;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
17594;n_T630;n_T641;48.0;8311.0;0;24;24;815;814;634;645;0.41379310344827586;0.08311;960.0;n3300440;984.0;n3300440;11.0;14.0
17595;n_T631;n_T641;58.0;12406.0;13;3;16;814;814;635;645;0.5;0.12406;968.0;n3400167;984.0;n3300440;2.0;4.0
17596;n_T632;n_T641;16.0;8311.0;0;8;8;815;814;636;645;0.13793103448275862;0.08311;976.0;n3300440;984.0;n3300440;3.0;3.0
17597;o_D0;n_T642;112.0;8820.0;28;0;28;0;815;0;646;0.9655172413793104;0.0882;0.0;n601;988.0;n3400167;23.0;317.0
17598;o_D1;n_T642;48.0;3779.0;12;0;12;0;815;2;646;0.41379310344827586;0.03779;0.0;n601b;988.0;n3400167;23.0;317.0
17599;n_T125;n_T642;114.0;11490.0;13;31;44;411;815;129;646;0.9827586206896551;0.1149;944.0;n3300440;988.0;n3400167;4.0;26.0
17600;n_T126;n_T642;100.0;11174.0;12;26;38;410;815;130;646;0.8620689655172413;0.11174;950.0;n601b;988.0;n3400167;4.0;20.0
17601;n_T127;n_T642;90.0;11490.0;13;19;32;411;815;131;646;0.7758620689655172;0.1149;956.0;n3300440;988.0;n3400167;3.0;18.0
17602;n_T128;n_T642;76.0;11174.0;12;14;26;410;815;132;646;0.6551724137931034;0.11174;962.0;n601b;988.0;n3400167;2.0;12.0
17603;n_T129;n_T642;66.0;11490.0;13;7;20;411;815;133;646;0.5689655172413793;0.1149;968.0;n3300440;988.0;n3400167;1.0;10.0
17604;n_T130;n_T642;52.0;11174.0;12;2;14;410;815;134;646;0.4482758620689655;0.11174;974.0;n601b;988.0;n3400167;1.0;5.0
17605;w_H0_P47;n_T642;52.0;4095.0;13;0;13;0;815;758;646;0.4482758620689655;0.04095;975.0;n3300440;988.0;n3400167;1.0;6.0
17606;w_H1_P47;n_T642;52.0;4095.0;13;0;13;0;815;922;646;0.4482758620689655;0.04095;975.0;n3300440;988.0;n3400167;1.0;6.0
17607;n_T309;n_T642;114.0;10390.0;13;31;44;413;815;313;646;0.9827586206896551;0.1039;944.0;n3300440;988.0;n3400167;4.0;26.0
17608;n_T310;n_T642;100.0;10074.0;12;26;38;412;815;314;646;0.8620689655172413;0.10074;950.0;n601b;988.0;n3400167;4.0;20.0
17609;n_T311;n_T642;90.0;10390.0;13;19;32;413;815;315;646;0.7758620689655172;0.1039;956.0;n3300440;988.0;n3400167;3.0;18.0
17610;n_T312;n_T642;76.0;10074.0;12;14;26;412;815;316;646;0.6551724137931034;0.10074;962.0;n601b;988.0;n3400167;2.0;12.0
17611;n_T313;n_T642;66.0;10390.0;13;7;20;413;815;317;646;0.5689655172413793;0.1039;968.0;n3300440;988.0;n3400167;1.0;10.0
17612;n_T314;n_T642;52.0;10074.0;12;2;14;412;815;318;646;0.4482758620689655;0.10074;974.0;n601b;988.0;n3400167;1.0;5.0
17613;n_T510;n_T642;108.0;13007.0;12;30;42;416;815;514;646;0.9310344827586207;0.13007;946.0;n601b;988.0;n3400167;4.0;23.0
17614;n_T511;n_T642;102.0;13323.0;13;25;38;417;815;515;646;0.8793103448275862;0.13323;950.0;n3300440;988.0;n3400167;4.0;22.0
17615;n_T512;n_T642;92.0;13007.0;12;22;34;416;815;516;646;0.7931034482758621;0.13007;954.0;n601b;988.0;n3400167;3.0;18.0
17616;n_T513;n_T642;86.0;13323.0;13;17;30;417;815;517;646;0.7413793103448276;0.13323;958.0;n3300440;988.0;n3400167;3.0;17.0
17617;n_T514;n_T642;76.0;13007.0;12;14;26;416;815;518;646;0.6551724137931034;0.13007;962.0;n601b;988.0;n3400167;2.0;12.0
17618;n_T515;n_T642;70.0;13323.0;13;9;22;417;815;519;646;0.603448275862069;0.13323;966.0;n3300440;988.0;n3400167;2.0;12.0
17619;n_T516;n_T642;60.0;13007.0;12;6;18;416;815;520;646;0.5172413793103449;0.13007;970.0;n601b;988.0;n3400167;1.0;8.0
17620;n_T517;n_T642;54.0;13323.0;13;1;14;417;815;521;646;0.46551724137931033;0.13323;974.0;n3300440;988.0;n3400167;1.0;7.0
17621;n_T628;n_T642;114.0;12406.0;13;31;44;815;815;632;646;0.9827586206896551;0.12406;944.0;n3300440;988.0;n3400167;4.0;26.0
17622;n_T629;n_T642;72.0;8311.0;0;36;36;814;815;633;646;0.6206896551724138;0.08311;952.0;n3400167;988.0;n3400167;5.0;18.0
17623;n_T630;n_T642;82.0;12406.0;13;15;28;815;815;634;646;0.7068965517241379;0.12406;960.0;n3300440;988.0;n3400167;2.0;17.0
17624;n_T631;n_T642;40.0;8311.0;0;20;20;814;815;635;646;0.3448275862068966;0.08311;968.0;n3400167;988.0;n3400167;3.0;7.0
17625;n_T633;n_T642;8.0;8311.0;0;4;4;814;815;637;646;0.06896551724137931;0.08311;984.0;n3400167;988.0;n3400167;1.0;1.0
17626;o_D0;n_T643;60.0;4725.0;15;0;15;0;814;0;647;0.5172413793103449;0.04725;0.0;n601;992.0;n3300440;190.0;320.0
17627;o_D1;n_T643;52.0;4095.0;13;0;13;0;814;2;647;0.4482758620689655;0.04095;0.0;n601b;992.0;n3300440;190.0;320.0
17628;n_T126;n_T643;110.0;11490.0;13;29;42;410;814;130;647;0.9482758620689655;0.1149;950.0;n601b;992.0;n3300440;10.0;23.0
17629;n_T127;n_T643;72.0;7395.0;0;36;36;411;814;131;647;0.6206896551724138;0.07395;956.0;n3300440;992.0;n3300440;13.0;21.0
17630;n_T128;n_T643;86.0;11490.0;13;17;30;410;814;132;647;0.7413793103448276;0.1149;962.0;n601b;992.0;n3300440;6.0;15.0
17631;n_T129;n_T643;48.0;7395.0;0;24;24;411;814;133;647;0.41379310344827586;0.07395;968.0;n3300440;992.0;n3300440;9.0;13.0
17632;n_T130;n_T643;62.0;11490.0;13;5;18;410;814;134;647;0.5344827586206896;0.1149;974.0;n601b;992.0;n3300440;2.0;8.0
17633;n_T131;n_T643;24.0;7395.0;0;12;12;411;814;135;647;0.20689655172413793;0.07395;980.0;n3300440;992.0;n3300440;5.0;5.0
17634;n_T133;n_T643;2.0;7395.0;0;1;1;411;814;137;647;0.017241379310344827;0.07395;991.0;n3300440;992.0;n3300440;1.0;1.0
17635;w_H0_P48;n_T643;0.0;0.0;0;0;2;0;814;760;647;0.0;0.0;990.0;n3300440;992.0;n3300440;1.0;1.0
17636;w_H1_P48;n_T643;0.0;0.0;0;0;2;0;814;924;647;0.0;0.0;990.0;n3300440;992.0;n3300440;1.0;1.0
17637;n_T310;n_T643;110.0;10390.0;13;29;42;412;814;314;647;0.9482758620689655;0.1039;950.0;n601b;992.0;n3300440;10.0;23.0
17638;n_T311;n_T643;72.0;6295.0;0;36;36;413;814;315;647;0.6206896551724138;0.06295;956.0;n3300440;992.0;n3300440;13.0;21.0
17639;n_T312;n_T643;86.0;10390.0;13;17;30;412;814;316;647;0.7413793103448276;0.1039;962.0;n601b;992.0;n3300440;6.0;15.0
17640;n_T313;n_T643;48.0;6295.0;0;24;24;413;814;317;647;0.41379310344827586;0.06295;968.0;n3300440;992.0;n3300440;9.0;13.0
17641;n_T314;n_T643;62.0;10390.0;13;5;18;412;814;318;647;0.5344827586206896;0.1039;974.0;n601b;992.0;n3300440;2.0;8.0
17642;n_T315;n_T643;24.0;6295.0;0;12;12;413;814;319;647;0.20689655172413793;0.06295;980.0;n3300440;992.0;n3300440;5.0;5.0
17643;n_T317;n_T643;0.0;6295.0;0;0;0;413;814;321;647;0.0;0.06295;992.0;n3300440;992.0;n3300440;1.0;1.0
17644;n_T511;n_T643;84.0;9228.0;0;42;42;417;814;515;647;0.7241379310344828;0.09228;950.0;n3300440;992.0;n3300440;15.0;25.0
17645;n_T512;n_T643;102.0;13323.0;13;25;38;416;814;516;647;0.8793103448275862;0.13323;954.0;n601b;992.0;n3300440;9.0;21.0
17646;n_T513;n_T643;68.0;9228.0;0;34;34;417;814;517;647;0.5862068965517241;0.09228;958.0;n3300440;992.0;n3300440;13.0;20.0
17647;n_T514;n_T643;86.0;13323.0;13;17;30;416;814;518;647;0.7413793103448276;0.13323;962.0;n601b;992.0;n3300440;6.0;15.0
17648;n_T515;n_T643;52.0;9228.0;0;26;26;417;814;519;647;0.4482758620689655;0.09228;966.0;n3300440;992.0;n3300440;9.0;15.0
17649;n_T516;n_T643;70.0;13323.0;13;9;22;416;814;520;647;0.603448275862069;0.13323;970.0;n601b;992.0;n3300440;4.0;11.0
17650;n_T517;n_T643;36.0;9228.0;0;18;18;417;814;521;647;0.3103448275862069;0.09228;974.0;n3300440;992.0;n3300440;6.0;10.0
17651;n_T518;n_T643;54.0;13323.0;13;1;14;416;814;522;647;0.46551724137931033;0.13323;978.0;n601b;992.0;n3300440;1.0;6.0
17652;n_T519;n_T643;20.0;9228.0;0;10;10;417;814;523;647;0.1724137931034483;0.09228;982.0;n3300440;992.0;n3300440;5.0;5.0
17653;n_T521;n_T643;4.0;9228.0;0;2;2;417;814;525;647;0.034482758620689655;0.09228;990.0;n3300440;992.0;n3300440;2.0;2.0
17654;n_T629;n_T643;106.0;12406.0;13;27;40;814;814;633;647;0.9137931034482759;0.12406;952.0;n3400167;992.0;n3300440;10.0;21.0
17655;n_T630;n_T643;64.0;8311.0;0;32;32;815;814;634;647;0.5517241379310345;0.08311;960.0;n3300440;992.0;n3300440;13.0;20.0
17656;n_T631;n_T643;74.0;12406.0;13;11;24;814;814;635;647;0.6379310344827587;0.12406;968.0;n3400167;992.0;n3300440;5.0;10.0
17657;n_T632;n_T643;32.0;8311.0;0;16;16;815;814;636;647;0.27586206896551724;0.08311;976.0;n3300440;992.0;n3300440;6.0;7.0
17658;n_T634;n_T643;0.0;8311.0;0;0;0;815;814;638;647;0.0;0.08311;992.0;n3300440;992.0;n3300440;1.0;1.0
17659;o_D0;n_T644;112.0;8820.0;28;0;28;0;815;0;648;0.9655172413793104;0.0882;0.0;n601;996.0;n3400167;24.0;322.0
17660;o_D1;n_T644;48.0;3779.0;12;0;12;0;815;2;648;0.41379310344827586;0.03779;0.0;n601b;996.0;n3400167;24.0;322.0
17661;n_T127;n_T644;106.0;11490.0;13;27;40;411;815;131;648;0.9137931034482759;0.1149;956.0;n3300440;996.0;n3400167;4.0;23.0
17662;n_T128;n_T644;92.0;11174.0;12;22;34;410;815;132;648;0.7931034482758621;0.11174;962.0;n601b;996.0;n3400167;3.0;17.0
17663;n_T129;n_T644;82.0;11490.0;13;15;28;411;815;133;648;0.7068965517241379;0.1149;968.0;n3300440;996.0;n3400167;2.0;15.0
17664;n_T130;n_T644;68.0;11174.0;12;10;22;410;815;134;648;0.5862068965517241;0.11174;974.0;n601b;996.0;n3400167;2.0;10.0
17665;n_T131;n_T644;58.0;11490.0;13;3;16;411;815;135;648;0.5;0.1149;980.0;n3300440;996.0;n3400167;1.0;7.0
17666;w_H0_P47;n_T644;52.0;4095.0;13;0;21;0;815;758;648;0.4482758620689655;0.04095;975.0;n3300440;996.0;n3400167;2.0;9.0
17667;w_H1_P47;n_T644;52.0;4095.0;13;0;21;0;815;922;648;0.4482758620689655;0.04095;975.0;n3300440;996.0;n3400167;2.0;9.0
17668;n_T311;n_T644;106.0;10390.0;13;27;40;413;815;315;648;0.9137931034482759;0.1039;956.0;n3300440;996.0;n3400167;4.0;23.0
17669;n_T312;n_T644;92.0;10074.0;12;22;34;412;815;316;648;0.7931034482758621;0.10074;962.0;n601b;996.0;n3400167;3.0;17.0
17670;n_T313;n_T644;82.0;10390.0;13;15;28;413;815;317;648;0.7068965517241379;0.1039;968.0;n3300440;996.0;n3400167;2.0;15.0
17671;n_T314;n_T644;68.0;10074.0;12;10;22;412;815;318;648;0.5862068965517241;0.10074;974.0;n601b;996.0;n3400167;2.0;10.0
17672;n_T315;n_T644;58.0;10390.0;13;3;16;413;815;319;648;0.5;0.1039;980.0;n3300440;996.0;n3400167;1.0;7.0
17673;n_T512;n_T644;108.0;13007.0;12;30;42;416;815;516;648;0.9310344827586207;0.13007;954.0;n601b;996.0;n3400167;4.0;23.0
17674;n_T513;n_T644;102.0;13323.0;13;25;38;417;815;517;648;0.8793103448275862;0.13323;958.0;n3300440;996.0;n3400167;4.0;22.0
17675;n_T514;n_T644;92.0;13007.0;12;22;34;416;815;518;648;0.7931034482758621;0.13007;962.0;n601b;996.0;n3400167;3.0;17.0
17676;n_T515;n_T644;86.0;13323.0;13;17;30;417;815;519;648;0.7413793103448276;0.13323;966.0;n3300440;996.0;n3400167;3.0;17.0
17677;n_T516;n_T644;76.0;13007.0;12;14;26;416;815;520;648;0.6551724137931034;0.13007;970.0;n601b;996.0;n3400167;2.0;13.0
17678;n_T517;n_T644;70.0;13323.0;13;9;22;417;815;521;648;0.603448275862069;0.13323;974.0;n3300440;996.0;n3400167;2.0;12.0
17679;n_T518;n_T644;60.0;13007.0;12;6;18;416;815;522;648;0.5172413793103449;0.13007;978.0;n601b;996.0;n3400167;1.0;8.0
17680;n_T519;n_T644;54.0;13323.0;13;1;14;417;815;523;648;0.46551724137931033;0.13323;982.0;n3300440;996.0;n3400167;1.0;7.0
17681;n_T629;n_T644;88.0;8311.0;0;44;44;814;815;633;648;0.7586206896551724;0.08311;952.0;n3400167;996.0;n3400167;6.0;23.0
17682;n_T630;n_T644;98.0;12406.0;13;23;36;815;815;634;648;0.8448275862068966;0.12406;960.0;n3300440;996.0;n3400167;3.0;22.0
17683;n_T631;n_T644;56.0;8311.0;0;28;28;814;815;635;648;0.4827586206896552;0.08311;968.0;n3400167;996.0;n3400167;4.0;12.0
17684;n_T632;n_T644;66.0;12406.0;13;7;20;815;815;636;648;0.5689655172413793;0.12406;976.0;n3300440;996.0;n3400167;1.0;9.0
17685;n_T633;n_T644;24.0;8311.0;0;12;12;814;815;637;648;0.20689655172413793;0.08311;984.0;n3400167;996.0;n3400167;2.0;2.0
17686;n_T635;n_T644;0.0;8311.0;0;0;0;814;815;639;648;0.0;0.08311;996.0;n3400167;996.0;n3400167;1.0;1.0
17687;o_D0;n_T645;60.0;4725.0;15;0;15;0;814;0;649;0.5172413793103449;0.04725;0.0;n601;1000.0;n3300440;193.0;324.0
17688;o_D1;n_T645;52.0;4095.0;13;0;13;0;814;2;649;0.4482758620689655;0.04095;0.0;n601b;1000.0;n3300440;193.0;324.0
17689;n_T127;n_T645;88.0;7395.0;0;44;44;411;814;131;649;0.7586206896551724;0.07395;956.0;n3300440;1000.0;n3300440;16.0;25.0
17690;n_T128;n_T645;102.0;11490.0;13;25;38;410;814;132;649;0.8793103448275862;0.1149;962.0;n601b;1000.0;n3300440;9.0;19.0
17691;n_T129;n_T645;64.0;7395.0;0;32;32;411;814;133;649;0.5517241379310345;0.07395;968.0;n3300440;1000.0;n3300440;12.0;17.0
17692;n_T130;n_T645;78.0;11490.0;13;13;26;410;814;134;649;0.6724137931034483;0.1149;974.0;n601b;1000.0;n3300440;5.0;12.0
17693;n_T131;n_T645;40.0;7395.0;0;20;20;411;814;135;649;0.3448275862068966;0.07395;980.0;n3300440;1000.0;n3300440;8.0;9.0
17694;n_T132;n_T645;54.0;11490.0;13;1;14;410;814;136;649;0.46551724137931033;0.1149;986.0;n601b;1000.0;n3300440;1.0;5.0
17695;n_T133;n_T645;18.0;7395.0;0;9;9;411;814;137;649;0.15517241379310345;0.07395;991.0;n3300440;1000.0;n3300440;4.0;4.0
17696;w_H0_P48;n_T645;0.0;0.0;0;0;10;0;814;760;649;0.0;0.0;990.0;n3300440;1000.0;n3300440;4.0;4.0
17697;w_H1_P48;n_T645;0.0;0.0;0;0;10;0;814;924;649;0.0;0.0;990.0;n3300440;1000.0;n3300440;4.0;4.0
17698;n_T311;n_T645;88.0;6295.0;0;44;44;413;814;315;649;0.7586206896551724;0.06295;956.0;n3300440;1000.0;n3300440;16.0;25.0
17699;n_T312;n_T645;102.0;10390.0;13;25;38;412;814;316;649;0.8793103448275862;0.1039;962.0;n601b;1000.0;n3300440;9.0;19.0
17700;n_T313;n_T645;64.0;6295.0;0;32;32;413;814;317;649;0.5517241379310345;0.06295;968.0;n3300440;1000.0;n3300440;12.0;17.0
17701;n_T314;n_T645;78.0;10390.0;13;13;26;412;814;318;649;0.6724137931034483;0.1039;974.0;n601b;1000.0;n3300440;5.0;12.0
17702;n_T315;n_T645;40.0;6295.0;0;20;20;413;814;319;649;0.3448275862068966;0.06295;980.0;n3300440;1000.0;n3300440;8.0;9.0
17703;n_T316;n_T645;54.0;10390.0;13;1;14;412;814;320;649;0.46551724137931033;0.1039;986.0;n601b;1000.0;n3300440;1.0;5.0
17704;n_T317;n_T645;16.0;6295.0;0;8;8;413;814;321;649;0.13793103448275862;0.06295;992.0;n3300440;1000.0;n3300440;4.0;4.0
17705;n_T513;n_T645;84.0;9228.0;0;42;42;417;814;517;649;0.7241379310344828;0.09228;958.0;n3300440;1000.0;n3300440;16.0;24.0
17706;n_T514;n_T645;102.0;13323.0;13;25;38;416;814;518;649;0.8793103448275862;0.13323;962.0;n601b;1000.0;n3300440;9.0;19.0
17707;n_T515;n_T645;68.0;9228.0;0;34;34;417;814;519;649;0.5862068965517241;0.09228;966.0;n3300440;1000.0;n3300440;12.0;19.0
17708;n_T516;n_T645;86.0;13323.0;13;17;30;416;814;520;649;0.7413793103448276;0.13323;970.0;n601b;1000.0;n3300440;7.0;15.0
17709;n_T517;n_T645;52.0;9228.0;0;26;26;417;814;521;649;0.4482758620689655;0.09228;974.0;n3300440;1000.0;n3300440;9.0;14.0
17710;n_T518;n_T645;70.0;13323.0;13;9;22;416;814;522;649;0.603448275862069;0.13323;978.0;n601b;1000.0;n3300440;4.0;10.0
17711;n_T519;n_T645;36.0;9228.0;0;18;18;417;814;523;649;0.3103448275862069;0.09228;982.0;n3300440;1000.0;n3300440;8.0;9.0
17712;n_T520;n_T645;54.0;13323.0;13;1;14;416;814;524;649;0.46551724137931033;0.13323;986.0;n601b;1000.0;n3300440;1.0;5.0
17713;n_T521;n_T645;20.0;9228.0;0;10;10;417;814;525;649;0.1724137931034483;0.09228;990.0;n3300440;1000.0;n3300440;5.0;5.0
17714;n_T523;n_T645;4.0;9228.0;0;2;2;417;814;527;649;0.034482758620689655;0.09228;998.0;n3300440;1000.0;n3300440;1.0;1.0
17715;n_T630;n_T645;80.0;8311.0;0;40;40;815;814;634;649;0.6896551724137931;0.08311;960.0;n3300440;1000.0;n3300440;16.0;24.0
17716;n_T631;n_T645;90.0;12406.0;13;19;32;814;814;635;649;0.7758620689655172;0.12406;968.0;n3400167;1000.0;n3300440;8.0;14.0
17717;n_T632;n_T645;48.0;8311.0;0;24;24;815;814;636;649;0.41379310344827586;0.08311;976.0;n3300440;1000.0;n3300440;9.0;11.0
17718;n_T633;n_T645;58.0;12406.0;13;3;16;814;814;637;649;0.5;0.12406;984.0;n3400167;1000.0;n3300440;2.0;4.0
17719;n_T634;n_T645;16.0;8311.0;0;8;8;815;814;638;649;0.13793103448275862;0.08311;992.0;n3300440;1000.0;n3300440;4.0;4.0
17720;n_T636;n_T645;0.0;8311.0;0;0;0;815;814;640;649;0.0;0.08311;1000.0;n3300440;1000.0;n3300440;1.0;1.0
17721;o_D0;n_T646;112.0;8820.0;28;0;28;0;815;0;650;0.9655172413793104;0.0882;0.0;n601;1004.0;n3400167;25.0;327.0
17722;o_D1;n_T646;48.0;3779.0;12;0;12;0;815;2;650;0.41379310344827586;0.03779;0.0;n601b;1004.0;n3400167;25.0;327.0
17723;n_T128;n_T646;108.0;11174.0;12;30;42;410;815;132;650;0.9310344827586207;0.11174;962.0;n601b;1004.0;n3400167;4.0;22.0
17724;n_T129;n_T646;98.0;11490.0;13;23;36;411;815;133;650;0.8448275862068966;0.1149;968.0;n3300440;1004.0;n3400167;3.0;20.0
17725;n_T130;n_T646;84.0;11174.0;12;18;30;410;815;134;650;0.7241379310344828;0.11174;974.0;n601b;1004.0;n3400167;3.0;15.0
17726;n_T131;n_T646;74.0;11490.0;13;11;24;411;815;135;650;0.6379310344827587;0.1149;980.0;n3300440;1004.0;n3400167;2.0;12.0
17727;n_T132;n_T646;60.0;11174.0;12;6;18;410;815;136;650;0.5172413793103449;0.11174;986.0;n601b;1004.0;n3400167;1.0;8.0
17728;n_T133;n_T646;52.0;11490.0;13;0;13;411;815;137;650;0.4482758620689655;0.1149;991.0;n3300440;1004.0;n3400167;1.0;6.0
17729;w_H0_P48;n_T646;52.0;4095.0;13;0;14;0;815;760;650;0.4482758620689655;0.04095;990.0;n3300440;1004.0;n3400167;1.0;7.0
17730;w_H1_P48;n_T646;52.0;4095.0;13;0;14;0;815;924;650;0.4482758620689655;0.04095;990.0;n3300440;1004.0;n3400167;1.0;7.0
17731;n_T312;n_T646;108.0;10074.0;12;30;42;412;815;316;650;0.9310344827586207;0.10074;962.0;n601b;1004.0;n3400167;4.0;22.0
17732;n_T313;n_T646;98.0;10390.0;13;23;36;413;815;317;650;0.8448275862068966;0.1039;968.0;n3300440;1004.0;n3400167;3.0;20.0
17733;n_T314;n_T646;84.0;10074.0;12;18;30;412;815;318;650;0.7241379310344828;0.10074;974.0;n601b;1004.0;n3400167;3.0;15.0
17734;n_T315;n_T646;74.0;10390.0;13;11;24;413;815;319;650;0.6379310344827587;0.1039;980.0;n3300440;1004.0;n3400167;2.0;12.0
17735;n_T316;n_T646;60.0;10074.0;12;6;18;412;815;320;650;0.5172413793103449;0.10074;986.0;n601b;1004.0;n3400167;1.0;8.0
17736;n_T514;n_T646;108.0;13007.0;12;30;42;416;815;518;650;0.9310344827586207;0.13007;962.0;n601b;1004.0;n3400167;4.0;22.0
17737;n_T515;n_T646;102.0;13323.0;13;25;38;417;815;519;650;0.8793103448275862;0.13323;966.0;n3300440;1004.0;n3400167;4.0;22.0
17738;n_T516;n_T646;92.0;13007.0;12;22;34;416;815;520;650;0.7931034482758621;0.13007;970.0;n601b;1004.0;n3400167;3.0;18.0
17739;n_T517;n_T646;86.0;13323.0;13;17;30;417;815;521;650;0.7413793103448276;0.13323;974.0;n3300440;1004.0;n3400167;3.0;17.0
17740;n_T518;n_T646;76.0;13007.0;12;14;26;416;815;522;650;0.6551724137931034;0.13007;978.0;n601b;1004.0;n3400167;2.0;13.0
17741;n_T519;n_T646;70.0;13323.0;13;9;22;417;815;523;650;0.603448275862069;0.13323;982.0;n3300440;1004.0;n3400167;2.0;12.0
17742;n_T520;n_T646;60.0;13007.0;12;6;18;416;815;524;650;0.5172413793103449;0.13007;986.0;n601b;1004.0;n3400167;1.0;8.0
17743;n_T521;n_T646;54.0;13323.0;13;1;14;417;815;525;650;0.46551724137931033;0.13323;990.0;n3300440;1004.0;n3400167;1.0;8.0
17744;n_T630;n_T646;114.0;12406.0;13;31;44;815;815;634;650;0.9827586206896551;0.12406;960.0;n3300440;1004.0;n3400167;4.0;27.0
17745;n_T631;n_T646;72.0;8311.0;0;36;36;814;815;635;650;0.6206896551724138;0.08311;968.0;n3400167;1004.0;n3400167;5.0;17.0
17746;n_T632;n_T646;82.0;12406.0;13;15;28;815;815;636;650;0.7068965517241379;0.12406;976.0;n3300440;1004.0;n3400167;2.0;14.0
17747;n_T633;n_T646;40.0;8311.0;0;20;20;814;815;637;650;0.3448275862068966;0.08311;984.0;n3400167;1004.0;n3400167;3.0;7.0
17748;n_T635;n_T646;16.0;8311.0;0;8;8;814;815;639;650;0.13793103448275862;0.08311;996.0;n3400167;1004.0;n3400167;2.0;2.0
17749;n_T637;n_T646;0.0;8311.0;0;0;0;814;815;641;650;0.0;0.08311;1004.0;n3400167;1004.0;n3400167;1.0;1.0
17750;o_D0;n_T647;60.0;4725.0;15;0;15;0;814;0;651;0.5172413793103449;0.04725;0.0;n601;1008.0;n3300440;196.0;330.0
17751;o_D1;n_T647;52.0;4095.0;13;0;13;0;814;2;651;0.4482758620689655;0.04095;0.0;n601b;1008.0;n3300440;196.0;330.0
17752;n_T129;n_T647;80.0;7395.0;0;40;40;411;814;133;651;0.6896551724137931;0.07395;968.0;n3300440;1008.0;n3300440;15.0;23.0
17753;n_T130;n_T647;94.0;11490.0;13;21;34;410;814;134;651;0.8103448275862069;0.1149;974.0;n601b;1008.0;n3300440;8.0;18.0
17754;n_T131;n_T647;56.0;7395.0;0;28;28;411;814;135;651;0.4827586206896552;0.07395;980.0;n3300440;1008.0;n3300440;11.0;15.0
17755;n_T132;n_T647;70.0;11490.0;13;9;22;410;814;136;651;0.603448275862069;0.1149;986.0;n601b;1008.0;n3300440;4.0;11.0
17756;n_T133;n_T647;34.0;7395.0;0;17;17;411;814;137;651;0.29310344827586204;0.07395;991.0;n3300440;1008.0;n3300440;7.0;9.0
17757;n_T135;n_T647;14.0;7395.0;0;7;7;411;814;139;651;0.1206896551724138;0.07395;1001.0;n3300440;1008.0;n3300440;3.0;3.0
17758;w_H0_P49;n_T647;0.0;0.0;0;0;3;0;814;762;651;0.0;0.0;1005.0;n3300440;1008.0;n3300440;2.0;2.0
17759;w_H1_P49;n_T647;0.0;0.0;0;0;3;0;814;926;651;0.0;0.0;1005.0;n3300440;1008.0;n3300440;2.0;2.0
17760;n_T313;n_T647;80.0;6295.0;0;40;40;413;814;317;651;0.6896551724137931;0.06295;968.0;n3300440;1008.0;n3300440;15.0;23.0
17761;n_T314;n_T647;94.0;10390.0;13;21;34;412;814;318;651;0.8103448275862069;0.1039;974.0;n601b;1008.0;n3300440;8.0;18.0
17762;n_T315;n_T647;56.0;6295.0;0;28;28;413;814;319;651;0.4827586206896552;0.06295;980.0;n3300440;1008.0;n3300440;11.0;15.0
17763;n_T316;n_T647;70.0;10390.0;13;9;22;412;814;320;651;0.603448275862069;0.1039;986.0;n601b;1008.0;n3300440;4.0;11.0
17764;n_T317;n_T647;32.0;6295.0;0;16;16;413;814;321;651;0.27586206896551724;0.06295;992.0;n3300440;1008.0;n3300440;7.0;8.0
17765;n_T319;n_T647;8.0;6295.0;0;4;4;413;814;323;651;0.06896551724137931;0.06295;1004.0;n3300440;1008.0;n3300440;2.0;2.0
17766;n_T515;n_T647;84.0;9228.0;0;42;42;417;814;519;651;0.7241379310344828;0.09228;966.0;n3300440;1008.0;n3300440;15.0;25.0
17767;n_T516;n_T647;102.0;13323.0;13;25;38;416;814;520;651;0.8793103448275862;0.13323;970.0;n601b;1008.0;n3300440;10.0;21.0
17768;n_T517;n_T647;68.0;9228.0;0;34;34;417;814;521;651;0.5862068965517241;0.09228;974.0;n3300440;1008.0;n3300440;12.0;20.0
17769;n_T518;n_T647;86.0;13323.0;13;17;30;416;814;522;651;0.7413793103448276;0.13323;978.0;n601b;1008.0;n3300440;7.0;16.0
17770;n_T519;n_T647;52.0;9228.0;0;26;26;417;814;523;651;0.4482758620689655;0.09228;982.0;n3300440;1008.0;n3300440;11.0;15.0
17771;n_T520;n_T647;70.0;13323.0;13;9;22;416;814;524;651;0.603448275862069;0.13323;986.0;n601b;1008.0;n3300440;4.0;11.0
17772;n_T521;n_T647;36.0;9228.0;0;18;18;417;814;525;651;0.3103448275862069;0.09228;990.0;n3300440;1008.0;n3300440;8.0;11.0
17773;n_T522;n_T647;54.0;13323.0;13;1;14;416;814;526;651;0.46551724137931033;0.13323;994.0;n601b;1008.0;n3300440;1.0;5.0
17774;n_T523;n_T647;20.0;9228.0;0;10;10;417;814;527;651;0.1724137931034483;0.09228;998.0;n3300440;1008.0;n3300440;4.0;4.0
17775;n_T525;n_T647;0.0;9228.0;0;0;0;417;814;529;651;0.0;0.09228;1008.0;n3300440;1008.0;n3300440;1.0;1.0
17776;n_T631;n_T647;106.0;12406.0;13;27;40;814;814;635;651;0.9137931034482759;0.12406;968.0;n3400167;1008.0;n3300440;11.0;20.0
