;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
188;n_T15;n_T22;8.0;7395.0;0;4;4;411;410;19;26;0.06896551724137931;0.07395;376.0;n3300440;380.0;n3300440;2.0;2.0
189;w_H0_P7;n_T22;0.0;0.0;0;0;5;0;410;539;26;0.0;0.0;375.0;n3300440;380.0;n3300440;3.0;3.0
190;w_H1_P7;n_T22;0.0;0.0;0;0;5;0;410;703;26;0.0;0.0;375.0;n3300440;380.0;n3300440;3.0;3.0
191;n_T164;n_T22;74.0;6295.0;0;37;37;413;410;168;26;0.6379310344827587;0.06295;343.0;n3300440;380.0;n3300440;8.0;11.0
192;n_T165;n_T22;68.0;10390.0;13;8;21;412;410;169;26;0.5862068965517241;0.1039;359.0;n601b;380.0;n3300440;3.0;5.0
193;n_T166;n_T22;10.0;6295.0;0;5;5;413;410;170;26;0.08620689655172414;0.06295;375.0;n3300440;380.0;n3300440;3.0;3.0
194;o_D0;n_T23;84.0;6615.0;21;0;21;0;411;0;27;0.7241379310344828;0.06615;0.0;n601;385.0;n601b;16.0;33.0
195;o_D1;n_T23;0.0;0.0;0;0;0;0;411;2;27;0.0;0.0;0.0;n601b;385.0;n601b;16.0;33.0
196;n_T8;n_T23;88.0;7395.0;0;44;44;410;411;12;27;0.7586206896551724;0.07395;341.0;n601b;385.0;n601b;8.0;15.0
197;n_T9;n_T23;104.0;11490.0;13;26;39;411;411;13;27;0.896551724137931;0.1149;346.0;n3300440;385.0;n601b;5.0;13.0
198;n_T10;n_T23;68.0;7395.0;0;34;34;410;411;14;27;0.5862068965517241;0.07395;351.0;n601b;385.0;n601b;6.0;11.0
199;n_T11;n_T23;84.0;11490.0;13;16;29;411;411;15;27;0.7241379310344828;0.1149;356.0;n3300440;385.0;n601b;4.0;10.0
200;n_T12;n_T23;48.0;7395.0;0;24;24;410;411;16;27;0.41379310344827586;0.07395;361.0;n601b;385.0;n601b;5.0;8.0
201;n_T13;n_T23;64.0;11490.0;13;6;19;411;411;17;27;0.5517241379310345;0.1149;366.0;n3300440;385.0;n601b;2.0;7.0
202;n_T14;n_T23;28.0;7395.0;0;14;14;410;411;18;27;0.2413793103448276;0.07395;371.0;n601b;385.0;n601b;3.0;4.0
203;n_T16;n_T23;8.0;7395.0;0;4;4;410;411;20;27;0.06896551724137931;0.07395;381.0;n601b;385.0;n601b;2.0;2.0
204;w_H0_P6;n_T23;52.0;4095.0;13;0;25;0;411;537;27;0.4482758620689655;0.04095;360.0;n3300440;385.0;n601b;3.0;7.0
205;w_H1_P6;n_T23;52.0;4095.0;13;0;25;0;411;701;27;0.4482758620689655;0.04095;360.0;n3300440;385.0;n601b;3.0;7.0
206;n_T164;n_T23;110.0;10390.0;13;29;42;413;411;168;27;0.9482758620689655;0.1039;343.0;n3300440;385.0;n601b;5.0;14.0
207;n_T165;n_T23;52.0;6295.0;0;26;26;412;411;169;27;0.4482758620689655;0.06295;359.0;n601b;385.0;n601b;5.0;8.0
208;n_T167;n_T23;0.0;6295.0;0;0;0;412;411;171;27;0.0;0.06295;385.0;n601b;385.0;n601b;1.0;1.0
209;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;390.0;n3300440;19.0;35.0
210;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;390.0;n3300440;19.0;35.0
211;n_T9;n_T24;88.0;7395.0;0;44;44;411;410;13;28;0.7586206896551724;0.07395;346.0;n3300440;390.0;n3300440;9.0;15.0
212;n_T10;n_T24;104.0;11490.0;13;26;39;410;410;14;28;0.896551724137931;0.1149;351.0;n601b;390.0;n3300440;6.0;13.0
213;n_T11;n_T24;68.0;7395.0;0;34;34;411;410;15;28;0.5862068965517241;0.07395;356.0;n3300440;390.0;n3300440;8.0;12.0
214;n_T12;n_T24;84.0;11490.0;13;16;29;410;410;16;28;0.7241379310344828;0.1149;361.0;n601b;390.0;n3300440;5.0;10.0
215;n_T13;n_T24;48.0;7395.0;0;24;24;411;410;17;28;0.41379310344827586;0.07395;366.0;n3300440;390.0;n3300440;6.0;9.0
216;n_T14;n_T24;64.0;11490.0;13;6;19;410;410;18;28;0.5517241379310345;0.1149;371.0;n601b;390.0;n3300440;2.0;6.0
217;n_T15;n_T24;28.0;7395.0;0;14;14;411;410;19;28;0.2413793103448276;0.07395;376.0;n3300440;390.0;n3300440;4.0;4.0
218;n_T17;n_T24;8.0;7395.0;0;4;4;411;410;21;28;0.06896551724137931;0.07395;386.0;n3300440;390.0;n3300440;2.0;2.0
219;w_H0_P8;n_T24;0.0;0.0;0;0;0;0;410;541;28;0.0;0.0;390.0;n3300440;390.0;n3300440;1.0;1.0
220;w_H1_P8;n_T24;0.0;0.0;0;0;0;0;410;705;28;0.0;0.0;390.0;n3300440;390.0;n3300440;1.0;1.0
221;n_T165;n_T24;88.0;10390.0;13;18;31;412;410;169;28;0.7586206896551724;0.1039;359.0;n601b;390.0;n3300440;5.0;10.0
222;n_T166;n_T24;30.0;6295.0;0;15;15;413;410;170;28;0.25862068965517243;0.06295;375.0;n3300440;390.0;n3300440;5.0;5.0
223;n_T168;n_T24;0.0;6295.0;0;0;0;413;410;172;28;0.0;0.06295;390.0;n3300440;390.0;n3300440;1.0;1.0
224;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;395.0;n601b;18.0;38.0
225;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;395.0;n601b;18.0;38.0
226;n_T10;n_T25;88.0;7395.0;0;44;44;410;411;14;29;0.7586206896551724;0.07395;351.0;n601b;395.0;n601b;8.0;16.0
227;n_T11;n_T25;104.0;11490.0;13;26;39;411;411;15;29;0.896551724137931;0.1149;356.0;n3300440;395.0;n601b;6.0;15.0
228;n_T12;n_T25;68.0;7395.0;0;34;34;410;411;16;29;0.5862068965517241;0.07395;361.0;n601b;395.0;n601b;7.0;13.0
229;n_T13;n_T25;84.0;11490.0;13;16;29;411;411;17;29;0.7241379310344828;0.1149;366.0;n3300440;395.0;n601b;4.0;12.0
230;n_T14;n_T25;48.0;7395.0;0;24;24;410;411;18;29;0.41379310344827586;0.07395;371.0;n601b;395.0;n601b;5.0;9.0
231;n_T15;n_T25;64.0;11490.0;13;6;19;411;411;19;29;0.5517241379310345;0.1149;376.0;n3300440;395.0;n601b;2.0;7.0
232;n_T16;n_T25;28.0;7395.0;0;14;14;410;411;20;29;0.2413793103448276;0.07395;381.0;n601b;395.0;n601b;4.0;4.0
233;n_T18;n_T25;8.0;7395.0;0;4;4;410;411;22;29;0.06896551724137931;0.07395;391.0;n601b;395.0;n601b;2.0;2.0
234;w_H0_P7;n_T25;52.0;4095.0;13;0;20;0;411;539;29;0.4482758620689655;0.04095;375.0;n3300440;395.0;n601b;2.0;7.0
235;w_H1_P7;n_T25;52.0;4095.0;13;0;20;0;411;703;29;0.4482758620689655;0.04095;375.0;n3300440;395.0;n601b;2.0;7.0
236;n_T165;n_T25;72.0;6295.0;0;36;36;412;411;169;29;0.6206896551724138;0.06295;359.0;n601b;395.0;n601b;7.0;13.0
237;n_T166;n_T25;66.0;10390.0;13;7;20;413;411;170;29;0.5689655172413793;0.1039;375.0;n3300440;395.0;n601b;2.0;8.0
238;n_T167;n_T25;20.0;6295.0;0;10;10;412;411;171;29;0.1724137931034483;0.06295;385.0;n601b;395.0;n601b;3.0;3.0
239;n_T169;n_T25;0.0;6295.0;0;0;0;412;411;173;29;0.0;0.06295;395.0;n601b;395.0;n601b;1.0;1.0
240;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;400.0;n3300440;22.0;40.0
241;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;400.0;n3300440;22.0;40.0
242;n_T11;n_T26;88.0;7395.0;0;44;44;411;410;15;30;0.7586206896551724;0.07395;356.0;n3300440;400.0;n3300440;11.0;17.0
243;n_T12;n_T26;104.0;11490.0;13;26;39;410;410;16;30;0.896551724137931;0.1149;361.0;n601b;400.0;n3300440;8.0;15.0
244;n_T13;n_T26;68.0;7395.0;0;34;34;411;410;17;30;0.5862068965517241;0.07395;366.0;n3300440;400.0;n3300440;9.0;14.0
245;n_T14;n_T26;84.0;11490.0;13;16;29;410;410;18;30;0.7241379310344828;0.1149;371.0;n601b;400.0;n3300440;5.0;11.0
246;n_T15;n_T26;48.0;7395.0;0;24;24;411;410;19;30;0.41379310344827586;0.07395;376.0;n3300440;400.0;n3300440;7.0;9.0
247;n_T16;n_T26;64.0;11490.0;13;6;19;410;410;20;30;0.5517241379310345;0.1149;381.0;n601b;400.0;n3300440;2.0;6.0
248;n_T17;n_T26;28.0;7395.0;0;14;14;411;410;21;30;0.2413793103448276;0.07395;386.0;n3300440;400.0;n3300440;5.0;5.0
249;n_T19;n_T26;8.0;7395.0;0;4;4;411;410;23;30;0.06896551724137931;0.07395;396.0;n3300440;400.0;n3300440;2.0;2.0
250;w_H0_P8;n_T26;0.0;0.0;0;0;10;0;410;541;30;0.0;0.0;390.0;n3300440;400.0;n3300440;4.0;4.0
251;w_H1_P8;n_T26;0.0;0.0;0;0;10;0;410;705;30;0.0;0.0;390.0;n3300440;400.0;n3300440;4.0;4.0
252;n_T165;n_T26;108.0;10390.0;13;28;41;412;410;169;30;0.9310344827586207;0.1039;359.0;n601b;400.0;n3300440;8.0;15.0
253;n_T166;n_T26;50.0;6295.0;0;25;25;413;410;170;30;0.43103448275862066;0.06295;375.0;n3300440;400.0;n3300440;8.0;10.0
254;n_T167;n_T26;56.0;10390.0;13;2;15;412;410;171;30;0.4827586206896552;0.1039;385.0;n601b;400.0;n3300440;2.0;5.0
255;n_T168;n_T26;20.0;6295.0;0;10;10;413;410;172;30;0.1724137931034483;0.06295;390.0;n3300440;400.0;n3300440;4.0;4.0
256;n_T170;n_T26;0.0;6295.0;0;0;0;413;410;174;30;0.0;0.06295;400.0;n3300440;400.0;n3300440;1.0;1.0
257;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;405.0;n601b;19.0;41.0
258;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;405.0;n601b;19.0;41.0
259;n_T12;n_T27;88.0;7395.0;0;44;44;410;411;16;31;0.7586206896551724;0.07395;361.0;n601b;405.0;n601b;8.0;16.0
260;n_T13;n_T27;104.0;11490.0;13;26;39;411;411;17;31;0.896551724137931;0.1149;366.0;n3300440;405.0;n601b;5.0;15.0
261;n_T14;n_T27;68.0;7395.0;0;34;34;410;411;18;31;0.5862068965517241;0.07395;371.0;n601b;405.0;n601b;6.0;12.0
262;n_T15;n_T27;84.0;11490.0;13;16;29;411;411;19;31;0.7241379310344828;0.1149;376.0;n3300440;405.0;n601b;3.0;10.0
263;n_T16;n_T27;48.0;7395.0;0;24;24;410;411;20;31;0.41379310344827586;0.07395;381.0;n601b;405.0;n601b;5.0;7.0
264;n_T17;n_T27;64.0;11490.0;13;6;19;411;411;21;31;0.5517241379310345;0.1149;386.0;n3300440;405.0;n601b;1.0;6.0
265;n_T18;n_T27;28.0;7395.0;0;14;14;410;411;22;31;0.2413793103448276;0.07395;391.0;n601b;405.0;n601b;3.0;3.0
266;n_T20;n_T27;8.0;7395.0;0;4;4;410;411;24;31;0.06896551724137931;0.07395;401.0;n601b;405.0;n601b;1.0;1.0
267;w_H0_P8;n_T27;52.0;4095.0;13;0;15;0;411;541;31;0.4482758620689655;0.04095;390.0;n3300440;405.0;n601b;1.0;5.0
268;w_H1_P8;n_T27;52.0;4095.0;13;0;15;0;411;705;31;0.4482758620689655;0.04095;390.0;n3300440;405.0;n601b;1.0;5.0
269;n_T166;n_T27;86.0;10390.0;13;17;30;413;411;170;31;0.7413793103448276;0.1039;375.0;n3300440;405.0;n601b;3.0;11.0
270;n_T167;n_T27;40.0;6295.0;0;20;20;412;411;171;31;0.3448275862068966;0.06295;385.0;n601b;405.0;n601b;4.0;6.0
271;n_T168;n_T27;56.0;10390.0;13;2;15;413;411;172;31;0.4827586206896552;0.1039;390.0;n3300440;405.0;n601b;1.0;5.0
272;n_T169;n_T27;20.0;6295.0;0;10;10;412;411;173;31;0.1724137931034483;0.06295;395.0;n601b;405.0;n601b;2.0;2.0
273;n_T171;n_T27;0.0;6295.0;0;0;0;412;411;175;31;0.0;0.06295;405.0;n601b;405.0;n601b;1.0;1.0
274;n_T313;n_T27;2.0;9228.0;0;1;1;416;411;317;31;0.017241379310344827;0.09228;404.0;n601b;405.0;n601b;1.0;1.0
275;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;410.0;n3300440;24.0;43.0
276;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;410.0;n3300440;24.0;43.0
277;n_T13;n_T28;88.0;7395.0;0;44;44;411;410;17;32;0.7586206896551724;0.07395;366.0;n3300440;410.0;n3300440;11.0;17.0
278;n_T14;n_T28;104.0;11490.0;13;26;39;410;410;18;32;0.896551724137931;0.1149;371.0;n601b;410.0;n3300440;7.0;14.0
279;n_T15;n_T28;68.0;7395.0;0;34;34;411;410;19;32;0.5862068965517241;0.07395;376.0;n3300440;410.0;n3300440;9.0;12.0
280;n_T16;n_T28;84.0;11490.0;13;16;29;410;410;20;32;0.7241379310344828;0.1149;381.0;n601b;410.0;n3300440;5.0;9.0
281;n_T17;n_T28;48.0;7395.0;0;24;24;411;410;21;32;0.41379310344827586;0.07395;386.0;n3300440;410.0;n3300440;7.0;8.0
282;n_T18;n_T28;64.0;11490.0;13;6;19;410;410;22;32;0.5517241379310345;0.1149;391.0;n601b;410.0;n3300440;3.0;5.0
283;n_T19;n_T28;28.0;7395.0;0;14;14;411;410;23;32;0.2413793103448276;0.07395;396.0;n3300440;410.0;n3300440;5.0;5.0
284;n_T21;n_T28;8.0;7395.0;0;4;4;411;410;25;32;0.06896551724137931;0.07395;406.0;n3300440;410.0;n3300440;2.0;2.0
285;w_H0_P9;n_T28;0.0;0.0;0;0;5;0;410;543;32;0.0;0.0;405.0;n3300440;410.0;n3300440;2.0;2.0
286;w_H1_P9;n_T28;0.0;0.0;0;0;5;0;410;707;32;0.0;0.0;405.0;n3300440;410.0;n3300440;2.0;2.0
287;n_T166;n_T28;70.0;6295.0;0;35;35;413;410;170;32;0.603448275862069;0.06295;375.0;n3300440;410.0;n3300440;10.0;13.0
288;n_T167;n_T28;76.0;10390.0;13;12;25;412;410;171;32;0.6551724137931034;0.1039;385.0;n601b;410.0;n3300440;5.0;8.0
289;n_T168;n_T28;40.0;6295.0;0;20;20;413;410;172;32;0.3448275862068966;0.06295;390.0;n3300440;410.0;n3300440;6.0;7.0
290;n_T169;n_T28;56.0;10390.0;13;2;15;412;410;173;32;0.4827586206896552;0.1039;395.0;n601b;410.0;n3300440;2.0;4.0
291;n_T170;n_T28;20.0;6295.0;0;10;10;413;410;174;32;0.1724137931034483;0.06295;400.0;n3300440;410.0;n3300440;4.0;4.0
292;n_T172;n_T28;0.0;6295.0;0;0;0;413;410;176;32;0.0;0.06295;410.0;n3300440;410.0;n3300440;1.0;1.0
293;n_T314;n_T28;0.0;9228.0;0;0;0;417;410;318;32;0.0;0.09228;410.0;n3300440;410.0;n3300440;1.0;1.0
294;n_T477;n_T28;54.0;12406.0;13;1;14;814;410;481;32;0.46551724137931033;0.12406;396.0;n3400167;410.0;n3300440;1.0;2.0
295;n_T478;n_T28;12.0;8311.0;0;6;6;815;410;482;32;0.10344827586206896;0.08311;404.0;n3300440;410.0;n3300440;3.0;3.0
296;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;415.0;n601b;20.0;45.0
297;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;415.0;n601b;20.0;45.0
298;n_T14;n_T29;88.0;7395.0;0;44;44;410;411;18;33;0.7586206896551724;0.07395;371.0;n601b;415.0;n601b;7.0;16.0
299;n_T15;n_T29;104.0;11490.0;13;26;39;411;411;19;33;0.896551724137931;0.1149;376.0;n3300440;415.0;n601b;4.0;14.0
300;n_T16;n_T29;68.0;7395.0;0;34;34;410;411;20;33;0.5862068965517241;0.07395;381.0;n601b;415.0;n601b;6.0;11.0
301;n_T17;n_T29;84.0;11490.0;13;16;29;411;411;21;33;0.7241379310344828;0.1149;386.0;n3300440;415.0;n601b;2.0;10.0
302;n_T18;n_T29;48.0;7395.0;0;24;24;410;411;22;33;0.41379310344827586;0.07395;391.0;n601b;415.0;n601b;4.0;7.0
303;n_T19;n_T29;64.0;11490.0;13;6;19;411;411;23;33;0.5517241379310345;0.1149;396.0;n3300440;415.0;n601b;1.0;7.0
304;n_T20;n_T29;28.0;7395.0;0;14;14;410;411;24;33;0.2413793103448276;0.07395;401.0;n601b;415.0;n601b;2.0;2.0
305;n_T22;n_T29;8.0;7395.0;0;4;4;410;411;26;33;0.06896551724137931;0.07395;411.0;n601b;415.0;n601b;1.0;1.0
306;w_H0_P8;n_T29;52.0;4095.0;13;0;25;0;411;541;33;0.4482758620689655;0.04095;390.0;n3300440;415.0;n601b;2.0;6.0
307;w_H1_P8;n_T29;52.0;4095.0;13;0;25;0;411;705;33;0.4482758620689655;0.04095;390.0;n3300440;415.0;n601b;2.0;6.0
308;n_T166;n_T29;106.0;10390.0;13;27;40;413;411;170;33;0.9137931034482759;0.1039;375.0;n3300440;415.0;n601b;4.0;15.0
309;n_T167;n_T29;60.0;6295.0;0;30;30;412;411;171;33;0.5172413793103449;0.06295;385.0;n601b;415.0;n601b;5.0;10.0
310;n_T168;n_T29;76.0;10390.0;13;12;25;413;411;172;33;0.6551724137931034;0.1039;390.0;n3300440;415.0;n601b;2.0;9.0
311;n_T169;n_T29;40.0;6295.0;0;20;20;412;411;173;33;0.3448275862068966;0.06295;395.0;n601b;415.0;n601b;3.0;6.0
312;n_T170;n_T29;56.0;10390.0;13;2;15;413;411;174;33;0.4827586206896552;0.1039;400.0;n3300440;415.0;n601b;1.0;6.0
313;n_T171;n_T29;20.0;6295.0;0;10;10;412;411;175;33;0.1724137931034483;0.06295;405.0;n601b;415.0;n601b;2.0;2.0
314;n_T173;n_T29;0.0;6295.0;0;0;0;412;411;177;33;0.0;0.06295;415.0;n601b;415.0;n601b;1.0;1.0
315;n_T313;n_T29;22.0;9228.0;0;11;11;416;411;317;33;0.1896551724137931;0.09228;404.0;n601b;415.0;n601b;2.0;2.0
316;n_T477;n_T29;62.0;12090.0;12;7;19;814;411;481;33;0.5344827586206896;0.1209;396.0;n3400167;415.0;n601b;1.0;4.0
317;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;420.0;n3300440;26.0;48.0
318;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;420.0;n3300440;26.0;48.0
319;n_T15;n_T30;88.0;7395.0;0;44;44;411;410;19;34;0.7586206896551724;0.07395;376.0;n3300440;420.0;n3300440;11.0;17.0
320;n_T16;n_T30;104.0;11490.0;13;26;39;410;410;20;34;0.896551724137931;0.1149;381.0;n601b;420.0;n3300440;7.0;14.0
321;n_T17;n_T30;68.0;7395.0;0;34;34;411;410;21;34;0.5862068965517241;0.07395;386.0;n3300440;420.0;n3300440;9.0;13.0
322;n_T18;n_T30;84.0;11490.0;13;16;29;410;410;22;34;0.7241379310344828;0.1149;391.0;n601b;420.0;n3300440;5.0;10.0
323;n_T19;n_T30;48.0;7395.0;0;24;24;411;410;23;34;0.41379310344827586;0.07395;396.0;n3300440;420.0;n3300440;7.0;10.0
324;n_T20;n_T30;64.0;11490.0;13;6;19;410;410;24;34;0.5517241379310345;0.1149;401.0;n601b;420.0;n3300440;1.0;5.0
325;n_T21;n_T30;28.0;7395.0;0;14;14;411;410;25;34;0.2413793103448276;0.07395;406.0;n3300440;420.0;n3300440;4.0;4.0
326;n_T23;n_T30;8.0;7395.0;0;4;4;411;410;27;34;0.06896551724137931;0.07395;416.0;n3300440;420.0;n3300440;1.0;1.0
327;w_H0_P10;n_T30;0.0;0.0;0;0;0;0;410;545;34;0.0;0.0;420.0;n3300440;420.0;n3300440;1.0;1.0
328;w_H1_P10;n_T30;0.0;0.0;0;0;0;0;410;709;34;0.0;0.0;420.0;n3300440;420.0;n3300440;1.0;1.0
329;n_T166;n_T30;90.0;6295.0;0;45;45;413;410;170;34;0.7758620689655172;0.06295;375.0;n3300440;420.0;n3300440;12.0;18.0
330;n_T167;n_T30;96.0;10390.0;13;22;35;412;410;171;34;0.8275862068965517;0.1039;385.0;n601b;420.0;n3300440;7.0;13.0
331;n_T168;n_T30;60.0;6295.0;0;30;30;413;410;172;34;0.5172413793103449;0.06295;390.0;n3300440;420.0;n3300440;8.0;12.0
332;n_T169;n_T30;76.0;10390.0;13;12;25;412;410;173;34;0.6551724137931034;0.1039;395.0;n601b;420.0;n3300440;4.0;9.0
333;n_T170;n_T30;40.0;6295.0;0;20;20;413;410;174;34;0.3448275862068966;0.06295;400.0;n3300440;420.0;n3300440;6.0;9.0
334;n_T171;n_T30;56.0;10390.0;13;2;15;412;410;175;34;0.4827586206896552;0.1039;405.0;n601b;420.0;n3300440;1.0;4.0
335;n_T172;n_T30;20.0;6295.0;0;10;10;413;410;176;34;0.1724137931034483;0.06295;410.0;n3300440;420.0;n3300440;3.0;3.0
336;n_T174;n_T30;0.0;6295.0;0;0;0;413;410;178;34;0.0;0.06295;420.0;n3300440;420.0;n3300440;1.0;1.0
337;n_T313;n_T30;58.0;13323.0;13;3;16;416;410;317;34;0.5;0.13323;404.0;n601b;420.0;n3300440;1.0;5.0
338;n_T314;n_T30;20.0;9228.0;0;10;10;417;410;318;34;0.1724137931034483;0.09228;410.0;n3300440;420.0;n3300440;3.0;3.0
339;n_T477;n_T30;74.0;12406.0;13;11;24;814;410;481;34;0.6379310344827587;0.12406;396.0;n3400167;420.0;n3300440;3.0;7.0
340;n_T478;n_T30;32.0;8311.0;0;16;16;815;410;482;34;0.27586206896551724;0.08311;404.0;n3300440;420.0;n3300440;5.0;6.0
341;n_T480;n_T30;0.0;8311.0;0;0;0;815;410;484;34;0.0;0.08311;420.0;n3300440;420.0;n3300440;1.0;1.0
342;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;425.0;n601b;22.0;50.0
343;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;425.0;n601b;22.0;50.0
344;n_T16;n_T31;88.0;7395.0;0;44;44;410;411;20;35;0.7586206896551724;0.07395;381.0;n601b;425.0;n601b;8.0;16.0
345;n_T17;n_T31;104.0;11490.0;13;26;39;411;411;21;35;0.896551724137931;0.1149;386.0;n3300440;425.0;n601b;4.0;15.0
346;n_T18;n_T31;68.0;7395.0;0;34;34;410;411;22;35;0.5862068965517241;0.07395;391.0;n601b;425.0;n601b;6.0;12.0
347;n_T19;n_T31;84.0;11490.0;13;16;29;411;411;23;35;0.7241379310344828;0.1149;396.0;n3300440;425.0;n601b;3.0;12.0
348;n_T20;n_T31;48.0;7395.0;0;24;24;410;411;24;35;0.41379310344827586;0.07395;401.0;n601b;425.0;n601b;4.0;7.0
349;n_T21;n_T31;64.0;11490.0;13;6;19;411;411;25;35;0.5517241379310345;0.1149;406.0;n3300440;425.0;n601b;1.0;6.0
350;n_T22;n_T31;28.0;7395.0;0;14;14;410;411;26;35;0.2413793103448276;0.07395;411.0;n601b;425.0;n601b;3.0;3.0
351;n_T24;n_T31;8.0;7395.0;0;4;4;410;411;28;35;0.06896551724137931;0.07395;421.0;n601b;425.0;n601b;1.0;1.0
352;w_H0_P9;n_T31;52.0;4095.0;13;0;20;0;411;543;35;0.4482758620689655;0.04095;405.0;n3300440;425.0;n601b;1.0;5.0
353;w_H1_P9;n_T31;52.0;4095.0;13;0;20;0;411;707;35;0.4482758620689655;0.04095;405.0;n3300440;425.0;n601b;1.0;5.0
354;n_T167;n_T31;80.0;6295.0;0;40;40;412;411;171;35;0.6896551724137931;0.06295;385.0;n601b;425.0;n601b;7.0;15.0
355;n_T168;n_T31;96.0;10390.0;13;22;35;413;411;172;35;0.8275862068965517;0.1039;390.0;n3300440;425.0;n601b;4.0;14.0
356;n_T169;n_T31;60.0;6295.0;0;30;30;412;411;173;35;0.5172413793103449;0.06295;395.0;n601b;425.0;n601b;5.0;11.0
357;n_T170;n_T31;76.0;10390.0;13;12;25;413;411;174;35;0.6551724137931034;0.1039;400.0;n3300440;425.0;n601b;3.0;11.0
358;n_T171;n_T31;40.0;6295.0;0;20;20;412;411;175;35;0.3448275862068966;0.06295;405.0;n601b;425.0;n601b;4.0;6.0
359;n_T172;n_T31;56.0;10390.0;13;2;15;413;411;176;35;0.4827586206896552;0.1039;410.0;n3300440;425.0;n601b;1.0;5.0
360;n_T173;n_T31;20.0;6295.0;0;10;10;412;411;177;35;0.1724137931034483;0.06295;415.0;n601b;425.0;n601b;3.0;3.0
361;n_T175;n_T31;0.0;6295.0;0;0;0;412;411;179;35;0.0;0.06295;425.0;n601b;425.0;n601b;1.0;1.0
362;n_T313;n_T31;42.0;9228.0;0;21;21;416;411;317;35;0.3620689655172414;0.09228;404.0;n601b;425.0;n601b;4.0;7.0
363;n_T314;n_T31;56.0;13323.0;13;2;15;417;411;318;35;0.4827586206896552;0.13323;410.0;n3300440;425.0;n601b;1.0;5.0
364;n_T315;n_T31;18.0;9228.0;0;9;9;416;411;319;35;0.15517241379310345;0.09228;416.0;n601b;425.0;n601b;2.0;2.0
365;n_T477;n_T31;82.0;12090.0;12;17;29;814;411;481;35;0.7068965517241379;0.1209;396.0;n3400167;425.0;n601b;3.0;9.0
366;n_T478;n_T31;68.0;12406.0;13;8;21;815;411;482;35;0.5862068965517241;0.12406;404.0;n3300440;425.0;n601b;2.0;8.0
367;n_T479;n_T31;50.0;12090.0;12;1;13;814;411;483;35;0.43103448275862066;0.1209;412.0;n3400167;425.0;n601b;1.0;2.0
368;o_D0;n_T32;60.0;4725.0;15;0;15;0;410;0;36;0.5172413793103449;0.04725;0.0;n601;430.0;n3300440;29.0;53.0
369;o_D1;n_T32;52.0;4095.0;13;0;13;0;410;2;36;0.4482758620689655;0.04095;0.0;n601b;430.0;n3300440;29.0;53.0
370;n_T17;n_T32;88.0;7395.0;0;44;44;411;410;21;36;0.7586206896551724;0.07395;386.0;n3300440;430.0;n3300440;12.0;18.0
371;n_T18;n_T32;104.0;11490.0;13;26;39;410;410;22;36;0.896551724137931;0.1149;391.0;n601b;430.0;n3300440;8.0;15.0
372;n_T19;n_T32;68.0;7395.0;0;34;34;411;410;23;36;0.5862068965517241;0.07395;396.0;n3300440;430.0;n3300440;10.0;15.0
373;n_T20;n_T32;84.0;11490.0;13;16;29;410;410;24;36;0.7241379310344828;0.1149;401.0;n601b;430.0;n3300440;4.0;10.0
374;n_T21;n_T32;48.0;7395.0;0;24;24;411;410;25;36;0.41379310344827586;0.07395;406.0;n3300440;430.0;n3300440;7.0;9.0
375;n_T22;n_T32;64.0;11490.0;13;6;19;410;410;26;36;0.5517241379310345;0.1149;411.0;n601b;430.0;n3300440;2.0;6.0
376;n_T23;n_T32;28.0;7395.0;0;14;14;411;410;27;36;0.2413793103448276;0.07395;416.0;n3300440;430.0;n3300440;4.0;4.0
