;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
15006;n_T239;w_H0_P35;0.0;6295.0;0;0;2;413;0;243;630;0.0;0.06295;793.0;n3300440;795.0;n3300440;2.0;2.0
15007;n_T399;w_H0_P35;52.0;13323.0;13;0;21;416;0;403;630;0.4482758620689655;0.13323;774.0;n601b;795.0;n3300440;3.0;8.0
15008;n_T402;w_H0_P35;0.0;9228.0;0;0;3;417;0;406;630;0.0;0.09228;792.0;n3300440;795.0;n3300440;2.0;2.0
15009;c_H0_P35;w_H0_P35;0.0;0.0;0;0;0;0;0;631;630;0.0;0.0;795.0;n3300440;795.0;n3300440;1.0;1.0
15010;n_T80;w_H1_P35;52.0;11490.0;13;0;26;410;0;84;794;0.4482758620689655;0.1149;769.0;n601b;795.0;n3300440;4.0;9.0
15011;n_T82;w_H1_P35;52.0;11490.0;13;0;14;410;0;86;794;0.4482758620689655;0.1149;781.0;n601b;795.0;n3300440;1.0;4.0
15012;n_T83;w_H1_P35;0.0;7395.0;0;0;8;411;0;87;794;0.0;0.07395;787.0;n3300440;795.0;n3300440;3.0;3.0
15013;w_H1_P34;w_H1_P35;0.0;0.0;0;0;15;0;0;792;794;0.0;0.0;780.0;n3300440;795.0;n3300440;5.0;5.0
15014;n_T236;w_H1_P35;52.0;10390.0;13;0;20;412;0;240;794;0.4482758620689655;0.1039;775.0;n601b;795.0;n3300440;3.0;8.0
15015;n_T237;w_H1_P35;0.0;6295.0;0;0;14;413;0;241;794;0.0;0.06295;781.0;n3300440;795.0;n3300440;5.0;5.0
15016;n_T239;w_H1_P35;0.0;6295.0;0;0;2;413;0;243;794;0.0;0.06295;793.0;n3300440;795.0;n3300440;2.0;2.0
15017;n_T399;w_H1_P35;52.0;13323.0;13;0;21;416;0;403;794;0.4482758620689655;0.13323;774.0;n601b;795.0;n3300440;3.0;8.0
15018;n_T402;w_H1_P35;0.0;9228.0;0;0;3;417;0;406;794;0.0;0.09228;792.0;n3300440;795.0;n3300440;2.0;2.0
15019;c_H1_P35;w_H1_P35;0.0;0.0;0;0;0;0;0;795;794;0.0;0.0;795.0;n3300440;795.0;n3300440;1.0;1.0
15020;w_H0_P31;c_H0_P32;0.0;0.0;0;0;15;0;0;622;625;0.0;0.0;735.0;n3300440;750.0;n3300440;3.0;3.0
15021;c_H0_P31;c_H0_P32;0.0;0.0;0;0;15;0;0;623;625;0.0;0.0;735.0;n3300440;750.0;n3300440;2.0;2.0
15022;w_H1_P31;c_H1_P32;0.0;0.0;0;0;15;0;0;786;789;0.0;0.0;735.0;n3300440;750.0;n3300440;3.0;3.0
15023;c_H1_P31;c_H1_P32;0.0;0.0;0;0;15;0;0;787;789;0.0;0.0;735.0;n3300440;750.0;n3300440;2.0;2.0
15024;w_H0_P32;c_H0_P33;0.0;0.0;0;0;15;0;0;624;627;0.0;0.0;750.0;n3300440;765.0;n3300440;4.0;5.0
15025;c_H0_P32;c_H0_P33;0.0;0.0;0;0;15;0;0;625;627;0.0;0.0;750.0;n3300440;765.0;n3300440;2.0;2.0
15026;w_H1_P32;c_H1_P33;0.0;0.0;0;0;15;0;0;788;791;0.0;0.0;750.0;n3300440;765.0;n3300440;4.0;5.0
15027;c_H1_P32;c_H1_P33;0.0;0.0;0;0;15;0;0;789;791;0.0;0.0;750.0;n3300440;765.0;n3300440;2.0;2.0
15028;n_T84;w_H0_P36;52.0;11490.0;13;0;17;410;0;88;632;0.4482758620689655;0.1149;793.0;n601b;810.0;n3300440;2.0;5.0
15029;n_T85;w_H0_P36;0.0;7395.0;0;0;11;411;0;89;632;0.0;0.07395;799.0;n3300440;810.0;n3300440;3.0;3.0
15030;w_H0_P35;w_H0_P36;0.0;0.0;0;0;15;0;0;630;632;0.0;0.0;795.0;n3300440;810.0;n3300440;4.0;4.0
15031;n_T238;w_H0_P36;52.0;10390.0;13;0;23;412;0;242;632;0.4482758620689655;0.1039;787.0;n601b;810.0;n3300440;3.0;8.0
15032;n_T241;w_H0_P36;0.0;6295.0;0;0;5;413;0;245;632;0.0;0.06295;805.0;n3300440;810.0;n3300440;3.0;3.0
15033;n_T401;w_H0_P36;52.0;13323.0;13;0;24;416;0;405;632;0.4482758620689655;0.13323;786.0;n601b;810.0;n3300440;3.0;8.0
15034;n_T404;w_H0_P36;0.0;9228.0;0;0;6;417;0;408;632;0.0;0.09228;804.0;n3300440;810.0;n3300440;3.0;3.0
15035;c_H0_P36;w_H0_P36;0.0;0.0;0;0;0;0;0;633;632;0.0;0.0;810.0;n3300440;810.0;n3300440;1.0;1.0
15036;n_T84;w_H1_P36;52.0;11490.0;13;0;17;410;0;88;796;0.4482758620689655;0.1149;793.0;n601b;810.0;n3300440;2.0;5.0
15037;n_T85;w_H1_P36;0.0;7395.0;0;0;11;411;0;89;796;0.0;0.07395;799.0;n3300440;810.0;n3300440;3.0;3.0
15038;w_H1_P35;w_H1_P36;0.0;0.0;0;0;15;0;0;794;796;0.0;0.0;795.0;n3300440;810.0;n3300440;4.0;4.0
15039;n_T238;w_H1_P36;52.0;10390.0;13;0;23;412;0;242;796;0.4482758620689655;0.1039;787.0;n601b;810.0;n3300440;3.0;8.0
15040;n_T241;w_H1_P36;0.0;6295.0;0;0;5;413;0;245;796;0.0;0.06295;805.0;n3300440;810.0;n3300440;3.0;3.0
15041;n_T401;w_H1_P36;52.0;13323.0;13;0;24;416;0;405;796;0.4482758620689655;0.13323;786.0;n601b;810.0;n3300440;3.0;8.0
15042;n_T404;w_H1_P36;0.0;9228.0;0;0;6;417;0;408;796;0.0;0.09228;804.0;n3300440;810.0;n3300440;3.0;3.0
15043;c_H1_P36;w_H1_P36;0.0;0.0;0;0;0;0;0;797;796;0.0;0.0;810.0;n3300440;810.0;n3300440;1.0;1.0
15044;n_T86;w_H0_P37;52.0;11490.0;13;0;20;410;0;90;634;0.4482758620689655;0.1149;805.0;n601b;825.0;n3300440;2.0;6.0
15045;n_T87;w_H0_P37;0.0;7395.0;0;0;12;411;0;91;634;0.0;0.07395;813.0;n3300440;825.0;n3300440;3.0;3.0
15046;w_H0_P36;w_H0_P37;0.0;0.0;0;0;15;0;0;632;634;0.0;0.0;810.0;n3300440;825.0;n3300440;4.0;5.0
15047;n_T240;w_H0_P37;52.0;10390.0;13;0;26;412;0;244;634;0.4482758620689655;0.1039;799.0;n601b;825.0;n3300440;3.0;9.0
15048;n_T242;w_H0_P37;52.0;10390.0;13;0;14;412;0;246;634;0.4482758620689655;0.1039;811.0;n601b;825.0;n3300440;1.0;5.0
15049;n_T243;w_H0_P37;0.0;6295.0;0;0;8;413;0;247;634;0.0;0.06295;817.0;n3300440;825.0;n3300440;3.0;3.0
15050;n_T403;w_H0_P37;52.0;13323.0;13;0;27;416;0;407;634;0.4482758620689655;0.13323;798.0;n601b;825.0;n3300440;3.0;10.0
15051;n_T405;w_H0_P37;52.0;13323.0;13;0;15;416;0;409;634;0.4482758620689655;0.13323;810.0;n601b;825.0;n3300440;1.0;5.0
15052;n_T406;w_H0_P37;0.0;9228.0;0;0;9;417;0;410;634;0.0;0.09228;816.0;n3300440;825.0;n3300440;3.0;3.0
15053;c_H0_P37;w_H0_P37;0.0;0.0;0;0;0;0;0;635;634;0.0;0.0;825.0;n3300440;825.0;n3300440;1.0;1.0
15054;n_T86;w_H1_P37;52.0;11490.0;13;0;20;410;0;90;798;0.4482758620689655;0.1149;805.0;n601b;825.0;n3300440;2.0;6.0
15055;n_T87;w_H1_P37;0.0;7395.0;0;0;12;411;0;91;798;0.0;0.07395;813.0;n3300440;825.0;n3300440;3.0;3.0
15056;w_H1_P36;w_H1_P37;0.0;0.0;0;0;15;0;0;796;798;0.0;0.0;810.0;n3300440;825.0;n3300440;4.0;5.0
15057;n_T240;w_H1_P37;52.0;10390.0;13;0;26;412;0;244;798;0.4482758620689655;0.1039;799.0;n601b;825.0;n3300440;3.0;9.0
15058;n_T242;w_H1_P37;52.0;10390.0;13;0;14;412;0;246;798;0.4482758620689655;0.1039;811.0;n601b;825.0;n3300440;1.0;5.0
15059;n_T243;w_H1_P37;0.0;6295.0;0;0;8;413;0;247;798;0.0;0.06295;817.0;n3300440;825.0;n3300440;3.0;3.0
15060;n_T403;w_H1_P37;52.0;13323.0;13;0;27;416;0;407;798;0.4482758620689655;0.13323;798.0;n601b;825.0;n3300440;3.0;10.0
15061;n_T405;w_H1_P37;52.0;13323.0;13;0;15;416;0;409;798;0.4482758620689655;0.13323;810.0;n601b;825.0;n3300440;1.0;5.0
15062;n_T406;w_H1_P37;0.0;9228.0;0;0;9;417;0;410;798;0.0;0.09228;816.0;n3300440;825.0;n3300440;3.0;3.0
15063;c_H1_P37;w_H1_P37;0.0;0.0;0;0;0;0;0;799;798;0.0;0.0;825.0;n3300440;825.0;n3300440;1.0;1.0
15064;w_H0_P33;c_H0_P34;0.0;0.0;0;0;15;0;0;626;629;0.0;0.0;765.0;n3300440;780.0;n3300440;3.0;3.0
15065;c_H0_P33;c_H0_P34;0.0;0.0;0;0;15;0;0;627;629;0.0;0.0;765.0;n3300440;780.0;n3300440;2.0;2.0
15066;w_H1_P33;c_H1_P34;0.0;0.0;0;0;15;0;0;790;793;0.0;0.0;765.0;n3300440;780.0;n3300440;3.0;3.0
15067;c_H1_P33;c_H1_P34;0.0;0.0;0;0;15;0;0;791;793;0.0;0.0;765.0;n3300440;780.0;n3300440;2.0;2.0
15068;n_T88;w_H0_P38;52.0;11490.0;13;0;19;410;0;92;636;0.4482758620689655;0.1149;821.0;n601b;840.0;n3300440;3.0;7.0
15069;n_T89;w_H0_P38;0.0;7395.0;0;0;11;411;0;93;636;0.0;0.07395;829.0;n3300440;840.0;n3300440;4.0;4.0
15070;w_H0_P37;w_H0_P38;0.0;0.0;0;0;15;0;0;634;636;0.0;0.0;825.0;n3300440;840.0;n3300440;4.0;4.0
15071;n_T244;w_H0_P38;52.0;10390.0;13;0;17;412;0;248;636;0.4482758620689655;0.1039;823.0;n601b;840.0;n3300440;2.0;6.0
15072;n_T245;w_H0_P38;0.0;6295.0;0;0;11;413;0;249;636;0.0;0.06295;829.0;n3300440;840.0;n3300440;4.0;4.0
15073;n_T407;w_H0_P38;52.0;13323.0;13;0;18;416;0;411;636;0.4482758620689655;0.13323;822.0;n601b;840.0;n3300440;2.0;6.0
15074;n_T408;w_H0_P38;0.0;9228.0;0;0;12;417;0;412;636;0.0;0.09228;828.0;n3300440;840.0;n3300440;4.0;4.0
15075;n_T410;w_H0_P38;0.0;9228.0;0;0;0;417;0;414;636;0.0;0.09228;840.0;n3300440;840.0;n3300440;1.0;1.0
15076;c_H0_P38;w_H0_P38;0.0;0.0;0;0;0;0;0;637;636;0.0;0.0;840.0;n3300440;840.0;n3300440;1.0;1.0
15077;n_T88;w_H1_P38;52.0;11490.0;13;0;19;410;0;92;800;0.4482758620689655;0.1149;821.0;n601b;840.0;n3300440;3.0;7.0
15078;n_T89;w_H1_P38;0.0;7395.0;0;0;11;411;0;93;800;0.0;0.07395;829.0;n3300440;840.0;n3300440;4.0;4.0
15079;w_H1_P37;w_H1_P38;0.0;0.0;0;0;15;0;0;798;800;0.0;0.0;825.0;n3300440;840.0;n3300440;4.0;4.0
15080;n_T244;w_H1_P38;52.0;10390.0;13;0;17;412;0;248;800;0.4482758620689655;0.1039;823.0;n601b;840.0;n3300440;2.0;6.0
15081;n_T245;w_H1_P38;0.0;6295.0;0;0;11;413;0;249;800;0.0;0.06295;829.0;n3300440;840.0;n3300440;4.0;4.0
15082;n_T407;w_H1_P38;52.0;13323.0;13;0;18;416;0;411;800;0.4482758620689655;0.13323;822.0;n601b;840.0;n3300440;2.0;6.0
15083;n_T408;w_H1_P38;0.0;9228.0;0;0;12;417;0;412;800;0.0;0.09228;828.0;n3300440;840.0;n3300440;4.0;4.0
15084;n_T410;w_H1_P38;0.0;9228.0;0;0;0;417;0;414;800;0.0;0.09228;840.0;n3300440;840.0;n3300440;1.0;1.0
15085;c_H1_P38;w_H1_P38;0.0;0.0;0;0;0;0;0;801;800;0.0;0.0;840.0;n3300440;840.0;n3300440;1.0;1.0
15086;w_H0_P34;c_H0_P35;0.0;0.0;0;0;15;0;0;628;631;0.0;0.0;780.0;n3300440;795.0;n3300440;5.0;5.0
15087;c_H0_P34;c_H0_P35;0.0;0.0;0;0;15;0;0;629;631;0.0;0.0;780.0;n3300440;795.0;n3300440;2.0;2.0
15088;w_H1_P34;c_H1_P35;0.0;0.0;0;0;15;0;0;792;795;0.0;0.0;780.0;n3300440;795.0;n3300440;5.0;5.0
15089;c_H1_P34;c_H1_P35;0.0;0.0;0;0;15;0;0;793;795;0.0;0.0;780.0;n3300440;795.0;n3300440;2.0;2.0
15090;n_T90;w_H0_P39;52.0;11490.0;13;0;18;410;0;94;638;0.4482758620689655;0.1149;837.0;n601b;855.0;n3300440;2.0;5.0
15091;n_T91;w_H0_P39;0.0;7395.0;0;0;10;411;0;95;638;0.0;0.07395;845.0;n3300440;855.0;n3300440;2.0;2.0
15092;w_H0_P38;w_H0_P39;0.0;0.0;0;0;15;0;0;636;638;0.0;0.0;840.0;n3300440;855.0;n3300440;3.0;3.0
15093;n_T246;w_H0_P39;52.0;10390.0;13;0;20;412;0;250;638;0.4482758620689655;0.1039;835.0;n601b;855.0;n3300440;2.0;6.0
15094;n_T247;w_H0_P39;0.0;6295.0;0;0;14;413;0;251;638;0.0;0.06295;841.0;n3300440;855.0;n3300440;2.0;2.0
15095;n_T249;w_H0_P39;0.0;6295.0;0;0;2;413;0;253;638;0.0;0.06295;853.0;n3300440;855.0;n3300440;1.0;1.0
15096;n_T409;w_H0_P39;52.0;13323.0;13;0;21;416;0;413;638;0.4482758620689655;0.13323;834.0;n601b;855.0;n3300440;2.0;6.0
15097;n_T412;w_H0_P39;0.0;9228.0;0;0;3;417;0;416;638;0.0;0.09228;852.0;n3300440;855.0;n3300440;1.0;1.0
15098;c_H0_P39;w_H0_P39;0.0;0.0;0;0;0;0;0;639;638;0.0;0.0;855.0;n3300440;855.0;n3300440;1.0;1.0
15099;n_T90;w_H1_P39;52.0;11490.0;13;0;18;410;0;94;802;0.4482758620689655;0.1149;837.0;n601b;855.0;n3300440;2.0;5.0
15100;n_T91;w_H1_P39;0.0;7395.0;0;0;10;411;0;95;802;0.0;0.07395;845.0;n3300440;855.0;n3300440;2.0;2.0
15101;w_H1_P38;w_H1_P39;0.0;0.0;0;0;15;0;0;800;802;0.0;0.0;840.0;n3300440;855.0;n3300440;3.0;3.0
15102;n_T246;w_H1_P39;52.0;10390.0;13;0;20;412;0;250;802;0.4482758620689655;0.1039;835.0;n601b;855.0;n3300440;2.0;6.0
15103;n_T247;w_H1_P39;0.0;6295.0;0;0;14;413;0;251;802;0.0;0.06295;841.0;n3300440;855.0;n3300440;2.0;2.0
15104;n_T249;w_H1_P39;0.0;6295.0;0;0;2;413;0;253;802;0.0;0.06295;853.0;n3300440;855.0;n3300440;1.0;1.0
15105;n_T409;w_H1_P39;52.0;13323.0;13;0;21;416;0;413;802;0.4482758620689655;0.13323;834.0;n601b;855.0;n3300440;2.0;6.0
15106;n_T412;w_H1_P39;0.0;9228.0;0;0;3;417;0;416;802;0.0;0.09228;852.0;n3300440;855.0;n3300440;1.0;1.0
15107;c_H1_P39;w_H1_P39;0.0;0.0;0;0;0;0;0;803;802;0.0;0.0;855.0;n3300440;855.0;n3300440;1.0;1.0
15108;w_H0_P35;c_H0_P36;0.0;0.0;0;0;15;0;0;630;633;0.0;0.0;795.0;n3300440;810.0;n3300440;4.0;4.0
15109;c_H0_P35;c_H0_P36;0.0;0.0;0;0;15;0;0;631;633;0.0;0.0;795.0;n3300440;810.0;n3300440;2.0;2.0
15110;w_H1_P35;c_H1_P36;0.0;0.0;0;0;15;0;0;794;797;0.0;0.0;795.0;n3300440;810.0;n3300440;4.0;4.0
15111;c_H1_P35;c_H1_P36;0.0;0.0;0;0;15;0;0;795;797;0.0;0.0;795.0;n3300440;810.0;n3300440;2.0;2.0
15112;n_T92;w_H0_P40;52.0;11490.0;13;0;17;410;0;96;640;0.4482758620689655;0.1149;853.0;n601b;870.0;n3300440;2.0;7.0
15113;n_T93;w_H0_P40;0.0;7395.0;0;0;9;411;0;97;640;0.0;0.07395;861.0;n3300440;870.0;n3300440;3.0;3.0
15114;w_H0_P39;w_H0_P40;0.0;0.0;0;0;15;0;0;638;640;0.0;0.0;855.0;n3300440;870.0;n3300440;4.0;5.0
15115;n_T248;w_H0_P40;52.0;10390.0;13;0;23;412;0;252;640;0.4482758620689655;0.1039;847.0;n601b;870.0;n3300440;4.0;9.0
15116;n_T251;w_H0_P40;0.0;6295.0;0;0;3;413;0;255;640;0.0;0.06295;867.0;n3300440;870.0;n3300440;1.0;1.0
15117;n_T411;w_H0_P40;52.0;13323.0;13;0;24;416;0;415;640;0.4482758620689655;0.13323;846.0;n601b;870.0;n3300440;4.0;9.0
15118;n_T414;w_H0_P40;0.0;9228.0;0;0;6;417;0;418;640;0.0;0.09228;864.0;n3300440;870.0;n3300440;2.0;2.0
15119;c_H0_P40;w_H0_P40;0.0;0.0;0;0;0;0;0;641;640;0.0;0.0;870.0;n3300440;870.0;n3300440;1.0;1.0
15120;n_T92;w_H1_P40;52.0;11490.0;13;0;17;410;0;96;804;0.4482758620689655;0.1149;853.0;n601b;870.0;n3300440;2.0;7.0
15121;n_T93;w_H1_P40;0.0;7395.0;0;0;9;411;0;97;804;0.0;0.07395;861.0;n3300440;870.0;n3300440;3.0;3.0
15122;w_H1_P39;w_H1_P40;0.0;0.0;0;0;15;0;0;802;804;0.0;0.0;855.0;n3300440;870.0;n3300440;4.0;5.0
15123;n_T248;w_H1_P40;52.0;10390.0;13;0;23;412;0;252;804;0.4482758620689655;0.1039;847.0;n601b;870.0;n3300440;4.0;9.0
15124;n_T251;w_H1_P40;0.0;6295.0;0;0;3;413;0;255;804;0.0;0.06295;867.0;n3300440;870.0;n3300440;1.0;1.0
15125;n_T411;w_H1_P40;52.0;13323.0;13;0;24;416;0;415;804;0.4482758620689655;0.13323;846.0;n601b;870.0;n3300440;4.0;9.0
15126;n_T414;w_H1_P40;0.0;9228.0;0;0;6;417;0;418;804;0.0;0.09228;864.0;n3300440;870.0;n3300440;2.0;2.0
15127;c_H1_P40;w_H1_P40;0.0;0.0;0;0;0;0;0;805;804;0.0;0.0;870.0;n3300440;870.0;n3300440;1.0;1.0
15128;w_H0_P36;c_H0_P37;0.0;0.0;0;0;15;0;0;632;635;0.0;0.0;810.0;n3300440;825.0;n3300440;4.0;5.0
15129;c_H0_P36;c_H0_P37;0.0;0.0;0;0;15;0;0;633;635;0.0;0.0;810.0;n3300440;825.0;n3300440;2.0;2.0
15130;w_H1_P36;c_H1_P37;0.0;0.0;0;0;15;0;0;796;799;0.0;0.0;810.0;n3300440;825.0;n3300440;4.0;5.0
15131;c_H1_P36;c_H1_P37;0.0;0.0;0;0;15;0;0;797;799;0.0;0.0;810.0;n3300440;825.0;n3300440;2.0;2.0
15132;n_T94;w_H0_P41;52.0;11490.0;13;0;16;410;0;98;642;0.4482758620689655;0.1149;869.0;n601b;885.0;n3300440;2.0;5.0
15133;n_T95;w_H0_P41;0.0;7395.0;0;0;10;411;0;99;642;0.0;0.07395;875.0;n3300440;885.0;n3300440;3.0;3.0
15134;w_H0_P40;w_H0_P41;0.0;0.0;0;0;15;0;0;640;642;0.0;0.0;870.0;n3300440;885.0;n3300440;5.0;5.0
15135;n_T250;w_H0_P41;52.0;10390.0;13;0;26;412;0;254;642;0.4482758620689655;0.1039;859.0;n601b;885.0;n3300440;4.0;7.0
15136;n_T253;w_H0_P41;0.0;6295.0;0;0;2;413;0;257;642;0.0;0.06295;883.0;n3300440;885.0;n3300440;1.0;1.0
15137;n_T413;w_H0_P41;52.0;13323.0;13;0;27;416;0;417;642;0.4482758620689655;0.13323;858.0;n601b;885.0;n3300440;4.0;8.0
15138;n_T415;w_H0_P41;52.0;13323.0;13;0;15;416;0;419;642;0.4482758620689655;0.13323;870.0;n601b;885.0;n3300440;1.0;4.0
15139;n_T416;w_H0_P41;0.0;9228.0;0;0;9;417;0;420;642;0.0;0.09228;876.0;n3300440;885.0;n3300440;3.0;3.0
15140;c_H0_P41;w_H0_P41;0.0;0.0;0;0;0;0;0;643;642;0.0;0.0;885.0;n3300440;885.0;n3300440;1.0;1.0
15141;n_T94;w_H1_P41;52.0;11490.0;13;0;16;410;0;98;806;0.4482758620689655;0.1149;869.0;n601b;885.0;n3300440;2.0;5.0
15142;n_T95;w_H1_P41;0.0;7395.0;0;0;10;411;0;99;806;0.0;0.07395;875.0;n3300440;885.0;n3300440;3.0;3.0
15143;w_H1_P40;w_H1_P41;0.0;0.0;0;0;15;0;0;804;806;0.0;0.0;870.0;n3300440;885.0;n3300440;5.0;5.0
15144;n_T250;w_H1_P41;52.0;10390.0;13;0;26;412;0;254;806;0.4482758620689655;0.1039;859.0;n601b;885.0;n3300440;4.0;7.0
15145;n_T253;w_H1_P41;0.0;6295.0;0;0;2;413;0;257;806;0.0;0.06295;883.0;n3300440;885.0;n3300440;1.0;1.0
15146;n_T413;w_H1_P41;52.0;13323.0;13;0;27;416;0;417;806;0.4482758620689655;0.13323;858.0;n601b;885.0;n3300440;4.0;8.0
15147;n_T415;w_H1_P41;52.0;13323.0;13;0;15;416;0;419;806;0.4482758620689655;0.13323;870.0;n601b;885.0;n3300440;1.0;4.0
15148;n_T416;w_H1_P41;0.0;9228.0;0;0;9;417;0;420;806;0.0;0.09228;876.0;n3300440;885.0;n3300440;3.0;3.0
15149;c_H1_P41;w_H1_P41;0.0;0.0;0;0;0;0;0;807;806;0.0;0.0;885.0;n3300440;885.0;n3300440;1.0;1.0
15150;w_H0_P37;c_H0_P38;0.0;0.0;0;0;15;0;0;634;637;0.0;0.0;825.0;n3300440;840.0;n3300440;4.0;4.0
15151;c_H0_P37;c_H0_P38;0.0;0.0;0;0;15;0;0;635;637;0.0;0.0;825.0;n3300440;840.0;n3300440;2.0;2.0
15152;w_H1_P37;c_H1_P38;0.0;0.0;0;0;15;0;0;798;801;0.0;0.0;825.0;n3300440;840.0;n3300440;4.0;4.0
15153;c_H1_P37;c_H1_P38;0.0;0.0;0;0;15;0;0;799;801;0.0;0.0;825.0;n3300440;840.0;n3300440;2.0;2.0
15154;n_T96;w_H0_P42;52.0;11490.0;13;0;19;410;0;100;644;0.4482758620689655;0.1149;881.0;n601b;900.0;n3300440;2.0;6.0
15155;n_T97;w_H0_P42;0.0;7395.0;0;0;13;411;0;101;644;0.0;0.07395;887.0;n3300440;900.0;n3300440;3.0;3.0
15156;n_T99;w_H0_P42;0.0;7395.0;0;0;1;411;0;103;644;0.0;0.07395;899.0;n3300440;900.0;n3300440;1.0;1.0
15157;w_H0_P41;w_H0_P42;0.0;0.0;0;0;15;0;0;642;644;0.0;0.0;885.0;n3300440;900.0;n3300440;4.0;4.0
15158;n_T252;w_H0_P42;52.0;10390.0;13;0;25;412;0;256;644;0.4482758620689655;0.1039;875.0;n601b;900.0;n3300440;3.0;8.0
15159;n_T255;w_H0_P42;0.0;6295.0;0;0;1;413;0;259;644;0.0;0.06295;899.0;n3300440;900.0;n3300440;1.0;1.0
15160;n_T417;w_H0_P42;52.0;13323.0;13;0;19;416;0;421;644;0.4482758620689655;0.13323;881.0;n601b;900.0;n3300440;2.0;6.0
15161;n_T418;w_H0_P42;0.0;9228.0;0;0;14;417;0;422;644;0.0;0.09228;886.0;n3300440;900.0;n3300440;4.0;4.0
15162;n_T420;w_H0_P42;0.0;9228.0;0;0;4;417;0;424;644;0.0;0.09228;896.0;n3300440;900.0;n3300440;2.0;2.0
15163;c_H0_P42;w_H0_P42;0.0;0.0;0;0;0;0;0;645;644;0.0;0.0;900.0;n3300440;900.0;n3300440;1.0;1.0
15164;n_T96;w_H1_P42;52.0;11490.0;13;0;19;410;0;100;808;0.4482758620689655;0.1149;881.0;n601b;900.0;n3300440;2.0;6.0
15165;n_T97;w_H1_P42;0.0;7395.0;0;0;13;411;0;101;808;0.0;0.07395;887.0;n3300440;900.0;n3300440;3.0;3.0
15166;n_T99;w_H1_P42;0.0;7395.0;0;0;1;411;0;103;808;0.0;0.07395;899.0;n3300440;900.0;n3300440;1.0;1.0
15167;w_H1_P41;w_H1_P42;0.0;0.0;0;0;15;0;0;806;808;0.0;0.0;885.0;n3300440;900.0;n3300440;4.0;4.0
15168;n_T252;w_H1_P42;52.0;10390.0;13;0;25;412;0;256;808;0.4482758620689655;0.1039;875.0;n601b;900.0;n3300440;3.0;8.0
15169;n_T255;w_H1_P42;0.0;6295.0;0;0;1;413;0;259;808;0.0;0.06295;899.0;n3300440;900.0;n3300440;1.0;1.0
15170;n_T417;w_H1_P42;52.0;13323.0;13;0;19;416;0;421;808;0.4482758620689655;0.13323;881.0;n601b;900.0;n3300440;2.0;6.0
15171;n_T418;w_H1_P42;0.0;9228.0;0;0;14;417;0;422;808;0.0;0.09228;886.0;n3300440;900.0;n3300440;4.0;4.0
15172;n_T420;w_H1_P42;0.0;9228.0;0;0;4;417;0;424;808;0.0;0.09228;896.0;n3300440;900.0;n3300440;2.0;2.0
15173;c_H1_P42;w_H1_P42;0.0;0.0;0;0;0;0;0;809;808;0.0;0.0;900.0;n3300440;900.0;n3300440;1.0;1.0
15174;w_H0_P38;c_H0_P39;0.0;0.0;0;0;15;0;0;636;639;0.0;0.0;840.0;n3300440;855.0;n3300440;3.0;3.0
15175;c_H0_P38;c_H0_P39;0.0;0.0;0;0;15;0;0;637;639;0.0;0.0;840.0;n3300440;855.0;n3300440;2.0;2.0
15176;w_H1_P38;c_H1_P39;0.0;0.0;0;0;15;0;0;800;803;0.0;0.0;840.0;n3300440;855.0;n3300440;3.0;3.0
15177;c_H1_P38;c_H1_P39;0.0;0.0;0;0;15;0;0;801;803;0.0;0.0;840.0;n3300440;855.0;n3300440;2.0;2.0
15178;n_T98;w_H0_P43;52.0;11490.0;13;0;22;410;0;102;646;0.4482758620689655;0.1149;893.0;n601b;915.0;n3300440;2.0;5.0
15179;n_T101;w_H0_P43;0.0;7395.0;0;0;4;411;0;105;646;0.0;0.07395;911.0;n3300440;915.0;n3300440;1.0;1.0
15180;w_H0_P42;w_H0_P43;0.0;0.0;0;0;15;0;0;644;646;0.0;0.0;900.0;n3300440;915.0;n3300440;3.0;3.0
15181;n_T254;w_H0_P43;52.0;10390.0;13;0;24;412;0;258;646;0.4482758620689655;0.1039;891.0;n601b;915.0;n3300440;2.0;6.0
15182;n_T257;w_H0_P43;0.0;6295.0;0;0;0;413;0;261;646;0.0;0.06295;915.0;n3300440;915.0;n3300440;1.0;1.0
15183;n_T419;w_H0_P43;52.0;13323.0;13;0;24;416;0;423;646;0.4482758620689655;0.13323;891.0;n601b;915.0;n3300440;2.0;6.0
15184;n_T421;w_H0_P43;52.0;13323.0;13;0;14;416;0;425;646;0.4482758620689655;0.13323;901.0;n601b;915.0;n3300440;1.0;3.0
15185;n_T422;w_H0_P43;0.0;9228.0;0;0;9;417;0;426;646;0.0;0.09228;906.0;n3300440;915.0;n3300440;2.0;2.0
15186;c_H0_P43;w_H0_P43;0.0;0.0;0;0;0;0;0;647;646;0.0;0.0;915.0;n3300440;915.0;n3300440;1.0;1.0
15187;n_T98;w_H1_P43;52.0;11490.0;13;0;22;410;0;102;810;0.4482758620689655;0.1149;893.0;n601b;915.0;n3300440;2.0;5.0
15188;n_T101;w_H1_P43;0.0;7395.0;0;0;4;411;0;105;810;0.0;0.07395;911.0;n3300440;915.0;n3300440;1.0;1.0
15189;w_H1_P42;w_H1_P43;0.0;0.0;0;0;15;0;0;808;810;0.0;0.0;900.0;n3300440;915.0;n3300440;3.0;3.0
