;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
11331;w_H1_P9;w_H1_P10;0.0;0.0;0;0;15;0;0;668;670;0.0;0.0;405.0;n3300440;420.0;n3300440;5.0;6.0
11332;n_T151;w_H1_P10;52.0;10390.0;13;0;19;412;0;155;670;0.4482758620689655;0.1039;401.0;n601b;420.0;n3300440;1.0;6.0
11333;n_T152;w_H1_P10;0.0;6295.0;0;0;11;413;0;156;670;0.0;0.06295;409.0;n3300440;420.0;n3300440;3.0;3.0
11334;n_T290;w_H1_P10;52.0;13323.0;13;0;18;416;0;294;670;0.4482758620689655;0.13323;402.0;n601b;420.0;n3300440;1.0;5.0
11335;n_T291;w_H1_P10;0.0;9228.0;0;0;10;417;0;295;670;0.0;0.09228;410.0;n3300440;420.0;n3300440;2.0;2.0
11336;n_T442;w_H1_P10;52.0;12406.0;13;0;21;814;0;446;670;0.4482758620689655;0.12406;399.0;n3400167;420.0;n3300440;1.0;4.0
11337;n_T443;w_H1_P10;0.0;8311.0;0;0;10;815;0;447;670;0.0;0.08311;410.0;n3300440;420.0;n3300440;2.0;2.0
11338;c_H1_P10;w_H1_P10;0.0;0.0;0;0;0;0;0;671;670;0.0;0.0;420.0;n3300440;420.0;n3300440;1.0;1.0
11339;n_T16;w_H0_P11;52.0;11490.0;13;0;23;410;0;20;508;0.4482758620689655;0.1149;412.0;n601b;435.0;n3300440;4.0;10.0
11340;n_T18;w_H0_P11;52.0;11490.0;13;0;13;410;0;22;508;0.4482758620689655;0.1149;422.0;n601b;435.0;n3300440;1.0;5.0
11341;n_T19;w_H0_P11;0.0;7395.0;0;0;8;411;0;23;508;0.0;0.07395;427.0;n3300440;435.0;n3300440;4.0;4.0
11342;w_H0_P10;w_H0_P11;0.0;0.0;0;0;15;0;0;506;508;0.0;0.0;420.0;n3300440;435.0;n3300440;8.0;8.0
11343;n_T153;w_H0_P11;52.0;10390.0;13;0;18;412;0;157;508;0.4482758620689655;0.1039;417.0;n601b;435.0;n3300440;3.0;8.0
11344;n_T154;w_H0_P11;0.0;6295.0;0;0;10;413;0;158;508;0.0;0.06295;425.0;n3300440;435.0;n3300440;4.0;4.0
11345;n_T292;w_H0_P11;52.0;13323.0;13;0;17;416;0;296;508;0.4482758620689655;0.13323;418.0;n601b;435.0;n3300440;3.0;7.0
11346;n_T293;w_H0_P11;0.0;9228.0;0;0;9;417;0;297;508;0.0;0.09228;426.0;n3300440;435.0;n3300440;4.0;4.0
11347;n_T444;w_H0_P11;52.0;12406.0;13;0;14;814;0;448;508;0.4482758620689655;0.12406;421.0;n3400167;435.0;n3300440;1.0;2.0
11348;n_T445;w_H0_P11;0.0;8311.0;0;0;3;815;0;449;508;0.0;0.08311;432.0;n3300440;435.0;n3300440;2.0;2.0
11349;c_H0_P11;w_H0_P11;0.0;0.0;0;0;0;0;0;509;508;0.0;0.0;435.0;n3300440;435.0;n3300440;1.0;1.0
11350;n_T16;w_H1_P11;52.0;11490.0;13;0;23;410;0;20;672;0.4482758620689655;0.1149;412.0;n601b;435.0;n3300440;4.0;10.0
11351;n_T18;w_H1_P11;52.0;11490.0;13;0;13;410;0;22;672;0.4482758620689655;0.1149;422.0;n601b;435.0;n3300440;1.0;5.0
11352;n_T19;w_H1_P11;0.0;7395.0;0;0;8;411;0;23;672;0.0;0.07395;427.0;n3300440;435.0;n3300440;4.0;4.0
11353;w_H1_P10;w_H1_P11;0.0;0.0;0;0;15;0;0;670;672;0.0;0.0;420.0;n3300440;435.0;n3300440;8.0;8.0
11354;n_T153;w_H1_P11;52.0;10390.0;13;0;18;412;0;157;672;0.4482758620689655;0.1039;417.0;n601b;435.0;n3300440;3.0;8.0
11355;n_T154;w_H1_P11;0.0;6295.0;0;0;10;413;0;158;672;0.0;0.06295;425.0;n3300440;435.0;n3300440;4.0;4.0
11356;n_T292;w_H1_P11;52.0;13323.0;13;0;17;416;0;296;672;0.4482758620689655;0.13323;418.0;n601b;435.0;n3300440;3.0;7.0
11357;n_T293;w_H1_P11;0.0;9228.0;0;0;9;417;0;297;672;0.0;0.09228;426.0;n3300440;435.0;n3300440;4.0;4.0
11358;n_T444;w_H1_P11;52.0;12406.0;13;0;14;814;0;448;672;0.4482758620689655;0.12406;421.0;n3400167;435.0;n3300440;1.0;2.0
11359;n_T445;w_H1_P11;0.0;8311.0;0;0;3;815;0;449;672;0.0;0.08311;432.0;n3300440;435.0;n3300440;2.0;2.0
11360;c_H1_P11;w_H1_P11;0.0;0.0;0;0;0;0;0;673;672;0.0;0.0;435.0;n3300440;435.0;n3300440;1.0;1.0
11361;w_H0_P7;c_H0_P8;0.0;0.0;0;0;15;0;0;500;503;0.0;0.0;375.0;n3300440;390.0;n3300440;5.0;5.0
11362;c_H0_P7;c_H0_P8;0.0;0.0;0;0;15;0;0;501;503;0.0;0.0;375.0;n3300440;390.0;n3300440;2.0;2.0
11363;w_H1_P7;c_H1_P8;0.0;0.0;0;0;15;0;0;664;667;0.0;0.0;375.0;n3300440;390.0;n3300440;5.0;5.0
11364;c_H1_P7;c_H1_P8;0.0;0.0;0;0;15;0;0;665;667;0.0;0.0;375.0;n3300440;390.0;n3300440;2.0;2.0
11365;w_H0_P8;c_H0_P9;0.0;0.0;0;0;15;0;0;502;505;0.0;0.0;390.0;n3300440;405.0;n3300440;5.0;5.0
11366;c_H0_P8;c_H0_P9;0.0;0.0;0;0;15;0;0;503;505;0.0;0.0;390.0;n3300440;405.0;n3300440;2.0;2.0
11367;w_H1_P8;c_H1_P9;0.0;0.0;0;0;15;0;0;666;669;0.0;0.0;390.0;n3300440;405.0;n3300440;5.0;5.0
11368;c_H1_P8;c_H1_P9;0.0;0.0;0;0;15;0;0;667;669;0.0;0.0;390.0;n3300440;405.0;n3300440;2.0;2.0
11369;n_T20;w_H0_P12;52.0;11490.0;13;0;18;410;0;24;510;0.4482758620689655;0.1149;432.0;n601b;450.0;n3300440;2.0;8.0
11370;n_T21;w_H0_P12;0.0;7395.0;0;0;13;411;0;25;510;0.0;0.07395;437.0;n3300440;450.0;n3300440;5.0;5.0
11371;n_T23;w_H0_P12;0.0;7395.0;0;0;3;411;0;27;510;0.0;0.07395;447.0;n3300440;450.0;n3300440;2.0;2.0
11372;w_H0_P11;w_H0_P12;0.0;0.0;0;0;15;0;0;508;510;0.0;0.0;435.0;n3300440;450.0;n3300440;6.0;6.0
11373;n_T155;w_H0_P12;52.0;10390.0;13;0;17;412;0;159;510;0.4482758620689655;0.1039;433.0;n601b;450.0;n3300440;2.0;7.0
11374;n_T156;w_H0_P12;0.0;6295.0;0;0;9;413;0;160;510;0.0;0.06295;441.0;n3300440;450.0;n3300440;5.0;5.0
11375;n_T158;w_H0_P12;0.0;6295.0;0;0;1;413;0;162;510;0.0;0.06295;449.0;n3300440;450.0;n3300440;1.0;1.0
11376;n_T294;w_H0_P12;52.0;13323.0;13;0;16;416;0;298;510;0.4482758620689655;0.13323;434.0;n601b;450.0;n3300440;2.0;7.0
11377;n_T295;w_H0_P12;0.0;9228.0;0;0;8;417;0;299;510;0.0;0.09228;442.0;n3300440;450.0;n3300440;4.0;4.0
11378;c_H0_P12;w_H0_P12;0.0;0.0;0;0;0;0;0;511;510;0.0;0.0;450.0;n3300440;450.0;n3300440;1.0;1.0
11379;n_T20;w_H1_P12;52.0;11490.0;13;0;18;410;0;24;674;0.4482758620689655;0.1149;432.0;n601b;450.0;n3300440;2.0;8.0
11380;n_T21;w_H1_P12;0.0;7395.0;0;0;13;411;0;25;674;0.0;0.07395;437.0;n3300440;450.0;n3300440;5.0;5.0
11381;n_T23;w_H1_P12;0.0;7395.0;0;0;3;411;0;27;674;0.0;0.07395;447.0;n3300440;450.0;n3300440;2.0;2.0
11382;w_H1_P11;w_H1_P12;0.0;0.0;0;0;15;0;0;672;674;0.0;0.0;435.0;n3300440;450.0;n3300440;6.0;6.0
11383;n_T155;w_H1_P12;52.0;10390.0;13;0;17;412;0;159;674;0.4482758620689655;0.1039;433.0;n601b;450.0;n3300440;2.0;7.0
11384;n_T156;w_H1_P12;0.0;6295.0;0;0;9;413;0;160;674;0.0;0.06295;441.0;n3300440;450.0;n3300440;5.0;5.0
11385;n_T158;w_H1_P12;0.0;6295.0;0;0;1;413;0;162;674;0.0;0.06295;449.0;n3300440;450.0;n3300440;1.0;1.0
11386;n_T294;w_H1_P12;52.0;13323.0;13;0;16;416;0;298;674;0.4482758620689655;0.13323;434.0;n601b;450.0;n3300440;2.0;7.0
11387;n_T295;w_H1_P12;0.0;9228.0;0;0;8;417;0;299;674;0.0;0.09228;442.0;n3300440;450.0;n3300440;4.0;4.0
11388;c_H1_P12;w_H1_P12;0.0;0.0;0;0;0;0;0;675;674;0.0;0.0;450.0;n3300440;450.0;n3300440;1.0;1.0
11389;n_T22;w_H0_P13;52.0;11490.0;13;0;23;410;0;26;512;0.4482758620689655;0.1149;442.0;n601b;465.0;n3300440;4.0;11.0
11390;n_T24;w_H0_P13;52.0;11490.0;13;0;13;410;0;28;512;0.4482758620689655;0.1149;452.0;n601b;465.0;n3300440;1.0;4.0
11391;n_T25;w_H0_P13;0.0;7395.0;0;0;8;411;0;29;512;0.0;0.07395;457.0;n3300440;465.0;n3300440;4.0;4.0
11392;w_H0_P12;w_H0_P13;0.0;0.0;0;0;15;0;0;510;512;0.0;0.0;450.0;n3300440;465.0;n3300440;6.0;7.0
11393;n_T157;w_H0_P13;52.0;10390.0;13;0;20;412;0;161;512;0.4482758620689655;0.1039;445.0;n601b;465.0;n3300440;4.0;10.0
11394;n_T160;w_H0_P13;0.0;6295.0;0;0;8;413;0;164;512;0.0;0.06295;457.0;n3300440;465.0;n3300440;4.0;4.0
11395;n_T162;w_H0_P13;0.0;6295.0;0;0;0;413;0;166;512;0.0;0.06295;465.0;n3300440;465.0;n3300440;1.0;1.0
11396;n_T296;w_H0_P13;52.0;13323.0;13;0;15;416;0;300;512;0.4482758620689655;0.13323;450.0;n601b;465.0;n3300440;1.0;4.0
11397;n_T297;w_H0_P13;0.0;9228.0;0;0;7;417;0;301;512;0.0;0.09228;458.0;n3300440;465.0;n3300440;4.0;4.0
11398;n_T446;w_H0_P13;52.0;12406.0;13;0;22;814;0;450;512;0.4482758620689655;0.12406;443.0;n3400167;465.0;n3300440;4.0;8.0
11399;n_T447;w_H0_P13;0.0;8311.0;0;0;11;815;0;451;512;0.0;0.08311;454.0;n3300440;465.0;n3300440;4.0;4.0
11400;c_H0_P13;w_H0_P13;0.0;0.0;0;0;0;0;0;513;512;0.0;0.0;465.0;n3300440;465.0;n3300440;1.0;1.0
11401;n_T22;w_H1_P13;52.0;11490.0;13;0;23;410;0;26;676;0.4482758620689655;0.1149;442.0;n601b;465.0;n3300440;4.0;11.0
11402;n_T24;w_H1_P13;52.0;11490.0;13;0;13;410;0;28;676;0.4482758620689655;0.1149;452.0;n601b;465.0;n3300440;1.0;4.0
11403;n_T25;w_H1_P13;0.0;7395.0;0;0;8;411;0;29;676;0.0;0.07395;457.0;n3300440;465.0;n3300440;4.0;4.0
11404;w_H1_P12;w_H1_P13;0.0;0.0;0;0;15;0;0;674;676;0.0;0.0;450.0;n3300440;465.0;n3300440;6.0;7.0
11405;n_T157;w_H1_P13;52.0;10390.0;13;0;20;412;0;161;676;0.4482758620689655;0.1039;445.0;n601b;465.0;n3300440;4.0;10.0
11406;n_T160;w_H1_P13;0.0;6295.0;0;0;8;413;0;164;676;0.0;0.06295;457.0;n3300440;465.0;n3300440;4.0;4.0
11407;n_T162;w_H1_P13;0.0;6295.0;0;0;0;413;0;166;676;0.0;0.06295;465.0;n3300440;465.0;n3300440;1.0;1.0
11408;n_T296;w_H1_P13;52.0;13323.0;13;0;15;416;0;300;676;0.4482758620689655;0.13323;450.0;n601b;465.0;n3300440;1.0;4.0
11409;n_T297;w_H1_P13;0.0;9228.0;0;0;7;417;0;301;676;0.0;0.09228;458.0;n3300440;465.0;n3300440;4.0;4.0
11410;n_T446;w_H1_P13;52.0;12406.0;13;0;22;814;0;450;676;0.4482758620689655;0.12406;443.0;n3400167;465.0;n3300440;4.0;8.0
11411;n_T447;w_H1_P13;0.0;8311.0;0;0;11;815;0;451;676;0.0;0.08311;454.0;n3300440;465.0;n3300440;4.0;4.0
11412;c_H1_P13;w_H1_P13;0.0;0.0;0;0;0;0;0;677;676;0.0;0.0;465.0;n3300440;465.0;n3300440;1.0;1.0
11413;w_H0_P9;c_H0_P10;0.0;0.0;0;0;15;0;0;504;507;0.0;0.0;405.0;n3300440;420.0;n3300440;5.0;6.0
11414;c_H0_P9;c_H0_P10;0.0;0.0;0;0;15;0;0;505;507;0.0;0.0;405.0;n3300440;420.0;n3300440;2.0;2.0
11415;w_H1_P9;c_H1_P10;0.0;0.0;0;0;15;0;0;668;671;0.0;0.0;405.0;n3300440;420.0;n3300440;5.0;6.0
11416;c_H1_P9;c_H1_P10;0.0;0.0;0;0;15;0;0;669;671;0.0;0.0;405.0;n3300440;420.0;n3300440;2.0;2.0
11417;w_H0_P10;c_H0_P11;0.0;0.0;0;0;15;0;0;506;509;0.0;0.0;420.0;n3300440;435.0;n3300440;8.0;8.0
11418;c_H0_P10;c_H0_P11;0.0;0.0;0;0;15;0;0;507;509;0.0;0.0;420.0;n3300440;435.0;n3300440;2.0;2.0
11419;w_H1_P10;c_H1_P11;0.0;0.0;0;0;15;0;0;670;673;0.0;0.0;420.0;n3300440;435.0;n3300440;8.0;8.0
11420;c_H1_P10;c_H1_P11;0.0;0.0;0;0;15;0;0;671;673;0.0;0.0;420.0;n3300440;435.0;n3300440;2.0;2.0
11421;n_T26;w_H0_P14;52.0;11490.0;13;0;18;410;0;30;514;0.4482758620689655;0.1149;462.0;n601b;480.0;n3300440;2.0;8.0
11422;n_T27;w_H0_P14;0.0;7395.0;0;0;13;411;0;31;514;0.0;0.07395;467.0;n3300440;480.0;n3300440;5.0;5.0
11423;n_T29;w_H0_P14;0.0;7395.0;0;0;3;411;0;33;514;0.0;0.07395;477.0;n3300440;480.0;n3300440;1.0;1.0
11424;w_H0_P13;w_H0_P14;0.0;0.0;0;0;15;0;0;512;514;0.0;0.0;465.0;n3300440;480.0;n3300440;5.0;6.0
11425;n_T159;w_H0_P14;52.0;10390.0;13;0;27;412;0;163;514;0.4482758620689655;0.1039;453.0;n601b;480.0;n3300440;5.0;12.0
11426;n_T161;w_H0_P14;52.0;10390.0;13;0;19;412;0;165;514;0.4482758620689655;0.1039;461.0;n601b;480.0;n3300440;2.0;8.0
11427;n_T164;w_H0_P14;0.0;6295.0;0;0;7;413;0;168;514;0.0;0.06295;473.0;n3300440;480.0;n3300440;2.0;2.0
11428;n_T298;w_H0_P14;52.0;13323.0;13;0;17;416;0;302;514;0.4482758620689655;0.13323;463.0;n601b;480.0;n3300440;2.0;8.0
11429;n_T299;w_H0_P14;0.0;9228.0;0;0;12;417;0;303;514;0.0;0.09228;468.0;n3300440;480.0;n3300440;5.0;5.0
11430;n_T301;w_H0_P14;0.0;9228.0;0;0;2;417;0;305;514;0.0;0.09228;478.0;n3300440;480.0;n3300440;1.0;1.0
11431;n_T448;w_H0_P14;52.0;12406.0;13;0;20;814;0;452;514;0.4482758620689655;0.12406;460.0;n3400167;480.0;n3300440;2.0;6.0
11432;n_T449;w_H0_P14;0.0;8311.0;0;0;14;815;0;453;514;0.0;0.08311;466.0;n3300440;480.0;n3300440;5.0;5.0
11433;n_T451;w_H0_P14;0.0;8311.0;0;0;2;815;0;455;514;0.0;0.08311;478.0;n3300440;480.0;n3300440;1.0;1.0
11434;c_H0_P14;w_H0_P14;0.0;0.0;0;0;0;0;0;515;514;0.0;0.0;480.0;n3300440;480.0;n3300440;1.0;1.0
11435;n_T26;w_H1_P14;52.0;11490.0;13;0;18;410;0;30;678;0.4482758620689655;0.1149;462.0;n601b;480.0;n3300440;2.0;8.0
11436;n_T27;w_H1_P14;0.0;7395.0;0;0;13;411;0;31;678;0.0;0.07395;467.0;n3300440;480.0;n3300440;5.0;5.0
11437;n_T29;w_H1_P14;0.0;7395.0;0;0;3;411;0;33;678;0.0;0.07395;477.0;n3300440;480.0;n3300440;1.0;1.0
11438;w_H1_P13;w_H1_P14;0.0;0.0;0;0;15;0;0;676;678;0.0;0.0;465.0;n3300440;480.0;n3300440;5.0;6.0
11439;n_T159;w_H1_P14;52.0;10390.0;13;0;27;412;0;163;678;0.4482758620689655;0.1039;453.0;n601b;480.0;n3300440;5.0;12.0
11440;n_T161;w_H1_P14;52.0;10390.0;13;0;19;412;0;165;678;0.4482758620689655;0.1039;461.0;n601b;480.0;n3300440;2.0;8.0
11441;n_T164;w_H1_P14;0.0;6295.0;0;0;7;413;0;168;678;0.0;0.06295;473.0;n3300440;480.0;n3300440;2.0;2.0
11442;n_T298;w_H1_P14;52.0;13323.0;13;0;17;416;0;302;678;0.4482758620689655;0.13323;463.0;n601b;480.0;n3300440;2.0;8.0
11443;n_T299;w_H1_P14;0.0;9228.0;0;0;12;417;0;303;678;0.0;0.09228;468.0;n3300440;480.0;n3300440;5.0;5.0
11444;n_T301;w_H1_P14;0.0;9228.0;0;0;2;417;0;305;678;0.0;0.09228;478.0;n3300440;480.0;n3300440;1.0;1.0
11445;n_T448;w_H1_P14;52.0;12406.0;13;0;20;814;0;452;678;0.4482758620689655;0.12406;460.0;n3400167;480.0;n3300440;2.0;6.0
11446;n_T449;w_H1_P14;0.0;8311.0;0;0;14;815;0;453;678;0.0;0.08311;466.0;n3300440;480.0;n3300440;5.0;5.0
11447;n_T451;w_H1_P14;0.0;8311.0;0;0;2;815;0;455;678;0.0;0.08311;478.0;n3300440;480.0;n3300440;1.0;1.0
11448;c_H1_P14;w_H1_P14;0.0;0.0;0;0;0;0;0;679;678;0.0;0.0;480.0;n3300440;480.0;n3300440;1.0;1.0
11449;n_T28;w_H0_P15;52.0;11490.0;13;0;23;410;0;32;516;0.4482758620689655;0.1149;472.0;n601b;495.0;n3300440;3.0;8.0
11450;n_T30;w_H0_P15;52.0;11490.0;13;0;13;410;0;34;516;0.4482758620689655;0.1149;482.0;n601b;495.0;n3300440;1.0;4.0
11451;n_T31;w_H0_P15;0.0;7395.0;0;0;8;411;0;35;516;0.0;0.07395;487.0;n3300440;495.0;n3300440;3.0;3.0
11452;w_H0_P14;w_H0_P15;0.0;0.0;0;0;15;0;0;514;516;0.0;0.0;480.0;n3300440;495.0;n3300440;5.0;5.0
11453;n_T163;w_H0_P15;52.0;10390.0;13;0;26;412;0;167;516;0.4482758620689655;0.1039;469.0;n601b;495.0;n3300440;5.0;9.0
11454;n_T165;w_H0_P15;52.0;10390.0;13;0;18;412;0;169;516;0.4482758620689655;0.1039;477.0;n601b;495.0;n3300440;2.0;5.0
11455;n_T166;w_H0_P15;0.0;6295.0;0;0;14;413;0;170;516;0.0;0.06295;481.0;n3300440;495.0;n3300440;5.0;5.0
11456;n_T168;w_H0_P15;0.0;6295.0;0;0;6;413;0;172;516;0.0;0.06295;489.0;n3300440;495.0;n3300440;3.0;3.0
11457;n_T300;w_H0_P15;52.0;13323.0;13;0;22;416;0;304;516;0.4482758620689655;0.13323;473.0;n601b;495.0;n3300440;3.0;7.0
11458;n_T303;w_H0_P15;0.0;9228.0;0;0;7;417;0;307;516;0.0;0.09228;488.0;n3300440;495.0;n3300440;3.0;3.0
11459;n_T450;w_H0_P15;52.0;12406.0;13;0;23;814;0;454;516;0.4482758620689655;0.12406;472.0;n3400167;495.0;n3300440;3.0;6.0
11460;n_T453;w_H0_P15;0.0;8311.0;0;0;5;815;0;457;516;0.0;0.08311;490.0;n3300440;495.0;n3300440;2.0;2.0
11461;c_H0_P15;w_H0_P15;0.0;0.0;0;0;0;0;0;517;516;0.0;0.0;495.0;n3300440;495.0;n3300440;1.0;1.0
11462;n_T28;w_H1_P15;52.0;11490.0;13;0;23;410;0;32;680;0.4482758620689655;0.1149;472.0;n601b;495.0;n3300440;3.0;8.0
11463;n_T30;w_H1_P15;52.0;11490.0;13;0;13;410;0;34;680;0.4482758620689655;0.1149;482.0;n601b;495.0;n3300440;1.0;4.0
11464;n_T31;w_H1_P15;0.0;7395.0;0;0;8;411;0;35;680;0.0;0.07395;487.0;n3300440;495.0;n3300440;3.0;3.0
11465;w_H1_P14;w_H1_P15;0.0;0.0;0;0;15;0;0;678;680;0.0;0.0;480.0;n3300440;495.0;n3300440;5.0;5.0
11466;n_T163;w_H1_P15;52.0;10390.0;13;0;26;412;0;167;680;0.4482758620689655;0.1039;469.0;n601b;495.0;n3300440;5.0;9.0
11467;n_T165;w_H1_P15;52.0;10390.0;13;0;18;412;0;169;680;0.4482758620689655;0.1039;477.0;n601b;495.0;n3300440;2.0;5.0
11468;n_T166;w_H1_P15;0.0;6295.0;0;0;14;413;0;170;680;0.0;0.06295;481.0;n3300440;495.0;n3300440;5.0;5.0
11469;n_T168;w_H1_P15;0.0;6295.0;0;0;6;413;0;172;680;0.0;0.06295;489.0;n3300440;495.0;n3300440;3.0;3.0
11470;n_T300;w_H1_P15;52.0;13323.0;13;0;22;416;0;304;680;0.4482758620689655;0.13323;473.0;n601b;495.0;n3300440;3.0;7.0
11471;n_T303;w_H1_P15;0.0;9228.0;0;0;7;417;0;307;680;0.0;0.09228;488.0;n3300440;495.0;n3300440;3.0;3.0
11472;n_T450;w_H1_P15;52.0;12406.0;13;0;23;814;0;454;680;0.4482758620689655;0.12406;472.0;n3400167;495.0;n3300440;3.0;6.0
11473;n_T453;w_H1_P15;0.0;8311.0;0;0;5;815;0;457;680;0.0;0.08311;490.0;n3300440;495.0;n3300440;2.0;2.0
11474;c_H1_P15;w_H1_P15;0.0;0.0;0;0;0;0;0;681;680;0.0;0.0;495.0;n3300440;495.0;n3300440;1.0;1.0
11475;w_H0_P11;c_H0_P12;0.0;0.0;0;0;15;0;0;508;511;0.0;0.0;435.0;n3300440;450.0;n3300440;6.0;6.0
11476;c_H0_P11;c_H0_P12;0.0;0.0;0;0;15;0;0;509;511;0.0;0.0;435.0;n3300440;450.0;n3300440;2.0;2.0
11477;w_H1_P11;c_H1_P12;0.0;0.0;0;0;15;0;0;672;675;0.0;0.0;435.0;n3300440;450.0;n3300440;6.0;6.0
11478;c_H1_P11;c_H1_P12;0.0;0.0;0;0;15;0;0;673;675;0.0;0.0;435.0;n3300440;450.0;n3300440;2.0;2.0
11479;w_H0_P12;c_H0_P13;0.0;0.0;0;0;15;0;0;510;513;0.0;0.0;450.0;n3300440;465.0;n3300440;6.0;7.0
11480;c_H0_P12;c_H0_P13;0.0;0.0;0;0;15;0;0;511;513;0.0;0.0;450.0;n3300440;465.0;n3300440;2.0;2.0
11481;w_H1_P12;c_H1_P13;0.0;0.0;0;0;15;0;0;674;677;0.0;0.0;450.0;n3300440;465.0;n3300440;6.0;7.0
11482;c_H1_P12;c_H1_P13;0.0;0.0;0;0;15;0;0;675;677;0.0;0.0;450.0;n3300440;465.0;n3300440;2.0;2.0
11483;n_T32;w_H0_P16;52.0;11490.0;13;0;18;410;0;36;518;0.4482758620689655;0.1149;492.0;n601b;510.0;n3300440;2.0;6.0
11484;n_T33;w_H0_P16;0.0;7395.0;0;0;13;411;0;37;518;0.0;0.07395;497.0;n3300440;510.0;n3300440;4.0;4.0
11485;n_T35;w_H0_P16;0.0;7395.0;0;0;3;411;0;39;518;0.0;0.07395;507.0;n3300440;510.0;n3300440;2.0;2.0
11486;w_H0_P15;w_H0_P16;0.0;0.0;0;0;15;0;0;516;518;0.0;0.0;495.0;n3300440;510.0;n3300440;4.0;4.0
11487;n_T167;w_H0_P16;52.0;10390.0;13;0;25;412;0;171;518;0.4482758620689655;0.1039;485.0;n601b;510.0;n3300440;4.0;8.0
11488;n_T169;w_H0_P16;52.0;10390.0;13;0;17;412;0;173;518;0.4482758620689655;0.1039;493.0;n601b;510.0;n3300440;2.0;5.0
11489;n_T170;w_H0_P16;0.0;6295.0;0;0;13;413;0;174;518;0.0;0.06295;497.0;n3300440;510.0;n3300440;4.0;4.0
11490;n_T172;w_H0_P16;0.0;6295.0;0;0;1;413;0;176;518;0.0;0.06295;509.0;n3300440;510.0;n3300440;1.0;1.0
11491;n_T302;w_H0_P16;52.0;13323.0;13;0;27;416;0;306;518;0.4482758620689655;0.13323;483.0;n601b;510.0;n3300440;4.0;9.0
11492;n_T304;w_H0_P16;52.0;13323.0;13;0;17;416;0;308;518;0.4482758620689655;0.13323;493.0;n601b;510.0;n3300440;2.0;5.0
11493;n_T305;w_H0_P16;0.0;9228.0;0;0;12;417;0;309;518;0.0;0.09228;498.0;n3300440;510.0;n3300440;4.0;4.0
11494;n_T307;w_H0_P16;0.0;9228.0;0;0;2;417;0;311;518;0.0;0.09228;508.0;n3300440;510.0;n3300440;2.0;2.0
11495;n_T452;w_H0_P16;52.0;12406.0;13;0;26;814;0;456;518;0.4482758620689655;0.12406;484.0;n3400167;510.0;n3300440;4.0;6.0
11496;n_T454;w_H0_P16;52.0;12406.0;13;0;14;814;0;458;518;0.4482758620689655;0.12406;496.0;n3400167;510.0;n3300440;1.0;3.0
11497;n_T455;w_H0_P16;0.0;8311.0;0;0;8;815;0;459;518;0.0;0.08311;502.0;n3300440;510.0;n3300440;3.0;3.0
11498;c_H0_P16;w_H0_P16;0.0;0.0;0;0;0;0;0;519;518;0.0;0.0;510.0;n3300440;510.0;n3300440;1.0;1.0
11499;n_T32;w_H1_P16;52.0;11490.0;13;0;18;410;0;36;682;0.4482758620689655;0.1149;492.0;n601b;510.0;n3300440;2.0;6.0
11500;n_T33;w_H1_P16;0.0;7395.0;0;0;13;411;0;37;682;0.0;0.07395;497.0;n3300440;510.0;n3300440;4.0;4.0
11501;n_T35;w_H1_P16;0.0;7395.0;0;0;3;411;0;39;682;0.0;0.07395;507.0;n3300440;510.0;n3300440;2.0;2.0
11502;w_H1_P15;w_H1_P16;0.0;0.0;0;0;15;0;0;680;682;0.0;0.0;495.0;n3300440;510.0;n3300440;4.0;4.0
11503;n_T167;w_H1_P16;52.0;10390.0;13;0;25;412;0;171;682;0.4482758620689655;0.1039;485.0;n601b;510.0;n3300440;4.0;8.0
11504;n_T169;w_H1_P16;52.0;10390.0;13;0;17;412;0;173;682;0.4482758620689655;0.1039;493.0;n601b;510.0;n3300440;2.0;5.0
11505;n_T170;w_H1_P16;0.0;6295.0;0;0;13;413;0;174;682;0.0;0.06295;497.0;n3300440;510.0;n3300440;4.0;4.0
11506;n_T172;w_H1_P16;0.0;6295.0;0;0;1;413;0;176;682;0.0;0.06295;509.0;n3300440;510.0;n3300440;1.0;1.0
11507;n_T302;w_H1_P16;52.0;13323.0;13;0;27;416;0;306;682;0.4482758620689655;0.13323;483.0;n601b;510.0;n3300440;4.0;9.0
11508;n_T304;w_H1_P16;52.0;13323.0;13;0;17;416;0;308;682;0.4482758620689655;0.13323;493.0;n601b;510.0;n3300440;2.0;5.0
11509;n_T305;w_H1_P16;0.0;9228.0;0;0;12;417;0;309;682;0.0;0.09228;498.0;n3300440;510.0;n3300440;4.0;4.0
11510;n_T307;w_H1_P16;0.0;9228.0;0;0;2;417;0;311;682;0.0;0.09228;508.0;n3300440;510.0;n3300440;2.0;2.0
11511;n_T452;w_H1_P16;52.0;12406.0;13;0;26;814;0;456;682;0.4482758620689655;0.12406;484.0;n3400167;510.0;n3300440;4.0;6.0
11512;n_T454;w_H1_P16;52.0;12406.0;13;0;14;814;0;458;682;0.4482758620689655;0.12406;496.0;n3400167;510.0;n3300440;1.0;3.0
11513;n_T455;w_H1_P16;0.0;8311.0;0;0;8;815;0;459;682;0.0;0.08311;502.0;n3300440;510.0;n3300440;3.0;3.0
