;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
17727;n_T161;k_D1;52.0;11490.0;13;0;13;411;0;165;3;0.4482758620689655;0.1149;1192.0;n3300440;1485.0;n601b;7.0;13.0
17728;n_T162;k_D1;0.0;7395.0;0;0;0;410;0;166;3;0.0;0.07395;1200.0;n601b;1485.0;n601b;9.0;13.0
17729;n_T163;k_D1;52.0;11490.0;13;0;13;411;0;167;3;0.4482758620689655;0.1149;1208.0;n3300440;1485.0;n601b;6.0;14.0
17730;n_T164;k_D1;0.0;7395.0;0;0;0;410;0;168;3;0.0;0.07395;1216.0;n601b;1485.0;n601b;8.0;14.0
17731;n_T165;k_D1;52.0;11490.0;13;0;13;411;0;169;3;0.4482758620689655;0.1149;1224.0;n3300440;1485.0;n601b;6.0;14.0
17732;n_T166;k_D1;0.0;7395.0;0;0;0;410;0;170;3;0.0;0.07395;1231.0;n601b;1485.0;n601b;10.0;15.0
17733;n_T167;k_D1;52.0;11490.0;13;0;13;411;0;171;3;0.4482758620689655;0.1149;1236.0;n3300440;1485.0;n601b;8.0;18.0
17734;n_T168;k_D1;0.0;7395.0;0;0;0;410;0;172;3;0.0;0.07395;1241.0;n601b;1485.0;n601b;9.0;16.0
17735;n_T169;k_D1;52.0;11490.0;13;0;13;411;0;173;3;0.4482758620689655;0.1149;1246.0;n3300440;1485.0;n601b;7.0;16.0
17736;n_T170;k_D1;0.0;7395.0;0;0;0;410;0;174;3;0.0;0.07395;1251.0;n601b;1485.0;n601b;9.0;17.0
17737;n_T171;k_D1;52.0;11490.0;13;0;13;411;0;175;3;0.4482758620689655;0.1149;1256.0;n3300440;1485.0;n601b;8.0;19.0
17738;n_T172;k_D1;0.0;7395.0;0;0;0;410;0;176;3;0.0;0.07395;1261.0;n601b;1485.0;n601b;11.0;18.0
17739;n_T173;k_D1;52.0;11490.0;13;0;13;411;0;177;3;0.4482758620689655;0.1149;1266.0;n3300440;1485.0;n601b;8.0;20.0
17740;n_T174;k_D1;0.0;7395.0;0;0;0;410;0;178;3;0.0;0.07395;1271.0;n601b;1485.0;n601b;10.0;17.0
17741;n_T175;k_D1;52.0;11490.0;13;0;13;411;0;179;3;0.4482758620689655;0.1149;1276.0;n3300440;1485.0;n601b;8.0;18.0
17742;n_T176;k_D1;0.0;7395.0;0;0;0;410;0;180;3;0.0;0.07395;1281.0;n601b;1485.0;n601b;11.0;17.0
17743;n_T177;k_D1;52.0;11490.0;13;0;13;411;0;181;3;0.4482758620689655;0.1149;1286.0;n3300440;1485.0;n601b;8.0;18.0
17744;n_T178;k_D1;0.0;7395.0;0;0;0;410;0;182;3;0.0;0.07395;1294.0;n601b;1485.0;n601b;10.0;17.0
17745;n_T179;k_D1;52.0;11490.0;13;0;13;411;0;183;3;0.4482758620689655;0.1149;1302.0;n3300440;1485.0;n601b;8.0;19.0
17746;n_T180;k_D1;0.0;7395.0;0;0;0;410;0;184;3;0.0;0.07395;1310.0;n601b;1485.0;n601b;11.0;19.0
17747;n_T181;k_D1;52.0;11490.0;13;0;13;411;0;185;3;0.4482758620689655;0.1149;1318.0;n3300440;1485.0;n601b;8.0;17.0
17748;n_T182;k_D1;0.0;7395.0;0;0;0;410;0;186;3;0.0;0.07395;1326.0;n601b;1485.0;n601b;10.0;15.0
17749;n_T183;k_D1;52.0;11490.0;13;0;13;411;0;187;3;0.4482758620689655;0.1149;1334.0;n3300440;1485.0;n601b;7.0;16.0
17750;n_T184;k_D1;0.0;7395.0;0;0;0;410;0;188;3;0.0;0.07395;1342.0;n601b;1485.0;n601b;9.0;14.0
17751;n_T185;k_D1;52.0;11490.0;13;0;13;411;0;189;3;0.4482758620689655;0.1149;1350.0;n3300440;1485.0;n601b;4.0;10.0
17752;n_T186;k_D1;0.0;7395.0;0;0;0;410;0;190;3;0.0;0.07395;1362.0;n601b;1485.0;n601b;5.0;8.0
17753;n_T187;k_D1;52.0;11490.0;13;0;13;411;0;191;3;0.4482758620689655;0.1149;1374.0;n3300440;1485.0;n601b;1.0;4.0
17754;n_T188;k_D1;0.0;7395.0;0;0;0;410;0;192;3;0.0;0.07395;1386.0;n601b;1485.0;n601b;1.0;2.0
17755;n_T189;k_D1;52.0;11490.0;13;0;13;411;0;193;3;0.4482758620689655;0.1149;1398.0;n3300440;1485.0;n601b;1.0;2.0
17756;n_T190;k_D1;0.0;7395.0;0;0;0;410;0;194;3;0.0;0.07395;1410.0;n601b;1485.0;n601b;1.0;2.0
17757;n_T191;k_D1;0.0;6295.0;0;0;0;412;0;195;3;0.0;0.06295;325.0;n601b;1485.0;n601b;7.0;14.0
17758;n_T192;k_D1;52.0;10390.0;13;0;13;413;0;196;3;0.4482758620689655;0.1039;349.0;n3300440;1485.0;n601b;8.0;20.0
17759;n_T193;k_D1;0.0;6295.0;0;0;0;412;0;197;3;0.0;0.06295;373.0;n601b;1485.0;n601b;11.0;22.0
17760;n_T194;k_D1;52.0;10390.0;13;0;13;413;0;198;3;0.4482758620689655;0.1039;385.0;n3300440;1485.0;n601b;11.0;25.0
17761;n_T195;k_D1;0.0;6295.0;0;0;0;412;0;199;3;0.0;0.06295;390.0;n601b;1485.0;n601b;15.0;22.0
17762;n_T196;k_D1;52.0;10390.0;13;0;13;413;0;200;3;0.4482758620689655;0.1039;395.0;n3300440;1485.0;n601b;13.0;23.0
17763;n_T197;k_D1;0.0;6295.0;0;0;0;412;0;201;3;0.0;0.06295;400.0;n601b;1485.0;n601b;18.0;22.0
17764;n_T198;k_D1;52.0;10390.0;13;0;13;413;0;202;3;0.4482758620689655;0.1039;405.0;n3300440;1485.0;n601b;15.0;24.0
17765;n_T199;k_D1;0.0;6295.0;0;0;0;412;0;203;3;0.0;0.06295;410.0;n601b;1485.0;n601b;18.0;21.0
17766;n_T200;k_D1;52.0;10390.0;13;0;13;413;0;204;3;0.4482758620689655;0.1039;415.0;n3300440;1485.0;n601b;14.0;24.0
17767;n_T201;k_D1;0.0;6295.0;0;0;0;412;0;205;3;0.0;0.06295;420.0;n601b;1485.0;n601b;21.0;24.0
17768;n_T202;k_D1;52.0;10390.0;13;0;13;413;0;206;3;0.4482758620689655;0.1039;425.0;n3300440;1485.0;n601b;15.0;24.0
17769;n_T203;k_D1;0.0;6295.0;0;0;0;412;0;207;3;0.0;0.06295;430.0;n601b;1485.0;n601b;20.0;23.0
17770;n_T204;k_D1;52.0;10390.0;13;0;13;413;0;208;3;0.4482758620689655;0.1039;435.0;n3300440;1485.0;n601b;13.0;23.0
17771;n_T205;k_D1;0.0;6295.0;0;0;0;412;0;209;3;0.0;0.06295;440.0;n601b;1485.0;n601b;19.0;22.0
17772;n_T206;k_D1;52.0;10390.0;13;0;13;413;0;210;3;0.4482758620689655;0.1039;445.0;n3300440;1485.0;n601b;12.0;22.0
17773;n_T207;k_D1;0.0;6295.0;0;0;0;412;0;211;3;0.0;0.06295;448.0;n601b;1485.0;n601b;16.0;19.0
17774;n_T208;k_D1;52.0;10390.0;13;0;13;413;0;212;3;0.4482758620689655;0.1039;451.0;n3300440;1485.0;n601b;11.0;20.0
17775;n_T209;k_D1;0.0;6295.0;0;0;0;412;0;213;3;0.0;0.06295;454.0;n601b;1485.0;n601b;15.0;20.0
17776;n_T210;k_D1;52.0;10390.0;13;0;13;413;0;214;3;0.4482758620689655;0.1039;457.0;n3300440;1485.0;n601b;9.0;20.0
17777;n_T211;k_D1;0.0;6295.0;0;0;0;412;0;215;3;0.0;0.06295;460.0;n601b;1485.0;n601b;14.0;20.0
17778;n_T212;k_D1;52.0;10390.0;13;0;13;413;0;216;3;0.4482758620689655;0.1039;463.0;n3300440;1485.0;n601b;8.0;18.0
17779;n_T213;k_D1;0.0;6295.0;0;0;0;412;0;217;3;0.0;0.06295;466.0;n601b;1485.0;n601b;13.0;18.0
17780;n_T214;k_D1;52.0;10390.0;13;0;13;413;0;218;3;0.4482758620689655;0.1039;469.0;n3300440;1485.0;n601b;8.0;19.0
17781;n_T215;k_D1;0.0;6295.0;0;0;0;412;0;219;3;0.0;0.06295;472.0;n601b;1485.0;n601b;11.0;15.0
17782;n_T216;k_D1;52.0;10390.0;13;0;13;413;0;220;3;0.4482758620689655;0.1039;475.0;n3300440;1485.0;n601b;8.0;16.0
17783;n_T217;k_D1;0.0;6295.0;0;0;0;412;0;221;3;0.0;0.06295;478.0;n601b;1485.0;n601b;10.0;14.0
17784;n_T218;k_D1;52.0;10390.0;13;0;13;413;0;222;3;0.4482758620689655;0.1039;481.0;n3300440;1485.0;n601b;8.0;16.0
17785;n_T219;k_D1;0.0;6295.0;0;0;0;412;0;223;3;0.0;0.06295;484.0;n601b;1485.0;n601b;10.0;16.0
17786;n_T220;k_D1;52.0;10390.0;13;0;13;413;0;224;3;0.4482758620689655;0.1039;487.0;n3300440;1485.0;n601b;8.0;16.0
17787;n_T221;k_D1;0.0;6295.0;0;0;0;412;0;225;3;0.0;0.06295;490.0;n601b;1485.0;n601b;11.0;16.0
17788;n_T222;k_D1;52.0;10390.0;13;0;13;413;0;226;3;0.4482758620689655;0.1039;493.0;n3300440;1485.0;n601b;8.0;17.0
17789;n_T223;k_D1;0.0;6295.0;0;0;0;412;0;227;3;0.0;0.06295;496.0;n601b;1485.0;n601b;10.0;15.0
17790;n_T224;k_D1;52.0;10390.0;13;0;13;413;0;228;3;0.4482758620689655;0.1039;499.0;n3300440;1485.0;n601b;8.0;16.0
17791;n_T225;k_D1;0.0;6295.0;0;0;0;412;0;229;3;0.0;0.06295;502.0;n601b;1485.0;n601b;11.0;15.0
17792;n_T226;k_D1;52.0;10390.0;13;0;13;413;0;230;3;0.4482758620689655;0.1039;508.0;n3300440;1485.0;n601b;8.0;18.0
17793;n_T227;k_D1;0.0;6295.0;0;0;0;412;0;231;3;0.0;0.06295;514.0;n601b;1485.0;n601b;11.0;17.0
17794;n_T228;k_D1;52.0;10390.0;13;0;13;413;0;232;3;0.4482758620689655;0.1039;520.0;n3300440;1485.0;n601b;9.0;17.0
17795;n_T229;k_D1;0.0;6295.0;0;0;0;412;0;233;3;0.0;0.06295;526.0;n601b;1485.0;n601b;10.0;17.0
17796;n_T230;k_D1;52.0;10390.0;13;0;13;413;0;234;3;0.4482758620689655;0.1039;532.0;n3300440;1485.0;n601b;9.0;18.0
17797;n_T231;k_D1;0.0;6295.0;0;0;0;412;0;235;3;0.0;0.06295;538.0;n601b;1485.0;n601b;12.0;18.0
17798;n_T232;k_D1;52.0;10390.0;13;0;13;413;0;236;3;0.4482758620689655;0.1039;544.0;n3300440;1485.0;n601b;9.0;19.0
17799;n_T233;k_D1;0.0;6295.0;0;0;0;412;0;237;3;0.0;0.06295;550.0;n601b;1485.0;n601b;12.0;19.0
17800;n_T234;k_D1;52.0;10390.0;13;0;13;413;0;238;3;0.4482758620689655;0.1039;556.0;n3300440;1485.0;n601b;8.0;18.0
17801;n_T235;k_D1;0.0;6295.0;0;0;0;412;0;239;3;0.0;0.06295;562.0;n601b;1485.0;n601b;11.0;17.0
17802;n_T236;k_D1;52.0;10390.0;13;0;13;413;0;240;3;0.4482758620689655;0.1039;570.0;n3300440;1485.0;n601b;9.0;17.0
17803;n_T237;k_D1;0.0;6295.0;0;0;0;412;0;241;3;0.0;0.06295;578.0;n601b;1485.0;n601b;11.0;17.0
17804;n_T238;k_D1;52.0;10390.0;13;0;13;413;0;242;3;0.4482758620689655;0.1039;586.0;n3300440;1485.0;n601b;9.0;16.0
17805;n_T239;k_D1;0.0;6295.0;0;0;0;412;0;243;3;0.0;0.06295;594.0;n601b;1485.0;n601b;11.0;16.0
17806;n_T240;k_D1;52.0;10390.0;13;0;13;413;0;244;3;0.4482758620689655;0.1039;602.0;n3300440;1485.0;n601b;9.0;17.0
17807;n_T241;k_D1;0.0;6295.0;0;0;0;412;0;245;3;0.0;0.06295;610.0;n601b;1485.0;n601b;12.0;18.0
17808;n_T242;k_D1;52.0;10390.0;13;0;13;413;0;246;3;0.4482758620689655;0.1039;618.0;n3300440;1485.0;n601b;9.0;18.0
17809;n_T243;k_D1;0.0;6295.0;0;0;0;412;0;247;3;0.0;0.06295;626.0;n601b;1485.0;n601b;11.0;16.0
17810;n_T244;k_D1;52.0;10390.0;13;0;13;413;0;248;3;0.4482758620689655;0.1039;634.0;n3300440;1485.0;n601b;8.0;15.0
17811;n_T245;k_D1;0.0;6295.0;0;0;0;412;0;249;3;0.0;0.06295;642.0;n601b;1485.0;n601b;10.0;16.0
17812;n_T246;k_D1;52.0;10390.0;13;0;13;413;0;250;3;0.4482758620689655;0.1039;650.0;n3300440;1485.0;n601b;6.0;15.0
17813;n_T247;k_D1;0.0;6295.0;0;0;0;412;0;251;3;0.0;0.06295;658.0;n601b;1485.0;n601b;8.0;14.0
17814;n_T248;k_D1;52.0;10390.0;13;0;13;413;0;252;3;0.4482758620689655;0.1039;666.0;n3300440;1485.0;n601b;6.0;15.0
17815;n_T249;k_D1;0.0;6295.0;0;0;0;412;0;253;3;0.0;0.06295;674.0;n601b;1485.0;n601b;9.0;15.0
17816;n_T250;k_D1;52.0;10390.0;13;0;13;413;0;254;3;0.4482758620689655;0.1039;682.0;n3300440;1485.0;n601b;8.0;17.0
17817;n_T251;k_D1;0.0;6295.0;0;0;0;412;0;255;3;0.0;0.06295;687.0;n601b;1485.0;n601b;11.0;16.0
17818;n_T252;k_D1;52.0;10390.0;13;0;13;413;0;256;3;0.4482758620689655;0.1039;692.0;n3300440;1485.0;n601b;8.0;18.0
17819;n_T253;k_D1;0.0;6295.0;0;0;0;412;0;257;3;0.0;0.06295;697.0;n601b;1485.0;n601b;12.0;19.0
17820;n_T254;k_D1;52.0;10390.0;13;0;13;413;0;258;3;0.4482758620689655;0.1039;702.0;n3300440;1485.0;n601b;8.0;17.0
17821;n_T255;k_D1;0.0;6295.0;0;0;0;412;0;259;3;0.0;0.06295;707.0;n601b;1485.0;n601b;11.0;19.0
17822;n_T256;k_D1;52.0;10390.0;13;0;13;413;0;260;3;0.4482758620689655;0.1039;712.0;n3300440;1485.0;n601b;9.0;19.0
17823;n_T257;k_D1;0.0;6295.0;0;0;0;412;0;261;3;0.0;0.06295;717.0;n601b;1485.0;n601b;12.0;18.0
17824;n_T258;k_D1;52.0;10390.0;13;0;13;413;0;262;3;0.4482758620689655;0.1039;722.0;n3300440;1485.0;n601b;8.0;17.0
17825;n_T259;k_D1;0.0;6295.0;0;0;0;412;0;263;3;0.0;0.06295;727.0;n601b;1485.0;n601b;11.0;17.0
17826;n_T260;k_D1;52.0;10390.0;13;0;13;413;0;264;3;0.4482758620689655;0.1039;732.0;n3300440;1485.0;n601b;9.0;17.0
17827;n_T261;k_D1;0.0;6295.0;0;0;0;412;0;265;3;0.0;0.06295;737.0;n601b;1485.0;n601b;11.0;16.0
17828;n_T262;k_D1;52.0;10390.0;13;0;13;413;0;266;3;0.4482758620689655;0.1039;742.0;n3300440;1485.0;n601b;8.0;16.0
17829;n_T263;k_D1;0.0;6295.0;0;0;0;412;0;267;3;0.0;0.06295;748.0;n601b;1485.0;n601b;12.0;16.0
17830;n_T264;k_D1;52.0;10390.0;13;0;13;413;0;268;3;0.4482758620689655;0.1039;754.0;n3300440;1485.0;n601b;8.0;16.0
17831;n_T265;k_D1;0.0;6295.0;0;0;0;412;0;269;3;0.0;0.06295;760.0;n601b;1485.0;n601b;11.0;16.0
17832;n_T266;k_D1;52.0;10390.0;13;0;13;413;0;270;3;0.4482758620689655;0.1039;766.0;n3300440;1485.0;n601b;8.0;16.0
17833;n_T267;k_D1;0.0;6295.0;0;0;0;412;0;271;3;0.0;0.06295;772.0;n601b;1485.0;n601b;11.0;16.0
17834;n_T268;k_D1;52.0;10390.0;13;0;13;413;0;272;3;0.4482758620689655;0.1039;778.0;n3300440;1485.0;n601b;8.0;16.0
17835;n_T269;k_D1;0.0;6295.0;0;0;0;412;0;273;3;0.0;0.06295;784.0;n601b;1485.0;n601b;10.0;16.0
17836;n_T270;k_D1;52.0;10390.0;13;0;13;413;0;274;3;0.4482758620689655;0.1039;790.0;n3300440;1485.0;n601b;8.0;15.0
17837;n_T271;k_D1;0.0;6295.0;0;0;0;412;0;275;3;0.0;0.06295;796.0;n601b;1485.0;n601b;10.0;15.0
17838;n_T272;k_D1;52.0;10390.0;13;0;13;413;0;276;3;0.4482758620689655;0.1039;802.0;n3300440;1485.0;n601b;8.0;13.0
17839;n_T273;k_D1;0.0;6295.0;0;0;0;412;0;277;3;0.0;0.06295;810.0;n601b;1485.0;n601b;10.0;12.0
17840;n_T274;k_D1;52.0;10390.0;13;0;13;413;0;278;3;0.4482758620689655;0.1039;818.0;n3300440;1485.0;n601b;9.0;12.0
17841;n_T275;k_D1;0.0;6295.0;0;0;0;412;0;279;3;0.0;0.06295;826.0;n601b;1485.0;n601b;10.0;12.0
17842;n_T276;k_D1;52.0;10390.0;13;0;13;413;0;280;3;0.4482758620689655;0.1039;834.0;n3300440;1485.0;n601b;8.0;12.0
17843;n_T277;k_D1;0.0;6295.0;0;0;0;412;0;281;3;0.0;0.06295;842.0;n601b;1485.0;n601b;10.0;12.0
17844;n_T278;k_D1;52.0;10390.0;13;0;13;413;0;282;3;0.4482758620689655;0.1039;850.0;n3300440;1485.0;n601b;7.0;11.0
17845;n_T279;k_D1;0.0;6295.0;0;0;0;412;0;283;3;0.0;0.06295;858.0;n601b;1485.0;n601b;11.0;13.0
17846;n_T280;k_D1;52.0;10390.0;13;0;13;413;0;284;3;0.4482758620689655;0.1039;866.0;n3300440;1485.0;n601b;9.0;15.0
17847;n_T281;k_D1;0.0;6295.0;0;0;0;412;0;285;3;0.0;0.06295;874.0;n601b;1485.0;n601b;11.0;14.0
17848;n_T282;k_D1;52.0;10390.0;13;0;13;413;0;286;3;0.4482758620689655;0.1039;882.0;n3300440;1485.0;n601b;10.0;16.0
17849;n_T283;k_D1;0.0;6295.0;0;0;0;412;0;287;3;0.0;0.06295;890.0;n601b;1485.0;n601b;13.0;16.0
17850;n_T284;k_D1;52.0;10390.0;13;0;13;413;0;288;3;0.4482758620689655;0.1039;898.0;n3300440;1485.0;n601b;10.0;18.0
17851;n_T285;k_D1;0.0;6295.0;0;0;0;412;0;289;3;0.0;0.06295;906.0;n601b;1485.0;n601b;13.0;19.0
17852;n_T286;k_D1;52.0;10390.0;13;0;13;413;0;290;3;0.4482758620689655;0.1039;914.0;n3300440;1485.0;n601b;10.0;18.0
17853;n_T287;k_D1;0.0;6295.0;0;0;0;412;0;291;3;0.0;0.06295;922.0;n601b;1485.0;n601b;14.0;22.0
17854;n_T288;k_D1;52.0;10390.0;13;0;13;413;0;292;3;0.4482758620689655;0.1039;928.0;n3300440;1485.0;n601b;11.0;22.0
17855;n_T289;k_D1;0.0;6295.0;0;0;0;412;0;293;3;0.0;0.06295;934.0;n601b;1485.0;n601b;13.0;22.0
17856;n_T290;k_D1;52.0;10390.0;13;0;13;413;0;294;3;0.4482758620689655;0.1039;940.0;n3300440;1485.0;n601b;10.0;23.0
17857;n_T291;k_D1;0.0;6295.0;0;0;0;412;0;295;3;0.0;0.06295;946.0;n601b;1485.0;n601b;14.0;24.0
17858;n_T292;k_D1;52.0;10390.0;13;0;13;413;0;296;3;0.4482758620689655;0.1039;952.0;n3300440;1485.0;n601b;11.0;24.0
17859;n_T293;k_D1;0.0;6295.0;0;0;0;412;0;297;3;0.0;0.06295;958.0;n601b;1485.0;n601b;15.0;23.0
17860;n_T294;k_D1;52.0;10390.0;13;0;13;413;0;298;3;0.4482758620689655;0.1039;964.0;n3300440;1485.0;n601b;10.0;25.0
17861;n_T295;k_D1;0.0;6295.0;0;0;0;412;0;299;3;0.0;0.06295;970.0;n601b;1485.0;n601b;16.0;26.0
17862;n_T296;k_D1;52.0;10390.0;13;0;13;413;0;300;3;0.4482758620689655;0.1039;976.0;n3300440;1485.0;n601b;10.0;24.0
17863;n_T297;k_D1;0.0;6295.0;0;0;0;412;0;301;3;0.0;0.06295;982.0;n601b;1485.0;n601b;14.0;23.0
17864;n_T298;k_D1;52.0;10390.0;13;0;13;413;0;302;3;0.4482758620689655;0.1039;988.0;n3300440;1485.0;n601b;9.0;21.0
17865;n_T299;k_D1;0.0;6295.0;0;0;0;412;0;303;3;0.0;0.06295;994.0;n601b;1485.0;n601b;12.0;23.0
17866;n_T300;k_D1;52.0;10390.0;13;0;13;413;0;304;3;0.4482758620689655;0.1039;1000.0;n3300440;1485.0;n601b;7.0;20.0
17867;n_T301;k_D1;0.0;6295.0;0;0;0;412;0;305;3;0.0;0.06295;1006.0;n601b;1485.0;n601b;10.0;18.0
17868;n_T302;k_D1;52.0;10390.0;13;0;13;413;0;306;3;0.4482758620689655;0.1039;1012.0;n3300440;1485.0;n601b;6.0;18.0
17869;n_T303;k_D1;0.0;6295.0;0;0;0;412;0;307;3;0.0;0.06295;1018.0;n601b;1485.0;n601b;10.0;16.0
17870;n_T304;k_D1;52.0;10390.0;13;0;13;413;0;308;3;0.4482758620689655;0.1039;1024.0;n3300440;1485.0;n601b;6.0;17.0
17871;n_T305;k_D1;0.0;6295.0;0;0;0;412;0;309;3;0.0;0.06295;1030.0;n601b;1485.0;n601b;10.0;16.0
17872;n_T306;k_D1;52.0;10390.0;13;0;13;413;0;310;3;0.4482758620689655;0.1039;1036.0;n3300440;1485.0;n601b;7.0;18.0
17873;n_T307;k_D1;0.0;6295.0;0;0;0;412;0;311;3;0.0;0.06295;1042.0;n601b;1485.0;n601b;11.0;17.0
17874;n_T308;k_D1;52.0;10390.0;13;0;13;413;0;312;3;0.4482758620689655;0.1039;1047.0;n3300440;1485.0;n601b;8.0;18.0
17875;n_T309;k_D1;0.0;6295.0;0;0;0;412;0;313;3;0.0;0.06295;1052.0;n601b;1485.0;n601b;12.0;19.0
17876;n_T310;k_D1;52.0;10390.0;13;0;13;413;0;314;3;0.4482758620689655;0.1039;1057.0;n3300440;1485.0;n601b;10.0;20.0
17877;n_T311;k_D1;0.0;6295.0;0;0;0;412;0;315;3;0.0;0.06295;1062.0;n601b;1485.0;n601b;13.0;21.0
17878;n_T312;k_D1;52.0;10390.0;13;0;13;413;0;316;3;0.4482758620689655;0.1039;1067.0;n3300440;1485.0;n601b;10.0;19.0
17879;n_T313;k_D1;0.0;6295.0;0;0;0;412;0;317;3;0.0;0.06295;1072.0;n601b;1485.0;n601b;13.0;19.0
17880;n_T314;k_D1;52.0;10390.0;13;0;13;413;0;318;3;0.4482758620689655;0.1039;1077.0;n3300440;1485.0;n601b;10.0;22.0
17881;n_T315;k_D1;0.0;6295.0;0;0;0;412;0;319;3;0.0;0.06295;1082.0;n601b;1485.0;n601b;13.0;19.0
17882;n_T316;k_D1;52.0;10390.0;13;0;13;413;0;320;3;0.4482758620689655;0.1039;1087.0;n3300440;1485.0;n601b;10.0;20.0
17883;n_T317;k_D1;0.0;6295.0;0;0;0;412;0;321;3;0.0;0.06295;1092.0;n601b;1485.0;n601b;14.0;21.0
17884;n_T318;k_D1;52.0;10390.0;13;0;13;413;0;322;3;0.4482758620689655;0.1039;1097.0;n3300440;1485.0;n601b;9.0;19.0
17885;n_T319;k_D1;0.0;6295.0;0;0;0;412;0;323;3;0.0;0.06295;1102.0;n601b;1485.0;n601b;13.0;18.0
17886;n_T320;k_D1;52.0;10390.0;13;0;13;413;0;324;3;0.4482758620689655;0.1039;1110.0;n3300440;1485.0;n601b;8.0;17.0
17887;n_T321;k_D1;0.0;6295.0;0;0;0;412;0;325;3;0.0;0.06295;1118.0;n601b;1485.0;n601b;12.0;15.0
17888;n_T322;k_D1;52.0;10390.0;13;0;13;413;0;326;3;0.4482758620689655;0.1039;1126.0;n3300440;1485.0;n601b;8.0;14.0
17889;n_T323;k_D1;0.0;6295.0;0;0;0;412;0;327;3;0.0;0.06295;1134.0;n601b;1485.0;n601b;10.0;14.0
17890;n_T324;k_D1;52.0;10390.0;13;0;13;413;0;328;3;0.4482758620689655;0.1039;1142.0;n3300440;1485.0;n601b;8.0;14.0
17891;n_T325;k_D1;0.0;6295.0;0;0;0;412;0;329;3;0.0;0.06295;1150.0;n601b;1485.0;n601b;11.0;14.0
17892;n_T326;k_D1;52.0;10390.0;13;0;13;413;0;330;3;0.4482758620689655;0.1039;1158.0;n3300440;1485.0;n601b;7.0;14.0
17893;n_T327;k_D1;0.0;6295.0;0;0;0;412;0;331;3;0.0;0.06295;1165.0;n601b;1485.0;n601b;10.0;14.0
17894;n_T328;k_D1;52.0;10390.0;13;0;13;413;0;332;3;0.4482758620689655;0.1039;1171.0;n3300440;1485.0;n601b;7.0;13.0
17895;n_T329;k_D1;0.0;6295.0;0;0;0;412;0;333;3;0.0;0.06295;1177.0;n601b;1485.0;n601b;10.0;14.0
17896;n_T330;k_D1;52.0;10390.0;13;0;13;413;0;334;3;0.4482758620689655;0.1039;1183.0;n3300440;1485.0;n601b;6.0;13.0
17897;n_T331;k_D1;0.0;6295.0;0;0;0;412;0;335;3;0.0;0.06295;1189.0;n601b;1485.0;n601b;9.0;13.0
17898;n_T332;k_D1;52.0;10390.0;13;0;13;413;0;336;3;0.4482758620689655;0.1039;1195.0;n3300440;1485.0;n601b;6.0;12.0
17899;n_T333;k_D1;0.0;6295.0;0;0;0;412;0;337;3;0.0;0.06295;1201.0;n601b;1485.0;n601b;9.0;13.0
17900;n_T334;k_D1;52.0;10390.0;13;0;13;413;0;338;3;0.4482758620689655;0.1039;1207.0;n3300440;1485.0;n601b;6.0;14.0
17901;n_T335;k_D1;0.0;6295.0;0;0;0;412;0;339;3;0.0;0.06295;1213.0;n601b;1485.0;n601b;9.0;14.0
17902;n_T336;k_D1;52.0;10390.0;13;0;13;413;0;340;3;0.4482758620689655;0.1039;1219.0;n3300440;1485.0;n601b;7.0;15.0
17903;n_T337;k_D1;0.0;6295.0;0;0;0;412;0;341;3;0.0;0.06295;1225.0;n601b;1485.0;n601b;9.0;15.0
17904;n_T338;k_D1;52.0;10390.0;13;0;13;413;0;342;3;0.4482758620689655;0.1039;1230.0;n3300440;1485.0;n601b;8.0;16.0
17905;n_T339;k_D1;0.0;6295.0;0;0;0;412;0;343;3;0.0;0.06295;1235.0;n601b;1485.0;n601b;9.0;16.0
17906;n_T340;k_D1;52.0;10390.0;13;0;13;413;0;344;3;0.4482758620689655;0.1039;1240.0;n3300440;1485.0;n601b;7.0;18.0
17907;n_T341;k_D1;0.0;6295.0;0;0;0;412;0;345;3;0.0;0.06295;1245.0;n601b;1485.0;n601b;10.0;17.0
17908;n_T342;k_D1;52.0;10390.0;13;0;13;413;0;346;3;0.4482758620689655;0.1039;1250.0;n3300440;1485.0;n601b;8.0;18.0
17909;n_T343;k_D1;0.0;6295.0;0;0;0;412;0;347;3;0.0;0.06295;1255.0;n601b;1485.0;n601b;10.0;17.0
17910;n_T344;k_D1;52.0;10390.0;13;0;13;413;0;348;3;0.4482758620689655;0.1039;1260.0;n3300440;1485.0;n601b;8.0;20.0
17911;n_T345;k_D1;0.0;6295.0;0;0;0;412;0;349;3;0.0;0.06295;1265.0;n601b;1485.0;n601b;10.0;18.0
17912;n_T346;k_D1;52.0;10390.0;13;0;13;413;0;350;3;0.4482758620689655;0.1039;1270.0;n3300440;1485.0;n601b;7.0;19.0
17913;n_T347;k_D1;0.0;6295.0;0;0;0;412;0;351;3;0.0;0.06295;1275.0;n601b;1485.0;n601b;11.0;17.0
17914;n_T348;k_D1;52.0;10390.0;13;0;13;413;0;352;3;0.4482758620689655;0.1039;1280.0;n3300440;1485.0;n601b;9.0;18.0
17915;n_T349;k_D1;0.0;6295.0;0;0;0;412;0;353;3;0.0;0.06295;1285.0;n601b;1485.0;n601b;10.0;15.0
