;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
189;w_H1_P4;n_T23;52.0;4095.0;13;0;27;0;411;1025;27;0.4482758620689655;0.04095;330.0;n3300440;357.0;n601b;3.0;6.0
190;n_T252;n_T23;64.0;6295.0;0;32;32;412;411;256;27;0.5517241379310345;0.06295;325.0;n601b;357.0;n601b;7.0;10.0
191;n_T253;n_T23;70.0;10390.0;13;9;22;413;411;257;27;0.603448275862069;0.1039;335.0;n3300440;357.0;n601b;3.0;7.0
192;n_T254;n_T23;24.0;6295.0;0;12;12;412;411;258;27;0.20689655172413793;0.06295;345.0;n601b;357.0;n601b;3.0;3.0
193;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;360.0;n3300440;16.0;31.0
194;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;360.0;n3300440;16.0;31.0
195;n_T7;n_T24;78.0;7395.0;0;39;39;411;410;11;28;0.6724137931034483;0.07395;321.0;n3300440;360.0;n3300440;8.0;12.0
196;n_T8;n_T24;90.0;11490.0;13;19;32;410;410;12;28;0.7758620689655172;0.1149;328.0;n601b;360.0;n3300440;3.0;9.0
197;n_T9;n_T24;56.0;7395.0;0;28;28;411;410;13;28;0.4827586206896552;0.07395;332.0;n3300440;360.0;n3300440;5.0;8.0
198;n_T10;n_T24;74.0;11490.0;13;11;24;410;410;14;28;0.6379310344827587;0.1149;336.0;n601b;360.0;n3300440;2.0;6.0
199;n_T11;n_T24;40.0;7395.0;0;20;20;411;410;15;28;0.3448275862068966;0.07395;340.0;n3300440;360.0;n3300440;4.0;5.0
200;n_T12;n_T24;58.0;11490.0;13;3;16;410;410;16;28;0.5;0.1149;344.0;n601b;360.0;n3300440;1.0;4.0
201;n_T13;n_T24;24.0;7395.0;0;12;12;411;410;17;28;0.20689655172413793;0.07395;348.0;n3300440;360.0;n3300440;2.0;2.0
202;n_T15;n_T24;8.0;7395.0;0;4;4;411;410;19;28;0.06896551724137931;0.07395;356.0;n3300440;360.0;n3300440;1.0;1.0
203;w_H0_P6;n_T24;0.0;0.0;0;0;0;0;410;865;28;0.0;0.0;360.0;n3300440;360.0;n3300440;1.0;1.0
204;w_H1_P6;n_T24;0.0;0.0;0;0;0;0;410;1029;28;0.0;0.0;360.0;n3300440;360.0;n3300440;1.0;1.0
205;n_T252;n_T24;96.0;10390.0;13;22;35;412;410;256;28;0.8275862068965517;0.1039;325.0;n601b;360.0;n3300440;4.0;11.0
206;n_T253;n_T24;50.0;6295.0;0;25;25;413;410;257;28;0.43103448275862066;0.06295;335.0;n3300440;360.0;n3300440;5.0;8.0
207;n_T254;n_T24;56.0;10390.0;13;2;15;412;410;258;28;0.4827586206896552;0.1039;345.0;n601b;360.0;n3300440;1.0;4.0
208;n_T255;n_T24;10.0;6295.0;0;5;5;413;410;259;28;0.08620689655172414;0.06295;355.0;n3300440;360.0;n3300440;1.0;1.0
209;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;363.0;n601b;16.0;33.0
210;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;363.0;n601b;16.0;33.0
211;n_T7;n_T25;110.0;11490.0;13;29;42;411;411;11;29;0.9482758620689655;0.1149;321.0;n3300440;363.0;n601b;5.0;14.0
212;n_T8;n_T25;70.0;7395.0;0;35;35;410;411;12;29;0.603448275862069;0.07395;328.0;n601b;363.0;n601b;7.0;11.0
213;n_T9;n_T25;88.0;11490.0;13;18;31;411;411;13;29;0.7586206896551724;0.1149;332.0;n3300440;363.0;n601b;4.0;10.0
214;n_T10;n_T25;54.0;7395.0;0;27;27;410;411;14;29;0.46551724137931033;0.07395;336.0;n601b;363.0;n601b;5.0;8.0
215;n_T11;n_T25;72.0;11490.0;13;10;23;411;411;15;29;0.6206896551724138;0.1149;340.0;n3300440;363.0;n601b;2.0;7.0
216;n_T12;n_T25;38.0;7395.0;0;19;19;410;411;16;29;0.3275862068965517;0.07395;344.0;n601b;363.0;n601b;4.0;6.0
217;n_T13;n_T25;56.0;11490.0;13;2;15;411;411;17;29;0.4827586206896552;0.1149;348.0;n3300440;363.0;n601b;1.0;4.0
218;n_T14;n_T25;22.0;7395.0;0;11;11;410;411;18;29;0.1896551724137931;0.07395;352.0;n601b;363.0;n601b;2.0;2.0
219;n_T16;n_T25;6.0;7395.0;0;3;3;410;411;20;29;0.05172413793103448;0.07395;360.0;n601b;363.0;n601b;1.0;1.0
220;w_H0_P5;n_T25;52.0;4095.0;13;0;18;0;411;863;29;0.4482758620689655;0.04095;345.0;n3300440;363.0;n601b;1.0;4.0
221;w_H1_P5;n_T25;52.0;4095.0;13;0;18;0;411;1027;29;0.4482758620689655;0.04095;345.0;n3300440;363.0;n601b;1.0;4.0
222;n_T252;n_T25;76.0;6295.0;0;38;38;412;411;256;29;0.6551724137931034;0.06295;325.0;n601b;363.0;n601b;8.0;13.0
223;n_T253;n_T25;82.0;10390.0;13;15;28;413;411;257;29;0.7068965517241379;0.1039;335.0;n3300440;363.0;n601b;4.0;10.0
224;n_T254;n_T25;36.0;6295.0;0;18;18;412;411;258;29;0.3103448275862069;0.06295;345.0;n601b;363.0;n601b;4.0;6.0
225;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;366.0;n3300440;18.0;36.0
226;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;366.0;n3300440;18.0;36.0
227;n_T7;n_T26;90.0;7395.0;0;45;45;411;410;11;30;0.7758620689655172;0.07395;321.0;n3300440;366.0;n3300440;10.0;17.0
228;n_T8;n_T26;102.0;11490.0;13;25;38;410;410;12;30;0.8793103448275862;0.1149;328.0;n601b;366.0;n3300440;5.0;14.0
229;n_T9;n_T26;68.0;7395.0;0;34;34;411;410;13;30;0.5862068965517241;0.07395;332.0;n3300440;366.0;n3300440;7.0;13.0
230;n_T10;n_T26;86.0;11490.0;13;17;30;410;410;14;30;0.7413793103448276;0.1149;336.0;n601b;366.0;n3300440;4.0;11.0
231;n_T11;n_T26;52.0;7395.0;0;26;26;411;410;15;30;0.4482758620689655;0.07395;340.0;n3300440;366.0;n3300440;6.0;10.0
232;n_T12;n_T26;70.0;11490.0;13;9;22;410;410;16;30;0.603448275862069;0.1149;344.0;n601b;366.0;n3300440;3.0;9.0
233;n_T13;n_T26;36.0;7395.0;0;18;18;411;410;17;30;0.3103448275862069;0.07395;348.0;n3300440;366.0;n3300440;4.0;7.0
234;n_T14;n_T26;54.0;11490.0;13;1;14;410;410;18;30;0.46551724137931033;0.1149;352.0;n601b;366.0;n3300440;1.0;5.0
235;n_T15;n_T26;20.0;7395.0;0;10;10;411;410;19;30;0.1724137931034483;0.07395;356.0;n3300440;366.0;n3300440;3.0;3.0
236;n_T17;n_T26;4.0;7395.0;0;2;2;411;410;21;30;0.034482758620689655;0.07395;364.0;n3300440;366.0;n3300440;1.0;1.0
237;w_H0_P6;n_T26;0.0;0.0;0;0;6;0;410;865;30;0.0;0.0;360.0;n3300440;366.0;n3300440;3.0;3.0
238;w_H1_P6;n_T26;0.0;0.0;0;0;6;0;410;1029;30;0.0;0.0;360.0;n3300440;366.0;n3300440;3.0;3.0
239;n_T252;n_T26;108.0;10390.0;13;28;41;412;410;256;30;0.9310344827586207;0.1039;325.0;n601b;366.0;n3300440;6.0;16.0
240;n_T253;n_T26;62.0;6295.0;0;31;31;413;410;257;30;0.5344827586206896;0.06295;335.0;n3300440;366.0;n3300440;7.0;13.0
241;n_T254;n_T26;68.0;10390.0;13;8;21;412;410;258;30;0.5862068965517241;0.1039;345.0;n601b;366.0;n3300440;3.0;9.0
242;n_T255;n_T26;22.0;6295.0;0;11;11;413;410;259;30;0.1896551724137931;0.06295;355.0;n3300440;366.0;n3300440;3.0;3.0
243;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;369.0;n601b;19.0;38.0
244;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;369.0;n601b;19.0;38.0
245;n_T8;n_T27;82.0;7395.0;0;41;41;410;411;12;31;0.7068965517241379;0.07395;328.0;n601b;369.0;n601b;10.0;16.0
246;n_T9;n_T27;100.0;11490.0;13;24;37;411;411;13;31;0.8620689655172413;0.1149;332.0;n3300440;369.0;n601b;7.0;15.0
247;n_T10;n_T27;66.0;7395.0;0;33;33;410;411;14;31;0.5689655172413793;0.07395;336.0;n601b;369.0;n601b;8.0;13.0
248;n_T11;n_T27;84.0;11490.0;13;16;29;411;411;15;31;0.7241379310344828;0.1149;340.0;n3300440;369.0;n601b;5.0;12.0
249;n_T12;n_T27;50.0;7395.0;0;25;25;410;411;16;31;0.43103448275862066;0.07395;344.0;n601b;369.0;n601b;7.0;11.0
250;n_T13;n_T27;68.0;11490.0;13;8;21;411;411;17;31;0.5862068965517241;0.1149;348.0;n3300440;369.0;n601b;4.0;9.0
251;n_T14;n_T27;34.0;7395.0;0;17;17;410;411;18;31;0.29310344827586204;0.07395;352.0;n601b;369.0;n601b;5.0;7.0
252;n_T15;n_T27;52.0;11490.0;13;0;13;411;411;19;31;0.4482758620689655;0.1149;356.0;n3300440;369.0;n601b;1.0;5.0
253;n_T16;n_T27;18.0;7395.0;0;9;9;410;411;20;31;0.15517241379310345;0.07395;360.0;n601b;369.0;n601b;4.0;4.0
254;n_T18;n_T27;2.0;7395.0;0;1;1;410;411;22;31;0.017241379310344827;0.07395;368.0;n601b;369.0;n601b;1.0;1.0
255;w_H0_P5;n_T27;52.0;4095.0;13;0;24;0;411;863;31;0.4482758620689655;0.04095;345.0;n3300440;369.0;n601b;4.0;8.0
256;w_H1_P5;n_T27;52.0;4095.0;13;0;24;0;411;1027;31;0.4482758620689655;0.04095;345.0;n3300440;369.0;n601b;4.0;8.0
257;n_T252;n_T27;88.0;6295.0;0;44;44;412;411;256;31;0.7586206896551724;0.06295;325.0;n601b;369.0;n601b;11.0;18.0
258;n_T253;n_T27;94.0;10390.0;13;21;34;413;411;257;31;0.8103448275862069;0.1039;335.0;n3300440;369.0;n601b;7.0;15.0
259;n_T254;n_T27;48.0;6295.0;0;24;24;412;411;258;31;0.41379310344827586;0.06295;345.0;n601b;369.0;n601b;7.0;11.0
260;n_T255;n_T27;54.0;10390.0;13;1;14;413;411;259;31;0.46551724137931033;0.1039;355.0;n3300440;369.0;n601b;1.0;5.0
261;n_T256;n_T27;8.0;6295.0;0;4;4;412;411;260;31;0.06896551724137931;0.06295;365.0;n601b;369.0;n601b;2.0;2.0
262;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;372.0;n3300440;22.0;40.0
263;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;372.0;n3300440;22.0;40.0
264;n_T8;n_T28;114.0;11490.0;13;31;44;410;410;12;32;0.9827586206896551;0.1149;328.0;n601b;372.0;n3300440;9.0;18.0
265;n_T9;n_T28;80.0;7395.0;0;40;40;411;410;13;32;0.6896551724137931;0.07395;332.0;n3300440;372.0;n3300440;11.0;17.0
266;n_T10;n_T28;98.0;11490.0;13;23;36;410;410;14;32;0.8448275862068966;0.1149;336.0;n601b;372.0;n3300440;8.0;15.0
267;n_T11;n_T28;64.0;7395.0;0;32;32;411;410;15;32;0.5517241379310345;0.07395;340.0;n3300440;372.0;n3300440;10.0;14.0
268;n_T12;n_T28;82.0;11490.0;13;15;28;410;410;16;32;0.7068965517241379;0.1149;344.0;n601b;372.0;n3300440;7.0;13.0
269;n_T13;n_T28;48.0;7395.0;0;24;24;411;410;17;32;0.41379310344827586;0.07395;348.0;n3300440;372.0;n3300440;8.0;11.0
270;n_T14;n_T28;66.0;11490.0;13;7;20;410;410;18;32;0.5689655172413793;0.1149;352.0;n601b;372.0;n3300440;5.0;9.0
271;n_T15;n_T28;32.0;7395.0;0;16;16;411;410;19;32;0.27586206896551724;0.07395;356.0;n3300440;372.0;n3300440;7.0;7.0
272;n_T17;n_T28;16.0;7395.0;0;8;8;411;410;21;32;0.13793103448275862;0.07395;364.0;n3300440;372.0;n3300440;5.0;5.0
273;n_T19;n_T28;0.0;7395.0;0;0;0;411;410;23;32;0.0;0.07395;372.0;n3300440;372.0;n3300440;1.0;1.0
274;w_H0_P6;n_T28;0.0;0.0;0;0;12;0;410;865;32;0.0;0.0;360.0;n3300440;372.0;n3300440;7.0;7.0
275;w_H1_P6;n_T28;0.0;0.0;0;0;12;0;410;1029;32;0.0;0.0;360.0;n3300440;372.0;n3300440;7.0;7.0
276;n_T253;n_T28;74.0;6295.0;0;37;37;413;410;257;32;0.6379310344827587;0.06295;335.0;n3300440;372.0;n3300440;11.0;17.0
277;n_T254;n_T28;80.0;10390.0;13;14;27;412;410;258;32;0.6896551724137931;0.1039;345.0;n601b;372.0;n3300440;7.0;13.0
278;n_T255;n_T28;34.0;6295.0;0;17;17;413;410;259;32;0.29310344827586204;0.06295;355.0;n3300440;372.0;n3300440;7.0;7.0
279;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;375.0;n601b;22.0;42.0
280;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;375.0;n601b;22.0;42.0
281;n_T9;n_T29;112.0;11490.0;13;30;43;411;411;13;33;0.9655172413793104;0.1149;332.0;n3300440;375.0;n601b;10.0;19.0
282;n_T10;n_T29;78.0;7395.0;0;39;39;410;411;14;33;0.6724137931034483;0.07395;336.0;n601b;375.0;n601b;11.0;17.0
283;n_T11;n_T29;96.0;11490.0;13;22;35;411;411;15;33;0.8275862068965517;0.1149;340.0;n3300440;375.0;n601b;8.0;16.0
284;n_T12;n_T29;62.0;7395.0;0;31;31;410;411;16;33;0.5344827586206896;0.07395;344.0;n601b;375.0;n601b;10.0;15.0
285;n_T13;n_T29;80.0;11490.0;13;14;27;411;411;17;33;0.6896551724137931;0.1149;348.0;n3300440;375.0;n601b;7.0;13.0
286;n_T14;n_T29;46.0;7395.0;0;23;23;410;411;18;33;0.39655172413793105;0.07395;352.0;n601b;375.0;n601b;8.0;11.0
287;n_T15;n_T29;64.0;11490.0;13;6;19;411;411;19;33;0.5517241379310345;0.1149;356.0;n3300440;375.0;n601b;4.0;9.0
288;n_T16;n_T29;30.0;7395.0;0;15;15;410;411;20;33;0.25862068965517243;0.07395;360.0;n601b;375.0;n601b;7.0;7.0
289;n_T18;n_T29;14.0;7395.0;0;7;7;410;411;22;33;0.1206896551724138;0.07395;368.0;n601b;375.0;n601b;4.0;4.0
290;w_H0_P6;n_T29;52.0;4095.0;13;0;15;0;411;865;33;0.4482758620689655;0.04095;360.0;n3300440;375.0;n601b;2.0;9.0
291;w_H1_P6;n_T29;52.0;4095.0;13;0;15;0;411;1029;33;0.4482758620689655;0.04095;360.0;n3300440;375.0;n601b;2.0;9.0
292;n_T253;n_T29;106.0;10390.0;13;27;40;413;411;257;33;0.9137931034482759;0.1039;335.0;n3300440;375.0;n601b;10.0;19.0
293;n_T254;n_T29;60.0;6295.0;0;30;30;412;411;258;33;0.5172413793103449;0.06295;345.0;n601b;375.0;n601b;10.0;15.0
294;n_T255;n_T29;66.0;10390.0;13;7;20;413;411;259;33;0.5689655172413793;0.1039;355.0;n3300440;375.0;n601b;4.0;9.0
295;n_T256;n_T29;20.0;6295.0;0;10;10;412;411;260;33;0.1724137931034483;0.06295;365.0;n601b;375.0;n601b;5.0;5.0
296;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;378.0;n3300440;25.0;45.0
297;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;378.0;n3300440;25.0;45.0
298;n_T10;n_T30;110.0;11490.0;13;29;42;410;410;14;34;0.9482758620689655;0.1149;336.0;n601b;378.0;n3300440;11.0;20.0
299;n_T11;n_T30;76.0;7395.0;0;38;38;411;410;15;34;0.6551724137931034;0.07395;340.0;n3300440;378.0;n3300440;13.0;19.0
300;n_T12;n_T30;94.0;11490.0;13;21;34;410;410;16;34;0.8103448275862069;0.1149;344.0;n601b;378.0;n3300440;10.0;18.0
301;n_T13;n_T30;60.0;7395.0;0;30;30;411;410;17;34;0.5172413793103449;0.07395;348.0;n3300440;378.0;n3300440;11.0;16.0
302;n_T14;n_T30;78.0;11490.0;13;13;26;410;410;18;34;0.6724137931034483;0.1149;352.0;n601b;378.0;n3300440;9.0;14.0
303;n_T15;n_T30;44.0;7395.0;0;22;22;411;410;19;34;0.3793103448275862;0.07395;356.0;n3300440;378.0;n3300440;10.0;12.0
304;n_T16;n_T30;62.0;11490.0;13;5;18;410;410;20;34;0.5344827586206896;0.1149;360.0;n601b;378.0;n3300440;4.0;10.0
305;n_T17;n_T30;28.0;7395.0;0;14;14;411;410;21;34;0.2413793103448276;0.07395;364.0;n3300440;378.0;n3300440;9.0;9.0
306;n_T19;n_T30;12.0;7395.0;0;6;6;411;410;23;34;0.10344827586206896;0.07395;372.0;n3300440;378.0;n3300440;5.0;5.0
307;w_H0_P7;n_T30;0.0;0.0;0;0;3;0;410;867;34;0.0;0.0;375.0;n3300440;378.0;n3300440;3.0;3.0
308;w_H1_P7;n_T30;0.0;0.0;0;0;3;0;410;1031;34;0.0;0.0;375.0;n3300440;378.0;n3300440;3.0;3.0
309;n_T253;n_T30;86.0;6295.0;0;43;43;413;410;257;34;0.7413793103448276;0.06295;335.0;n3300440;378.0;n3300440;14.0;22.0
310;n_T254;n_T30;92.0;10390.0;13;20;33;412;410;258;34;0.7931034482758621;0.1039;345.0;n601b;378.0;n3300440;10.0;18.0
311;n_T255;n_T30;46.0;6295.0;0;23;23;413;410;259;34;0.39655172413793105;0.06295;355.0;n3300440;378.0;n3300440;10.0;12.0
312;n_T256;n_T30;52.0;10390.0;13;0;13;412;410;260;34;0.4482758620689655;0.1039;365.0;n601b;378.0;n3300440;1.0;6.0
313;n_T257;n_T30;6.0;6295.0;0;3;3;413;410;261;34;0.05172413793103448;0.06295;375.0;n3300440;378.0;n3300440;4.0;4.0
314;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;381.0;n601b;24.0;47.0
315;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;381.0;n601b;24.0;47.0
316;n_T10;n_T31;90.0;7395.0;0;45;45;410;411;14;35;0.7758620689655172;0.07395;336.0;n601b;381.0;n601b;13.0;22.0
317;n_T11;n_T31;108.0;11490.0;13;28;41;411;411;15;35;0.9310344827586207;0.1149;340.0;n3300440;381.0;n601b;10.0;21.0
318;n_T12;n_T31;74.0;7395.0;0;37;37;410;411;16;35;0.6379310344827587;0.07395;344.0;n601b;381.0;n601b;12.0;20.0
319;n_T13;n_T31;92.0;11490.0;13;20;33;411;411;17;35;0.7931034482758621;0.1149;348.0;n3300440;381.0;n601b;9.0;18.0
320;n_T14;n_T31;58.0;7395.0;0;29;29;410;411;18;35;0.5;0.07395;352.0;n601b;381.0;n601b;10.0;16.0
321;n_T15;n_T31;76.0;11490.0;13;12;25;411;411;19;35;0.6551724137931034;0.1149;356.0;n3300440;381.0;n601b;6.0;14.0
322;n_T16;n_T31;42.0;7395.0;0;21;21;410;411;20;35;0.3620689655172414;0.07395;360.0;n601b;381.0;n601b;9.0;12.0
323;n_T17;n_T31;60.0;11490.0;13;4;17;411;411;21;35;0.5172413793103449;0.1149;364.0;n3300440;381.0;n601b;2.0;11.0
324;n_T18;n_T31;26.0;7395.0;0;13;13;410;411;22;35;0.22413793103448276;0.07395;368.0;n601b;381.0;n601b;6.0;6.0
325;n_T20;n_T31;10.0;7395.0;0;5;5;410;411;24;35;0.08620689655172414;0.07395;376.0;n601b;381.0;n601b;2.0;2.0
326;w_H0_P6;n_T31;52.0;4095.0;13;0;21;0;411;865;35;0.4482758620689655;0.04095;360.0;n3300440;381.0;n601b;4.0;12.0
327;w_H1_P6;n_T31;52.0;4095.0;13;0;21;0;411;1029;35;0.4482758620689655;0.04095;360.0;n3300440;381.0;n601b;4.0;12.0
328;n_T254;n_T31;72.0;6295.0;0;36;36;412;411;258;35;0.6206896551724138;0.06295;345.0;n601b;381.0;n601b;12.0;20.0
329;n_T255;n_T31;78.0;10390.0;13;13;26;413;411;259;35;0.6724137931034483;0.1039;355.0;n3300440;381.0;n601b;6.0;14.0
330;n_T256;n_T31;32.0;6295.0;0;16;16;412;411;260;35;0.27586206896551724;0.06295;365.0;n601b;381.0;n601b;7.0;8.0
331;o_D0;n_T32;60.0;4725.0;15;0;15;0;410;0;36;0.5172413793103449;0.04725;0.0;n601;384.0;n3300440;27.0;48.0
332;o_D1;n_T32;52.0;4095.0;13;0;13;0;410;2;36;0.4482758620689655;0.04095;0.0;n601b;384.0;n3300440;27.0;48.0
333;n_T11;n_T32;88.0;7395.0;0;44;44;411;410;15;36;0.7586206896551724;0.07395;340.0;n3300440;384.0;n3300440;15.0;22.0
334;n_T12;n_T32;106.0;11490.0;13;27;40;410;410;16;36;0.9137931034482759;0.1149;344.0;n601b;384.0;n3300440;12.0;21.0
335;n_T13;n_T32;72.0;7395.0;0;36;36;411;410;17;36;0.6206896551724138;0.07395;348.0;n3300440;384.0;n3300440;13.0;19.0
336;n_T14;n_T32;90.0;11490.0;13;19;32;410;410;18;36;0.7758620689655172;0.1149;352.0;n601b;384.0;n3300440;11.0;17.0
337;n_T15;n_T32;56.0;7395.0;0;28;28;411;410;19;36;0.4827586206896552;0.07395;356.0;n3300440;384.0;n3300440;12.0;15.0
338;n_T16;n_T32;74.0;11490.0;13;11;24;410;410;20;36;0.6379310344827587;0.1149;360.0;n601b;384.0;n3300440;6.0;13.0
339;n_T17;n_T32;40.0;7395.0;0;20;20;411;410;21;36;0.3448275862068966;0.07395;364.0;n3300440;384.0;n3300440;11.0;12.0
340;n_T18;n_T32;58.0;11490.0;13;3;16;410;410;22;36;0.5;0.1149;368.0;n601b;384.0;n3300440;2.0;7.0
341;n_T19;n_T32;24.0;7395.0;0;12;12;411;410;23;36;0.20689655172413793;0.07395;372.0;n3300440;384.0;n3300440;7.0;7.0
342;n_T21;n_T32;8.0;7395.0;0;4;4;411;410;25;36;0.06896551724137931;0.07395;380.0;n3300440;384.0;n3300440;2.0;2.0
343;w_H0_P7;n_T32;0.0;0.0;0;0;9;0;410;867;36;0.0;0.0;375.0;n3300440;384.0;n3300440;5.0;5.0
344;w_H1_P7;n_T32;0.0;0.0;0;0;9;0;410;1031;36;0.0;0.0;375.0;n3300440;384.0;n3300440;5.0;5.0
345;n_T254;n_T32;104.0;10390.0;13;26;39;412;410;258;36;0.896551724137931;0.1039;345.0;n601b;384.0;n3300440;12.0;21.0
346;n_T255;n_T32;58.0;6295.0;0;29;29;413;410;259;36;0.5;0.06295;355.0;n3300440;384.0;n3300440;12.0;15.0
347;n_T256;n_T32;64.0;10390.0;13;6;19;412;410;260;36;0.5517241379310345;0.1039;365.0;n601b;384.0;n3300440;3.0;9.0
348;n_T257;n_T32;18.0;6295.0;0;9;9;413;410;261;36;0.15517241379310345;0.06295;375.0;n3300440;384.0;n3300440;6.0;6.0
349;o_D0;n_T33;84.0;6615.0;21;0;21;0;411;0;37;0.7241379310344828;0.06615;0.0;n601;387.0;n601b;25.0;51.0
350;o_D1;n_T33;0.0;0.0;0;0;0;0;411;2;37;0.0;0.0;0.0;n601b;387.0;n601b;25.0;51.0
351;n_T12;n_T33;86.0;7395.0;0;43;43;410;411;16;37;0.7413793103448276;0.07395;344.0;n601b;387.0;n601b;13.0;24.0
352;n_T13;n_T33;104.0;11490.0;13;26;39;411;411;17;37;0.896551724137931;0.1149;348.0;n3300440;387.0;n601b;10.0;22.0
353;n_T14;n_T33;70.0;7395.0;0;35;35;410;411;18;37;0.603448275862069;0.07395;352.0;n601b;387.0;n601b;11.0;20.0
354;n_T15;n_T33;88.0;11490.0;13;18;31;411;411;19;37;0.7586206896551724;0.1149;356.0;n3300440;387.0;n601b;7.0;18.0
355;n_T16;n_T33;54.0;7395.0;0;27;27;410;411;20;37;0.46551724137931033;0.07395;360.0;n601b;387.0;n601b;10.0;16.0
356;n_T17;n_T33;72.0;11490.0;13;10;23;411;411;21;37;0.6206896551724138;0.1149;364.0;n3300440;387.0;n601b;3.0;15.0
357;n_T18;n_T33;38.0;7395.0;0;19;19;410;411;22;37;0.3275862068965517;0.07395;368.0;n601b;387.0;n601b;7.0;10.0
358;n_T19;n_T33;56.0;11490.0;13;2;15;411;411;23;37;0.4827586206896552;0.1149;372.0;n3300440;387.0;n601b;1.0;10.0
359;n_T20;n_T33;22.0;7395.0;0;11;11;410;411;24;37;0.1896551724137931;0.07395;376.0;n601b;387.0;n601b;3.0;3.0
360;n_T22;n_T33;6.0;7395.0;0;3;3;410;411;26;37;0.05172413793103448;0.07395;384.0;n601b;387.0;n601b;1.0;1.0
361;w_H0_P6;n_T33;52.0;4095.0;13;0;27;0;411;865;37;0.4482758620689655;0.04095;360.0;n3300440;387.0;n601b;5.0;14.0
362;w_H1_P6;n_T33;52.0;4095.0;13;0;27;0;411;1029;37;0.4482758620689655;0.04095;360.0;n3300440;387.0;n601b;5.0;14.0
363;n_T254;n_T33;84.0;6295.0;0;42;42;412;411;258;37;0.7241379310344828;0.06295;345.0;n601b;387.0;n601b;13.0;24.0
364;n_T255;n_T33;90.0;10390.0;13;19;32;413;411;259;37;0.7758620689655172;0.1039;355.0;n3300440;387.0;n601b;7.0;18.0
365;n_T256;n_T33;44.0;6295.0;0;22;22;412;411;260;37;0.3793103448275862;0.06295;365.0;n601b;387.0;n601b;8.0;12.0
366;n_T258;n_T33;4.0;6295.0;0;2;2;412;411;262;37;0.034482758620689655;0.06295;385.0;n601b;387.0;n601b;1.0;1.0
367;o_D0;n_T34;60.0;4725.0;15;0;15;0;410;0;38;0.5172413793103449;0.04725;0.0;n601;390.0;n3300440;29.0;54.0
368;o_D1;n_T34;52.0;4095.0;13;0;13;0;410;2;38;0.4482758620689655;0.04095;0.0;n601b;390.0;n3300440;29.0;54.0
369;n_T13;n_T34;84.0;7395.0;0;42;42;411;410;17;38;0.7241379310344828;0.07395;348.0;n3300440;390.0;n3300440;15.0;25.0
370;n_T14;n_T34;102.0;11490.0;13;25;38;410;410;18;38;0.8793103448275862;0.1149;352.0;n601b;390.0;n3300440;13.0;23.0
371;n_T15;n_T34;68.0;7395.0;0;34;34;411;410;19;38;0.5862068965517241;0.07395;356.0;n3300440;390.0;n3300440;14.0;21.0
372;n_T16;n_T34;86.0;11490.0;13;17;30;410;410;20;38;0.7413793103448276;0.1149;360.0;n601b;390.0;n3300440;8.0;19.0
373;n_T17;n_T34;52.0;7395.0;0;26;26;411;410;21;38;0.4482758620689655;0.07395;364.0;n3300440;390.0;n3300440;13.0;18.0
374;n_T18;n_T34;70.0;11490.0;13;9;22;410;410;22;38;0.603448275862069;0.1149;368.0;n601b;390.0;n3300440;4.0;13.0
375;n_T19;n_T34;36.0;7395.0;0;18;18;411;410;23;38;0.3103448275862069;0.07395;372.0;n3300440;390.0;n3300440;9.0;13.0
376;n_T20;n_T34;54.0;11490.0;13;1;14;410;410;24;38;0.46551724137931033;0.1149;376.0;n601b;390.0;n3300440;1.0;6.0
377;n_T21;n_T34;20.0;7395.0;0;10;10;411;410;25;38;0.1724137931034483;0.07395;380.0;n3300440;390.0;n3300440;4.0;4.0
