;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
4787;n_T55;n_T210;20.0;7395.0;0;10;10;411;412;59;214;0.1724137931034483;0.07395;622.0;n3300440;632.0;n3300440;4.0;4.0
4788;w_H0_P24;n_T210;0.0;0.0;0;0;2;0;412;592;214;0.0;0.0;630.0;n3300440;632.0;n3300440;1.0;1.0
4789;w_H1_P24;n_T210;0.0;0.0;0;0;2;0;412;756;214;0.0;0.0;630.0;n3300440;632.0;n3300440;1.0;1.0
4790;n_T201;n_T210;82.0;6295.0;0;41;41;413;412;205;214;0.7068965517241379;0.06295;591.0;n3300440;632.0;n3300440;10.0;16.0
4791;n_T202;n_T210;96.0;10390.0;13;22;35;412;412;206;214;0.8275862068965517;0.1039;597.0;n601b;632.0;n3300440;7.0;13.0
4792;n_T203;n_T210;58.0;6295.0;0;29;29;413;412;207;214;0.5;0.06295;603.0;n3300440;632.0;n3300440;8.0;11.0
4793;n_T204;n_T210;72.0;10390.0;13;10;23;412;412;208;214;0.6206896551724138;0.1039;609.0;n601b;632.0;n3300440;4.0;7.0
4794;n_T205;n_T210;34.0;6295.0;0;17;17;413;412;209;214;0.29310344827586204;0.06295;615.0;n3300440;632.0;n3300440;5.0;6.0
4795;n_T207;n_T210;4.0;6295.0;0;2;2;413;412;211;214;0.034482758620689655;0.06295;630.0;n3300440;632.0;n3300440;2.0;2.0
4796;n_T353;n_T210;110.0;13323.0;13;29;42;416;412;357;214;0.9482758620689655;0.13323;590.0;n601b;632.0;n3300440;8.0;17.0
4797;n_T354;n_T210;74.0;9228.0;0;37;37;417;412;358;214;0.6379310344827587;0.09228;595.0;n3300440;632.0;n3300440;10.0;13.0
4798;n_T355;n_T210;90.0;13323.0;13;19;32;416;412;359;214;0.7758620689655172;0.13323;600.0;n601b;632.0;n3300440;6.0;12.0
4799;n_T356;n_T210;54.0;9228.0;0;27;27;417;412;360;214;0.46551724137931033;0.09228;605.0;n3300440;632.0;n3300440;8.0;11.0
4800;n_T357;n_T210;70.0;13323.0;13;9;22;416;412;361;214;0.603448275862069;0.13323;610.0;n601b;632.0;n3300440;4.0;7.0
4801;n_T358;n_T210;34.0;9228.0;0;17;17;417;412;362;214;0.29310344827586204;0.09228;615.0;n3300440;632.0;n3300440;5.0;6.0
4802;n_T360;n_T210;14.0;9228.0;0;7;7;417;412;364;214;0.1206896551724138;0.09228;625.0;n3300440;632.0;n3300440;3.0;3.0
4803;o_D0;n_T211;84.0;6615.0;21;0;21;0;413;0;215;0.7241379310344828;0.06615;0.0;n601;641.0;n601b;78.0;159.0
4804;o_D1;n_T211;0.0;0.0;0;0;0;0;413;2;215;0.0;0.0;0.0;n601b;641.0;n601b;78.0;159.0
4805;n_T53;n_T211;100.0;11490.0;13;24;37;411;413;57;215;0.8620689655172413;0.1149;604.0;n3300440;641.0;n601b;6.0;15.0
4806;n_T54;n_T211;56.0;7395.0;0;28;28;410;413;58;215;0.4827586206896552;0.07395;613.0;n601b;641.0;n601b;7.0;11.0
4807;n_T55;n_T211;64.0;11490.0;13;6;19;411;413;59;215;0.5517241379310345;0.1149;622.0;n3300440;641.0;n601b;1.0;7.0
4808;n_T56;n_T211;20.0;7395.0;0;10;10;410;413;60;215;0.1724137931034483;0.07395;631.0;n601b;641.0;n601b;2.0;2.0
4809;w_H0_P23;n_T211;52.0;4095.0;13;0;26;0;413;590;215;0.4482758620689655;0.04095;615.0;n3300440;641.0;n601b;3.0;6.0
4810;w_H1_P23;n_T211;52.0;4095.0;13;0;26;0;413;754;215;0.4482758620689655;0.04095;615.0;n3300440;641.0;n601b;3.0;6.0
4811;n_T202;n_T211;88.0;6295.0;0;44;44;412;413;206;215;0.7586206896551724;0.06295;597.0;n601b;641.0;n601b;10.0;17.0
4812;n_T203;n_T211;102.0;10390.0;13;25;38;413;413;207;215;0.8793103448275862;0.1039;603.0;n3300440;641.0;n601b;6.0;15.0
4813;n_T204;n_T211;64.0;6295.0;0;32;32;412;413;208;215;0.5517241379310345;0.06295;609.0;n601b;641.0;n601b;7.0;11.0
4814;n_T205;n_T211;78.0;10390.0;13;13;26;413;413;209;215;0.6724137931034483;0.1039;615.0;n3300440;641.0;n601b;3.0;10.0
4815;n_T206;n_T211;40.0;6295.0;0;20;20;412;413;210;215;0.3448275862068966;0.06295;621.0;n601b;641.0;n601b;5.0;7.0
4816;n_T208;n_T211;4.0;6295.0;0;2;2;412;413;212;215;0.034482758620689655;0.06295;639.0;n601b;641.0;n601b;1.0;1.0
4817;n_T355;n_T211;82.0;9228.0;0;41;41;416;413;359;215;0.7068965517241379;0.09228;600.0;n601b;641.0;n601b;10.0;16.0
4818;n_T356;n_T211;98.0;13323.0;13;23;36;417;413;360;215;0.8448275862068966;0.13323;605.0;n3300440;641.0;n601b;6.0;15.0
4819;n_T357;n_T211;62.0;9228.0;0;31;31;416;413;361;215;0.5344827586206896;0.09228;610.0;n601b;641.0;n601b;7.0;11.0
4820;n_T358;n_T211;78.0;13323.0;13;13;26;417;413;362;215;0.6724137931034483;0.13323;615.0;n3300440;641.0;n601b;3.0;10.0
4821;n_T359;n_T211;42.0;9228.0;0;21;21;416;413;363;215;0.3620689655172414;0.09228;620.0;n601b;641.0;n601b;5.0;7.0
4822;n_T360;n_T211;58.0;13323.0;13;3;16;417;413;364;215;0.5;0.13323;625.0;n3300440;641.0;n601b;1.0;6.0
4823;n_T361;n_T211;22.0;9228.0;0;11;11;416;413;365;215;0.1896551724137931;0.09228;630.0;n601b;641.0;n601b;3.0;3.0
4824;n_T363;n_T211;2.0;9228.0;0;1;1;416;413;367;215;0.017241379310344827;0.09228;640.0;n601b;641.0;n601b;1.0;1.0
4825;o_D0;n_T212;60.0;4725.0;15;0;15;0;412;0;216;0.5172413793103449;0.04725;0.0;n601;650.0;n3300440;91.0;164.0
4826;o_D1;n_T212;52.0;4095.0;13;0;13;0;412;2;216;0.4482758620689655;0.04095;0.0;n601b;650.0;n3300440;91.0;164.0
4827;n_T54;n_T212;100.0;11490.0;13;24;37;410;412;58;216;0.8620689655172413;0.1149;613.0;n601b;650.0;n3300440;8.0;16.0
4828;n_T55;n_T212;56.0;7395.0;0;28;28;411;412;59;216;0.4827586206896552;0.07395;622.0;n3300440;650.0;n3300440;9.0;12.0
4829;n_T56;n_T212;64.0;11490.0;13;6;19;410;412;60;216;0.5517241379310345;0.1149;631.0;n601b;650.0;n3300440;4.0;8.0
4830;n_T57;n_T212;26.0;7395.0;0;13;13;411;412;61;216;0.22413793103448276;0.07395;637.0;n3300440;650.0;n3300440;5.0;5.0
4831;n_T59;n_T212;2.0;7395.0;0;1;1;411;412;63;216;0.017241379310344827;0.07395;649.0;n3300440;650.0;n3300440;2.0;2.0
4832;w_H0_P25;n_T212;0.0;0.0;0;0;5;0;412;594;216;0.0;0.0;645.0;n3300440;650.0;n3300440;3.0;3.0
4833;w_H1_P25;n_T212;0.0;0.0;0;0;5;0;412;758;216;0.0;0.0;645.0;n3300440;650.0;n3300440;3.0;3.0
4834;n_T204;n_T212;108.0;10390.0;13;28;41;412;412;208;216;0.9310344827586207;0.1039;609.0;n601b;650.0;n3300440;9.0;16.0
4835;n_T205;n_T212;70.0;6295.0;0;35;35;413;412;209;216;0.603448275862069;0.06295;615.0;n3300440;650.0;n3300440;10.0;15.0
4836;n_T206;n_T212;84.0;10390.0;13;16;29;412;412;210;216;0.7241379310344828;0.1039;621.0;n601b;650.0;n3300440;6.0;13.0
4837;n_T207;n_T212;40.0;6295.0;0;20;20;413;412;211;216;0.3448275862068966;0.06295;630.0;n3300440;650.0;n3300440;7.0;8.0
4838;n_T209;n_T212;4.0;6295.0;0;2;2;413;412;213;216;0.034482758620689655;0.06295;648.0;n3300440;650.0;n3300440;3.0;3.0
4839;n_T356;n_T212;90.0;9228.0;0;45;45;417;412;360;216;0.7758620689655172;0.09228;605.0;n3300440;650.0;n3300440;13.0;20.0
4840;n_T357;n_T212;106.0;13323.0;13;27;40;416;412;361;216;0.9137931034482759;0.13323;610.0;n601b;650.0;n3300440;9.0;16.0
4841;n_T358;n_T212;70.0;9228.0;0;35;35;417;412;362;216;0.603448275862069;0.09228;615.0;n3300440;650.0;n3300440;10.0;15.0
4842;n_T359;n_T212;86.0;13323.0;13;17;30;416;412;363;216;0.7413793103448276;0.13323;620.0;n601b;650.0;n3300440;6.0;13.0
4843;n_T360;n_T212;50.0;9228.0;0;25;25;417;412;364;216;0.43103448275862066;0.09228;625.0;n3300440;650.0;n3300440;8.0;11.0
4844;n_T361;n_T212;66.0;13323.0;13;7;20;416;412;365;216;0.5689655172413793;0.13323;630.0;n601b;650.0;n3300440;4.0;9.0
4845;n_T362;n_T212;30.0;9228.0;0;15;15;417;412;366;216;0.25862068965517243;0.09228;635.0;n3300440;650.0;n3300440;6.0;6.0
4846;n_T364;n_T212;10.0;9228.0;0;5;5;417;412;368;216;0.08620689655172414;0.09228;645.0;n3300440;650.0;n3300440;4.0;4.0
4847;o_D0;n_T213;84.0;6615.0;21;0;21;0;413;0;217;0.7241379310344828;0.06615;0.0;n601;659.0;n601b;82.0;166.0
4848;o_D1;n_T213;0.0;0.0;0;0;0;0;413;2;217;0.0;0.0;0.0;n601b;659.0;n601b;82.0;166.0
4849;n_T55;n_T213;100.0;11490.0;13;24;37;411;413;59;217;0.8620689655172413;0.1149;622.0;n3300440;659.0;n601b;5.0;14.0
4850;n_T56;n_T213;56.0;7395.0;0;28;28;410;413;60;217;0.4827586206896552;0.07395;631.0;n601b;659.0;n601b;6.0;10.0
4851;n_T57;n_T213;70.0;11490.0;13;9;22;411;413;61;217;0.603448275862069;0.1149;637.0;n3300440;659.0;n601b;2.0;7.0
4852;n_T58;n_T213;32.0;7395.0;0;16;16;410;413;62;217;0.27586206896551724;0.07395;643.0;n601b;659.0;n601b;3.0;3.0
4853;n_T60;n_T213;8.0;7395.0;0;4;4;410;413;64;217;0.06896551724137931;0.07395;655.0;n601b;659.0;n601b;1.0;1.0
4854;w_H0_P25;n_T213;52.0;4095.0;13;0;14;0;413;594;217;0.4482758620689655;0.04095;645.0;n3300440;659.0;n601b;1.0;4.0
4855;w_H1_P25;n_T213;52.0;4095.0;13;0;14;0;413;758;217;0.4482758620689655;0.04095;645.0;n3300440;659.0;n601b;1.0;4.0
4856;n_T205;n_T213;114.0;10390.0;13;31;44;413;413;209;217;0.9827586206896551;0.1039;615.0;n3300440;659.0;n601b;7.0;17.0
4857;n_T206;n_T213;76.0;6295.0;0;38;38;412;413;210;217;0.6551724137931034;0.06295;621.0;n601b;659.0;n601b;9.0;15.0
4858;n_T207;n_T213;84.0;10390.0;13;16;29;413;413;211;217;0.7241379310344828;0.1039;630.0;n3300440;659.0;n601b;3.0;10.0
4859;n_T208;n_T213;40.0;6295.0;0;20;20;412;413;212;217;0.3448275862068966;0.06295;639.0;n601b;659.0;n601b;5.0;5.0
4860;n_T210;n_T213;4.0;6295.0;0;2;2;412;413;214;217;0.034482758620689655;0.06295;657.0;n601b;659.0;n601b;1.0;1.0
4861;n_T358;n_T213;114.0;13323.0;13;31;44;417;413;362;217;0.9827586206896551;0.13323;615.0;n3300440;659.0;n601b;7.0;17.0
4862;n_T359;n_T213;78.0;9228.0;0;39;39;416;413;363;217;0.6724137931034483;0.09228;620.0;n601b;659.0;n601b;9.0;15.0
4863;n_T360;n_T213;94.0;13323.0;13;21;34;417;413;364;217;0.8103448275862069;0.13323;625.0;n3300440;659.0;n601b;5.0;13.0
4864;n_T361;n_T213;58.0;9228.0;0;29;29;416;413;365;217;0.5;0.09228;630.0;n601b;659.0;n601b;7.0;11.0
4865;n_T362;n_T213;74.0;13323.0;13;11;24;417;413;366;217;0.6379310344827587;0.13323;635.0;n3300440;659.0;n601b;2.0;8.0
4866;n_T363;n_T213;38.0;9228.0;0;19;19;416;413;367;217;0.3275862068965517;0.09228;640.0;n601b;659.0;n601b;5.0;5.0
4867;n_T364;n_T213;54.0;13323.0;13;1;14;417;413;368;217;0.46551724137931033;0.13323;645.0;n3300440;659.0;n601b;1.0;5.0
4868;n_T365;n_T213;18.0;9228.0;0;9;9;416;413;369;217;0.15517241379310345;0.09228;650.0;n601b;659.0;n601b;2.0;2.0
4869;o_D0;n_T214;60.0;4725.0;15;0;15;0;412;0;218;0.5172413793103449;0.04725;0.0;n601;665.0;n3300440;94.0;168.0
4870;o_D1;n_T214;52.0;4095.0;13;0;13;0;412;2;218;0.4482758620689655;0.04095;0.0;n601b;665.0;n3300440;94.0;168.0
4871;n_T55;n_T214;86.0;7395.0;0;43;43;411;412;59;218;0.7413793103448276;0.07395;622.0;n3300440;665.0;n3300440;12.0;16.0
4872;n_T56;n_T214;94.0;11490.0;13;21;34;410;412;60;218;0.8103448275862069;0.1149;631.0;n601b;665.0;n3300440;7.0;12.0
4873;n_T57;n_T214;56.0;7395.0;0;28;28;411;412;61;218;0.4827586206896552;0.07395;637.0;n3300440;665.0;n3300440;8.0;9.0
4874;n_T58;n_T214;70.0;11490.0;13;9;22;410;412;62;218;0.603448275862069;0.1149;643.0;n601b;665.0;n3300440;3.0;5.0
4875;n_T59;n_T214;32.0;7395.0;0;16;16;411;412;63;218;0.27586206896551724;0.07395;649.0;n3300440;665.0;n3300440;5.0;5.0
4876;n_T61;n_T214;8.0;7395.0;0;4;4;411;412;65;218;0.06896551724137931;0.07395;661.0;n3300440;665.0;n3300440;1.0;1.0
4877;w_H0_P26;n_T214;0.0;0.0;0;0;5;0;412;596;218;0.0;0.0;660.0;n3300440;665.0;n3300440;2.0;2.0
4878;w_H1_P26;n_T214;0.0;0.0;0;0;5;0;412;760;218;0.0;0.0;660.0;n3300440;665.0;n3300440;2.0;2.0
4879;n_T206;n_T214;114.0;10390.0;13;31;44;412;412;210;218;0.9827586206896551;0.1039;621.0;n601b;665.0;n3300440;9.0;17.0
4880;n_T207;n_T214;70.0;6295.0;0;35;35;413;412;211;218;0.603448275862069;0.06295;630.0;n3300440;665.0;n3300440;10.0;12.0
4881;n_T208;n_T214;78.0;10390.0;13;13;26;412;412;212;218;0.6724137931034483;0.1039;639.0;n601b;665.0;n3300440;3.0;7.0
4882;n_T209;n_T214;34.0;6295.0;0;17;17;413;412;213;218;0.29310344827586204;0.06295;648.0;n3300440;665.0;n3300440;6.0;6.0
4883;n_T359;n_T214;116.0;13323.0;13;32;45;416;412;363;218;1.0;0.13323;620.0;n601b;665.0;n3300440;9.0;17.0
4884;n_T360;n_T214;80.0;9228.0;0;40;40;417;412;364;218;0.6896551724137931;0.09228;625.0;n3300440;665.0;n3300440;11.0;15.0
4885;n_T361;n_T214;96.0;13323.0;13;22;35;416;412;365;218;0.8275862068965517;0.13323;630.0;n601b;665.0;n3300440;7.0;13.0
4886;n_T362;n_T214;60.0;9228.0;0;30;30;417;412;366;218;0.5172413793103449;0.09228;635.0;n3300440;665.0;n3300440;9.0;10.0
4887;n_T363;n_T214;76.0;13323.0;13;12;25;416;412;367;218;0.6551724137931034;0.13323;640.0;n601b;665.0;n3300440;3.0;7.0
4888;n_T364;n_T214;40.0;9228.0;0;20;20;417;412;368;218;0.3448275862068966;0.09228;645.0;n3300440;665.0;n3300440;7.0;7.0
4889;n_T365;n_T214;56.0;13323.0;13;2;15;416;412;369;218;0.4827586206896552;0.13323;650.0;n601b;665.0;n3300440;1.0;3.0
4890;n_T366;n_T214;20.0;9228.0;0;10;10;417;412;370;218;0.1724137931034483;0.09228;655.0;n3300440;665.0;n3300440;3.0;3.0
4891;n_T368;n_T214;0.0;9228.0;0;0;0;417;412;372;218;0.0;0.09228;665.0;n3300440;665.0;n3300440;1.0;1.0
4892;o_D0;n_T215;84.0;6615.0;21;0;21;0;413;0;219;0.7241379310344828;0.06615;0.0;n601;671.0;n601b;84.0;170.0
4893;o_D1;n_T215;0.0;0.0;0;0;0;0;413;2;219;0.0;0.0;0.0;n601b;671.0;n601b;84.0;170.0
4894;n_T56;n_T215;80.0;7395.0;0;40;40;410;413;60;219;0.6896551724137931;0.07395;631.0;n601b;671.0;n601b;8.0;14.0
4895;n_T57;n_T215;94.0;11490.0;13;21;34;411;413;61;219;0.8103448275862069;0.1149;637.0;n3300440;671.0;n601b;4.0;11.0
4896;n_T58;n_T215;56.0;7395.0;0;28;28;410;413;62;219;0.4827586206896552;0.07395;643.0;n601b;671.0;n601b;5.0;7.0
4897;n_T59;n_T215;70.0;11490.0;13;9;22;411;413;63;219;0.603448275862069;0.1149;649.0;n3300440;671.0;n601b;2.0;7.0
4898;n_T60;n_T215;32.0;7395.0;0;16;16;410;413;64;219;0.27586206896551724;0.07395;655.0;n601b;671.0;n601b;3.0;3.0
4899;n_T62;n_T215;8.0;7395.0;0;4;4;410;413;66;219;0.06896551724137931;0.07395;667.0;n601b;671.0;n601b;1.0;1.0
4900;w_H0_P25;n_T215;52.0;4095.0;13;0;26;0;413;594;219;0.4482758620689655;0.04095;645.0;n3300440;671.0;n601b;3.0;7.0
4901;w_H1_P25;n_T215;52.0;4095.0;13;0;26;0;413;758;219;0.4482758620689655;0.04095;645.0;n3300440;671.0;n601b;3.0;7.0
4902;n_T207;n_T215;108.0;10390.0;13;28;41;413;413;211;219;0.9310344827586207;0.1039;630.0;n3300440;671.0;n601b;5.0;14.0
4903;n_T208;n_T215;64.0;6295.0;0;32;32;412;413;212;219;0.5517241379310345;0.06295;639.0;n601b;671.0;n601b;7.0;9.0
4904;n_T209;n_T215;72.0;10390.0;13;10;23;413;413;213;219;0.6206896551724138;0.1039;648.0;n3300440;671.0;n601b;2.0;8.0
4905;n_T210;n_T215;28.0;6295.0;0;14;14;412;413;214;219;0.2413793103448276;0.06295;657.0;n601b;671.0;n601b;3.0;3.0
4906;n_T361;n_T215;82.0;9228.0;0;41;41;416;413;365;219;0.7068965517241379;0.09228;630.0;n601b;671.0;n601b;9.0;15.0
4907;n_T362;n_T215;98.0;13323.0;13;23;36;417;413;366;219;0.8448275862068966;0.13323;635.0;n3300440;671.0;n601b;4.0;12.0
4908;n_T363;n_T215;62.0;9228.0;0;31;31;416;413;367;219;0.5344827586206896;0.09228;640.0;n601b;671.0;n601b;7.0;9.0
4909;n_T364;n_T215;78.0;13323.0;13;13;26;417;413;368;219;0.6724137931034483;0.13323;645.0;n3300440;671.0;n601b;3.0;9.0
4910;n_T365;n_T215;42.0;9228.0;0;21;21;416;413;369;219;0.3620689655172414;0.09228;650.0;n601b;671.0;n601b;4.0;5.0
4911;n_T366;n_T215;58.0;13323.0;13;3;16;417;413;370;219;0.5;0.13323;655.0;n3300440;671.0;n601b;1.0;4.0
4912;n_T367;n_T215;22.0;9228.0;0;11;11;416;413;371;219;0.1896551724137931;0.09228;660.0;n601b;671.0;n601b;2.0;2.0
4913;n_T369;n_T215;2.0;9228.0;0;1;1;416;413;373;219;0.017241379310344827;0.09228;670.0;n601b;671.0;n601b;1.0;1.0
4914;o_D0;n_T216;60.0;4725.0;15;0;15;0;412;0;220;0.5172413793103449;0.04725;0.0;n601;677.0;n3300440;97.0;173.0
4915;o_D1;n_T216;52.0;4095.0;13;0;13;0;412;2;220;0.4482758620689655;0.04095;0.0;n601b;677.0;n3300440;97.0;173.0
4916;n_T57;n_T216;80.0;7395.0;0;40;40;411;412;61;220;0.6896551724137931;0.07395;637.0;n3300440;677.0;n3300440;11.0;14.0
4917;n_T58;n_T216;94.0;11490.0;13;21;34;410;412;62;220;0.8103448275862069;0.1149;643.0;n601b;677.0;n3300440;6.0;10.0
4918;n_T59;n_T216;56.0;7395.0;0;28;28;411;412;63;220;0.4827586206896552;0.07395;649.0;n3300440;677.0;n3300440;8.0;10.0
4919;n_T60;n_T216;70.0;11490.0;13;9;22;410;412;64;220;0.603448275862069;0.1149;655.0;n601b;677.0;n3300440;4.0;7.0
4920;n_T61;n_T216;32.0;7395.0;0;16;16;411;412;65;220;0.27586206896551724;0.07395;661.0;n3300440;677.0;n3300440;5.0;5.0
4921;n_T63;n_T216;8.0;7395.0;0;4;4;411;412;67;220;0.06896551724137931;0.07395;673.0;n3300440;677.0;n3300440;3.0;3.0
4922;w_H0_P27;n_T216;0.0;0.0;0;0;2;0;412;598;220;0.0;0.0;675.0;n3300440;677.0;n3300440;1.0;1.0
4923;w_H1_P27;n_T216;0.0;0.0;0;0;2;0;412;762;220;0.0;0.0;675.0;n3300440;677.0;n3300440;1.0;1.0
4924;n_T208;n_T216;102.0;10390.0;13;25;38;412;412;212;220;0.8793103448275862;0.1039;639.0;n601b;677.0;n3300440;6.0;12.0
4925;n_T209;n_T216;58.0;6295.0;0;29;29;413;412;213;220;0.5;0.06295;648.0;n3300440;677.0;n3300440;9.0;11.0
4926;n_T210;n_T216;66.0;10390.0;13;7;20;412;412;214;220;0.5689655172413793;0.1039;657.0;n601b;677.0;n3300440;4.0;7.0
4927;n_T211;n_T216;22.0;6295.0;0;11;11;413;412;215;220;0.1896551724137931;0.06295;666.0;n3300440;677.0;n3300440;4.0;4.0
4928;n_T362;n_T216;84.0;9228.0;0;42;42;417;412;366;220;0.7241379310344828;0.09228;635.0;n3300440;677.0;n3300440;12.0;15.0
4929;n_T363;n_T216;100.0;13323.0;13;24;37;416;412;367;220;0.8620689655172413;0.13323;640.0;n601b;677.0;n3300440;6.0;12.0
4930;n_T364;n_T216;64.0;9228.0;0;32;32;417;412;368;220;0.5517241379310345;0.09228;645.0;n3300440;677.0;n3300440;10.0;12.0
4931;n_T365;n_T216;80.0;13323.0;13;14;27;416;412;369;220;0.6896551724137931;0.13323;650.0;n601b;677.0;n3300440;5.0;9.0
4932;n_T366;n_T216;44.0;9228.0;0;22;22;417;412;370;220;0.3793103448275862;0.09228;655.0;n3300440;677.0;n3300440;6.0;7.0
4933;n_T367;n_T216;60.0;13323.0;13;4;17;416;412;371;220;0.5172413793103449;0.13323;660.0;n601b;677.0;n3300440;3.0;5.0
4934;n_T368;n_T216;24.0;9228.0;0;12;12;417;412;372;220;0.20689655172413793;0.09228;665.0;n3300440;677.0;n3300440;5.0;5.0
4935;n_T370;n_T216;4.0;9228.0;0;2;2;417;412;374;220;0.034482758620689655;0.09228;675.0;n3300440;677.0;n3300440;2.0;2.0
4936;o_D0;n_T217;84.0;6615.0;21;0;21;0;413;0;221;0.7241379310344828;0.06615;0.0;n601;683.0;n601b;87.0;176.0
4937;o_D1;n_T217;0.0;0.0;0;0;0;0;413;2;221;0.0;0.0;0.0;n601b;683.0;n601b;87.0;176.0
4938;n_T58;n_T217;80.0;7395.0;0;40;40;410;413;62;221;0.6896551724137931;0.07395;643.0;n601b;683.0;n601b;8.0;13.0
4939;n_T59;n_T217;94.0;11490.0;13;21;34;411;413;63;221;0.8103448275862069;0.1149;649.0;n3300440;683.0;n601b;5.0;13.0
4940;n_T60;n_T217;56.0;7395.0;0;28;28;410;413;64;221;0.4827586206896552;0.07395;655.0;n601b;683.0;n601b;6.0;10.0
4941;n_T61;n_T217;70.0;11490.0;13;9;22;411;413;65;221;0.603448275862069;0.1149;661.0;n3300440;683.0;n601b;3.0;8.0
4942;n_T62;n_T217;32.0;7395.0;0;16;16;410;413;66;221;0.27586206896551724;0.07395;667.0;n601b;683.0;n601b;4.0;4.0
4943;n_T64;n_T217;8.0;7395.0;0;4;4;410;413;68;221;0.06896551724137931;0.07395;679.0;n601b;683.0;n601b;2.0;2.0
4944;w_H0_P26;n_T217;52.0;4095.0;13;0;23;0;413;596;221;0.4482758620689655;0.04095;660.0;n3300440;683.0;n601b;3.0;8.0
4945;w_H1_P26;n_T217;52.0;4095.0;13;0;23;0;413;760;221;0.4482758620689655;0.04095;660.0;n3300440;683.0;n601b;3.0;8.0
4946;n_T208;n_T217;88.0;6295.0;0;44;44;412;413;212;221;0.7586206896551724;0.06295;639.0;n601b;683.0;n601b;10.0;15.0
4947;n_T209;n_T217;96.0;10390.0;13;22;35;413;413;213;221;0.8275862068965517;0.1039;648.0;n3300440;683.0;n601b;5.0;14.0
4948;n_T210;n_T217;52.0;6295.0;0;26;26;412;413;214;221;0.4482758620689655;0.06295;657.0;n601b;683.0;n601b;6.0;10.0
4949;n_T211;n_T217;60.0;10390.0;13;4;17;413;413;215;221;0.5172413793103449;0.1039;666.0;n3300440;683.0;n601b;2.0;6.0
4950;n_T212;n_T217;16.0;6295.0;0;8;8;412;413;216;221;0.13793103448275862;0.06295;675.0;n601b;683.0;n601b;3.0;3.0
4951;n_T363;n_T217;86.0;9228.0;0;43;43;416;413;367;221;0.7413793103448276;0.09228;640.0;n601b;683.0;n601b;10.0;15.0
4952;n_T364;n_T217;102.0;13323.0;13;25;38;417;413;368;221;0.8793103448275862;0.13323;645.0;n3300440;683.0;n601b;6.0;15.0
4953;n_T365;n_T217;66.0;9228.0;0;33;33;416;413;369;221;0.5689655172413793;0.09228;650.0;n601b;683.0;n601b;7.0;12.0
4954;n_T366;n_T217;82.0;13323.0;13;15;28;417;413;370;221;0.7068965517241379;0.13323;655.0;n3300440;683.0;n601b;4.0;10.0
4955;n_T367;n_T217;46.0;9228.0;0;23;23;416;413;371;221;0.39655172413793105;0.09228;660.0;n601b;683.0;n601b;5.0;8.0
4956;n_T368;n_T217;62.0;13323.0;13;5;18;417;413;372;221;0.5344827586206896;0.13323;665.0;n3300440;683.0;n601b;3.0;8.0
4957;n_T369;n_T217;26.0;9228.0;0;13;13;416;413;373;221;0.22413793103448276;0.09228;670.0;n601b;683.0;n601b;4.0;4.0
4958;n_T371;n_T217;6.0;9228.0;0;3;3;416;413;375;221;0.05172413793103448;0.09228;680.0;n601b;683.0;n601b;2.0;2.0
4959;o_D0;n_T218;60.0;4725.0;15;0;15;0;412;0;222;0.5172413793103449;0.04725;0.0;n601;689.0;n3300440;100.0;179.0
4960;o_D1;n_T218;52.0;4095.0;13;0;13;0;412;2;222;0.4482758620689655;0.04095;0.0;n601b;689.0;n3300440;100.0;179.0
4961;n_T59;n_T218;80.0;7395.0;0;40;40;411;412;63;222;0.6896551724137931;0.07395;649.0;n3300440;689.0;n3300440;11.0;16.0
4962;n_T60;n_T218;94.0;11490.0;13;21;34;410;412;64;222;0.8103448275862069;0.1149;655.0;n601b;689.0;n3300440;7.0;13.0
4963;n_T61;n_T218;56.0;7395.0;0;28;28;411;412;65;222;0.4827586206896552;0.07395;661.0;n3300440;689.0;n3300440;8.0;11.0
4964;n_T62;n_T218;70.0;11490.0;13;9;22;410;412;66;222;0.603448275862069;0.1149;667.0;n601b;689.0;n3300440;3.0;7.0
4965;n_T63;n_T218;32.0;7395.0;0;16;16;411;412;67;222;0.27586206896551724;0.07395;673.0;n3300440;689.0;n3300440;6.0;6.0
4966;n_T65;n_T218;8.0;7395.0;0;4;4;411;412;69;222;0.06896551724137931;0.07395;685.0;n3300440;689.0;n3300440;2.0;2.0
4967;w_H0_P27;n_T218;0.0;0.0;0;0;14;0;412;598;222;0.0;0.0;675.0;n3300440;689.0;n3300440;4.0;4.0
4968;w_H1_P27;n_T218;0.0;0.0;0;0;14;0;412;762;222;0.0;0.0;675.0;n3300440;689.0;n3300440;4.0;4.0
4969;n_T209;n_T218;82.0;6295.0;0;41;41;413;412;213;222;0.7068965517241379;0.06295;648.0;n3300440;689.0;n3300440;12.0;17.0
4970;n_T210;n_T218;90.0;10390.0;13;19;32;412;412;214;222;0.7758620689655172;0.1039;657.0;n601b;689.0;n3300440;7.0;13.0
4971;n_T211;n_T218;46.0;6295.0;0;23;23;413;412;215;222;0.39655172413793105;0.06295;666.0;n3300440;689.0;n3300440;7.0;9.0
4972;n_T212;n_T218;54.0;10390.0;13;1;14;412;412;216;222;0.46551724137931033;0.1039;675.0;n601b;689.0;n3300440;1.0;4.0
