;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
12537;n_T182;n_T529;100.0;10074.0;12;26;38;412;815;186;533;0.8620689655172413;0.10074;407.0;n601b;445.0;n3400167;3.0;23.0
12538;n_T183;n_T529;92.0;10390.0;13;20;33;413;815;187;533;0.7931034482758621;0.1039;412.0;n3300440;445.0;n3400167;3.0;20.0
12539;n_T184;n_T529;80.0;10074.0;12;16;28;412;815;188;533;0.6896551724137931;0.10074;417.0;n601b;445.0;n3400167;2.0;16.0
12540;n_T185;n_T529;72.0;10390.0;13;10;23;413;815;189;533;0.6206896551724138;0.1039;422.0;n3300440;445.0;n3400167;2.0;12.0
12541;n_T186;n_T529;60.0;10074.0;12;6;18;412;815;190;533;0.5172413793103449;0.10074;427.0;n601b;445.0;n3400167;1.0;8.0
12542;n_T187;n_T529;52.0;10390.0;13;0;13;413;815;191;533;0.4482758620689655;0.1039;432.0;n3300440;445.0;n3400167;1.0;7.0
12543;n_T339;n_T529;106.0;13007.0;12;29;41;416;815;343;533;0.9137931034482759;0.13007;404.0;n601b;445.0;n3400167;3.0;24.0
12544;n_T340;n_T529;98.0;13323.0;13;23;36;417;815;344;533;0.8448275862068966;0.13323;409.0;n3300440;445.0;n3400167;3.0;21.0
12545;n_T341;n_T529;86.0;13007.0;12;19;31;416;815;345;533;0.7413793103448276;0.13007;414.0;n601b;445.0;n3400167;2.0;17.0
12546;n_T342;n_T529;78.0;13323.0;13;13;26;417;815;346;533;0.6724137931034483;0.13323;419.0;n3300440;445.0;n3400167;2.0;15.0
12547;n_T343;n_T529;66.0;13007.0;12;9;21;416;815;347;533;0.5689655172413793;0.13007;424.0;n601b;445.0;n3400167;1.0;10.0
12548;n_T344;n_T529;58.0;13323.0;13;3;16;417;815;348;533;0.5;0.13323;429.0;n3300440;445.0;n3400167;1.0;9.0
12549;n_T515;n_T529;112.0;12406.0;13;30;43;815;815;519;533;0.9655172413793104;0.12406;402.0;n3300440;445.0;n3400167;3.0;28.0
12550;n_T516;n_T529;74.0;8311.0;0;37;37;814;815;520;533;0.6379310344827587;0.08311;408.0;n3400167;445.0;n3400167;4.0;18.0
12551;n_T517;n_T529;88.0;12406.0;13;18;31;815;815;521;533;0.7586206896551724;0.12406;414.0;n3300440;445.0;n3400167;2.0;16.0
12552;n_T518;n_T529;50.0;8311.0;0;25;25;814;815;522;533;0.43103448275862066;0.08311;420.0;n3400167;445.0;n3400167;3.0;10.0
12553;n_T519;n_T529;64.0;12406.0;13;6;19;815;815;523;533;0.5517241379310345;0.12406;426.0;n3300440;445.0;n3400167;1.0;9.0
12554;n_T520;n_T529;26.0;8311.0;0;13;13;814;815;524;533;0.22413793103448276;0.08311;432.0;n3400167;445.0;n3400167;2.0;2.0
12555;n_T522;n_T529;2.0;8311.0;0;1;1;814;815;526;533;0.017241379310344827;0.08311;444.0;n3400167;445.0;n3400167;1.0;1.0
12556;o_D0;n_T530;60.0;4725.0;15;0;15;0;814;0;534;0.5172413793103449;0.04725;0.0;n601;450.0;n3300440;45.0;82.0
12557;o_D1;n_T530;52.0;4095.0;13;0;13;0;814;2;534;0.4482758620689655;0.04095;0.0;n601b;450.0;n3300440;45.0;82.0
12558;n_T22;n_T530;116.0;11490.0;13;32;45;410;814;26;534;1.0;0.1149;405.0;n601b;450.0;n3300440;12.0;26.0
12559;n_T23;n_T530;78.0;7395.0;0;39;39;411;814;27;534;0.6724137931034483;0.07395;411.0;n3300440;450.0;n3300440;14.0;23.0
12560;n_T24;n_T530;92.0;11490.0;13;20;33;410;814;28;534;0.7931034482758621;0.1149;417.0;n601b;450.0;n3300440;10.0;19.0
12561;n_T25;n_T530;54.0;7395.0;0;27;27;411;814;29;534;0.46551724137931033;0.07395;423.0;n3300440;450.0;n3300440;10.0;14.0
12562;n_T26;n_T530;68.0;11490.0;13;8;21;410;814;30;534;0.5862068965517241;0.1149;429.0;n601b;450.0;n3300440;3.0;8.0
12563;n_T27;n_T530;30.0;7395.0;0;15;15;411;814;31;534;0.25862068965517243;0.07395;435.0;n3300440;450.0;n3300440;7.0;7.0
12564;n_T29;n_T530;6.0;7395.0;0;3;3;411;814;33;534;0.05172413793103448;0.07395;447.0;n3300440;450.0;n3300440;1.0;1.0
12565;w_H0_P12;n_T530;0.0;0.0;0;0;0;0;814;597;534;0.0;0.0;450.0;n3300440;450.0;n3300440;1.0;1.0
12566;w_H1_P12;n_T530;0.0;0.0;0;0;0;0;814;761;534;0.0;0.0;450.0;n3300440;450.0;n3300440;1.0;1.0
12567;n_T182;n_T530;112.0;10390.0;13;30;43;412;814;186;534;0.9655172413793104;0.1039;407.0;n601b;450.0;n3300440;12.0;26.0
12568;n_T183;n_T530;76.0;6295.0;0;38;38;413;814;187;534;0.6551724137931034;0.06295;412.0;n3300440;450.0;n3300440;14.0;23.0
12569;n_T184;n_T530;92.0;10390.0;13;20;33;412;814;188;534;0.7931034482758621;0.1039;417.0;n601b;450.0;n3300440;10.0;19.0
12570;n_T185;n_T530;56.0;6295.0;0;28;28;413;814;189;534;0.4827586206896552;0.06295;422.0;n3300440;450.0;n3300440;11.0;15.0
12571;n_T186;n_T530;72.0;10390.0;13;10;23;412;814;190;534;0.6206896551724138;0.1039;427.0;n601b;450.0;n3300440;5.0;11.0
12572;n_T187;n_T530;36.0;6295.0;0;18;18;413;814;191;534;0.3103448275862069;0.06295;432.0;n3300440;450.0;n3300440;8.0;10.0
12573;n_T188;n_T530;52.0;10390.0;13;0;13;412;814;192;534;0.4482758620689655;0.1039;437.0;n601b;450.0;n3300440;1.0;5.0
12574;n_T189;n_T530;16.0;6295.0;0;8;8;413;814;193;534;0.13793103448275862;0.06295;442.0;n3300440;450.0;n3300440;3.0;3.0
12575;n_T340;n_T530;82.0;9228.0;0;41;41;417;814;344;534;0.7068965517241379;0.09228;409.0;n3300440;450.0;n3300440;15.0;24.0
12576;n_T341;n_T530;98.0;13323.0;13;23;36;416;814;345;534;0.8448275862068966;0.13323;414.0;n601b;450.0;n3300440;10.0;20.0
12577;n_T342;n_T530;62.0;9228.0;0;31;31;417;814;346;534;0.5344827586206896;0.09228;419.0;n3300440;450.0;n3300440;12.0;18.0
12578;n_T343;n_T530;78.0;13323.0;13;13;26;416;814;347;534;0.6724137931034483;0.13323;424.0;n601b;450.0;n3300440;6.0;13.0
12579;n_T344;n_T530;42.0;9228.0;0;21;21;417;814;348;534;0.3620689655172414;0.09228;429.0;n3300440;450.0;n3300440;10.0;12.0
12580;n_T345;n_T530;58.0;13323.0;13;3;16;416;814;349;534;0.5;0.13323;434.0;n601b;450.0;n3300440;1.0;7.0
12581;n_T346;n_T530;22.0;9228.0;0;11;11;417;814;350;534;0.1896551724137931;0.09228;439.0;n3300440;450.0;n3300440;5.0;5.0
12582;n_T348;n_T530;2.0;9228.0;0;1;1;417;814;352;534;0.017241379310344827;0.09228;449.0;n3300440;450.0;n3300440;1.0;1.0
12583;n_T516;n_T530;110.0;12406.0;13;29;42;814;814;520;534;0.9482758620689655;0.12406;408.0;n3400167;450.0;n3300440;12.0;21.0
12584;n_T517;n_T530;72.0;8311.0;0;36;36;815;814;521;534;0.6206896551724138;0.08311;414.0;n3300440;450.0;n3300440;12.0;19.0
12585;n_T518;n_T530;86.0;12406.0;13;17;30;814;814;522;534;0.7413793103448276;0.12406;420.0;n3400167;450.0;n3300440;7.0;13.0
12586;n_T519;n_T530;48.0;8311.0;0;24;24;815;814;523;534;0.41379310344827586;0.08311;426.0;n3300440;450.0;n3300440;10.0;12.0
12587;n_T520;n_T530;62.0;12406.0;13;5;18;814;814;524;534;0.5344827586206896;0.12406;432.0;n3400167;450.0;n3300440;2.0;5.0
12588;n_T521;n_T530;24.0;8311.0;0;12;12;815;814;525;534;0.20689655172413793;0.08311;438.0;n3300440;450.0;n3300440;6.0;6.0
12589;n_T523;n_T530;0.0;8311.0;0;0;0;815;814;527;534;0.0;0.08311;450.0;n3300440;450.0;n3300440;1.0;1.0
12590;o_D0;n_T531;112.0;8820.0;28;0;28;0;815;0;535;0.9655172413793104;0.0882;0.0;n601;455.0;n3400167;9.0;86.0
12591;o_D1;n_T531;48.0;3779.0;12;0;12;0;815;2;535;0.41379310344827586;0.03779;0.0;n601b;455.0;n3400167;9.0;86.0
12592;n_T23;n_T531;114.0;11490.0;13;31;44;411;815;27;535;0.9827586206896551;0.1149;411.0;n3300440;455.0;n3400167;4.0;27.0
12593;n_T24;n_T531;100.0;11174.0;12;26;38;410;815;28;535;0.8620689655172413;0.11174;417.0;n601b;455.0;n3400167;3.0;23.0
12594;n_T25;n_T531;90.0;11490.0;13;19;32;411;815;29;535;0.7758620689655172;0.1149;423.0;n3300440;455.0;n3400167;2.0;18.0
12595;n_T26;n_T531;76.0;11174.0;12;14;26;410;815;30;535;0.6551724137931034;0.11174;429.0;n601b;455.0;n3400167;2.0;12.0
12596;n_T27;n_T531;66.0;11490.0;13;7;20;411;815;31;535;0.5689655172413793;0.1149;435.0;n3300440;455.0;n3400167;1.0;11.0
12597;n_T28;n_T531;52.0;11174.0;12;2;14;410;815;32;535;0.4482758620689655;0.11174;441.0;n601b;455.0;n3400167;1.0;6.0
12598;w_H0_P11;n_T531;52.0;4095.0;13;0;20;0;815;595;535;0.4482758620689655;0.04095;435.0;n3300440;455.0;n3400167;1.0;7.0
12599;w_H1_P11;n_T531;52.0;4095.0;13;0;20;0;815;759;535;0.4482758620689655;0.04095;435.0;n3300440;455.0;n3400167;1.0;7.0
12600;n_T183;n_T531;112.0;10390.0;13;30;43;413;815;187;535;0.9655172413793104;0.1039;412.0;n3300440;455.0;n3400167;4.0;27.0
12601;n_T184;n_T531;100.0;10074.0;12;26;38;412;815;188;535;0.8620689655172413;0.10074;417.0;n601b;455.0;n3400167;3.0;23.0
12602;n_T185;n_T531;92.0;10390.0;13;20;33;413;815;189;535;0.7931034482758621;0.1039;422.0;n3300440;455.0;n3400167;3.0;19.0
12603;n_T186;n_T531;80.0;10074.0;12;16;28;412;815;190;535;0.6896551724137931;0.10074;427.0;n601b;455.0;n3400167;2.0;15.0
12604;n_T187;n_T531;72.0;10390.0;13;10;23;413;815;191;535;0.6206896551724138;0.1039;432.0;n3300440;455.0;n3400167;2.0;14.0
12605;n_T188;n_T531;60.0;10074.0;12;6;18;412;815;192;535;0.5172413793103449;0.10074;437.0;n601b;455.0;n3400167;1.0;9.0
12606;n_T189;n_T531;52.0;10390.0;13;0;13;413;815;193;535;0.4482758620689655;0.1039;442.0;n3300440;455.0;n3400167;1.0;7.0
12607;n_T341;n_T531;106.0;13007.0;12;29;41;416;815;345;535;0.9137931034482759;0.13007;414.0;n601b;455.0;n3400167;3.0;24.0
12608;n_T342;n_T531;98.0;13323.0;13;23;36;417;815;346;535;0.8448275862068966;0.13323;419.0;n3300440;455.0;n3400167;3.0;22.0
12609;n_T343;n_T531;86.0;13007.0;12;19;31;416;815;347;535;0.7413793103448276;0.13007;424.0;n601b;455.0;n3400167;2.0;17.0
12610;n_T344;n_T531;78.0;13323.0;13;13;26;417;815;348;535;0.6724137931034483;0.13323;429.0;n3300440;455.0;n3400167;2.0;16.0
12611;n_T345;n_T531;66.0;13007.0;12;9;21;416;815;349;535;0.5689655172413793;0.13007;434.0;n601b;455.0;n3400167;1.0;11.0
12612;n_T346;n_T531;58.0;13323.0;13;3;16;417;815;350;535;0.5;0.13323;439.0;n3300440;455.0;n3400167;1.0;9.0
12613;n_T517;n_T531;108.0;12406.0;13;28;41;815;815;521;535;0.9310344827586207;0.12406;414.0;n3300440;455.0;n3400167;3.0;23.0
12614;n_T518;n_T531;70.0;8311.0;0;35;35;814;815;522;535;0.603448275862069;0.08311;420.0;n3400167;455.0;n3400167;4.0;17.0
12615;n_T519;n_T531;84.0;12406.0;13;16;29;815;815;523;535;0.7241379310344828;0.12406;426.0;n3300440;455.0;n3400167;2.0;16.0
12616;n_T520;n_T531;46.0;8311.0;0;23;23;814;815;524;535;0.39655172413793105;0.08311;432.0;n3400167;455.0;n3400167;3.0;9.0
12617;n_T521;n_T531;60.0;12406.0;13;4;17;815;815;525;535;0.5172413793103449;0.12406;438.0;n3300440;455.0;n3400167;1.0;10.0
12618;n_T522;n_T531;22.0;8311.0;0;11;11;814;815;526;535;0.1896551724137931;0.08311;444.0;n3400167;455.0;n3400167;2.0;2.0
12619;o_D0;n_T532;60.0;4725.0;15;0;15;0;814;0;536;0.5172413793103449;0.04725;0.0;n601;460.0;n3300440;49.0;90.0
12620;o_D1;n_T532;52.0;4095.0;13;0;13;0;814;2;536;0.4482758620689655;0.04095;0.0;n601b;460.0;n3300440;49.0;90.0
12621;n_T24;n_T532;112.0;11490.0;13;30;43;410;814;28;536;0.9655172413793104;0.1149;417.0;n601b;460.0;n3300440;14.0;27.0
12622;n_T25;n_T532;74.0;7395.0;0;37;37;411;814;29;536;0.6379310344827587;0.07395;423.0;n3300440;460.0;n3300440;14.0;22.0
12623;n_T26;n_T532;88.0;11490.0;13;18;31;410;814;30;536;0.7586206896551724;0.1149;429.0;n601b;460.0;n3300440;7.0;16.0
12624;n_T27;n_T532;50.0;7395.0;0;25;25;411;814;31;536;0.43103448275862066;0.07395;435.0;n3300440;460.0;n3300440;11.0;15.0
12625;n_T28;n_T532;64.0;11490.0;13;6;19;410;814;32;536;0.5517241379310345;0.1149;441.0;n601b;460.0;n3300440;2.0;10.0
12626;n_T29;n_T532;26.0;7395.0;0;13;13;411;814;33;536;0.22413793103448276;0.07395;447.0;n3300440;460.0;n3300440;5.0;5.0
12627;n_T31;n_T532;6.0;7395.0;0;3;3;411;814;35;536;0.05172413793103448;0.07395;457.0;n3300440;460.0;n3300440;1.0;1.0
12628;w_H0_P12;n_T532;0.0;0.0;0;0;10;0;814;597;536;0.0;0.0;450.0;n3300440;460.0;n3300440;5.0;5.0
12629;w_H1_P12;n_T532;0.0;0.0;0;0;10;0;814;761;536;0.0;0.0;450.0;n3300440;460.0;n3300440;5.0;5.0
12630;n_T184;n_T532;112.0;10390.0;13;30;43;412;814;188;536;0.9655172413793104;0.1039;417.0;n601b;460.0;n3300440;14.0;27.0
12631;n_T185;n_T532;76.0;6295.0;0;38;38;413;814;189;536;0.6551724137931034;0.06295;422.0;n3300440;460.0;n3300440;15.0;23.0
12632;n_T186;n_T532;92.0;10390.0;13;20;33;412;814;190;536;0.7931034482758621;0.1039;427.0;n601b;460.0;n3300440;9.0;19.0
12633;n_T187;n_T532;56.0;6295.0;0;28;28;413;814;191;536;0.4827586206896552;0.06295;432.0;n3300440;460.0;n3300440;12.0;18.0
12634;n_T188;n_T532;72.0;10390.0;13;10;23;412;814;192;536;0.6206896551724138;0.1039;437.0;n601b;460.0;n3300440;5.0;13.0
12635;n_T189;n_T532;36.0;6295.0;0;18;18;413;814;193;536;0.3103448275862069;0.06295;442.0;n3300440;460.0;n3300440;7.0;11.0
12636;n_T190;n_T532;52.0;10390.0;13;0;13;412;814;194;536;0.4482758620689655;0.1039;447.0;n601b;460.0;n3300440;1.0;6.0
12637;n_T191;n_T532;16.0;6295.0;0;8;8;413;814;195;536;0.13793103448275862;0.06295;452.0;n3300440;460.0;n3300440;3.0;3.0
12638;n_T342;n_T532;82.0;9228.0;0;41;41;417;814;346;536;0.7068965517241379;0.09228;419.0;n3300440;460.0;n3300440;16.0;26.0
12639;n_T343;n_T532;98.0;13323.0;13;23;36;416;814;347;536;0.8448275862068966;0.13323;424.0;n601b;460.0;n3300440;10.0;21.0
12640;n_T344;n_T532;62.0;9228.0;0;31;31;417;814;348;536;0.5344827586206896;0.09228;429.0;n3300440;460.0;n3300440;14.0;20.0
12641;n_T345;n_T532;78.0;13323.0;13;13;26;416;814;349;536;0.6724137931034483;0.13323;434.0;n601b;460.0;n3300440;5.0;15.0
12642;n_T346;n_T532;42.0;9228.0;0;21;21;417;814;350;536;0.3620689655172414;0.09228;439.0;n3300440;460.0;n3300440;9.0;13.0
12643;n_T347;n_T532;58.0;13323.0;13;3;16;416;814;351;536;0.5;0.13323;444.0;n601b;460.0;n3300440;1.0;7.0
12644;n_T348;n_T532;22.0;9228.0;0;11;11;417;814;352;536;0.1896551724137931;0.09228;449.0;n3300440;460.0;n3300440;5.0;5.0
12645;n_T350;n_T532;2.0;9228.0;0;1;1;417;814;354;536;0.017241379310344827;0.09228;459.0;n3300440;460.0;n3300440;1.0;1.0
12646;n_T518;n_T532;106.0;12406.0;13;27;40;814;814;522;536;0.9137931034482759;0.12406;420.0;n3400167;460.0;n3300440;11.0;21.0
12647;n_T519;n_T532;68.0;8311.0;0;34;34;815;814;523;536;0.5862068965517241;0.08311;426.0;n3300440;460.0;n3300440;14.0;20.0
12648;n_T520;n_T532;82.0;12406.0;13;15;28;814;814;524;536;0.7068965517241379;0.12406;432.0;n3400167;460.0;n3300440;6.0;13.0
12649;n_T521;n_T532;44.0;8311.0;0;22;22;815;814;525;536;0.3793103448275862;0.08311;438.0;n3300440;460.0;n3300440;10.0;14.0
12650;n_T522;n_T532;58.0;12406.0;13;3;16;814;814;526;536;0.5;0.12406;444.0;n3400167;460.0;n3300440;1.0;6.0
12651;n_T523;n_T532;20.0;8311.0;0;10;10;815;814;527;536;0.1724137931034483;0.08311;450.0;n3300440;460.0;n3300440;5.0;5.0
12652;o_D0;n_T533;112.0;8820.0;28;0;28;0;815;0;537;0.9655172413793104;0.0882;0.0;n601;465.0;n3400167;10.0;93.0
12653;o_D1;n_T533;48.0;3779.0;12;0;12;0;815;2;537;0.41379310344827586;0.03779;0.0;n601b;465.0;n3400167;10.0;93.0
12654;n_T25;n_T533;110.0;11490.0;13;29;42;411;815;29;537;0.9482758620689655;0.1149;423.0;n3300440;465.0;n3400167;3.0;25.0
12655;n_T26;n_T533;96.0;11174.0;12;24;36;410;815;30;537;0.8275862068965517;0.11174;429.0;n601b;465.0;n3400167;3.0;19.0
12656;n_T27;n_T533;86.0;11490.0;13;17;30;411;815;31;537;0.7413793103448276;0.1149;435.0;n3300440;465.0;n3400167;2.0;18.0
12657;n_T28;n_T533;72.0;11174.0;12;12;24;410;815;32;537;0.6206896551724138;0.11174;441.0;n601b;465.0;n3400167;2.0;13.0
12658;n_T29;n_T533;62.0;11490.0;13;5;18;411;815;33;537;0.5344827586206896;0.1149;447.0;n3300440;465.0;n3400167;1.0;8.0
12659;n_T30;n_T533;50.0;11174.0;12;1;13;410;815;34;537;0.43103448275862066;0.11174;452.0;n601b;465.0;n3400167;1.0;4.0
12660;w_H0_P12;n_T533;52.0;4095.0;13;0;15;0;815;597;537;0.4482758620689655;0.04095;450.0;n3300440;465.0;n3400167;1.0;8.0
12661;w_H1_P12;n_T533;52.0;4095.0;13;0;15;0;815;761;537;0.4482758620689655;0.04095;450.0;n3300440;465.0;n3400167;1.0;8.0
12662;n_T185;n_T533;112.0;10390.0;13;30;43;413;815;189;537;0.9655172413793104;0.1039;422.0;n3300440;465.0;n3400167;4.0;26.0
12663;n_T186;n_T533;100.0;10074.0;12;26;38;412;815;190;537;0.8620689655172413;0.10074;427.0;n601b;465.0;n3400167;3.0;22.0
12664;n_T187;n_T533;92.0;10390.0;13;20;33;413;815;191;537;0.7931034482758621;0.1039;432.0;n3300440;465.0;n3400167;3.0;21.0
12665;n_T188;n_T533;80.0;10074.0;12;16;28;412;815;192;537;0.6896551724137931;0.10074;437.0;n601b;465.0;n3400167;2.0;16.0
12666;n_T189;n_T533;72.0;10390.0;13;10;23;413;815;193;537;0.6206896551724138;0.1039;442.0;n3300440;465.0;n3400167;2.0;14.0
12667;n_T190;n_T533;60.0;10074.0;12;6;18;412;815;194;537;0.5172413793103449;0.10074;447.0;n601b;465.0;n3400167;1.0;9.0
12668;n_T191;n_T533;52.0;10390.0;13;0;13;413;815;195;537;0.4482758620689655;0.1039;452.0;n3300440;465.0;n3400167;1.0;6.0
12669;n_T343;n_T533;106.0;13007.0;12;29;41;416;815;347;537;0.9137931034482759;0.13007;424.0;n601b;465.0;n3400167;3.0;24.0
12670;n_T344;n_T533;98.0;13323.0;13;23;36;417;815;348;537;0.8448275862068966;0.13323;429.0;n3300440;465.0;n3400167;3.0;23.0
12671;n_T345;n_T533;86.0;13007.0;12;19;31;416;815;349;537;0.7413793103448276;0.13007;434.0;n601b;465.0;n3400167;2.0;18.0
12672;n_T346;n_T533;78.0;13323.0;13;13;26;417;815;350;537;0.6724137931034483;0.13323;439.0;n3300440;465.0;n3400167;2.0;16.0
12673;n_T347;n_T533;66.0;13007.0;12;9;21;416;815;351;537;0.5689655172413793;0.13007;444.0;n601b;465.0;n3400167;1.0;10.0
12674;n_T348;n_T533;58.0;13323.0;13;3;16;417;815;352;537;0.5;0.13323;449.0;n3300440;465.0;n3400167;1.0;8.0
12675;n_T518;n_T533;90.0;8311.0;0;45;45;814;815;522;537;0.7758620689655172;0.08311;420.0;n3400167;465.0;n3400167;5.0;24.0
12676;n_T519;n_T533;104.0;12406.0;13;26;39;815;815;523;537;0.896551724137931;0.12406;426.0;n3300440;465.0;n3400167;3.0;23.0
12677;n_T520;n_T533;66.0;8311.0;0;33;33;814;815;524;537;0.5689655172413793;0.08311;432.0;n3400167;465.0;n3400167;4.0;16.0
12678;n_T521;n_T533;80.0;12406.0;13;14;27;815;815;525;537;0.6896551724137931;0.12406;438.0;n3300440;465.0;n3400167;2.0;17.0
12679;n_T522;n_T533;42.0;8311.0;0;21;21;814;815;526;537;0.3620689655172414;0.08311;444.0;n3400167;465.0;n3400167;3.0;9.0
12680;n_T523;n_T533;56.0;12406.0;13;2;15;815;815;527;537;0.4827586206896552;0.12406;450.0;n3300440;465.0;n3400167;1.0;8.0
12681;n_T524;n_T533;18.0;8311.0;0;9;9;814;815;528;537;0.15517241379310345;0.08311;456.0;n3400167;465.0;n3400167;1.0;1.0
12682;o_D0;n_T534;60.0;4725.0;15;0;15;0;814;0;538;0.5172413793103449;0.04725;0.0;n601;470.0;n3300440;52.0;96.0
12683;o_D1;n_T534;52.0;4095.0;13;0;13;0;814;2;538;0.4482758620689655;0.04095;0.0;n601b;470.0;n3300440;52.0;96.0
12684;n_T26;n_T534;108.0;11490.0;13;28;41;410;814;30;538;0.9310344827586207;0.1149;429.0;n601b;470.0;n3300440;10.0;22.0
12685;n_T27;n_T534;70.0;7395.0;0;35;35;411;814;31;538;0.603448275862069;0.07395;435.0;n3300440;470.0;n3300440;14.0;21.0
12686;n_T28;n_T534;84.0;11490.0;13;16;29;410;814;32;538;0.7241379310344828;0.1149;441.0;n601b;470.0;n3300440;6.0;16.0
12687;n_T29;n_T534;46.0;7395.0;0;23;23;411;814;33;538;0.39655172413793105;0.07395;447.0;n3300440;470.0;n3300440;8.0;11.0
12688;n_T30;n_T534;62.0;11490.0;13;5;18;410;814;34;538;0.5344827586206896;0.1149;452.0;n601b;470.0;n3300440;2.0;7.0
12689;n_T31;n_T534;26.0;7395.0;0;13;13;411;814;35;538;0.22413793103448276;0.07395;457.0;n3300440;470.0;n3300440;5.0;5.0
12690;n_T33;n_T534;6.0;7395.0;0;3;3;411;814;37;538;0.05172413793103448;0.07395;467.0;n3300440;470.0;n3300440;1.0;1.0
12691;w_H0_P13;n_T534;0.0;0.0;0;0;5;0;814;599;538;0.0;0.0;465.0;n3300440;470.0;n3300440;1.0;1.0
12692;w_H1_P13;n_T534;0.0;0.0;0;0;5;0;814;763;538;0.0;0.0;465.0;n3300440;470.0;n3300440;1.0;1.0
12693;n_T186;n_T534;112.0;10390.0;13;30;43;412;814;190;538;0.9655172413793104;0.1039;427.0;n601b;470.0;n3300440;12.0;25.0
12694;n_T187;n_T534;76.0;6295.0;0;38;38;413;814;191;538;0.6551724137931034;0.06295;432.0;n3300440;470.0;n3300440;15.0;24.0
12695;n_T188;n_T534;92.0;10390.0;13;20;33;412;814;192;538;0.7931034482758621;0.1039;437.0;n601b;470.0;n3300440;8.0;19.0
12696;n_T189;n_T534;56.0;6295.0;0;28;28;413;814;193;538;0.4827586206896552;0.06295;442.0;n3300440;470.0;n3300440;10.0;17.0
12697;n_T190;n_T534;72.0;10390.0;13;10;23;412;814;194;538;0.6206896551724138;0.1039;447.0;n601b;470.0;n3300440;5.0;12.0
12698;n_T191;n_T534;36.0;6295.0;0;18;18;413;814;195;538;0.3103448275862069;0.06295;452.0;n3300440;470.0;n3300440;7.0;9.0
12699;n_T192;n_T534;52.0;10390.0;13;0;13;412;814;196;538;0.4482758620689655;0.1039;457.0;n601b;470.0;n3300440;1.0;5.0
12700;n_T193;n_T534;16.0;6295.0;0;8;8;413;814;197;538;0.13793103448275862;0.06295;462.0;n3300440;470.0;n3300440;3.0;3.0
12701;n_T344;n_T534;82.0;9228.0;0;41;41;417;814;348;538;0.7068965517241379;0.09228;429.0;n3300440;470.0;n3300440;17.0;26.0
12702;n_T345;n_T534;98.0;13323.0;13;23;36;416;814;349;538;0.8448275862068966;0.13323;434.0;n601b;470.0;n3300440;8.0;21.0
12703;n_T346;n_T534;62.0;9228.0;0;31;31;417;814;350;538;0.5344827586206896;0.09228;439.0;n3300440;470.0;n3300440;12.0;19.0
12704;n_T347;n_T534;78.0;13323.0;13;13;26;416;814;351;538;0.6724137931034483;0.13323;444.0;n601b;470.0;n3300440;5.0;13.0
12705;n_T348;n_T534;42.0;9228.0;0;21;21;417;814;352;538;0.3620689655172414;0.09228;449.0;n3300440;470.0;n3300440;8.0;11.0
12706;n_T349;n_T534;58.0;13323.0;13;3;16;416;814;353;538;0.5;0.13323;454.0;n601b;470.0;n3300440;1.0;6.0
12707;n_T350;n_T534;22.0;9228.0;0;11;11;417;814;354;538;0.1896551724137931;0.09228;459.0;n3300440;470.0;n3300440;5.0;5.0
12708;n_T352;n_T534;6.0;9228.0;0;3;3;417;814;356;538;0.05172413793103448;0.09228;467.0;n3300440;470.0;n3300440;1.0;1.0
12709;n_T519;n_T534;88.0;8311.0;0;44;44;815;814;523;538;0.7586206896551724;0.08311;426.0;n3300440;470.0;n3300440;17.0;26.0
12710;n_T520;n_T534;102.0;12406.0;13;25;38;814;814;524;538;0.8793103448275862;0.12406;432.0;n3400167;470.0;n3300440;9.0;19.0
12711;n_T521;n_T534;64.0;8311.0;0;32;32;815;814;525;538;0.5517241379310345;0.08311;438.0;n3300440;470.0;n3300440;13.0;20.0
12712;n_T522;n_T534;78.0;12406.0;13;13;26;814;814;526;538;0.6724137931034483;0.12406;444.0;n3400167;470.0;n3300440;5.0;12.0
12713;n_T523;n_T534;40.0;8311.0;0;20;20;815;814;527;538;0.3448275862068966;0.08311;450.0;n3300440;470.0;n3300440;8.0;11.0
12714;n_T524;n_T534;54.0;12406.0;13;1;14;814;814;528;538;0.46551724137931033;0.12406;456.0;n3400167;470.0;n3300440;1.0;2.0
12715;n_T525;n_T534;18.0;8311.0;0;9;9;815;814;529;538;0.15517241379310345;0.08311;461.0;n3300440;470.0;n3300440;4.0;4.0
12716;o_D0;n_T535;112.0;8820.0;28;0;28;0;815;0;539;0.9655172413793104;0.0882;0.0;n601;475.0;n3400167;11.0;100.0
12717;o_D1;n_T535;48.0;3779.0;12;0;12;0;815;2;539;0.41379310344827586;0.03779;0.0;n601b;475.0;n3400167;11.0;100.0
12718;n_T27;n_T535;106.0;11490.0;13;27;40;411;815;31;539;0.9137931034482759;0.1149;435.0;n3300440;475.0;n3400167;3.0;25.0
12719;n_T28;n_T535;92.0;11174.0;12;22;34;410;815;32;539;0.7931034482758621;0.11174;441.0;n601b;475.0;n3400167;3.0;20.0
12720;n_T29;n_T535;82.0;11490.0;13;15;28;411;815;33;539;0.7068965517241379;0.1149;447.0;n3300440;475.0;n3400167;2.0;15.0
