;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
11450;n_T479;n_T490;62.0;9228.0;0;31;31;416;417;483;494;0.5344827586206896;0.09228;1244.0;n601b;1275.0;n601b;8.0;12.0
11451;n_T480;n_T490;76.0;13323.0;13;12;25;417;417;484;494;0.6551724137931034;0.13323;1250.0;n3300440;1275.0;n601b;4.0;9.0
11452;n_T481;n_T490;38.0;9228.0;0;19;19;416;417;485;494;0.3275862068965517;0.09228;1256.0;n601b;1275.0;n601b;5.0;6.0
11453;n_T482;n_T490;52.0;13323.0;13;0;13;417;417;486;494;0.4482758620689655;0.13323;1262.0;n3300440;1275.0;n601b;1.0;4.0
11454;n_T483;n_T490;14.0;9228.0;0;7;7;416;417;487;494;0.1206896551724138;0.09228;1268.0;n601b;1275.0;n601b;2.0;2.0
11455;o_D0;n_T491;60.0;4725.0;15;0;15;0;416;0;495;0.5172413793103449;0.04725;0.0;n601;1284.0;n3300440;238.0;434.0
11456;o_D1;n_T491;52.0;4095.0;13;0;13;0;416;2;495;0.4482758620689655;0.04095;0.0;n601b;1284.0;n3300440;238.0;434.0
11457;n_T144;n_T491;108.0;11490.0;13;28;41;410;416;148;495;0.9310344827586207;0.1149;1243.0;n601b;1284.0;n3300440;8.0;16.0
11458;n_T145;n_T491;70.0;7395.0;0;35;35;411;416;149;495;0.603448275862069;0.07395;1249.0;n3300440;1284.0;n3300440;9.0;13.0
11459;n_T146;n_T491;84.0;11490.0;13;16;29;410;416;150;495;0.7241379310344828;0.1149;1255.0;n601b;1284.0;n3300440;4.0;10.0
11460;n_T147;n_T491;46.0;7395.0;0;23;23;411;416;151;495;0.39655172413793105;0.07395;1261.0;n3300440;1284.0;n3300440;6.0;8.0
11461;n_T148;n_T491;60.0;11490.0;13;4;17;410;416;152;495;0.5172413793103449;0.1149;1267.0;n601b;1284.0;n3300440;2.0;6.0
11462;n_T149;n_T491;22.0;7395.0;0;11;11;411;416;153;495;0.1896551724137931;0.07395;1273.0;n3300440;1284.0;n3300440;3.0;3.0
11463;w_H0_P67;n_T491;0.0;0.0;0;0;9;0;416;694;495;0.0;0.0;1275.0;n3300440;1284.0;n3300440;3.0;3.0
11464;w_H1_P67;n_T491;0.0;0.0;0;0;9;0;416;858;495;0.0;0.0;1275.0;n3300440;1284.0;n3300440;3.0;3.0
11465;n_T305;n_T491;110.0;10390.0;13;29;42;412;416;309;495;0.9482758620689655;0.1039;1242.0;n601b;1284.0;n3300440;8.0;17.0
11466;n_T306;n_T491;70.0;6295.0;0;35;35;413;416;310;495;0.603448275862069;0.06295;1249.0;n3300440;1284.0;n3300440;9.0;13.0
11467;n_T307;n_T491;82.0;10390.0;13;15;28;412;416;311;495;0.7068965517241379;0.1039;1256.0;n601b;1284.0;n3300440;4.0;10.0
11468;n_T308;n_T491;42.0;6295.0;0;21;21;413;416;312;495;0.3620689655172414;0.06295;1263.0;n3300440;1284.0;n3300440;6.0;8.0
11469;n_T309;n_T491;54.0;10390.0;13;1;14;412;416;313;495;0.46551724137931033;0.1039;1270.0;n601b;1284.0;n3300440;2.0;6.0
11470;n_T310;n_T491;14.0;6295.0;0;7;7;413;416;314;495;0.1206896551724138;0.06295;1277.0;n3300440;1284.0;n3300440;2.0;2.0
11471;n_T479;n_T491;106.0;13323.0;13;27;40;416;416;483;495;0.9137931034482759;0.13323;1244.0;n601b;1284.0;n3300440;8.0;16.0
11472;n_T480;n_T491;68.0;9228.0;0;34;34;417;416;484;495;0.5862068965517241;0.09228;1250.0;n3300440;1284.0;n3300440;9.0;13.0
11473;n_T481;n_T491;82.0;13323.0;13;15;28;416;416;485;495;0.7068965517241379;0.13323;1256.0;n601b;1284.0;n3300440;4.0;10.0
11474;n_T482;n_T491;44.0;9228.0;0;22;22;417;416;486;495;0.3793103448275862;0.09228;1262.0;n3300440;1284.0;n3300440;6.0;8.0
11475;n_T483;n_T491;58.0;13323.0;13;3;16;416;416;487;495;0.5;0.13323;1268.0;n601b;1284.0;n3300440;2.0;6.0
11476;n_T484;n_T491;20.0;9228.0;0;10;10;417;416;488;495;0.1724137931034483;0.09228;1274.0;n3300440;1284.0;n3300440;3.0;3.0
11477;o_D0;n_T492;84.0;6615.0;21;0;21;0;417;0;496;0.7241379310344828;0.06615;0.0;n601;1293.0;n601b;221.0;438.0
11478;o_D1;n_T492;0.0;0.0;0;0;0;0;417;2;496;0.0;0.0;0.0;n601b;1293.0;n601b;221.0;438.0
11479;n_T145;n_T492;114.0;11490.0;13;31;44;411;417;149;496;0.9827586206896551;0.1149;1249.0;n3300440;1293.0;n601b;9.0;17.0
11480;n_T146;n_T492;76.0;7395.0;0;38;38;410;417;150;496;0.6551724137931034;0.07395;1255.0;n601b;1293.0;n601b;10.0;14.0
11481;n_T147;n_T492;90.0;11490.0;13;19;32;411;417;151;496;0.7758620689655172;0.1149;1261.0;n3300440;1293.0;n601b;6.0;12.0
11482;n_T148;n_T492;52.0;7395.0;0;26;26;410;417;152;496;0.4482758620689655;0.07395;1267.0;n601b;1293.0;n601b;7.0;10.0
11483;n_T149;n_T492;66.0;11490.0;13;7;20;411;417;153;496;0.5689655172413793;0.1149;1273.0;n3300440;1293.0;n601b;3.0;7.0
11484;n_T150;n_T492;28.0;7395.0;0;14;14;410;417;154;496;0.2413793103448276;0.07395;1279.0;n601b;1293.0;n601b;4.0;4.0
11485;n_T152;n_T492;4.0;7395.0;0;2;2;410;417;156;496;0.034482758620689655;0.07395;1291.0;n601b;1293.0;n601b;1.0;1.0
11486;w_H0_P67;n_T492;52.0;4095.0;13;0;18;0;417;694;496;0.4482758620689655;0.04095;1275.0;n3300440;1293.0;n601b;2.0;5.0
11487;w_H1_P67;n_T492;52.0;4095.0;13;0;18;0;417;858;496;0.4482758620689655;0.04095;1275.0;n3300440;1293.0;n601b;2.0;5.0
11488;n_T306;n_T492;114.0;10390.0;13;31;44;413;417;310;496;0.9827586206896551;0.1039;1249.0;n3300440;1293.0;n601b;9.0;17.0
11489;n_T307;n_T492;74.0;6295.0;0;37;37;412;417;311;496;0.6379310344827587;0.06295;1256.0;n601b;1293.0;n601b;10.0;14.0
11490;n_T308;n_T492;86.0;10390.0;13;17;30;413;417;312;496;0.7413793103448276;0.1039;1263.0;n3300440;1293.0;n601b;5.0;12.0
11491;n_T309;n_T492;46.0;6295.0;0;23;23;412;417;313;496;0.39655172413793105;0.06295;1270.0;n601b;1293.0;n601b;7.0;10.0
11492;n_T310;n_T492;58.0;10390.0;13;3;16;413;417;314;496;0.5;0.1039;1277.0;n3300440;1293.0;n601b;2.0;5.0
11493;n_T311;n_T492;18.0;6295.0;0;9;9;412;417;315;496;0.15517241379310345;0.06295;1284.0;n601b;1293.0;n601b;3.0;3.0
11494;n_T313;n_T492;2.0;6295.0;0;1;1;412;417;317;496;0.017241379310344827;0.06295;1292.0;n601b;1293.0;n601b;1.0;1.0
11495;n_T480;n_T492;112.0;13323.0;13;30;43;417;417;484;496;0.9655172413793104;0.13323;1250.0;n3300440;1293.0;n601b;9.0;17.0
11496;n_T481;n_T492;74.0;9228.0;0;37;37;416;417;485;496;0.6379310344827587;0.09228;1256.0;n601b;1293.0;n601b;10.0;14.0
11497;n_T482;n_T492;88.0;13323.0;13;18;31;417;417;486;496;0.7586206896551724;0.13323;1262.0;n3300440;1293.0;n601b;6.0;12.0
11498;n_T483;n_T492;50.0;9228.0;0;25;25;416;417;487;496;0.43103448275862066;0.09228;1268.0;n601b;1293.0;n601b;7.0;10.0
11499;n_T484;n_T492;64.0;13323.0;13;6;19;417;417;488;496;0.5517241379310345;0.13323;1274.0;n3300440;1293.0;n601b;3.0;7.0
11500;n_T485;n_T492;26.0;9228.0;0;13;13;416;417;489;496;0.22413793103448276;0.09228;1280.0;n601b;1293.0;n601b;3.0;3.0
11501;n_T487;n_T492;2.0;9228.0;0;1;1;416;417;491;496;0.017241379310344827;0.09228;1292.0;n601b;1293.0;n601b;1.0;1.0
11502;o_D0;n_T493;60.0;4725.0;15;0;15;0;416;0;497;0.5172413793103449;0.04725;0.0;n601;1302.0;n3300440;242.0;442.0
11503;o_D1;n_T493;52.0;4095.0;13;0;13;0;416;2;497;0.4482758620689655;0.04095;0.0;n601b;1302.0;n3300440;242.0;442.0
11504;n_T147;n_T493;82.0;7395.0;0;41;41;411;416;151;497;0.7068965517241379;0.07395;1261.0;n3300440;1302.0;n3300440;10.0;16.0
11505;n_T148;n_T493;96.0;11490.0;13;22;35;410;416;152;497;0.8275862068965517;0.1149;1267.0;n601b;1302.0;n3300440;7.0;14.0
11506;n_T149;n_T493;58.0;7395.0;0;29;29;411;416;153;497;0.5;0.07395;1273.0;n3300440;1302.0;n3300440;7.0;11.0
11507;n_T150;n_T493;72.0;11490.0;13;10;23;410;416;154;497;0.6206896551724138;0.1149;1279.0;n601b;1302.0;n3300440;3.0;8.0
11508;n_T151;n_T493;34.0;7395.0;0;17;17;411;416;155;497;0.29310344827586204;0.07395;1285.0;n3300440;1302.0;n3300440;5.0;5.0
11509;n_T153;n_T493;10.0;7395.0;0;5;5;411;416;157;497;0.08620689655172414;0.07395;1297.0;n3300440;1302.0;n3300440;2.0;2.0
11510;w_H0_P68;n_T493;0.0;0.0;0;0;12;0;416;696;497;0.0;0.0;1290.0;n3300440;1302.0;n3300440;4.0;4.0
11511;w_H1_P68;n_T493;0.0;0.0;0;0;12;0;416;860;497;0.0;0.0;1290.0;n3300440;1302.0;n3300440;4.0;4.0
11512;n_T308;n_T493;78.0;6295.0;0;39;39;413;416;312;497;0.6724137931034483;0.06295;1263.0;n3300440;1302.0;n3300440;10.0;16.0
11513;n_T309;n_T493;90.0;10390.0;13;19;32;412;416;313;497;0.7758620689655172;0.1039;1270.0;n601b;1302.0;n3300440;7.0;14.0
11514;n_T310;n_T493;50.0;6295.0;0;25;25;413;416;314;497;0.43103448275862066;0.06295;1277.0;n3300440;1302.0;n3300440;7.0;9.0
11515;n_T311;n_T493;62.0;10390.0;13;5;18;412;416;315;497;0.5344827586206896;0.1039;1284.0;n601b;1302.0;n3300440;2.0;6.0
11516;n_T312;n_T493;28.0;6295.0;0;14;14;413;416;316;497;0.2413793103448276;0.06295;1288.0;n3300440;1302.0;n3300440;5.0;5.0
11517;n_T314;n_T493;12.0;6295.0;0;6;6;413;416;318;497;0.10344827586206896;0.06295;1296.0;n3300440;1302.0;n3300440;3.0;3.0
11518;n_T482;n_T493;80.0;9228.0;0;40;40;417;416;486;497;0.6896551724137931;0.09228;1262.0;n3300440;1302.0;n3300440;10.0;16.0
11519;n_T483;n_T493;94.0;13323.0;13;21;34;416;416;487;497;0.8103448275862069;0.13323;1268.0;n601b;1302.0;n3300440;7.0;14.0
11520;n_T484;n_T493;56.0;9228.0;0;28;28;417;416;488;497;0.4827586206896552;0.09228;1274.0;n3300440;1302.0;n3300440;7.0;11.0
11521;n_T485;n_T493;70.0;13323.0;13;9;22;416;416;489;497;0.603448275862069;0.13323;1280.0;n601b;1302.0;n3300440;3.0;7.0
11522;n_T486;n_T493;32.0;9228.0;0;16;16;417;416;490;497;0.27586206896551724;0.09228;1286.0;n3300440;1302.0;n3300440;5.0;5.0
11523;n_T488;n_T493;8.0;9228.0;0;4;4;417;416;492;497;0.06896551724137931;0.09228;1298.0;n3300440;1302.0;n3300440;2.0;2.0
11524;o_D0;n_T494;84.0;6615.0;21;0;21;0;417;0;498;0.7241379310344828;0.06615;0.0;n601;1311.0;n601b;225.0;446.0
11525;o_D1;n_T494;0.0;0.0;0;0;0;0;417;2;498;0.0;0.0;0.0;n601b;1311.0;n601b;225.0;446.0
11526;n_T148;n_T494;88.0;7395.0;0;44;44;410;417;152;498;0.7586206896551724;0.07395;1267.0;n601b;1311.0;n601b;11.0;18.0
11527;n_T149;n_T494;102.0;11490.0;13;25;38;411;417;153;498;0.8793103448275862;0.1149;1273.0;n3300440;1311.0;n601b;7.0;15.0
11528;n_T150;n_T494;64.0;7395.0;0;32;32;410;417;154;498;0.5517241379310345;0.07395;1279.0;n601b;1311.0;n601b;8.0;13.0
11529;n_T151;n_T494;78.0;11490.0;13;13;26;411;417;155;498;0.6724137931034483;0.1149;1285.0;n3300440;1311.0;n601b;3.0;9.0
11530;n_T152;n_T494;40.0;7395.0;0;20;20;410;417;156;498;0.3448275862068966;0.07395;1291.0;n601b;1311.0;n601b;5.0;8.0
11531;n_T153;n_T494;54.0;11490.0;13;1;14;411;417;157;498;0.46551724137931033;0.1149;1297.0;n3300440;1311.0;n601b;1.0;6.0
11532;n_T154;n_T494;16.0;7395.0;0;8;8;410;417;158;498;0.13793103448275862;0.07395;1303.0;n601b;1311.0;n601b;2.0;2.0
11533;w_H0_P68;n_T494;52.0;4095.0;13;0;21;0;417;696;498;0.4482758620689655;0.04095;1290.0;n3300440;1311.0;n601b;2.0;7.0
11534;w_H1_P68;n_T494;52.0;4095.0;13;0;21;0;417;860;498;0.4482758620689655;0.04095;1290.0;n3300440;1311.0;n601b;2.0;7.0
11535;n_T309;n_T494;82.0;6295.0;0;41;41;412;417;313;498;0.7068965517241379;0.06295;1270.0;n601b;1311.0;n601b;11.0;18.0
11536;n_T310;n_T494;94.0;10390.0;13;21;34;413;417;314;498;0.8103448275862069;0.1039;1277.0;n3300440;1311.0;n601b;6.0;13.0
11537;n_T311;n_T494;54.0;6295.0;0;27;27;412;417;315;498;0.46551724137931033;0.06295;1284.0;n601b;1311.0;n601b;7.0;11.0
11538;n_T312;n_T494;72.0;10390.0;13;10;23;413;417;316;498;0.6206896551724138;0.1039;1288.0;n3300440;1311.0;n601b;3.0;9.0
11539;n_T313;n_T494;38.0;6295.0;0;19;19;412;417;317;498;0.3275862068965517;0.06295;1292.0;n601b;1311.0;n601b;5.0;8.0
11540;n_T314;n_T494;56.0;10390.0;13;2;15;413;417;318;498;0.4827586206896552;0.1039;1296.0;n3300440;1311.0;n601b;1.0;7.0
11541;n_T315;n_T494;22.0;6295.0;0;11;11;412;417;319;498;0.1896551724137931;0.06295;1300.0;n601b;1311.0;n601b;3.0;3.0
11542;n_T317;n_T494;6.0;6295.0;0;3;3;412;417;321;498;0.05172413793103448;0.06295;1308.0;n601b;1311.0;n601b;1.0;1.0
11543;n_T483;n_T494;86.0;9228.0;0;43;43;416;417;487;498;0.7413793103448276;0.09228;1268.0;n601b;1311.0;n601b;11.0;18.0
11544;n_T484;n_T494;100.0;13323.0;13;24;37;417;417;488;498;0.8620689655172413;0.13323;1274.0;n3300440;1311.0;n601b;7.0;15.0
11545;n_T485;n_T494;62.0;9228.0;0;31;31;416;417;489;498;0.5344827586206896;0.09228;1280.0;n601b;1311.0;n601b;7.0;12.0
11546;n_T486;n_T494;76.0;13323.0;13;12;25;417;417;490;498;0.6551724137931034;0.13323;1286.0;n3300440;1311.0;n601b;3.0;9.0
11547;n_T487;n_T494;38.0;9228.0;0;19;19;416;417;491;498;0.3275862068965517;0.09228;1292.0;n601b;1311.0;n601b;5.0;8.0
11548;n_T488;n_T494;52.0;13323.0;13;0;13;417;417;492;498;0.4482758620689655;0.13323;1298.0;n3300440;1311.0;n601b;1.0;6.0
11549;n_T489;n_T494;8.0;9228.0;0;4;4;416;417;493;498;0.06896551724137931;0.09228;1307.0;n601b;1311.0;n601b;1.0;1.0
11550;o_D0;n_T495;60.0;4725.0;15;0;15;0;416;0;499;0.5172413793103449;0.04725;0.0;n601;1320.0;n3300440;246.0;450.0
11551;o_D1;n_T495;52.0;4095.0;13;0;13;0;416;2;499;0.4482758620689655;0.04095;0.0;n601b;1320.0;n3300440;246.0;450.0
11552;n_T150;n_T495;108.0;11490.0;13;28;41;410;416;154;499;0.9310344827586207;0.1149;1279.0;n601b;1320.0;n3300440;8.0;17.0
11553;n_T151;n_T495;70.0;7395.0;0;35;35;411;416;155;499;0.603448275862069;0.07395;1285.0;n3300440;1320.0;n3300440;9.0;13.0
11554;n_T152;n_T495;84.0;11490.0;13;16;29;410;416;156;499;0.7241379310344828;0.1149;1291.0;n601b;1320.0;n3300440;5.0;12.0
11555;n_T153;n_T495;46.0;7395.0;0;23;23;411;416;157;499;0.39655172413793105;0.07395;1297.0;n3300440;1320.0;n3300440;7.0;10.0
11556;n_T154;n_T495;60.0;11490.0;13;4;17;410;416;158;499;0.5172413793103449;0.1149;1303.0;n601b;1320.0;n3300440;1.0;5.0
11557;n_T155;n_T495;22.0;7395.0;0;11;11;411;416;159;499;0.1896551724137931;0.07395;1309.0;n3300440;1320.0;n3300440;2.0;2.0
11558;w_H0_P70;n_T495;0.0;0.0;0;0;0;0;416;700;499;0.0;0.0;1320.0;n3300440;1320.0;n3300440;1.0;1.0
11559;w_H1_P70;n_T495;0.0;0.0;0;0;0;0;416;864;499;0.0;0.0;1320.0;n3300440;1320.0;n3300440;1.0;1.0
11560;n_T310;n_T495;86.0;6295.0;0;43;43;413;416;314;499;0.7413793103448276;0.06295;1277.0;n3300440;1320.0;n3300440;11.0;17.0
11561;n_T311;n_T495;98.0;10390.0;13;23;36;412;416;315;499;0.8448275862068966;0.1039;1284.0;n601b;1320.0;n3300440;7.0;15.0
11562;n_T312;n_T495;64.0;6295.0;0;32;32;413;416;316;499;0.5517241379310345;0.06295;1288.0;n3300440;1320.0;n3300440;9.0;13.0
11563;n_T313;n_T495;82.0;10390.0;13;15;28;412;416;317;499;0.7068965517241379;0.1039;1292.0;n601b;1320.0;n3300440;5.0;12.0
11564;n_T314;n_T495;48.0;6295.0;0;24;24;413;416;318;499;0.41379310344827586;0.06295;1296.0;n3300440;1320.0;n3300440;8.0;11.0
11565;n_T315;n_T495;66.0;10390.0;13;7;20;412;416;319;499;0.5689655172413793;0.1039;1300.0;n601b;1320.0;n3300440;2.0;7.0
11566;n_T316;n_T495;32.0;6295.0;0;16;16;413;416;320;499;0.27586206896551724;0.06295;1304.0;n3300440;1320.0;n3300440;5.0;6.0
11567;n_T318;n_T495;16.0;6295.0;0;8;8;413;416;322;499;0.13793103448275862;0.06295;1312.0;n3300440;1320.0;n3300440;2.0;2.0
11568;n_T320;n_T495;0.0;6295.0;0;0;0;413;416;324;499;0.0;0.06295;1320.0;n3300440;1320.0;n3300440;1.0;1.0
11569;n_T485;n_T495;106.0;13323.0;13;27;40;416;416;489;499;0.9137931034482759;0.13323;1280.0;n601b;1320.0;n3300440;8.0;16.0
11570;n_T486;n_T495;68.0;9228.0;0;34;34;417;416;490;499;0.5862068965517241;0.09228;1286.0;n3300440;1320.0;n3300440;9.0;13.0
11571;n_T487;n_T495;82.0;13323.0;13;15;28;416;416;491;499;0.7068965517241379;0.13323;1292.0;n601b;1320.0;n3300440;5.0;12.0
11572;n_T488;n_T495;44.0;9228.0;0;22;22;417;416;492;499;0.3793103448275862;0.09228;1298.0;n3300440;1320.0;n3300440;7.0;10.0
11573;n_T489;n_T495;52.0;13323.0;13;0;13;416;416;493;499;0.4482758620689655;0.13323;1307.0;n601b;1320.0;n3300440;1.0;4.0
11574;n_T490;n_T495;8.0;9228.0;0;4;4;417;416;494;499;0.06896551724137931;0.09228;1316.0;n3300440;1320.0;n3300440;1.0;1.0
11575;o_D0;n_T496;84.0;6615.0;21;0;21;0;417;0;500;0.7241379310344828;0.06615;0.0;n601;1326.0;n601b;228.0;453.0
11576;o_D1;n_T496;0.0;0.0;0;0;0;0;417;2;500;0.0;0.0;0.0;n601b;1326.0;n601b;228.0;453.0
11577;n_T151;n_T496;108.0;11490.0;13;28;41;411;417;155;500;0.9310344827586207;0.1149;1285.0;n3300440;1326.0;n601b;6.0;16.0
11578;n_T152;n_T496;70.0;7395.0;0;35;35;410;417;156;500;0.603448275862069;0.07395;1291.0;n601b;1326.0;n601b;8.0;15.0
11579;n_T153;n_T496;84.0;11490.0;13;16;29;411;417;157;500;0.7241379310344828;0.1149;1297.0;n3300440;1326.0;n601b;4.0;13.0
11580;n_T154;n_T496;46.0;7395.0;0;23;23;410;417;158;500;0.39655172413793105;0.07395;1303.0;n601b;1326.0;n601b;5.0;8.0
11581;n_T155;n_T496;60.0;11490.0;13;4;17;411;417;159;500;0.5172413793103449;0.1149;1309.0;n3300440;1326.0;n601b;1.0;5.0
11582;n_T156;n_T496;22.0;7395.0;0;11;11;410;417;160;500;0.1896551724137931;0.07395;1315.0;n601b;1326.0;n601b;2.0;2.0
11583;w_H0_P69;n_T496;52.0;4095.0;13;0;21;0;417;698;500;0.4482758620689655;0.04095;1305.0;n3300440;1326.0;n601b;2.0;6.0
11584;w_H1_P69;n_T496;52.0;4095.0;13;0;21;0;417;862;500;0.4482758620689655;0.04095;1305.0;n3300440;1326.0;n601b;2.0;6.0
11585;n_T311;n_T496;84.0;6295.0;0;42;42;412;417;315;500;0.7241379310344828;0.06295;1284.0;n601b;1326.0;n601b;10.0;18.0
11586;n_T312;n_T496;102.0;10390.0;13;25;38;413;417;316;500;0.8793103448275862;0.1039;1288.0;n3300440;1326.0;n601b;6.0;16.0
11587;n_T313;n_T496;68.0;6295.0;0;34;34;412;417;317;500;0.5862068965517241;0.06295;1292.0;n601b;1326.0;n601b;8.0;15.0
11588;n_T314;n_T496;86.0;10390.0;13;17;30;413;417;318;500;0.7413793103448276;0.1039;1296.0;n3300440;1326.0;n601b;4.0;14.0
11589;n_T315;n_T496;52.0;6295.0;0;26;26;412;417;319;500;0.4482758620689655;0.06295;1300.0;n601b;1326.0;n601b;6.0;10.0
11590;n_T316;n_T496;70.0;10390.0;13;9;22;413;417;320;500;0.603448275862069;0.1039;1304.0;n3300440;1326.0;n601b;2.0;9.0
11591;n_T317;n_T496;36.0;6295.0;0;18;18;412;417;321;500;0.3103448275862069;0.06295;1308.0;n601b;1326.0;n601b;4.0;6.0
11592;n_T318;n_T496;54.0;10390.0;13;1;14;413;417;322;500;0.46551724137931033;0.1039;1312.0;n3300440;1326.0;n601b;1.0;5.0
11593;n_T319;n_T496;20.0;6295.0;0;10;10;412;417;323;500;0.1724137931034483;0.06295;1316.0;n601b;1326.0;n601b;2.0;2.0
11594;n_T321;n_T496;4.0;6295.0;0;2;2;412;417;325;500;0.034482758620689655;0.06295;1324.0;n601b;1326.0;n601b;1.0;1.0
11595;n_T486;n_T496;106.0;13323.0;13;27;40;417;417;490;500;0.9137931034482759;0.13323;1286.0;n3300440;1326.0;n601b;6.0;16.0
11596;n_T487;n_T496;68.0;9228.0;0;34;34;416;417;491;500;0.5862068965517241;0.09228;1292.0;n601b;1326.0;n601b;8.0;15.0
11597;n_T488;n_T496;82.0;13323.0;13;15;28;417;417;492;500;0.7068965517241379;0.13323;1298.0;n3300440;1326.0;n601b;4.0;13.0
11598;n_T489;n_T496;38.0;9228.0;0;19;19;416;417;493;500;0.3275862068965517;0.09228;1307.0;n601b;1326.0;n601b;4.0;7.0
11599;n_T491;n_T496;2.0;9228.0;0;1;1;416;417;495;500;0.017241379310344827;0.09228;1325.0;n601b;1326.0;n601b;1.0;1.0
11600;o_D0;n_T497;60.0;4725.0;15;0;15;0;416;0;501;0.5172413793103449;0.04725;0.0;n601;1332.0;n3300440;249.0;456.0
11601;o_D1;n_T497;52.0;4095.0;13;0;13;0;416;2;501;0.4482758620689655;0.04095;0.0;n601b;1332.0;n3300440;249.0;456.0
11602;n_T152;n_T497;108.0;11490.0;13;28;41;410;416;156;501;0.9310344827586207;0.1149;1291.0;n601b;1332.0;n3300440;8.0;18.0
11603;n_T153;n_T497;70.0;7395.0;0;35;35;411;416;157;501;0.603448275862069;0.07395;1297.0;n3300440;1332.0;n3300440;10.0;16.0
11604;n_T154;n_T497;84.0;11490.0;13;16;29;410;416;158;501;0.7241379310344828;0.1149;1303.0;n601b;1332.0;n3300440;4.0;11.0
11605;n_T155;n_T497;46.0;7395.0;0;23;23;411;416;159;501;0.39655172413793105;0.07395;1309.0;n3300440;1332.0;n3300440;5.0;8.0
11606;n_T156;n_T497;60.0;11490.0;13;4;17;410;416;160;501;0.5172413793103449;0.1149;1315.0;n601b;1332.0;n3300440;1.0;5.0
11607;n_T157;n_T497;22.0;7395.0;0;11;11;411;416;161;501;0.1896551724137931;0.07395;1321.0;n3300440;1332.0;n3300440;3.0;3.0
11608;w_H0_P70;n_T497;0.0;0.0;0;0;12;0;416;700;501;0.0;0.0;1320.0;n3300440;1332.0;n3300440;4.0;4.0
11609;w_H1_P70;n_T497;0.0;0.0;0;0;12;0;416;864;501;0.0;0.0;1320.0;n3300440;1332.0;n3300440;4.0;4.0
11610;n_T312;n_T497;88.0;6295.0;0;44;44;413;416;316;501;0.7586206896551724;0.06295;1288.0;n3300440;1332.0;n3300440;12.0;19.0
11611;n_T313;n_T497;106.0;10390.0;13;27;40;412;416;317;501;0.9137931034482759;0.1039;1292.0;n601b;1332.0;n3300440;8.0;18.0
11612;n_T314;n_T497;72.0;6295.0;0;36;36;413;416;318;501;0.6206896551724138;0.06295;1296.0;n3300440;1332.0;n3300440;11.0;17.0
11613;n_T315;n_T497;90.0;10390.0;13;19;32;412;416;319;501;0.7758620689655172;0.1039;1300.0;n601b;1332.0;n3300440;5.0;13.0
11614;n_T316;n_T497;56.0;6295.0;0;28;28;413;416;320;501;0.4827586206896552;0.06295;1304.0;n3300440;1332.0;n3300440;8.0;12.0
11615;n_T317;n_T497;74.0;10390.0;13;11;24;412;416;321;501;0.6379310344827587;0.1039;1308.0;n601b;1332.0;n3300440;3.0;9.0
11616;n_T318;n_T497;40.0;6295.0;0;20;20;413;416;322;501;0.3448275862068966;0.06295;1312.0;n3300440;1332.0;n3300440;5.0;8.0
11617;n_T319;n_T497;58.0;10390.0;13;3;16;412;416;323;501;0.5;0.1039;1316.0;n601b;1332.0;n3300440;1.0;5.0
11618;n_T320;n_T497;24.0;6295.0;0;12;12;413;416;324;501;0.20689655172413793;0.06295;1320.0;n3300440;1332.0;n3300440;4.0;4.0
11619;n_T322;n_T497;8.0;6295.0;0;4;4;413;416;326;501;0.06896551724137931;0.06295;1328.0;n3300440;1332.0;n3300440;1.0;1.0
11620;n_T487;n_T497;106.0;13323.0;13;27;40;416;416;491;501;0.9137931034482759;0.13323;1292.0;n601b;1332.0;n3300440;8.0;18.0
11621;n_T488;n_T497;68.0;9228.0;0;34;34;417;416;492;501;0.5862068965517241;0.09228;1298.0;n3300440;1332.0;n3300440;10.0;16.0
11622;n_T489;n_T497;76.0;13323.0;13;12;25;416;416;493;501;0.6551724137931034;0.13323;1307.0;n601b;1332.0;n3300440;4.0;10.0
11623;n_T490;n_T497;32.0;9228.0;0;16;16;417;416;494;501;0.27586206896551724;0.09228;1316.0;n3300440;1332.0;n3300440;4.0;5.0
11624;o_D0;n_T498;84.0;6615.0;21;0;21;0;417;0;502;0.7241379310344828;0.06615;0.0;n601;1338.0;n601b;231.0;459.0
11625;o_D1;n_T498;0.0;0.0;0;0;0;0;417;2;502;0.0;0.0;0.0;n601b;1338.0;n601b;231.0;459.0
11626;n_T153;n_T498;108.0;11490.0;13;28;41;411;417;157;502;0.9310344827586207;0.1149;1297.0;n3300440;1338.0;n601b;7.0;19.0
11627;n_T154;n_T498;70.0;7395.0;0;35;35;410;417;158;502;0.603448275862069;0.07395;1303.0;n601b;1338.0;n601b;8.0;14.0
11628;n_T155;n_T498;84.0;11490.0;13;16;29;411;417;159;502;0.7241379310344828;0.1149;1309.0;n3300440;1338.0;n601b;4.0;11.0
11629;n_T156;n_T498;46.0;7395.0;0;23;23;410;417;160;502;0.39655172413793105;0.07395;1315.0;n601b;1338.0;n601b;5.0;8.0
11630;n_T157;n_T498;60.0;11490.0;13;4;17;411;417;161;502;0.5172413793103449;0.1149;1321.0;n3300440;1338.0;n601b;1.0;6.0
11631;n_T158;n_T498;22.0;7395.0;0;11;11;410;417;162;502;0.1896551724137931;0.07395;1327.0;n601b;1338.0;n601b;3.0;3.0
