;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
20844;n_T364;n_T715;40.0;6295.0;0;20;20;413;814;368;719;0.3448275862068966;0.06295;1108.0;n3300440;1128.0;n3300440;6.0;9.0
20845;n_T365;n_T715;56.0;10390.0;13;2;15;412;814;369;719;0.4827586206896552;0.1039;1113.0;n601b;1128.0;n3300440;2.0;6.0
20846;n_T366;n_T715;20.0;6295.0;0;10;10;413;814;370;719;0.1724137931034483;0.06295;1118.0;n3300440;1128.0;n3300440;4.0;4.0
20847;n_T368;n_T715;0.0;6295.0;0;0;0;413;814;372;719;0.0;0.06295;1128.0;n3300440;1128.0;n3300440;1.0;1.0
20848;n_T585;n_T715;88.0;9228.0;0;44;44;417;814;589;719;0.7586206896551724;0.09228;1084.0;n3300440;1128.0;n3300440;13.0;20.0
20849;n_T586;n_T715;104.0;13323.0;13;26;39;416;814;590;719;0.896551724137931;0.13323;1089.0;n601b;1128.0;n3300440;7.0;17.0
20850;n_T587;n_T715;68.0;9228.0;0;34;34;417;814;591;719;0.5862068965517241;0.09228;1094.0;n3300440;1128.0;n3300440;11.0;16.0
20851;n_T588;n_T715;84.0;13323.0;13;16;29;416;814;592;719;0.7241379310344828;0.13323;1099.0;n601b;1128.0;n3300440;5.0;11.0
20852;n_T589;n_T715;48.0;9228.0;0;24;24;417;814;593;719;0.41379310344827586;0.09228;1104.0;n3300440;1128.0;n3300440;6.0;9.0
20853;n_T590;n_T715;64.0;13323.0;13;6;19;416;814;594;719;0.5517241379310345;0.13323;1109.0;n601b;1128.0;n3300440;3.0;8.0
20854;n_T591;n_T715;28.0;9228.0;0;14;14;417;814;595;719;0.2413793103448276;0.09228;1114.0;n3300440;1128.0;n3300440;5.0;5.0
20855;n_T593;n_T715;8.0;9228.0;0;4;4;417;814;597;719;0.06896551724137931;0.09228;1124.0;n3300440;1128.0;n3300440;3.0;3.0
20856;n_T704;n_T715;82.0;8311.0;0;41;41;815;814;708;719;0.7068965517241379;0.08311;1087.0;n3300440;1128.0;n3300440;12.0;19.0
20857;n_T705;n_T715;94.0;12406.0;13;21;34;814;814;709;719;0.8103448275862069;0.12406;1094.0;n3400167;1128.0;n3300440;6.0;12.0
20858;n_T706;n_T715;54.0;8311.0;0;27;27;815;814;710;719;0.46551724137931033;0.08311;1101.0;n3300440;1128.0;n3300440;7.0;10.0
20859;n_T707;n_T715;66.0;12406.0;13;7;20;814;814;711;719;0.5689655172413793;0.12406;1108.0;n3400167;1128.0;n3300440;3.0;6.0
20860;n_T708;n_T715;26.0;8311.0;0;13;13;815;814;712;719;0.22413793103448276;0.08311;1115.0;n3300440;1128.0;n3300440;4.0;4.0
20861;o_D0;n_T716;112.0;8820.0;28;0;28;0;815;0;720;0.9655172413793104;0.0882;0.0;n601;1135.0;n3400167;34.0;447.0
20862;o_D1;n_T716;48.0;3779.0;12;0;12;0;815;2;720;0.41379310344827586;0.03779;0.0;n601b;1135.0;n3400167;34.0;447.0
20863;n_T168;n_T716;108.0;11174.0;12;30;42;410;815;172;720;0.9310344827586207;0.11174;1093.0;n601b;1135.0;n3400167;3.0;19.0
20864;n_T169;n_T716;102.0;11490.0;13;25;38;411;815;173;720;0.8793103448275862;0.1149;1097.0;n3300440;1135.0;n3400167;2.0;17.0
20865;n_T170;n_T716;92.0;11174.0;12;22;34;410;815;174;720;0.7931034482758621;0.11174;1101.0;n601b;1135.0;n3400167;2.0;15.0
20866;n_T171;n_T716;86.0;11490.0;13;17;30;411;815;175;720;0.7413793103448276;0.1149;1105.0;n3300440;1135.0;n3400167;2.0;13.0
20867;n_T172;n_T716;76.0;11174.0;12;14;26;410;815;176;720;0.6551724137931034;0.11174;1109.0;n601b;1135.0;n3400167;2.0;12.0
20868;n_T173;n_T716;70.0;11490.0;13;9;22;411;815;177;720;0.603448275862069;0.1149;1113.0;n3300440;1135.0;n3400167;1.0;9.0
20869;n_T174;n_T716;60.0;11174.0;12;6;18;410;815;178;720;0.5172413793103449;0.11174;1117.0;n601b;1135.0;n3400167;1.0;6.0
20870;n_T175;n_T716;54.0;11490.0;13;1;14;411;815;179;720;0.46551724137931033;0.1149;1121.0;n3300440;1135.0;n3400167;1.0;5.0
20871;w_H0_P56;n_T716;52.0;4095.0;13;0;25;0;815;833;720;0.4482758620689655;0.04095;1110.0;n3300440;1135.0;n3400167;1.0;8.0
20872;w_H1_P56;n_T716;52.0;4095.0;13;0;25;0;815;997;720;0.4482758620689655;0.04095;1110.0;n3300440;1135.0;n3400167;1.0;8.0
20873;n_T362;n_T716;104.0;10390.0;13;26;39;413;815;366;720;0.896551724137931;0.1039;1096.0;n3300440;1135.0;n3400167;2.0;17.0
20874;n_T363;n_T716;88.0;10074.0;12;20;32;412;815;367;720;0.7586206896551724;0.10074;1103.0;n601b;1135.0;n3400167;2.0;15.0
20875;n_T364;n_T716;80.0;10390.0;13;14;27;413;815;368;720;0.6896551724137931;0.1039;1108.0;n3300440;1135.0;n3400167;2.0;13.0
20876;n_T365;n_T716;68.0;10074.0;12;10;22;412;815;369;720;0.5862068965517241;0.10074;1113.0;n601b;1135.0;n3400167;1.0;10.0
20877;n_T366;n_T716;60.0;10390.0;13;4;17;413;815;370;720;0.5172413793103449;0.1039;1118.0;n3300440;1135.0;n3400167;1.0;7.0
20878;n_T367;n_T716;48.0;10074.0;12;0;12;412;815;371;720;0.41379310344827586;0.10074;1123.0;n601b;1135.0;n3400167;1.0;4.0
20879;n_T587;n_T716;108.0;13323.0;13;28;41;417;815;591;720;0.9310344827586207;0.13323;1094.0;n3300440;1135.0;n3400167;3.0;20.0
20880;n_T588;n_T716;96.0;13007.0;12;24;36;416;815;592;720;0.8275862068965517;0.13007;1099.0;n601b;1135.0;n3400167;2.0;15.0
20881;n_T589;n_T716;88.0;13323.0;13;18;31;417;815;593;720;0.7586206896551724;0.13323;1104.0;n3300440;1135.0;n3400167;2.0;13.0
20882;n_T590;n_T716;76.0;13007.0;12;14;26;416;815;594;720;0.6551724137931034;0.13007;1109.0;n601b;1135.0;n3400167;2.0;12.0
20883;n_T591;n_T716;68.0;13323.0;13;8;21;417;815;595;720;0.5862068965517241;0.13323;1114.0;n3300440;1135.0;n3400167;1.0;9.0
20884;n_T592;n_T716;56.0;13007.0;12;4;16;416;815;596;720;0.4827586206896552;0.13007;1119.0;n601b;1135.0;n3400167;1.0;6.0
20885;n_T705;n_T716;82.0;8311.0;0;41;41;814;815;709;720;0.7068965517241379;0.08311;1094.0;n3400167;1135.0;n3400167;3.0;16.0
20886;n_T706;n_T716;94.0;12406.0;13;21;34;815;815;710;720;0.8103448275862069;0.12406;1101.0;n3300440;1135.0;n3400167;2.0;14.0
20887;n_T707;n_T716;54.0;8311.0;0;27;27;814;815;711;720;0.46551724137931033;0.08311;1108.0;n3400167;1135.0;n3400167;2.0;10.0
20888;n_T708;n_T716;66.0;12406.0;13;7;20;815;815;712;720;0.5689655172413793;0.12406;1115.0;n3300440;1135.0;n3400167;1.0;8.0
20889;n_T709;n_T716;26.0;8311.0;0;13;13;814;815;713;720;0.22413793103448276;0.08311;1122.0;n3400167;1135.0;n3400167;1.0;1.0
20890;n_T0;k_D0;84.0;14010.0;21;0;21;410;0;4;1;0.7241379310344828;0.1401;272.0;n601b;1485.0;n601;1.0;13.0
20891;n_T1;k_D0;60.0;12120.0;15;0;15;411;0;5;1;0.5172413793103449;0.1212;277.0;n3300440;1485.0;n601;1.0;13.0
20892;n_T2;k_D0;84.0;14010.0;21;0;21;410;0;6;1;0.7241379310344828;0.1401;282.0;n601b;1485.0;n601;1.0;12.0
20893;n_T3;k_D0;60.0;12120.0;15;0;15;411;0;7;1;0.5172413793103449;0.1212;287.0;n3300440;1485.0;n601;1.0;13.0
20894;n_T4;k_D0;84.0;14010.0;21;0;21;410;0;8;1;0.7241379310344828;0.1401;292.0;n601b;1485.0;n601;1.0;14.0
20895;n_T5;k_D0;60.0;12120.0;15;0;15;411;0;9;1;0.5172413793103449;0.1212;297.0;n3300440;1485.0;n601;1.0;14.0
20896;n_T6;k_D0;84.0;14010.0;21;0;21;410;0;10;1;0.7241379310344828;0.1401;302.0;n601b;1485.0;n601;1.0;14.0
20897;n_T7;k_D0;60.0;12120.0;15;0;15;411;0;11;1;0.5172413793103449;0.1212;307.0;n3300440;1485.0;n601;1.0;15.0
20898;n_T8;k_D0;84.0;14010.0;21;0;21;410;0;12;1;0.7241379310344828;0.1401;312.0;n601b;1485.0;n601;1.0;15.0
20899;n_T9;k_D0;60.0;12120.0;15;0;15;411;0;13;1;0.5172413793103449;0.1212;317.0;n3300440;1485.0;n601;1.0;16.0
20900;n_T10;k_D0;84.0;14010.0;21;0;21;410;0;14;1;0.7241379310344828;0.1401;322.0;n601b;1485.0;n601;1.0;16.0
20901;n_T11;k_D0;60.0;12120.0;15;0;15;411;0;15;1;0.5172413793103449;0.1212;327.0;n3300440;1485.0;n601;1.0;19.0
20902;n_T12;k_D0;84.0;14010.0;21;0;21;410;0;16;1;0.7241379310344828;0.1401;332.0;n601b;1485.0;n601;1.0;19.0
20903;n_T13;k_D0;60.0;12120.0;15;0;15;411;0;17;1;0.5172413793103449;0.1212;337.0;n3300440;1485.0;n601;1.0;21.0
20904;n_T14;k_D0;84.0;14010.0;21;0;21;410;0;18;1;0.7241379310344828;0.1401;342.0;n601b;1485.0;n601;1.0;21.0
20905;n_T15;k_D0;60.0;12120.0;15;0;15;411;0;19;1;0.5172413793103449;0.1212;347.0;n3300440;1485.0;n601;1.0;24.0
20906;n_T16;k_D0;84.0;14010.0;21;0;21;410;0;20;1;0.7241379310344828;0.1401;352.0;n601b;1485.0;n601;1.0;24.0
20907;n_T17;k_D0;60.0;12120.0;15;0;15;411;0;21;1;0.5172413793103449;0.1212;357.0;n3300440;1485.0;n601;1.0;26.0
20908;n_T18;k_D0;84.0;14010.0;21;0;21;410;0;22;1;0.7241379310344828;0.1401;362.0;n601b;1485.0;n601;1.0;26.0
20909;n_T19;k_D0;60.0;12120.0;15;0;15;411;0;23;1;0.5172413793103449;0.1212;367.0;n3300440;1485.0;n601;1.0;27.0
20910;n_T20;k_D0;84.0;14010.0;21;0;21;410;0;24;1;0.7241379310344828;0.1401;372.0;n601b;1485.0;n601;1.0;25.0
20911;n_T21;k_D0;60.0;12120.0;15;0;15;411;0;25;1;0.5172413793103449;0.1212;377.0;n3300440;1485.0;n601;1.0;24.0
20912;n_T22;k_D0;84.0;14010.0;21;0;21;410;0;26;1;0.7241379310344828;0.1401;382.0;n601b;1485.0;n601;1.0;24.0
20913;n_T23;k_D0;60.0;12120.0;15;0;15;411;0;27;1;0.5172413793103449;0.1212;387.0;n3300440;1485.0;n601;1.0;24.0
20914;n_T24;k_D0;84.0;14010.0;21;0;21;410;0;28;1;0.7241379310344828;0.1401;391.0;n601b;1485.0;n601;1.0;24.0
20915;n_T25;k_D0;60.0;12120.0;15;0;15;411;0;29;1;0.5172413793103449;0.1212;395.0;n3300440;1485.0;n601;1.0;24.0
20916;n_T26;k_D0;84.0;14010.0;21;0;21;410;0;30;1;0.7241379310344828;0.1401;399.0;n601b;1485.0;n601;1.0;22.0
20917;n_T27;k_D0;60.0;12120.0;15;0;15;411;0;31;1;0.5172413793103449;0.1212;403.0;n3300440;1485.0;n601;1.0;22.0
20918;n_T28;k_D0;84.0;14010.0;21;0;21;410;0;32;1;0.7241379310344828;0.1401;407.0;n601b;1485.0;n601;1.0;21.0
20919;n_T29;k_D0;60.0;12120.0;15;0;15;411;0;33;1;0.5172413793103449;0.1212;411.0;n3300440;1485.0;n601;1.0;21.0
20920;n_T30;k_D0;84.0;14010.0;21;0;21;410;0;34;1;0.7241379310344828;0.1401;415.0;n601b;1485.0;n601;1.0;21.0
20921;n_T31;k_D0;60.0;12120.0;15;0;15;411;0;35;1;0.5172413793103449;0.1212;419.0;n3300440;1485.0;n601;1.0;21.0
20922;n_T32;k_D0;84.0;14010.0;21;0;21;410;0;36;1;0.7241379310344828;0.1401;423.0;n601b;1485.0;n601;1.0;20.0
20923;n_T33;k_D0;60.0;12120.0;15;0;15;411;0;37;1;0.5172413793103449;0.1212;427.0;n3300440;1485.0;n601;1.0;21.0
20924;n_T34;k_D0;84.0;14010.0;21;0;21;410;0;38;1;0.7241379310344828;0.1401;431.0;n601b;1485.0;n601;1.0;20.0
20925;n_T35;k_D0;60.0;12120.0;15;0;15;411;0;39;1;0.5172413793103449;0.1212;435.0;n3300440;1485.0;n601;1.0;20.0
20926;n_T36;k_D0;84.0;14010.0;21;0;21;410;0;40;1;0.7241379310344828;0.1401;439.0;n601b;1485.0;n601;1.0;20.0
20927;n_T37;k_D0;60.0;12120.0;15;0;15;411;0;41;1;0.5172413793103449;0.1212;443.0;n3300440;1485.0;n601;1.0;19.0
20928;n_T38;k_D0;84.0;14010.0;21;0;21;410;0;42;1;0.7241379310344828;0.1401;447.0;n601b;1485.0;n601;1.0;20.0
20929;n_T39;k_D0;60.0;12120.0;15;0;15;411;0;43;1;0.5172413793103449;0.1212;451.0;n3300440;1485.0;n601;1.0;20.0
20930;n_T40;k_D0;84.0;14010.0;21;0;21;410;0;44;1;0.7241379310344828;0.1401;455.0;n601b;1485.0;n601;1.0;20.0
20931;n_T41;k_D0;60.0;12120.0;15;0;15;411;0;45;1;0.5172413793103449;0.1212;459.0;n3300440;1485.0;n601;1.0;21.0
20932;n_T42;k_D0;84.0;14010.0;21;0;21;410;0;46;1;0.7241379310344828;0.1401;463.0;n601b;1485.0;n601;1.0;21.0
20933;n_T43;k_D0;60.0;12120.0;15;0;15;411;0;47;1;0.5172413793103449;0.1212;467.0;n3300440;1485.0;n601;1.0;20.0
20934;n_T44;k_D0;84.0;14010.0;21;0;21;410;0;48;1;0.7241379310344828;0.1401;471.0;n601b;1485.0;n601;1.0;20.0
20935;n_T45;k_D0;60.0;12120.0;15;0;15;411;0;49;1;0.5172413793103449;0.1212;475.0;n3300440;1485.0;n601;1.0;20.0
20936;n_T46;k_D0;84.0;14010.0;21;0;21;410;0;50;1;0.7241379310344828;0.1401;479.0;n601b;1485.0;n601;1.0;20.0
20937;n_T47;k_D0;60.0;12120.0;15;0;15;411;0;51;1;0.5172413793103449;0.1212;483.0;n3300440;1485.0;n601;1.0;22.0
20938;n_T48;k_D0;84.0;14010.0;21;0;21;410;0;52;1;0.7241379310344828;0.1401;487.0;n601b;1485.0;n601;1.0;22.0
20939;n_T49;k_D0;60.0;12120.0;15;0;15;411;0;53;1;0.5172413793103449;0.1212;491.0;n3300440;1485.0;n601;1.0;23.0
20940;n_T50;k_D0;84.0;14010.0;21;0;21;410;0;54;1;0.7241379310344828;0.1401;495.0;n601b;1485.0;n601;1.0;22.0
20941;n_T51;k_D0;60.0;12120.0;15;0;15;411;0;55;1;0.5172413793103449;0.1212;499.0;n3300440;1485.0;n601;1.0;22.0
20942;n_T52;k_D0;84.0;14010.0;21;0;21;410;0;56;1;0.7241379310344828;0.1401;503.0;n601b;1485.0;n601;1.0;22.0
20943;n_T53;k_D0;60.0;12120.0;15;0;15;411;0;57;1;0.5172413793103449;0.1212;507.0;n3300440;1485.0;n601;1.0;22.0
20944;n_T54;k_D0;84.0;14010.0;21;0;21;410;0;58;1;0.7241379310344828;0.1401;512.0;n601b;1485.0;n601;1.0;22.0
20945;n_T55;k_D0;60.0;12120.0;15;0;15;411;0;59;1;0.5172413793103449;0.1212;517.0;n3300440;1485.0;n601;1.0;23.0
20946;n_T56;k_D0;84.0;14010.0;21;0;21;410;0;60;1;0.7241379310344828;0.1401;522.0;n601b;1485.0;n601;1.0;24.0
20947;n_T57;k_D0;60.0;12120.0;15;0;15;411;0;61;1;0.5172413793103449;0.1212;527.0;n3300440;1485.0;n601;1.0;24.0
20948;n_T58;k_D0;84.0;14010.0;21;0;21;410;0;62;1;0.7241379310344828;0.1401;532.0;n601b;1485.0;n601;1.0;25.0
20949;n_T59;k_D0;60.0;12120.0;15;0;15;411;0;63;1;0.5172413793103449;0.1212;537.0;n3300440;1485.0;n601;1.0;25.0
20950;n_T60;k_D0;84.0;14010.0;21;0;21;410;0;64;1;0.7241379310344828;0.1401;542.0;n601b;1485.0;n601;1.0;25.0
20951;n_T61;k_D0;60.0;12120.0;15;0;15;411;0;65;1;0.5172413793103449;0.1212;547.0;n3300440;1485.0;n601;1.0;25.0
20952;n_T62;k_D0;84.0;14010.0;21;0;21;410;0;66;1;0.7241379310344828;0.1401;552.0;n601b;1485.0;n601;1.0;25.0
20953;n_T63;k_D0;60.0;12120.0;15;0;15;411;0;67;1;0.5172413793103449;0.1212;557.0;n3300440;1485.0;n601;1.0;26.0
20954;n_T64;k_D0;84.0;14010.0;21;0;21;410;0;68;1;0.7241379310344828;0.1401;562.0;n601b;1485.0;n601;1.0;25.0
20955;n_T65;k_D0;60.0;12120.0;15;0;15;411;0;69;1;0.5172413793103449;0.1212;567.0;n3300440;1485.0;n601;1.0;26.0
20956;n_T66;k_D0;84.0;14010.0;21;0;21;410;0;70;1;0.7241379310344828;0.1401;572.0;n601b;1485.0;n601;1.0;25.0
20957;n_T67;k_D0;60.0;12120.0;15;0;15;411;0;71;1;0.5172413793103449;0.1212;577.0;n3300440;1485.0;n601;1.0;26.0
20958;n_T68;k_D0;84.0;14010.0;21;0;21;410;0;72;1;0.7241379310344828;0.1401;582.0;n601b;1485.0;n601;1.0;24.0
20959;n_T69;k_D0;60.0;12120.0;15;0;15;411;0;73;1;0.5172413793103449;0.1212;587.0;n3300440;1485.0;n601;1.0;25.0
20960;n_T70;k_D0;84.0;14010.0;21;0;21;410;0;74;1;0.7241379310344828;0.1401;592.0;n601b;1485.0;n601;1.0;25.0
20961;n_T71;k_D0;60.0;12120.0;15;0;15;411;0;75;1;0.5172413793103449;0.1212;597.0;n3300440;1485.0;n601;1.0;26.0
20962;n_T72;k_D0;84.0;14010.0;21;0;21;410;0;76;1;0.7241379310344828;0.1401;602.0;n601b;1485.0;n601;1.0;25.0
20963;n_T73;k_D0;60.0;12120.0;15;0;15;411;0;77;1;0.5172413793103449;0.1212;607.0;n3300440;1485.0;n601;1.0;28.0
20964;n_T74;k_D0;84.0;14010.0;21;0;21;410;0;78;1;0.7241379310344828;0.1401;612.0;n601b;1485.0;n601;1.0;25.0
20965;n_T75;k_D0;60.0;12120.0;15;0;15;411;0;79;1;0.5172413793103449;0.1212;617.0;n3300440;1485.0;n601;1.0;26.0
20966;n_T76;k_D0;84.0;14010.0;21;0;21;410;0;80;1;0.7241379310344828;0.1401;622.0;n601b;1485.0;n601;1.0;27.0
20967;n_T77;k_D0;60.0;12120.0;15;0;15;411;0;81;1;0.5172413793103449;0.1212;627.0;n3300440;1485.0;n601;1.0;25.0
20968;n_T78;k_D0;84.0;14010.0;21;0;21;410;0;82;1;0.7241379310344828;0.1401;631.0;n601b;1485.0;n601;1.0;25.0
20969;n_T79;k_D0;60.0;12120.0;15;0;15;411;0;83;1;0.5172413793103449;0.1212;635.0;n3300440;1485.0;n601;1.0;25.0
20970;n_T80;k_D0;84.0;14010.0;21;0;21;410;0;84;1;0.7241379310344828;0.1401;639.0;n601b;1485.0;n601;1.0;24.0
20971;n_T81;k_D0;60.0;12120.0;15;0;15;411;0;85;1;0.5172413793103449;0.1212;643.0;n3300440;1485.0;n601;1.0;25.0
20972;n_T82;k_D0;84.0;14010.0;21;0;21;410;0;86;1;0.7241379310344828;0.1401;647.0;n601b;1485.0;n601;1.0;23.0
20973;n_T83;k_D0;60.0;12120.0;15;0;15;411;0;87;1;0.5172413793103449;0.1212;651.0;n3300440;1485.0;n601;1.0;24.0
20974;n_T84;k_D0;84.0;14010.0;21;0;21;410;0;88;1;0.7241379310344828;0.1401;655.0;n601b;1485.0;n601;1.0;23.0
20975;n_T85;k_D0;60.0;12120.0;15;0;15;411;0;89;1;0.5172413793103449;0.1212;659.0;n3300440;1485.0;n601;1.0;25.0
20976;n_T86;k_D0;84.0;14010.0;21;0;21;410;0;90;1;0.7241379310344828;0.1401;663.0;n601b;1485.0;n601;1.0;24.0
20977;n_T87;k_D0;60.0;12120.0;15;0;15;411;0;91;1;0.5172413793103449;0.1212;667.0;n3300440;1485.0;n601;1.0;24.0
20978;n_T88;k_D0;84.0;14010.0;21;0;21;410;0;92;1;0.7241379310344828;0.1401;671.0;n601b;1485.0;n601;1.0;24.0
20979;n_T89;k_D0;60.0;12120.0;15;0;15;411;0;93;1;0.5172413793103449;0.1212;675.0;n3300440;1485.0;n601;1.0;25.0
20980;n_T90;k_D0;84.0;14010.0;21;0;21;410;0;94;1;0.7241379310344828;0.1401;679.0;n601b;1485.0;n601;1.0;27.0
20981;n_T91;k_D0;60.0;12120.0;15;0;15;411;0;95;1;0.5172413793103449;0.1212;683.0;n3300440;1485.0;n601;1.0;24.0
20982;n_T92;k_D0;84.0;14010.0;21;0;21;410;0;96;1;0.7241379310344828;0.1401;687.0;n601b;1485.0;n601;1.0;24.0
20983;n_T93;k_D0;60.0;12120.0;15;0;15;411;0;97;1;0.5172413793103449;0.1212;692.0;n3300440;1485.0;n601;1.0;22.0
20984;n_T94;k_D0;84.0;14010.0;21;0;21;410;0;98;1;0.7241379310344828;0.1401;697.0;n601b;1485.0;n601;1.0;23.0
20985;n_T95;k_D0;60.0;12120.0;15;0;15;411;0;99;1;0.5172413793103449;0.1212;702.0;n3300440;1485.0;n601;1.0;22.0
20986;n_T96;k_D0;84.0;14010.0;21;0;21;410;0;100;1;0.7241379310344828;0.1401;707.0;n601b;1485.0;n601;1.0;22.0
20987;n_T97;k_D0;60.0;12120.0;15;0;15;411;0;101;1;0.5172413793103449;0.1212;712.0;n3300440;1485.0;n601;1.0;21.0
20988;n_T98;k_D0;84.0;14010.0;21;0;21;410;0;102;1;0.7241379310344828;0.1401;717.0;n601b;1485.0;n601;1.0;22.0
20989;n_T99;k_D0;60.0;12120.0;15;0;15;411;0;103;1;0.5172413793103449;0.1212;722.0;n3300440;1485.0;n601;1.0;22.0
20990;n_T100;k_D0;84.0;14010.0;21;0;21;410;0;104;1;0.7241379310344828;0.1401;727.0;n601b;1485.0;n601;1.0;21.0
20991;n_T101;k_D0;60.0;12120.0;15;0;15;411;0;105;1;0.5172413793103449;0.1212;732.0;n3300440;1485.0;n601;1.0;20.0
20992;n_T102;k_D0;84.0;14010.0;21;0;21;410;0;106;1;0.7241379310344828;0.1401;737.0;n601b;1485.0;n601;1.0;20.0
20993;n_T103;k_D0;60.0;12120.0;15;0;15;411;0;107;1;0.5172413793103449;0.1212;742.0;n3300440;1485.0;n601;1.0;20.0
20994;n_T104;k_D0;84.0;14010.0;21;0;21;410;0;108;1;0.7241379310344828;0.1401;747.0;n601b;1485.0;n601;1.0;21.0
20995;n_T105;k_D0;60.0;12120.0;15;0;15;411;0;109;1;0.5172413793103449;0.1212;754.0;n3300440;1485.0;n601;1.0;21.0
20996;n_T106;k_D0;84.0;14010.0;21;0;21;410;0;110;1;0.7241379310344828;0.1401;761.0;n601b;1485.0;n601;1.0;19.0
20997;n_T107;k_D0;60.0;12120.0;15;0;15;411;0;111;1;0.5172413793103449;0.1212;768.0;n3300440;1485.0;n601;1.0;21.0
20998;n_T108;k_D0;84.0;14010.0;21;0;21;410;0;112;1;0.7241379310344828;0.1401;775.0;n601b;1485.0;n601;1.0;20.0
20999;n_T109;k_D0;60.0;12120.0;15;0;15;411;0;113;1;0.5172413793103449;0.1212;782.0;n3300440;1485.0;n601;1.0;21.0
21000;n_T110;k_D0;84.0;14010.0;21;0;21;410;0;114;1;0.7241379310344828;0.1401;789.0;n601b;1485.0;n601;1.0;19.0
21001;n_T111;k_D0;60.0;12120.0;15;0;15;411;0;115;1;0.5172413793103449;0.1212;796.0;n3300440;1485.0;n601;1.0;23.0
21002;n_T112;k_D0;84.0;14010.0;21;0;21;410;0;116;1;0.7241379310344828;0.1401;803.0;n601b;1485.0;n601;1.0;22.0
21003;n_T113;k_D0;60.0;12120.0;15;0;15;411;0;117;1;0.5172413793103449;0.1212;810.0;n3300440;1485.0;n601;1.0;20.0
21004;n_T114;k_D0;84.0;14010.0;21;0;21;410;0;118;1;0.7241379310344828;0.1401;814.0;n601b;1485.0;n601;1.0;20.0
21005;n_T115;k_D0;60.0;12120.0;15;0;15;411;0;119;1;0.5172413793103449;0.1212;818.0;n3300440;1485.0;n601;1.0;21.0
21006;n_T116;k_D0;84.0;14010.0;21;0;21;410;0;120;1;0.7241379310344828;0.1401;822.0;n601b;1485.0;n601;1.0;20.0
21007;n_T117;k_D0;60.0;12120.0;15;0;15;411;0;121;1;0.5172413793103449;0.1212;826.0;n3300440;1485.0;n601;1.0;19.0
21008;n_T118;k_D0;84.0;14010.0;21;0;21;410;0;122;1;0.7241379310344828;0.1401;830.0;n601b;1485.0;n601;1.0;20.0
21009;n_T119;k_D0;60.0;12120.0;15;0;15;411;0;123;1;0.5172413793103449;0.1212;834.0;n3300440;1485.0;n601;1.0;19.0
21010;n_T120;k_D0;84.0;14010.0;21;0;21;410;0;124;1;0.7241379310344828;0.1401;838.0;n601b;1485.0;n601;1.0;22.0
21011;n_T121;k_D0;60.0;12120.0;15;0;15;411;0;125;1;0.5172413793103449;0.1212;842.0;n3300440;1485.0;n601;1.0;20.0
21012;n_T122;k_D0;84.0;14010.0;21;0;21;410;0;126;1;0.7241379310344828;0.1401;846.0;n601b;1485.0;n601;1.0;20.0
21013;n_T123;k_D0;60.0;12120.0;15;0;15;411;0;127;1;0.5172413793103449;0.1212;850.0;n3300440;1485.0;n601;1.0;22.0
21014;n_T124;k_D0;84.0;14010.0;21;0;21;410;0;128;1;0.7241379310344828;0.1401;854.0;n601b;1485.0;n601;1.0;21.0
21015;n_T125;k_D0;60.0;12120.0;15;0;15;411;0;129;1;0.5172413793103449;0.1212;858.0;n3300440;1485.0;n601;1.0;25.0
21016;n_T126;k_D0;84.0;14010.0;21;0;21;410;0;130;1;0.7241379310344828;0.1401;862.0;n601b;1485.0;n601;1.0;24.0
21017;n_T127;k_D0;60.0;12120.0;15;0;15;411;0;131;1;0.5172413793103449;0.1212;866.0;n3300440;1485.0;n601;1.0;24.0
21018;n_T128;k_D0;84.0;14010.0;21;0;21;410;0;132;1;0.7241379310344828;0.1401;870.0;n601b;1485.0;n601;1.0;22.0
21019;n_T129;k_D0;60.0;12120.0;15;0;15;411;0;133;1;0.5172413793103449;0.1212;877.0;n3300440;1485.0;n601;1.0;25.0
21020;n_T130;k_D0;84.0;14010.0;21;0;21;410;0;134;1;0.7241379310344828;0.1401;884.0;n601b;1485.0;n601;1.0;24.0
21021;n_T131;k_D0;60.0;12120.0;15;0;15;411;0;135;1;0.5172413793103449;0.1212;891.0;n3300440;1485.0;n601;1.0;22.0
21022;n_T132;k_D0;84.0;14010.0;21;0;21;410;0;136;1;0.7241379310344828;0.1401;898.0;n601b;1485.0;n601;1.0;24.0
21023;n_T133;k_D0;60.0;12120.0;15;0;15;411;0;137;1;0.5172413793103449;0.1212;905.0;n3300440;1485.0;n601;1.0;24.0
21024;n_T134;k_D0;84.0;14010.0;21;0;21;410;0;138;1;0.7241379310344828;0.1401;912.0;n601b;1485.0;n601;1.0;22.0
21025;n_T135;k_D0;60.0;12120.0;15;0;15;411;0;139;1;0.5172413793103449;0.1212;919.0;n3300440;1485.0;n601;1.0;25.0
21026;n_T136;k_D0;84.0;14010.0;21;0;21;410;0;140;1;0.7241379310344828;0.1401;926.0;n601b;1485.0;n601;1.0;21.0
21027;n_T137;k_D0;60.0;12120.0;15;0;15;411;0;141;1;0.5172413793103449;0.1212;933.0;n3300440;1485.0;n601;1.0;22.0
