;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
189;w_H1_P5;n_T23;52.0;4095.0;13;0;23;0;411;915;27;0.4482758620689655;0.04095;345.0;n3300440;368.0;n601b;3.0;5.0
190;n_T229;n_T23;82.0;6295.0;0;41;41;412;411;233;27;0.7068965517241379;0.06295;327.0;n601b;368.0;n601b;7.0;13.0
191;n_T230;n_T23;66.0;10390.0;13;7;20;413;411;234;27;0.5689655172413793;0.1039;348.0;n3300440;368.0;n601b;2.0;7.0
192;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;372.0;n3300440;18.0;31.0
193;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;372.0;n3300440;18.0;31.0
194;n_T6;n_T24;108.0;11490.0;13;28;41;410;410;10;28;0.9310344827586207;0.1149;331.0;n601b;372.0;n3300440;9.0;14.0
195;n_T7;n_T24;74.0;7395.0;0;37;37;411;410;11;28;0.6379310344827587;0.07395;335.0;n3300440;372.0;n3300440;10.0;14.0
196;n_T8;n_T24;92.0;11490.0;13;20;33;410;410;12;28;0.7931034482758621;0.1149;339.0;n601b;372.0;n3300440;6.0;11.0
197;n_T9;n_T24;58.0;7395.0;0;29;29;411;410;13;28;0.5;0.07395;343.0;n3300440;372.0;n3300440;9.0;12.0
198;n_T10;n_T24;76.0;11490.0;13;12;25;410;410;14;28;0.6551724137931034;0.1149;347.0;n601b;372.0;n3300440;5.0;9.0
199;n_T11;n_T24;42.0;7395.0;0;21;21;411;410;15;28;0.3620689655172414;0.07395;351.0;n3300440;372.0;n3300440;6.0;9.0
200;n_T12;n_T24;60.0;11490.0;13;4;17;410;410;16;28;0.5172413793103449;0.1149;355.0;n601b;372.0;n3300440;2.0;6.0
201;n_T13;n_T24;26.0;7395.0;0;13;13;411;410;17;28;0.22413793103448276;0.07395;359.0;n3300440;372.0;n3300440;5.0;5.0
202;n_T15;n_T24;10.0;7395.0;0;5;5;411;410;19;28;0.08620689655172414;0.07395;367.0;n3300440;372.0;n3300440;2.0;2.0
203;w_H0_P6;n_T24;0.0;0.0;0;0;12;0;410;753;28;0.0;0.0;360.0;n3300440;372.0;n3300440;5.0;5.0
204;w_H1_P6;n_T24;0.0;0.0;0;0;12;0;410;917;28;0.0;0.0;360.0;n3300440;372.0;n3300440;5.0;5.0
205;n_T229;n_T24;116.0;10390.0;13;32;45;412;410;233;28;1.0;0.1039;327.0;n601b;372.0;n3300440;10.0;16.0
206;n_T230;n_T24;48.0;6295.0;0;24;24;413;410;234;28;0.41379310344827586;0.06295;348.0;n3300440;372.0;n3300440;7.0;10.0
207;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;376.0;n601b;16.0;33.0
208;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;376.0;n601b;16.0;33.0
209;n_T6;n_T25;90.0;7395.0;0;45;45;410;411;10;29;0.7758620689655172;0.07395;331.0;n601b;376.0;n601b;8.0;16.0
210;n_T7;n_T25;108.0;11490.0;13;28;41;411;411;11;29;0.9310344827586207;0.1149;335.0;n3300440;376.0;n601b;6.0;16.0
211;n_T8;n_T25;74.0;7395.0;0;37;37;410;411;12;29;0.6379310344827587;0.07395;339.0;n601b;376.0;n601b;7.0;13.0
212;n_T9;n_T25;92.0;11490.0;13;20;33;411;411;13;29;0.7931034482758621;0.1149;343.0;n3300440;376.0;n601b;5.0;14.0
213;n_T10;n_T25;58.0;7395.0;0;29;29;410;411;14;29;0.5;0.07395;347.0;n601b;376.0;n601b;6.0;11.0
214;n_T11;n_T25;76.0;11490.0;13;12;25;411;411;15;29;0.6551724137931034;0.1149;351.0;n3300440;376.0;n601b;4.0;11.0
215;n_T12;n_T25;42.0;7395.0;0;21;21;410;411;16;29;0.3620689655172414;0.07395;355.0;n601b;376.0;n601b;5.0;8.0
216;n_T13;n_T25;60.0;11490.0;13;4;17;411;411;17;29;0.5172413793103449;0.1149;359.0;n3300440;376.0;n601b;2.0;7.0
217;n_T14;n_T25;26.0;7395.0;0;13;13;410;411;18;29;0.22413793103448276;0.07395;363.0;n601b;376.0;n601b;4.0;4.0
218;n_T16;n_T25;10.0;7395.0;0;5;5;410;411;20;29;0.08620689655172414;0.07395;371.0;n601b;376.0;n601b;2.0;2.0
219;w_H0_P6;n_T25;52.0;4095.0;13;0;16;0;411;753;29;0.4482758620689655;0.04095;360.0;n3300440;376.0;n601b;2.0;7.0
220;w_H1_P6;n_T25;52.0;4095.0;13;0;16;0;411;917;29;0.4482758620689655;0.04095;360.0;n3300440;376.0;n601b;2.0;7.0
221;n_T230;n_T25;82.0;10390.0;13;15;28;413;411;234;29;0.7068965517241379;0.1039;348.0;n3300440;376.0;n601b;4.0;12.0
222;n_T231;n_T25;14.0;6295.0;0;7;7;412;411;235;29;0.1206896551724138;0.06295;369.0;n601b;376.0;n601b;2.0;2.0
223;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;380.0;n3300440;20.0;34.0
224;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;380.0;n3300440;20.0;34.0
225;n_T7;n_T26;90.0;7395.0;0;45;45;411;410;11;30;0.7758620689655172;0.07395;335.0;n3300440;380.0;n3300440;12.0;17.0
226;n_T8;n_T26;108.0;11490.0;13;28;41;410;410;12;30;0.9310344827586207;0.1149;339.0;n601b;380.0;n3300440;8.0;14.0
227;n_T9;n_T26;74.0;7395.0;0;37;37;411;410;13;30;0.6379310344827587;0.07395;343.0;n3300440;380.0;n3300440;11.0;15.0
228;n_T10;n_T26;92.0;11490.0;13;20;33;410;410;14;30;0.7931034482758621;0.1149;347.0;n601b;380.0;n3300440;7.0;12.0
229;n_T11;n_T26;58.0;7395.0;0;29;29;411;410;15;30;0.5;0.07395;351.0;n3300440;380.0;n3300440;8.0;12.0
230;n_T12;n_T26;76.0;11490.0;13;12;25;410;410;16;30;0.6551724137931034;0.1149;355.0;n601b;380.0;n3300440;5.0;9.0
231;n_T13;n_T26;42.0;7395.0;0;21;21;411;410;17;30;0.3620689655172414;0.07395;359.0;n3300440;380.0;n3300440;7.0;8.0
232;n_T14;n_T26;60.0;11490.0;13;4;17;410;410;18;30;0.5172413793103449;0.1149;363.0;n601b;380.0;n3300440;2.0;5.0
233;n_T15;n_T26;26.0;7395.0;0;13;13;411;410;19;30;0.22413793103448276;0.07395;367.0;n3300440;380.0;n3300440;5.0;5.0
234;n_T17;n_T26;10.0;7395.0;0;5;5;411;410;21;30;0.08620689655172414;0.07395;375.0;n3300440;380.0;n3300440;3.0;3.0
235;w_H0_P7;n_T26;0.0;0.0;0;0;5;0;410;755;30;0.0;0.0;375.0;n3300440;380.0;n3300440;2.0;2.0
236;w_H1_P7;n_T26;0.0;0.0;0;0;5;0;410;919;30;0.0;0.0;375.0;n3300440;380.0;n3300440;2.0;2.0
237;n_T230;n_T26;64.0;6295.0;0;32;32;413;410;234;30;0.5517241379310345;0.06295;348.0;n3300440;380.0;n3300440;9.0;13.0
238;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;384.0;n601b;17.0;36.0
239;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;384.0;n601b;17.0;36.0
240;n_T8;n_T27;90.0;7395.0;0;45;45;410;411;12;31;0.7758620689655172;0.07395;339.0;n601b;384.0;n601b;8.0;16.0
241;n_T9;n_T27;108.0;11490.0;13;28;41;411;411;13;31;0.9310344827586207;0.1149;343.0;n3300440;384.0;n601b;6.0;17.0
242;n_T10;n_T27;74.0;7395.0;0;37;37;410;411;14;31;0.6379310344827587;0.07395;347.0;n601b;384.0;n601b;7.0;14.0
243;n_T11;n_T27;92.0;11490.0;13;20;33;411;411;15;31;0.7931034482758621;0.1149;351.0;n3300440;384.0;n601b;5.0;14.0
244;n_T12;n_T27;58.0;7395.0;0;29;29;410;411;16;31;0.5;0.07395;355.0;n601b;384.0;n601b;6.0;11.0
245;n_T13;n_T27;76.0;11490.0;13;12;25;411;411;17;31;0.6551724137931034;0.1149;359.0;n3300440;384.0;n601b;3.0;10.0
246;n_T14;n_T27;42.0;7395.0;0;21;21;410;411;18;31;0.3620689655172414;0.07395;363.0;n601b;384.0;n601b;5.0;7.0
247;n_T15;n_T27;60.0;11490.0;13;4;17;411;411;19;31;0.5172413793103449;0.1149;367.0;n3300440;384.0;n601b;1.0;7.0
248;n_T16;n_T27;26.0;7395.0;0;13;13;410;411;20;31;0.22413793103448276;0.07395;371.0;n601b;384.0;n601b;3.0;4.0
249;n_T18;n_T27;10.0;7395.0;0;5;5;410;411;22;31;0.08620689655172414;0.07395;379.0;n601b;384.0;n601b;1.0;1.0
250;w_H0_P6;n_T27;52.0;4095.0;13;0;24;0;411;753;31;0.4482758620689655;0.04095;360.0;n3300440;384.0;n601b;3.0;9.0
251;w_H1_P6;n_T27;52.0;4095.0;13;0;24;0;411;917;31;0.4482758620689655;0.04095;360.0;n3300440;384.0;n601b;3.0;9.0
252;n_T230;n_T27;98.0;10390.0;13;23;36;413;411;234;31;0.8448275862068966;0.1039;348.0;n3300440;384.0;n601b;5.0;15.0
253;n_T231;n_T27;30.0;6295.0;0;15;15;412;411;235;31;0.25862068965517243;0.06295;369.0;n601b;384.0;n601b;3.0;4.0
254;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;388.0;n3300440;21.0;38.0
255;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;388.0;n3300440;21.0;38.0
256;n_T9;n_T28;90.0;7395.0;0;45;45;411;410;13;32;0.7758620689655172;0.07395;343.0;n3300440;388.0;n3300440;12.0;19.0
257;n_T10;n_T28;108.0;11490.0;13;28;41;410;410;14;32;0.9310344827586207;0.1149;347.0;n601b;388.0;n3300440;8.0;16.0
258;n_T11;n_T28;74.0;7395.0;0;37;37;411;410;15;32;0.6379310344827587;0.07395;351.0;n3300440;388.0;n3300440;9.0;16.0
259;n_T12;n_T28;92.0;11490.0;13;20;33;410;410;16;32;0.7931034482758621;0.1149;355.0;n601b;388.0;n3300440;6.0;13.0
260;n_T13;n_T28;58.0;7395.0;0;29;29;411;410;17;32;0.5;0.07395;359.0;n3300440;388.0;n3300440;8.0;12.0
261;n_T14;n_T28;76.0;11490.0;13;12;25;410;410;18;32;0.6551724137931034;0.1149;363.0;n601b;388.0;n3300440;3.0;9.0
262;n_T15;n_T28;42.0;7395.0;0;21;21;411;410;19;32;0.3620689655172414;0.07395;367.0;n3300440;388.0;n3300440;6.0;9.0
263;n_T16;n_T28;60.0;11490.0;13;4;17;410;410;20;32;0.5172413793103449;0.1149;371.0;n601b;388.0;n3300440;1.0;6.0
264;n_T17;n_T28;26.0;7395.0;0;13;13;411;410;21;32;0.22413793103448276;0.07395;375.0;n3300440;388.0;n3300440;4.0;4.0
265;n_T19;n_T28;10.0;7395.0;0;5;5;411;410;23;32;0.08620689655172414;0.07395;383.0;n3300440;388.0;n3300440;1.0;1.0
266;w_H0_P7;n_T28;0.0;0.0;0;0;13;0;410;755;32;0.0;0.0;375.0;n3300440;388.0;n3300440;3.0;3.0
267;w_H1_P7;n_T28;0.0;0.0;0;0;13;0;410;919;32;0.0;0.0;375.0;n3300440;388.0;n3300440;3.0;3.0
268;n_T230;n_T28;80.0;6295.0;0;40;40;413;410;234;32;0.6896551724137931;0.06295;348.0;n3300440;388.0;n3300440;10.0;17.0
269;n_T231;n_T28;64.0;10390.0;13;6;19;412;410;235;32;0.5517241379310345;0.1039;369.0;n601b;388.0;n3300440;1.0;6.0
270;n_T232;n_T28;6.0;6295.0;0;3;3;413;410;236;32;0.05172413793103448;0.06295;385.0;n3300440;388.0;n3300440;1.0;1.0
271;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;392.0;n601b;19.0;40.0
272;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;392.0;n601b;19.0;40.0
273;n_T10;n_T29;90.0;7395.0;0;45;45;410;411;14;33;0.7758620689655172;0.07395;347.0;n601b;392.0;n601b;9.0;18.0
274;n_T11;n_T29;108.0;11490.0;13;28;41;411;411;15;33;0.9310344827586207;0.1149;351.0;n3300440;392.0;n601b;7.0;18.0
275;n_T12;n_T29;74.0;7395.0;0;37;37;410;411;16;33;0.6379310344827587;0.07395;355.0;n601b;392.0;n601b;8.0;15.0
276;n_T13;n_T29;92.0;11490.0;13;20;33;411;411;17;33;0.7931034482758621;0.1149;359.0;n3300440;392.0;n601b;5.0;14.0
277;n_T14;n_T29;58.0;7395.0;0;29;29;410;411;18;33;0.5;0.07395;363.0;n601b;392.0;n601b;7.0;11.0
278;n_T15;n_T29;76.0;11490.0;13;12;25;411;411;19;33;0.6551724137931034;0.1149;367.0;n3300440;392.0;n601b;3.0;11.0
279;n_T16;n_T29;42.0;7395.0;0;21;21;410;411;20;33;0.3620689655172414;0.07395;371.0;n601b;392.0;n601b;5.0;8.0
280;n_T17;n_T29;60.0;11490.0;13;4;17;411;411;21;33;0.5172413793103449;0.1149;375.0;n3300440;392.0;n601b;1.0;6.0
281;n_T18;n_T29;26.0;7395.0;0;13;13;410;411;22;33;0.22413793103448276;0.07395;379.0;n601b;392.0;n601b;3.0;3.0
282;n_T20;n_T29;10.0;7395.0;0;5;5;410;411;24;33;0.08620689655172414;0.07395;387.0;n601b;392.0;n601b;1.0;1.0
283;w_H0_P7;n_T29;52.0;4095.0;13;0;17;0;411;755;33;0.4482758620689655;0.04095;375.0;n3300440;392.0;n601b;1.0;5.0
284;w_H1_P7;n_T29;52.0;4095.0;13;0;17;0;411;919;33;0.4482758620689655;0.04095;375.0;n3300440;392.0;n601b;1.0;5.0
285;n_T230;n_T29;114.0;10390.0;13;31;44;413;411;234;33;0.9827586206896551;0.1039;348.0;n3300440;392.0;n601b;7.0;19.0
286;n_T231;n_T29;46.0;6295.0;0;23;23;412;411;235;33;0.39655172413793105;0.06295;369.0;n601b;392.0;n601b;5.0;8.0
287;n_T233;n_T29;6.0;6295.0;0;3;3;412;411;237;33;0.05172413793103448;0.06295;389.0;n601b;392.0;n601b;1.0;1.0
288;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;396.0;n3300440;23.0;42.0
289;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;396.0;n3300440;23.0;42.0
290;n_T11;n_T30;90.0;7395.0;0;45;45;411;410;15;34;0.7758620689655172;0.07395;351.0;n3300440;396.0;n3300440;11.0;20.0
291;n_T12;n_T30;108.0;11490.0;13;28;41;410;410;16;34;0.9310344827586207;0.1149;355.0;n601b;396.0;n3300440;8.0;17.0
292;n_T13;n_T30;74.0;7395.0;0;37;37;411;410;17;34;0.6379310344827587;0.07395;359.0;n3300440;396.0;n3300440;10.0;16.0
293;n_T14;n_T30;92.0;11490.0;13;20;33;410;410;18;34;0.7931034482758621;0.1149;363.0;n601b;396.0;n3300440;5.0;13.0
294;n_T15;n_T30;58.0;7395.0;0;29;29;411;410;19;34;0.5;0.07395;367.0;n3300440;396.0;n3300440;8.0;13.0
295;n_T16;n_T30;76.0;11490.0;13;12;25;410;410;20;34;0.6551724137931034;0.1149;371.0;n601b;396.0;n3300440;3.0;10.0
296;n_T17;n_T30;42.0;7395.0;0;21;21;411;410;21;34;0.3620689655172414;0.07395;375.0;n3300440;396.0;n3300440;6.0;8.0
297;n_T18;n_T30;60.0;11490.0;13;4;17;410;410;22;34;0.5172413793103449;0.1149;379.0;n601b;396.0;n3300440;1.0;5.0
298;n_T19;n_T30;26.0;7395.0;0;13;13;411;410;23;34;0.22413793103448276;0.07395;383.0;n3300440;396.0;n3300440;3.0;3.0
299;n_T21;n_T30;10.0;7395.0;0;5;5;411;410;25;34;0.08620689655172414;0.07395;391.0;n3300440;396.0;n3300440;1.0;1.0
300;w_H0_P8;n_T30;0.0;0.0;0;0;6;0;410;757;34;0.0;0.0;390.0;n3300440;396.0;n3300440;2.0;2.0
301;w_H1_P8;n_T30;0.0;0.0;0;0;6;0;410;921;34;0.0;0.0;390.0;n3300440;396.0;n3300440;2.0;2.0
302;n_T231;n_T30;80.0;10390.0;13;14;27;412;410;235;34;0.6896551724137931;0.1039;369.0;n601b;396.0;n3300440;3.0;10.0
303;n_T232;n_T30;22.0;6295.0;0;11;11;413;410;236;34;0.1896551724137931;0.06295;385.0;n3300440;396.0;n3300440;3.0;3.0
304;n_T234;n_T30;6.0;6295.0;0;3;3;413;410;238;34;0.05172413793103448;0.06295;393.0;n3300440;396.0;n3300440;1.0;1.0
305;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;400.0;n601b;21.0;44.0
306;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;400.0;n601b;21.0;44.0
307;n_T12;n_T31;90.0;7395.0;0;45;45;410;411;16;35;0.7758620689655172;0.07395;355.0;n601b;400.0;n601b;10.0;19.0
308;n_T13;n_T31;108.0;11490.0;13;28;41;411;411;17;35;0.9310344827586207;0.1149;359.0;n3300440;400.0;n601b;7.0;18.0
309;n_T14;n_T31;74.0;7395.0;0;37;37;410;411;18;35;0.6379310344827587;0.07395;363.0;n601b;400.0;n601b;9.0;15.0
310;n_T15;n_T31;92.0;11490.0;13;20;33;411;411;19;35;0.7931034482758621;0.1149;367.0;n3300440;400.0;n601b;5.0;15.0
311;n_T16;n_T31;58.0;7395.0;0;29;29;410;411;20;35;0.5;0.07395;371.0;n601b;400.0;n601b;7.0;12.0
312;n_T17;n_T31;76.0;11490.0;13;12;25;411;411;21;35;0.6551724137931034;0.1149;375.0;n3300440;400.0;n601b;3.0;10.0
313;n_T18;n_T31;42.0;7395.0;0;21;21;410;411;22;35;0.3620689655172414;0.07395;379.0;n601b;400.0;n601b;5.0;7.0
314;n_T19;n_T31;60.0;11490.0;13;4;17;411;411;23;35;0.5172413793103449;0.1149;383.0;n3300440;400.0;n601b;1.0;5.0
315;n_T20;n_T31;26.0;7395.0;0;13;13;410;411;24;35;0.22413793103448276;0.07395;387.0;n601b;400.0;n601b;3.0;3.0
316;n_T22;n_T31;10.0;7395.0;0;5;5;410;411;26;35;0.08620689655172414;0.07395;395.0;n601b;400.0;n601b;2.0;2.0
317;w_H0_P7;n_T31;52.0;4095.0;13;0;25;0;411;755;35;0.4482758620689655;0.04095;375.0;n3300440;400.0;n601b;3.0;8.0
318;w_H1_P7;n_T31;52.0;4095.0;13;0;25;0;411;919;35;0.4482758620689655;0.04095;375.0;n3300440;400.0;n601b;3.0;8.0
319;n_T231;n_T31;62.0;6295.0;0;31;31;412;411;235;35;0.5344827586206896;0.06295;369.0;n601b;400.0;n601b;7.0;12.0
320;n_T232;n_T31;56.0;10390.0;13;2;15;413;411;236;35;0.4827586206896552;0.1039;385.0;n3300440;400.0;n601b;1.0;4.0
321;n_T233;n_T31;22.0;6295.0;0;11;11;412;411;237;35;0.1896551724137931;0.06295;389.0;n601b;400.0;n601b;3.0;3.0
322;n_T235;n_T31;6.0;6295.0;0;3;3;412;411;239;35;0.05172413793103448;0.06295;397.0;n601b;400.0;n601b;1.0;1.0
323;o_D0;n_T32;60.0;4725.0;15;0;15;0;410;0;36;0.5172413793103449;0.04725;0.0;n601;404.0;n3300440;25.0;45.0
324;o_D1;n_T32;52.0;4095.0;13;0;13;0;410;2;36;0.4482758620689655;0.04095;0.0;n601b;404.0;n3300440;25.0;45.0
325;n_T13;n_T32;90.0;7395.0;0;45;45;411;410;17;36;0.7758620689655172;0.07395;359.0;n3300440;404.0;n3300440;12.0;19.0
326;n_T14;n_T32;108.0;11490.0;13;28;41;410;410;18;36;0.9310344827586207;0.1149;363.0;n601b;404.0;n3300440;7.0;16.0
327;n_T15;n_T32;74.0;7395.0;0;37;37;411;410;19;36;0.6379310344827587;0.07395;367.0;n3300440;404.0;n3300440;10.0;16.0
328;n_T16;n_T32;92.0;11490.0;13;20;33;410;410;20;36;0.7931034482758621;0.1149;371.0;n601b;404.0;n3300440;5.0;13.0
329;n_T17;n_T32;58.0;7395.0;0;29;29;411;410;21;36;0.5;0.07395;375.0;n3300440;404.0;n3300440;8.0;11.0
330;n_T18;n_T32;76.0;11490.0;13;12;25;410;410;22;36;0.6551724137931034;0.1149;379.0;n601b;404.0;n3300440;3.0;8.0
331;n_T19;n_T32;42.0;7395.0;0;21;21;411;410;23;36;0.3620689655172414;0.07395;383.0;n3300440;404.0;n3300440;5.0;6.0
332;n_T20;n_T32;60.0;11490.0;13;4;17;410;410;24;36;0.5172413793103449;0.1149;387.0;n601b;404.0;n3300440;2.0;4.0
333;n_T21;n_T32;26.0;7395.0;0;13;13;411;410;25;36;0.22413793103448276;0.07395;391.0;n3300440;404.0;n3300440;3.0;3.0
334;n_T23;n_T32;10.0;7395.0;0;5;5;411;410;27;36;0.08620689655172414;0.07395;399.0;n3300440;404.0;n3300440;2.0;2.0
335;w_H0_P8;n_T32;0.0;0.0;0;0;14;0;410;757;36;0.0;0.0;390.0;n3300440;404.0;n3300440;4.0;4.0
336;w_H1_P8;n_T32;0.0;0.0;0;0;14;0;410;921;36;0.0;0.0;390.0;n3300440;404.0;n3300440;4.0;4.0
337;n_T231;n_T32;96.0;10390.0;13;22;35;412;410;235;36;0.8275862068965517;0.1039;369.0;n601b;404.0;n3300440;5.0;13.0
338;n_T232;n_T32;38.0;6295.0;0;19;19;413;410;236;36;0.3275862068965517;0.06295;385.0;n3300440;404.0;n3300440;5.0;5.0
339;n_T233;n_T32;56.0;10390.0;13;2;15;412;410;237;36;0.4827586206896552;0.1039;389.0;n601b;404.0;n3300440;1.0;4.0
340;n_T234;n_T32;22.0;6295.0;0;11;11;413;410;238;36;0.1896551724137931;0.06295;393.0;n3300440;404.0;n3300440;3.0;3.0
341;n_T236;n_T32;6.0;6295.0;0;3;3;413;410;240;36;0.05172413793103448;0.06295;401.0;n3300440;404.0;n3300440;1.0;1.0
342;o_D0;n_T33;84.0;6615.0;21;0;21;0;411;0;37;0.7241379310344828;0.06615;0.0;n601;408.0;n601b;23.0;47.0
343;o_D1;n_T33;0.0;0.0;0;0;0;0;411;2;37;0.0;0.0;0.0;n601b;408.0;n601b;23.0;47.0
344;n_T14;n_T33;90.0;7395.0;0;45;45;410;411;18;37;0.7758620689655172;0.07395;363.0;n601b;408.0;n601b;11.0;18.0
345;n_T15;n_T33;108.0;11490.0;13;28;41;411;411;19;37;0.9310344827586207;0.1149;367.0;n3300440;408.0;n601b;7.0;18.0
346;n_T16;n_T33;74.0;7395.0;0;37;37;410;411;20;37;0.6379310344827587;0.07395;371.0;n601b;408.0;n601b;9.0;15.0
347;n_T17;n_T33;92.0;11490.0;13;20;33;411;411;21;37;0.7931034482758621;0.1149;375.0;n3300440;408.0;n601b;5.0;13.0
348;n_T18;n_T33;58.0;7395.0;0;29;29;410;411;22;37;0.5;0.07395;379.0;n601b;408.0;n601b;7.0;10.0
349;n_T19;n_T33;76.0;11490.0;13;12;25;411;411;23;37;0.6551724137931034;0.1149;383.0;n3300440;408.0;n601b;3.0;8.0
350;n_T20;n_T33;42.0;7395.0;0;21;21;410;411;24;37;0.3620689655172414;0.07395;387.0;n601b;408.0;n601b;5.0;6.0
351;n_T21;n_T33;60.0;11490.0;13;4;17;411;411;25;37;0.5172413793103449;0.1149;391.0;n3300440;408.0;n601b;2.0;5.0
352;n_T22;n_T33;26.0;7395.0;0;13;13;410;411;26;37;0.22413793103448276;0.07395;395.0;n601b;408.0;n601b;4.0;4.0
353;n_T24;n_T33;10.0;7395.0;0;5;5;410;411;28;37;0.08620689655172414;0.07395;403.0;n601b;408.0;n601b;2.0;2.0
354;w_H0_P8;n_T33;52.0;4095.0;13;0;18;0;411;757;37;0.4482758620689655;0.04095;390.0;n3300440;408.0;n601b;2.0;6.0
355;w_H1_P8;n_T33;52.0;4095.0;13;0;18;0;411;921;37;0.4482758620689655;0.04095;390.0;n3300440;408.0;n601b;2.0;6.0
356;n_T231;n_T33;78.0;6295.0;0;39;39;412;411;235;37;0.6724137931034483;0.06295;369.0;n601b;408.0;n601b;9.0;15.0
357;n_T232;n_T33;72.0;10390.0;13;10;23;413;411;236;37;0.6206896551724138;0.1039;385.0;n3300440;408.0;n601b;3.0;7.0
358;n_T233;n_T33;38.0;6295.0;0;19;19;412;411;237;37;0.3275862068965517;0.06295;389.0;n601b;408.0;n601b;5.0;6.0
359;n_T234;n_T33;56.0;10390.0;13;2;15;413;411;238;37;0.4827586206896552;0.1039;393.0;n3300440;408.0;n601b;1.0;5.0
360;n_T235;n_T33;22.0;6295.0;0;11;11;412;411;239;37;0.1896551724137931;0.06295;397.0;n601b;408.0;n601b;3.0;3.0
361;n_T237;n_T33;6.0;6295.0;0;3;3;412;411;241;37;0.05172413793103448;0.06295;405.0;n601b;408.0;n601b;2.0;2.0
362;n_T451;n_T33;14.0;9228.0;0;7;7;416;411;455;37;0.1206896551724138;0.09228;401.0;n601b;408.0;n601b;2.0;2.0
363;o_D0;n_T34;60.0;4725.0;15;0;15;0;410;0;38;0.5172413793103449;0.04725;0.0;n601;412.0;n3300440;27.0;50.0
364;o_D1;n_T34;52.0;4095.0;13;0;13;0;410;2;38;0.4482758620689655;0.04095;0.0;n601b;412.0;n3300440;27.0;50.0
365;n_T15;n_T34;90.0;7395.0;0;45;45;411;410;19;38;0.7758620689655172;0.07395;367.0;n3300440;412.0;n3300440;12.0;21.0
366;n_T16;n_T34;108.0;11490.0;13;28;41;410;410;20;38;0.9310344827586207;0.1149;371.0;n601b;412.0;n3300440;7.0;18.0
367;n_T17;n_T34;74.0;7395.0;0;37;37;411;410;21;38;0.6379310344827587;0.07395;375.0;n3300440;412.0;n3300440;10.0;16.0
368;n_T18;n_T34;92.0;11490.0;13;20;33;410;410;22;38;0.7931034482758621;0.1149;379.0;n601b;412.0;n3300440;6.0;13.0
369;n_T19;n_T34;58.0;7395.0;0;29;29;411;410;23;38;0.5;0.07395;383.0;n3300440;412.0;n3300440;7.0;11.0
370;n_T20;n_T34;76.0;11490.0;13;12;25;410;410;24;38;0.6551724137931034;0.1149;387.0;n601b;412.0;n3300440;5.0;9.0
371;n_T21;n_T34;42.0;7395.0;0;21;21;411;410;25;38;0.3620689655172414;0.07395;391.0;n3300440;412.0;n3300440;6.0;8.0
372;n_T22;n_T34;60.0;11490.0;13;4;17;410;410;26;38;0.5172413793103449;0.1149;395.0;n601b;412.0;n3300440;2.0;7.0
373;n_T23;n_T34;26.0;7395.0;0;13;13;411;410;27;38;0.22413793103448276;0.07395;399.0;n3300440;412.0;n3300440;5.0;5.0
374;n_T25;n_T34;10.0;7395.0;0;5;5;411;410;29;38;0.08620689655172414;0.07395;407.0;n3300440;412.0;n3300440;2.0;2.0
375;w_H0_P9;n_T34;0.0;0.0;0;0;7;0;410;759;38;0.0;0.0;405.0;n3300440;412.0;n3300440;2.0;2.0
376;w_H1_P9;n_T34;0.0;0.0;0;0;7;0;410;923;38;0.0;0.0;405.0;n3300440;412.0;n3300440;2.0;2.0
377;n_T231;n_T34;112.0;10390.0;13;30;43;412;410;235;38;0.9655172413793104;0.1039;369.0;n601b;412.0;n3300440;7.0;18.0
