;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
2084;n_T242;n_T109;20.0;6295.0;0;10;10;412;411;246;113;0.1724137931034483;0.06295;1070.0;n601b;1080.0;n601b;2.0;2.0
2085;n_T395;n_T109;88.0;9228.0;0;44;44;416;411;399;113;0.7586206896551724;0.09228;1036.0;n601b;1080.0;n601b;6.0;11.0
2086;n_T396;n_T109;98.0;13323.0;13;23;36;417;411;400;113;0.8448275862068966;0.13323;1044.0;n3300440;1080.0;n601b;4.0;11.0
2087;n_T397;n_T109;56.0;9228.0;0;28;28;416;411;401;113;0.4827586206896552;0.09228;1052.0;n601b;1080.0;n601b;4.0;7.0
2088;n_T398;n_T109;66.0;13323.0;13;7;20;417;411;402;113;0.5689655172413793;0.13323;1060.0;n3300440;1080.0;n601b;2.0;4.0
2089;n_T399;n_T109;24.0;9228.0;0;12;12;416;411;403;113;0.20689655172413793;0.09228;1068.0;n601b;1080.0;n601b;2.0;2.0
2090;n_T482;n_T109;112.0;12090.0;12;32;44;814;411;486;113;0.9655172413793104;0.1209;1036.0;n3400167;1080.0;n601b;5.0;10.0
2091;n_T483;n_T109;98.0;12406.0;13;23;36;815;411;487;113;0.8448275862068966;0.12406;1044.0;n3300440;1080.0;n601b;4.0;11.0
2092;n_T484;n_T109;80.0;12090.0;12;16;28;814;411;488;113;0.6896551724137931;0.1209;1052.0;n3400167;1080.0;n601b;3.0;6.0
2093;o_D0;n_T110;60.0;4725.0;15;0;15;0;410;0;114;0.5172413793103449;0.04725;0.0;n601;1085.0;n3300440;153.0;278.0
2094;o_D1;n_T110;52.0;4095.0;13;0;13;0;410;2;114;0.4482758620689655;0.04095;0.0;n601b;1085.0;n3300440;153.0;278.0
2095;n_T99;n_T110;90.0;7395.0;0;45;45;411;410;103;114;0.7758620689655172;0.07395;1040.0;n3300440;1085.0;n3300440;10.0;13.0
2096;n_T100;n_T110;106.0;11490.0;13;27;40;410;410;104;114;0.9137931034482759;0.1149;1045.0;n601b;1085.0;n3300440;6.0;10.0
2097;n_T101;n_T110;70.0;7395.0;0;35;35;411;410;105;114;0.603448275862069;0.07395;1050.0;n3300440;1085.0;n3300440;7.0;10.0
2098;n_T102;n_T110;80.0;11490.0;13;14;27;410;410;106;114;0.6896551724137931;0.1149;1058.0;n601b;1085.0;n3300440;3.0;5.0
2099;n_T103;n_T110;38.0;7395.0;0;19;19;411;410;107;114;0.3275862068965517;0.07395;1066.0;n3300440;1085.0;n3300440;4.0;4.0
2100;n_T105;n_T110;6.0;7395.0;0;3;3;411;410;109;114;0.05172413793103448;0.07395;1082.0;n3300440;1085.0;n3300440;1.0;1.0
2101;w_H0_P54;n_T110;0.0;0.0;0;0;5;0;410;604;114;0.0;0.0;1080.0;n3300440;1085.0;n3300440;2.0;2.0
2102;w_H1_P54;n_T110;0.0;0.0;0;0;5;0;410;766;114;0.0;0.0;1080.0;n3300440;1085.0;n3300440;2.0;2.0
2103;n_T237;n_T110;90.0;6295.0;0;45;45;413;410;241;114;0.7758620689655172;0.06295;1040.0;n3300440;1085.0;n3300440;10.0;13.0
2104;n_T238;n_T110;104.0;10390.0;13;26;39;412;410;242;114;0.896551724137931;0.1039;1046.0;n601b;1085.0;n3300440;6.0;10.0
2105;n_T239;n_T110;66.0;6295.0;0;33;33;413;410;243;114;0.5689655172413793;0.06295;1052.0;n3300440;1085.0;n3300440;7.0;8.0
2106;n_T240;n_T110;80.0;10390.0;13;14;27;412;410;244;114;0.6896551724137931;0.1039;1058.0;n601b;1085.0;n3300440;3.0;5.0
2107;n_T241;n_T110;42.0;6295.0;0;21;21;413;410;245;114;0.3620689655172414;0.06295;1064.0;n3300440;1085.0;n3300440;5.0;5.0
2108;n_T242;n_T110;56.0;10390.0;13;2;15;412;410;246;114;0.4827586206896552;0.1039;1070.0;n601b;1085.0;n3300440;1.0;3.0
2109;n_T243;n_T110;18.0;6295.0;0;9;9;413;410;247;114;0.15517241379310345;0.06295;1076.0;n3300440;1085.0;n3300440;2.0;2.0
2110;n_T396;n_T110;82.0;9228.0;0;41;41;417;410;400;114;0.7068965517241379;0.09228;1044.0;n3300440;1085.0;n3300440;9.0;12.0
2111;n_T397;n_T110;92.0;13323.0;13;20;33;416;410;401;114;0.7931034482758621;0.13323;1052.0;n601b;1085.0;n3300440;5.0;8.0
2112;n_T398;n_T110;50.0;9228.0;0;25;25;417;410;402;114;0.43103448275862066;0.09228;1060.0;n3300440;1085.0;n3300440;5.0;5.0
2113;n_T399;n_T110;60.0;13323.0;13;4;17;416;410;403;114;0.5172413793103449;0.13323;1068.0;n601b;1085.0;n3300440;1.0;3.0
2114;n_T400;n_T110;18.0;9228.0;0;9;9;417;410;404;114;0.15517241379310345;0.09228;1076.0;n3300440;1085.0;n3300440;2.0;2.0
2115;n_T483;n_T110;82.0;8311.0;0;41;41;815;410;487;114;0.7068965517241379;0.08311;1044.0;n3300440;1085.0;n3300440;9.0;12.0
2116;n_T484;n_T110;92.0;12406.0;13;20;33;814;410;488;114;0.7931034482758621;0.12406;1052.0;n3400167;1085.0;n3300440;5.0;7.0
2117;n_T485;n_T110;34.0;8311.0;0;17;17;815;410;489;114;0.29310344827586204;0.08311;1068.0;n3300440;1085.0;n3300440;4.0;4.0
2118;o_D0;n_T111;84.0;6615.0;21;0;21;0;411;0;115;0.7241379310344828;0.06615;0.0;n601;1090.0;n601b;143.0;280.0
2119;o_D1;n_T111;0.0;0.0;0;0;0;0;411;2;115;0.0;0.0;0.0;n601b;1090.0;n601b;143.0;280.0
2120;n_T100;n_T111;90.0;7395.0;0;45;45;410;411;104;115;0.7758620689655172;0.07395;1045.0;n601b;1090.0;n601b;6.0;12.0
2121;n_T101;n_T111;106.0;11490.0;13;27;40;411;411;105;115;0.9137931034482759;0.1149;1050.0;n3300440;1090.0;n601b;5.0;12.0
2122;n_T102;n_T111;64.0;7395.0;0;32;32;410;411;106;115;0.5517241379310345;0.07395;1058.0;n601b;1090.0;n601b;5.0;7.0
2123;n_T103;n_T111;74.0;11490.0;13;11;24;411;411;107;115;0.6379310344827587;0.1149;1066.0;n3300440;1090.0;n601b;2.0;6.0
2124;n_T104;n_T111;32.0;7395.0;0;16;16;410;411;108;115;0.27586206896551724;0.07395;1074.0;n601b;1090.0;n601b;3.0;3.0
2125;n_T106;n_T111;0.0;7395.0;0;0;0;410;411;110;115;0.0;0.07395;1090.0;n601b;1090.0;n601b;1.0;1.0
2126;w_H0_P53;n_T111;52.0;4095.0;13;0;25;0;411;602;115;0.4482758620689655;0.04095;1065.0;n3300440;1090.0;n601b;2.0;4.0
2127;w_H1_P53;n_T111;52.0;4095.0;13;0;25;0;411;764;115;0.4482758620689655;0.04095;1065.0;n3300440;1090.0;n601b;2.0;4.0
2128;n_T238;n_T111;88.0;6295.0;0;44;44;412;411;242;115;0.7586206896551724;0.06295;1046.0;n601b;1090.0;n601b;6.0;12.0
2129;n_T239;n_T111;102.0;10390.0;13;25;38;413;411;243;115;0.8793103448275862;0.1039;1052.0;n3300440;1090.0;n601b;4.0;10.0
2130;n_T240;n_T111;64.0;6295.0;0;32;32;412;411;244;115;0.5517241379310345;0.06295;1058.0;n601b;1090.0;n601b;5.0;7.0
2131;n_T241;n_T111;78.0;10390.0;13;13;26;413;411;245;115;0.6724137931034483;0.1039;1064.0;n3300440;1090.0;n601b;2.0;7.0
2132;n_T242;n_T111;40.0;6295.0;0;20;20;412;411;246;115;0.3448275862068966;0.06295;1070.0;n601b;1090.0;n601b;3.0;5.0
2133;n_T243;n_T111;54.0;10390.0;13;1;14;413;411;247;115;0.46551724137931033;0.1039;1076.0;n3300440;1090.0;n601b;1.0;4.0
2134;n_T244;n_T111;16.0;6295.0;0;8;8;412;411;248;115;0.13793103448275862;0.06295;1082.0;n601b;1090.0;n601b;1.0;1.0
2135;n_T397;n_T111;76.0;9228.0;0;38;38;416;411;401;115;0.6551724137931034;0.09228;1052.0;n601b;1090.0;n601b;5.0;10.0
2136;n_T398;n_T111;86.0;13323.0;13;17;30;417;411;402;115;0.7413793103448276;0.13323;1060.0;n3300440;1090.0;n601b;3.0;7.0
2137;n_T399;n_T111;44.0;9228.0;0;22;22;416;411;403;115;0.3793103448275862;0.09228;1068.0;n601b;1090.0;n601b;3.0;5.0
2138;n_T400;n_T111;54.0;13323.0;13;1;14;417;411;404;115;0.46551724137931033;0.13323;1076.0;n3300440;1090.0;n601b;1.0;4.0
2139;n_T401;n_T111;12.0;9228.0;0;6;6;416;411;405;115;0.10344827586206896;0.09228;1084.0;n601b;1090.0;n601b;1.0;1.0
2140;n_T484;n_T111;100.0;12090.0;12;26;38;814;411;488;115;0.8620689655172413;0.1209;1052.0;n3400167;1090.0;n601b;4.0;9.0
2141;n_T485;n_T111;70.0;12406.0;13;9;22;815;411;489;115;0.603448275862069;0.12406;1068.0;n3300440;1090.0;n601b;1.0;6.0
2142;o_D0;n_T112;60.0;4725.0;15;0;15;0;410;0;116;0.5172413793103449;0.04725;0.0;n601;1095.0;n3300440;155.0;281.0
2143;o_D1;n_T112;52.0;4095.0;13;0;13;0;410;2;116;0.4482758620689655;0.04095;0.0;n601b;1095.0;n3300440;155.0;281.0
2144;n_T101;n_T112;90.0;7395.0;0;45;45;411;410;105;116;0.7758620689655172;0.07395;1050.0;n3300440;1095.0;n3300440;9.0;13.0
2145;n_T102;n_T112;100.0;11490.0;13;24;37;410;410;106;116;0.8620689655172413;0.1149;1058.0;n601b;1095.0;n3300440;5.0;8.0
2146;n_T103;n_T112;58.0;7395.0;0;29;29;411;410;107;116;0.5;0.07395;1066.0;n3300440;1095.0;n3300440;6.0;7.0
2147;n_T104;n_T112;68.0;11490.0;13;8;21;410;410;108;116;0.5862068965517241;0.1149;1074.0;n601b;1095.0;n3300440;1.0;4.0
2148;n_T105;n_T112;26.0;7395.0;0;13;13;411;410;109;116;0.22413793103448276;0.07395;1082.0;n3300440;1095.0;n3300440;3.0;3.0
2149;w_H0_P55;n_T112;0.0;0.0;0;0;0;0;410;606;116;0.0;0.0;1095.0;n3300440;1095.0;n3300440;1.0;1.0
2150;w_H1_P55;n_T112;0.0;0.0;0;0;0;0;410;768;116;0.0;0.0;1095.0;n3300440;1095.0;n3300440;1.0;1.0
2151;n_T239;n_T112;86.0;6295.0;0;43;43;413;410;243;116;0.7413793103448276;0.06295;1052.0;n3300440;1095.0;n3300440;9.0;11.0
2152;n_T240;n_T112;100.0;10390.0;13;24;37;412;410;244;116;0.8620689655172413;0.1039;1058.0;n601b;1095.0;n3300440;5.0;8.0
2153;n_T241;n_T112;62.0;6295.0;0;31;31;413;410;245;116;0.5344827586206896;0.06295;1064.0;n3300440;1095.0;n3300440;7.0;8.0
2154;n_T242;n_T112;76.0;10390.0;13;12;25;412;410;246;116;0.6551724137931034;0.1039;1070.0;n601b;1095.0;n3300440;3.0;6.0
2155;n_T243;n_T112;38.0;6295.0;0;19;19;413;410;247;116;0.3275862068965517;0.06295;1076.0;n3300440;1095.0;n3300440;4.0;5.0
2156;n_T244;n_T112;52.0;10390.0;13;0;13;412;410;248;116;0.4482758620689655;0.1039;1082.0;n601b;1095.0;n3300440;1.0;2.0
2157;n_T245;n_T112;14.0;6295.0;0;7;7;413;410;249;116;0.1206896551724138;0.06295;1088.0;n3300440;1095.0;n3300440;1.0;1.0
2158;n_T397;n_T112;112.0;13323.0;13;30;43;416;410;401;116;0.9655172413793104;0.13323;1052.0;n601b;1095.0;n3300440;7.0;11.0
2159;n_T398;n_T112;70.0;9228.0;0;35;35;417;410;402;116;0.603448275862069;0.09228;1060.0;n3300440;1095.0;n3300440;7.0;8.0
2160;n_T399;n_T112;80.0;13323.0;13;14;27;416;410;403;116;0.6896551724137931;0.13323;1068.0;n601b;1095.0;n3300440;3.0;6.0
2161;n_T400;n_T112;38.0;9228.0;0;19;19;417;410;404;116;0.3275862068965517;0.09228;1076.0;n3300440;1095.0;n3300440;4.0;5.0
2162;n_T402;n_T112;6.0;9228.0;0;3;3;417;410;406;116;0.05172413793103448;0.09228;1092.0;n3300440;1095.0;n3300440;1.0;1.0
2163;n_T484;n_T112;112.0;12406.0;13;30;43;814;410;488;116;0.9655172413793104;0.12406;1052.0;n3400167;1095.0;n3300440;7.0;10.0
2164;n_T485;n_T112;54.0;8311.0;0;27;27;815;410;489;116;0.46551724137931033;0.08311;1068.0;n3300440;1095.0;n3300440;6.0;7.0
2165;o_D0;n_T113;84.0;6615.0;21;0;21;0;411;0;117;0.7241379310344828;0.06615;0.0;n601;1100.0;n601b;145.0;284.0
2166;o_D1;n_T113;0.0;0.0;0;0;0;0;411;2;117;0.0;0.0;0.0;n601b;1100.0;n601b;145.0;284.0
2167;n_T102;n_T113;84.0;7395.0;0;42;42;410;411;106;117;0.7241379310344828;0.07395;1058.0;n601b;1100.0;n601b;7.0;11.0
2168;n_T103;n_T113;94.0;11490.0;13;21;34;411;411;107;117;0.8103448275862069;0.1149;1066.0;n3300440;1100.0;n601b;4.0;10.0
2169;n_T104;n_T113;52.0;7395.0;0;26;26;410;411;108;117;0.4482758620689655;0.07395;1074.0;n601b;1100.0;n601b;5.0;7.0
2170;n_T105;n_T113;62.0;11490.0;13;5;18;411;411;109;117;0.5344827586206896;0.1149;1082.0;n3300440;1100.0;n601b;2.0;6.0
2171;n_T106;n_T113;20.0;7395.0;0;10;10;410;411;110;117;0.1724137931034483;0.07395;1090.0;n601b;1100.0;n601b;3.0;3.0
2172;w_H0_P54;n_T113;52.0;4095.0;13;0;20;0;411;604;117;0.4482758620689655;0.04095;1080.0;n3300440;1100.0;n601b;2.0;7.0
2173;w_H1_P54;n_T113;52.0;4095.0;13;0;20;0;411;766;117;0.4482758620689655;0.04095;1080.0;n3300440;1100.0;n601b;2.0;7.0
2174;n_T240;n_T113;84.0;6295.0;0;42;42;412;411;244;117;0.7241379310344828;0.06295;1058.0;n601b;1100.0;n601b;7.0;11.0
2175;n_T241;n_T113;98.0;10390.0;13;23;36;413;411;245;117;0.8448275862068966;0.1039;1064.0;n3300440;1100.0;n601b;4.0;11.0
2176;n_T242;n_T113;60.0;6295.0;0;30;30;412;411;246;117;0.5172413793103449;0.06295;1070.0;n601b;1100.0;n601b;5.0;9.0
2177;n_T243;n_T113;74.0;10390.0;13;11;24;413;411;247;117;0.6379310344827587;0.1039;1076.0;n3300440;1100.0;n601b;3.0;8.0
2178;n_T244;n_T113;36.0;6295.0;0;18;18;412;411;248;117;0.3103448275862069;0.06295;1082.0;n601b;1100.0;n601b;3.0;5.0
2179;n_T246;n_T113;12.0;6295.0;0;6;6;412;411;250;117;0.10344827586206896;0.06295;1094.0;n601b;1100.0;n601b;2.0;2.0
2180;n_T398;n_T113;106.0;13323.0;13;27;40;417;411;402;117;0.9137931034482759;0.13323;1060.0;n3300440;1100.0;n601b;5.0;11.0
2181;n_T399;n_T113;64.0;9228.0;0;32;32;416;411;403;117;0.5517241379310345;0.09228;1068.0;n601b;1100.0;n601b;5.0;9.0
2182;n_T400;n_T113;74.0;13323.0;13;11;24;417;411;404;117;0.6379310344827587;0.13323;1076.0;n3300440;1100.0;n601b;3.0;8.0
2183;n_T401;n_T113;32.0;9228.0;0;16;16;416;411;405;117;0.27586206896551724;0.09228;1084.0;n601b;1100.0;n601b;3.0;4.0
2184;n_T403;n_T113;0.0;9228.0;0;0;0;416;411;407;117;0.0;0.09228;1100.0;n601b;1100.0;n601b;1.0;1.0
2185;n_T485;n_T113;90.0;12406.0;13;19;32;815;411;489;117;0.7758620689655172;0.12406;1068.0;n3300440;1100.0;n601b;3.0;10.0
2186;n_T486;n_T113;56.0;12090.0;12;4;16;814;411;490;117;0.4827586206896552;0.1209;1084.0;n3400167;1100.0;n601b;2.0;3.0
2187;o_D0;n_T114;60.0;4725.0;15;0;15;0;410;0;118;0.5172413793103449;0.04725;0.0;n601;1105.0;n3300440;156.0;285.0
2188;o_D1;n_T114;52.0;4095.0;13;0;13;0;410;2;118;0.4482758620689655;0.04095;0.0;n601b;1105.0;n3300440;156.0;285.0
2189;n_T103;n_T114;78.0;7395.0;0;39;39;411;410;107;118;0.6724137931034483;0.07395;1066.0;n3300440;1105.0;n3300440;7.0;11.0
2190;n_T104;n_T114;88.0;11490.0;13;18;31;410;410;108;118;0.7586206896551724;0.1149;1074.0;n601b;1105.0;n3300440;2.0;8.0
2191;n_T105;n_T114;46.0;7395.0;0;23;23;411;410;109;118;0.39655172413793105;0.07395;1082.0;n3300440;1105.0;n3300440;4.0;7.0
2192;n_T106;n_T114;56.0;11490.0;13;2;15;410;410;110;118;0.4827586206896552;0.1149;1090.0;n601b;1105.0;n3300440;1.0;4.0
2193;n_T107;n_T114;14.0;7395.0;0;7;7;411;410;111;118;0.1206896551724138;0.07395;1098.0;n3300440;1105.0;n3300440;1.0;1.0
2194;w_H0_P55;n_T114;0.0;0.0;0;0;10;0;410;606;118;0.0;0.0;1095.0;n3300440;1105.0;n3300440;2.0;2.0
2195;w_H1_P55;n_T114;0.0;0.0;0;0;10;0;410;768;118;0.0;0.0;1095.0;n3300440;1105.0;n3300440;2.0;2.0
2196;n_T241;n_T114;82.0;6295.0;0;41;41;413;410;245;118;0.7068965517241379;0.06295;1064.0;n3300440;1105.0;n3300440;8.0;12.0
2197;n_T242;n_T114;96.0;10390.0;13;22;35;412;410;246;118;0.8275862068965517;0.1039;1070.0;n601b;1105.0;n3300440;4.0;10.0
2198;n_T243;n_T114;58.0;6295.0;0;29;29;413;410;247;118;0.5;0.06295;1076.0;n3300440;1105.0;n3300440;5.0;9.0
2199;n_T244;n_T114;72.0;10390.0;13;10;23;412;410;248;118;0.6206896551724138;0.1039;1082.0;n601b;1105.0;n3300440;2.0;6.0
2200;n_T245;n_T114;34.0;6295.0;0;17;17;413;410;249;118;0.29310344827586204;0.06295;1088.0;n3300440;1105.0;n3300440;2.0;2.0
2201;n_T247;n_T114;10.0;6295.0;0;5;5;413;410;251;118;0.08620689655172414;0.06295;1100.0;n3300440;1105.0;n3300440;1.0;1.0
2202;n_T398;n_T114;90.0;9228.0;0;45;45;417;410;402;118;0.7758620689655172;0.09228;1060.0;n3300440;1105.0;n3300440;8.0;12.0
2203;n_T399;n_T114;100.0;13323.0;13;24;37;416;410;403;118;0.8620689655172413;0.13323;1068.0;n601b;1105.0;n3300440;4.0;10.0
2204;n_T400;n_T114;58.0;9228.0;0;29;29;417;410;404;118;0.5;0.09228;1076.0;n3300440;1105.0;n3300440;5.0;9.0
2205;n_T401;n_T114;68.0;13323.0;13;8;21;416;410;405;118;0.5862068965517241;0.13323;1084.0;n601b;1105.0;n3300440;1.0;5.0
2206;n_T402;n_T114;26.0;9228.0;0;13;13;417;410;406;118;0.22413793103448276;0.09228;1092.0;n3300440;1105.0;n3300440;2.0;2.0
2207;n_T485;n_T114;74.0;8311.0;0;37;37;815;410;489;118;0.6379310344827587;0.08311;1068.0;n3300440;1105.0;n3300440;7.0;11.0
2208;n_T486;n_T114;68.0;12406.0;13;8;21;814;410;490;118;0.5862068965517241;0.12406;1084.0;n3400167;1105.0;n3300440;1.0;4.0
2209;n_T487;n_T114;10.0;8311.0;0;5;5;815;410;491;118;0.08620689655172414;0.08311;1100.0;n3300440;1105.0;n3300440;1.0;1.0
2210;o_D0;n_T115;84.0;6615.0;21;0;21;0;411;0;119;0.7241379310344828;0.06615;0.0;n601;1110.0;n601b;146.0;287.0
2211;o_D1;n_T115;0.0;0.0;0;0;0;0;411;2;119;0.0;0.0;0.0;n601b;1110.0;n601b;146.0;287.0
2212;n_T103;n_T115;114.0;11490.0;13;31;44;411;411;107;119;0.9827586206896551;0.1149;1066.0;n3300440;1110.0;n601b;5.0;13.0
2213;n_T104;n_T115;72.0;7395.0;0;36;36;410;411;108;119;0.6206896551724138;0.07395;1074.0;n601b;1110.0;n601b;6.0;10.0
2214;n_T105;n_T115;82.0;11490.0;13;15;28;411;411;109;119;0.7068965517241379;0.1149;1082.0;n3300440;1110.0;n601b;3.0;9.0
2215;n_T106;n_T115;40.0;7395.0;0;20;20;410;411;110;119;0.3448275862068966;0.07395;1090.0;n601b;1110.0;n601b;4.0;6.0
2216;n_T108;n_T115;8.0;7395.0;0;4;4;410;411;112;119;0.06896551724137931;0.07395;1106.0;n601b;1110.0;n601b;1.0;1.0
2217;w_H0_P55;n_T115;52.0;4095.0;13;0;15;0;411;606;119;0.4482758620689655;0.04095;1095.0;n3300440;1110.0;n601b;1.0;4.0
2218;w_H1_P55;n_T115;52.0;4095.0;13;0;15;0;411;768;119;0.4482758620689655;0.04095;1095.0;n3300440;1110.0;n601b;1.0;4.0
2219;n_T242;n_T115;80.0;6295.0;0;40;40;412;411;246;119;0.6896551724137931;0.06295;1070.0;n601b;1110.0;n601b;6.0;12.0
2220;n_T243;n_T115;94.0;10390.0;13;21;34;413;411;247;119;0.8103448275862069;0.1039;1076.0;n3300440;1110.0;n601b;4.0;11.0
2221;n_T244;n_T115;56.0;6295.0;0;28;28;412;411;248;119;0.4827586206896552;0.06295;1082.0;n601b;1110.0;n601b;4.0;8.0
2222;n_T245;n_T115;70.0;10390.0;13;9;22;413;411;249;119;0.603448275862069;0.1039;1088.0;n3300440;1110.0;n601b;1.0;4.0
2223;n_T246;n_T115;32.0;6295.0;0;16;16;412;411;250;119;0.27586206896551724;0.06295;1094.0;n601b;1110.0;n601b;3.0;4.0
2224;n_T399;n_T115;84.0;9228.0;0;42;42;416;411;403;119;0.7241379310344828;0.09228;1068.0;n601b;1110.0;n601b;6.0;12.0
2225;n_T400;n_T115;94.0;13323.0;13;21;34;417;411;404;119;0.8103448275862069;0.13323;1076.0;n3300440;1110.0;n601b;4.0;11.0
2226;n_T401;n_T115;52.0;9228.0;0;26;26;416;411;405;119;0.4482758620689655;0.09228;1084.0;n601b;1110.0;n601b;4.0;7.0
2227;n_T402;n_T115;62.0;13323.0;13;5;18;417;411;406;119;0.5344827586206896;0.13323;1092.0;n3300440;1110.0;n601b;1.0;4.0
2228;n_T403;n_T115;20.0;9228.0;0;10;10;416;411;407;119;0.1724137931034483;0.09228;1100.0;n601b;1110.0;n601b;2.0;2.0
2229;n_T485;n_T115;110.0;12406.0;13;29;42;815;411;489;119;0.9482758620689655;0.12406;1068.0;n3300440;1110.0;n601b;4.0;13.0
2230;n_T486;n_T115;76.0;12090.0;12;14;26;814;411;490;119;0.6551724137931034;0.1209;1084.0;n3400167;1110.0;n601b;3.0;6.0
2231;o_D0;n_T116;60.0;4725.0;15;0;15;0;410;0;120;0.5172413793103449;0.04725;0.0;n601;1115.0;n3300440;159.0;289.0
2232;o_D1;n_T116;52.0;4095.0;13;0;13;0;410;2;120;0.4482758620689655;0.04095;0.0;n601b;1115.0;n3300440;159.0;289.0
2233;n_T104;n_T116;108.0;11490.0;13;28;41;410;410;108;120;0.9310344827586207;0.1149;1074.0;n601b;1115.0;n3300440;5.0;12.0
2234;n_T105;n_T116;66.0;7395.0;0;33;33;411;410;109;120;0.5689655172413793;0.07395;1082.0;n3300440;1115.0;n3300440;7.0;11.0
2235;n_T106;n_T116;76.0;11490.0;13;12;25;410;410;110;120;0.6551724137931034;0.1149;1090.0;n601b;1115.0;n3300440;5.0;8.0
2236;n_T107;n_T116;34.0;7395.0;0;17;17;411;410;111;120;0.29310344827586204;0.07395;1098.0;n3300440;1115.0;n3300440;5.0;5.0
2237;n_T109;n_T116;8.0;7395.0;0;4;4;411;410;113;120;0.06896551724137931;0.07395;1111.0;n3300440;1115.0;n3300440;2.0;2.0
2238;w_H0_P56;n_T116;0.0;0.0;0;0;5;0;410;608;120;0.0;0.0;1110.0;n3300440;1115.0;n3300440;2.0;2.0
2239;w_H1_P56;n_T116;0.0;0.0;0;0;5;0;410;770;120;0.0;0.0;1110.0;n3300440;1115.0;n3300440;2.0;2.0
2240;n_T242;n_T116;116.0;10390.0;13;32;45;412;410;246;120;1.0;0.1039;1070.0;n601b;1115.0;n3300440;7.0;14.0
2241;n_T243;n_T116;78.0;6295.0;0;39;39;413;410;247;120;0.6724137931034483;0.06295;1076.0;n3300440;1115.0;n3300440;8.0;13.0
2242;n_T244;n_T116;92.0;10390.0;13;20;33;412;410;248;120;0.7931034482758621;0.1039;1082.0;n601b;1115.0;n3300440;5.0;10.0
2243;n_T245;n_T116;54.0;6295.0;0;27;27;413;410;249;120;0.46551724137931033;0.06295;1088.0;n3300440;1115.0;n3300440;5.0;6.0
2244;n_T246;n_T116;68.0;10390.0;13;8;21;412;410;250;120;0.5862068965517241;0.1039;1094.0;n601b;1115.0;n3300440;4.0;6.0
2245;n_T247;n_T116;30.0;6295.0;0;15;15;413;410;251;120;0.25862068965517243;0.06295;1100.0;n3300440;1115.0;n3300440;5.0;5.0
2246;n_T400;n_T116;78.0;9228.0;0;39;39;417;410;404;120;0.6724137931034483;0.09228;1076.0;n3300440;1115.0;n3300440;8.0;13.0
2247;n_T401;n_T116;88.0;13323.0;13;18;31;416;410;405;120;0.7586206896551724;0.13323;1084.0;n601b;1115.0;n3300440;5.0;9.0
2248;n_T402;n_T116;46.0;9228.0;0;23;23;417;410;406;120;0.39655172413793105;0.09228;1092.0;n3300440;1115.0;n3300440;5.0;6.0
2249;n_T403;n_T116;56.0;13323.0;13;2;15;416;410;407;120;0.4827586206896552;0.13323;1100.0;n601b;1115.0;n3300440;1.0;3.0
2250;n_T404;n_T116;14.0;9228.0;0;7;7;417;410;408;120;0.1206896551724138;0.09228;1108.0;n3300440;1115.0;n3300440;4.0;4.0
2251;n_T486;n_T116;88.0;12406.0;13;18;31;814;410;490;120;0.7586206896551724;0.12406;1084.0;n3400167;1115.0;n3300440;5.0;8.0
2252;n_T487;n_T116;30.0;8311.0;0;15;15;815;410;491;120;0.25862068965517243;0.08311;1100.0;n3300440;1115.0;n3300440;5.0;5.0
2253;o_D0;n_T117;84.0;6615.0;21;0;21;0;411;0;121;0.7241379310344828;0.06615;0.0;n601;1120.0;n601b;148.0;291.0
2254;o_D1;n_T117;0.0;0.0;0;0;0;0;411;2;121;0.0;0.0;0.0;n601b;1120.0;n601b;148.0;291.0
2255;n_T105;n_T117;102.0;11490.0;13;25;38;411;411;109;121;0.8793103448275862;0.1149;1082.0;n3300440;1120.0;n601b;5.0;13.0
2256;n_T106;n_T117;60.0;7395.0;0;30;30;410;411;110;121;0.5172413793103449;0.07395;1090.0;n601b;1120.0;n601b;6.0;10.0
2257;n_T107;n_T117;70.0;11490.0;13;9;22;411;411;111;121;0.603448275862069;0.1149;1098.0;n3300440;1120.0;n601b;2.0;7.0
2258;n_T108;n_T117;28.0;7395.0;0;14;14;410;411;112;121;0.2413793103448276;0.07395;1106.0;n601b;1120.0;n601b;3.0;3.0
2259;n_T110;n_T117;8.0;7395.0;0;4;4;410;411;114;121;0.06896551724137931;0.07395;1116.0;n601b;1120.0;n601b;2.0;2.0
2260;w_H0_P55;n_T117;52.0;4095.0;13;0;25;0;411;606;121;0.4482758620689655;0.04095;1095.0;n3300440;1120.0;n601b;3.0;6.0
2261;w_H1_P55;n_T117;52.0;4095.0;13;0;25;0;411;768;121;0.4482758620689655;0.04095;1095.0;n3300440;1120.0;n601b;3.0;6.0
2262;n_T243;n_T117;114.0;10390.0;13;31;44;413;411;247;121;0.9827586206896551;0.1039;1076.0;n3300440;1120.0;n601b;6.0;15.0
2263;n_T244;n_T117;76.0;6295.0;0;38;38;412;411;248;121;0.6551724137931034;0.06295;1082.0;n601b;1120.0;n601b;6.0;12.0
2264;n_T245;n_T117;90.0;10390.0;13;19;32;413;411;249;121;0.7758620689655172;0.1039;1088.0;n3300440;1120.0;n601b;3.0;8.0
