;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
6521;w_H1_P30;c_H1_P31;0.0;0.0;0;0;15;0;0;564;567;0.0;0.0;720.0;n3300440;735.0;n3300440;4.0;4.0
6522;c_H1_P30;c_H1_P31;0.0;0.0;0;0;15;0;0;565;567;0.0;0.0;720.0;n3300440;735.0;n3300440;2.0;2.0
6523;n_T44;w_H0_P35;52.0;11490.0;13;0;20;410;0;48;410;0.4482758620689655;0.1149;775.0;n601b;795.0;n3300440;2.0;4.0
6524;n_T45;w_H0_P35;0.0;7395.0;0;0;12;411;0;49;410;0.0;0.07395;783.0;n3300440;795.0;n3300440;2.0;2.0
6525;w_H0_P34;w_H0_P35;0.0;0.0;0;0;15;0;0;408;410;0.0;0.0;780.0;n3300440;795.0;n3300440;3.0;3.0
6526;n_T141;w_H0_P35;0.0;6295.0;0;0;4;413;0;145;410;0.0;0.06295;791.0;n3300440;795.0;n3300440;1.0;1.0
6527;n_T238;w_H0_P35;52.0;13323.0;13;0;20;416;0;242;410;0.4482758620689655;0.13323;775.0;n601b;795.0;n3300440;2.0;4.0
6528;n_T239;w_H0_P35;0.0;9228.0;0;0;13;417;0;243;410;0.0;0.09228;782.0;n3300440;795.0;n3300440;2.0;2.0
6529;c_H0_P35;w_H0_P35;0.0;0.0;0;0;0;0;0;411;410;0.0;0.0;795.0;n3300440;795.0;n3300440;1.0;1.0
6530;n_T44;w_H1_P35;52.0;11490.0;13;0;20;410;0;48;574;0.4482758620689655;0.1149;775.0;n601b;795.0;n3300440;2.0;4.0
6531;n_T45;w_H1_P35;0.0;7395.0;0;0;12;411;0;49;574;0.0;0.07395;783.0;n3300440;795.0;n3300440;2.0;2.0
6532;w_H1_P34;w_H1_P35;0.0;0.0;0;0;15;0;0;572;574;0.0;0.0;780.0;n3300440;795.0;n3300440;3.0;3.0
6533;n_T141;w_H1_P35;0.0;6295.0;0;0;4;413;0;145;574;0.0;0.06295;791.0;n3300440;795.0;n3300440;1.0;1.0
6534;n_T238;w_H1_P35;52.0;13323.0;13;0;20;416;0;242;574;0.4482758620689655;0.13323;775.0;n601b;795.0;n3300440;2.0;4.0
6535;n_T239;w_H1_P35;0.0;9228.0;0;0;13;417;0;243;574;0.0;0.09228;782.0;n3300440;795.0;n3300440;2.0;2.0
6536;c_H1_P35;w_H1_P35;0.0;0.0;0;0;0;0;0;575;574;0.0;0.0;795.0;n3300440;795.0;n3300440;1.0;1.0
6537;w_H0_P31;w_H0_P32;0.0;0.0;0;0;15;0;0;402;404;0.0;0.0;735.0;n3300440;750.0;n3300440;4.0;4.0
6538;n_T138;w_H0_P32;52.0;10390.0;13;0;16;412;0;142;404;0.4482758620689655;0.1039;734.0;n601b;750.0;n3300440;2.0;4.0
6539;n_T139;w_H0_P32;0.0;6295.0;0;0;9;413;0;143;404;0.0;0.06295;741.0;n3300440;750.0;n3300440;4.0;4.0
6540;c_H0_P32;w_H0_P32;0.0;0.0;0;0;0;0;0;405;404;0.0;0.0;750.0;n3300440;750.0;n3300440;1.0;1.0
6541;w_H0_P31;c_H0_P32;0.0;0.0;0;0;15;0;0;402;405;0.0;0.0;735.0;n3300440;750.0;n3300440;4.0;4.0
6542;c_H0_P31;c_H0_P32;0.0;0.0;0;0;15;0;0;403;405;0.0;0.0;735.0;n3300440;750.0;n3300440;2.0;2.0
6543;w_H1_P31;w_H1_P32;0.0;0.0;0;0;15;0;0;566;568;0.0;0.0;735.0;n3300440;750.0;n3300440;4.0;4.0
6544;n_T138;w_H1_P32;52.0;10390.0;13;0;16;412;0;142;568;0.4482758620689655;0.1039;734.0;n601b;750.0;n3300440;2.0;4.0
6545;n_T139;w_H1_P32;0.0;6295.0;0;0;9;413;0;143;568;0.0;0.06295;741.0;n3300440;750.0;n3300440;4.0;4.0
6546;c_H1_P32;w_H1_P32;0.0;0.0;0;0;0;0;0;569;568;0.0;0.0;750.0;n3300440;750.0;n3300440;1.0;1.0
6547;w_H1_P31;c_H1_P32;0.0;0.0;0;0;15;0;0;566;569;0.0;0.0;735.0;n3300440;750.0;n3300440;4.0;4.0
6548;c_H1_P31;c_H1_P32;0.0;0.0;0;0;15;0;0;567;569;0.0;0.0;735.0;n3300440;750.0;n3300440;2.0;2.0
6549;n_T46;w_H0_P36;52.0;11490.0;13;0;19;410;0;50;412;0.4482758620689655;0.1149;791.0;n601b;810.0;n3300440;2.0;4.0
6550;n_T47;w_H0_P36;0.0;7395.0;0;0;11;411;0;51;412;0.0;0.07395;799.0;n3300440;810.0;n3300440;2.0;2.0
6551;w_H0_P35;w_H0_P36;0.0;0.0;0;0;15;0;0;410;412;0.0;0.0;795.0;n3300440;810.0;n3300440;3.0;3.0
6552;n_T240;w_H0_P36;52.0;13323.0;13;0;21;416;0;244;412;0.4482758620689655;0.13323;789.0;n601b;810.0;n3300440;2.0;4.0
6553;n_T241;w_H0_P36;0.0;9228.0;0;0;14;417;0;245;412;0.0;0.09228;796.0;n3300440;810.0;n3300440;3.0;3.0
6554;n_T243;w_H0_P36;0.0;9228.0;0;0;0;417;0;247;412;0.0;0.09228;810.0;n3300440;810.0;n3300440;1.0;1.0
6555;c_H0_P36;w_H0_P36;0.0;0.0;0;0;0;0;0;413;412;0.0;0.0;810.0;n3300440;810.0;n3300440;1.0;1.0
6556;n_T46;w_H1_P36;52.0;11490.0;13;0;19;410;0;50;576;0.4482758620689655;0.1149;791.0;n601b;810.0;n3300440;2.0;4.0
6557;n_T47;w_H1_P36;0.0;7395.0;0;0;11;411;0;51;576;0.0;0.07395;799.0;n3300440;810.0;n3300440;2.0;2.0
6558;w_H1_P35;w_H1_P36;0.0;0.0;0;0;15;0;0;574;576;0.0;0.0;795.0;n3300440;810.0;n3300440;3.0;3.0
6559;n_T240;w_H1_P36;52.0;13323.0;13;0;21;416;0;244;576;0.4482758620689655;0.13323;789.0;n601b;810.0;n3300440;2.0;4.0
6560;n_T241;w_H1_P36;0.0;9228.0;0;0;14;417;0;245;576;0.0;0.09228;796.0;n3300440;810.0;n3300440;3.0;3.0
6561;n_T243;w_H1_P36;0.0;9228.0;0;0;0;417;0;247;576;0.0;0.09228;810.0;n3300440;810.0;n3300440;1.0;1.0
6562;c_H1_P36;w_H1_P36;0.0;0.0;0;0;0;0;0;577;576;0.0;0.0;810.0;n3300440;810.0;n3300440;1.0;1.0
6563;w_H0_P32;c_H0_P33;0.0;0.0;0;0;15;0;0;404;407;0.0;0.0;750.0;n3300440;765.0;n3300440;3.0;3.0
6564;c_H0_P32;c_H0_P33;0.0;0.0;0;0;15;0;0;405;407;0.0;0.0;750.0;n3300440;765.0;n3300440;2.0;2.0
6565;w_H1_P32;c_H1_P33;0.0;0.0;0;0;15;0;0;568;571;0.0;0.0;750.0;n3300440;765.0;n3300440;3.0;3.0
6566;c_H1_P32;c_H1_P33;0.0;0.0;0;0;15;0;0;569;571;0.0;0.0;750.0;n3300440;765.0;n3300440;2.0;2.0
6567;n_T48;w_H0_P37;52.0;11490.0;13;0;18;410;0;52;414;0.4482758620689655;0.1149;807.0;n601b;825.0;n3300440;1.0;3.0
6568;n_T49;w_H0_P37;0.0;7395.0;0;0;11;411;0;53;414;0.0;0.07395;814.0;n3300440;825.0;n3300440;2.0;2.0
6569;w_H0_P36;w_H0_P37;0.0;0.0;0;0;15;0;0;412;414;0.0;0.0;810.0;n3300440;825.0;n3300440;3.0;3.0
6570;n_T142;w_H0_P37;52.0;10390.0;13;0;20;412;0;146;414;0.4482758620689655;0.1039;805.0;n601b;825.0;n3300440;2.0;4.0
6571;n_T143;w_H0_P37;0.0;6295.0;0;0;12;413;0;147;414;0.0;0.06295;813.0;n3300440;825.0;n3300440;2.0;2.0
6572;n_T242;w_H0_P37;52.0;13323.0;13;0;22;416;0;246;414;0.4482758620689655;0.13323;803.0;n601b;825.0;n3300440;2.0;5.0
6573;c_H0_P37;w_H0_P37;0.0;0.0;0;0;0;0;0;415;414;0.0;0.0;825.0;n3300440;825.0;n3300440;1.0;1.0
6574;n_T48;w_H1_P37;52.0;11490.0;13;0;18;410;0;52;578;0.4482758620689655;0.1149;807.0;n601b;825.0;n3300440;1.0;3.0
6575;n_T49;w_H1_P37;0.0;7395.0;0;0;11;411;0;53;578;0.0;0.07395;814.0;n3300440;825.0;n3300440;2.0;2.0
6576;w_H1_P36;w_H1_P37;0.0;0.0;0;0;15;0;0;576;578;0.0;0.0;810.0;n3300440;825.0;n3300440;3.0;3.0
6577;n_T142;w_H1_P37;52.0;10390.0;13;0;20;412;0;146;578;0.4482758620689655;0.1039;805.0;n601b;825.0;n3300440;2.0;4.0
6578;n_T143;w_H1_P37;0.0;6295.0;0;0;12;413;0;147;578;0.0;0.06295;813.0;n3300440;825.0;n3300440;2.0;2.0
6579;n_T242;w_H1_P37;52.0;13323.0;13;0;22;416;0;246;578;0.4482758620689655;0.13323;803.0;n601b;825.0;n3300440;2.0;5.0
6580;c_H1_P37;w_H1_P37;0.0;0.0;0;0;0;0;0;579;578;0.0;0.0;825.0;n3300440;825.0;n3300440;1.0;1.0
6581;w_H0_P33;c_H0_P34;0.0;0.0;0;0;15;0;0;406;409;0.0;0.0;765.0;n3300440;780.0;n3300440;2.0;2.0
6582;c_H0_P33;c_H0_P34;0.0;0.0;0;0;15;0;0;407;409;0.0;0.0;765.0;n3300440;780.0;n3300440;2.0;2.0
6583;w_H1_P33;c_H1_P34;0.0;0.0;0;0;15;0;0;570;573;0.0;0.0;765.0;n3300440;780.0;n3300440;2.0;2.0
6584;c_H1_P33;c_H1_P34;0.0;0.0;0;0;15;0;0;571;573;0.0;0.0;765.0;n3300440;780.0;n3300440;2.0;2.0
6585;n_T50;w_H0_P38;52.0;11490.0;13;0;19;410;0;54;416;0.4482758620689655;0.1149;821.0;n601b;840.0;n3300440;1.0;4.0
6586;n_T51;w_H0_P38;0.0;7395.0;0;0;12;411;0;55;416;0.0;0.07395;828.0;n3300440;840.0;n3300440;3.0;3.0
6587;w_H0_P37;w_H0_P38;0.0;0.0;0;0;15;0;0;414;416;0.0;0.0;825.0;n3300440;840.0;n3300440;4.0;5.0
6588;n_T144;w_H0_P38;52.0;10390.0;13;0;19;412;0;148;416;0.4482758620689655;0.1039;821.0;n601b;840.0;n3300440;1.0;4.0
6589;n_T145;w_H0_P38;0.0;6295.0;0;0;11;413;0;149;416;0.0;0.06295;829.0;n3300440;840.0;n3300440;2.0;2.0
6590;n_T244;w_H0_P38;52.0;13323.0;13;0;23;416;0;248;416;0.4482758620689655;0.13323;817.0;n601b;840.0;n3300440;2.0;6.0
6591;c_H0_P38;w_H0_P38;0.0;0.0;0;0;0;0;0;417;416;0.0;0.0;840.0;n3300440;840.0;n3300440;1.0;1.0
6592;n_T50;w_H1_P38;52.0;11490.0;13;0;19;410;0;54;580;0.4482758620689655;0.1149;821.0;n601b;840.0;n3300440;1.0;4.0
6593;n_T51;w_H1_P38;0.0;7395.0;0;0;12;411;0;55;580;0.0;0.07395;828.0;n3300440;840.0;n3300440;3.0;3.0
6594;w_H1_P37;w_H1_P38;0.0;0.0;0;0;15;0;0;578;580;0.0;0.0;825.0;n3300440;840.0;n3300440;4.0;5.0
6595;n_T144;w_H1_P38;52.0;10390.0;13;0;19;412;0;148;580;0.4482758620689655;0.1039;821.0;n601b;840.0;n3300440;1.0;4.0
6596;n_T145;w_H1_P38;0.0;6295.0;0;0;11;413;0;149;580;0.0;0.06295;829.0;n3300440;840.0;n3300440;2.0;2.0
6597;n_T244;w_H1_P38;52.0;13323.0;13;0;23;416;0;248;580;0.4482758620689655;0.13323;817.0;n601b;840.0;n3300440;2.0;6.0
6598;c_H1_P38;w_H1_P38;0.0;0.0;0;0;0;0;0;581;580;0.0;0.0;840.0;n3300440;840.0;n3300440;1.0;1.0
6599;w_H0_P34;c_H0_P35;0.0;0.0;0;0;15;0;0;408;411;0.0;0.0;780.0;n3300440;795.0;n3300440;3.0;3.0
6600;c_H0_P34;c_H0_P35;0.0;0.0;0;0;15;0;0;409;411;0.0;0.0;780.0;n3300440;795.0;n3300440;2.0;2.0
6601;w_H1_P34;c_H1_P35;0.0;0.0;0;0;15;0;0;572;575;0.0;0.0;780.0;n3300440;795.0;n3300440;3.0;3.0
6602;c_H1_P34;c_H1_P35;0.0;0.0;0;0;15;0;0;573;575;0.0;0.0;780.0;n3300440;795.0;n3300440;2.0;2.0
6603;n_T52;w_H0_P39;52.0;11490.0;13;0;20;410;0;56;418;0.4482758620689655;0.1149;835.0;n601b;855.0;n3300440;1.0;6.0
6604;n_T53;w_H0_P39;0.0;7395.0;0;0;13;411;0;57;418;0.0;0.07395;842.0;n3300440;855.0;n3300440;3.0;3.0
6605;w_H0_P38;w_H0_P39;0.0;0.0;0;0;15;0;0;416;418;0.0;0.0;840.0;n3300440;855.0;n3300440;3.0;4.0
6606;n_T146;w_H0_P39;52.0;10390.0;13;0;18;412;0;150;418;0.4482758620689655;0.1039;837.0;n601b;855.0;n3300440;1.0;5.0
6607;n_T147;w_H0_P39;0.0;6295.0;0;0;10;413;0;151;418;0.0;0.06295;845.0;n3300440;855.0;n3300440;2.0;2.0
6608;n_T245;w_H0_P39;0.0;9228.0;0;0;13;417;0;249;418;0.0;0.09228;842.0;n3300440;855.0;n3300440;3.0;3.0
6609;c_H0_P39;w_H0_P39;0.0;0.0;0;0;0;0;0;419;418;0.0;0.0;855.0;n3300440;855.0;n3300440;1.0;1.0
6610;n_T52;w_H1_P39;52.0;11490.0;13;0;20;410;0;56;582;0.4482758620689655;0.1149;835.0;n601b;855.0;n3300440;1.0;6.0
6611;n_T53;w_H1_P39;0.0;7395.0;0;0;13;411;0;57;582;0.0;0.07395;842.0;n3300440;855.0;n3300440;3.0;3.0
6612;w_H1_P38;w_H1_P39;0.0;0.0;0;0;15;0;0;580;582;0.0;0.0;840.0;n3300440;855.0;n3300440;3.0;4.0
6613;n_T146;w_H1_P39;52.0;10390.0;13;0;18;412;0;150;582;0.4482758620689655;0.1039;837.0;n601b;855.0;n3300440;1.0;5.0
6614;n_T147;w_H1_P39;0.0;6295.0;0;0;10;413;0;151;582;0.0;0.06295;845.0;n3300440;855.0;n3300440;2.0;2.0
6615;n_T245;w_H1_P39;0.0;9228.0;0;0;13;417;0;249;582;0.0;0.09228;842.0;n3300440;855.0;n3300440;3.0;3.0
6616;c_H1_P39;w_H1_P39;0.0;0.0;0;0;0;0;0;583;582;0.0;0.0;855.0;n3300440;855.0;n3300440;1.0;1.0
6617;w_H0_P35;c_H0_P36;0.0;0.0;0;0;15;0;0;410;413;0.0;0.0;795.0;n3300440;810.0;n3300440;3.0;3.0
6618;c_H0_P35;c_H0_P36;0.0;0.0;0;0;15;0;0;411;413;0.0;0.0;795.0;n3300440;810.0;n3300440;2.0;2.0
6619;w_H1_P35;c_H1_P36;0.0;0.0;0;0;15;0;0;574;577;0.0;0.0;795.0;n3300440;810.0;n3300440;3.0;3.0
6620;c_H1_P35;c_H1_P36;0.0;0.0;0;0;15;0;0;575;577;0.0;0.0;795.0;n3300440;810.0;n3300440;2.0;2.0
6621;n_T54;w_H0_P40;52.0;11490.0;13;0;21;410;0;58;420;0.4482758620689655;0.1149;849.0;n601b;870.0;n3300440;2.0;7.0
6622;n_T55;w_H0_P40;0.0;7395.0;0;0;14;411;0;59;420;0.0;0.07395;856.0;n3300440;870.0;n3300440;4.0;4.0
6623;n_T57;w_H0_P40;0.0;7395.0;0;0;0;411;0;61;420;0.0;0.07395;870.0;n3300440;870.0;n3300440;1.0;1.0
6624;w_H0_P39;w_H0_P40;0.0;0.0;0;0;15;0;0;418;420;0.0;0.0;855.0;n3300440;870.0;n3300440;4.0;5.0
6625;n_T148;w_H0_P40;52.0;10390.0;13;0;17;412;0;152;420;0.4482758620689655;0.1039;853.0;n601b;870.0;n3300440;1.0;5.0
6626;n_T149;w_H0_P40;0.0;6295.0;0;0;9;413;0;153;420;0.0;0.06295;861.0;n3300440;870.0;n3300440;3.0;3.0
6627;c_H0_P40;w_H0_P40;0.0;0.0;0;0;0;0;0;421;420;0.0;0.0;870.0;n3300440;870.0;n3300440;1.0;1.0
6628;n_T54;w_H1_P40;52.0;11490.0;13;0;21;410;0;58;584;0.4482758620689655;0.1149;849.0;n601b;870.0;n3300440;2.0;7.0
6629;n_T55;w_H1_P40;0.0;7395.0;0;0;14;411;0;59;584;0.0;0.07395;856.0;n3300440;870.0;n3300440;4.0;4.0
6630;n_T57;w_H1_P40;0.0;7395.0;0;0;0;411;0;61;584;0.0;0.07395;870.0;n3300440;870.0;n3300440;1.0;1.0
6631;w_H1_P39;w_H1_P40;0.0;0.0;0;0;15;0;0;582;584;0.0;0.0;855.0;n3300440;870.0;n3300440;4.0;5.0
6632;n_T148;w_H1_P40;52.0;10390.0;13;0;17;412;0;152;584;0.4482758620689655;0.1039;853.0;n601b;870.0;n3300440;1.0;5.0
6633;n_T149;w_H1_P40;0.0;6295.0;0;0;9;413;0;153;584;0.0;0.06295;861.0;n3300440;870.0;n3300440;3.0;3.0
6634;c_H1_P40;w_H1_P40;0.0;0.0;0;0;0;0;0;585;584;0.0;0.0;870.0;n3300440;870.0;n3300440;1.0;1.0
6635;w_H0_P36;c_H0_P37;0.0;0.0;0;0;15;0;0;412;415;0.0;0.0;810.0;n3300440;825.0;n3300440;3.0;3.0
6636;c_H0_P36;c_H0_P37;0.0;0.0;0;0;15;0;0;413;415;0.0;0.0;810.0;n3300440;825.0;n3300440;2.0;2.0
6637;w_H1_P36;c_H1_P37;0.0;0.0;0;0;15;0;0;576;579;0.0;0.0;810.0;n3300440;825.0;n3300440;3.0;3.0
6638;c_H1_P36;c_H1_P37;0.0;0.0;0;0;15;0;0;577;579;0.0;0.0;810.0;n3300440;825.0;n3300440;2.0;2.0
6639;n_T56;w_H0_P41;52.0;11490.0;13;0;22;410;0;60;422;0.4482758620689655;0.1149;863.0;n601b;885.0;n3300440;2.0;7.0
6640;w_H0_P40;w_H0_P41;0.0;0.0;0;0;15;0;0;420;422;0.0;0.0;870.0;n3300440;885.0;n3300440;4.0;4.0
6641;n_T150;w_H0_P41;52.0;10390.0;13;0;17;412;0;154;422;0.4482758620689655;0.1039;868.0;n601b;885.0;n3300440;1.0;5.0
6642;n_T151;w_H0_P41;0.0;6295.0;0;0;10;413;0;155;422;0.0;0.06295;875.0;n3300440;885.0;n3300440;3.0;3.0
6643;n_T246;w_H0_P41;52.0;13323.0;13;0;18;416;0;250;422;0.4482758620689655;0.13323;867.0;n601b;885.0;n3300440;1.0;5.0
6644;n_T247;w_H0_P41;0.0;9228.0;0;0;4;417;0;251;422;0.0;0.09228;881.0;n3300440;885.0;n3300440;1.0;1.0
6645;c_H0_P41;w_H0_P41;0.0;0.0;0;0;0;0;0;423;422;0.0;0.0;885.0;n3300440;885.0;n3300440;1.0;1.0
6646;n_T56;w_H1_P41;52.0;11490.0;13;0;22;410;0;60;586;0.4482758620689655;0.1149;863.0;n601b;885.0;n3300440;2.0;7.0
6647;w_H1_P40;w_H1_P41;0.0;0.0;0;0;15;0;0;584;586;0.0;0.0;870.0;n3300440;885.0;n3300440;4.0;4.0
6648;n_T150;w_H1_P41;52.0;10390.0;13;0;17;412;0;154;586;0.4482758620689655;0.1039;868.0;n601b;885.0;n3300440;1.0;5.0
6649;n_T151;w_H1_P41;0.0;6295.0;0;0;10;413;0;155;586;0.0;0.06295;875.0;n3300440;885.0;n3300440;3.0;3.0
6650;n_T246;w_H1_P41;52.0;13323.0;13;0;18;416;0;250;586;0.4482758620689655;0.13323;867.0;n601b;885.0;n3300440;1.0;5.0
6651;n_T247;w_H1_P41;0.0;9228.0;0;0;4;417;0;251;586;0.0;0.09228;881.0;n3300440;885.0;n3300440;1.0;1.0
6652;c_H1_P41;w_H1_P41;0.0;0.0;0;0;0;0;0;587;586;0.0;0.0;885.0;n3300440;885.0;n3300440;1.0;1.0
6653;w_H0_P37;c_H0_P38;0.0;0.0;0;0;15;0;0;414;417;0.0;0.0;825.0;n3300440;840.0;n3300440;4.0;5.0
6654;c_H0_P37;c_H0_P38;0.0;0.0;0;0;15;0;0;415;417;0.0;0.0;825.0;n3300440;840.0;n3300440;2.0;2.0
6655;w_H1_P37;c_H1_P38;0.0;0.0;0;0;15;0;0;578;581;0.0;0.0;825.0;n3300440;840.0;n3300440;4.0;5.0
6656;c_H1_P37;c_H1_P38;0.0;0.0;0;0;15;0;0;579;581;0.0;0.0;825.0;n3300440;840.0;n3300440;2.0;2.0
6657;n_T58;w_H0_P42;52.0;11490.0;13;0;22;410;0;62;424;0.4482758620689655;0.1149;878.0;n601b;900.0;n3300440;3.0;8.0
6658;n_T59;w_H0_P42;0.0;7395.0;0;0;14;411;0;63;424;0.0;0.07395;886.0;n3300440;900.0;n3300440;4.0;4.0
6659;w_H0_P41;w_H0_P42;0.0;0.0;0;0;15;0;0;422;424;0.0;0.0;885.0;n3300440;900.0;n3300440;5.0;5.0
6660;n_T152;w_H0_P42;52.0;10390.0;13;0;18;412;0;156;424;0.4482758620689655;0.1039;882.0;n601b;900.0;n3300440;3.0;7.0
6661;n_T153;w_H0_P42;0.0;6295.0;0;0;11;413;0;157;424;0.0;0.06295;889.0;n3300440;900.0;n3300440;4.0;4.0
6662;n_T249;w_H0_P42;0.0;9228.0;0;0;5;417;0;253;424;0.0;0.09228;895.0;n3300440;900.0;n3300440;3.0;3.0
6663;c_H0_P42;w_H0_P42;0.0;0.0;0;0;0;0;0;425;424;0.0;0.0;900.0;n3300440;900.0;n3300440;1.0;1.0
6664;n_T58;w_H1_P42;52.0;11490.0;13;0;22;410;0;62;588;0.4482758620689655;0.1149;878.0;n601b;900.0;n3300440;3.0;8.0
6665;n_T59;w_H1_P42;0.0;7395.0;0;0;14;411;0;63;588;0.0;0.07395;886.0;n3300440;900.0;n3300440;4.0;4.0
6666;w_H1_P41;w_H1_P42;0.0;0.0;0;0;15;0;0;586;588;0.0;0.0;885.0;n3300440;900.0;n3300440;5.0;5.0
6667;n_T152;w_H1_P42;52.0;10390.0;13;0;18;412;0;156;588;0.4482758620689655;0.1039;882.0;n601b;900.0;n3300440;3.0;7.0
6668;n_T153;w_H1_P42;0.0;6295.0;0;0;11;413;0;157;588;0.0;0.06295;889.0;n3300440;900.0;n3300440;4.0;4.0
6669;n_T249;w_H1_P42;0.0;9228.0;0;0;5;417;0;253;588;0.0;0.09228;895.0;n3300440;900.0;n3300440;3.0;3.0
6670;c_H1_P42;w_H1_P42;0.0;0.0;0;0;0;0;0;589;588;0.0;0.0;900.0;n3300440;900.0;n3300440;1.0;1.0
6671;w_H0_P38;c_H0_P39;0.0;0.0;0;0;15;0;0;416;419;0.0;0.0;840.0;n3300440;855.0;n3300440;3.0;4.0
6672;c_H0_P38;c_H0_P39;0.0;0.0;0;0;15;0;0;417;419;0.0;0.0;840.0;n3300440;855.0;n3300440;2.0;2.0
6673;w_H1_P38;c_H1_P39;0.0;0.0;0;0;15;0;0;580;583;0.0;0.0;840.0;n3300440;855.0;n3300440;3.0;4.0
6674;c_H1_P38;c_H1_P39;0.0;0.0;0;0;15;0;0;581;583;0.0;0.0;840.0;n3300440;855.0;n3300440;2.0;2.0
6675;n_T60;w_H0_P43;52.0;11490.0;13;0;21;410;0;64;426;0.4482758620689655;0.1149;894.0;n601b;915.0;n3300440;3.0;7.0
6676;n_T61;w_H0_P43;0.0;7395.0;0;0;13;411;0;65;426;0.0;0.07395;902.0;n3300440;915.0;n3300440;4.0;4.0
6677;w_H0_P42;w_H0_P43;0.0;0.0;0;0;15;0;0;424;426;0.0;0.0;900.0;n3300440;915.0;n3300440;4.0;4.0
6678;n_T154;w_H0_P43;52.0;10390.0;13;0;19;412;0;158;426;0.4482758620689655;0.1039;896.0;n601b;915.0;n3300440;3.0;7.0
6679;n_T155;w_H0_P43;0.0;6295.0;0;0;12;413;0;159;426;0.0;0.06295;903.0;n3300440;915.0;n3300440;3.0;3.0
6680;n_T248;w_H0_P43;52.0;13323.0;13;0;27;416;0;252;426;0.4482758620689655;0.13323;888.0;n601b;915.0;n3300440;4.0;8.0
6681;n_T250;w_H0_P43;52.0;13323.0;13;0;13;416;0;254;426;0.4482758620689655;0.13323;902.0;n601b;915.0;n3300440;1.0;4.0
6682;n_T251;w_H0_P43;0.0;9228.0;0;0;6;417;0;255;426;0.0;0.09228;909.0;n3300440;915.0;n3300440;3.0;3.0
6683;c_H0_P43;w_H0_P43;0.0;0.0;0;0;0;0;0;427;426;0.0;0.0;915.0;n3300440;915.0;n3300440;1.0;1.0
6684;n_T60;w_H1_P43;52.0;11490.0;13;0;21;410;0;64;590;0.4482758620689655;0.1149;894.0;n601b;915.0;n3300440;3.0;7.0
6685;n_T61;w_H1_P43;0.0;7395.0;0;0;13;411;0;65;590;0.0;0.07395;902.0;n3300440;915.0;n3300440;4.0;4.0
6686;w_H1_P42;w_H1_P43;0.0;0.0;0;0;15;0;0;588;590;0.0;0.0;900.0;n3300440;915.0;n3300440;4.0;4.0
6687;n_T154;w_H1_P43;52.0;10390.0;13;0;19;412;0;158;590;0.4482758620689655;0.1039;896.0;n601b;915.0;n3300440;3.0;7.0
6688;n_T155;w_H1_P43;0.0;6295.0;0;0;12;413;0;159;590;0.0;0.06295;903.0;n3300440;915.0;n3300440;3.0;3.0
6689;n_T248;w_H1_P43;52.0;13323.0;13;0;27;416;0;252;590;0.4482758620689655;0.13323;888.0;n601b;915.0;n3300440;4.0;8.0
6690;n_T250;w_H1_P43;52.0;13323.0;13;0;13;416;0;254;590;0.4482758620689655;0.13323;902.0;n601b;915.0;n3300440;1.0;4.0
6691;n_T251;w_H1_P43;0.0;9228.0;0;0;6;417;0;255;590;0.0;0.09228;909.0;n3300440;915.0;n3300440;3.0;3.0
6692;c_H1_P43;w_H1_P43;0.0;0.0;0;0;0;0;0;591;590;0.0;0.0;915.0;n3300440;915.0;n3300440;1.0;1.0
6693;w_H0_P39;c_H0_P40;0.0;0.0;0;0;15;0;0;418;421;0.0;0.0;855.0;n3300440;870.0;n3300440;4.0;5.0
6694;c_H0_P39;c_H0_P40;0.0;0.0;0;0;15;0;0;419;421;0.0;0.0;855.0;n3300440;870.0;n3300440;2.0;2.0
6695;w_H1_P39;c_H1_P40;0.0;0.0;0;0;15;0;0;582;585;0.0;0.0;855.0;n3300440;870.0;n3300440;4.0;5.0
6696;c_H1_P39;c_H1_P40;0.0;0.0;0;0;15;0;0;583;585;0.0;0.0;855.0;n3300440;870.0;n3300440;2.0;2.0
6697;n_T62;w_H0_P44;52.0;11490.0;13;0;20;410;0;66;428;0.4482758620689655;0.1149;910.0;n601b;930.0;n3300440;3.0;5.0
6698;n_T63;w_H0_P44;0.0;7395.0;0;0;12;411;0;67;428;0.0;0.07395;918.0;n3300440;930.0;n3300440;3.0;3.0
6699;w_H0_P43;w_H0_P44;0.0;0.0;0;0;15;0;0;426;428;0.0;0.0;915.0;n3300440;930.0;n3300440;4.0;4.0
6700;n_T156;w_H0_P44;52.0;10390.0;13;0;20;412;0;160;428;0.4482758620689655;0.1039;910.0;n601b;930.0;n3300440;3.0;5.0
6701;n_T157;w_H0_P44;0.0;6295.0;0;0;13;413;0;161;428;0.0;0.06295;917.0;n3300440;930.0;n3300440;3.0;3.0
6702;n_T252;w_H0_P44;52.0;13323.0;13;0;14;416;0;256;428;0.4482758620689655;0.13323;916.0;n601b;930.0;n3300440;1.0;4.0
6703;n_T253;w_H0_P44;0.0;9228.0;0;0;7;417;0;257;428;0.0;0.09228;923.0;n3300440;930.0;n3300440;3.0;3.0
6704;c_H0_P44;w_H0_P44;0.0;0.0;0;0;0;0;0;429;428;0.0;0.0;930.0;n3300440;930.0;n3300440;1.0;1.0
