;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
15019;n_T15;n_T575;80.0;7395.0;0;40;40;411;814;19;579;0.6896551724137931;0.07395;391.0;n3300440;431.0;n3300440;17.0;21.0
15020;n_T16;n_T575;100.0;11490.0;13;24;37;410;814;20;579;0.8620689655172413;0.1149;394.0;n601b;431.0;n3300440;11.0;17.0
15021;n_T17;n_T575;68.0;7395.0;0;34;34;411;814;21;579;0.5862068965517241;0.07395;397.0;n3300440;431.0;n3300440;15.0;18.0
15022;n_T18;n_T575;88.0;11490.0;13;18;31;410;814;22;579;0.7586206896551724;0.1149;400.0;n601b;431.0;n3300440;8.0;14.0
15023;n_T19;n_T575;56.0;7395.0;0;28;28;411;814;23;579;0.4827586206896552;0.07395;403.0;n3300440;431.0;n3300440;12.0;15.0
15024;n_T20;n_T575;76.0;11490.0;13;12;25;410;814;24;579;0.6551724137931034;0.1149;406.0;n601b;431.0;n3300440;6.0;11.0
15025;n_T21;n_T575;44.0;7395.0;0;22;22;411;814;25;579;0.3793103448275862;0.07395;409.0;n3300440;431.0;n3300440;10.0;12.0
15026;n_T22;n_T575;64.0;11490.0;13;6;19;410;814;26;579;0.5517241379310345;0.1149;412.0;n601b;431.0;n3300440;3.0;8.0
15027;n_T23;n_T575;32.0;7395.0;0;16;16;411;814;27;579;0.27586206896551724;0.07395;415.0;n3300440;431.0;n3300440;7.0;7.0
15028;n_T24;n_T575;52.0;11490.0;13;0;13;410;814;28;579;0.4482758620689655;0.1149;418.0;n601b;431.0;n3300440;1.0;4.0
15029;n_T25;n_T575;20.0;7395.0;0;10;10;411;814;29;579;0.1724137931034483;0.07395;421.0;n3300440;431.0;n3300440;5.0;5.0
15030;n_T27;n_T575;8.0;7395.0;0;4;4;411;814;31;579;0.06896551724137931;0.07395;427.0;n3300440;431.0;n3300440;3.0;3.0
15031;w_H0_P10;n_T575;0.0;0.0;0;0;11;0;814;641;579;0.0;0.0;420.0;n3300440;431.0;n3300440;6.0;6.0
15032;w_H1_P10;n_T575;0.0;0.0;0;0;11;0;814;805;579;0.0;0.0;420.0;n3300440;431.0;n3300440;6.0;6.0
15033;n_T197;n_T575;106.0;10390.0;13;27;40;412;814;201;579;0.9137931034482759;0.1039;391.0;n601b;431.0;n3300440;12.0;19.0
15034;n_T198;n_T575;68.0;6295.0;0;34;34;413;814;202;579;0.5862068965517241;0.06295;397.0;n3300440;431.0;n3300440;15.0;18.0
15035;n_T199;n_T575;82.0;10390.0;13;15;28;412;814;203;579;0.7068965517241379;0.1039;403.0;n601b;431.0;n3300440;7.0;13.0
15036;n_T200;n_T575;44.0;6295.0;0;22;22;413;814;204;579;0.3793103448275862;0.06295;409.0;n3300440;431.0;n3300440;10.0;12.0
15037;n_T201;n_T575;58.0;10390.0;13;3;16;412;814;205;579;0.5;0.1039;415.0;n601b;431.0;n3300440;3.0;7.0
15038;n_T202;n_T575;20.0;6295.0;0;10;10;413;814;206;579;0.1724137931034483;0.06295;421.0;n3300440;431.0;n3300440;5.0;5.0
15039;n_T373;n_T575;82.0;13323.0;13;15;28;416;814;377;579;0.7068965517241379;0.13323;403.0;n601b;431.0;n3300440;7.0;13.0
15040;n_T374;n_T575;44.0;9228.0;0;22;22;417;814;378;579;0.3793103448275862;0.09228;409.0;n3300440;431.0;n3300440;10.0;12.0
15041;n_T375;n_T575;58.0;13323.0;13;3;16;416;814;379;579;0.5;0.13323;415.0;n601b;431.0;n3300440;3.0;7.0
15042;n_T376;n_T575;20.0;9228.0;0;10;10;417;814;380;579;0.1724137931034483;0.09228;421.0;n3300440;431.0;n3300440;5.0;5.0
15043;n_T565;n_T575;96.0;12406.0;13;22;35;814;814;569;579;0.8275862068965517;0.12406;396.0;n3400167;431.0;n3300440;10.0;15.0
15044;n_T566;n_T575;54.0;8311.0;0;27;27;815;814;570;579;0.46551724137931033;0.08311;404.0;n3300440;431.0;n3300440;12.0;14.0
15045;n_T567;n_T575;64.0;12406.0;13;6;19;814;814;571;579;0.5517241379310345;0.12406;412.0;n3400167;431.0;n3300440;3.0;6.0
15046;n_T568;n_T575;22.0;8311.0;0;11;11;815;814;572;579;0.1896551724137931;0.08311;420.0;n3300440;431.0;n3300440;6.0;6.0
15047;o_D0;n_T576;112.0;8820.0;28;0;28;0;815;0;580;0.9655172413793104;0.0882;0.0;n601;436.0;n3400167;6.0;58.0
15048;o_D1;n_T576;48.0;3779.0;12;0;12;0;815;2;580;0.41379310344827586;0.03779;0.0;n601b;436.0;n3400167;6.0;58.0
15049;n_T15;n_T576;116.0;11490.0;13;32;45;411;815;19;580;1.0;0.1149;391.0;n3300440;436.0;n3400167;3.0;24.0
15050;n_T16;n_T576;108.0;11174.0;12;30;42;410;815;20;580;0.9310344827586207;0.11174;394.0;n601b;436.0;n3400167;3.0;20.0
15051;n_T17;n_T576;104.0;11490.0;13;26;39;411;815;21;580;0.896551724137931;0.1149;397.0;n3300440;436.0;n3400167;3.0;21.0
15052;n_T18;n_T576;96.0;11174.0;12;24;36;410;815;22;580;0.8275862068965517;0.11174;400.0;n601b;436.0;n3400167;3.0;17.0
15053;n_T19;n_T576;92.0;11490.0;13;20;33;411;815;23;580;0.7931034482758621;0.1149;403.0;n3300440;436.0;n3400167;3.0;18.0
15054;n_T20;n_T576;84.0;11174.0;12;18;30;410;815;24;580;0.7241379310344828;0.11174;406.0;n601b;436.0;n3400167;2.0;14.0
15055;n_T21;n_T576;80.0;11490.0;13;14;27;411;815;25;580;0.6896551724137931;0.1149;409.0;n3300440;436.0;n3400167;2.0;15.0
15056;n_T22;n_T576;72.0;11174.0;12;12;24;410;815;26;580;0.6206896551724138;0.11174;412.0;n601b;436.0;n3400167;2.0;11.0
15057;n_T23;n_T576;68.0;11490.0;13;8;21;411;815;27;580;0.5862068965517241;0.1149;415.0;n3300440;436.0;n3400167;1.0;10.0
15058;n_T24;n_T576;60.0;11174.0;12;6;18;410;815;28;580;0.5172413793103449;0.11174;418.0;n601b;436.0;n3400167;1.0;7.0
15059;n_T25;n_T576;56.0;11490.0;13;2;15;411;815;29;580;0.4827586206896552;0.1149;421.0;n3300440;436.0;n3400167;1.0;7.0
15060;n_T26;n_T576;48.0;11174.0;12;0;12;410;815;30;580;0.41379310344827586;0.11174;424.0;n601b;436.0;n3400167;1.0;4.0
15061;w_H0_P10;n_T576;52.0;4095.0;13;0;16;0;815;641;580;0.4482758620689655;0.04095;420.0;n3300440;436.0;n3400167;1.0;8.0
15062;w_H1_P10;n_T576;52.0;4095.0;13;0;16;0;815;805;580;0.4482758620689655;0.04095;420.0;n3300440;436.0;n3400167;1.0;8.0
15063;n_T197;n_T576;114.0;10074.0;12;33;45;412;815;201;580;0.9827586206896551;0.10074;391.0;n601b;436.0;n3400167;3.0;22.0
15064;n_T198;n_T576;104.0;10390.0;13;26;39;413;815;202;580;0.896551724137931;0.1039;397.0;n3300440;436.0;n3400167;3.0;21.0
15065;n_T199;n_T576;90.0;10074.0;12;21;33;412;815;203;580;0.7758620689655172;0.10074;403.0;n601b;436.0;n3400167;3.0;16.0
15066;n_T200;n_T576;80.0;10390.0;13;14;27;413;815;204;580;0.6896551724137931;0.1039;409.0;n3300440;436.0;n3400167;2.0;15.0
15067;n_T201;n_T576;66.0;10074.0;12;9;21;412;815;205;580;0.5689655172413793;0.10074;415.0;n601b;436.0;n3400167;1.0;10.0
15068;n_T202;n_T576;56.0;10390.0;13;2;15;413;815;206;580;0.4827586206896552;0.1039;421.0;n3300440;436.0;n3400167;1.0;7.0
15069;n_T373;n_T576;90.0;13007.0;12;21;33;416;815;377;580;0.7758620689655172;0.13007;403.0;n601b;436.0;n3400167;3.0;16.0
15070;n_T374;n_T576;80.0;13323.0;13;14;27;417;815;378;580;0.6896551724137931;0.13323;409.0;n3300440;436.0;n3400167;2.0;15.0
15071;n_T375;n_T576;66.0;13007.0;12;9;21;416;815;379;580;0.5689655172413793;0.13007;415.0;n601b;436.0;n3400167;1.0;10.0
15072;n_T376;n_T576;56.0;13323.0;13;2;15;417;815;380;580;0.4827586206896552;0.13323;421.0;n3300440;436.0;n3400167;1.0;7.0
15073;n_T565;n_T576;80.0;8311.0;0;40;40;814;815;569;580;0.6896551724137931;0.08311;396.0;n3400167;436.0;n3400167;4.0;18.0
15074;n_T566;n_T576;90.0;12406.0;13;19;32;815;815;570;580;0.7758620689655172;0.12406;404.0;n3300440;436.0;n3400167;2.0;17.0
15075;n_T567;n_T576;48.0;8311.0;0;24;24;814;815;571;580;0.41379310344827586;0.08311;412.0;n3400167;436.0;n3400167;3.0;9.0
15076;n_T568;n_T576;58.0;12406.0;13;3;16;815;815;572;580;0.5;0.12406;420.0;n3300440;436.0;n3400167;1.0;8.0
15077;n_T569;n_T576;16.0;8311.0;0;8;8;814;815;573;580;0.13793103448275862;0.08311;428.0;n3400167;436.0;n3400167;1.0;1.0
15078;o_D0;n_T577;60.0;4725.0;15;0;15;0;814;0;581;0.5172413793103449;0.04725;0.0;n601;441.0;n3300440;43.0;61.0
15079;o_D1;n_T577;52.0;4095.0;13;0;13;0;814;2;581;0.4482758620689655;0.04095;0.0;n601b;441.0;n3300440;43.0;61.0
15080;n_T17;n_T577;88.0;7395.0;0;44;44;411;814;21;581;0.7586206896551724;0.07395;397.0;n3300440;441.0;n3300440;18.0;24.0
15081;n_T18;n_T577;108.0;11490.0;13;28;41;410;814;22;581;0.9310344827586207;0.1149;400.0;n601b;441.0;n3300440;11.0;20.0
15082;n_T19;n_T577;76.0;7395.0;0;38;38;411;814;23;581;0.6551724137931034;0.07395;403.0;n3300440;441.0;n3300440;15.0;21.0
15083;n_T20;n_T577;96.0;11490.0;13;22;35;410;814;24;581;0.8275862068965517;0.1149;406.0;n601b;441.0;n3300440;9.0;17.0
15084;n_T21;n_T577;64.0;7395.0;0;32;32;411;814;25;581;0.5517241379310345;0.07395;409.0;n3300440;441.0;n3300440;13.0;18.0
15085;n_T22;n_T577;84.0;11490.0;13;16;29;410;814;26;581;0.7241379310344828;0.1149;412.0;n601b;441.0;n3300440;6.0;14.0
15086;n_T23;n_T577;52.0;7395.0;0;26;26;411;814;27;581;0.4482758620689655;0.07395;415.0;n3300440;441.0;n3300440;10.0;13.0
15087;n_T24;n_T577;72.0;11490.0;13;10;23;410;814;28;581;0.6206896551724138;0.1149;418.0;n601b;441.0;n3300440;4.0;10.0
15088;n_T25;n_T577;40.0;7395.0;0;20;20;411;814;29;581;0.3448275862068966;0.07395;421.0;n3300440;441.0;n3300440;8.0;10.0
15089;n_T26;n_T577;60.0;11490.0;13;4;17;410;814;30;581;0.5172413793103449;0.1149;424.0;n601b;441.0;n3300440;1.0;7.0
15090;n_T27;n_T577;28.0;7395.0;0;14;14;411;814;31;581;0.2413793103448276;0.07395;427.0;n3300440;441.0;n3300440;6.0;7.0
15091;n_T29;n_T577;16.0;7395.0;0;8;8;411;814;33;581;0.13793103448275862;0.07395;433.0;n3300440;441.0;n3300440;3.0;3.0
15092;n_T31;n_T577;4.0;7395.0;0;2;2;411;814;35;581;0.034482758620689655;0.07395;439.0;n3300440;441.0;n3300440;1.0;1.0
15093;w_H0_P11;n_T577;0.0;0.0;0;0;6;0;814;643;581;0.0;0.0;435.0;n3300440;441.0;n3300440;3.0;3.0
15094;w_H1_P11;n_T577;0.0;0.0;0;0;6;0;814;807;581;0.0;0.0;435.0;n3300440;441.0;n3300440;3.0;3.0
15095;n_T198;n_T577;88.0;6295.0;0;44;44;413;814;202;581;0.7586206896551724;0.06295;397.0;n3300440;441.0;n3300440;18.0;24.0
15096;n_T199;n_T577;102.0;10390.0;13;25;38;412;814;203;581;0.8793103448275862;0.1039;403.0;n601b;441.0;n3300440;10.0;19.0
15097;n_T200;n_T577;64.0;6295.0;0;32;32;413;814;204;581;0.5517241379310345;0.06295;409.0;n3300440;441.0;n3300440;13.0;18.0
15098;n_T201;n_T577;78.0;10390.0;13;13;26;412;814;205;581;0.6724137931034483;0.1039;415.0;n601b;441.0;n3300440;6.0;13.0
15099;n_T202;n_T577;40.0;6295.0;0;20;20;413;814;206;581;0.3448275862068966;0.06295;421.0;n3300440;441.0;n3300440;8.0;10.0
15100;n_T203;n_T577;54.0;10390.0;13;1;14;412;814;207;581;0.46551724137931033;0.1039;427.0;n601b;441.0;n3300440;1.0;4.0
15101;n_T204;n_T577;16.0;6295.0;0;8;8;413;814;208;581;0.13793103448275862;0.06295;433.0;n3300440;441.0;n3300440;3.0;3.0
15102;n_T373;n_T577;102.0;13323.0;13;25;38;416;814;377;581;0.8793103448275862;0.13323;403.0;n601b;441.0;n3300440;10.0;19.0
15103;n_T374;n_T577;64.0;9228.0;0;32;32;417;814;378;581;0.5517241379310345;0.09228;409.0;n3300440;441.0;n3300440;13.0;18.0
15104;n_T375;n_T577;78.0;13323.0;13;13;26;416;814;379;581;0.6724137931034483;0.13323;415.0;n601b;441.0;n3300440;6.0;13.0
15105;n_T376;n_T577;40.0;9228.0;0;20;20;417;814;380;581;0.3448275862068966;0.09228;421.0;n3300440;441.0;n3300440;8.0;10.0
15106;n_T377;n_T577;54.0;13323.0;13;1;14;416;814;381;581;0.46551724137931033;0.13323;427.0;n601b;441.0;n3300440;1.0;4.0
15107;n_T378;n_T577;16.0;9228.0;0;8;8;417;814;382;581;0.13793103448275862;0.09228;433.0;n3300440;441.0;n3300440;3.0;3.0
15108;n_T565;n_T577;116.0;12406.0;13;32;45;814;814;569;581;1.0;0.12406;396.0;n3400167;441.0;n3300440;13.0;21.0
15109;n_T566;n_T577;74.0;8311.0;0;37;37;815;814;570;581;0.6379310344827587;0.08311;404.0;n3300440;441.0;n3300440;15.0;20.0
15110;n_T567;n_T577;84.0;12406.0;13;16;29;814;814;571;581;0.7241379310344828;0.12406;412.0;n3400167;441.0;n3300440;6.0;12.0
15111;n_T568;n_T577;42.0;8311.0;0;21;21;815;814;572;581;0.3620689655172414;0.08311;420.0;n3300440;441.0;n3300440;9.0;11.0
15112;n_T569;n_T577;52.0;12406.0;13;0;13;814;814;573;581;0.4482758620689655;0.12406;428.0;n3400167;441.0;n3300440;1.0;3.0
15113;n_T570;n_T577;10.0;8311.0;0;5;5;815;814;574;581;0.08620689655172414;0.08311;436.0;n3300440;441.0;n3300440;2.0;2.0
15114;o_D0;n_T578;112.0;8820.0;28;0;28;0;815;0;582;0.9655172413793104;0.0882;0.0;n601;446.0;n3400167;7.0;63.0
15115;o_D1;n_T578;48.0;3779.0;12;0;12;0;815;2;582;0.41379310344827586;0.03779;0.0;n601b;446.0;n3400167;7.0;63.0
15116;n_T19;n_T578;112.0;11490.0;13;30;43;411;815;23;582;0.9655172413793104;0.1149;403.0;n3300440;446.0;n3400167;4.0;23.0
15117;n_T20;n_T578;104.0;11174.0;12;28;40;410;815;24;582;0.896551724137931;0.11174;406.0;n601b;446.0;n3400167;3.0;19.0
15118;n_T21;n_T578;100.0;11490.0;13;24;37;411;815;25;582;0.8620689655172413;0.1149;409.0;n3300440;446.0;n3400167;3.0;20.0
15119;n_T22;n_T578;92.0;11174.0;12;22;34;410;815;26;582;0.7931034482758621;0.11174;412.0;n601b;446.0;n3400167;3.0;16.0
15120;n_T23;n_T578;88.0;11490.0;13;18;31;411;815;27;582;0.7586206896551724;0.1149;415.0;n3300440;446.0;n3400167;2.0;15.0
15121;n_T24;n_T578;80.0;11174.0;12;16;28;410;815;28;582;0.6896551724137931;0.11174;418.0;n601b;446.0;n3400167;2.0;12.0
15122;n_T25;n_T578;76.0;11490.0;13;12;25;411;815;29;582;0.6551724137931034;0.1149;421.0;n3300440;446.0;n3400167;2.0;12.0
15123;n_T26;n_T578;68.0;11174.0;12;10;22;410;815;30;582;0.5862068965517241;0.11174;424.0;n601b;446.0;n3400167;2.0;9.0
15124;n_T27;n_T578;64.0;11490.0;13;6;19;411;815;31;582;0.5517241379310345;0.1149;427.0;n3300440;446.0;n3400167;1.0;9.0
15125;n_T28;n_T578;56.0;11174.0;12;4;16;410;815;32;582;0.4827586206896552;0.11174;430.0;n601b;446.0;n3400167;1.0;5.0
15126;n_T29;n_T578;52.0;11490.0;13;0;13;411;815;33;582;0.4482758620689655;0.1149;433.0;n3300440;446.0;n3400167;1.0;5.0
15127;w_H0_P10;n_T578;52.0;4095.0;13;0;26;0;815;641;582;0.4482758620689655;0.04095;420.0;n3300440;446.0;n3400167;2.0;12.0
15128;w_H1_P10;n_T578;52.0;4095.0;13;0;26;0;815;805;582;0.4482758620689655;0.04095;420.0;n3300440;446.0;n3400167;2.0;12.0
15129;n_T199;n_T578;110.0;10074.0;12;31;43;412;815;203;582;0.9482758620689655;0.10074;403.0;n601b;446.0;n3400167;4.0;21.0
15130;n_T200;n_T578;100.0;10390.0;13;24;37;413;815;204;582;0.8620689655172413;0.1039;409.0;n3300440;446.0;n3400167;3.0;20.0
15131;n_T201;n_T578;86.0;10074.0;12;19;31;412;815;205;582;0.7413793103448276;0.10074;415.0;n601b;446.0;n3400167;2.0;15.0
15132;n_T202;n_T578;76.0;10390.0;13;12;25;413;815;206;582;0.6551724137931034;0.1039;421.0;n3300440;446.0;n3400167;2.0;12.0
15133;n_T203;n_T578;62.0;10074.0;12;7;19;412;815;207;582;0.5344827586206896;0.10074;427.0;n601b;446.0;n3400167;1.0;6.0
15134;n_T204;n_T578;52.0;10390.0;13;0;13;413;815;208;582;0.4482758620689655;0.1039;433.0;n3300440;446.0;n3400167;1.0;5.0
15135;n_T373;n_T578;110.0;13007.0;12;31;43;416;815;377;582;0.9482758620689655;0.13007;403.0;n601b;446.0;n3400167;4.0;21.0
15136;n_T374;n_T578;100.0;13323.0;13;24;37;417;815;378;582;0.8620689655172413;0.13323;409.0;n3300440;446.0;n3400167;3.0;20.0
15137;n_T375;n_T578;86.0;13007.0;12;19;31;416;815;379;582;0.7413793103448276;0.13007;415.0;n601b;446.0;n3400167;2.0;15.0
15138;n_T376;n_T578;76.0;13323.0;13;12;25;417;815;380;582;0.6551724137931034;0.13323;421.0;n3300440;446.0;n3400167;2.0;12.0
15139;n_T377;n_T578;62.0;13007.0;12;7;19;416;815;381;582;0.5344827586206896;0.13007;427.0;n601b;446.0;n3400167;1.0;6.0
15140;n_T378;n_T578;52.0;13323.0;13;0;13;417;815;382;582;0.4482758620689655;0.13323;433.0;n3300440;446.0;n3400167;1.0;5.0
15141;n_T566;n_T578;110.0;12406.0;13;29;42;815;815;570;582;0.9482758620689655;0.12406;404.0;n3300440;446.0;n3400167;3.0;22.0
15142;n_T567;n_T578;68.0;8311.0;0;34;34;814;815;571;582;0.5862068965517241;0.08311;412.0;n3400167;446.0;n3400167;4.0;14.0
15143;n_T568;n_T578;78.0;12406.0;13;13;26;815;815;572;582;0.6724137931034483;0.12406;420.0;n3300440;446.0;n3400167;2.0;13.0
15144;n_T569;n_T578;36.0;8311.0;0;18;18;814;815;573;582;0.3103448275862069;0.08311;428.0;n3400167;446.0;n3400167;2.0;5.0
15145;n_T571;n_T578;4.0;8311.0;0;2;2;814;815;575;582;0.034482758620689655;0.08311;444.0;n3400167;446.0;n3400167;1.0;1.0
15146;o_D0;n_T579;60.0;4725.0;15;0;15;0;814;0;583;0.5172413793103449;0.04725;0.0;n601;451.0;n3300440;46.0;67.0
15147;o_D1;n_T579;52.0;4095.0;13;0;13;0;814;2;583;0.4482758620689655;0.04095;0.0;n601b;451.0;n3300440;46.0;67.0
15148;n_T20;n_T579;116.0;11490.0;13;32;45;410;814;24;583;1.0;0.1149;406.0;n601b;451.0;n3300440;12.0;23.0
15149;n_T21;n_T579;84.0;7395.0;0;42;42;411;814;25;583;0.7241379310344828;0.07395;409.0;n3300440;451.0;n3300440;16.0;24.0
15150;n_T22;n_T579;104.0;11490.0;13;26;39;410;814;26;583;0.896551724137931;0.1149;412.0;n601b;451.0;n3300440;9.0;20.0
15151;n_T23;n_T579;72.0;7395.0;0;36;36;411;814;27;583;0.6206896551724138;0.07395;415.0;n3300440;451.0;n3300440;13.0;19.0
15152;n_T24;n_T579;92.0;11490.0;13;20;33;410;814;28;583;0.7931034482758621;0.1149;418.0;n601b;451.0;n3300440;7.0;16.0
15153;n_T25;n_T579;60.0;7395.0;0;30;30;411;814;29;583;0.5172413793103449;0.07395;421.0;n3300440;451.0;n3300440;11.0;16.0
15154;n_T26;n_T579;80.0;11490.0;13;14;27;410;814;30;583;0.6896551724137931;0.1149;424.0;n601b;451.0;n3300440;5.0;13.0
15155;n_T27;n_T579;48.0;7395.0;0;24;24;411;814;31;583;0.41379310344827586;0.07395;427.0;n3300440;451.0;n3300440;9.0;13.0
15156;n_T28;n_T579;68.0;11490.0;13;8;21;410;814;32;583;0.5862068965517241;0.1149;430.0;n601b;451.0;n3300440;4.0;9.0
15157;n_T29;n_T579;36.0;7395.0;0;18;18;411;814;33;583;0.3103448275862069;0.07395;433.0;n3300440;451.0;n3300440;6.0;9.0
15158;n_T30;n_T579;56.0;11490.0;13;2;15;410;814;34;583;0.4827586206896552;0.1149;436.0;n601b;451.0;n3300440;2.0;6.0
15159;n_T31;n_T579;24.0;7395.0;0;12;12;411;814;35;583;0.20689655172413793;0.07395;439.0;n3300440;451.0;n3300440;5.0;5.0
15160;n_T33;n_T579;12.0;7395.0;0;6;6;411;814;37;583;0.10344827586206896;0.07395;445.0;n3300440;451.0;n3300440;3.0;3.0
15161;n_T35;n_T579;0.0;7395.0;0;0;0;411;814;39;583;0.0;0.07395;451.0;n3300440;451.0;n3300440;1.0;1.0
15162;w_H0_P12;n_T579;0.0;0.0;0;0;1;0;814;645;583;0.0;0.0;450.0;n3300440;451.0;n3300440;1.0;1.0
15163;w_H1_P12;n_T579;0.0;0.0;0;0;1;0;814;809;583;0.0;0.0;450.0;n3300440;451.0;n3300440;1.0;1.0
15164;n_T200;n_T579;84.0;6295.0;0;42;42;413;814;204;583;0.7241379310344828;0.06295;409.0;n3300440;451.0;n3300440;16.0;24.0
15165;n_T201;n_T579;98.0;10390.0;13;23;36;412;814;205;583;0.8448275862068966;0.1039;415.0;n601b;451.0;n3300440;9.0;19.0
15166;n_T202;n_T579;60.0;6295.0;0;30;30;413;814;206;583;0.5172413793103449;0.06295;421.0;n3300440;451.0;n3300440;11.0;16.0
15167;n_T203;n_T579;74.0;10390.0;13;11;24;412;814;207;583;0.6379310344827587;0.1039;427.0;n601b;451.0;n3300440;5.0;10.0
15168;n_T204;n_T579;36.0;6295.0;0;18;18;413;814;208;583;0.3103448275862069;0.06295;433.0;n3300440;451.0;n3300440;6.0;9.0
15169;n_T206;n_T579;12.0;6295.0;0;6;6;413;814;210;583;0.10344827586206896;0.06295;445.0;n3300440;451.0;n3300440;3.0;3.0
15170;n_T208;n_T579;0.0;6295.0;0;0;0;413;814;212;583;0.0;0.06295;451.0;n3300440;451.0;n3300440;1.0;1.0
15171;n_T374;n_T579;84.0;9228.0;0;42;42;417;814;378;583;0.7241379310344828;0.09228;409.0;n3300440;451.0;n3300440;16.0;24.0
15172;n_T375;n_T579;98.0;13323.0;13;23;36;416;814;379;583;0.8448275862068966;0.13323;415.0;n601b;451.0;n3300440;9.0;19.0
15173;n_T376;n_T579;60.0;9228.0;0;30;30;417;814;380;583;0.5172413793103449;0.09228;421.0;n3300440;451.0;n3300440;11.0;16.0
15174;n_T377;n_T579;74.0;13323.0;13;11;24;416;814;381;583;0.6379310344827587;0.13323;427.0;n601b;451.0;n3300440;5.0;10.0
15175;n_T378;n_T579;36.0;9228.0;0;18;18;417;814;382;583;0.3103448275862069;0.09228;433.0;n3300440;451.0;n3300440;6.0;9.0
15176;n_T380;n_T579;12.0;9228.0;0;6;6;417;814;384;583;0.10344827586206896;0.09228;445.0;n3300440;451.0;n3300440;3.0;3.0
15177;n_T567;n_T579;104.0;12406.0;13;26;39;814;814;571;583;0.896551724137931;0.12406;412.0;n3400167;451.0;n3300440;9.0;18.0
15178;n_T568;n_T579;62.0;8311.0;0;31;31;815;814;572;583;0.5344827586206896;0.08311;420.0;n3300440;451.0;n3300440;12.0;17.0
15179;n_T569;n_T579;72.0;12406.0;13;10;23;814;814;573;583;0.6206896551724138;0.12406;428.0;n3400167;451.0;n3300440;5.0;9.0
15180;n_T570;n_T579;30.0;8311.0;0;15;15;815;814;574;583;0.25862068965517243;0.08311;436.0;n3300440;451.0;n3300440;6.0;6.0
15181;o_D0;n_T580;112.0;8820.0;28;0;28;0;815;0;584;0.9655172413793104;0.0882;0.0;n601;456.0;n3400167;8.0;70.0
15182;o_D1;n_T580;48.0;3779.0;12;0;12;0;815;2;584;0.41379310344827586;0.03779;0.0;n601b;456.0;n3400167;8.0;70.0
15183;n_T22;n_T580;112.0;11174.0;12;32;44;410;815;26;584;0.9655172413793104;0.11174;412.0;n601b;456.0;n3400167;4.0;23.0
15184;n_T23;n_T580;108.0;11490.0;13;28;41;411;815;27;584;0.9310344827586207;0.1149;415.0;n3300440;456.0;n3400167;3.0;22.0
15185;n_T24;n_T580;100.0;11174.0;12;26;38;410;815;28;584;0.8620689655172413;0.11174;418.0;n601b;456.0;n3400167;3.0;19.0
15186;n_T25;n_T580;96.0;11490.0;13;22;35;411;815;29;584;0.8275862068965517;0.1149;421.0;n3300440;456.0;n3400167;3.0;19.0
15187;n_T26;n_T580;88.0;11174.0;12;20;32;410;815;30;584;0.7586206896551724;0.11174;424.0;n601b;456.0;n3400167;3.0;16.0
15188;n_T27;n_T580;84.0;11490.0;13;16;29;411;815;31;584;0.7241379310344828;0.1149;427.0;n3300440;456.0;n3400167;2.0;16.0
15189;n_T28;n_T580;76.0;11174.0;12;14;26;410;815;32;584;0.6551724137931034;0.11174;430.0;n601b;456.0;n3400167;2.0;12.0
15190;n_T29;n_T580;72.0;11490.0;13;10;23;411;815;33;584;0.6206896551724138;0.1149;433.0;n3300440;456.0;n3400167;2.0;12.0
15191;n_T30;n_T580;64.0;11174.0;12;8;20;410;815;34;584;0.5517241379310345;0.11174;436.0;n601b;456.0;n3400167;1.0;9.0
15192;n_T31;n_T580;60.0;11490.0;13;4;17;411;815;35;584;0.5172413793103449;0.1149;439.0;n3300440;456.0;n3400167;1.0;8.0
15193;n_T32;n_T580;52.0;11174.0;12;2;14;410;815;36;584;0.4482758620689655;0.11174;442.0;n601b;456.0;n3400167;1.0;4.0
15194;w_H0_P11;n_T580;52.0;4095.0;13;0;21;0;815;643;584;0.4482758620689655;0.04095;435.0;n3300440;456.0;n3400167;1.0;8.0
15195;w_H1_P11;n_T580;52.0;4095.0;13;0;21;0;815;807;584;0.4482758620689655;0.04095;435.0;n3300440;456.0;n3400167;1.0;8.0
15196;n_T201;n_T580;106.0;10074.0;12;29;41;412;815;205;584;0.9137931034482759;0.10074;415.0;n601b;456.0;n3400167;3.0;22.0
15197;n_T202;n_T580;96.0;10390.0;13;22;35;413;815;206;584;0.8275862068965517;0.1039;421.0;n3300440;456.0;n3400167;3.0;19.0
15198;n_T203;n_T580;82.0;10074.0;12;17;29;412;815;207;584;0.7068965517241379;0.10074;427.0;n601b;456.0;n3400167;2.0;13.0
15199;n_T204;n_T580;72.0;10390.0;13;10;23;413;815;208;584;0.6206896551724138;0.1039;433.0;n3300440;456.0;n3400167;2.0;12.0
15200;n_T205;n_T580;58.0;10074.0;12;5;17;412;815;209;584;0.5;0.10074;439.0;n601b;456.0;n3400167;1.0;7.0
15201;n_T375;n_T580;106.0;13007.0;12;29;41;416;815;379;584;0.9137931034482759;0.13007;415.0;n601b;456.0;n3400167;3.0;22.0
15202;n_T376;n_T580;96.0;13323.0;13;22;35;417;815;380;584;0.8275862068965517;0.13323;421.0;n3300440;456.0;n3400167;3.0;19.0
