;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
16507;n_T518;n_T629;78.0;13323.0;13;13;26;416;814;522;633;0.6724137931034483;0.13323;1100.0;n601b;1126.0;n3300440;5.0;11.0
16508;n_T519;n_T629;40.0;9228.0;0;20;20;417;814;523;633;0.3448275862068966;0.09228;1106.0;n3300440;1126.0;n3300440;8.0;9.0
16509;n_T520;n_T629;54.0;13323.0;13;1;14;416;814;524;633;0.46551724137931033;0.13323;1112.0;n601b;1126.0;n3300440;2.0;5.0
16510;n_T521;n_T629;16.0;9228.0;0;8;8;417;814;525;633;0.13793103448275862;0.09228;1118.0;n3300440;1126.0;n3300440;4.0;4.0
16511;n_T621;n_T629;114.0;12406.0;13;31;44;814;814;625;633;0.9827586206896551;0.12406;1082.0;n3400167;1126.0;n3300440;10.0;18.0
16512;n_T622;n_T629;72.0;8311.0;0;36;36;815;814;626;633;0.6206896551724138;0.08311;1090.0;n3300440;1126.0;n3300440;12.0;16.0
16513;n_T623;n_T629;82.0;12406.0;13;15;28;814;814;627;633;0.7068965517241379;0.12406;1098.0;n3400167;1126.0;n3300440;6.0;10.0
16514;n_T624;n_T629;40.0;8311.0;0;20;20;815;814;628;633;0.3448275862068966;0.08311;1106.0;n3300440;1126.0;n3300440;8.0;9.0
16515;n_T626;n_T629;0.0;8311.0;0;0;0;815;814;630;633;0.0;0.08311;1126.0;n3300440;1126.0;n3300440;1.0;1.0
16516;o_D0;n_T630;112.0;8820.0;28;0;28;0;815;0;634;0.9655172413793104;0.0882;0.0;n601;1138.0;n3400167;29.0;383.0
16517;o_D1;n_T630;48.0;3779.0;12;0;12;0;815;2;634;0.41379310344827586;0.03779;0.0;n601b;1138.0;n3400167;29.0;383.0
16518;n_T140;n_T630;112.0;11174.0;12;32;44;410;815;144;634;0.9655172413793104;0.11174;1094.0;n601b;1138.0;n3400167;2.0;21.0
16519;n_T141;n_T630;102.0;11490.0;13;25;38;411;815;145;634;0.8793103448275862;0.1149;1100.0;n3300440;1138.0;n3400167;2.0;20.0
16520;n_T142;n_T630;88.0;11174.0;12;20;32;410;815;146;634;0.7586206896551724;0.11174;1106.0;n601b;1138.0;n3400167;1.0;16.0
16521;n_T143;n_T630;80.0;11490.0;13;14;27;411;815;147;634;0.6896551724137931;0.1149;1111.0;n3300440;1138.0;n3400167;1.0;13.0
16522;n_T144;n_T630;68.0;11174.0;12;10;22;410;815;148;634;0.5862068965517241;0.11174;1116.0;n601b;1138.0;n3400167;1.0;9.0
16523;n_T145;n_T630;60.0;11490.0;13;4;17;411;815;149;634;0.5172413793103449;0.1149;1121.0;n3300440;1138.0;n3400167;1.0;8.0
16524;n_T146;n_T630;48.0;11174.0;12;0;12;410;815;150;634;0.41379310344827586;0.11174;1126.0;n601b;1138.0;n3400167;1.0;5.0
16525;w_H0_P57;n_T630;52.0;4095.0;13;0;13;0;815;749;634;0.4482758620689655;0.04095;1125.0;n3300440;1138.0;n3400167;1.0;5.0
16526;w_H1_P57;n_T630;52.0;4095.0;13;0;13;0;815;913;634;0.4482758620689655;0.04095;1125.0;n3300440;1138.0;n3400167;1.0;5.0
16527;n_T317;n_T630;114.0;10390.0;13;31;44;413;815;321;634;0.9827586206896551;0.1039;1094.0;n3300440;1138.0;n3400167;2.0;21.0
16528;n_T318;n_T630;100.0;10074.0;12;26;38;412;815;322;634;0.8620689655172413;0.10074;1100.0;n601b;1138.0;n3400167;2.0;18.0
16529;n_T319;n_T630;86.0;10390.0;13;17;30;413;815;323;634;0.7413793103448276;0.1039;1108.0;n3300440;1138.0;n3400167;1.0;14.0
16530;n_T320;n_T630;68.0;10074.0;12;10;22;412;815;324;634;0.5862068965517241;0.10074;1116.0;n601b;1138.0;n3400167;1.0;9.0
16531;n_T321;n_T630;54.0;10390.0;13;1;14;413;815;325;634;0.46551724137931033;0.1039;1124.0;n3300440;1138.0;n3400167;1.0;6.0
16532;n_T517;n_T630;114.0;13323.0;13;31;44;417;815;521;634;0.9827586206896551;0.13323;1094.0;n3300440;1138.0;n3400167;2.0;21.0
16533;n_T518;n_T630;100.0;13007.0;12;26;38;416;815;522;634;0.8620689655172413;0.13007;1100.0;n601b;1138.0;n3400167;2.0;18.0
16534;n_T519;n_T630;90.0;13323.0;13;19;32;417;815;523;634;0.7758620689655172;0.13323;1106.0;n3300440;1138.0;n3400167;1.0;16.0
16535;n_T520;n_T630;76.0;13007.0;12;14;26;416;815;524;634;0.6551724137931034;0.13007;1112.0;n601b;1138.0;n3400167;1.0;12.0
16536;n_T521;n_T630;66.0;13323.0;13;7;20;417;815;525;634;0.5689655172413793;0.13323;1118.0;n3300440;1138.0;n3400167;1.0;9.0
16537;n_T522;n_T630;54.0;13007.0;12;3;15;416;815;526;634;0.46551724137931033;0.13007;1123.0;n601b;1138.0;n3400167;1.0;5.0
16538;n_T623;n_T630;80.0;8311.0;0;40;40;814;815;627;634;0.6896551724137931;0.08311;1098.0;n3400167;1138.0;n3400167;2.0;17.0
16539;n_T624;n_T630;90.0;12406.0;13;19;32;815;815;628;634;0.7758620689655172;0.12406;1106.0;n3300440;1138.0;n3400167;1.0;16.0
16540;n_T625;n_T630;48.0;8311.0;0;24;24;814;815;629;634;0.41379310344827586;0.08311;1114.0;n3400167;1138.0;n3400167;2.0;8.0
16541;n_T627;n_T630;0.0;8311.0;0;0;0;814;815;631;634;0.0;0.08311;1138.0;n3400167;1138.0;n3400167;1.0;1.0
16542;n_T0;k_D0;84.0;14010.0;21;0;21;410;0;4;1;0.7241379310344828;0.1401;272.0;n601b;1485.0;n601;1.0;10.0
16543;n_T1;k_D0;60.0;12120.0;15;0;15;411;0;5;1;0.5172413793103449;0.1212;284.0;n3300440;1485.0;n601;1.0;13.0
16544;n_T2;k_D0;84.0;14010.0;21;0;21;410;0;6;1;0.7241379310344828;0.1401;296.0;n601b;1485.0;n601;1.0;13.0
16545;n_T3;k_D0;60.0;12120.0;15;0;15;411;0;7;1;0.5172413793103449;0.1212;308.0;n3300440;1485.0;n601;1.0;14.0
16546;n_T4;k_D0;84.0;14010.0;21;0;21;410;0;8;1;0.7241379310344828;0.1401;320.0;n601b;1485.0;n601;1.0;15.0
16547;n_T5;k_D0;60.0;12120.0;15;0;15;411;0;9;1;0.5172413793103449;0.1212;331.0;n3300440;1485.0;n601;1.0;18.0
16548;n_T6;k_D0;84.0;14010.0;21;0;21;410;0;10;1;0.7241379310344828;0.1401;335.0;n601b;1485.0;n601;1.0;18.0
16549;n_T7;k_D0;60.0;12120.0;15;0;15;411;0;11;1;0.5172413793103449;0.1212;339.0;n3300440;1485.0;n601;1.0;20.0
16550;n_T8;k_D0;84.0;14010.0;21;0;21;410;0;12;1;0.7241379310344828;0.1401;343.0;n601b;1485.0;n601;1.0;20.0
16551;n_T9;k_D0;60.0;12120.0;15;0;15;411;0;13;1;0.5172413793103449;0.1212;347.0;n3300440;1485.0;n601;1.0;22.0
16552;n_T10;k_D0;84.0;14010.0;21;0;21;410;0;14;1;0.7241379310344828;0.1401;351.0;n601b;1485.0;n601;1.0;22.0
16553;n_T11;k_D0;60.0;12120.0;15;0;15;411;0;15;1;0.5172413793103449;0.1212;355.0;n3300440;1485.0;n601;1.0;21.0
16554;n_T12;k_D0;84.0;14010.0;21;0;21;410;0;16;1;0.7241379310344828;0.1401;359.0;n601b;1485.0;n601;1.0;24.0
16555;n_T13;k_D0;60.0;12120.0;15;0;15;411;0;17;1;0.5172413793103449;0.1212;363.0;n3300440;1485.0;n601;1.0;24.0
16556;n_T14;k_D0;84.0;14010.0;21;0;21;410;0;18;1;0.7241379310344828;0.1401;367.0;n601b;1485.0;n601;1.0;25.0
16557;n_T15;k_D0;60.0;12120.0;15;0;15;411;0;19;1;0.5172413793103449;0.1212;371.0;n3300440;1485.0;n601;1.0;27.0
16558;n_T16;k_D0;84.0;14010.0;21;0;21;410;0;20;1;0.7241379310344828;0.1401;375.0;n601b;1485.0;n601;1.0;23.0
16559;n_T17;k_D0;60.0;12120.0;15;0;15;411;0;21;1;0.5172413793103449;0.1212;379.0;n3300440;1485.0;n601;1.0;24.0
16560;n_T18;k_D0;84.0;14010.0;21;0;21;410;0;22;1;0.7241379310344828;0.1401;383.0;n601b;1485.0;n601;1.0;24.0
16561;n_T19;k_D0;60.0;12120.0;15;0;15;411;0;23;1;0.5172413793103449;0.1212;387.0;n3300440;1485.0;n601;1.0;25.0
16562;n_T20;k_D0;84.0;14010.0;21;0;21;410;0;24;1;0.7241379310344828;0.1401;392.0;n601b;1485.0;n601;1.0;22.0
16563;n_T21;k_D0;60.0;12120.0;15;0;15;411;0;25;1;0.5172413793103449;0.1212;397.0;n3300440;1485.0;n601;1.0;23.0
16564;n_T22;k_D0;84.0;14010.0;21;0;21;410;0;26;1;0.7241379310344828;0.1401;402.0;n601b;1485.0;n601;1.0;20.0
16565;n_T23;k_D0;60.0;12120.0;15;0;15;411;0;27;1;0.5172413793103449;0.1212;407.0;n3300440;1485.0;n601;1.0;22.0
16566;n_T24;k_D0;84.0;14010.0;21;0;21;410;0;28;1;0.7241379310344828;0.1401;412.0;n601b;1485.0;n601;1.0;21.0
16567;n_T25;k_D0;60.0;12120.0;15;0;15;411;0;29;1;0.5172413793103449;0.1212;417.0;n3300440;1485.0;n601;1.0;20.0
16568;n_T26;k_D0;84.0;14010.0;21;0;21;410;0;30;1;0.7241379310344828;0.1401;422.0;n601b;1485.0;n601;1.0;22.0
16569;n_T27;k_D0;60.0;12120.0;15;0;15;411;0;31;1;0.5172413793103449;0.1212;427.0;n3300440;1485.0;n601;1.0;23.0
16570;n_T28;k_D0;84.0;14010.0;21;0;21;410;0;32;1;0.7241379310344828;0.1401;432.0;n601b;1485.0;n601;1.0;22.0
16571;n_T29;k_D0;60.0;12120.0;15;0;15;411;0;33;1;0.5172413793103449;0.1212;437.0;n3300440;1485.0;n601;1.0;19.0
16572;n_T30;k_D0;84.0;14010.0;21;0;21;410;0;34;1;0.7241379310344828;0.1401;442.0;n601b;1485.0;n601;1.0;19.0
16573;n_T31;k_D0;60.0;12120.0;15;0;15;411;0;35;1;0.5172413793103449;0.1212;447.0;n3300440;1485.0;n601;1.0;20.0
16574;n_T32;k_D0;84.0;14010.0;21;0;21;410;0;36;1;0.7241379310344828;0.1401;451.0;n601b;1485.0;n601;1.0;20.0
16575;n_T33;k_D0;60.0;12120.0;15;0;15;411;0;37;1;0.5172413793103449;0.1212;455.0;n3300440;1485.0;n601;1.0;20.0
16576;n_T34;k_D0;84.0;14010.0;21;0;21;410;0;38;1;0.7241379310344828;0.1401;459.0;n601b;1485.0;n601;1.0;20.0
16577;n_T35;k_D0;60.0;12120.0;15;0;15;411;0;39;1;0.5172413793103449;0.1212;463.0;n3300440;1485.0;n601;1.0;19.0
16578;n_T36;k_D0;84.0;14010.0;21;0;21;410;0;40;1;0.7241379310344828;0.1401;467.0;n601b;1485.0;n601;1.0;19.0
16579;n_T37;k_D0;60.0;12120.0;15;0;15;411;0;41;1;0.5172413793103449;0.1212;471.0;n3300440;1485.0;n601;1.0;19.0
16580;n_T38;k_D0;84.0;14010.0;21;0;21;410;0;42;1;0.7241379310344828;0.1401;475.0;n601b;1485.0;n601;1.0;19.0
16581;n_T39;k_D0;60.0;12120.0;15;0;15;411;0;43;1;0.5172413793103449;0.1212;479.0;n3300440;1485.0;n601;1.0;18.0
16582;n_T40;k_D0;84.0;14010.0;21;0;21;410;0;44;1;0.7241379310344828;0.1401;483.0;n601b;1485.0;n601;1.0;17.0
16583;n_T41;k_D0;60.0;12120.0;15;0;15;411;0;45;1;0.5172413793103449;0.1212;487.0;n3300440;1485.0;n601;1.0;19.0
16584;n_T42;k_D0;84.0;14010.0;21;0;21;410;0;46;1;0.7241379310344828;0.1401;491.0;n601b;1485.0;n601;1.0;19.0
16585;n_T43;k_D0;60.0;12120.0;15;0;15;411;0;47;1;0.5172413793103449;0.1212;495.0;n3300440;1485.0;n601;1.0;19.0
16586;n_T44;k_D0;84.0;14010.0;21;0;21;410;0;48;1;0.7241379310344828;0.1401;499.0;n601b;1485.0;n601;1.0;19.0
16587;n_T45;k_D0;60.0;12120.0;15;0;15;411;0;49;1;0.5172413793103449;0.1212;503.0;n3300440;1485.0;n601;1.0;20.0
16588;n_T46;k_D0;84.0;14010.0;21;0;21;410;0;50;1;0.7241379310344828;0.1401;507.0;n601b;1485.0;n601;1.0;17.0
16589;n_T47;k_D0;60.0;12120.0;15;0;15;411;0;51;1;0.5172413793103449;0.1212;515.0;n3300440;1485.0;n601;1.0;18.0
16590;n_T48;k_D0;84.0;14010.0;21;0;21;410;0;52;1;0.7241379310344828;0.1401;523.0;n601b;1485.0;n601;1.0;19.0
16591;n_T49;k_D0;60.0;12120.0;15;0;15;411;0;53;1;0.5172413793103449;0.1212;531.0;n3300440;1485.0;n601;1.0;19.0
16592;n_T50;k_D0;84.0;14010.0;21;0;21;410;0;54;1;0.7241379310344828;0.1401;539.0;n601b;1485.0;n601;1.0;19.0
16593;n_T51;k_D0;60.0;12120.0;15;0;15;411;0;55;1;0.5172413793103449;0.1212;547.0;n3300440;1485.0;n601;1.0;17.0
16594;n_T52;k_D0;84.0;14010.0;21;0;21;410;0;56;1;0.7241379310344828;0.1401;555.0;n601b;1485.0;n601;1.0;18.0
16595;n_T53;k_D0;60.0;12120.0;15;0;15;411;0;57;1;0.5172413793103449;0.1212;563.0;n3300440;1485.0;n601;1.0;17.0
16596;n_T54;k_D0;84.0;14010.0;21;0;21;410;0;58;1;0.7241379310344828;0.1401;571.0;n601b;1485.0;n601;1.0;17.0
16597;n_T55;k_D0;60.0;12120.0;15;0;15;411;0;59;1;0.5172413793103449;0.1212;577.0;n3300440;1485.0;n601;1.0;16.0
16598;n_T56;k_D0;84.0;14010.0;21;0;21;410;0;60;1;0.7241379310344828;0.1401;583.0;n601b;1485.0;n601;1.0;15.0
16599;n_T57;k_D0;60.0;12120.0;15;0;15;411;0;61;1;0.5172413793103449;0.1212;589.0;n3300440;1485.0;n601;1.0;14.0
16600;n_T58;k_D0;84.0;14010.0;21;0;21;410;0;62;1;0.7241379310344828;0.1401;595.0;n601b;1485.0;n601;1.0;14.0
16601;n_T59;k_D0;60.0;12120.0;15;0;15;411;0;63;1;0.5172413793103449;0.1212;601.0;n3300440;1485.0;n601;1.0;14.0
16602;n_T60;k_D0;84.0;14010.0;21;0;21;410;0;64;1;0.7241379310344828;0.1401;607.0;n601b;1485.0;n601;1.0;14.0
16603;n_T61;k_D0;60.0;12120.0;15;0;15;411;0;65;1;0.5172413793103449;0.1212;613.0;n3300440;1485.0;n601;1.0;14.0
16604;n_T62;k_D0;84.0;14010.0;21;0;21;410;0;66;1;0.7241379310344828;0.1401;619.0;n601b;1485.0;n601;1.0;14.0
16605;n_T63;k_D0;60.0;12120.0;15;0;15;411;0;67;1;0.5172413793103449;0.1212;625.0;n3300440;1485.0;n601;1.0;15.0
16606;n_T64;k_D0;84.0;14010.0;21;0;21;410;0;68;1;0.7241379310344828;0.1401;631.0;n601b;1485.0;n601;1.0;13.0
16607;n_T65;k_D0;60.0;12120.0;15;0;15;411;0;69;1;0.5172413793103449;0.1212;637.0;n3300440;1485.0;n601;1.0;15.0
16608;n_T66;k_D0;84.0;14010.0;21;0;21;410;0;70;1;0.7241379310344828;0.1401;643.0;n601b;1485.0;n601;1.0;14.0
16609;n_T67;k_D0;60.0;12120.0;15;0;15;411;0;71;1;0.5172413793103449;0.1212;649.0;n3300440;1485.0;n601;1.0;14.0
16610;n_T68;k_D0;84.0;14010.0;21;0;21;410;0;72;1;0.7241379310344828;0.1401;655.0;n601b;1485.0;n601;1.0;15.0
16611;n_T69;k_D0;60.0;12120.0;15;0;15;411;0;73;1;0.5172413793103449;0.1212;661.0;n3300440;1485.0;n601;1.0;14.0
16612;n_T70;k_D0;84.0;14010.0;21;0;21;410;0;74;1;0.7241379310344828;0.1401;667.0;n601b;1485.0;n601;1.0;15.0
16613;n_T71;k_D0;60.0;12120.0;15;0;15;411;0;75;1;0.5172413793103449;0.1212;673.0;n3300440;1485.0;n601;1.0;15.0
16614;n_T72;k_D0;84.0;14010.0;21;0;21;410;0;76;1;0.7241379310344828;0.1401;679.0;n601b;1485.0;n601;1.0;15.0
16615;n_T73;k_D0;60.0;12120.0;15;0;15;411;0;77;1;0.5172413793103449;0.1212;685.0;n3300440;1485.0;n601;1.0;16.0
16616;n_T74;k_D0;84.0;14010.0;21;0;21;410;0;78;1;0.7241379310344828;0.1401;691.0;n601b;1485.0;n601;1.0;17.0
16617;n_T75;k_D0;60.0;12120.0;15;0;15;411;0;79;1;0.5172413793103449;0.1212;697.0;n3300440;1485.0;n601;1.0;18.0
16618;n_T76;k_D0;84.0;14010.0;21;0;21;410;0;80;1;0.7241379310344828;0.1401;703.0;n601b;1485.0;n601;1.0;18.0
16619;n_T77;k_D0;60.0;12120.0;15;0;15;411;0;81;1;0.5172413793103449;0.1212;709.0;n3300440;1485.0;n601;1.0;18.0
16620;n_T78;k_D0;84.0;14010.0;21;0;21;410;0;82;1;0.7241379310344828;0.1401;715.0;n601b;1485.0;n601;1.0;20.0
16621;n_T79;k_D0;60.0;12120.0;15;0;15;411;0;83;1;0.5172413793103449;0.1212;721.0;n3300440;1485.0;n601;1.0;19.0
16622;n_T80;k_D0;84.0;14010.0;21;0;21;410;0;84;1;0.7241379310344828;0.1401;727.0;n601b;1485.0;n601;1.0;20.0
16623;n_T81;k_D0;60.0;12120.0;15;0;15;411;0;85;1;0.5172413793103449;0.1212;733.0;n3300440;1485.0;n601;1.0;19.0
16624;n_T82;k_D0;84.0;14010.0;21;0;21;410;0;86;1;0.7241379310344828;0.1401;739.0;n601b;1485.0;n601;1.0;20.0
16625;n_T83;k_D0;60.0;12120.0;15;0;15;411;0;87;1;0.5172413793103449;0.1212;745.0;n3300440;1485.0;n601;1.0;21.0
16626;n_T84;k_D0;84.0;14010.0;21;0;21;410;0;88;1;0.7241379310344828;0.1401;751.0;n601b;1485.0;n601;1.0;20.0
16627;n_T85;k_D0;60.0;12120.0;15;0;15;411;0;89;1;0.5172413793103449;0.1212;756.0;n3300440;1485.0;n601;1.0;23.0
16628;n_T86;k_D0;84.0;14010.0;21;0;21;410;0;90;1;0.7241379310344828;0.1401;761.0;n601b;1485.0;n601;1.0;19.0
16629;n_T87;k_D0;60.0;12120.0;15;0;15;411;0;91;1;0.5172413793103449;0.1212;766.0;n3300440;1485.0;n601;1.0;20.0
16630;n_T88;k_D0;84.0;14010.0;21;0;21;410;0;92;1;0.7241379310344828;0.1401;771.0;n601b;1485.0;n601;1.0;19.0
16631;n_T89;k_D0;60.0;12120.0;15;0;15;411;0;93;1;0.5172413793103449;0.1212;776.0;n3300440;1485.0;n601;1.0;20.0
16632;n_T90;k_D0;84.0;14010.0;21;0;21;410;0;94;1;0.7241379310344828;0.1401;781.0;n601b;1485.0;n601;1.0;19.0
16633;n_T91;k_D0;60.0;12120.0;15;0;15;411;0;95;1;0.5172413793103449;0.1212;786.0;n3300440;1485.0;n601;1.0;21.0
16634;n_T92;k_D0;84.0;14010.0;21;0;21;410;0;96;1;0.7241379310344828;0.1401;791.0;n601b;1485.0;n601;1.0;19.0
16635;n_T93;k_D0;60.0;12120.0;15;0;15;411;0;97;1;0.5172413793103449;0.1212;796.0;n3300440;1485.0;n601;1.0;19.0
16636;n_T94;k_D0;84.0;14010.0;21;0;21;410;0;98;1;0.7241379310344828;0.1401;801.0;n601b;1485.0;n601;1.0;19.0
16637;n_T95;k_D0;60.0;12120.0;15;0;15;411;0;99;1;0.5172413793103449;0.1212;806.0;n3300440;1485.0;n601;1.0;19.0
16638;n_T96;k_D0;84.0;14010.0;21;0;21;410;0;100;1;0.7241379310344828;0.1401;812.0;n601b;1485.0;n601;1.0;18.0
16639;n_T97;k_D0;60.0;12120.0;15;0;15;411;0;101;1;0.5172413793103449;0.1212;818.0;n3300440;1485.0;n601;1.0;19.0
16640;n_T98;k_D0;84.0;14010.0;21;0;21;410;0;102;1;0.7241379310344828;0.1401;824.0;n601b;1485.0;n601;1.0;18.0
16641;n_T99;k_D0;60.0;12120.0;15;0;15;411;0;103;1;0.5172413793103449;0.1212;830.0;n3300440;1485.0;n601;1.0;20.0
16642;n_T100;k_D0;84.0;14010.0;21;0;21;410;0;104;1;0.7241379310344828;0.1401;836.0;n601b;1485.0;n601;1.0;19.0
16643;n_T101;k_D0;60.0;12120.0;15;0;15;411;0;105;1;0.5172413793103449;0.1212;842.0;n3300440;1485.0;n601;1.0;18.0
16644;n_T102;k_D0;84.0;14010.0;21;0;21;410;0;106;1;0.7241379310344828;0.1401;848.0;n601b;1485.0;n601;1.0;19.0
16645;n_T103;k_D0;60.0;12120.0;15;0;15;411;0;107;1;0.5172413793103449;0.1212;854.0;n3300440;1485.0;n601;1.0;20.0
16646;n_T104;k_D0;84.0;14010.0;21;0;21;410;0;108;1;0.7241379310344828;0.1401;860.0;n601b;1485.0;n601;1.0;21.0
16647;n_T105;k_D0;60.0;12120.0;15;0;15;411;0;109;1;0.5172413793103449;0.1212;866.0;n3300440;1485.0;n601;1.0;21.0
16648;n_T106;k_D0;84.0;14010.0;21;0;21;410;0;110;1;0.7241379310344828;0.1401;874.0;n601b;1485.0;n601;1.0;22.0
16649;n_T107;k_D0;60.0;12120.0;15;0;15;411;0;111;1;0.5172413793103449;0.1212;882.0;n3300440;1485.0;n601;1.0;24.0
16650;n_T108;k_D0;84.0;14010.0;21;0;21;410;0;112;1;0.7241379310344828;0.1401;890.0;n601b;1485.0;n601;1.0;24.0
16651;n_T109;k_D0;60.0;12120.0;15;0;15;411;0;113;1;0.5172413793103449;0.1212;898.0;n3300440;1485.0;n601;1.0;25.0
16652;n_T110;k_D0;84.0;14010.0;21;0;21;410;0;114;1;0.7241379310344828;0.1401;906.0;n601b;1485.0;n601;1.0;26.0
16653;n_T111;k_D0;60.0;12120.0;15;0;15;411;0;115;1;0.5172413793103449;0.1212;914.0;n3300440;1485.0;n601;1.0;25.0
16654;n_T112;k_D0;84.0;14010.0;21;0;21;410;0;116;1;0.7241379310344828;0.1401;922.0;n601b;1485.0;n601;1.0;25.0
16655;n_T113;k_D0;60.0;12120.0;15;0;15;411;0;117;1;0.5172413793103449;0.1212;930.0;n3300440;1485.0;n601;1.0;24.0
16656;n_T114;k_D0;84.0;14010.0;21;0;21;410;0;118;1;0.7241379310344828;0.1401;938.0;n601b;1485.0;n601;1.0;23.0
16657;n_T115;k_D0;60.0;12120.0;15;0;15;411;0;119;1;0.5172413793103449;0.1212;946.0;n3300440;1485.0;n601;1.0;24.0
16658;n_T116;k_D0;84.0;14010.0;21;0;21;410;0;120;1;0.7241379310344828;0.1401;954.0;n601b;1485.0;n601;1.0;22.0
16659;n_T117;k_D0;60.0;12120.0;15;0;15;411;0;121;1;0.5172413793103449;0.1212;962.0;n3300440;1485.0;n601;1.0;23.0
16660;n_T118;k_D0;84.0;14010.0;21;0;21;410;0;122;1;0.7241379310344828;0.1401;970.0;n601b;1485.0;n601;1.0;24.0
16661;n_T119;k_D0;60.0;12120.0;15;0;15;411;0;123;1;0.5172413793103449;0.1212;978.0;n3300440;1485.0;n601;1.0;24.0
16662;n_T120;k_D0;84.0;14010.0;21;0;21;410;0;124;1;0.7241379310344828;0.1401;986.0;n601b;1485.0;n601;1.0;21.0
16663;n_T121;k_D0;60.0;12120.0;15;0;15;411;0;125;1;0.5172413793103449;0.1212;991.0;n3300440;1485.0;n601;1.0;20.0
16664;n_T122;k_D0;84.0;14010.0;21;0;21;410;0;126;1;0.7241379310344828;0.1401;996.0;n601b;1485.0;n601;1.0;22.0
16665;n_T123;k_D0;60.0;12120.0;15;0;15;411;0;127;1;0.5172413793103449;0.1212;1001.0;n3300440;1485.0;n601;1.0;20.0
16666;n_T124;k_D0;84.0;14010.0;21;0;21;410;0;128;1;0.7241379310344828;0.1401;1006.0;n601b;1485.0;n601;1.0;20.0
16667;n_T125;k_D0;60.0;12120.0;15;0;15;411;0;129;1;0.5172413793103449;0.1212;1011.0;n3300440;1485.0;n601;1.0;20.0
16668;n_T126;k_D0;84.0;14010.0;21;0;21;410;0;130;1;0.7241379310344828;0.1401;1016.0;n601b;1485.0;n601;1.0;18.0
16669;n_T127;k_D0;60.0;12120.0;15;0;15;411;0;131;1;0.5172413793103449;0.1212;1021.0;n3300440;1485.0;n601;1.0;19.0
16670;n_T128;k_D0;84.0;14010.0;21;0;21;410;0;132;1;0.7241379310344828;0.1401;1026.0;n601b;1485.0;n601;1.0;21.0
16671;n_T129;k_D0;60.0;12120.0;15;0;15;411;0;133;1;0.5172413793103449;0.1212;1031.0;n3300440;1485.0;n601;1.0;18.0
16672;n_T130;k_D0;84.0;14010.0;21;0;21;410;0;134;1;0.7241379310344828;0.1401;1036.0;n601b;1485.0;n601;1.0;19.0
16673;n_T131;k_D0;60.0;12120.0;15;0;15;411;0;135;1;0.5172413793103449;0.1212;1041.0;n3300440;1485.0;n601;1.0;21.0
16674;n_T132;k_D0;84.0;14010.0;21;0;21;410;0;136;1;0.7241379310344828;0.1401;1046.0;n601b;1485.0;n601;1.0;20.0
16675;n_T133;k_D0;60.0;12120.0;15;0;15;411;0;137;1;0.5172413793103449;0.1212;1052.0;n3300440;1485.0;n601;1.0;21.0
16676;n_T134;k_D0;84.0;14010.0;21;0;21;410;0;138;1;0.7241379310344828;0.1401;1058.0;n601b;1485.0;n601;1.0;21.0
16677;n_T135;k_D0;60.0;12120.0;15;0;15;411;0;139;1;0.5172413793103449;0.1212;1064.0;n3300440;1485.0;n601;1.0;21.0
16678;n_T136;k_D0;84.0;14010.0;21;0;21;410;0;140;1;0.7241379310344828;0.1401;1070.0;n601b;1485.0;n601;1.0;20.0
16679;n_T137;k_D0;60.0;12120.0;15;0;15;411;0;141;1;0.5172413793103449;0.1212;1076.0;n3300440;1485.0;n601;1.0;21.0
16680;n_T138;k_D0;84.0;14010.0;21;0;21;410;0;142;1;0.7241379310344828;0.1401;1082.0;n601b;1485.0;n601;1.0;22.0
16681;n_T139;k_D0;60.0;12120.0;15;0;15;411;0;143;1;0.5172413793103449;0.1212;1088.0;n3300440;1485.0;n601;1.0;21.0
16682;n_T140;k_D0;84.0;14010.0;21;0;21;410;0;144;1;0.7241379310344828;0.1401;1094.0;n601b;1485.0;n601;1.0;23.0
16683;n_T141;k_D0;60.0;12120.0;15;0;15;411;0;145;1;0.5172413793103449;0.1212;1100.0;n3300440;1485.0;n601;1.0;25.0
16684;n_T142;k_D0;84.0;14010.0;21;0;21;410;0;146;1;0.7241379310344828;0.1401;1106.0;n601b;1485.0;n601;1.0;23.0
16685;n_T143;k_D0;60.0;12120.0;15;0;15;411;0;147;1;0.5172413793103449;0.1212;1111.0;n3300440;1485.0;n601;1.0;22.0
16686;n_T144;k_D0;84.0;14010.0;21;0;21;410;0;148;1;0.7241379310344828;0.1401;1116.0;n601b;1485.0;n601;1.0;21.0
16687;n_T145;k_D0;60.0;12120.0;15;0;15;411;0;149;1;0.5172413793103449;0.1212;1121.0;n3300440;1485.0;n601;1.0;20.0
16688;n_T146;k_D0;84.0;14010.0;21;0;21;410;0;150;1;0.7241379310344828;0.1401;1126.0;n601b;1485.0;n601;1.0;20.0
16689;n_T147;k_D0;60.0;12120.0;15;0;15;411;0;151;1;0.5172413793103449;0.1212;1131.0;n3300440;1485.0;n601;1.0;18.0
16690;n_T148;k_D0;84.0;14010.0;21;0;21;410;0;152;1;0.7241379310344828;0.1401;1136.0;n601b;1485.0;n601;1.0;18.0
16691;n_T149;k_D0;60.0;12120.0;15;0;15;411;0;153;1;0.5172413793103449;0.1212;1141.0;n3300440;1485.0;n601;1.0;18.0
