;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
14403;o_D0;n_T534;84.0;6615.0;21;0;21;0;417;0;538;0.7241379310344828;0.06615;0.0;n601;1096.0;n601b;181.0;325.0
14404;o_D1;n_T534;0.0;0.0;0;0;0;0;417;2;538;0.0;0.0;0.0;n601b;1096.0;n601b;181.0;325.0
14405;n_T143;n_T534;108.0;11490.0;13;28;41;411;417;147;538;0.9310344827586207;0.1149;1055.0;n3300440;1096.0;n601b;8.0;20.0
14406;n_T144;n_T534;70.0;7395.0;0;35;35;410;417;148;538;0.603448275862069;0.07395;1061.0;n601b;1096.0;n601b;9.0;15.0
14407;n_T145;n_T534;84.0;11490.0;13;16;29;411;417;149;538;0.7241379310344828;0.1149;1067.0;n3300440;1096.0;n601b;5.0;11.0
14408;n_T146;n_T534;46.0;7395.0;0;23;23;410;417;150;538;0.39655172413793105;0.07395;1073.0;n601b;1096.0;n601b;6.0;10.0
14409;n_T147;n_T534;60.0;11490.0;13;4;17;411;417;151;538;0.5172413793103449;0.1149;1079.0;n3300440;1096.0;n601b;1.0;7.0
14410;n_T148;n_T534;22.0;7395.0;0;11;11;410;417;152;538;0.1896551724137931;0.07395;1085.0;n601b;1096.0;n601b;3.0;3.0
14411;w_H0_P54;n_T534;52.0;4095.0;13;0;16;0;417;756;538;0.4482758620689655;0.04095;1080.0;n3300440;1096.0;n601b;1.0;7.0
14412;w_H1_P54;n_T534;52.0;4095.0;13;0;16;0;417;920;538;0.4482758620689655;0.04095;1080.0;n3300440;1096.0;n601b;1.0;7.0
14413;n_T317;n_T534;86.0;6295.0;0;43;43;412;417;321;538;0.7413793103448276;0.06295;1053.0;n601b;1096.0;n601b;12.0;20.0
14414;n_T318;n_T534;102.0;10390.0;13;25;38;413;417;322;538;0.8793103448275862;0.1039;1058.0;n3300440;1096.0;n601b;7.0;19.0
14415;n_T319;n_T534;66.0;6295.0;0;33;33;412;417;323;538;0.5689655172413793;0.06295;1063.0;n601b;1096.0;n601b;9.0;14.0
14416;n_T320;n_T534;82.0;10390.0;13;15;28;413;417;324;538;0.7068965517241379;0.1039;1068.0;n3300440;1096.0;n601b;4.0;11.0
14417;n_T321;n_T534;46.0;6295.0;0;23;23;412;417;325;538;0.39655172413793105;0.06295;1073.0;n601b;1096.0;n601b;6.0;10.0
14418;n_T322;n_T534;62.0;10390.0;13;5;18;413;417;326;538;0.5344827586206896;0.1039;1078.0;n3300440;1096.0;n601b;1.0;8.0
14419;n_T323;n_T534;26.0;6295.0;0;13;13;412;417;327;538;0.22413793103448276;0.06295;1083.0;n601b;1096.0;n601b;4.0;4.0
14420;n_T325;n_T534;6.0;6295.0;0;3;3;412;417;329;538;0.05172413793103448;0.06295;1093.0;n601b;1096.0;n601b;1.0;1.0
14421;n_T519;n_T534;80.0;9228.0;0;40;40;416;417;523;538;0.6896551724137931;0.09228;1056.0;n601b;1096.0;n601b;11.0;17.0
14422;n_T520;n_T534;94.0;13323.0;13;21;34;417;417;524;538;0.8103448275862069;0.13323;1062.0;n3300440;1096.0;n601b;5.0;16.0
14423;n_T521;n_T534;56.0;9228.0;0;28;28;416;417;525;538;0.4827586206896552;0.09228;1068.0;n601b;1096.0;n601b;8.0;12.0
14424;n_T522;n_T534;70.0;13323.0;13;9;22;417;417;526;538;0.603448275862069;0.13323;1074.0;n3300440;1096.0;n601b;2.0;9.0
14425;n_T523;n_T534;32.0;9228.0;0;16;16;416;417;527;538;0.27586206896551724;0.09228;1080.0;n601b;1096.0;n601b;5.0;7.0
14426;n_T525;n_T534;8.0;9228.0;0;4;4;416;417;529;538;0.06896551724137931;0.09228;1092.0;n601b;1096.0;n601b;1.0;1.0
14427;n_T633;n_T534;112.0;12090.0;12;32;44;814;417;637;538;0.9655172413793104;0.1209;1052.0;n3400167;1096.0;n601b;8.0;18.0
14428;n_T634;n_T534;90.0;12406.0;13;19;32;815;417;638;538;0.7758620689655172;0.12406;1064.0;n3300440;1096.0;n601b;5.0;14.0
14429;n_T635;n_T534;64.0;12090.0;12;8;20;814;417;639;538;0.5517241379310345;0.1209;1076.0;n3400167;1096.0;n601b;2.0;7.0
14430;o_D0;n_T535;60.0;4725.0;15;0;15;0;416;0;539;0.5172413793103449;0.04725;0.0;n601;1100.0;n3300440;211.0;326.0
14431;o_D1;n_T535;52.0;4095.0;13;0;13;0;416;2;539;0.4482758620689655;0.04095;0.0;n601b;1100.0;n3300440;211.0;326.0
14432;n_T143;n_T535;90.0;7395.0;0;45;45;411;416;147;539;0.7758620689655172;0.07395;1055.0;n3300440;1100.0;n3300440;14.0;21.0
14433;n_T144;n_T535;104.0;11490.0;13;26;39;410;416;148;539;0.896551724137931;0.1149;1061.0;n601b;1100.0;n3300440;9.0;16.0
14434;n_T145;n_T535;66.0;7395.0;0;33;33;411;416;149;539;0.5689655172413793;0.07395;1067.0;n3300440;1100.0;n3300440;10.0;12.0
14435;n_T146;n_T535;80.0;11490.0;13;14;27;410;416;150;539;0.6896551724137931;0.1149;1073.0;n601b;1100.0;n3300440;6.0;11.0
14436;n_T147;n_T535;42.0;7395.0;0;21;21;411;416;151;539;0.3620689655172414;0.07395;1079.0;n3300440;1100.0;n3300440;7.0;8.0
14437;n_T148;n_T535;56.0;11490.0;13;2;15;410;416;152;539;0.4827586206896552;0.1149;1085.0;n601b;1100.0;n3300440;1.0;4.0
14438;n_T149;n_T535;18.0;7395.0;0;9;9;411;416;153;539;0.15517241379310345;0.07395;1091.0;n3300440;1100.0;n3300440;4.0;4.0
14439;w_H0_P55;n_T535;0.0;0.0;0;0;5;0;416;758;539;0.0;0.0;1095.0;n3300440;1100.0;n3300440;1.0;1.0
14440;w_H1_P55;n_T535;0.0;0.0;0;0;5;0;416;922;539;0.0;0.0;1095.0;n3300440;1100.0;n3300440;1.0;1.0
14441;n_T318;n_T535;84.0;6295.0;0;42;42;413;416;322;539;0.7241379310344828;0.06295;1058.0;n3300440;1100.0;n3300440;14.0;20.0
14442;n_T319;n_T535;100.0;10390.0;13;24;37;412;416;323;539;0.8620689655172413;0.1039;1063.0;n601b;1100.0;n3300440;8.0;15.0
14443;n_T320;n_T535;64.0;6295.0;0;32;32;413;416;324;539;0.5517241379310345;0.06295;1068.0;n3300440;1100.0;n3300440;10.0;12.0
14444;n_T321;n_T535;80.0;10390.0;13;14;27;412;416;325;539;0.6896551724137931;0.1039;1073.0;n601b;1100.0;n3300440;6.0;11.0
14445;n_T322;n_T535;44.0;6295.0;0;22;22;413;416;326;539;0.3793103448275862;0.06295;1078.0;n3300440;1100.0;n3300440;8.0;9.0
14446;n_T323;n_T535;60.0;10390.0;13;4;17;412;416;327;539;0.5172413793103449;0.1039;1083.0;n601b;1100.0;n3300440;1.0;5.0
14447;n_T324;n_T535;24.0;6295.0;0;12;12;413;416;328;539;0.20689655172413793;0.06295;1088.0;n3300440;1100.0;n3300440;6.0;6.0
14448;n_T326;n_T535;4.0;6295.0;0;2;2;413;416;330;539;0.034482758620689655;0.06295;1098.0;n3300440;1100.0;n3300440;1.0;1.0
14449;n_T519;n_T535;114.0;13323.0;13;31;44;416;416;523;539;0.9827586206896551;0.13323;1056.0;n601b;1100.0;n3300440;9.0;18.0
14450;n_T520;n_T535;76.0;9228.0;0;38;38;417;416;524;539;0.6551724137931034;0.09228;1062.0;n3300440;1100.0;n3300440;13.0;17.0
14451;n_T521;n_T535;90.0;13323.0;13;19;32;416;416;525;539;0.7758620689655172;0.13323;1068.0;n601b;1100.0;n3300440;7.0;13.0
14452;n_T522;n_T535;52.0;9228.0;0;26;26;417;416;526;539;0.4482758620689655;0.09228;1074.0;n3300440;1100.0;n3300440;9.0;10.0
14453;n_T523;n_T535;66.0;13323.0;13;7;20;416;416;527;539;0.5689655172413793;0.13323;1080.0;n601b;1100.0;n3300440;3.0;8.0
14454;n_T524;n_T535;28.0;9228.0;0;14;14;417;416;528;539;0.2413793103448276;0.09228;1086.0;n3300440;1100.0;n3300440;6.0;6.0
14455;n_T526;n_T535;4.0;9228.0;0;2;2;417;416;530;539;0.034482758620689655;0.09228;1098.0;n3300440;1100.0;n3300440;1.0;1.0
14456;n_T634;n_T535;72.0;8311.0;0;36;36;815;416;638;539;0.6206896551724138;0.08311;1064.0;n3300440;1100.0;n3300440;12.0;15.0
14457;n_T635;n_T535;74.0;12406.0;13;11;24;814;416;639;539;0.6379310344827587;0.12406;1076.0;n3400167;1100.0;n3300440;5.0;8.0
14458;n_T636;n_T535;24.0;8311.0;0;12;12;815;416;640;539;0.20689655172413793;0.08311;1088.0;n3300440;1100.0;n3300440;6.0;6.0
14459;o_D0;n_T536;84.0;6615.0;21;0;21;0;417;0;540;0.7241379310344828;0.06615;0.0;n601;1104.0;n601b;183.0;328.0
14460;o_D1;n_T536;0.0;0.0;0;0;0;0;417;2;540;0.0;0.0;0.0;n601b;1104.0;n601b;183.0;328.0
14461;n_T144;n_T536;86.0;7395.0;0;43;43;410;417;148;540;0.7413793103448276;0.07395;1061.0;n601b;1104.0;n601b;11.0;18.0
14462;n_T145;n_T536;100.0;11490.0;13;24;37;411;417;149;540;0.8620689655172413;0.1149;1067.0;n3300440;1104.0;n601b;7.0;14.0
14463;n_T146;n_T536;62.0;7395.0;0;31;31;410;417;150;540;0.5344827586206896;0.07395;1073.0;n601b;1104.0;n601b;8.0;13.0
14464;n_T147;n_T536;76.0;11490.0;13;12;25;411;417;151;540;0.6551724137931034;0.1149;1079.0;n3300440;1104.0;n601b;3.0;10.0
14465;n_T148;n_T536;38.0;7395.0;0;19;19;410;417;152;540;0.3275862068965517;0.07395;1085.0;n601b;1104.0;n601b;5.0;6.0
14466;n_T149;n_T536;52.0;11490.0;13;0;13;411;417;153;540;0.4482758620689655;0.1149;1091.0;n3300440;1104.0;n601b;1.0;6.0
14467;n_T150;n_T536;14.0;7395.0;0;7;7;410;417;154;540;0.1206896551724138;0.07395;1097.0;n601b;1104.0;n601b;2.0;2.0
14468;w_H0_P54;n_T536;52.0;4095.0;13;0;24;0;417;756;540;0.4482758620689655;0.04095;1080.0;n3300440;1104.0;n601b;3.0;10.0
14469;w_H1_P54;n_T536;52.0;4095.0;13;0;24;0;417;920;540;0.4482758620689655;0.04095;1080.0;n3300440;1104.0;n601b;3.0;10.0
14470;n_T319;n_T536;82.0;6295.0;0;41;41;412;417;323;540;0.7068965517241379;0.06295;1063.0;n601b;1104.0;n601b;11.0;17.0
14471;n_T320;n_T536;98.0;10390.0;13;23;36;413;417;324;540;0.8448275862068966;0.1039;1068.0;n3300440;1104.0;n601b;6.0;14.0
14472;n_T321;n_T536;62.0;6295.0;0;31;31;412;417;325;540;0.5344827586206896;0.06295;1073.0;n601b;1104.0;n601b;8.0;13.0
14473;n_T322;n_T536;78.0;10390.0;13;13;26;413;417;326;540;0.6724137931034483;0.1039;1078.0;n3300440;1104.0;n601b;3.0;11.0
14474;n_T323;n_T536;42.0;6295.0;0;21;21;412;417;327;540;0.3620689655172414;0.06295;1083.0;n601b;1104.0;n601b;6.0;7.0
14475;n_T324;n_T536;58.0;10390.0;13;3;16;413;417;328;540;0.5;0.1039;1088.0;n3300440;1104.0;n601b;2.0;8.0
14476;n_T325;n_T536;22.0;6295.0;0;11;11;412;417;329;540;0.1896551724137931;0.06295;1093.0;n601b;1104.0;n601b;3.0;3.0
14477;n_T327;n_T536;2.0;6295.0;0;1;1;412;417;331;540;0.017241379310344827;0.06295;1103.0;n601b;1104.0;n601b;1.0;1.0
14478;n_T520;n_T536;110.0;13323.0;13;29;42;417;417;524;540;0.9482758620689655;0.13323;1062.0;n3300440;1104.0;n601b;7.0;19.0
14479;n_T521;n_T536;72.0;9228.0;0;36;36;416;417;525;540;0.6206896551724138;0.09228;1068.0;n601b;1104.0;n601b;10.0;15.0
14480;n_T522;n_T536;86.0;13323.0;13;17;30;417;417;526;540;0.7413793103448276;0.13323;1074.0;n3300440;1104.0;n601b;4.0;12.0
14481;n_T523;n_T536;48.0;9228.0;0;24;24;416;417;527;540;0.41379310344827586;0.09228;1080.0;n601b;1104.0;n601b;7.0;10.0
14482;n_T524;n_T536;62.0;13323.0;13;5;18;417;417;528;540;0.5344827586206896;0.13323;1086.0;n3300440;1104.0;n601b;2.0;8.0
14483;n_T525;n_T536;24.0;9228.0;0;12;12;416;417;529;540;0.20689655172413793;0.09228;1092.0;n601b;1104.0;n601b;3.0;3.0
14484;n_T527;n_T536;0.0;9228.0;0;0;0;416;417;531;540;0.0;0.09228;1104.0;n601b;1104.0;n601b;1.0;1.0
14485;n_T634;n_T536;106.0;12406.0;13;27;40;815;417;638;540;0.9137931034482759;0.12406;1064.0;n3300440;1104.0;n601b;7.0;17.0
14486;n_T635;n_T536;80.0;12090.0;12;16;28;814;417;639;540;0.6896551724137931;0.1209;1076.0;n3400167;1104.0;n601b;4.0;10.0
14487;n_T636;n_T536;58.0;12406.0;13;3;16;815;417;640;540;0.5;0.12406;1088.0;n3300440;1104.0;n601b;2.0;8.0
14488;o_D0;n_T537;60.0;4725.0;15;0;15;0;416;0;541;0.5172413793103449;0.04725;0.0;n601;1108.0;n3300440;213.0;329.0
14489;o_D1;n_T537;52.0;4095.0;13;0;13;0;416;2;541;0.4482758620689655;0.04095;0.0;n601b;1108.0;n3300440;213.0;329.0
14490;n_T145;n_T537;82.0;7395.0;0;41;41;411;416;149;541;0.7068965517241379;0.07395;1067.0;n3300440;1108.0;n3300440;12.0;15.0
14491;n_T146;n_T537;96.0;11490.0;13;22;35;410;416;150;541;0.8275862068965517;0.1149;1073.0;n601b;1108.0;n3300440;8.0;14.0
14492;n_T147;n_T537;58.0;7395.0;0;29;29;411;416;151;541;0.5;0.07395;1079.0;n3300440;1108.0;n3300440;9.0;11.0
14493;n_T148;n_T537;72.0;11490.0;13;10;23;410;416;152;541;0.6206896551724138;0.1149;1085.0;n601b;1108.0;n3300440;3.0;7.0
14494;n_T149;n_T537;34.0;7395.0;0;17;17;411;416;153;541;0.29310344827586204;0.07395;1091.0;n3300440;1108.0;n3300440;6.0;7.0
14495;n_T151;n_T537;10.0;7395.0;0;5;5;411;416;155;541;0.08620689655172414;0.07395;1103.0;n3300440;1108.0;n3300440;1.0;1.0
14496;w_H0_P55;n_T537;0.0;0.0;0;0;13;0;416;758;541;0.0;0.0;1095.0;n3300440;1108.0;n3300440;3.0;3.0
14497;w_H1_P55;n_T537;0.0;0.0;0;0;13;0;416;922;541;0.0;0.0;1095.0;n3300440;1108.0;n3300440;3.0;3.0
14498;n_T319;n_T537;116.0;10390.0;13;32;45;412;416;323;541;1.0;0.1039;1063.0;n601b;1108.0;n3300440;10.0;18.0
14499;n_T320;n_T537;80.0;6295.0;0;40;40;413;416;324;541;0.6896551724137931;0.06295;1068.0;n3300440;1108.0;n3300440;12.0;15.0
14500;n_T321;n_T537;96.0;10390.0;13;22;35;412;416;325;541;0.8275862068965517;0.1039;1073.0;n601b;1108.0;n3300440;8.0;14.0
14501;n_T322;n_T537;60.0;6295.0;0;30;30;413;416;326;541;0.5172413793103449;0.06295;1078.0;n3300440;1108.0;n3300440;10.0;12.0
14502;n_T323;n_T537;76.0;10390.0;13;12;25;412;416;327;541;0.6551724137931034;0.1039;1083.0;n601b;1108.0;n3300440;3.0;8.0
14503;n_T324;n_T537;40.0;6295.0;0;20;20;413;416;328;541;0.3448275862068966;0.06295;1088.0;n3300440;1108.0;n3300440;8.0;9.0
14504;n_T325;n_T537;56.0;10390.0;13;2;15;412;416;329;541;0.4827586206896552;0.1039;1093.0;n601b;1108.0;n3300440;1.0;4.0
14505;n_T326;n_T537;20.0;6295.0;0;10;10;413;416;330;541;0.1724137931034483;0.06295;1098.0;n3300440;1108.0;n3300440;3.0;3.0
14506;n_T521;n_T537;106.0;13323.0;13;27;40;416;416;525;541;0.9137931034482759;0.13323;1068.0;n601b;1108.0;n3300440;9.0;16.0
14507;n_T522;n_T537;68.0;9228.0;0;34;34;417;416;526;541;0.5862068965517241;0.09228;1074.0;n3300440;1108.0;n3300440;11.0;13.0
14508;n_T523;n_T537;82.0;13323.0;13;15;28;416;416;527;541;0.7068965517241379;0.13323;1080.0;n601b;1108.0;n3300440;5.0;11.0
14509;n_T524;n_T537;44.0;9228.0;0;22;22;417;416;528;541;0.3793103448275862;0.09228;1086.0;n3300440;1108.0;n3300440;8.0;9.0
14510;n_T525;n_T537;58.0;13323.0;13;3;16;416;416;529;541;0.5;0.13323;1092.0;n601b;1108.0;n3300440;1.0;4.0
14511;n_T526;n_T537;20.0;9228.0;0;10;10;417;416;530;541;0.1724137931034483;0.09228;1098.0;n3300440;1108.0;n3300440;3.0;3.0
14512;n_T634;n_T537;88.0;8311.0;0;44;44;815;416;638;541;0.7586206896551724;0.08311;1064.0;n3300440;1108.0;n3300440;14.0;18.0
14513;n_T635;n_T537;90.0;12406.0;13;19;32;814;416;639;541;0.7758620689655172;0.12406;1076.0;n3400167;1108.0;n3300440;7.0;11.0
14514;n_T636;n_T537;40.0;8311.0;0;20;20;815;416;640;541;0.3448275862068966;0.08311;1088.0;n3300440;1108.0;n3300440;8.0;9.0
14515;o_D0;n_T538;84.0;6615.0;21;0;21;0;417;0;542;0.7241379310344828;0.06615;0.0;n601;1112.0;n601b;185.0;331.0
14516;o_D1;n_T538;0.0;0.0;0;0;0;0;417;2;542;0.0;0.0;0.0;n601b;1112.0;n601b;185.0;331.0
14517;n_T145;n_T538;116.0;11490.0;13;32;45;411;417;149;542;1.0;0.1149;1067.0;n3300440;1112.0;n601b;9.0;17.0
14518;n_T146;n_T538;78.0;7395.0;0;39;39;410;417;150;542;0.6724137931034483;0.07395;1073.0;n601b;1112.0;n601b;10.0;16.0
14519;n_T147;n_T538;92.0;11490.0;13;20;33;411;417;151;542;0.7931034482758621;0.1149;1079.0;n3300440;1112.0;n601b;5.0;13.0
14520;n_T148;n_T538;54.0;7395.0;0;27;27;410;417;152;542;0.46551724137931033;0.07395;1085.0;n601b;1112.0;n601b;7.0;9.0
14521;n_T149;n_T538;68.0;11490.0;13;8;21;411;417;153;542;0.5862068965517241;0.1149;1091.0;n3300440;1112.0;n601b;3.0;9.0
14522;n_T150;n_T538;30.0;7395.0;0;15;15;410;417;154;542;0.25862068965517243;0.07395;1097.0;n601b;1112.0;n601b;4.0;5.0
14523;n_T152;n_T538;6.0;7395.0;0;3;3;410;417;156;542;0.05172413793103448;0.07395;1109.0;n601b;1112.0;n601b;1.0;1.0
14524;w_H0_P55;n_T538;52.0;4095.0;13;0;17;0;417;758;542;0.4482758620689655;0.04095;1095.0;n3300440;1112.0;n601b;2.0;5.0
14525;w_H1_P55;n_T538;52.0;4095.0;13;0;17;0;417;922;542;0.4482758620689655;0.04095;1095.0;n3300440;1112.0;n601b;2.0;5.0
14526;n_T320;n_T538;114.0;10390.0;13;31;44;413;417;324;542;0.9827586206896551;0.1039;1068.0;n3300440;1112.0;n601b;8.0;17.0
14527;n_T321;n_T538;78.0;6295.0;0;39;39;412;417;325;542;0.6724137931034483;0.06295;1073.0;n601b;1112.0;n601b;10.0;16.0
14528;n_T322;n_T538;94.0;10390.0;13;21;34;413;417;326;542;0.8103448275862069;0.1039;1078.0;n3300440;1112.0;n601b;5.0;14.0
14529;n_T323;n_T538;58.0;6295.0;0;29;29;412;417;327;542;0.5;0.06295;1083.0;n601b;1112.0;n601b;8.0;10.0
14530;n_T324;n_T538;74.0;10390.0;13;11;24;413;417;328;542;0.6379310344827587;0.1039;1088.0;n3300440;1112.0;n601b;4.0;11.0
14531;n_T325;n_T538;38.0;6295.0;0;19;19;412;417;329;542;0.3275862068965517;0.06295;1093.0;n601b;1112.0;n601b;5.0;6.0
14532;n_T326;n_T538;54.0;10390.0;13;1;14;413;417;330;542;0.46551724137931033;0.1039;1098.0;n3300440;1112.0;n601b;1.0;5.0
14533;n_T327;n_T538;18.0;6295.0;0;9;9;412;417;331;542;0.15517241379310345;0.06295;1103.0;n601b;1112.0;n601b;3.0;3.0
14534;n_T521;n_T538;88.0;9228.0;0;44;44;416;417;525;542;0.7586206896551724;0.09228;1068.0;n601b;1112.0;n601b;12.0;18.0
14535;n_T522;n_T538;102.0;13323.0;13;25;38;417;417;526;542;0.8793103448275862;0.13323;1074.0;n3300440;1112.0;n601b;6.0;15.0
14536;n_T523;n_T538;64.0;9228.0;0;32;32;416;417;527;542;0.5517241379310345;0.09228;1080.0;n601b;1112.0;n601b;9.0;13.0
14537;n_T524;n_T538;78.0;13323.0;13;13;26;417;417;528;542;0.6724137931034483;0.13323;1086.0;n3300440;1112.0;n601b;4.0;11.0
14538;n_T525;n_T538;40.0;9228.0;0;20;20;416;417;529;542;0.3448275862068966;0.09228;1092.0;n601b;1112.0;n601b;5.0;6.0
14539;n_T526;n_T538;54.0;13323.0;13;1;14;417;417;530;542;0.46551724137931033;0.13323;1098.0;n3300440;1112.0;n601b;1.0;5.0
14540;n_T527;n_T538;16.0;9228.0;0;8;8;416;417;531;542;0.13793103448275862;0.09228;1104.0;n601b;1112.0;n601b;3.0;3.0
14541;n_T635;n_T538;96.0;12090.0;12;24;36;814;417;639;542;0.8275862068965517;0.1209;1076.0;n3400167;1112.0;n601b;6.0;13.0
14542;n_T636;n_T538;74.0;12406.0;13;11;24;815;417;640;542;0.6379310344827587;0.12406;1088.0;n3300440;1112.0;n601b;4.0;11.0
14543;n_T637;n_T538;48.0;12090.0;12;0;12;814;417;641;542;0.41379310344827586;0.1209;1100.0;n3400167;1112.0;n601b;1.0;2.0
14544;o_D0;n_T539;60.0;4725.0;15;0;15;0;416;0;543;0.5172413793103449;0.04725;0.0;n601;1116.0;n3300440;217.0;333.0
14545;o_D1;n_T539;52.0;4095.0;13;0;13;0;416;2;543;0.4482758620689655;0.04095;0.0;n601b;1116.0;n3300440;217.0;333.0
14546;n_T146;n_T539;112.0;11490.0;13;30;43;410;416;150;543;0.9655172413793104;0.1149;1073.0;n601b;1116.0;n3300440;12.0;18.0
14547;n_T147;n_T539;74.0;7395.0;0;37;37;411;416;151;543;0.6379310344827587;0.07395;1079.0;n3300440;1116.0;n3300440;13.0;15.0
14548;n_T148;n_T539;88.0;11490.0;13;18;31;410;416;152;543;0.7586206896551724;0.1149;1085.0;n601b;1116.0;n3300440;7.0;11.0
14549;n_T149;n_T539;50.0;7395.0;0;25;25;411;416;153;543;0.43103448275862066;0.07395;1091.0;n3300440;1116.0;n3300440;10.0;11.0
14550;n_T150;n_T539;64.0;11490.0;13;6;19;410;416;154;543;0.5517241379310345;0.1149;1097.0;n601b;1116.0;n3300440;4.0;7.0
14551;n_T151;n_T539;26.0;7395.0;0;13;13;411;416;155;543;0.22413793103448276;0.07395;1103.0;n3300440;1116.0;n3300440;5.0;5.0
14552;n_T153;n_T539;2.0;7395.0;0;1;1;411;416;157;543;0.017241379310344827;0.07395;1115.0;n3300440;1116.0;n3300440;1.0;1.0
14553;w_H0_P56;n_T539;0.0;0.0;0;0;6;0;416;760;543;0.0;0.0;1110.0;n3300440;1116.0;n3300440;4.0;4.0
14554;w_H1_P56;n_T539;0.0;0.0;0;0;6;0;416;924;543;0.0;0.0;1110.0;n3300440;1116.0;n3300440;4.0;4.0
14555;n_T321;n_T539;112.0;10390.0;13;30;43;412;416;325;543;0.9655172413793104;0.1039;1073.0;n601b;1116.0;n3300440;12.0;18.0
14556;n_T322;n_T539;76.0;6295.0;0;38;38;413;416;326;543;0.6551724137931034;0.06295;1078.0;n3300440;1116.0;n3300440;14.0;16.0
14557;n_T323;n_T539;92.0;10390.0;13;20;33;412;416;327;543;0.7931034482758621;0.1039;1083.0;n601b;1116.0;n3300440;7.0;12.0
14558;n_T324;n_T539;56.0;6295.0;0;28;28;413;416;328;543;0.4827586206896552;0.06295;1088.0;n3300440;1116.0;n3300440;12.0;13.0
14559;n_T325;n_T539;72.0;10390.0;13;10;23;412;416;329;543;0.6206896551724138;0.1039;1093.0;n601b;1116.0;n3300440;5.0;8.0
14560;n_T326;n_T539;36.0;6295.0;0;18;18;413;416;330;543;0.3103448275862069;0.06295;1098.0;n3300440;1116.0;n3300440;7.0;7.0
14561;n_T327;n_T539;52.0;10390.0;13;0;13;412;416;331;543;0.4482758620689655;0.1039;1103.0;n601b;1116.0;n3300440;1.0;4.0
14562;n_T328;n_T539;10.0;6295.0;0;5;5;413;416;332;543;0.08620689655172414;0.06295;1111.0;n3300440;1116.0;n3300440;3.0;3.0
14563;n_T522;n_T539;84.0;9228.0;0;42;42;417;416;526;543;0.7241379310344828;0.09228;1074.0;n3300440;1116.0;n3300440;15.0;17.0
14564;n_T523;n_T539;98.0;13323.0;13;23;36;416;416;527;543;0.8448275862068966;0.13323;1080.0;n601b;1116.0;n3300440;9.0;15.0
14565;n_T524;n_T539;60.0;9228.0;0;30;30;417;416;528;543;0.5172413793103449;0.09228;1086.0;n3300440;1116.0;n3300440;12.0;13.0
14566;n_T525;n_T539;74.0;13323.0;13;11;24;416;416;529;543;0.6379310344827587;0.13323;1092.0;n601b;1116.0;n3300440;5.0;8.0
14567;n_T526;n_T539;36.0;9228.0;0;18;18;417;416;530;543;0.3103448275862069;0.09228;1098.0;n3300440;1116.0;n3300440;7.0;7.0
14568;n_T528;n_T539;12.0;9228.0;0;6;6;417;416;532;543;0.10344827586206896;0.09228;1110.0;n3300440;1116.0;n3300440;4.0;4.0
14569;n_T635;n_T539;106.0;12406.0;13;27;40;814;416;639;543;0.9137931034482759;0.12406;1076.0;n3400167;1116.0;n3300440;11.0;15.0
14570;n_T636;n_T539;56.0;8311.0;0;28;28;815;416;640;543;0.4827586206896552;0.08311;1088.0;n3300440;1116.0;n3300440;12.0;13.0
14571;n_T637;n_T539;58.0;12406.0;13;3;16;814;416;641;543;0.5;0.12406;1100.0;n3400167;1116.0;n3300440;2.0;4.0
14572;n_T638;n_T539;8.0;8311.0;0;4;4;815;416;642;543;0.06896551724137931;0.08311;1112.0;n3300440;1116.0;n3300440;3.0;3.0
14573;o_D0;n_T540;84.0;6615.0;21;0;21;0;417;0;544;0.7241379310344828;0.06615;0.0;n601;1120.0;n601b;187.0;335.0
14574;o_D1;n_T540;0.0;0.0;0;0;0;0;417;2;544;0.0;0.0;0.0;n601b;1120.0;n601b;187.0;335.0
14575;n_T147;n_T540;108.0;11490.0;13;28;41;411;417;151;544;0.9310344827586207;0.1149;1079.0;n3300440;1120.0;n601b;7.0;17.0
14576;n_T148;n_T540;70.0;7395.0;0;35;35;410;417;152;544;0.603448275862069;0.07395;1085.0;n601b;1120.0;n601b;9.0;13.0
14577;n_T149;n_T540;84.0;11490.0;13;16;29;411;417;153;544;0.7241379310344828;0.1149;1091.0;n3300440;1120.0;n601b;5.0;13.0
14578;n_T150;n_T540;46.0;7395.0;0;23;23;410;417;154;544;0.39655172413793105;0.07395;1097.0;n601b;1120.0;n601b;6.0;9.0
14579;n_T151;n_T540;60.0;11490.0;13;4;17;411;417;155;544;0.5172413793103449;0.1149;1103.0;n3300440;1120.0;n601b;2.0;7.0
14580;n_T152;n_T540;22.0;7395.0;0;11;11;410;417;156;544;0.1896551724137931;0.07395;1109.0;n601b;1120.0;n601b;3.0;3.0
14581;w_H0_P55;n_T540;52.0;4095.0;13;0;25;0;417;758;544;0.4482758620689655;0.04095;1095.0;n3300440;1120.0;n601b;4.0;7.0
14582;w_H1_P55;n_T540;52.0;4095.0;13;0;25;0;417;922;544;0.4482758620689655;0.04095;1095.0;n3300440;1120.0;n601b;4.0;7.0
14583;n_T322;n_T540;110.0;10390.0;13;29;42;413;417;326;544;0.9482758620689655;0.1039;1078.0;n3300440;1120.0;n601b;7.0;18.0
