;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
2304;o_D1;n_T78;52.0;4095.0;13;0;13;0;410;2;82;0.4482758620689655;0.04095;0.0;n601b;561.0;n3300440;111.0;168.0
2305;n_T61;n_T78;90.0;7395.0;0;45;45;411;410;65;82;0.7758620689655172;0.07395;516.0;n3300440;561.0;n3300440;15.0;22.0
2306;n_T62;n_T78;108.0;11490.0;13;28;41;410;410;66;82;0.9310344827586207;0.1149;520.0;n601b;561.0;n3300440;8.0;18.0
2307;n_T63;n_T78;74.0;7395.0;0;37;37;411;410;67;82;0.6379310344827587;0.07395;524.0;n3300440;561.0;n3300440;12.0;17.0
2308;n_T64;n_T78;92.0;11490.0;13;20;33;410;410;68;82;0.7931034482758621;0.1149;528.0;n601b;561.0;n3300440;6.0;12.0
2309;n_T65;n_T78;58.0;7395.0;0;29;29;411;410;69;82;0.5;0.07395;532.0;n3300440;561.0;n3300440;9.0;12.0
2310;n_T66;n_T78;76.0;11490.0;13;12;25;410;410;70;82;0.6551724137931034;0.1149;536.0;n601b;561.0;n3300440;5.0;9.0
2311;n_T67;n_T78;42.0;7395.0;0;21;21;411;410;71;82;0.3620689655172414;0.07395;540.0;n3300440;561.0;n3300440;6.0;8.0
2312;n_T68;n_T78;60.0;11490.0;13;4;17;410;410;72;82;0.5172413793103449;0.1149;544.0;n601b;561.0;n3300440;2.0;5.0
2313;n_T69;n_T78;26.0;7395.0;0;13;13;411;410;73;82;0.22413793103448276;0.07395;548.0;n3300440;561.0;n3300440;5.0;5.0
2314;n_T71;n_T78;10.0;7395.0;0;5;5;411;410;75;82;0.08620689655172414;0.07395;556.0;n3300440;561.0;n3300440;2.0;2.0
2315;w_H0_P19;n_T78;0.0;0.0;0;0;6;0;410;892;82;0.0;0.0;555.0;n3300440;561.0;n3300440;2.0;2.0
2316;w_H1_P19;n_T78;0.0;0.0;0;0;6;0;410;1056;82;0.0;0.0;555.0;n3300440;561.0;n3300440;2.0;2.0
2317;n_T319;n_T78;106.0;10390.0;13;27;40;412;410;323;82;0.9137931034482759;0.1039;521.0;n601b;561.0;n3300440;8.0;18.0
2318;n_T320;n_T78;68.0;6295.0;0;34;34;413;410;324;82;0.5862068965517241;0.06295;527.0;n3300440;561.0;n3300440;11.0;15.0
2319;n_T321;n_T78;82.0;10390.0;13;15;28;412;410;325;82;0.7068965517241379;0.1039;533.0;n601b;561.0;n3300440;5.0;10.0
2320;n_T322;n_T78;44.0;6295.0;0;22;22;413;410;326;82;0.3793103448275862;0.06295;539.0;n3300440;561.0;n3300440;6.0;8.0
2321;n_T323;n_T78;58.0;10390.0;13;3;16;412;410;327;82;0.5;0.1039;545.0;n601b;561.0;n3300440;2.0;5.0
2322;n_T324;n_T78;20.0;6295.0;0;10;10;413;410;328;82;0.1724137931034483;0.06295;551.0;n3300440;561.0;n3300440;3.0;3.0
2323;n_T560;n_T78;88.0;9228.0;0;44;44;417;410;564;82;0.7586206896551724;0.09228;517.0;n3300440;561.0;n3300440;15.0;22.0
2324;n_T561;n_T78;110.0;13323.0;13;29;42;416;410;565;82;0.9482758620689655;0.13323;519.0;n601b;561.0;n3300440;9.0;19.0
2325;n_T562;n_T78;76.0;9228.0;0;38;38;417;410;566;82;0.6551724137931034;0.09228;523.0;n3300440;561.0;n3300440;12.0;17.0
2326;n_T563;n_T78;94.0;13323.0;13;21;34;416;410;567;82;0.8103448275862069;0.13323;527.0;n601b;561.0;n3300440;6.0;13.0
2327;n_T564;n_T78;60.0;9228.0;0;30;30;417;410;568;82;0.5172413793103449;0.09228;531.0;n3300440;561.0;n3300440;10.0;13.0
2328;n_T565;n_T78;78.0;13323.0;13;13;26;416;410;569;82;0.6724137931034483;0.13323;535.0;n601b;561.0;n3300440;5.0;9.0
2329;n_T566;n_T78;44.0;9228.0;0;22;22;417;410;570;82;0.3793103448275862;0.09228;539.0;n3300440;561.0;n3300440;6.0;8.0
2330;n_T567;n_T78;62.0;13323.0;13;5;18;416;410;571;82;0.5344827586206896;0.13323;543.0;n601b;561.0;n3300440;2.0;6.0
2331;n_T568;n_T78;28.0;9228.0;0;14;14;417;410;572;82;0.2413793103448276;0.09228;547.0;n3300440;561.0;n3300440;5.0;5.0
2332;n_T570;n_T78;12.0;9228.0;0;6;6;417;410;574;82;0.10344827586206896;0.09228;555.0;n3300440;561.0;n3300440;3.0;3.0
2333;n_T812;n_T78;78.0;8311.0;0;39;39;815;410;816;82;0.6724137931034483;0.08311;522.0;n3300440;561.0;n3300440;12.0;17.0
2334;n_T813;n_T78;86.0;12406.0;13;17;30;814;410;817;82;0.7413793103448276;0.12406;531.0;n3400167;561.0;n3300440;5.0;8.0
2335;n_T814;n_T78;42.0;8311.0;0;21;21;815;410;818;82;0.3620689655172414;0.08311;540.0;n3300440;561.0;n3300440;6.0;8.0
2336;n_T816;n_T78;6.0;8311.0;0;3;3;815;410;820;82;0.05172413793103448;0.08311;558.0;n3300440;561.0;n3300440;2.0;2.0
2337;o_D0;n_T79;84.0;6615.0;21;0;21;0;411;0;83;0.7241379310344828;0.06615;0.0;n601;567.0;n601b;97.0;171.0
2338;o_D1;n_T79;0.0;0.0;0;0;0;0;411;2;83;0.0;0.0;0.0;n601b;567.0;n601b;97.0;171.0
2339;n_T63;n_T79;112.0;11490.0;13;30;43;411;411;67;83;0.9655172413793104;0.1149;524.0;n3300440;567.0;n601b;7.0;20.0
2340;n_T64;n_T79;78.0;7395.0;0;39;39;410;411;68;83;0.6724137931034483;0.07395;528.0;n601b;567.0;n601b;9.0;15.0
2341;n_T65;n_T79;96.0;11490.0;13;22;35;411;411;69;83;0.8275862068965517;0.1149;532.0;n3300440;567.0;n601b;5.0;15.0
2342;n_T66;n_T79;62.0;7395.0;0;31;31;410;411;70;83;0.5344827586206896;0.07395;536.0;n601b;567.0;n601b;7.0;12.0
2343;n_T67;n_T79;80.0;11490.0;13;14;27;411;411;71;83;0.6896551724137931;0.1149;540.0;n3300440;567.0;n601b;4.0;11.0
2344;n_T68;n_T79;46.0;7395.0;0;23;23;410;411;72;83;0.39655172413793105;0.07395;544.0;n601b;567.0;n601b;5.0;8.0
2345;n_T69;n_T79;64.0;11490.0;13;6;19;411;411;73;83;0.5517241379310345;0.1149;548.0;n3300440;567.0;n601b;2.0;8.0
2346;n_T70;n_T79;30.0;7395.0;0;15;15;410;411;74;83;0.25862068965517243;0.07395;552.0;n601b;567.0;n601b;4.0;5.0
2347;n_T72;n_T79;14.0;7395.0;0;7;7;410;411;76;83;0.1206896551724138;0.07395;560.0;n601b;567.0;n601b;2.0;2.0
2348;w_H0_P18;n_T79;52.0;4095.0;13;0;27;0;411;890;83;0.4482758620689655;0.04095;540.0;n3300440;567.0;n601b;4.0;7.0
2349;w_H1_P18;n_T79;52.0;4095.0;13;0;27;0;411;1054;83;0.4482758620689655;0.04095;540.0;n3300440;567.0;n601b;4.0;7.0
2350;n_T320;n_T79;106.0;10390.0;13;27;40;413;411;324;83;0.9137931034482759;0.1039;527.0;n3300440;567.0;n601b;6.0;18.0
2351;n_T321;n_T79;68.0;6295.0;0;34;34;412;411;325;83;0.5862068965517241;0.06295;533.0;n601b;567.0;n601b;8.0;13.0
2352;n_T322;n_T79;82.0;10390.0;13;15;28;413;411;326;83;0.7068965517241379;0.1039;539.0;n3300440;567.0;n601b;4.0;11.0
2353;n_T323;n_T79;44.0;6295.0;0;22;22;412;411;327;83;0.3793103448275862;0.06295;545.0;n601b;567.0;n601b;5.0;8.0
2354;n_T324;n_T79;58.0;10390.0;13;3;16;413;411;328;83;0.5;0.1039;551.0;n3300440;567.0;n601b;1.0;5.0
2355;n_T325;n_T79;20.0;6295.0;0;10;10;412;411;329;83;0.1724137931034483;0.06295;557.0;n601b;567.0;n601b;2.0;2.0
2356;n_T327;n_T79;0.0;6295.0;0;0;0;412;411;331;83;0.0;0.06295;567.0;n601b;567.0;n601b;1.0;1.0
2357;n_T562;n_T79;114.0;13323.0;13;31;44;417;411;566;83;0.9827586206896551;0.13323;523.0;n3300440;567.0;n601b;7.0;20.0
2358;n_T563;n_T79;80.0;9228.0;0;40;40;416;411;567;83;0.6896551724137931;0.09228;527.0;n601b;567.0;n601b;9.0;16.0
2359;n_T564;n_T79;98.0;13323.0;13;23;36;417;411;568;83;0.8448275862068966;0.13323;531.0;n3300440;567.0;n601b;5.0;16.0
2360;n_T565;n_T79;64.0;9228.0;0;32;32;416;411;569;83;0.5517241379310345;0.09228;535.0;n601b;567.0;n601b;7.0;12.0
2361;n_T566;n_T79;82.0;13323.0;13;15;28;417;411;570;83;0.7068965517241379;0.13323;539.0;n3300440;567.0;n601b;4.0;11.0
2362;n_T567;n_T79;48.0;9228.0;0;24;24;416;411;571;83;0.41379310344827586;0.09228;543.0;n601b;567.0;n601b;6.0;9.0
2363;n_T568;n_T79;66.0;13323.0;13;7;20;417;411;572;83;0.5689655172413793;0.13323;547.0;n3300440;567.0;n601b;2.0;8.0
2364;n_T569;n_T79;32.0;9228.0;0;16;16;416;411;573;83;0.27586206896551724;0.09228;551.0;n601b;567.0;n601b;4.0;5.0
2365;n_T571;n_T79;16.0;9228.0;0;8;8;416;411;575;83;0.13793103448275862;0.09228;559.0;n601b;567.0;n601b;2.0;2.0
2366;n_T573;n_T79;0.0;9228.0;0;0;0;416;411;577;83;0.0;0.09228;567.0;n601b;567.0;n601b;1.0;1.0
2367;n_T812;n_T79;116.0;12406.0;13;32;45;815;411;816;83;1.0;0.12406;522.0;n3300440;567.0;n601b;7.0;20.0
2368;n_T813;n_T79;96.0;12090.0;12;24;36;814;411;817;83;0.8275862068965517;0.1209;531.0;n3400167;567.0;n601b;6.0;11.0
2369;n_T814;n_T79;80.0;12406.0;13;14;27;815;411;818;83;0.6896551724137931;0.12406;540.0;n3300440;567.0;n601b;4.0;11.0
2370;n_T815;n_T79;60.0;12090.0;12;6;18;814;411;819;83;0.5172413793103449;0.1209;549.0;n3400167;567.0;n601b;2.0;3.0
2371;o_D0;n_T80;60.0;4725.0;15;0;15;0;410;0;84;0.5172413793103449;0.04725;0.0;n601;573.0;n3300440;113.0;173.0
2372;o_D1;n_T80;52.0;4095.0;13;0;13;0;410;2;84;0.4482758620689655;0.04095;0.0;n601b;573.0;n3300440;113.0;173.0
2373;n_T64;n_T80;116.0;11490.0;13;32;45;410;410;68;84;1.0;0.1149;528.0;n601b;573.0;n3300440;8.0;17.0
2374;n_T65;n_T80;82.0;7395.0;0;41;41;411;410;69;84;0.7068965517241379;0.07395;532.0;n3300440;573.0;n3300440;11.0;17.0
2375;n_T66;n_T80;100.0;11490.0;13;24;37;410;410;70;84;0.8620689655172413;0.1149;536.0;n601b;573.0;n3300440;7.0;14.0
2376;n_T67;n_T80;66.0;7395.0;0;33;33;411;410;71;84;0.5689655172413793;0.07395;540.0;n3300440;573.0;n3300440;8.0;13.0
2377;n_T68;n_T80;84.0;11490.0;13;16;29;410;410;72;84;0.7241379310344828;0.1149;544.0;n601b;573.0;n3300440;5.0;10.0
2378;n_T69;n_T80;50.0;7395.0;0;25;25;411;410;73;84;0.43103448275862066;0.07395;548.0;n3300440;573.0;n3300440;7.0;10.0
2379;n_T70;n_T80;68.0;11490.0;13;8;21;410;410;74;84;0.5862068965517241;0.1149;552.0;n601b;573.0;n3300440;3.0;7.0
2380;n_T71;n_T80;34.0;7395.0;0;17;17;411;410;75;84;0.29310344827586204;0.07395;556.0;n3300440;573.0;n3300440;5.0;5.0
2381;n_T72;n_T80;52.0;11490.0;13;0;13;410;410;76;84;0.4482758620689655;0.1149;560.0;n601b;573.0;n3300440;1.0;4.0
2382;n_T73;n_T80;18.0;7395.0;0;9;9;411;410;77;84;0.15517241379310345;0.07395;564.0;n3300440;573.0;n3300440;3.0;3.0
2383;w_H0_P20;n_T80;0.0;0.0;0;0;3;0;410;894;84;0.0;0.0;570.0;n3300440;573.0;n3300440;1.0;1.0
2384;w_H1_P20;n_T80;0.0;0.0;0;0;3;0;410;1058;84;0.0;0.0;570.0;n3300440;573.0;n3300440;1.0;1.0
2385;n_T321;n_T80;106.0;10390.0;13;27;40;412;410;325;84;0.9137931034482759;0.1039;533.0;n601b;573.0;n3300440;7.0;15.0
2386;n_T322;n_T80;68.0;6295.0;0;34;34;413;410;326;84;0.5862068965517241;0.06295;539.0;n3300440;573.0;n3300440;8.0;13.0
2387;n_T323;n_T80;82.0;10390.0;13;15;28;412;410;327;84;0.7068965517241379;0.1039;545.0;n601b;573.0;n3300440;5.0;10.0
2388;n_T324;n_T80;44.0;6295.0;0;22;22;413;410;328;84;0.3793103448275862;0.06295;551.0;n3300440;573.0;n3300440;5.0;7.0
2389;n_T325;n_T80;58.0;10390.0;13;3;16;412;410;329;84;0.5;0.1039;557.0;n601b;573.0;n3300440;2.0;4.0
2390;n_T326;n_T80;20.0;6295.0;0;10;10;413;410;330;84;0.1724137931034483;0.06295;563.0;n3300440;573.0;n3300440;3.0;3.0
2391;n_T328;n_T80;4.0;6295.0;0;2;2;413;410;332;84;0.034482758620689655;0.06295;571.0;n3300440;573.0;n3300440;1.0;1.0
2392;n_T564;n_T80;84.0;9228.0;0;42;42;417;410;568;84;0.7241379310344828;0.09228;531.0;n3300440;573.0;n3300440;12.0;18.0
2393;n_T565;n_T80;102.0;13323.0;13;25;38;416;410;569;84;0.8793103448275862;0.13323;535.0;n601b;573.0;n3300440;7.0;14.0
2394;n_T566;n_T80;68.0;9228.0;0;34;34;417;410;570;84;0.5862068965517241;0.09228;539.0;n3300440;573.0;n3300440;8.0;13.0
2395;n_T567;n_T80;86.0;13323.0;13;17;30;416;410;571;84;0.7413793103448276;0.13323;543.0;n601b;573.0;n3300440;5.0;11.0
2396;n_T568;n_T80;52.0;9228.0;0;26;26;417;410;572;84;0.4482758620689655;0.09228;547.0;n3300440;573.0;n3300440;7.0;10.0
2397;n_T569;n_T80;70.0;13323.0;13;9;22;416;410;573;84;0.603448275862069;0.13323;551.0;n601b;573.0;n3300440;3.0;7.0
2398;n_T570;n_T80;36.0;9228.0;0;18;18;417;410;574;84;0.3103448275862069;0.09228;555.0;n3300440;573.0;n3300440;5.0;6.0
2399;n_T571;n_T80;54.0;13323.0;13;1;14;416;410;575;84;0.46551724137931033;0.13323;559.0;n601b;573.0;n3300440;1.0;4.0
2400;n_T572;n_T80;20.0;9228.0;0;10;10;417;410;576;84;0.1724137931034483;0.09228;563.0;n3300440;573.0;n3300440;3.0;3.0
2401;n_T574;n_T80;4.0;9228.0;0;2;2;417;410;578;84;0.034482758620689655;0.09228;571.0;n3300440;573.0;n3300440;1.0;1.0
2402;n_T813;n_T80;110.0;12406.0;13;29;42;814;410;817;84;0.9482758620689655;0.12406;531.0;n3400167;573.0;n3300440;7.0;13.0
2403;n_T814;n_T80;66.0;8311.0;0;33;33;815;410;818;84;0.5689655172413793;0.08311;540.0;n3300440;573.0;n3300440;8.0;13.0
2404;n_T815;n_T80;74.0;12406.0;13;11;24;814;410;819;84;0.6379310344827587;0.12406;549.0;n3400167;573.0;n3300440;3.0;5.0
2405;n_T816;n_T80;30.0;8311.0;0;15;15;815;410;820;84;0.25862068965517243;0.08311;558.0;n3300440;573.0;n3300440;5.0;5.0
2406;o_D0;n_T81;84.0;6615.0;21;0;21;0;411;0;85;0.7241379310344828;0.06615;0.0;n601;579.0;n601b;100.0;176.0
2407;o_D1;n_T81;0.0;0.0;0;0;0;0;411;2;85;0.0;0.0;0.0;n601b;579.0;n601b;100.0;176.0
2408;n_T66;n_T81;86.0;7395.0;0;43;43;410;411;70;85;0.7413793103448276;0.07395;536.0;n601b;579.0;n601b;10.0;17.0
2409;n_T67;n_T81;104.0;11490.0;13;26;39;411;411;71;85;0.896551724137931;0.1149;540.0;n3300440;579.0;n601b;7.0;16.0
2410;n_T68;n_T81;70.0;7395.0;0;35;35;410;411;72;85;0.603448275862069;0.07395;544.0;n601b;579.0;n601b;8.0;13.0
2411;n_T69;n_T81;88.0;11490.0;13;18;31;411;411;73;85;0.7586206896551724;0.1149;548.0;n3300440;579.0;n601b;5.0;13.0
2412;n_T70;n_T81;54.0;7395.0;0;27;27;410;411;74;85;0.46551724137931033;0.07395;552.0;n601b;579.0;n601b;7.0;10.0
2413;n_T71;n_T81;72.0;11490.0;13;10;23;411;411;75;85;0.6206896551724138;0.1149;556.0;n3300440;579.0;n601b;3.0;8.0
2414;n_T72;n_T81;38.0;7395.0;0;19;19;410;411;76;85;0.3275862068965517;0.07395;560.0;n601b;579.0;n601b;5.0;7.0
2415;n_T73;n_T81;56.0;11490.0;13;2;15;411;411;77;85;0.4827586206896552;0.1149;564.0;n3300440;579.0;n601b;2.0;6.0
2416;n_T74;n_T81;22.0;7395.0;0;11;11;410;411;78;85;0.1896551724137931;0.07395;568.0;n601b;579.0;n601b;3.0;3.0
2417;w_H0_P19;n_T81;52.0;4095.0;13;0;24;0;411;892;85;0.4482758620689655;0.04095;555.0;n3300440;579.0;n601b;3.0;6.0
2418;w_H1_P19;n_T81;52.0;4095.0;13;0;24;0;411;1056;85;0.4482758620689655;0.04095;555.0;n3300440;579.0;n601b;3.0;6.0
2419;n_T322;n_T81;106.0;10390.0;13;27;40;413;411;326;85;0.9137931034482759;0.1039;539.0;n3300440;579.0;n601b;7.0;16.0
2420;n_T323;n_T81;68.0;6295.0;0;34;34;412;411;327;85;0.5862068965517241;0.06295;545.0;n601b;579.0;n601b;8.0;13.0
2421;n_T324;n_T81;82.0;10390.0;13;15;28;413;411;328;85;0.7068965517241379;0.1039;551.0;n3300440;579.0;n601b;4.0;10.0
2422;n_T325;n_T81;44.0;6295.0;0;22;22;412;411;329;85;0.3793103448275862;0.06295;557.0;n601b;579.0;n601b;5.0;7.0
2423;n_T326;n_T81;58.0;10390.0;13;3;16;413;411;330;85;0.5;0.1039;563.0;n3300440;579.0;n601b;2.0;6.0
2424;n_T327;n_T81;24.0;6295.0;0;12;12;412;411;331;85;0.20689655172413793;0.06295;567.0;n601b;579.0;n601b;4.0;4.0
2425;n_T329;n_T81;8.0;6295.0;0;4;4;412;411;333;85;0.06896551724137931;0.06295;575.0;n601b;579.0;n601b;2.0;2.0
2426;n_T565;n_T81;88.0;9228.0;0;44;44;416;411;569;85;0.7586206896551724;0.09228;535.0;n601b;579.0;n601b;10.0;17.0
2427;n_T566;n_T81;106.0;13323.0;13;27;40;417;411;570;85;0.9137931034482759;0.13323;539.0;n3300440;579.0;n601b;7.0;16.0
2428;n_T567;n_T81;72.0;9228.0;0;36;36;416;411;571;85;0.6206896551724138;0.09228;543.0;n601b;579.0;n601b;9.0;14.0
2429;n_T568;n_T81;90.0;13323.0;13;19;32;417;411;572;85;0.7758620689655172;0.13323;547.0;n3300440;579.0;n601b;5.0;13.0
2430;n_T569;n_T81;56.0;9228.0;0;28;28;416;411;573;85;0.4827586206896552;0.09228;551.0;n601b;579.0;n601b;7.0;10.0
2431;n_T570;n_T81;74.0;13323.0;13;11;24;417;411;574;85;0.6379310344827587;0.13323;555.0;n3300440;579.0;n601b;3.0;9.0
2432;n_T571;n_T81;40.0;9228.0;0;20;20;416;411;575;85;0.3448275862068966;0.09228;559.0;n601b;579.0;n601b;5.0;7.0
2433;n_T572;n_T81;58.0;13323.0;13;3;16;417;411;576;85;0.5;0.13323;563.0;n3300440;579.0;n601b;2.0;6.0
2434;n_T573;n_T81;24.0;9228.0;0;12;12;416;411;577;85;0.20689655172413793;0.09228;567.0;n601b;579.0;n601b;4.0;4.0
2435;n_T575;n_T81;8.0;9228.0;0;4;4;416;411;579;85;0.06896551724137931;0.09228;575.0;n601b;579.0;n601b;2.0;2.0
2436;n_T814;n_T81;104.0;12406.0;13;26;39;815;411;818;85;0.896551724137931;0.12406;540.0;n3300440;579.0;n601b;7.0;16.0
2437;n_T815;n_T81;84.0;12090.0;12;18;30;814;411;819;85;0.7241379310344828;0.1209;549.0;n3400167;579.0;n601b;5.0;8.0
2438;n_T816;n_T81;68.0;12406.0;13;8;21;815;411;820;85;0.5862068965517241;0.12406;558.0;n3300440;579.0;n601b;2.0;8.0
2439;n_T817;n_T81;48.0;12090.0;12;0;12;814;411;821;85;0.41379310344827586;0.1209;567.0;n3400167;579.0;n601b;1.0;1.0
2440;o_D0;n_T82;60.0;4725.0;15;0;15;0;410;0;86;0.5172413793103449;0.04725;0.0;n601;585.0;n3300440;116.0;178.0
2441;o_D1;n_T82;52.0;4095.0;13;0;13;0;410;2;86;0.4482758620689655;0.04095;0.0;n601b;585.0;n3300440;116.0;178.0
2442;n_T67;n_T82;90.0;7395.0;0;45;45;411;410;71;86;0.7758620689655172;0.07395;540.0;n3300440;585.0;n3300440;11.0;18.0
2443;n_T68;n_T82;108.0;11490.0;13;28;41;410;410;72;86;0.9310344827586207;0.1149;544.0;n601b;585.0;n3300440;8.0;15.0
2444;n_T69;n_T82;74.0;7395.0;0;37;37;411;410;73;86;0.6379310344827587;0.07395;548.0;n3300440;585.0;n3300440;10.0;15.0
2445;n_T70;n_T82;92.0;11490.0;13;20;33;410;410;74;86;0.7931034482758621;0.1149;552.0;n601b;585.0;n3300440;6.0;12.0
2446;n_T71;n_T82;58.0;7395.0;0;29;29;411;410;75;86;0.5;0.07395;556.0;n3300440;585.0;n3300440;8.0;10.0
2447;n_T72;n_T82;76.0;11490.0;13;12;25;410;410;76;86;0.6551724137931034;0.1149;560.0;n601b;585.0;n3300440;4.0;9.0
2448;n_T73;n_T82;42.0;7395.0;0;21;21;411;410;77;86;0.3620689655172414;0.07395;564.0;n3300440;585.0;n3300440;6.0;8.0
2449;n_T74;n_T82;60.0;11490.0;13;4;17;410;410;78;86;0.5172413793103449;0.1149;568.0;n601b;585.0;n3300440;2.0;5.0
2450;n_T75;n_T82;22.0;7395.0;0;11;11;411;410;79;86;0.1896551724137931;0.07395;574.0;n3300440;585.0;n3300440;3.0;3.0
2451;w_H0_P21;n_T82;0.0;0.0;0;0;0;0;410;896;86;0.0;0.0;585.0;n3300440;585.0;n3300440;1.0;1.0
2452;w_H1_P21;n_T82;0.0;0.0;0;0;0;0;410;1060;86;0.0;0.0;585.0;n3300440;585.0;n3300440;1.0;1.0
2453;n_T323;n_T82;106.0;10390.0;13;27;40;412;410;327;86;0.9137931034482759;0.1039;545.0;n601b;585.0;n3300440;8.0;15.0
2454;n_T324;n_T82;68.0;6295.0;0;34;34;413;410;328;86;0.5862068965517241;0.06295;551.0;n3300440;585.0;n3300440;8.0;12.0
2455;n_T325;n_T82;82.0;10390.0;13;15;28;412;410;329;86;0.7068965517241379;0.1039;557.0;n601b;585.0;n3300440;5.0;9.0
2456;n_T326;n_T82;44.0;6295.0;0;22;22;413;410;330;86;0.3793103448275862;0.06295;563.0;n3300440;585.0;n3300440;6.0;8.0
2457;n_T327;n_T82;62.0;10390.0;13;5;18;412;410;331;86;0.5344827586206896;0.1039;567.0;n601b;585.0;n3300440;2.0;6.0
2458;n_T328;n_T82;28.0;6295.0;0;14;14;413;410;332;86;0.2413793103448276;0.06295;571.0;n3300440;585.0;n3300440;4.0;4.0
2459;n_T330;n_T82;12.0;6295.0;0;6;6;413;410;334;86;0.10344827586206896;0.06295;579.0;n3300440;585.0;n3300440;2.0;2.0
2460;n_T567;n_T82;110.0;13323.0;13;29;42;416;410;571;86;0.9482758620689655;0.13323;543.0;n601b;585.0;n3300440;8.0;16.0
2461;n_T568;n_T82;76.0;9228.0;0;38;38;417;410;572;86;0.6551724137931034;0.09228;547.0;n3300440;585.0;n3300440;10.0;15.0
2462;n_T569;n_T82;94.0;13323.0;13;21;34;416;410;573;86;0.8103448275862069;0.13323;551.0;n601b;585.0;n3300440;6.0;12.0
2463;n_T570;n_T82;60.0;9228.0;0;30;30;417;410;574;86;0.5172413793103449;0.09228;555.0;n3300440;585.0;n3300440;8.0;11.0
2464;n_T571;n_T82;78.0;13323.0;13;13;26;416;410;575;86;0.6724137931034483;0.13323;559.0;n601b;585.0;n3300440;4.0;9.0
2465;n_T572;n_T82;44.0;9228.0;0;22;22;417;410;576;86;0.3793103448275862;0.09228;563.0;n3300440;585.0;n3300440;6.0;8.0
2466;n_T573;n_T82;62.0;13323.0;13;5;18;416;410;577;86;0.5344827586206896;0.13323;567.0;n601b;585.0;n3300440;2.0;6.0
2467;n_T574;n_T82;28.0;9228.0;0;14;14;417;410;578;86;0.2413793103448276;0.09228;571.0;n3300440;585.0;n3300440;4.0;4.0
2468;n_T576;n_T82;12.0;9228.0;0;6;6;417;410;580;86;0.10344827586206896;0.09228;579.0;n3300440;585.0;n3300440;2.0;2.0
2469;n_T814;n_T82;90.0;8311.0;0;45;45;815;410;818;86;0.7758620689655172;0.08311;540.0;n3300440;585.0;n3300440;11.0;18.0
2470;n_T815;n_T82;98.0;12406.0;13;23;36;814;410;819;86;0.8448275862068966;0.12406;549.0;n3400167;585.0;n3300440;6.0;10.0
2471;n_T816;n_T82;54.0;8311.0;0;27;27;815;410;820;86;0.46551724137931033;0.08311;558.0;n3300440;585.0;n3300440;8.0;10.0
2472;n_T817;n_T82;62.0;12406.0;13;5;18;814;410;821;86;0.5344827586206896;0.12406;567.0;n3400167;585.0;n3300440;2.0;3.0
2473;o_D0;n_T83;84.0;6615.0;21;0;21;0;411;0;87;0.7241379310344828;0.06615;0.0;n601;591.0;n601b;102.0;181.0
2474;o_D1;n_T83;0.0;0.0;0;0;0;0;411;2;87;0.0;0.0;0.0;n601b;591.0;n601b;102.0;181.0
2475;n_T69;n_T83;112.0;11490.0;13;30;43;411;411;73;87;0.9655172413793104;0.1149;548.0;n3300440;591.0;n601b;7.0;18.0
2476;n_T70;n_T83;78.0;7395.0;0;39;39;410;411;74;87;0.6724137931034483;0.07395;552.0;n601b;591.0;n601b;9.0;15.0
2477;n_T71;n_T83;96.0;11490.0;13;22;35;411;411;75;87;0.8275862068965517;0.1149;556.0;n3300440;591.0;n601b;5.0;13.0
2478;n_T72;n_T83;62.0;7395.0;0;31;31;410;411;76;87;0.5344827586206896;0.07395;560.0;n601b;591.0;n601b;7.0;12.0
2479;n_T73;n_T83;80.0;11490.0;13;14;27;411;411;77;87;0.6896551724137931;0.1149;564.0;n3300440;591.0;n601b;4.0;11.0
2480;n_T74;n_T83;46.0;7395.0;0;23;23;410;411;78;87;0.39655172413793105;0.07395;568.0;n601b;591.0;n601b;5.0;8.0
2481;n_T75;n_T83;60.0;11490.0;13;4;17;411;411;79;87;0.5172413793103449;0.1149;574.0;n3300440;591.0;n601b;1.0;5.0
2482;n_T76;n_T83;22.0;7395.0;0;11;11;410;411;80;87;0.1896551724137931;0.07395;580.0;n601b;591.0;n601b;2.0;2.0
2483;w_H0_P20;n_T83;52.0;4095.0;13;0;21;0;411;894;87;0.4482758620689655;0.04095;570.0;n3300440;591.0;n601b;2.0;6.0
2484;w_H1_P20;n_T83;52.0;4095.0;13;0;21;0;411;1058;87;0.4482758620689655;0.04095;570.0;n3300440;591.0;n601b;2.0;6.0
2485;n_T324;n_T83;106.0;10390.0;13;27;40;413;411;328;87;0.9137931034482759;0.1039;551.0;n3300440;591.0;n601b;6.0;15.0
2486;n_T325;n_T83;68.0;6295.0;0;34;34;412;411;329;87;0.5862068965517241;0.06295;557.0;n601b;591.0;n601b;7.0;12.0
2487;n_T326;n_T83;82.0;10390.0;13;15;28;413;411;330;87;0.7068965517241379;0.1039;563.0;n3300440;591.0;n601b;4.0;11.0
2488;n_T327;n_T83;48.0;6295.0;0;24;24;412;411;331;87;0.41379310344827586;0.06295;567.0;n601b;591.0;n601b;6.0;9.0
2489;n_T328;n_T83;66.0;10390.0;13;7;20;413;411;332;87;0.5689655172413793;0.1039;571.0;n3300440;591.0;n601b;2.0;7.0
