;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
26228;n_T726;k_D0;112.0;17131.0;28;0;28;814;0;730;1;0.9655172413793104;0.17131;428.0;n3400167;1485.0;n601;1.0;27.0
26229;n_T727;k_D0;60.0;13036.0;15;0;15;815;0;731;1;0.5172413793103449;0.13036;432.0;n3300440;1485.0;n601;1.0;32.0
26230;n_T728;k_D0;112.0;17131.0;28;0;28;814;0;732;1;0.9655172413793104;0.17131;436.0;n3400167;1485.0;n601;1.0;28.0
26231;n_T729;k_D0;60.0;13036.0;15;0;15;815;0;733;1;0.5172413793103449;0.13036;440.0;n3300440;1485.0;n601;1.0;32.0
26232;n_T730;k_D0;112.0;17131.0;28;0;28;814;0;734;1;0.9655172413793104;0.17131;444.0;n3400167;1485.0;n601;1.0;29.0
26233;n_T731;k_D0;60.0;13036.0;15;0;15;815;0;735;1;0.5172413793103449;0.13036;448.0;n3300440;1485.0;n601;1.0;33.0
26234;n_T732;k_D0;112.0;17131.0;28;0;28;814;0;736;1;0.9655172413793104;0.17131;452.0;n3400167;1485.0;n601;1.0;28.0
26235;n_T733;k_D0;60.0;13036.0;15;0;15;815;0;737;1;0.5172413793103449;0.13036;456.0;n3300440;1485.0;n601;1.0;32.0
26236;n_T734;k_D0;112.0;17131.0;28;0;28;814;0;738;1;0.9655172413793104;0.17131;460.0;n3400167;1485.0;n601;1.0;28.0
26237;n_T735;k_D0;60.0;13036.0;15;0;15;815;0;739;1;0.5172413793103449;0.13036;464.0;n3300440;1485.0;n601;1.0;31.0
26238;n_T736;k_D0;112.0;17131.0;28;0;28;814;0;740;1;0.9655172413793104;0.17131;468.0;n3400167;1485.0;n601;1.0;29.0
26239;n_T737;k_D0;60.0;13036.0;15;0;15;815;0;741;1;0.5172413793103449;0.13036;472.0;n3300440;1485.0;n601;1.0;30.0
26240;n_T738;k_D0;112.0;17131.0;28;0;28;814;0;742;1;0.9655172413793104;0.17131;476.0;n3400167;1485.0;n601;1.0;28.0
26241;n_T739;k_D0;60.0;13036.0;15;0;15;815;0;743;1;0.5172413793103449;0.13036;480.0;n3300440;1485.0;n601;1.0;30.0
26242;n_T740;k_D0;112.0;17131.0;28;0;28;814;0;744;1;0.9655172413793104;0.17131;484.0;n3400167;1485.0;n601;1.0;27.0
26243;n_T741;k_D0;60.0;13036.0;15;0;15;815;0;745;1;0.5172413793103449;0.13036;488.0;n3300440;1485.0;n601;1.0;31.0
26244;n_T742;k_D0;112.0;17131.0;28;0;28;814;0;746;1;0.9655172413793104;0.17131;492.0;n3400167;1485.0;n601;1.0;27.0
26245;n_T743;k_D0;60.0;13036.0;15;0;15;815;0;747;1;0.5172413793103449;0.13036;496.0;n3300440;1485.0;n601;1.0;30.0
26246;n_T744;k_D0;112.0;17131.0;28;0;28;814;0;748;1;0.9655172413793104;0.17131;500.0;n3400167;1485.0;n601;1.0;24.0
26247;n_T745;k_D0;60.0;13036.0;15;0;15;815;0;749;1;0.5172413793103449;0.13036;504.0;n3300440;1485.0;n601;1.0;29.0
26248;n_T746;k_D0;112.0;17131.0;28;0;28;814;0;750;1;0.9655172413793104;0.17131;508.0;n3400167;1485.0;n601;1.0;24.0
26249;n_T747;k_D0;60.0;13036.0;15;0;15;815;0;751;1;0.5172413793103449;0.13036;512.0;n3300440;1485.0;n601;1.0;27.0
26250;n_T748;k_D0;112.0;17131.0;28;0;28;814;0;752;1;0.9655172413793104;0.17131;522.0;n3400167;1485.0;n601;1.0;21.0
26251;n_T749;k_D0;60.0;13036.0;15;0;15;815;0;753;1;0.5172413793103449;0.13036;532.0;n3300440;1485.0;n601;1.0;27.0
26252;n_T750;k_D0;112.0;17131.0;28;0;28;814;0;754;1;0.9655172413793104;0.17131;542.0;n3400167;1485.0;n601;1.0;23.0
26253;n_T751;k_D0;60.0;13036.0;15;0;15;815;0;755;1;0.5172413793103449;0.13036;552.0;n3300440;1485.0;n601;1.0;26.0
26254;n_T752;k_D0;112.0;17131.0;28;0;28;814;0;756;1;0.9655172413793104;0.17131;562.0;n3400167;1485.0;n601;1.0;22.0
26255;n_T753;k_D0;60.0;13036.0;15;0;15;815;0;757;1;0.5172413793103449;0.13036;572.0;n3300440;1485.0;n601;1.0;27.0
26256;n_T754;k_D0;112.0;17131.0;28;0;28;814;0;758;1;0.9655172413793104;0.17131;936.0;n3400167;1485.0;n601;1.0;20.0
26257;n_T755;k_D0;60.0;13036.0;15;0;15;815;0;759;1;0.5172413793103449;0.13036;943.0;n3300440;1485.0;n601;1.0;25.0
26258;n_T756;k_D0;112.0;17131.0;28;0;28;814;0;760;1;0.9655172413793104;0.17131;950.0;n3400167;1485.0;n601;1.0;20.0
26259;n_T757;k_D0;60.0;13036.0;15;0;15;815;0;761;1;0.5172413793103449;0.13036;957.0;n3300440;1485.0;n601;1.0;23.0
26260;n_T758;k_D0;112.0;17131.0;28;0;28;814;0;762;1;0.9655172413793104;0.17131;964.0;n3400167;1485.0;n601;1.0;23.0
26261;n_T759;k_D0;60.0;13036.0;15;0;15;815;0;763;1;0.5172413793103449;0.13036;971.0;n3300440;1485.0;n601;1.0;24.0
26262;n_T760;k_D0;112.0;17131.0;28;0;28;814;0;764;1;0.9655172413793104;0.17131;978.0;n3400167;1485.0;n601;1.0;21.0
26263;n_T761;k_D0;60.0;13036.0;15;0;15;815;0;765;1;0.5172413793103449;0.13036;985.0;n3300440;1485.0;n601;1.0;26.0
26264;n_T762;k_D0;112.0;17131.0;28;0;28;814;0;766;1;0.9655172413793104;0.17131;992.0;n3400167;1485.0;n601;1.0;25.0
26265;n_T763;k_D0;60.0;13036.0;15;0;15;815;0;767;1;0.5172413793103449;0.13036;996.0;n3300440;1485.0;n601;1.0;26.0
26266;n_T764;k_D0;112.0;17131.0;28;0;28;814;0;768;1;0.9655172413793104;0.17131;1000.0;n3400167;1485.0;n601;1.0;23.0
26267;n_T765;k_D0;60.0;13036.0;15;0;15;815;0;769;1;0.5172413793103449;0.13036;1004.0;n3300440;1485.0;n601;1.0;28.0
26268;n_T766;k_D0;112.0;17131.0;28;0;28;814;0;770;1;0.9655172413793104;0.17131;1008.0;n3400167;1485.0;n601;1.0;28.0
26269;n_T767;k_D0;60.0;13036.0;15;0;15;815;0;771;1;0.5172413793103449;0.13036;1012.0;n3300440;1485.0;n601;1.0;29.0
26270;n_T768;k_D0;112.0;17131.0;28;0;28;814;0;772;1;0.9655172413793104;0.17131;1016.0;n3400167;1485.0;n601;1.0;26.0
26271;n_T769;k_D0;60.0;13036.0;15;0;15;815;0;773;1;0.5172413793103449;0.13036;1020.0;n3300440;1485.0;n601;1.0;28.0
26272;n_T770;k_D0;112.0;17131.0;28;0;28;814;0;774;1;0.9655172413793104;0.17131;1024.0;n3400167;1485.0;n601;1.0;25.0
26273;n_T771;k_D0;60.0;13036.0;15;0;15;815;0;775;1;0.5172413793103449;0.13036;1028.0;n3300440;1485.0;n601;1.0;29.0
26274;n_T772;k_D0;112.0;17131.0;28;0;28;814;0;776;1;0.9655172413793104;0.17131;1032.0;n3400167;1485.0;n601;1.0;25.0
26275;n_T773;k_D0;60.0;13036.0;15;0;15;815;0;777;1;0.5172413793103449;0.13036;1036.0;n3300440;1485.0;n601;1.0;28.0
26276;n_T774;k_D0;112.0;17131.0;28;0;28;814;0;778;1;0.9655172413793104;0.17131;1040.0;n3400167;1485.0;n601;1.0;22.0
26277;n_T775;k_D0;60.0;13036.0;15;0;15;815;0;779;1;0.5172413793103449;0.13036;1044.0;n3300440;1485.0;n601;1.0;26.0
26278;n_T776;k_D0;112.0;17131.0;28;0;28;814;0;780;1;0.9655172413793104;0.17131;1048.0;n3400167;1485.0;n601;1.0;22.0
26279;n_T777;k_D0;60.0;13036.0;15;0;15;815;0;781;1;0.5172413793103449;0.13036;1052.0;n3300440;1485.0;n601;1.0;23.0
26280;n_T778;k_D0;112.0;17131.0;28;0;28;814;0;782;1;0.9655172413793104;0.17131;1059.0;n3400167;1485.0;n601;1.0;17.0
26281;n_T779;k_D0;60.0;13036.0;15;0;15;815;0;783;1;0.5172413793103449;0.13036;1066.0;n3300440;1485.0;n601;1.0;20.0
26282;n_T780;k_D0;112.0;17131.0;28;0;28;814;0;784;1;0.9655172413793104;0.17131;1073.0;n3400167;1485.0;n601;1.0;17.0
26283;n_T781;k_D0;60.0;13036.0;15;0;15;815;0;785;1;0.5172413793103449;0.13036;1080.0;n3300440;1485.0;n601;1.0;19.0
26284;n_T782;k_D0;112.0;17131.0;28;0;28;814;0;786;1;0.9655172413793104;0.17131;1087.0;n3400167;1485.0;n601;1.0;17.0
26285;n_T783;k_D0;60.0;13036.0;15;0;15;815;0;787;1;0.5172413793103449;0.13036;1094.0;n3300440;1485.0;n601;1.0;20.0
26286;n_T784;k_D0;112.0;17131.0;28;0;28;814;0;788;1;0.9655172413793104;0.17131;1101.0;n3400167;1485.0;n601;1.0;19.0
26287;n_T785;k_D0;60.0;13036.0;15;0;15;815;0;789;1;0.5172413793103449;0.13036;1108.0;n3300440;1485.0;n601;1.0;22.0
26288;n_T786;k_D0;112.0;17131.0;28;0;28;814;0;790;1;0.9655172413793104;0.17131;1115.0;n3400167;1485.0;n601;1.0;18.0
26289;n_T787;k_D0;60.0;13036.0;15;0;15;815;0;791;1;0.5172413793103449;0.13036;1122.0;n3300440;1485.0;n601;1.0;21.0
26290;n_T788;k_D0;112.0;17131.0;28;0;28;814;0;792;1;0.9655172413793104;0.17131;1129.0;n3400167;1485.0;n601;1.0;19.0
26291;n_T789;k_D0;60.0;13036.0;15;0;15;815;0;793;1;0.5172413793103449;0.13036;1136.0;n3300440;1485.0;n601;1.0;21.0
26292;n_T790;k_D0;112.0;17131.0;28;0;28;814;0;794;1;0.9655172413793104;0.17131;1143.0;n3400167;1485.0;n601;1.0;19.0
26293;n_T791;k_D0;60.0;13036.0;15;0;15;815;0;795;1;0.5172413793103449;0.13036;1150.0;n3300440;1485.0;n601;1.0;21.0
26294;n_T792;k_D0;112.0;17131.0;28;0;28;814;0;796;1;0.9655172413793104;0.17131;1157.0;n3400167;1485.0;n601;1.0;18.0
26295;n_T793;k_D0;60.0;13036.0;15;0;15;815;0;797;1;0.5172413793103449;0.13036;1164.0;n3300440;1485.0;n601;1.0;23.0
26296;n_T794;k_D0;112.0;17131.0;28;0;28;814;0;798;1;0.9655172413793104;0.17131;1171.0;n3400167;1485.0;n601;1.0;19.0
26297;w_H0_P81;k_D0;60.0;4725.0;15;0;15;0;0;961;1;0.5172413793103449;0.04725;1485.0;n3300440;1485.0;n601;1.0;1.0
26298;w_H1_P81;k_D0;60.0;4725.0;15;0;15;0;0;1125;1;0.5172413793103449;0.04725;1485.0;n3300440;1485.0;n601;1.0;1.0
26299;n_T0;k_D1;0.0;7395.0;0;0;0;410;0;4;3;0.0;0.07395;272.0;n601b;1485.0;n601b;7.0;12.0
26300;n_T1;k_D1;52.0;11490.0;13;0;13;411;0;5;3;0.4482758620689655;0.1149;277.0;n3300440;1485.0;n601b;5.0;12.0
26301;n_T2;k_D1;0.0;7395.0;0;0;0;410;0;6;3;0.0;0.07395;282.0;n601b;1485.0;n601b;8.0;13.0
26302;n_T3;k_D1;52.0;11490.0;13;0;13;411;0;7;3;0.4482758620689655;0.1149;287.0;n3300440;1485.0;n601b;6.0;14.0
26303;n_T4;k_D1;0.0;7395.0;0;0;0;410;0;8;3;0.0;0.07395;292.0;n601b;1485.0;n601b;9.0;14.0
26304;n_T5;k_D1;52.0;11490.0;13;0;13;411;0;9;3;0.4482758620689655;0.1149;297.0;n3300440;1485.0;n601b;6.0;14.0
26305;n_T6;k_D1;0.0;7395.0;0;0;0;410;0;10;3;0.0;0.07395;302.0;n601b;1485.0;n601b;9.0;15.0
26306;n_T7;k_D1;52.0;11490.0;13;0;13;411;0;11;3;0.4482758620689655;0.1149;307.0;n3300440;1485.0;n601b;7.0;15.0
26307;n_T8;k_D1;0.0;7395.0;0;0;0;410;0;12;3;0.0;0.07395;312.0;n601b;1485.0;n601b;9.0;13.0
26308;n_T9;k_D1;52.0;11490.0;13;0;13;411;0;13;3;0.4482758620689655;0.1149;317.0;n3300440;1485.0;n601b;6.0;13.0
26309;n_T10;k_D1;0.0;7395.0;0;0;0;410;0;14;3;0.0;0.07395;322.0;n601b;1485.0;n601b;10.0;15.0
26310;n_T11;k_D1;52.0;11490.0;13;0;13;411;0;15;3;0.4482758620689655;0.1149;327.0;n3300440;1485.0;n601b;7.0;14.0
26311;n_T12;k_D1;0.0;7395.0;0;0;0;410;0;16;3;0.0;0.07395;332.0;n601b;1485.0;n601b;10.0;15.0
26312;n_T13;k_D1;52.0;11490.0;13;0;13;411;0;17;3;0.4482758620689655;0.1149;337.0;n3300440;1485.0;n601b;8.0;16.0
26313;n_T14;k_D1;0.0;7395.0;0;0;0;410;0;18;3;0.0;0.07395;342.0;n601b;1485.0;n601b;10.0;16.0
26314;n_T15;k_D1;52.0;11490.0;13;0;13;411;0;19;3;0.4482758620689655;0.1149;347.0;n3300440;1485.0;n601b;8.0;16.0
26315;n_T16;k_D1;0.0;7395.0;0;0;0;410;0;20;3;0.0;0.07395;352.0;n601b;1485.0;n601b;11.0;17.0
26316;n_T17;k_D1;52.0;11490.0;13;0;13;411;0;21;3;0.4482758620689655;0.1149;357.0;n3300440;1485.0;n601b;8.0;17.0
26317;n_T18;k_D1;0.0;7395.0;0;0;0;410;0;22;3;0.0;0.07395;362.0;n601b;1485.0;n601b;12.0;19.0
26318;n_T19;k_D1;52.0;11490.0;13;0;13;411;0;23;3;0.4482758620689655;0.1149;367.0;n3300440;1485.0;n601b;9.0;18.0
26319;n_T20;k_D1;0.0;7395.0;0;0;0;410;0;24;3;0.0;0.07395;372.0;n601b;1485.0;n601b;12.0;18.0
26320;n_T21;k_D1;52.0;11490.0;13;0;13;411;0;25;3;0.4482758620689655;0.1149;377.0;n3300440;1485.0;n601b;9.0;19.0
26321;n_T22;k_D1;0.0;7395.0;0;0;0;410;0;26;3;0.0;0.07395;382.0;n601b;1485.0;n601b;13.0;21.0
26322;n_T23;k_D1;52.0;11490.0;13;0;13;411;0;27;3;0.4482758620689655;0.1149;387.0;n3300440;1485.0;n601b;11.0;23.0
26323;n_T24;k_D1;0.0;7395.0;0;0;0;410;0;28;3;0.0;0.07395;391.0;n601b;1485.0;n601b;15.0;24.0
26324;n_T25;k_D1;52.0;11490.0;13;0;13;411;0;29;3;0.4482758620689655;0.1149;395.0;n3300440;1485.0;n601b;13.0;25.0
26325;n_T26;k_D1;0.0;7395.0;0;0;0;410;0;30;3;0.0;0.07395;399.0;n601b;1485.0;n601b;16.0;26.0
26326;n_T27;k_D1;52.0;11490.0;13;0;13;411;0;31;3;0.4482758620689655;0.1149;403.0;n3300440;1485.0;n601b;13.0;27.0
26327;n_T28;k_D1;0.0;7395.0;0;0;0;410;0;32;3;0.0;0.07395;407.0;n601b;1485.0;n601b;18.0;28.0
26328;n_T29;k_D1;52.0;11490.0;13;0;13;411;0;33;3;0.4482758620689655;0.1149;411.0;n3300440;1485.0;n601b;15.0;30.0
26329;n_T30;k_D1;0.0;7395.0;0;0;0;410;0;34;3;0.0;0.07395;415.0;n601b;1485.0;n601b;19.0;30.0
26330;n_T31;k_D1;52.0;11490.0;13;0;13;411;0;35;3;0.4482758620689655;0.1149;419.0;n3300440;1485.0;n601b;16.0;31.0
26331;n_T32;k_D1;0.0;7395.0;0;0;0;410;0;36;3;0.0;0.07395;423.0;n601b;1485.0;n601b;20.0;31.0
26332;n_T33;k_D1;52.0;11490.0;13;0;13;411;0;37;3;0.4482758620689655;0.1149;427.0;n3300440;1485.0;n601b;13.0;31.0
26333;n_T34;k_D1;0.0;7395.0;0;0;0;410;0;38;3;0.0;0.07395;431.0;n601b;1485.0;n601b;21.0;31.0
26334;n_T35;k_D1;52.0;11490.0;13;0;13;411;0;39;3;0.4482758620689655;0.1149;435.0;n3300440;1485.0;n601b;14.0;32.0
26335;n_T36;k_D1;0.0;7395.0;0;0;0;410;0;40;3;0.0;0.07395;439.0;n601b;1485.0;n601b;20.0;31.0
26336;n_T37;k_D1;52.0;11490.0;13;0;13;411;0;41;3;0.4482758620689655;0.1149;443.0;n3300440;1485.0;n601b;14.0;31.0
26337;n_T38;k_D1;0.0;7395.0;0;0;0;410;0;42;3;0.0;0.07395;447.0;n601b;1485.0;n601b;20.0;31.0
26338;n_T39;k_D1;52.0;11490.0;13;0;13;411;0;43;3;0.4482758620689655;0.1149;451.0;n3300440;1485.0;n601b;12.0;31.0
26339;n_T40;k_D1;0.0;7395.0;0;0;0;410;0;44;3;0.0;0.07395;454.0;n601b;1485.0;n601b;19.0;30.0
26340;n_T41;k_D1;52.0;11490.0;13;0;13;411;0;45;3;0.4482758620689655;0.1149;457.0;n3300440;1485.0;n601b;13.0;31.0
26341;n_T42;k_D1;0.0;7395.0;0;0;0;410;0;46;3;0.0;0.07395;460.0;n601b;1485.0;n601b;19.0;31.0
26342;n_T43;k_D1;52.0;11490.0;13;0;13;411;0;47;3;0.4482758620689655;0.1149;463.0;n3300440;1485.0;n601b;14.0;31.0
26343;n_T44;k_D1;0.0;7395.0;0;0;0;410;0;48;3;0.0;0.07395;466.0;n601b;1485.0;n601b;18.0;30.0
26344;n_T45;k_D1;52.0;11490.0;13;0;13;411;0;49;3;0.4482758620689655;0.1149;469.0;n3300440;1485.0;n601b;14.0;31.0
26345;n_T46;k_D1;0.0;7395.0;0;0;0;410;0;50;3;0.0;0.07395;472.0;n601b;1485.0;n601b;19.0;33.0
26346;n_T47;k_D1;52.0;11490.0;13;0;13;411;0;51;3;0.4482758620689655;0.1149;475.0;n3300440;1485.0;n601b;13.0;31.0
26347;n_T48;k_D1;0.0;7395.0;0;0;0;410;0;52;3;0.0;0.07395;478.0;n601b;1485.0;n601b;18.0;31.0
26348;n_T49;k_D1;52.0;11490.0;13;0;13;411;0;53;3;0.4482758620689655;0.1149;481.0;n3300440;1485.0;n601b;13.0;31.0
26349;n_T50;k_D1;0.0;7395.0;0;0;0;410;0;54;3;0.0;0.07395;484.0;n601b;1485.0;n601b;18.0;31.0
26350;n_T51;k_D1;52.0;11490.0;13;0;13;411;0;55;3;0.4482758620689655;0.1149;487.0;n3300440;1485.0;n601b;14.0;31.0
26351;n_T52;k_D1;0.0;7395.0;0;0;0;410;0;56;3;0.0;0.07395;490.0;n601b;1485.0;n601b;18.0;30.0
26352;n_T53;k_D1;52.0;11490.0;13;0;13;411;0;57;3;0.4482758620689655;0.1149;493.0;n3300440;1485.0;n601b;14.0;33.0
26353;n_T54;k_D1;0.0;7395.0;0;0;0;410;0;58;3;0.0;0.07395;496.0;n601b;1485.0;n601b;19.0;31.0
26354;n_T55;k_D1;52.0;11490.0;13;0;13;411;0;59;3;0.4482758620689655;0.1149;499.0;n3300440;1485.0;n601b;13.0;31.0
26355;n_T56;k_D1;0.0;7395.0;0;0;0;410;0;60;3;0.0;0.07395;502.0;n601b;1485.0;n601b;18.0;29.0
26356;n_T57;k_D1;52.0;11490.0;13;0;13;411;0;61;3;0.4482758620689655;0.1149;505.0;n3300440;1485.0;n601b;13.0;29.0
26357;n_T58;k_D1;0.0;7395.0;0;0;0;410;0;62;3;0.0;0.07395;508.0;n601b;1485.0;n601b;17.0;27.0
26358;n_T59;k_D1;52.0;11490.0;13;0;13;411;0;63;3;0.4482758620689655;0.1149;512.0;n3300440;1485.0;n601b;13.0;27.0
26359;n_T60;k_D1;0.0;7395.0;0;0;0;410;0;64;3;0.0;0.07395;516.0;n601b;1485.0;n601b;17.0;26.0
26360;n_T61;k_D1;52.0;11490.0;13;0;13;411;0;65;3;0.4482758620689655;0.1149;520.0;n3300440;1485.0;n601b;12.0;25.0
26361;n_T62;k_D1;0.0;7395.0;0;0;0;410;0;66;3;0.0;0.07395;524.0;n601b;1485.0;n601b;17.0;26.0
26362;n_T63;k_D1;52.0;11490.0;13;0;13;411;0;67;3;0.4482758620689655;0.1149;528.0;n3300440;1485.0;n601b;12.0;25.0
26363;n_T64;k_D1;0.0;7395.0;0;0;0;410;0;68;3;0.0;0.07395;532.0;n601b;1485.0;n601b;17.0;26.0
26364;n_T65;k_D1;52.0;11490.0;13;0;13;411;0;69;3;0.4482758620689655;0.1149;536.0;n3300440;1485.0;n601b;12.0;24.0
26365;n_T66;k_D1;0.0;7395.0;0;0;0;410;0;70;3;0.0;0.07395;540.0;n601b;1485.0;n601b;16.0;25.0
26366;n_T67;k_D1;52.0;11490.0;13;0;13;411;0;71;3;0.4482758620689655;0.1149;544.0;n3300440;1485.0;n601b;13.0;25.0
26367;n_T68;k_D1;0.0;7395.0;0;0;0;410;0;72;3;0.0;0.07395;548.0;n601b;1485.0;n601b;16.0;24.0
26368;n_T69;k_D1;52.0;11490.0;13;0;13;411;0;73;3;0.4482758620689655;0.1149;552.0;n3300440;1485.0;n601b;13.0;26.0
26369;n_T70;k_D1;0.0;7395.0;0;0;0;410;0;74;3;0.0;0.07395;556.0;n601b;1485.0;n601b;17.0;26.0
26370;n_T71;k_D1;52.0;11490.0;13;0;13;411;0;75;3;0.4482758620689655;0.1149;560.0;n3300440;1485.0;n601b;13.0;28.0
26371;n_T72;k_D1;0.0;7395.0;0;0;0;410;0;76;3;0.0;0.07395;564.0;n601b;1485.0;n601b;17.0;27.0
26372;n_T73;k_D1;52.0;11490.0;13;0;13;411;0;77;3;0.4482758620689655;0.1149;568.0;n3300440;1485.0;n601b;12.0;26.0
26373;n_T74;k_D1;0.0;7395.0;0;0;0;410;0;78;3;0.0;0.07395;573.0;n601b;1485.0;n601b;15.0;25.0
26374;n_T75;k_D1;52.0;11490.0;13;0;13;411;0;79;3;0.4482758620689655;0.1149;578.0;n3300440;1485.0;n601b;12.0;25.0
26375;n_T76;k_D1;0.0;7395.0;0;0;0;410;0;80;3;0.0;0.07395;583.0;n601b;1485.0;n601b;16.0;26.0
26376;n_T77;k_D1;52.0;11490.0;13;0;13;411;0;81;3;0.4482758620689655;0.1149;588.0;n3300440;1485.0;n601b;12.0;25.0
26377;n_T78;k_D1;0.0;7395.0;0;0;0;410;0;82;3;0.0;0.07395;593.0;n601b;1485.0;n601b;17.0;27.0
26378;n_T79;k_D1;52.0;11490.0;13;0;13;411;0;83;3;0.4482758620689655;0.1149;598.0;n3300440;1485.0;n601b;12.0;26.0
26379;n_T80;k_D1;0.0;7395.0;0;0;0;410;0;84;3;0.0;0.07395;603.0;n601b;1485.0;n601b;17.0;28.0
26380;n_T81;k_D1;52.0;11490.0;13;0;13;411;0;85;3;0.4482758620689655;0.1149;608.0;n3300440;1485.0;n601b;13.0;27.0
26381;n_T82;k_D1;0.0;7395.0;0;0;0;410;0;86;3;0.0;0.07395;613.0;n601b;1485.0;n601b;15.0;25.0
26382;n_T83;k_D1;52.0;11490.0;13;0;13;411;0;87;3;0.4482758620689655;0.1149;618.0;n3300440;1485.0;n601b;11.0;25.0
26383;n_T84;k_D1;0.0;7395.0;0;0;0;410;0;88;3;0.0;0.07395;623.0;n601b;1485.0;n601b;15.0;26.0
26384;n_T85;k_D1;52.0;11490.0;13;0;13;411;0;89;3;0.4482758620689655;0.1149;628.0;n3300440;1485.0;n601b;11.0;26.0
26385;n_T86;k_D1;0.0;7395.0;0;0;0;410;0;90;3;0.0;0.07395;632.0;n601b;1485.0;n601b;15.0;25.0
26386;n_T87;k_D1;52.0;11490.0;13;0;13;411;0;91;3;0.4482758620689655;0.1149;636.0;n3300440;1485.0;n601b;10.0;25.0
26387;n_T88;k_D1;0.0;7395.0;0;0;0;410;0;92;3;0.0;0.07395;640.0;n601b;1485.0;n601b;15.0;24.0
26388;n_T89;k_D1;52.0;11490.0;13;0;13;411;0;93;3;0.4482758620689655;0.1149;644.0;n3300440;1485.0;n601b;11.0;25.0
26389;n_T90;k_D1;0.0;7395.0;0;0;0;410;0;94;3;0.0;0.07395;648.0;n601b;1485.0;n601b;14.0;24.0
26390;n_T91;k_D1;52.0;11490.0;13;0;13;411;0;95;3;0.4482758620689655;0.1149;652.0;n3300440;1485.0;n601b;11.0;26.0
26391;n_T92;k_D1;0.0;7395.0;0;0;0;410;0;96;3;0.0;0.07395;656.0;n601b;1485.0;n601b;14.0;24.0
26392;n_T93;k_D1;52.0;11490.0;13;0;13;411;0;97;3;0.4482758620689655;0.1149;660.0;n3300440;1485.0;n601b;10.0;25.0
26393;n_T94;k_D1;0.0;7395.0;0;0;0;410;0;98;3;0.0;0.07395;664.0;n601b;1485.0;n601b;14.0;25.0
26394;n_T95;k_D1;52.0;11490.0;13;0;13;411;0;99;3;0.4482758620689655;0.1149;668.0;n3300440;1485.0;n601b;11.0;25.0
26395;n_T96;k_D1;0.0;7395.0;0;0;0;410;0;100;3;0.0;0.07395;672.0;n601b;1485.0;n601b;15.0;26.0
26396;n_T97;k_D1;52.0;11490.0;13;0;13;411;0;101;3;0.4482758620689655;0.1149;676.0;n3300440;1485.0;n601b;11.0;26.0
26397;n_T98;k_D1;0.0;7395.0;0;0;0;410;0;102;3;0.0;0.07395;680.0;n601b;1485.0;n601b;15.0;27.0
26398;n_T99;k_D1;52.0;11490.0;13;0;13;411;0;103;3;0.4482758620689655;0.1149;684.0;n3300440;1485.0;n601b;12.0;26.0
26399;n_T100;k_D1;0.0;7395.0;0;0;0;410;0;104;3;0.0;0.07395;688.0;n601b;1485.0;n601b;15.0;25.0
26400;n_T101;k_D1;52.0;11490.0;13;0;13;411;0;105;3;0.4482758620689655;0.1149;693.0;n3300440;1485.0;n601b;13.0;27.0
26401;n_T102;k_D1;0.0;7395.0;0;0;0;410;0;106;3;0.0;0.07395;698.0;n601b;1485.0;n601b;16.0;25.0
26402;n_T103;k_D1;52.0;11490.0;13;0;13;411;0;107;3;0.4482758620689655;0.1149;703.0;n3300440;1485.0;n601b;13.0;28.0
26403;n_T104;k_D1;0.0;7395.0;0;0;0;410;0;108;3;0.0;0.07395;708.0;n601b;1485.0;n601b;17.0;27.0
26404;n_T105;k_D1;52.0;11490.0;13;0;13;411;0;109;3;0.4482758620689655;0.1149;713.0;n3300440;1485.0;n601b;12.0;25.0
26405;n_T106;k_D1;0.0;7395.0;0;0;0;410;0;110;3;0.0;0.07395;718.0;n601b;1485.0;n601b;16.0;27.0
26406;n_T107;k_D1;52.0;11490.0;13;0;13;411;0;111;3;0.4482758620689655;0.1149;723.0;n3300440;1485.0;n601b;12.0;27.0
26407;n_T108;k_D1;0.0;7395.0;0;0;0;410;0;112;3;0.0;0.07395;728.0;n601b;1485.0;n601b;17.0;28.0
26408;n_T109;k_D1;52.0;11490.0;13;0;13;411;0;113;3;0.4482758620689655;0.1149;733.0;n3300440;1485.0;n601b;12.0;26.0
26409;n_T110;k_D1;0.0;7395.0;0;0;0;410;0;114;3;0.0;0.07395;738.0;n601b;1485.0;n601b;16.0;24.0
26410;n_T111;k_D1;52.0;11490.0;13;0;13;411;0;115;3;0.4482758620689655;0.1149;743.0;n3300440;1485.0;n601b;12.0;26.0
26411;n_T112;k_D1;0.0;7395.0;0;0;0;410;0;116;3;0.0;0.07395;748.0;n601b;1485.0;n601b;15.0;22.0
26412;n_T113;k_D1;52.0;11490.0;13;0;13;411;0;117;3;0.4482758620689655;0.1149;752.0;n3300440;1485.0;n601b;10.0;22.0
26413;n_T114;k_D1;0.0;7395.0;0;0;0;410;0;118;3;0.0;0.07395;756.0;n601b;1485.0;n601b;15.0;23.0
26414;n_T115;k_D1;52.0;11490.0;13;0;13;411;0;119;3;0.4482758620689655;0.1149;760.0;n3300440;1485.0;n601b;10.0;21.0
26415;n_T116;k_D1;0.0;7395.0;0;0;0;410;0;120;3;0.0;0.07395;764.0;n601b;1485.0;n601b;14.0;21.0
