;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
19822;n_T246;k_D1;52.0;10390.0;13;0;13;413;0;250;3;0.4482758620689655;0.1039;502.0;n3300440;1485.0;n601b;7.0;17.0
19823;n_T247;k_D1;0.0;6295.0;0;0;0;412;0;251;3;0.0;0.06295;510.0;n601b;1485.0;n601b;11.0;16.0
19824;n_T248;k_D1;52.0;10390.0;13;0;13;413;0;252;3;0.4482758620689655;0.1039;518.0;n3300440;1485.0;n601b;8.0;18.0
19825;n_T249;k_D1;0.0;6295.0;0;0;0;412;0;253;3;0.0;0.06295;526.0;n601b;1485.0;n601b;11.0;17.0
19826;n_T250;k_D1;52.0;10390.0;13;0;13;413;0;254;3;0.4482758620689655;0.1039;534.0;n3300440;1485.0;n601b;9.0;19.0
19827;n_T251;k_D1;0.0;6295.0;0;0;0;412;0;255;3;0.0;0.06295;542.0;n601b;1485.0;n601b;11.0;17.0
19828;n_T252;k_D1;52.0;10390.0;13;0;13;413;0;256;3;0.4482758620689655;0.1039;550.0;n3300440;1485.0;n601b;9.0;18.0
19829;n_T253;k_D1;0.0;6295.0;0;0;0;412;0;257;3;0.0;0.06295;558.0;n601b;1485.0;n601b;11.0;17.0
19830;n_T254;k_D1;52.0;10390.0;13;0;13;413;0;258;3;0.4482758620689655;0.1039;565.0;n3300440;1485.0;n601b;7.0;17.0
19831;n_T255;k_D1;0.0;6295.0;0;0;0;412;0;259;3;0.0;0.06295;571.0;n601b;1485.0;n601b;9.0;15.0
19832;n_T256;k_D1;52.0;10390.0;13;0;13;413;0;260;3;0.4482758620689655;0.1039;577.0;n3300440;1485.0;n601b;8.0;17.0
19833;n_T257;k_D1;0.0;6295.0;0;0;0;412;0;261;3;0.0;0.06295;583.0;n601b;1485.0;n601b;10.0;18.0
19834;n_T258;k_D1;52.0;10390.0;13;0;13;413;0;262;3;0.4482758620689655;0.1039;589.0;n3300440;1485.0;n601b;9.0;19.0
19835;n_T259;k_D1;0.0;6295.0;0;0;0;412;0;263;3;0.0;0.06295;595.0;n601b;1485.0;n601b;10.0;17.0
19836;n_T260;k_D1;52.0;10390.0;13;0;13;413;0;264;3;0.4482758620689655;0.1039;601.0;n3300440;1485.0;n601b;8.0;17.0
19837;n_T261;k_D1;0.0;6295.0;0;0;0;412;0;265;3;0.0;0.06295;607.0;n601b;1485.0;n601b;12.0;19.0
19838;n_T262;k_D1;52.0;10390.0;13;0;13;413;0;266;3;0.4482758620689655;0.1039;613.0;n3300440;1485.0;n601b;8.0;18.0
19839;n_T263;k_D1;0.0;6295.0;0;0;0;412;0;267;3;0.0;0.06295;619.0;n601b;1485.0;n601b;10.0;16.0
19840;n_T264;k_D1;52.0;10390.0;13;0;13;413;0;268;3;0.4482758620689655;0.1039;627.0;n3300440;1485.0;n601b;7.0;15.0
19841;n_T265;k_D1;0.0;6295.0;0;0;0;412;0;269;3;0.0;0.06295;635.0;n601b;1485.0;n601b;8.0;13.0
19842;n_T266;k_D1;52.0;10390.0;13;0;13;413;0;270;3;0.4482758620689655;0.1039;643.0;n3300440;1485.0;n601b;6.0;13.0
19843;n_T267;k_D1;0.0;6295.0;0;0;0;412;0;271;3;0.0;0.06295;651.0;n601b;1485.0;n601b;7.0;12.0
19844;n_T268;k_D1;52.0;10390.0;13;0;13;413;0;272;3;0.4482758620689655;0.1039;659.0;n3300440;1485.0;n601b;6.0;12.0
19845;n_T269;k_D1;0.0;6295.0;0;0;0;412;0;273;3;0.0;0.06295;667.0;n601b;1485.0;n601b;7.0;12.0
19846;n_T270;k_D1;52.0;10390.0;13;0;13;413;0;274;3;0.4482758620689655;0.1039;675.0;n3300440;1485.0;n601b;5.0;13.0
19847;n_T271;k_D1;0.0;6295.0;0;0;0;412;0;275;3;0.0;0.06295;683.0;n601b;1485.0;n601b;9.0;13.0
19848;n_T272;k_D1;52.0;10390.0;13;0;13;413;0;276;3;0.4482758620689655;0.1039;691.0;n3300440;1485.0;n601b;7.0;15.0
19849;n_T273;k_D1;0.0;6295.0;0;0;0;412;0;277;3;0.0;0.06295;699.0;n601b;1485.0;n601b;10.0;16.0
19850;n_T274;k_D1;52.0;10390.0;13;0;13;413;0;278;3;0.4482758620689655;0.1039;707.0;n3300440;1485.0;n601b;9.0;16.0
19851;n_T275;k_D1;0.0;6295.0;0;0;0;412;0;279;3;0.0;0.06295;715.0;n601b;1485.0;n601b;11.0;18.0
19852;n_T276;k_D1;52.0;10390.0;13;0;13;413;0;280;3;0.4482758620689655;0.1039;723.0;n3300440;1485.0;n601b;8.0;18.0
19853;n_T277;k_D1;0.0;6295.0;0;0;0;412;0;281;3;0.0;0.06295;731.0;n601b;1485.0;n601b;12.0;18.0
19854;n_T278;k_D1;52.0;10390.0;13;0;13;413;0;282;3;0.4482758620689655;0.1039;739.0;n3300440;1485.0;n601b;8.0;18.0
19855;n_T279;k_D1;0.0;6295.0;0;0;0;412;0;283;3;0.0;0.06295;745.0;n601b;1485.0;n601b;11.0;16.0
19856;n_T280;k_D1;52.0;10390.0;13;0;13;413;0;284;3;0.4482758620689655;0.1039;751.0;n3300440;1485.0;n601b;7.0;14.0
19857;n_T281;k_D1;0.0;6295.0;0;0;0;412;0;285;3;0.0;0.06295;757.0;n601b;1485.0;n601b;12.0;16.0
19858;n_T282;k_D1;52.0;10390.0;13;0;13;413;0;286;3;0.4482758620689655;0.1039;763.0;n3300440;1485.0;n601b;6.0;14.0
19859;n_T283;k_D1;0.0;6295.0;0;0;0;412;0;287;3;0.0;0.06295;769.0;n601b;1485.0;n601b;11.0;16.0
19860;n_T284;k_D1;52.0;10390.0;13;0;13;413;0;288;3;0.4482758620689655;0.1039;775.0;n3300440;1485.0;n601b;6.0;14.0
19861;n_T285;k_D1;0.0;6295.0;0;0;0;412;0;289;3;0.0;0.06295;781.0;n601b;1485.0;n601b;9.0;15.0
19862;n_T286;k_D1;52.0;10390.0;13;0;13;413;0;290;3;0.4482758620689655;0.1039;787.0;n3300440;1485.0;n601b;6.0;16.0
19863;n_T287;k_D1;0.0;6295.0;0;0;0;412;0;291;3;0.0;0.06295;793.0;n601b;1485.0;n601b;8.0;14.0
19864;n_T288;k_D1;52.0;10390.0;13;0;13;413;0;292;3;0.4482758620689655;0.1039;799.0;n3300440;1485.0;n601b;5.0;14.0
19865;n_T289;k_D1;0.0;6295.0;0;0;0;412;0;293;3;0.0;0.06295;805.0;n601b;1485.0;n601b;7.0;13.0
19866;n_T290;k_D1;52.0;10390.0;13;0;13;413;0;294;3;0.4482758620689655;0.1039;811.0;n3300440;1485.0;n601b;5.0;14.0
19867;n_T291;k_D1;0.0;6295.0;0;0;0;412;0;295;3;0.0;0.06295;817.0;n601b;1485.0;n601b;7.0;12.0
19868;n_T292;k_D1;52.0;10390.0;13;0;13;413;0;296;3;0.4482758620689655;0.1039;823.0;n3300440;1485.0;n601b;5.0;13.0
19869;n_T293;k_D1;0.0;6295.0;0;0;0;412;0;297;3;0.0;0.06295;829.0;n601b;1485.0;n601b;7.0;12.0
19870;n_T294;k_D1;52.0;10390.0;13;0;13;413;0;298;3;0.4482758620689655;0.1039;835.0;n3300440;1485.0;n601b;6.0;14.0
19871;n_T295;k_D1;0.0;6295.0;0;0;0;412;0;299;3;0.0;0.06295;841.0;n601b;1485.0;n601b;8.0;12.0
19872;n_T296;k_D1;52.0;10390.0;13;0;13;413;0;300;3;0.4482758620689655;0.1039;847.0;n3300440;1485.0;n601b;6.0;14.0
19873;n_T297;k_D1;0.0;6295.0;0;0;0;412;0;301;3;0.0;0.06295;853.0;n601b;1485.0;n601b;9.0;13.0
19874;n_T298;k_D1;52.0;10390.0;13;0;13;413;0;302;3;0.4482758620689655;0.1039;859.0;n3300440;1485.0;n601b;7.0;13.0
19875;n_T299;k_D1;0.0;6295.0;0;0;0;412;0;303;3;0.0;0.06295;865.0;n601b;1485.0;n601b;10.0;15.0
19876;n_T300;k_D1;52.0;10390.0;13;0;13;413;0;304;3;0.4482758620689655;0.1039;870.0;n3300440;1485.0;n601b;9.0;16.0
19877;n_T301;k_D1;0.0;6295.0;0;0;0;412;0;305;3;0.0;0.06295;875.0;n601b;1485.0;n601b;11.0;19.0
19878;n_T302;k_D1;52.0;10390.0;13;0;13;413;0;306;3;0.4482758620689655;0.1039;880.0;n3300440;1485.0;n601b;10.0;21.0
19879;n_T303;k_D1;0.0;6295.0;0;0;0;412;0;307;3;0.0;0.06295;885.0;n601b;1485.0;n601b;12.0;21.0
19880;n_T304;k_D1;52.0;10390.0;13;0;13;413;0;308;3;0.4482758620689655;0.1039;890.0;n3300440;1485.0;n601b;11.0;21.0
19881;n_T305;k_D1;0.0;6295.0;0;0;0;412;0;309;3;0.0;0.06295;895.0;n601b;1485.0;n601b;13.0;22.0
19882;n_T306;k_D1;52.0;10390.0;13;0;13;413;0;310;3;0.4482758620689655;0.1039;900.0;n3300440;1485.0;n601b;10.0;23.0
19883;n_T307;k_D1;0.0;6295.0;0;0;0;412;0;311;3;0.0;0.06295;905.0;n601b;1485.0;n601b;13.0;23.0
19884;n_T308;k_D1;52.0;10390.0;13;0;13;413;0;312;3;0.4482758620689655;0.1039;910.0;n3300440;1485.0;n601b;10.0;24.0
19885;n_T309;k_D1;0.0;6295.0;0;0;0;412;0;313;3;0.0;0.06295;915.0;n601b;1485.0;n601b;14.0;22.0
19886;n_T310;k_D1;52.0;10390.0;13;0;13;413;0;314;3;0.4482758620689655;0.1039;920.0;n3300440;1485.0;n601b;11.0;23.0
19887;n_T311;k_D1;0.0;6295.0;0;0;0;412;0;315;3;0.0;0.06295;928.0;n601b;1485.0;n601b;12.0;20.0
19888;n_T312;k_D1;52.0;10390.0;13;0;13;413;0;316;3;0.4482758620689655;0.1039;936.0;n3300440;1485.0;n601b;10.0;23.0
19889;n_T313;k_D1;0.0;6295.0;0;0;0;412;0;317;3;0.0;0.06295;944.0;n601b;1485.0;n601b;13.0;21.0
19890;n_T314;k_D1;52.0;10390.0;13;0;13;413;0;318;3;0.4482758620689655;0.1039;952.0;n3300440;1485.0;n601b;10.0;21.0
19891;n_T315;k_D1;0.0;6295.0;0;0;0;412;0;319;3;0.0;0.06295;960.0;n601b;1485.0;n601b;12.0;20.0
19892;n_T316;k_D1;52.0;10390.0;13;0;13;413;0;320;3;0.4482758620689655;0.1039;968.0;n3300440;1485.0;n601b;9.0;21.0
19893;n_T317;k_D1;0.0;6295.0;0;0;0;412;0;321;3;0.0;0.06295;976.0;n601b;1485.0;n601b;13.0;22.0
19894;n_T318;k_D1;52.0;10390.0;13;0;13;413;0;322;3;0.4482758620689655;0.1039;984.0;n3300440;1485.0;n601b;9.0;23.0
19895;n_T319;k_D1;0.0;6295.0;0;0;0;412;0;323;3;0.0;0.06295;989.0;n601b;1485.0;n601b;15.0;24.0
19896;n_T320;k_D1;52.0;10390.0;13;0;13;413;0;324;3;0.4482758620689655;0.1039;994.0;n3300440;1485.0;n601b;10.0;26.0
19897;n_T321;k_D1;0.0;6295.0;0;0;0;412;0;325;3;0.0;0.06295;999.0;n601b;1485.0;n601b;15.0;25.0
19898;n_T322;k_D1;52.0;10390.0;13;0;13;413;0;326;3;0.4482758620689655;0.1039;1004.0;n3300440;1485.0;n601b;13.0;28.0
19899;n_T323;k_D1;0.0;6295.0;0;0;0;412;0;327;3;0.0;0.06295;1009.0;n601b;1485.0;n601b;15.0;27.0
19900;n_T324;k_D1;52.0;10390.0;13;0;13;413;0;328;3;0.4482758620689655;0.1039;1014.0;n3300440;1485.0;n601b;12.0;27.0
19901;n_T325;k_D1;0.0;6295.0;0;0;0;412;0;329;3;0.0;0.06295;1019.0;n601b;1485.0;n601b;16.0;28.0
19902;n_T326;k_D1;52.0;10390.0;13;0;13;413;0;330;3;0.4482758620689655;0.1039;1024.0;n3300440;1485.0;n601b;12.0;30.0
19903;n_T327;k_D1;0.0;6295.0;0;0;0;412;0;331;3;0.0;0.06295;1029.0;n601b;1485.0;n601b;17.0;28.0
19904;n_T328;k_D1;52.0;10390.0;13;0;13;413;0;332;3;0.4482758620689655;0.1039;1034.0;n3300440;1485.0;n601b;12.0;28.0
19905;n_T329;k_D1;0.0;6295.0;0;0;0;412;0;333;3;0.0;0.06295;1039.0;n601b;1485.0;n601b;17.0;28.0
19906;n_T330;k_D1;52.0;10390.0;13;0;13;413;0;334;3;0.4482758620689655;0.1039;1044.0;n3300440;1485.0;n601b;12.0;29.0
19907;n_T331;k_D1;0.0;6295.0;0;0;0;412;0;335;3;0.0;0.06295;1050.0;n601b;1485.0;n601b;15.0;24.0
19908;n_T332;k_D1;52.0;10390.0;13;0;13;413;0;336;3;0.4482758620689655;0.1039;1056.0;n3300440;1485.0;n601b;11.0;24.0
19909;n_T333;k_D1;0.0;6295.0;0;0;0;412;0;337;3;0.0;0.06295;1062.0;n601b;1485.0;n601b;16.0;25.0
19910;n_T334;k_D1;52.0;10390.0;13;0;13;413;0;338;3;0.4482758620689655;0.1039;1068.0;n3300440;1485.0;n601b;11.0;25.0
19911;n_T335;k_D1;0.0;6295.0;0;0;0;412;0;339;3;0.0;0.06295;1074.0;n601b;1485.0;n601b;14.0;24.0
19912;n_T336;k_D1;52.0;10390.0;13;0;13;413;0;340;3;0.4482758620689655;0.1039;1080.0;n3300440;1485.0;n601b;10.0;24.0
19913;n_T337;k_D1;0.0;6295.0;0;0;0;412;0;341;3;0.0;0.06295;1086.0;n601b;1485.0;n601b;15.0;25.0
19914;n_T338;k_D1;52.0;10390.0;13;0;13;413;0;342;3;0.4482758620689655;0.1039;1092.0;n3300440;1485.0;n601b;10.0;26.0
19915;n_T339;k_D1;0.0;6295.0;0;0;0;412;0;343;3;0.0;0.06295;1098.0;n601b;1485.0;n601b;15.0;25.0
19916;n_T340;k_D1;52.0;10390.0;13;0;13;413;0;344;3;0.4482758620689655;0.1039;1104.0;n3300440;1485.0;n601b;11.0;25.0
19917;n_T341;k_D1;0.0;6295.0;0;0;0;412;0;345;3;0.0;0.06295;1109.0;n601b;1485.0;n601b;14.0;23.0
19918;n_T342;k_D1;52.0;10390.0;13;0;13;413;0;346;3;0.4482758620689655;0.1039;1114.0;n3300440;1485.0;n601b;10.0;24.0
19919;n_T343;k_D1;0.0;6295.0;0;0;0;412;0;347;3;0.0;0.06295;1119.0;n601b;1485.0;n601b;16.0;24.0
19920;n_T344;k_D1;52.0;10390.0;13;0;13;413;0;348;3;0.4482758620689655;0.1039;1124.0;n3300440;1485.0;n601b;9.0;21.0
19921;n_T345;k_D1;0.0;6295.0;0;0;0;412;0;349;3;0.0;0.06295;1129.0;n601b;1485.0;n601b;14.0;20.0
19922;n_T346;k_D1;52.0;10390.0;13;0;13;413;0;350;3;0.4482758620689655;0.1039;1134.0;n3300440;1485.0;n601b;10.0;21.0
19923;n_T347;k_D1;0.0;6295.0;0;0;0;412;0;351;3;0.0;0.06295;1139.0;n601b;1485.0;n601b;14.0;20.0
19924;n_T348;k_D1;52.0;10390.0;13;0;13;413;0;352;3;0.4482758620689655;0.1039;1144.0;n3300440;1485.0;n601b;10.0;20.0
19925;n_T349;k_D1;0.0;6295.0;0;0;0;412;0;353;3;0.0;0.06295;1149.0;n601b;1485.0;n601b;13.0;19.0
19926;n_T350;k_D1;52.0;10390.0;13;0;13;413;0;354;3;0.4482758620689655;0.1039;1154.0;n3300440;1485.0;n601b;9.0;20.0
19927;n_T351;k_D1;0.0;6295.0;0;0;0;412;0;355;3;0.0;0.06295;1159.0;n601b;1485.0;n601b;14.0;22.0
19928;n_T352;k_D1;52.0;10390.0;13;0;13;413;0;356;3;0.4482758620689655;0.1039;1164.0;n3300440;1485.0;n601b;10.0;22.0
19929;n_T353;k_D1;0.0;6295.0;0;0;0;412;0;357;3;0.0;0.06295;1168.0;n601b;1485.0;n601b;14.0;22.0
19930;n_T354;k_D1;52.0;10390.0;13;0;13;413;0;358;3;0.4482758620689655;0.1039;1172.0;n3300440;1485.0;n601b;10.0;22.0
19931;n_T355;k_D1;0.0;6295.0;0;0;0;412;0;359;3;0.0;0.06295;1176.0;n601b;1485.0;n601b;14.0;22.0
19932;n_T356;k_D1;52.0;10390.0;13;0;13;413;0;360;3;0.4482758620689655;0.1039;1180.0;n3300440;1485.0;n601b;10.0;21.0
19933;n_T357;k_D1;0.0;6295.0;0;0;0;412;0;361;3;0.0;0.06295;1184.0;n601b;1485.0;n601b;14.0;23.0
19934;n_T358;k_D1;52.0;10390.0;13;0;13;413;0;362;3;0.4482758620689655;0.1039;1188.0;n3300440;1485.0;n601b;12.0;23.0
19935;n_T359;k_D1;0.0;6295.0;0;0;0;412;0;363;3;0.0;0.06295;1192.0;n601b;1485.0;n601b;14.0;24.0
19936;n_T360;k_D1;52.0;10390.0;13;0;13;413;0;364;3;0.4482758620689655;0.1039;1196.0;n3300440;1485.0;n601b;10.0;23.0
19937;n_T361;k_D1;0.0;6295.0;0;0;0;412;0;365;3;0.0;0.06295;1200.0;n601b;1485.0;n601b;14.0;22.0
19938;n_T362;k_D1;52.0;10390.0;13;0;13;413;0;366;3;0.4482758620689655;0.1039;1204.0;n3300440;1485.0;n601b;9.0;22.0
19939;n_T363;k_D1;0.0;6295.0;0;0;0;412;0;367;3;0.0;0.06295;1208.0;n601b;1485.0;n601b;14.0;23.0
19940;n_T364;k_D1;52.0;10390.0;13;0;13;413;0;368;3;0.4482758620689655;0.1039;1212.0;n3300440;1485.0;n601b;9.0;22.0
19941;n_T365;k_D1;0.0;6295.0;0;0;0;412;0;369;3;0.0;0.06295;1216.0;n601b;1485.0;n601b;13.0;22.0
19942;n_T366;k_D1;52.0;10390.0;13;0;13;413;0;370;3;0.4482758620689655;0.1039;1220.0;n3300440;1485.0;n601b;9.0;21.0
19943;n_T367;k_D1;0.0;6295.0;0;0;0;412;0;371;3;0.0;0.06295;1224.0;n601b;1485.0;n601b;13.0;21.0
19944;n_T368;k_D1;52.0;10390.0;13;0;13;413;0;372;3;0.4482758620689655;0.1039;1230.0;n3300440;1485.0;n601b;10.0;21.0
19945;n_T369;k_D1;0.0;6295.0;0;0;0;412;0;373;3;0.0;0.06295;1236.0;n601b;1485.0;n601b;14.0;22.0
19946;n_T370;k_D1;52.0;10390.0;13;0;13;413;0;374;3;0.4482758620689655;0.1039;1242.0;n3300440;1485.0;n601b;10.0;21.0
19947;n_T371;k_D1;0.0;6295.0;0;0;0;412;0;375;3;0.0;0.06295;1248.0;n601b;1485.0;n601b;15.0;22.0
19948;n_T372;k_D1;52.0;10390.0;13;0;13;413;0;376;3;0.4482758620689655;0.1039;1254.0;n3300440;1485.0;n601b;11.0;24.0
19949;n_T373;k_D1;0.0;6295.0;0;0;0;412;0;377;3;0.0;0.06295;1260.0;n601b;1485.0;n601b;16.0;25.0
19950;n_T374;k_D1;52.0;10390.0;13;0;13;413;0;378;3;0.4482758620689655;0.1039;1266.0;n3300440;1485.0;n601b;12.0;25.0
19951;n_T375;k_D1;0.0;6295.0;0;0;0;412;0;379;3;0.0;0.06295;1272.0;n601b;1485.0;n601b;15.0;22.0
19952;n_T376;k_D1;52.0;10390.0;13;0;13;413;0;380;3;0.4482758620689655;0.1039;1278.0;n3300440;1485.0;n601b;12.0;23.0
19953;n_T377;k_D1;0.0;6295.0;0;0;0;412;0;381;3;0.0;0.06295;1284.0;n601b;1485.0;n601b;15.0;22.0
19954;n_T378;k_D1;52.0;10390.0;13;0;13;413;0;382;3;0.4482758620689655;0.1039;1287.0;n3300440;1485.0;n601b;10.0;22.0
19955;n_T379;k_D1;0.0;6295.0;0;0;0;412;0;383;3;0.0;0.06295;1290.0;n601b;1485.0;n601b;16.0;24.0
19956;n_T380;k_D1;52.0;10390.0;13;0;13;413;0;384;3;0.4482758620689655;0.1039;1293.0;n3300440;1485.0;n601b;10.0;21.0
19957;n_T381;k_D1;0.0;6295.0;0;0;0;412;0;385;3;0.0;0.06295;1296.0;n601b;1485.0;n601b;14.0;21.0
19958;n_T382;k_D1;52.0;10390.0;13;0;13;413;0;386;3;0.4482758620689655;0.1039;1299.0;n3300440;1485.0;n601b;9.0;20.0
19959;n_T383;k_D1;0.0;6295.0;0;0;0;412;0;387;3;0.0;0.06295;1302.0;n601b;1485.0;n601b;14.0;21.0
19960;n_T384;k_D1;52.0;10390.0;13;0;13;413;0;388;3;0.4482758620689655;0.1039;1305.0;n3300440;1485.0;n601b;9.0;23.0
19961;n_T385;k_D1;0.0;6295.0;0;0;0;412;0;389;3;0.0;0.06295;1308.0;n601b;1485.0;n601b;13.0;21.0
19962;n_T386;k_D1;52.0;10390.0;13;0;13;413;0;390;3;0.4482758620689655;0.1039;1311.0;n3300440;1485.0;n601b;10.0;22.0
19963;n_T387;k_D1;0.0;6295.0;0;0;0;412;0;391;3;0.0;0.06295;1314.0;n601b;1485.0;n601b;13.0;22.0
19964;n_T388;k_D1;52.0;10390.0;13;0;13;413;0;392;3;0.4482758620689655;0.1039;1317.0;n3300440;1485.0;n601b;9.0;21.0
19965;n_T389;k_D1;0.0;6295.0;0;0;0;412;0;393;3;0.0;0.06295;1320.0;n601b;1485.0;n601b;14.0;21.0
19966;n_T390;k_D1;52.0;10390.0;13;0;13;413;0;394;3;0.4482758620689655;0.1039;1323.0;n3300440;1485.0;n601b;9.0;20.0
19967;n_T391;k_D1;0.0;6295.0;0;0;0;412;0;395;3;0.0;0.06295;1326.0;n601b;1485.0;n601b;12.0;20.0
19968;n_T392;k_D1;52.0;10390.0;13;0;13;413;0;396;3;0.4482758620689655;0.1039;1329.0;n3300440;1485.0;n601b;11.0;22.0
19969;n_T393;k_D1;0.0;6295.0;0;0;0;412;0;397;3;0.0;0.06295;1332.0;n601b;1485.0;n601b;14.0;21.0
19970;n_T394;k_D1;52.0;10390.0;13;0;13;413;0;398;3;0.4482758620689655;0.1039;1335.0;n3300440;1485.0;n601b;9.0;20.0
19971;n_T395;k_D1;0.0;6295.0;0;0;0;412;0;399;3;0.0;0.06295;1338.0;n601b;1485.0;n601b;12.0;18.0
19972;n_T396;k_D1;52.0;10390.0;13;0;13;413;0;400;3;0.4482758620689655;0.1039;1341.0;n3300440;1485.0;n601b;9.0;17.0
19973;n_T397;k_D1;0.0;6295.0;0;0;0;412;0;401;3;0.0;0.06295;1344.0;n601b;1485.0;n601b;12.0;17.0
19974;n_T398;k_D1;52.0;10390.0;13;0;13;413;0;402;3;0.4482758620689655;0.1039;1349.0;n3300440;1485.0;n601b;6.0;14.0
19975;n_T399;k_D1;0.0;6295.0;0;0;0;412;0;403;3;0.0;0.06295;1354.0;n601b;1485.0;n601b;9.0;13.0
19976;n_T400;k_D1;52.0;10390.0;13;0;13;413;0;404;3;0.4482758620689655;0.1039;1359.0;n3300440;1485.0;n601b;3.0;11.0
19977;n_T401;k_D1;0.0;6295.0;0;0;0;412;0;405;3;0.0;0.06295;1364.0;n601b;1485.0;n601b;6.0;8.0
19978;n_T402;k_D1;52.0;10390.0;13;0;13;413;0;406;3;0.4482758620689655;0.1039;1369.0;n3300440;1485.0;n601b;1.0;6.0
19979;n_T403;k_D1;0.0;6295.0;0;0;0;412;0;407;3;0.0;0.06295;1374.0;n601b;1485.0;n601b;3.0;4.0
19980;n_T404;k_D1;52.0;10390.0;13;0;13;413;0;408;3;0.4482758620689655;0.1039;1379.0;n3300440;1485.0;n601b;1.0;3.0
19981;n_T405;k_D1;0.0;6295.0;0;0;0;412;0;409;3;0.0;0.06295;1384.0;n601b;1485.0;n601b;1.0;2.0
19982;n_T406;k_D1;52.0;10390.0;13;0;13;413;0;410;3;0.4482758620689655;0.1039;1389.0;n3300440;1485.0;n601b;1.0;2.0
19983;n_T407;k_D1;0.0;6295.0;0;0;0;412;0;411;3;0.0;0.06295;1394.0;n601b;1485.0;n601b;1.0;2.0
19984;n_T408;k_D1;52.0;10390.0;13;0;13;413;0;412;3;0.4482758620689655;0.1039;1399.0;n3300440;1485.0;n601b;1.0;2.0
19985;n_T409;k_D1;0.0;6295.0;0;0;0;412;0;413;3;0.0;0.06295;1404.0;n601b;1485.0;n601b;1.0;2.0
19986;n_T410;k_D1;0.0;9228.0;0;0;0;416;0;414;3;0.0;0.09228;403.0;n601b;1485.0;n601b;14.0;21.0
19987;n_T411;k_D1;52.0;13323.0;13;0;13;417;0;415;3;0.4482758620689655;0.13323;409.0;n3300440;1485.0;n601b;9.0;21.0
19988;n_T412;k_D1;0.0;9228.0;0;0;0;416;0;416;3;0.0;0.09228;415.0;n601b;1485.0;n601b;13.0;20.0
19989;n_T413;k_D1;52.0;13323.0;13;0;13;417;0;417;3;0.4482758620689655;0.13323;421.0;n3300440;1485.0;n601b;9.0;19.0
19990;n_T414;k_D1;0.0;9228.0;0;0;0;416;0;418;3;0.0;0.09228;427.0;n601b;1485.0;n601b;13.0;21.0
19991;n_T415;k_D1;52.0;13323.0;13;0;13;417;0;419;3;0.4482758620689655;0.13323;433.0;n3300440;1485.0;n601b;9.0;20.0
19992;n_T416;k_D1;0.0;9228.0;0;0;0;416;0;420;3;0.0;0.09228;439.0;n601b;1485.0;n601b;10.0;18.0
19993;n_T417;k_D1;52.0;13323.0;13;0;13;417;0;421;3;0.4482758620689655;0.13323;445.0;n3300440;1485.0;n601b;8.0;17.0
19994;n_T418;k_D1;0.0;9228.0;0;0;0;416;0;422;3;0.0;0.09228;451.0;n601b;1485.0;n601b;11.0;17.0
19995;n_T419;k_D1;52.0;13323.0;13;0;13;417;0;423;3;0.4482758620689655;0.13323;457.0;n3300440;1485.0;n601b;7.0;16.0
19996;n_T420;k_D1;0.0;9228.0;0;0;0;416;0;424;3;0.0;0.09228;461.0;n601b;1485.0;n601b;9.0;16.0
19997;n_T421;k_D1;52.0;13323.0;13;0;13;417;0;425;3;0.4482758620689655;0.13323;464.0;n3300440;1485.0;n601b;7.0;17.0
19998;n_T422;k_D1;0.0;9228.0;0;0;0;416;0;426;3;0.0;0.09228;467.0;n601b;1485.0;n601b;9.0;16.0
19999;n_T423;k_D1;52.0;13323.0;13;0;13;417;0;427;3;0.4482758620689655;0.13323;470.0;n3300440;1485.0;n601b;7.0;16.0
20000;n_T424;k_D1;0.0;9228.0;0;0;0;416;0;428;3;0.0;0.09228;473.0;n601b;1485.0;n601b;9.0;13.0
20001;n_T425;k_D1;52.0;13323.0;13;0;13;417;0;429;3;0.4482758620689655;0.13323;476.0;n3300440;1485.0;n601b;7.0;17.0
20002;n_T426;k_D1;0.0;9228.0;0;0;0;416;0;430;3;0.0;0.09228;479.0;n601b;1485.0;n601b;8.0;14.0
20003;n_T427;k_D1;52.0;13323.0;13;0;13;417;0;431;3;0.4482758620689655;0.13323;482.0;n3300440;1485.0;n601b;6.0;15.0
20004;n_T428;k_D1;0.0;9228.0;0;0;0;416;0;432;3;0.0;0.09228;485.0;n601b;1485.0;n601b;9.0;15.0
20005;n_T429;k_D1;52.0;13323.0;13;0;13;417;0;433;3;0.4482758620689655;0.13323;488.0;n3300440;1485.0;n601b;7.0;16.0
20006;n_T430;k_D1;0.0;9228.0;0;0;0;416;0;434;3;0.0;0.09228;491.0;n601b;1485.0;n601b;8.0;15.0
20007;n_T431;k_D1;52.0;13323.0;13;0;13;417;0;435;3;0.4482758620689655;0.13323;494.0;n3300440;1485.0;n601b;7.0;16.0
20008;n_T432;k_D1;0.0;9228.0;0;0;0;416;0;436;3;0.0;0.09228;497.0;n601b;1485.0;n601b;9.0;14.0
20009;n_T433;k_D1;52.0;13323.0;13;0;13;417;0;437;3;0.4482758620689655;0.13323;500.0;n3300440;1485.0;n601b;8.0;17.0
20010;n_T434;k_D1;0.0;9228.0;0;0;0;416;0;438;3;0.0;0.09228;503.0;n601b;1485.0;n601b;9.0;15.0
