;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
6054;n_T776;n_T198;96.0;12406.0;13;22;35;814;410;780;202;0.8275862068965517;0.12406;1101.0;n3400167;1136.0;n3300440;10.0;15.0
6055;n_T777;n_T198;56.0;8311.0;0;28;28;815;410;781;202;0.4827586206896552;0.08311;1108.0;n3300440;1136.0;n3300440;10.0;15.0
6056;n_T778;n_T198;68.0;12406.0;13;8;21;814;410;782;202;0.5862068965517241;0.12406;1115.0;n3400167;1136.0;n3300440;3.0;6.0
6057;n_T779;n_T198;22.0;8311.0;0;11;11;815;410;783;202;0.1896551724137931;0.08311;1125.0;n3300440;1136.0;n3300440;5.0;5.0
6058;o_D0;n_T199;84.0;6615.0;21;0;21;0;411;0;203;0.7241379310344828;0.06615;0.0;n601;1141.0;n601b;248.0;483.0
6059;o_D1;n_T199;0.0;0.0;0;0;0;0;411;2;203;0.0;0.0;0.0;n601b;1141.0;n601b;248.0;483.0
6060;n_T184;n_T199;88.0;7395.0;0;44;44;410;411;188;203;0.7586206896551724;0.07395;1097.0;n601b;1141.0;n601b;13.0;23.0
6061;n_T185;n_T199;104.0;11490.0;13;26;39;411;411;189;203;0.896551724137931;0.1149;1102.0;n3300440;1141.0;n601b;8.0;20.0
6062;n_T186;n_T199;68.0;7395.0;0;34;34;410;411;190;203;0.5862068965517241;0.07395;1107.0;n601b;1141.0;n601b;10.0;16.0
6063;n_T187;n_T199;84.0;11490.0;13;16;29;411;411;191;203;0.7241379310344828;0.1149;1112.0;n3300440;1141.0;n601b;6.0;16.0
6064;n_T188;n_T199;48.0;7395.0;0;24;24;410;411;192;203;0.41379310344827586;0.07395;1117.0;n601b;1141.0;n601b;8.0;14.0
6065;n_T189;n_T199;64.0;11490.0;13;6;19;411;411;193;203;0.5517241379310345;0.1149;1122.0;n3300440;1141.0;n601b;2.0;9.0
6066;n_T190;n_T199;28.0;7395.0;0;14;14;410;411;194;203;0.2413793103448276;0.07395;1127.0;n601b;1141.0;n601b;4.0;5.0
6067;n_T192;n_T199;8.0;7395.0;0;4;4;410;411;196;203;0.06896551724137931;0.07395;1137.0;n601b;1141.0;n601b;2.0;2.0
6068;w_H0_P57;n_T199;52.0;4095.0;13;0;16;0;411;903;203;0.4482758620689655;0.04095;1125.0;n3300440;1141.0;n601b;2.0;8.0
6069;w_H1_P57;n_T199;52.0;4095.0;13;0;16;0;411;1067;203;0.4482758620689655;0.04095;1125.0;n3300440;1141.0;n601b;2.0;8.0
6070;n_T408;n_T199;116.0;10390.0;13;32;45;413;411;412;203;1.0;0.1039;1096.0;n3300440;1141.0;n601b;10.0;25.0
6071;n_T409;n_T199;80.0;6295.0;0;40;40;412;411;413;203;0.6896551724137931;0.06295;1101.0;n601b;1141.0;n601b;12.0;21.0
6072;n_T410;n_T199;92.0;10390.0;13;20;33;413;411;414;203;0.7931034482758621;0.1039;1108.0;n3300440;1141.0;n601b;7.0;18.0
6073;n_T411;n_T199;52.0;6295.0;0;26;26;412;411;415;203;0.4482758620689655;0.06295;1115.0;n601b;1141.0;n601b;8.0;14.0
6074;n_T412;n_T199;64.0;10390.0;13;6;19;413;411;416;203;0.5517241379310345;0.1039;1122.0;n3300440;1141.0;n601b;2.0;9.0
6075;n_T413;n_T199;24.0;6295.0;0;12;12;412;411;417;203;0.20689655172413793;0.06295;1129.0;n601b;1141.0;n601b;4.0;4.0
6076;n_T651;n_T199;84.0;9228.0;0;42;42;416;411;655;203;0.7241379310344828;0.09228;1099.0;n601b;1141.0;n601b;12.0;21.0
6077;n_T652;n_T199;102.0;13323.0;13;25;38;417;411;656;203;0.8793103448275862;0.13323;1103.0;n3300440;1141.0;n601b;8.0;20.0
6078;n_T653;n_T199;68.0;9228.0;0;34;34;416;411;657;203;0.5862068965517241;0.09228;1107.0;n601b;1141.0;n601b;10.0;16.0
6079;n_T654;n_T199;86.0;13323.0;13;17;30;417;411;658;203;0.7413793103448276;0.13323;1111.0;n3300440;1141.0;n601b;6.0;16.0
6080;n_T655;n_T199;52.0;9228.0;0;26;26;416;411;659;203;0.4482758620689655;0.09228;1115.0;n601b;1141.0;n601b;8.0;14.0
6081;n_T656;n_T199;70.0;13323.0;13;9;22;417;411;660;203;0.603448275862069;0.13323;1119.0;n3300440;1141.0;n601b;3.0;11.0
6082;n_T657;n_T199;36.0;9228.0;0;18;18;416;411;661;203;0.3103448275862069;0.09228;1123.0;n601b;1141.0;n601b;6.0;9.0
6083;n_T658;n_T199;54.0;13323.0;13;1;14;417;411;662;203;0.46551724137931033;0.13323;1127.0;n3300440;1141.0;n601b;1.0;7.0
6084;n_T659;n_T199;20.0;9228.0;0;10;10;416;411;663;203;0.1724137931034483;0.09228;1131.0;n601b;1141.0;n601b;4.0;4.0
6085;n_T661;n_T199;4.0;9228.0;0;2;2;416;411;665;203;0.034482758620689655;0.09228;1139.0;n601b;1141.0;n601b;2.0;2.0
6086;n_T776;n_T199;104.0;12090.0;12;28;40;814;411;780;203;0.896551724137931;0.1209;1101.0;n3400167;1141.0;n601b;8.0;18.0
6087;n_T777;n_T199;92.0;12406.0;13;20;33;815;411;781;203;0.7931034482758621;0.12406;1108.0;n3300440;1141.0;n601b;7.0;18.0
6088;n_T778;n_T199;76.0;12090.0;12;14;26;814;411;782;203;0.6551724137931034;0.1209;1115.0;n3400167;1141.0;n601b;4.0;10.0
6089;n_T779;n_T199;58.0;12406.0;13;3;16;815;411;783;203;0.5;0.12406;1125.0;n3300440;1141.0;n601b;2.0;8.0
6090;o_D0;n_T200;60.0;4725.0;15;0;15;0;410;0;204;0.5172413793103449;0.04725;0.0;n601;1146.0;n3300440;273.0;486.0
6091;o_D1;n_T200;52.0;4095.0;13;0;13;0;410;2;204;0.4482758620689655;0.04095;0.0;n601b;1146.0;n3300440;273.0;486.0
6092;n_T185;n_T200;88.0;7395.0;0;44;44;411;410;189;204;0.7586206896551724;0.07395;1102.0;n3300440;1146.0;n3300440;16.0;23.0
6093;n_T186;n_T200;104.0;11490.0;13;26;39;410;410;190;204;0.896551724137931;0.1149;1107.0;n601b;1146.0;n3300440;10.0;19.0
6094;n_T187;n_T200;68.0;7395.0;0;34;34;411;410;191;204;0.5862068965517241;0.07395;1112.0;n3300440;1146.0;n3300440;14.0;19.0
6095;n_T188;n_T200;84.0;11490.0;13;16;29;410;410;192;204;0.7241379310344828;0.1149;1117.0;n601b;1146.0;n3300440;8.0;17.0
6096;n_T189;n_T200;48.0;7395.0;0;24;24;411;410;193;204;0.41379310344827586;0.07395;1122.0;n3300440;1146.0;n3300440;10.0;12.0
6097;n_T190;n_T200;64.0;11490.0;13;6;19;410;410;194;204;0.5517241379310345;0.1149;1127.0;n601b;1146.0;n3300440;3.0;8.0
6098;n_T191;n_T200;28.0;7395.0;0;14;14;411;410;195;204;0.2413793103448276;0.07395;1132.0;n3300440;1146.0;n3300440;7.0;8.0
6099;n_T193;n_T200;8.0;7395.0;0;4;4;411;410;197;204;0.06896551724137931;0.07395;1142.0;n3300440;1146.0;n3300440;2.0;2.0
6100;w_H0_P58;n_T200;0.0;0.0;0;0;6;0;410;905;204;0.0;0.0;1140.0;n3300440;1146.0;n3300440;2.0;2.0
6101;w_H1_P58;n_T200;0.0;0.0;0;0;6;0;410;1069;204;0.0;0.0;1140.0;n3300440;1146.0;n3300440;2.0;2.0
6102;n_T409;n_T200;116.0;10390.0;13;32;45;412;410;413;204;1.0;0.1039;1101.0;n601b;1146.0;n3300440;14.0;24.0
6103;n_T410;n_T200;76.0;6295.0;0;38;38;413;410;414;204;0.6551724137931034;0.06295;1108.0;n3300440;1146.0;n3300440;14.0;21.0
6104;n_T411;n_T200;88.0;10390.0;13;18;31;412;410;415;204;0.7586206896551724;0.1039;1115.0;n601b;1146.0;n3300440;8.0;17.0
6105;n_T412;n_T200;48.0;6295.0;0;24;24;413;410;416;204;0.41379310344827586;0.06295;1122.0;n3300440;1146.0;n3300440;10.0;12.0
6106;n_T413;n_T200;60.0;10390.0;13;4;17;412;410;417;204;0.5172413793103449;0.1039;1129.0;n601b;1146.0;n3300440;2.0;7.0
6107;n_T414;n_T200;20.0;6295.0;0;10;10;413;410;418;204;0.1724137931034483;0.06295;1136.0;n3300440;1146.0;n3300440;6.0;6.0
6108;n_T652;n_T200;86.0;9228.0;0;43;43;417;410;656;204;0.7413793103448276;0.09228;1103.0;n3300440;1146.0;n3300440;16.0;23.0
6109;n_T653;n_T200;104.0;13323.0;13;26;39;416;410;657;204;0.896551724137931;0.13323;1107.0;n601b;1146.0;n3300440;10.0;19.0
6110;n_T654;n_T200;70.0;9228.0;0;35;35;417;410;658;204;0.603448275862069;0.09228;1111.0;n3300440;1146.0;n3300440;14.0;19.0
6111;n_T655;n_T200;88.0;13323.0;13;18;31;416;410;659;204;0.7586206896551724;0.13323;1115.0;n601b;1146.0;n3300440;8.0;17.0
6112;n_T656;n_T200;54.0;9228.0;0;27;27;417;410;660;204;0.46551724137931033;0.09228;1119.0;n3300440;1146.0;n3300440;11.0;14.0
6113;n_T657;n_T200;72.0;13323.0;13;10;23;416;410;661;204;0.6206896551724138;0.13323;1123.0;n601b;1146.0;n3300440;6.0;12.0
6114;n_T658;n_T200;38.0;9228.0;0;19;19;417;410;662;204;0.3275862068965517;0.09228;1127.0;n3300440;1146.0;n3300440;8.0;10.0
6115;n_T659;n_T200;56.0;13323.0;13;2;15;416;410;663;204;0.4827586206896552;0.13323;1131.0;n601b;1146.0;n3300440;2.0;7.0
6116;n_T660;n_T200;22.0;9228.0;0;11;11;417;410;664;204;0.1896551724137931;0.09228;1135.0;n3300440;1146.0;n3300440;6.0;6.0
6117;n_T662;n_T200;6.0;9228.0;0;3;3;417;410;666;204;0.05172413793103448;0.09228;1143.0;n3300440;1146.0;n3300440;2.0;2.0
6118;n_T776;n_T200;116.0;12406.0;13;32;45;814;410;780;204;1.0;0.12406;1101.0;n3400167;1146.0;n3300440;14.0;21.0
6119;n_T777;n_T200;76.0;8311.0;0;38;38;815;410;781;204;0.6551724137931034;0.08311;1108.0;n3300440;1146.0;n3300440;14.0;21.0
6120;n_T778;n_T200;88.0;12406.0;13;18;31;814;410;782;204;0.7586206896551724;0.12406;1115.0;n3400167;1146.0;n3300440;8.0;13.0
6121;n_T779;n_T200;42.0;8311.0;0;21;21;815;410;783;204;0.3620689655172414;0.08311;1125.0;n3300440;1146.0;n3300440;9.0;11.0
6122;n_T781;n_T200;2.0;8311.0;0;1;1;815;410;785;204;0.017241379310344827;0.08311;1145.0;n3300440;1146.0;n3300440;1.0;1.0
6123;o_D0;n_T201;84.0;6615.0;21;0;21;0;411;0;205;0.7241379310344828;0.06615;0.0;n601;1151.0;n601b;251.0;488.0
6124;o_D1;n_T201;0.0;0.0;0;0;0;0;411;2;205;0.0;0.0;0.0;n601b;1151.0;n601b;251.0;488.0
6125;n_T186;n_T201;88.0;7395.0;0;44;44;410;411;190;205;0.7586206896551724;0.07395;1107.0;n601b;1151.0;n601b;13.0;21.0
6126;n_T187;n_T201;104.0;11490.0;13;26;39;411;411;191;205;0.896551724137931;0.1149;1112.0;n3300440;1151.0;n601b;9.0;21.0
6127;n_T188;n_T201;68.0;7395.0;0;34;34;410;411;192;205;0.5862068965517241;0.07395;1117.0;n601b;1151.0;n601b;11.0;19.0
6128;n_T189;n_T201;84.0;11490.0;13;16;29;411;411;193;205;0.7241379310344828;0.1149;1122.0;n3300440;1151.0;n601b;5.0;14.0
6129;n_T190;n_T201;48.0;7395.0;0;24;24;410;411;194;205;0.41379310344827586;0.07395;1127.0;n601b;1151.0;n601b;7.0;10.0
6130;n_T191;n_T201;64.0;11490.0;13;6;19;411;411;195;205;0.5517241379310345;0.1149;1132.0;n3300440;1151.0;n601b;3.0;10.0
6131;n_T192;n_T201;28.0;7395.0;0;14;14;410;411;196;205;0.2413793103448276;0.07395;1137.0;n601b;1151.0;n601b;5.0;5.0
6132;n_T194;n_T201;8.0;7395.0;0;4;4;410;411;198;205;0.06896551724137931;0.07395;1147.0;n601b;1151.0;n601b;2.0;2.0
6133;w_H0_P57;n_T201;52.0;4095.0;13;0;26;0;411;903;205;0.4482758620689655;0.04095;1125.0;n3300440;1151.0;n601b;5.0;11.0
6134;w_H1_P57;n_T201;52.0;4095.0;13;0;26;0;411;1067;205;0.4482758620689655;0.04095;1125.0;n3300440;1151.0;n601b;5.0;11.0
6135;n_T410;n_T201;112.0;10390.0;13;30;43;413;411;414;205;0.9655172413793104;0.1039;1108.0;n3300440;1151.0;n601b;10.0;23.0
6136;n_T411;n_T201;72.0;6295.0;0;36;36;412;411;415;205;0.6206896551724138;0.06295;1115.0;n601b;1151.0;n601b;11.0;19.0
6137;n_T412;n_T201;84.0;10390.0;13;16;29;413;411;416;205;0.7241379310344828;0.1039;1122.0;n3300440;1151.0;n601b;5.0;14.0
6138;n_T413;n_T201;44.0;6295.0;0;22;22;412;411;417;205;0.3793103448275862;0.06295;1129.0;n601b;1151.0;n601b;7.0;9.0
6139;n_T414;n_T201;56.0;10390.0;13;2;15;413;411;418;205;0.4827586206896552;0.1039;1136.0;n3300440;1151.0;n601b;2.0;8.0
6140;n_T415;n_T201;16.0;6295.0;0;8;8;412;411;419;205;0.13793103448275862;0.06295;1143.0;n601b;1151.0;n601b;3.0;3.0
6141;n_T653;n_T201;88.0;9228.0;0;44;44;416;411;657;205;0.7586206896551724;0.09228;1107.0;n601b;1151.0;n601b;13.0;21.0
6142;n_T654;n_T201;106.0;13323.0;13;27;40;417;411;658;205;0.9137931034482759;0.13323;1111.0;n3300440;1151.0;n601b;9.0;21.0
6143;n_T655;n_T201;72.0;9228.0;0;36;36;416;411;659;205;0.6206896551724138;0.09228;1115.0;n601b;1151.0;n601b;11.0;19.0
6144;n_T656;n_T201;90.0;13323.0;13;19;32;417;411;660;205;0.7758620689655172;0.13323;1119.0;n3300440;1151.0;n601b;6.0;16.0
6145;n_T657;n_T201;56.0;9228.0;0;28;28;416;411;661;205;0.4827586206896552;0.09228;1123.0;n601b;1151.0;n601b;9.0;14.0
6146;n_T658;n_T201;74.0;13323.0;13;11;24;417;411;662;205;0.6379310344827587;0.13323;1127.0;n3300440;1151.0;n601b;4.0;12.0
6147;n_T659;n_T201;40.0;9228.0;0;20;20;416;411;663;205;0.3448275862068966;0.09228;1131.0;n601b;1151.0;n601b;7.0;9.0
6148;n_T660;n_T201;58.0;13323.0;13;3;16;417;411;664;205;0.5;0.13323;1135.0;n3300440;1151.0;n601b;2.0;8.0
6149;n_T661;n_T201;24.0;9228.0;0;12;12;416;411;665;205;0.20689655172413793;0.09228;1139.0;n601b;1151.0;n601b;5.0;5.0
6150;n_T663;n_T201;8.0;9228.0;0;4;4;416;411;667;205;0.06896551724137931;0.09228;1147.0;n601b;1151.0;n601b;2.0;2.0
6151;n_T777;n_T201;112.0;12406.0;13;30;43;815;411;781;205;0.9655172413793104;0.12406;1108.0;n3300440;1151.0;n601b;10.0;23.0
6152;n_T778;n_T201;96.0;12090.0;12;24;36;814;411;782;205;0.8275862068965517;0.1209;1115.0;n3400167;1151.0;n601b;7.0;15.0
6153;n_T779;n_T201;78.0;12406.0;13;13;26;815;411;783;205;0.6724137931034483;0.12406;1125.0;n3300440;1151.0;n601b;5.0;13.0
6154;n_T780;n_T201;56.0;12090.0;12;4;16;814;411;784;205;0.4827586206896552;0.1209;1135.0;n3400167;1151.0;n601b;2.0;2.0
6155;o_D0;n_T202;60.0;4725.0;15;0;15;0;410;0;206;0.5172413793103449;0.04725;0.0;n601;1156.0;n3300440;276.0;491.0
6156;o_D1;n_T202;52.0;4095.0;13;0;13;0;410;2;206;0.4482758620689655;0.04095;0.0;n601b;1156.0;n3300440;276.0;491.0
6157;n_T187;n_T202;88.0;7395.0;0;44;44;411;410;191;206;0.7586206896551724;0.07395;1112.0;n3300440;1156.0;n3300440;17.0;24.0
6158;n_T188;n_T202;104.0;11490.0;13;26;39;410;410;192;206;0.896551724137931;0.1149;1117.0;n601b;1156.0;n3300440;11.0;22.0
6159;n_T189;n_T202;68.0;7395.0;0;34;34;411;410;193;206;0.5862068965517241;0.07395;1122.0;n3300440;1156.0;n3300440;13.0;17.0
6160;n_T190;n_T202;84.0;11490.0;13;16;29;410;410;194;206;0.7241379310344828;0.1149;1127.0;n601b;1156.0;n3300440;6.0;13.0
6161;n_T191;n_T202;48.0;7395.0;0;24;24;411;410;195;206;0.41379310344827586;0.07395;1132.0;n3300440;1156.0;n3300440;10.0;13.0
6162;n_T192;n_T202;64.0;11490.0;13;6;19;410;410;196;206;0.5517241379310345;0.1149;1137.0;n601b;1156.0;n3300440;4.0;9.0
6163;n_T193;n_T202;28.0;7395.0;0;14;14;411;410;197;206;0.2413793103448276;0.07395;1142.0;n3300440;1156.0;n3300440;6.0;6.0
6164;n_T195;n_T202;8.0;7395.0;0;4;4;411;410;199;206;0.06896551724137931;0.07395;1152.0;n3300440;1156.0;n3300440;4.0;4.0
6165;w_H0_P59;n_T202;0.0;0.0;0;0;1;0;410;907;206;0.0;0.0;1155.0;n3300440;1156.0;n3300440;1.0;1.0
6166;w_H1_P59;n_T202;0.0;0.0;0;0;1;0;410;1071;206;0.0;0.0;1155.0;n3300440;1156.0;n3300440;1.0;1.0
6167;n_T411;n_T202;108.0;10390.0;13;28;41;412;410;415;206;0.9310344827586207;0.1039;1115.0;n601b;1156.0;n3300440;11.0;22.0
6168;n_T412;n_T202;68.0;6295.0;0;34;34;413;410;416;206;0.5862068965517241;0.06295;1122.0;n3300440;1156.0;n3300440;13.0;17.0
6169;n_T413;n_T202;80.0;10390.0;13;14;27;412;410;417;206;0.6896551724137931;0.1039;1129.0;n601b;1156.0;n3300440;6.0;13.0
6170;n_T414;n_T202;40.0;6295.0;0;20;20;413;410;418;206;0.3448275862068966;0.06295;1136.0;n3300440;1156.0;n3300440;9.0;11.0
6171;n_T415;n_T202;52.0;10390.0;13;0;13;412;410;419;206;0.4482758620689655;0.1039;1143.0;n601b;1156.0;n3300440;1.0;4.0
6172;n_T416;n_T202;12.0;6295.0;0;6;6;413;410;420;206;0.10344827586206896;0.06295;1150.0;n3300440;1156.0;n3300440;4.0;4.0
6173;n_T654;n_T202;90.0;9228.0;0;45;45;417;410;658;206;0.7758620689655172;0.09228;1111.0;n3300440;1156.0;n3300440;17.0;24.0
6174;n_T655;n_T202;108.0;13323.0;13;28;41;416;410;659;206;0.9310344827586207;0.13323;1115.0;n601b;1156.0;n3300440;11.0;22.0
6175;n_T656;n_T202;74.0;9228.0;0;37;37;417;410;660;206;0.6379310344827587;0.09228;1119.0;n3300440;1156.0;n3300440;14.0;19.0
6176;n_T657;n_T202;92.0;13323.0;13;20;33;416;410;661;206;0.7931034482758621;0.13323;1123.0;n601b;1156.0;n3300440;9.0;17.0
6177;n_T658;n_T202;58.0;9228.0;0;29;29;417;410;662;206;0.5;0.09228;1127.0;n3300440;1156.0;n3300440;11.0;15.0
6178;n_T659;n_T202;76.0;13323.0;13;12;25;416;410;663;206;0.6551724137931034;0.13323;1131.0;n601b;1156.0;n3300440;6.0;13.0
6179;n_T660;n_T202;42.0;9228.0;0;21;21;417;410;664;206;0.3620689655172414;0.09228;1135.0;n3300440;1156.0;n3300440;9.0;11.0
6180;n_T661;n_T202;60.0;13323.0;13;4;17;416;410;665;206;0.5172413793103449;0.13323;1139.0;n601b;1156.0;n3300440;4.0;9.0
6181;n_T662;n_T202;26.0;9228.0;0;13;13;417;410;666;206;0.22413793103448276;0.09228;1143.0;n3300440;1156.0;n3300440;6.0;6.0
6182;n_T664;n_T202;10.0;9228.0;0;5;5;417;410;668;206;0.08620689655172414;0.09228;1151.0;n3300440;1156.0;n3300440;4.0;4.0
6183;n_T778;n_T202;108.0;12406.0;13;28;41;814;410;782;206;0.9310344827586207;0.12406;1115.0;n3400167;1156.0;n3300440;11.0;18.0
6184;n_T779;n_T202;62.0;8311.0;0;31;31;815;410;783;206;0.5344827586206896;0.08311;1125.0;n3300440;1156.0;n3300440;12.0;16.0
6185;n_T780;n_T202;68.0;12406.0;13;8;21;814;410;784;206;0.5862068965517241;0.12406;1135.0;n3400167;1156.0;n3300440;4.0;6.0
6186;n_T781;n_T202;22.0;8311.0;0;11;11;815;410;785;206;0.1896551724137931;0.08311;1145.0;n3300440;1156.0;n3300440;5.0;5.0
6187;o_D0;n_T203;84.0;6615.0;21;0;21;0;411;0;207;0.7241379310344828;0.06615;0.0;n601;1161.0;n601b;253.0;493.0
6188;o_D1;n_T203;0.0;0.0;0;0;0;0;411;2;207;0.0;0.0;0.0;n601b;1161.0;n601b;253.0;493.0
6189;n_T188;n_T203;88.0;7395.0;0;44;44;410;411;192;207;0.7586206896551724;0.07395;1117.0;n601b;1161.0;n601b;13.0;24.0
6190;n_T189;n_T203;104.0;11490.0;13;26;39;411;411;193;207;0.896551724137931;0.1149;1122.0;n3300440;1161.0;n601b;7.0;19.0
6191;n_T190;n_T203;68.0;7395.0;0;34;34;410;411;194;207;0.5862068965517241;0.07395;1127.0;n601b;1161.0;n601b;9.0;15.0
6192;n_T191;n_T203;84.0;11490.0;13;16;29;411;411;195;207;0.7241379310344828;0.1149;1132.0;n3300440;1161.0;n601b;5.0;15.0
6193;n_T192;n_T203;48.0;7395.0;0;24;24;410;411;196;207;0.41379310344827586;0.07395;1137.0;n601b;1161.0;n601b;7.0;11.0
6194;n_T193;n_T203;64.0;11490.0;13;6;19;411;411;197;207;0.5517241379310345;0.1149;1142.0;n3300440;1161.0;n601b;2.0;8.0
6195;n_T194;n_T203;28.0;7395.0;0;14;14;410;411;198;207;0.2413793103448276;0.07395;1147.0;n601b;1161.0;n601b;4.0;4.0
6196;n_T196;n_T203;8.0;7395.0;0;4;4;410;411;200;207;0.06896551724137931;0.07395;1157.0;n601b;1161.0;n601b;2.0;2.0
6197;w_H0_P58;n_T203;52.0;4095.0;13;0;21;0;411;905;207;0.4482758620689655;0.04095;1140.0;n3300440;1161.0;n601b;2.0;7.0
6198;w_H1_P58;n_T203;52.0;4095.0;13;0;21;0;411;1069;207;0.4482758620689655;0.04095;1140.0;n3300440;1161.0;n601b;2.0;7.0
6199;n_T412;n_T203;104.0;10390.0;13;26;39;413;411;416;207;0.896551724137931;0.1039;1122.0;n3300440;1161.0;n601b;7.0;19.0
6200;n_T413;n_T203;64.0;6295.0;0;32;32;412;411;417;207;0.5517241379310345;0.06295;1129.0;n601b;1161.0;n601b;9.0;15.0
6201;n_T414;n_T203;76.0;10390.0;13;12;25;413;411;418;207;0.6551724137931034;0.1039;1136.0;n3300440;1161.0;n601b;4.0;13.0
6202;n_T415;n_T203;36.0;6295.0;0;18;18;412;411;419;207;0.3103448275862069;0.06295;1143.0;n601b;1161.0;n601b;5.0;6.0
6203;n_T417;n_T203;8.0;6295.0;0;4;4;412;411;421;207;0.06896551724137931;0.06295;1157.0;n601b;1161.0;n601b;2.0;2.0
6204;n_T656;n_T203;110.0;13323.0;13;29;42;417;411;660;207;0.9482758620689655;0.13323;1119.0;n3300440;1161.0;n601b;8.0;21.0
6205;n_T657;n_T203;76.0;9228.0;0;38;38;416;411;661;207;0.6551724137931034;0.09228;1123.0;n601b;1161.0;n601b;11.0;19.0
6206;n_T658;n_T203;94.0;13323.0;13;21;34;417;411;662;207;0.8103448275862069;0.13323;1127.0;n3300440;1161.0;n601b;6.0;17.0
6207;n_T659;n_T203;60.0;9228.0;0;30;30;416;411;663;207;0.5172413793103449;0.09228;1131.0;n601b;1161.0;n601b;9.0;15.0
6208;n_T660;n_T203;78.0;13323.0;13;13;26;417;411;664;207;0.6724137931034483;0.13323;1135.0;n3300440;1161.0;n601b;4.0;13.0
6209;n_T661;n_T203;44.0;9228.0;0;22;22;416;411;665;207;0.3793103448275862;0.09228;1139.0;n601b;1161.0;n601b;7.0;11.0
6210;n_T662;n_T203;62.0;13323.0;13;5;18;417;411;666;207;0.5344827586206896;0.13323;1143.0;n3300440;1161.0;n601b;2.0;8.0
6211;n_T663;n_T203;28.0;9228.0;0;14;14;416;411;667;207;0.2413793103448276;0.09228;1147.0;n601b;1161.0;n601b;4.0;4.0
6212;n_T665;n_T203;12.0;9228.0;0;6;6;416;411;669;207;0.10344827586206896;0.09228;1155.0;n601b;1161.0;n601b;2.0;2.0
6213;n_T779;n_T203;98.0;12406.0;13;23;36;815;411;783;207;0.8448275862068966;0.12406;1125.0;n3300440;1161.0;n601b;7.0;18.0
6214;n_T780;n_T203;76.0;12090.0;12;14;26;814;411;784;207;0.6551724137931034;0.1209;1135.0;n3400167;1161.0;n601b;4.0;8.0
6215;n_T781;n_T203;58.0;12406.0;13;3;16;815;411;785;207;0.5;0.12406;1145.0;n3300440;1161.0;n601b;2.0;7.0
6216;o_D0;n_T204;60.0;4725.0;15;0;15;0;410;0;208;0.5172413793103449;0.04725;0.0;n601;1166.0;n3300440;278.0;495.0
6217;o_D1;n_T204;52.0;4095.0;13;0;13;0;410;2;208;0.4482758620689655;0.04095;0.0;n601b;1166.0;n3300440;278.0;495.0
6218;n_T189;n_T204;88.0;7395.0;0;44;44;411;410;193;208;0.7586206896551724;0.07395;1122.0;n3300440;1166.0;n3300440;15.0;21.0
6219;n_T190;n_T204;104.0;11490.0;13;26;39;410;410;194;208;0.896551724137931;0.1149;1127.0;n601b;1166.0;n3300440;8.0;17.0
6220;n_T191;n_T204;68.0;7395.0;0;34;34;411;410;195;208;0.5862068965517241;0.07395;1132.0;n3300440;1166.0;n3300440;12.0;17.0
6221;n_T192;n_T204;84.0;11490.0;13;16;29;410;410;196;208;0.7241379310344828;0.1149;1137.0;n601b;1166.0;n3300440;6.0;13.0
6222;n_T193;n_T204;48.0;7395.0;0;24;24;411;410;197;208;0.41379310344827586;0.07395;1142.0;n3300440;1166.0;n3300440;8.0;10.0
6223;n_T194;n_T204;64.0;11490.0;13;6;19;410;410;198;208;0.5517241379310345;0.1149;1147.0;n601b;1166.0;n3300440;2.0;6.0
6224;n_T195;n_T204;28.0;7395.0;0;14;14;411;410;199;208;0.2413793103448276;0.07395;1152.0;n3300440;1166.0;n3300440;6.0;6.0
6225;n_T197;n_T204;8.0;7395.0;0;4;4;411;410;201;208;0.06896551724137931;0.07395;1162.0;n3300440;1166.0;n3300440;2.0;2.0
6226;w_H0_P59;n_T204;0.0;0.0;0;0;11;0;410;907;208;0.0;0.0;1155.0;n3300440;1166.0;n3300440;3.0;3.0
6227;w_H1_P59;n_T204;0.0;0.0;0;0;11;0;410;1071;208;0.0;0.0;1155.0;n3300440;1166.0;n3300440;3.0;3.0
6228;n_T412;n_T204;88.0;6295.0;0;44;44;413;410;416;208;0.7586206896551724;0.06295;1122.0;n3300440;1166.0;n3300440;15.0;21.0
6229;n_T413;n_T204;100.0;10390.0;13;24;37;412;410;417;208;0.8620689655172413;0.1039;1129.0;n601b;1166.0;n3300440;8.0;17.0
6230;n_T414;n_T204;60.0;6295.0;0;30;30;413;410;418;208;0.5172413793103449;0.06295;1136.0;n3300440;1166.0;n3300440;11.0;15.0
6231;n_T415;n_T204;72.0;10390.0;13;10;23;412;410;419;208;0.6206896551724138;0.1039;1143.0;n601b;1166.0;n3300440;3.0;8.0
6232;n_T416;n_T204;32.0;6295.0;0;16;16;413;410;420;208;0.27586206896551724;0.06295;1150.0;n3300440;1166.0;n3300440;6.0;6.0
6233;n_T418;n_T204;4.0;6295.0;0;2;2;413;410;422;208;0.034482758620689655;0.06295;1164.0;n3300440;1166.0;n3300440;2.0;2.0
6234;n_T657;n_T204;112.0;13323.0;13;30;43;416;410;661;208;0.9655172413793104;0.13323;1123.0;n601b;1166.0;n3300440;11.0;21.0
