;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
8501;n_T775;n_T253;72.0;9228.0;0;36;36;416;411;779;257;0.6206896551724138;0.09228;1269.0;n601b;1305.0;n601b;9.0;15.0
8502;n_T776;n_T253;86.0;13323.0;13;17;30;417;411;780;257;0.7413793103448276;0.13323;1275.0;n3300440;1305.0;n601b;5.0;14.0
8503;n_T777;n_T253;48.0;9228.0;0;24;24;416;411;781;257;0.41379310344827586;0.09228;1281.0;n601b;1305.0;n601b;7.0;10.0
8504;n_T778;n_T253;62.0;13323.0;13;5;18;417;411;782;257;0.5344827586206896;0.13323;1287.0;n3300440;1305.0;n601b;1.0;6.0
8505;n_T779;n_T253;24.0;9228.0;0;12;12;416;411;783;257;0.20689655172413793;0.09228;1293.0;n601b;1305.0;n601b;3.0;3.0
8506;n_T781;n_T253;4.0;9228.0;0;2;2;416;411;785;257;0.034482758620689655;0.09228;1303.0;n601b;1305.0;n601b;1.0;1.0
8507;o_D0;n_T254;60.0;4725.0;15;0;15;0;410;0;258;0.5172413793103449;0.04725;0.0;n601;1309.0;n3300440;337.0;572.0
8508;o_D1;n_T254;52.0;4095.0;13;0;13;0;410;2;258;0.4482758620689655;0.04095;0.0;n601b;1309.0;n3300440;337.0;572.0
8509;n_T237;n_T254;90.0;7395.0;0;45;45;411;410;241;258;0.7758620689655172;0.07395;1264.0;n3300440;1309.0;n3300440;12.0;20.0
8510;n_T238;n_T254;104.0;11490.0;13;26;39;410;410;242;258;0.896551724137931;0.1149;1270.0;n601b;1309.0;n3300440;8.0;17.0
8511;n_T239;n_T254;66.0;7395.0;0;33;33;411;410;243;258;0.5689655172413793;0.07395;1276.0;n3300440;1309.0;n3300440;10.0;15.0
8512;n_T240;n_T254;80.0;11490.0;13;14;27;410;410;244;258;0.6896551724137931;0.1149;1282.0;n601b;1309.0;n3300440;4.0;10.0
8513;n_T241;n_T254;42.0;7395.0;0;21;21;411;410;245;258;0.3620689655172414;0.07395;1288.0;n3300440;1309.0;n3300440;6.0;8.0
8514;n_T242;n_T254;60.0;11490.0;13;4;17;410;410;246;258;0.5172413793103449;0.1149;1292.0;n601b;1309.0;n3300440;2.0;5.0
8515;n_T243;n_T254;26.0;7395.0;0;13;13;411;410;247;258;0.22413793103448276;0.07395;1296.0;n3300440;1309.0;n3300440;4.0;4.0
8516;n_T245;n_T254;10.0;7395.0;0;5;5;411;410;249;258;0.08620689655172414;0.07395;1304.0;n3300440;1309.0;n3300440;2.0;2.0
8517;w_H0_P69;n_T254;0.0;0.0;0;0;4;0;410;1020;258;0.0;0.0;1305.0;n3300440;1309.0;n3300440;1.0;1.0
8518;w_H1_P69;n_T254;0.0;0.0;0;0;4;0;410;1184;258;0.0;0.0;1305.0;n3300440;1309.0;n3300440;1.0;1.0
8519;n_T494;n_T254;88.0;6295.0;0;44;44;413;410;498;258;0.7586206896551724;0.06295;1265.0;n3300440;1309.0;n3300440;12.0;20.0
8520;n_T495;n_T254;108.0;10390.0;13;28;41;412;410;499;258;0.9310344827586207;0.1039;1268.0;n601b;1309.0;n3300440;8.0;17.0
8521;n_T496;n_T254;76.0;6295.0;0;38;38;413;410;500;258;0.6551724137931034;0.06295;1271.0;n3300440;1309.0;n3300440;10.0;16.0
8522;n_T497;n_T254;96.0;10390.0;13;22;35;412;410;501;258;0.8275862068965517;0.1039;1274.0;n601b;1309.0;n3300440;6.0;14.0
8523;n_T498;n_T254;64.0;6295.0;0;32;32;413;410;502;258;0.5517241379310345;0.06295;1277.0;n3300440;1309.0;n3300440;10.0;14.0
8524;n_T499;n_T254;84.0;10390.0;13;16;29;412;410;503;258;0.7241379310344828;0.1039;1280.0;n601b;1309.0;n3300440;6.0;13.0
8525;n_T500;n_T254;52.0;6295.0;0;26;26;413;410;504;258;0.4482758620689655;0.06295;1283.0;n3300440;1309.0;n3300440;8.0;12.0
8526;n_T501;n_T254;70.0;10390.0;13;9;22;412;410;505;258;0.603448275862069;0.1039;1287.0;n601b;1309.0;n3300440;4.0;9.0
8527;n_T502;n_T254;36.0;6295.0;0;18;18;413;410;506;258;0.3103448275862069;0.06295;1291.0;n3300440;1309.0;n3300440;6.0;7.0
8528;n_T503;n_T254;54.0;10390.0;13;1;14;412;410;507;258;0.46551724137931033;0.1039;1295.0;n601b;1309.0;n3300440;1.0;5.0
8529;n_T504;n_T254;20.0;6295.0;0;10;10;413;410;508;258;0.1724137931034483;0.06295;1299.0;n3300440;1309.0;n3300440;4.0;4.0
8530;n_T506;n_T254;4.0;6295.0;0;2;2;413;410;510;258;0.034482758620689655;0.06295;1307.0;n3300440;1309.0;n3300440;1.0;1.0
8531;n_T775;n_T254;106.0;13323.0;13;27;40;416;410;779;258;0.9137931034482759;0.13323;1269.0;n601b;1309.0;n3300440;8.0;17.0
8532;n_T776;n_T254;68.0;9228.0;0;34;34;417;410;780;258;0.5862068965517241;0.09228;1275.0;n3300440;1309.0;n3300440;10.0;16.0
8533;n_T777;n_T254;82.0;13323.0;13;15;28;416;410;781;258;0.7068965517241379;0.13323;1281.0;n601b;1309.0;n3300440;5.0;12.0
8534;n_T778;n_T254;44.0;9228.0;0;22;22;417;410;782;258;0.3793103448275862;0.09228;1287.0;n3300440;1309.0;n3300440;6.0;8.0
8535;n_T779;n_T254;58.0;13323.0;13;3;16;416;410;783;258;0.5;0.13323;1293.0;n601b;1309.0;n3300440;1.0;5.0
8536;n_T780;n_T254;20.0;9228.0;0;10;10;417;410;784;258;0.1724137931034483;0.09228;1299.0;n3300440;1309.0;n3300440;4.0;4.0
8537;n_T782;n_T254;4.0;9228.0;0;2;2;417;410;786;258;0.034482758620689655;0.09228;1307.0;n3300440;1309.0;n3300440;1.0;1.0
8538;o_D0;n_T255;84.0;6615.0;21;0;21;0;411;0;259;0.7241379310344828;0.06615;0.0;n601;1313.0;n601b;311.0;574.0
8539;o_D1;n_T255;0.0;0.0;0;0;0;0;411;2;259;0.0;0.0;0.0;n601b;1313.0;n601b;311.0;574.0
8540;n_T238;n_T255;86.0;7395.0;0;43;43;410;411;242;259;0.7413793103448276;0.07395;1270.0;n601b;1313.0;n601b;11.0;19.0
8541;n_T239;n_T255;100.0;11490.0;13;24;37;411;411;243;259;0.8620689655172413;0.1149;1276.0;n3300440;1313.0;n601b;7.0;17.0
8542;n_T240;n_T255;62.0;7395.0;0;31;31;410;411;244;259;0.5344827586206896;0.07395;1282.0;n601b;1313.0;n601b;8.0;12.0
8543;n_T241;n_T255;76.0;11490.0;13;12;25;411;411;245;259;0.6551724137931034;0.1149;1288.0;n3300440;1313.0;n601b;3.0;10.0
8544;n_T242;n_T255;42.0;7395.0;0;21;21;410;411;246;259;0.3620689655172414;0.07395;1292.0;n601b;1313.0;n601b;5.0;7.0
8545;n_T243;n_T255;60.0;11490.0;13;4;17;411;411;247;259;0.5172413793103449;0.1149;1296.0;n3300440;1313.0;n601b;1.0;6.0
8546;n_T244;n_T255;26.0;7395.0;0;13;13;410;411;248;259;0.22413793103448276;0.07395;1300.0;n601b;1313.0;n601b;3.0;3.0
8547;n_T246;n_T255;10.0;7395.0;0;5;5;410;411;250;259;0.08620689655172414;0.07395;1308.0;n601b;1313.0;n601b;1.0;1.0
8548;w_H0_P68;n_T255;52.0;4095.0;13;0;23;0;411;1018;259;0.4482758620689655;0.04095;1290.0;n3300440;1313.0;n601b;3.0;7.0
8549;w_H1_P68;n_T255;52.0;4095.0;13;0;23;0;411;1182;259;0.4482758620689655;0.04095;1290.0;n3300440;1313.0;n601b;3.0;7.0
8550;n_T495;n_T255;90.0;6295.0;0;45;45;412;411;499;259;0.7758620689655172;0.06295;1268.0;n601b;1313.0;n601b;11.0;19.0
8551;n_T496;n_T255;110.0;10390.0;13;29;42;413;411;500;259;0.9482758620689655;0.1039;1271.0;n3300440;1313.0;n601b;7.0;18.0
8552;n_T497;n_T255;78.0;6295.0;0;39;39;412;411;501;259;0.6724137931034483;0.06295;1274.0;n601b;1313.0;n601b;10.0;16.0
8553;n_T498;n_T255;98.0;10390.0;13;23;36;413;411;502;259;0.8448275862068966;0.1039;1277.0;n3300440;1313.0;n601b;6.0;16.0
8554;n_T499;n_T255;66.0;6295.0;0;33;33;412;411;503;259;0.5689655172413793;0.06295;1280.0;n601b;1313.0;n601b;9.0;15.0
8555;n_T500;n_T255;86.0;10390.0;13;17;30;413;411;504;259;0.7413793103448276;0.1039;1283.0;n3300440;1313.0;n601b;5.0;14.0
8556;n_T501;n_T255;52.0;6295.0;0;26;26;412;411;505;259;0.4482758620689655;0.06295;1287.0;n601b;1313.0;n601b;7.0;11.0
8557;n_T502;n_T255;70.0;10390.0;13;9;22;413;411;506;259;0.603448275862069;0.1039;1291.0;n3300440;1313.0;n601b;3.0;9.0
8558;n_T503;n_T255;36.0;6295.0;0;18;18;412;411;507;259;0.3103448275862069;0.06295;1295.0;n601b;1313.0;n601b;5.0;7.0
8559;n_T504;n_T255;54.0;10390.0;13;1;14;413;411;508;259;0.46551724137931033;0.1039;1299.0;n3300440;1313.0;n601b;1.0;6.0
8560;n_T505;n_T255;20.0;6295.0;0;10;10;412;411;509;259;0.1724137931034483;0.06295;1303.0;n601b;1313.0;n601b;3.0;3.0
8561;n_T507;n_T255;4.0;6295.0;0;2;2;412;411;511;259;0.034482758620689655;0.06295;1311.0;n601b;1313.0;n601b;1.0;1.0
8562;n_T775;n_T255;88.0;9228.0;0;44;44;416;411;779;259;0.7586206896551724;0.09228;1269.0;n601b;1313.0;n601b;11.0;19.0
8563;n_T776;n_T255;102.0;13323.0;13;25;38;417;411;780;259;0.8793103448275862;0.13323;1275.0;n3300440;1313.0;n601b;7.0;18.0
8564;n_T777;n_T255;64.0;9228.0;0;32;32;416;411;781;259;0.5517241379310345;0.09228;1281.0;n601b;1313.0;n601b;9.0;14.0
8565;n_T778;n_T255;78.0;13323.0;13;13;26;417;411;782;259;0.6724137931034483;0.13323;1287.0;n3300440;1313.0;n601b;3.0;10.0
8566;n_T779;n_T255;40.0;9228.0;0;20;20;416;411;783;259;0.3448275862068966;0.09228;1293.0;n601b;1313.0;n601b;5.0;7.0
8567;n_T780;n_T255;54.0;13323.0;13;1;14;417;411;784;259;0.46551724137931033;0.13323;1299.0;n3300440;1313.0;n601b;1.0;6.0
8568;n_T781;n_T255;20.0;9228.0;0;10;10;416;411;785;259;0.1724137931034483;0.09228;1303.0;n601b;1313.0;n601b;3.0;3.0
8569;n_T783;n_T255;4.0;9228.0;0;2;2;416;411;787;259;0.034482758620689655;0.09228;1311.0;n601b;1313.0;n601b;1.0;1.0
8570;o_D0;n_T256;60.0;4725.0;15;0;15;0;410;0;260;0.5172413793103449;0.04725;0.0;n601;1317.0;n3300440;339.0;576.0
8571;o_D1;n_T256;52.0;4095.0;13;0;13;0;410;2;260;0.4482758620689655;0.04095;0.0;n601b;1317.0;n3300440;339.0;576.0
8572;n_T239;n_T256;82.0;7395.0;0;41;41;411;410;243;260;0.7068965517241379;0.07395;1276.0;n3300440;1317.0;n3300440;12.0;19.0
8573;n_T240;n_T256;96.0;11490.0;13;22;35;410;410;244;260;0.8275862068965517;0.1149;1282.0;n601b;1317.0;n3300440;6.0;14.0
8574;n_T241;n_T256;58.0;7395.0;0;29;29;411;410;245;260;0.5;0.07395;1288.0;n3300440;1317.0;n3300440;8.0;12.0
8575;n_T242;n_T256;76.0;11490.0;13;12;25;410;410;246;260;0.6551724137931034;0.1149;1292.0;n601b;1317.0;n3300440;4.0;9.0
8576;n_T243;n_T256;42.0;7395.0;0;21;21;411;410;247;260;0.3620689655172414;0.07395;1296.0;n3300440;1317.0;n3300440;6.0;8.0
8577;n_T244;n_T256;60.0;11490.0;13;4;17;410;410;248;260;0.5172413793103449;0.1149;1300.0;n601b;1317.0;n3300440;1.0;5.0
8578;n_T245;n_T256;26.0;7395.0;0;13;13;411;410;249;260;0.22413793103448276;0.07395;1304.0;n3300440;1317.0;n3300440;4.0;4.0
8579;n_T247;n_T256;10.0;7395.0;0;5;5;411;410;251;260;0.08620689655172414;0.07395;1312.0;n3300440;1317.0;n3300440;1.0;1.0
8580;w_H0_P69;n_T256;0.0;0.0;0;0;12;0;410;1020;260;0.0;0.0;1305.0;n3300440;1317.0;n3300440;3.0;3.0
8581;w_H1_P69;n_T256;0.0;0.0;0;0;12;0;410;1184;260;0.0;0.0;1305.0;n3300440;1317.0;n3300440;3.0;3.0
8582;n_T497;n_T256;112.0;10390.0;13;30;43;412;410;501;260;0.9655172413793104;0.1039;1274.0;n601b;1317.0;n3300440;8.0;18.0
8583;n_T498;n_T256;80.0;6295.0;0;40;40;413;410;502;260;0.6896551724137931;0.06295;1277.0;n3300440;1317.0;n3300440;12.0;18.0
8584;n_T499;n_T256;100.0;10390.0;13;24;37;412;410;503;260;0.8620689655172413;0.1039;1280.0;n601b;1317.0;n3300440;8.0;17.0
8585;n_T500;n_T256;68.0;6295.0;0;34;34;413;410;504;260;0.5862068965517241;0.06295;1283.0;n3300440;1317.0;n3300440;10.0;16.0
8586;n_T501;n_T256;86.0;10390.0;13;17;30;412;410;505;260;0.7413793103448276;0.1039;1287.0;n601b;1317.0;n3300440;6.0;13.0
8587;n_T502;n_T256;52.0;6295.0;0;26;26;413;410;506;260;0.4482758620689655;0.06295;1291.0;n3300440;1317.0;n3300440;8.0;11.0
8588;n_T503;n_T256;70.0;10390.0;13;9;22;412;410;507;260;0.603448275862069;0.1039;1295.0;n601b;1317.0;n3300440;3.0;9.0
8589;n_T504;n_T256;36.0;6295.0;0;18;18;413;410;508;260;0.3103448275862069;0.06295;1299.0;n3300440;1317.0;n3300440;6.0;8.0
8590;n_T505;n_T256;54.0;10390.0;13;1;14;412;410;509;260;0.46551724137931033;0.1039;1303.0;n601b;1317.0;n3300440;1.0;5.0
8591;n_T506;n_T256;20.0;6295.0;0;10;10;413;410;510;260;0.1724137931034483;0.06295;1307.0;n3300440;1317.0;n3300440;3.0;3.0
8592;n_T508;n_T256;4.0;6295.0;0;2;2;413;410;512;260;0.034482758620689655;0.06295;1315.0;n3300440;1317.0;n3300440;1.0;1.0
8593;n_T776;n_T256;84.0;9228.0;0;42;42;417;410;780;260;0.7241379310344828;0.09228;1275.0;n3300440;1317.0;n3300440;12.0;20.0
8594;n_T777;n_T256;98.0;13323.0;13;23;36;416;410;781;260;0.8448275862068966;0.13323;1281.0;n601b;1317.0;n3300440;7.0;16.0
8595;n_T778;n_T256;60.0;9228.0;0;30;30;417;410;782;260;0.5172413793103449;0.09228;1287.0;n3300440;1317.0;n3300440;8.0;12.0
8596;n_T779;n_T256;74.0;13323.0;13;11;24;416;410;783;260;0.6379310344827587;0.13323;1293.0;n601b;1317.0;n3300440;3.0;9.0
8597;n_T780;n_T256;36.0;9228.0;0;18;18;417;410;784;260;0.3103448275862069;0.09228;1299.0;n3300440;1317.0;n3300440;6.0;8.0
8598;n_T781;n_T256;54.0;13323.0;13;1;14;416;410;785;260;0.46551724137931033;0.13323;1303.0;n601b;1317.0;n3300440;1.0;5.0
8599;n_T782;n_T256;20.0;9228.0;0;10;10;417;410;786;260;0.1724137931034483;0.09228;1307.0;n3300440;1317.0;n3300440;3.0;3.0
8600;n_T784;n_T256;4.0;9228.0;0;2;2;417;410;788;260;0.034482758620689655;0.09228;1315.0;n3300440;1317.0;n3300440;1.0;1.0
8601;o_D0;n_T257;84.0;6615.0;21;0;21;0;411;0;261;0.7241379310344828;0.06615;0.0;n601;1323.0;n601b;314.0;579.0
8602;o_D1;n_T257;0.0;0.0;0;0;0;0;411;2;261;0.0;0.0;0.0;n601b;1323.0;n601b;314.0;579.0
8603;n_T240;n_T257;82.0;7395.0;0;41;41;410;411;244;261;0.7068965517241379;0.07395;1282.0;n601b;1323.0;n601b;11.0;17.0
8604;n_T241;n_T257;96.0;11490.0;13;22;35;411;411;245;261;0.8275862068965517;0.1149;1288.0;n3300440;1323.0;n601b;6.0;15.0
8605;n_T242;n_T257;62.0;7395.0;0;31;31;410;411;246;261;0.5344827586206896;0.07395;1292.0;n601b;1323.0;n601b;8.0;12.0
8606;n_T243;n_T257;80.0;11490.0;13;14;27;411;411;247;261;0.6896551724137931;0.1149;1296.0;n3300440;1323.0;n601b;4.0;11.0
8607;n_T244;n_T257;46.0;7395.0;0;23;23;410;411;248;261;0.39655172413793105;0.07395;1300.0;n601b;1323.0;n601b;6.0;9.0
8608;n_T245;n_T257;64.0;11490.0;13;6;19;411;411;249;261;0.5517241379310345;0.1149;1304.0;n3300440;1323.0;n601b;2.0;7.0
8609;n_T246;n_T257;30.0;7395.0;0;15;15;410;411;250;261;0.25862068965517243;0.07395;1308.0;n601b;1323.0;n601b;4.0;4.0
8610;n_T248;n_T257;14.0;7395.0;0;7;7;410;411;252;261;0.1206896551724138;0.07395;1316.0;n601b;1323.0;n601b;2.0;2.0
8611;w_H0_P69;n_T257;52.0;4095.0;13;0;18;0;411;1020;261;0.4482758620689655;0.04095;1305.0;n3300440;1323.0;n601b;2.0;7.0
8612;w_H1_P69;n_T257;52.0;4095.0;13;0;18;0;411;1184;261;0.4482758620689655;0.04095;1305.0;n3300440;1323.0;n601b;2.0;7.0
8613;n_T499;n_T257;86.0;6295.0;0;43;43;412;411;503;261;0.7413793103448276;0.06295;1280.0;n601b;1323.0;n601b;12.0;20.0
8614;n_T500;n_T257;106.0;10390.0;13;27;40;413;411;504;261;0.9137931034482759;0.1039;1283.0;n3300440;1323.0;n601b;8.0;19.0
8615;n_T501;n_T257;72.0;6295.0;0;36;36;412;411;505;261;0.6206896551724138;0.06295;1287.0;n601b;1323.0;n601b;10.0;16.0
8616;n_T502;n_T257;90.0;10390.0;13;19;32;413;411;506;261;0.7758620689655172;0.1039;1291.0;n3300440;1323.0;n601b;6.0;14.0
8617;n_T503;n_T257;56.0;6295.0;0;28;28;412;411;507;261;0.4827586206896552;0.06295;1295.0;n601b;1323.0;n601b;8.0;13.0
8618;n_T504;n_T257;74.0;10390.0;13;11;24;413;411;508;261;0.6379310344827587;0.1039;1299.0;n3300440;1323.0;n601b;4.0;11.0
8619;n_T505;n_T257;40.0;6295.0;0;20;20;412;411;509;261;0.3448275862068966;0.06295;1303.0;n601b;1323.0;n601b;6.0;9.0
8620;n_T506;n_T257;58.0;10390.0;13;3;16;413;411;510;261;0.5;0.1039;1307.0;n3300440;1323.0;n601b;2.0;7.0
8621;n_T507;n_T257;24.0;6295.0;0;12;12;412;411;511;261;0.20689655172413793;0.06295;1311.0;n601b;1323.0;n601b;4.0;4.0
8622;n_T509;n_T257;8.0;6295.0;0;4;4;412;411;513;261;0.06896551724137931;0.06295;1319.0;n601b;1323.0;n601b;2.0;2.0
8623;n_T777;n_T257;84.0;9228.0;0;42;42;416;411;781;261;0.7241379310344828;0.09228;1281.0;n601b;1323.0;n601b;12.0;19.0
8624;n_T778;n_T257;98.0;13323.0;13;23;36;417;411;782;261;0.8448275862068966;0.13323;1287.0;n3300440;1323.0;n601b;6.0;15.0
8625;n_T779;n_T257;60.0;9228.0;0;30;30;416;411;783;261;0.5172413793103449;0.09228;1293.0;n601b;1323.0;n601b;8.0;13.0
8626;n_T780;n_T257;74.0;13323.0;13;11;24;417;411;784;261;0.6379310344827587;0.13323;1299.0;n3300440;1323.0;n601b;4.0;11.0
8627;n_T781;n_T257;40.0;9228.0;0;20;20;416;411;785;261;0.3448275862068966;0.09228;1303.0;n601b;1323.0;n601b;6.0;9.0
8628;n_T782;n_T257;58.0;13323.0;13;3;16;417;411;786;261;0.5;0.13323;1307.0;n3300440;1323.0;n601b;2.0;7.0
8629;n_T783;n_T257;24.0;9228.0;0;12;12;416;411;787;261;0.20689655172413793;0.09228;1311.0;n601b;1323.0;n601b;4.0;4.0
8630;n_T785;n_T257;8.0;9228.0;0;4;4;416;411;789;261;0.06896551724137931;0.09228;1319.0;n601b;1323.0;n601b;2.0;2.0
8631;o_D0;n_T258;60.0;4725.0;15;0;15;0;410;0;262;0.5172413793103449;0.04725;0.0;n601;1329.0;n3300440;342.0;582.0
8632;o_D1;n_T258;52.0;4095.0;13;0;13;0;410;2;262;0.4482758620689655;0.04095;0.0;n601b;1329.0;n3300440;342.0;582.0
8633;n_T241;n_T258;82.0;7395.0;0;41;41;411;410;245;262;0.7068965517241379;0.07395;1288.0;n3300440;1329.0;n3300440;11.0;18.0
8634;n_T242;n_T258;100.0;11490.0;13;24;37;410;410;246;262;0.8620689655172413;0.1149;1292.0;n601b;1329.0;n3300440;7.0;15.0
8635;n_T243;n_T258;66.0;7395.0;0;33;33;411;410;247;262;0.5689655172413793;0.07395;1296.0;n3300440;1329.0;n3300440;9.0;14.0
8636;n_T244;n_T258;84.0;11490.0;13;16;29;410;410;248;262;0.7241379310344828;0.1149;1300.0;n601b;1329.0;n3300440;5.0;12.0
8637;n_T245;n_T258;50.0;7395.0;0;25;25;411;410;249;262;0.43103448275862066;0.07395;1304.0;n3300440;1329.0;n3300440;7.0;10.0
8638;n_T246;n_T258;68.0;11490.0;13;8;21;410;410;250;262;0.5862068965517241;0.1149;1308.0;n601b;1329.0;n3300440;2.0;7.0
8639;n_T247;n_T258;34.0;7395.0;0;17;17;411;410;251;262;0.29310344827586204;0.07395;1312.0;n3300440;1329.0;n3300440;5.0;5.0
8640;n_T248;n_T258;52.0;11490.0;13;0;13;410;410;252;262;0.4482758620689655;0.1149;1316.0;n601b;1329.0;n3300440;1.0;4.0
8641;n_T249;n_T258;18.0;7395.0;0;9;9;411;410;253;262;0.15517241379310345;0.07395;1320.0;n3300440;1329.0;n3300440;3.0;3.0
8642;n_T251;n_T258;2.0;7395.0;0;1;1;411;410;255;262;0.017241379310344827;0.07395;1328.0;n3300440;1329.0;n3300440;1.0;1.0
8643;w_H0_P70;n_T258;0.0;0.0;0;0;9;0;410;1022;262;0.0;0.0;1320.0;n3300440;1329.0;n3300440;2.0;2.0
8644;w_H1_P70;n_T258;0.0;0.0;0;0;9;0;410;1186;262;0.0;0.0;1320.0;n3300440;1329.0;n3300440;2.0;2.0
8645;n_T501;n_T258;110.0;10390.0;13;29;42;412;410;505;262;0.9482758620689655;0.1039;1287.0;n601b;1329.0;n3300440;9.0;19.0
8646;n_T502;n_T258;76.0;6295.0;0;38;38;413;410;506;262;0.6551724137931034;0.06295;1291.0;n3300440;1329.0;n3300440;11.0;17.0
8647;n_T503;n_T258;94.0;10390.0;13;21;34;412;410;507;262;0.8103448275862069;0.1039;1295.0;n601b;1329.0;n3300440;7.0;16.0
8648;n_T504;n_T258;60.0;6295.0;0;30;30;413;410;508;262;0.5172413793103449;0.06295;1299.0;n3300440;1329.0;n3300440;9.0;14.0
8649;n_T505;n_T258;78.0;10390.0;13;13;26;412;410;509;262;0.6724137931034483;0.1039;1303.0;n601b;1329.0;n3300440;5.0;12.0
8650;n_T506;n_T258;44.0;6295.0;0;22;22;413;410;510;262;0.3793103448275862;0.06295;1307.0;n3300440;1329.0;n3300440;7.0;10.0
8651;n_T507;n_T258;62.0;10390.0;13;5;18;412;410;511;262;0.5344827586206896;0.1039;1311.0;n601b;1329.0;n3300440;2.0;7.0
8652;n_T508;n_T258;28.0;6295.0;0;14;14;413;410;512;262;0.2413793103448276;0.06295;1315.0;n3300440;1329.0;n3300440;5.0;5.0
8653;n_T510;n_T258;12.0;6295.0;0;6;6;413;410;514;262;0.10344827586206896;0.06295;1323.0;n3300440;1329.0;n3300440;2.0;2.0
8654;n_T778;n_T258;84.0;9228.0;0;42;42;417;410;782;262;0.7241379310344828;0.09228;1287.0;n3300440;1329.0;n3300440;11.0;18.0
8655;n_T779;n_T258;98.0;13323.0;13;23;36;416;410;783;262;0.8448275862068966;0.13323;1293.0;n601b;1329.0;n3300440;7.0;16.0
8656;n_T780;n_T258;60.0;9228.0;0;30;30;417;410;784;262;0.5172413793103449;0.09228;1299.0;n3300440;1329.0;n3300440;9.0;14.0
8657;n_T781;n_T258;78.0;13323.0;13;13;26;416;410;785;262;0.6724137931034483;0.13323;1303.0;n601b;1329.0;n3300440;5.0;12.0
8658;n_T782;n_T258;44.0;9228.0;0;22;22;417;410;786;262;0.3793103448275862;0.09228;1307.0;n3300440;1329.0;n3300440;7.0;10.0
8659;n_T783;n_T258;62.0;13323.0;13;5;18;416;410;787;262;0.5344827586206896;0.13323;1311.0;n601b;1329.0;n3300440;2.0;7.0
8660;n_T784;n_T258;28.0;9228.0;0;14;14;417;410;788;262;0.2413793103448276;0.09228;1315.0;n3300440;1329.0;n3300440;5.0;5.0
8661;n_T786;n_T258;12.0;9228.0;0;6;6;417;410;790;262;0.10344827586206896;0.09228;1323.0;n3300440;1329.0;n3300440;2.0;2.0
8662;o_D0;n_T259;84.0;6615.0;21;0;21;0;411;0;263;0.7241379310344828;0.06615;0.0;n601;1335.0;n601b;317.0;585.0
8663;o_D1;n_T259;0.0;0.0;0;0;0;0;411;2;263;0.0;0.0;0.0;n601b;1335.0;n601b;317.0;585.0
8664;n_T242;n_T259;86.0;7395.0;0;43;43;410;411;246;263;0.7413793103448276;0.07395;1292.0;n601b;1335.0;n601b;11.0;18.0
8665;n_T243;n_T259;104.0;11490.0;13;26;39;411;411;247;263;0.896551724137931;0.1149;1296.0;n3300440;1335.0;n601b;7.0;17.0
8666;n_T244;n_T259;70.0;7395.0;0;35;35;410;411;248;263;0.603448275862069;0.07395;1300.0;n601b;1335.0;n601b;9.0;15.0
8667;n_T245;n_T259;88.0;11490.0;13;18;31;411;411;249;263;0.7586206896551724;0.1149;1304.0;n3300440;1335.0;n601b;5.0;13.0
8668;n_T246;n_T259;54.0;7395.0;0;27;27;410;411;250;263;0.46551724137931033;0.07395;1308.0;n601b;1335.0;n601b;7.0;10.0
8669;n_T247;n_T259;72.0;11490.0;13;10;23;411;411;251;263;0.6206896551724138;0.1149;1312.0;n3300440;1335.0;n601b;2.0;8.0
8670;n_T248;n_T259;38.0;7395.0;0;19;19;410;411;252;263;0.3275862068965517;0.07395;1316.0;n601b;1335.0;n601b;5.0;7.0
8671;n_T249;n_T259;56.0;11490.0;13;2;15;411;411;253;263;0.4827586206896552;0.1149;1320.0;n3300440;1335.0;n601b;1.0;6.0
8672;n_T250;n_T259;22.0;7395.0;0;11;11;410;411;254;263;0.1896551724137931;0.07395;1324.0;n601b;1335.0;n601b;3.0;3.0
8673;n_T252;n_T259;6.0;7395.0;0;3;3;410;411;256;263;0.05172413793103448;0.07395;1332.0;n601b;1335.0;n601b;1.0;1.0
8674;w_H0_P70;n_T259;52.0;4095.0;13;0;15;0;411;1022;263;0.4482758620689655;0.04095;1320.0;n3300440;1335.0;n601b;1.0;5.0
8675;w_H1_P70;n_T259;52.0;4095.0;13;0;15;0;411;1186;263;0.4482758620689655;0.04095;1320.0;n3300440;1335.0;n601b;1.0;5.0
8676;n_T502;n_T259;114.0;10390.0;13;31;44;413;411;506;263;0.9827586206896551;0.1039;1291.0;n3300440;1335.0;n601b;9.0;20.0
8677;n_T503;n_T259;80.0;6295.0;0;40;40;412;411;507;263;0.6896551724137931;0.06295;1295.0;n601b;1335.0;n601b;11.0;19.0
8678;n_T504;n_T259;98.0;10390.0;13;23;36;413;411;508;263;0.8448275862068966;0.1039;1299.0;n3300440;1335.0;n601b;7.0;17.0
8679;n_T505;n_T259;64.0;6295.0;0;32;32;412;411;509;263;0.5517241379310345;0.06295;1303.0;n601b;1335.0;n601b;9.0;15.0
8680;n_T506;n_T259;82.0;10390.0;13;15;28;413;411;510;263;0.7068965517241379;0.1039;1307.0;n3300440;1335.0;n601b;5.0;13.0
8681;n_T507;n_T259;48.0;6295.0;0;24;24;412;411;511;263;0.41379310344827586;0.06295;1311.0;n601b;1335.0;n601b;7.0;10.0
