;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
11025;n_T209;k_D1;0.0;6295.0;0;0;0;412;0;213;3;0.0;0.06295;808.0;n601b;1485.0;n601b;9.0;14.0
11026;n_T210;k_D1;52.0;10390.0;13;0;13;413;0;214;3;0.4482758620689655;0.1039;819.0;n3300440;1485.0;n601b;7.0;12.0
11027;n_T211;k_D1;0.0;6295.0;0;0;0;412;0;215;3;0.0;0.06295;830.0;n601b;1485.0;n601b;10.0;13.0
11028;n_T212;k_D1;52.0;10390.0;13;0;13;413;0;216;3;0.4482758620689655;0.1039;841.0;n3300440;1485.0;n601b;8.0;13.0
11029;n_T213;k_D1;0.0;6295.0;0;0;0;412;0;217;3;0.0;0.06295;852.0;n601b;1485.0;n601b;10.0;12.0
11030;n_T214;k_D1;52.0;10390.0;13;0;13;413;0;218;3;0.4482758620689655;0.1039;863.0;n3300440;1485.0;n601b;7.0;13.0
11031;n_T215;k_D1;0.0;6295.0;0;0;0;412;0;219;3;0.0;0.06295;871.0;n601b;1485.0;n601b;10.0;14.0
11032;n_T216;k_D1;52.0;10390.0;13;0;13;413;0;220;3;0.4482758620689655;0.1039;879.0;n3300440;1485.0;n601b;8.0;14.0
11033;n_T217;k_D1;0.0;6295.0;0;0;0;412;0;221;3;0.0;0.06295;887.0;n601b;1485.0;n601b;10.0;14.0
11034;n_T218;k_D1;52.0;10390.0;13;0;13;413;0;222;3;0.4482758620689655;0.1039;895.0;n3300440;1485.0;n601b;8.0;15.0
11035;n_T219;k_D1;0.0;6295.0;0;0;0;412;0;223;3;0.0;0.06295;903.0;n601b;1485.0;n601b;11.0;16.0
11036;n_T220;k_D1;52.0;10390.0;13;0;13;413;0;224;3;0.4482758620689655;0.1039;911.0;n3300440;1485.0;n601b;8.0;14.0
11037;n_T221;k_D1;0.0;6295.0;0;0;0;412;0;225;3;0.0;0.06295;919.0;n601b;1485.0;n601b;11.0;16.0
11038;n_T222;k_D1;52.0;10390.0;13;0;13;413;0;226;3;0.4482758620689655;0.1039;927.0;n3300440;1485.0;n601b;8.0;17.0
11039;n_T223;k_D1;0.0;6295.0;0;0;0;412;0;227;3;0.0;0.06295;935.0;n601b;1485.0;n601b;10.0;14.0
11040;n_T224;k_D1;52.0;10390.0;13;0;13;413;0;228;3;0.4482758620689655;0.1039;943.0;n3300440;1485.0;n601b;8.0;15.0
11041;n_T225;k_D1;0.0;6295.0;0;0;0;412;0;229;3;0.0;0.06295;951.0;n601b;1485.0;n601b;10.0;16.0
11042;n_T226;k_D1;52.0;10390.0;13;0;13;413;0;230;3;0.4482758620689655;0.1039;959.0;n3300440;1485.0;n601b;8.0;15.0
11043;n_T227;k_D1;0.0;6295.0;0;0;0;412;0;231;3;0.0;0.06295;967.0;n601b;1485.0;n601b;10.0;14.0
11044;n_T228;k_D1;52.0;10390.0;13;0;13;413;0;232;3;0.4482758620689655;0.1039;975.0;n3300440;1485.0;n601b;9.0;17.0
11045;n_T229;k_D1;0.0;6295.0;0;0;0;412;0;233;3;0.0;0.06295;983.0;n601b;1485.0;n601b;10.0;15.0
11046;n_T230;k_D1;52.0;10390.0;13;0;13;413;0;234;3;0.4482758620689655;0.1039;991.0;n3300440;1485.0;n601b;8.0;18.0
11047;n_T231;k_D1;0.0;6295.0;0;0;0;412;0;235;3;0.0;0.06295;999.0;n601b;1485.0;n601b;10.0;16.0
11048;n_T232;k_D1;52.0;10390.0;13;0;13;413;0;236;3;0.4482758620689655;0.1039;1007.0;n3300440;1485.0;n601b;8.0;17.0
11049;n_T233;k_D1;0.0;6295.0;0;0;0;412;0;237;3;0.0;0.06295;1015.0;n601b;1485.0;n601b;10.0;17.0
11050;n_T234;k_D1;52.0;10390.0;13;0;13;413;0;238;3;0.4482758620689655;0.1039;1023.0;n3300440;1485.0;n601b;7.0;18.0
11051;n_T235;k_D1;0.0;6295.0;0;0;0;412;0;239;3;0.0;0.06295;1031.0;n601b;1485.0;n601b;9.0;18.0
11052;n_T236;k_D1;52.0;10390.0;13;0;13;413;0;240;3;0.4482758620689655;0.1039;1039.0;n3300440;1485.0;n601b;6.0;19.0
11053;n_T237;k_D1;0.0;6295.0;0;0;0;412;0;241;3;0.0;0.06295;1050.0;n601b;1485.0;n601b;10.0;19.0
11054;n_T238;k_D1;52.0;10390.0;13;0;13;413;0;242;3;0.4482758620689655;0.1039;1061.0;n3300440;1485.0;n601b;8.0;19.0
11055;n_T239;k_D1;0.0;6295.0;0;0;0;412;0;243;3;0.0;0.06295;1072.0;n601b;1485.0;n601b;11.0;19.0
11056;n_T240;k_D1;52.0;10390.0;13;0;13;413;0;244;3;0.4482758620689655;0.1039;1083.0;n3300440;1485.0;n601b;9.0;21.0
11057;n_T241;k_D1;0.0;6295.0;0;0;0;412;0;245;3;0.0;0.06295;1094.0;n601b;1485.0;n601b;11.0;17.0
11058;n_T242;k_D1;52.0;10390.0;13;0;13;413;0;246;3;0.4482758620689655;0.1039;1105.0;n3300440;1485.0;n601b;9.0;18.0
11059;n_T243;k_D1;0.0;6295.0;0;0;0;412;0;247;3;0.0;0.06295;1111.0;n601b;1485.0;n601b;11.0;17.0
11060;n_T244;k_D1;52.0;10390.0;13;0;13;413;0;248;3;0.4482758620689655;0.1039;1117.0;n3300440;1485.0;n601b;9.0;16.0
11061;n_T245;k_D1;0.0;6295.0;0;0;0;412;0;249;3;0.0;0.06295;1123.0;n601b;1485.0;n601b;10.0;16.0
11062;n_T246;k_D1;52.0;10390.0;13;0;13;413;0;250;3;0.4482758620689655;0.1039;1129.0;n3300440;1485.0;n601b;7.0;16.0
11063;n_T247;k_D1;0.0;6295.0;0;0;0;412;0;251;3;0.0;0.06295;1135.0;n601b;1485.0;n601b;9.0;16.0
11064;n_T248;k_D1;52.0;10390.0;13;0;13;413;0;252;3;0.4482758620689655;0.1039;1141.0;n3300440;1485.0;n601b;7.0;16.0
11065;n_T249;k_D1;0.0;6295.0;0;0;0;412;0;253;3;0.0;0.06295;1147.0;n601b;1485.0;n601b;10.0;17.0
11066;n_T250;k_D1;52.0;10390.0;13;0;13;413;0;254;3;0.4482758620689655;0.1039;1153.0;n3300440;1485.0;n601b;7.0;16.0
11067;n_T251;k_D1;0.0;6295.0;0;0;0;412;0;255;3;0.0;0.06295;1159.0;n601b;1485.0;n601b;9.0;16.0
11068;n_T252;k_D1;52.0;10390.0;13;0;13;413;0;256;3;0.4482758620689655;0.1039;1165.0;n3300440;1485.0;n601b;9.0;19.0
11069;n_T253;k_D1;0.0;6295.0;0;0;0;412;0;257;3;0.0;0.06295;1170.0;n601b;1485.0;n601b;10.0;17.0
11070;n_T254;k_D1;52.0;10390.0;13;0;13;413;0;258;3;0.4482758620689655;0.1039;1175.0;n3300440;1485.0;n601b;8.0;17.0
11071;n_T255;k_D1;0.0;6295.0;0;0;0;412;0;259;3;0.0;0.06295;1180.0;n601b;1485.0;n601b;11.0;18.0
11072;n_T256;k_D1;52.0;10390.0;13;0;13;413;0;260;3;0.4482758620689655;0.1039;1185.0;n3300440;1485.0;n601b;7.0;17.0
11073;n_T257;k_D1;0.0;6295.0;0;0;0;412;0;261;3;0.0;0.06295;1190.0;n601b;1485.0;n601b;11.0;17.0
11074;n_T258;k_D1;52.0;10390.0;13;0;13;413;0;262;3;0.4482758620689655;0.1039;1195.0;n3300440;1485.0;n601b;7.0;16.0
11075;n_T259;k_D1;0.0;6295.0;0;0;0;412;0;263;3;0.0;0.06295;1200.0;n601b;1485.0;n601b;10.0;16.0
11076;n_T260;k_D1;52.0;10390.0;13;0;13;413;0;264;3;0.4482758620689655;0.1039;1205.0;n3300440;1485.0;n601b;7.0;16.0
11077;n_T261;k_D1;0.0;6295.0;0;0;0;412;0;265;3;0.0;0.06295;1210.0;n601b;1485.0;n601b;10.0;15.0
11078;n_T262;k_D1;52.0;10390.0;13;0;13;413;0;266;3;0.4482758620689655;0.1039;1215.0;n3300440;1485.0;n601b;7.0;15.0
11079;n_T263;k_D1;0.0;6295.0;0;0;0;412;0;267;3;0.0;0.06295;1220.0;n601b;1485.0;n601b;8.0;14.0
11080;n_T264;k_D1;52.0;10390.0;13;0;13;413;0;268;3;0.4482758620689655;0.1039;1228.0;n3300440;1485.0;n601b;6.0;13.0
11081;n_T265;k_D1;0.0;6295.0;0;0;0;412;0;269;3;0.0;0.06295;1236.0;n601b;1485.0;n601b;8.0;13.0
11082;n_T266;k_D1;52.0;10390.0;13;0;13;413;0;270;3;0.4482758620689655;0.1039;1244.0;n3300440;1485.0;n601b;7.0;15.0
11083;n_T267;k_D1;0.0;6295.0;0;0;0;412;0;271;3;0.0;0.06295;1252.0;n601b;1485.0;n601b;8.0;15.0
11084;n_T268;k_D1;52.0;10390.0;13;0;13;413;0;272;3;0.4482758620689655;0.1039;1260.0;n3300440;1485.0;n601b;8.0;17.0
11085;n_T269;k_D1;0.0;6295.0;0;0;0;412;0;273;3;0.0;0.06295;1268.0;n601b;1485.0;n601b;10.0;18.0
11086;n_T270;k_D1;52.0;10390.0;13;0;13;413;0;274;3;0.4482758620689655;0.1039;1276.0;n3300440;1485.0;n601b;8.0;18.0
11087;n_T271;k_D1;0.0;6295.0;0;0;0;412;0;275;3;0.0;0.06295;1284.0;n601b;1485.0;n601b;10.0;16.0
11088;n_T272;k_D1;52.0;10390.0;13;0;13;413;0;276;3;0.4482758620689655;0.1039;1290.0;n3300440;1485.0;n601b;5.0;15.0
11089;n_T273;k_D1;0.0;6295.0;0;0;0;412;0;277;3;0.0;0.06295;1296.0;n601b;1485.0;n601b;9.0;15.0
11090;n_T274;k_D1;52.0;10390.0;13;0;13;413;0;278;3;0.4482758620689655;0.1039;1302.0;n3300440;1485.0;n601b;7.0;15.0
11091;n_T275;k_D1;0.0;6295.0;0;0;0;412;0;279;3;0.0;0.06295;1308.0;n601b;1485.0;n601b;8.0;13.0
11092;n_T276;k_D1;52.0;10390.0;13;0;13;413;0;280;3;0.4482758620689655;0.1039;1314.0;n3300440;1485.0;n601b;6.0;13.0
11093;n_T277;k_D1;0.0;6295.0;0;0;0;412;0;281;3;0.0;0.06295;1320.0;n601b;1485.0;n601b;9.0;12.0
11094;n_T278;k_D1;52.0;10390.0;13;0;13;413;0;282;3;0.4482758620689655;0.1039;1326.0;n3300440;1485.0;n601b;7.0;13.0
11095;n_T279;k_D1;0.0;6295.0;0;0;0;412;0;283;3;0.0;0.06295;1332.0;n601b;1485.0;n601b;8.0;13.0
11096;n_T280;k_D1;52.0;10390.0;13;0;13;413;0;284;3;0.4482758620689655;0.1039;1338.0;n3300440;1485.0;n601b;5.0;10.0
11097;n_T281;k_D1;0.0;6295.0;0;0;0;412;0;285;3;0.0;0.06295;1344.0;n601b;1485.0;n601b;5.0;8.0
11098;n_T282;k_D1;52.0;10390.0;13;0;13;413;0;286;3;0.4482758620689655;0.1039;1352.0;n3300440;1485.0;n601b;2.0;6.0
11099;n_T283;k_D1;0.0;6295.0;0;0;0;412;0;287;3;0.0;0.06295;1360.0;n601b;1485.0;n601b;4.0;6.0
11100;n_T284;k_D1;52.0;10390.0;13;0;13;413;0;288;3;0.4482758620689655;0.1039;1368.0;n3300440;1485.0;n601b;1.0;4.0
11101;n_T285;k_D1;0.0;6295.0;0;0;0;412;0;289;3;0.0;0.06295;1376.0;n601b;1485.0;n601b;1.0;2.0
11102;n_T286;k_D1;52.0;10390.0;13;0;13;413;0;290;3;0.4482758620689655;0.1039;1384.0;n3300440;1485.0;n601b;1.0;2.0
11103;n_T287;k_D1;0.0;6295.0;0;0;0;412;0;291;3;0.0;0.06295;1392.0;n601b;1485.0;n601b;1.0;2.0
11104;n_T288;k_D1;52.0;10390.0;13;0;13;413;0;292;3;0.4482758620689655;0.1039;1400.0;n3300440;1485.0;n601b;1.0;2.0
11105;n_T289;k_D1;0.0;9228.0;0;0;0;416;0;293;3;0.0;0.09228;404.0;n601b;1485.0;n601b;12.0;24.0
11106;n_T290;k_D1;52.0;13323.0;13;0;13;417;0;294;3;0.4482758620689655;0.13323;409.0;n3300440;1485.0;n601b;10.0;27.0
11107;n_T291;k_D1;0.0;9228.0;0;0;0;416;0;295;3;0.0;0.09228;414.0;n601b;1485.0;n601b;14.0;26.0
11108;n_T292;k_D1;52.0;13323.0;13;0;13;417;0;296;3;0.4482758620689655;0.13323;419.0;n3300440;1485.0;n601b;10.0;28.0
11109;n_T293;k_D1;0.0;9228.0;0;0;0;416;0;297;3;0.0;0.09228;424.0;n601b;1485.0;n601b;15.0;27.0
11110;n_T294;k_D1;52.0;13323.0;13;0;13;417;0;298;3;0.4482758620689655;0.13323;429.0;n3300440;1485.0;n601b;10.0;26.0
11111;n_T295;k_D1;0.0;9228.0;0;0;0;416;0;299;3;0.0;0.09228;434.0;n601b;1485.0;n601b;13.0;24.0
11112;n_T296;k_D1;52.0;13323.0;13;0;13;417;0;300;3;0.4482758620689655;0.13323;439.0;n3300440;1485.0;n601b;9.0;24.0
11113;n_T297;k_D1;0.0;9228.0;0;0;0;416;0;301;3;0.0;0.09228;444.0;n601b;1485.0;n601b;12.0;21.0
11114;n_T298;k_D1;52.0;13323.0;13;0;13;417;0;302;3;0.4482758620689655;0.13323;449.0;n3300440;1485.0;n601b;8.0;21.0
11115;n_T299;k_D1;0.0;9228.0;0;0;0;416;0;303;3;0.0;0.09228;454.0;n601b;1485.0;n601b;12.0;19.0
11116;n_T300;k_D1;52.0;13323.0;13;0;13;417;0;304;3;0.4482758620689655;0.13323;459.0;n3300440;1485.0;n601b;7.0;19.0
11117;n_T301;k_D1;0.0;9228.0;0;0;0;416;0;305;3;0.0;0.09228;464.0;n601b;1485.0;n601b;12.0;18.0
11118;n_T302;k_D1;52.0;13323.0;13;0;13;417;0;306;3;0.4482758620689655;0.13323;469.0;n3300440;1485.0;n601b;7.0;18.0
11119;n_T303;k_D1;0.0;9228.0;0;0;0;416;0;307;3;0.0;0.09228;474.0;n601b;1485.0;n601b;9.0;15.0
11120;n_T304;k_D1;52.0;13323.0;13;0;13;417;0;308;3;0.4482758620689655;0.13323;479.0;n3300440;1485.0;n601b;7.0;17.0
11121;n_T305;k_D1;0.0;9228.0;0;0;0;416;0;309;3;0.0;0.09228;484.0;n601b;1485.0;n601b;10.0;16.0
11122;n_T306;k_D1;52.0;13323.0;13;0;13;417;0;310;3;0.4482758620689655;0.13323;489.0;n3300440;1485.0;n601b;7.0;17.0
11123;n_T307;k_D1;0.0;9228.0;0;0;0;416;0;311;3;0.0;0.09228;494.0;n601b;1485.0;n601b;10.0;16.0
11124;n_T308;k_D1;52.0;13323.0;13;0;13;417;0;312;3;0.4482758620689655;0.13323;499.0;n3300440;1485.0;n601b;7.0;16.0
11125;n_T309;k_D1;0.0;9228.0;0;0;0;416;0;313;3;0.0;0.09228;504.0;n601b;1485.0;n601b;9.0;15.0
11126;n_T310;k_D1;52.0;13323.0;13;0;13;417;0;314;3;0.4482758620689655;0.13323;509.0;n3300440;1485.0;n601b;8.0;17.0
11127;n_T311;k_D1;0.0;9228.0;0;0;0;416;0;315;3;0.0;0.09228;514.0;n601b;1485.0;n601b;9.0;14.0
11128;n_T312;k_D1;52.0;13323.0;13;0;13;417;0;316;3;0.4482758620689655;0.13323;519.0;n3300440;1485.0;n601b;5.0;15.0
11129;n_T313;k_D1;0.0;9228.0;0;0;0;416;0;317;3;0.0;0.09228;524.0;n601b;1485.0;n601b;8.0;14.0
11130;n_T314;k_D1;52.0;13323.0;13;0;13;417;0;318;3;0.4482758620689655;0.13323;529.0;n3300440;1485.0;n601b;6.0;14.0
11131;n_T315;k_D1;0.0;9228.0;0;0;0;416;0;319;3;0.0;0.09228;534.0;n601b;1485.0;n601b;8.0;13.0
11132;n_T316;k_D1;52.0;13323.0;13;0;13;417;0;320;3;0.4482758620689655;0.13323;539.0;n3300440;1485.0;n601b;6.0;14.0
11133;n_T317;k_D1;0.0;9228.0;0;0;0;416;0;321;3;0.0;0.09228;544.0;n601b;1485.0;n601b;9.0;13.0
11134;n_T318;k_D1;52.0;13323.0;13;0;13;417;0;322;3;0.4482758620689655;0.13323;549.0;n3300440;1485.0;n601b;6.0;12.0
11135;n_T319;k_D1;0.0;9228.0;0;0;0;416;0;323;3;0.0;0.09228;554.0;n601b;1485.0;n601b;8.0;12.0
11136;n_T320;k_D1;52.0;13323.0;13;0;13;417;0;324;3;0.4482758620689655;0.13323;559.0;n3300440;1485.0;n601b;6.0;13.0
11137;n_T321;k_D1;0.0;9228.0;0;0;0;416;0;325;3;0.0;0.09228;564.0;n601b;1485.0;n601b;9.0;15.0
11138;n_T322;k_D1;52.0;13323.0;13;0;13;417;0;326;3;0.4482758620689655;0.13323;569.0;n3300440;1485.0;n601b;6.0;13.0
11139;n_T323;k_D1;0.0;9228.0;0;0;0;416;0;327;3;0.0;0.09228;574.0;n601b;1485.0;n601b;9.0;15.0
11140;n_T324;k_D1;52.0;13323.0;13;0;13;417;0;328;3;0.4482758620689655;0.13323;579.0;n3300440;1485.0;n601b;7.0;14.0
11141;n_T325;k_D1;0.0;9228.0;0;0;0;416;0;329;3;0.0;0.09228;587.0;n601b;1485.0;n601b;8.0;15.0
11142;n_T326;k_D1;52.0;13323.0;13;0;13;417;0;330;3;0.4482758620689655;0.13323;595.0;n3300440;1485.0;n601b;6.0;14.0
11143;n_T327;k_D1;0.0;9228.0;0;0;0;416;0;331;3;0.0;0.09228;603.0;n601b;1485.0;n601b;8.0;13.0
11144;n_T328;k_D1;52.0;13323.0;13;0;13;417;0;332;3;0.4482758620689655;0.13323;611.0;n3300440;1485.0;n601b;6.0;13.0
11145;n_T329;k_D1;0.0;9228.0;0;0;0;416;0;333;3;0.0;0.09228;619.0;n601b;1485.0;n601b;9.0;15.0
11146;n_T330;k_D1;52.0;13323.0;13;0;13;417;0;334;3;0.4482758620689655;0.13323;627.0;n3300440;1485.0;n601b;7.0;15.0
11147;n_T331;k_D1;0.0;9228.0;0;0;0;416;0;335;3;0.0;0.09228;635.0;n601b;1485.0;n601b;9.0;15.0
11148;n_T332;k_D1;52.0;13323.0;13;0;13;417;0;336;3;0.4482758620689655;0.13323;643.0;n3300440;1485.0;n601b;7.0;16.0
11149;n_T333;k_D1;0.0;9228.0;0;0;0;416;0;337;3;0.0;0.09228;651.0;n601b;1485.0;n601b;9.0;16.0
11150;n_T334;k_D1;52.0;13323.0;13;0;13;417;0;338;3;0.4482758620689655;0.13323;659.0;n3300440;1485.0;n601b;7.0;16.0
11151;n_T335;k_D1;0.0;9228.0;0;0;0;416;0;339;3;0.0;0.09228;667.0;n601b;1485.0;n601b;9.0;15.0
11152;n_T336;k_D1;52.0;13323.0;13;0;13;417;0;340;3;0.4482758620689655;0.13323;675.0;n3300440;1485.0;n601b;7.0;16.0
11153;n_T337;k_D1;0.0;9228.0;0;0;0;416;0;341;3;0.0;0.09228;683.0;n601b;1485.0;n601b;9.0;15.0
11154;n_T338;k_D1;52.0;13323.0;13;0;13;417;0;342;3;0.4482758620689655;0.13323;691.0;n3300440;1485.0;n601b;6.0;14.0
11155;n_T339;k_D1;0.0;9228.0;0;0;0;416;0;343;3;0.0;0.09228;699.0;n601b;1485.0;n601b;9.0;14.0
11156;n_T340;k_D1;52.0;13323.0;13;0;13;417;0;344;3;0.4482758620689655;0.13323;707.0;n3300440;1485.0;n601b;6.0;14.0
11157;n_T341;k_D1;0.0;9228.0;0;0;0;416;0;345;3;0.0;0.09228;715.0;n601b;1485.0;n601b;8.0;14.0
11158;n_T342;k_D1;52.0;13323.0;13;0;13;417;0;346;3;0.4482758620689655;0.13323;723.0;n3300440;1485.0;n601b;7.0;15.0
11159;n_T343;k_D1;0.0;9228.0;0;0;0;416;0;347;3;0.0;0.09228;731.0;n601b;1485.0;n601b;8.0;15.0
11160;n_T344;k_D1;52.0;13323.0;13;0;13;417;0;348;3;0.4482758620689655;0.13323;739.0;n3300440;1485.0;n601b;7.0;15.0
11161;n_T345;k_D1;0.0;9228.0;0;0;0;416;0;349;3;0.0;0.09228;747.0;n601b;1485.0;n601b;7.0;14.0
11162;n_T346;k_D1;52.0;13323.0;13;0;13;417;0;350;3;0.4482758620689655;0.13323;755.0;n3300440;1485.0;n601b;6.0;13.0
11163;n_T347;k_D1;0.0;9228.0;0;0;0;416;0;351;3;0.0;0.09228;763.0;n601b;1485.0;n601b;7.0;14.0
11164;n_T348;k_D1;52.0;13323.0;13;0;13;417;0;352;3;0.4482758620689655;0.13323;771.0;n3300440;1485.0;n601b;6.0;14.0
11165;n_T349;k_D1;0.0;9228.0;0;0;0;416;0;353;3;0.0;0.09228;779.0;n601b;1485.0;n601b;7.0;13.0
11166;n_T350;k_D1;52.0;13323.0;13;0;13;417;0;354;3;0.4482758620689655;0.13323;787.0;n3300440;1485.0;n601b;6.0;14.0
11167;n_T351;k_D1;0.0;9228.0;0;0;0;416;0;355;3;0.0;0.09228;795.0;n601b;1485.0;n601b;8.0;12.0
11168;n_T352;k_D1;52.0;13323.0;13;0;13;417;0;356;3;0.4482758620689655;0.13323;803.0;n3300440;1485.0;n601b;7.0;14.0
11169;n_T353;k_D1;0.0;9228.0;0;0;0;416;0;357;3;0.0;0.09228;811.0;n601b;1485.0;n601b;9.0;13.0
11170;n_T354;k_D1;52.0;13323.0;13;0;13;417;0;358;3;0.4482758620689655;0.13323;819.0;n3300440;1485.0;n601b;7.0;12.0
11171;n_T355;k_D1;0.0;9228.0;0;0;0;416;0;359;3;0.0;0.09228;827.0;n601b;1485.0;n601b;9.0;12.0
11172;n_T356;k_D1;52.0;13323.0;13;0;13;417;0;360;3;0.4482758620689655;0.13323;835.0;n3300440;1485.0;n601b;7.0;12.0
11173;n_T357;k_D1;0.0;9228.0;0;0;0;416;0;361;3;0.0;0.09228;843.0;n601b;1485.0;n601b;9.0;11.0
11174;n_T358;k_D1;52.0;13323.0;13;0;13;417;0;362;3;0.4482758620689655;0.13323;851.0;n3300440;1485.0;n601b;7.0;12.0
11175;n_T359;k_D1;0.0;9228.0;0;0;0;416;0;363;3;0.0;0.09228;859.0;n601b;1485.0;n601b;10.0;14.0
11176;n_T360;k_D1;52.0;13323.0;13;0;13;417;0;364;3;0.4482758620689655;0.13323;867.0;n3300440;1485.0;n601b;7.0;13.0
11177;n_T361;k_D1;0.0;9228.0;0;0;0;416;0;365;3;0.0;0.09228;875.0;n601b;1485.0;n601b;10.0;13.0
11178;n_T362;k_D1;52.0;13323.0;13;0;13;417;0;366;3;0.4482758620689655;0.13323;883.0;n3300440;1485.0;n601b;8.0;15.0
11179;n_T363;k_D1;0.0;9228.0;0;0;0;416;0;367;3;0.0;0.09228;891.0;n601b;1485.0;n601b;11.0;15.0
11180;n_T364;k_D1;52.0;13323.0;13;0;13;417;0;368;3;0.4482758620689655;0.13323;899.0;n3300440;1485.0;n601b;9.0;16.0
11181;n_T365;k_D1;0.0;9228.0;0;0;0;416;0;369;3;0.0;0.09228;907.0;n601b;1485.0;n601b;11.0;16.0
11182;n_T366;k_D1;52.0;13323.0;13;0;13;417;0;370;3;0.4482758620689655;0.13323;915.0;n3300440;1485.0;n601b;8.0;16.0
11183;n_T367;k_D1;0.0;9228.0;0;0;0;416;0;371;3;0.0;0.09228;923.0;n601b;1485.0;n601b;12.0;17.0
11184;n_T368;k_D1;52.0;13323.0;13;0;13;417;0;372;3;0.4482758620689655;0.13323;931.0;n3300440;1485.0;n601b;8.0;17.0
11185;n_T369;k_D1;0.0;9228.0;0;0;0;416;0;373;3;0.0;0.09228;939.0;n601b;1485.0;n601b;11.0;15.0
11186;n_T370;k_D1;52.0;13323.0;13;0;13;417;0;374;3;0.4482758620689655;0.13323;944.0;n3300440;1485.0;n601b;8.0;15.0
11187;n_T371;k_D1;0.0;9228.0;0;0;0;416;0;375;3;0.0;0.09228;949.0;n601b;1485.0;n601b;11.0;17.0
11188;n_T372;k_D1;52.0;13323.0;13;0;13;417;0;376;3;0.4482758620689655;0.13323;954.0;n3300440;1485.0;n601b;7.0;15.0
11189;n_T373;k_D1;0.0;9228.0;0;0;0;416;0;377;3;0.0;0.09228;959.0;n601b;1485.0;n601b;10.0;14.0
11190;n_T374;k_D1;52.0;13323.0;13;0;13;417;0;378;3;0.4482758620689655;0.13323;964.0;n3300440;1485.0;n601b;7.0;16.0
11191;n_T375;k_D1;0.0;9228.0;0;0;0;416;0;379;3;0.0;0.09228;969.0;n601b;1485.0;n601b;11.0;15.0
11192;n_T376;k_D1;52.0;13323.0;13;0;13;417;0;380;3;0.4482758620689655;0.13323;974.0;n3300440;1485.0;n601b;8.0;17.0
11193;n_T377;k_D1;0.0;9228.0;0;0;0;416;0;381;3;0.0;0.09228;979.0;n601b;1485.0;n601b;11.0;17.0
11194;n_T378;k_D1;52.0;13323.0;13;0;13;417;0;382;3;0.4482758620689655;0.13323;984.0;n3300440;1485.0;n601b;8.0;15.0
11195;n_T379;k_D1;0.0;9228.0;0;0;0;416;0;383;3;0.0;0.09228;989.0;n601b;1485.0;n601b;10.0;16.0
11196;n_T380;k_D1;52.0;13323.0;13;0;13;417;0;384;3;0.4482758620689655;0.13323;994.0;n3300440;1485.0;n601b;7.0;18.0
11197;n_T381;k_D1;0.0;9228.0;0;0;0;416;0;385;3;0.0;0.09228;999.0;n601b;1485.0;n601b;10.0;16.0
11198;n_T382;k_D1;52.0;13323.0;13;0;13;417;0;386;3;0.4482758620689655;0.13323;1005.0;n3300440;1485.0;n601b;8.0;19.0
11199;n_T383;k_D1;0.0;9228.0;0;0;0;416;0;387;3;0.0;0.09228;1011.0;n601b;1485.0;n601b;10.0;18.0
11200;n_T384;k_D1;52.0;13323.0;13;0;13;417;0;388;3;0.4482758620689655;0.13323;1017.0;n3300440;1485.0;n601b;8.0;18.0
11201;n_T385;k_D1;0.0;9228.0;0;0;0;416;0;389;3;0.0;0.09228;1023.0;n601b;1485.0;n601b;9.0;17.0
11202;n_T386;k_D1;52.0;13323.0;13;0;13;417;0;390;3;0.4482758620689655;0.13323;1029.0;n3300440;1485.0;n601b;7.0;18.0
11203;n_T387;k_D1;0.0;9228.0;0;0;0;416;0;391;3;0.0;0.09228;1035.0;n601b;1485.0;n601b;10.0;18.0
11204;n_T388;k_D1;52.0;13323.0;13;0;13;417;0;392;3;0.4482758620689655;0.13323;1041.0;n3300440;1485.0;n601b;7.0;21.0
11205;n_T389;k_D1;0.0;9228.0;0;0;0;416;0;393;3;0.0;0.09228;1047.0;n601b;1485.0;n601b;11.0;18.0
11206;n_T390;k_D1;52.0;13323.0;13;0;13;417;0;394;3;0.4482758620689655;0.13323;1053.0;n3300440;1485.0;n601b;7.0;19.0
11207;n_T391;k_D1;0.0;9228.0;0;0;0;416;0;395;3;0.0;0.09228;1059.0;n601b;1485.0;n601b;11.0;18.0
11208;n_T392;k_D1;52.0;13323.0;13;0;13;417;0;396;3;0.4482758620689655;0.13323;1065.0;n3300440;1485.0;n601b;9.0;20.0
11209;n_T393;k_D1;0.0;9228.0;0;0;0;416;0;397;3;0.0;0.09228;1071.0;n601b;1485.0;n601b;11.0;19.0
11210;n_T394;k_D1;52.0;13323.0;13;0;13;417;0;398;3;0.4482758620689655;0.13323;1077.0;n3300440;1485.0;n601b;10.0;22.0
11211;n_T395;k_D1;0.0;9228.0;0;0;0;416;0;399;3;0.0;0.09228;1083.0;n601b;1485.0;n601b;12.0;20.0
11212;n_T396;k_D1;52.0;13323.0;13;0;13;417;0;400;3;0.4482758620689655;0.13323;1089.0;n3300440;1485.0;n601b;10.0;19.0
11213;n_T397;k_D1;0.0;9228.0;0;0;0;416;0;401;3;0.0;0.09228;1095.0;n601b;1485.0;n601b;12.0;18.0
