;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
11891;n_T492;n_T504;94.0;13323.0;13;21;34;417;417;496;508;0.8103448275862069;0.13323;1276.0;n3300440;1310.0;n601b;6.0;13.0
11892;n_T493;n_T504;54.0;9228.0;0;27;27;416;417;497;508;0.46551724137931033;0.09228;1283.0;n601b;1310.0;n601b;8.0;11.0
11893;n_T494;n_T504;66.0;13323.0;13;7;20;417;417;498;508;0.5689655172413793;0.13323;1290.0;n3300440;1310.0;n601b;3.0;8.0
11894;n_T495;n_T504;26.0;9228.0;0;13;13;416;417;499;508;0.22413793103448276;0.09228;1297.0;n601b;1310.0;n601b;4.0;4.0
11895;n_T497;n_T504;2.0;9228.0;0;1;1;416;417;501;508;0.017241379310344827;0.09228;1309.0;n601b;1310.0;n601b;1.0;1.0
11896;o_D0;n_T505;60.0;4725.0;15;0;15;0;416;0;509;0.5172413793103449;0.04725;0.0;n601;1316.0;n3300440;251.0;462.0
11897;o_D1;n_T505;52.0;4095.0;13;0;13;0;416;2;509;0.4482758620689655;0.04095;0.0;n601b;1316.0;n3300440;251.0;462.0
11898;n_T154;n_T505;116.0;11490.0;13;32;45;410;416;158;509;1.0;0.1149;1271.0;n601b;1316.0;n3300440;7.0;17.0
11899;n_T155;n_T505;76.0;7395.0;0;38;38;411;416;159;509;0.6551724137931034;0.07395;1278.0;n3300440;1316.0;n3300440;9.0;14.0
11900;n_T156;n_T505;88.0;11490.0;13;18;31;410;416;160;509;0.7586206896551724;0.1149;1285.0;n601b;1316.0;n3300440;5.0;12.0
11901;n_T157;n_T505;48.0;7395.0;0;24;24;411;416;161;509;0.41379310344827586;0.07395;1292.0;n3300440;1316.0;n3300440;7.0;8.0
11902;n_T158;n_T505;60.0;11490.0;13;4;17;410;416;162;509;0.5172413793103449;0.1149;1299.0;n601b;1316.0;n3300440;1.0;5.0
11903;n_T159;n_T505;20.0;7395.0;0;10;10;411;416;163;509;0.1724137931034483;0.07395;1306.0;n3300440;1316.0;n3300440;2.0;2.0
11904;w_H0_P69;n_T505;0.0;0.0;0;0;11;0;416;709;509;0.0;0.0;1305.0;n3300440;1316.0;n3300440;2.0;2.0
11905;w_H1_P69;n_T505;0.0;0.0;0;0;11;0;416;873;509;0.0;0.0;1305.0;n3300440;1316.0;n3300440;2.0;2.0
11906;n_T318;n_T505;108.0;10390.0;13;28;41;412;416;322;509;0.9310344827586207;0.1039;1275.0;n601b;1316.0;n3300440;7.0;16.0
11907;n_T319;n_T505;72.0;6295.0;0;36;36;413;416;323;509;0.6206896551724138;0.06295;1280.0;n3300440;1316.0;n3300440;9.0;14.0
11908;n_T320;n_T505;88.0;10390.0;13;18;31;412;416;324;509;0.7586206896551724;0.1039;1285.0;n601b;1316.0;n3300440;5.0;12.0
11909;n_T321;n_T505;52.0;6295.0;0;26;26;413;416;325;509;0.4482758620689655;0.06295;1290.0;n3300440;1316.0;n3300440;7.0;10.0
11910;n_T322;n_T505;68.0;10390.0;13;8;21;412;416;326;509;0.5862068965517241;0.1039;1295.0;n601b;1316.0;n3300440;2.0;7.0
11911;n_T323;n_T505;32.0;6295.0;0;16;16;413;416;327;509;0.27586206896551724;0.06295;1300.0;n3300440;1316.0;n3300440;5.0;6.0
11912;n_T325;n_T505;12.0;6295.0;0;6;6;413;416;329;509;0.10344827586206896;0.06295;1310.0;n3300440;1316.0;n3300440;2.0;2.0
11913;n_T492;n_T505;80.0;9228.0;0;40;40;417;416;496;509;0.6896551724137931;0.09228;1276.0;n3300440;1316.0;n3300440;9.0;15.0
11914;n_T493;n_T505;92.0;13323.0;13;20;33;416;416;497;509;0.7931034482758621;0.13323;1283.0;n601b;1316.0;n3300440;6.0;13.0
11915;n_T494;n_T505;52.0;9228.0;0;26;26;417;416;498;509;0.4482758620689655;0.09228;1290.0;n3300440;1316.0;n3300440;7.0;10.0
11916;n_T495;n_T505;64.0;13323.0;13;6;19;416;416;499;509;0.5517241379310345;0.13323;1297.0;n601b;1316.0;n3300440;2.0;6.0
11917;n_T496;n_T505;26.0;9228.0;0;13;13;417;416;500;509;0.22413793103448276;0.09228;1303.0;n3300440;1316.0;n3300440;4.0;4.0
11918;n_T498;n_T505;2.0;9228.0;0;1;1;417;416;502;509;0.017241379310344827;0.09228;1315.0;n3300440;1316.0;n3300440;1.0;1.0
11919;o_D0;n_T506;84.0;6615.0;21;0;21;0;417;0;510;0.7241379310344828;0.06615;0.0;n601;1323.0;n601b;236.0;465.0
11920;o_D1;n_T506;0.0;0.0;0;0;0;0;417;2;510;0.0;0.0;0.0;n601b;1323.0;n601b;236.0;465.0
11921;n_T155;n_T506;116.0;11490.0;13;32;45;411;417;159;510;1.0;0.1149;1278.0;n3300440;1323.0;n601b;8.0;17.0
11922;n_T156;n_T506;76.0;7395.0;0;38;38;410;417;160;510;0.6551724137931034;0.07395;1285.0;n601b;1323.0;n601b;11.0;15.0
11923;n_T157;n_T506;88.0;11490.0;13;18;31;411;417;161;510;0.7586206896551724;0.1149;1292.0;n3300440;1323.0;n601b;5.0;11.0
11924;n_T158;n_T506;48.0;7395.0;0;24;24;410;417;162;510;0.41379310344827586;0.07395;1299.0;n601b;1323.0;n601b;6.0;9.0
11925;n_T159;n_T506;60.0;11490.0;13;4;17;411;417;163;510;0.5172413793103449;0.1149;1306.0;n3300440;1323.0;n601b;1.0;5.0
11926;n_T160;n_T506;20.0;7395.0;0;10;10;410;417;164;510;0.1724137931034483;0.07395;1313.0;n601b;1323.0;n601b;3.0;3.0
11927;w_H0_P69;n_T506;52.0;4095.0;13;0;18;0;417;709;510;0.4482758620689655;0.04095;1305.0;n3300440;1323.0;n601b;1.0;4.0
11928;w_H1_P69;n_T506;52.0;4095.0;13;0;18;0;417;873;510;0.4482758620689655;0.04095;1305.0;n3300440;1323.0;n601b;1.0;4.0
11929;n_T319;n_T506;112.0;10390.0;13;30;43;413;417;323;510;0.9655172413793104;0.1039;1280.0;n3300440;1323.0;n601b;8.0;17.0
11930;n_T320;n_T506;76.0;6295.0;0;38;38;412;417;324;510;0.6551724137931034;0.06295;1285.0;n601b;1323.0;n601b;11.0;15.0
11931;n_T321;n_T506;92.0;10390.0;13;20;33;413;417;325;510;0.7931034482758621;0.1039;1290.0;n3300440;1323.0;n601b;6.0;13.0
11932;n_T322;n_T506;56.0;6295.0;0;28;28;412;417;326;510;0.4827586206896552;0.06295;1295.0;n601b;1323.0;n601b;8.0;11.0
11933;n_T323;n_T506;72.0;10390.0;13;10;23;413;417;327;510;0.6206896551724138;0.1039;1300.0;n3300440;1323.0;n601b;3.0;9.0
11934;n_T324;n_T506;36.0;6295.0;0;18;18;412;417;328;510;0.3103448275862069;0.06295;1305.0;n601b;1323.0;n601b;5.0;7.0
11935;n_T325;n_T506;52.0;10390.0;13;0;13;413;417;329;510;0.4482758620689655;0.1039;1310.0;n3300440;1323.0;n601b;1.0;5.0
11936;n_T326;n_T506;16.0;6295.0;0;8;8;412;417;330;510;0.13793103448275862;0.06295;1315.0;n601b;1323.0;n601b;3.0;3.0
11937;n_T493;n_T506;80.0;9228.0;0;40;40;416;417;497;510;0.6896551724137931;0.09228;1283.0;n601b;1323.0;n601b;11.0;16.0
11938;n_T494;n_T506;92.0;13323.0;13;20;33;417;417;498;510;0.7931034482758621;0.13323;1290.0;n3300440;1323.0;n601b;6.0;13.0
11939;n_T495;n_T506;52.0;9228.0;0;26;26;416;417;499;510;0.4482758620689655;0.09228;1297.0;n601b;1323.0;n601b;7.0;10.0
11940;n_T496;n_T506;66.0;13323.0;13;7;20;417;417;500;510;0.5689655172413793;0.13323;1303.0;n3300440;1323.0;n601b;2.0;7.0
11941;n_T497;n_T506;28.0;9228.0;0;14;14;416;417;501;510;0.2413793103448276;0.09228;1309.0;n601b;1323.0;n601b;4.0;5.0
11942;n_T499;n_T506;4.0;9228.0;0;2;2;416;417;503;510;0.034482758620689655;0.09228;1321.0;n601b;1323.0;n601b;1.0;1.0
11943;o_D0;n_T507;60.0;4725.0;15;0;15;0;416;0;511;0.5172413793103449;0.04725;0.0;n601;1330.0;n3300440;254.0;468.0
11944;o_D1;n_T507;52.0;4095.0;13;0;13;0;416;2;511;0.4482758620689655;0.04095;0.0;n601b;1330.0;n3300440;254.0;468.0
11945;n_T156;n_T507;116.0;11490.0;13;32;45;410;416;160;511;1.0;0.1149;1285.0;n601b;1330.0;n3300440;8.0;18.0
11946;n_T157;n_T507;76.0;7395.0;0;38;38;411;416;161;511;0.6551724137931034;0.07395;1292.0;n3300440;1330.0;n3300440;10.0;14.0
11947;n_T158;n_T507;88.0;11490.0;13;18;31;410;416;162;511;0.7586206896551724;0.1149;1299.0;n601b;1330.0;n3300440;5.0;12.0
11948;n_T159;n_T507;48.0;7395.0;0;24;24;411;416;163;511;0.41379310344827586;0.07395;1306.0;n3300440;1330.0;n3300440;6.0;8.0
11949;n_T160;n_T507;60.0;11490.0;13;4;17;410;416;164;511;0.5172413793103449;0.1149;1313.0;n601b;1330.0;n3300440;1.0;5.0
11950;n_T161;n_T507;20.0;7395.0;0;10;10;411;416;165;511;0.1724137931034483;0.07395;1320.0;n3300440;1330.0;n3300440;4.0;4.0
11951;w_H0_P70;n_T507;0.0;0.0;0;0;10;0;416;711;511;0.0;0.0;1320.0;n3300440;1330.0;n3300440;3.0;3.0
11952;w_H1_P70;n_T507;0.0;0.0;0;0;10;0;416;875;511;0.0;0.0;1320.0;n3300440;1330.0;n3300440;3.0;3.0
11953;n_T320;n_T507;116.0;10390.0;13;32;45;412;416;324;511;1.0;0.1039;1285.0;n601b;1330.0;n3300440;8.0;18.0
11954;n_T321;n_T507;80.0;6295.0;0;40;40;413;416;325;511;0.6896551724137931;0.06295;1290.0;n3300440;1330.0;n3300440;10.0;16.0
11955;n_T322;n_T507;96.0;10390.0;13;22;35;412;416;326;511;0.8275862068965517;0.1039;1295.0;n601b;1330.0;n3300440;6.0;14.0
11956;n_T323;n_T507;60.0;6295.0;0;30;30;413;416;327;511;0.5172413793103449;0.06295;1300.0;n3300440;1330.0;n3300440;8.0;12.0
11957;n_T324;n_T507;76.0;10390.0;13;12;25;412;416;328;511;0.6551724137931034;0.1039;1305.0;n601b;1330.0;n3300440;4.0;10.0
11958;n_T325;n_T507;40.0;6295.0;0;20;20;413;416;329;511;0.3448275862068966;0.06295;1310.0;n3300440;1330.0;n3300440;6.0;8.0
11959;n_T326;n_T507;56.0;10390.0;13;2;15;412;416;330;511;0.4827586206896552;0.1039;1315.0;n601b;1330.0;n3300440;1.0;5.0
11960;n_T327;n_T507;20.0;6295.0;0;10;10;413;416;331;511;0.1724137931034483;0.06295;1320.0;n3300440;1330.0;n3300440;4.0;4.0
11961;n_T329;n_T507;0.0;6295.0;0;0;0;413;416;333;511;0.0;0.06295;1330.0;n3300440;1330.0;n3300440;1.0;1.0
11962;n_T494;n_T507;80.0;9228.0;0;40;40;417;416;498;511;0.6896551724137931;0.09228;1290.0;n3300440;1330.0;n3300440;10.0;16.0
11963;n_T495;n_T507;92.0;13323.0;13;20;33;416;416;499;511;0.7931034482758621;0.13323;1297.0;n601b;1330.0;n3300440;6.0;13.0
11964;n_T496;n_T507;54.0;9228.0;0;27;27;417;416;500;511;0.46551724137931033;0.09228;1303.0;n3300440;1330.0;n3300440;7.0;10.0
11965;n_T497;n_T507;68.0;13323.0;13;8;21;416;416;501;511;0.5862068965517241;0.13323;1309.0;n601b;1330.0;n3300440;3.0;8.0
11966;n_T498;n_T507;30.0;9228.0;0;15;15;417;416;502;511;0.25862068965517243;0.09228;1315.0;n3300440;1330.0;n3300440;5.0;6.0
11967;n_T500;n_T507;6.0;9228.0;0;3;3;417;416;504;511;0.05172413793103448;0.09228;1327.0;n3300440;1330.0;n3300440;1.0;1.0
11968;o_D0;n_T508;84.0;6615.0;21;0;21;0;417;0;512;0.7241379310344828;0.06615;0.0;n601;1337.0;n601b;239.0;471.0
11969;o_D1;n_T508;0.0;0.0;0;0;0;0;417;2;512;0.0;0.0;0.0;n601b;1337.0;n601b;239.0;471.0
11970;n_T157;n_T508;116.0;11490.0;13;32;45;411;417;161;512;1.0;0.1149;1292.0;n3300440;1337.0;n601b;8.0;17.0
11971;n_T158;n_T508;76.0;7395.0;0;38;38;410;417;162;512;0.6551724137931034;0.07395;1299.0;n601b;1337.0;n601b;9.0;15.0
11972;n_T159;n_T508;88.0;11490.0;13;18;31;411;417;163;512;0.7586206896551724;0.1149;1306.0;n3300440;1337.0;n601b;4.0;11.0
11973;n_T160;n_T508;48.0;7395.0;0;24;24;410;417;164;512;0.41379310344827586;0.07395;1313.0;n601b;1337.0;n601b;6.0;9.0
11974;n_T161;n_T508;60.0;11490.0;13;4;17;411;417;165;512;0.5172413793103449;0.1149;1320.0;n3300440;1337.0;n601b;1.0;6.0
11975;n_T162;n_T508;20.0;7395.0;0;10;10;410;417;166;512;0.1724137931034483;0.07395;1327.0;n601b;1337.0;n601b;3.0;3.0
11976;w_H0_P70;n_T508;52.0;4095.0;13;0;17;0;417;711;512;0.4482758620689655;0.04095;1320.0;n3300440;1337.0;n601b;1.0;5.0
11977;w_H1_P70;n_T508;52.0;4095.0;13;0;17;0;417;875;512;0.4482758620689655;0.04095;1320.0;n3300440;1337.0;n601b;1.0;5.0
11978;n_T322;n_T508;84.0;6295.0;0;42;42;412;417;326;512;0.7241379310344828;0.06295;1295.0;n601b;1337.0;n601b;11.0;17.0
11979;n_T323;n_T508;100.0;10390.0;13;24;37;413;417;327;512;0.8620689655172413;0.1039;1300.0;n3300440;1337.0;n601b;6.0;15.0
11980;n_T324;n_T508;64.0;6295.0;0;32;32;412;417;328;512;0.5517241379310345;0.06295;1305.0;n601b;1337.0;n601b;8.0;13.0
11981;n_T325;n_T508;80.0;10390.0;13;14;27;413;417;329;512;0.6896551724137931;0.1039;1310.0;n3300440;1337.0;n601b;4.0;11.0
11982;n_T326;n_T508;44.0;6295.0;0;22;22;412;417;330;512;0.3793103448275862;0.06295;1315.0;n601b;1337.0;n601b;6.0;9.0
11983;n_T327;n_T508;60.0;10390.0;13;4;17;413;417;331;512;0.5172413793103449;0.1039;1320.0;n3300440;1337.0;n601b;1.0;6.0
11984;n_T328;n_T508;24.0;6295.0;0;12;12;412;417;332;512;0.20689655172413793;0.06295;1325.0;n601b;1337.0;n601b;3.0;3.0
11985;n_T330;n_T508;4.0;6295.0;0;2;2;412;417;334;512;0.034482758620689655;0.06295;1335.0;n601b;1337.0;n601b;1.0;1.0
11986;n_T495;n_T508;80.0;9228.0;0;40;40;416;417;499;512;0.6896551724137931;0.09228;1297.0;n601b;1337.0;n601b;10.0;16.0
11987;n_T496;n_T508;94.0;13323.0;13;21;34;417;417;500;512;0.8103448275862069;0.13323;1303.0;n3300440;1337.0;n601b;5.0;13.0
11988;n_T497;n_T508;56.0;9228.0;0;28;28;416;417;501;512;0.4827586206896552;0.09228;1309.0;n601b;1337.0;n601b;7.0;12.0
11989;n_T498;n_T508;70.0;13323.0;13;9;22;417;417;502;512;0.603448275862069;0.13323;1315.0;n3300440;1337.0;n601b;3.0;9.0
11990;n_T499;n_T508;32.0;9228.0;0;16;16;416;417;503;512;0.27586206896551724;0.09228;1321.0;n601b;1337.0;n601b;4.0;6.0
11991;n_T501;n_T508;8.0;9228.0;0;4;4;416;417;505;512;0.06896551724137931;0.09228;1333.0;n601b;1337.0;n601b;1.0;1.0
11992;o_D0;n_T509;60.0;4725.0;15;0;15;0;416;0;513;0.5172413793103449;0.04725;0.0;n601;1344.0;n3300440;257.0;474.0
11993;o_D1;n_T509;52.0;4095.0;13;0;13;0;416;2;513;0.4482758620689655;0.04095;0.0;n601b;1344.0;n3300440;257.0;474.0
11994;n_T158;n_T509;116.0;11490.0;13;32;45;410;416;162;513;1.0;0.1149;1299.0;n601b;1344.0;n3300440;8.0;18.0
11995;n_T159;n_T509;76.0;7395.0;0;38;38;411;416;163;513;0.6551724137931034;0.07395;1306.0;n3300440;1344.0;n3300440;9.0;14.0
11996;n_T160;n_T509;88.0;11490.0;13;18;31;410;416;164;513;0.7586206896551724;0.1149;1313.0;n601b;1344.0;n3300440;5.0;12.0
11997;n_T161;n_T509;48.0;7395.0;0;24;24;411;416;165;513;0.41379310344827586;0.07395;1320.0;n3300440;1344.0;n3300440;7.0;9.0
11998;n_T162;n_T509;60.0;11490.0;13;4;17;410;416;166;513;0.5172413793103449;0.1149;1327.0;n601b;1344.0;n3300440;1.0;5.0
11999;n_T163;n_T509;20.0;7395.0;0;10;10;411;416;167;513;0.1724137931034483;0.07395;1334.0;n3300440;1344.0;n3300440;4.0;4.0
12000;w_H0_P71;n_T509;0.0;0.0;0;0;9;0;416;713;513;0.0;0.0;1335.0;n3300440;1344.0;n3300440;3.0;3.0
12001;w_H1_P71;n_T509;0.0;0.0;0;0;9;0;416;877;513;0.0;0.0;1335.0;n3300440;1344.0;n3300440;3.0;3.0
12002;n_T323;n_T509;88.0;6295.0;0;44;44;413;416;327;513;0.7586206896551724;0.06295;1300.0;n3300440;1344.0;n3300440;11.0;18.0
12003;n_T324;n_T509;104.0;10390.0;13;26;39;412;416;328;513;0.896551724137931;0.1039;1305.0;n601b;1344.0;n3300440;7.0;16.0
12004;n_T325;n_T509;68.0;6295.0;0;34;34;413;416;329;513;0.5862068965517241;0.06295;1310.0;n3300440;1344.0;n3300440;9.0;14.0
12005;n_T326;n_T509;84.0;10390.0;13;16;29;412;416;330;513;0.7241379310344828;0.1039;1315.0;n601b;1344.0;n3300440;5.0;12.0
12006;n_T327;n_T509;48.0;6295.0;0;24;24;413;416;331;513;0.41379310344827586;0.06295;1320.0;n3300440;1344.0;n3300440;7.0;9.0
12007;n_T328;n_T509;64.0;10390.0;13;6;19;412;416;332;513;0.5517241379310345;0.1039;1325.0;n601b;1344.0;n3300440;2.0;6.0
12008;n_T329;n_T509;28.0;6295.0;0;14;14;413;416;333;513;0.2413793103448276;0.06295;1330.0;n3300440;1344.0;n3300440;5.0;6.0
12009;n_T331;n_T509;8.0;6295.0;0;4;4;413;416;335;513;0.06896551724137931;0.06295;1340.0;n3300440;1344.0;n3300440;1.0;1.0
12010;n_T496;n_T509;82.0;9228.0;0;41;41;417;416;500;513;0.7068965517241379;0.09228;1303.0;n3300440;1344.0;n3300440;10.0;16.0
12011;n_T497;n_T509;96.0;13323.0;13;22;35;416;416;501;513;0.8275862068965517;0.13323;1309.0;n601b;1344.0;n3300440;7.0;15.0
12012;n_T498;n_T509;58.0;9228.0;0;29;29;417;416;502;513;0.5;0.09228;1315.0;n3300440;1344.0;n3300440;8.0;12.0
12013;n_T499;n_T509;72.0;13323.0;13;10;23;416;416;503;513;0.6206896551724138;0.13323;1321.0;n601b;1344.0;n3300440;4.0;9.0
12014;n_T500;n_T509;34.0;9228.0;0;17;17;417;416;504;513;0.29310344827586204;0.09228;1327.0;n3300440;1344.0;n3300440;5.0;6.0
12015;n_T502;n_T509;10.0;9228.0;0;5;5;417;416;506;513;0.08620689655172414;0.09228;1339.0;n3300440;1344.0;n3300440;1.0;1.0
12016;o_D0;n_T510;84.0;6615.0;21;0;21;0;417;0;514;0.7241379310344828;0.06615;0.0;n601;1351.0;n601b;242.0;477.0
12017;o_D1;n_T510;0.0;0.0;0;0;0;0;417;2;514;0.0;0.0;0.0;n601b;1351.0;n601b;242.0;477.0
12018;n_T159;n_T510;116.0;11490.0;13;32;45;411;417;163;514;1.0;0.1149;1306.0;n3300440;1351.0;n601b;7.0;17.0
12019;n_T160;n_T510;76.0;7395.0;0;38;38;410;417;164;514;0.6551724137931034;0.07395;1313.0;n601b;1351.0;n601b;9.0;15.0
12020;n_T161;n_T510;88.0;11490.0;13;18;31;411;417;165;514;0.7586206896551724;0.1149;1320.0;n3300440;1351.0;n601b;4.0;12.0
12021;n_T162;n_T510;48.0;7395.0;0;24;24;410;417;166;514;0.41379310344827586;0.07395;1327.0;n601b;1351.0;n601b;6.0;8.0
12022;n_T163;n_T510;60.0;11490.0;13;4;17;411;417;167;514;0.5172413793103449;0.1149;1334.0;n3300440;1351.0;n601b;1.0;6.0
12023;n_T164;n_T510;20.0;7395.0;0;10;10;410;417;168;514;0.1724137931034483;0.07395;1341.0;n601b;1351.0;n601b;3.0;3.0
12024;w_H0_P71;n_T510;52.0;4095.0;13;0;16;0;417;713;514;0.4482758620689655;0.04095;1335.0;n3300440;1351.0;n601b;1.0;5.0
12025;w_H1_P71;n_T510;52.0;4095.0;13;0;16;0;417;877;514;0.4482758620689655;0.04095;1335.0;n3300440;1351.0;n601b;1.0;5.0
12026;n_T325;n_T510;108.0;10390.0;13;28;41;413;417;329;514;0.9310344827586207;0.1039;1310.0;n3300440;1351.0;n601b;7.0;17.0
12027;n_T326;n_T510;72.0;6295.0;0;36;36;412;417;330;514;0.6206896551724138;0.06295;1315.0;n601b;1351.0;n601b;9.0;15.0
12028;n_T327;n_T510;88.0;10390.0;13;18;31;413;417;331;514;0.7586206896551724;0.1039;1320.0;n3300440;1351.0;n601b;4.0;12.0
12029;n_T328;n_T510;52.0;6295.0;0;26;26;412;417;332;514;0.4482758620689655;0.06295;1325.0;n601b;1351.0;n601b;6.0;9.0
12030;n_T329;n_T510;68.0;10390.0;13;8;21;413;417;333;514;0.5862068965517241;0.1039;1330.0;n3300440;1351.0;n601b;3.0;9.0
12031;n_T330;n_T510;32.0;6295.0;0;16;16;412;417;334;514;0.27586206896551724;0.06295;1335.0;n601b;1351.0;n601b;4.0;5.0
12032;n_T332;n_T510;8.0;6295.0;0;4;4;412;417;336;514;0.06896551724137931;0.06295;1347.0;n601b;1351.0;n601b;1.0;1.0
12033;n_T497;n_T510;84.0;9228.0;0;42;42;416;417;501;514;0.7241379310344828;0.09228;1309.0;n601b;1351.0;n601b;10.0;18.0
12034;n_T498;n_T510;98.0;13323.0;13;23;36;417;417;502;514;0.8448275862068966;0.13323;1315.0;n3300440;1351.0;n601b;6.0;15.0
12035;n_T499;n_T510;60.0;9228.0;0;30;30;416;417;503;514;0.5172413793103449;0.09228;1321.0;n601b;1351.0;n601b;7.0;12.0
12036;n_T500;n_T510;74.0;13323.0;13;11;24;417;417;504;514;0.6379310344827587;0.13323;1327.0;n3300440;1351.0;n601b;3.0;9.0
12037;n_T501;n_T510;36.0;9228.0;0;18;18;416;417;505;514;0.3103448275862069;0.09228;1333.0;n601b;1351.0;n601b;4.0;5.0
12038;n_T503;n_T510;12.0;9228.0;0;6;6;416;417;507;514;0.10344827586206896;0.09228;1345.0;n601b;1351.0;n601b;2.0;2.0
12039;o_D0;n_T511;60.0;4725.0;15;0;15;0;416;0;515;0.5172413793103449;0.04725;0.0;n601;1358.0;n3300440;260.0;480.0
12040;o_D1;n_T511;52.0;4095.0;13;0;13;0;416;2;515;0.4482758620689655;0.04095;0.0;n601b;1358.0;n3300440;260.0;480.0
12041;n_T160;n_T511;116.0;11490.0;13;32;45;410;416;164;515;1.0;0.1149;1313.0;n601b;1358.0;n3300440;8.0;18.0
12042;n_T161;n_T511;76.0;7395.0;0;38;38;411;416;165;515;0.6551724137931034;0.07395;1320.0;n3300440;1358.0;n3300440;10.0;15.0
12043;n_T162;n_T511;88.0;11490.0;13;18;31;410;416;166;515;0.7586206896551724;0.1149;1327.0;n601b;1358.0;n3300440;4.0;11.0
12044;n_T163;n_T511;48.0;7395.0;0;24;24;411;416;167;515;0.41379310344827586;0.07395;1334.0;n3300440;1358.0;n3300440;7.0;9.0
12045;n_T164;n_T511;60.0;11490.0;13;4;17;410;416;168;515;0.5172413793103449;0.1149;1341.0;n601b;1358.0;n3300440;1.0;5.0
12046;n_T165;n_T511;20.0;7395.0;0;10;10;411;416;169;515;0.1724137931034483;0.07395;1348.0;n3300440;1358.0;n3300440;3.0;3.0
12047;w_H0_P72;n_T511;0.0;0.0;0;0;8;0;416;715;515;0.0;0.0;1350.0;n3300440;1358.0;n3300440;3.0;3.0
12048;w_H1_P72;n_T511;0.0;0.0;0;0;8;0;416;879;515;0.0;0.0;1350.0;n3300440;1358.0;n3300440;3.0;3.0
12049;n_T326;n_T511;112.0;10390.0;13;30;43;412;416;330;515;0.9655172413793104;0.1039;1315.0;n601b;1358.0;n3300440;8.0;18.0
12050;n_T327;n_T511;76.0;6295.0;0;38;38;413;416;331;515;0.6551724137931034;0.06295;1320.0;n3300440;1358.0;n3300440;10.0;15.0
12051;n_T328;n_T511;92.0;10390.0;13;20;33;412;416;332;515;0.7931034482758621;0.1039;1325.0;n601b;1358.0;n3300440;5.0;12.0
12052;n_T329;n_T511;56.0;6295.0;0;28;28;413;416;333;515;0.4827586206896552;0.06295;1330.0;n3300440;1358.0;n3300440;8.0;12.0
12053;n_T330;n_T511;72.0;10390.0;13;10;23;412;416;334;515;0.6206896551724138;0.1039;1335.0;n601b;1358.0;n3300440;3.0;8.0
12054;n_T331;n_T511;36.0;6295.0;0;18;18;413;416;335;515;0.3103448275862069;0.06295;1340.0;n3300440;1358.0;n3300440;4.0;5.0
12055;n_T333;n_T511;8.0;6295.0;0;4;4;413;416;337;515;0.06896551724137931;0.06295;1354.0;n3300440;1358.0;n3300440;1.0;1.0
12056;n_T498;n_T511;86.0;9228.0;0;43;43;417;416;502;515;0.7413793103448276;0.09228;1315.0;n3300440;1358.0;n3300440;11.0;18.0
12057;n_T499;n_T511;100.0;13323.0;13;24;37;416;416;503;515;0.8620689655172413;0.13323;1321.0;n601b;1358.0;n3300440;7.0;15.0
12058;n_T500;n_T511;62.0;9228.0;0;31;31;417;416;504;515;0.5344827586206896;0.09228;1327.0;n3300440;1358.0;n3300440;8.0;12.0
12059;n_T501;n_T511;76.0;13323.0;13;12;25;416;416;505;515;0.6551724137931034;0.13323;1333.0;n601b;1358.0;n3300440;3.0;8.0
12060;n_T502;n_T511;38.0;9228.0;0;19;19;417;416;506;515;0.3275862068965517;0.09228;1339.0;n3300440;1358.0;n3300440;4.0;5.0
12061;n_T503;n_T511;52.0;13323.0;13;0;13;416;416;507;515;0.4482758620689655;0.13323;1345.0;n601b;1358.0;n3300440;1.0;4.0
12062;n_T504;n_T511;14.0;9228.0;0;7;7;417;416;508;515;0.1206896551724138;0.09228;1351.0;n3300440;1358.0;n3300440;2.0;2.0
12063;o_D0;n_T512;84.0;6615.0;21;0;21;0;417;0;516;0.7241379310344828;0.06615;0.0;n601;1365.0;n601b;245.0;483.0
12064;o_D1;n_T512;0.0;0.0;0;0;0;0;417;2;516;0.0;0.0;0.0;n601b;1365.0;n601b;245.0;483.0
12065;n_T161;n_T512;116.0;11490.0;13;32;45;411;417;165;516;1.0;0.1149;1320.0;n3300440;1365.0;n601b;7.0;18.0
12066;n_T162;n_T512;76.0;7395.0;0;38;38;410;417;166;516;0.6551724137931034;0.07395;1327.0;n601b;1365.0;n601b;9.0;14.0
12067;n_T163;n_T512;88.0;11490.0;13;18;31;411;417;167;516;0.7586206896551724;0.1149;1334.0;n3300440;1365.0;n601b;4.0;12.0
12068;n_T164;n_T512;48.0;7395.0;0;24;24;410;417;168;516;0.41379310344827586;0.07395;1341.0;n601b;1365.0;n601b;6.0;8.0
12069;n_T165;n_T512;60.0;11490.0;13;4;17;411;417;169;516;0.5172413793103449;0.1149;1348.0;n3300440;1365.0;n601b;1.0;5.0
12070;n_T166;n_T512;20.0;7395.0;0;10;10;410;417;170;516;0.1724137931034483;0.07395;1355.0;n601b;1365.0;n601b;3.0;3.0
12071;w_H0_P72;n_T512;52.0;4095.0;13;0;15;0;417;715;516;0.4482758620689655;0.04095;1350.0;n3300440;1365.0;n601b;1.0;5.0
12072;w_H1_P72;n_T512;52.0;4095.0;13;0;15;0;417;879;516;0.4482758620689655;0.04095;1350.0;n3300440;1365.0;n601b;1.0;5.0
