;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
13077;n_T338;k_D1;52.0;13323.0;13;0;13;417;0;342;3;0.4482758620689655;0.13323;486.0;n3300440;1485.0;n601b;9.0;21.0
13078;n_T339;k_D1;0.0;9228.0;0;0;0;416;0;343;3;0.0;0.09228;491.0;n601b;1485.0;n601b;10.0;19.0
13079;n_T340;k_D1;52.0;13323.0;13;0;13;417;0;344;3;0.4482758620689655;0.13323;496.0;n3300440;1485.0;n601b;6.0;17.0
13080;n_T341;k_D1;0.0;9228.0;0;0;0;416;0;345;3;0.0;0.09228;501.0;n601b;1485.0;n601b;10.0;17.0
13081;n_T342;k_D1;52.0;13323.0;13;0;13;417;0;346;3;0.4482758620689655;0.13323;506.0;n3300440;1485.0;n601b;6.0;17.0
13082;n_T343;k_D1;0.0;9228.0;0;0;0;416;0;347;3;0.0;0.09228;511.0;n601b;1485.0;n601b;10.0;17.0
13083;n_T344;k_D1;52.0;13323.0;13;0;13;417;0;348;3;0.4482758620689655;0.13323;516.0;n3300440;1485.0;n601b;7.0;17.0
13084;n_T345;k_D1;0.0;9228.0;0;0;0;416;0;349;3;0.0;0.09228;523.0;n601b;1485.0;n601b;9.0;15.0
13085;n_T346;k_D1;52.0;13323.0;13;0;13;417;0;350;3;0.4482758620689655;0.13323;530.0;n3300440;1485.0;n601b;7.0;15.0
13086;n_T347;k_D1;0.0;9228.0;0;0;0;416;0;351;3;0.0;0.09228;537.0;n601b;1485.0;n601b;8.0;13.0
13087;n_T348;k_D1;52.0;13323.0;13;0;13;417;0;352;3;0.4482758620689655;0.13323;544.0;n3300440;1485.0;n601b;6.0;14.0
13088;n_T349;k_D1;0.0;9228.0;0;0;0;416;0;353;3;0.0;0.09228;551.0;n601b;1485.0;n601b;9.0;14.0
13089;n_T350;k_D1;52.0;13323.0;13;0;13;417;0;354;3;0.4482758620689655;0.13323;558.0;n3300440;1485.0;n601b;6.0;14.0
13090;n_T351;k_D1;0.0;9228.0;0;0;0;416;0;355;3;0.0;0.09228;565.0;n601b;1485.0;n601b;8.0;14.0
13091;n_T352;k_D1;52.0;13323.0;13;0;13;417;0;356;3;0.4482758620689655;0.13323;572.0;n3300440;1485.0;n601b;6.0;13.0
13092;n_T353;k_D1;0.0;9228.0;0;0;0;416;0;357;3;0.0;0.09228;579.0;n601b;1485.0;n601b;8.0;13.0
13093;n_T354;k_D1;52.0;13323.0;13;0;13;417;0;358;3;0.4482758620689655;0.13323;584.0;n3300440;1485.0;n601b;7.0;14.0
13094;n_T355;k_D1;0.0;9228.0;0;0;0;416;0;359;3;0.0;0.09228;589.0;n601b;1485.0;n601b;8.0;15.0
13095;n_T356;k_D1;52.0;13323.0;13;0;13;417;0;360;3;0.4482758620689655;0.13323;594.0;n3300440;1485.0;n601b;5.0;13.0
13096;n_T357;k_D1;0.0;9228.0;0;0;0;416;0;361;3;0.0;0.09228;599.0;n601b;1485.0;n601b;7.0;12.0
13097;n_T358;k_D1;52.0;13323.0;13;0;13;417;0;362;3;0.4482758620689655;0.13323;604.0;n3300440;1485.0;n601b;4.0;13.0
13098;n_T359;k_D1;0.0;9228.0;0;0;0;416;0;363;3;0.0;0.09228;609.0;n601b;1485.0;n601b;8.0;14.0
13099;n_T360;k_D1;52.0;13323.0;13;0;13;417;0;364;3;0.4482758620689655;0.13323;614.0;n3300440;1485.0;n601b;5.0;13.0
13100;n_T361;k_D1;0.0;9228.0;0;0;0;416;0;365;3;0.0;0.09228;619.0;n601b;1485.0;n601b;7.0;15.0
13101;n_T362;k_D1;52.0;13323.0;13;0;13;417;0;366;3;0.4482758620689655;0.13323;624.0;n3300440;1485.0;n601b;7.0;15.0
13102;n_T363;k_D1;0.0;9228.0;0;0;0;416;0;367;3;0.0;0.09228;629.0;n601b;1485.0;n601b;7.0;15.0
13103;n_T364;k_D1;52.0;13323.0;13;0;13;417;0;368;3;0.4482758620689655;0.13323;634.0;n3300440;1485.0;n601b;8.0;18.0
13104;n_T365;k_D1;0.0;9228.0;0;0;0;416;0;369;3;0.0;0.09228;639.0;n601b;1485.0;n601b;10.0;17.0
13105;n_T366;k_D1;52.0;13323.0;13;0;13;417;0;370;3;0.4482758620689655;0.13323;645.0;n3300440;1485.0;n601b;9.0;20.0
13106;n_T367;k_D1;0.0;9228.0;0;0;0;416;0;371;3;0.0;0.09228;651.0;n601b;1485.0;n601b;12.0;18.0
13107;n_T368;k_D1;52.0;13323.0;13;0;13;417;0;372;3;0.4482758620689655;0.13323;657.0;n3300440;1485.0;n601b;9.0;18.0
13108;n_T369;k_D1;0.0;9228.0;0;0;0;416;0;373;3;0.0;0.09228;663.0;n601b;1485.0;n601b;12.0;18.0
13109;n_T370;k_D1;52.0;13323.0;13;0;13;417;0;374;3;0.4482758620689655;0.13323;669.0;n3300440;1485.0;n601b;10.0;19.0
13110;n_T371;k_D1;0.0;9228.0;0;0;0;416;0;375;3;0.0;0.09228;675.0;n601b;1485.0;n601b;12.0;19.0
13111;n_T372;k_D1;52.0;13323.0;13;0;13;417;0;376;3;0.4482758620689655;0.13323;681.0;n3300440;1485.0;n601b;9.0;20.0
13112;n_T373;k_D1;0.0;9228.0;0;0;0;416;0;377;3;0.0;0.09228;687.0;n601b;1485.0;n601b;12.0;21.0
13113;n_T374;k_D1;52.0;13323.0;13;0;13;417;0;378;3;0.4482758620689655;0.13323;693.0;n3300440;1485.0;n601b;8.0;19.0
13114;n_T375;k_D1;0.0;9228.0;0;0;0;416;0;379;3;0.0;0.09228;699.0;n601b;1485.0;n601b;12.0;19.0
13115;n_T376;k_D1;52.0;13323.0;13;0;13;417;0;380;3;0.4482758620689655;0.13323;705.0;n3300440;1485.0;n601b;8.0;19.0
13116;n_T377;k_D1;0.0;9228.0;0;0;0;416;0;381;3;0.0;0.09228;711.0;n601b;1485.0;n601b;12.0;17.0
13117;n_T378;k_D1;52.0;13323.0;13;0;13;417;0;382;3;0.4482758620689655;0.13323;717.0;n3300440;1485.0;n601b;8.0;18.0
13118;n_T379;k_D1;0.0;9228.0;0;0;0;416;0;383;3;0.0;0.09228;723.0;n601b;1485.0;n601b;12.0;19.0
13119;n_T380;k_D1;52.0;13323.0;13;0;13;417;0;384;3;0.4482758620689655;0.13323;729.0;n3300440;1485.0;n601b;9.0;19.0
13120;n_T381;k_D1;0.0;9228.0;0;0;0;416;0;385;3;0.0;0.09228;735.0;n601b;1485.0;n601b;12.0;19.0
13121;n_T382;k_D1;52.0;13323.0;13;0;13;417;0;386;3;0.4482758620689655;0.13323;741.0;n3300440;1485.0;n601b;9.0;19.0
13122;n_T383;k_D1;0.0;9228.0;0;0;0;416;0;387;3;0.0;0.09228;747.0;n601b;1485.0;n601b;12.0;18.0
13123;n_T384;k_D1;52.0;13323.0;13;0;13;417;0;388;3;0.4482758620689655;0.13323;753.0;n3300440;1485.0;n601b;9.0;17.0
13124;n_T385;k_D1;0.0;9228.0;0;0;0;416;0;389;3;0.0;0.09228;759.0;n601b;1485.0;n601b;11.0;15.0
13125;n_T386;k_D1;52.0;13323.0;13;0;13;417;0;390;3;0.4482758620689655;0.13323;766.0;n3300440;1485.0;n601b;7.0;13.0
13126;n_T387;k_D1;0.0;9228.0;0;0;0;416;0;391;3;0.0;0.09228;773.0;n601b;1485.0;n601b;9.0;14.0
13127;n_T388;k_D1;52.0;13323.0;13;0;13;417;0;392;3;0.4482758620689655;0.13323;780.0;n3300440;1485.0;n601b;6.0;14.0
13128;n_T389;k_D1;0.0;9228.0;0;0;0;416;0;393;3;0.0;0.09228;787.0;n601b;1485.0;n601b;9.0;14.0
13129;n_T390;k_D1;52.0;13323.0;13;0;13;417;0;394;3;0.4482758620689655;0.13323;794.0;n3300440;1485.0;n601b;6.0;15.0
13130;n_T391;k_D1;0.0;9228.0;0;0;0;416;0;395;3;0.0;0.09228;801.0;n601b;1485.0;n601b;9.0;15.0
13131;n_T392;k_D1;52.0;13323.0;13;0;13;417;0;396;3;0.4482758620689655;0.13323;808.0;n3300440;1485.0;n601b;7.0;15.0
13132;n_T393;k_D1;0.0;9228.0;0;0;0;416;0;397;3;0.0;0.09228;815.0;n601b;1485.0;n601b;9.0;15.0
13133;n_T394;k_D1;52.0;13323.0;13;0;13;417;0;398;3;0.4482758620689655;0.13323;821.0;n3300440;1485.0;n601b;6.0;14.0
13134;n_T395;k_D1;0.0;9228.0;0;0;0;416;0;399;3;0.0;0.09228;827.0;n601b;1485.0;n601b;7.0;12.0
13135;n_T396;k_D1;52.0;13323.0;13;0;13;417;0;400;3;0.4482758620689655;0.13323;833.0;n3300440;1485.0;n601b;6.0;14.0
13136;n_T397;k_D1;0.0;9228.0;0;0;0;416;0;401;3;0.0;0.09228;839.0;n601b;1485.0;n601b;8.0;13.0
13137;n_T398;k_D1;52.0;13323.0;13;0;13;417;0;402;3;0.4482758620689655;0.13323;845.0;n3300440;1485.0;n601b;6.0;14.0
13138;n_T399;k_D1;0.0;9228.0;0;0;0;416;0;403;3;0.0;0.09228;851.0;n601b;1485.0;n601b;8.0;13.0
13139;n_T400;k_D1;52.0;13323.0;13;0;13;417;0;404;3;0.4482758620689655;0.13323;857.0;n3300440;1485.0;n601b;6.0;13.0
13140;n_T401;k_D1;0.0;9228.0;0;0;0;416;0;405;3;0.0;0.09228;863.0;n601b;1485.0;n601b;9.0;15.0
13141;n_T402;k_D1;52.0;13323.0;13;0;13;417;0;406;3;0.4482758620689655;0.13323;869.0;n3300440;1485.0;n601b;7.0;16.0
13142;n_T403;k_D1;0.0;9228.0;0;0;0;416;0;407;3;0.0;0.09228;875.0;n601b;1485.0;n601b;10.0;16.0
13143;n_T404;k_D1;52.0;13323.0;13;0;13;417;0;408;3;0.4482758620689655;0.13323;881.0;n3300440;1485.0;n601b;9.0;19.0
13144;n_T405;k_D1;0.0;9228.0;0;0;0;416;0;409;3;0.0;0.09228;887.0;n601b;1485.0;n601b;11.0;19.0
13145;n_T406;k_D1;52.0;13323.0;13;0;13;417;0;410;3;0.4482758620689655;0.13323;893.0;n3300440;1485.0;n601b;8.0;19.0
13146;n_T407;k_D1;0.0;9228.0;0;0;0;416;0;411;3;0.0;0.09228;899.0;n601b;1485.0;n601b;12.0;20.0
13147;n_T408;k_D1;52.0;13323.0;13;0;13;417;0;412;3;0.4482758620689655;0.13323;905.0;n3300440;1485.0;n601b;9.0;22.0
13148;n_T409;k_D1;0.0;9228.0;0;0;0;416;0;413;3;0.0;0.09228;911.0;n601b;1485.0;n601b;11.0;19.0
13149;n_T410;k_D1;52.0;13323.0;13;0;13;417;0;414;3;0.4482758620689655;0.13323;917.0;n3300440;1485.0;n601b;9.0;18.0
13150;n_T411;k_D1;0.0;9228.0;0;0;0;416;0;415;3;0.0;0.09228;923.0;n601b;1485.0;n601b;10.0;18.0
13151;n_T412;k_D1;52.0;13323.0;13;0;13;417;0;416;3;0.4482758620689655;0.13323;929.0;n3300440;1485.0;n601b;9.0;19.0
13152;n_T413;k_D1;0.0;9228.0;0;0;0;416;0;417;3;0.0;0.09228;935.0;n601b;1485.0;n601b;12.0;20.0
13153;n_T414;k_D1;52.0;13323.0;13;0;13;417;0;418;3;0.4482758620689655;0.13323;941.0;n3300440;1485.0;n601b;9.0;23.0
13154;n_T415;k_D1;0.0;9228.0;0;0;0;416;0;419;3;0.0;0.09228;947.0;n601b;1485.0;n601b;12.0;22.0
13155;n_T416;k_D1;52.0;13323.0;13;0;13;417;0;420;3;0.4482758620689655;0.13323;953.0;n3300440;1485.0;n601b;9.0;23.0
13156;n_T417;k_D1;0.0;9228.0;0;0;0;416;0;421;3;0.0;0.09228;959.0;n601b;1485.0;n601b;11.0;23.0
13157;n_T418;k_D1;52.0;13323.0;13;0;13;417;0;422;3;0.4482758620689655;0.13323;965.0;n3300440;1485.0;n601b;9.0;23.0
13158;n_T419;k_D1;0.0;9228.0;0;0;0;416;0;423;3;0.0;0.09228;971.0;n601b;1485.0;n601b;10.0;22.0
13159;n_T420;k_D1;52.0;13323.0;13;0;13;417;0;424;3;0.4482758620689655;0.13323;977.0;n3300440;1485.0;n601b;9.0;23.0
13160;n_T421;k_D1;0.0;9228.0;0;0;0;416;0;425;3;0.0;0.09228;983.0;n601b;1485.0;n601b;10.0;20.0
13161;n_T422;k_D1;52.0;13323.0;13;0;13;417;0;426;3;0.4482758620689655;0.13323;989.0;n3300440;1485.0;n601b;7.0;21.0
13162;n_T423;k_D1;0.0;9228.0;0;0;0;416;0;427;3;0.0;0.09228;995.0;n601b;1485.0;n601b;10.0;20.0
13163;n_T424;k_D1;52.0;13323.0;13;0;13;417;0;428;3;0.4482758620689655;0.13323;1001.0;n3300440;1485.0;n601b;8.0;20.0
13164;n_T425;k_D1;0.0;9228.0;0;0;0;416;0;429;3;0.0;0.09228;1006.0;n601b;1485.0;n601b;10.0;18.0
13165;n_T426;k_D1;52.0;13323.0;13;0;13;417;0;430;3;0.4482758620689655;0.13323;1011.0;n3300440;1485.0;n601b;9.0;19.0
13166;n_T427;k_D1;0.0;9228.0;0;0;0;416;0;431;3;0.0;0.09228;1016.0;n601b;1485.0;n601b;11.0;19.0
13167;n_T428;k_D1;52.0;13323.0;13;0;13;417;0;432;3;0.4482758620689655;0.13323;1021.0;n3300440;1485.0;n601b;9.0;18.0
13168;n_T429;k_D1;0.0;9228.0;0;0;0;416;0;433;3;0.0;0.09228;1026.0;n601b;1485.0;n601b;12.0;18.0
13169;n_T430;k_D1;52.0;13323.0;13;0;13;417;0;434;3;0.4482758620689655;0.13323;1031.0;n3300440;1485.0;n601b;7.0;17.0
13170;n_T431;k_D1;0.0;9228.0;0;0;0;416;0;435;3;0.0;0.09228;1036.0;n601b;1485.0;n601b;12.0;17.0
13171;n_T432;k_D1;52.0;13323.0;13;0;13;417;0;436;3;0.4482758620689655;0.13323;1041.0;n3300440;1485.0;n601b;8.0;18.0
13172;n_T433;k_D1;0.0;9228.0;0;0;0;416;0;437;3;0.0;0.09228;1046.0;n601b;1485.0;n601b;12.0;18.0
13173;n_T434;k_D1;52.0;13323.0;13;0;13;417;0;438;3;0.4482758620689655;0.13323;1051.0;n3300440;1485.0;n601b;10.0;17.0
13174;n_T435;k_D1;0.0;9228.0;0;0;0;416;0;439;3;0.0;0.09228;1056.0;n601b;1485.0;n601b;10.0;16.0
13175;n_T436;k_D1;52.0;13323.0;13;0;13;417;0;440;3;0.4482758620689655;0.13323;1063.0;n3300440;1485.0;n601b;9.0;17.0
13176;n_T437;k_D1;0.0;9228.0;0;0;0;416;0;441;3;0.0;0.09228;1070.0;n601b;1485.0;n601b;11.0;18.0
13177;n_T438;k_D1;52.0;13323.0;13;0;13;417;0;442;3;0.4482758620689655;0.13323;1077.0;n3300440;1485.0;n601b;9.0;19.0
13178;n_T439;k_D1;0.0;9228.0;0;0;0;416;0;443;3;0.0;0.09228;1084.0;n601b;1485.0;n601b;11.0;17.0
13179;n_T440;k_D1;52.0;13323.0;13;0;13;417;0;444;3;0.4482758620689655;0.13323;1091.0;n3300440;1485.0;n601b;8.0;18.0
13180;n_T441;k_D1;0.0;9228.0;0;0;0;416;0;445;3;0.0;0.09228;1098.0;n601b;1485.0;n601b;10.0;16.0
13181;n_T442;k_D1;52.0;13323.0;13;0;13;417;0;446;3;0.4482758620689655;0.13323;1105.0;n3300440;1485.0;n601b;6.0;16.0
13182;n_T443;k_D1;0.0;9228.0;0;0;0;416;0;447;3;0.0;0.09228;1112.0;n601b;1485.0;n601b;8.0;13.0
13183;n_T444;k_D1;52.0;13323.0;13;0;13;417;0;448;3;0.4482758620689655;0.13323;1119.0;n3300440;1485.0;n601b;5.0;13.0
13184;n_T445;k_D1;0.0;9228.0;0;0;0;416;0;449;3;0.0;0.09228;1125.0;n601b;1485.0;n601b;7.0;11.0
13185;n_T446;k_D1;52.0;13323.0;13;0;13;417;0;450;3;0.4482758620689655;0.13323;1131.0;n3300440;1485.0;n601b;4.0;13.0
13186;n_T447;k_D1;0.0;9228.0;0;0;0;416;0;451;3;0.0;0.09228;1137.0;n601b;1485.0;n601b;6.0;10.0
13187;n_T448;k_D1;52.0;13323.0;13;0;13;417;0;452;3;0.4482758620689655;0.13323;1143.0;n3300440;1485.0;n601b;4.0;11.0
13188;n_T449;k_D1;0.0;9228.0;0;0;0;416;0;453;3;0.0;0.09228;1149.0;n601b;1485.0;n601b;7.0;11.0
13189;n_T450;k_D1;52.0;13323.0;13;0;13;417;0;454;3;0.4482758620689655;0.13323;1155.0;n3300440;1485.0;n601b;4.0;10.0
13190;n_T451;k_D1;0.0;9228.0;0;0;0;416;0;455;3;0.0;0.09228;1161.0;n601b;1485.0;n601b;7.0;13.0
13191;n_T452;k_D1;52.0;13323.0;13;0;13;417;0;456;3;0.4482758620689655;0.13323;1167.0;n3300440;1485.0;n601b;7.0;14.0
13192;n_T453;k_D1;0.0;9228.0;0;0;0;416;0;457;3;0.0;0.09228;1173.0;n601b;1485.0;n601b;8.0;13.0
13193;n_T454;k_D1;52.0;13323.0;13;0;13;417;0;458;3;0.4482758620689655;0.13323;1179.0;n3300440;1485.0;n601b;7.0;15.0
13194;n_T455;k_D1;0.0;9228.0;0;0;0;416;0;459;3;0.0;0.09228;1186.0;n601b;1485.0;n601b;9.0;16.0
13195;n_T456;k_D1;52.0;13323.0;13;0;13;417;0;460;3;0.4482758620689655;0.13323;1193.0;n3300440;1485.0;n601b;8.0;15.0
13196;n_T457;k_D1;0.0;9228.0;0;0;0;416;0;461;3;0.0;0.09228;1200.0;n601b;1485.0;n601b;9.0;15.0
13197;n_T458;k_D1;52.0;13323.0;13;0;13;417;0;462;3;0.4482758620689655;0.13323;1207.0;n3300440;1485.0;n601b;7.0;14.0
13198;n_T459;k_D1;0.0;9228.0;0;0;0;416;0;463;3;0.0;0.09228;1214.0;n601b;1485.0;n601b;9.0;13.0
13199;n_T460;k_D1;52.0;13323.0;13;0;13;417;0;464;3;0.4482758620689655;0.13323;1221.0;n3300440;1485.0;n601b;8.0;16.0
13200;n_T461;k_D1;0.0;9228.0;0;0;0;416;0;465;3;0.0;0.09228;1228.0;n601b;1485.0;n601b;11.0;16.0
13201;n_T462;k_D1;52.0;13323.0;13;0;13;417;0;466;3;0.4482758620689655;0.13323;1235.0;n3300440;1485.0;n601b;9.0;17.0
13202;n_T463;k_D1;0.0;9228.0;0;0;0;416;0;467;3;0.0;0.09228;1244.0;n601b;1485.0;n601b;12.0;19.0
13203;n_T464;k_D1;52.0;13323.0;13;0;13;417;0;468;3;0.4482758620689655;0.13323;1253.0;n3300440;1485.0;n601b;10.0;19.0
13204;n_T465;k_D1;0.0;9228.0;0;0;0;416;0;469;3;0.0;0.09228;1262.0;n601b;1485.0;n601b;12.0;18.0
13205;n_T466;k_D1;52.0;13323.0;13;0;13;417;0;470;3;0.4482758620689655;0.13323;1271.0;n3300440;1485.0;n601b;9.0;18.0
13206;n_T467;k_D1;0.0;9228.0;0;0;0;416;0;471;3;0.0;0.09228;1280.0;n601b;1485.0;n601b;12.0;18.0
13207;n_T468;k_D1;52.0;13323.0;13;0;13;417;0;472;3;0.4482758620689655;0.13323;1289.0;n3300440;1485.0;n601b;8.0;18.0
13208;n_T469;k_D1;0.0;9228.0;0;0;0;416;0;473;3;0.0;0.09228;1298.0;n601b;1485.0;n601b;9.0;14.0
13209;n_T470;k_D1;52.0;13323.0;13;0;13;417;0;474;3;0.4482758620689655;0.13323;1307.0;n3300440;1485.0;n601b;6.0;14.0
13210;n_T471;k_D1;0.0;9228.0;0;0;0;416;0;475;3;0.0;0.09228;1316.0;n601b;1485.0;n601b;9.0;13.0
13211;n_T472;k_D1;52.0;13323.0;13;0;13;417;0;476;3;0.4482758620689655;0.13323;1325.0;n3300440;1485.0;n601b;6.0;13.0
13212;n_T473;k_D1;0.0;9228.0;0;0;0;416;0;477;3;0.0;0.09228;1334.0;n601b;1485.0;n601b;7.0;12.0
13213;n_T474;k_D1;52.0;13323.0;13;0;13;417;0;478;3;0.4482758620689655;0.13323;1343.0;n3300440;1485.0;n601b;5.0;11.0
13214;n_T475;k_D1;0.0;9228.0;0;0;0;416;0;479;3;0.0;0.09228;1352.0;n601b;1485.0;n601b;5.0;8.0
13215;n_T476;k_D1;52.0;13323.0;13;0;13;417;0;480;3;0.4482758620689655;0.13323;1361.0;n3300440;1485.0;n601b;1.0;6.0
13216;n_T477;k_D1;0.0;9228.0;0;0;0;416;0;481;3;0.0;0.09228;1367.0;n601b;1485.0;n601b;3.0;4.0
13217;n_T478;k_D1;52.0;13323.0;13;0;13;417;0;482;3;0.4482758620689655;0.13323;1373.0;n3300440;1485.0;n601b;1.0;4.0
13218;n_T479;k_D1;0.0;9228.0;0;0;0;416;0;483;3;0.0;0.09228;1379.0;n601b;1485.0;n601b;1.0;2.0
13219;n_T480;k_D1;52.0;13323.0;13;0;13;417;0;484;3;0.4482758620689655;0.13323;1385.0;n3300440;1485.0;n601b;1.0;2.0
13220;n_T481;k_D1;0.0;9228.0;0;0;0;416;0;485;3;0.0;0.09228;1391.0;n601b;1485.0;n601b;1.0;2.0
13221;n_T482;k_D1;52.0;13323.0;13;0;13;417;0;486;3;0.4482758620689655;0.13323;1397.0;n3300440;1485.0;n601b;1.0;2.0
13222;n_T483;k_D1;0.0;9228.0;0;0;0;416;0;487;3;0.0;0.09228;1403.0;n601b;1485.0;n601b;1.0;2.0
13223;n_T484;k_D1;52.0;13323.0;13;0;13;417;0;488;3;0.4482758620689655;0.13323;1409.0;n3300440;1485.0;n601b;1.0;2.0
13224;n_T485;k_D1;0.0;9228.0;0;0;0;416;0;489;3;0.0;0.09228;1415.0;n601b;1485.0;n601b;1.0;2.0
13225;n_T486;k_D1;48.0;12090.0;12;0;12;814;0;490;3;0.41379310344827586;0.1209;398.0;n3400167;1485.0;n601b;10.0;19.0
13226;n_T487;k_D1;52.0;12406.0;13;0;13;815;0;491;3;0.4482758620689655;0.12406;405.0;n3300440;1485.0;n601b;11.0;23.0
13227;n_T488;k_D1;48.0;12090.0;12;0;12;814;0;492;3;0.41379310344827586;0.1209;412.0;n3400167;1485.0;n601b;11.0;19.0
13228;n_T489;k_D1;52.0;12406.0;13;0;13;815;0;493;3;0.4482758620689655;0.12406;419.0;n3300440;1485.0;n601b;10.0;22.0
13229;n_T490;k_D1;48.0;12090.0;12;0;12;814;0;494;3;0.41379310344827586;0.1209;426.0;n3400167;1485.0;n601b;12.0;21.0
13230;n_T491;k_D1;52.0;12406.0;13;0;13;815;0;495;3;0.4482758620689655;0.12406;433.0;n3300440;1485.0;n601b;10.0;23.0
13231;n_T492;k_D1;48.0;12090.0;12;0;12;814;0;496;3;0.41379310344827586;0.1209;440.0;n3400167;1485.0;n601b;9.0;18.0
13232;n_T493;k_D1;52.0;12406.0;13;0;13;815;0;497;3;0.4482758620689655;0.12406;447.0;n3300440;1485.0;n601b;9.0;21.0
13233;n_T494;k_D1;48.0;12090.0;12;0;12;814;0;498;3;0.41379310344827586;0.1209;454.0;n3400167;1485.0;n601b;8.0;18.0
13234;n_T495;k_D1;52.0;12406.0;13;0;13;815;0;499;3;0.4482758620689655;0.12406;460.0;n3300440;1485.0;n601b;9.0;21.0
13235;n_T496;k_D1;48.0;12090.0;12;0;12;814;0;500;3;0.41379310344827586;0.1209;466.0;n3400167;1485.0;n601b;8.0;19.0
13236;n_T497;k_D1;52.0;12406.0;13;0;13;815;0;501;3;0.4482758620689655;0.12406;472.0;n3300440;1485.0;n601b;9.0;21.0
13237;n_T498;k_D1;48.0;12090.0;12;0;12;814;0;502;3;0.41379310344827586;0.1209;478.0;n3400167;1485.0;n601b;7.0;16.0
13238;n_T499;k_D1;52.0;12406.0;13;0;13;815;0;503;3;0.4482758620689655;0.12406;484.0;n3300440;1485.0;n601b;8.0;20.0
13239;n_T500;k_D1;48.0;12090.0;12;0;12;814;0;504;3;0.41379310344827586;0.1209;490.0;n3400167;1485.0;n601b;8.0;17.0
13240;n_T501;k_D1;52.0;12406.0;13;0;13;815;0;505;3;0.4482758620689655;0.12406;496.0;n3300440;1485.0;n601b;6.0;17.0
13241;n_T502;k_D1;48.0;12090.0;12;0;12;814;0;506;3;0.41379310344827586;0.1209;502.0;n3400167;1485.0;n601b;8.0;16.0
13242;n_T503;k_D1;52.0;12406.0;13;0;13;815;0;507;3;0.4482758620689655;0.12406;508.0;n3300440;1485.0;n601b;7.0;17.0
13243;n_T504;k_D1;48.0;12090.0;12;0;12;814;0;508;3;0.41379310344827586;0.1209;514.0;n3400167;1485.0;n601b;8.0;15.0
13244;n_T505;k_D1;52.0;12406.0;13;0;13;815;0;509;3;0.4482758620689655;0.12406;542.0;n3300440;1485.0;n601b;7.0;14.0
13245;n_T506;k_D1;48.0;12090.0;12;0;12;814;0;510;3;0.41379310344827586;0.1209;570.0;n3400167;1485.0;n601b;7.0;12.0
13246;n_T507;k_D1;52.0;12406.0;13;0;13;815;0;511;3;0.4482758620689655;0.12406;936.0;n3300440;1485.0;n601b;9.0;21.0
13247;n_T508;k_D1;48.0;12090.0;12;0;12;814;0;512;3;0.41379310344827586;0.1209;945.0;n3400167;1485.0;n601b;9.0;20.0
13248;n_T509;k_D1;52.0;12406.0;13;0;13;815;0;513;3;0.4482758620689655;0.12406;954.0;n3300440;1485.0;n601b;9.0;23.0
13249;n_T510;k_D1;48.0;12090.0;12;0;12;814;0;514;3;0.41379310344827586;0.1209;963.0;n3400167;1485.0;n601b;8.0;20.0
13250;n_T511;k_D1;52.0;12406.0;13;0;13;815;0;515;3;0.4482758620689655;0.12406;972.0;n3300440;1485.0;n601b;8.0;23.0
13251;n_T512;k_D1;48.0;12090.0;12;0;12;814;0;516;3;0.41379310344827586;0.1209;981.0;n3400167;1485.0;n601b;8.0;20.0
13252;n_T513;k_D1;52.0;12406.0;13;0;13;815;0;517;3;0.4482758620689655;0.12406;990.0;n3300440;1485.0;n601b;7.0;21.0
13253;n_T514;k_D1;48.0;12090.0;12;0;12;814;0;518;3;0.41379310344827586;0.1209;996.0;n3400167;1485.0;n601b;9.0;19.0
13254;n_T515;k_D1;52.0;12406.0;13;0;13;815;0;519;3;0.4482758620689655;0.12406;1002.0;n3300440;1485.0;n601b;8.0;19.0
13255;n_T516;k_D1;48.0;12090.0;12;0;12;814;0;520;3;0.41379310344827586;0.1209;1008.0;n3400167;1485.0;n601b;9.0;16.0
13256;n_T517;k_D1;52.0;12406.0;13;0;13;815;0;521;3;0.4482758620689655;0.12406;1014.0;n3300440;1485.0;n601b;8.0;19.0
13257;n_T518;k_D1;48.0;12090.0;12;0;12;814;0;522;3;0.41379310344827586;0.1209;1020.0;n3400167;1485.0;n601b;9.0;17.0
13258;n_T519;k_D1;52.0;12406.0;13;0;13;815;0;523;3;0.4482758620689655;0.12406;1026.0;n3300440;1485.0;n601b;9.0;18.0
13259;n_T520;k_D1;48.0;12090.0;12;0;12;814;0;524;3;0.41379310344827586;0.1209;1032.0;n3400167;1485.0;n601b;8.0;15.0
13260;n_T521;k_D1;52.0;12406.0;13;0;13;815;0;525;3;0.4482758620689655;0.12406;1038.0;n3300440;1485.0;n601b;9.0;18.0
13261;n_T522;k_D1;48.0;12090.0;12;0;12;814;0;526;3;0.41379310344827586;0.1209;1044.0;n3400167;1485.0;n601b;7.0;15.0
13262;n_T523;k_D1;52.0;12406.0;13;0;13;815;0;527;3;0.4482758620689655;0.12406;1050.0;n3300440;1485.0;n601b;9.0;17.0
13263;n_T524;k_D1;48.0;12090.0;12;0;12;814;0;528;3;0.41379310344827586;0.1209;1059.0;n3400167;1485.0;n601b;8.0;15.0
13264;n_T525;k_D1;52.0;12406.0;13;0;13;815;0;529;3;0.4482758620689655;0.12406;1068.0;n3300440;1485.0;n601b;8.0;18.0
