;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
189;n_T267;n_T24;10.0;6295.0;0;5;5;413;410;271;28;0.08620689655172414;0.06295;331.0;n3300440;336.0;n3300440;1.0;1.0
190;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;340.0;n601b;16.0;29.0
191;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;340.0;n601b;16.0;29.0
192;n_T6;n_T25;90.0;7395.0;0;45;45;410;411;10;29;0.7758620689655172;0.07395;295.0;n601b;340.0;n601b;9.0;14.0
193;n_T7;n_T25;108.0;11490.0;13;28;41;411;411;11;29;0.9310344827586207;0.1149;299.0;n3300440;340.0;n601b;6.0;12.0
194;n_T8;n_T25;74.0;7395.0;0;37;37;410;411;12;29;0.6379310344827587;0.07395;303.0;n601b;340.0;n601b;8.0;11.0
195;n_T9;n_T25;92.0;11490.0;13;20;33;411;411;13;29;0.7931034482758621;0.1149;307.0;n3300440;340.0;n601b;4.0;9.0
196;n_T10;n_T25;58.0;7395.0;0;29;29;410;411;14;29;0.5;0.07395;311.0;n601b;340.0;n601b;6.0;8.0
197;n_T11;n_T25;76.0;11490.0;13;12;25;411;411;15;29;0.6551724137931034;0.1149;315.0;n3300440;340.0;n601b;3.0;8.0
198;n_T12;n_T25;42.0;7395.0;0;21;21;410;411;16;29;0.3620689655172414;0.07395;319.0;n601b;340.0;n601b;4.0;5.0
199;n_T13;n_T25;60.0;11490.0;13;4;17;411;411;17;29;0.5172413793103449;0.1149;323.0;n3300440;340.0;n601b;1.0;5.0
200;n_T14;n_T25;26.0;7395.0;0;13;13;410;411;18;29;0.22413793103448276;0.07395;327.0;n601b;340.0;n601b;3.0;3.0
201;n_T16;n_T25;10.0;7395.0;0;5;5;410;411;20;29;0.08620689655172414;0.07395;335.0;n601b;340.0;n601b;1.0;1.0
202;w_H0_P3;n_T25;52.0;4095.0;13;0;25;0;411;859;29;0.4482758620689655;0.04095;315.0;n3300440;340.0;n601b;3.0;6.0
203;w_H1_P3;n_T25;52.0;4095.0;13;0;25;0;411;1023;29;0.4482758620689655;0.04095;315.0;n3300440;340.0;n601b;3.0;6.0
204;n_T266;n_T25;30.0;6295.0;0;15;15;412;411;270;29;0.25862068965517243;0.06295;325.0;n601b;340.0;n601b;3.0;3.0
205;n_T268;n_T25;6.0;6295.0;0;3;3;412;411;272;29;0.05172413793103448;0.06295;337.0;n601b;340.0;n601b;1.0;1.0
206;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;344.0;n3300440;16.0;31.0
207;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;344.0;n3300440;16.0;31.0
208;n_T7;n_T26;90.0;7395.0;0;45;45;411;410;11;30;0.7758620689655172;0.07395;299.0;n3300440;344.0;n3300440;8.0;14.0
209;n_T8;n_T26;108.0;11490.0;13;28;41;410;410;12;30;0.9310344827586207;0.1149;303.0;n601b;344.0;n3300440;6.0;13.0
210;n_T9;n_T26;74.0;7395.0;0;37;37;411;410;13;30;0.6379310344827587;0.07395;307.0;n3300440;344.0;n3300440;7.0;11.0
211;n_T10;n_T26;92.0;11490.0;13;20;33;410;410;14;30;0.7931034482758621;0.1149;311.0;n601b;344.0;n3300440;5.0;10.0
212;n_T11;n_T26;58.0;7395.0;0;29;29;411;410;15;30;0.5;0.07395;315.0;n3300440;344.0;n3300440;6.0;10.0
213;n_T12;n_T26;76.0;11490.0;13;12;25;410;410;16;30;0.6551724137931034;0.1149;319.0;n601b;344.0;n3300440;2.0;7.0
214;n_T13;n_T26;42.0;7395.0;0;21;21;411;410;17;30;0.3620689655172414;0.07395;323.0;n3300440;344.0;n3300440;5.0;7.0
215;n_T14;n_T26;60.0;11490.0;13;4;17;410;410;18;30;0.5172413793103449;0.1149;327.0;n601b;344.0;n3300440;1.0;5.0
216;n_T15;n_T26;26.0;7395.0;0;13;13;411;410;19;30;0.22413793103448276;0.07395;331.0;n3300440;344.0;n3300440;2.0;2.0
217;n_T17;n_T26;10.0;7395.0;0;5;5;411;410;21;30;0.08620689655172414;0.07395;339.0;n3300440;344.0;n3300440;1.0;1.0
218;w_H0_P4;n_T26;0.0;0.0;0;0;14;0;410;861;30;0.0;0.0;330.0;n3300440;344.0;n3300440;2.0;2.0
219;w_H1_P4;n_T26;0.0;0.0;0;0;14;0;410;1025;30;0.0;0.0;330.0;n3300440;344.0;n3300440;2.0;2.0
220;n_T266;n_T26;64.0;10390.0;13;6;19;412;410;270;30;0.5517241379310345;0.1039;325.0;n601b;344.0;n3300440;1.0;5.0
221;n_T267;n_T26;26.0;6295.0;0;13;13;413;410;271;30;0.22413793103448276;0.06295;331.0;n3300440;344.0;n3300440;2.0;2.0
222;n_T269;n_T26;2.0;6295.0;0;1;1;413;410;273;30;0.017241379310344827;0.06295;343.0;n3300440;344.0;n3300440;1.0;1.0
223;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;348.0;n601b;18.0;32.0
224;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;348.0;n601b;18.0;32.0
225;n_T8;n_T27;90.0;7395.0;0;45;45;410;411;12;31;0.7758620689655172;0.07395;303.0;n601b;348.0;n601b;10.0;14.0
226;n_T9;n_T27;108.0;11490.0;13;28;41;411;411;13;31;0.9310344827586207;0.1149;307.0;n3300440;348.0;n601b;6.0;12.0
227;n_T10;n_T27;74.0;7395.0;0;37;37;410;411;14;31;0.6379310344827587;0.07395;311.0;n601b;348.0;n601b;8.0;11.0
228;n_T11;n_T27;92.0;11490.0;13;20;33;411;411;15;31;0.7931034482758621;0.1149;315.0;n3300440;348.0;n601b;5.0;11.0
229;n_T12;n_T27;58.0;7395.0;0;29;29;410;411;16;31;0.5;0.07395;319.0;n601b;348.0;n601b;6.0;9.0
230;n_T13;n_T27;76.0;11490.0;13;12;25;411;411;17;31;0.6551724137931034;0.1149;323.0;n3300440;348.0;n601b;3.0;8.0
231;n_T14;n_T27;42.0;7395.0;0;21;21;410;411;18;31;0.3620689655172414;0.07395;327.0;n601b;348.0;n601b;5.0;7.0
232;n_T15;n_T27;60.0;11490.0;13;4;17;411;411;19;31;0.5172413793103449;0.1149;331.0;n3300440;348.0;n601b;1.0;4.0
233;n_T16;n_T27;26.0;7395.0;0;13;13;410;411;20;31;0.22413793103448276;0.07395;335.0;n601b;348.0;n601b;3.0;3.0
234;n_T18;n_T27;10.0;7395.0;0;5;5;410;411;22;31;0.08620689655172414;0.07395;343.0;n601b;348.0;n601b;1.0;1.0
235;w_H0_P4;n_T27;52.0;4095.0;13;0;18;0;411;861;31;0.4482758620689655;0.04095;330.0;n3300440;348.0;n601b;1.0;4.0
236;w_H1_P4;n_T27;52.0;4095.0;13;0;18;0;411;1025;31;0.4482758620689655;0.04095;330.0;n3300440;348.0;n601b;1.0;4.0
237;n_T266;n_T27;46.0;6295.0;0;23;23;412;411;270;31;0.39655172413793105;0.06295;325.0;n601b;348.0;n601b;5.0;7.0
238;n_T267;n_T27;60.0;10390.0;13;4;17;413;411;271;31;0.5172413793103449;0.1039;331.0;n3300440;348.0;n601b;1.0;4.0
239;n_T268;n_T27;22.0;6295.0;0;11;11;412;411;272;31;0.1896551724137931;0.06295;337.0;n601b;348.0;n601b;3.0;3.0
240;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;352.0;n3300440;18.0;33.0
241;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;352.0;n3300440;18.0;33.0
242;n_T9;n_T28;90.0;7395.0;0;45;45;411;410;13;32;0.7758620689655172;0.07395;307.0;n3300440;352.0;n3300440;9.0;13.0
243;n_T10;n_T28;108.0;11490.0;13;28;41;410;410;14;32;0.9310344827586207;0.1149;311.0;n601b;352.0;n3300440;7.0;12.0
244;n_T11;n_T28;74.0;7395.0;0;37;37;411;410;15;32;0.6379310344827587;0.07395;315.0;n3300440;352.0;n3300440;8.0;12.0
245;n_T12;n_T28;92.0;11490.0;13;20;33;410;410;16;32;0.7931034482758621;0.1149;319.0;n601b;352.0;n3300440;5.0;10.0
246;n_T13;n_T28;58.0;7395.0;0;29;29;411;410;17;32;0.5;0.07395;323.0;n3300440;352.0;n3300440;7.0;9.0
247;n_T14;n_T28;76.0;11490.0;13;12;25;410;410;18;32;0.6551724137931034;0.1149;327.0;n601b;352.0;n3300440;4.0;8.0
248;n_T15;n_T28;42.0;7395.0;0;21;21;411;410;19;32;0.3620689655172414;0.07395;331.0;n3300440;352.0;n3300440;5.0;5.0
249;n_T16;n_T28;60.0;11490.0;13;4;17;410;410;20;32;0.5172413793103449;0.1149;335.0;n601b;352.0;n3300440;2.0;4.0
250;n_T17;n_T28;26.0;7395.0;0;13;13;411;410;21;32;0.22413793103448276;0.07395;339.0;n3300440;352.0;n3300440;4.0;4.0
251;n_T19;n_T28;10.0;7395.0;0;5;5;411;410;23;32;0.08620689655172414;0.07395;347.0;n3300440;352.0;n3300440;2.0;2.0
252;w_H0_P5;n_T28;0.0;0.0;0;0;7;0;410;863;32;0.0;0.0;345.0;n3300440;352.0;n3300440;2.0;2.0
253;w_H1_P5;n_T28;0.0;0.0;0;0;7;0;410;1027;32;0.0;0.0;345.0;n3300440;352.0;n3300440;2.0;2.0
254;n_T266;n_T28;80.0;10390.0;13;14;27;412;410;270;32;0.6896551724137931;0.1039;325.0;n601b;352.0;n3300440;4.0;8.0
255;n_T267;n_T28;42.0;6295.0;0;21;21;413;410;271;32;0.3620689655172414;0.06295;331.0;n3300440;352.0;n3300440;5.0;5.0
256;n_T268;n_T28;56.0;10390.0;13;2;15;412;410;272;32;0.4827586206896552;0.1039;337.0;n601b;352.0;n3300440;1.0;4.0
257;n_T269;n_T28;18.0;6295.0;0;9;9;413;410;273;32;0.15517241379310345;0.06295;343.0;n3300440;352.0;n3300440;4.0;4.0
258;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;356.0;n601b;20.0;35.0
259;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;356.0;n601b;20.0;35.0
260;n_T10;n_T29;90.0;7395.0;0;45;45;410;411;14;33;0.7758620689655172;0.07395;311.0;n601b;356.0;n601b;10.0;14.0
261;n_T11;n_T29;108.0;11490.0;13;28;41;411;411;15;33;0.9310344827586207;0.1149;315.0;n3300440;356.0;n601b;7.0;14.0
262;n_T12;n_T29;74.0;7395.0;0;37;37;410;411;16;33;0.6379310344827587;0.07395;319.0;n601b;356.0;n601b;8.0;12.0
263;n_T13;n_T29;92.0;11490.0;13;20;33;411;411;17;33;0.7931034482758621;0.1149;323.0;n3300440;356.0;n601b;5.0;11.0
264;n_T14;n_T29;58.0;7395.0;0;29;29;410;411;18;33;0.5;0.07395;327.0;n601b;356.0;n601b;7.0;10.0
265;n_T15;n_T29;76.0;11490.0;13;12;25;411;411;19;33;0.6551724137931034;0.1149;331.0;n3300440;356.0;n601b;3.0;7.0
266;n_T16;n_T29;42.0;7395.0;0;21;21;410;411;20;33;0.3620689655172414;0.07395;335.0;n601b;356.0;n601b;5.0;6.0
267;n_T17;n_T29;60.0;11490.0;13;4;17;411;411;21;33;0.5172413793103449;0.1149;339.0;n3300440;356.0;n601b;2.0;6.0
268;n_T18;n_T29;26.0;7395.0;0;13;13;410;411;22;33;0.22413793103448276;0.07395;343.0;n601b;356.0;n601b;3.0;3.0
269;n_T20;n_T29;10.0;7395.0;0;5;5;410;411;24;33;0.08620689655172414;0.07395;351.0;n601b;356.0;n601b;2.0;2.0
270;w_H0_P4;n_T29;52.0;4095.0;13;0;26;0;411;861;33;0.4482758620689655;0.04095;330.0;n3300440;356.0;n601b;3.0;6.0
271;w_H1_P4;n_T29;52.0;4095.0;13;0;26;0;411;1025;33;0.4482758620689655;0.04095;330.0;n3300440;356.0;n601b;3.0;6.0
272;n_T266;n_T29;62.0;6295.0;0;31;31;412;411;270;33;0.5344827586206896;0.06295;325.0;n601b;356.0;n601b;7.0;10.0
273;n_T267;n_T29;76.0;10390.0;13;12;25;413;411;271;33;0.6551724137931034;0.1039;331.0;n3300440;356.0;n601b;3.0;7.0
274;n_T268;n_T29;38.0;6295.0;0;19;19;412;411;272;33;0.3275862068965517;0.06295;337.0;n601b;356.0;n601b;5.0;6.0
275;n_T269;n_T29;52.0;10390.0;13;0;13;413;411;273;33;0.4482758620689655;0.1039;343.0;n3300440;356.0;n601b;1.0;5.0
276;n_T270;n_T29;14.0;6295.0;0;7;7;412;411;274;33;0.1206896551724138;0.06295;349.0;n601b;356.0;n601b;2.0;2.0
277;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;360.0;n3300440;19.0;36.0
278;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;360.0;n3300440;19.0;36.0
279;n_T11;n_T30;90.0;7395.0;0;45;45;411;410;15;34;0.7758620689655172;0.07395;315.0;n3300440;360.0;n3300440;9.0;15.0
280;n_T12;n_T30;108.0;11490.0;13;28;41;410;410;16;34;0.9310344827586207;0.1149;319.0;n601b;360.0;n3300440;6.0;13.0
281;n_T13;n_T30;74.0;7395.0;0;37;37;411;410;17;34;0.6379310344827587;0.07395;323.0;n3300440;360.0;n3300440;8.0;12.0
282;n_T14;n_T30;92.0;11490.0;13;20;33;410;410;18;34;0.7931034482758621;0.1149;327.0;n601b;360.0;n3300440;5.0;11.0
283;n_T15;n_T30;58.0;7395.0;0;29;29;411;410;19;34;0.5;0.07395;331.0;n3300440;360.0;n3300440;6.0;8.0
284;n_T16;n_T30;76.0;11490.0;13;12;25;410;410;20;34;0.6551724137931034;0.1149;335.0;n601b;360.0;n3300440;3.0;7.0
285;n_T17;n_T30;42.0;7395.0;0;21;21;411;410;21;34;0.3620689655172414;0.07395;339.0;n3300440;360.0;n3300440;5.0;7.0
286;n_T18;n_T30;60.0;11490.0;13;4;17;410;410;22;34;0.5172413793103449;0.1149;343.0;n601b;360.0;n3300440;1.0;4.0
287;n_T19;n_T30;26.0;7395.0;0;13;13;411;410;23;34;0.22413793103448276;0.07395;347.0;n3300440;360.0;n3300440;3.0;3.0
288;n_T21;n_T30;10.0;7395.0;0;5;5;411;410;25;34;0.08620689655172414;0.07395;355.0;n3300440;360.0;n3300440;1.0;1.0
289;w_H0_P6;n_T30;0.0;0.0;0;0;0;0;410;865;34;0.0;0.0;360.0;n3300440;360.0;n3300440;1.0;1.0
290;w_H1_P6;n_T30;0.0;0.0;0;0;0;0;410;1029;34;0.0;0.0;360.0;n3300440;360.0;n3300440;1.0;1.0
291;n_T266;n_T30;96.0;10390.0;13;22;35;412;410;270;34;0.8275862068965517;0.1039;325.0;n601b;360.0;n3300440;5.0;11.0
292;n_T267;n_T30;58.0;6295.0;0;29;29;413;410;271;34;0.5;0.06295;331.0;n3300440;360.0;n3300440;6.0;8.0
293;n_T268;n_T30;72.0;10390.0;13;10;23;412;410;272;34;0.6206896551724138;0.1039;337.0;n601b;360.0;n3300440;2.0;7.0
294;n_T269;n_T30;34.0;6295.0;0;17;17;413;410;273;34;0.29310344827586204;0.06295;343.0;n3300440;360.0;n3300440;5.0;6.0
295;n_T271;n_T30;10.0;6295.0;0;5;5;413;410;275;34;0.08620689655172414;0.06295;355.0;n3300440;360.0;n3300440;1.0;1.0
296;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;364.0;n601b;22.0;39.0
297;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;364.0;n601b;22.0;39.0
298;n_T12;n_T31;90.0;7395.0;0;45;45;410;411;16;35;0.7758620689655172;0.07395;319.0;n601b;364.0;n601b;10.0;16.0
299;n_T13;n_T31;108.0;11490.0;13;28;41;411;411;17;35;0.9310344827586207;0.1149;323.0;n3300440;364.0;n601b;7.0;15.0
300;n_T14;n_T31;74.0;7395.0;0;37;37;410;411;18;35;0.6379310344827587;0.07395;327.0;n601b;364.0;n601b;9.0;14.0
301;n_T15;n_T31;92.0;11490.0;13;20;33;411;411;19;35;0.7931034482758621;0.1149;331.0;n3300440;364.0;n601b;5.0;11.0
302;n_T16;n_T31;58.0;7395.0;0;29;29;410;411;20;35;0.5;0.07395;335.0;n601b;364.0;n601b;7.0;10.0
303;n_T17;n_T31;76.0;11490.0;13;12;25;411;411;21;35;0.6551724137931034;0.1149;339.0;n3300440;364.0;n601b;4.0;10.0
304;n_T18;n_T31;42.0;7395.0;0;21;21;410;411;22;35;0.3620689655172414;0.07395;343.0;n601b;364.0;n601b;5.0;7.0
305;n_T19;n_T31;60.0;11490.0;13;4;17;411;411;23;35;0.5172413793103449;0.1149;347.0;n3300440;364.0;n601b;2.0;6.0
306;n_T20;n_T31;26.0;7395.0;0;13;13;410;411;24;35;0.22413793103448276;0.07395;351.0;n601b;364.0;n601b;4.0;4.0
307;n_T22;n_T31;10.0;7395.0;0;5;5;410;411;26;35;0.08620689655172414;0.07395;359.0;n601b;364.0;n601b;2.0;2.0
308;w_H0_P5;n_T31;52.0;4095.0;13;0;19;0;411;863;35;0.4482758620689655;0.04095;345.0;n3300440;364.0;n601b;2.0;5.0
309;w_H1_P5;n_T31;52.0;4095.0;13;0;19;0;411;1027;35;0.4482758620689655;0.04095;345.0;n3300440;364.0;n601b;2.0;5.0
310;n_T266;n_T31;78.0;6295.0;0;39;39;412;411;270;35;0.6724137931034483;0.06295;325.0;n601b;364.0;n601b;9.0;14.0
311;n_T267;n_T31;92.0;10390.0;13;20;33;413;411;271;35;0.7931034482758621;0.1039;331.0;n3300440;364.0;n601b;5.0;11.0
312;n_T268;n_T31;54.0;6295.0;0;27;27;412;411;272;35;0.46551724137931033;0.06295;337.0;n601b;364.0;n601b;7.0;10.0
313;n_T269;n_T31;68.0;10390.0;13;8;21;413;411;273;35;0.5862068965517241;0.1039;343.0;n3300440;364.0;n601b;3.0;9.0
314;n_T270;n_T31;30.0;6295.0;0;15;15;412;411;274;35;0.25862068965517243;0.06295;349.0;n601b;364.0;n601b;4.0;4.0
315;n_T272;n_T31;6.0;6295.0;0;3;3;412;411;276;35;0.05172413793103448;0.06295;361.0;n601b;364.0;n601b;2.0;2.0
316;o_D0;n_T32;60.0;4725.0;15;0;15;0;410;0;36;0.5172413793103449;0.04725;0.0;n601;368.0;n3300440;22.0;42.0
317;o_D1;n_T32;52.0;4095.0;13;0;13;0;410;2;36;0.4482758620689655;0.04095;0.0;n601b;368.0;n3300440;22.0;42.0
318;n_T13;n_T32;90.0;7395.0;0;45;45;411;410;17;36;0.7758620689655172;0.07395;323.0;n3300440;368.0;n3300440;11.0;18.0
319;n_T14;n_T32;108.0;11490.0;13;28;41;410;410;18;36;0.9310344827586207;0.1149;327.0;n601b;368.0;n3300440;8.0;17.0
320;n_T15;n_T32;74.0;7395.0;0;37;37;411;410;19;36;0.6379310344827587;0.07395;331.0;n3300440;368.0;n3300440;9.0;14.0
321;n_T16;n_T32;92.0;11490.0;13;20;33;410;410;20;36;0.7931034482758621;0.1149;335.0;n601b;368.0;n3300440;6.0;13.0
322;n_T17;n_T32;58.0;7395.0;0;29;29;411;410;21;36;0.5;0.07395;339.0;n3300440;368.0;n3300440;8.0;13.0
323;n_T18;n_T32;76.0;11490.0;13;12;25;410;410;22;36;0.6551724137931034;0.1149;343.0;n601b;368.0;n3300440;4.0;10.0
324;n_T19;n_T32;42.0;7395.0;0;21;21;411;410;23;36;0.3620689655172414;0.07395;347.0;n3300440;368.0;n3300440;6.0;9.0
325;n_T20;n_T32;60.0;11490.0;13;4;17;410;410;24;36;0.5172413793103449;0.1149;351.0;n601b;368.0;n3300440;2.0;7.0
326;n_T21;n_T32;26.0;7395.0;0;13;13;411;410;25;36;0.22413793103448276;0.07395;355.0;n3300440;368.0;n3300440;4.0;4.0
327;n_T23;n_T32;10.0;7395.0;0;5;5;411;410;27;36;0.08620689655172414;0.07395;363.0;n3300440;368.0;n3300440;2.0;2.0
328;w_H0_P6;n_T32;0.0;0.0;0;0;8;0;410;865;36;0.0;0.0;360.0;n3300440;368.0;n3300440;4.0;4.0
329;w_H1_P6;n_T32;0.0;0.0;0;0;8;0;410;1029;36;0.0;0.0;360.0;n3300440;368.0;n3300440;4.0;4.0
330;n_T266;n_T32;112.0;10390.0;13;30;43;412;410;270;36;0.9655172413793104;0.1039;325.0;n601b;368.0;n3300440;8.0;17.0
331;n_T267;n_T32;74.0;6295.0;0;37;37;413;410;271;36;0.6379310344827587;0.06295;331.0;n3300440;368.0;n3300440;9.0;14.0
332;n_T268;n_T32;88.0;10390.0;13;18;31;412;410;272;36;0.7586206896551724;0.1039;337.0;n601b;368.0;n3300440;5.0;13.0
333;n_T269;n_T32;50.0;6295.0;0;25;25;413;410;273;36;0.43103448275862066;0.06295;343.0;n3300440;368.0;n3300440;8.0;12.0
334;n_T270;n_T32;64.0;10390.0;13;6;19;412;410;274;36;0.5517241379310345;0.1039;349.0;n601b;368.0;n3300440;2.0;7.0
335;n_T271;n_T32;26.0;6295.0;0;13;13;413;410;275;36;0.22413793103448276;0.06295;355.0;n3300440;368.0;n3300440;4.0;4.0
336;n_T273;n_T32;2.0;6295.0;0;1;1;413;410;277;36;0.017241379310344827;0.06295;367.0;n3300440;368.0;n3300440;1.0;1.0
337;o_D0;n_T33;84.0;6615.0;21;0;21;0;411;0;37;0.7241379310344828;0.06615;0.0;n601;372.0;n601b;24.0;44.0
338;o_D1;n_T33;0.0;0.0;0;0;0;0;411;2;37;0.0;0.0;0.0;n601b;372.0;n601b;24.0;44.0
339;n_T14;n_T33;90.0;7395.0;0;45;45;410;411;18;37;0.7758620689655172;0.07395;327.0;n601b;372.0;n601b;11.0;19.0
340;n_T15;n_T33;108.0;11490.0;13;28;41;411;411;19;37;0.9310344827586207;0.1149;331.0;n3300440;372.0;n601b;7.0;16.0
341;n_T16;n_T33;74.0;7395.0;0;37;37;410;411;20;37;0.6379310344827587;0.07395;335.0;n601b;372.0;n601b;9.0;15.0
342;n_T17;n_T33;92.0;11490.0;13;20;33;411;411;21;37;0.7931034482758621;0.1149;339.0;n3300440;372.0;n601b;6.0;15.0
343;n_T18;n_T33;58.0;7395.0;0;29;29;410;411;22;37;0.5;0.07395;343.0;n601b;372.0;n601b;7.0;12.0
344;n_T19;n_T33;76.0;11490.0;13;12;25;411;411;23;37;0.6551724137931034;0.1149;347.0;n3300440;372.0;n601b;4.0;11.0
345;n_T20;n_T33;42.0;7395.0;0;21;21;410;411;24;37;0.3620689655172414;0.07395;351.0;n601b;372.0;n601b;6.0;9.0
346;n_T21;n_T33;60.0;11490.0;13;4;17;411;411;25;37;0.5172413793103449;0.1149;355.0;n3300440;372.0;n601b;2.0;6.0
347;n_T22;n_T33;26.0;7395.0;0;13;13;410;411;26;37;0.22413793103448276;0.07395;359.0;n601b;372.0;n601b;4.0;4.0
348;n_T24;n_T33;10.0;7395.0;0;5;5;410;411;28;37;0.08620689655172414;0.07395;367.0;n601b;372.0;n601b;2.0;2.0
349;w_H0_P5;n_T33;52.0;4095.0;13;0;27;0;411;863;37;0.4482758620689655;0.04095;345.0;n3300440;372.0;n601b;4.0;8.0
350;w_H1_P5;n_T33;52.0;4095.0;13;0;27;0;411;1027;37;0.4482758620689655;0.04095;345.0;n3300440;372.0;n601b;4.0;8.0
351;n_T267;n_T33;108.0;10390.0;13;28;41;413;411;271;37;0.9310344827586207;0.1039;331.0;n3300440;372.0;n601b;7.0;16.0
352;n_T268;n_T33;70.0;6295.0;0;35;35;412;411;272;37;0.603448275862069;0.06295;337.0;n601b;372.0;n601b;9.0;15.0
353;n_T269;n_T33;84.0;10390.0;13;16;29;413;411;273;37;0.7241379310344828;0.1039;343.0;n3300440;372.0;n601b;5.0;14.0
354;n_T270;n_T33;46.0;6295.0;0;23;23;412;411;274;37;0.39655172413793105;0.06295;349.0;n601b;372.0;n601b;6.0;9.0
355;n_T271;n_T33;60.0;10390.0;13;4;17;413;411;275;37;0.5172413793103449;0.1039;355.0;n3300440;372.0;n601b;2.0;6.0
356;n_T272;n_T33;22.0;6295.0;0;11;11;412;411;276;37;0.1896551724137931;0.06295;361.0;n601b;372.0;n601b;4.0;4.0
357;o_D0;n_T34;60.0;4725.0;15;0;15;0;410;0;38;0.5172413793103449;0.04725;0.0;n601;376.0;n3300440;25.0;47.0
358;o_D1;n_T34;52.0;4095.0;13;0;13;0;410;2;38;0.4482758620689655;0.04095;0.0;n601b;376.0;n3300440;25.0;47.0
359;n_T15;n_T34;90.0;7395.0;0;45;45;411;410;19;38;0.7758620689655172;0.07395;331.0;n3300440;376.0;n3300440;12.0;19.0
360;n_T16;n_T34;108.0;11490.0;13;28;41;410;410;20;38;0.9310344827586207;0.1149;335.0;n601b;376.0;n3300440;9.0;18.0
361;n_T17;n_T34;74.0;7395.0;0;37;37;411;410;21;38;0.6379310344827587;0.07395;339.0;n3300440;376.0;n3300440;11.0;18.0
362;n_T18;n_T34;92.0;11490.0;13;20;33;410;410;22;38;0.7931034482758621;0.1149;343.0;n601b;376.0;n3300440;7.0;15.0
363;n_T19;n_T34;58.0;7395.0;0;29;29;411;410;23;38;0.5;0.07395;347.0;n3300440;376.0;n3300440;9.0;14.0
364;n_T20;n_T34;76.0;11490.0;13;12;25;410;410;24;38;0.6551724137931034;0.1149;351.0;n601b;376.0;n3300440;6.0;12.0
365;n_T21;n_T34;42.0;7395.0;0;21;21;411;410;25;38;0.3620689655172414;0.07395;355.0;n3300440;376.0;n3300440;7.0;9.0
366;n_T22;n_T34;60.0;11490.0;13;4;17;410;410;26;38;0.5172413793103449;0.1149;359.0;n601b;376.0;n3300440;3.0;7.0
367;n_T23;n_T34;26.0;7395.0;0;13;13;411;410;27;38;0.22413793103448276;0.07395;363.0;n3300440;376.0;n3300440;6.0;6.0
368;n_T25;n_T34;10.0;7395.0;0;5;5;411;410;29;38;0.08620689655172414;0.07395;371.0;n3300440;376.0;n3300440;3.0;3.0
369;w_H0_P7;n_T34;0.0;0.0;0;0;1;0;410;867;38;0.0;0.0;375.0;n3300440;376.0;n3300440;1.0;1.0
370;w_H1_P7;n_T34;0.0;0.0;0;0;1;0;410;1031;38;0.0;0.0;375.0;n3300440;376.0;n3300440;1.0;1.0
371;n_T267;n_T34;90.0;6295.0;0;45;45;413;410;271;38;0.7758620689655172;0.06295;331.0;n3300440;376.0;n3300440;12.0;19.0
372;n_T268;n_T34;104.0;10390.0;13;26;39;412;410;272;38;0.896551724137931;0.1039;337.0;n601b;376.0;n3300440;8.0;18.0
373;n_T269;n_T34;66.0;6295.0;0;33;33;413;410;273;38;0.5689655172413793;0.06295;343.0;n3300440;376.0;n3300440;11.0;17.0
374;n_T270;n_T34;80.0;10390.0;13;14;27;412;410;274;38;0.6896551724137931;0.1039;349.0;n601b;376.0;n3300440;6.0;12.0
375;n_T271;n_T34;42.0;6295.0;0;21;21;413;410;275;38;0.3620689655172414;0.06295;355.0;n3300440;376.0;n3300440;7.0;9.0
376;n_T272;n_T34;56.0;10390.0;13;2;15;412;410;276;38;0.4827586206896552;0.1039;361.0;n601b;376.0;n3300440;2.0;7.0
377;n_T273;n_T34;18.0;6295.0;0;9;9;413;410;277;38;0.15517241379310345;0.06295;367.0;n3300440;376.0;n3300440;5.0;5.0
