;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
21668;c_H1_P47;w_H1_P47;0.0;0.0;0;0;0;0;0;936;935;0.0;0.0;975.0;n3300440;975.0;n3300440;1.0;1.0
21669;n_T136;w_H0_P48;52.0;11490.0;13;0;24;410;0;140;773;0.4482758620689655;0.1149;966.0;n601b;990.0;n3300440;4.0;8.0
21670;n_T138;w_H0_P48;52.0;11490.0;13;0;14;410;0;142;773;0.4482758620689655;0.1149;976.0;n601b;990.0;n3300440;1.0;4.0
21671;n_T139;w_H0_P48;0.0;7395.0;0;0;9;411;0;143;773;0.0;0.07395;981.0;n3300440;990.0;n3300440;3.0;3.0
21672;w_H0_P47;w_H0_P48;0.0;0.0;0;0;15;0;0;771;773;0.0;0.0;975.0;n3300440;990.0;n3300440;5.0;5.0
21673;n_T321;w_H0_P48;52.0;10390.0;13;0;20;412;0;325;773;0.4482758620689655;0.1039;970.0;n601b;990.0;n3300440;2.0;7.0
21674;n_T322;w_H0_P48;0.0;6295.0;0;0;12;413;0;326;773;0.0;0.06295;978.0;n3300440;990.0;n3300440;4.0;4.0
21675;n_T324;w_H0_P48;0.0;6295.0;0;0;0;413;0;328;773;0.0;0.06295;990.0;n3300440;990.0;n3300440;1.0;1.0
21676;n_T526;w_H0_P48;52.0;13323.0;13;0;24;416;0;530;773;0.4482758620689655;0.13323;966.0;n601b;990.0;n3300440;4.0;8.0
21677;n_T528;w_H0_P48;52.0;13323.0;13;0;16;416;0;532;773;0.4482758620689655;0.13323;974.0;n601b;990.0;n3300440;1.0;6.0
21678;n_T529;w_H0_P48;0.0;9228.0;0;0;12;417;0;533;773;0.0;0.09228;978.0;n3300440;990.0;n3300440;4.0;4.0
21679;n_T531;w_H0_P48;0.0;9228.0;0;0;4;417;0;535;773;0.0;0.09228;986.0;n3300440;990.0;n3300440;1.0;1.0
21680;n_T645;w_H0_P48;52.0;12406.0;13;0;22;814;0;649;773;0.4482758620689655;0.12406;968.0;n3400167;990.0;n3300440;3.0;7.0
21681;n_T646;w_H0_P48;0.0;8311.0;0;0;14;815;0;650;773;0.0;0.08311;976.0;n3300440;990.0;n3300440;4.0;4.0
21682;c_H0_P48;w_H0_P48;0.0;0.0;0;0;0;0;0;774;773;0.0;0.0;990.0;n3300440;990.0;n3300440;1.0;1.0
21683;n_T136;w_H1_P48;52.0;11490.0;13;0;24;410;0;140;937;0.4482758620689655;0.1149;966.0;n601b;990.0;n3300440;4.0;8.0
21684;n_T138;w_H1_P48;52.0;11490.0;13;0;14;410;0;142;937;0.4482758620689655;0.1149;976.0;n601b;990.0;n3300440;1.0;4.0
21685;n_T139;w_H1_P48;0.0;7395.0;0;0;9;411;0;143;937;0.0;0.07395;981.0;n3300440;990.0;n3300440;3.0;3.0
21686;w_H1_P47;w_H1_P48;0.0;0.0;0;0;15;0;0;935;937;0.0;0.0;975.0;n3300440;990.0;n3300440;5.0;5.0
21687;n_T321;w_H1_P48;52.0;10390.0;13;0;20;412;0;325;937;0.4482758620689655;0.1039;970.0;n601b;990.0;n3300440;2.0;7.0
21688;n_T322;w_H1_P48;0.0;6295.0;0;0;12;413;0;326;937;0.0;0.06295;978.0;n3300440;990.0;n3300440;4.0;4.0
21689;n_T324;w_H1_P48;0.0;6295.0;0;0;0;413;0;328;937;0.0;0.06295;990.0;n3300440;990.0;n3300440;1.0;1.0
21690;n_T526;w_H1_P48;52.0;13323.0;13;0;24;416;0;530;937;0.4482758620689655;0.13323;966.0;n601b;990.0;n3300440;4.0;8.0
21691;n_T528;w_H1_P48;52.0;13323.0;13;0;16;416;0;532;937;0.4482758620689655;0.13323;974.0;n601b;990.0;n3300440;1.0;6.0
21692;n_T529;w_H1_P48;0.0;9228.0;0;0;12;417;0;533;937;0.0;0.09228;978.0;n3300440;990.0;n3300440;4.0;4.0
21693;n_T531;w_H1_P48;0.0;9228.0;0;0;4;417;0;535;937;0.0;0.09228;986.0;n3300440;990.0;n3300440;1.0;1.0
21694;n_T645;w_H1_P48;52.0;12406.0;13;0;22;814;0;649;937;0.4482758620689655;0.12406;968.0;n3400167;990.0;n3300440;3.0;7.0
21695;n_T646;w_H1_P48;0.0;8311.0;0;0;14;815;0;650;937;0.0;0.08311;976.0;n3300440;990.0;n3300440;4.0;4.0
21696;c_H1_P48;w_H1_P48;0.0;0.0;0;0;0;0;0;938;937;0.0;0.0;990.0;n3300440;990.0;n3300440;1.0;1.0
21697;w_H0_P44;c_H0_P45;0.0;0.0;0;0;15;0;0;765;768;0.0;0.0;930.0;n3300440;945.0;n3300440;5.0;5.0
21698;c_H0_P44;c_H0_P45;0.0;0.0;0;0;15;0;0;766;768;0.0;0.0;930.0;n3300440;945.0;n3300440;2.0;2.0
21699;w_H1_P44;c_H1_P45;0.0;0.0;0;0;15;0;0;929;932;0.0;0.0;930.0;n3300440;945.0;n3300440;5.0;5.0
21700;c_H1_P44;c_H1_P45;0.0;0.0;0;0;15;0;0;930;932;0.0;0.0;930.0;n3300440;945.0;n3300440;2.0;2.0
21701;w_H0_P45;c_H0_P46;0.0;0.0;0;0;15;0;0;767;770;0.0;0.0;945.0;n3300440;960.0;n3300440;6.0;6.0
21702;c_H0_P45;c_H0_P46;0.0;0.0;0;0;15;0;0;768;770;0.0;0.0;945.0;n3300440;960.0;n3300440;2.0;2.0
21703;w_H1_P45;c_H1_P46;0.0;0.0;0;0;15;0;0;931;934;0.0;0.0;945.0;n3300440;960.0;n3300440;6.0;6.0
21704;c_H1_P45;c_H1_P46;0.0;0.0;0;0;15;0;0;932;934;0.0;0.0;945.0;n3300440;960.0;n3300440;2.0;2.0
21705;n_T140;w_H0_P49;52.0;11490.0;13;0;19;410;0;144;775;0.4482758620689655;0.1149;986.0;n601b;1005.0;n3300440;3.0;7.0
21706;n_T141;w_H0_P49;0.0;7395.0;0;0;14;411;0;145;775;0.0;0.07395;991.0;n3300440;1005.0;n3300440;6.0;6.0
21707;n_T143;w_H0_P49;0.0;7395.0;0;0;4;411;0;147;775;0.0;0.07395;1001.0;n3300440;1005.0;n3300440;2.0;2.0
21708;w_H0_P48;w_H0_P49;0.0;0.0;0;0;15;0;0;773;775;0.0;0.0;990.0;n3300440;1005.0;n3300440;7.0;7.0
21709;n_T323;w_H0_P49;52.0;10390.0;13;0;20;412;0;327;775;0.4482758620689655;0.1039;985.0;n601b;1005.0;n3300440;3.0;8.0
21710;n_T326;w_H0_P49;0.0;6295.0;0;0;5;413;0;330;775;0.0;0.06295;1000.0;n3300440;1005.0;n3300440;3.0;3.0
21711;n_T530;w_H0_P49;52.0;13323.0;13;0;23;416;0;534;775;0.4482758620689655;0.13323;982.0;n601b;1005.0;n3300440;4.0;9.0
21712;n_T532;w_H0_P49;52.0;13323.0;13;0;15;416;0;536;775;0.4482758620689655;0.13323;990.0;n601b;1005.0;n3300440;1.0;5.0
21713;n_T533;w_H0_P49;0.0;9228.0;0;0;11;417;0;537;775;0.0;0.09228;994.0;n3300440;1005.0;n3300440;4.0;4.0
21714;n_T535;w_H0_P49;0.0;9228.0;0;0;1;417;0;539;775;0.0;0.09228;1004.0;n3300440;1005.0;n3300440;1.0;1.0
21715;n_T647;w_H0_P49;52.0;12406.0;13;0;21;814;0;651;775;0.4482758620689655;0.12406;984.0;n3400167;1005.0;n3300440;3.0;6.0
21716;n_T648;w_H0_P49;0.0;8311.0;0;0;13;815;0;652;775;0.0;0.08311;992.0;n3300440;1005.0;n3300440;5.0;5.0
21717;n_T650;w_H0_P49;0.0;8311.0;0;0;3;815;0;654;775;0.0;0.08311;1002.0;n3300440;1005.0;n3300440;1.0;1.0
21718;c_H0_P49;w_H0_P49;0.0;0.0;0;0;0;0;0;776;775;0.0;0.0;1005.0;n3300440;1005.0;n3300440;1.0;1.0
21719;n_T140;w_H1_P49;52.0;11490.0;13;0;19;410;0;144;939;0.4482758620689655;0.1149;986.0;n601b;1005.0;n3300440;3.0;7.0
21720;n_T141;w_H1_P49;0.0;7395.0;0;0;14;411;0;145;939;0.0;0.07395;991.0;n3300440;1005.0;n3300440;6.0;6.0
21721;n_T143;w_H1_P49;0.0;7395.0;0;0;4;411;0;147;939;0.0;0.07395;1001.0;n3300440;1005.0;n3300440;2.0;2.0
21722;w_H1_P48;w_H1_P49;0.0;0.0;0;0;15;0;0;937;939;0.0;0.0;990.0;n3300440;1005.0;n3300440;7.0;7.0
21723;n_T323;w_H1_P49;52.0;10390.0;13;0;20;412;0;327;939;0.4482758620689655;0.1039;985.0;n601b;1005.0;n3300440;3.0;8.0
21724;n_T326;w_H1_P49;0.0;6295.0;0;0;5;413;0;330;939;0.0;0.06295;1000.0;n3300440;1005.0;n3300440;3.0;3.0
21725;n_T530;w_H1_P49;52.0;13323.0;13;0;23;416;0;534;939;0.4482758620689655;0.13323;982.0;n601b;1005.0;n3300440;4.0;9.0
21726;n_T532;w_H1_P49;52.0;13323.0;13;0;15;416;0;536;939;0.4482758620689655;0.13323;990.0;n601b;1005.0;n3300440;1.0;5.0
21727;n_T533;w_H1_P49;0.0;9228.0;0;0;11;417;0;537;939;0.0;0.09228;994.0;n3300440;1005.0;n3300440;4.0;4.0
21728;n_T535;w_H1_P49;0.0;9228.0;0;0;1;417;0;539;939;0.0;0.09228;1004.0;n3300440;1005.0;n3300440;1.0;1.0
21729;n_T647;w_H1_P49;52.0;12406.0;13;0;21;814;0;651;939;0.4482758620689655;0.12406;984.0;n3400167;1005.0;n3300440;3.0;6.0
21730;n_T648;w_H1_P49;0.0;8311.0;0;0;13;815;0;652;939;0.0;0.08311;992.0;n3300440;1005.0;n3300440;5.0;5.0
21731;n_T650;w_H1_P49;0.0;8311.0;0;0;3;815;0;654;939;0.0;0.08311;1002.0;n3300440;1005.0;n3300440;1.0;1.0
21732;c_H1_P49;w_H1_P49;0.0;0.0;0;0;0;0;0;940;939;0.0;0.0;1005.0;n3300440;1005.0;n3300440;1.0;1.0
21733;n_T142;w_H0_P50;52.0;11490.0;13;0;24;410;0;146;777;0.4482758620689655;0.1149;996.0;n601b;1020.0;n3300440;5.0;9.0
21734;n_T144;w_H0_P50;52.0;11490.0;13;0;14;410;0;148;777;0.4482758620689655;0.1149;1006.0;n601b;1020.0;n3300440;1.0;4.0
21735;n_T145;w_H0_P50;0.0;7395.0;0;0;9;411;0;149;777;0.0;0.07395;1011.0;n3300440;1020.0;n3300440;4.0;4.0
21736;w_H0_P49;w_H0_P50;0.0;0.0;0;0;15;0;0;775;777;0.0;0.0;1005.0;n3300440;1020.0;n3300440;6.0;6.0
21737;n_T325;w_H0_P50;52.0;10390.0;13;0;25;412;0;329;777;0.4482758620689655;0.1039;995.0;n601b;1020.0;n3300440;5.0;10.0
21738;n_T327;w_H0_P50;52.0;10390.0;13;0;15;412;0;331;777;0.4482758620689655;0.1039;1005.0;n601b;1020.0;n3300440;1.0;5.0
21739;n_T328;w_H0_P50;0.0;6295.0;0;0;10;413;0;332;777;0.0;0.06295;1010.0;n3300440;1020.0;n3300440;5.0;5.0
21740;n_T330;w_H0_P50;0.0;6295.0;0;0;0;413;0;334;777;0.0;0.06295;1020.0;n3300440;1020.0;n3300440;1.0;1.0
21741;n_T534;w_H0_P50;52.0;13323.0;13;0;22;416;0;538;777;0.4482758620689655;0.13323;998.0;n601b;1020.0;n3300440;4.0;9.0
21742;n_T537;w_H0_P50;0.0;9228.0;0;0;4;417;0;541;777;0.0;0.09228;1016.0;n3300440;1020.0;n3300440;2.0;2.0
21743;n_T649;w_H0_P50;52.0;12406.0;13;0;23;814;0;653;777;0.4482758620689655;0.12406;997.0;n3400167;1020.0;n3300440;5.0;7.0
21744;n_T651;w_H0_P50;52.0;12406.0;13;0;13;814;0;655;777;0.4482758620689655;0.12406;1007.0;n3400167;1020.0;n3300440;1.0;2.0
21745;n_T652;w_H0_P50;0.0;8311.0;0;0;8;815;0;656;777;0.0;0.08311;1012.0;n3300440;1020.0;n3300440;3.0;3.0
21746;c_H0_P50;w_H0_P50;0.0;0.0;0;0;0;0;0;778;777;0.0;0.0;1020.0;n3300440;1020.0;n3300440;1.0;1.0
21747;n_T142;w_H1_P50;52.0;11490.0;13;0;24;410;0;146;941;0.4482758620689655;0.1149;996.0;n601b;1020.0;n3300440;5.0;9.0
21748;n_T144;w_H1_P50;52.0;11490.0;13;0;14;410;0;148;941;0.4482758620689655;0.1149;1006.0;n601b;1020.0;n3300440;1.0;4.0
21749;n_T145;w_H1_P50;0.0;7395.0;0;0;9;411;0;149;941;0.0;0.07395;1011.0;n3300440;1020.0;n3300440;4.0;4.0
21750;w_H1_P49;w_H1_P50;0.0;0.0;0;0;15;0;0;939;941;0.0;0.0;1005.0;n3300440;1020.0;n3300440;6.0;6.0
21751;n_T325;w_H1_P50;52.0;10390.0;13;0;25;412;0;329;941;0.4482758620689655;0.1039;995.0;n601b;1020.0;n3300440;5.0;10.0
21752;n_T327;w_H1_P50;52.0;10390.0;13;0;15;412;0;331;941;0.4482758620689655;0.1039;1005.0;n601b;1020.0;n3300440;1.0;5.0
21753;n_T328;w_H1_P50;0.0;6295.0;0;0;10;413;0;332;941;0.0;0.06295;1010.0;n3300440;1020.0;n3300440;5.0;5.0
21754;n_T330;w_H1_P50;0.0;6295.0;0;0;0;413;0;334;941;0.0;0.06295;1020.0;n3300440;1020.0;n3300440;1.0;1.0
21755;n_T534;w_H1_P50;52.0;13323.0;13;0;22;416;0;538;941;0.4482758620689655;0.13323;998.0;n601b;1020.0;n3300440;4.0;9.0
21756;n_T537;w_H1_P50;0.0;9228.0;0;0;4;417;0;541;941;0.0;0.09228;1016.0;n3300440;1020.0;n3300440;2.0;2.0
21757;n_T649;w_H1_P50;52.0;12406.0;13;0;23;814;0;653;941;0.4482758620689655;0.12406;997.0;n3400167;1020.0;n3300440;5.0;7.0
21758;n_T651;w_H1_P50;52.0;12406.0;13;0;13;814;0;655;941;0.4482758620689655;0.12406;1007.0;n3400167;1020.0;n3300440;1.0;2.0
21759;n_T652;w_H1_P50;0.0;8311.0;0;0;8;815;0;656;941;0.0;0.08311;1012.0;n3300440;1020.0;n3300440;3.0;3.0
21760;c_H1_P50;w_H1_P50;0.0;0.0;0;0;0;0;0;942;941;0.0;0.0;1020.0;n3300440;1020.0;n3300440;1.0;1.0
21761;w_H0_P46;c_H0_P47;0.0;0.0;0;0;15;0;0;769;772;0.0;0.0;960.0;n3300440;975.0;n3300440;7.0;7.0
21762;c_H0_P46;c_H0_P47;0.0;0.0;0;0;15;0;0;770;772;0.0;0.0;960.0;n3300440;975.0;n3300440;2.0;2.0
21763;w_H1_P46;c_H1_P47;0.0;0.0;0;0;15;0;0;933;936;0.0;0.0;960.0;n3300440;975.0;n3300440;7.0;7.0
21764;c_H1_P46;c_H1_P47;0.0;0.0;0;0;15;0;0;934;936;0.0;0.0;960.0;n3300440;975.0;n3300440;2.0;2.0
21765;w_H0_P47;c_H0_P48;0.0;0.0;0;0;15;0;0;771;774;0.0;0.0;975.0;n3300440;990.0;n3300440;5.0;5.0
21766;c_H0_P47;c_H0_P48;0.0;0.0;0;0;15;0;0;772;774;0.0;0.0;975.0;n3300440;990.0;n3300440;2.0;2.0
21767;w_H1_P47;c_H1_P48;0.0;0.0;0;0;15;0;0;935;938;0.0;0.0;975.0;n3300440;990.0;n3300440;5.0;5.0
21768;c_H1_P47;c_H1_P48;0.0;0.0;0;0;15;0;0;936;938;0.0;0.0;975.0;n3300440;990.0;n3300440;2.0;2.0
21769;n_T146;w_H0_P51;52.0;11490.0;13;0;19;410;0;150;779;0.4482758620689655;0.1149;1016.0;n601b;1035.0;n3300440;2.0;6.0
21770;n_T147;w_H0_P51;0.0;7395.0;0;0;14;411;0;151;779;0.0;0.07395;1021.0;n3300440;1035.0;n3300440;6.0;6.0
21771;n_T149;w_H0_P51;0.0;7395.0;0;0;4;411;0;153;779;0.0;0.07395;1031.0;n3300440;1035.0;n3300440;2.0;2.0
21772;w_H0_P50;w_H0_P51;0.0;0.0;0;0;15;0;0;777;779;0.0;0.0;1020.0;n3300440;1035.0;n3300440;6.0;6.0
21773;n_T329;w_H0_P51;52.0;10390.0;13;0;20;412;0;333;779;0.4482758620689655;0.1039;1015.0;n601b;1035.0;n3300440;2.0;7.0
21774;n_T332;w_H0_P51;0.0;6295.0;0;0;5;413;0;336;779;0.0;0.06295;1030.0;n3300440;1035.0;n3300440;2.0;2.0
21775;n_T536;w_H0_P51;52.0;13323.0;13;0;25;416;0;540;779;0.4482758620689655;0.13323;1010.0;n601b;1035.0;n3300440;5.0;11.0
21776;n_T538;w_H0_P51;52.0;13323.0;13;0;13;416;0;542;779;0.4482758620689655;0.13323;1022.0;n601b;1035.0;n3300440;1.0;4.0
21777;n_T539;w_H0_P51;0.0;9228.0;0;0;7;417;0;543;779;0.0;0.09228;1028.0;n3300440;1035.0;n3300440;2.0;2.0
21778;n_T653;w_H0_P51;52.0;12406.0;13;0;18;814;0;657;779;0.4482758620689655;0.12406;1017.0;n3400167;1035.0;n3300440;2.0;4.0
21779;n_T654;w_H0_P51;0.0;8311.0;0;0;13;815;0;658;779;0.0;0.08311;1022.0;n3300440;1035.0;n3300440;5.0;5.0
21780;n_T656;w_H0_P51;0.0;8311.0;0;0;3;815;0;660;779;0.0;0.08311;1032.0;n3300440;1035.0;n3300440;2.0;2.0
21781;c_H0_P51;w_H0_P51;0.0;0.0;0;0;0;0;0;780;779;0.0;0.0;1035.0;n3300440;1035.0;n3300440;1.0;1.0
21782;n_T146;w_H1_P51;52.0;11490.0;13;0;19;410;0;150;943;0.4482758620689655;0.1149;1016.0;n601b;1035.0;n3300440;2.0;6.0
21783;n_T147;w_H1_P51;0.0;7395.0;0;0;14;411;0;151;943;0.0;0.07395;1021.0;n3300440;1035.0;n3300440;6.0;6.0
21784;n_T149;w_H1_P51;0.0;7395.0;0;0;4;411;0;153;943;0.0;0.07395;1031.0;n3300440;1035.0;n3300440;2.0;2.0
21785;w_H1_P50;w_H1_P51;0.0;0.0;0;0;15;0;0;941;943;0.0;0.0;1020.0;n3300440;1035.0;n3300440;6.0;6.0
21786;n_T329;w_H1_P51;52.0;10390.0;13;0;20;412;0;333;943;0.4482758620689655;0.1039;1015.0;n601b;1035.0;n3300440;2.0;7.0
21787;n_T332;w_H1_P51;0.0;6295.0;0;0;5;413;0;336;943;0.0;0.06295;1030.0;n3300440;1035.0;n3300440;2.0;2.0
21788;n_T536;w_H1_P51;52.0;13323.0;13;0;25;416;0;540;943;0.4482758620689655;0.13323;1010.0;n601b;1035.0;n3300440;5.0;11.0
21789;n_T538;w_H1_P51;52.0;13323.0;13;0;13;416;0;542;943;0.4482758620689655;0.13323;1022.0;n601b;1035.0;n3300440;1.0;4.0
21790;n_T539;w_H1_P51;0.0;9228.0;0;0;7;417;0;543;943;0.0;0.09228;1028.0;n3300440;1035.0;n3300440;2.0;2.0
21791;n_T653;w_H1_P51;52.0;12406.0;13;0;18;814;0;657;943;0.4482758620689655;0.12406;1017.0;n3400167;1035.0;n3300440;2.0;4.0
21792;n_T654;w_H1_P51;0.0;8311.0;0;0;13;815;0;658;943;0.0;0.08311;1022.0;n3300440;1035.0;n3300440;5.0;5.0
21793;n_T656;w_H1_P51;0.0;8311.0;0;0;3;815;0;660;943;0.0;0.08311;1032.0;n3300440;1035.0;n3300440;2.0;2.0
21794;c_H1_P51;w_H1_P51;0.0;0.0;0;0;0;0;0;944;943;0.0;0.0;1035.0;n3300440;1035.0;n3300440;1.0;1.0
21795;n_T148;w_H0_P52;52.0;11490.0;13;0;24;410;0;152;781;0.4482758620689655;0.1149;1026.0;n601b;1050.0;n3300440;6.0;11.0
21796;n_T150;w_H0_P52;52.0;11490.0;13;0;14;410;0;154;781;0.4482758620689655;0.1149;1036.0;n601b;1050.0;n3300440;2.0;6.0
21797;n_T151;w_H0_P52;0.0;7395.0;0;0;9;411;0;155;781;0.0;0.07395;1041.0;n3300440;1050.0;n3300440;4.0;4.0
21798;w_H0_P51;w_H0_P52;0.0;0.0;0;0;15;0;0;779;781;0.0;0.0;1035.0;n3300440;1050.0;n3300440;6.0;7.0
21799;n_T331;w_H0_P52;52.0;10390.0;13;0;25;412;0;335;781;0.4482758620689655;0.1039;1025.0;n601b;1050.0;n3300440;6.0;11.0
21800;n_T333;w_H0_P52;52.0;10390.0;13;0;15;412;0;337;781;0.4482758620689655;0.1039;1035.0;n601b;1050.0;n3300440;2.0;6.0
21801;n_T334;w_H0_P52;0.0;6295.0;0;0;10;413;0;338;781;0.0;0.06295;1040.0;n3300440;1050.0;n3300440;5.0;5.0
21802;n_T540;w_H0_P52;52.0;13323.0;13;0;16;416;0;544;781;0.4482758620689655;0.13323;1034.0;n601b;1050.0;n3300440;2.0;6.0
21803;n_T541;w_H0_P52;0.0;9228.0;0;0;10;417;0;545;781;0.0;0.09228;1040.0;n3300440;1050.0;n3300440;5.0;5.0
21804;n_T655;w_H0_P52;52.0;12406.0;13;0;23;814;0;659;781;0.4482758620689655;0.12406;1027.0;n3400167;1050.0;n3300440;5.0;8.0
21805;n_T657;w_H0_P52;52.0;12406.0;13;0;13;814;0;661;781;0.4482758620689655;0.12406;1037.0;n3400167;1050.0;n3300440;1.0;2.0
21806;n_T658;w_H0_P52;0.0;8311.0;0;0;8;815;0;662;781;0.0;0.08311;1042.0;n3300440;1050.0;n3300440;3.0;3.0
21807;c_H0_P52;w_H0_P52;0.0;0.0;0;0;0;0;0;782;781;0.0;0.0;1050.0;n3300440;1050.0;n3300440;1.0;1.0
21808;n_T148;w_H1_P52;52.0;11490.0;13;0;24;410;0;152;945;0.4482758620689655;0.1149;1026.0;n601b;1050.0;n3300440;6.0;11.0
21809;n_T150;w_H1_P52;52.0;11490.0;13;0;14;410;0;154;945;0.4482758620689655;0.1149;1036.0;n601b;1050.0;n3300440;2.0;6.0
21810;n_T151;w_H1_P52;0.0;7395.0;0;0;9;411;0;155;945;0.0;0.07395;1041.0;n3300440;1050.0;n3300440;4.0;4.0
21811;w_H1_P51;w_H1_P52;0.0;0.0;0;0;15;0;0;943;945;0.0;0.0;1035.0;n3300440;1050.0;n3300440;6.0;7.0
21812;n_T331;w_H1_P52;52.0;10390.0;13;0;25;412;0;335;945;0.4482758620689655;0.1039;1025.0;n601b;1050.0;n3300440;6.0;11.0
21813;n_T333;w_H1_P52;52.0;10390.0;13;0;15;412;0;337;945;0.4482758620689655;0.1039;1035.0;n601b;1050.0;n3300440;2.0;6.0
21814;n_T334;w_H1_P52;0.0;6295.0;0;0;10;413;0;338;945;0.0;0.06295;1040.0;n3300440;1050.0;n3300440;5.0;5.0
21815;n_T540;w_H1_P52;52.0;13323.0;13;0;16;416;0;544;945;0.4482758620689655;0.13323;1034.0;n601b;1050.0;n3300440;2.0;6.0
21816;n_T541;w_H1_P52;0.0;9228.0;0;0;10;417;0;545;945;0.0;0.09228;1040.0;n3300440;1050.0;n3300440;5.0;5.0
21817;n_T655;w_H1_P52;52.0;12406.0;13;0;23;814;0;659;945;0.4482758620689655;0.12406;1027.0;n3400167;1050.0;n3300440;5.0;8.0
21818;n_T657;w_H1_P52;52.0;12406.0;13;0;13;814;0;661;945;0.4482758620689655;0.12406;1037.0;n3400167;1050.0;n3300440;1.0;2.0
21819;n_T658;w_H1_P52;0.0;8311.0;0;0;8;815;0;662;945;0.0;0.08311;1042.0;n3300440;1050.0;n3300440;3.0;3.0
21820;c_H1_P52;w_H1_P52;0.0;0.0;0;0;0;0;0;946;945;0.0;0.0;1050.0;n3300440;1050.0;n3300440;1.0;1.0
21821;w_H0_P48;c_H0_P49;0.0;0.0;0;0;15;0;0;773;776;0.0;0.0;990.0;n3300440;1005.0;n3300440;7.0;7.0
21822;c_H0_P48;c_H0_P49;0.0;0.0;0;0;15;0;0;774;776;0.0;0.0;990.0;n3300440;1005.0;n3300440;2.0;2.0
21823;w_H1_P48;c_H1_P49;0.0;0.0;0;0;15;0;0;937;940;0.0;0.0;990.0;n3300440;1005.0;n3300440;7.0;7.0
21824;c_H1_P48;c_H1_P49;0.0;0.0;0;0;15;0;0;938;940;0.0;0.0;990.0;n3300440;1005.0;n3300440;2.0;2.0
21825;w_H0_P49;c_H0_P50;0.0;0.0;0;0;15;0;0;775;778;0.0;0.0;1005.0;n3300440;1020.0;n3300440;6.0;6.0
21826;c_H0_P49;c_H0_P50;0.0;0.0;0;0;15;0;0;776;778;0.0;0.0;1005.0;n3300440;1020.0;n3300440;2.0;2.0
21827;w_H1_P49;c_H1_P50;0.0;0.0;0;0;15;0;0;939;942;0.0;0.0;1005.0;n3300440;1020.0;n3300440;6.0;6.0
21828;c_H1_P49;c_H1_P50;0.0;0.0;0;0;15;0;0;940;942;0.0;0.0;1005.0;n3300440;1020.0;n3300440;2.0;2.0
21829;n_T152;w_H0_P53;52.0;11490.0;13;0;19;410;0;156;783;0.4482758620689655;0.1149;1046.0;n601b;1065.0;n3300440;2.0;7.0
21830;n_T153;w_H0_P53;0.0;7395.0;0;0;13;411;0;157;783;0.0;0.07395;1052.0;n3300440;1065.0;n3300440;4.0;4.0
21831;n_T155;w_H0_P53;0.0;7395.0;0;0;1;411;0;159;783;0.0;0.07395;1064.0;n3300440;1065.0;n3300440;1.0;1.0
21832;w_H0_P52;w_H0_P53;0.0;0.0;0;0;15;0;0;781;783;0.0;0.0;1050.0;n3300440;1065.0;n3300440;5.0;6.0
21833;n_T335;w_H0_P53;52.0;10390.0;13;0;19;412;0;339;783;0.4482758620689655;0.1039;1046.0;n601b;1065.0;n3300440;2.0;7.0
21834;n_T336;w_H0_P53;0.0;6295.0;0;0;13;413;0;340;783;0.0;0.06295;1052.0;n3300440;1065.0;n3300440;4.0;4.0
21835;n_T338;w_H0_P53;0.0;6295.0;0;0;1;413;0;342;783;0.0;0.06295;1064.0;n3300440;1065.0;n3300440;1.0;1.0
21836;n_T542;w_H0_P53;52.0;13323.0;13;0;19;416;0;546;783;0.4482758620689655;0.13323;1046.0;n601b;1065.0;n3300440;2.0;7.0
21837;n_T543;w_H0_P53;0.0;9228.0;0;0;13;417;0;547;783;0.0;0.09228;1052.0;n3300440;1065.0;n3300440;4.0;4.0
21838;n_T545;w_H0_P53;0.0;9228.0;0;0;3;417;0;549;783;0.0;0.09228;1062.0;n3300440;1065.0;n3300440;2.0;2.0
21839;n_T659;w_H0_P53;52.0;12406.0;13;0;18;814;0;663;783;0.4482758620689655;0.12406;1047.0;n3400167;1065.0;n3300440;2.0;5.0
21840;n_T660;w_H0_P53;0.0;8311.0;0;0;13;815;0;664;783;0.0;0.08311;1052.0;n3300440;1065.0;n3300440;4.0;4.0
21841;c_H0_P53;w_H0_P53;0.0;0.0;0;0;0;0;0;784;783;0.0;0.0;1065.0;n3300440;1065.0;n3300440;1.0;1.0
21842;n_T152;w_H1_P53;52.0;11490.0;13;0;19;410;0;156;947;0.4482758620689655;0.1149;1046.0;n601b;1065.0;n3300440;2.0;7.0
21843;n_T153;w_H1_P53;0.0;7395.0;0;0;13;411;0;157;947;0.0;0.07395;1052.0;n3300440;1065.0;n3300440;4.0;4.0
21844;n_T155;w_H1_P53;0.0;7395.0;0;0;1;411;0;159;947;0.0;0.07395;1064.0;n3300440;1065.0;n3300440;1.0;1.0
21845;w_H1_P52;w_H1_P53;0.0;0.0;0;0;15;0;0;945;947;0.0;0.0;1050.0;n3300440;1065.0;n3300440;5.0;6.0
21846;n_T335;w_H1_P53;52.0;10390.0;13;0;19;412;0;339;947;0.4482758620689655;0.1039;1046.0;n601b;1065.0;n3300440;2.0;7.0
21847;n_T336;w_H1_P53;0.0;6295.0;0;0;13;413;0;340;947;0.0;0.06295;1052.0;n3300440;1065.0;n3300440;4.0;4.0
