;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
21946;n_T432;n_T693;96.0;10390.0;13;22;35;413;417;436;697;0.8275862068965517;0.1039;1300.0;n3300440;1335.0;n601b;7.0;18.0
21947;n_T433;n_T693;64.0;6295.0;0;32;32;412;417;437;697;0.5517241379310345;0.06295;1303.0;n601b;1335.0;n601b;10.0;14.0
21948;n_T434;n_T693;84.0;10390.0;13;16;29;413;417;438;697;0.7241379310344828;0.1039;1306.0;n3300440;1335.0;n601b;4.0;12.0
21949;n_T435;n_T693;52.0;6295.0;0;26;26;412;417;439;697;0.4482758620689655;0.06295;1309.0;n601b;1335.0;n601b;8.0;9.0
21950;n_T436;n_T693;72.0;10390.0;13;10;23;413;417;440;697;0.6206896551724138;0.1039;1312.0;n3300440;1335.0;n601b;4.0;9.0
21951;n_T437;n_T693;40.0;6295.0;0;20;20;412;417;441;697;0.3448275862068966;0.06295;1315.0;n601b;1335.0;n601b;6.0;7.0
21952;n_T438;n_T693;60.0;10390.0;13;4;17;413;417;442;697;0.5172413793103449;0.1039;1318.0;n3300440;1335.0;n601b;2.0;7.0
21953;n_T439;n_T693;28.0;6295.0;0;14;14;412;417;443;697;0.2413793103448276;0.06295;1321.0;n601b;1335.0;n601b;4.0;4.0
21954;n_T441;n_T693;16.0;6295.0;0;8;8;412;417;445;697;0.13793103448275862;0.06295;1327.0;n601b;1335.0;n601b;3.0;3.0
21955;n_T443;n_T693;4.0;6295.0;0;2;2;412;417;447;697;0.034482758620689655;0.06295;1333.0;n601b;1335.0;n601b;2.0;2.0
21956;w_H0_P70;n_T693;52.0;4095.0;13;0;15;0;417;908;697;0.4482758620689655;0.04095;1320.0;n3300440;1335.0;n601b;2.0;6.0
21957;w_H1_P70;n_T693;52.0;4095.0;13;0;15;0;417;1072;697;0.4482758620689655;0.04095;1320.0;n3300440;1335.0;n601b;2.0;6.0
21958;n_T680;n_T693;84.0;9228.0;0;42;42;416;417;684;697;0.7241379310344828;0.09228;1293.0;n601b;1335.0;n601b;12.0;19.0
21959;n_T681;n_T693;100.0;13323.0;13;24;37;417;417;685;697;0.8620689655172413;0.13323;1298.0;n3300440;1335.0;n601b;8.0;18.0
21960;n_T682;n_T693;60.0;9228.0;0;30;30;416;417;686;697;0.5172413793103449;0.09228;1305.0;n601b;1335.0;n601b;10.0;14.0
21961;n_T683;n_T693;72.0;13323.0;13;10;23;417;417;687;697;0.6206896551724138;0.13323;1312.0;n3300440;1335.0;n601b;4.0;9.0
21962;n_T684;n_T693;32.0;9228.0;0;16;16;416;417;688;697;0.27586206896551724;0.09228;1319.0;n601b;1335.0;n601b;4.0;4.0
21963;n_T686;n_T693;4.0;9228.0;0;2;2;416;417;690;697;0.034482758620689655;0.09228;1333.0;n601b;1335.0;n601b;2.0;2.0
21964;o_D0;n_T694;60.0;4725.0;15;0;15;0;416;0;698;0.5172413793103449;0.04725;0.0;n601;1340.0;n3300440;325.0;596.0
21965;o_D1;n_T694;52.0;4095.0;13;0;13;0;416;2;698;0.4482758620689655;0.04095;0.0;n601b;1340.0;n3300440;325.0;596.0
21966;n_T211;n_T694;84.0;7395.0;0;42;42;411;416;215;698;0.7241379310344828;0.07395;1298.0;n3300440;1340.0;n3300440;15.0;21.0
21967;n_T212;n_T694;102.0;11490.0;13;25;38;410;416;216;698;0.8793103448275862;0.1149;1302.0;n601b;1340.0;n3300440;8.0;17.0
21968;n_T213;n_T694;68.0;7395.0;0;34;34;411;416;217;698;0.5862068965517241;0.07395;1306.0;n3300440;1340.0;n3300440;12.0;15.0
21969;n_T214;n_T694;86.0;11490.0;13;17;30;410;416;218;698;0.7413793103448276;0.1149;1310.0;n601b;1340.0;n3300440;6.0;12.0
21970;n_T215;n_T694;52.0;7395.0;0;26;26;411;416;219;698;0.4482758620689655;0.07395;1314.0;n3300440;1340.0;n3300440;9.0;11.0
21971;n_T216;n_T694;70.0;11490.0;13;9;22;410;416;220;698;0.603448275862069;0.1149;1318.0;n601b;1340.0;n3300440;4.0;7.0
21972;n_T217;n_T694;36.0;7395.0;0;18;18;411;416;221;698;0.3103448275862069;0.07395;1322.0;n3300440;1340.0;n3300440;6.0;6.0
21973;n_T218;n_T694;54.0;11490.0;13;1;14;410;416;222;698;0.46551724137931033;0.1149;1326.0;n601b;1340.0;n3300440;2.0;5.0
21974;n_T219;n_T694;20.0;7395.0;0;10;10;411;416;223;698;0.1724137931034483;0.07395;1330.0;n3300440;1340.0;n3300440;5.0;5.0
21975;n_T221;n_T694;4.0;7395.0;0;2;2;411;416;225;698;0.034482758620689655;0.07395;1338.0;n3300440;1340.0;n3300440;2.0;2.0
21976;w_H0_P71;n_T694;0.0;0.0;0;0;5;0;416;910;698;0.0;0.0;1335.0;n3300440;1340.0;n3300440;3.0;3.0
21977;w_H1_P71;n_T694;0.0;0.0;0;0;5;0;416;1074;698;0.0;0.0;1335.0;n3300440;1340.0;n3300440;3.0;3.0
21978;n_T431;n_T694;112.0;10390.0;13;30;43;412;416;435;698;0.9655172413793104;0.1039;1297.0;n601b;1340.0;n3300440;10.0;19.0
21979;n_T432;n_T694;80.0;6295.0;0;40;40;413;416;436;698;0.6896551724137931;0.06295;1300.0;n3300440;1340.0;n3300440;15.0;21.0
21980;n_T433;n_T694;100.0;10390.0;13;24;37;412;416;437;698;0.8620689655172413;0.1039;1303.0;n601b;1340.0;n3300440;8.0;17.0
21981;n_T434;n_T694;68.0;6295.0;0;34;34;413;416;438;698;0.5862068965517241;0.06295;1306.0;n3300440;1340.0;n3300440;12.0;15.0
21982;n_T435;n_T694;88.0;10390.0;13;18;31;412;416;439;698;0.7586206896551724;0.1039;1309.0;n601b;1340.0;n3300440;6.0;12.0
21983;n_T436;n_T694;56.0;6295.0;0;28;28;413;416;440;698;0.4827586206896552;0.06295;1312.0;n3300440;1340.0;n3300440;9.0;12.0
21984;n_T437;n_T694;76.0;10390.0;13;12;25;412;416;441;698;0.6551724137931034;0.1039;1315.0;n601b;1340.0;n3300440;6.0;10.0
21985;n_T438;n_T694;44.0;6295.0;0;22;22;413;416;442;698;0.3793103448275862;0.06295;1318.0;n3300440;1340.0;n3300440;8.0;10.0
21986;n_T439;n_T694;64.0;10390.0;13;6;19;412;416;443;698;0.5517241379310345;0.1039;1321.0;n601b;1340.0;n3300440;4.0;7.0
21987;n_T440;n_T694;32.0;6295.0;0;16;16;413;416;444;698;0.27586206896551724;0.06295;1324.0;n3300440;1340.0;n3300440;6.0;6.0
21988;n_T441;n_T694;52.0;10390.0;13;0;13;412;416;445;698;0.4482758620689655;0.1039;1327.0;n601b;1340.0;n3300440;1.0;4.0
21989;n_T442;n_T694;20.0;6295.0;0;10;10;413;416;446;698;0.1724137931034483;0.06295;1330.0;n3300440;1340.0;n3300440;5.0;5.0
21990;n_T444;n_T694;8.0;6295.0;0;4;4;413;416;448;698;0.06896551724137931;0.06295;1336.0;n3300440;1340.0;n3300440;3.0;3.0
21991;n_T681;n_T694;84.0;9228.0;0;42;42;417;416;685;698;0.7241379310344828;0.09228;1298.0;n3300440;1340.0;n3300440;15.0;21.0
21992;n_T682;n_T694;96.0;13323.0;13;22;35;416;416;686;698;0.8275862068965517;0.13323;1305.0;n601b;1340.0;n3300440;8.0;17.0
21993;n_T683;n_T694;56.0;9228.0;0;28;28;417;416;687;698;0.4827586206896552;0.09228;1312.0;n3300440;1340.0;n3300440;9.0;12.0
21994;n_T684;n_T694;68.0;13323.0;13;8;21;416;416;688;698;0.5862068965517241;0.13323;1319.0;n601b;1340.0;n3300440;4.0;7.0
21995;n_T685;n_T694;28.0;9228.0;0;14;14;417;416;689;698;0.2413793103448276;0.09228;1326.0;n3300440;1340.0;n3300440;6.0;6.0
21996;n_T687;n_T694;0.0;9228.0;0;0;0;417;416;691;698;0.0;0.09228;1340.0;n3300440;1340.0;n3300440;1.0;1.0
21997;o_D0;n_T695;84.0;6615.0;21;0;21;0;417;0;699;0.7241379310344828;0.06615;0.0;n601;1345.0;n601b;309.0;598.0
21998;o_D1;n_T695;0.0;0.0;0;0;0;0;417;2;699;0.0;0.0;0.0;n601b;1345.0;n601b;309.0;598.0
21999;n_T212;n_T695;86.0;7395.0;0;43;43;410;417;216;699;0.7413793103448276;0.07395;1302.0;n601b;1345.0;n601b;12.0;19.0
22000;n_T213;n_T695;104.0;11490.0;13;26;39;411;417;217;699;0.896551724137931;0.1149;1306.0;n3300440;1345.0;n601b;6.0;17.0
22001;n_T214;n_T695;70.0;7395.0;0;35;35;410;417;218;699;0.603448275862069;0.07395;1310.0;n601b;1345.0;n601b;10.0;14.0
22002;n_T215;n_T695;88.0;11490.0;13;18;31;411;417;219;699;0.7586206896551724;0.1149;1314.0;n3300440;1345.0;n601b;5.0;13.0
22003;n_T216;n_T695;54.0;7395.0;0;27;27;410;417;220;699;0.46551724137931033;0.07395;1318.0;n601b;1345.0;n601b;6.0;9.0
22004;n_T217;n_T695;72.0;11490.0;13;10;23;411;417;221;699;0.6206896551724138;0.1149;1322.0;n3300440;1345.0;n601b;3.0;8.0
22005;n_T218;n_T695;38.0;7395.0;0;19;19;410;417;222;699;0.3275862068965517;0.07395;1326.0;n601b;1345.0;n601b;5.0;7.0
22006;n_T219;n_T695;56.0;11490.0;13;2;15;411;417;223;699;0.4827586206896552;0.1149;1330.0;n3300440;1345.0;n601b;1.0;6.0
22007;n_T220;n_T695;22.0;7395.0;0;11;11;410;417;224;699;0.1896551724137931;0.07395;1334.0;n601b;1345.0;n601b;3.0;3.0
22008;n_T222;n_T695;6.0;7395.0;0;3;3;410;417;226;699;0.05172413793103448;0.07395;1342.0;n601b;1345.0;n601b;1.0;1.0
22009;n_T432;n_T695;116.0;10390.0;13;32;45;413;417;436;699;1.0;0.1039;1300.0;n3300440;1345.0;n601b;9.0;23.0
22010;n_T433;n_T695;84.0;6295.0;0;42;42;412;417;437;699;0.7241379310344828;0.06295;1303.0;n601b;1345.0;n601b;12.0;19.0
22011;n_T434;n_T695;104.0;10390.0;13;26;39;413;417;438;699;0.896551724137931;0.1039;1306.0;n3300440;1345.0;n601b;6.0;17.0
22012;n_T435;n_T695;72.0;6295.0;0;36;36;412;417;439;699;0.6206896551724138;0.06295;1309.0;n601b;1345.0;n601b;10.0;14.0
22013;n_T436;n_T695;92.0;10390.0;13;20;33;413;417;440;699;0.7931034482758621;0.1039;1312.0;n3300440;1345.0;n601b;6.0;14.0
22014;n_T437;n_T695;60.0;6295.0;0;30;30;412;417;441;699;0.5172413793103449;0.06295;1315.0;n601b;1345.0;n601b;8.0;12.0
22015;n_T438;n_T695;80.0;10390.0;13;14;27;413;417;442;699;0.6896551724137931;0.1039;1318.0;n3300440;1345.0;n601b;4.0;12.0
22016;n_T439;n_T695;48.0;6295.0;0;24;24;412;417;443;699;0.41379310344827586;0.06295;1321.0;n601b;1345.0;n601b;6.0;9.0
22017;n_T440;n_T695;68.0;10390.0;13;8;21;413;417;444;699;0.5862068965517241;0.1039;1324.0;n3300440;1345.0;n601b;2.0;8.0
22018;n_T441;n_T695;36.0;6295.0;0;18;18;412;417;445;699;0.3103448275862069;0.06295;1327.0;n601b;1345.0;n601b;5.0;6.0
22019;n_T442;n_T695;56.0;10390.0;13;2;15;413;417;446;699;0.4827586206896552;0.1039;1330.0;n3300440;1345.0;n601b;1.0;6.0
22020;n_T443;n_T695;24.0;6295.0;0;12;12;412;417;447;699;0.20689655172413793;0.06295;1333.0;n601b;1345.0;n601b;4.0;4.0
22021;n_T445;n_T695;12.0;6295.0;0;6;6;412;417;449;699;0.10344827586206896;0.06295;1339.0;n601b;1345.0;n601b;2.0;2.0
22022;w_H0_P70;n_T695;52.0;4095.0;13;0;25;0;417;908;699;0.4482758620689655;0.04095;1320.0;n3300440;1345.0;n601b;4.0;8.0
22023;w_H1_P70;n_T695;52.0;4095.0;13;0;25;0;417;1072;699;0.4482758620689655;0.04095;1320.0;n3300440;1345.0;n601b;4.0;8.0
22024;n_T682;n_T695;80.0;9228.0;0;40;40;416;417;686;699;0.6896551724137931;0.09228;1305.0;n601b;1345.0;n601b;12.0;19.0
22025;n_T683;n_T695;92.0;13323.0;13;20;33;417;417;687;699;0.7931034482758621;0.13323;1312.0;n3300440;1345.0;n601b;6.0;14.0
22026;n_T684;n_T695;52.0;9228.0;0;26;26;416;417;688;699;0.4482758620689655;0.09228;1319.0;n601b;1345.0;n601b;6.0;9.0
22027;n_T685;n_T695;64.0;13323.0;13;6;19;417;417;689;699;0.5517241379310345;0.13323;1326.0;n3300440;1345.0;n601b;2.0;8.0
22028;n_T686;n_T695;24.0;9228.0;0;12;12;416;417;690;699;0.20689655172413793;0.09228;1333.0;n601b;1345.0;n601b;4.0;4.0
22029;o_D0;n_T696;60.0;4725.0;15;0;15;0;416;0;700;0.5172413793103449;0.04725;0.0;n601;1350.0;n3300440;327.0;600.0
22030;o_D1;n_T696;52.0;4095.0;13;0;13;0;416;2;700;0.4482758620689655;0.04095;0.0;n601b;1350.0;n3300440;327.0;600.0
22031;n_T213;n_T696;88.0;7395.0;0;44;44;411;416;217;700;0.7586206896551724;0.07395;1306.0;n3300440;1350.0;n3300440;14.0;19.0
22032;n_T214;n_T696;106.0;11490.0;13;27;40;410;416;218;700;0.9137931034482759;0.1149;1310.0;n601b;1350.0;n3300440;8.0;16.0
22033;n_T215;n_T696;72.0;7395.0;0;36;36;411;416;219;700;0.6206896551724138;0.07395;1314.0;n3300440;1350.0;n3300440;11.0;15.0
22034;n_T216;n_T696;90.0;11490.0;13;19;32;410;416;220;700;0.7758620689655172;0.1149;1318.0;n601b;1350.0;n3300440;6.0;11.0
22035;n_T217;n_T696;56.0;7395.0;0;28;28;411;416;221;700;0.4827586206896552;0.07395;1322.0;n3300440;1350.0;n3300440;8.0;10.0
22036;n_T218;n_T696;74.0;11490.0;13;11;24;410;416;222;700;0.6379310344827587;0.1149;1326.0;n601b;1350.0;n3300440;4.0;9.0
22037;n_T219;n_T696;40.0;7395.0;0;20;20;411;416;223;700;0.3448275862068966;0.07395;1330.0;n3300440;1350.0;n3300440;7.0;8.0
22038;n_T220;n_T696;58.0;11490.0;13;3;16;410;416;224;700;0.5;0.1149;1334.0;n601b;1350.0;n3300440;1.0;5.0
22039;n_T221;n_T696;24.0;7395.0;0;12;12;411;416;225;700;0.20689655172413793;0.07395;1338.0;n3300440;1350.0;n3300440;4.0;4.0
22040;n_T223;n_T696;8.0;7395.0;0;4;4;411;416;227;700;0.06896551724137931;0.07395;1346.0;n3300440;1350.0;n3300440;1.0;1.0
22041;w_H0_P72;n_T696;0.0;0.0;0;0;0;0;416;912;700;0.0;0.0;1350.0;n3300440;1350.0;n3300440;1.0;1.0
22042;w_H1_P72;n_T696;0.0;0.0;0;0;0;0;416;1076;700;0.0;0.0;1350.0;n3300440;1350.0;n3300440;1.0;1.0
22043;n_T434;n_T696;88.0;6295.0;0;44;44;413;416;438;700;0.7586206896551724;0.06295;1306.0;n3300440;1350.0;n3300440;14.0;19.0
22044;n_T435;n_T696;108.0;10390.0;13;28;41;412;416;439;700;0.9310344827586207;0.1039;1309.0;n601b;1350.0;n3300440;8.0;16.0
22045;n_T436;n_T696;76.0;6295.0;0;38;38;413;416;440;700;0.6551724137931034;0.06295;1312.0;n3300440;1350.0;n3300440;11.0;16.0
22046;n_T437;n_T696;96.0;10390.0;13;22;35;412;416;441;700;0.8275862068965517;0.1039;1315.0;n601b;1350.0;n3300440;8.0;14.0
22047;n_T438;n_T696;64.0;6295.0;0;32;32;413;416;442;700;0.5517241379310345;0.06295;1318.0;n3300440;1350.0;n3300440;10.0;14.0
22048;n_T439;n_T696;84.0;10390.0;13;16;29;412;416;443;700;0.7241379310344828;0.1039;1321.0;n601b;1350.0;n3300440;6.0;11.0
22049;n_T440;n_T696;52.0;6295.0;0;26;26;413;416;444;700;0.4482758620689655;0.06295;1324.0;n3300440;1350.0;n3300440;8.0;10.0
22050;n_T441;n_T696;72.0;10390.0;13;10;23;412;416;445;700;0.6206896551724138;0.1039;1327.0;n601b;1350.0;n3300440;3.0;8.0
22051;n_T442;n_T696;40.0;6295.0;0;20;20;413;416;446;700;0.3448275862068966;0.06295;1330.0;n3300440;1350.0;n3300440;7.0;8.0
22052;n_T443;n_T696;60.0;10390.0;13;4;17;412;416;447;700;0.5172413793103449;0.1039;1333.0;n601b;1350.0;n3300440;1.0;6.0
22053;n_T444;n_T696;28.0;6295.0;0;14;14;413;416;448;700;0.2413793103448276;0.06295;1336.0;n3300440;1350.0;n3300440;5.0;6.0
22054;n_T446;n_T696;16.0;6295.0;0;8;8;413;416;450;700;0.13793103448275862;0.06295;1342.0;n3300440;1350.0;n3300440;2.0;2.0
22055;n_T448;n_T696;0.0;6295.0;0;0;0;413;416;452;700;0.0;0.06295;1350.0;n3300440;1350.0;n3300440;1.0;1.0
22056;n_T682;n_T696;116.0;13323.0;13;32;45;416;416;686;700;1.0;0.13323;1305.0;n601b;1350.0;n3300440;10.0;21.0
22057;n_T683;n_T696;76.0;9228.0;0;38;38;417;416;687;700;0.6551724137931034;0.09228;1312.0;n3300440;1350.0;n3300440;11.0;16.0
22058;n_T684;n_T696;88.0;13323.0;13;18;31;416;416;688;700;0.7586206896551724;0.13323;1319.0;n601b;1350.0;n3300440;6.0;11.0
22059;n_T685;n_T696;48.0;9228.0;0;24;24;417;416;689;700;0.41379310344827586;0.09228;1326.0;n3300440;1350.0;n3300440;8.0;10.0
22060;n_T686;n_T696;60.0;13323.0;13;4;17;416;416;690;700;0.5172413793103449;0.13323;1333.0;n601b;1350.0;n3300440;1.0;6.0
22061;n_T687;n_T696;20.0;9228.0;0;10;10;417;416;691;700;0.1724137931034483;0.09228;1340.0;n3300440;1350.0;n3300440;3.0;3.0
22062;o_D0;n_T697;84.0;6615.0;21;0;21;0;417;0;701;0.7241379310344828;0.06615;0.0;n601;1355.0;n601b;311.0;602.0
22063;o_D1;n_T697;0.0;0.0;0;0;0;0;417;2;701;0.0;0.0;0.0;n601b;1355.0;n601b;311.0;602.0
22064;n_T214;n_T697;90.0;7395.0;0;45;45;410;417;218;701;0.7758620689655172;0.07395;1310.0;n601b;1355.0;n601b;12.0;18.0
22065;n_T215;n_T697;108.0;11490.0;13;28;41;411;417;219;701;0.9310344827586207;0.1149;1314.0;n3300440;1355.0;n601b;7.0;17.0
22066;n_T216;n_T697;74.0;7395.0;0;37;37;410;417;220;701;0.6379310344827587;0.07395;1318.0;n601b;1355.0;n601b;8.0;13.0
22067;n_T217;n_T697;92.0;11490.0;13;20;33;411;417;221;701;0.7931034482758621;0.1149;1322.0;n3300440;1355.0;n601b;5.0;12.0
22068;n_T218;n_T697;58.0;7395.0;0;29;29;410;417;222;701;0.5;0.07395;1326.0;n601b;1355.0;n601b;7.0;11.0
22069;n_T219;n_T697;76.0;11490.0;13;12;25;411;417;223;701;0.6551724137931034;0.1149;1330.0;n3300440;1355.0;n601b;3.0;10.0
22070;n_T220;n_T697;42.0;7395.0;0;21;21;410;417;224;701;0.3620689655172414;0.07395;1334.0;n601b;1355.0;n601b;5.0;7.0
22071;n_T221;n_T697;60.0;11490.0;13;4;17;411;417;225;701;0.5172413793103449;0.1149;1338.0;n3300440;1355.0;n601b;1.0;6.0
22072;n_T222;n_T697;26.0;7395.0;0;13;13;410;417;226;701;0.22413793103448276;0.07395;1342.0;n601b;1355.0;n601b;3.0;3.0
22073;n_T224;n_T697;10.0;7395.0;0;5;5;410;417;228;701;0.08620689655172414;0.07395;1350.0;n601b;1355.0;n601b;1.0;1.0
22074;w_H0_P71;n_T697;52.0;4095.0;13;0;20;0;417;910;701;0.4482758620689655;0.04095;1335.0;n3300440;1355.0;n601b;2.0;7.0
22075;w_H1_P71;n_T697;52.0;4095.0;13;0;20;0;417;1074;701;0.4482758620689655;0.04095;1335.0;n3300440;1355.0;n601b;2.0;7.0
22076;n_T436;n_T697;112.0;10390.0;13;30;43;413;417;440;701;0.9655172413793104;0.1039;1312.0;n3300440;1355.0;n601b;8.0;18.0
22077;n_T437;n_T697;80.0;6295.0;0;40;40;412;417;441;701;0.6896551724137931;0.06295;1315.0;n601b;1355.0;n601b;10.0;16.0
22078;n_T438;n_T697;100.0;10390.0;13;24;37;413;417;442;701;0.8620689655172413;0.1039;1318.0;n3300440;1355.0;n601b;6.0;16.0
22079;n_T439;n_T697;68.0;6295.0;0;34;34;412;417;443;701;0.5862068965517241;0.06295;1321.0;n601b;1355.0;n601b;8.0;13.0
22080;n_T440;n_T697;88.0;10390.0;13;18;31;413;417;444;701;0.7586206896551724;0.1039;1324.0;n3300440;1355.0;n601b;4.0;12.0
22081;n_T441;n_T697;56.0;6295.0;0;28;28;412;417;445;701;0.4827586206896552;0.06295;1327.0;n601b;1355.0;n601b;7.0;10.0
22082;n_T442;n_T697;76.0;10390.0;13;12;25;413;417;446;701;0.6551724137931034;0.1039;1330.0;n3300440;1355.0;n601b;3.0;10.0
22083;n_T443;n_T697;44.0;6295.0;0;22;22;412;417;447;701;0.3793103448275862;0.06295;1333.0;n601b;1355.0;n601b;6.0;8.0
22084;n_T444;n_T697;64.0;10390.0;13;6;19;413;417;448;701;0.5517241379310345;0.1039;1336.0;n3300440;1355.0;n601b;2.0;8.0
22085;n_T445;n_T697;32.0;6295.0;0;16;16;412;417;449;701;0.27586206896551724;0.06295;1339.0;n601b;1355.0;n601b;4.0;5.0
22086;n_T446;n_T697;52.0;10390.0;13;0;13;413;417;450;701;0.4482758620689655;0.1039;1342.0;n3300440;1355.0;n601b;1.0;4.0
22087;n_T447;n_T697;18.0;6295.0;0;9;9;412;417;451;701;0.15517241379310345;0.06295;1346.0;n601b;1355.0;n601b;2.0;2.0
22088;n_T449;n_T697;2.0;6295.0;0;1;1;412;417;453;701;0.017241379310344827;0.06295;1354.0;n601b;1355.0;n601b;1.0;1.0
22089;n_T683;n_T697;112.0;13323.0;13;30;43;417;417;687;701;0.9655172413793104;0.13323;1312.0;n3300440;1355.0;n601b;8.0;18.0
22090;n_T684;n_T697;72.0;9228.0;0;36;36;416;417;688;701;0.6206896551724138;0.09228;1319.0;n601b;1355.0;n601b;8.0;13.0
22091;n_T685;n_T697;84.0;13323.0;13;16;29;417;417;689;701;0.7241379310344828;0.13323;1326.0;n3300440;1355.0;n601b;4.0;12.0
22092;n_T686;n_T697;44.0;9228.0;0;22;22;416;417;690;701;0.3793103448275862;0.09228;1333.0;n601b;1355.0;n601b;6.0;8.0
22093;n_T687;n_T697;56.0;13323.0;13;2;15;417;417;691;701;0.4827586206896552;0.13323;1340.0;n3300440;1355.0;n601b;1.0;5.0
22094;n_T688;n_T697;16.0;9228.0;0;8;8;416;417;692;701;0.13793103448275862;0.09228;1347.0;n601b;1355.0;n601b;2.0;2.0
22095;o_D0;n_T698;60.0;4725.0;15;0;15;0;416;0;702;0.5172413793103449;0.04725;0.0;n601;1360.0;n3300440;330.0;605.0
22096;o_D1;n_T698;52.0;4095.0;13;0;13;0;416;2;702;0.4482758620689655;0.04095;0.0;n601b;1360.0;n3300440;330.0;605.0
22097;n_T216;n_T698;110.0;11490.0;13;29;42;410;416;220;702;0.9482758620689655;0.1149;1318.0;n601b;1360.0;n3300440;9.0;16.0
22098;n_T217;n_T698;76.0;7395.0;0;38;38;411;416;221;702;0.6551724137931034;0.07395;1322.0;n3300440;1360.0;n3300440;11.0;15.0
22099;n_T218;n_T698;94.0;11490.0;13;21;34;410;416;222;702;0.8103448275862069;0.1149;1326.0;n601b;1360.0;n3300440;7.0;14.0
22100;n_T219;n_T698;60.0;7395.0;0;30;30;411;416;223;702;0.5172413793103449;0.07395;1330.0;n3300440;1360.0;n3300440;10.0;13.0
22101;n_T220;n_T698;78.0;11490.0;13;13;26;410;416;224;702;0.6724137931034483;0.1149;1334.0;n601b;1360.0;n3300440;4.0;10.0
22102;n_T221;n_T698;44.0;7395.0;0;22;22;411;416;225;702;0.3793103448275862;0.07395;1338.0;n3300440;1360.0;n3300440;7.0;9.0
22103;n_T222;n_T698;62.0;11490.0;13;5;18;410;416;226;702;0.5344827586206896;0.1149;1342.0;n601b;1360.0;n3300440;2.0;6.0
22104;n_T223;n_T698;28.0;7395.0;0;14;14;411;416;227;702;0.2413793103448276;0.07395;1346.0;n3300440;1360.0;n3300440;4.0;4.0
22105;n_T225;n_T698;0.0;7395.0;0;0;0;411;416;229;702;0.0;0.07395;1360.0;n3300440;1360.0;n3300440;1.0;1.0
22106;w_H0_P72;n_T698;0.0;0.0;0;0;10;0;416;912;702;0.0;0.0;1350.0;n3300440;1360.0;n3300440;4.0;4.0
22107;w_H1_P72;n_T698;0.0;0.0;0;0;10;0;416;1076;702;0.0;0.0;1350.0;n3300440;1360.0;n3300440;4.0;4.0
22108;n_T437;n_T698;116.0;10390.0;13;32;45;412;416;441;702;1.0;0.1039;1315.0;n601b;1360.0;n3300440;11.0;19.0
22109;n_T438;n_T698;84.0;6295.0;0;42;42;413;416;442;702;0.7241379310344828;0.06295;1318.0;n3300440;1360.0;n3300440;13.0;19.0
22110;n_T439;n_T698;104.0;10390.0;13;26;39;412;416;443;702;0.896551724137931;0.1039;1321.0;n601b;1360.0;n3300440;9.0;16.0
22111;n_T440;n_T698;72.0;6295.0;0;36;36;413;416;444;702;0.6206896551724138;0.06295;1324.0;n3300440;1360.0;n3300440;11.0;15.0
22112;n_T441;n_T698;92.0;10390.0;13;20;33;412;416;445;702;0.7931034482758621;0.1039;1327.0;n601b;1360.0;n3300440;6.0;13.0
22113;n_T442;n_T698;60.0;6295.0;0;30;30;413;416;446;702;0.5172413793103449;0.06295;1330.0;n3300440;1360.0;n3300440;10.0;13.0
22114;n_T443;n_T698;80.0;10390.0;13;14;27;412;416;447;702;0.6896551724137931;0.1039;1333.0;n601b;1360.0;n3300440;4.0;11.0
22115;n_T444;n_T698;48.0;6295.0;0;24;24;413;416;448;702;0.41379310344827586;0.06295;1336.0;n3300440;1360.0;n3300440;8.0;11.0
22116;n_T445;n_T698;68.0;10390.0;13;8;21;412;416;449;702;0.5862068965517241;0.1039;1339.0;n601b;1360.0;n3300440;3.0;8.0
22117;n_T446;n_T698;36.0;6295.0;0;18;18;413;416;450;702;0.3103448275862069;0.06295;1342.0;n3300440;1360.0;n3300440;5.0;7.0
22118;n_T447;n_T698;54.0;10390.0;13;1;14;412;416;451;702;0.46551724137931033;0.1039;1346.0;n601b;1360.0;n3300440;2.0;5.0
22119;n_T448;n_T698;20.0;6295.0;0;10;10;413;416;452;702;0.1724137931034483;0.06295;1350.0;n3300440;1360.0;n3300440;4.0;4.0
22120;n_T450;n_T698;4.0;6295.0;0;2;2;413;416;454;702;0.034482758620689655;0.06295;1358.0;n3300440;1360.0;n3300440;2.0;2.0
22121;n_T684;n_T698;108.0;13323.0;13;28;41;416;416;688;702;0.9310344827586207;0.13323;1319.0;n601b;1360.0;n3300440;9.0;16.0
22122;n_T685;n_T698;68.0;9228.0;0;34;34;417;416;689;702;0.5862068965517241;0.09228;1326.0;n3300440;1360.0;n3300440;11.0;15.0
22123;n_T686;n_T698;80.0;13323.0;13;14;27;416;416;690;702;0.6896551724137931;0.13323;1333.0;n601b;1360.0;n3300440;4.0;11.0
22124;n_T687;n_T698;40.0;9228.0;0;20;20;417;416;691;702;0.3448275862068966;0.09228;1340.0;n3300440;1360.0;n3300440;6.0;8.0
22125;n_T688;n_T698;52.0;13323.0;13;0;13;416;416;692;702;0.4482758620689655;0.13323;1347.0;n601b;1360.0;n3300440;1.0;4.0
22126;n_T689;n_T698;12.0;9228.0;0;6;6;417;416;693;702;0.10344827586206896;0.09228;1354.0;n3300440;1360.0;n3300440;2.0;2.0
