;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
10682;n_T339;k_D0;60.0;13953.0;15;0;15;417;0;343;1;0.5172413793103449;0.13953;684.0;n3300440;1485.0;n601;1.0;13.0
10683;n_T340;k_D0;84.0;15843.0;21;0;21;416;0;344;1;0.7241379310344828;0.15843;692.0;n601b;1485.0;n601;1.0;15.0
10684;n_T341;k_D0;60.0;13953.0;15;0;15;417;0;345;1;0.5172413793103449;0.13953;700.0;n3300440;1485.0;n601;1.0;15.0
10685;n_T342;k_D0;84.0;15843.0;21;0;21;416;0;346;1;0.7241379310344828;0.15843;708.0;n601b;1485.0;n601;1.0;15.0
10686;n_T343;k_D0;60.0;13953.0;15;0;15;417;0;347;1;0.5172413793103449;0.13953;716.0;n3300440;1485.0;n601;1.0;16.0
10687;n_T344;k_D0;84.0;15843.0;21;0;21;416;0;348;1;0.7241379310344828;0.15843;724.0;n601b;1485.0;n601;1.0;14.0
10688;n_T345;k_D0;60.0;13953.0;15;0;15;417;0;349;1;0.5172413793103449;0.13953;732.0;n3300440;1485.0;n601;1.0;15.0
10689;n_T346;k_D0;84.0;15843.0;21;0;21;416;0;350;1;0.7241379310344828;0.15843;740.0;n601b;1485.0;n601;1.0;15.0
10690;n_T347;k_D0;60.0;13953.0;15;0;15;417;0;351;1;0.5172413793103449;0.13953;748.0;n3300440;1485.0;n601;1.0;16.0
10691;n_T348;k_D0;84.0;15843.0;21;0;21;416;0;352;1;0.7241379310344828;0.15843;756.0;n601b;1485.0;n601;1.0;14.0
10692;n_T349;k_D0;60.0;13953.0;15;0;15;417;0;353;1;0.5172413793103449;0.13953;764.0;n3300440;1485.0;n601;1.0;14.0
10693;n_T350;k_D0;84.0;15843.0;21;0;21;416;0;354;1;0.7241379310344828;0.15843;772.0;n601b;1485.0;n601;1.0;16.0
10694;n_T351;k_D0;60.0;13953.0;15;0;15;417;0;355;1;0.5172413793103449;0.13953;780.0;n3300440;1485.0;n601;1.0;14.0
10695;n_T352;k_D0;84.0;15843.0;21;0;21;416;0;356;1;0.7241379310344828;0.15843;788.0;n601b;1485.0;n601;1.0;14.0
10696;n_T353;k_D0;60.0;13953.0;15;0;15;417;0;357;1;0.5172413793103449;0.13953;796.0;n3300440;1485.0;n601;1.0;13.0
10697;n_T354;k_D0;84.0;15843.0;21;0;21;416;0;358;1;0.7241379310344828;0.15843;804.0;n601b;1485.0;n601;1.0;12.0
10698;n_T355;k_D0;60.0;13953.0;15;0;15;417;0;359;1;0.5172413793103449;0.13953;812.0;n3300440;1485.0;n601;1.0;13.0
10699;n_T356;k_D0;84.0;15843.0;21;0;21;416;0;360;1;0.7241379310344828;0.15843;820.0;n601b;1485.0;n601;1.0;12.0
10700;n_T357;k_D0;60.0;13953.0;15;0;15;417;0;361;1;0.5172413793103449;0.13953;831.0;n3300440;1485.0;n601;1.0;14.0
10701;n_T358;k_D0;84.0;15843.0;21;0;21;416;0;362;1;0.7241379310344828;0.15843;842.0;n601b;1485.0;n601;1.0;15.0
10702;n_T359;k_D0;60.0;13953.0;15;0;15;417;0;363;1;0.5172413793103449;0.13953;853.0;n3300440;1485.0;n601;1.0;15.0
10703;n_T360;k_D0;84.0;15843.0;21;0;21;416;0;364;1;0.7241379310344828;0.15843;864.0;n601b;1485.0;n601;1.0;16.0
10704;n_T361;k_D0;60.0;13953.0;15;0;15;417;0;365;1;0.5172413793103449;0.13953;875.0;n3300440;1485.0;n601;1.0;17.0
10705;n_T362;k_D0;84.0;15843.0;21;0;21;416;0;366;1;0.7241379310344828;0.15843;881.0;n601b;1485.0;n601;1.0;16.0
10706;n_T363;k_D0;60.0;13953.0;15;0;15;417;0;367;1;0.5172413793103449;0.13953;886.0;n3300440;1485.0;n601;1.0;16.0
10707;n_T364;k_D0;84.0;15843.0;21;0;21;416;0;368;1;0.7241379310344828;0.15843;891.0;n601b;1485.0;n601;1.0;15.0
10708;n_T365;k_D0;60.0;13953.0;15;0;15;417;0;369;1;0.5172413793103449;0.13953;896.0;n3300440;1485.0;n601;1.0;17.0
10709;n_T366;k_D0;84.0;15843.0;21;0;21;416;0;370;1;0.7241379310344828;0.15843;901.0;n601b;1485.0;n601;1.0;15.0
10710;n_T367;k_D0;60.0;13953.0;15;0;15;417;0;371;1;0.5172413793103449;0.13953;906.0;n3300440;1485.0;n601;1.0;19.0
10711;n_T368;k_D0;84.0;15843.0;21;0;21;416;0;372;1;0.7241379310344828;0.15843;911.0;n601b;1485.0;n601;1.0;17.0
10712;n_T369;k_D0;60.0;13953.0;15;0;15;417;0;373;1;0.5172413793103449;0.13953;916.0;n3300440;1485.0;n601;1.0;16.0
10713;n_T370;k_D0;84.0;15843.0;21;0;21;416;0;374;1;0.7241379310344828;0.15843;921.0;n601b;1485.0;n601;1.0;16.0
10714;n_T371;k_D0;60.0;13953.0;15;0;15;417;0;375;1;0.5172413793103449;0.13953;926.0;n3300440;1485.0;n601;1.0;18.0
10715;n_T372;k_D0;84.0;15843.0;21;0;21;416;0;376;1;0.7241379310344828;0.15843;931.0;n601b;1485.0;n601;1.0;18.0
10716;n_T373;k_D0;60.0;13953.0;15;0;15;417;0;377;1;0.5172413793103449;0.13953;936.0;n3300440;1485.0;n601;1.0;17.0
10717;n_T374;k_D0;84.0;15843.0;21;0;21;416;0;378;1;0.7241379310344828;0.15843;942.0;n601b;1485.0;n601;1.0;17.0
10718;n_T375;k_D0;60.0;13953.0;15;0;15;417;0;379;1;0.5172413793103449;0.13953;948.0;n3300440;1485.0;n601;1.0;19.0
10719;n_T376;k_D0;84.0;15843.0;21;0;21;416;0;380;1;0.7241379310344828;0.15843;954.0;n601b;1485.0;n601;1.0;17.0
10720;n_T377;k_D0;60.0;13953.0;15;0;15;417;0;381;1;0.5172413793103449;0.13953;960.0;n3300440;1485.0;n601;1.0;19.0
10721;n_T378;k_D0;84.0;15843.0;21;0;21;416;0;382;1;0.7241379310344828;0.15843;966.0;n601b;1485.0;n601;1.0;17.0
10722;n_T379;k_D0;60.0;13953.0;15;0;15;417;0;383;1;0.5172413793103449;0.13953;972.0;n3300440;1485.0;n601;1.0;18.0
10723;n_T380;k_D0;84.0;15843.0;21;0;21;416;0;384;1;0.7241379310344828;0.15843;978.0;n601b;1485.0;n601;1.0;16.0
10724;n_T381;k_D0;60.0;13953.0;15;0;15;417;0;385;1;0.5172413793103449;0.13953;984.0;n3300440;1485.0;n601;1.0;17.0
10725;n_T382;k_D0;84.0;15843.0;21;0;21;416;0;386;1;0.7241379310344828;0.15843;990.0;n601b;1485.0;n601;1.0;16.0
10726;n_T383;k_D0;60.0;13953.0;15;0;15;417;0;387;1;0.5172413793103449;0.13953;996.0;n3300440;1485.0;n601;1.0;17.0
10727;n_T384;k_D0;84.0;15843.0;21;0;21;416;0;388;1;0.7241379310344828;0.15843;1004.0;n601b;1485.0;n601;1.0;18.0
10728;n_T385;k_D0;60.0;13953.0;15;0;15;417;0;389;1;0.5172413793103449;0.13953;1012.0;n3300440;1485.0;n601;1.0;19.0
10729;n_T386;k_D0;84.0;15843.0;21;0;21;416;0;390;1;0.7241379310344828;0.15843;1020.0;n601b;1485.0;n601;1.0;19.0
10730;n_T387;k_D0;60.0;13953.0;15;0;15;417;0;391;1;0.5172413793103449;0.13953;1028.0;n3300440;1485.0;n601;1.0;18.0
10731;n_T388;k_D0;84.0;15843.0;21;0;21;416;0;392;1;0.7241379310344828;0.15843;1036.0;n601b;1485.0;n601;1.0;18.0
10732;n_T389;k_D0;60.0;13953.0;15;0;15;417;0;393;1;0.5172413793103449;0.13953;1044.0;n3300440;1485.0;n601;1.0;20.0
10733;n_T390;k_D0;84.0;15843.0;21;0;21;416;0;394;1;0.7241379310344828;0.15843;1052.0;n601b;1485.0;n601;1.0;20.0
10734;n_T391;k_D0;60.0;13953.0;15;0;15;417;0;395;1;0.5172413793103449;0.13953;1060.0;n3300440;1485.0;n601;1.0;20.0
10735;n_T392;k_D0;84.0;15843.0;21;0;21;416;0;396;1;0.7241379310344828;0.15843;1066.0;n601b;1485.0;n601;1.0;20.0
10736;n_T393;k_D0;60.0;13953.0;15;0;15;417;0;397;1;0.5172413793103449;0.13953;1072.0;n3300440;1485.0;n601;1.0;21.0
10737;n_T394;k_D0;84.0;15843.0;21;0;21;416;0;398;1;0.7241379310344828;0.15843;1078.0;n601b;1485.0;n601;1.0;19.0
10738;n_T395;k_D0;60.0;13953.0;15;0;15;417;0;399;1;0.5172413793103449;0.13953;1084.0;n3300440;1485.0;n601;1.0;19.0
10739;n_T396;k_D0;84.0;15843.0;21;0;21;416;0;400;1;0.7241379310344828;0.15843;1090.0;n601b;1485.0;n601;1.0;21.0
10740;n_T397;k_D0;60.0;13953.0;15;0;15;417;0;401;1;0.5172413793103449;0.13953;1096.0;n3300440;1485.0;n601;1.0;19.0
10741;n_T398;k_D0;84.0;15843.0;21;0;21;416;0;402;1;0.7241379310344828;0.15843;1102.0;n601b;1485.0;n601;1.0;18.0
10742;n_T399;k_D0;60.0;13953.0;15;0;15;417;0;403;1;0.5172413793103449;0.13953;1108.0;n3300440;1485.0;n601;1.0;19.0
10743;n_T400;k_D0;84.0;15843.0;21;0;21;416;0;404;1;0.7241379310344828;0.15843;1114.0;n601b;1485.0;n601;1.0;17.0
10744;n_T401;k_D0;60.0;13953.0;15;0;15;417;0;405;1;0.5172413793103449;0.13953;1120.0;n3300440;1485.0;n601;1.0;16.0
10745;n_T402;k_D0;84.0;15843.0;21;0;21;416;0;406;1;0.7241379310344828;0.15843;1125.0;n601b;1485.0;n601;1.0;14.0
10746;n_T403;k_D0;60.0;13953.0;15;0;15;417;0;407;1;0.5172413793103449;0.13953;1130.0;n3300440;1485.0;n601;1.0;16.0
10747;n_T404;k_D0;84.0;15843.0;21;0;21;416;0;408;1;0.7241379310344828;0.15843;1135.0;n601b;1485.0;n601;1.0;14.0
10748;n_T405;k_D0;60.0;13953.0;15;0;15;417;0;409;1;0.5172413793103449;0.13953;1140.0;n3300440;1485.0;n601;1.0;15.0
10749;n_T406;k_D0;84.0;15843.0;21;0;21;416;0;410;1;0.7241379310344828;0.15843;1145.0;n601b;1485.0;n601;1.0;14.0
10750;n_T407;k_D0;60.0;13953.0;15;0;15;417;0;411;1;0.5172413793103449;0.13953;1150.0;n3300440;1485.0;n601;1.0;15.0
10751;n_T408;k_D0;84.0;15843.0;21;0;21;416;0;412;1;0.7241379310344828;0.15843;1155.0;n601b;1485.0;n601;1.0;15.0
10752;n_T409;k_D0;60.0;13953.0;15;0;15;417;0;413;1;0.5172413793103449;0.13953;1160.0;n3300440;1485.0;n601;1.0;14.0
10753;n_T410;k_D0;84.0;15843.0;21;0;21;416;0;414;1;0.7241379310344828;0.15843;1165.0;n601b;1485.0;n601;1.0;15.0
10754;n_T411;k_D0;60.0;13953.0;15;0;15;417;0;415;1;0.5172413793103449;0.13953;1170.0;n3300440;1485.0;n601;1.0;16.0
10755;n_T412;k_D0;84.0;15843.0;21;0;21;416;0;416;1;0.7241379310344828;0.15843;1175.0;n601b;1485.0;n601;1.0;15.0
10756;n_T413;k_D0;60.0;13953.0;15;0;15;417;0;417;1;0.5172413793103449;0.13953;1180.0;n3300440;1485.0;n601;1.0;14.0
10757;n_T414;k_D0;84.0;15843.0;21;0;21;416;0;418;1;0.7241379310344828;0.15843;1188.0;n601b;1485.0;n601;1.0;14.0
10758;n_T415;k_D0;60.0;13953.0;15;0;15;417;0;419;1;0.5172413793103449;0.13953;1196.0;n3300440;1485.0;n601;1.0;15.0
10759;n_T416;k_D0;84.0;15843.0;21;0;21;416;0;420;1;0.7241379310344828;0.15843;1204.0;n601b;1485.0;n601;1.0;16.0
10760;n_T417;k_D0;60.0;13953.0;15;0;15;417;0;421;1;0.5172413793103449;0.13953;1212.0;n3300440;1485.0;n601;1.0;14.0
10761;n_T418;k_D0;84.0;15843.0;21;0;21;416;0;422;1;0.7241379310344828;0.15843;1220.0;n601b;1485.0;n601;1.0;16.0
10762;n_T419;k_D0;60.0;13953.0;15;0;15;417;0;423;1;0.5172413793103449;0.13953;1228.0;n3300440;1485.0;n601;1.0;16.0
10763;n_T420;k_D0;84.0;15843.0;21;0;21;416;0;424;1;0.7241379310344828;0.15843;1236.0;n601b;1485.0;n601;1.0;14.0
10764;n_T421;k_D0;60.0;13953.0;15;0;15;417;0;425;1;0.5172413793103449;0.13953;1247.0;n3300440;1485.0;n601;1.0;16.0
10765;n_T422;k_D0;84.0;15843.0;21;0;21;416;0;426;1;0.7241379310344828;0.15843;1258.0;n601b;1485.0;n601;1.0;18.0
10766;n_T423;k_D0;60.0;13953.0;15;0;15;417;0;427;1;0.5172413793103449;0.13953;1269.0;n3300440;1485.0;n601;1.0;18.0
10767;n_T424;k_D0;84.0;15843.0;21;0;21;416;0;428;1;0.7241379310344828;0.15843;1280.0;n601b;1485.0;n601;1.0;18.0
10768;n_T425;k_D0;60.0;13953.0;15;0;15;417;0;429;1;0.5172413793103449;0.13953;1291.0;n3300440;1485.0;n601;1.0;17.0
10769;n_T426;k_D0;84.0;15843.0;21;0;21;416;0;430;1;0.7241379310344828;0.15843;1301.0;n601b;1485.0;n601;1.0;14.0
10770;n_T427;k_D0;60.0;13953.0;15;0;15;417;0;431;1;0.5172413793103449;0.13953;1309.0;n3300440;1485.0;n601;1.0;14.0
10771;n_T428;k_D0;84.0;15843.0;21;0;21;416;0;432;1;0.7241379310344828;0.15843;1317.0;n601b;1485.0;n601;1.0;13.0
10772;n_T429;k_D0;60.0;13953.0;15;0;15;417;0;433;1;0.5172413793103449;0.13953;1325.0;n3300440;1485.0;n601;1.0;15.0
10773;n_T430;k_D0;84.0;15843.0;21;0;21;416;0;434;1;0.7241379310344828;0.15843;1333.0;n601b;1485.0;n601;1.0;15.0
10774;n_T431;k_D0;60.0;13953.0;15;0;15;417;0;435;1;0.5172413793103449;0.13953;1341.0;n3300440;1485.0;n601;1.0;12.0
10775;n_T432;k_D0;84.0;15843.0;21;0;21;416;0;436;1;0.7241379310344828;0.15843;1349.0;n601b;1485.0;n601;1.0;9.0
10776;n_T433;k_D0;60.0;13953.0;15;0;15;417;0;437;1;0.5172413793103449;0.13953;1357.0;n3300440;1485.0;n601;1.0;6.0
10777;n_T434;k_D0;84.0;15843.0;21;0;21;416;0;438;1;0.7241379310344828;0.15843;1365.0;n601b;1485.0;n601;1.0;3.0
10778;n_T435;k_D0;60.0;13953.0;15;0;15;417;0;439;1;0.5172413793103449;0.13953;1373.0;n3300440;1485.0;n601;1.0;3.0
10779;n_T436;k_D0;84.0;15843.0;21;0;21;416;0;440;1;0.7241379310344828;0.15843;1381.0;n601b;1485.0;n601;1.0;2.0
10780;n_T437;k_D0;60.0;13953.0;15;0;15;417;0;441;1;0.5172413793103449;0.13953;1389.0;n3300440;1485.0;n601;1.0;2.0
10781;n_T438;k_D0;84.0;15843.0;21;0;21;416;0;442;1;0.7241379310344828;0.15843;1397.0;n601b;1485.0;n601;1.0;2.0
10782;n_T439;k_D0;60.0;13953.0;15;0;15;417;0;443;1;0.5172413793103449;0.13953;1405.0;n3300440;1485.0;n601;1.0;2.0
10783;n_T440;k_D0;84.0;15843.0;21;0;21;416;0;444;1;0.7241379310344828;0.15843;1413.0;n601b;1485.0;n601;1.0;2.0
10784;n_T441;k_D0;112.0;17131.0;28;0;28;814;0;445;1;0.9655172413793104;0.17131;399.0;n3400167;1485.0;n601;1.0;18.0
10785;n_T442;k_D0;60.0;13036.0;15;0;15;815;0;446;1;0.5172413793103449;0.13036;407.0;n3300440;1485.0;n601;1.0;23.0
10786;n_T443;k_D0;112.0;17131.0;28;0;28;814;0;447;1;0.9655172413793104;0.17131;415.0;n3400167;1485.0;n601;1.0;22.0
10787;n_T444;k_D0;60.0;13036.0;15;0;15;815;0;448;1;0.5172413793103449;0.13036;423.0;n3300440;1485.0;n601;1.0;23.0
10788;n_T445;k_D0;112.0;17131.0;28;0;28;814;0;449;1;0.9655172413793104;0.17131;431.0;n3400167;1485.0;n601;1.0;22.0
10789;n_T446;k_D0;60.0;13036.0;15;0;15;815;0;450;1;0.5172413793103449;0.13036;439.0;n3300440;1485.0;n601;1.0;22.0
10790;n_T447;k_D0;112.0;17131.0;28;0;28;814;0;451;1;0.9655172413793104;0.17131;447.0;n3400167;1485.0;n601;1.0;20.0
10791;n_T448;k_D0;60.0;13036.0;15;0;15;815;0;452;1;0.5172413793103449;0.13036;455.0;n3300440;1485.0;n601;1.0;21.0
10792;n_T449;k_D0;112.0;17131.0;28;0;28;814;0;453;1;0.9655172413793104;0.17131;460.0;n3400167;1485.0;n601;1.0;18.0
10793;n_T450;k_D0;60.0;13036.0;15;0;15;815;0;454;1;0.5172413793103449;0.13036;465.0;n3300440;1485.0;n601;1.0;20.0
10794;n_T451;k_D0;112.0;17131.0;28;0;28;814;0;455;1;0.9655172413793104;0.17131;470.0;n3400167;1485.0;n601;1.0;16.0
10795;n_T452;k_D0;60.0;13036.0;15;0;15;815;0;456;1;0.5172413793103449;0.13036;475.0;n3300440;1485.0;n601;1.0;18.0
10796;n_T453;k_D0;112.0;17131.0;28;0;28;814;0;457;1;0.9655172413793104;0.17131;480.0;n3400167;1485.0;n601;1.0;16.0
10797;n_T454;k_D0;60.0;13036.0;15;0;15;815;0;458;1;0.5172413793103449;0.13036;485.0;n3300440;1485.0;n601;1.0;19.0
10798;n_T455;k_D0;112.0;17131.0;28;0;28;814;0;459;1;0.9655172413793104;0.17131;490.0;n3400167;1485.0;n601;1.0;17.0
10799;n_T456;k_D0;60.0;13036.0;15;0;15;815;0;460;1;0.5172413793103449;0.13036;495.0;n3300440;1485.0;n601;1.0;17.0
10800;n_T457;k_D0;112.0;17131.0;28;0;28;814;0;461;1;0.9655172413793104;0.17131;500.0;n3400167;1485.0;n601;1.0;15.0
10801;n_T458;k_D0;60.0;13036.0;15;0;15;815;0;462;1;0.5172413793103449;0.13036;505.0;n3300440;1485.0;n601;1.0;16.0
10802;n_T459;k_D0;112.0;17131.0;28;0;28;814;0;463;1;0.9655172413793104;0.17131;510.0;n3400167;1485.0;n601;1.0;14.0
10803;n_T460;k_D0;60.0;13036.0;15;0;15;815;0;464;1;0.5172413793103449;0.13036;515.0;n3300440;1485.0;n601;1.0;15.0
10804;n_T461;k_D0;112.0;17131.0;28;0;28;814;0;465;1;0.9655172413793104;0.17131;526.0;n3400167;1485.0;n601;1.0;12.0
10805;n_T462;k_D0;60.0;13036.0;15;0;15;815;0;466;1;0.5172413793103449;0.13036;537.0;n3300440;1485.0;n601;1.0;14.0
10806;n_T463;k_D0;112.0;17131.0;28;0;28;814;0;467;1;0.9655172413793104;0.17131;548.0;n3400167;1485.0;n601;1.0;12.0
10807;n_T464;k_D0;60.0;13036.0;15;0;15;815;0;468;1;0.5172413793103449;0.13036;559.0;n3300440;1485.0;n601;1.0;15.0
10808;n_T465;k_D0;112.0;17131.0;28;0;28;814;0;469;1;0.9655172413793104;0.17131;570.0;n3400167;1485.0;n601;1.0;13.0
10809;n_T466;k_D0;60.0;13036.0;15;0;15;815;0;470;1;0.5172413793103449;0.13036;936.0;n3300440;1485.0;n601;1.0;17.0
10810;n_T467;k_D0;112.0;17131.0;28;0;28;814;0;471;1;0.9655172413793104;0.17131;952.0;n3400167;1485.0;n601;1.0;16.0
10811;n_T468;k_D0;60.0;13036.0;15;0;15;815;0;472;1;0.5172413793103449;0.13036;968.0;n3300440;1485.0;n601;1.0;19.0
10812;n_T469;k_D0;112.0;17131.0;28;0;28;814;0;473;1;0.9655172413793104;0.17131;984.0;n3400167;1485.0;n601;1.0;14.0
10813;n_T470;k_D0;60.0;13036.0;15;0;15;815;0;474;1;0.5172413793103449;0.13036;996.0;n3300440;1485.0;n601;1.0;17.0
10814;n_T471;k_D0;112.0;17131.0;28;0;28;814;0;475;1;0.9655172413793104;0.17131;1004.0;n3400167;1485.0;n601;1.0;16.0
10815;n_T472;k_D0;60.0;13036.0;15;0;15;815;0;476;1;0.5172413793103449;0.13036;1012.0;n3300440;1485.0;n601;1.0;19.0
10816;n_T473;k_D0;112.0;17131.0;28;0;28;814;0;477;1;0.9655172413793104;0.17131;1020.0;n3400167;1485.0;n601;1.0;16.0
10817;n_T474;k_D0;60.0;13036.0;15;0;15;815;0;478;1;0.5172413793103449;0.13036;1028.0;n3300440;1485.0;n601;1.0;18.0
10818;n_T475;k_D0;112.0;17131.0;28;0;28;814;0;479;1;0.9655172413793104;0.17131;1036.0;n3400167;1485.0;n601;1.0;15.0
10819;n_T476;k_D0;60.0;13036.0;15;0;15;815;0;480;1;0.5172413793103449;0.13036;1044.0;n3300440;1485.0;n601;1.0;20.0
10820;n_T477;k_D0;112.0;17131.0;28;0;28;814;0;481;1;0.9655172413793104;0.17131;1052.0;n3400167;1485.0;n601;1.0;17.0
10821;n_T478;k_D0;60.0;13036.0;15;0;15;815;0;482;1;0.5172413793103449;0.13036;1068.0;n3300440;1485.0;n601;1.0;20.0
10822;n_T479;k_D0;112.0;17131.0;28;0;28;814;0;483;1;0.9655172413793104;0.17131;1084.0;n3400167;1485.0;n601;1.0;18.0
10823;n_T480;k_D0;60.0;13036.0;15;0;15;815;0;484;1;0.5172413793103449;0.13036;1100.0;n3300440;1485.0;n601;1.0;18.0
10824;n_T481;k_D0;112.0;17131.0;28;0;28;814;0;485;1;0.9655172413793104;0.17131;1116.0;n3400167;1485.0;n601;1.0;15.0
10825;n_T482;k_D0;60.0;13036.0;15;0;15;815;0;486;1;0.5172413793103449;0.13036;1132.0;n3300440;1485.0;n601;1.0;15.0
10826;n_T483;k_D0;112.0;17131.0;28;0;28;814;0;487;1;0.9655172413793104;0.17131;1148.0;n3400167;1485.0;n601;1.0;12.0
10827;n_T484;k_D0;60.0;13036.0;15;0;15;815;0;488;1;0.5172413793103449;0.13036;1164.0;n3300440;1485.0;n601;1.0;14.0
10828;w_H0_P81;k_D0;60.0;4725.0;15;0;15;0;0;651;1;0.5172413793103449;0.04725;1485.0;n3300440;1485.0;n601;1.0;1.0
10829;w_H1_P81;k_D0;60.0;4725.0;15;0;15;0;0;815;1;0.5172413793103449;0.04725;1485.0;n3300440;1485.0;n601;1.0;1.0
10830;n_T0;k_D1;0.0;7395.0;0;0;0;410;0;4;3;0.0;0.07395;271.0;n601b;1485.0;n601b;5.0;10.0
10831;n_T1;k_D1;52.0;11490.0;13;0;13;411;0;5;3;0.4482758620689655;0.1149;282.0;n3300440;1485.0;n601b;5.0;11.0
10832;n_T2;k_D1;0.0;7395.0;0;0;0;410;0;6;3;0.0;0.07395;293.0;n601b;1485.0;n601b;6.0;11.0
10833;n_T3;k_D1;52.0;11490.0;13;0;13;411;0;7;3;0.4482758620689655;0.1149;304.0;n3300440;1485.0;n601b;5.0;11.0
10834;n_T4;k_D1;0.0;7395.0;0;0;0;410;0;8;3;0.0;0.07395;315.0;n601b;1485.0;n601b;7.0;12.0
10835;n_T5;k_D1;52.0;11490.0;13;0;13;411;0;9;3;0.4482758620689655;0.1149;326.0;n3300440;1485.0;n601b;7.0;16.0
10836;n_T6;k_D1;0.0;7395.0;0;0;0;410;0;10;3;0.0;0.07395;332.0;n601b;1485.0;n601b;8.0;17.0
10837;n_T7;k_D1;52.0;11490.0;13;0;13;411;0;11;3;0.4482758620689655;0.1149;338.0;n3300440;1485.0;n601b;8.0;18.0
10838;n_T8;k_D1;0.0;7395.0;0;0;0;410;0;12;3;0.0;0.07395;344.0;n601b;1485.0;n601b;10.0;20.0
10839;n_T9;k_D1;52.0;11490.0;13;0;13;411;0;13;3;0.4482758620689655;0.1149;350.0;n3300440;1485.0;n601b;11.0;21.0
10840;n_T10;k_D1;0.0;7395.0;0;0;0;410;0;14;3;0.0;0.07395;356.0;n601b;1485.0;n601b;11.0;21.0
10841;n_T11;k_D1;52.0;11490.0;13;0;13;411;0;15;3;0.4482758620689655;0.1149;362.0;n3300440;1485.0;n601b;11.0;21.0
10842;n_T12;k_D1;0.0;7395.0;0;0;0;410;0;16;3;0.0;0.07395;368.0;n601b;1485.0;n601b;11.0;20.0
10843;n_T13;k_D1;52.0;11490.0;13;0;13;411;0;17;3;0.4482758620689655;0.1149;374.0;n3300440;1485.0;n601b;9.0;23.0
10844;n_T14;k_D1;0.0;7395.0;0;0;0;410;0;18;3;0.0;0.07395;380.0;n601b;1485.0;n601b;12.0;21.0
10845;n_T15;k_D1;52.0;11490.0;13;0;13;411;0;19;3;0.4482758620689655;0.1149;386.0;n3300440;1485.0;n601b;8.0;22.0
10846;n_T16;k_D1;0.0;7395.0;0;0;0;410;0;20;3;0.0;0.07395;391.0;n601b;1485.0;n601b;12.0;23.0
10847;n_T17;k_D1;52.0;11490.0;13;0;13;411;0;21;3;0.4482758620689655;0.1149;396.0;n3300440;1485.0;n601b;8.0;24.0
10848;n_T18;k_D1;0.0;7395.0;0;0;0;410;0;22;3;0.0;0.07395;401.0;n601b;1485.0;n601b;12.0;21.0
10849;n_T19;k_D1;52.0;11490.0;13;0;13;411;0;23;3;0.4482758620689655;0.1149;406.0;n3300440;1485.0;n601b;8.0;23.0
10850;n_T20;k_D1;0.0;7395.0;0;0;0;410;0;24;3;0.0;0.07395;411.0;n601b;1485.0;n601b;12.0;23.0
10851;n_T21;k_D1;52.0;11490.0;13;0;13;411;0;25;3;0.4482758620689655;0.1149;416.0;n3300440;1485.0;n601b;8.0;23.0
10852;n_T22;k_D1;0.0;7395.0;0;0;0;410;0;26;3;0.0;0.07395;421.0;n601b;1485.0;n601b;12.0;22.0
10853;n_T23;k_D1;52.0;11490.0;13;0;13;411;0;27;3;0.4482758620689655;0.1149;426.0;n3300440;1485.0;n601b;8.0;24.0
10854;n_T24;k_D1;0.0;7395.0;0;0;0;410;0;28;3;0.0;0.07395;431.0;n601b;1485.0;n601b;12.0;24.0
10855;n_T25;k_D1;52.0;11490.0;13;0;13;411;0;29;3;0.4482758620689655;0.1149;436.0;n3300440;1485.0;n601b;7.0;23.0
10856;n_T26;k_D1;0.0;7395.0;0;0;0;410;0;30;3;0.0;0.07395;441.0;n601b;1485.0;n601b;11.0;22.0
10857;n_T27;k_D1;52.0;11490.0;13;0;13;411;0;31;3;0.4482758620689655;0.1149;446.0;n3300440;1485.0;n601b;7.0;21.0
10858;n_T28;k_D1;0.0;7395.0;0;0;0;410;0;32;3;0.0;0.07395;451.0;n601b;1485.0;n601b;10.0;20.0
10859;n_T29;k_D1;52.0;11490.0;13;0;13;411;0;33;3;0.4482758620689655;0.1149;456.0;n3300440;1485.0;n601b;8.0;22.0
10860;n_T30;k_D1;0.0;7395.0;0;0;0;410;0;34;3;0.0;0.07395;461.0;n601b;1485.0;n601b;11.0;19.0
10861;n_T31;k_D1;52.0;11490.0;13;0;13;411;0;35;3;0.4482758620689655;0.1149;466.0;n3300440;1485.0;n601b;7.0;19.0
10862;n_T32;k_D1;0.0;7395.0;0;0;0;410;0;36;3;0.0;0.07395;471.0;n601b;1485.0;n601b;11.0;18.0
10863;n_T33;k_D1;52.0;11490.0;13;0;13;411;0;37;3;0.4482758620689655;0.1149;476.0;n3300440;1485.0;n601b;8.0;18.0
10864;n_T34;k_D1;0.0;7395.0;0;0;0;410;0;38;3;0.0;0.07395;481.0;n601b;1485.0;n601b;11.0;18.0
10865;n_T35;k_D1;52.0;11490.0;13;0;13;411;0;39;3;0.4482758620689655;0.1149;486.0;n3300440;1485.0;n601b;7.0;19.0
10866;n_T36;k_D1;0.0;7395.0;0;0;0;410;0;40;3;0.0;0.07395;491.0;n601b;1485.0;n601b;11.0;19.0
10867;n_T37;k_D1;52.0;11490.0;13;0;13;411;0;41;3;0.4482758620689655;0.1149;496.0;n3300440;1485.0;n601b;8.0;17.0
