;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
188;n_T252;n_T22;16.0;6295.0;0;8;8;413;410;256;26;0.13793103448275862;0.06295;355.0;n3300440;363.0;n3300440;4.0;4.0
189;o_D0;n_T23;84.0;6615.0;21;0;21;0;411;0;27;0.7241379310344828;0.06615;0.0;n601;366.0;n601b;16.0;32.0
190;o_D1;n_T23;0.0;0.0;0;0;0;0;411;2;27;0.0;0.0;0.0;n601b;366.0;n601b;16.0;32.0
191;n_T8;n_T23;78.0;7395.0;0;39;39;410;411;12;27;0.6724137931034483;0.07395;327.0;n601b;366.0;n601b;8.0;14.0
192;n_T9;n_T23;94.0;11490.0;13;21;34;411;411;13;27;0.8103448275862069;0.1149;332.0;n3300440;366.0;n601b;5.0;12.0
193;n_T10;n_T23;58.0;7395.0;0;29;29;410;411;14;27;0.5;0.07395;337.0;n601b;366.0;n601b;6.0;9.0
194;n_T11;n_T23;74.0;11490.0;13;11;24;411;411;15;27;0.6379310344827587;0.1149;342.0;n3300440;366.0;n601b;3.0;8.0
195;n_T12;n_T23;38.0;7395.0;0;19;19;410;411;16;27;0.3275862068965517;0.07395;347.0;n601b;366.0;n601b;5.0;7.0
196;n_T13;n_T23;54.0;11490.0;13;1;14;411;411;17;27;0.46551724137931033;0.1149;352.0;n3300440;366.0;n601b;2.0;6.0
197;n_T14;n_T23;18.0;7395.0;0;9;9;410;411;18;27;0.15517241379310345;0.07395;357.0;n601b;366.0;n601b;3.0;3.0
198;w_H0_P5;n_T23;52.0;4095.0;13;0;21;0;411;854;27;0.4482758620689655;0.04095;345.0;n3300440;366.0;n601b;3.0;5.0
199;w_H1_P5;n_T23;52.0;4095.0;13;0;21;0;411;1018;27;0.4482758620689655;0.04095;345.0;n3300440;366.0;n601b;3.0;5.0
200;n_T249;n_T23;82.0;6295.0;0;41;41;412;411;253;27;0.7068965517241379;0.06295;325.0;n601b;366.0;n601b;8.0;14.0
201;n_T250;n_T23;88.0;10390.0;13;18;31;413;411;254;27;0.7586206896551724;0.1039;335.0;n3300440;366.0;n601b;5.0;12.0
202;n_T251;n_T23;42.0;6295.0;0;21;21;412;411;255;27;0.3620689655172414;0.06295;345.0;n601b;366.0;n601b;5.0;7.0
203;n_T253;n_T23;2.0;6295.0;0;1;1;412;411;257;27;0.017241379310344827;0.06295;365.0;n601b;366.0;n601b;2.0;2.0
204;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;369.0;n3300440;18.0;33.0
205;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;369.0;n3300440;18.0;33.0
206;n_T8;n_T24;110.0;11490.0;13;29;42;410;410;12;28;0.9482758620689655;0.1149;327.0;n601b;369.0;n3300440;8.0;15.0
207;n_T9;n_T24;74.0;7395.0;0;37;37;411;410;13;28;0.6379310344827587;0.07395;332.0;n3300440;369.0;n3300440;9.0;13.0
208;n_T10;n_T24;90.0;11490.0;13;19;32;410;410;14;28;0.7758620689655172;0.1149;337.0;n601b;369.0;n3300440;5.0;10.0
209;n_T11;n_T24;54.0;7395.0;0;27;27;411;410;15;28;0.46551724137931033;0.07395;342.0;n3300440;369.0;n3300440;7.0;9.0
210;n_T12;n_T24;70.0;11490.0;13;9;22;410;410;16;28;0.603448275862069;0.1149;347.0;n601b;369.0;n3300440;4.0;8.0
211;n_T13;n_T24;34.0;7395.0;0;17;17;411;410;17;28;0.29310344827586204;0.07395;352.0;n3300440;369.0;n3300440;5.0;7.0
212;n_T15;n_T24;14.0;7395.0;0;7;7;411;410;19;28;0.1206896551724138;0.07395;362.0;n3300440;369.0;n3300440;2.0;2.0
213;w_H0_P6;n_T24;0.0;0.0;0;0;9;0;410;856;28;0.0;0.0;360.0;n3300440;369.0;n3300440;4.0;4.0
214;w_H1_P6;n_T24;0.0;0.0;0;0;9;0;410;1020;28;0.0;0.0;360.0;n3300440;369.0;n3300440;4.0;4.0
215;n_T249;n_T24;114.0;10390.0;13;31;44;412;410;253;28;0.9827586206896551;0.1039;325.0;n601b;369.0;n3300440;8.0;15.0
216;n_T250;n_T24;68.0;6295.0;0;34;34;413;410;254;28;0.5862068965517241;0.06295;335.0;n3300440;369.0;n3300440;9.0;13.0
217;n_T251;n_T24;74.0;10390.0;13;11;24;412;410;255;28;0.6379310344827587;0.1039;345.0;n601b;369.0;n3300440;4.0;8.0
218;n_T252;n_T24;28.0;6295.0;0;14;14;413;410;256;28;0.2413793103448276;0.06295;355.0;n3300440;369.0;n3300440;5.0;5.0
219;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;372.0;n601b;17.0;35.0
220;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;372.0;n601b;17.0;35.0
221;n_T8;n_T25;90.0;7395.0;0;45;45;410;411;12;29;0.7758620689655172;0.07395;327.0;n601b;372.0;n601b;9.0;17.0
222;n_T9;n_T25;106.0;11490.0;13;27;40;411;411;13;29;0.9137931034482759;0.1149;332.0;n3300440;372.0;n601b;6.0;15.0
223;n_T10;n_T25;70.0;7395.0;0;35;35;410;411;14;29;0.603448275862069;0.07395;337.0;n601b;372.0;n601b;7.0;12.0
224;n_T11;n_T25;86.0;11490.0;13;17;30;411;411;15;29;0.7413793103448276;0.1149;342.0;n3300440;372.0;n601b;4.0;11.0
225;n_T12;n_T25;50.0;7395.0;0;25;25;410;411;16;29;0.43103448275862066;0.07395;347.0;n601b;372.0;n601b;6.0;10.0
226;n_T13;n_T25;66.0;11490.0;13;7;20;411;411;17;29;0.5689655172413793;0.1149;352.0;n3300440;372.0;n601b;3.0;9.0
227;n_T14;n_T25;30.0;7395.0;0;15;15;410;411;18;29;0.25862068965517243;0.07395;357.0;n601b;372.0;n601b;4.0;5.0
228;n_T16;n_T25;10.0;7395.0;0;5;5;410;411;20;29;0.08620689655172414;0.07395;367.0;n601b;372.0;n601b;1.0;1.0
229;w_H0_P5;n_T25;52.0;4095.0;13;0;27;0;411;854;29;0.4482758620689655;0.04095;345.0;n3300440;372.0;n601b;4.0;6.0
230;w_H1_P5;n_T25;52.0;4095.0;13;0;27;0;411;1018;29;0.4482758620689655;0.04095;345.0;n3300440;372.0;n601b;4.0;6.0
231;n_T250;n_T25;100.0;10390.0;13;24;37;413;411;254;29;0.8620689655172413;0.1039;335.0;n3300440;372.0;n601b;6.0;15.0
232;n_T251;n_T25;54.0;6295.0;0;27;27;412;411;255;29;0.46551724137931033;0.06295;345.0;n601b;372.0;n601b;6.0;10.0
233;n_T252;n_T25;60.0;10390.0;13;4;17;413;411;256;29;0.5172413793103449;0.1039;355.0;n3300440;372.0;n601b;1.0;7.0
234;n_T253;n_T25;14.0;6295.0;0;7;7;412;411;257;29;0.1206896551724138;0.06295;365.0;n601b;372.0;n601b;3.0;3.0
235;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;375.0;n3300440;20.0;37.0
236;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;375.0;n3300440;20.0;37.0
237;n_T9;n_T26;86.0;7395.0;0;43;43;411;410;13;30;0.7413793103448276;0.07395;332.0;n3300440;375.0;n3300440;11.0;17.0
238;n_T10;n_T26;102.0;11490.0;13;25;38;410;410;14;30;0.8793103448275862;0.1149;337.0;n601b;375.0;n3300440;7.0;14.0
239;n_T11;n_T26;66.0;7395.0;0;33;33;411;410;15;30;0.5689655172413793;0.07395;342.0;n3300440;375.0;n3300440;9.0;13.0
240;n_T12;n_T26;82.0;11490.0;13;15;28;410;410;16;30;0.7068965517241379;0.1149;347.0;n601b;375.0;n3300440;6.0;12.0
241;n_T13;n_T26;46.0;7395.0;0;23;23;411;410;17;30;0.39655172413793105;0.07395;352.0;n3300440;375.0;n3300440;7.0;11.0
242;n_T14;n_T26;62.0;11490.0;13;5;18;410;410;18;30;0.5344827586206896;0.1149;357.0;n601b;375.0;n3300440;2.0;7.0
243;n_T15;n_T26;26.0;7395.0;0;13;13;411;410;19;30;0.22413793103448276;0.07395;362.0;n3300440;375.0;n3300440;4.0;4.0
244;n_T17;n_T26;6.0;7395.0;0;3;3;411;410;21;30;0.05172413793103448;0.07395;372.0;n3300440;375.0;n3300440;1.0;1.0
245;w_H0_P7;n_T26;0.0;0.0;0;0;0;0;410;858;30;0.0;0.0;375.0;n3300440;375.0;n3300440;1.0;1.0
246;w_H1_P7;n_T26;0.0;0.0;0;0;0;0;410;1022;30;0.0;0.0;375.0;n3300440;375.0;n3300440;1.0;1.0
247;n_T250;n_T26;80.0;6295.0;0;40;40;413;410;254;30;0.6896551724137931;0.06295;335.0;n3300440;375.0;n3300440;11.0;17.0
248;n_T251;n_T26;86.0;10390.0;13;17;30;412;410;255;30;0.7413793103448276;0.1039;345.0;n601b;375.0;n3300440;6.0;12.0
249;n_T252;n_T26;40.0;6295.0;0;20;20;413;410;256;30;0.3448275862068966;0.06295;355.0;n3300440;375.0;n3300440;7.0;9.0
250;n_T254;n_T26;0.0;6295.0;0;0;0;413;410;258;30;0.0;0.06295;375.0;n3300440;375.0;n3300440;1.0;1.0
251;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;378.0;n601b;20.0;39.0
252;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;378.0;n601b;20.0;39.0
253;n_T10;n_T27;82.0;7395.0;0;41;41;410;411;14;31;0.7068965517241379;0.07395;337.0;n601b;378.0;n601b;10.0;16.0
254;n_T11;n_T27;98.0;11490.0;13;23;36;411;411;15;31;0.8448275862068966;0.1149;342.0;n3300440;378.0;n601b;7.0;15.0
255;n_T12;n_T27;62.0;7395.0;0;31;31;410;411;16;31;0.5344827586206896;0.07395;347.0;n601b;378.0;n601b;9.0;14.0
256;n_T13;n_T27;78.0;11490.0;13;13;26;411;411;17;31;0.6724137931034483;0.1149;352.0;n3300440;378.0;n601b;6.0;13.0
257;n_T14;n_T27;42.0;7395.0;0;21;21;410;411;18;31;0.3620689655172414;0.07395;357.0;n601b;378.0;n601b;7.0;9.0
258;n_T15;n_T27;58.0;11490.0;13;3;16;411;411;19;31;0.5;0.1149;362.0;n3300440;378.0;n601b;2.0;6.0
259;n_T16;n_T27;22.0;7395.0;0;11;11;410;411;20;31;0.1896551724137931;0.07395;367.0;n601b;378.0;n601b;4.0;4.0
260;n_T18;n_T27;2.0;7395.0;0;1;1;410;411;22;31;0.017241379310344827;0.07395;377.0;n601b;378.0;n601b;1.0;1.0
261;w_H0_P6;n_T27;52.0;4095.0;13;0;18;0;411;856;31;0.4482758620689655;0.04095;360.0;n3300440;378.0;n601b;3.0;8.0
262;w_H1_P6;n_T27;52.0;4095.0;13;0;18;0;411;1020;31;0.4482758620689655;0.04095;360.0;n3300440;378.0;n601b;3.0;8.0
263;n_T250;n_T27;112.0;10390.0;13;30;43;413;411;254;31;0.9655172413793104;0.1039;335.0;n3300440;378.0;n601b;9.0;19.0
264;n_T251;n_T27;66.0;6295.0;0;33;33;412;411;255;31;0.5689655172413793;0.06295;345.0;n601b;378.0;n601b;9.0;14.0
265;n_T252;n_T27;72.0;10390.0;13;10;23;413;411;256;31;0.6206896551724138;0.1039;355.0;n3300440;378.0;n601b;4.0;11.0
266;n_T253;n_T27;26.0;6295.0;0;13;13;412;411;257;31;0.22413793103448276;0.06295;365.0;n601b;378.0;n601b;6.0;6.0
267;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;381.0;n3300440;23.0;41.0
268;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;381.0;n3300440;23.0;41.0
269;n_T10;n_T28;114.0;11490.0;13;31;44;410;410;14;32;0.9827586206896551;0.1149;337.0;n601b;381.0;n3300440;10.0;18.0
270;n_T11;n_T28;78.0;7395.0;0;39;39;411;410;15;32;0.6724137931034483;0.07395;342.0;n3300440;381.0;n3300440;12.0;17.0
271;n_T12;n_T28;94.0;11490.0;13;21;34;410;410;16;32;0.8103448275862069;0.1149;347.0;n601b;381.0;n3300440;9.0;16.0
272;n_T13;n_T28;58.0;7395.0;0;29;29;411;410;17;32;0.5;0.07395;352.0;n3300440;381.0;n3300440;10.0;15.0
273;n_T14;n_T28;74.0;11490.0;13;11;24;410;410;18;32;0.6379310344827587;0.1149;357.0;n601b;381.0;n3300440;5.0;11.0
274;n_T15;n_T28;38.0;7395.0;0;19;19;411;410;19;32;0.3275862068965517;0.07395;362.0;n3300440;381.0;n3300440;7.0;8.0
275;n_T16;n_T28;54.0;11490.0;13;1;14;410;410;20;32;0.46551724137931033;0.1149;367.0;n601b;381.0;n3300440;2.0;6.0
276;n_T17;n_T28;18.0;7395.0;0;9;9;411;410;21;32;0.15517241379310345;0.07395;372.0;n3300440;381.0;n3300440;4.0;4.0
277;w_H0_P7;n_T28;0.0;0.0;0;0;6;0;410;858;32;0.0;0.0;375.0;n3300440;381.0;n3300440;4.0;4.0
278;w_H1_P7;n_T28;0.0;0.0;0;0;6;0;410;1022;32;0.0;0.0;375.0;n3300440;381.0;n3300440;4.0;4.0
279;n_T251;n_T28;98.0;10390.0;13;23;36;412;410;255;32;0.8448275862068966;0.1039;345.0;n601b;381.0;n3300440;9.0;16.0
280;n_T252;n_T28;52.0;6295.0;0;26;26;413;410;256;32;0.4482758620689655;0.06295;355.0;n3300440;381.0;n3300440;10.0;13.0
281;n_T253;n_T28;58.0;10390.0;13;3;16;412;410;257;32;0.5;0.1039;365.0;n601b;381.0;n3300440;2.0;8.0
282;n_T254;n_T28;12.0;6295.0;0;6;6;413;410;258;32;0.10344827586206896;0.06295;375.0;n3300440;381.0;n3300440;4.0;4.0
283;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;384.0;n601b;22.0;42.0
284;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;384.0;n601b;22.0;42.0
285;n_T11;n_T29;110.0;11490.0;13;29;42;411;411;15;33;0.9482758620689655;0.1149;342.0;n3300440;384.0;n601b;9.0;18.0
286;n_T12;n_T29;74.0;7395.0;0;37;37;410;411;16;33;0.6379310344827587;0.07395;347.0;n601b;384.0;n601b;11.0;17.0
287;n_T13;n_T29;90.0;11490.0;13;19;32;411;411;17;33;0.7758620689655172;0.1149;352.0;n3300440;384.0;n601b;8.0;16.0
288;n_T14;n_T29;54.0;7395.0;0;27;27;410;411;18;33;0.46551724137931033;0.07395;357.0;n601b;384.0;n601b;9.0;12.0
289;n_T15;n_T29;70.0;11490.0;13;9;22;411;411;19;33;0.603448275862069;0.1149;362.0;n3300440;384.0;n601b;4.0;9.0
290;n_T16;n_T29;34.0;7395.0;0;17;17;410;411;20;33;0.29310344827586204;0.07395;367.0;n601b;384.0;n601b;6.0;7.0
291;n_T18;n_T29;14.0;7395.0;0;7;7;410;411;22;33;0.1206896551724138;0.07395;377.0;n601b;384.0;n601b;3.0;3.0
292;w_H0_P6;n_T29;52.0;4095.0;13;0;24;0;411;856;33;0.4482758620689655;0.04095;360.0;n3300440;384.0;n601b;5.0;10.0
293;w_H1_P6;n_T29;52.0;4095.0;13;0;24;0;411;1020;33;0.4482758620689655;0.04095;360.0;n3300440;384.0;n601b;5.0;10.0
294;n_T251;n_T29;78.0;6295.0;0;39;39;412;411;255;33;0.6724137931034483;0.06295;345.0;n601b;384.0;n601b;11.0;17.0
295;n_T252;n_T29;84.0;10390.0;13;16;29;413;411;256;33;0.7241379310344828;0.1039;355.0;n3300440;384.0;n601b;6.0;14.0
296;n_T253;n_T29;38.0;6295.0;0;19;19;412;411;257;33;0.3275862068965517;0.06295;365.0;n601b;384.0;n601b;8.0;9.0
297;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;387.0;n3300440;25.0;44.0
298;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;387.0;n3300440;25.0;44.0
299;n_T11;n_T30;90.0;7395.0;0;45;45;411;410;15;34;0.7758620689655172;0.07395;342.0;n3300440;387.0;n3300440;14.0;20.0
300;n_T12;n_T30;106.0;11490.0;13;27;40;410;410;16;34;0.9137931034482759;0.1149;347.0;n601b;387.0;n3300440;11.0;19.0
301;n_T13;n_T30;70.0;7395.0;0;35;35;411;410;17;34;0.603448275862069;0.07395;352.0;n3300440;387.0;n3300440;12.0;18.0
302;n_T14;n_T30;86.0;11490.0;13;17;30;410;410;18;34;0.7413793103448276;0.1149;357.0;n601b;387.0;n3300440;7.0;14.0
303;n_T15;n_T30;50.0;7395.0;0;25;25;411;410;19;34;0.43103448275862066;0.07395;362.0;n3300440;387.0;n3300440;9.0;11.0
304;n_T16;n_T30;66.0;11490.0;13;7;20;410;410;20;34;0.5689655172413793;0.1149;367.0;n601b;387.0;n3300440;4.0;9.0
305;n_T17;n_T30;30.0;7395.0;0;15;15;411;410;21;34;0.25862068965517243;0.07395;372.0;n3300440;387.0;n3300440;6.0;6.0
306;n_T19;n_T30;10.0;7395.0;0;5;5;411;410;23;34;0.08620689655172414;0.07395;382.0;n3300440;387.0;n3300440;2.0;2.0
307;w_H0_P7;n_T30;0.0;0.0;0;0;12;0;410;858;34;0.0;0.0;375.0;n3300440;387.0;n3300440;6.0;6.0
308;w_H1_P7;n_T30;0.0;0.0;0;0;12;0;410;1022;34;0.0;0.0;375.0;n3300440;387.0;n3300440;6.0;6.0
309;n_T251;n_T30;110.0;10390.0;13;29;42;412;410;255;34;0.9482758620689655;0.1039;345.0;n601b;387.0;n3300440;11.0;19.0
310;n_T252;n_T30;64.0;6295.0;0;32;32;413;410;256;34;0.5517241379310345;0.06295;355.0;n3300440;387.0;n3300440;12.0;16.0
311;n_T253;n_T30;70.0;10390.0;13;9;22;412;410;257;34;0.603448275862069;0.1039;365.0;n601b;387.0;n3300440;4.0;11.0
312;n_T254;n_T30;24.0;6295.0;0;12;12;413;410;258;34;0.20689655172413793;0.06295;375.0;n3300440;387.0;n3300440;6.0;6.0
313;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;390.0;n601b;25.0;46.0
314;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;390.0;n601b;25.0;46.0
315;n_T12;n_T31;86.0;7395.0;0;43;43;410;411;16;35;0.7413793103448276;0.07395;347.0;n601b;390.0;n601b;14.0;21.0
316;n_T13;n_T31;102.0;11490.0;13;25;38;411;411;17;35;0.8793103448275862;0.1149;352.0;n3300440;390.0;n601b;11.0;20.0
317;n_T14;n_T31;66.0;7395.0;0;33;33;410;411;18;35;0.5689655172413793;0.07395;357.0;n601b;390.0;n601b;12.0;16.0
318;n_T15;n_T31;82.0;11490.0;13;15;28;411;411;19;35;0.7068965517241379;0.1149;362.0;n3300440;390.0;n601b;7.0;13.0
319;n_T16;n_T31;46.0;7395.0;0;23;23;410;411;20;35;0.39655172413793105;0.07395;367.0;n601b;390.0;n601b;9.0;11.0
320;n_T17;n_T31;62.0;11490.0;13;5;18;411;411;21;35;0.5344827586206896;0.1149;372.0;n3300440;390.0;n601b;3.0;8.0
321;n_T18;n_T31;26.0;7395.0;0;13;13;410;411;22;35;0.22413793103448276;0.07395;377.0;n601b;390.0;n601b;6.0;6.0
322;n_T20;n_T31;6.0;7395.0;0;3;3;410;411;24;35;0.05172413793103448;0.07395;387.0;n601b;390.0;n601b;2.0;2.0
323;w_H0_P7;n_T31;52.0;4095.0;13;0;15;0;411;858;35;0.4482758620689655;0.04095;375.0;n3300440;390.0;n601b;2.0;8.0
324;w_H1_P7;n_T31;52.0;4095.0;13;0;15;0;411;1022;35;0.4482758620689655;0.04095;375.0;n3300440;390.0;n601b;2.0;8.0
325;n_T251;n_T31;90.0;6295.0;0;45;45;412;411;255;35;0.7758620689655172;0.06295;345.0;n601b;390.0;n601b;14.0;21.0
326;n_T252;n_T31;96.0;10390.0;13;22;35;413;411;256;35;0.8275862068965517;0.1039;355.0;n3300440;390.0;n601b;9.0;18.0
327;n_T253;n_T31;50.0;6295.0;0;25;25;412;411;257;35;0.43103448275862066;0.06295;365.0;n601b;390.0;n601b;11.0;13.0
328;n_T254;n_T31;56.0;10390.0;13;2;15;413;411;258;35;0.4827586206896552;0.1039;375.0;n3300440;390.0;n601b;2.0;8.0
329;n_T255;n_T31;10.0;6295.0;0;5;5;412;411;259;35;0.08620689655172414;0.06295;385.0;n601b;390.0;n601b;3.0;3.0
330;o_D0;n_T32;60.0;4725.0;15;0;15;0;410;0;36;0.5172413793103449;0.04725;0.0;n601;393.0;n3300440;27.0;47.0
331;o_D1;n_T32;52.0;4095.0;13;0;13;0;410;2;36;0.4482758620689655;0.04095;0.0;n601b;393.0;n3300440;27.0;47.0
332;n_T13;n_T32;82.0;7395.0;0;41;41;411;410;17;36;0.7068965517241379;0.07395;352.0;n3300440;393.0;n3300440;14.0;21.0
333;n_T14;n_T32;98.0;11490.0;13;23;36;410;410;18;36;0.8448275862068966;0.1149;357.0;n601b;393.0;n3300440;9.0;17.0
334;n_T15;n_T32;62.0;7395.0;0;31;31;411;410;19;36;0.5344827586206896;0.07395;362.0;n3300440;393.0;n3300440;11.0;14.0
335;n_T16;n_T32;78.0;11490.0;13;13;26;410;410;20;36;0.6724137931034483;0.1149;367.0;n601b;393.0;n3300440;6.0;12.0
336;n_T17;n_T32;42.0;7395.0;0;21;21;411;410;21;36;0.3620689655172414;0.07395;372.0;n3300440;393.0;n3300440;8.0;9.0
337;n_T18;n_T32;58.0;11490.0;13;3;16;410;410;22;36;0.5;0.1149;377.0;n601b;393.0;n3300440;2.0;7.0
338;n_T19;n_T32;22.0;7395.0;0;11;11;411;410;23;36;0.1896551724137931;0.07395;382.0;n3300440;393.0;n3300440;4.0;4.0
339;n_T21;n_T32;4.0;7395.0;0;2;2;411;410;25;36;0.034482758620689655;0.07395;391.0;n3300440;393.0;n3300440;1.0;1.0
340;w_H0_P8;n_T32;0.0;0.0;0;0;3;0;410;860;36;0.0;0.0;390.0;n3300440;393.0;n3300440;2.0;2.0
341;w_H1_P8;n_T32;0.0;0.0;0;0;3;0;410;1024;36;0.0;0.0;390.0;n3300440;393.0;n3300440;2.0;2.0
342;n_T252;n_T32;76.0;6295.0;0;38;38;413;410;256;36;0.6551724137931034;0.06295;355.0;n3300440;393.0;n3300440;14.0;19.0
343;n_T253;n_T32;82.0;10390.0;13;15;28;412;410;257;36;0.7068965517241379;0.1039;365.0;n601b;393.0;n3300440;6.0;14.0
344;n_T254;n_T32;36.0;6295.0;0;18;18;413;410;258;36;0.3103448275862069;0.06295;375.0;n3300440;393.0;n3300440;8.0;9.0
345;n_T256;n_T32;6.0;6295.0;0;3;3;413;410;260;36;0.05172413793103448;0.06295;390.0;n3300440;393.0;n3300440;2.0;2.0
346;o_D0;n_T33;84.0;6615.0;21;0;21;0;411;0;37;0.7241379310344828;0.06615;0.0;n601;396.0;n601b;27.0;49.0
347;o_D1;n_T33;0.0;0.0;0;0;0;0;411;2;37;0.0;0.0;0.0;n601b;396.0;n601b;27.0;49.0
348;n_T13;n_T33;114.0;11490.0;13;31;44;411;411;17;37;0.9827586206896551;0.1149;352.0;n3300440;396.0;n601b;13.0;23.0
349;n_T14;n_T33;78.0;7395.0;0;39;39;410;411;18;37;0.6724137931034483;0.07395;357.0;n601b;396.0;n601b;14.0;19.0
350;n_T15;n_T33;94.0;11490.0;13;21;34;411;411;19;37;0.8103448275862069;0.1149;362.0;n3300440;396.0;n601b;9.0;16.0
351;n_T16;n_T33;58.0;7395.0;0;29;29;410;411;20;37;0.5;0.07395;367.0;n601b;396.0;n601b;11.0;14.0
352;n_T17;n_T33;74.0;11490.0;13;11;24;411;411;21;37;0.6379310344827587;0.1149;372.0;n3300440;396.0;n601b;5.0;11.0
353;n_T18;n_T33;38.0;7395.0;0;19;19;410;411;22;37;0.3275862068965517;0.07395;377.0;n601b;396.0;n601b;8.0;9.0
354;n_T19;n_T33;54.0;11490.0;13;1;14;411;411;23;37;0.46551724137931033;0.1149;382.0;n3300440;396.0;n601b;2.0;6.0
355;n_T20;n_T33;18.0;7395.0;0;9;9;410;411;24;37;0.15517241379310345;0.07395;387.0;n601b;396.0;n601b;4.0;4.0
356;n_T22;n_T33;4.0;7395.0;0;2;2;410;411;26;37;0.034482758620689655;0.07395;394.0;n601b;396.0;n601b;2.0;2.0
357;w_H0_P7;n_T33;52.0;4095.0;13;0;21;0;411;858;37;0.4482758620689655;0.04095;375.0;n3300440;396.0;n601b;4.0;10.0
358;w_H1_P7;n_T33;52.0;4095.0;13;0;21;0;411;1022;37;0.4482758620689655;0.04095;375.0;n3300440;396.0;n601b;4.0;10.0
359;n_T252;n_T33;108.0;10390.0;13;28;41;413;411;256;37;0.9310344827586207;0.1039;355.0;n3300440;396.0;n601b;11.0;21.0
360;n_T253;n_T33;62.0;6295.0;0;31;31;412;411;257;37;0.5344827586206896;0.06295;365.0;n601b;396.0;n601b;13.0;16.0
361;n_T254;n_T33;68.0;10390.0;13;8;21;413;411;258;37;0.5862068965517241;0.1039;375.0;n3300440;396.0;n601b;4.0;11.0
362;n_T255;n_T33;22.0;6295.0;0;11;11;412;411;259;37;0.1896551724137931;0.06295;385.0;n601b;396.0;n601b;5.0;5.0
363;n_T257;n_T33;2.0;6295.0;0;1;1;412;411;261;37;0.017241379310344827;0.06295;395.0;n601b;396.0;n601b;2.0;2.0
364;o_D0;n_T34;60.0;4725.0;15;0;15;0;410;0;38;0.5172413793103449;0.04725;0.0;n601;399.0;n3300440;28.0;51.0
365;o_D1;n_T34;52.0;4095.0;13;0;13;0;410;2;38;0.4482758620689655;0.04095;0.0;n601b;399.0;n3300440;28.0;51.0
366;n_T14;n_T34;110.0;11490.0;13;29;42;410;410;18;38;0.9482758620689655;0.1149;357.0;n601b;399.0;n3300440;10.0;21.0
367;n_T15;n_T34;74.0;7395.0;0;37;37;411;410;19;38;0.6379310344827587;0.07395;362.0;n3300440;399.0;n3300440;12.0;18.0
368;n_T16;n_T34;90.0;11490.0;13;19;32;410;410;20;38;0.7758620689655172;0.1149;367.0;n601b;399.0;n3300440;7.0;16.0
369;n_T17;n_T34;54.0;7395.0;0;27;27;411;410;21;38;0.46551724137931033;0.07395;372.0;n3300440;399.0;n3300440;9.0;13.0
370;n_T18;n_T34;70.0;11490.0;13;9;22;410;410;22;38;0.603448275862069;0.1149;377.0;n601b;399.0;n3300440;3.0;11.0
371;n_T19;n_T34;34.0;7395.0;0;17;17;411;410;23;38;0.29310344827586204;0.07395;382.0;n3300440;399.0;n3300440;5.0;8.0
372;n_T21;n_T34;16.0;7395.0;0;8;8;411;410;25;38;0.13793103448275862;0.07395;391.0;n3300440;399.0;n3300440;2.0;2.0
373;n_T23;n_T34;4.0;7395.0;0;2;2;411;410;27;38;0.034482758620689655;0.07395;397.0;n3300440;399.0;n3300440;1.0;1.0
374;w_H0_P8;n_T34;0.0;0.0;0;0;9;0;410;860;38;0.0;0.0;390.0;n3300440;399.0;n3300440;3.0;3.0
375;w_H1_P8;n_T34;0.0;0.0;0;0;9;0;410;1024;38;0.0;0.0;390.0;n3300440;399.0;n3300440;3.0;3.0
376;n_T252;n_T34;88.0;6295.0;0;44;44;413;410;256;38;0.7586206896551724;0.06295;355.0;n3300440;399.0;n3300440;15.0;23.0
