;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
4774;c_H0_P17;c_H0_P18;0.0;0.0;0;0;15;0;0;319;321;0.0;0.0;525.0;n3300440;540.0;n3300440;2.0;2.0
4775;w_H1_P17;w_H1_P18;0.0;0.0;0;0;15;0;0;482;484;0.0;0.0;525.0;n3300440;540.0;n3300440;4.0;4.0
4776;n_T104;w_H1_P18;52.0;10390.0;13;0;26;412;0;108;484;0.4482758620689655;0.1039;514.0;n601b;540.0;n3300440;3.0;6.0
4777;n_T105;w_H1_P18;0.0;6295.0;0;0;11;413;0;109;484;0.0;0.06295;529.0;n3300440;540.0;n3300440;2.0;2.0
4778;n_T180;w_H1_P18;52.0;13323.0;13;0;19;416;0;184;484;0.4482758620689655;0.13323;521.0;n601b;540.0;n3300440;2.0;4.0
4779;n_T181;w_H1_P18;0.0;9228.0;0;0;11;417;0;185;484;0.0;0.09228;529.0;n3300440;540.0;n3300440;2.0;2.0
4780;n_T265;w_H1_P18;52.0;12406.0;13;0;27;814;0;269;484;0.4482758620689655;0.12406;513.0;n3400167;540.0;n3300440;3.0;6.0
4781;c_H1_P18;w_H1_P18;0.0;0.0;0;0;0;0;0;485;484;0.0;0.0;540.0;n3300440;540.0;n3300440;1.0;1.0
4782;w_H1_P17;c_H1_P18;0.0;0.0;0;0;15;0;0;482;485;0.0;0.0;525.0;n3300440;540.0;n3300440;4.0;4.0
4783;c_H1_P17;c_H1_P18;0.0;0.0;0;0;15;0;0;483;485;0.0;0.0;525.0;n3300440;540.0;n3300440;2.0;2.0
4784;n_T27;w_H0_P22;0.0;7395.0;0;0;13;411;0;31;328;0.0;0.07395;587.0;n3300440;600.0;n3300440;3.0;3.0
4785;w_H0_P21;w_H0_P22;0.0;0.0;0;0;15;0;0;326;328;0.0;0.0;585.0;n3300440;600.0;n3300440;3.0;3.0
4786;c_H0_P22;w_H0_P22;0.0;0.0;0;0;0;0;0;329;328;0.0;0.0;600.0;n3300440;600.0;n3300440;1.0;1.0
4787;n_T27;w_H1_P22;0.0;7395.0;0;0;13;411;0;31;492;0.0;0.07395;587.0;n3300440;600.0;n3300440;3.0;3.0
4788;w_H1_P21;w_H1_P22;0.0;0.0;0;0;15;0;0;490;492;0.0;0.0;585.0;n3300440;600.0;n3300440;3.0;3.0
4789;c_H1_P22;w_H1_P22;0.0;0.0;0;0;0;0;0;493;492;0.0;0.0;600.0;n3300440;600.0;n3300440;1.0;1.0
4790;w_H0_P18;w_H0_P19;0.0;0.0;0;0;15;0;0;320;322;0.0;0.0;540.0;n3300440;555.0;n3300440;2.0;2.0
4791;n_T182;w_H0_P19;52.0;13323.0;13;0;18;416;0;186;322;0.4482758620689655;0.13323;537.0;n601b;555.0;n3300440;1.0;1.0
4792;n_T183;w_H0_P19;0.0;9228.0;0;0;10;417;0;187;322;0.0;0.09228;545.0;n3300440;555.0;n3300440;2.0;2.0
4793;n_T267;w_H0_P19;52.0;12406.0;13;0;18;814;0;271;322;0.4482758620689655;0.12406;537.0;n3400167;555.0;n3300440;1.0;2.0
4794;n_T268;w_H0_P19;0.0;8311.0;0;0;6;815;0;272;322;0.0;0.08311;549.0;n3300440;555.0;n3300440;1.0;1.0
4795;c_H0_P19;w_H0_P19;0.0;0.0;0;0;0;0;0;323;322;0.0;0.0;555.0;n3300440;555.0;n3300440;1.0;1.0
4796;w_H0_P18;c_H0_P19;0.0;0.0;0;0;15;0;0;320;323;0.0;0.0;540.0;n3300440;555.0;n3300440;2.0;2.0
4797;c_H0_P18;c_H0_P19;0.0;0.0;0;0;15;0;0;321;323;0.0;0.0;540.0;n3300440;555.0;n3300440;2.0;2.0
4798;w_H1_P18;w_H1_P19;0.0;0.0;0;0;15;0;0;484;486;0.0;0.0;540.0;n3300440;555.0;n3300440;2.0;2.0
4799;n_T182;w_H1_P19;52.0;13323.0;13;0;18;416;0;186;486;0.4482758620689655;0.13323;537.0;n601b;555.0;n3300440;1.0;1.0
4800;n_T183;w_H1_P19;0.0;9228.0;0;0;10;417;0;187;486;0.0;0.09228;545.0;n3300440;555.0;n3300440;2.0;2.0
4801;n_T267;w_H1_P19;52.0;12406.0;13;0;18;814;0;271;486;0.4482758620689655;0.12406;537.0;n3400167;555.0;n3300440;1.0;2.0
4802;n_T268;w_H1_P19;0.0;8311.0;0;0;6;815;0;272;486;0.0;0.08311;549.0;n3300440;555.0;n3300440;1.0;1.0
4803;c_H1_P19;w_H1_P19;0.0;0.0;0;0;0;0;0;487;486;0.0;0.0;555.0;n3300440;555.0;n3300440;1.0;1.0
4804;w_H1_P18;c_H1_P19;0.0;0.0;0;0;15;0;0;484;487;0.0;0.0;540.0;n3300440;555.0;n3300440;2.0;2.0
4805;c_H1_P18;c_H1_P19;0.0;0.0;0;0;15;0;0;485;487;0.0;0.0;540.0;n3300440;555.0;n3300440;2.0;2.0
4806;n_T28;w_H0_P24;52.0;11490.0;13;0;23;410;0;32;332;0.4482758620689655;0.1149;607.0;n601b;630.0;n3300440;1.0;4.0
4807;n_T29;w_H0_P24;0.0;7395.0;0;0;3;411;0;33;332;0.0;0.07395;627.0;n3300440;630.0;n3300440;1.0;1.0
4808;n_T190;w_H0_P24;52.0;13323.0;13;0;17;416;0;194;332;0.4482758620689655;0.13323;613.0;n601b;630.0;n3300440;1.0;4.0
4809;n_T191;w_H0_P24;0.0;9228.0;0;0;5;417;0;195;332;0.0;0.09228;625.0;n3300440;630.0;n3300440;1.0;1.0
4810;w_H0_P23;w_H0_P24;0.0;0.0;0;0;15;0;0;330;332;0.0;0.0;615.0;n3300440;630.0;n3300440;1.0;1.0
4811;c_H0_P24;w_H0_P24;0.0;0.0;0;0;0;0;0;333;332;0.0;0.0;630.0;n3300440;630.0;n3300440;1.0;1.0
4812;n_T28;w_H1_P24;52.0;11490.0;13;0;23;410;0;32;496;0.4482758620689655;0.1149;607.0;n601b;630.0;n3300440;1.0;4.0
4813;n_T29;w_H1_P24;0.0;7395.0;0;0;3;411;0;33;496;0.0;0.07395;627.0;n3300440;630.0;n3300440;1.0;1.0
4814;n_T190;w_H1_P24;52.0;13323.0;13;0;17;416;0;194;496;0.4482758620689655;0.13323;613.0;n601b;630.0;n3300440;1.0;4.0
4815;n_T191;w_H1_P24;0.0;9228.0;0;0;5;417;0;195;496;0.0;0.09228;625.0;n3300440;630.0;n3300440;1.0;1.0
4816;w_H1_P23;w_H1_P24;0.0;0.0;0;0;15;0;0;494;496;0.0;0.0;615.0;n3300440;630.0;n3300440;1.0;1.0
4817;c_H1_P24;w_H1_P24;0.0;0.0;0;0;0;0;0;497;496;0.0;0.0;630.0;n3300440;630.0;n3300440;1.0;1.0
4818;w_H0_P20;c_H0_P21;0.0;0.0;0;0;15;0;0;324;327;0.0;0.0;570.0;n3300440;585.0;n3300440;3.0;4.0
4819;c_H0_P20;c_H0_P21;0.0;0.0;0;0;15;0;0;325;327;0.0;0.0;570.0;n3300440;585.0;n3300440;2.0;2.0
4820;w_H1_P20;c_H1_P21;0.0;0.0;0;0;15;0;0;488;491;0.0;0.0;570.0;n3300440;585.0;n3300440;3.0;4.0
4821;c_H1_P20;c_H1_P21;0.0;0.0;0;0;15;0;0;489;491;0.0;0.0;570.0;n3300440;585.0;n3300440;2.0;2.0
4822;n_T30;w_H0_P26;52.0;11490.0;13;0;21;410;0;34;336;0.4482758620689655;0.1149;639.0;n601b;660.0;n3300440;2.0;4.0
4823;n_T31;w_H0_P26;0.0;7395.0;0;0;9;411;0;35;336;0.0;0.07395;651.0;n3300440;660.0;n3300440;2.0;2.0
4824;w_H0_P25;w_H0_P26;0.0;0.0;0;0;15;0;0;334;336;0.0;0.0;645.0;n3300440;660.0;n3300440;2.0;2.0
4825;n_T192;w_H0_P26;52.0;13323.0;13;0;23;416;0;196;336;0.4482758620689655;0.13323;637.0;n601b;660.0;n3300440;2.0;4.0
4826;c_H0_P26;w_H0_P26;0.0;0.0;0;0;0;0;0;337;336;0.0;0.0;660.0;n3300440;660.0;n3300440;1.0;1.0
4827;n_T30;w_H1_P26;52.0;11490.0;13;0;21;410;0;34;500;0.4482758620689655;0.1149;639.0;n601b;660.0;n3300440;2.0;4.0
4828;n_T31;w_H1_P26;0.0;7395.0;0;0;9;411;0;35;500;0.0;0.07395;651.0;n3300440;660.0;n3300440;2.0;2.0
4829;w_H1_P25;w_H1_P26;0.0;0.0;0;0;15;0;0;498;500;0.0;0.0;645.0;n3300440;660.0;n3300440;2.0;2.0
4830;n_T192;w_H1_P26;52.0;13323.0;13;0;23;416;0;196;500;0.4482758620689655;0.13323;637.0;n601b;660.0;n3300440;2.0;4.0
4831;c_H1_P26;w_H1_P26;0.0;0.0;0;0;0;0;0;501;500;0.0;0.0;660.0;n3300440;660.0;n3300440;1.0;1.0
4832;w_H0_P22;w_H0_P23;0.0;0.0;0;0;15;0;0;328;330;0.0;0.0;600.0;n3300440;615.0;n3300440;2.0;3.0
4833;n_T188;w_H0_P23;52.0;13323.0;13;0;26;416;0;192;330;0.4482758620689655;0.13323;589.0;n601b;615.0;n3300440;2.0;4.0
4834;n_T189;w_H0_P23;0.0;9228.0;0;0;14;417;0;193;330;0.0;0.09228;601.0;n3300440;615.0;n3300440;2.0;3.0
4835;c_H0_P23;w_H0_P23;0.0;0.0;0;0;0;0;0;331;330;0.0;0.0;615.0;n3300440;615.0;n3300440;1.0;1.0
4836;w_H0_P22;c_H0_P23;0.0;0.0;0;0;15;0;0;328;331;0.0;0.0;600.0;n3300440;615.0;n3300440;2.0;3.0
4837;c_H0_P22;c_H0_P23;0.0;0.0;0;0;15;0;0;329;331;0.0;0.0;600.0;n3300440;615.0;n3300440;2.0;2.0
4838;w_H1_P22;w_H1_P23;0.0;0.0;0;0;15;0;0;492;494;0.0;0.0;600.0;n3300440;615.0;n3300440;2.0;3.0
4839;n_T188;w_H1_P23;52.0;13323.0;13;0;26;416;0;192;494;0.4482758620689655;0.13323;589.0;n601b;615.0;n3300440;2.0;4.0
4840;n_T189;w_H1_P23;0.0;9228.0;0;0;14;417;0;193;494;0.0;0.09228;601.0;n3300440;615.0;n3300440;2.0;3.0
4841;c_H1_P23;w_H1_P23;0.0;0.0;0;0;0;0;0;495;494;0.0;0.0;615.0;n3300440;615.0;n3300440;1.0;1.0
4842;w_H1_P22;c_H1_P23;0.0;0.0;0;0;15;0;0;492;495;0.0;0.0;600.0;n3300440;615.0;n3300440;2.0;3.0
4843;c_H1_P22;c_H1_P23;0.0;0.0;0;0;15;0;0;493;495;0.0;0.0;600.0;n3300440;615.0;n3300440;2.0;2.0
4844;n_T32;w_H0_P28;52.0;11490.0;13;0;27;410;0;36;340;0.4482758620689655;0.1149;663.0;n601b;690.0;n3300440;2.0;4.0
4845;w_H0_P27;w_H0_P28;0.0;0.0;0;0;15;0;0;338;340;0.0;0.0;675.0;n3300440;690.0;n3300440;2.0;2.0
4846;n_T111;w_H0_P28;0.0;6295.0;0;0;11;413;0;115;340;0.0;0.06295;679.0;n3300440;690.0;n3300440;2.0;2.0
4847;c_H0_P28;w_H0_P28;0.0;0.0;0;0;0;0;0;341;340;0.0;0.0;690.0;n3300440;690.0;n3300440;1.0;1.0
4848;n_T32;w_H1_P28;52.0;11490.0;13;0;27;410;0;36;504;0.4482758620689655;0.1149;663.0;n601b;690.0;n3300440;2.0;4.0
4849;w_H1_P27;w_H1_P28;0.0;0.0;0;0;15;0;0;502;504;0.0;0.0;675.0;n3300440;690.0;n3300440;2.0;2.0
4850;n_T111;w_H1_P28;0.0;6295.0;0;0;11;413;0;115;504;0.0;0.06295;679.0;n3300440;690.0;n3300440;2.0;2.0
4851;c_H1_P28;w_H1_P28;0.0;0.0;0;0;0;0;0;505;504;0.0;0.0;690.0;n3300440;690.0;n3300440;1.0;1.0
4852;w_H0_P24;w_H0_P25;0.0;0.0;0;0;15;0;0;332;334;0.0;0.0;630.0;n3300440;645.0;n3300440;3.0;4.0
4853;n_T108;w_H0_P25;52.0;10390.0;13;0;26;412;0;112;334;0.4482758620689655;0.1039;619.0;n601b;645.0;n3300440;3.0;6.0
4854;n_T109;w_H0_P25;0.0;6295.0;0;0;6;413;0;113;334;0.0;0.06295;639.0;n3300440;645.0;n3300440;1.0;1.0
4855;c_H0_P25;w_H0_P25;0.0;0.0;0;0;0;0;0;335;334;0.0;0.0;645.0;n3300440;645.0;n3300440;1.0;1.0
4856;w_H0_P24;c_H0_P25;0.0;0.0;0;0;15;0;0;332;335;0.0;0.0;630.0;n3300440;645.0;n3300440;3.0;4.0
4857;c_H0_P24;c_H0_P25;0.0;0.0;0;0;15;0;0;333;335;0.0;0.0;630.0;n3300440;645.0;n3300440;2.0;2.0
4858;w_H1_P24;w_H1_P25;0.0;0.0;0;0;15;0;0;496;498;0.0;0.0;630.0;n3300440;645.0;n3300440;3.0;4.0
4859;n_T108;w_H1_P25;52.0;10390.0;13;0;26;412;0;112;498;0.4482758620689655;0.1039;619.0;n601b;645.0;n3300440;3.0;6.0
4860;n_T109;w_H1_P25;0.0;6295.0;0;0;6;413;0;113;498;0.0;0.06295;639.0;n3300440;645.0;n3300440;1.0;1.0
4861;c_H1_P25;w_H1_P25;0.0;0.0;0;0;0;0;0;499;498;0.0;0.0;645.0;n3300440;645.0;n3300440;1.0;1.0
4862;w_H1_P24;c_H1_P25;0.0;0.0;0;0;15;0;0;496;499;0.0;0.0;630.0;n3300440;645.0;n3300440;3.0;4.0
4863;c_H1_P24;c_H1_P25;0.0;0.0;0;0;15;0;0;497;499;0.0;0.0;630.0;n3300440;645.0;n3300440;2.0;2.0
4864;n_T33;w_H0_P27;0.0;7395.0;0;0;0;411;0;37;338;0.0;0.07395;675.0;n3300440;675.0;n3300440;1.0;1.0
4865;n_T110;w_H0_P27;52.0;10390.0;13;0;16;412;0;114;338;0.4482758620689655;0.1039;659.0;n601b;675.0;n3300440;1.0;2.0
4866;w_H0_P26;w_H0_P27;0.0;0.0;0;0;15;0;0;336;338;0.0;0.0;660.0;n3300440;675.0;n3300440;2.0;2.0
4867;n_T193;w_H0_P27;0.0;9228.0;0;0;8;417;0;197;338;0.0;0.09228;667.0;n3300440;675.0;n3300440;1.0;1.0
4868;c_H0_P27;w_H0_P27;0.0;0.0;0;0;0;0;0;339;338;0.0;0.0;675.0;n3300440;675.0;n3300440;1.0;1.0
4869;n_T33;w_H1_P27;0.0;7395.0;0;0;0;411;0;37;502;0.0;0.07395;675.0;n3300440;675.0;n3300440;1.0;1.0
4870;n_T110;w_H1_P27;52.0;10390.0;13;0;16;412;0;114;502;0.4482758620689655;0.1039;659.0;n601b;675.0;n3300440;1.0;2.0
4871;w_H1_P26;w_H1_P27;0.0;0.0;0;0;15;0;0;500;502;0.0;0.0;660.0;n3300440;675.0;n3300440;2.0;2.0
4872;n_T193;w_H1_P27;0.0;9228.0;0;0;8;417;0;197;502;0.0;0.09228;667.0;n3300440;675.0;n3300440;1.0;1.0
4873;c_H1_P27;w_H1_P27;0.0;0.0;0;0;0;0;0;503;502;0.0;0.0;675.0;n3300440;675.0;n3300440;1.0;1.0
4874;n_T34;w_H0_P29;52.0;11490.0;13;0;18;410;0;38;342;0.4482758620689655;0.1149;687.0;n601b;705.0;n3300440;1.0;3.0
4875;n_T35;w_H0_P29;0.0;7395.0;0;0;3;411;0;39;342;0.0;0.07395;702.0;n3300440;705.0;n3300440;1.0;1.0
4876;n_T112;w_H0_P29;52.0;10390.0;13;0;14;412;0;116;342;0.4482758620689655;0.1039;691.0;n601b;705.0;n3300440;1.0;3.0
4877;n_T113;w_H0_P29;0.0;6295.0;0;0;2;413;0;117;342;0.0;0.06295;703.0;n3300440;705.0;n3300440;1.0;1.0
4878;w_H0_P28;w_H0_P29;0.0;0.0;0;0;15;0;0;340;342;0.0;0.0;690.0;n3300440;705.0;n3300440;2.0;2.0
4879;c_H0_P29;w_H0_P29;0.0;0.0;0;0;0;0;0;343;342;0.0;0.0;705.0;n3300440;705.0;n3300440;1.0;1.0
4880;n_T34;w_H1_P29;52.0;11490.0;13;0;18;410;0;38;506;0.4482758620689655;0.1149;687.0;n601b;705.0;n3300440;1.0;3.0
4881;n_T35;w_H1_P29;0.0;7395.0;0;0;3;411;0;39;506;0.0;0.07395;702.0;n3300440;705.0;n3300440;1.0;1.0
4882;n_T112;w_H1_P29;52.0;10390.0;13;0;14;412;0;116;506;0.4482758620689655;0.1039;691.0;n601b;705.0;n3300440;1.0;3.0
4883;n_T113;w_H1_P29;0.0;6295.0;0;0;2;413;0;117;506;0.0;0.06295;703.0;n3300440;705.0;n3300440;1.0;1.0
4884;w_H1_P28;w_H1_P29;0.0;0.0;0;0;15;0;0;504;506;0.0;0.0;690.0;n3300440;705.0;n3300440;2.0;2.0
4885;c_H1_P29;w_H1_P29;0.0;0.0;0;0;0;0;0;507;506;0.0;0.0;705.0;n3300440;705.0;n3300440;1.0;1.0
4886;w_H0_P25;c_H0_P26;0.0;0.0;0;0;15;0;0;334;337;0.0;0.0;645.0;n3300440;660.0;n3300440;2.0;2.0
4887;c_H0_P25;c_H0_P26;0.0;0.0;0;0;15;0;0;335;337;0.0;0.0;645.0;n3300440;660.0;n3300440;2.0;2.0
4888;w_H1_P25;c_H1_P26;0.0;0.0;0;0;15;0;0;498;501;0.0;0.0;645.0;n3300440;660.0;n3300440;2.0;2.0
4889;c_H1_P25;c_H1_P26;0.0;0.0;0;0;15;0;0;499;501;0.0;0.0;645.0;n3300440;660.0;n3300440;2.0;2.0
4890;n_T36;w_H0_P31;52.0;11490.0;13;0;18;410;0;40;346;0.4482758620689655;0.1149;717.0;n601b;735.0;n3300440;1.0;4.0
4891;n_T37;w_H0_P31;0.0;7395.0;0;0;3;411;0;41;346;0.0;0.07395;732.0;n3300440;735.0;n3300440;1.0;1.0
4892;n_T114;w_H0_P31;52.0;10390.0;13;0;20;412;0;118;346;0.4482758620689655;0.1039;715.0;n601b;735.0;n3300440;1.0;4.0
4893;n_T115;w_H0_P31;0.0;6295.0;0;0;8;413;0;119;346;0.0;0.06295;727.0;n3300440;735.0;n3300440;1.0;1.0
4894;w_H0_P30;w_H0_P31;0.0;0.0;0;0;15;0;0;344;346;0.0;0.0;720.0;n3300440;735.0;n3300440;1.0;1.0
4895;c_H0_P31;w_H0_P31;0.0;0.0;0;0;0;0;0;347;346;0.0;0.0;735.0;n3300440;735.0;n3300440;1.0;1.0
4896;n_T36;w_H1_P31;52.0;11490.0;13;0;18;410;0;40;510;0.4482758620689655;0.1149;717.0;n601b;735.0;n3300440;1.0;4.0
4897;n_T37;w_H1_P31;0.0;7395.0;0;0;3;411;0;41;510;0.0;0.07395;732.0;n3300440;735.0;n3300440;1.0;1.0
4898;n_T114;w_H1_P31;52.0;10390.0;13;0;20;412;0;118;510;0.4482758620689655;0.1039;715.0;n601b;735.0;n3300440;1.0;4.0
4899;n_T115;w_H1_P31;0.0;6295.0;0;0;8;413;0;119;510;0.0;0.06295;727.0;n3300440;735.0;n3300440;1.0;1.0
4900;w_H1_P30;w_H1_P31;0.0;0.0;0;0;15;0;0;508;510;0.0;0.0;720.0;n3300440;735.0;n3300440;1.0;1.0
4901;c_H1_P31;w_H1_P31;0.0;0.0;0;0;0;0;0;511;510;0.0;0.0;735.0;n3300440;735.0;n3300440;1.0;1.0
4902;w_H0_P27;c_H0_P28;0.0;0.0;0;0;15;0;0;338;341;0.0;0.0;675.0;n3300440;690.0;n3300440;2.0;2.0
4903;c_H0_P27;c_H0_P28;0.0;0.0;0;0;15;0;0;339;341;0.0;0.0;675.0;n3300440;690.0;n3300440;2.0;2.0
4904;w_H1_P27;c_H1_P28;0.0;0.0;0;0;15;0;0;502;505;0.0;0.0;675.0;n3300440;690.0;n3300440;2.0;2.0
4905;c_H1_P27;c_H1_P28;0.0;0.0;0;0;15;0;0;503;505;0.0;0.0;675.0;n3300440;690.0;n3300440;2.0;2.0
4906;n_T38;w_H0_P33;52.0;11490.0;13;0;18;410;0;42;350;0.4482758620689655;0.1149;747.0;n601b;765.0;n3300440;2.0;5.0
4907;n_T39;w_H0_P33;0.0;7395.0;0;0;3;411;0;43;350;0.0;0.07395;762.0;n3300440;765.0;n3300440;2.0;2.0
4908;n_T116;w_H0_P33;52.0;10390.0;13;0;26;412;0;120;350;0.4482758620689655;0.1039;739.0;n601b;765.0;n3300440;2.0;5.0
4909;n_T117;w_H0_P33;0.0;6295.0;0;0;11;413;0;121;350;0.0;0.06295;754.0;n3300440;765.0;n3300440;2.0;2.0
4910;w_H0_P32;w_H0_P33;0.0;0.0;0;0;15;0;0;348;350;0.0;0.0;750.0;n3300440;765.0;n3300440;2.0;2.0
4911;c_H0_P33;w_H0_P33;0.0;0.0;0;0;0;0;0;351;350;0.0;0.0;765.0;n3300440;765.0;n3300440;1.0;1.0
4912;n_T38;w_H1_P33;52.0;11490.0;13;0;18;410;0;42;514;0.4482758620689655;0.1149;747.0;n601b;765.0;n3300440;2.0;5.0
4913;n_T39;w_H1_P33;0.0;7395.0;0;0;3;411;0;43;514;0.0;0.07395;762.0;n3300440;765.0;n3300440;2.0;2.0
4914;n_T116;w_H1_P33;52.0;10390.0;13;0;26;412;0;120;514;0.4482758620689655;0.1039;739.0;n601b;765.0;n3300440;2.0;5.0
4915;n_T117;w_H1_P33;0.0;6295.0;0;0;11;413;0;121;514;0.0;0.06295;754.0;n3300440;765.0;n3300440;2.0;2.0
4916;w_H1_P32;w_H1_P33;0.0;0.0;0;0;15;0;0;512;514;0.0;0.0;750.0;n3300440;765.0;n3300440;2.0;2.0
4917;c_H1_P33;w_H1_P33;0.0;0.0;0;0;0;0;0;515;514;0.0;0.0;765.0;n3300440;765.0;n3300440;1.0;1.0
4918;w_H0_P29;w_H0_P30;0.0;0.0;0;0;15;0;0;342;344;0.0;0.0;705.0;n3300440;720.0;n3300440;3.0;3.0
4919;n_T194;w_H0_P30;52.0;13323.0;13;0;23;416;0;198;344;0.4482758620689655;0.13323;697.0;n601b;720.0;n3300440;3.0;5.0
4920;n_T195;w_H0_P30;0.0;9228.0;0;0;8;417;0;199;344;0.0;0.09228;712.0;n3300440;720.0;n3300440;3.0;3.0
4921;c_H0_P30;w_H0_P30;0.0;0.0;0;0;0;0;0;345;344;0.0;0.0;720.0;n3300440;720.0;n3300440;1.0;1.0
4922;w_H0_P29;c_H0_P30;0.0;0.0;0;0;15;0;0;342;345;0.0;0.0;705.0;n3300440;720.0;n3300440;3.0;3.0
4923;c_H0_P29;c_H0_P30;0.0;0.0;0;0;15;0;0;343;345;0.0;0.0;705.0;n3300440;720.0;n3300440;2.0;2.0
4924;w_H1_P29;w_H1_P30;0.0;0.0;0;0;15;0;0;506;508;0.0;0.0;705.0;n3300440;720.0;n3300440;3.0;3.0
4925;n_T194;w_H1_P30;52.0;13323.0;13;0;23;416;0;198;508;0.4482758620689655;0.13323;697.0;n601b;720.0;n3300440;3.0;5.0
4926;n_T195;w_H1_P30;0.0;9228.0;0;0;8;417;0;199;508;0.0;0.09228;712.0;n3300440;720.0;n3300440;3.0;3.0
4927;c_H1_P30;w_H1_P30;0.0;0.0;0;0;0;0;0;509;508;0.0;0.0;720.0;n3300440;720.0;n3300440;1.0;1.0
4928;w_H1_P29;c_H1_P30;0.0;0.0;0;0;15;0;0;506;509;0.0;0.0;705.0;n3300440;720.0;n3300440;3.0;3.0
4929;c_H1_P29;c_H1_P30;0.0;0.0;0;0;15;0;0;507;509;0.0;0.0;705.0;n3300440;720.0;n3300440;2.0;2.0
4930;n_T40;w_H0_P35;52.0;11490.0;13;0;18;410;0;44;354;0.4482758620689655;0.1149;777.0;n601b;795.0;n3300440;3.0;5.0
4931;n_T41;w_H0_P35;0.0;7395.0;0;0;3;411;0;45;354;0.0;0.07395;792.0;n3300440;795.0;n3300440;2.0;2.0
4932;w_H0_P34;w_H0_P35;0.0;0.0;0;0;15;0;0;352;354;0.0;0.0;780.0;n3300440;795.0;n3300440;3.0;3.0
4933;n_T118;w_H0_P35;52.0;10390.0;13;0;26;412;0;122;354;0.4482758620689655;0.1039;769.0;n601b;795.0;n3300440;3.0;6.0
4934;n_T119;w_H0_P35;0.0;6295.0;0;0;11;413;0;123;354;0.0;0.06295;784.0;n3300440;795.0;n3300440;3.0;3.0
4935;n_T200;w_H0_P35;52.0;13323.0;13;0;14;416;0;204;354;0.4482758620689655;0.13323;781.0;n601b;795.0;n3300440;2.0;4.0
4936;n_T201;w_H0_P35;0.0;9228.0;0;0;2;417;0;205;354;0.0;0.09228;793.0;n3300440;795.0;n3300440;2.0;2.0
4937;c_H0_P35;w_H0_P35;0.0;0.0;0;0;0;0;0;355;354;0.0;0.0;795.0;n3300440;795.0;n3300440;1.0;1.0
4938;n_T40;w_H1_P35;52.0;11490.0;13;0;18;410;0;44;518;0.4482758620689655;0.1149;777.0;n601b;795.0;n3300440;3.0;5.0
4939;n_T41;w_H1_P35;0.0;7395.0;0;0;3;411;0;45;518;0.0;0.07395;792.0;n3300440;795.0;n3300440;2.0;2.0
4940;w_H1_P34;w_H1_P35;0.0;0.0;0;0;15;0;0;516;518;0.0;0.0;780.0;n3300440;795.0;n3300440;3.0;3.0
4941;n_T118;w_H1_P35;52.0;10390.0;13;0;26;412;0;122;518;0.4482758620689655;0.1039;769.0;n601b;795.0;n3300440;3.0;6.0
4942;n_T119;w_H1_P35;0.0;6295.0;0;0;11;413;0;123;518;0.0;0.06295;784.0;n3300440;795.0;n3300440;3.0;3.0
4943;n_T200;w_H1_P35;52.0;13323.0;13;0;14;416;0;204;518;0.4482758620689655;0.13323;781.0;n601b;795.0;n3300440;2.0;4.0
4944;n_T201;w_H1_P35;0.0;9228.0;0;0;2;417;0;205;518;0.0;0.09228;793.0;n3300440;795.0;n3300440;2.0;2.0
4945;c_H1_P35;w_H1_P35;0.0;0.0;0;0;0;0;0;519;518;0.0;0.0;795.0;n3300440;795.0;n3300440;1.0;1.0
4946;w_H0_P31;w_H0_P32;0.0;0.0;0;0;15;0;0;346;348;0.0;0.0;735.0;n3300440;750.0;n3300440;4.0;4.0
4947;n_T196;w_H0_P32;52.0;13323.0;13;0;23;416;0;200;348;0.4482758620689655;0.13323;727.0;n601b;750.0;n3300440;4.0;7.0
4948;n_T197;w_H0_P32;0.0;9228.0;0;0;8;417;0;201;348;0.0;0.09228;742.0;n3300440;750.0;n3300440;3.0;3.0
4949;c_H0_P32;w_H0_P32;0.0;0.0;0;0;0;0;0;349;348;0.0;0.0;750.0;n3300440;750.0;n3300440;1.0;1.0
4950;w_H0_P31;c_H0_P32;0.0;0.0;0;0;15;0;0;346;349;0.0;0.0;735.0;n3300440;750.0;n3300440;4.0;4.0
4951;c_H0_P31;c_H0_P32;0.0;0.0;0;0;15;0;0;347;349;0.0;0.0;735.0;n3300440;750.0;n3300440;2.0;2.0
4952;w_H1_P31;w_H1_P32;0.0;0.0;0;0;15;0;0;510;512;0.0;0.0;735.0;n3300440;750.0;n3300440;4.0;4.0
4953;n_T196;w_H1_P32;52.0;13323.0;13;0;23;416;0;200;512;0.4482758620689655;0.13323;727.0;n601b;750.0;n3300440;4.0;7.0
4954;n_T197;w_H1_P32;0.0;9228.0;0;0;8;417;0;201;512;0.0;0.09228;742.0;n3300440;750.0;n3300440;3.0;3.0
4955;c_H1_P32;w_H1_P32;0.0;0.0;0;0;0;0;0;513;512;0.0;0.0;750.0;n3300440;750.0;n3300440;1.0;1.0
4956;w_H1_P31;c_H1_P32;0.0;0.0;0;0;15;0;0;510;513;0.0;0.0;735.0;n3300440;750.0;n3300440;4.0;4.0
4957;c_H1_P31;c_H1_P32;0.0;0.0;0;0;15;0;0;511;513;0.0;0.0;735.0;n3300440;750.0;n3300440;2.0;2.0
