;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
1444;o_D0;n_T73;84.0;6615.0;21;0;21;0;411;0;77;0.7241379310344828;0.06615;0.0;n601;750.0;n601b;81.0;175.0
1445;o_D1;n_T73;0.0;0.0;0;0;0;0;411;2;77;0.0;0.0;0.0;n601b;750.0;n601b;81.0;175.0
1446;n_T63;n_T73;104.0;11490.0;13;26;39;411;411;67;77;0.896551724137931;0.1149;711.0;n3300440;750.0;n601b;6.0;14.0
1447;n_T64;n_T73;62.0;7395.0;0;31;31;410;411;68;77;0.5344827586206896;0.07395;719.0;n601b;750.0;n601b;7.0;11.0
1448;n_T65;n_T73;72.0;11490.0;13;10;23;411;411;69;77;0.6206896551724138;0.1149;727.0;n3300440;750.0;n601b;2.0;8.0
1449;n_T66;n_T73;30.0;7395.0;0;15;15;410;411;70;77;0.25862068965517243;0.07395;735.0;n601b;750.0;n601b;4.0;5.0
1450;w_H0_P31;n_T73;52.0;4095.0;13;0;15;0;411;571;77;0.4482758620689655;0.04095;735.0;n3300440;750.0;n601b;1.0;4.0
1451;w_H1_P31;n_T73;52.0;4095.0;13;0;15;0;411;735;77;0.4482758620689655;0.04095;735.0;n3300440;750.0;n601b;1.0;4.0
1452;n_T206;n_T73;82.0;6295.0;0;41;41;412;411;210;77;0.7068965517241379;0.06295;709.0;n601b;750.0;n601b;8.0;13.0
1453;n_T207;n_T73;92.0;10390.0;13;20;33;413;411;211;77;0.7931034482758621;0.1039;717.0;n3300440;750.0;n601b;4.0;10.0
1454;n_T208;n_T73;50.0;6295.0;0;25;25;412;411;212;77;0.43103448275862066;0.06295;725.0;n601b;750.0;n601b;5.0;8.0
1455;n_T209;n_T73;60.0;10390.0;13;4;17;413;411;213;77;0.5172413793103449;0.1039;733.0;n3300440;750.0;n601b;1.0;5.0
1456;n_T210;n_T73;18.0;6295.0;0;9;9;412;411;214;77;0.15517241379310345;0.06295;741.0;n601b;750.0;n601b;1.0;1.0
1457;n_T357;n_T73;102.0;13323.0;13;25;38;417;411;361;77;0.8793103448275862;0.13323;712.0;n3300440;750.0;n601b;5.0;12.0
1458;n_T358;n_T73;60.0;9228.0;0;30;30;416;411;362;77;0.5172413793103449;0.09228;720.0;n601b;750.0;n601b;6.0;9.0
1459;n_T359;n_T73;70.0;13323.0;13;9;22;417;411;363;77;0.603448275862069;0.13323;728.0;n3300440;750.0;n601b;1.0;6.0
1460;n_T360;n_T73;28.0;9228.0;0;14;14;416;411;364;77;0.2413793103448276;0.09228;736.0;n601b;750.0;n601b;3.0;3.0
1461;o_D0;n_T74;60.0;4725.0;15;0;15;0;410;0;78;0.5172413793103449;0.04725;0.0;n601;756.0;n3300440;94.0;177.0
1462;o_D1;n_T74;52.0;4095.0;13;0;13;0;410;2;78;0.4482758620689655;0.04095;0.0;n601b;756.0;n3300440;94.0;177.0
1463;n_T63;n_T74;90.0;7395.0;0;45;45;411;410;67;78;0.7758620689655172;0.07395;711.0;n3300440;756.0;n3300440;9.0;16.0
1464;n_T64;n_T74;100.0;11490.0;13;24;37;410;410;68;78;0.8620689655172413;0.1149;719.0;n601b;756.0;n3300440;6.0;13.0
1465;n_T65;n_T74;58.0;7395.0;0;29;29;411;410;69;78;0.5;0.07395;727.0;n3300440;756.0;n3300440;7.0;10.0
1466;n_T66;n_T74;68.0;11490.0;13;8;21;410;410;70;78;0.5862068965517241;0.1149;735.0;n601b;756.0;n3300440;3.0;7.0
1467;n_T67;n_T74;26.0;7395.0;0;13;13;411;410;71;78;0.22413793103448276;0.07395;743.0;n3300440;756.0;n3300440;5.0;5.0
1468;w_H0_P32;n_T74;0.0;0.0;0;0;6;0;410;573;78;0.0;0.0;750.0;n3300440;756.0;n3300440;1.0;1.0
1469;w_H1_P32;n_T74;0.0;0.0;0;0;6;0;410;737;78;0.0;0.0;750.0;n3300440;756.0;n3300440;1.0;1.0
1470;n_T207;n_T74;78.0;6295.0;0;39;39;413;410;211;78;0.6724137931034483;0.06295;717.0;n3300440;756.0;n3300440;7.0;12.0
1471;n_T208;n_T74;88.0;10390.0;13;18;31;412;410;212;78;0.7586206896551724;0.1039;725.0;n601b;756.0;n3300440;5.0;10.0
1472;n_T209;n_T74;46.0;6295.0;0;23;23;413;410;213;78;0.39655172413793105;0.06295;733.0;n3300440;756.0;n3300440;5.0;7.0
1473;n_T210;n_T74;56.0;10390.0;13;2;15;412;410;214;78;0.4827586206896552;0.1039;741.0;n601b;756.0;n3300440;1.0;3.0
1474;n_T211;n_T74;14.0;6295.0;0;7;7;413;410;215;78;0.1206896551724138;0.06295;749.0;n3300440;756.0;n3300440;2.0;2.0
1475;n_T357;n_T74;88.0;9228.0;0;44;44;417;410;361;78;0.7586206896551724;0.09228;712.0;n3300440;756.0;n3300440;8.0;14.0
1476;n_T358;n_T74;98.0;13323.0;13;23;36;416;410;362;78;0.8448275862068966;0.13323;720.0;n601b;756.0;n3300440;5.0;11.0
1477;n_T359;n_T74;56.0;9228.0;0;28;28;417;410;363;78;0.4827586206896552;0.09228;728.0;n3300440;756.0;n3300440;6.0;8.0
1478;n_T360;n_T74;66.0;13323.0;13;7;20;416;410;364;78;0.5689655172413793;0.13323;736.0;n601b;756.0;n3300440;2.0;5.0
1479;n_T361;n_T74;24.0;9228.0;0;12;12;417;410;365;78;0.20689655172413793;0.09228;744.0;n3300440;756.0;n3300440;4.0;4.0
1480;o_D0;n_T75;84.0;6615.0;21;0;21;0;411;0;79;0.7241379310344828;0.06615;0.0;n601;762.0;n601b;84.0;179.0
1481;o_D1;n_T75;0.0;0.0;0;0;0;0;411;2;79;0.0;0.0;0.0;n601b;762.0;n601b;84.0;179.0
1482;n_T64;n_T75;86.0;7395.0;0;43;43;410;411;68;79;0.7413793103448276;0.07395;719.0;n601b;762.0;n601b;10.0;15.0
1483;n_T65;n_T75;96.0;11490.0;13;22;35;411;411;69;79;0.8275862068965517;0.1149;727.0;n3300440;762.0;n601b;5.0;12.0
1484;n_T66;n_T75;54.0;7395.0;0;27;27;410;411;70;79;0.46551724137931033;0.07395;735.0;n601b;762.0;n601b;7.0;9.0
1485;n_T67;n_T75;64.0;11490.0;13;6;19;411;411;71;79;0.5517241379310345;0.1149;743.0;n3300440;762.0;n601b;2.0;7.0
1486;n_T68;n_T75;22.0;7395.0;0;11;11;410;411;72;79;0.1896551724137931;0.07395;751.0;n601b;762.0;n601b;3.0;3.0
1487;w_H0_P31;n_T75;52.0;4095.0;13;0;27;0;411;571;79;0.4482758620689655;0.04095;735.0;n3300440;762.0;n601b;4.0;7.0
1488;w_H1_P31;n_T75;52.0;4095.0;13;0;27;0;411;735;79;0.4482758620689655;0.04095;735.0;n3300440;762.0;n601b;4.0;7.0
1489;n_T207;n_T75;116.0;10390.0;13;32;45;413;411;211;79;1.0;0.1039;717.0;n3300440;762.0;n601b;7.0;14.0
1490;n_T208;n_T75;74.0;6295.0;0;37;37;412;411;212;79;0.6379310344827587;0.06295;725.0;n601b;762.0;n601b;8.0;12.0
1491;n_T209;n_T75;84.0;10390.0;13;16;29;413;411;213;79;0.7241379310344828;0.1039;733.0;n3300440;762.0;n601b;4.0;9.0
1492;n_T210;n_T75;42.0;6295.0;0;21;21;412;411;214;79;0.3620689655172414;0.06295;741.0;n601b;762.0;n601b;4.0;5.0
1493;n_T211;n_T75;52.0;10390.0;13;0;13;413;411;215;79;0.4482758620689655;0.1039;749.0;n3300440;762.0;n601b;1.0;4.0
1494;n_T212;n_T75;10.0;6295.0;0;5;5;412;411;216;79;0.08620689655172414;0.06295;757.0;n601b;762.0;n601b;1.0;1.0
1495;n_T358;n_T75;84.0;9228.0;0;42;42;416;411;362;79;0.7241379310344828;0.09228;720.0;n601b;762.0;n601b;9.0;13.0
1496;n_T359;n_T75;94.0;13323.0;13;21;34;417;411;363;79;0.8103448275862069;0.13323;728.0;n3300440;762.0;n601b;4.0;10.0
1497;n_T360;n_T75;52.0;9228.0;0;26;26;416;411;364;79;0.4482758620689655;0.09228;736.0;n601b;762.0;n601b;6.0;7.0
1498;n_T361;n_T75;62.0;13323.0;13;5;18;417;411;365;79;0.5344827586206896;0.13323;744.0;n3300440;762.0;n601b;1.0;6.0
1499;n_T362;n_T75;20.0;9228.0;0;10;10;416;411;366;79;0.1724137931034483;0.09228;752.0;n601b;762.0;n601b;2.0;2.0
1500;o_D0;n_T76;60.0;4725.0;15;0;15;0;410;0;80;0.5172413793103449;0.04725;0.0;n601;768.0;n3300440;97.0;182.0
1501;o_D1;n_T76;52.0;4095.0;13;0;13;0;410;2;80;0.4482758620689655;0.04095;0.0;n601b;768.0;n3300440;97.0;182.0
1502;n_T65;n_T76;82.0;7395.0;0;41;41;411;410;69;80;0.7068965517241379;0.07395;727.0;n3300440;768.0;n3300440;10.0;15.0
1503;n_T66;n_T76;92.0;11490.0;13;20;33;410;410;70;80;0.7931034482758621;0.1149;735.0;n601b;768.0;n3300440;6.0;12.0
1504;n_T67;n_T76;50.0;7395.0;0;25;25;411;410;71;80;0.43103448275862066;0.07395;743.0;n3300440;768.0;n3300440;8.0;10.0
1505;n_T68;n_T76;60.0;11490.0;13;4;17;410;410;72;80;0.5172413793103449;0.1149;751.0;n601b;768.0;n3300440;3.0;7.0
1506;n_T69;n_T76;22.0;7395.0;0;11;11;411;410;73;80;0.1896551724137931;0.07395;757.0;n3300440;768.0;n3300440;4.0;4.0
1507;w_H0_P33;n_T76;0.0;0.0;0;0;3;0;410;575;80;0.0;0.0;765.0;n3300440;768.0;n3300440;1.0;1.0
1508;w_H1_P33;n_T76;0.0;0.0;0;0;3;0;410;739;80;0.0;0.0;765.0;n3300440;768.0;n3300440;1.0;1.0
1509;n_T208;n_T76;112.0;10390.0;13;30;43;412;410;212;80;0.9655172413793104;0.1039;725.0;n601b;768.0;n3300440;8.0;15.0
1510;n_T209;n_T76;70.0;6295.0;0;35;35;413;410;213;80;0.603448275862069;0.06295;733.0;n3300440;768.0;n3300440;8.0;12.0
1511;n_T210;n_T76;80.0;10390.0;13;14;27;412;410;214;80;0.6896551724137931;0.1039;741.0;n601b;768.0;n3300440;5.0;9.0
1512;n_T211;n_T76;38.0;6295.0;0;19;19;413;410;215;80;0.3275862068965517;0.06295;749.0;n3300440;768.0;n3300440;5.0;7.0
1513;n_T213;n_T76;6.0;6295.0;0;3;3;413;410;217;80;0.05172413793103448;0.06295;765.0;n3300440;768.0;n3300440;2.0;2.0
1514;n_T359;n_T76;80.0;9228.0;0;40;40;417;410;363;80;0.6896551724137931;0.09228;728.0;n3300440;768.0;n3300440;9.0;13.0
1515;n_T360;n_T76;90.0;13323.0;13;19;32;416;410;364;80;0.7758620689655172;0.13323;736.0;n601b;768.0;n3300440;5.0;10.0
1516;n_T361;n_T76;48.0;9228.0;0;24;24;417;410;365;80;0.41379310344827586;0.09228;744.0;n3300440;768.0;n3300440;7.0;9.0
1517;n_T362;n_T76;58.0;13323.0;13;3;16;416;410;366;80;0.5;0.13323;752.0;n601b;768.0;n3300440;2.0;5.0
1518;n_T363;n_T76;16.0;9228.0;0;8;8;417;410;367;80;0.13793103448275862;0.09228;760.0;n3300440;768.0;n3300440;3.0;3.0
1519;o_D0;n_T77;84.0;6615.0;21;0;21;0;411;0;81;0.7241379310344828;0.06615;0.0;n601;774.0;n601b;87.0;184.0
1520;o_D1;n_T77;0.0;0.0;0;0;0;0;411;2;81;0.0;0.0;0.0;n601b;774.0;n601b;87.0;184.0
1521;n_T66;n_T77;78.0;7395.0;0;39;39;410;411;70;81;0.6724137931034483;0.07395;735.0;n601b;774.0;n601b;10.0;14.0
1522;n_T67;n_T77;88.0;11490.0;13;18;31;411;411;71;81;0.7586206896551724;0.1149;743.0;n3300440;774.0;n601b;5.0;12.0
1523;n_T68;n_T77;46.0;7395.0;0;23;23;410;411;72;81;0.39655172413793105;0.07395;751.0;n601b;774.0;n601b;6.0;9.0
1524;n_T69;n_T77;60.0;11490.0;13;4;17;411;411;73;81;0.5172413793103449;0.1149;757.0;n3300440;774.0;n601b;2.0;6.0
1525;n_T70;n_T77;22.0;7395.0;0;11;11;410;411;74;81;0.1896551724137931;0.07395;763.0;n601b;774.0;n601b;3.0;3.0
1526;w_H0_P32;n_T77;52.0;4095.0;13;0;24;0;411;573;81;0.4482758620689655;0.04095;750.0;n3300440;774.0;n601b;3.0;7.0
1527;w_H1_P32;n_T77;52.0;4095.0;13;0;24;0;411;737;81;0.4482758620689655;0.04095;750.0;n3300440;774.0;n601b;3.0;7.0
1528;n_T209;n_T77;108.0;10390.0;13;28;41;413;411;213;81;0.9310344827586207;0.1039;733.0;n3300440;774.0;n601b;7.0;14.0
1529;n_T210;n_T77;66.0;6295.0;0;33;33;412;411;214;81;0.5689655172413793;0.06295;741.0;n601b;774.0;n601b;7.0;11.0
1530;n_T211;n_T77;76.0;10390.0;13;12;25;413;411;215;81;0.6551724137931034;0.1039;749.0;n3300440;774.0;n601b;4.0;9.0
1531;n_T212;n_T77;34.0;6295.0;0;17;17;412;411;216;81;0.29310344827586204;0.06295;757.0;n601b;774.0;n601b;4.0;4.0
1532;n_T214;n_T77;2.0;6295.0;0;1;1;412;411;218;81;0.017241379310344827;0.06295;773.0;n601b;774.0;n601b;1.0;1.0
1533;n_T360;n_T77;76.0;9228.0;0;38;38;416;411;364;81;0.6551724137931034;0.09228;736.0;n601b;774.0;n601b;9.0;12.0
1534;n_T361;n_T77;86.0;13323.0;13;17;30;417;411;365;81;0.7413793103448276;0.13323;744.0;n3300440;774.0;n601b;4.0;11.0
1535;n_T362;n_T77;44.0;9228.0;0;22;22;416;411;366;81;0.3793103448275862;0.09228;752.0;n601b;774.0;n601b;5.0;7.0
1536;n_T363;n_T77;54.0;13323.0;13;1;14;417;411;367;81;0.46551724137931033;0.13323;760.0;n3300440;774.0;n601b;1.0;4.0
1537;n_T364;n_T77;12.0;9228.0;0;6;6;416;411;368;81;0.10344827586206896;0.09228;768.0;n601b;774.0;n601b;2.0;2.0
1538;o_D0;n_T78;60.0;4725.0;15;0;15;0;410;0;82;0.5172413793103449;0.04725;0.0;n601;782.0;n3300440;100.0;187.0
1539;o_D1;n_T78;52.0;4095.0;13;0;13;0;410;2;82;0.4482758620689655;0.04095;0.0;n601b;782.0;n3300440;100.0;187.0
1540;n_T67;n_T78;78.0;7395.0;0;39;39;411;410;71;82;0.6724137931034483;0.07395;743.0;n3300440;782.0;n3300440;11.0;15.0
1541;n_T68;n_T78;88.0;11490.0;13;18;31;410;410;72;82;0.7586206896551724;0.1149;751.0;n601b;782.0;n3300440;6.0;12.0
1542;n_T69;n_T78;50.0;7395.0;0;25;25;411;410;73;82;0.43103448275862066;0.07395;757.0;n3300440;782.0;n3300440;7.0;9.0
1543;n_T70;n_T78;64.0;11490.0;13;6;19;410;410;74;82;0.5517241379310345;0.1149;763.0;n601b;782.0;n3300440;2.0;5.0
1544;n_T71;n_T78;26.0;7395.0;0;13;13;411;410;75;82;0.22413793103448276;0.07395;769.0;n3300440;782.0;n3300440;3.0;3.0
1545;n_T73;n_T78;2.0;7395.0;0;1;1;411;410;77;82;0.017241379310344827;0.07395;781.0;n3300440;782.0;n3300440;1.0;1.0
1546;w_H0_P34;n_T78;0.0;0.0;0;0;2;0;410;577;82;0.0;0.0;780.0;n3300440;782.0;n3300440;2.0;2.0
1547;w_H1_P34;n_T78;0.0;0.0;0;0;2;0;410;741;82;0.0;0.0;780.0;n3300440;782.0;n3300440;2.0;2.0
1548;n_T210;n_T78;108.0;10390.0;13;28;41;412;410;214;82;0.9310344827586207;0.1039;741.0;n601b;782.0;n3300440;8.0;14.0
1549;n_T211;n_T78;66.0;6295.0;0;33;33;413;410;215;82;0.5689655172413793;0.06295;749.0;n3300440;782.0;n3300440;8.0;12.0
1550;n_T212;n_T78;76.0;10390.0;13;12;25;412;410;216;82;0.6551724137931034;0.1039;757.0;n601b;782.0;n3300440;3.0;7.0
1551;n_T213;n_T78;34.0;6295.0;0;17;17;413;410;217;82;0.29310344827586204;0.06295;765.0;n3300440;782.0;n3300440;5.0;5.0
1552;n_T215;n_T78;2.0;6295.0;0;1;1;413;410;219;82;0.017241379310344827;0.06295;781.0;n3300440;782.0;n3300440;1.0;1.0
1553;n_T361;n_T78;76.0;9228.0;0;38;38;417;410;365;82;0.6551724137931034;0.09228;744.0;n3300440;782.0;n3300440;10.0;14.0
1554;n_T362;n_T78;86.0;13323.0;13;17;30;416;410;366;82;0.7413793103448276;0.13323;752.0;n601b;782.0;n3300440;5.0;10.0
1555;n_T363;n_T78;44.0;9228.0;0;22;22;417;410;367;82;0.3793103448275862;0.09228;760.0;n3300440;782.0;n3300440;6.0;7.0
1556;n_T364;n_T78;54.0;13323.0;13;1;14;416;410;368;82;0.46551724137931033;0.13323;768.0;n601b;782.0;n3300440;1.0;3.0
1557;n_T365;n_T78;12.0;9228.0;0;6;6;417;410;369;82;0.10344827586206896;0.09228;776.0;n3300440;782.0;n3300440;2.0;2.0
1558;o_D0;n_T79;84.0;6615.0;21;0;21;0;411;0;83;0.7241379310344828;0.06615;0.0;n601;790.0;n601b;90.0;190.0
1559;o_D1;n_T79;0.0;0.0;0;0;0;0;411;2;83;0.0;0.0;0.0;n601b;790.0;n601b;90.0;190.0
1560;n_T68;n_T79;78.0;7395.0;0;39;39;410;411;72;83;0.6724137931034483;0.07395;751.0;n601b;790.0;n601b;9.0;15.0
1561;n_T69;n_T79;92.0;11490.0;13;20;33;411;411;73;83;0.7931034482758621;0.1149;757.0;n3300440;790.0;n601b;5.0;12.0
1562;n_T70;n_T79;54.0;7395.0;0;27;27;410;411;74;83;0.46551724137931033;0.07395;763.0;n601b;790.0;n601b;6.0;8.0
1563;n_T71;n_T79;68.0;11490.0;13;8;21;411;411;75;83;0.5862068965517241;0.1149;769.0;n3300440;790.0;n601b;3.0;6.0
1564;n_T72;n_T79;30.0;7395.0;0;15;15;410;411;76;83;0.25862068965517243;0.07395;775.0;n601b;790.0;n601b;3.0;3.0
1565;n_T74;n_T79;6.0;7395.0;0;3;3;410;411;78;83;0.05172413793103448;0.07395;787.0;n601b;790.0;n601b;1.0;1.0
1566;w_H0_P33;n_T79;52.0;4095.0;13;0;25;0;411;575;83;0.4482758620689655;0.04095;765.0;n3300440;790.0;n601b;3.0;6.0
1567;w_H1_P33;n_T79;52.0;4095.0;13;0;25;0;411;739;83;0.4482758620689655;0.04095;765.0;n3300440;790.0;n601b;3.0;6.0
1568;n_T211;n_T79;108.0;10390.0;13;28;41;413;411;215;83;0.9310344827586207;0.1039;749.0;n3300440;790.0;n601b;7.0;15.0
1569;n_T212;n_T79;66.0;6295.0;0;33;33;412;411;216;83;0.5689655172413793;0.06295;757.0;n601b;790.0;n601b;7.0;10.0
1570;n_T213;n_T79;76.0;10390.0;13;12;25;413;411;217;83;0.6551724137931034;0.1039;765.0;n3300440;790.0;n601b;3.0;8.0
1571;n_T214;n_T79;34.0;6295.0;0;17;17;412;411;218;83;0.29310344827586204;0.06295;773.0;n601b;790.0;n601b;4.0;4.0
1572;n_T216;n_T79;2.0;6295.0;0;1;1;412;411;220;83;0.017241379310344827;0.06295;789.0;n601b;790.0;n601b;1.0;1.0
1573;n_T362;n_T79;76.0;9228.0;0;38;38;416;411;366;83;0.6551724137931034;0.09228;752.0;n601b;790.0;n601b;8.0;13.0
1574;n_T363;n_T79;86.0;13323.0;13;17;30;417;411;367;83;0.7413793103448276;0.13323;760.0;n3300440;790.0;n601b;4.0;10.0
1575;n_T364;n_T79;44.0;9228.0;0;22;22;416;411;368;83;0.3793103448275862;0.09228;768.0;n601b;790.0;n601b;5.0;6.0
1576;n_T365;n_T79;54.0;13323.0;13;1;14;417;411;369;83;0.46551724137931033;0.13323;776.0;n3300440;790.0;n601b;1.0;3.0
1577;n_T366;n_T79;12.0;9228.0;0;6;6;416;411;370;83;0.10344827586206896;0.09228;784.0;n601b;790.0;n601b;2.0;2.0
1578;o_D0;n_T80;60.0;4725.0;15;0;15;0;410;0;84;0.5172413793103449;0.04725;0.0;n601;798.0;n3300440;103.0;193.0
1579;o_D1;n_T80;52.0;4095.0;13;0;13;0;410;2;84;0.4482758620689655;0.04095;0.0;n601b;798.0;n3300440;103.0;193.0
1580;n_T69;n_T80;82.0;7395.0;0;41;41;411;410;73;84;0.7068965517241379;0.07395;757.0;n3300440;798.0;n3300440;10.0;15.0
1581;n_T70;n_T80;96.0;11490.0;13;22;35;410;410;74;84;0.8275862068965517;0.1149;763.0;n601b;798.0;n3300440;5.0;11.0
1582;n_T71;n_T80;58.0;7395.0;0;29;29;411;410;75;84;0.5;0.07395;769.0;n3300440;798.0;n3300440;6.0;9.0
1583;n_T72;n_T80;72.0;11490.0;13;10;23;410;410;76;84;0.6206896551724138;0.1149;775.0;n601b;798.0;n3300440;4.0;7.0
1584;n_T73;n_T80;34.0;7395.0;0;17;17;411;410;77;84;0.29310344827586204;0.07395;781.0;n3300440;798.0;n3300440;5.0;5.0
1585;n_T75;n_T80;10.0;7395.0;0;5;5;411;410;79;84;0.08620689655172414;0.07395;793.0;n3300440;798.0;n3300440;2.0;2.0
1586;w_H0_P35;n_T80;0.0;0.0;0;0;3;0;410;579;84;0.0;0.0;795.0;n3300440;798.0;n3300440;1.0;1.0
1587;w_H1_P35;n_T80;0.0;0.0;0;0;3;0;410;743;84;0.0;0.0;795.0;n3300440;798.0;n3300440;1.0;1.0
1588;n_T212;n_T80;108.0;10390.0;13;28;41;412;410;216;84;0.9310344827586207;0.1039;757.0;n601b;798.0;n3300440;6.0;13.0
1589;n_T213;n_T80;66.0;6295.0;0;33;33;413;410;217;84;0.5689655172413793;0.06295;765.0;n3300440;798.0;n3300440;8.0;11.0
1590;n_T214;n_T80;76.0;10390.0;13;12;25;412;410;218;84;0.6551724137931034;0.1039;773.0;n601b;798.0;n3300440;4.0;8.0
1591;n_T215;n_T80;34.0;6295.0;0;17;17;413;410;219;84;0.29310344827586204;0.06295;781.0;n3300440;798.0;n3300440;5.0;5.0
1592;n_T217;n_T80;2.0;6295.0;0;1;1;413;410;221;84;0.017241379310344827;0.06295;797.0;n3300440;798.0;n3300440;1.0;1.0
1593;n_T363;n_T80;76.0;9228.0;0;38;38;417;410;367;84;0.6551724137931034;0.09228;760.0;n3300440;798.0;n3300440;9.0;13.0
1594;n_T364;n_T80;86.0;13323.0;13;17;30;416;410;368;84;0.7413793103448276;0.13323;768.0;n601b;798.0;n3300440;5.0;10.0
1595;n_T365;n_T80;44.0;9228.0;0;22;22;417;410;369;84;0.3793103448275862;0.09228;776.0;n3300440;798.0;n3300440;5.0;6.0
1596;n_T366;n_T80;54.0;13323.0;13;1;14;416;410;370;84;0.46551724137931033;0.13323;784.0;n601b;798.0;n3300440;1.0;3.0
1597;n_T367;n_T80;12.0;9228.0;0;6;6;417;410;371;84;0.10344827586206896;0.09228;792.0;n3300440;798.0;n3300440;3.0;3.0
1598;o_D0;n_T81;84.0;6615.0;21;0;21;0;411;0;85;0.7241379310344828;0.06615;0.0;n601;806.0;n601b;93.0;196.0
1599;o_D1;n_T81;0.0;0.0;0;0;0;0;411;2;85;0.0;0.0;0.0;n601b;806.0;n601b;93.0;196.0
1600;n_T70;n_T81;86.0;7395.0;0;43;43;410;411;74;85;0.7413793103448276;0.07395;763.0;n601b;806.0;n601b;9.0;14.0
1601;n_T71;n_T81;100.0;11490.0;13;24;37;411;411;75;85;0.8620689655172413;0.1149;769.0;n3300440;806.0;n601b;6.0;12.0
1602;n_T72;n_T81;62.0;7395.0;0;31;31;410;411;76;85;0.5344827586206896;0.07395;775.0;n601b;806.0;n601b;6.0;10.0
1603;n_T73;n_T81;76.0;11490.0;13;12;25;411;411;77;85;0.6551724137931034;0.1149;781.0;n3300440;806.0;n601b;3.0;8.0
1604;n_T74;n_T81;38.0;7395.0;0;19;19;410;411;78;85;0.3275862068965517;0.07395;787.0;n601b;806.0;n601b;4.0;5.0
1605;n_T75;n_T81;52.0;11490.0;13;0;13;411;411;79;85;0.4482758620689655;0.1149;793.0;n3300440;806.0;n601b;1.0;4.0
1606;n_T76;n_T81;14.0;7395.0;0;7;7;410;411;80;85;0.1206896551724138;0.07395;799.0;n601b;806.0;n601b;2.0;2.0
1607;w_H0_P34;n_T81;52.0;4095.0;13;0;26;0;411;577;85;0.4482758620689655;0.04095;780.0;n3300440;806.0;n601b;3.0;8.0
1608;w_H1_P34;n_T81;52.0;4095.0;13;0;26;0;411;741;85;0.4482758620689655;0.04095;780.0;n3300440;806.0;n601b;3.0;8.0
1609;n_T213;n_T81;108.0;10390.0;13;28;41;413;411;217;85;0.9310344827586207;0.1039;765.0;n3300440;806.0;n601b;6.0;14.0
1610;n_T214;n_T81;66.0;6295.0;0;33;33;412;411;218;85;0.5689655172413793;0.06295;773.0;n601b;806.0;n601b;7.0;11.0
1611;n_T215;n_T81;76.0;10390.0;13;12;25;413;411;219;85;0.6551724137931034;0.1039;781.0;n3300440;806.0;n601b;3.0;8.0
1612;n_T216;n_T81;34.0;6295.0;0;17;17;412;411;220;85;0.29310344827586204;0.06295;789.0;n601b;806.0;n601b;4.0;5.0
1613;n_T218;n_T81;2.0;6295.0;0;1;1;412;411;222;85;0.017241379310344827;0.06295;805.0;n601b;806.0;n601b;1.0;1.0
1614;n_T364;n_T81;76.0;9228.0;0;38;38;416;411;368;85;0.6551724137931034;0.09228;768.0;n601b;806.0;n601b;8.0;13.0
1615;n_T365;n_T81;86.0;13323.0;13;17;30;417;411;369;85;0.7413793103448276;0.13323;776.0;n3300440;806.0;n601b;4.0;9.0
1616;n_T366;n_T81;44.0;9228.0;0;22;22;416;411;370;85;0.3793103448275862;0.09228;784.0;n601b;806.0;n601b;5.0;6.0
1617;n_T367;n_T81;54.0;13323.0;13;1;14;417;411;371;85;0.46551724137931033;0.13323;792.0;n3300440;806.0;n601b;1.0;5.0
1618;n_T368;n_T81;12.0;9228.0;0;6;6;416;411;372;85;0.10344827586206896;0.09228;800.0;n601b;806.0;n601b;1.0;1.0
1619;o_D0;n_T82;60.0;4725.0;15;0;15;0;410;0;86;0.5172413793103449;0.04725;0.0;n601;814.0;n3300440;106.0;199.0
1620;o_D1;n_T82;52.0;4095.0;13;0;13;0;410;2;86;0.4482758620689655;0.04095;0.0;n601b;814.0;n3300440;106.0;199.0
1621;n_T71;n_T82;90.0;7395.0;0;45;45;411;410;75;86;0.7758620689655172;0.07395;769.0;n3300440;814.0;n3300440;9.0;15.0
1622;n_T72;n_T82;104.0;11490.0;13;26;39;410;410;76;86;0.896551724137931;0.1149;775.0;n601b;814.0;n3300440;7.0;13.0
1623;n_T73;n_T82;66.0;7395.0;0;33;33;411;410;77;86;0.5689655172413793;0.07395;781.0;n3300440;814.0;n3300440;8.0;11.0
1624;n_T74;n_T82;80.0;11490.0;13;14;27;410;410;78;86;0.6896551724137931;0.1149;787.0;n601b;814.0;n3300440;4.0;8.0
1625;n_T75;n_T82;42.0;7395.0;0;21;21;411;410;79;86;0.3620689655172414;0.07395;793.0;n3300440;814.0;n3300440;5.0;7.0
1626;n_T76;n_T82;56.0;11490.0;13;2;15;410;410;80;86;0.4827586206896552;0.1149;799.0;n601b;814.0;n3300440;1.0;4.0
1627;n_T77;n_T82;18.0;7395.0;0;9;9;411;410;81;86;0.15517241379310345;0.07395;805.0;n3300440;814.0;n3300440;3.0;3.0
1628;w_H0_P36;n_T82;0.0;0.0;0;0;4;0;410;581;86;0.0;0.0;810.0;n3300440;814.0;n3300440;1.0;1.0
1629;w_H1_P36;n_T82;0.0;0.0;0;0;4;0;410;745;86;0.0;0.0;810.0;n3300440;814.0;n3300440;1.0;1.0
