;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
11664;n_T19;k_D0;60.0;12120.0;15;0;15;411;0;23;1;0.5172413793103449;0.1212;406.0;n3300440;1470.0;n601;1.0;27.0
11665;n_T20;k_D0;84.0;14010.0;21;0;21;410;0;24;1;0.7241379310344828;0.1401;411.0;n601b;1470.0;n601;1.0;24.0
11666;n_T21;k_D0;60.0;12120.0;15;0;15;411;0;25;1;0.5172413793103449;0.1212;416.0;n3300440;1470.0;n601;1.0;27.0
11667;n_T22;k_D0;84.0;14010.0;21;0;21;410;0;26;1;0.7241379310344828;0.1401;421.0;n601b;1470.0;n601;1.0;25.0
11668;n_T23;k_D0;60.0;12120.0;15;0;15;411;0;27;1;0.5172413793103449;0.1212;426.0;n3300440;1470.0;n601;1.0;29.0
11669;n_T24;k_D0;84.0;14010.0;21;0;21;410;0;28;1;0.7241379310344828;0.1401;431.0;n601b;1470.0;n601;1.0;28.0
11670;n_T25;k_D0;60.0;12120.0;15;0;15;411;0;29;1;0.5172413793103449;0.1212;436.0;n3300440;1470.0;n601;1.0;27.0
11671;n_T26;k_D0;84.0;14010.0;21;0;21;410;0;30;1;0.7241379310344828;0.1401;441.0;n601b;1470.0;n601;1.0;24.0
11672;n_T27;k_D0;60.0;12120.0;15;0;15;411;0;31;1;0.5172413793103449;0.1212;446.0;n3300440;1470.0;n601;1.0;26.0
11673;n_T28;k_D0;84.0;14010.0;21;0;21;410;0;32;1;0.7241379310344828;0.1401;452.0;n601b;1470.0;n601;1.0;22.0
11674;n_T29;k_D0;60.0;12120.0;15;0;15;411;0;33;1;0.5172413793103449;0.1212;458.0;n3300440;1470.0;n601;1.0;22.0
11675;n_T30;k_D0;84.0;14010.0;21;0;21;410;0;34;1;0.7241379310344828;0.1401;464.0;n601b;1470.0;n601;1.0;20.0
11676;n_T31;k_D0;60.0;12120.0;15;0;15;411;0;35;1;0.5172413793103449;0.1212;470.0;n3300440;1470.0;n601;1.0;21.0
11677;n_T32;k_D0;84.0;14010.0;21;0;21;410;0;36;1;0.7241379310344828;0.1401;476.0;n601b;1470.0;n601;1.0;18.0
11678;n_T33;k_D0;60.0;12120.0;15;0;15;411;0;37;1;0.5172413793103449;0.1212;482.0;n3300440;1470.0;n601;1.0;18.0
11679;n_T34;k_D0;84.0;14010.0;21;0;21;410;0;38;1;0.7241379310344828;0.1401;488.0;n601b;1470.0;n601;1.0;17.0
11680;n_T35;k_D0;60.0;12120.0;15;0;15;411;0;39;1;0.5172413793103449;0.1212;494.0;n3300440;1470.0;n601;1.0;19.0
11681;n_T36;k_D0;84.0;14010.0;21;0;21;410;0;40;1;0.7241379310344828;0.1401;500.0;n601b;1470.0;n601;1.0;19.0
11682;n_T37;k_D0;60.0;12120.0;15;0;15;411;0;41;1;0.5172413793103449;0.1212;506.0;n3300440;1470.0;n601;1.0;19.0
11683;n_T38;k_D0;84.0;14010.0;21;0;21;410;0;42;1;0.7241379310344828;0.1401;514.0;n601b;1470.0;n601;1.0;17.0
11684;n_T39;k_D0;60.0;12120.0;15;0;15;411;0;43;1;0.5172413793103449;0.1212;522.0;n3300440;1470.0;n601;1.0;16.0
11685;n_T40;k_D0;84.0;14010.0;21;0;21;410;0;44;1;0.7241379310344828;0.1401;530.0;n601b;1470.0;n601;1.0;17.0
11686;n_T41;k_D0;60.0;12120.0;15;0;15;411;0;45;1;0.5172413793103449;0.1212;538.0;n3300440;1470.0;n601;1.0;17.0
11687;n_T42;k_D0;84.0;14010.0;21;0;21;410;0;46;1;0.7241379310344828;0.1401;546.0;n601b;1470.0;n601;1.0;16.0
11688;n_T43;k_D0;60.0;12120.0;15;0;15;411;0;47;1;0.5172413793103449;0.1212;554.0;n3300440;1470.0;n601;1.0;17.0
11689;n_T44;k_D0;84.0;14010.0;21;0;21;410;0;48;1;0.7241379310344828;0.1401;562.0;n601b;1470.0;n601;1.0;17.0
11690;n_T45;k_D0;60.0;12120.0;15;0;15;411;0;49;1;0.5172413793103449;0.1212;570.0;n3300440;1470.0;n601;1.0;18.0
11691;n_T46;k_D0;84.0;14010.0;21;0;21;410;0;50;1;0.7241379310344828;0.1401;576.0;n601b;1470.0;n601;1.0;18.0
11692;n_T47;k_D0;60.0;12120.0;15;0;15;411;0;51;1;0.5172413793103449;0.1212;582.0;n3300440;1470.0;n601;1.0;20.0
11693;n_T48;k_D0;84.0;14010.0;21;0;21;410;0;52;1;0.7241379310344828;0.1401;588.0;n601b;1470.0;n601;1.0;18.0
11694;n_T49;k_D0;60.0;12120.0;15;0;15;411;0;53;1;0.5172413793103449;0.1212;594.0;n3300440;1470.0;n601;1.0;19.0
11695;n_T50;k_D0;84.0;14010.0;21;0;21;410;0;54;1;0.7241379310344828;0.1401;600.0;n601b;1470.0;n601;1.0;18.0
11696;n_T51;k_D0;60.0;12120.0;15;0;15;411;0;55;1;0.5172413793103449;0.1212;606.0;n3300440;1470.0;n601;1.0;20.0
11697;n_T52;k_D0;84.0;14010.0;21;0;21;410;0;56;1;0.7241379310344828;0.1401;612.0;n601b;1470.0;n601;1.0;19.0
11698;n_T53;k_D0;60.0;12120.0;15;0;15;411;0;57;1;0.5172413793103449;0.1212;618.0;n3300440;1470.0;n601;1.0;19.0
11699;n_T54;k_D0;84.0;14010.0;21;0;21;410;0;58;1;0.7241379310344828;0.1401;624.0;n601b;1470.0;n601;1.0;19.0
11700;n_T55;k_D0;60.0;12120.0;15;0;15;411;0;59;1;0.5172413793103449;0.1212;630.0;n3300440;1470.0;n601;1.0;21.0
11701;n_T56;k_D0;84.0;14010.0;21;0;21;410;0;60;1;0.7241379310344828;0.1401;638.0;n601b;1470.0;n601;1.0;17.0
11702;n_T57;k_D0;60.0;12120.0;15;0;15;411;0;61;1;0.5172413793103449;0.1212;646.0;n3300440;1470.0;n601;1.0;19.0
11703;n_T58;k_D0;84.0;14010.0;21;0;21;410;0;62;1;0.7241379310344828;0.1401;654.0;n601b;1470.0;n601;1.0;19.0
11704;n_T59;k_D0;60.0;12120.0;15;0;15;411;0;63;1;0.5172413793103449;0.1212;662.0;n3300440;1470.0;n601;1.0;18.0
11705;n_T60;k_D0;84.0;14010.0;21;0;21;410;0;64;1;0.7241379310344828;0.1401;670.0;n601b;1470.0;n601;1.0;19.0
11706;n_T61;k_D0;60.0;12120.0;15;0;15;411;0;65;1;0.5172413793103449;0.1212;678.0;n3300440;1470.0;n601;1.0;19.0
11707;n_T62;k_D0;84.0;14010.0;21;0;21;410;0;66;1;0.7241379310344828;0.1401;686.0;n601b;1470.0;n601;1.0;18.0
11708;n_T63;k_D0;60.0;12120.0;15;0;15;411;0;67;1;0.5172413793103449;0.1212;692.0;n3300440;1470.0;n601;1.0;17.0
11709;n_T64;k_D0;84.0;14010.0;21;0;21;410;0;68;1;0.7241379310344828;0.1401;698.0;n601b;1470.0;n601;1.0;16.0
11710;n_T65;k_D0;60.0;12120.0;15;0;15;411;0;69;1;0.5172413793103449;0.1212;704.0;n3300440;1470.0;n601;1.0;18.0
11711;n_T66;k_D0;84.0;14010.0;21;0;21;410;0;70;1;0.7241379310344828;0.1401;710.0;n601b;1470.0;n601;1.0;19.0
11712;n_T67;k_D0;60.0;12120.0;15;0;15;411;0;71;1;0.5172413793103449;0.1212;716.0;n3300440;1470.0;n601;1.0;18.0
11713;n_T68;k_D0;84.0;14010.0;21;0;21;410;0;72;1;0.7241379310344828;0.1401;722.0;n601b;1470.0;n601;1.0;17.0
11714;n_T69;k_D0;60.0;12120.0;15;0;15;411;0;73;1;0.5172413793103449;0.1212;728.0;n3300440;1470.0;n601;1.0;17.0
11715;n_T70;k_D0;84.0;14010.0;21;0;21;410;0;74;1;0.7241379310344828;0.1401;734.0;n601b;1470.0;n601;1.0;17.0
11716;n_T71;k_D0;60.0;12120.0;15;0;15;411;0;75;1;0.5172413793103449;0.1212;740.0;n3300440;1470.0;n601;1.0;16.0
11717;n_T72;k_D0;84.0;14010.0;21;0;21;410;0;76;1;0.7241379310344828;0.1401;746.0;n601b;1470.0;n601;1.0;17.0
11718;n_T73;k_D0;60.0;12120.0;15;0;15;411;0;77;1;0.5172413793103449;0.1212;752.0;n3300440;1470.0;n601;1.0;17.0
11719;n_T74;k_D0;84.0;14010.0;21;0;21;410;0;78;1;0.7241379310344828;0.1401;758.0;n601b;1470.0;n601;1.0;16.0
11720;n_T75;k_D0;60.0;12120.0;15;0;15;411;0;79;1;0.5172413793103449;0.1212;764.0;n3300440;1470.0;n601;1.0;17.0
11721;n_T76;k_D0;84.0;14010.0;21;0;21;410;0;80;1;0.7241379310344828;0.1401;770.0;n601b;1470.0;n601;1.0;16.0
11722;n_T77;k_D0;60.0;12120.0;15;0;15;411;0;81;1;0.5172413793103449;0.1212;776.0;n3300440;1470.0;n601;1.0;17.0
11723;n_T78;k_D0;84.0;14010.0;21;0;21;410;0;82;1;0.7241379310344828;0.1401;782.0;n601b;1470.0;n601;1.0;18.0
11724;n_T79;k_D0;60.0;12120.0;15;0;15;411;0;83;1;0.5172413793103449;0.1212;788.0;n3300440;1470.0;n601;1.0;18.0
11725;n_T80;k_D0;84.0;14010.0;21;0;21;410;0;84;1;0.7241379310344828;0.1401;794.0;n601b;1470.0;n601;1.0;17.0
11726;n_T81;k_D0;60.0;12120.0;15;0;15;411;0;85;1;0.5172413793103449;0.1212;800.0;n3300440;1470.0;n601;1.0;17.0
11727;n_T82;k_D0;84.0;14010.0;21;0;21;410;0;86;1;0.7241379310344828;0.1401;806.0;n601b;1470.0;n601;1.0;19.0
11728;n_T83;k_D0;60.0;12120.0;15;0;15;411;0;87;1;0.5172413793103449;0.1212;817.0;n3300440;1470.0;n601;1.0;19.0
11729;n_T84;k_D0;84.0;14010.0;21;0;21;410;0;88;1;0.7241379310344828;0.1401;828.0;n601b;1470.0;n601;1.0;18.0
11730;n_T85;k_D0;60.0;12120.0;15;0;15;411;0;89;1;0.5172413793103449;0.1212;839.0;n3300440;1470.0;n601;1.0;18.0
11731;n_T86;k_D0;84.0;14010.0;21;0;21;410;0;90;1;0.7241379310344828;0.1401;850.0;n601b;1470.0;n601;1.0;16.0
11732;n_T87;k_D0;60.0;12120.0;15;0;15;411;0;91;1;0.5172413793103449;0.1212;861.0;n3300440;1470.0;n601;1.0;16.0
11733;n_T88;k_D0;84.0;14010.0;21;0;21;410;0;92;1;0.7241379310344828;0.1401;871.0;n601b;1470.0;n601;1.0;15.0
11734;n_T89;k_D0;60.0;12120.0;15;0;15;411;0;93;1;0.5172413793103449;0.1212;877.0;n3300440;1470.0;n601;1.0;15.0
11735;n_T90;k_D0;84.0;14010.0;21;0;21;410;0;94;1;0.7241379310344828;0.1401;883.0;n601b;1470.0;n601;1.0;15.0
11736;n_T91;k_D0;60.0;12120.0;15;0;15;411;0;95;1;0.5172413793103449;0.1212;889.0;n3300440;1470.0;n601;1.0;16.0
11737;n_T92;k_D0;84.0;14010.0;21;0;21;410;0;96;1;0.7241379310344828;0.1401;895.0;n601b;1470.0;n601;1.0;18.0
11738;n_T93;k_D0;60.0;12120.0;15;0;15;411;0;97;1;0.5172413793103449;0.1212;901.0;n3300440;1470.0;n601;1.0;18.0
11739;n_T94;k_D0;84.0;14010.0;21;0;21;410;0;98;1;0.7241379310344828;0.1401;907.0;n601b;1470.0;n601;1.0;18.0
11740;n_T95;k_D0;60.0;12120.0;15;0;15;411;0;99;1;0.5172413793103449;0.1212;913.0;n3300440;1470.0;n601;1.0;18.0
11741;n_T96;k_D0;84.0;14010.0;21;0;21;410;0;100;1;0.7241379310344828;0.1401;919.0;n601b;1470.0;n601;1.0;18.0
11742;n_T97;k_D0;60.0;12120.0;15;0;15;411;0;101;1;0.5172413793103449;0.1212;925.0;n3300440;1470.0;n601;1.0;20.0
11743;n_T98;k_D0;84.0;14010.0;21;0;21;410;0;102;1;0.7241379310344828;0.1401;936.0;n601b;1470.0;n601;1.0;18.0
11744;n_T99;k_D0;60.0;12120.0;15;0;15;411;0;103;1;0.5172413793103449;0.1212;947.0;n3300440;1470.0;n601;1.0;18.0
11745;n_T100;k_D0;84.0;14010.0;21;0;21;410;0;104;1;0.7241379310344828;0.1401;958.0;n601b;1470.0;n601;1.0;19.0
11746;n_T101;k_D0;60.0;12120.0;15;0;15;411;0;105;1;0.5172413793103449;0.1212;969.0;n3300440;1470.0;n601;1.0;17.0
11747;n_T102;k_D0;84.0;14010.0;21;0;21;410;0;106;1;0.7241379310344828;0.1401;980.0;n601b;1470.0;n601;1.0;16.0
11748;n_T103;k_D0;60.0;12120.0;15;0;15;411;0;107;1;0.5172413793103449;0.1212;991.0;n3300440;1470.0;n601;1.0;18.0
11749;n_T104;k_D0;84.0;14010.0;21;0;21;410;0;108;1;0.7241379310344828;0.1401;997.0;n601b;1470.0;n601;1.0;17.0
11750;n_T105;k_D0;60.0;12120.0;15;0;15;411;0;109;1;0.5172413793103449;0.1212;1003.0;n3300440;1470.0;n601;1.0;19.0
11751;n_T106;k_D0;84.0;14010.0;21;0;21;410;0;110;1;0.7241379310344828;0.1401;1009.0;n601b;1470.0;n601;1.0;20.0
11752;n_T107;k_D0;60.0;12120.0;15;0;15;411;0;111;1;0.5172413793103449;0.1212;1015.0;n3300440;1470.0;n601;1.0;20.0
11753;n_T108;k_D0;84.0;14010.0;21;0;21;410;0;112;1;0.7241379310344828;0.1401;1021.0;n601b;1470.0;n601;1.0;16.0
11754;n_T109;k_D0;60.0;12120.0;15;0;15;411;0;113;1;0.5172413793103449;0.1212;1027.0;n3300440;1470.0;n601;1.0;20.0
11755;n_T110;k_D0;84.0;14010.0;21;0;21;410;0;114;1;0.7241379310344828;0.1401;1033.0;n601b;1470.0;n601;1.0;20.0
11756;n_T111;k_D0;60.0;12120.0;15;0;15;411;0;115;1;0.5172413793103449;0.1212;1039.0;n3300440;1470.0;n601;1.0;21.0
11757;n_T112;k_D0;84.0;14010.0;21;0;21;410;0;116;1;0.7241379310344828;0.1401;1045.0;n601b;1470.0;n601;1.0;21.0
11758;n_T113;k_D0;60.0;12120.0;15;0;15;411;0;117;1;0.5172413793103449;0.1212;1051.0;n3300440;1470.0;n601;1.0;22.0
11759;n_T114;k_D0;84.0;14010.0;21;0;21;410;0;118;1;0.7241379310344828;0.1401;1057.0;n601b;1470.0;n601;1.0;20.0
11760;n_T115;k_D0;60.0;12120.0;15;0;15;411;0;119;1;0.5172413793103449;0.1212;1063.0;n3300440;1470.0;n601;1.0;20.0
11761;n_T116;k_D0;84.0;14010.0;21;0;21;410;0;120;1;0.7241379310344828;0.1401;1069.0;n601b;1470.0;n601;1.0;17.0
11762;n_T117;k_D0;60.0;12120.0;15;0;15;411;0;121;1;0.5172413793103449;0.1212;1075.0;n3300440;1470.0;n601;1.0;22.0
11763;n_T118;k_D0;84.0;14010.0;21;0;21;410;0;122;1;0.7241379310344828;0.1401;1081.0;n601b;1470.0;n601;1.0;21.0
11764;n_T119;k_D0;60.0;12120.0;15;0;15;411;0;123;1;0.5172413793103449;0.1212;1087.0;n3300440;1470.0;n601;1.0;21.0
11765;n_T120;k_D0;84.0;14010.0;21;0;21;410;0;124;1;0.7241379310344828;0.1401;1093.0;n601b;1470.0;n601;1.0;19.0
11766;n_T121;k_D0;60.0;12120.0;15;0;15;411;0;125;1;0.5172413793103449;0.1212;1099.0;n3300440;1470.0;n601;1.0;20.0
11767;n_T122;k_D0;84.0;14010.0;21;0;21;410;0;126;1;0.7241379310344828;0.1401;1105.0;n601b;1470.0;n601;1.0;18.0
11768;n_T123;k_D0;60.0;12120.0;15;0;15;411;0;127;1;0.5172413793103449;0.1212;1111.0;n3300440;1470.0;n601;1.0;17.0
11769;n_T124;k_D0;84.0;14010.0;21;0;21;410;0;128;1;0.7241379310344828;0.1401;1116.0;n601b;1470.0;n601;1.0;16.0
11770;n_T125;k_D0;60.0;12120.0;15;0;15;411;0;129;1;0.5172413793103449;0.1212;1121.0;n3300440;1470.0;n601;1.0;14.0
11771;n_T126;k_D0;84.0;14010.0;21;0;21;410;0;130;1;0.7241379310344828;0.1401;1126.0;n601b;1470.0;n601;1.0;15.0
11772;n_T127;k_D0;60.0;12120.0;15;0;15;411;0;131;1;0.5172413793103449;0.1212;1131.0;n3300440;1470.0;n601;1.0;13.0
11773;n_T128;k_D0;84.0;14010.0;21;0;21;410;0;132;1;0.7241379310344828;0.1401;1136.0;n601b;1470.0;n601;1.0;13.0
11774;n_T129;k_D0;60.0;12120.0;15;0;15;411;0;133;1;0.5172413793103449;0.1212;1141.0;n3300440;1470.0;n601;1.0;13.0
11775;n_T130;k_D0;84.0;14010.0;21;0;21;410;0;134;1;0.7241379310344828;0.1401;1146.0;n601b;1470.0;n601;1.0;14.0
11776;n_T131;k_D0;60.0;12120.0;15;0;15;411;0;135;1;0.5172413793103449;0.1212;1151.0;n3300440;1470.0;n601;1.0;14.0
11777;n_T132;k_D0;84.0;14010.0;21;0;21;410;0;136;1;0.7241379310344828;0.1401;1156.0;n601b;1470.0;n601;1.0;12.0
11778;n_T133;k_D0;60.0;12120.0;15;0;15;411;0;137;1;0.5172413793103449;0.1212;1161.0;n3300440;1470.0;n601;1.0;13.0
11779;n_T134;k_D0;84.0;14010.0;21;0;21;410;0;138;1;0.7241379310344828;0.1401;1166.0;n601b;1470.0;n601;1.0;13.0
11780;n_T135;k_D0;60.0;12120.0;15;0;15;411;0;139;1;0.5172413793103449;0.1212;1182.0;n3300440;1470.0;n601;1.0;15.0
11781;n_T136;k_D0;84.0;14010.0;21;0;21;410;0;140;1;0.7241379310344828;0.1401;1198.0;n601b;1470.0;n601;1.0;15.0
11782;n_T137;k_D0;60.0;12120.0;15;0;15;411;0;141;1;0.5172413793103449;0.1212;1214.0;n3300440;1470.0;n601;1.0;16.0
11783;n_T138;k_D0;84.0;14010.0;21;0;21;410;0;142;1;0.7241379310344828;0.1401;1230.0;n601b;1470.0;n601;1.0;16.0
11784;n_T139;k_D0;60.0;12120.0;15;0;15;411;0;143;1;0.5172413793103449;0.1212;1241.0;n3300440;1470.0;n601;1.0;18.0
11785;n_T140;k_D0;84.0;14010.0;21;0;21;410;0;144;1;0.7241379310344828;0.1401;1252.0;n601b;1470.0;n601;1.0;20.0
11786;n_T141;k_D0;60.0;12120.0;15;0;15;411;0;145;1;0.5172413793103449;0.1212;1263.0;n3300440;1470.0;n601;1.0;19.0
11787;n_T142;k_D0;84.0;14010.0;21;0;21;410;0;146;1;0.7241379310344828;0.1401;1274.0;n601b;1470.0;n601;1.0;16.0
11788;n_T143;k_D0;60.0;12120.0;15;0;15;411;0;147;1;0.5172413793103449;0.1212;1285.0;n3300440;1470.0;n601;1.0;13.0
11789;n_T144;k_D0;84.0;14010.0;21;0;21;410;0;148;1;0.7241379310344828;0.1401;1291.0;n601b;1470.0;n601;1.0;13.0
11790;n_T145;k_D0;60.0;12120.0;15;0;15;411;0;149;1;0.5172413793103449;0.1212;1297.0;n3300440;1470.0;n601;1.0;12.0
11791;n_T146;k_D0;84.0;14010.0;21;0;21;410;0;150;1;0.7241379310344828;0.1401;1303.0;n601b;1470.0;n601;1.0;11.0
11792;n_T147;k_D0;60.0;12120.0;15;0;15;411;0;151;1;0.5172413793103449;0.1212;1309.0;n3300440;1470.0;n601;1.0;10.0
11793;n_T148;k_D0;84.0;14010.0;21;0;21;410;0;152;1;0.7241379310344828;0.1401;1315.0;n601b;1470.0;n601;1.0;11.0
11794;n_T149;k_D0;60.0;12120.0;15;0;15;411;0;153;1;0.5172413793103449;0.1212;1321.0;n3300440;1470.0;n601;1.0;11.0
11795;n_T150;k_D0;84.0;14010.0;21;0;21;410;0;154;1;0.7241379310344828;0.1401;1327.0;n601b;1470.0;n601;1.0;12.0
11796;n_T151;k_D0;60.0;12120.0;15;0;15;411;0;155;1;0.5172413793103449;0.1212;1333.0;n3300440;1470.0;n601;1.0;11.0
11797;n_T152;k_D0;84.0;14010.0;21;0;21;410;0;156;1;0.7241379310344828;0.1401;1339.0;n601b;1470.0;n601;1.0;10.0
11798;n_T153;k_D0;60.0;12120.0;15;0;15;411;0;157;1;0.5172413793103449;0.1212;1345.0;n3300440;1470.0;n601;1.0;10.0
11799;n_T154;k_D0;84.0;14010.0;21;0;21;410;0;158;1;0.7241379310344828;0.1401;1356.0;n601b;1470.0;n601;1.0;7.0
11800;n_T155;k_D0;60.0;12120.0;15;0;15;411;0;159;1;0.5172413793103449;0.1212;1367.0;n3300440;1470.0;n601;1.0;4.0
11801;n_T156;k_D0;84.0;14010.0;21;0;21;410;0;160;1;0.7241379310344828;0.1401;1378.0;n601b;1470.0;n601;1.0;3.0
11802;n_T157;k_D0;60.0;12120.0;15;0;15;411;0;161;1;0.5172413793103449;0.1212;1389.0;n3300440;1470.0;n601;1.0;2.0
11803;n_T158;k_D0;84.0;14010.0;21;0;21;410;0;162;1;0.7241379310344828;0.1401;1400.0;n601b;1470.0;n601;1.0;2.0
11804;n_T159;k_D0;84.0;12910.0;21;0;21;412;0;163;1;0.7241379310344828;0.1291;325.0;n601b;1470.0;n601;1.0;13.0
11805;n_T160;k_D0;60.0;11020.0;15;0;15;413;0;164;1;0.5172413793103449;0.1102;357.0;n3300440;1470.0;n601;1.0;16.0
11806;n_T161;k_D0;84.0;12910.0;21;0;21;412;0;165;1;0.7241379310344828;0.1291;385.0;n601b;1470.0;n601;1.0;20.0
11807;n_T162;k_D0;60.0;11020.0;15;0;15;413;0;166;1;0.5172413793103449;0.1102;390.0;n3300440;1470.0;n601;1.0;23.0
11808;n_T163;k_D0;84.0;12910.0;21;0;21;412;0;167;1;0.7241379310344828;0.1291;395.0;n601b;1470.0;n601;1.0;24.0
11809;n_T164;k_D0;60.0;11020.0;15;0;15;413;0;168;1;0.5172413793103449;0.1102;400.0;n3300440;1470.0;n601;1.0;28.0
11810;n_T165;k_D0;84.0;12910.0;21;0;21;412;0;169;1;0.7241379310344828;0.1291;405.0;n601b;1470.0;n601;1.0;26.0
11811;n_T166;k_D0;60.0;11020.0;15;0;15;413;0;170;1;0.5172413793103449;0.1102;410.0;n3300440;1470.0;n601;1.0;27.0
11812;n_T167;k_D0;84.0;12910.0;21;0;21;412;0;171;1;0.7241379310344828;0.1291;415.0;n601b;1470.0;n601;1.0;27.0
11813;n_T168;k_D0;60.0;11020.0;15;0;15;413;0;172;1;0.5172413793103449;0.1102;420.0;n3300440;1470.0;n601;1.0;30.0
11814;n_T169;k_D0;84.0;12910.0;21;0;21;412;0;173;1;0.7241379310344828;0.1291;425.0;n601b;1470.0;n601;1.0;27.0
11815;n_T170;k_D0;60.0;11020.0;15;0;15;413;0;174;1;0.5172413793103449;0.1102;430.0;n3300440;1470.0;n601;1.0;29.0
11816;n_T171;k_D0;84.0;12910.0;21;0;21;412;0;175;1;0.7241379310344828;0.1291;435.0;n601b;1470.0;n601;1.0;27.0
11817;n_T172;k_D0;60.0;11020.0;15;0;15;413;0;176;1;0.5172413793103449;0.1102;440.0;n3300440;1470.0;n601;1.0;26.0
11818;n_T173;k_D0;84.0;12910.0;21;0;21;412;0;177;1;0.7241379310344828;0.1291;445.0;n601b;1470.0;n601;1.0;25.0
11819;n_T174;k_D0;60.0;11020.0;15;0;15;413;0;178;1;0.5172413793103449;0.1102;449.0;n3300440;1470.0;n601;1.0;25.0
11820;n_T175;k_D0;84.0;12910.0;21;0;21;412;0;179;1;0.7241379310344828;0.1291;453.0;n601b;1470.0;n601;1.0;23.0
11821;n_T176;k_D0;60.0;11020.0;15;0;15;413;0;180;1;0.5172413793103449;0.1102;457.0;n3300440;1470.0;n601;1.0;23.0
11822;n_T177;k_D0;84.0;12910.0;21;0;21;412;0;181;1;0.7241379310344828;0.1291;461.0;n601b;1470.0;n601;1.0;20.0
11823;n_T178;k_D0;60.0;11020.0;15;0;15;413;0;182;1;0.5172413793103449;0.1102;465.0;n3300440;1470.0;n601;1.0;21.0
11824;n_T179;k_D0;84.0;12910.0;21;0;21;412;0;183;1;0.7241379310344828;0.1291;469.0;n601b;1470.0;n601;1.0;18.0
11825;n_T180;k_D0;60.0;11020.0;15;0;15;413;0;184;1;0.5172413793103449;0.1102;473.0;n3300440;1470.0;n601;1.0;18.0
11826;n_T181;k_D0;84.0;12910.0;21;0;21;412;0;185;1;0.7241379310344828;0.1291;477.0;n601b;1470.0;n601;1.0;17.0
11827;n_T182;k_D0;60.0;11020.0;15;0;15;413;0;186;1;0.5172413793103449;0.1102;481.0;n3300440;1470.0;n601;1.0;19.0
11828;n_T183;k_D0;84.0;12910.0;21;0;21;412;0;187;1;0.7241379310344828;0.1291;485.0;n601b;1470.0;n601;1.0;18.0
11829;n_T184;k_D0;60.0;11020.0;15;0;15;413;0;188;1;0.5172413793103449;0.1102;489.0;n3300440;1470.0;n601;1.0;20.0
11830;n_T185;k_D0;84.0;12910.0;21;0;21;412;0;189;1;0.7241379310344828;0.1291;493.0;n601b;1470.0;n601;1.0;17.0
11831;n_T186;k_D0;60.0;11020.0;15;0;15;413;0;190;1;0.5172413793103449;0.1102;497.0;n3300440;1470.0;n601;1.0;18.0
11832;n_T187;k_D0;84.0;12910.0;21;0;21;412;0;191;1;0.7241379310344828;0.1291;501.0;n601b;1470.0;n601;1.0;19.0
11833;n_T188;k_D0;60.0;11020.0;15;0;15;413;0;192;1;0.5172413793103449;0.1102;512.0;n3300440;1470.0;n601;1.0;18.0
11834;n_T189;k_D0;84.0;12910.0;21;0;21;412;0;193;1;0.7241379310344828;0.1291;523.0;n601b;1470.0;n601;1.0;16.0
11835;n_T190;k_D0;60.0;11020.0;15;0;15;413;0;194;1;0.5172413793103449;0.1102;534.0;n3300440;1470.0;n601;1.0;17.0
11836;n_T191;k_D0;84.0;12910.0;21;0;21;412;0;195;1;0.7241379310344828;0.1291;545.0;n601b;1470.0;n601;1.0;16.0
11837;n_T192;k_D0;60.0;11020.0;15;0;15;413;0;196;1;0.5172413793103449;0.1102;556.0;n3300440;1470.0;n601;1.0;18.0
11838;n_T193;k_D0;84.0;12910.0;21;0;21;412;0;197;1;0.7241379310344828;0.1291;565.0;n601b;1470.0;n601;1.0;16.0
11839;n_T194;k_D0;60.0;11020.0;15;0;15;413;0;198;1;0.5172413793103449;0.1102;573.0;n3300440;1470.0;n601;1.0;16.0
11840;n_T195;k_D0;84.0;12910.0;21;0;21;412;0;199;1;0.7241379310344828;0.1291;581.0;n601b;1470.0;n601;1.0;18.0
11841;n_T196;k_D0;60.0;11020.0;15;0;15;413;0;200;1;0.5172413793103449;0.1102;589.0;n3300440;1470.0;n601;1.0;17.0
11842;n_T197;k_D0;84.0;12910.0;21;0;21;412;0;201;1;0.7241379310344828;0.1291;597.0;n601b;1470.0;n601;1.0;17.0
11843;n_T198;k_D0;60.0;11020.0;15;0;15;413;0;202;1;0.5172413793103449;0.1102;605.0;n3300440;1470.0;n601;1.0;20.0
11844;n_T199;k_D0;84.0;12910.0;21;0;21;412;0;203;1;0.7241379310344828;0.1291;613.0;n601b;1470.0;n601;1.0;18.0
11845;n_T200;k_D0;60.0;11020.0;15;0;15;413;0;204;1;0.5172413793103449;0.1102;621.0;n3300440;1470.0;n601;1.0;19.0
11846;n_T201;k_D0;84.0;12910.0;21;0;21;412;0;205;1;0.7241379310344828;0.1291;627.0;n601b;1470.0;n601;1.0;18.0
11847;n_T202;k_D0;60.0;11020.0;15;0;15;413;0;206;1;0.5172413793103449;0.1102;633.0;n3300440;1470.0;n601;1.0;19.0
11848;n_T203;k_D0;84.0;12910.0;21;0;21;412;0;207;1;0.7241379310344828;0.1291;639.0;n601b;1470.0;n601;1.0;17.0
11849;n_T204;k_D0;60.0;11020.0;15;0;15;413;0;208;1;0.5172413793103449;0.1102;645.0;n3300440;1470.0;n601;1.0;19.0
