;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
13541;n_T313;k_D1;52.0;10390.0;13;0;13;413;0;317;3;0.4482758620689655;0.1039;1311.0;n3300440;1485.0;n601b;6.0;13.0
13542;n_T314;k_D1;0.0;6295.0;0;0;0;412;0;318;3;0.0;0.06295;1317.0;n601b;1485.0;n601b;7.0;13.0
13543;n_T315;k_D1;52.0;10390.0;13;0;13;413;0;319;3;0.4482758620689655;0.1039;1323.0;n3300440;1485.0;n601b;7.0;15.0
13544;n_T316;k_D1;0.0;6295.0;0;0;0;412;0;320;3;0.0;0.06295;1329.0;n601b;1485.0;n601b;9.0;14.0
13545;n_T317;k_D1;52.0;10390.0;13;0;13;413;0;321;3;0.4482758620689655;0.1039;1335.0;n3300440;1485.0;n601b;7.0;15.0
13546;n_T318;k_D1;0.0;6295.0;0;0;0;412;0;322;3;0.0;0.06295;1341.0;n601b;1485.0;n601b;8.0;13.0
13547;n_T319;k_D1;52.0;10390.0;13;0;13;413;0;323;3;0.4482758620689655;0.1039;1348.0;n3300440;1485.0;n601b;5.0;11.0
13548;n_T320;k_D1;0.0;6295.0;0;0;0;412;0;324;3;0.0;0.06295;1355.0;n601b;1485.0;n601b;5.0;8.0
13549;n_T321;k_D1;52.0;10390.0;13;0;13;413;0;325;3;0.4482758620689655;0.1039;1362.0;n3300440;1485.0;n601b;2.0;5.0
13550;n_T322;k_D1;0.0;6295.0;0;0;0;412;0;326;3;0.0;0.06295;1369.0;n601b;1485.0;n601b;3.0;4.0
13551;n_T323;k_D1;52.0;10390.0;13;0;13;413;0;327;3;0.4482758620689655;0.1039;1376.0;n3300440;1485.0;n601b;1.0;3.0
13552;n_T324;k_D1;0.0;6295.0;0;0;0;412;0;328;3;0.0;0.06295;1383.0;n601b;1485.0;n601b;1.0;2.0
13553;n_T325;k_D1;52.0;10390.0;13;0;13;413;0;329;3;0.4482758620689655;0.1039;1390.0;n3300440;1485.0;n601b;1.0;2.0
13554;n_T326;k_D1;0.0;6295.0;0;0;0;412;0;330;3;0.0;0.06295;1397.0;n601b;1485.0;n601b;1.0;2.0
13555;n_T327;k_D1;52.0;10390.0;13;0;13;413;0;331;3;0.4482758620689655;0.1039;1404.0;n3300440;1485.0;n601b;1.0;2.0
13556;n_T328;k_D1;0.0;9228.0;0;0;0;416;0;332;3;0.0;0.09228;404.0;n601b;1485.0;n601b;11.0;18.0
13557;n_T329;k_D1;52.0;13323.0;13;0;13;417;0;333;3;0.4482758620689655;0.13323;409.0;n3300440;1485.0;n601b;7.0;19.0
13558;n_T330;k_D1;0.0;9228.0;0;0;0;416;0;334;3;0.0;0.09228;414.0;n601b;1485.0;n601b;10.0;19.0
13559;n_T331;k_D1;52.0;13323.0;13;0;13;417;0;335;3;0.4482758620689655;0.13323;419.0;n3300440;1485.0;n601b;8.0;21.0
13560;n_T332;k_D1;0.0;9228.0;0;0;0;416;0;336;3;0.0;0.09228;424.0;n601b;1485.0;n601b;10.0;18.0
13561;n_T333;k_D1;52.0;13323.0;13;0;13;417;0;337;3;0.4482758620689655;0.13323;429.0;n3300440;1485.0;n601b;7.0;21.0
13562;n_T334;k_D1;0.0;9228.0;0;0;0;416;0;338;3;0.0;0.09228;434.0;n601b;1485.0;n601b;11.0;20.0
13563;n_T335;k_D1;52.0;13323.0;13;0;13;417;0;339;3;0.4482758620689655;0.13323;439.0;n3300440;1485.0;n601b;7.0;22.0
13564;n_T336;k_D1;0.0;9228.0;0;0;0;416;0;340;3;0.0;0.09228;444.0;n601b;1485.0;n601b;10.0;19.0
13565;n_T337;k_D1;52.0;13323.0;13;0;13;417;0;341;3;0.4482758620689655;0.13323;449.0;n3300440;1485.0;n601b;6.0;18.0
13566;n_T338;k_D1;0.0;9228.0;0;0;0;416;0;342;3;0.0;0.09228;454.0;n601b;1485.0;n601b;8.0;16.0
13567;n_T339;k_D1;52.0;13323.0;13;0;13;417;0;343;3;0.4482758620689655;0.13323;459.0;n3300440;1485.0;n601b;7.0;18.0
13568;n_T340;k_D1;0.0;9228.0;0;0;0;416;0;344;3;0.0;0.09228;464.0;n601b;1485.0;n601b;8.0;15.0
13569;n_T341;k_D1;52.0;13323.0;13;0;13;417;0;345;3;0.4482758620689655;0.13323;469.0;n3300440;1485.0;n601b;7.0;16.0
13570;n_T342;k_D1;0.0;9228.0;0;0;0;416;0;346;3;0.0;0.09228;474.0;n601b;1485.0;n601b;9.0;16.0
13571;n_T343;k_D1;52.0;13323.0;13;0;13;417;0;347;3;0.4482758620689655;0.13323;479.0;n3300440;1485.0;n601b;6.0;17.0
13572;n_T344;k_D1;0.0;9228.0;0;0;0;416;0;348;3;0.0;0.09228;484.0;n601b;1485.0;n601b;9.0;15.0
13573;n_T345;k_D1;52.0;13323.0;13;0;13;417;0;349;3;0.4482758620689655;0.13323;489.0;n3300440;1485.0;n601b;6.0;16.0
13574;n_T346;k_D1;0.0;9228.0;0;0;0;416;0;350;3;0.0;0.09228;494.0;n601b;1485.0;n601b;9.0;16.0
13575;n_T347;k_D1;52.0;13323.0;13;0;13;417;0;351;3;0.4482758620689655;0.13323;499.0;n3300440;1485.0;n601b;7.0;17.0
13576;n_T348;k_D1;0.0;9228.0;0;0;0;416;0;352;3;0.0;0.09228;504.0;n601b;1485.0;n601b;8.0;15.0
13577;n_T349;k_D1;52.0;13323.0;13;0;13;417;0;353;3;0.4482758620689655;0.13323;509.0;n3300440;1485.0;n601b;7.0;17.0
13578;n_T350;k_D1;0.0;9228.0;0;0;0;416;0;354;3;0.0;0.09228;514.0;n601b;1485.0;n601b;9.0;17.0
13579;n_T351;k_D1;52.0;13323.0;13;0;13;417;0;355;3;0.4482758620689655;0.13323;519.0;n3300440;1485.0;n601b;8.0;18.0
13580;n_T352;k_D1;0.0;9228.0;0;0;0;416;0;356;3;0.0;0.09228;525.0;n601b;1485.0;n601b;10.0;18.0
13581;n_T353;k_D1;52.0;13323.0;13;0;13;417;0;357;3;0.4482758620689655;0.13323;531.0;n3300440;1485.0;n601b;8.0;19.0
13582;n_T354;k_D1;0.0;9228.0;0;0;0;416;0;358;3;0.0;0.09228;537.0;n601b;1485.0;n601b;10.0;18.0
13583;n_T355;k_D1;52.0;13323.0;13;0;13;417;0;359;3;0.4482758620689655;0.13323;543.0;n3300440;1485.0;n601b;9.0;20.0
13584;n_T356;k_D1;0.0;9228.0;0;0;0;416;0;360;3;0.0;0.09228;549.0;n601b;1485.0;n601b;11.0;20.0
13585;n_T357;k_D1;52.0;13323.0;13;0;13;417;0;361;3;0.4482758620689655;0.13323;555.0;n3300440;1485.0;n601b;9.0;20.0
13586;n_T358;k_D1;0.0;9228.0;0;0;0;416;0;362;3;0.0;0.09228;561.0;n601b;1485.0;n601b;10.0;16.0
13587;n_T359;k_D1;52.0;13323.0;13;0;13;417;0;363;3;0.4482758620689655;0.13323;567.0;n3300440;1485.0;n601b;8.0;18.0
13588;n_T360;k_D1;0.0;9228.0;0;0;0;416;0;364;3;0.0;0.09228;573.0;n601b;1485.0;n601b;10.0;17.0
13589;n_T361;k_D1;52.0;13323.0;13;0;13;417;0;365;3;0.4482758620689655;0.13323;579.0;n3300440;1485.0;n601b;8.0;17.0
13590;n_T362;k_D1;0.0;9228.0;0;0;0;416;0;366;3;0.0;0.09228;584.0;n601b;1485.0;n601b;12.0;18.0
13591;n_T363;k_D1;52.0;13323.0;13;0;13;417;0;367;3;0.4482758620689655;0.13323;589.0;n3300440;1485.0;n601b;7.0;17.0
13592;n_T364;k_D1;0.0;9228.0;0;0;0;416;0;368;3;0.0;0.09228;594.0;n601b;1485.0;n601b;10.0;17.0
13593;n_T365;k_D1;52.0;13323.0;13;0;13;417;0;369;3;0.4482758620689655;0.13323;599.0;n3300440;1485.0;n601b;7.0;17.0
13594;n_T366;k_D1;0.0;9228.0;0;0;0;416;0;370;3;0.0;0.09228;604.0;n601b;1485.0;n601b;10.0;18.0
13595;n_T367;k_D1;52.0;13323.0;13;0;13;417;0;371;3;0.4482758620689655;0.13323;609.0;n3300440;1485.0;n601b;8.0;18.0
13596;n_T368;k_D1;0.0;9228.0;0;0;0;416;0;372;3;0.0;0.09228;614.0;n601b;1485.0;n601b;10.0;18.0
13597;n_T369;k_D1;52.0;13323.0;13;0;13;417;0;373;3;0.4482758620689655;0.13323;619.0;n3300440;1485.0;n601b;7.0;17.0
13598;n_T370;k_D1;0.0;9228.0;0;0;0;416;0;374;3;0.0;0.09228;624.0;n601b;1485.0;n601b;11.0;17.0
13599;n_T371;k_D1;52.0;13323.0;13;0;13;417;0;375;3;0.4482758620689655;0.13323;629.0;n3300440;1485.0;n601b;9.0;19.0
13600;n_T372;k_D1;0.0;9228.0;0;0;0;416;0;376;3;0.0;0.09228;634.0;n601b;1485.0;n601b;10.0;17.0
13601;n_T373;k_D1;52.0;13323.0;13;0;13;417;0;377;3;0.4482758620689655;0.13323;639.0;n3300440;1485.0;n601b;9.0;18.0
13602;n_T374;k_D1;0.0;9228.0;0;0;0;416;0;378;3;0.0;0.09228;644.0;n601b;1485.0;n601b;12.0;19.0
13603;n_T375;k_D1;52.0;13323.0;13;0;13;417;0;379;3;0.4482758620689655;0.13323;649.0;n3300440;1485.0;n601b;8.0;18.0
13604;n_T376;k_D1;0.0;9228.0;0;0;0;416;0;380;3;0.0;0.09228;654.0;n601b;1485.0;n601b;11.0;18.0
13605;n_T377;k_D1;52.0;13323.0;13;0;13;417;0;381;3;0.4482758620689655;0.13323;659.0;n3300440;1485.0;n601b;8.0;20.0
13606;n_T378;k_D1;0.0;9228.0;0;0;0;416;0;382;3;0.0;0.09228;664.0;n601b;1485.0;n601b;12.0;19.0
13607;n_T379;k_D1;52.0;13323.0;13;0;13;417;0;383;3;0.4482758620689655;0.13323;669.0;n3300440;1485.0;n601b;9.0;21.0
13608;n_T380;k_D1;0.0;9228.0;0;0;0;416;0;384;3;0.0;0.09228;674.0;n601b;1485.0;n601b;10.0;18.0
13609;n_T381;k_D1;52.0;13323.0;13;0;13;417;0;385;3;0.4482758620689655;0.13323;679.0;n3300440;1485.0;n601b;9.0;17.0
13610;n_T382;k_D1;0.0;9228.0;0;0;0;416;0;386;3;0.0;0.09228;684.0;n601b;1485.0;n601b;11.0;20.0
13611;n_T383;k_D1;52.0;13323.0;13;0;13;417;0;387;3;0.4482758620689655;0.13323;689.0;n3300440;1485.0;n601b;8.0;18.0
13612;n_T384;k_D1;0.0;9228.0;0;0;0;416;0;388;3;0.0;0.09228;694.0;n601b;1485.0;n601b;12.0;19.0
13613;n_T385;k_D1;52.0;13323.0;13;0;13;417;0;389;3;0.4482758620689655;0.13323;699.0;n3300440;1485.0;n601b;8.0;19.0
13614;n_T386;k_D1;0.0;9228.0;0;0;0;416;0;390;3;0.0;0.09228;705.0;n601b;1485.0;n601b;11.0;18.0
13615;n_T387;k_D1;52.0;13323.0;13;0;13;417;0;391;3;0.4482758620689655;0.13323;711.0;n3300440;1485.0;n601b;8.0;19.0
13616;n_T388;k_D1;0.0;9228.0;0;0;0;416;0;392;3;0.0;0.09228;717.0;n601b;1485.0;n601b;11.0;16.0
13617;n_T389;k_D1;52.0;13323.0;13;0;13;417;0;393;3;0.4482758620689655;0.13323;723.0;n3300440;1485.0;n601b;8.0;17.0
13618;n_T390;k_D1;0.0;9228.0;0;0;0;416;0;394;3;0.0;0.09228;729.0;n601b;1485.0;n601b;11.0;17.0
13619;n_T391;k_D1;52.0;13323.0;13;0;13;417;0;395;3;0.4482758620689655;0.13323;735.0;n3300440;1485.0;n601b;8.0;17.0
13620;n_T392;k_D1;0.0;9228.0;0;0;0;416;0;396;3;0.0;0.09228;741.0;n601b;1485.0;n601b;11.0;17.0
13621;n_T393;k_D1;52.0;13323.0;13;0;13;417;0;397;3;0.4482758620689655;0.13323;747.0;n3300440;1485.0;n601b;8.0;17.0
13622;n_T394;k_D1;0.0;9228.0;0;0;0;416;0;398;3;0.0;0.09228;753.0;n601b;1485.0;n601b;12.0;18.0
13623;n_T395;k_D1;52.0;13323.0;13;0;13;417;0;399;3;0.4482758620689655;0.13323;759.0;n3300440;1485.0;n601b;8.0;19.0
13624;n_T396;k_D1;0.0;9228.0;0;0;0;416;0;400;3;0.0;0.09228;768.0;n601b;1485.0;n601b;12.0;18.0
13625;n_T397;k_D1;52.0;13323.0;13;0;13;417;0;401;3;0.4482758620689655;0.13323;777.0;n3300440;1485.0;n601b;9.0;17.0
13626;n_T398;k_D1;0.0;9228.0;0;0;0;416;0;402;3;0.0;0.09228;786.0;n601b;1485.0;n601b;11.0;18.0
13627;n_T399;k_D1;52.0;13323.0;13;0;13;417;0;403;3;0.4482758620689655;0.13323;795.0;n3300440;1485.0;n601b;9.0;19.0
13628;n_T400;k_D1;0.0;9228.0;0;0;0;416;0;404;3;0.0;0.09228;804.0;n601b;1485.0;n601b;12.0;18.0
13629;n_T401;k_D1;52.0;13323.0;13;0;13;417;0;405;3;0.4482758620689655;0.13323;813.0;n3300440;1485.0;n601b;8.0;17.0
13630;n_T402;k_D1;0.0;9228.0;0;0;0;416;0;406;3;0.0;0.09228;821.0;n601b;1485.0;n601b;12.0;17.0
13631;n_T403;k_D1;52.0;13323.0;13;0;13;417;0;407;3;0.4482758620689655;0.13323;827.0;n3300440;1485.0;n601b;8.0;17.0
13632;n_T404;k_D1;0.0;9228.0;0;0;0;416;0;408;3;0.0;0.09228;833.0;n601b;1485.0;n601b;12.0;19.0
13633;n_T405;k_D1;52.0;13323.0;13;0;13;417;0;409;3;0.4482758620689655;0.13323;839.0;n3300440;1485.0;n601b;8.0;16.0
13634;n_T406;k_D1;0.0;9228.0;0;0;0;416;0;410;3;0.0;0.09228;845.0;n601b;1485.0;n601b;12.0;18.0
13635;n_T407;k_D1;52.0;13323.0;13;0;13;417;0;411;3;0.4482758620689655;0.13323;851.0;n3300440;1485.0;n601b;9.0;20.0
13636;n_T408;k_D1;0.0;9228.0;0;0;0;416;0;412;3;0.0;0.09228;857.0;n601b;1485.0;n601b;11.0;17.0
13637;n_T409;k_D1;52.0;13323.0;13;0;13;417;0;413;3;0.4482758620689655;0.13323;863.0;n3300440;1485.0;n601b;8.0;17.0
13638;n_T410;k_D1;0.0;9228.0;0;0;0;416;0;414;3;0.0;0.09228;869.0;n601b;1485.0;n601b;10.0;18.0
13639;n_T411;k_D1;52.0;13323.0;13;0;13;417;0;415;3;0.4482758620689655;0.13323;875.0;n3300440;1485.0;n601b;7.0;19.0
13640;n_T412;k_D1;0.0;9228.0;0;0;0;416;0;416;3;0.0;0.09228;881.0;n601b;1485.0;n601b;11.0;18.0
13641;n_T413;k_D1;52.0;13323.0;13;0;13;417;0;417;3;0.4482758620689655;0.13323;887.0;n3300440;1485.0;n601b;7.0;19.0
13642;n_T414;k_D1;0.0;9228.0;0;0;0;416;0;418;3;0.0;0.09228;893.0;n601b;1485.0;n601b;10.0;20.0
13643;n_T415;k_D1;52.0;13323.0;13;0;13;417;0;419;3;0.4482758620689655;0.13323;899.0;n3300440;1485.0;n601b;7.0;19.0
13644;n_T416;k_D1;0.0;9228.0;0;0;0;416;0;420;3;0.0;0.09228;905.0;n601b;1485.0;n601b;11.0;21.0
13645;n_T417;k_D1;52.0;13323.0;13;0;13;417;0;421;3;0.4482758620689655;0.13323;911.0;n3300440;1485.0;n601b;7.0;21.0
13646;n_T418;k_D1;0.0;9228.0;0;0;0;416;0;422;3;0.0;0.09228;917.0;n601b;1485.0;n601b;10.0;20.0
13647;n_T419;k_D1;52.0;13323.0;13;0;13;417;0;423;3;0.4482758620689655;0.13323;923.0;n3300440;1485.0;n601b;8.0;20.0
13648;n_T420;k_D1;0.0;9228.0;0;0;0;416;0;424;3;0.0;0.09228;929.0;n601b;1485.0;n601b;10.0;19.0
13649;n_T421;k_D1;52.0;13323.0;13;0;13;417;0;425;3;0.4482758620689655;0.13323;935.0;n3300440;1485.0;n601b;8.0;22.0
13650;n_T422;k_D1;0.0;9228.0;0;0;0;416;0;426;3;0.0;0.09228;941.0;n601b;1485.0;n601b;11.0;21.0
13651;n_T423;k_D1;52.0;13323.0;13;0;13;417;0;427;3;0.4482758620689655;0.13323;946.0;n3300440;1485.0;n601b;9.0;21.0
13652;n_T424;k_D1;0.0;9228.0;0;0;0;416;0;428;3;0.0;0.09228;951.0;n601b;1485.0;n601b;10.0;20.0
13653;n_T425;k_D1;52.0;13323.0;13;0;13;417;0;429;3;0.4482758620689655;0.13323;956.0;n3300440;1485.0;n601b;7.0;23.0
13654;n_T426;k_D1;0.0;9228.0;0;0;0;416;0;430;3;0.0;0.09228;961.0;n601b;1485.0;n601b;10.0;21.0
13655;n_T427;k_D1;52.0;13323.0;13;0;13;417;0;431;3;0.4482758620689655;0.13323;966.0;n3300440;1485.0;n601b;7.0;23.0
13656;n_T428;k_D1;0.0;9228.0;0;0;0;416;0;432;3;0.0;0.09228;971.0;n601b;1485.0;n601b;9.0;20.0
13657;n_T429;k_D1;52.0;13323.0;13;0;13;417;0;433;3;0.4482758620689655;0.13323;976.0;n3300440;1485.0;n601b;6.0;18.0
13658;n_T430;k_D1;0.0;9228.0;0;0;0;416;0;434;3;0.0;0.09228;981.0;n601b;1485.0;n601b;8.0;18.0
13659;n_T431;k_D1;52.0;13323.0;13;0;13;417;0;435;3;0.4482758620689655;0.13323;986.0;n3300440;1485.0;n601b;6.0;19.0
13660;n_T432;k_D1;0.0;9228.0;0;0;0;416;0;436;3;0.0;0.09228;991.0;n601b;1485.0;n601b;7.0;16.0
13661;n_T433;k_D1;52.0;13323.0;13;0;13;417;0;437;3;0.4482758620689655;0.13323;996.0;n3300440;1485.0;n601b;5.0;15.0
13662;n_T434;k_D1;0.0;9228.0;0;0;0;416;0;438;3;0.0;0.09228;1002.0;n601b;1485.0;n601b;7.0;15.0
13663;n_T435;k_D1;52.0;13323.0;13;0;13;417;0;439;3;0.4482758620689655;0.13323;1008.0;n3300440;1485.0;n601b;4.0;18.0
13664;n_T436;k_D1;0.0;9228.0;0;0;0;416;0;440;3;0.0;0.09228;1014.0;n601b;1485.0;n601b;8.0;16.0
13665;n_T437;k_D1;52.0;13323.0;13;0;13;417;0;441;3;0.4482758620689655;0.13323;1020.0;n3300440;1485.0;n601b;5.0;16.0
13666;n_T438;k_D1;0.0;9228.0;0;0;0;416;0;442;3;0.0;0.09228;1026.0;n601b;1485.0;n601b;7.0;14.0
13667;n_T439;k_D1;52.0;13323.0;13;0;13;417;0;443;3;0.4482758620689655;0.13323;1032.0;n3300440;1485.0;n601b;5.0;14.0
13668;n_T440;k_D1;0.0;9228.0;0;0;0;416;0;444;3;0.0;0.09228;1038.0;n601b;1485.0;n601b;6.0;13.0
13669;n_T441;k_D1;52.0;13323.0;13;0;13;417;0;445;3;0.4482758620689655;0.13323;1044.0;n3300440;1485.0;n601b;6.0;14.0
13670;n_T442;k_D1;0.0;9228.0;0;0;0;416;0;446;3;0.0;0.09228;1050.0;n601b;1485.0;n601b;8.0;15.0
13671;n_T443;k_D1;52.0;13323.0;13;0;13;417;0;447;3;0.4482758620689655;0.13323;1056.0;n3300440;1485.0;n601b;8.0;16.0
13672;n_T444;k_D1;0.0;9228.0;0;0;0;416;0;448;3;0.0;0.09228;1063.0;n601b;1485.0;n601b;9.0;17.0
13673;n_T445;k_D1;52.0;13323.0;13;0;13;417;0;449;3;0.4482758620689655;0.13323;1070.0;n3300440;1485.0;n601b;9.0;18.0
13674;n_T446;k_D1;0.0;9228.0;0;0;0;416;0;450;3;0.0;0.09228;1077.0;n601b;1485.0;n601b;10.0;18.0
13675;n_T447;k_D1;52.0;13323.0;13;0;13;417;0;451;3;0.4482758620689655;0.13323;1084.0;n3300440;1485.0;n601b;7.0;16.0
13676;n_T448;k_D1;0.0;9228.0;0;0;0;416;0;452;3;0.0;0.09228;1091.0;n601b;1485.0;n601b;10.0;17.0
13677;n_T449;k_D1;52.0;13323.0;13;0;13;417;0;453;3;0.4482758620689655;0.13323;1098.0;n3300440;1485.0;n601b;7.0;17.0
13678;n_T450;k_D1;0.0;9228.0;0;0;0;416;0;454;3;0.0;0.09228;1105.0;n601b;1485.0;n601b;10.0;17.0
13679;n_T451;k_D1;52.0;13323.0;13;0;13;417;0;455;3;0.4482758620689655;0.13323;1112.0;n3300440;1485.0;n601b;7.0;17.0
13680;n_T452;k_D1;0.0;9228.0;0;0;0;416;0;456;3;0.0;0.09228;1119.0;n601b;1485.0;n601b;10.0;17.0
13681;n_T453;k_D1;52.0;13323.0;13;0;13;417;0;457;3;0.4482758620689655;0.13323;1126.0;n3300440;1485.0;n601b;8.0;17.0
13682;n_T454;k_D1;0.0;9228.0;0;0;0;416;0;458;3;0.0;0.09228;1133.0;n601b;1485.0;n601b;10.0;16.0
13683;n_T455;k_D1;52.0;13323.0;13;0;13;417;0;459;3;0.4482758620689655;0.13323;1140.0;n3300440;1485.0;n601b;8.0;16.0
13684;n_T456;k_D1;0.0;9228.0;0;0;0;416;0;460;3;0.0;0.09228;1147.0;n601b;1485.0;n601b;10.0;16.0
13685;n_T457;k_D1;52.0;13323.0;13;0;13;417;0;461;3;0.4482758620689655;0.13323;1154.0;n3300440;1485.0;n601b;7.0;17.0
13686;n_T458;k_D1;0.0;9228.0;0;0;0;416;0;462;3;0.0;0.09228;1161.0;n601b;1485.0;n601b;11.0;19.0
13687;n_T459;k_D1;52.0;13323.0;13;0;13;417;0;463;3;0.4482758620689655;0.13323;1168.0;n3300440;1485.0;n601b;7.0;17.0
13688;n_T460;k_D1;0.0;9228.0;0;0;0;416;0;464;3;0.0;0.09228;1175.0;n601b;1485.0;n601b;9.0;18.0
13689;n_T461;k_D1;52.0;13323.0;13;0;13;417;0;465;3;0.4482758620689655;0.13323;1184.0;n3300440;1485.0;n601b;7.0;18.0
13690;n_T462;k_D1;0.0;9228.0;0;0;0;416;0;466;3;0.0;0.09228;1193.0;n601b;1485.0;n601b;8.0;17.0
13691;n_T463;k_D1;52.0;13323.0;13;0;13;417;0;467;3;0.4482758620689655;0.13323;1202.0;n3300440;1485.0;n601b;6.0;17.0
13692;n_T464;k_D1;0.0;9228.0;0;0;0;416;0;468;3;0.0;0.09228;1211.0;n601b;1485.0;n601b;9.0;16.0
13693;n_T465;k_D1;52.0;13323.0;13;0;13;417;0;469;3;0.4482758620689655;0.13323;1220.0;n3300440;1485.0;n601b;7.0;16.0
13694;n_T466;k_D1;0.0;9228.0;0;0;0;416;0;470;3;0.0;0.09228;1229.0;n601b;1485.0;n601b;11.0;19.0
13695;n_T467;k_D1;52.0;13323.0;13;0;13;417;0;471;3;0.4482758620689655;0.13323;1238.0;n3300440;1485.0;n601b;9.0;18.0
13696;n_T468;k_D1;0.0;9228.0;0;0;0;416;0;472;3;0.0;0.09228;1245.0;n601b;1485.0;n601b;12.0;18.0
13697;n_T469;k_D1;52.0;13323.0;13;0;13;417;0;473;3;0.4482758620689655;0.13323;1252.0;n3300440;1485.0;n601b;8.0;17.0
13698;n_T470;k_D1;0.0;9228.0;0;0;0;416;0;474;3;0.0;0.09228;1259.0;n601b;1485.0;n601b;12.0;19.0
13699;n_T471;k_D1;52.0;13323.0;13;0;13;417;0;475;3;0.4482758620689655;0.13323;1266.0;n3300440;1485.0;n601b;8.0;19.0
13700;n_T472;k_D1;0.0;9228.0;0;0;0;416;0;476;3;0.0;0.09228;1273.0;n601b;1485.0;n601b;12.0;18.0
13701;n_T473;k_D1;52.0;13323.0;13;0;13;417;0;477;3;0.4482758620689655;0.13323;1280.0;n3300440;1485.0;n601b;8.0;17.0
13702;n_T474;k_D1;0.0;9228.0;0;0;0;416;0;478;3;0.0;0.09228;1287.0;n601b;1485.0;n601b;10.0;17.0
13703;n_T475;k_D1;52.0;13323.0;13;0;13;417;0;479;3;0.4482758620689655;0.13323;1294.0;n3300440;1485.0;n601b;7.0;15.0
13704;n_T476;k_D1;0.0;9228.0;0;0;0;416;0;480;3;0.0;0.09228;1301.0;n601b;1485.0;n601b;9.0;14.0
13705;n_T477;k_D1;52.0;13323.0;13;0;13;417;0;481;3;0.4482758620689655;0.13323;1307.0;n3300440;1485.0;n601b;7.0;13.0
13706;n_T478;k_D1;0.0;9228.0;0;0;0;416;0;482;3;0.0;0.09228;1313.0;n601b;1485.0;n601b;9.0;15.0
13707;n_T479;k_D1;52.0;13323.0;13;0;13;417;0;483;3;0.4482758620689655;0.13323;1319.0;n3300440;1485.0;n601b;6.0;14.0
13708;n_T480;k_D1;0.0;9228.0;0;0;0;416;0;484;3;0.0;0.09228;1325.0;n601b;1485.0;n601b;9.0;13.0
13709;n_T481;k_D1;52.0;13323.0;13;0;13;417;0;485;3;0.4482758620689655;0.13323;1331.0;n3300440;1485.0;n601b;6.0;13.0
13710;n_T482;k_D1;0.0;9228.0;0;0;0;416;0;486;3;0.0;0.09228;1337.0;n601b;1485.0;n601b;9.0;14.0
13711;n_T483;k_D1;52.0;13323.0;13;0;13;417;0;487;3;0.4482758620689655;0.13323;1343.0;n3300440;1485.0;n601b;5.0;12.0
13712;n_T484;k_D1;0.0;9228.0;0;0;0;416;0;488;3;0.0;0.09228;1349.0;n601b;1485.0;n601b;7.0;9.0
13713;n_T485;k_D1;52.0;13323.0;13;0;13;417;0;489;3;0.4482758620689655;0.13323;1355.0;n3300440;1485.0;n601b;4.0;10.0
13714;n_T486;k_D1;0.0;9228.0;0;0;0;416;0;490;3;0.0;0.09228;1364.0;n601b;1485.0;n601b;5.0;7.0
13715;n_T487;k_D1;52.0;13323.0;13;0;13;417;0;491;3;0.4482758620689655;0.13323;1373.0;n3300440;1485.0;n601b;1.0;3.0
13716;n_T488;k_D1;0.0;9228.0;0;0;0;416;0;492;3;0.0;0.09228;1382.0;n601b;1485.0;n601b;1.0;2.0
13717;n_T489;k_D1;52.0;13323.0;13;0;13;417;0;493;3;0.4482758620689655;0.13323;1391.0;n3300440;1485.0;n601b;1.0;2.0
13718;n_T490;k_D1;0.0;9228.0;0;0;0;416;0;494;3;0.0;0.09228;1400.0;n601b;1485.0;n601b;1.0;2.0
13719;n_T491;k_D1;52.0;13323.0;13;0;13;417;0;495;3;0.4482758620689655;0.13323;1409.0;n3300440;1485.0;n601b;1.0;2.0
13720;n_T492;k_D1;0.0;9228.0;0;0;0;416;0;496;3;0.0;0.09228;1418.0;n601b;1485.0;n601b;1.0;2.0
13721;n_T493;k_D1;48.0;12090.0;12;0;12;814;0;497;3;0.41379310344827586;0.1209;396.0;n3400167;1485.0;n601b;8.0;18.0
13722;n_T494;k_D1;52.0;12406.0;13;0;13;815;0;498;3;0.4482758620689655;0.12406;402.0;n3300440;1485.0;n601b;7.0;19.0
13723;n_T495;k_D1;48.0;12090.0;12;0;12;814;0;499;3;0.41379310344827586;0.1209;408.0;n3400167;1485.0;n601b;8.0;19.0
13724;n_T496;k_D1;52.0;12406.0;13;0;13;815;0;500;3;0.4482758620689655;0.12406;414.0;n3300440;1485.0;n601b;8.0;19.0
13725;n_T497;k_D1;48.0;12090.0;12;0;12;814;0;501;3;0.41379310344827586;0.1209;420.0;n3400167;1485.0;n601b;8.0;19.0
13726;n_T498;k_D1;52.0;12406.0;13;0;13;815;0;502;3;0.4482758620689655;0.12406;426.0;n3300440;1485.0;n601b;7.0;18.0
13727;n_T499;k_D1;48.0;12090.0;12;0;12;814;0;503;3;0.41379310344827586;0.1209;432.0;n3400167;1485.0;n601b;8.0;18.0
13728;n_T500;k_D1;52.0;12406.0;13;0;13;815;0;504;3;0.4482758620689655;0.12406;438.0;n3300440;1485.0;n601b;7.0;21.0
13729;n_T501;k_D1;48.0;12090.0;12;0;12;814;0;505;3;0.41379310344827586;0.1209;444.0;n3400167;1485.0;n601b;7.0;17.0
