;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
189;n_T160;n_T22;6.0;6295.0;0;3;3;413;410;164;26;0.05172413793103448;0.06295;388.0;n3300440;391.0;n3300440;2.0;2.0
190;o_D0;n_T23;84.0;6615.0;21;0;21;0;411;0;27;0.7241379310344828;0.06615;0.0;n601;397.0;n601b;20.0;37.0
191;o_D1;n_T23;0.0;0.0;0;0;0;0;411;2;27;0.0;0.0;0.0;n601b;397.0;n601b;20.0;37.0
192;n_T11;n_T23;108.0;11490.0;13;28;41;411;411;15;27;0.9310344827586207;0.1149;356.0;n3300440;397.0;n601b;7.0;18.0
193;n_T12;n_T23;70.0;7395.0;0;35;35;410;411;16;27;0.603448275862069;0.07395;362.0;n601b;397.0;n601b;9.0;14.0
194;n_T13;n_T23;84.0;11490.0;13;16;29;411;411;17;27;0.7241379310344828;0.1149;368.0;n3300440;397.0;n601b;4.0;13.0
195;n_T14;n_T23;46.0;7395.0;0;23;23;410;411;18;27;0.39655172413793105;0.07395;374.0;n601b;397.0;n601b;6.0;8.0
196;n_T15;n_T23;60.0;11490.0;13;4;17;411;411;19;27;0.5172413793103449;0.1149;380.0;n3300440;397.0;n601b;1.0;6.0
197;n_T16;n_T23;22.0;7395.0;0;11;11;410;411;20;27;0.1896551724137931;0.07395;386.0;n601b;397.0;n601b;3.0;3.0
198;w_H0_P7;n_T23;52.0;4095.0;13;0;22;0;411;514;27;0.4482758620689655;0.04095;375.0;n3300440;397.0;n601b;2.0;7.0
199;w_H1_P7;n_T23;52.0;4095.0;13;0;22;0;411;678;27;0.4482758620689655;0.04095;375.0;n3300440;397.0;n601b;2.0;7.0
200;n_T157;n_T23;86.0;6295.0;0;43;43;412;411;161;27;0.7413793103448276;0.06295;354.0;n601b;397.0;n601b;10.0;16.0
201;n_T158;n_T23;84.0;10390.0;13;16;29;413;411;162;27;0.7241379310344828;0.1039;368.0;n3300440;397.0;n601b;4.0;13.0
202;n_T159;n_T23;30.0;6295.0;0;15;15;412;411;163;27;0.25862068965517243;0.06295;382.0;n601b;397.0;n601b;4.0;4.0
203;n_T161;n_T23;6.0;6295.0;0;3;3;412;411;165;27;0.05172413793103448;0.06295;394.0;n601b;397.0;n601b;1.0;1.0
204;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;403.0;n3300440;26.0;39.0
205;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;403.0;n3300440;26.0;39.0
206;n_T12;n_T24;108.0;11490.0;13;28;41;410;410;16;28;0.9310344827586207;0.1149;362.0;n601b;403.0;n3300440;10.0;16.0
207;n_T13;n_T24;70.0;7395.0;0;35;35;411;410;17;28;0.603448275862069;0.07395;368.0;n3300440;403.0;n3300440;12.0;15.0
208;n_T14;n_T24;84.0;11490.0;13;16;29;410;410;18;28;0.7241379310344828;0.1149;374.0;n601b;403.0;n3300440;5.0;10.0
209;n_T15;n_T24;46.0;7395.0;0;23;23;411;410;19;28;0.39655172413793105;0.07395;380.0;n3300440;403.0;n3300440;7.0;8.0
210;n_T16;n_T24;60.0;11490.0;13;4;17;410;410;20;28;0.5172413793103449;0.1149;386.0;n601b;403.0;n3300440;1.0;5.0
211;n_T17;n_T24;22.0;7395.0;0;11;11;411;410;21;28;0.1896551724137931;0.07395;392.0;n3300440;403.0;n3300440;3.0;3.0
212;w_H0_P8;n_T24;0.0;0.0;0;0;13;0;410;516;28;0.0;0.0;390.0;n3300440;403.0;n3300440;5.0;5.0
213;w_H1_P8;n_T24;0.0;0.0;0;0;13;0;410;680;28;0.0;0.0;390.0;n3300440;403.0;n3300440;5.0;5.0
214;n_T158;n_T24;70.0;6295.0;0;35;35;413;410;162;28;0.603448275862069;0.06295;368.0;n3300440;403.0;n3300440;12.0;15.0
215;n_T159;n_T24;68.0;10390.0;13;8;21;412;410;163;28;0.5862068965517241;0.1039;382.0;n601b;403.0;n3300440;2.0;6.0
216;n_T160;n_T24;30.0;6295.0;0;15;15;413;410;164;28;0.25862068965517243;0.06295;388.0;n3300440;403.0;n3300440;5.0;5.0
217;n_T162;n_T24;6.0;6295.0;0;3;3;413;410;166;28;0.05172413793103448;0.06295;400.0;n3300440;403.0;n3300440;1.0;1.0
218;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;409.0;n601b;23.0;42.0
219;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;409.0;n601b;23.0;42.0
220;n_T13;n_T25;108.0;11490.0;13;28;41;411;411;17;29;0.9310344827586207;0.1149;368.0;n3300440;409.0;n601b;7.0;18.0
221;n_T14;n_T25;70.0;7395.0;0;35;35;410;411;18;29;0.603448275862069;0.07395;374.0;n601b;409.0;n601b;9.0;13.0
222;n_T15;n_T25;84.0;11490.0;13;16;29;411;411;19;29;0.7241379310344828;0.1149;380.0;n3300440;409.0;n601b;4.0;11.0
223;n_T16;n_T25;46.0;7395.0;0;23;23;410;411;20;29;0.39655172413793105;0.07395;386.0;n601b;409.0;n601b;6.0;8.0
224;n_T17;n_T25;60.0;11490.0;13;4;17;411;411;21;29;0.5172413793103449;0.1149;392.0;n3300440;409.0;n601b;1.0;6.0
225;n_T18;n_T25;22.0;7395.0;0;11;11;410;411;22;29;0.1896551724137931;0.07395;398.0;n601b;409.0;n601b;3.0;3.0
226;w_H0_P8;n_T25;52.0;4095.0;13;0;19;0;411;516;29;0.4482758620689655;0.04095;390.0;n3300440;409.0;n601b;2.0;8.0
227;w_H1_P8;n_T25;52.0;4095.0;13;0;19;0;411;680;29;0.4482758620689655;0.04095;390.0;n3300440;409.0;n601b;2.0;8.0
228;n_T158;n_T25;108.0;10390.0;13;28;41;413;411;162;29;0.9310344827586207;0.1039;368.0;n3300440;409.0;n601b;7.0;18.0
229;n_T159;n_T25;54.0;6295.0;0;27;27;412;411;163;29;0.46551724137931033;0.06295;382.0;n601b;409.0;n601b;7.0;9.0
230;n_T160;n_T25;68.0;10390.0;13;8;21;413;411;164;29;0.5862068965517241;0.1039;388.0;n3300440;409.0;n601b;2.0;8.0
231;n_T161;n_T25;30.0;6295.0;0;15;15;412;411;165;29;0.25862068965517243;0.06295;394.0;n601b;409.0;n601b;4.0;4.0
232;n_T163;n_T25;6.0;6295.0;0;3;3;412;411;167;29;0.05172413793103448;0.06295;406.0;n601b;409.0;n601b;1.0;1.0
233;n_T301;n_T25;14.0;9228.0;0;7;7;416;411;305;29;0.1206896551724138;0.09228;402.0;n601b;409.0;n601b;2.0;2.0
234;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;415.0;n3300440;30.0;44.0
235;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;415.0;n3300440;30.0;44.0
236;n_T14;n_T26;108.0;11490.0;13;28;41;410;410;18;30;0.9310344827586207;0.1149;374.0;n601b;415.0;n3300440;9.0;15.0
237;n_T15;n_T26;70.0;7395.0;0;35;35;411;410;19;30;0.603448275862069;0.07395;380.0;n3300440;415.0;n3300440;11.0;13.0
238;n_T16;n_T26;84.0;11490.0;13;16;29;410;410;20;30;0.7241379310344828;0.1149;386.0;n601b;415.0;n3300440;5.0;10.0
239;n_T17;n_T26;46.0;7395.0;0;23;23;411;410;21;30;0.39655172413793105;0.07395;392.0;n3300440;415.0;n3300440;7.0;8.0
240;n_T18;n_T26;60.0;11490.0;13;4;17;410;410;22;30;0.5172413793103449;0.1149;398.0;n601b;415.0;n3300440;1.0;5.0
241;n_T19;n_T26;22.0;7395.0;0;11;11;411;410;23;30;0.1896551724137931;0.07395;404.0;n3300440;415.0;n3300440;4.0;4.0
242;w_H0_P9;n_T26;0.0;0.0;0;0;10;0;410;518;30;0.0;0.0;405.0;n3300440;415.0;n3300440;3.0;3.0
243;w_H1_P9;n_T26;0.0;0.0;0;0;10;0;410;682;30;0.0;0.0;405.0;n3300440;415.0;n3300440;3.0;3.0
244;n_T159;n_T26;92.0;10390.0;13;20;33;412;410;163;30;0.7931034482758621;0.1039;382.0;n601b;415.0;n3300440;6.0;11.0
245;n_T160;n_T26;54.0;6295.0;0;27;27;413;410;164;30;0.46551724137931033;0.06295;388.0;n3300440;415.0;n3300440;9.0;10.0
246;n_T161;n_T26;68.0;10390.0;13;8;21;412;410;165;30;0.5862068965517241;0.1039;394.0;n601b;415.0;n3300440;2.0;6.0
247;n_T162;n_T26;30.0;6295.0;0;15;15;413;410;166;30;0.25862068965517243;0.06295;400.0;n3300440;415.0;n3300440;5.0;5.0
248;n_T164;n_T26;6.0;6295.0;0;3;3;413;410;168;30;0.05172413793103448;0.06295;412.0;n3300440;415.0;n3300440;1.0;1.0
249;n_T301;n_T26;52.0;13323.0;13;0;13;416;410;305;30;0.4482758620689655;0.13323;402.0;n601b;415.0;n3300440;1.0;4.0
250;n_T302;n_T26;14.0;9228.0;0;7;7;417;410;306;30;0.1206896551724138;0.09228;408.0;n3300440;415.0;n3300440;2.0;2.0
251;n_T454;n_T26;60.0;12406.0;13;4;17;814;410;458;30;0.5172413793103449;0.12406;398.0;n3400167;415.0;n3300440;1.0;2.0
252;n_T455;n_T26;20.0;8311.0;0;10;10;815;410;459;30;0.1724137931034483;0.08311;405.0;n3300440;415.0;n3300440;3.0;3.0
253;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;421.0;n601b;26.0;48.0
254;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;421.0;n601b;26.0;48.0
255;n_T15;n_T27;108.0;11490.0;13;28;41;411;411;19;31;0.9310344827586207;0.1149;380.0;n3300440;421.0;n601b;7.0;17.0
256;n_T16;n_T27;70.0;7395.0;0;35;35;410;411;20;31;0.603448275862069;0.07395;386.0;n601b;421.0;n601b;9.0;14.0
257;n_T17;n_T27;84.0;11490.0;13;16;29;411;411;21;31;0.7241379310344828;0.1149;392.0;n3300440;421.0;n601b;4.0;12.0
258;n_T18;n_T27;46.0;7395.0;0;23;23;410;411;22;31;0.39655172413793105;0.07395;398.0;n601b;421.0;n601b;6.0;9.0
259;n_T19;n_T27;60.0;11490.0;13;4;17;411;411;23;31;0.5172413793103449;0.1149;404.0;n3300440;421.0;n601b;1.0;8.0
260;n_T20;n_T27;22.0;7395.0;0;11;11;410;411;24;31;0.1896551724137931;0.07395;410.0;n601b;421.0;n601b;3.0;3.0
261;w_H0_P9;n_T27;52.0;4095.0;13;0;16;0;411;518;31;0.4482758620689655;0.04095;405.0;n3300440;421.0;n601b;1.0;7.0
262;w_H1_P9;n_T27;52.0;4095.0;13;0;16;0;411;682;31;0.4482758620689655;0.04095;405.0;n3300440;421.0;n601b;1.0;7.0
263;n_T159;n_T27;78.0;6295.0;0;39;39;412;411;163;31;0.6724137931034483;0.06295;382.0;n601b;421.0;n601b;10.0;15.0
264;n_T160;n_T27;92.0;10390.0;13;20;33;413;411;164;31;0.7931034482758621;0.1039;388.0;n3300440;421.0;n601b;5.0;14.0
265;n_T161;n_T27;54.0;6295.0;0;27;27;412;411;165;31;0.46551724137931033;0.06295;394.0;n601b;421.0;n601b;7.0;10.0
266;n_T162;n_T27;68.0;10390.0;13;8;21;413;411;166;31;0.5862068965517241;0.1039;400.0;n3300440;421.0;n601b;2.0;9.0
267;n_T163;n_T27;30.0;6295.0;0;15;15;412;411;167;31;0.25862068965517243;0.06295;406.0;n601b;421.0;n601b;4.0;5.0
268;n_T165;n_T27;6.0;6295.0;0;3;3;412;411;169;31;0.05172413793103448;0.06295;418.0;n601b;421.0;n601b;1.0;1.0
269;n_T301;n_T27;38.0;9228.0;0;19;19;416;411;305;31;0.3275862068965517;0.09228;402.0;n601b;421.0;n601b;5.0;8.0
270;n_T302;n_T27;52.0;13323.0;13;0;13;417;411;306;31;0.4482758620689655;0.13323;408.0;n3300440;421.0;n601b;1.0;6.0
271;n_T303;n_T27;14.0;9228.0;0;7;7;416;411;307;31;0.1206896551724138;0.09228;414.0;n601b;421.0;n601b;2.0;2.0
272;n_T454;n_T27;70.0;12090.0;12;11;23;814;411;458;31;0.603448275862069;0.1209;398.0;n3400167;421.0;n601b;3.0;6.0
273;n_T455;n_T27;58.0;12406.0;13;3;16;815;411;459;31;0.5;0.12406;405.0;n3300440;421.0;n601b;1.0;7.0
274;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;427.0;n3300440;34.0;52.0
275;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;427.0;n3300440;34.0;52.0
276;n_T16;n_T28;108.0;11490.0;13;28;41;410;410;20;32;0.9310344827586207;0.1149;386.0;n601b;427.0;n3300440;9.0;18.0
277;n_T17;n_T28;70.0;7395.0;0;35;35;411;410;21;32;0.603448275862069;0.07395;392.0;n3300440;427.0;n3300440;11.0;16.0
278;n_T18;n_T28;84.0;11490.0;13;16;29;410;410;22;32;0.7241379310344828;0.1149;398.0;n601b;427.0;n3300440;5.0;13.0
279;n_T19;n_T28;46.0;7395.0;0;23;23;411;410;23;32;0.39655172413793105;0.07395;404.0;n3300440;427.0;n3300440;8.0;12.0
280;n_T20;n_T28;60.0;11490.0;13;4;17;410;410;24;32;0.5172413793103449;0.1149;410.0;n601b;427.0;n3300440;1.0;7.0
281;n_T21;n_T28;22.0;7395.0;0;11;11;411;410;25;32;0.1896551724137931;0.07395;416.0;n3300440;427.0;n3300440;4.0;4.0
282;w_H0_P10;n_T28;0.0;0.0;0;0;7;0;410;520;32;0.0;0.0;420.0;n3300440;427.0;n3300440;2.0;2.0
283;w_H1_P10;n_T28;0.0;0.0;0;0;7;0;410;684;32;0.0;0.0;420.0;n3300440;427.0;n3300440;2.0;2.0
284;n_T159;n_T28;116.0;10390.0;13;32;45;412;410;163;32;1.0;0.1039;382.0;n601b;427.0;n3300440;10.0;19.0
285;n_T160;n_T28;78.0;6295.0;0;39;39;413;410;164;32;0.6724137931034483;0.06295;388.0;n3300440;427.0;n3300440;13.0;18.0
286;n_T161;n_T28;92.0;10390.0;13;20;33;412;410;165;32;0.7931034482758621;0.1039;394.0;n601b;427.0;n3300440;6.0;14.0
287;n_T162;n_T28;54.0;6295.0;0;27;27;413;410;166;32;0.46551724137931033;0.06295;400.0;n3300440;427.0;n3300440;9.0;13.0
288;n_T163;n_T28;68.0;10390.0;13;8;21;412;410;167;32;0.5862068965517241;0.1039;406.0;n601b;427.0;n3300440;2.0;9.0
289;n_T164;n_T28;30.0;6295.0;0;15;15;413;410;168;32;0.25862068965517243;0.06295;412.0;n3300440;427.0;n3300440;5.0;5.0
290;n_T166;n_T28;6.0;6295.0;0;3;3;413;410;170;32;0.05172413793103448;0.06295;424.0;n3300440;427.0;n3300440;1.0;1.0
291;n_T301;n_T28;76.0;13323.0;13;12;25;416;410;305;32;0.6551724137931034;0.13323;402.0;n601b;427.0;n3300440;5.0;12.0
292;n_T302;n_T28;38.0;9228.0;0;19;19;417;410;306;32;0.3275862068965517;0.09228;408.0;n3300440;427.0;n3300440;6.0;10.0
293;n_T303;n_T28;52.0;13323.0;13;0;13;416;410;307;32;0.4482758620689655;0.13323;414.0;n601b;427.0;n3300440;1.0;5.0
294;n_T304;n_T28;14.0;9228.0;0;7;7;417;410;308;32;0.1206896551724138;0.09228;420.0;n3300440;427.0;n3300440;2.0;2.0
295;n_T454;n_T28;84.0;12406.0;13;16;29;814;410;458;32;0.7241379310344828;0.12406;398.0;n3400167;427.0;n3300440;5.0;10.0
296;n_T455;n_T28;44.0;8311.0;0;22;22;815;410;459;32;0.3793103448275862;0.08311;405.0;n3300440;427.0;n3300440;7.0;11.0
297;n_T456;n_T28;56.0;12406.0;13;2;15;814;410;460;32;0.4827586206896552;0.12406;412.0;n3400167;427.0;n3300440;1.0;3.0
298;n_T457;n_T28;16.0;8311.0;0;8;8;815;410;461;32;0.13793103448275862;0.08311;419.0;n3300440;427.0;n3300440;2.0;2.0
299;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;433.0;n601b;30.0;55.0
300;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;433.0;n601b;30.0;55.0
301;n_T17;n_T29;108.0;11490.0;13;28;41;411;411;21;33;0.9310344827586207;0.1149;392.0;n3300440;433.0;n601b;8.0;19.0
302;n_T18;n_T29;70.0;7395.0;0;35;35;410;411;22;33;0.603448275862069;0.07395;398.0;n601b;433.0;n601b;10.0;16.0
303;n_T19;n_T29;84.0;11490.0;13;16;29;411;411;23;33;0.7241379310344828;0.1149;404.0;n3300440;433.0;n601b;5.0;15.0
304;n_T20;n_T29;46.0;7395.0;0;23;23;410;411;24;33;0.39655172413793105;0.07395;410.0;n601b;433.0;n601b;7.0;10.0
305;n_T21;n_T29;60.0;11490.0;13;4;17;411;411;25;33;0.5172413793103449;0.1149;416.0;n3300440;433.0;n601b;2.0;7.0
306;n_T22;n_T29;22.0;7395.0;0;11;11;410;411;26;33;0.1896551724137931;0.07395;422.0;n601b;433.0;n601b;4.0;4.0
307;w_H0_P10;n_T29;52.0;4095.0;13;0;13;0;411;520;33;0.4482758620689655;0.04095;420.0;n3300440;433.0;n601b;1.0;4.0
308;w_H1_P10;n_T29;52.0;4095.0;13;0;13;0;411;684;33;0.4482758620689655;0.04095;420.0;n3300440;433.0;n601b;1.0;4.0
309;n_T160;n_T29;116.0;10390.0;13;32;45;413;411;164;33;1.0;0.1039;388.0;n3300440;433.0;n601b;9.0;21.0
310;n_T161;n_T29;78.0;6295.0;0;39;39;412;411;165;33;0.6724137931034483;0.06295;394.0;n601b;433.0;n601b;11.0;17.0
311;n_T162;n_T29;92.0;10390.0;13;20;33;413;411;166;33;0.7931034482758621;0.1039;400.0;n3300440;433.0;n601b;6.0;16.0
312;n_T163;n_T29;54.0;6295.0;0;27;27;412;411;167;33;0.46551724137931033;0.06295;406.0;n601b;433.0;n601b;8.0;12.0
313;n_T164;n_T29;68.0;10390.0;13;8;21;413;411;168;33;0.5862068965517241;0.1039;412.0;n3300440;433.0;n601b;2.0;8.0
314;n_T165;n_T29;30.0;6295.0;0;15;15;412;411;169;33;0.25862068965517243;0.06295;418.0;n601b;433.0;n601b;5.0;5.0
315;n_T167;n_T29;6.0;6295.0;0;3;3;412;411;171;33;0.05172413793103448;0.06295;430.0;n601b;433.0;n601b;2.0;2.0
316;n_T301;n_T29;62.0;9228.0;0;31;31;416;411;305;33;0.5344827586206896;0.09228;402.0;n601b;433.0;n601b;9.0;15.0
317;n_T302;n_T29;76.0;13323.0;13;12;25;417;411;306;33;0.6551724137931034;0.13323;408.0;n3300440;433.0;n601b;5.0;13.0
318;n_T303;n_T29;38.0;9228.0;0;19;19;416;411;307;33;0.3275862068965517;0.09228;414.0;n601b;433.0;n601b;6.0;8.0
319;n_T304;n_T29;52.0;13323.0;13;0;13;417;411;308;33;0.4482758620689655;0.13323;420.0;n3300440;433.0;n601b;1.0;4.0
320;n_T305;n_T29;14.0;9228.0;0;7;7;416;411;309;33;0.1206896551724138;0.09228;426.0;n601b;433.0;n601b;2.0;2.0
321;n_T454;n_T29;94.0;12090.0;12;23;35;814;411;458;33;0.8103448275862069;0.1209;398.0;n3400167;433.0;n601b;7.0;13.0
322;n_T455;n_T29;82.0;12406.0;13;15;28;815;411;459;33;0.7068965517241379;0.12406;405.0;n3300440;433.0;n601b;5.0;14.0
323;n_T456;n_T29;66.0;12090.0;12;9;21;814;411;460;33;0.5689655172413793;0.1209;412.0;n3400167;433.0;n601b;3.0;6.0
324;n_T457;n_T29;54.0;12406.0;13;1;14;815;411;461;33;0.46551724137931033;0.12406;419.0;n3300440;433.0;n601b;2.0;5.0
325;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;439.0;n3300440;39.0;59.0
326;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;439.0;n3300440;39.0;59.0
327;n_T18;n_T30;108.0;11490.0;13;28;41;410;410;22;34;0.9310344827586207;0.1149;398.0;n601b;439.0;n3300440;10.0;20.0
328;n_T19;n_T30;70.0;7395.0;0;35;35;411;410;23;34;0.603448275862069;0.07395;404.0;n3300440;439.0;n3300440;13.0;19.0
329;n_T20;n_T30;84.0;11490.0;13;16;29;410;410;24;34;0.7241379310344828;0.1149;410.0;n601b;439.0;n3300440;7.0;15.0
330;n_T21;n_T30;46.0;7395.0;0;23;23;411;410;25;34;0.39655172413793105;0.07395;416.0;n3300440;439.0;n3300440;9.0;11.0
331;n_T22;n_T30;60.0;11490.0;13;4;17;410;410;26;34;0.5172413793103449;0.1149;422.0;n601b;439.0;n3300440;5.0;9.0
332;n_T23;n_T30;22.0;7395.0;0;11;11;411;410;27;34;0.1896551724137931;0.07395;428.0;n3300440;439.0;n3300440;6.0;6.0
333;w_H0_P11;n_T30;0.0;0.0;0;0;4;0;410;522;34;0.0;0.0;435.0;n3300440;439.0;n3300440;4.0;4.0
334;w_H1_P11;n_T30;0.0;0.0;0;0;4;0;410;686;34;0.0;0.0;435.0;n3300440;439.0;n3300440;4.0;4.0
335;n_T161;n_T30;116.0;10390.0;13;32;45;412;410;165;34;1.0;0.1039;394.0;n601b;439.0;n3300440;11.0;21.0
336;n_T162;n_T30;78.0;6295.0;0;39;39;413;410;166;34;0.6724137931034483;0.06295;400.0;n3300440;439.0;n3300440;14.0;20.0
337;n_T163;n_T30;92.0;10390.0;13;20;33;412;410;167;34;0.7931034482758621;0.1039;406.0;n601b;439.0;n3300440;7.0;16.0
338;n_T164;n_T30;54.0;6295.0;0;27;27;413;410;168;34;0.46551724137931033;0.06295;412.0;n3300440;439.0;n3300440;10.0;12.0
339;n_T165;n_T30;68.0;10390.0;13;8;21;412;410;169;34;0.5862068965517241;0.1039;418.0;n601b;439.0;n3300440;5.0;10.0
340;n_T166;n_T30;30.0;6295.0;0;15;15;413;410;170;34;0.25862068965517243;0.06295;424.0;n3300440;439.0;n3300440;7.0;7.0
341;n_T168;n_T30;6.0;6295.0;0;3;3;413;410;172;34;0.05172413793103448;0.06295;436.0;n3300440;439.0;n3300440;4.0;4.0
342;n_T301;n_T30;100.0;13323.0;13;24;37;416;410;305;34;0.8620689655172413;0.13323;402.0;n601b;439.0;n3300440;10.0;19.0
343;n_T302;n_T30;62.0;9228.0;0;31;31;417;410;306;34;0.5344827586206896;0.09228;408.0;n3300440;439.0;n3300440;11.0;17.0
344;n_T303;n_T30;76.0;13323.0;13;12;25;416;410;307;34;0.6551724137931034;0.13323;414.0;n601b;439.0;n3300440;7.0;13.0
345;n_T304;n_T30;38.0;9228.0;0;19;19;417;410;308;34;0.3275862068965517;0.09228;420.0;n3300440;439.0;n3300440;7.0;8.0
346;n_T305;n_T30;52.0;13323.0;13;0;13;416;410;309;34;0.4482758620689655;0.13323;426.0;n601b;439.0;n3300440;1.0;3.0
347;n_T306;n_T30;14.0;9228.0;0;7;7;417;410;310;34;0.1206896551724138;0.09228;432.0;n3300440;439.0;n3300440;5.0;5.0
348;n_T454;n_T30;108.0;12406.0;13;28;41;814;410;458;34;0.9310344827586207;0.12406;398.0;n3400167;439.0;n3300440;10.0;17.0
349;n_T455;n_T30;68.0;8311.0;0;34;34;815;410;459;34;0.5862068965517241;0.08311;405.0;n3300440;439.0;n3300440;12.0;18.0
350;n_T456;n_T30;80.0;12406.0;13;14;27;814;410;460;34;0.6896551724137931;0.12406;412.0;n3400167;439.0;n3300440;7.0;11.0
351;n_T457;n_T30;40.0;8311.0;0;20;20;815;410;461;34;0.3448275862068966;0.08311;419.0;n3300440;439.0;n3300440;7.0;9.0
352;n_T458;n_T30;52.0;12406.0;13;0;13;814;410;462;34;0.4482758620689655;0.12406;426.0;n3400167;439.0;n3300440;1.0;2.0
353;n_T459;n_T30;12.0;8311.0;0;6;6;815;410;463;34;0.10344827586206896;0.08311;433.0;n3300440;439.0;n3300440;5.0;5.0
354;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;445.0;n601b;33.0;64.0
355;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;445.0;n601b;33.0;64.0
356;n_T19;n_T31;108.0;11490.0;13;28;41;411;411;23;35;0.9310344827586207;0.1149;404.0;n3300440;445.0;n601b;8.0;24.0
357;n_T20;n_T31;70.0;7395.0;0;35;35;410;411;24;35;0.603448275862069;0.07395;410.0;n601b;445.0;n601b;10.0;20.0
358;n_T21;n_T31;84.0;11490.0;13;16;29;411;411;25;35;0.7241379310344828;0.1149;416.0;n3300440;445.0;n601b;5.0;16.0
359;n_T22;n_T31;46.0;7395.0;0;23;23;410;411;26;35;0.39655172413793105;0.07395;422.0;n601b;445.0;n601b;7.0;14.0
360;n_T23;n_T31;60.0;11490.0;13;4;17;411;411;27;35;0.5172413793103449;0.1149;428.0;n3300440;445.0;n601b;2.0;10.0
361;n_T24;n_T31;22.0;7395.0;0;11;11;410;411;28;35;0.1896551724137931;0.07395;434.0;n601b;445.0;n601b;3.0;3.0
362;w_H0_P10;n_T31;52.0;4095.0;13;0;25;0;411;520;35;0.4482758620689655;0.04095;420.0;n3300440;445.0;n601b;4.0;9.0
363;w_H1_P10;n_T31;52.0;4095.0;13;0;25;0;411;684;35;0.4482758620689655;0.04095;420.0;n3300440;445.0;n601b;4.0;9.0
364;n_T162;n_T31;116.0;10390.0;13;32;45;413;411;166;35;1.0;0.1039;400.0;n3300440;445.0;n601b;9.0;25.0
365;n_T163;n_T31;78.0;6295.0;0;39;39;412;411;167;35;0.6724137931034483;0.06295;406.0;n601b;445.0;n601b;11.0;21.0
366;n_T164;n_T31;92.0;10390.0;13;20;33;413;411;168;35;0.7931034482758621;0.1039;412.0;n3300440;445.0;n601b;5.0;17.0
367;n_T165;n_T31;54.0;6295.0;0;27;27;412;411;169;35;0.46551724137931033;0.06295;418.0;n601b;445.0;n601b;8.0;15.0
368;n_T166;n_T31;68.0;10390.0;13;8;21;413;411;170;35;0.5862068965517241;0.1039;424.0;n3300440;445.0;n601b;3.0;12.0
369;n_T167;n_T31;30.0;6295.0;0;15;15;412;411;171;35;0.25862068965517243;0.06295;430.0;n601b;445.0;n601b;5.0;7.0
370;n_T169;n_T31;6.0;6295.0;0;3;3;412;411;173;35;0.05172413793103448;0.06295;442.0;n601b;445.0;n601b;2.0;2.0
371;n_T301;n_T31;86.0;9228.0;0;43;43;416;411;305;35;0.7413793103448276;0.09228;402.0;n601b;445.0;n601b;12.0;24.0
372;n_T302;n_T31;100.0;13323.0;13;24;37;417;411;306;35;0.8620689655172413;0.13323;408.0;n3300440;445.0;n601b;8.0;22.0
373;n_T303;n_T31;62.0;9228.0;0;31;31;416;411;307;35;0.5344827586206896;0.09228;414.0;n601b;445.0;n601b;9.0;18.0
374;n_T304;n_T31;76.0;13323.0;13;12;25;417;411;308;35;0.6551724137931034;0.13323;420.0;n3300440;445.0;n601b;4.0;13.0
375;n_T305;n_T31;38.0;9228.0;0;19;19;416;411;309;35;0.3275862068965517;0.09228;426.0;n601b;445.0;n601b;5.0;8.0
376;n_T306;n_T31;52.0;13323.0;13;0;13;417;411;310;35;0.4482758620689655;0.13323;432.0;n3300440;445.0;n601b;1.0;7.0
377;n_T307;n_T31;14.0;9228.0;0;7;7;416;411;311;35;0.1206896551724138;0.09228;438.0;n601b;445.0;n601b;3.0;3.0
