;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
32360;n_T383;k_D1;52.0;10390.0;13;0;13;413;0;387;3;0.4482758620689655;0.1039;814.0;n3300440;1485.0;n601b;9.0;23.0
32361;n_T384;k_D1;0.0;6295.0;0;0;0;412;0;388;3;0.0;0.06295;818.0;n601b;1485.0;n601b;14.0;24.0
32362;n_T385;k_D1;52.0;10390.0;13;0;13;413;0;389;3;0.4482758620689655;0.1039;822.0;n3300440;1485.0;n601b;9.0;22.0
32363;n_T386;k_D1;0.0;6295.0;0;0;0;412;0;390;3;0.0;0.06295;826.0;n601b;1485.0;n601b;14.0;23.0
32364;n_T387;k_D1;52.0;10390.0;13;0;13;413;0;391;3;0.4482758620689655;0.1039;830.0;n3300440;1485.0;n601b;9.0;23.0
32365;n_T388;k_D1;0.0;6295.0;0;0;0;412;0;392;3;0.0;0.06295;834.0;n601b;1485.0;n601b;13.0;22.0
32366;n_T389;k_D1;52.0;10390.0;13;0;13;413;0;393;3;0.4482758620689655;0.1039;838.0;n3300440;1485.0;n601b;9.0;22.0
32367;n_T390;k_D1;0.0;6295.0;0;0;0;412;0;394;3;0.0;0.06295;842.0;n601b;1485.0;n601b;13.0;22.0
32368;n_T391;k_D1;52.0;10390.0;13;0;13;413;0;395;3;0.4482758620689655;0.1039;846.0;n3300440;1485.0;n601b;9.0;22.0
32369;n_T392;k_D1;0.0;6295.0;0;0;0;412;0;396;3;0.0;0.06295;850.0;n601b;1485.0;n601b;13.0;21.0
32370;n_T393;k_D1;52.0;10390.0;13;0;13;413;0;397;3;0.4482758620689655;0.1039;854.0;n3300440;1485.0;n601b;9.0;22.0
32371;n_T394;k_D1;0.0;6295.0;0;0;0;412;0;398;3;0.0;0.06295;858.0;n601b;1485.0;n601b;13.0;22.0
32372;n_T395;k_D1;52.0;10390.0;13;0;13;413;0;399;3;0.4482758620689655;0.1039;862.0;n3300440;1485.0;n601b;10.0;25.0
32373;n_T396;k_D1;0.0;6295.0;0;0;0;412;0;400;3;0.0;0.06295;866.0;n601b;1485.0;n601b;14.0;24.0
32374;n_T397;k_D1;52.0;10390.0;13;0;13;413;0;401;3;0.4482758620689655;0.1039;870.0;n3300440;1485.0;n601b;11.0;26.0
32375;n_T398;k_D1;0.0;6295.0;0;0;0;412;0;402;3;0.0;0.06295;874.0;n601b;1485.0;n601b;16.0;27.0
32376;n_T399;k_D1;52.0;10390.0;13;0;13;413;0;403;3;0.4482758620689655;0.1039;878.0;n3300440;1485.0;n601b;12.0;28.0
32377;n_T400;k_D1;0.0;6295.0;0;0;0;412;0;404;3;0.0;0.06295;882.0;n601b;1485.0;n601b;16.0;28.0
32378;n_T401;k_D1;52.0;10390.0;13;0;13;413;0;405;3;0.4482758620689655;0.1039;886.0;n3300440;1485.0;n601b;13.0;30.0
32379;n_T402;k_D1;0.0;6295.0;0;0;0;412;0;406;3;0.0;0.06295;890.0;n601b;1485.0;n601b;17.0;30.0
32380;n_T403;k_D1;52.0;10390.0;13;0;13;413;0;407;3;0.4482758620689655;0.1039;894.0;n3300440;1485.0;n601b;14.0;31.0
32381;n_T404;k_D1;0.0;6295.0;0;0;0;412;0;408;3;0.0;0.06295;898.0;n601b;1485.0;n601b;19.0;32.0
32382;n_T405;k_D1;52.0;10390.0;13;0;13;413;0;409;3;0.4482758620689655;0.1039;902.0;n3300440;1485.0;n601b;13.0;32.0
32383;n_T406;k_D1;0.0;6295.0;0;0;0;412;0;410;3;0.0;0.06295;906.0;n601b;1485.0;n601b;19.0;31.0
32384;n_T407;k_D1;52.0;10390.0;13;0;13;413;0;411;3;0.4482758620689655;0.1039;910.0;n3300440;1485.0;n601b;13.0;34.0
32385;n_T408;k_D1;0.0;6295.0;0;0;0;412;0;412;3;0.0;0.06295;914.0;n601b;1485.0;n601b;18.0;30.0
32386;n_T409;k_D1;52.0;10390.0;13;0;13;413;0;413;3;0.4482758620689655;0.1039;918.0;n3300440;1485.0;n601b;14.0;32.0
32387;n_T410;k_D1;0.0;6295.0;0;0;0;412;0;414;3;0.0;0.06295;922.0;n601b;1485.0;n601b;18.0;30.0
32388;n_T411;k_D1;52.0;10390.0;13;0;13;413;0;415;3;0.4482758620689655;0.1039;926.0;n3300440;1485.0;n601b;13.0;30.0
32389;n_T412;k_D1;0.0;6295.0;0;0;0;412;0;416;3;0.0;0.06295;930.0;n601b;1485.0;n601b;19.0;31.0
32390;n_T413;k_D1;52.0;10390.0;13;0;13;413;0;417;3;0.4482758620689655;0.1039;934.0;n3300440;1485.0;n601b;13.0;31.0
32391;n_T414;k_D1;0.0;6295.0;0;0;0;412;0;418;3;0.0;0.06295;938.0;n601b;1485.0;n601b;18.0;28.0
32392;n_T415;k_D1;52.0;10390.0;13;0;13;413;0;419;3;0.4482758620689655;0.1039;942.0;n3300440;1485.0;n601b;14.0;30.0
32393;n_T416;k_D1;0.0;6295.0;0;0;0;412;0;420;3;0.0;0.06295;946.0;n601b;1485.0;n601b;18.0;28.0
32394;n_T417;k_D1;52.0;10390.0;13;0;13;413;0;421;3;0.4482758620689655;0.1039;950.0;n3300440;1485.0;n601b;13.0;29.0
32395;n_T418;k_D1;0.0;6295.0;0;0;0;412;0;422;3;0.0;0.06295;954.0;n601b;1485.0;n601b;19.0;29.0
32396;n_T419;k_D1;52.0;10390.0;13;0;13;413;0;423;3;0.4482758620689655;0.1039;958.0;n3300440;1485.0;n601b;13.0;31.0
32397;n_T420;k_D1;0.0;6295.0;0;0;0;412;0;424;3;0.0;0.06295;962.0;n601b;1485.0;n601b;19.0;28.0
32398;n_T421;k_D1;52.0;10390.0;13;0;13;413;0;425;3;0.4482758620689655;0.1039;966.0;n3300440;1485.0;n601b;13.0;30.0
32399;n_T422;k_D1;0.0;6295.0;0;0;0;412;0;426;3;0.0;0.06295;970.0;n601b;1485.0;n601b;19.0;29.0
32400;n_T423;k_D1;52.0;10390.0;13;0;13;413;0;427;3;0.4482758620689655;0.1039;974.0;n3300440;1485.0;n601b;13.0;30.0
32401;n_T424;k_D1;0.0;6295.0;0;0;0;412;0;428;3;0.0;0.06295;978.0;n601b;1485.0;n601b;19.0;27.0
32402;n_T425;k_D1;52.0;10390.0;13;0;13;413;0;429;3;0.4482758620689655;0.1039;982.0;n3300440;1485.0;n601b;13.0;28.0
32403;n_T426;k_D1;0.0;6295.0;0;0;0;412;0;430;3;0.0;0.06295;986.0;n601b;1485.0;n601b;19.0;26.0
32404;n_T427;k_D1;52.0;10390.0;13;0;13;413;0;431;3;0.4482758620689655;0.1039;990.0;n3300440;1485.0;n601b;13.0;27.0
32405;n_T428;k_D1;0.0;6295.0;0;0;0;412;0;432;3;0.0;0.06295;994.0;n601b;1485.0;n601b;19.0;27.0
32406;n_T429;k_D1;52.0;10390.0;13;0;13;413;0;433;3;0.4482758620689655;0.1039;998.0;n3300440;1485.0;n601b;13.0;27.0
32407;n_T430;k_D1;0.0;6295.0;0;0;0;412;0;434;3;0.0;0.06295;1002.0;n601b;1485.0;n601b;19.0;26.0
32408;n_T431;k_D1;52.0;10390.0;13;0;13;413;0;435;3;0.4482758620689655;0.1039;1006.0;n3300440;1485.0;n601b;13.0;27.0
32409;n_T432;k_D1;0.0;6295.0;0;0;0;412;0;436;3;0.0;0.06295;1010.0;n601b;1485.0;n601b;19.0;25.0
32410;n_T433;k_D1;52.0;10390.0;13;0;13;413;0;437;3;0.4482758620689655;0.1039;1014.0;n3300440;1485.0;n601b;13.0;26.0
32411;n_T434;k_D1;0.0;6295.0;0;0;0;412;0;438;3;0.0;0.06295;1018.0;n601b;1485.0;n601b;19.0;25.0
32412;n_T435;k_D1;52.0;10390.0;13;0;13;413;0;439;3;0.4482758620689655;0.1039;1022.0;n3300440;1485.0;n601b;13.0;25.0
32413;n_T436;k_D1;0.0;6295.0;0;0;0;412;0;440;3;0.0;0.06295;1026.0;n601b;1485.0;n601b;19.0;25.0
32414;n_T437;k_D1;52.0;10390.0;13;0;13;413;0;441;3;0.4482758620689655;0.1039;1030.0;n3300440;1485.0;n601b;13.0;26.0
32415;n_T438;k_D1;0.0;6295.0;0;0;0;412;0;442;3;0.0;0.06295;1034.0;n601b;1485.0;n601b;19.0;24.0
32416;n_T439;k_D1;52.0;10390.0;13;0;13;413;0;443;3;0.4482758620689655;0.1039;1038.0;n3300440;1485.0;n601b;13.0;24.0
32417;n_T440;k_D1;0.0;6295.0;0;0;0;412;0;444;3;0.0;0.06295;1042.0;n601b;1485.0;n601b;19.0;26.0
32418;n_T441;k_D1;52.0;10390.0;13;0;13;413;0;445;3;0.4482758620689655;0.1039;1046.0;n3300440;1485.0;n601b;13.0;27.0
32419;n_T442;k_D1;0.0;6295.0;0;0;0;412;0;446;3;0.0;0.06295;1050.0;n601b;1485.0;n601b;18.0;26.0
32420;n_T443;k_D1;52.0;10390.0;13;0;13;413;0;447;3;0.4482758620689655;0.1039;1054.0;n3300440;1485.0;n601b;13.0;28.0
32421;n_T444;k_D1;0.0;6295.0;0;0;0;412;0;448;3;0.0;0.06295;1058.0;n601b;1485.0;n601b;19.0;29.0
32422;n_T445;k_D1;52.0;10390.0;13;0;13;413;0;449;3;0.4482758620689655;0.1039;1062.0;n3300440;1485.0;n601b;13.0;29.0
32423;n_T446;k_D1;0.0;6295.0;0;0;0;412;0;450;3;0.0;0.06295;1066.0;n601b;1485.0;n601b;19.0;31.0
32424;n_T447;k_D1;52.0;10390.0;13;0;13;413;0;451;3;0.4482758620689655;0.1039;1070.0;n3300440;1485.0;n601b;13.0;31.0
32425;n_T448;k_D1;0.0;6295.0;0;0;0;412;0;452;3;0.0;0.06295;1074.0;n601b;1485.0;n601b;18.0;30.0
32426;n_T449;k_D1;52.0;10390.0;13;0;13;413;0;453;3;0.4482758620689655;0.1039;1078.0;n3300440;1485.0;n601b;13.0;30.0
32427;n_T450;k_D1;0.0;6295.0;0;0;0;412;0;454;3;0.0;0.06295;1082.0;n601b;1485.0;n601b;19.0;30.0
32428;n_T451;k_D1;52.0;10390.0;13;0;13;413;0;455;3;0.4482758620689655;0.1039;1086.0;n3300440;1485.0;n601b;13.0;30.0
32429;n_T452;k_D1;0.0;6295.0;0;0;0;412;0;456;3;0.0;0.06295;1090.0;n601b;1485.0;n601b;19.0;30.0
32430;n_T453;k_D1;52.0;10390.0;13;0;13;413;0;457;3;0.4482758620689655;0.1039;1094.0;n3300440;1485.0;n601b;13.0;30.0
32431;n_T454;k_D1;0.0;6295.0;0;0;0;412;0;458;3;0.0;0.06295;1098.0;n601b;1485.0;n601b;18.0;29.0
32432;n_T455;k_D1;52.0;10390.0;13;0;13;413;0;459;3;0.4482758620689655;0.1039;1102.0;n3300440;1485.0;n601b;12.0;28.0
32433;n_T456;k_D1;0.0;6295.0;0;0;0;412;0;460;3;0.0;0.06295;1106.0;n601b;1485.0;n601b;17.0;27.0
32434;n_T457;k_D1;52.0;10390.0;13;0;13;413;0;461;3;0.4482758620689655;0.1039;1110.0;n3300440;1485.0;n601b;12.0;28.0
32435;n_T458;k_D1;0.0;6295.0;0;0;0;412;0;462;3;0.0;0.06295;1114.0;n601b;1485.0;n601b;17.0;27.0
32436;n_T459;k_D1;52.0;10390.0;13;0;13;413;0;463;3;0.4482758620689655;0.1039;1118.0;n3300440;1485.0;n601b;11.0;27.0
32437;n_T460;k_D1;0.0;6295.0;0;0;0;412;0;464;3;0.0;0.06295;1122.0;n601b;1485.0;n601b;16.0;27.0
32438;n_T461;k_D1;52.0;10390.0;13;0;13;413;0;465;3;0.4482758620689655;0.1039;1126.0;n3300440;1485.0;n601b;10.0;25.0
32439;n_T462;k_D1;0.0;6295.0;0;0;0;412;0;466;3;0.0;0.06295;1130.0;n601b;1485.0;n601b;15.0;25.0
32440;n_T463;k_D1;52.0;10390.0;13;0;13;413;0;467;3;0.4482758620689655;0.1039;1134.0;n3300440;1485.0;n601b;11.0;27.0
32441;n_T464;k_D1;0.0;6295.0;0;0;0;412;0;468;3;0.0;0.06295;1138.0;n601b;1485.0;n601b;15.0;24.0
32442;n_T465;k_D1;52.0;10390.0;13;0;13;413;0;469;3;0.4482758620689655;0.1039;1142.0;n3300440;1485.0;n601b;10.0;25.0
32443;n_T466;k_D1;0.0;6295.0;0;0;0;412;0;470;3;0.0;0.06295;1146.0;n601b;1485.0;n601b;15.0;25.0
32444;n_T467;k_D1;52.0;10390.0;13;0;13;413;0;471;3;0.4482758620689655;0.1039;1150.0;n3300440;1485.0;n601b;10.0;25.0
32445;n_T468;k_D1;0.0;6295.0;0;0;0;412;0;472;3;0.0;0.06295;1154.0;n601b;1485.0;n601b;14.0;24.0
32446;n_T469;k_D1;52.0;10390.0;13;0;13;413;0;473;3;0.4482758620689655;0.1039;1158.0;n3300440;1485.0;n601b;11.0;25.0
32447;n_T470;k_D1;0.0;6295.0;0;0;0;412;0;474;3;0.0;0.06295;1162.0;n601b;1485.0;n601b;15.0;23.0
32448;n_T471;k_D1;52.0;10390.0;13;0;13;413;0;475;3;0.4482758620689655;0.1039;1165.0;n3300440;1485.0;n601b;12.0;26.0
32449;n_T472;k_D1;0.0;6295.0;0;0;0;412;0;476;3;0.0;0.06295;1168.0;n601b;1485.0;n601b;15.0;22.0
32450;n_T473;k_D1;52.0;10390.0;13;0;13;413;0;477;3;0.4482758620689655;0.1039;1171.0;n3300440;1485.0;n601b;11.0;23.0
32451;n_T474;k_D1;0.0;6295.0;0;0;0;412;0;478;3;0.0;0.06295;1174.0;n601b;1485.0;n601b;17.0;24.0
32452;n_T475;k_D1;52.0;10390.0;13;0;13;413;0;479;3;0.4482758620689655;0.1039;1177.0;n3300440;1485.0;n601b;12.0;23.0
32453;n_T476;k_D1;0.0;6295.0;0;0;0;412;0;480;3;0.0;0.06295;1180.0;n601b;1485.0;n601b;16.0;21.0
32454;n_T477;k_D1;52.0;10390.0;13;0;13;413;0;481;3;0.4482758620689655;0.1039;1183.0;n3300440;1485.0;n601b;13.0;21.0
32455;n_T478;k_D1;0.0;6295.0;0;0;0;412;0;482;3;0.0;0.06295;1186.0;n601b;1485.0;n601b;17.0;22.0
32456;n_T479;k_D1;52.0;10390.0;13;0;13;413;0;483;3;0.4482758620689655;0.1039;1189.0;n3300440;1485.0;n601b;14.0;24.0
32457;n_T480;k_D1;0.0;6295.0;0;0;0;412;0;484;3;0.0;0.06295;1192.0;n601b;1485.0;n601b;17.0;23.0
32458;n_T481;k_D1;52.0;10390.0;13;0;13;413;0;485;3;0.4482758620689655;0.1039;1195.0;n3300440;1485.0;n601b;13.0;23.0
32459;n_T482;k_D1;0.0;6295.0;0;0;0;412;0;486;3;0.0;0.06295;1198.0;n601b;1485.0;n601b;19.0;24.0
32460;n_T483;k_D1;52.0;10390.0;13;0;13;413;0;487;3;0.4482758620689655;0.1039;1201.0;n3300440;1485.0;n601b;14.0;24.0
32461;n_T484;k_D1;0.0;6295.0;0;0;0;412;0;488;3;0.0;0.06295;1204.0;n601b;1485.0;n601b;18.0;22.0
32462;n_T485;k_D1;52.0;10390.0;13;0;13;413;0;489;3;0.4482758620689655;0.1039;1207.0;n3300440;1485.0;n601b;13.0;22.0
32463;n_T486;k_D1;0.0;6295.0;0;0;0;412;0;490;3;0.0;0.06295;1210.0;n601b;1485.0;n601b;18.0;22.0
32464;n_T487;k_D1;52.0;10390.0;13;0;13;413;0;491;3;0.4482758620689655;0.1039;1213.0;n3300440;1485.0;n601b;14.0;24.0
32465;n_T488;k_D1;0.0;6295.0;0;0;0;412;0;492;3;0.0;0.06295;1216.0;n601b;1485.0;n601b;18.0;23.0
32466;n_T489;k_D1;52.0;10390.0;13;0;13;413;0;493;3;0.4482758620689655;0.1039;1219.0;n3300440;1485.0;n601b;14.0;23.0
32467;n_T490;k_D1;0.0;6295.0;0;0;0;412;0;494;3;0.0;0.06295;1222.0;n601b;1485.0;n601b;19.0;23.0
32468;n_T491;k_D1;52.0;10390.0;13;0;13;413;0;495;3;0.4482758620689655;0.1039;1226.0;n3300440;1485.0;n601b;14.0;23.0
32469;n_T492;k_D1;0.0;6295.0;0;0;0;412;0;496;3;0.0;0.06295;1230.0;n601b;1485.0;n601b;20.0;24.0
32470;n_T493;k_D1;52.0;10390.0;13;0;13;413;0;497;3;0.4482758620689655;0.1039;1234.0;n3300440;1485.0;n601b;14.0;23.0
32471;n_T494;k_D1;0.0;6295.0;0;0;0;412;0;498;3;0.0;0.06295;1238.0;n601b;1485.0;n601b;20.0;23.0
32472;n_T495;k_D1;52.0;10390.0;13;0;13;413;0;499;3;0.4482758620689655;0.1039;1242.0;n3300440;1485.0;n601b;15.0;24.0
32473;n_T496;k_D1;0.0;6295.0;0;0;0;412;0;500;3;0.0;0.06295;1246.0;n601b;1485.0;n601b;20.0;23.0
32474;n_T497;k_D1;52.0;10390.0;13;0;13;413;0;501;3;0.4482758620689655;0.1039;1250.0;n3300440;1485.0;n601b;15.0;23.0
32475;n_T498;k_D1;0.0;6295.0;0;0;0;412;0;502;3;0.0;0.06295;1254.0;n601b;1485.0;n601b;21.0;24.0
32476;n_T499;k_D1;52.0;10390.0;13;0;13;413;0;503;3;0.4482758620689655;0.1039;1258.0;n3300440;1485.0;n601b;14.0;22.0
32477;n_T500;k_D1;0.0;6295.0;0;0;0;412;0;504;3;0.0;0.06295;1262.0;n601b;1485.0;n601b;21.0;23.0
32478;n_T501;k_D1;52.0;10390.0;13;0;13;413;0;505;3;0.4482758620689655;0.1039;1266.0;n3300440;1485.0;n601b;15.0;24.0
32479;n_T502;k_D1;0.0;6295.0;0;0;0;412;0;506;3;0.0;0.06295;1270.0;n601b;1485.0;n601b;20.0;23.0
32480;n_T503;k_D1;52.0;10390.0;13;0;13;413;0;507;3;0.4482758620689655;0.1039;1274.0;n3300440;1485.0;n601b;15.0;23.0
32481;n_T504;k_D1;0.0;6295.0;0;0;0;412;0;508;3;0.0;0.06295;1278.0;n601b;1485.0;n601b;20.0;23.0
32482;n_T505;k_D1;52.0;10390.0;13;0;13;413;0;509;3;0.4482758620689655;0.1039;1282.0;n3300440;1485.0;n601b;13.0;23.0
32483;n_T506;k_D1;0.0;6295.0;0;0;0;412;0;510;3;0.0;0.06295;1285.0;n601b;1485.0;n601b;19.0;24.0
32484;n_T507;k_D1;52.0;10390.0;13;0;13;413;0;511;3;0.4482758620689655;0.1039;1288.0;n3300440;1485.0;n601b;13.0;22.0
32485;n_T508;k_D1;0.0;6295.0;0;0;0;412;0;512;3;0.0;0.06295;1291.0;n601b;1485.0;n601b;18.0;24.0
32486;n_T509;k_D1;52.0;10390.0;13;0;13;413;0;513;3;0.4482758620689655;0.1039;1294.0;n3300440;1485.0;n601b;12.0;25.0
32487;n_T510;k_D1;0.0;6295.0;0;0;0;412;0;514;3;0.0;0.06295;1297.0;n601b;1485.0;n601b;18.0;26.0
32488;n_T511;k_D1;52.0;10390.0;13;0;13;413;0;515;3;0.4482758620689655;0.1039;1300.0;n3300440;1485.0;n601b;11.0;24.0
32489;n_T512;k_D1;0.0;6295.0;0;0;0;412;0;516;3;0.0;0.06295;1303.0;n601b;1485.0;n601b;16.0;25.0
32490;n_T513;k_D1;52.0;10390.0;13;0;13;413;0;517;3;0.4482758620689655;0.1039;1306.0;n3300440;1485.0;n601b;10.0;25.0
32491;n_T514;k_D1;0.0;6295.0;0;0;0;412;0;518;3;0.0;0.06295;1309.0;n601b;1485.0;n601b;16.0;26.0
32492;n_T515;k_D1;52.0;10390.0;13;0;13;413;0;519;3;0.4482758620689655;0.1039;1312.0;n3300440;1485.0;n601b;11.0;24.0
32493;n_T516;k_D1;0.0;6295.0;0;0;0;412;0;520;3;0.0;0.06295;1315.0;n601b;1485.0;n601b;14.0;23.0
32494;n_T517;k_D1;52.0;10390.0;13;0;13;413;0;521;3;0.4482758620689655;0.1039;1318.0;n3300440;1485.0;n601b;10.0;25.0
32495;n_T518;k_D1;0.0;6295.0;0;0;0;412;0;522;3;0.0;0.06295;1321.0;n601b;1485.0;n601b;14.0;25.0
32496;n_T519;k_D1;52.0;10390.0;13;0;13;413;0;523;3;0.4482758620689655;0.1039;1324.0;n3300440;1485.0;n601b;9.0;24.0
32497;n_T520;k_D1;0.0;6295.0;0;0;0;412;0;524;3;0.0;0.06295;1327.0;n601b;1485.0;n601b;14.0;23.0
32498;n_T521;k_D1;52.0;10390.0;13;0;13;413;0;525;3;0.4482758620689655;0.1039;1330.0;n3300440;1485.0;n601b;10.0;23.0
32499;n_T522;k_D1;0.0;6295.0;0;0;0;412;0;526;3;0.0;0.06295;1333.0;n601b;1485.0;n601b;15.0;24.0
32500;n_T523;k_D1;52.0;10390.0;13;0;13;413;0;527;3;0.4482758620689655;0.1039;1336.0;n3300440;1485.0;n601b;10.0;22.0
32501;n_T524;k_D1;0.0;6295.0;0;0;0;412;0;528;3;0.0;0.06295;1339.0;n601b;1485.0;n601b;12.0;20.0
32502;n_T525;k_D1;52.0;10390.0;13;0;13;413;0;529;3;0.4482758620689655;0.1039;1342.0;n3300440;1485.0;n601b;8.0;19.0
32503;n_T526;k_D1;0.0;6295.0;0;0;0;412;0;530;3;0.0;0.06295;1346.0;n601b;1485.0;n601b;11.0;17.0
32504;n_T527;k_D1;52.0;10390.0;13;0;13;413;0;531;3;0.4482758620689655;0.1039;1350.0;n3300440;1485.0;n601b;6.0;15.0
32505;n_T528;k_D1;0.0;6295.0;0;0;0;412;0;532;3;0.0;0.06295;1354.0;n601b;1485.0;n601b;9.0;13.0
32506;n_T529;k_D1;52.0;10390.0;13;0;13;413;0;533;3;0.4482758620689655;0.1039;1358.0;n3300440;1485.0;n601b;4.0;12.0
32507;n_T530;k_D1;0.0;6295.0;0;0;0;412;0;534;3;0.0;0.06295;1362.0;n601b;1485.0;n601b;7.0;9.0
32508;n_T531;k_D1;52.0;10390.0;13;0;13;413;0;535;3;0.4482758620689655;0.1039;1366.0;n3300440;1485.0;n601b;1.0;6.0
32509;n_T532;k_D1;0.0;6295.0;0;0;0;412;0;536;3;0.0;0.06295;1370.0;n601b;1485.0;n601b;5.0;6.0
32510;n_T533;k_D1;52.0;10390.0;13;0;13;413;0;537;3;0.4482758620689655;0.1039;1374.0;n3300440;1485.0;n601b;1.0;4.0
32511;n_T534;k_D1;0.0;6295.0;0;0;0;412;0;538;3;0.0;0.06295;1378.0;n601b;1485.0;n601b;2.0;3.0
32512;n_T535;k_D1;52.0;10390.0;13;0;13;413;0;539;3;0.4482758620689655;0.1039;1382.0;n3300440;1485.0;n601b;1.0;2.0
32513;n_T536;k_D1;0.0;6295.0;0;0;0;412;0;540;3;0.0;0.06295;1386.0;n601b;1485.0;n601b;1.0;2.0
32514;n_T537;k_D1;52.0;10390.0;13;0;13;413;0;541;3;0.4482758620689655;0.1039;1390.0;n3300440;1485.0;n601b;1.0;2.0
32515;n_T538;k_D1;0.0;6295.0;0;0;0;412;0;542;3;0.0;0.06295;1394.0;n601b;1485.0;n601b;1.0;2.0
32516;n_T539;k_D1;52.0;10390.0;13;0;13;413;0;543;3;0.4482758620689655;0.1039;1398.0;n3300440;1485.0;n601b;1.0;2.0
32517;n_T540;k_D1;0.0;6295.0;0;0;0;412;0;544;3;0.0;0.06295;1402.0;n601b;1485.0;n601b;1.0;2.0
32518;n_T541;k_D1;0.0;9228.0;0;0;0;416;0;545;3;0.0;0.09228;402.0;n601b;1485.0;n601b;16.0;34.0
32519;n_T542;k_D1;52.0;13323.0;13;0;13;417;0;546;3;0.4482758620689655;0.13323;405.0;n3300440;1485.0;n601b;15.0;37.0
32520;n_T543;k_D1;0.0;9228.0;0;0;0;416;0;547;3;0.0;0.09228;408.0;n601b;1485.0;n601b;17.0;35.0
32521;n_T544;k_D1;52.0;13323.0;13;0;13;417;0;548;3;0.4482758620689655;0.13323;411.0;n3300440;1485.0;n601b;16.0;38.0
32522;n_T545;k_D1;0.0;9228.0;0;0;0;416;0;549;3;0.0;0.09228;414.0;n601b;1485.0;n601b;18.0;35.0
32523;n_T546;k_D1;52.0;13323.0;13;0;13;417;0;550;3;0.4482758620689655;0.13323;417.0;n3300440;1485.0;n601b;15.0;40.0
32524;n_T547;k_D1;0.0;9228.0;0;0;0;416;0;551;3;0.0;0.09228;420.0;n601b;1485.0;n601b;20.0;38.0
32525;n_T548;k_D1;52.0;13323.0;13;0;13;417;0;552;3;0.4482758620689655;0.13323;423.0;n3300440;1485.0;n601b;16.0;40.0
32526;n_T549;k_D1;0.0;9228.0;0;0;0;416;0;553;3;0.0;0.09228;426.0;n601b;1485.0;n601b;20.0;37.0
32527;n_T550;k_D1;52.0;13323.0;13;0;13;417;0;554;3;0.4482758620689655;0.13323;429.0;n3300440;1485.0;n601b;15.0;39.0
32528;n_T551;k_D1;0.0;9228.0;0;0;0;416;0;555;3;0.0;0.09228;432.0;n601b;1485.0;n601b;20.0;38.0
32529;n_T552;k_D1;52.0;13323.0;13;0;13;417;0;556;3;0.4482758620689655;0.13323;435.0;n3300440;1485.0;n601b;15.0;38.0
32530;n_T553;k_D1;0.0;9228.0;0;0;0;416;0;557;3;0.0;0.09228;438.0;n601b;1485.0;n601b;21.0;35.0
32531;n_T554;k_D1;52.0;13323.0;13;0;13;417;0;558;3;0.4482758620689655;0.13323;441.0;n3300440;1485.0;n601b;15.0;37.0
32532;n_T555;k_D1;0.0;9228.0;0;0;0;416;0;559;3;0.0;0.09228;444.0;n601b;1485.0;n601b;20.0;33.0
32533;n_T556;k_D1;52.0;13323.0;13;0;13;417;0;560;3;0.4482758620689655;0.13323;447.0;n3300440;1485.0;n601b;15.0;34.0
32534;n_T557;k_D1;0.0;9228.0;0;0;0;416;0;561;3;0.0;0.09228;450.0;n601b;1485.0;n601b;20.0;31.0
32535;n_T558;k_D1;52.0;13323.0;13;0;13;417;0;562;3;0.4482758620689655;0.13323;453.0;n3300440;1485.0;n601b;15.0;32.0
32536;n_T559;k_D1;0.0;9228.0;0;0;0;416;0;563;3;0.0;0.09228;456.0;n601b;1485.0;n601b;19.0;30.0
32537;n_T560;k_D1;52.0;13323.0;13;0;13;417;0;564;3;0.4482758620689655;0.13323;459.0;n3300440;1485.0;n601b;14.0;29.0
32538;n_T561;k_D1;0.0;9228.0;0;0;0;416;0;565;3;0.0;0.09228;462.0;n601b;1485.0;n601b;20.0;27.0
32539;n_T562;k_D1;52.0;13323.0;13;0;13;417;0;566;3;0.4482758620689655;0.13323;465.0;n3300440;1485.0;n601b;14.0;28.0
32540;n_T563;k_D1;0.0;9228.0;0;0;0;416;0;567;3;0.0;0.09228;468.0;n601b;1485.0;n601b;19.0;24.0
32541;n_T564;k_D1;52.0;13323.0;13;0;13;417;0;568;3;0.4482758620689655;0.13323;471.0;n3300440;1485.0;n601b;13.0;26.0
32542;n_T565;k_D1;0.0;9228.0;0;0;0;416;0;569;3;0.0;0.09228;474.0;n601b;1485.0;n601b;19.0;24.0
32543;n_T566;k_D1;52.0;13323.0;13;0;13;417;0;570;3;0.4482758620689655;0.13323;477.0;n3300440;1485.0;n601b;14.0;25.0
32544;n_T567;k_D1;0.0;9228.0;0;0;0;416;0;571;3;0.0;0.09228;480.0;n601b;1485.0;n601b;18.0;24.0
32545;n_T568;k_D1;52.0;13323.0;13;0;13;417;0;572;3;0.4482758620689655;0.13323;483.0;n3300440;1485.0;n601b;13.0;23.0
32546;n_T569;k_D1;0.0;9228.0;0;0;0;416;0;573;3;0.0;0.09228;486.0;n601b;1485.0;n601b;19.0;24.0
32547;n_T570;k_D1;52.0;13323.0;13;0;13;417;0;574;3;0.4482758620689655;0.13323;489.0;n3300440;1485.0;n601b;14.0;25.0
32548;n_T571;k_D1;0.0;9228.0;0;0;0;416;0;575;3;0.0;0.09228;492.0;n601b;1485.0;n601b;18.0;23.0
