;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
189;w_H1_P4;n_T24;0.0;0.0;0;0;7;0;410;1014;28;0.0;0.0;330.0;n3300440;337.0;n3300440;2.0;2.0
190;n_T252;n_T24;12.0;6295.0;0;6;6;413;410;256;28;0.10344827586206896;0.06295;331.0;n3300440;337.0;n3300440;2.0;2.0
191;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;341.0;n601b;16.0;33.0
192;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;341.0;n601b;16.0;33.0
193;n_T6;n_T25;90.0;7395.0;0;45;45;410;411;10;29;0.7758620689655172;0.07395;296.0;n601b;341.0;n601b;9.0;17.0
194;n_T7;n_T25;108.0;11490.0;13;28;41;411;411;11;29;0.9310344827586207;0.1149;300.0;n3300440;341.0;n601b;6.0;15.0
195;n_T8;n_T25;74.0;7395.0;0;37;37;410;411;12;29;0.6379310344827587;0.07395;304.0;n601b;341.0;n601b;8.0;13.0
196;n_T9;n_T25;92.0;11490.0;13;20;33;411;411;13;29;0.7931034482758621;0.1149;308.0;n3300440;341.0;n601b;4.0;12.0
197;n_T10;n_T25;58.0;7395.0;0;29;29;410;411;14;29;0.5;0.07395;312.0;n601b;341.0;n601b;6.0;9.0
198;n_T11;n_T25;76.0;11490.0;13;12;25;411;411;15;29;0.6551724137931034;0.1149;316.0;n3300440;341.0;n601b;3.0;8.0
199;n_T12;n_T25;42.0;7395.0;0;21;21;410;411;16;29;0.3620689655172414;0.07395;320.0;n601b;341.0;n601b;4.0;6.0
200;n_T13;n_T25;60.0;11490.0;13;4;17;411;411;17;29;0.5172413793103449;0.1149;324.0;n3300440;341.0;n601b;1.0;6.0
201;n_T14;n_T25;26.0;7395.0;0;13;13;410;411;18;29;0.22413793103448276;0.07395;328.0;n601b;341.0;n601b;3.0;3.0
202;n_T16;n_T25;10.0;7395.0;0;5;5;410;411;20;29;0.08620689655172414;0.07395;336.0;n601b;341.0;n601b;1.0;1.0
203;w_H0_P3;n_T25;52.0;4095.0;13;0;26;0;411;848;29;0.4482758620689655;0.04095;315.0;n3300440;341.0;n601b;3.0;6.0
204;w_H1_P3;n_T25;52.0;4095.0;13;0;26;0;411;1012;29;0.4482758620689655;0.04095;315.0;n3300440;341.0;n601b;3.0;6.0
205;n_T251;n_T25;32.0;6295.0;0;16;16;412;411;255;29;0.27586206896551724;0.06295;325.0;n601b;341.0;n601b;4.0;4.0
206;n_T253;n_T25;8.0;6295.0;0;4;4;412;411;257;29;0.06896551724137931;0.06295;337.0;n601b;341.0;n601b;1.0;1.0
207;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;345.0;n3300440;18.0;35.0
208;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;345.0;n3300440;18.0;35.0
209;n_T7;n_T26;90.0;7395.0;0;45;45;411;410;11;30;0.7758620689655172;0.07395;300.0;n3300440;345.0;n3300440;10.0;17.0
210;n_T8;n_T26;108.0;11490.0;13;28;41;410;410;12;30;0.9310344827586207;0.1149;304.0;n601b;345.0;n3300440;7.0;15.0
211;n_T9;n_T26;74.0;7395.0;0;37;37;411;410;13;30;0.6379310344827587;0.07395;308.0;n3300440;345.0;n3300440;9.0;14.0
212;n_T10;n_T26;92.0;11490.0;13;20;33;410;410;14;30;0.7931034482758621;0.1149;312.0;n601b;345.0;n3300440;5.0;11.0
213;n_T11;n_T26;58.0;7395.0;0;29;29;411;410;15;30;0.5;0.07395;316.0;n3300440;345.0;n3300440;7.0;10.0
214;n_T12;n_T26;76.0;11490.0;13;12;25;410;410;16;30;0.6551724137931034;0.1149;320.0;n601b;345.0;n3300440;3.0;8.0
215;n_T13;n_T26;42.0;7395.0;0;21;21;411;410;17;30;0.3620689655172414;0.07395;324.0;n3300440;345.0;n3300440;6.0;8.0
216;n_T14;n_T26;60.0;11490.0;13;4;17;410;410;18;30;0.5172413793103449;0.1149;328.0;n601b;345.0;n3300440;1.0;5.0
217;n_T15;n_T26;26.0;7395.0;0;13;13;411;410;19;30;0.22413793103448276;0.07395;332.0;n3300440;345.0;n3300440;3.0;3.0
218;n_T17;n_T26;10.0;7395.0;0;5;5;411;410;21;30;0.08620689655172414;0.07395;340.0;n3300440;345.0;n3300440;1.0;1.0
219;w_H0_P5;n_T26;0.0;0.0;0;0;0;0;410;852;30;0.0;0.0;345.0;n3300440;345.0;n3300440;1.0;1.0
220;w_H1_P5;n_T26;0.0;0.0;0;0;0;0;410;1016;30;0.0;0.0;345.0;n3300440;345.0;n3300440;1.0;1.0
221;n_T251;n_T26;66.0;10390.0;13;7;20;412;410;255;30;0.5689655172413793;0.1039;325.0;n601b;345.0;n3300440;1.0;6.0
222;n_T252;n_T26;28.0;6295.0;0;14;14;413;410;256;30;0.2413793103448276;0.06295;331.0;n3300440;345.0;n3300440;3.0;3.0
223;n_T254;n_T26;4.0;6295.0;0;2;2;413;410;258;30;0.034482758620689655;0.06295;343.0;n3300440;345.0;n3300440;1.0;1.0
224;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;349.0;n601b;18.0;37.0
225;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;349.0;n601b;18.0;37.0
226;n_T8;n_T27;90.0;7395.0;0;45;45;410;411;12;31;0.7758620689655172;0.07395;304.0;n601b;349.0;n601b;10.0;17.0
227;n_T9;n_T27;108.0;11490.0;13;28;41;411;411;13;31;0.9310344827586207;0.1149;308.0;n3300440;349.0;n601b;6.0;16.0
228;n_T10;n_T27;74.0;7395.0;0;37;37;410;411;14;31;0.6379310344827587;0.07395;312.0;n601b;349.0;n601b;8.0;13.0
229;n_T11;n_T27;92.0;11490.0;13;20;33;411;411;15;31;0.7931034482758621;0.1149;316.0;n3300440;349.0;n601b;5.0;12.0
230;n_T12;n_T27;58.0;7395.0;0;29;29;410;411;16;31;0.5;0.07395;320.0;n601b;349.0;n601b;6.0;10.0
231;n_T13;n_T27;76.0;11490.0;13;12;25;411;411;17;31;0.6551724137931034;0.1149;324.0;n3300440;349.0;n601b;3.0;10.0
232;n_T14;n_T27;42.0;7395.0;0;21;21;410;411;18;31;0.3620689655172414;0.07395;328.0;n601b;349.0;n601b;5.0;7.0
233;n_T15;n_T27;60.0;11490.0;13;4;17;411;411;19;31;0.5172413793103449;0.1149;332.0;n3300440;349.0;n601b;1.0;5.0
234;n_T16;n_T27;26.0;7395.0;0;13;13;410;411;20;31;0.22413793103448276;0.07395;336.0;n601b;349.0;n601b;3.0;3.0
235;n_T18;n_T27;10.0;7395.0;0;5;5;410;411;22;31;0.08620689655172414;0.07395;344.0;n601b;349.0;n601b;1.0;1.0
236;w_H0_P4;n_T27;52.0;4095.0;13;0;19;0;411;850;31;0.4482758620689655;0.04095;330.0;n3300440;349.0;n601b;1.0;4.0
237;w_H1_P4;n_T27;52.0;4095.0;13;0;19;0;411;1014;31;0.4482758620689655;0.04095;330.0;n3300440;349.0;n601b;1.0;4.0
238;n_T251;n_T27;48.0;6295.0;0;24;24;412;411;255;31;0.41379310344827586;0.06295;325.0;n601b;349.0;n601b;6.0;8.0
239;n_T252;n_T27;62.0;10390.0;13;5;18;413;411;256;31;0.5344827586206896;0.1039;331.0;n3300440;349.0;n601b;1.0;5.0
240;n_T253;n_T27;24.0;6295.0;0;12;12;412;411;257;31;0.20689655172413793;0.06295;337.0;n601b;349.0;n601b;3.0;3.0
241;n_T255;n_T27;0.0;6295.0;0;0;0;412;411;259;31;0.0;0.06295;349.0;n601b;349.0;n601b;1.0;1.0
242;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;353.0;n3300440;20.0;38.0
243;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;353.0;n3300440;20.0;38.0
244;n_T9;n_T28;90.0;7395.0;0;45;45;411;410;13;32;0.7758620689655172;0.07395;308.0;n3300440;353.0;n3300440;11.0;17.0
245;n_T10;n_T28;108.0;11490.0;13;28;41;410;410;14;32;0.9310344827586207;0.1149;312.0;n601b;353.0;n3300440;7.0;14.0
246;n_T11;n_T28;74.0;7395.0;0;37;37;411;410;15;32;0.6379310344827587;0.07395;316.0;n3300440;353.0;n3300440;9.0;13.0
247;n_T12;n_T28;92.0;11490.0;13;20;33;410;410;16;32;0.7931034482758621;0.1149;320.0;n601b;353.0;n3300440;5.0;11.0
248;n_T13;n_T28;58.0;7395.0;0;29;29;411;410;17;32;0.5;0.07395;324.0;n3300440;353.0;n3300440;8.0;11.0
249;n_T14;n_T28;76.0;11490.0;13;12;25;410;410;18;32;0.6551724137931034;0.1149;328.0;n601b;353.0;n3300440;3.0;8.0
250;n_T15;n_T28;42.0;7395.0;0;21;21;411;410;19;32;0.3620689655172414;0.07395;332.0;n3300440;353.0;n3300440;5.0;6.0
251;n_T16;n_T28;60.0;11490.0;13;4;17;410;410;20;32;0.5172413793103449;0.1149;336.0;n601b;353.0;n3300440;1.0;4.0
252;n_T17;n_T28;26.0;7395.0;0;13;13;411;410;21;32;0.22413793103448276;0.07395;340.0;n3300440;353.0;n3300440;3.0;3.0
253;n_T19;n_T28;10.0;7395.0;0;5;5;411;410;23;32;0.08620689655172414;0.07395;348.0;n3300440;353.0;n3300440;2.0;2.0
254;w_H0_P5;n_T28;0.0;0.0;0;0;8;0;410;852;32;0.0;0.0;345.0;n3300440;353.0;n3300440;3.0;3.0
255;w_H1_P5;n_T28;0.0;0.0;0;0;8;0;410;1016;32;0.0;0.0;345.0;n3300440;353.0;n3300440;3.0;3.0
256;n_T251;n_T28;82.0;10390.0;13;15;28;412;410;255;32;0.7068965517241379;0.1039;325.0;n601b;353.0;n3300440;3.0;9.0
257;n_T252;n_T28;44.0;6295.0;0;22;22;413;410;256;32;0.3793103448275862;0.06295;331.0;n3300440;353.0;n3300440;5.0;6.0
258;n_T253;n_T28;58.0;10390.0;13;3;16;412;410;257;32;0.5;0.1039;337.0;n601b;353.0;n3300440;1.0;4.0
259;n_T254;n_T28;20.0;6295.0;0;10;10;413;410;258;32;0.1724137931034483;0.06295;343.0;n3300440;353.0;n3300440;3.0;3.0
260;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;357.0;n601b;20.0;40.0
261;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;357.0;n601b;20.0;40.0
262;n_T10;n_T29;90.0;7395.0;0;45;45;410;411;14;33;0.7758620689655172;0.07395;312.0;n601b;357.0;n601b;10.0;16.0
263;n_T11;n_T29;108.0;11490.0;13;28;41;411;411;15;33;0.9310344827586207;0.1149;316.0;n3300440;357.0;n601b;7.0;15.0
264;n_T12;n_T29;74.0;7395.0;0;37;37;410;411;16;33;0.6379310344827587;0.07395;320.0;n601b;357.0;n601b;8.0;13.0
265;n_T13;n_T29;92.0;11490.0;13;20;33;411;411;17;33;0.7931034482758621;0.1149;324.0;n3300440;357.0;n601b;5.0;13.0
266;n_T14;n_T29;58.0;7395.0;0;29;29;410;411;18;33;0.5;0.07395;328.0;n601b;357.0;n601b;7.0;10.0
267;n_T15;n_T29;76.0;11490.0;13;12;25;411;411;19;33;0.6551724137931034;0.1149;332.0;n3300440;357.0;n601b;3.0;8.0
268;n_T16;n_T29;42.0;7395.0;0;21;21;410;411;20;33;0.3620689655172414;0.07395;336.0;n601b;357.0;n601b;5.0;6.0
269;n_T17;n_T29;60.0;11490.0;13;4;17;411;411;21;33;0.5172413793103449;0.1149;340.0;n3300440;357.0;n601b;2.0;5.0
270;n_T18;n_T29;26.0;7395.0;0;13;13;410;411;22;33;0.22413793103448276;0.07395;344.0;n601b;357.0;n601b;3.0;3.0
271;n_T20;n_T29;10.0;7395.0;0;5;5;410;411;24;33;0.08620689655172414;0.07395;352.0;n601b;357.0;n601b;2.0;2.0
272;w_H0_P4;n_T29;52.0;4095.0;13;0;27;0;411;850;33;0.4482758620689655;0.04095;330.0;n3300440;357.0;n601b;3.0;6.0
273;w_H1_P4;n_T29;52.0;4095.0;13;0;27;0;411;1014;33;0.4482758620689655;0.04095;330.0;n3300440;357.0;n601b;3.0;6.0
274;n_T251;n_T29;64.0;6295.0;0;32;32;412;411;255;33;0.5517241379310345;0.06295;325.0;n601b;357.0;n601b;8.0;11.0
275;n_T252;n_T29;78.0;10390.0;13;13;26;413;411;256;33;0.6724137931034483;0.1039;331.0;n3300440;357.0;n601b;3.0;8.0
276;n_T253;n_T29;40.0;6295.0;0;20;20;412;411;257;33;0.3448275862068966;0.06295;337.0;n601b;357.0;n601b;5.0;6.0
277;n_T254;n_T29;54.0;10390.0;13;1;14;413;411;258;33;0.46551724137931033;0.1039;343.0;n3300440;357.0;n601b;1.0;4.0
278;n_T255;n_T29;16.0;6295.0;0;8;8;412;411;259;33;0.13793103448275862;0.06295;349.0;n601b;357.0;n601b;3.0;3.0
279;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;361.0;n3300440;22.0;42.0
280;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;361.0;n3300440;22.0;42.0
281;n_T11;n_T30;90.0;7395.0;0;45;45;411;410;15;34;0.7758620689655172;0.07395;316.0;n3300440;361.0;n3300440;11.0;17.0
282;n_T12;n_T30;108.0;11490.0;13;28;41;410;410;16;34;0.9310344827586207;0.1149;320.0;n601b;361.0;n3300440;7.0;15.0
283;n_T13;n_T30;74.0;7395.0;0;37;37;411;410;17;34;0.6379310344827587;0.07395;324.0;n3300440;361.0;n3300440;10.0;15.0
284;n_T14;n_T30;92.0;11490.0;13;20;33;410;410;18;34;0.7931034482758621;0.1149;328.0;n601b;361.0;n3300440;5.0;12.0
285;n_T15;n_T30;58.0;7395.0;0;29;29;411;410;19;34;0.5;0.07395;332.0;n3300440;361.0;n3300440;7.0;10.0
286;n_T16;n_T30;76.0;11490.0;13;12;25;410;410;20;34;0.6551724137931034;0.1149;336.0;n601b;361.0;n3300440;3.0;8.0
287;n_T17;n_T30;42.0;7395.0;0;21;21;411;410;21;34;0.3620689655172414;0.07395;340.0;n3300440;361.0;n3300440;5.0;7.0
288;n_T18;n_T30;60.0;11490.0;13;4;17;410;410;22;34;0.5172413793103449;0.1149;344.0;n601b;361.0;n3300440;2.0;5.0
289;n_T19;n_T30;26.0;7395.0;0;13;13;411;410;23;34;0.22413793103448276;0.07395;348.0;n3300440;361.0;n3300440;4.0;4.0
290;n_T21;n_T30;10.0;7395.0;0;5;5;411;410;25;34;0.08620689655172414;0.07395;356.0;n3300440;361.0;n3300440;2.0;2.0
291;w_H0_P6;n_T30;0.0;0.0;0;0;1;0;410;854;34;0.0;0.0;360.0;n3300440;361.0;n3300440;2.0;2.0
292;w_H1_P6;n_T30;0.0;0.0;0;0;1;0;410;1018;34;0.0;0.0;360.0;n3300440;361.0;n3300440;2.0;2.0
293;n_T251;n_T30;98.0;10390.0;13;23;36;412;410;255;34;0.8448275862068966;0.1039;325.0;n601b;361.0;n3300440;5.0;13.0
294;n_T252;n_T30;60.0;6295.0;0;30;30;413;410;256;34;0.5172413793103449;0.06295;331.0;n3300440;361.0;n3300440;7.0;10.0
295;n_T253;n_T30;74.0;10390.0;13;11;24;412;410;257;34;0.6379310344827587;0.1039;337.0;n601b;361.0;n3300440;3.0;8.0
296;n_T254;n_T30;36.0;6295.0;0;18;18;413;410;258;34;0.3103448275862069;0.06295;343.0;n3300440;361.0;n3300440;5.0;6.0
297;n_T256;n_T30;12.0;6295.0;0;6;6;413;410;260;34;0.10344827586206896;0.06295;355.0;n3300440;361.0;n3300440;2.0;2.0
298;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;365.0;n601b;23.0;45.0
299;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;365.0;n601b;23.0;45.0
300;n_T12;n_T31;90.0;7395.0;0;45;45;410;411;16;35;0.7758620689655172;0.07395;320.0;n601b;365.0;n601b;11.0;18.0
301;n_T13;n_T31;108.0;11490.0;13;28;41;411;411;17;35;0.9310344827586207;0.1149;324.0;n3300440;365.0;n601b;8.0;18.0
302;n_T14;n_T31;74.0;7395.0;0;37;37;410;411;18;35;0.6379310344827587;0.07395;328.0;n601b;365.0;n601b;10.0;15.0
303;n_T15;n_T31;92.0;11490.0;13;20;33;411;411;19;35;0.7931034482758621;0.1149;332.0;n3300440;365.0;n601b;6.0;13.0
304;n_T16;n_T31;58.0;7395.0;0;29;29;410;411;20;35;0.5;0.07395;336.0;n601b;365.0;n601b;8.0;11.0
305;n_T17;n_T31;76.0;11490.0;13;12;25;411;411;21;35;0.6551724137931034;0.1149;340.0;n3300440;365.0;n601b;5.0;10.0
306;n_T18;n_T31;42.0;7395.0;0;21;21;410;411;22;35;0.3620689655172414;0.07395;344.0;n601b;365.0;n601b;6.0;8.0
307;n_T19;n_T31;60.0;11490.0;13;4;17;411;411;23;35;0.5172413793103449;0.1149;348.0;n3300440;365.0;n601b;3.0;7.0
308;n_T20;n_T31;26.0;7395.0;0;13;13;410;411;24;35;0.22413793103448276;0.07395;352.0;n601b;365.0;n601b;5.0;5.0
309;n_T22;n_T31;10.0;7395.0;0;5;5;410;411;26;35;0.08620689655172414;0.07395;360.0;n601b;365.0;n601b;3.0;3.0
310;w_H0_P5;n_T31;52.0;4095.0;13;0;20;0;411;852;35;0.4482758620689655;0.04095;345.0;n3300440;365.0;n601b;3.0;7.0
311;w_H1_P5;n_T31;52.0;4095.0;13;0;20;0;411;1016;35;0.4482758620689655;0.04095;345.0;n3300440;365.0;n601b;3.0;7.0
312;n_T251;n_T31;80.0;6295.0;0;40;40;412;411;255;35;0.6896551724137931;0.06295;325.0;n601b;365.0;n601b;11.0;16.0
313;n_T252;n_T31;94.0;10390.0;13;21;34;413;411;256;35;0.8103448275862069;0.1039;331.0;n3300440;365.0;n601b;6.0;13.0
314;n_T253;n_T31;56.0;6295.0;0;28;28;412;411;257;35;0.4827586206896552;0.06295;337.0;n601b;365.0;n601b;8.0;11.0
315;n_T254;n_T31;70.0;10390.0;13;9;22;413;411;258;35;0.603448275862069;0.1039;343.0;n3300440;365.0;n601b;4.0;9.0
316;n_T255;n_T31;32.0;6295.0;0;16;16;412;411;259;35;0.27586206896551724;0.06295;349.0;n601b;365.0;n601b;6.0;6.0
317;n_T257;n_T31;8.0;6295.0;0;4;4;412;411;261;35;0.06896551724137931;0.06295;361.0;n601b;365.0;n601b;3.0;3.0
318;o_D0;n_T32;60.0;4725.0;15;0;15;0;410;0;36;0.5172413793103449;0.04725;0.0;n601;369.0;n3300440;25.0;48.0
319;o_D1;n_T32;52.0;4095.0;13;0;13;0;410;2;36;0.4482758620689655;0.04095;0.0;n601b;369.0;n3300440;25.0;48.0
320;n_T13;n_T32;90.0;7395.0;0;45;45;411;410;17;36;0.7758620689655172;0.07395;324.0;n3300440;369.0;n3300440;13.0;21.0
321;n_T14;n_T32;108.0;11490.0;13;28;41;410;410;18;36;0.9310344827586207;0.1149;328.0;n601b;369.0;n3300440;8.0;18.0
322;n_T15;n_T32;74.0;7395.0;0;37;37;411;410;19;36;0.6379310344827587;0.07395;332.0;n3300440;369.0;n3300440;10.0;16.0
323;n_T16;n_T32;92.0;11490.0;13;20;33;410;410;20;36;0.7931034482758621;0.1149;336.0;n601b;369.0;n3300440;6.0;14.0
324;n_T17;n_T32;58.0;7395.0;0;29;29;411;410;21;36;0.5;0.07395;340.0;n3300440;369.0;n3300440;8.0;13.0
325;n_T18;n_T32;76.0;11490.0;13;12;25;410;410;22;36;0.6551724137931034;0.1149;344.0;n601b;369.0;n3300440;5.0;11.0
326;n_T19;n_T32;42.0;7395.0;0;21;21;411;410;23;36;0.3620689655172414;0.07395;348.0;n3300440;369.0;n3300440;7.0;10.0
327;n_T20;n_T32;60.0;11490.0;13;4;17;410;410;24;36;0.5172413793103449;0.1149;352.0;n601b;369.0;n3300440;3.0;8.0
328;n_T21;n_T32;26.0;7395.0;0;13;13;411;410;25;36;0.22413793103448276;0.07395;356.0;n3300440;369.0;n3300440;5.0;5.0
329;n_T23;n_T32;10.0;7395.0;0;5;5;411;410;27;36;0.08620689655172414;0.07395;364.0;n3300440;369.0;n3300440;3.0;3.0
330;w_H0_P6;n_T32;0.0;0.0;0;0;9;0;410;854;36;0.0;0.0;360.0;n3300440;369.0;n3300440;5.0;5.0
331;w_H1_P6;n_T32;0.0;0.0;0;0;9;0;410;1018;36;0.0;0.0;360.0;n3300440;369.0;n3300440;5.0;5.0
332;n_T251;n_T32;114.0;10390.0;13;31;44;412;410;255;36;0.9827586206896551;0.1039;325.0;n601b;369.0;n3300440;8.0;19.0
333;n_T252;n_T32;76.0;6295.0;0;38;38;413;410;256;36;0.6551724137931034;0.06295;331.0;n3300440;369.0;n3300440;10.0;16.0
334;n_T253;n_T32;90.0;10390.0;13;19;32;412;410;257;36;0.7758620689655172;0.1039;337.0;n601b;369.0;n3300440;6.0;14.0
335;n_T254;n_T32;52.0;6295.0;0;26;26;413;410;258;36;0.4482758620689655;0.06295;343.0;n3300440;369.0;n3300440;8.0;12.0
336;n_T255;n_T32;66.0;10390.0;13;7;20;412;410;259;36;0.5689655172413793;0.1039;349.0;n601b;369.0;n3300440;3.0;9.0
337;n_T256;n_T32;28.0;6295.0;0;14;14;413;410;260;36;0.2413793103448276;0.06295;355.0;n3300440;369.0;n3300440;5.0;5.0
338;n_T258;n_T32;4.0;6295.0;0;2;2;413;410;262;36;0.034482758620689655;0.06295;367.0;n3300440;369.0;n3300440;2.0;2.0
339;o_D0;n_T33;84.0;6615.0;21;0;21;0;411;0;37;0.7241379310344828;0.06615;0.0;n601;373.0;n601b;26.0;50.0
340;o_D1;n_T33;0.0;0.0;0;0;0;0;411;2;37;0.0;0.0;0.0;n601b;373.0;n601b;26.0;50.0
341;n_T14;n_T33;90.0;7395.0;0;45;45;410;411;18;37;0.7758620689655172;0.07395;328.0;n601b;373.0;n601b;13.0;20.0
342;n_T15;n_T33;108.0;11490.0;13;28;41;411;411;19;37;0.9310344827586207;0.1149;332.0;n3300440;373.0;n601b;9.0;18.0
343;n_T16;n_T33;74.0;7395.0;0;37;37;410;411;20;37;0.6379310344827587;0.07395;336.0;n601b;373.0;n601b;11.0;16.0
344;n_T17;n_T33;92.0;11490.0;13;20;33;411;411;21;37;0.7931034482758621;0.1149;340.0;n3300440;373.0;n601b;8.0;15.0
345;n_T18;n_T33;58.0;7395.0;0;29;29;410;411;22;37;0.5;0.07395;344.0;n601b;373.0;n601b;9.0;13.0
346;n_T19;n_T33;76.0;11490.0;13;12;25;411;411;23;37;0.6551724137931034;0.1149;348.0;n3300440;373.0;n601b;6.0;12.0
347;n_T20;n_T33;42.0;7395.0;0;21;21;410;411;24;37;0.3620689655172414;0.07395;352.0;n601b;373.0;n601b;8.0;10.0
348;n_T21;n_T33;60.0;11490.0;13;4;17;411;411;25;37;0.5172413793103449;0.1149;356.0;n3300440;373.0;n601b;3.0;7.0
349;n_T22;n_T33;26.0;7395.0;0;13;13;410;411;26;37;0.22413793103448276;0.07395;360.0;n601b;373.0;n601b;6.0;6.0
350;n_T24;n_T33;10.0;7395.0;0;5;5;410;411;28;37;0.08620689655172414;0.07395;368.0;n601b;373.0;n601b;3.0;3.0
351;w_H0_P6;n_T33;52.0;4095.0;13;0;13;0;411;854;37;0.4482758620689655;0.04095;360.0;n3300440;373.0;n601b;1.0;7.0
352;w_H1_P6;n_T33;52.0;4095.0;13;0;13;0;411;1018;37;0.4482758620689655;0.04095;360.0;n3300440;373.0;n601b;1.0;7.0
353;n_T252;n_T33;110.0;10390.0;13;29;42;413;411;256;37;0.9482758620689655;0.1039;331.0;n3300440;373.0;n601b;9.0;18.0
354;n_T253;n_T33;72.0;6295.0;0;36;36;412;411;257;37;0.6206896551724138;0.06295;337.0;n601b;373.0;n601b;11.0;16.0
355;n_T254;n_T33;86.0;10390.0;13;17;30;413;411;258;37;0.7413793103448276;0.1039;343.0;n3300440;373.0;n601b;7.0;14.0
356;n_T255;n_T33;48.0;6295.0;0;24;24;412;411;259;37;0.41379310344827586;0.06295;349.0;n601b;373.0;n601b;9.0;11.0
357;n_T256;n_T33;62.0;10390.0;13;5;18;413;411;260;37;0.5344827586206896;0.1039;355.0;n3300440;373.0;n601b;3.0;7.0
358;n_T257;n_T33;24.0;6295.0;0;12;12;412;411;261;37;0.20689655172413793;0.06295;361.0;n601b;373.0;n601b;6.0;6.0
359;n_T259;n_T33;0.0;6295.0;0;0;0;412;411;263;37;0.0;0.06295;373.0;n601b;373.0;n601b;1.0;1.0
360;o_D0;n_T34;60.0;4725.0;15;0;15;0;410;0;38;0.5172413793103449;0.04725;0.0;n601;377.0;n3300440;28.0;53.0
361;o_D1;n_T34;52.0;4095.0;13;0;13;0;410;2;38;0.4482758620689655;0.04095;0.0;n601b;377.0;n3300440;28.0;53.0
362;n_T15;n_T34;90.0;7395.0;0;45;45;411;410;19;38;0.7758620689655172;0.07395;332.0;n3300440;377.0;n3300440;13.0;21.0
363;n_T16;n_T34;108.0;11490.0;13;28;41;410;410;20;38;0.9310344827586207;0.1149;336.0;n601b;377.0;n3300440;9.0;19.0
364;n_T17;n_T34;74.0;7395.0;0;37;37;411;410;21;38;0.6379310344827587;0.07395;340.0;n3300440;377.0;n3300440;11.0;18.0
365;n_T18;n_T34;92.0;11490.0;13;20;33;410;410;22;38;0.7931034482758621;0.1149;344.0;n601b;377.0;n3300440;8.0;16.0
366;n_T19;n_T34;58.0;7395.0;0;29;29;411;410;23;38;0.5;0.07395;348.0;n3300440;377.0;n3300440;10.0;15.0
367;n_T20;n_T34;76.0;11490.0;13;12;25;410;410;24;38;0.6551724137931034;0.1149;352.0;n601b;377.0;n3300440;7.0;13.0
368;n_T21;n_T34;42.0;7395.0;0;21;21;411;410;25;38;0.3620689655172414;0.07395;356.0;n3300440;377.0;n3300440;8.0;10.0
369;n_T22;n_T34;60.0;11490.0;13;4;17;410;410;26;38;0.5172413793103449;0.1149;360.0;n601b;377.0;n3300440;3.0;9.0
370;n_T23;n_T34;26.0;7395.0;0;13;13;411;410;27;38;0.22413793103448276;0.07395;364.0;n3300440;377.0;n3300440;7.0;7.0
371;n_T25;n_T34;10.0;7395.0;0;5;5;411;410;29;38;0.08620689655172414;0.07395;372.0;n3300440;377.0;n3300440;4.0;4.0
372;w_H0_P7;n_T34;0.0;0.0;0;0;2;0;410;856;38;0.0;0.0;375.0;n3300440;377.0;n3300440;2.0;2.0
373;w_H1_P7;n_T34;0.0;0.0;0;0;2;0;410;1020;38;0.0;0.0;375.0;n3300440;377.0;n3300440;2.0;2.0
374;n_T253;n_T34;106.0;10390.0;13;27;40;412;410;257;38;0.9137931034482759;0.1039;337.0;n601b;377.0;n3300440;9.0;19.0
375;n_T254;n_T34;68.0;6295.0;0;34;34;413;410;258;38;0.5862068965517241;0.06295;343.0;n3300440;377.0;n3300440;11.0;17.0
376;n_T255;n_T34;82.0;10390.0;13;15;28;412;410;259;38;0.7068965517241379;0.1039;349.0;n601b;377.0;n3300440;7.0;14.0
377;n_T256;n_T34;44.0;6295.0;0;22;22;413;410;260;38;0.3793103448275862;0.06295;355.0;n3300440;377.0;n3300440;8.0;10.0
