;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
12245;n_T279;k_D1;0.0;6295.0;0;0;0;412;0;283;3;0.0;0.06295;1224.0;n601b;1485.0;n601b;10.0;16.0
12246;n_T280;k_D1;52.0;10390.0;13;0;13;413;0;284;3;0.4482758620689655;0.1039;1232.0;n3300440;1485.0;n601b;8.0;17.0
12247;n_T281;k_D1;0.0;6295.0;0;0;0;412;0;285;3;0.0;0.06295;1240.0;n601b;1485.0;n601b;10.0;17.0
12248;n_T282;k_D1;52.0;10390.0;13;0;13;413;0;286;3;0.4482758620689655;0.1039;1248.0;n3300440;1485.0;n601b;7.0;16.0
12249;n_T283;k_D1;0.0;6295.0;0;0;0;412;0;287;3;0.0;0.06295;1256.0;n601b;1485.0;n601b;9.0;18.0
12250;n_T284;k_D1;52.0;10390.0;13;0;13;413;0;288;3;0.4482758620689655;0.1039;1264.0;n3300440;1485.0;n601b;8.0;19.0
12251;n_T285;k_D1;0.0;6295.0;0;0;0;412;0;289;3;0.0;0.06295;1272.0;n601b;1485.0;n601b;10.0;17.0
12252;n_T286;k_D1;52.0;10390.0;13;0;13;413;0;290;3;0.4482758620689655;0.1039;1280.0;n3300440;1485.0;n601b;7.0;17.0
12253;n_T287;k_D1;0.0;6295.0;0;0;0;412;0;291;3;0.0;0.06295;1285.0;n601b;1485.0;n601b;11.0;19.0
12254;n_T288;k_D1;52.0;10390.0;13;0;13;413;0;292;3;0.4482758620689655;0.1039;1290.0;n3300440;1485.0;n601b;8.0;19.0
12255;n_T289;k_D1;0.0;6295.0;0;0;0;412;0;293;3;0.0;0.06295;1295.0;n601b;1485.0;n601b;11.0;18.0
12256;n_T290;k_D1;52.0;10390.0;13;0;13;413;0;294;3;0.4482758620689655;0.1039;1300.0;n3300440;1485.0;n601b;8.0;20.0
12257;n_T291;k_D1;0.0;6295.0;0;0;0;412;0;295;3;0.0;0.06295;1305.0;n601b;1485.0;n601b;12.0;19.0
12258;n_T292;k_D1;52.0;10390.0;13;0;13;413;0;296;3;0.4482758620689655;0.1039;1310.0;n3300440;1485.0;n601b;8.0;18.0
12259;n_T293;k_D1;0.0;6295.0;0;0;0;412;0;297;3;0.0;0.06295;1315.0;n601b;1485.0;n601b;10.0;19.0
12260;n_T294;k_D1;52.0;10390.0;13;0;13;413;0;298;3;0.4482758620689655;0.1039;1320.0;n3300440;1485.0;n601b;8.0;18.0
12261;n_T295;k_D1;0.0;6295.0;0;0;0;412;0;299;3;0.0;0.06295;1325.0;n601b;1485.0;n601b;10.0;17.0
12262;n_T296;k_D1;52.0;10390.0;13;0;13;413;0;300;3;0.4482758620689655;0.1039;1330.0;n3300440;1485.0;n601b;7.0;18.0
12263;n_T297;k_D1;0.0;6295.0;0;0;0;412;0;301;3;0.0;0.06295;1335.0;n601b;1485.0;n601b;10.0;15.0
12264;n_T298;k_D1;52.0;10390.0;13;0;13;413;0;302;3;0.4482758620689655;0.1039;1340.0;n3300440;1485.0;n601b;5.0;13.0
12265;n_T299;k_D1;0.0;6295.0;0;0;0;412;0;303;3;0.0;0.06295;1346.0;n601b;1485.0;n601b;7.0;10.0
12266;n_T300;k_D1;52.0;10390.0;13;0;13;413;0;304;3;0.4482758620689655;0.1039;1352.0;n3300440;1485.0;n601b;3.0;9.0
12267;n_T301;k_D1;0.0;6295.0;0;0;0;412;0;305;3;0.0;0.06295;1358.0;n601b;1485.0;n601b;5.0;6.0
12268;n_T302;k_D1;52.0;10390.0;13;0;13;413;0;306;3;0.4482758620689655;0.1039;1364.0;n3300440;1485.0;n601b;1.0;5.0
12269;n_T303;k_D1;0.0;6295.0;0;0;0;412;0;307;3;0.0;0.06295;1370.0;n601b;1485.0;n601b;3.0;4.0
12270;n_T304;k_D1;52.0;10390.0;13;0;13;413;0;308;3;0.4482758620689655;0.1039;1376.0;n3300440;1485.0;n601b;1.0;2.0
12271;n_T305;k_D1;0.0;6295.0;0;0;0;412;0;309;3;0.0;0.06295;1382.0;n601b;1485.0;n601b;1.0;2.0
12272;n_T306;k_D1;52.0;10390.0;13;0;13;413;0;310;3;0.4482758620689655;0.1039;1388.0;n3300440;1485.0;n601b;1.0;2.0
12273;n_T307;k_D1;0.0;6295.0;0;0;0;412;0;311;3;0.0;0.06295;1394.0;n601b;1485.0;n601b;1.0;2.0
12274;n_T308;k_D1;52.0;10390.0;13;0;13;413;0;312;3;0.4482758620689655;0.1039;1400.0;n3300440;1485.0;n601b;1.0;2.0
12275;n_T309;k_D1;0.0;9228.0;0;0;0;416;0;313;3;0.0;0.09228;403.0;n601b;1485.0;n601b;14.0;21.0
12276;n_T310;k_D1;52.0;13323.0;13;0;13;417;0;314;3;0.4482758620689655;0.13323;411.0;n3300440;1485.0;n601b;12.0;22.0
12277;n_T311;k_D1;0.0;9228.0;0;0;0;416;0;315;3;0.0;0.09228;419.0;n601b;1485.0;n601b;14.0;23.0
12278;n_T312;k_D1;52.0;13323.0;13;0;13;417;0;316;3;0.4482758620689655;0.13323;427.0;n3300440;1485.0;n601b;11.0;24.0
12279;n_T313;k_D1;0.0;9228.0;0;0;0;416;0;317;3;0.0;0.09228;435.0;n601b;1485.0;n601b;15.0;23.0
12280;n_T314;k_D1;52.0;13323.0;13;0;13;417;0;318;3;0.4482758620689655;0.13323;443.0;n3300440;1485.0;n601b;11.0;23.0
12281;n_T315;k_D1;0.0;9228.0;0;0;0;416;0;319;3;0.0;0.09228;451.0;n601b;1485.0;n601b;13.0;20.0
12282;n_T316;k_D1;52.0;13323.0;13;0;13;417;0;320;3;0.4482758620689655;0.13323;459.0;n3300440;1485.0;n601b;9.0;22.0
12283;n_T317;k_D1;0.0;9228.0;0;0;0;416;0;321;3;0.0;0.09228;464.0;n601b;1485.0;n601b;14.0;21.0
12284;n_T318;k_D1;52.0;13323.0;13;0;13;417;0;322;3;0.4482758620689655;0.13323;469.0;n3300440;1485.0;n601b;8.0;21.0
12285;n_T319;k_D1;0.0;9228.0;0;0;0;416;0;323;3;0.0;0.09228;474.0;n601b;1485.0;n601b;12.0;20.0
12286;n_T320;k_D1;52.0;13323.0;13;0;13;417;0;324;3;0.4482758620689655;0.13323;479.0;n3300440;1485.0;n601b;8.0;22.0
12287;n_T321;k_D1;0.0;9228.0;0;0;0;416;0;325;3;0.0;0.09228;484.0;n601b;1485.0;n601b;10.0;19.0
12288;n_T322;k_D1;52.0;13323.0;13;0;13;417;0;326;3;0.4482758620689655;0.13323;489.0;n3300440;1485.0;n601b;7.0;19.0
12289;n_T323;k_D1;0.0;9228.0;0;0;0;416;0;327;3;0.0;0.09228;494.0;n601b;1485.0;n601b;11.0;20.0
12290;n_T324;k_D1;52.0;13323.0;13;0;13;417;0;328;3;0.4482758620689655;0.13323;499.0;n3300440;1485.0;n601b;7.0;20.0
12291;n_T325;k_D1;0.0;9228.0;0;0;0;416;0;329;3;0.0;0.09228;504.0;n601b;1485.0;n601b;11.0;18.0
12292;n_T326;k_D1;52.0;13323.0;13;0;13;417;0;330;3;0.4482758620689655;0.13323;509.0;n3300440;1485.0;n601b;7.0;19.0
12293;n_T327;k_D1;0.0;9228.0;0;0;0;416;0;331;3;0.0;0.09228;514.0;n601b;1485.0;n601b;10.0;16.0
12294;n_T328;k_D1;52.0;13323.0;13;0;13;417;0;332;3;0.4482758620689655;0.13323;519.0;n3300440;1485.0;n601b;7.0;16.0
12295;n_T329;k_D1;0.0;9228.0;0;0;0;416;0;333;3;0.0;0.09228;524.0;n601b;1485.0;n601b;11.0;15.0
12296;n_T330;k_D1;52.0;13323.0;13;0;13;417;0;334;3;0.4482758620689655;0.13323;529.0;n3300440;1485.0;n601b;7.0;16.0
12297;n_T331;k_D1;0.0;9228.0;0;0;0;416;0;335;3;0.0;0.09228;534.0;n601b;1485.0;n601b;10.0;15.0
12298;n_T332;k_D1;52.0;13323.0;13;0;13;417;0;336;3;0.4482758620689655;0.13323;539.0;n3300440;1485.0;n601b;6.0;14.0
12299;n_T333;k_D1;0.0;9228.0;0;0;0;416;0;337;3;0.0;0.09228;544.0;n601b;1485.0;n601b;10.0;15.0
12300;n_T334;k_D1;52.0;13323.0;13;0;13;417;0;338;3;0.4482758620689655;0.13323;549.0;n3300440;1485.0;n601b;8.0;17.0
12301;n_T335;k_D1;0.0;9228.0;0;0;0;416;0;339;3;0.0;0.09228;554.0;n601b;1485.0;n601b;10.0;17.0
12302;n_T336;k_D1;52.0;13323.0;13;0;13;417;0;340;3;0.4482758620689655;0.13323;559.0;n3300440;1485.0;n601b;7.0;15.0
12303;n_T337;k_D1;0.0;9228.0;0;0;0;416;0;341;3;0.0;0.09228;564.0;n601b;1485.0;n601b;9.0;15.0
12304;n_T338;k_D1;52.0;13323.0;13;0;13;417;0;342;3;0.4482758620689655;0.13323;569.0;n3300440;1485.0;n601b;8.0;17.0
12305;n_T339;k_D1;0.0;9228.0;0;0;0;416;0;343;3;0.0;0.09228;574.0;n601b;1485.0;n601b;9.0;14.0
12306;n_T340;k_D1;52.0;13323.0;13;0;13;417;0;344;3;0.4482758620689655;0.13323;579.0;n3300440;1485.0;n601b;5.0;15.0
12307;n_T341;k_D1;0.0;9228.0;0;0;0;416;0;345;3;0.0;0.09228;584.0;n601b;1485.0;n601b;9.0;15.0
12308;n_T342;k_D1;52.0;13323.0;13;0;13;417;0;346;3;0.4482758620689655;0.13323;589.0;n3300440;1485.0;n601b;6.0;15.0
12309;n_T343;k_D1;0.0;9228.0;0;0;0;416;0;347;3;0.0;0.09228;594.0;n601b;1485.0;n601b;9.0;15.0
12310;n_T344;k_D1;52.0;13323.0;13;0;13;417;0;348;3;0.4482758620689655;0.13323;599.0;n3300440;1485.0;n601b;7.0;16.0
12311;n_T345;k_D1;0.0;9228.0;0;0;0;416;0;349;3;0.0;0.09228;604.0;n601b;1485.0;n601b;8.0;13.0
12312;n_T346;k_D1;52.0;13323.0;13;0;13;417;0;350;3;0.4482758620689655;0.13323;609.0;n3300440;1485.0;n601b;7.0;14.0
12313;n_T347;k_D1;0.0;9228.0;0;0;0;416;0;351;3;0.0;0.09228;614.0;n601b;1485.0;n601b;9.0;13.0
12314;n_T348;k_D1;52.0;13323.0;13;0;13;417;0;352;3;0.4482758620689655;0.13323;619.0;n3300440;1485.0;n601b;8.0;17.0
12315;n_T349;k_D1;0.0;9228.0;0;0;0;416;0;353;3;0.0;0.09228;624.0;n601b;1485.0;n601b;11.0;16.0
12316;n_T350;k_D1;52.0;13323.0;13;0;13;417;0;354;3;0.4482758620689655;0.13323;629.0;n3300440;1485.0;n601b;7.0;16.0
12317;n_T351;k_D1;0.0;9228.0;0;0;0;416;0;355;3;0.0;0.09228;634.0;n601b;1485.0;n601b;10.0;17.0
12318;n_T352;k_D1;52.0;13323.0;13;0;13;417;0;356;3;0.4482758620689655;0.13323;639.0;n3300440;1485.0;n601b;8.0;17.0
12319;n_T353;k_D1;0.0;9228.0;0;0;0;416;0;357;3;0.0;0.09228;647.0;n601b;1485.0;n601b;9.0;17.0
12320;n_T354;k_D1;52.0;13323.0;13;0;13;417;0;358;3;0.4482758620689655;0.13323;655.0;n3300440;1485.0;n601b;8.0;18.0
12321;n_T355;k_D1;0.0;9228.0;0;0;0;416;0;359;3;0.0;0.09228;663.0;n601b;1485.0;n601b;10.0;17.0
12322;n_T356;k_D1;52.0;13323.0;13;0;13;417;0;360;3;0.4482758620689655;0.13323;671.0;n3300440;1485.0;n601b;7.0;16.0
12323;n_T357;k_D1;0.0;9228.0;0;0;0;416;0;361;3;0.0;0.09228;679.0;n601b;1485.0;n601b;11.0;17.0
12324;n_T358;k_D1;52.0;13323.0;13;0;13;417;0;362;3;0.4482758620689655;0.13323;687.0;n3300440;1485.0;n601b;7.0;18.0
12325;n_T359;k_D1;0.0;9228.0;0;0;0;416;0;363;3;0.0;0.09228;695.0;n601b;1485.0;n601b;10.0;15.0
12326;n_T360;k_D1;52.0;13323.0;13;0;13;417;0;364;3;0.4482758620689655;0.13323;703.0;n3300440;1485.0;n601b;8.0;17.0
12327;n_T361;k_D1;0.0;9228.0;0;0;0;416;0;365;3;0.0;0.09228;711.0;n601b;1485.0;n601b;10.0;17.0
12328;n_T362;k_D1;52.0;13323.0;13;0;13;417;0;366;3;0.4482758620689655;0.13323;719.0;n3300440;1485.0;n601b;7.0;15.0
12329;n_T363;k_D1;0.0;9228.0;0;0;0;416;0;367;3;0.0;0.09228;727.0;n601b;1485.0;n601b;10.0;18.0
12330;n_T364;k_D1;52.0;13323.0;13;0;13;417;0;368;3;0.4482758620689655;0.13323;735.0;n3300440;1485.0;n601b;7.0;18.0
12331;n_T365;k_D1;0.0;9228.0;0;0;0;416;0;369;3;0.0;0.09228;743.0;n601b;1485.0;n601b;10.0;16.0
12332;n_T366;k_D1;52.0;13323.0;13;0;13;417;0;370;3;0.4482758620689655;0.13323;751.0;n3300440;1485.0;n601b;7.0;17.0
12333;n_T367;k_D1;0.0;9228.0;0;0;0;416;0;371;3;0.0;0.09228;759.0;n601b;1485.0;n601b;10.0;17.0
12334;n_T368;k_D1;52.0;13323.0;13;0;13;417;0;372;3;0.4482758620689655;0.13323;765.0;n3300440;1485.0;n601b;7.0;18.0
12335;n_T369;k_D1;0.0;9228.0;0;0;0;416;0;373;3;0.0;0.09228;771.0;n601b;1485.0;n601b;10.0;18.0
12336;n_T370;k_D1;52.0;13323.0;13;0;13;417;0;374;3;0.4482758620689655;0.13323;777.0;n3300440;1485.0;n601b;7.0;17.0
12337;n_T371;k_D1;0.0;9228.0;0;0;0;416;0;375;3;0.0;0.09228;783.0;n601b;1485.0;n601b;9.0;15.0
12338;n_T372;k_D1;52.0;13323.0;13;0;13;417;0;376;3;0.4482758620689655;0.13323;789.0;n3300440;1485.0;n601b;8.0;18.0
12339;n_T373;k_D1;0.0;9228.0;0;0;0;416;0;377;3;0.0;0.09228;795.0;n601b;1485.0;n601b;10.0;16.0
12340;n_T374;k_D1;52.0;13323.0;13;0;13;417;0;378;3;0.4482758620689655;0.13323;801.0;n3300440;1485.0;n601b;8.0;15.0
12341;n_T375;k_D1;0.0;9228.0;0;0;0;416;0;379;3;0.0;0.09228;807.0;n601b;1485.0;n601b;10.0;17.0
12342;n_T376;k_D1;52.0;13323.0;13;0;13;417;0;380;3;0.4482758620689655;0.13323;813.0;n3300440;1485.0;n601b;8.0;17.0
12343;n_T377;k_D1;0.0;9228.0;0;0;0;416;0;381;3;0.0;0.09228;819.0;n601b;1485.0;n601b;10.0;16.0
12344;n_T378;k_D1;52.0;13323.0;13;0;13;417;0;382;3;0.4482758620689655;0.13323;827.0;n3300440;1485.0;n601b;9.0;16.0
12345;n_T379;k_D1;0.0;9228.0;0;0;0;416;0;383;3;0.0;0.09228;835.0;n601b;1485.0;n601b;10.0;18.0
12346;n_T380;k_D1;52.0;13323.0;13;0;13;417;0;384;3;0.4482758620689655;0.13323;843.0;n3300440;1485.0;n601b;9.0;18.0
12347;n_T381;k_D1;0.0;9228.0;0;0;0;416;0;385;3;0.0;0.09228;851.0;n601b;1485.0;n601b;11.0;17.0
12348;n_T382;k_D1;52.0;13323.0;13;0;13;417;0;386;3;0.4482758620689655;0.13323;859.0;n3300440;1485.0;n601b;8.0;17.0
12349;n_T383;k_D1;0.0;9228.0;0;0;0;416;0;387;3;0.0;0.09228;867.0;n601b;1485.0;n601b;11.0;19.0
12350;n_T384;k_D1;52.0;13323.0;13;0;13;417;0;388;3;0.4482758620689655;0.13323;875.0;n3300440;1485.0;n601b;9.0;20.0
12351;n_T385;k_D1;0.0;9228.0;0;0;0;416;0;389;3;0.0;0.09228;881.0;n601b;1485.0;n601b;12.0;21.0
12352;n_T386;k_D1;52.0;13323.0;13;0;13;417;0;390;3;0.4482758620689655;0.13323;887.0;n3300440;1485.0;n601b;8.0;20.0
12353;n_T387;k_D1;0.0;9228.0;0;0;0;416;0;391;3;0.0;0.09228;893.0;n601b;1485.0;n601b;12.0;21.0
12354;n_T388;k_D1;52.0;13323.0;13;0;13;417;0;392;3;0.4482758620689655;0.13323;899.0;n3300440;1485.0;n601b;8.0;21.0
12355;n_T389;k_D1;0.0;9228.0;0;0;0;416;0;393;3;0.0;0.09228;905.0;n601b;1485.0;n601b;12.0;20.0
12356;n_T390;k_D1;52.0;13323.0;13;0;13;417;0;394;3;0.4482758620689655;0.13323;911.0;n3300440;1485.0;n601b;9.0;20.0
12357;n_T391;k_D1;0.0;9228.0;0;0;0;416;0;395;3;0.0;0.09228;917.0;n601b;1485.0;n601b;11.0;19.0
12358;n_T392;k_D1;52.0;13323.0;13;0;13;417;0;396;3;0.4482758620689655;0.13323;923.0;n3300440;1485.0;n601b;9.0;19.0
12359;n_T393;k_D1;0.0;9228.0;0;0;0;416;0;397;3;0.0;0.09228;929.0;n601b;1485.0;n601b;12.0;20.0
12360;n_T394;k_D1;52.0;13323.0;13;0;13;417;0;398;3;0.4482758620689655;0.13323;935.0;n3300440;1485.0;n601b;9.0;21.0
12361;n_T395;k_D1;0.0;9228.0;0;0;0;416;0;399;3;0.0;0.09228;941.0;n601b;1485.0;n601b;13.0;23.0
12362;n_T396;k_D1;52.0;13323.0;13;0;13;417;0;400;3;0.4482758620689655;0.13323;946.0;n3300440;1485.0;n601b;9.0;23.0
12363;n_T397;k_D1;0.0;9228.0;0;0;0;416;0;401;3;0.0;0.09228;951.0;n601b;1485.0;n601b;12.0;22.0
12364;n_T398;k_D1;52.0;13323.0;13;0;13;417;0;402;3;0.4482758620689655;0.13323;956.0;n3300440;1485.0;n601b;9.0;24.0
12365;n_T399;k_D1;0.0;9228.0;0;0;0;416;0;403;3;0.0;0.09228;961.0;n601b;1485.0;n601b;13.0;22.0
12366;n_T400;k_D1;52.0;13323.0;13;0;13;417;0;404;3;0.4482758620689655;0.13323;966.0;n3300440;1485.0;n601b;10.0;24.0
12367;n_T401;k_D1;0.0;9228.0;0;0;0;416;0;405;3;0.0;0.09228;971.0;n601b;1485.0;n601b;12.0;23.0
12368;n_T402;k_D1;52.0;13323.0;13;0;13;417;0;406;3;0.4482758620689655;0.13323;976.0;n3300440;1485.0;n601b;9.0;23.0
12369;n_T403;k_D1;0.0;9228.0;0;0;0;416;0;407;3;0.0;0.09228;981.0;n601b;1485.0;n601b;13.0;22.0
12370;n_T404;k_D1;52.0;13323.0;13;0;13;417;0;408;3;0.4482758620689655;0.13323;986.0;n3300440;1485.0;n601b;8.0;20.0
12371;n_T405;k_D1;0.0;9228.0;0;0;0;416;0;409;3;0.0;0.09228;991.0;n601b;1485.0;n601b;13.0;21.0
12372;n_T406;k_D1;52.0;13323.0;13;0;13;417;0;410;3;0.4482758620689655;0.13323;996.0;n3300440;1485.0;n601b;9.0;22.0
12373;n_T407;k_D1;0.0;9228.0;0;0;0;416;0;411;3;0.0;0.09228;1002.0;n601b;1485.0;n601b;12.0;18.0
12374;n_T408;k_D1;52.0;13323.0;13;0;13;417;0;412;3;0.4482758620689655;0.13323;1008.0;n3300440;1485.0;n601b;8.0;19.0
12375;n_T409;k_D1;0.0;9228.0;0;0;0;416;0;413;3;0.0;0.09228;1014.0;n601b;1485.0;n601b;12.0;19.0
12376;n_T410;k_D1;52.0;13323.0;13;0;13;417;0;414;3;0.4482758620689655;0.13323;1020.0;n3300440;1485.0;n601b;9.0;20.0
12377;n_T411;k_D1;0.0;9228.0;0;0;0;416;0;415;3;0.0;0.09228;1026.0;n601b;1485.0;n601b;9.0;18.0
12378;n_T412;k_D1;52.0;13323.0;13;0;13;417;0;416;3;0.4482758620689655;0.13323;1032.0;n3300440;1485.0;n601b;8.0;21.0
12379;n_T413;k_D1;0.0;9228.0;0;0;0;416;0;417;3;0.0;0.09228;1038.0;n601b;1485.0;n601b;9.0;18.0
12380;n_T414;k_D1;52.0;13323.0;13;0;13;417;0;418;3;0.4482758620689655;0.13323;1044.0;n3300440;1485.0;n601b;7.0;18.0
12381;n_T415;k_D1;0.0;9228.0;0;0;0;416;0;419;3;0.0;0.09228;1050.0;n601b;1485.0;n601b;10.0;19.0
12382;n_T416;k_D1;52.0;13323.0;13;0;13;417;0;420;3;0.4482758620689655;0.13323;1056.0;n3300440;1485.0;n601b;8.0;20.0
12383;n_T417;k_D1;0.0;9228.0;0;0;0;416;0;421;3;0.0;0.09228;1061.0;n601b;1485.0;n601b;11.0;18.0
12384;n_T418;k_D1;52.0;13323.0;13;0;13;417;0;422;3;0.4482758620689655;0.13323;1066.0;n3300440;1485.0;n601b;9.0;19.0
12385;n_T419;k_D1;0.0;9228.0;0;0;0;416;0;423;3;0.0;0.09228;1071.0;n601b;1485.0;n601b;12.0;19.0
12386;n_T420;k_D1;52.0;13323.0;13;0;13;417;0;424;3;0.4482758620689655;0.13323;1076.0;n3300440;1485.0;n601b;7.0;18.0
12387;n_T421;k_D1;0.0;9228.0;0;0;0;416;0;425;3;0.0;0.09228;1081.0;n601b;1485.0;n601b;12.0;19.0
12388;n_T422;k_D1;52.0;13323.0;13;0;13;417;0;426;3;0.4482758620689655;0.13323;1086.0;n3300440;1485.0;n601b;9.0;21.0
12389;n_T423;k_D1;0.0;9228.0;0;0;0;416;0;427;3;0.0;0.09228;1091.0;n601b;1485.0;n601b;11.0;18.0
12390;n_T424;k_D1;52.0;13323.0;13;0;13;417;0;428;3;0.4482758620689655;0.13323;1096.0;n3300440;1485.0;n601b;7.0;18.0
12391;n_T425;k_D1;0.0;9228.0;0;0;0;416;0;429;3;0.0;0.09228;1101.0;n601b;1485.0;n601b;10.0;18.0
12392;n_T426;k_D1;52.0;13323.0;13;0;13;417;0;430;3;0.4482758620689655;0.13323;1106.0;n3300440;1485.0;n601b;6.0;16.0
12393;n_T427;k_D1;0.0;9228.0;0;0;0;416;0;431;3;0.0;0.09228;1111.0;n601b;1485.0;n601b;9.0;16.0
12394;n_T428;k_D1;52.0;13323.0;13;0;13;417;0;432;3;0.4482758620689655;0.13323;1116.0;n3300440;1485.0;n601b;5.0;16.0
12395;n_T429;k_D1;0.0;9228.0;0;0;0;416;0;433;3;0.0;0.09228;1122.0;n601b;1485.0;n601b;10.0;16.0
12396;n_T430;k_D1;52.0;13323.0;13;0;13;417;0;434;3;0.4482758620689655;0.13323;1128.0;n3300440;1485.0;n601b;6.0;16.0
12397;n_T431;k_D1;0.0;9228.0;0;0;0;416;0;435;3;0.0;0.09228;1134.0;n601b;1485.0;n601b;9.0;15.0
12398;n_T432;k_D1;52.0;13323.0;13;0;13;417;0;436;3;0.4482758620689655;0.13323;1140.0;n3300440;1485.0;n601b;8.0;16.0
12399;n_T433;k_D1;0.0;9228.0;0;0;0;416;0;437;3;0.0;0.09228;1146.0;n601b;1485.0;n601b;8.0;15.0
12400;n_T434;k_D1;52.0;13323.0;13;0;13;417;0;438;3;0.4482758620689655;0.13323;1152.0;n3300440;1485.0;n601b;6.0;13.0
12401;n_T435;k_D1;0.0;9228.0;0;0;0;416;0;439;3;0.0;0.09228;1158.0;n601b;1485.0;n601b;9.0;13.0
12402;n_T436;k_D1;52.0;13323.0;13;0;13;417;0;440;3;0.4482758620689655;0.13323;1164.0;n3300440;1485.0;n601b;7.0;15.0
12403;n_T437;k_D1;0.0;9228.0;0;0;0;416;0;441;3;0.0;0.09228;1170.0;n601b;1485.0;n601b;10.0;17.0
12404;n_T438;k_D1;52.0;13323.0;13;0;13;417;0;442;3;0.4482758620689655;0.13323;1176.0;n3300440;1485.0;n601b;7.0;17.0
12405;n_T439;k_D1;0.0;9228.0;0;0;0;416;0;443;3;0.0;0.09228;1187.0;n601b;1485.0;n601b;9.0;17.0
12406;n_T440;k_D1;52.0;13323.0;13;0;13;417;0;444;3;0.4482758620689655;0.13323;1198.0;n3300440;1485.0;n601b;8.0;20.0
12407;n_T441;k_D1;0.0;9228.0;0;0;0;416;0;445;3;0.0;0.09228;1209.0;n601b;1485.0;n601b;10.0;17.0
12408;n_T442;k_D1;52.0;13323.0;13;0;13;417;0;446;3;0.4482758620689655;0.13323;1220.0;n3300440;1485.0;n601b;9.0;17.0
12409;n_T443;k_D1;0.0;9228.0;0;0;0;416;0;447;3;0.0;0.09228;1231.0;n601b;1485.0;n601b;11.0;17.0
12410;n_T444;k_D1;52.0;13323.0;13;0;13;417;0;448;3;0.4482758620689655;0.13323;1241.0;n3300440;1485.0;n601b;8.0;19.0
12411;n_T445;k_D1;0.0;9228.0;0;0;0;416;0;449;3;0.0;0.09228;1247.0;n601b;1485.0;n601b;11.0;18.0
12412;n_T446;k_D1;52.0;13323.0;13;0;13;417;0;450;3;0.4482758620689655;0.13323;1253.0;n3300440;1485.0;n601b;7.0;18.0
12413;n_T447;k_D1;0.0;9228.0;0;0;0;416;0;451;3;0.0;0.09228;1259.0;n601b;1485.0;n601b;9.0;17.0
12414;n_T448;k_D1;52.0;13323.0;13;0;13;417;0;452;3;0.4482758620689655;0.13323;1265.0;n3300440;1485.0;n601b;8.0;20.0
12415;n_T449;k_D1;0.0;9228.0;0;0;0;416;0;453;3;0.0;0.09228;1271.0;n601b;1485.0;n601b;11.0;18.0
12416;n_T450;k_D1;52.0;13323.0;13;0;13;417;0;454;3;0.4482758620689655;0.13323;1277.0;n3300440;1485.0;n601b;7.0;18.0
12417;n_T451;k_D1;0.0;9228.0;0;0;0;416;0;455;3;0.0;0.09228;1283.0;n601b;1485.0;n601b;12.0;19.0
12418;n_T452;k_D1;52.0;13323.0;13;0;13;417;0;456;3;0.4482758620689655;0.13323;1289.0;n3300440;1485.0;n601b;8.0;20.0
12419;n_T453;k_D1;0.0;9228.0;0;0;0;416;0;457;3;0.0;0.09228;1295.0;n601b;1485.0;n601b;11.0;18.0
12420;n_T454;k_D1;52.0;13323.0;13;0;13;417;0;458;3;0.4482758620689655;0.13323;1306.0;n3300440;1485.0;n601b;9.0;18.0
12421;n_T455;k_D1;0.0;9228.0;0;0;0;416;0;459;3;0.0;0.09228;1317.0;n601b;1485.0;n601b;10.0;19.0
12422;n_T456;k_D1;52.0;13323.0;13;0;13;417;0;460;3;0.4482758620689655;0.13323;1328.0;n3300440;1485.0;n601b;6.0;17.0
12423;n_T457;k_D1;0.0;9228.0;0;0;0;416;0;461;3;0.0;0.09228;1339.0;n601b;1485.0;n601b;9.0;15.0
12424;n_T458;k_D1;52.0;13323.0;13;0;13;417;0;462;3;0.4482758620689655;0.13323;1350.0;n3300440;1485.0;n601b;4.0;10.0
12425;n_T459;k_D1;0.0;9228.0;0;0;0;416;0;463;3;0.0;0.09228;1361.0;n601b;1485.0;n601b;5.0;6.0
12426;n_T460;k_D1;52.0;13323.0;13;0;13;417;0;464;3;0.4482758620689655;0.13323;1367.0;n3300440;1485.0;n601b;1.0;5.0
12427;n_T461;k_D1;0.0;9228.0;0;0;0;416;0;465;3;0.0;0.09228;1373.0;n601b;1485.0;n601b;3.0;4.0
12428;n_T462;k_D1;52.0;13323.0;13;0;13;417;0;466;3;0.4482758620689655;0.13323;1379.0;n3300440;1485.0;n601b;1.0;2.0
12429;n_T463;k_D1;0.0;9228.0;0;0;0;416;0;467;3;0.0;0.09228;1385.0;n601b;1485.0;n601b;1.0;2.0
12430;n_T464;k_D1;52.0;13323.0;13;0;13;417;0;468;3;0.4482758620689655;0.13323;1391.0;n3300440;1485.0;n601b;1.0;2.0
12431;n_T465;k_D1;0.0;9228.0;0;0;0;416;0;469;3;0.0;0.09228;1397.0;n601b;1485.0;n601b;1.0;2.0
12432;n_T466;k_D1;52.0;13323.0;13;0;13;417;0;470;3;0.4482758620689655;0.13323;1403.0;n3300440;1485.0;n601b;1.0;2.0
12433;n_T467;k_D1;0.0;9228.0;0;0;0;416;0;471;3;0.0;0.09228;1409.0;n601b;1485.0;n601b;1.0;2.0
