;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
8397;n_T242;n_T406;76.0;6295.0;0;38;38;412;417;246;410;0.6551724137931034;0.06295;1152.0;n601b;1190.0;n601b;7.0;11.0
8398;n_T243;n_T406;80.0;10390.0;13;14;27;413;417;247;410;0.6896551724137931;0.1039;1163.0;n3300440;1190.0;n601b;3.0;8.0
8399;n_T244;n_T406;42.0;6295.0;0;21;21;412;417;248;410;0.3620689655172414;0.06295;1169.0;n601b;1190.0;n601b;4.0;4.0
8400;n_T245;n_T406;56.0;10390.0;13;2;15;413;417;249;410;0.4827586206896552;0.1039;1175.0;n3300440;1190.0;n601b;1.0;4.0
8401;n_T246;n_T406;18.0;6295.0;0;9;9;412;417;250;410;0.15517241379310345;0.06295;1181.0;n601b;1190.0;n601b;3.0;3.0
8402;n_T398;n_T406;102.0;13323.0;13;25;38;417;417;402;410;0.8793103448275862;0.13323;1152.0;n3300440;1190.0;n601b;5.0;11.0
8403;n_T399;n_T406;60.0;9228.0;0;30;30;416;417;403;410;0.5172413793103449;0.09228;1160.0;n601b;1190.0;n601b;6.0;8.0
8404;n_T400;n_T406;70.0;13323.0;13;9;22;417;417;404;410;0.603448275862069;0.13323;1168.0;n3300440;1190.0;n601b;3.0;8.0
8405;n_T401;n_T406;28.0;9228.0;0;14;14;416;417;405;410;0.2413793103448276;0.09228;1176.0;n601b;1190.0;n601b;3.0;3.0
8406;n_T468;n_T406;112.0;12090.0;12;32;44;814;417;472;410;0.9655172413793104;0.1209;1146.0;n3400167;1190.0;n601b;6.0;10.0
8407;n_T469;n_T406;82.0;12406.0;13;15;28;815;417;473;410;0.7068965517241379;0.12406;1162.0;n3300440;1190.0;n601b;3.0;8.0
8408;o_D0;n_T407;60.0;4725.0;15;0;15;0;416;0;411;0.5172413793103449;0.04725;0.0;n601;1200.0;n3300440;186.0;343.0
8409;o_D1;n_T407;52.0;4095.0;13;0;13;0;416;2;411;0.4482758620689655;0.04095;0.0;n601b;1200.0;n3300440;186.0;343.0
8410;n_T116;n_T407;114.0;11490.0;13;31;44;410;416;120;411;0.9827586206896551;0.1149;1156.0;n601b;1200.0;n3300440;6.0;13.0
8411;n_T117;n_T407;76.0;7395.0;0;38;38;411;416;121;411;0.6551724137931034;0.07395;1162.0;n3300440;1200.0;n3300440;7.0;11.0
8412;n_T118;n_T407;90.0;11490.0;13;19;32;410;416;122;411;0.7758620689655172;0.1149;1168.0;n601b;1200.0;n3300440;3.0;8.0
8413;n_T119;n_T407;32.0;7395.0;0;16;16;411;416;123;411;0.27586206896551724;0.07395;1184.0;n3300440;1200.0;n3300440;3.0;4.0
8414;w_H0_P62;n_T407;0.0;0.0;0;0;0;0;416;598;411;0.0;0.0;1200.0;n3300440;1200.0;n3300440;1.0;1.0
8415;w_H1_P62;n_T407;0.0;0.0;0;0;0;0;416;762;411;0.0;0.0;1200.0;n3300440;1200.0;n3300440;1.0;1.0
8416;n_T243;n_T407;74.0;6295.0;0;37;37;413;416;247;411;0.6379310344827587;0.06295;1163.0;n3300440;1200.0;n3300440;7.0;11.0
8417;n_T244;n_T407;88.0;10390.0;13;18;31;412;416;248;411;0.7586206896551724;0.1039;1169.0;n601b;1200.0;n3300440;3.0;7.0
8418;n_T245;n_T407;50.0;6295.0;0;25;25;413;416;249;411;0.43103448275862066;0.06295;1175.0;n3300440;1200.0;n3300440;5.0;7.0
8419;n_T246;n_T407;64.0;10390.0;13;6;19;412;416;250;411;0.5517241379310345;0.1039;1181.0;n601b;1200.0;n3300440;1.0;5.0
8420;n_T247;n_T407;26.0;6295.0;0;13;13;413;416;251;411;0.22413793103448276;0.06295;1187.0;n3300440;1200.0;n3300440;2.0;2.0
8421;n_T249;n_T407;2.0;6295.0;0;1;1;413;416;253;411;0.017241379310344827;0.06295;1199.0;n3300440;1200.0;n3300440;1.0;1.0
8422;n_T399;n_T407;106.0;13323.0;13;27;40;416;416;403;411;0.9137931034482759;0.13323;1160.0;n601b;1200.0;n3300440;5.0;11.0
8423;n_T400;n_T407;64.0;9228.0;0;32;32;417;416;404;411;0.5517241379310345;0.09228;1168.0;n3300440;1200.0;n3300440;7.0;11.0
8424;n_T401;n_T407;74.0;13323.0;13;11;24;416;416;405;411;0.6379310344827587;0.13323;1176.0;n601b;1200.0;n3300440;2.0;6.0
8425;n_T402;n_T407;26.0;9228.0;0;13;13;417;416;406;411;0.22413793103448276;0.09228;1187.0;n3300440;1200.0;n3300440;2.0;2.0
8426;n_T469;n_T407;76.0;8311.0;0;38;38;815;416;473;411;0.6551724137931034;0.08311;1162.0;n3300440;1200.0;n3300440;7.0;11.0
8427;o_D0;n_T408;84.0;6615.0;21;0;21;0;417;0;412;0.7241379310344828;0.06615;0.0;n601;1208.0;n601b;169.0;345.0
8428;o_D1;n_T408;0.0;0.0;0;0;0;0;417;2;412;0.0;0.0;0.0;n601b;1208.0;n601b;169.0;345.0
8429;n_T118;n_T408;80.0;7395.0;0;40;40;410;417;122;412;0.6896551724137931;0.07395;1168.0;n601b;1208.0;n601b;7.0;10.0
8430;n_T119;n_T408;74.0;11490.0;13;11;24;411;417;123;412;0.6379310344827587;0.1149;1184.0;n3300440;1208.0;n601b;2.0;6.0
8431;n_T120;n_T408;16.0;7395.0;0;8;8;410;417;124;412;0.13793103448275862;0.07395;1200.0;n601b;1208.0;n601b;1.0;1.0
8432;w_H0_P61;n_T408;52.0;4095.0;13;0;23;0;417;596;412;0.4482758620689655;0.04095;1185.0;n3300440;1208.0;n601b;2.0;4.0
8433;w_H1_P61;n_T408;52.0;4095.0;13;0;23;0;417;760;412;0.4482758620689655;0.04095;1185.0;n3300440;1208.0;n601b;2.0;4.0
8434;n_T243;n_T408;116.0;10390.0;13;32;45;413;417;247;412;1.0;0.1039;1163.0;n3300440;1208.0;n601b;5.0;13.0
8435;n_T244;n_T408;78.0;6295.0;0;39;39;412;417;248;412;0.6724137931034483;0.06295;1169.0;n601b;1208.0;n601b;6.0;9.0
8436;n_T245;n_T408;92.0;10390.0;13;20;33;413;417;249;412;0.7931034482758621;0.1039;1175.0;n3300440;1208.0;n601b;3.0;9.0
8437;n_T246;n_T408;54.0;6295.0;0;27;27;412;417;250;412;0.46551724137931033;0.06295;1181.0;n601b;1208.0;n601b;5.0;7.0
8438;n_T247;n_T408;68.0;10390.0;13;8;21;413;417;251;412;0.5862068965517241;0.1039;1187.0;n3300440;1208.0;n601b;1.0;4.0
8439;n_T248;n_T408;30.0;6295.0;0;15;15;412;417;252;412;0.25862068965517243;0.06295;1193.0;n601b;1208.0;n601b;2.0;3.0
8440;n_T250;n_T408;6.0;6295.0;0;3;3;412;417;254;412;0.05172413793103448;0.06295;1205.0;n601b;1208.0;n601b;1.0;1.0
8441;n_T400;n_T408;106.0;13323.0;13;27;40;417;417;404;412;0.9137931034482759;0.13323;1168.0;n3300440;1208.0;n601b;5.0;13.0
8442;n_T401;n_T408;64.0;9228.0;0;32;32;416;417;405;412;0.5517241379310345;0.09228;1176.0;n601b;1208.0;n601b;5.0;8.0
8443;n_T402;n_T408;68.0;13323.0;13;8;21;417;417;406;412;0.5862068965517241;0.13323;1187.0;n3300440;1208.0;n601b;1.0;4.0
8444;n_T403;n_T408;20.0;9228.0;0;10;10;416;417;407;412;0.1724137931034483;0.09228;1198.0;n601b;1208.0;n601b;2.0;2.0
8445;o_D0;n_T409;60.0;4725.0;15;0;15;0;416;0;413;0.5172413793103449;0.04725;0.0;n601;1216.0;n3300440;188.0;348.0
8446;o_D1;n_T409;52.0;4095.0;13;0;13;0;416;2;413;0.4482758620689655;0.04095;0.0;n601b;1216.0;n3300440;188.0;348.0
8447;n_T119;n_T409;64.0;7395.0;0;32;32;411;416;123;413;0.5517241379310345;0.07395;1184.0;n3300440;1216.0;n3300440;5.0;9.0
8448;n_T120;n_T409;58.0;11490.0;13;3;16;410;416;124;413;0.5;0.1149;1200.0;n601b;1216.0;n3300440;2.0;5.0
8449;n_T121;n_T409;0.0;7395.0;0;0;0;411;416;125;413;0.0;0.07395;1216.0;n3300440;1216.0;n3300440;1.0;1.0
8450;w_H0_P63;n_T409;0.0;0.0;0;0;1;0;416;600;413;0.0;0.0;1215.0;n3300440;1216.0;n3300440;1.0;1.0
8451;w_H1_P63;n_T409;0.0;0.0;0;0;1;0;416;764;413;0.0;0.0;1215.0;n3300440;1216.0;n3300440;1.0;1.0
8452;n_T245;n_T409;82.0;6295.0;0;41;41;413;416;249;413;0.7068965517241379;0.06295;1175.0;n3300440;1216.0;n3300440;7.0;12.0
8453;n_T246;n_T409;96.0;10390.0;13;22;35;412;416;250;413;0.8275862068965517;0.1039;1181.0;n601b;1216.0;n3300440;3.0;10.0
8454;n_T247;n_T409;58.0;6295.0;0;29;29;413;416;251;413;0.5;0.06295;1187.0;n3300440;1216.0;n3300440;4.0;7.0
8455;n_T248;n_T409;72.0;10390.0;13;10;23;412;416;252;413;0.6206896551724138;0.1039;1193.0;n601b;1216.0;n3300440;3.0;7.0
8456;n_T249;n_T409;34.0;6295.0;0;17;17;413;416;253;413;0.29310344827586204;0.06295;1199.0;n3300440;1216.0;n3300440;3.0;4.0
8457;n_T251;n_T409;10.0;6295.0;0;5;5;413;416;255;413;0.08620689655172414;0.06295;1211.0;n3300440;1216.0;n3300440;2.0;2.0
8458;n_T401;n_T409;106.0;13323.0;13;27;40;416;416;405;413;0.9137931034482759;0.13323;1176.0;n601b;1216.0;n3300440;4.0;11.0
8459;n_T402;n_T409;58.0;9228.0;0;29;29;417;416;406;413;0.5;0.09228;1187.0;n3300440;1216.0;n3300440;4.0;7.0
8460;n_T403;n_T409;62.0;13323.0;13;5;18;416;416;407;413;0.5344827586206896;0.13323;1198.0;n601b;1216.0;n3300440;2.0;6.0
8461;n_T404;n_T409;14.0;9228.0;0;7;7;417;416;408;413;0.1206896551724138;0.09228;1209.0;n3300440;1216.0;n3300440;2.0;2.0
8462;o_D0;n_T410;84.0;6615.0;21;0;21;0;417;0;414;0.7241379310344828;0.06615;0.0;n601;1224.0;n601b;172.0;350.0
8463;o_D1;n_T410;0.0;0.0;0;0;0;0;417;2;414;0.0;0.0;0.0;n601b;1224.0;n601b;172.0;350.0
8464;n_T119;n_T410;106.0;11490.0;13;27;40;411;417;123;414;0.9137931034482759;0.1149;1184.0;n3300440;1224.0;n601b;5.0;11.0
8465;n_T120;n_T410;48.0;7395.0;0;24;24;410;417;124;414;0.41379310344827586;0.07395;1200.0;n601b;1224.0;n601b;4.0;7.0
8466;w_H0_P62;n_T410;52.0;4095.0;13;0;24;0;417;598;414;0.4482758620689655;0.04095;1200.0;n3300440;1224.0;n601b;2.0;5.0
8467;w_H1_P62;n_T410;52.0;4095.0;13;0;24;0;417;762;414;0.4482758620689655;0.04095;1200.0;n3300440;1224.0;n601b;2.0;5.0
8468;n_T246;n_T410;86.0;6295.0;0;43;43;412;417;250;414;0.7413793103448276;0.06295;1181.0;n601b;1224.0;n601b;8.0;12.0
8469;n_T247;n_T410;100.0;10390.0;13;24;37;413;417;251;414;0.8620689655172413;0.1039;1187.0;n3300440;1224.0;n601b;4.0;9.0
8470;n_T248;n_T410;62.0;6295.0;0;31;31;412;417;252;414;0.5344827586206896;0.06295;1193.0;n601b;1224.0;n601b;5.0;9.0
8471;n_T249;n_T410;76.0;10390.0;13;12;25;413;417;253;414;0.6551724137931034;0.1039;1199.0;n3300440;1224.0;n601b;2.0;6.0
8472;n_T250;n_T410;38.0;6295.0;0;19;19;412;417;254;414;0.3275862068965517;0.06295;1205.0;n601b;1224.0;n601b;4.0;5.0
8473;n_T251;n_T410;52.0;10390.0;13;0;13;413;417;255;414;0.4482758620689655;0.1039;1211.0;n3300440;1224.0;n601b;1.0;4.0
8474;n_T252;n_T410;14.0;6295.0;0;7;7;412;417;256;414;0.1206896551724138;0.06295;1217.0;n601b;1224.0;n601b;1.0;1.0
8475;n_T402;n_T410;100.0;13323.0;13;24;37;417;417;406;414;0.8620689655172413;0.13323;1187.0;n3300440;1224.0;n601b;4.0;9.0
8476;n_T403;n_T410;52.0;9228.0;0;26;26;416;417;407;414;0.4482758620689655;0.09228;1198.0;n601b;1224.0;n601b;5.0;8.0
8477;n_T404;n_T410;56.0;13323.0;13;2;15;417;417;408;414;0.4827586206896552;0.13323;1209.0;n3300440;1224.0;n601b;1.0;4.0
8478;n_T405;n_T410;8.0;9228.0;0;4;4;416;417;409;414;0.06896551724137931;0.09228;1220.0;n601b;1224.0;n601b;1.0;1.0
8479;o_D0;n_T411;60.0;4725.0;15;0;15;0;416;0;415;0.5172413793103449;0.04725;0.0;n601;1232.0;n3300440;190.0;352.0
8480;o_D1;n_T411;52.0;4095.0;13;0;13;0;416;2;415;0.4482758620689655;0.04095;0.0;n601b;1232.0;n3300440;190.0;352.0
8481;n_T120;n_T411;90.0;11490.0;13;19;32;410;416;124;415;0.7758620689655172;0.1149;1200.0;n601b;1232.0;n3300440;4.0;9.0
8482;n_T121;n_T411;32.0;7395.0;0;16;16;411;416;125;415;0.27586206896551724;0.07395;1216.0;n3300440;1232.0;n3300440;4.0;4.0
8483;w_H0_P64;n_T411;0.0;0.0;0;0;2;0;416;602;415;0.0;0.0;1230.0;n3300440;1232.0;n3300440;1.0;1.0
8484;w_H1_P64;n_T411;0.0;0.0;0;0;2;0;416;766;415;0.0;0.0;1230.0;n3300440;1232.0;n3300440;1.0;1.0
8485;n_T247;n_T411;90.0;6295.0;0;45;45;413;416;251;415;0.7758620689655172;0.06295;1187.0;n3300440;1232.0;n3300440;6.0;11.0
8486;n_T248;n_T411;104.0;10390.0;13;26;39;412;416;252;415;0.896551724137931;0.1039;1193.0;n601b;1232.0;n3300440;5.0;11.0
8487;n_T249;n_T411;66.0;6295.0;0;33;33;413;416;253;415;0.5689655172413793;0.06295;1199.0;n3300440;1232.0;n3300440;5.0;8.0
8488;n_T250;n_T411;80.0;10390.0;13;14;27;412;416;254;415;0.6896551724137931;0.1039;1205.0;n601b;1232.0;n3300440;3.0;7.0
8489;n_T251;n_T411;42.0;6295.0;0;21;21;413;416;255;415;0.3620689655172414;0.06295;1211.0;n3300440;1232.0;n3300440;4.0;6.0
8490;n_T252;n_T411;56.0;10390.0;13;2;15;412;416;256;415;0.4827586206896552;0.1039;1217.0;n601b;1232.0;n3300440;2.0;3.0
8491;n_T253;n_T411;18.0;6295.0;0;9;9;413;416;257;415;0.15517241379310345;0.06295;1223.0;n3300440;1232.0;n3300440;2.0;2.0
8492;n_T402;n_T411;90.0;9228.0;0;45;45;417;416;406;415;0.7758620689655172;0.09228;1187.0;n3300440;1232.0;n3300440;6.0;11.0
8493;n_T403;n_T411;94.0;13323.0;13;21;34;416;416;407;415;0.8103448275862069;0.13323;1198.0;n601b;1232.0;n3300440;4.0;10.0
8494;n_T404;n_T411;46.0;9228.0;0;23;23;417;416;408;415;0.39655172413793105;0.09228;1209.0;n3300440;1232.0;n3300440;4.0;6.0
8495;n_T406;n_T411;2.0;9228.0;0;1;1;417;416;410;415;0.017241379310344827;0.09228;1231.0;n3300440;1232.0;n3300440;1.0;1.0
8496;o_D0;n_T412;84.0;6615.0;21;0;21;0;417;0;416;0.7241379310344828;0.06615;0.0;n601;1240.0;n601b;175.0;355.0
8497;o_D1;n_T412;0.0;0.0;0;0;0;0;417;2;416;0.0;0.0;0.0;n601b;1240.0;n601b;175.0;355.0
8498;n_T120;n_T412;80.0;7395.0;0;40;40;410;417;124;416;0.6896551724137931;0.07395;1200.0;n601b;1240.0;n601b;7.0;12.0
8499;n_T121;n_T412;74.0;11490.0;13;11;24;411;417;125;416;0.6379310344827587;0.1149;1216.0;n3300440;1240.0;n601b;3.0;7.0
8500;n_T122;n_T412;18.0;7395.0;0;9;9;410;417;126;416;0.15517241379310345;0.07395;1231.0;n601b;1240.0;n601b;2.0;2.0
8501;w_H0_P63;n_T412;52.0;4095.0;13;0;25;0;417;600;416;0.4482758620689655;0.04095;1215.0;n3300440;1240.0;n601b;3.0;5.0
8502;w_H1_P63;n_T412;52.0;4095.0;13;0;25;0;417;764;416;0.4482758620689655;0.04095;1215.0;n3300440;1240.0;n601b;3.0;5.0
8503;n_T249;n_T412;108.0;10390.0;13;28;41;413;417;253;416;0.9310344827586207;0.1039;1199.0;n3300440;1240.0;n601b;5.0;11.0
8504;n_T250;n_T412;70.0;6295.0;0;35;35;412;417;254;416;0.603448275862069;0.06295;1205.0;n601b;1240.0;n601b;7.0;10.0
8505;n_T251;n_T412;84.0;10390.0;13;16;29;413;417;255;416;0.7241379310344828;0.1039;1211.0;n3300440;1240.0;n601b;4.0;9.0
8506;n_T252;n_T412;46.0;6295.0;0;23;23;412;417;256;416;0.39655172413793105;0.06295;1217.0;n601b;1240.0;n601b;4.0;6.0
8507;n_T253;n_T412;60.0;10390.0;13;4;17;413;417;257;416;0.5172413793103449;0.1039;1223.0;n3300440;1240.0;n601b;1.0;4.0
8508;n_T254;n_T412;18.0;6295.0;0;9;9;412;417;258;416;0.15517241379310345;0.06295;1231.0;n601b;1240.0;n601b;2.0;2.0
8509;n_T403;n_T412;84.0;9228.0;0;42;42;416;417;407;416;0.7241379310344828;0.09228;1198.0;n601b;1240.0;n601b;8.0;13.0
8510;n_T404;n_T412;88.0;13323.0;13;18;31;417;417;408;416;0.7586206896551724;0.13323;1209.0;n3300440;1240.0;n601b;4.0;9.0
8511;n_T405;n_T412;40.0;9228.0;0;20;20;416;417;409;416;0.3448275862068966;0.09228;1220.0;n601b;1240.0;n601b;4.0;5.0
8512;o_D0;n_T413;60.0;4725.0;15;0;15;0;416;0;417;0.5172413793103449;0.04725;0.0;n601;1248.0;n3300440;193.0;358.0
8513;o_D1;n_T413;52.0;4095.0;13;0;13;0;416;2;417;0.4482758620689655;0.04095;0.0;n601b;1248.0;n3300440;193.0;358.0
8514;n_T121;n_T413;64.0;7395.0;0;32;32;411;416;125;417;0.5517241379310345;0.07395;1216.0;n3300440;1248.0;n3300440;7.0;10.0
8515;n_T122;n_T413;60.0;11490.0;13;4;17;410;416;126;417;0.5172413793103449;0.1149;1231.0;n601b;1248.0;n3300440;3.0;6.0
8516;n_T123;n_T413;12.0;7395.0;0;6;6;411;416;127;417;0.10344827586206896;0.07395;1242.0;n3300440;1248.0;n3300440;3.0;3.0
8517;w_H0_P65;n_T413;0.0;0.0;0;0;3;0;416;604;417;0.0;0.0;1245.0;n3300440;1248.0;n3300440;1.0;1.0
8518;w_H1_P65;n_T413;0.0;0.0;0;0;3;0;416;768;417;0.0;0.0;1245.0;n3300440;1248.0;n3300440;1.0;1.0
8519;n_T250;n_T413;112.0;10390.0;13;30;43;412;416;254;417;0.9655172413793104;0.1039;1205.0;n601b;1248.0;n3300440;6.0;13.0
8520;n_T251;n_T413;74.0;6295.0;0;37;37;413;416;255;417;0.6379310344827587;0.06295;1211.0;n3300440;1248.0;n3300440;7.0;12.0
8521;n_T252;n_T413;88.0;10390.0;13;18;31;412;416;256;417;0.7586206896551724;0.1039;1217.0;n601b;1248.0;n3300440;5.0;9.0
8522;n_T253;n_T413;50.0;6295.0;0;25;25;413;416;257;417;0.43103448275862066;0.06295;1223.0;n3300440;1248.0;n3300440;5.0;7.0
8523;n_T254;n_T413;60.0;10390.0;13;4;17;412;416;258;417;0.5172413793103449;0.1039;1231.0;n601b;1248.0;n3300440;3.0;6.0
8524;n_T255;n_T413;18.0;6295.0;0;9;9;413;416;259;417;0.15517241379310345;0.06295;1239.0;n3300440;1248.0;n3300440;3.0;3.0
8525;n_T404;n_T413;78.0;9228.0;0;39;39;417;416;408;417;0.6724137931034483;0.09228;1209.0;n3300440;1248.0;n3300440;7.0;12.0
8526;n_T405;n_T413;82.0;13323.0;13;15;28;416;416;409;417;0.7068965517241379;0.13323;1220.0;n601b;1248.0;n3300440;4.0;9.0
8527;n_T406;n_T413;34.0;9228.0;0;17;17;417;416;410;417;0.29310344827586204;0.09228;1231.0;n3300440;1248.0;n3300440;5.0;6.0
8528;o_D0;n_T414;84.0;6615.0;21;0;21;0;417;0;418;0.7241379310344828;0.06615;0.0;n601;1256.0;n601b;178.0;361.0
8529;o_D1;n_T414;0.0;0.0;0;0;0;0;417;2;418;0.0;0.0;0.0;n601b;1256.0;n601b;178.0;361.0
8530;n_T121;n_T414;106.0;11490.0;13;27;40;411;417;125;418;0.9137931034482759;0.1149;1216.0;n3300440;1256.0;n601b;6.0;13.0
8531;n_T122;n_T414;50.0;7395.0;0;25;25;410;417;126;418;0.43103448275862066;0.07395;1231.0;n601b;1256.0;n601b;5.0;9.0
8532;n_T123;n_T414;54.0;11490.0;13;1;14;411;417;127;418;0.46551724137931033;0.1149;1242.0;n3300440;1256.0;n601b;2.0;6.0
8533;n_T124;n_T414;6.0;7395.0;0;3;3;410;417;128;418;0.05172413793103448;0.07395;1253.0;n601b;1256.0;n601b;2.0;2.0
8534;w_H0_P64;n_T414;52.0;4095.0;13;0;26;0;417;602;418;0.4482758620689655;0.04095;1230.0;n3300440;1256.0;n601b;3.0;7.0
8535;w_H1_P64;n_T414;52.0;4095.0;13;0;26;0;417;766;418;0.4482758620689655;0.04095;1230.0;n3300440;1256.0;n601b;3.0;7.0
8536;n_T251;n_T414;116.0;10390.0;13;32;45;413;417;255;418;1.0;0.1039;1211.0;n3300440;1256.0;n601b;7.0;15.0
8537;n_T252;n_T414;78.0;6295.0;0;39;39;412;417;256;418;0.6724137931034483;0.06295;1217.0;n601b;1256.0;n601b;7.0;12.0
8538;n_T253;n_T414;92.0;10390.0;13;20;33;413;417;257;418;0.7931034482758621;0.1039;1223.0;n3300440;1256.0;n601b;4.0;10.0
8539;n_T254;n_T414;50.0;6295.0;0;25;25;412;417;258;418;0.43103448275862066;0.06295;1231.0;n601b;1256.0;n601b;5.0;9.0
8540;n_T255;n_T414;60.0;10390.0;13;4;17;413;417;259;418;0.5172413793103449;0.1039;1239.0;n3300440;1256.0;n601b;2.0;6.0
8541;n_T256;n_T414;18.0;6295.0;0;9;9;412;417;260;418;0.15517241379310345;0.06295;1247.0;n601b;1256.0;n601b;2.0;2.0
8542;n_T405;n_T414;72.0;9228.0;0;36;36;416;417;409;418;0.6206896551724138;0.09228;1220.0;n601b;1256.0;n601b;7.0;12.0
8543;n_T406;n_T414;76.0;13323.0;13;12;25;417;417;410;418;0.6551724137931034;0.13323;1231.0;n3300440;1256.0;n601b;3.0;9.0
8544;n_T407;n_T414;30.0;9228.0;0;15;15;416;417;411;418;0.25862068965517243;0.09228;1241.0;n601b;1256.0;n601b;3.0;4.0
8545;o_D0;n_T415;60.0;4725.0;15;0;15;0;416;0;419;0.5172413793103449;0.04725;0.0;n601;1267.0;n3300440;197.0;365.0
8546;o_D1;n_T415;52.0;4095.0;13;0;13;0;416;2;419;0.4482758620689655;0.04095;0.0;n601b;1267.0;n3300440;197.0;365.0
8547;n_T122;n_T415;98.0;11490.0;13;23;36;410;416;126;419;0.8448275862068966;0.1149;1231.0;n601b;1267.0;n3300440;7.0;13.0
8548;n_T123;n_T415;50.0;7395.0;0;25;25;411;416;127;419;0.43103448275862066;0.07395;1242.0;n3300440;1267.0;n3300440;7.0;10.0
8549;n_T124;n_T415;54.0;11490.0;13;1;14;410;416;128;419;0.46551724137931033;0.1149;1253.0;n601b;1267.0;n3300440;2.0;5.0
8550;n_T125;n_T415;6.0;7395.0;0;3;3;411;416;129;419;0.05172413793103448;0.07395;1264.0;n3300440;1267.0;n3300440;2.0;2.0
8551;w_H0_P66;n_T415;0.0;0.0;0;0;7;0;416;606;419;0.0;0.0;1260.0;n3300440;1267.0;n3300440;3.0;3.0
8552;w_H1_P66;n_T415;0.0;0.0;0;0;7;0;416;770;419;0.0;0.0;1260.0;n3300440;1267.0;n3300440;3.0;3.0
8553;n_T253;n_T415;88.0;6295.0;0;44;44;413;416;257;419;0.7586206896551724;0.06295;1223.0;n3300440;1267.0;n3300440;9.0;14.0
8554;n_T254;n_T415;98.0;10390.0;13;23;36;412;416;258;419;0.8448275862068966;0.1039;1231.0;n601b;1267.0;n3300440;7.0;13.0
8555;n_T255;n_T415;56.0;6295.0;0;28;28;413;416;259;419;0.4827586206896552;0.06295;1239.0;n3300440;1267.0;n3300440;7.0;10.0
8556;n_T256;n_T415;66.0;10390.0;13;7;20;412;416;260;419;0.5689655172413793;0.1039;1247.0;n601b;1267.0;n3300440;4.0;6.0
8557;n_T257;n_T415;24.0;6295.0;0;12;12;413;416;261;419;0.20689655172413793;0.06295;1255.0;n3300440;1267.0;n3300440;4.0;4.0
8558;n_T406;n_T415;72.0;9228.0;0;36;36;417;416;410;419;0.6206896551724138;0.09228;1231.0;n3300440;1267.0;n3300440;9.0;13.0
8559;n_T407;n_T415;78.0;13323.0;13;13;26;416;416;411;419;0.6724137931034483;0.13323;1241.0;n601b;1267.0;n3300440;5.0;8.0
8560;n_T408;n_T415;36.0;9228.0;0;18;18;417;416;412;419;0.3103448275862069;0.09228;1249.0;n3300440;1267.0;n3300440;5.0;5.0
8561;n_T410;n_T415;4.0;9228.0;0;2;2;417;416;414;419;0.034482758620689655;0.09228;1265.0;n3300440;1267.0;n3300440;2.0;2.0
8562;o_D0;n_T416;84.0;6615.0;21;0;21;0;417;0;420;0.7241379310344828;0.06615;0.0;n601;1278.0;n601b;182.0;368.0
8563;o_D1;n_T416;0.0;0.0;0;0;0;0;417;2;420;0.0;0.0;0.0;n601b;1278.0;n601b;182.0;368.0
8564;n_T123;n_T416;98.0;11490.0;13;23;36;411;417;127;420;0.8448275862068966;0.1149;1242.0;n3300440;1278.0;n601b;6.0;13.0
8565;n_T124;n_T416;50.0;7395.0;0;25;25;410;417;128;420;0.43103448275862066;0.07395;1253.0;n601b;1278.0;n601b;6.0;9.0
8566;n_T125;n_T416;54.0;11490.0;13;1;14;411;417;129;420;0.46551724137931033;0.1149;1264.0;n3300440;1278.0;n601b;1.0;5.0
8567;n_T126;n_T416;6.0;7395.0;0;3;3;410;417;130;420;0.05172413793103448;0.07395;1275.0;n601b;1278.0;n601b;1.0;1.0
8568;w_H0_P66;n_T416;52.0;4095.0;13;0;18;0;417;606;420;0.4482758620689655;0.04095;1260.0;n3300440;1278.0;n601b;1.0;6.0
8569;w_H1_P66;n_T416;52.0;4095.0;13;0;18;0;417;770;420;0.4482758620689655;0.04095;1260.0;n3300440;1278.0;n601b;1.0;6.0
8570;n_T255;n_T416;104.0;10390.0;13;26;39;413;417;259;420;0.896551724137931;0.1039;1239.0;n3300440;1278.0;n601b;6.0;13.0
8571;n_T256;n_T416;62.0;6295.0;0;31;31;412;417;260;420;0.5344827586206896;0.06295;1247.0;n601b;1278.0;n601b;6.0;9.0
8572;n_T257;n_T416;72.0;10390.0;13;10;23;413;417;261;420;0.6206896551724138;0.1039;1255.0;n3300440;1278.0;n601b;2.0;7.0
8573;n_T258;n_T416;30.0;6295.0;0;15;15;412;417;262;420;0.25862068965517243;0.06295;1263.0;n601b;1278.0;n601b;3.0;3.0
8574;n_T407;n_T416;74.0;9228.0;0;37;37;416;417;411;420;0.6379310344827587;0.09228;1241.0;n601b;1278.0;n601b;7.0;11.0
8575;n_T408;n_T416;84.0;13323.0;13;16;29;417;417;412;420;0.7241379310344828;0.13323;1249.0;n3300440;1278.0;n601b;3.0;8.0
8576;n_T409;n_T416;42.0;9228.0;0;21;21;416;417;413;420;0.3620689655172414;0.09228;1257.0;n601b;1278.0;n601b;4.0;6.0
8577;n_T410;n_T416;52.0;13323.0;13;0;13;417;417;414;420;0.4482758620689655;0.13323;1265.0;n3300440;1278.0;n601b;1.0;5.0
8578;n_T411;n_T416;10.0;9228.0;0;5;5;416;417;415;420;0.08620689655172414;0.09228;1273.0;n601b;1278.0;n601b;1.0;1.0
