;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
189;o_D0;n_T23;84.0;6615.0;21;0;21;0;411;0;27;0.7241379310344828;0.06615;0.0;n601;398.0;n601b;20.0;39.0
190;o_D1;n_T23;0.0;0.0;0;0;0;0;411;2;27;0.0;0.0;0.0;n601b;398.0;n601b;20.0;39.0
191;n_T11;n_T23;108.0;11490.0;13;28;41;411;411;15;27;0.9310344827586207;0.1149;357.0;n3300440;398.0;n601b;7.0;18.0
192;n_T12;n_T23;70.0;7395.0;0;35;35;410;411;16;27;0.603448275862069;0.07395;363.0;n601b;398.0;n601b;9.0;14.0
193;n_T13;n_T23;84.0;11490.0;13;16;29;411;411;17;27;0.7241379310344828;0.1149;369.0;n3300440;398.0;n601b;4.0;12.0
194;n_T14;n_T23;46.0;7395.0;0;23;23;410;411;18;27;0.39655172413793105;0.07395;375.0;n601b;398.0;n601b;6.0;9.0
195;n_T15;n_T23;60.0;11490.0;13;4;17;411;411;19;27;0.5172413793103449;0.1149;381.0;n3300440;398.0;n601b;1.0;8.0
196;n_T16;n_T23;22.0;7395.0;0;11;11;410;411;20;27;0.1896551724137931;0.07395;387.0;n601b;398.0;n601b;3.0;3.0
197;w_H0_P7;n_T23;52.0;4095.0;13;0;23;0;411;560;27;0.4482758620689655;0.04095;375.0;n3300440;398.0;n601b;3.0;9.0
198;w_H1_P7;n_T23;52.0;4095.0;13;0;23;0;411;724;27;0.4482758620689655;0.04095;375.0;n3300440;398.0;n601b;3.0;9.0
199;n_T168;n_T23;84.0;6295.0;0;42;42;412;411;172;27;0.7241379310344828;0.06295;356.0;n601b;398.0;n601b;10.0;16.0
200;n_T169;n_T23;82.0;10390.0;13;15;28;413;411;173;27;0.7068965517241379;0.1039;370.0;n3300440;398.0;n601b;4.0;11.0
201;n_T170;n_T23;28.0;6295.0;0;14;14;412;411;174;27;0.2413793103448276;0.06295;384.0;n601b;398.0;n601b;4.0;5.0
202;n_T172;n_T23;4.0;6295.0;0;2;2;412;411;176;27;0.034482758620689655;0.06295;396.0;n601b;398.0;n601b;1.0;1.0
203;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;404.0;n3300440;27.0;42.0
204;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;404.0;n3300440;27.0;42.0
205;n_T12;n_T24;108.0;11490.0;13;28;41;410;410;16;28;0.9310344827586207;0.1149;363.0;n601b;404.0;n3300440;10.0;17.0
206;n_T13;n_T24;70.0;7395.0;0;35;35;411;410;17;28;0.603448275862069;0.07395;369.0;n3300440;404.0;n3300440;12.0;15.0
207;n_T14;n_T24;84.0;11490.0;13;16;29;410;410;18;28;0.7241379310344828;0.1149;375.0;n601b;404.0;n3300440;7.0;12.0
208;n_T15;n_T24;46.0;7395.0;0;23;23;411;410;19;28;0.39655172413793105;0.07395;381.0;n3300440;404.0;n3300440;9.0;11.0
209;n_T16;n_T24;60.0;11490.0;13;4;17;410;410;20;28;0.5172413793103449;0.1149;387.0;n601b;404.0;n3300440;2.0;6.0
210;n_T17;n_T24;22.0;7395.0;0;11;11;411;410;21;28;0.1896551724137931;0.07395;393.0;n3300440;404.0;n3300440;4.0;4.0
211;w_H0_P8;n_T24;0.0;0.0;0;0;14;0;410;562;28;0.0;0.0;390.0;n3300440;404.0;n3300440;5.0;5.0
212;w_H1_P8;n_T24;0.0;0.0;0;0;14;0;410;726;28;0.0;0.0;390.0;n3300440;404.0;n3300440;5.0;5.0
213;n_T169;n_T24;68.0;6295.0;0;34;34;413;410;173;28;0.5862068965517241;0.06295;370.0;n3300440;404.0;n3300440;12.0;14.0
214;n_T170;n_T24;66.0;10390.0;13;7;20;412;410;174;28;0.5689655172413793;0.1039;384.0;n601b;404.0;n3300440;3.0;8.0
215;n_T171;n_T24;28.0;6295.0;0;14;14;413;410;175;28;0.2413793103448276;0.06295;390.0;n3300440;404.0;n3300440;6.0;6.0
216;n_T173;n_T24;4.0;6295.0;0;2;2;413;410;177;28;0.034482758620689655;0.06295;402.0;n3300440;404.0;n3300440;2.0;2.0
217;n_T492;n_T24;0.0;8311.0;0;0;0;815;410;496;28;0.0;0.08311;404.0;n3300440;404.0;n3300440;1.0;1.0
218;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;410.0;n601b;23.0;44.0
219;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;410.0;n601b;23.0;44.0
220;n_T13;n_T25;108.0;11490.0;13;28;41;411;411;17;29;0.9310344827586207;0.1149;369.0;n3300440;410.0;n601b;7.0;17.0
221;n_T14;n_T25;70.0;7395.0;0;35;35;410;411;18;29;0.603448275862069;0.07395;375.0;n601b;410.0;n601b;9.0;14.0
222;n_T15;n_T25;84.0;11490.0;13;16;29;411;411;19;29;0.7241379310344828;0.1149;381.0;n3300440;410.0;n601b;4.0;13.0
223;n_T16;n_T25;46.0;7395.0;0;23;23;410;411;20;29;0.39655172413793105;0.07395;387.0;n601b;410.0;n601b;6.0;9.0
224;n_T17;n_T25;60.0;11490.0;13;4;17;411;411;21;29;0.5172413793103449;0.1149;393.0;n3300440;410.0;n601b;1.0;7.0
225;n_T18;n_T25;22.0;7395.0;0;11;11;410;411;22;29;0.1896551724137931;0.07395;399.0;n601b;410.0;n601b;3.0;3.0
226;w_H0_P8;n_T25;52.0;4095.0;13;0;20;0;411;562;29;0.4482758620689655;0.04095;390.0;n3300440;410.0;n601b;2.0;7.0
227;w_H1_P8;n_T25;52.0;4095.0;13;0;20;0;411;726;29;0.4482758620689655;0.04095;390.0;n3300440;410.0;n601b;2.0;7.0
228;n_T169;n_T25;106.0;10390.0;13;27;40;413;411;173;29;0.9137931034482759;0.1039;370.0;n3300440;410.0;n601b;7.0;16.0
229;n_T170;n_T25;52.0;6295.0;0;26;26;412;411;174;29;0.4482758620689655;0.06295;384.0;n601b;410.0;n601b;7.0;11.0
230;n_T171;n_T25;66.0;10390.0;13;7;20;413;411;175;29;0.5689655172413793;0.1039;390.0;n3300440;410.0;n601b;2.0;8.0
231;n_T172;n_T25;28.0;6295.0;0;14;14;412;411;176;29;0.2413793103448276;0.06295;396.0;n601b;410.0;n601b;4.0;4.0
232;n_T174;n_T25;4.0;6295.0;0;2;2;412;411;178;29;0.034482758620689655;0.06295;408.0;n601b;410.0;n601b;1.0;1.0
233;n_T326;n_T25;14.0;9228.0;0;7;7;416;411;330;29;0.1206896551724138;0.09228;403.0;n601b;410.0;n601b;2.0;2.0
234;n_T491;n_T25;50.0;12090.0;12;1;13;814;411;495;29;0.43103448275862066;0.1209;397.0;n3400167;410.0;n601b;1.0;1.0
235;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;416.0;n3300440;30.0;46.0
236;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;416.0;n3300440;30.0;46.0
237;n_T14;n_T26;108.0;11490.0;13;28;41;410;410;18;30;0.9310344827586207;0.1149;375.0;n601b;416.0;n3300440;10.0;16.0
238;n_T15;n_T26;70.0;7395.0;0;35;35;411;410;19;30;0.603448275862069;0.07395;381.0;n3300440;416.0;n3300440;12.0;15.0
239;n_T16;n_T26;84.0;11490.0;13;16;29;410;410;20;30;0.7241379310344828;0.1149;387.0;n601b;416.0;n3300440;6.0;11.0
240;n_T17;n_T26;46.0;7395.0;0;23;23;411;410;21;30;0.39655172413793105;0.07395;393.0;n3300440;416.0;n3300440;8.0;9.0
241;n_T18;n_T26;60.0;11490.0;13;4;17;410;410;22;30;0.5172413793103449;0.1149;399.0;n601b;416.0;n3300440;1.0;5.0
242;n_T19;n_T26;22.0;7395.0;0;11;11;411;410;23;30;0.1896551724137931;0.07395;405.0;n3300440;416.0;n3300440;4.0;4.0
243;w_H0_P9;n_T26;0.0;0.0;0;0;11;0;410;564;30;0.0;0.0;405.0;n3300440;416.0;n3300440;3.0;3.0
244;w_H1_P9;n_T26;0.0;0.0;0;0;11;0;410;728;30;0.0;0.0;405.0;n3300440;416.0;n3300440;3.0;3.0
245;n_T170;n_T26;90.0;10390.0;13;19;32;412;410;174;30;0.7758620689655172;0.1039;384.0;n601b;416.0;n3300440;7.0;13.0
246;n_T171;n_T26;52.0;6295.0;0;26;26;413;410;175;30;0.4482758620689655;0.06295;390.0;n3300440;416.0;n3300440;9.0;10.0
247;n_T172;n_T26;66.0;10390.0;13;7;20;412;410;176;30;0.5689655172413793;0.1039;396.0;n601b;416.0;n3300440;2.0;6.0
248;n_T173;n_T26;28.0;6295.0;0;14;14;413;410;177;30;0.2413793103448276;0.06295;402.0;n3300440;416.0;n3300440;6.0;6.0
249;n_T175;n_T26;4.0;6295.0;0;2;2;413;410;179;30;0.034482758620689655;0.06295;414.0;n3300440;416.0;n3300440;1.0;1.0
250;n_T326;n_T26;52.0;13323.0;13;0;13;416;410;330;30;0.4482758620689655;0.13323;403.0;n601b;416.0;n3300440;1.0;4.0
251;n_T327;n_T26;14.0;9228.0;0;7;7;417;410;331;30;0.1206896551724138;0.09228;409.0;n3300440;416.0;n3300440;2.0;2.0
252;n_T491;n_T26;64.0;12406.0;13;6;19;814;410;495;30;0.5517241379310345;0.12406;397.0;n3400167;416.0;n3300440;2.0;3.0
253;n_T492;n_T26;24.0;8311.0;0;12;12;815;410;496;30;0.20689655172413793;0.08311;404.0;n3300440;416.0;n3300440;5.0;5.0
254;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;421.0;n601b;26.0;50.0
255;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;421.0;n601b;26.0;50.0
256;n_T15;n_T27;106.0;11490.0;13;27;40;411;411;19;31;0.9137931034482759;0.1149;381.0;n3300440;421.0;n601b;7.0;19.0
257;n_T16;n_T27;68.0;7395.0;0;34;34;410;411;20;31;0.5862068965517241;0.07395;387.0;n601b;421.0;n601b;9.0;15.0
258;n_T17;n_T27;82.0;11490.0;13;15;28;411;411;21;31;0.7068965517241379;0.1149;393.0;n3300440;421.0;n601b;4.0;13.0
259;n_T18;n_T27;44.0;7395.0;0;22;22;410;411;22;31;0.3793103448275862;0.07395;399.0;n601b;421.0;n601b;6.0;9.0
260;n_T19;n_T27;58.0;11490.0;13;3;16;411;411;23;31;0.5;0.1149;405.0;n3300440;421.0;n601b;1.0;8.0
261;n_T20;n_T27;20.0;7395.0;0;10;10;410;411;24;31;0.1724137931034483;0.07395;411.0;n601b;421.0;n601b;3.0;3.0
262;w_H0_P9;n_T27;52.0;4095.0;13;0;16;0;411;564;31;0.4482758620689655;0.04095;405.0;n3300440;421.0;n601b;1.0;7.0
263;w_H1_P9;n_T27;52.0;4095.0;13;0;16;0;411;728;31;0.4482758620689655;0.04095;405.0;n3300440;421.0;n601b;1.0;7.0
264;n_T170;n_T27;74.0;6295.0;0;37;37;412;411;174;31;0.6379310344827587;0.06295;384.0;n601b;421.0;n601b;10.0;17.0
265;n_T171;n_T27;88.0;10390.0;13;18;31;413;411;175;31;0.7586206896551724;0.1039;390.0;n3300440;421.0;n601b;5.0;14.0
266;n_T172;n_T27;50.0;6295.0;0;25;25;412;411;176;31;0.43103448275862066;0.06295;396.0;n601b;421.0;n601b;7.0;10.0
267;n_T173;n_T27;64.0;10390.0;13;6;19;413;411;177;31;0.5517241379310345;0.1039;402.0;n3300440;421.0;n601b;2.0;10.0
268;n_T174;n_T27;26.0;6295.0;0;13;13;412;411;178;31;0.22413793103448276;0.06295;408.0;n601b;421.0;n601b;4.0;4.0
269;n_T176;n_T27;2.0;6295.0;0;1;1;412;411;180;31;0.017241379310344827;0.06295;420.0;n601b;421.0;n601b;1.0;1.0
270;n_T326;n_T27;36.0;9228.0;0;18;18;416;411;330;31;0.3103448275862069;0.09228;403.0;n601b;421.0;n601b;5.0;8.0
271;n_T328;n_T27;12.0;9228.0;0;6;6;416;411;332;31;0.10344827586206896;0.09228;415.0;n601b;421.0;n601b;2.0;2.0
272;n_T491;n_T27;72.0;12090.0;12;12;24;814;411;495;31;0.6206896551724138;0.1209;397.0;n3400167;421.0;n601b;4.0;7.0
273;n_T492;n_T27;60.0;12406.0;13;4;17;815;411;496;31;0.5172413793103449;0.12406;404.0;n3300440;421.0;n601b;1.0;9.0
274;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;426.0;n3300440;34.0;53.0
275;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;426.0;n3300440;34.0;53.0
276;n_T15;n_T28;90.0;7395.0;0;45;45;411;410;19;32;0.7758620689655172;0.07395;381.0;n3300440;426.0;n3300440;16.0;22.0
277;n_T16;n_T28;104.0;11490.0;13;26;39;410;410;20;32;0.896551724137931;0.1149;387.0;n601b;426.0;n3300440;10.0;18.0
278;n_T17;n_T28;66.0;7395.0;0;33;33;411;410;21;32;0.5689655172413793;0.07395;393.0;n3300440;426.0;n3300440;12.0;16.0
279;n_T18;n_T28;80.0;11490.0;13;14;27;410;410;22;32;0.6896551724137931;0.1149;399.0;n601b;426.0;n3300440;5.0;12.0
280;n_T19;n_T28;42.0;7395.0;0;21;21;411;410;23;32;0.3620689655172414;0.07395;405.0;n3300440;426.0;n3300440;8.0;11.0
281;n_T20;n_T28;56.0;11490.0;13;2;15;410;410;24;32;0.4827586206896552;0.1149;411.0;n601b;426.0;n3300440;1.0;5.0
282;n_T21;n_T28;18.0;7395.0;0;9;9;411;410;25;32;0.15517241379310345;0.07395;417.0;n3300440;426.0;n3300440;4.0;4.0
283;w_H0_P10;n_T28;0.0;0.0;0;0;6;0;410;566;32;0.0;0.0;420.0;n3300440;426.0;n3300440;2.0;2.0
284;w_H1_P10;n_T28;0.0;0.0;0;0;6;0;410;730;32;0.0;0.0;420.0;n3300440;426.0;n3300440;2.0;2.0
285;n_T170;n_T28;110.0;10390.0;13;29;42;412;410;174;32;0.9482758620689655;0.1039;384.0;n601b;426.0;n3300440;11.0;20.0
286;n_T171;n_T28;72.0;6295.0;0;36;36;413;410;175;32;0.6206896551724138;0.06295;390.0;n3300440;426.0;n3300440;13.0;17.0
287;n_T172;n_T28;86.0;10390.0;13;17;30;412;410;176;32;0.7413793103448276;0.1039;396.0;n601b;426.0;n3300440;6.0;13.0
288;n_T173;n_T28;48.0;6295.0;0;24;24;413;410;177;32;0.41379310344827586;0.06295;402.0;n3300440;426.0;n3300440;10.0;13.0
289;n_T174;n_T28;62.0;10390.0;13;5;18;412;410;178;32;0.5344827586206896;0.1039;408.0;n601b;426.0;n3300440;1.0;7.0
290;n_T175;n_T28;24.0;6295.0;0;12;12;413;410;179;32;0.20689655172413793;0.06295;414.0;n3300440;426.0;n3300440;5.0;5.0
291;n_T177;n_T28;0.0;6295.0;0;0;0;413;410;181;32;0.0;0.06295;426.0;n3300440;426.0;n3300440;1.0;1.0
292;n_T326;n_T28;72.0;13323.0;13;10;23;416;410;330;32;0.6206896551724138;0.13323;403.0;n601b;426.0;n3300440;5.0;11.0
293;n_T327;n_T28;34.0;9228.0;0;17;17;417;410;331;32;0.29310344827586204;0.09228;409.0;n3300440;426.0;n3300440;6.0;8.0
294;n_T329;n_T28;10.0;9228.0;0;5;5;417;410;333;32;0.08620689655172414;0.09228;421.0;n3300440;426.0;n3300440;1.0;1.0
295;n_T491;n_T28;84.0;12406.0;13;16;29;814;410;495;32;0.7241379310344828;0.12406;397.0;n3400167;426.0;n3300440;6.0;10.0
296;n_T492;n_T28;44.0;8311.0;0;22;22;815;410;496;32;0.3793103448275862;0.08311;404.0;n3300440;426.0;n3300440;9.0;12.0
297;n_T493;n_T28;56.0;12406.0;13;2;15;814;410;497;32;0.4827586206896552;0.12406;411.0;n3400167;426.0;n3300440;1.0;3.0
298;n_T494;n_T28;16.0;8311.0;0;8;8;815;410;498;32;0.13793103448275862;0.08311;418.0;n3300440;426.0;n3300440;3.0;3.0
299;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;431.0;n601b;28.0;57.0
300;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;431.0;n601b;28.0;57.0
301;n_T16;n_T29;88.0;7395.0;0;44;44;410;411;20;33;0.7586206896551724;0.07395;387.0;n601b;431.0;n601b;11.0;22.0
302;n_T17;n_T29;102.0;11490.0;13;25;38;411;411;21;33;0.8793103448275862;0.1149;393.0;n3300440;431.0;n601b;6.0;20.0
303;n_T18;n_T29;64.0;7395.0;0;32;32;410;411;22;33;0.5517241379310345;0.07395;399.0;n601b;431.0;n601b;8.0;16.0
304;n_T19;n_T29;78.0;11490.0;13;13;26;411;411;23;33;0.6724137931034483;0.1149;405.0;n3300440;431.0;n601b;3.0;15.0
305;n_T20;n_T29;40.0;7395.0;0;20;20;410;411;24;33;0.3448275862068966;0.07395;411.0;n601b;431.0;n601b;5.0;9.0
306;n_T21;n_T29;54.0;11490.0;13;1;14;411;411;25;33;0.46551724137931033;0.1149;417.0;n3300440;431.0;n601b;1.0;8.0
307;n_T22;n_T29;16.0;7395.0;0;8;8;410;411;26;33;0.13793103448275862;0.07395;423.0;n601b;431.0;n601b;2.0;2.0
308;w_H0_P9;n_T29;52.0;4095.0;13;0;26;0;411;564;33;0.4482758620689655;0.04095;405.0;n3300440;431.0;n601b;3.0;10.0
309;w_H1_P9;n_T29;52.0;4095.0;13;0;26;0;411;728;33;0.4482758620689655;0.04095;405.0;n3300440;431.0;n601b;3.0;10.0
310;n_T171;n_T29;108.0;10390.0;13;28;41;413;411;175;33;0.9310344827586207;0.1039;390.0;n3300440;431.0;n601b;7.0;21.0
311;n_T172;n_T29;70.0;6295.0;0;35;35;412;411;176;33;0.603448275862069;0.06295;396.0;n601b;431.0;n601b;9.0;17.0
312;n_T173;n_T29;84.0;10390.0;13;16;29;413;411;177;33;0.7241379310344828;0.1039;402.0;n3300440;431.0;n601b;4.0;17.0
313;n_T174;n_T29;46.0;6295.0;0;23;23;412;411;178;33;0.39655172413793105;0.06295;408.0;n601b;431.0;n601b;6.0;11.0
314;n_T175;n_T29;60.0;10390.0;13;4;17;413;411;179;33;0.5172413793103449;0.1039;414.0;n3300440;431.0;n601b;1.0;9.0
315;n_T176;n_T29;22.0;6295.0;0;11;11;412;411;180;33;0.1896551724137931;0.06295;420.0;n601b;431.0;n601b;3.0;3.0
316;n_T326;n_T29;56.0;9228.0;0;28;28;416;411;330;33;0.4827586206896552;0.09228;403.0;n601b;431.0;n601b;7.0;15.0
317;n_T327;n_T29;70.0;13323.0;13;9;22;417;411;331;33;0.603448275862069;0.13323;409.0;n3300440;431.0;n601b;2.0;12.0
318;n_T328;n_T29;32.0;9228.0;0;16;16;416;411;332;33;0.27586206896551724;0.09228;415.0;n601b;431.0;n601b;4.0;6.0
319;n_T330;n_T29;8.0;9228.0;0;4;4;416;411;334;33;0.06896551724137931;0.09228;427.0;n601b;431.0;n601b;1.0;1.0
320;n_T491;n_T29;92.0;12090.0;12;22;34;814;411;495;33;0.7931034482758621;0.1209;397.0;n3400167;431.0;n601b;6.0;14.0
321;n_T492;n_T29;80.0;12406.0;13;14;27;815;411;496;33;0.6896551724137931;0.12406;404.0;n3300440;431.0;n601b;3.0;16.0
322;n_T493;n_T29;64.0;12090.0;12;8;20;814;411;497;33;0.5517241379310345;0.1209;411.0;n3400167;431.0;n601b;2.0;7.0
323;n_T494;n_T29;52.0;12406.0;13;0;13;815;411;498;33;0.4482758620689655;0.12406;418.0;n3300440;431.0;n601b;1.0;7.0
324;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;436.0;n3300440;38.0;60.0
325;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;436.0;n3300440;38.0;60.0
326;n_T17;n_T30;86.0;7395.0;0;43;43;411;410;21;34;0.7413793103448276;0.07395;393.0;n3300440;436.0;n3300440;16.0;23.0
327;n_T18;n_T30;100.0;11490.0;13;24;37;410;410;22;34;0.8620689655172413;0.1149;399.0;n601b;436.0;n3300440;9.0;19.0
328;n_T19;n_T30;62.0;7395.0;0;31;31;411;410;23;34;0.5344827586206896;0.07395;405.0;n3300440;436.0;n3300440;12.0;18.0
329;n_T20;n_T30;76.0;11490.0;13;12;25;410;410;24;34;0.6551724137931034;0.1149;411.0;n601b;436.0;n3300440;6.0;13.0
330;n_T21;n_T30;38.0;7395.0;0;19;19;411;410;25;34;0.3275862068965517;0.07395;417.0;n3300440;436.0;n3300440;8.0;11.0
331;n_T22;n_T30;52.0;11490.0;13;0;13;410;410;26;34;0.4482758620689655;0.1149;423.0;n601b;436.0;n3300440;1.0;5.0
332;n_T23;n_T30;14.0;7395.0;0;7;7;411;410;27;34;0.1206896551724138;0.07395;429.0;n3300440;436.0;n3300440;3.0;3.0
333;w_H0_P11;n_T30;0.0;0.0;0;0;1;0;410;568;34;0.0;0.0;435.0;n3300440;436.0;n3300440;1.0;1.0
334;w_H1_P11;n_T30;0.0;0.0;0;0;1;0;410;732;34;0.0;0.0;435.0;n3300440;436.0;n3300440;1.0;1.0
335;n_T172;n_T30;106.0;10390.0;13;27;40;412;410;176;34;0.9137931034482759;0.1039;396.0;n601b;436.0;n3300440;10.0;20.0
336;n_T173;n_T30;68.0;6295.0;0;34;34;413;410;177;34;0.5862068965517241;0.06295;402.0;n3300440;436.0;n3300440;14.0;20.0
337;n_T174;n_T30;82.0;10390.0;13;15;28;412;410;178;34;0.7068965517241379;0.1039;408.0;n601b;436.0;n3300440;6.0;15.0
338;n_T175;n_T30;44.0;6295.0;0;22;22;413;410;179;34;0.3793103448275862;0.06295;414.0;n3300440;436.0;n3300440;9.0;12.0
339;n_T176;n_T30;58.0;10390.0;13;3;16;412;410;180;34;0.5;0.1039;420.0;n601b;436.0;n3300440;2.0;7.0
340;n_T177;n_T30;20.0;6295.0;0;10;10;413;410;181;34;0.1724137931034483;0.06295;426.0;n3300440;436.0;n3300440;6.0;6.0
341;n_T326;n_T30;92.0;13323.0;13;20;33;416;410;330;34;0.7931034482758621;0.13323;403.0;n601b;436.0;n3300440;9.0;18.0
342;n_T327;n_T30;54.0;9228.0;0;27;27;417;410;331;34;0.46551724137931033;0.09228;409.0;n3300440;436.0;n3300440;10.0;15.0
343;n_T328;n_T30;68.0;13323.0;13;8;21;416;410;332;34;0.5862068965517241;0.13323;415.0;n601b;436.0;n3300440;4.0;10.0
344;n_T329;n_T30;30.0;9228.0;0;15;15;417;410;333;34;0.25862068965517243;0.09228;421.0;n3300440;436.0;n3300440;6.0;7.0
345;n_T331;n_T30;6.0;9228.0;0;3;3;417;410;335;34;0.05172413793103448;0.09228;433.0;n3300440;436.0;n3300440;2.0;2.0
346;n_T491;n_T30;104.0;12406.0;13;26;39;814;410;495;34;0.896551724137931;0.12406;397.0;n3400167;436.0;n3300440;10.0;17.0
347;n_T492;n_T30;64.0;8311.0;0;32;32;815;410;496;34;0.5517241379310345;0.08311;404.0;n3300440;436.0;n3300440;13.0;19.0
348;n_T493;n_T30;76.0;12406.0;13;12;25;814;410;497;34;0.6551724137931034;0.12406;411.0;n3400167;436.0;n3300440;6.0;11.0
349;n_T494;n_T30;36.0;8311.0;0;18;18;815;410;498;34;0.3103448275862069;0.08311;418.0;n3300440;436.0;n3300440;7.0;10.0
350;n_T496;n_T30;8.0;8311.0;0;4;4;815;410;500;34;0.06896551724137931;0.08311;432.0;n3300440;436.0;n3300440;2.0;2.0
351;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;441.0;n601b;32.0;64.0
352;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;441.0;n601b;32.0;64.0
353;n_T18;n_T31;84.0;7395.0;0;42;42;410;411;22;35;0.7241379310344828;0.07395;399.0;n601b;441.0;n601b;12.0;23.0
354;n_T19;n_T31;98.0;11490.0;13;23;36;411;411;23;35;0.8448275862068966;0.1149;405.0;n3300440;441.0;n601b;7.0;22.0
355;n_T20;n_T31;60.0;7395.0;0;30;30;410;411;24;35;0.5172413793103449;0.07395;411.0;n601b;441.0;n601b;9.0;17.0
356;n_T21;n_T31;74.0;11490.0;13;11;24;411;411;25;35;0.6379310344827587;0.1149;417.0;n3300440;441.0;n601b;5.0;15.0
357;n_T22;n_T31;36.0;7395.0;0;18;18;410;411;26;35;0.3103448275862069;0.07395;423.0;n601b;441.0;n601b;6.0;9.0
358;n_T24;n_T31;12.0;7395.0;0;6;6;410;411;28;35;0.10344827586206896;0.07395;435.0;n601b;441.0;n601b;2.0;2.0
359;w_H0_P10;n_T31;52.0;4095.0;13;0;21;0;411;566;35;0.4482758620689655;0.04095;420.0;n3300440;441.0;n601b;3.0;9.0
360;w_H1_P10;n_T31;52.0;4095.0;13;0;21;0;411;730;35;0.4482758620689655;0.04095;420.0;n3300440;441.0;n601b;3.0;9.0
361;n_T172;n_T31;90.0;6295.0;0;45;45;412;411;176;35;0.7758620689655172;0.06295;396.0;n601b;441.0;n601b;13.0;24.0
362;n_T173;n_T31;104.0;10390.0;13;26;39;413;411;177;35;0.896551724137931;0.1039;402.0;n3300440;441.0;n601b;8.0;24.0
363;n_T174;n_T31;66.0;6295.0;0;33;33;412;411;178;35;0.5689655172413793;0.06295;408.0;n601b;441.0;n601b;10.0;19.0
364;n_T175;n_T31;80.0;10390.0;13;14;27;413;411;179;35;0.6896551724137931;0.1039;414.0;n3300440;441.0;n601b;5.0;16.0
365;n_T176;n_T31;42.0;6295.0;0;21;21;412;411;180;35;0.3620689655172414;0.06295;420.0;n601b;441.0;n601b;7.0;11.0
366;n_T177;n_T31;56.0;10390.0;13;2;15;413;411;181;35;0.4827586206896552;0.1039;426.0;n3300440;441.0;n601b;2.0;10.0
367;n_T178;n_T31;18.0;6295.0;0;9;9;412;411;182;35;0.15517241379310345;0.06295;432.0;n601b;441.0;n601b;4.0;4.0
368;n_T326;n_T31;76.0;9228.0;0;38;38;416;411;330;35;0.6551724137931034;0.09228;403.0;n601b;441.0;n601b;11.0;22.0
369;n_T327;n_T31;90.0;13323.0;13;19;32;417;411;331;35;0.7758620689655172;0.13323;409.0;n3300440;441.0;n601b;6.0;19.0
370;n_T328;n_T31;52.0;9228.0;0;26;26;416;411;332;35;0.4482758620689655;0.09228;415.0;n601b;441.0;n601b;8.0;14.0
371;n_T329;n_T31;66.0;13323.0;13;7;20;417;411;333;35;0.5689655172413793;0.13323;421.0;n3300440;441.0;n601b;3.0;11.0
372;n_T330;n_T31;28.0;9228.0;0;14;14;416;411;334;35;0.2413793103448276;0.09228;427.0;n601b;441.0;n601b;5.0;5.0
373;n_T332;n_T31;4.0;9228.0;0;2;2;416;411;336;35;0.034482758620689655;0.09228;439.0;n601b;441.0;n601b;2.0;2.0
374;n_T491;n_T31;112.0;12090.0;12;32;44;814;411;495;35;0.9655172413793104;0.1209;397.0;n3400167;441.0;n601b;10.0;21.0
375;n_T492;n_T31;100.0;12406.0;13;24;37;815;411;496;35;0.8620689655172413;0.12406;404.0;n3300440;441.0;n601b;7.0;23.0
376;n_T493;n_T31;84.0;12090.0;12;18;30;814;411;497;35;0.7241379310344828;0.1209;411.0;n3400167;441.0;n601b;6.0;15.0
377;n_T494;n_T31;72.0;12406.0;13;10;23;815;411;498;35;0.6206896551724138;0.12406;418.0;n3300440;441.0;n601b;5.0;14.0
