;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
189;n_T11;n_T22;48.0;7395.0;0;24;24;411;410;15;26;0.41379310344827586;0.07395;358.0;n3300440;382.0;n3300440;9.0;12.0
190;n_T12;n_T22;64.0;11490.0;13;6;19;410;410;16;26;0.5517241379310345;0.1149;363.0;n601b;382.0;n3300440;3.0;8.0
191;n_T13;n_T22;28.0;7395.0;0;14;14;411;410;17;26;0.2413793103448276;0.07395;368.0;n3300440;382.0;n3300440;7.0;7.0
192;n_T15;n_T22;8.0;7395.0;0;4;4;411;410;19;26;0.06896551724137931;0.07395;378.0;n3300440;382.0;n3300440;2.0;2.0
193;w_H0_P7;n_T22;0.0;0.0;0;0;7;0;410;511;26;0.0;0.0;375.0;n3300440;382.0;n3300440;3.0;3.0
194;w_H1_P7;n_T22;0.0;0.0;0;0;7;0;410;675;26;0.0;0.0;375.0;n3300440;382.0;n3300440;3.0;3.0
195;n_T153;n_T22;82.0;6295.0;0;41;41;413;410;157;26;0.7068965517241379;0.06295;341.0;n3300440;382.0;n3300440;12.0;19.0
196;n_T154;n_T22;76.0;10390.0;13;12;25;412;410;158;26;0.6551724137931034;0.1039;357.0;n601b;382.0;n3300440;7.0;12.0
197;n_T155;n_T22;18.0;6295.0;0;9;9;413;410;159;26;0.15517241379310345;0.06295;373.0;n3300440;382.0;n3300440;5.0;5.0
198;o_D0;n_T23;84.0;6615.0;21;0;21;0;411;0;27;0.7241379310344828;0.06615;0.0;n601;387.0;n601b;18.0;39.0
199;o_D1;n_T23;0.0;0.0;0;0;0;0;411;2;27;0.0;0.0;0.0;n601b;387.0;n601b;18.0;39.0
200;n_T8;n_T23;88.0;7395.0;0;44;44;410;411;12;27;0.7586206896551724;0.07395;343.0;n601b;387.0;n601b;10.0;21.0
201;n_T9;n_T23;104.0;11490.0;13;26;39;411;411;13;27;0.896551724137931;0.1149;348.0;n3300440;387.0;n601b;7.0;19.0
202;n_T10;n_T23;68.0;7395.0;0;34;34;410;411;14;27;0.5862068965517241;0.07395;353.0;n601b;387.0;n601b;8.0;16.0
203;n_T11;n_T23;84.0;11490.0;13;16;29;411;411;15;27;0.7241379310344828;0.1149;358.0;n3300440;387.0;n601b;5.0;15.0
204;n_T12;n_T23;48.0;7395.0;0;24;24;410;411;16;27;0.41379310344827586;0.07395;363.0;n601b;387.0;n601b;7.0;11.0
205;n_T13;n_T23;64.0;11490.0;13;6;19;411;411;17;27;0.5517241379310345;0.1149;368.0;n3300440;387.0;n601b;2.0;10.0
206;n_T14;n_T23;28.0;7395.0;0;14;14;410;411;18;27;0.2413793103448276;0.07395;373.0;n601b;387.0;n601b;5.0;5.0
207;n_T16;n_T23;8.0;7395.0;0;4;4;410;411;20;27;0.06896551724137931;0.07395;383.0;n601b;387.0;n601b;2.0;2.0
208;w_H0_P6;n_T23;52.0;4095.0;13;0;27;0;411;509;27;0.4482758620689655;0.04095;360.0;n3300440;387.0;n601b;5.0;12.0
209;w_H1_P6;n_T23;52.0;4095.0;13;0;27;0;411;673;27;0.4482758620689655;0.04095;360.0;n3300440;387.0;n601b;5.0;12.0
210;n_T154;n_T23;60.0;6295.0;0;30;30;412;411;158;27;0.5172413793103449;0.06295;357.0;n601b;387.0;n601b;8.0;15.0
211;n_T155;n_T23;54.0;10390.0;13;1;14;413;411;159;27;0.46551724137931033;0.1039;373.0;n3300440;387.0;n601b;1.0;7.0
212;n_T156;n_T23;4.0;6295.0;0;2;2;412;411;160;27;0.034482758620689655;0.06295;385.0;n601b;387.0;n601b;2.0;2.0
213;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;392.0;n3300440;22.0;42.0
214;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;392.0;n3300440;22.0;42.0
215;n_T9;n_T24;88.0;7395.0;0;44;44;411;410;13;28;0.7586206896551724;0.07395;348.0;n3300440;392.0;n3300440;13.0;22.0
216;n_T10;n_T24;104.0;11490.0;13;26;39;410;410;14;28;0.896551724137931;0.1149;353.0;n601b;392.0;n3300440;10.0;19.0
217;n_T11;n_T24;68.0;7395.0;0;34;34;411;410;15;28;0.5862068965517241;0.07395;358.0;n3300440;392.0;n3300440;12.0;18.0
218;n_T12;n_T24;84.0;11490.0;13;16;29;410;410;16;28;0.7241379310344828;0.1149;363.0;n601b;392.0;n3300440;6.0;14.0
219;n_T13;n_T24;48.0;7395.0;0;24;24;411;410;17;28;0.41379310344827586;0.07395;368.0;n3300440;392.0;n3300440;10.0;13.0
220;n_T14;n_T24;64.0;11490.0;13;6;19;410;410;18;28;0.5517241379310345;0.1149;373.0;n601b;392.0;n3300440;2.0;8.0
221;n_T15;n_T24;28.0;7395.0;0;14;14;411;410;19;28;0.2413793103448276;0.07395;378.0;n3300440;392.0;n3300440;5.0;6.0
222;n_T17;n_T24;8.0;7395.0;0;4;4;411;410;21;28;0.06896551724137931;0.07395;388.0;n3300440;392.0;n3300440;2.0;2.0
223;w_H0_P8;n_T24;0.0;0.0;0;0;2;0;410;513;28;0.0;0.0;390.0;n3300440;392.0;n3300440;2.0;2.0
224;w_H1_P8;n_T24;0.0;0.0;0;0;2;0;410;677;28;0.0;0.0;390.0;n3300440;392.0;n3300440;2.0;2.0
225;n_T154;n_T24;96.0;10390.0;13;22;35;412;410;158;28;0.8275862068965517;0.1039;357.0;n601b;392.0;n3300440;10.0;18.0
226;n_T155;n_T24;38.0;6295.0;0;19;19;413;410;159;28;0.3275862068965517;0.06295;373.0;n3300440;392.0;n3300440;8.0;10.0
227;n_T157;n_T24;4.0;6295.0;0;2;2;413;410;161;28;0.034482758620689655;0.06295;390.0;n3300440;392.0;n3300440;2.0;2.0
228;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;397.0;n601b;21.0;44.0
229;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;397.0;n601b;21.0;44.0
230;n_T10;n_T25;88.0;7395.0;0;44;44;410;411;14;29;0.7586206896551724;0.07395;353.0;n601b;397.0;n601b;11.0;21.0
231;n_T11;n_T25;104.0;11490.0;13;26;39;411;411;15;29;0.896551724137931;0.1149;358.0;n3300440;397.0;n601b;8.0;20.0
232;n_T12;n_T25;68.0;7395.0;0;34;34;410;411;16;29;0.5862068965517241;0.07395;363.0;n601b;397.0;n601b;10.0;16.0
233;n_T13;n_T25;84.0;11490.0;13;16;29;411;411;17;29;0.7241379310344828;0.1149;368.0;n3300440;397.0;n601b;5.0;15.0
234;n_T14;n_T25;48.0;7395.0;0;24;24;410;411;18;29;0.41379310344827586;0.07395;373.0;n601b;397.0;n601b;8.0;10.0
235;n_T15;n_T25;64.0;11490.0;13;6;19;411;411;19;29;0.5517241379310345;0.1149;378.0;n3300440;397.0;n601b;3.0;8.0
236;n_T16;n_T25;28.0;7395.0;0;14;14;410;411;20;29;0.2413793103448276;0.07395;383.0;n601b;397.0;n601b;5.0;5.0
237;n_T18;n_T25;8.0;7395.0;0;4;4;410;411;22;29;0.06896551724137931;0.07395;393.0;n601b;397.0;n601b;2.0;2.0
238;w_H0_P7;n_T25;52.0;4095.0;13;0;22;0;411;511;29;0.4482758620689655;0.04095;375.0;n3300440;397.0;n601b;3.0;8.0
239;w_H1_P7;n_T25;52.0;4095.0;13;0;22;0;411;675;29;0.4482758620689655;0.04095;375.0;n3300440;397.0;n601b;3.0;8.0
240;n_T154;n_T25;80.0;6295.0;0;40;40;412;411;158;29;0.6896551724137931;0.06295;357.0;n601b;397.0;n601b;11.0;20.0
241;n_T155;n_T25;74.0;10390.0;13;11;24;413;411;159;29;0.6379310344827587;0.1039;373.0;n3300440;397.0;n601b;4.0;12.0
242;n_T156;n_T25;24.0;6295.0;0;12;12;412;411;160;29;0.20689655172413793;0.06295;385.0;n601b;397.0;n601b;5.0;5.0
243;n_T158;n_T25;4.0;6295.0;0;2;2;412;411;162;29;0.034482758620689655;0.06295;395.0;n601b;397.0;n601b;2.0;2.0
244;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;402.0;n3300440;25.0;46.0
245;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;402.0;n3300440;25.0;46.0
246;n_T11;n_T26;88.0;7395.0;0;44;44;411;410;15;30;0.7586206896551724;0.07395;358.0;n3300440;402.0;n3300440;15.0;22.0
247;n_T12;n_T26;104.0;11490.0;13;26;39;410;410;16;30;0.896551724137931;0.1149;363.0;n601b;402.0;n3300440;9.0;18.0
248;n_T13;n_T26;68.0;7395.0;0;34;34;411;410;17;30;0.5862068965517241;0.07395;368.0;n3300440;402.0;n3300440;13.0;17.0
249;n_T14;n_T26;84.0;11490.0;13;16;29;410;410;18;30;0.7241379310344828;0.1149;373.0;n601b;402.0;n3300440;5.0;12.0
250;n_T15;n_T26;48.0;7395.0;0;24;24;411;410;19;30;0.41379310344827586;0.07395;378.0;n3300440;402.0;n3300440;8.0;10.0
251;n_T16;n_T26;64.0;11490.0;13;6;19;410;410;20;30;0.5517241379310345;0.1149;383.0;n601b;402.0;n3300440;3.0;7.0
252;n_T17;n_T26;28.0;7395.0;0;14;14;411;410;21;30;0.2413793103448276;0.07395;388.0;n3300440;402.0;n3300440;5.0;5.0
253;n_T19;n_T26;8.0;7395.0;0;4;4;411;410;23;30;0.06896551724137931;0.07395;398.0;n3300440;402.0;n3300440;2.0;2.0
254;w_H0_P8;n_T26;0.0;0.0;0;0;12;0;410;513;30;0.0;0.0;390.0;n3300440;402.0;n3300440;5.0;5.0
255;w_H1_P8;n_T26;0.0;0.0;0;0;12;0;410;677;30;0.0;0.0;390.0;n3300440;402.0;n3300440;5.0;5.0
256;n_T154;n_T26;116.0;10390.0;13;32;45;412;410;158;30;1.0;0.1039;357.0;n601b;402.0;n3300440;13.0;22.0
257;n_T155;n_T26;58.0;6295.0;0;29;29;413;410;159;30;0.5;0.06295;373.0;n3300440;402.0;n3300440;11.0;14.0
258;n_T156;n_T26;60.0;10390.0;13;4;17;412;410;160;30;0.5172413793103449;0.1039;385.0;n601b;402.0;n3300440;2.0;7.0
259;n_T157;n_T26;24.0;6295.0;0;12;12;413;410;161;30;0.20689655172413793;0.06295;390.0;n3300440;402.0;n3300440;5.0;5.0
260;n_T159;n_T26;4.0;6295.0;0;2;2;413;410;163;30;0.034482758620689655;0.06295;400.0;n3300440;402.0;n3300440;2.0;2.0
261;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;407.0;n601b;24.0;49.0
262;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;407.0;n601b;24.0;49.0
263;n_T12;n_T27;88.0;7395.0;0;44;44;410;411;16;31;0.7586206896551724;0.07395;363.0;n601b;407.0;n601b;13.0;21.0
264;n_T13;n_T27;104.0;11490.0;13;26;39;411;411;17;31;0.896551724137931;0.1149;368.0;n3300440;407.0;n601b;8.0;20.0
265;n_T14;n_T27;68.0;7395.0;0;34;34;410;411;18;31;0.5862068965517241;0.07395;373.0;n601b;407.0;n601b;11.0;15.0
266;n_T15;n_T27;84.0;11490.0;13;16;29;411;411;19;31;0.7241379310344828;0.1149;378.0;n3300440;407.0;n601b;6.0;13.0
267;n_T16;n_T27;48.0;7395.0;0;24;24;410;411;20;31;0.41379310344827586;0.07395;383.0;n601b;407.0;n601b;8.0;10.0
268;n_T17;n_T27;64.0;11490.0;13;6;19;411;411;21;31;0.5517241379310345;0.1149;388.0;n3300440;407.0;n601b;3.0;8.0
269;n_T18;n_T27;28.0;7395.0;0;14;14;410;411;22;31;0.2413793103448276;0.07395;393.0;n601b;407.0;n601b;5.0;5.0
270;n_T20;n_T27;8.0;7395.0;0;4;4;410;411;24;31;0.06896551724137931;0.07395;403.0;n601b;407.0;n601b;3.0;3.0
271;w_H0_P8;n_T27;52.0;4095.0;13;0;17;0;411;513;31;0.4482758620689655;0.04095;390.0;n3300440;407.0;n601b;3.0;8.0
272;w_H1_P8;n_T27;52.0;4095.0;13;0;17;0;411;677;31;0.4482758620689655;0.04095;390.0;n3300440;407.0;n601b;3.0;8.0
273;n_T155;n_T27;94.0;10390.0;13;21;34;413;411;159;31;0.8103448275862069;0.1039;373.0;n3300440;407.0;n601b;7.0;17.0
274;n_T156;n_T27;44.0;6295.0;0;22;22;412;411;160;31;0.3793103448275862;0.06295;385.0;n601b;407.0;n601b;8.0;10.0
275;n_T157;n_T27;60.0;10390.0;13;4;17;413;411;161;31;0.5172413793103449;0.1039;390.0;n3300440;407.0;n601b;3.0;8.0
276;n_T158;n_T27;24.0;6295.0;0;12;12;412;411;162;31;0.20689655172413793;0.06295;395.0;n601b;407.0;n601b;5.0;5.0
277;n_T160;n_T27;4.0;6295.0;0;2;2;412;411;164;31;0.034482758620689655;0.06295;405.0;n601b;407.0;n601b;2.0;2.0
278;n_T297;n_T27;10.0;9228.0;0;5;5;416;411;301;31;0.08620689655172414;0.09228;402.0;n601b;407.0;n601b;3.0;3.0
279;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;412.0;n3300440;29.0;53.0
280;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;412.0;n3300440;29.0;53.0
281;n_T13;n_T28;88.0;7395.0;0;44;44;411;410;17;32;0.7586206896551724;0.07395;368.0;n3300440;412.0;n3300440;17.0;24.0
282;n_T14;n_T28;104.0;11490.0;13;26;39;410;410;18;32;0.896551724137931;0.1149;373.0;n601b;412.0;n3300440;9.0;19.0
283;n_T15;n_T28;68.0;7395.0;0;34;34;411;410;19;32;0.5862068965517241;0.07395;378.0;n3300440;412.0;n3300440;12.0;17.0
284;n_T16;n_T28;84.0;11490.0;13;16;29;410;410;20;32;0.7241379310344828;0.1149;383.0;n601b;412.0;n3300440;8.0;14.0
285;n_T17;n_T28;48.0;7395.0;0;24;24;411;410;21;32;0.41379310344827586;0.07395;388.0;n3300440;412.0;n3300440;9.0;12.0
286;n_T18;n_T28;64.0;11490.0;13;6;19;410;410;22;32;0.5517241379310345;0.1149;393.0;n601b;412.0;n3300440;4.0;9.0
287;n_T19;n_T28;28.0;7395.0;0;14;14;411;410;23;32;0.2413793103448276;0.07395;398.0;n3300440;412.0;n3300440;7.0;7.0
288;n_T21;n_T28;8.0;7395.0;0;4;4;411;410;25;32;0.06896551724137931;0.07395;408.0;n3300440;412.0;n3300440;4.0;4.0
289;w_H0_P9;n_T28;0.0;0.0;0;0;7;0;410;515;32;0.0;0.0;405.0;n3300440;412.0;n3300440;4.0;4.0
290;w_H1_P9;n_T28;0.0;0.0;0;0;7;0;410;679;32;0.0;0.0;405.0;n3300440;412.0;n3300440;4.0;4.0
291;n_T155;n_T28;78.0;6295.0;0;39;39;413;410;159;32;0.6724137931034483;0.06295;373.0;n3300440;412.0;n3300440;15.0;21.0
292;n_T156;n_T28;80.0;10390.0;13;14;27;412;410;160;32;0.6896551724137931;0.1039;385.0;n601b;412.0;n3300440;7.0;14.0
293;n_T157;n_T28;44.0;6295.0;0;22;22;413;410;161;32;0.3793103448275862;0.06295;390.0;n3300440;412.0;n3300440;9.0;12.0
294;n_T158;n_T28;60.0;10390.0;13;4;17;412;410;162;32;0.5172413793103449;0.1039;395.0;n601b;412.0;n3300440;4.0;9.0
295;n_T159;n_T28;24.0;6295.0;0;12;12;413;410;163;32;0.20689655172413793;0.06295;400.0;n3300440;412.0;n3300440;7.0;7.0
296;n_T161;n_T28;4.0;6295.0;0;2;2;413;410;165;32;0.034482758620689655;0.06295;410.0;n3300440;412.0;n3300440;2.0;2.0
297;n_T298;n_T28;8.0;9228.0;0;4;4;417;410;302;32;0.06896551724137931;0.09228;408.0;n3300440;412.0;n3300440;4.0;4.0
298;n_T451;n_T28;58.0;12406.0;13;3;16;814;410;455;32;0.5;0.12406;396.0;n3400167;412.0;n3300440;3.0;4.0
299;n_T452;n_T28;16.0;8311.0;0;8;8;815;410;456;32;0.13793103448275862;0.08311;404.0;n3300440;412.0;n3300440;5.0;5.0
300;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;417.0;n601b;26.0;56.0
301;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;417.0;n601b;26.0;56.0
302;n_T14;n_T29;88.0;7395.0;0;44;44;410;411;18;33;0.7586206896551724;0.07395;373.0;n601b;417.0;n601b;13.0;22.0
303;n_T15;n_T29;104.0;11490.0;13;26;39;411;411;19;33;0.896551724137931;0.1149;378.0;n3300440;417.0;n601b;8.0;20.0
304;n_T16;n_T29;68.0;7395.0;0;34;34;410;411;20;33;0.5862068965517241;0.07395;383.0;n601b;417.0;n601b;10.0;17.0
305;n_T17;n_T29;84.0;11490.0;13;16;29;411;411;21;33;0.7241379310344828;0.1149;388.0;n3300440;417.0;n601b;5.0;15.0
306;n_T18;n_T29;48.0;7395.0;0;24;24;410;411;22;33;0.41379310344827586;0.07395;393.0;n601b;417.0;n601b;7.0;12.0
307;n_T19;n_T29;64.0;11490.0;13;6;19;411;411;23;33;0.5517241379310345;0.1149;398.0;n3300440;417.0;n601b;2.0;10.0
308;n_T20;n_T29;28.0;7395.0;0;14;14;410;411;24;33;0.2413793103448276;0.07395;403.0;n601b;417.0;n601b;5.0;6.0
309;n_T22;n_T29;8.0;7395.0;0;4;4;410;411;26;33;0.06896551724137931;0.07395;413.0;n601b;417.0;n601b;2.0;2.0
310;w_H0_P8;n_T29;52.0;4095.0;13;0;27;0;411;513;33;0.4482758620689655;0.04095;390.0;n3300440;417.0;n601b;5.0;11.0
311;w_H1_P8;n_T29;52.0;4095.0;13;0;27;0;411;677;33;0.4482758620689655;0.04095;390.0;n3300440;417.0;n601b;5.0;11.0
312;n_T155;n_T29;114.0;10390.0;13;31;44;413;411;159;33;0.9827586206896551;0.1039;373.0;n3300440;417.0;n601b;9.0;24.0
313;n_T156;n_T29;64.0;6295.0;0;32;32;412;411;160;33;0.5517241379310345;0.06295;385.0;n601b;417.0;n601b;10.0;17.0
314;n_T157;n_T29;80.0;10390.0;13;14;27;413;411;161;33;0.6896551724137931;0.1039;390.0;n3300440;417.0;n601b;5.0;15.0
315;n_T158;n_T29;44.0;6295.0;0;22;22;412;411;162;33;0.3793103448275862;0.06295;395.0;n601b;417.0;n601b;7.0;12.0
316;n_T159;n_T29;60.0;10390.0;13;4;17;413;411;163;33;0.5172413793103449;0.1039;400.0;n3300440;417.0;n601b;2.0;10.0
317;n_T160;n_T29;24.0;6295.0;0;12;12;412;411;164;33;0.20689655172413793;0.06295;405.0;n601b;417.0;n601b;4.0;4.0
318;n_T162;n_T29;4.0;6295.0;0;2;2;412;411;166;33;0.034482758620689655;0.06295;415.0;n601b;417.0;n601b;2.0;2.0
319;n_T297;n_T29;30.0;9228.0;0;15;15;416;411;301;33;0.25862068965517243;0.09228;402.0;n601b;417.0;n601b;5.0;6.0
320;n_T299;n_T29;6.0;9228.0;0;3;3;416;411;303;33;0.05172413793103448;0.09228;414.0;n601b;417.0;n601b;2.0;2.0
321;n_T451;n_T29;66.0;12090.0;12;9;21;814;411;455;33;0.5689655172413793;0.1209;396.0;n3400167;417.0;n601b;2.0;7.0
322;n_T452;n_T29;52.0;12406.0;13;0;13;815;411;456;33;0.4482758620689655;0.12406;404.0;n3300440;417.0;n601b;1.0;6.0
323;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;423.0;n3300440;32.0;59.0
324;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;423.0;n3300440;32.0;59.0
325;n_T15;n_T30;90.0;7395.0;0;45;45;411;410;19;34;0.7758620689655172;0.07395;378.0;n3300440;423.0;n3300440;15.0;23.0
326;n_T16;n_T30;106.0;11490.0;13;27;40;410;410;20;34;0.9137931034482759;0.1149;383.0;n601b;423.0;n3300440;11.0;20.0
327;n_T17;n_T30;70.0;7395.0;0;35;35;411;410;21;34;0.603448275862069;0.07395;388.0;n3300440;423.0;n3300440;12.0;18.0
328;n_T18;n_T30;86.0;11490.0;13;17;30;410;410;22;34;0.7413793103448276;0.1149;393.0;n601b;423.0;n3300440;7.0;15.0
329;n_T19;n_T30;50.0;7395.0;0;25;25;411;410;23;34;0.43103448275862066;0.07395;398.0;n3300440;423.0;n3300440;10.0;13.0
330;n_T20;n_T30;66.0;11490.0;13;7;20;410;410;24;34;0.5689655172413793;0.1149;403.0;n601b;423.0;n3300440;3.0;9.0
331;n_T21;n_T30;30.0;7395.0;0;15;15;411;410;25;34;0.25862068965517243;0.07395;408.0;n3300440;423.0;n3300440;7.0;7.0
332;n_T23;n_T30;10.0;7395.0;0;5;5;411;410;27;34;0.08620689655172414;0.07395;418.0;n3300440;423.0;n3300440;3.0;3.0
333;w_H0_P10;n_T30;0.0;0.0;0;0;3;0;410;517;34;0.0;0.0;420.0;n3300440;423.0;n3300440;3.0;3.0
334;w_H1_P10;n_T30;0.0;0.0;0;0;3;0;410;681;34;0.0;0.0;420.0;n3300440;423.0;n3300440;3.0;3.0
335;n_T156;n_T30;102.0;10390.0;13;25;38;412;410;160;34;0.8793103448275862;0.1039;385.0;n601b;423.0;n3300440;10.0;20.0
336;n_T157;n_T30;66.0;6295.0;0;33;33;413;410;161;34;0.5689655172413793;0.06295;390.0;n3300440;423.0;n3300440;12.0;18.0
337;n_T158;n_T30;82.0;10390.0;13;15;28;412;410;162;34;0.7068965517241379;0.1039;395.0;n601b;423.0;n3300440;7.0;15.0
338;n_T159;n_T30;46.0;6295.0;0;23;23;413;410;163;34;0.39655172413793105;0.06295;400.0;n3300440;423.0;n3300440;10.0;13.0
339;n_T160;n_T30;62.0;10390.0;13;5;18;412;410;164;34;0.5344827586206896;0.1039;405.0;n601b;423.0;n3300440;3.0;7.0
340;n_T161;n_T30;26.0;6295.0;0;13;13;413;410;165;34;0.22413793103448276;0.06295;410.0;n3300440;423.0;n3300440;5.0;5.0
341;n_T163;n_T30;6.0;6295.0;0;3;3;413;410;167;34;0.05172413793103448;0.06295;420.0;n3300440;423.0;n3300440;3.0;3.0
342;n_T297;n_T30;68.0;13323.0;13;8;21;416;410;301;34;0.5862068965517241;0.13323;402.0;n601b;423.0;n3300440;3.0;9.0
343;n_T298;n_T30;30.0;9228.0;0;15;15;417;410;302;34;0.25862068965517243;0.09228;408.0;n3300440;423.0;n3300440;7.0;7.0
344;n_T300;n_T30;6.0;9228.0;0;3;3;417;410;304;34;0.05172413793103448;0.09228;420.0;n3300440;423.0;n3300440;3.0;3.0
345;n_T451;n_T30;80.0;12406.0;13;14;27;814;410;455;34;0.6896551724137931;0.12406;396.0;n3400167;423.0;n3300440;6.0;10.0
346;n_T452;n_T30;38.0;8311.0;0;19;19;815;410;456;34;0.3275862068965517;0.08311;404.0;n3300440;423.0;n3300440;8.0;9.0
347;n_T454;n_T30;6.0;8311.0;0;3;3;815;410;458;34;0.05172413793103448;0.08311;420.0;n3300440;423.0;n3300440;3.0;3.0
348;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;429.0;n601b;28.0;63.0
349;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;429.0;n601b;28.0;63.0
350;n_T17;n_T31;108.0;11490.0;13;28;41;411;411;21;35;0.9310344827586207;0.1149;388.0;n3300440;429.0;n601b;7.0;22.0
351;n_T18;n_T31;72.0;7395.0;0;36;36;410;411;22;35;0.6206896551724138;0.07395;393.0;n601b;429.0;n601b;9.0;19.0
352;n_T19;n_T31;88.0;11490.0;13;18;31;411;411;23;35;0.7586206896551724;0.1149;398.0;n3300440;429.0;n601b;4.0;17.0
353;n_T20;n_T31;52.0;7395.0;0;26;26;410;411;24;35;0.4482758620689655;0.07395;403.0;n601b;429.0;n601b;7.0;13.0
354;n_T21;n_T31;68.0;11490.0;13;8;21;411;411;25;35;0.5862068965517241;0.1149;408.0;n3300440;429.0;n601b;2.0;11.0
355;n_T22;n_T31;32.0;7395.0;0;16;16;410;411;26;35;0.27586206896551724;0.07395;413.0;n601b;429.0;n601b;4.0;6.0
356;n_T24;n_T31;12.0;7395.0;0;6;6;410;411;28;35;0.10344827586206896;0.07395;423.0;n601b;429.0;n601b;2.0;2.0
357;w_H0_P9;n_T31;52.0;4095.0;13;0;24;0;411;515;35;0.4482758620689655;0.04095;405.0;n3300440;429.0;n601b;2.0;8.0
358;w_H1_P9;n_T31;52.0;4095.0;13;0;24;0;411;679;35;0.4482758620689655;0.04095;405.0;n3300440;429.0;n601b;2.0;8.0
359;n_T156;n_T31;88.0;6295.0;0;44;44;412;411;160;35;0.7586206896551724;0.06295;385.0;n601b;429.0;n601b;12.0;24.0
360;n_T157;n_T31;104.0;10390.0;13;26;39;413;411;161;35;0.896551724137931;0.1039;390.0;n3300440;429.0;n601b;7.0;22.0
361;n_T158;n_T31;68.0;6295.0;0;34;34;412;411;162;35;0.5862068965517241;0.06295;395.0;n601b;429.0;n601b;9.0;19.0
362;n_T159;n_T31;84.0;10390.0;13;16;29;413;411;163;35;0.7241379310344828;0.1039;400.0;n3300440;429.0;n601b;4.0;17.0
363;n_T160;n_T31;48.0;6295.0;0;24;24;412;411;164;35;0.41379310344827586;0.06295;405.0;n601b;429.0;n601b;6.0;11.0
364;n_T161;n_T31;64.0;10390.0;13;6;19;413;411;165;35;0.5517241379310345;0.1039;410.0;n3300440;429.0;n601b;2.0;9.0
365;n_T162;n_T31;28.0;6295.0;0;14;14;412;411;166;35;0.2413793103448276;0.06295;415.0;n601b;429.0;n601b;4.0;5.0
366;n_T164;n_T31;8.0;6295.0;0;4;4;412;411;168;35;0.06896551724137931;0.06295;425.0;n601b;429.0;n601b;1.0;1.0
367;n_T297;n_T31;54.0;9228.0;0;27;27;416;411;301;35;0.46551724137931033;0.09228;402.0;n601b;429.0;n601b;7.0;13.0
368;n_T298;n_T31;68.0;13323.0;13;8;21;417;411;302;35;0.5862068965517241;0.13323;408.0;n3300440;429.0;n601b;2.0;11.0
369;n_T299;n_T31;30.0;9228.0;0;15;15;416;411;303;35;0.25862068965517243;0.09228;414.0;n601b;429.0;n601b;4.0;6.0
370;n_T301;n_T31;6.0;9228.0;0;3;3;416;411;305;35;0.05172413793103448;0.09228;426.0;n601b;429.0;n601b;1.0;1.0
371;n_T451;n_T31;90.0;12090.0;12;21;33;814;411;455;35;0.7758620689655172;0.1209;396.0;n3400167;429.0;n601b;4.0;14.0
372;n_T452;n_T31;76.0;12406.0;13;12;25;815;411;456;35;0.6551724137931034;0.12406;404.0;n3300440;429.0;n601b;3.0;13.0
373;n_T453;n_T31;58.0;12090.0;12;5;17;814;411;457;35;0.5;0.1209;412.0;n3400167;429.0;n601b;2.0;5.0
374;o_D0;n_T32;60.0;4725.0;15;0;15;0;410;0;36;0.5172413793103449;0.04725;0.0;n601;435.0;n3300440;35.0;66.0
375;o_D1;n_T32;52.0;4095.0;13;0;13;0;410;2;36;0.4482758620689655;0.04095;0.0;n601b;435.0;n3300440;35.0;66.0
376;n_T18;n_T32;110.0;11490.0;13;29;42;410;410;22;36;0.9482758620689655;0.1149;393.0;n601b;435.0;n3300440;10.0;22.0
377;n_T19;n_T32;74.0;7395.0;0;37;37;411;410;23;36;0.6379310344827587;0.07395;398.0;n3300440;435.0;n3300440;13.0;20.0
