;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
1066;w_H1_P15;n_T52;0.0;0.0;0;0;11;0;410;885;56;0.0;0.0;495.0;n3300440;506.0;n3300440;5.0;5.0
1067;n_T230;n_T52;116.0;10390.0;13;32;45;412;410;234;56;1.0;0.1039;461.0;n601b;506.0;n3300440;11.0;21.0
1068;n_T231;n_T52;82.0;6295.0;0;41;41;413;410;235;56;0.7068965517241379;0.06295;465.0;n3300440;506.0;n3300440;12.0;17.0
1069;n_T232;n_T52;100.0;10390.0;13;24;37;412;410;236;56;0.8620689655172413;0.1039;469.0;n601b;506.0;n3300440;8.0;16.0
1070;n_T233;n_T52;66.0;6295.0;0;33;33;413;410;237;56;0.5689655172413793;0.06295;473.0;n3300440;506.0;n3300440;11.0;14.0
1071;n_T234;n_T52;84.0;10390.0;13;16;29;412;410;238;56;0.7241379310344828;0.1039;477.0;n601b;506.0;n3300440;5.0;11.0
1072;n_T235;n_T52;50.0;6295.0;0;25;25;413;410;239;56;0.43103448275862066;0.06295;481.0;n3300440;506.0;n3300440;8.0;9.0
1073;n_T236;n_T52;68.0;10390.0;13;8;21;412;410;240;56;0.5862068965517241;0.1039;485.0;n601b;506.0;n3300440;3.0;6.0
1074;n_T237;n_T52;34.0;6295.0;0;17;17;413;410;241;56;0.29310344827586204;0.06295;489.0;n3300440;506.0;n3300440;5.0;5.0
1075;n_T238;n_T52;52.0;10390.0;13;0;13;412;410;242;56;0.4482758620689655;0.1039;493.0;n601b;506.0;n3300440;1.0;3.0
1076;n_T239;n_T52;18.0;6295.0;0;9;9;413;410;243;56;0.15517241379310345;0.06295;497.0;n3300440;506.0;n3300440;3.0;3.0
1077;n_T417;n_T52;116.0;13323.0;13;32;45;416;410;421;56;1.0;0.13323;461.0;n601b;506.0;n3300440;11.0;21.0
1078;n_T418;n_T52;84.0;9228.0;0;42;42;417;410;422;56;0.7241379310344828;0.09228;464.0;n3300440;506.0;n3300440;12.0;18.0
1079;n_T419;n_T52;104.0;13323.0;13;26;39;416;410;423;56;0.896551724137931;0.13323;467.0;n601b;506.0;n3300440;9.0;17.0
1080;n_T420;n_T52;72.0;9228.0;0;36;36;417;410;424;56;0.6206896551724138;0.09228;470.0;n3300440;506.0;n3300440;11.0;14.0
1081;n_T421;n_T52;92.0;13323.0;13;20;33;416;410;425;56;0.7931034482758621;0.13323;473.0;n601b;506.0;n3300440;7.0;13.0
1082;n_T422;n_T52;60.0;9228.0;0;30;30;417;410;426;56;0.5172413793103449;0.09228;476.0;n3300440;506.0;n3300440;10.0;13.0
1083;n_T423;n_T52;80.0;13323.0;13;14;27;416;410;427;56;0.6896551724137931;0.13323;479.0;n601b;506.0;n3300440;5.0;10.0
1084;n_T424;n_T52;48.0;9228.0;0;24;24;417;410;428;56;0.41379310344827586;0.09228;482.0;n3300440;506.0;n3300440;8.0;8.0
1085;n_T425;n_T52;68.0;13323.0;13;8;21;416;410;429;56;0.5862068965517241;0.13323;485.0;n601b;506.0;n3300440;3.0;6.0
1086;n_T426;n_T52;36.0;9228.0;0;18;18;417;410;430;56;0.3103448275862069;0.09228;488.0;n3300440;506.0;n3300440;6.0;6.0
1087;n_T427;n_T52;56.0;13323.0;13;2;15;416;410;431;56;0.4827586206896552;0.13323;491.0;n601b;506.0;n3300440;1.0;4.0
1088;n_T428;n_T52;24.0;9228.0;0;12;12;417;410;432;56;0.20689655172413793;0.09228;494.0;n3300440;506.0;n3300440;5.0;5.0
1089;n_T430;n_T52;12.0;9228.0;0;6;6;417;410;434;56;0.10344827586206896;0.09228;500.0;n3300440;506.0;n3300440;3.0;3.0
1090;n_T432;n_T52;0.0;9228.0;0;0;0;417;410;436;56;0.0;0.09228;506.0;n3300440;506.0;n3300440;1.0;1.0
1091;n_T630;n_T52;114.0;12406.0;13;31;44;814;410;634;56;0.9827586206896551;0.12406;462.0;n3400167;506.0;n3300440;10.0;18.0
1092;n_T631;n_T52;82.0;8311.0;0;41;41;815;410;635;56;0.7068965517241379;0.08311;465.0;n3300440;506.0;n3300440;12.0;17.0
1093;n_T632;n_T52;102.0;12406.0;13;25;38;814;410;636;56;0.8793103448275862;0.12406;468.0;n3400167;506.0;n3300440;8.0;15.0
1094;n_T633;n_T52;70.0;8311.0;0;35;35;815;410;637;56;0.603448275862069;0.08311;471.0;n3300440;506.0;n3300440;11.0;14.0
1095;n_T634;n_T52;90.0;12406.0;13;19;32;814;410;638;56;0.7758620689655172;0.12406;474.0;n3400167;506.0;n3300440;6.0;10.0
1096;n_T635;n_T52;58.0;8311.0;0;29;29;815;410;639;56;0.5;0.08311;477.0;n3300440;506.0;n3300440;9.0;11.0
1097;n_T636;n_T52;78.0;12406.0;13;13;26;814;410;640;56;0.6724137931034483;0.12406;480.0;n3400167;506.0;n3300440;5.0;6.0
1098;n_T637;n_T52;46.0;8311.0;0;23;23;815;410;641;56;0.39655172413793105;0.08311;483.0;n3300440;506.0;n3300440;8.0;8.0
1099;n_T638;n_T52;66.0;12406.0;13;7;20;814;410;642;56;0.5689655172413793;0.12406;486.0;n3400167;506.0;n3300440;3.0;3.0
1100;n_T639;n_T52;34.0;8311.0;0;17;17;815;410;643;56;0.29310344827586204;0.08311;489.0;n3300440;506.0;n3300440;5.0;5.0
1101;n_T640;n_T52;54.0;12406.0;13;1;14;814;410;644;56;0.46551724137931033;0.12406;492.0;n3400167;506.0;n3300440;1.0;1.0
1102;n_T641;n_T52;22.0;8311.0;0;11;11;815;410;645;56;0.1896551724137931;0.08311;495.0;n3300440;506.0;n3300440;5.0;5.0
1103;n_T643;n_T52;10.0;8311.0;0;5;5;815;410;647;56;0.08620689655172414;0.08311;501.0;n3300440;506.0;n3300440;2.0;2.0
1104;o_D0;n_T53;84.0;6615.0;21;0;21;0;411;0;57;0.7241379310344828;0.06615;0.0;n601;511.0;n601b;53.0;104.0
1105;o_D1;n_T53;0.0;0.0;0;0;0;0;411;2;57;0.0;0.0;0.0;n601b;511.0;n601b;53.0;104.0
1106;n_T36;n_T53;88.0;7395.0;0;44;44;410;411;40;57;0.7586206896551724;0.07395;467.0;n601b;511.0;n601b;11.0;19.0
1107;n_T37;n_T53;106.0;11490.0;13;27;40;411;411;41;57;0.9137931034482759;0.1149;471.0;n3300440;511.0;n601b;6.0;16.0
1108;n_T38;n_T53;72.0;7395.0;0;36;36;410;411;42;57;0.6206896551724138;0.07395;475.0;n601b;511.0;n601b;9.0;14.0
1109;n_T39;n_T53;90.0;11490.0;13;19;32;411;411;43;57;0.7758620689655172;0.1149;479.0;n3300440;511.0;n601b;4.0;12.0
1110;n_T40;n_T53;56.0;7395.0;0;28;28;410;411;44;57;0.4827586206896552;0.07395;483.0;n601b;511.0;n601b;6.0;10.0
1111;n_T41;n_T53;74.0;11490.0;13;11;24;411;411;45;57;0.6379310344827587;0.1149;487.0;n3300440;511.0;n601b;3.0;8.0
1112;n_T42;n_T53;40.0;7395.0;0;20;20;410;411;46;57;0.3448275862068966;0.07395;491.0;n601b;511.0;n601b;5.0;7.0
1113;n_T43;n_T53;58.0;11490.0;13;3;16;411;411;47;57;0.5;0.1149;495.0;n3300440;511.0;n601b;1.0;7.0
1114;n_T44;n_T53;24.0;7395.0;0;12;12;410;411;48;57;0.20689655172413793;0.07395;499.0;n601b;511.0;n601b;3.0;3.0
1115;n_T46;n_T53;8.0;7395.0;0;4;4;410;411;50;57;0.06896551724137931;0.07395;507.0;n601b;511.0;n601b;1.0;1.0
1116;w_H0_P15;n_T53;52.0;4095.0;13;0;16;0;411;721;57;0.4482758620689655;0.04095;495.0;n3300440;511.0;n601b;1.0;8.0
1117;w_H1_P15;n_T53;52.0;4095.0;13;0;16;0;411;885;57;0.4482758620689655;0.04095;495.0;n3300440;511.0;n601b;1.0;8.0
1118;n_T232;n_T53;84.0;6295.0;0;42;42;412;411;236;57;0.7241379310344828;0.06295;469.0;n601b;511.0;n601b;11.0;18.0
1119;n_T233;n_T53;102.0;10390.0;13;25;38;413;411;237;57;0.8793103448275862;0.1039;473.0;n3300440;511.0;n601b;6.0;16.0
1120;n_T234;n_T53;68.0;6295.0;0;34;34;412;411;238;57;0.5862068965517241;0.06295;477.0;n601b;511.0;n601b;9.0;13.0
1121;n_T235;n_T53;86.0;10390.0;13;17;30;413;411;239;57;0.7413793103448276;0.1039;481.0;n3300440;511.0;n601b;4.0;11.0
1122;n_T236;n_T53;52.0;6295.0;0;26;26;412;411;240;57;0.4482758620689655;0.06295;485.0;n601b;511.0;n601b;6.0;9.0
1123;n_T237;n_T53;70.0;10390.0;13;9;22;413;411;241;57;0.603448275862069;0.1039;489.0;n3300440;511.0;n601b;2.0;7.0
1124;n_T238;n_T53;36.0;6295.0;0;18;18;412;411;242;57;0.3103448275862069;0.06295;493.0;n601b;511.0;n601b;4.0;6.0
1125;n_T239;n_T53;54.0;10390.0;13;1;14;413;411;243;57;0.46551724137931033;0.1039;497.0;n3300440;511.0;n601b;1.0;6.0
1126;n_T240;n_T53;20.0;6295.0;0;10;10;412;411;244;57;0.1724137931034483;0.06295;501.0;n601b;511.0;n601b;3.0;3.0
1127;n_T419;n_T53;88.0;9228.0;0;44;44;416;411;423;57;0.7586206896551724;0.09228;467.0;n601b;511.0;n601b;11.0;19.0
1128;n_T420;n_T53;108.0;13323.0;13;28;41;417;411;424;57;0.9310344827586207;0.13323;470.0;n3300440;511.0;n601b;6.0;16.0
1129;n_T421;n_T53;76.0;9228.0;0;38;38;416;411;425;57;0.6551724137931034;0.09228;473.0;n601b;511.0;n601b;9.0;15.0
1130;n_T422;n_T53;96.0;13323.0;13;22;35;417;411;426;57;0.8275862068965517;0.13323;476.0;n3300440;511.0;n601b;6.0;15.0
1131;n_T423;n_T53;64.0;9228.0;0;32;32;416;411;427;57;0.5517241379310345;0.09228;479.0;n601b;511.0;n601b;8.0;12.0
1132;n_T424;n_T53;84.0;13323.0;13;16;29;417;411;428;57;0.7241379310344828;0.13323;482.0;n3300440;511.0;n601b;3.0;10.0
1133;n_T425;n_T53;52.0;9228.0;0;26;26;416;411;429;57;0.4482758620689655;0.09228;485.0;n601b;511.0;n601b;6.0;9.0
1134;n_T426;n_T53;72.0;13323.0;13;10;23;417;411;430;57;0.6206896551724138;0.13323;488.0;n3300440;511.0;n601b;3.0;8.0
1135;n_T427;n_T53;40.0;9228.0;0;20;20;416;411;431;57;0.3448275862068966;0.09228;491.0;n601b;511.0;n601b;5.0;7.0
1136;n_T428;n_T53;60.0;13323.0;13;4;17;417;411;432;57;0.5172413793103449;0.13323;494.0;n3300440;511.0;n601b;1.0;7.0
1137;n_T429;n_T53;28.0;9228.0;0;14;14;416;411;433;57;0.2413793103448276;0.09228;497.0;n601b;511.0;n601b;3.0;4.0
1138;n_T431;n_T53;16.0;9228.0;0;8;8;416;411;435;57;0.13793103448275862;0.09228;503.0;n601b;511.0;n601b;2.0;2.0
1139;n_T433;n_T53;4.0;9228.0;0;2;2;416;411;437;57;0.034482758620689655;0.09228;509.0;n601b;511.0;n601b;1.0;1.0
1140;n_T632;n_T53;110.0;12090.0;12;31;43;814;411;636;57;0.9482758620689655;0.1209;468.0;n3400167;511.0;n601b;8.0;17.0
1141;n_T633;n_T53;106.0;12406.0;13;27;40;815;411;637;57;0.9137931034482759;0.12406;471.0;n3300440;511.0;n601b;6.0;16.0
1142;n_T634;n_T53;98.0;12090.0;12;25;37;814;411;638;57;0.8448275862068966;0.1209;474.0;n3400167;511.0;n601b;6.0;12.0
1143;n_T635;n_T53;94.0;12406.0;13;21;34;815;411;639;57;0.8103448275862069;0.12406;477.0;n3300440;511.0;n601b;5.0;13.0
1144;n_T636;n_T53;86.0;12090.0;12;19;31;814;411;640;57;0.7413793103448276;0.1209;480.0;n3400167;511.0;n601b;4.0;8.0
1145;n_T637;n_T53;82.0;12406.0;13;15;28;815;411;641;57;0.7068965517241379;0.12406;483.0;n3300440;511.0;n601b;3.0;10.0
1146;n_T638;n_T53;74.0;12090.0;12;13;25;814;411;642;57;0.6379310344827587;0.1209;486.0;n3400167;511.0;n601b;3.0;6.0
1147;n_T639;n_T53;70.0;12406.0;13;9;22;815;411;643;57;0.603448275862069;0.12406;489.0;n3300440;511.0;n601b;2.0;7.0
1148;n_T640;n_T53;62.0;12090.0;12;7;19;814;411;644;57;0.5344827586206896;0.1209;492.0;n3400167;511.0;n601b;2.0;4.0
1149;n_T641;n_T53;58.0;12406.0;13;3;16;815;411;645;57;0.5;0.12406;495.0;n3300440;511.0;n601b;1.0;7.0
1150;n_T642;n_T53;50.0;12090.0;12;1;13;814;411;646;57;0.43103448275862066;0.1209;498.0;n3400167;511.0;n601b;1.0;1.0
1151;o_D0;n_T54;60.0;4725.0;15;0;15;0;410;0;58;0.5172413793103449;0.04725;0.0;n601;516.0;n3300440;57.0;107.0
1152;o_D1;n_T54;52.0;4095.0;13;0;13;0;410;2;58;0.4482758620689655;0.04095;0.0;n601b;516.0;n3300440;57.0;107.0
1153;n_T37;n_T54;90.0;7395.0;0;45;45;411;410;41;58;0.7758620689655172;0.07395;471.0;n3300440;516.0;n3300440;14.0;19.0
1154;n_T38;n_T54;108.0;11490.0;13;28;41;410;410;42;58;0.9310344827586207;0.1149;475.0;n601b;516.0;n3300440;9.0;17.0
1155;n_T39;n_T54;74.0;7395.0;0;37;37;411;410;43;58;0.6379310344827587;0.07395;479.0;n3300440;516.0;n3300440;12.0;15.0
1156;n_T40;n_T54;92.0;11490.0;13;20;33;410;410;44;58;0.7931034482758621;0.1149;483.0;n601b;516.0;n3300440;8.0;13.0
1157;n_T41;n_T54;58.0;7395.0;0;29;29;411;410;45;58;0.5;0.07395;487.0;n3300440;516.0;n3300440;9.0;11.0
1158;n_T42;n_T54;76.0;11490.0;13;12;25;410;410;46;58;0.6551724137931034;0.1149;491.0;n601b;516.0;n3300440;5.0;10.0
1159;n_T43;n_T54;42.0;7395.0;0;21;21;411;410;47;58;0.3620689655172414;0.07395;495.0;n3300440;516.0;n3300440;8.0;10.0
1160;n_T44;n_T54;60.0;11490.0;13;4;17;410;410;48;58;0.5172413793103449;0.1149;499.0;n601b;516.0;n3300440;2.0;6.0
1161;n_T45;n_T54;26.0;7395.0;0;13;13;411;410;49;58;0.22413793103448276;0.07395;503.0;n3300440;516.0;n3300440;5.0;5.0
1162;n_T47;n_T54;8.0;7395.0;0;4;4;411;410;51;58;0.06896551724137931;0.07395;512.0;n3300440;516.0;n3300440;2.0;2.0
1163;w_H0_P16;n_T54;0.0;0.0;0;0;6;0;410;723;58;0.0;0.0;510.0;n3300440;516.0;n3300440;2.0;2.0
1164;w_H1_P16;n_T54;0.0;0.0;0;0;6;0;410;887;58;0.0;0.0;510.0;n3300440;516.0;n3300440;2.0;2.0
1165;n_T233;n_T54;86.0;6295.0;0;43;43;413;410;237;58;0.7413793103448276;0.06295;473.0;n3300440;516.0;n3300440;14.0;19.0
1166;n_T234;n_T54;104.0;10390.0;13;26;39;412;410;238;58;0.896551724137931;0.1039;477.0;n601b;516.0;n3300440;8.0;16.0
1167;n_T235;n_T54;70.0;6295.0;0;35;35;413;410;239;58;0.603448275862069;0.06295;481.0;n3300440;516.0;n3300440;11.0;14.0
1168;n_T236;n_T54;88.0;10390.0;13;18;31;412;410;240;58;0.7586206896551724;0.1039;485.0;n601b;516.0;n3300440;7.0;12.0
1169;n_T237;n_T54;54.0;6295.0;0;27;27;413;410;241;58;0.46551724137931033;0.06295;489.0;n3300440;516.0;n3300440;8.0;10.0
1170;n_T238;n_T54;72.0;10390.0;13;10;23;412;410;242;58;0.6206896551724138;0.1039;493.0;n601b;516.0;n3300440;5.0;9.0
1171;n_T239;n_T54;38.0;6295.0;0;19;19;413;410;243;58;0.3275862068965517;0.06295;497.0;n3300440;516.0;n3300440;7.0;9.0
1172;n_T240;n_T54;56.0;10390.0;13;2;15;412;410;244;58;0.4827586206896552;0.1039;501.0;n601b;516.0;n3300440;1.0;5.0
1173;n_T241;n_T54;18.0;6295.0;0;9;9;413;410;245;58;0.15517241379310345;0.06295;507.0;n3300440;516.0;n3300440;4.0;4.0
1174;n_T421;n_T54;112.0;13323.0;13;30;43;416;410;425;58;0.9655172413793104;0.13323;473.0;n601b;516.0;n3300440;10.0;18.0
1175;n_T422;n_T54;80.0;9228.0;0;40;40;417;410;426;58;0.6896551724137931;0.09228;476.0;n3300440;516.0;n3300440;13.0;18.0
1176;n_T423;n_T54;100.0;13323.0;13;24;37;416;410;427;58;0.8620689655172413;0.13323;479.0;n601b;516.0;n3300440;8.0;15.0
1177;n_T424;n_T54;68.0;9228.0;0;34;34;417;410;428;58;0.5862068965517241;0.09228;482.0;n3300440;516.0;n3300440;11.0;13.0
1178;n_T425;n_T54;88.0;13323.0;13;18;31;416;410;429;58;0.7586206896551724;0.13323;485.0;n601b;516.0;n3300440;7.0;12.0
1179;n_T426;n_T54;56.0;9228.0;0;28;28;417;410;430;58;0.4827586206896552;0.09228;488.0;n3300440;516.0;n3300440;9.0;11.0
1180;n_T427;n_T54;76.0;13323.0;13;12;25;416;410;431;58;0.6551724137931034;0.13323;491.0;n601b;516.0;n3300440;5.0;10.0
1181;n_T428;n_T54;44.0;9228.0;0;22;22;417;410;432;58;0.3793103448275862;0.09228;494.0;n3300440;516.0;n3300440;8.0;10.0
1182;n_T429;n_T54;64.0;13323.0;13;6;19;416;410;433;58;0.5517241379310345;0.13323;497.0;n601b;516.0;n3300440;3.0;7.0
1183;n_T430;n_T54;32.0;9228.0;0;16;16;417;410;434;58;0.27586206896551724;0.09228;500.0;n3300440;516.0;n3300440;7.0;8.0
1184;n_T431;n_T54;52.0;13323.0;13;0;13;416;410;435;58;0.4482758620689655;0.13323;503.0;n601b;516.0;n3300440;1.0;4.0
1185;n_T432;n_T54;20.0;9228.0;0;10;10;417;410;436;58;0.1724137931034483;0.09228;506.0;n3300440;516.0;n3300440;5.0;5.0
1186;n_T434;n_T54;8.0;9228.0;0;4;4;417;410;438;58;0.06896551724137931;0.09228;512.0;n3300440;516.0;n3300440;2.0;2.0
1187;n_T633;n_T54;90.0;8311.0;0;45;45;815;410;637;58;0.7758620689655172;0.08311;471.0;n3300440;516.0;n3300440;14.0;19.0
1188;n_T634;n_T54;110.0;12406.0;13;29;42;814;410;638;58;0.9482758620689655;0.12406;474.0;n3400167;516.0;n3300440;9.0;15.0
1189;n_T635;n_T54;78.0;8311.0;0;39;39;815;410;639;58;0.6724137931034483;0.08311;477.0;n3300440;516.0;n3300440;12.0;16.0
1190;n_T636;n_T54;98.0;12406.0;13;23;36;814;410;640;58;0.8448275862068966;0.12406;480.0;n3400167;516.0;n3300440;8.0;11.0
1191;n_T637;n_T54;66.0;8311.0;0;33;33;815;410;641;58;0.5689655172413793;0.08311;483.0;n3300440;516.0;n3300440;11.0;13.0
1192;n_T638;n_T54;86.0;12406.0;13;17;30;814;410;642;58;0.7413793103448276;0.12406;486.0;n3400167;516.0;n3300440;7.0;9.0
1193;n_T639;n_T54;54.0;8311.0;0;27;27;815;410;643;58;0.46551724137931033;0.08311;489.0;n3300440;516.0;n3300440;8.0;10.0
1194;n_T640;n_T54;74.0;12406.0;13;11;24;814;410;644;58;0.6379310344827587;0.12406;492.0;n3400167;516.0;n3300440;5.0;7.0
1195;n_T641;n_T54;42.0;8311.0;0;21;21;815;410;645;58;0.3620689655172414;0.08311;495.0;n3300440;516.0;n3300440;8.0;10.0
1196;n_T642;n_T54;62.0;12406.0;13;5;18;814;410;646;58;0.5344827586206896;0.12406;498.0;n3400167;516.0;n3300440;2.0;4.0
1197;n_T643;n_T54;30.0;8311.0;0;15;15;815;410;647;58;0.25862068965517243;0.08311;501.0;n3300440;516.0;n3300440;6.0;6.0
1198;n_T645;n_T54;18.0;8311.0;0;9;9;815;410;649;58;0.15517241379310345;0.08311;507.0;n3300440;516.0;n3300440;4.0;4.0
1199;n_T647;n_T54;6.0;8311.0;0;3;3;815;410;651;58;0.05172413793103448;0.08311;513.0;n3300440;516.0;n3300440;1.0;1.0
1200;o_D0;n_T55;84.0;6615.0;21;0;21;0;411;0;59;0.7241379310344828;0.06615;0.0;n601;521.0;n601b;56.0;110.0
1201;o_D1;n_T55;0.0;0.0;0;0;0;0;411;2;59;0.0;0.0;0.0;n601b;521.0;n601b;56.0;110.0
1202;n_T39;n_T55;110.0;11490.0;13;29;42;411;411;43;59;0.9482758620689655;0.1149;479.0;n3300440;521.0;n601b;7.0;18.0
1203;n_T40;n_T55;76.0;7395.0;0;38;38;410;411;44;59;0.6551724137931034;0.07395;483.0;n601b;521.0;n601b;9.0;16.0
1204;n_T41;n_T55;94.0;11490.0;13;21;34;411;411;45;59;0.8103448275862069;0.1149;487.0;n3300440;521.0;n601b;6.0;14.0
1205;n_T42;n_T55;60.0;7395.0;0;30;30;410;411;46;59;0.5172413793103449;0.07395;491.0;n601b;521.0;n601b;8.0;13.0
1206;n_T43;n_T55;78.0;11490.0;13;13;26;411;411;47;59;0.6724137931034483;0.1149;495.0;n3300440;521.0;n601b;4.0;13.0
1207;n_T44;n_T55;44.0;7395.0;0;22;22;410;411;48;59;0.3793103448275862;0.07395;499.0;n601b;521.0;n601b;6.0;9.0
1208;n_T45;n_T55;62.0;11490.0;13;5;18;411;411;49;59;0.5344827586206896;0.1149;503.0;n3300440;521.0;n601b;2.0;8.0
1209;n_T46;n_T55;28.0;7395.0;0;14;14;410;411;50;59;0.2413793103448276;0.07395;507.0;n601b;521.0;n601b;4.0;4.0
1210;n_T48;n_T55;8.0;7395.0;0;4;4;410;411;52;59;0.06896551724137931;0.07395;517.0;n601b;521.0;n601b;2.0;2.0
1211;w_H0_P15;n_T55;52.0;4095.0;13;0;26;0;411;721;59;0.4482758620689655;0.04095;495.0;n3300440;521.0;n601b;4.0;11.0
1212;w_H1_P15;n_T55;52.0;4095.0;13;0;26;0;411;885;59;0.4482758620689655;0.04095;495.0;n3300440;521.0;n601b;4.0;11.0
1213;n_T234;n_T55;88.0;6295.0;0;44;44;412;411;238;59;0.7586206896551724;0.06295;477.0;n601b;521.0;n601b;12.0;19.0
1214;n_T235;n_T55;106.0;10390.0;13;27;40;413;411;239;59;0.9137931034482759;0.1039;481.0;n3300440;521.0;n601b;7.0;17.0
1215;n_T236;n_T55;72.0;6295.0;0;36;36;412;411;240;59;0.6206896551724138;0.06295;485.0;n601b;521.0;n601b;9.0;15.0
1216;n_T237;n_T55;90.0;10390.0;13;19;32;413;411;241;59;0.7758620689655172;0.1039;489.0;n3300440;521.0;n601b;5.0;13.0
1217;n_T238;n_T55;56.0;6295.0;0;28;28;412;411;242;59;0.4827586206896552;0.06295;493.0;n601b;521.0;n601b;7.0;12.0
1218;n_T239;n_T55;74.0;10390.0;13;11;24;413;411;243;59;0.6379310344827587;0.1039;497.0;n3300440;521.0;n601b;4.0;12.0
1219;n_T240;n_T55;40.0;6295.0;0;20;20;412;411;244;59;0.3448275862068966;0.06295;501.0;n601b;521.0;n601b;6.0;8.0
1220;n_T241;n_T55;54.0;10390.0;13;1;14;413;411;245;59;0.46551724137931033;0.1039;507.0;n3300440;521.0;n601b;1.0;6.0
1221;n_T242;n_T55;16.0;6295.0;0;8;8;412;411;246;59;0.13793103448275862;0.06295;513.0;n601b;521.0;n601b;3.0;3.0
1222;n_T422;n_T55;116.0;13323.0;13;32;45;417;411;426;59;1.0;0.13323;476.0;n3300440;521.0;n601b;9.0;21.0
1223;n_T423;n_T55;84.0;9228.0;0;42;42;416;411;427;59;0.7241379310344828;0.09228;479.0;n601b;521.0;n601b;11.0;18.0
1224;n_T424;n_T55;104.0;13323.0;13;26;39;417;411;428;59;0.896551724137931;0.13323;482.0;n3300440;521.0;n601b;6.0;16.0
1225;n_T425;n_T55;72.0;9228.0;0;36;36;416;411;429;59;0.6206896551724138;0.09228;485.0;n601b;521.0;n601b;9.0;15.0
1226;n_T426;n_T55;92.0;13323.0;13;20;33;417;411;430;59;0.7931034482758621;0.13323;488.0;n3300440;521.0;n601b;6.0;14.0
1227;n_T427;n_T55;60.0;9228.0;0;30;30;416;411;431;59;0.5172413793103449;0.09228;491.0;n601b;521.0;n601b;8.0;13.0
1228;n_T428;n_T55;80.0;13323.0;13;14;27;417;411;432;59;0.6896551724137931;0.13323;494.0;n3300440;521.0;n601b;4.0;13.0
1229;n_T429;n_T55;48.0;9228.0;0;24;24;416;411;433;59;0.41379310344827586;0.09228;497.0;n601b;521.0;n601b;6.0;10.0
1230;n_T430;n_T55;68.0;13323.0;13;8;21;417;411;434;59;0.5862068965517241;0.13323;500.0;n3300440;521.0;n601b;3.0;11.0
1231;n_T431;n_T55;36.0;9228.0;0;18;18;416;411;435;59;0.3103448275862069;0.09228;503.0;n601b;521.0;n601b;5.0;7.0
1232;n_T432;n_T55;56.0;13323.0;13;2;15;417;411;436;59;0.4827586206896552;0.13323;506.0;n3300440;521.0;n601b;1.0;7.0
1233;n_T433;n_T55;24.0;9228.0;0;12;12;416;411;437;59;0.20689655172413793;0.09228;509.0;n601b;521.0;n601b;4.0;4.0
1234;n_T435;n_T55;12.0;9228.0;0;6;6;416;411;439;59;0.10344827586206896;0.09228;515.0;n601b;521.0;n601b;2.0;2.0
1235;n_T635;n_T55;114.0;12406.0;13;31;44;815;411;639;59;0.9827586206896551;0.12406;477.0;n3300440;521.0;n601b;8.0;19.0
1236;n_T636;n_T55;106.0;12090.0;12;29;41;814;411;640;59;0.9137931034482759;0.1209;480.0;n3400167;521.0;n601b;7.0;14.0
1237;n_T637;n_T55;102.0;12406.0;13;25;38;815;411;641;59;0.8793103448275862;0.12406;483.0;n3300440;521.0;n601b;6.0;16.0
1238;n_T638;n_T55;94.0;12090.0;12;23;35;814;411;642;59;0.8103448275862069;0.1209;486.0;n3400167;521.0;n601b;6.0;12.0
1239;n_T639;n_T55;90.0;12406.0;13;19;32;815;411;643;59;0.7758620689655172;0.12406;489.0;n3300440;521.0;n601b;5.0;13.0
1240;n_T640;n_T55;82.0;12090.0;12;17;29;814;411;644;59;0.7068965517241379;0.1209;492.0;n3400167;521.0;n601b;5.0;10.0
1241;n_T641;n_T55;78.0;12406.0;13;13;26;815;411;645;59;0.6724137931034483;0.12406;495.0;n3300440;521.0;n601b;4.0;13.0
1242;n_T642;n_T55;70.0;12090.0;12;11;23;814;411;646;59;0.603448275862069;0.1209;498.0;n3400167;521.0;n601b;4.0;7.0
1243;n_T643;n_T55;66.0;12406.0;13;7;20;815;411;647;59;0.5689655172413793;0.12406;501.0;n3300440;521.0;n601b;2.0;9.0
1244;n_T644;n_T55;58.0;12090.0;12;5;17;814;411;648;59;0.5;0.1209;504.0;n3400167;521.0;n601b;2.0;3.0
1245;n_T645;n_T55;54.0;12406.0;13;1;14;815;411;649;59;0.46551724137931033;0.12406;507.0;n3300440;521.0;n601b;1.0;6.0
1246;o_D0;n_T56;60.0;4725.0;15;0;15;0;410;0;60;0.5172413793103449;0.04725;0.0;n601;526.0;n3300440;60.0;113.0
1247;o_D1;n_T56;52.0;4095.0;13;0;13;0;410;2;60;0.4482758620689655;0.04095;0.0;n601b;526.0;n3300440;60.0;113.0
1248;n_T40;n_T56;112.0;11490.0;13;30;43;410;410;44;60;0.9655172413793104;0.1149;483.0;n601b;526.0;n3300440;11.0;19.0
1249;n_T41;n_T56;78.0;7395.0;0;39;39;411;410;45;60;0.6724137931034483;0.07395;487.0;n3300440;526.0;n3300440;12.0;17.0
1250;n_T42;n_T56;96.0;11490.0;13;22;35;410;410;46;60;0.8275862068965517;0.1149;491.0;n601b;526.0;n3300440;8.0;16.0
1251;n_T43;n_T56;62.0;7395.0;0;31;31;411;410;47;60;0.5344827586206896;0.07395;495.0;n3300440;526.0;n3300440;11.0;16.0
