;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
188;o_D0;n_T21;84.0;6615.0;21;0;21;0;411;0;25;0.7241379310344828;0.06615;0.0;n601;458.0;n601b;21.0;39.0
189;o_D1;n_T21;0.0;0.0;0;0;0;0;411;2;25;0.0;0.0;0.0;n601b;458.0;n601b;21.0;39.0
190;n_T11;n_T21;104.0;11490.0;13;26;39;411;411;15;25;0.896551724137931;0.1149;419.0;n3300440;458.0;n601b;6.0;14.0
191;n_T12;n_T21;64.0;7395.0;0;32;32;410;411;16;25;0.5517241379310345;0.07395;426.0;n601b;458.0;n601b;8.0;11.0
192;n_T13;n_T21;76.0;11490.0;13;12;25;411;411;17;25;0.6551724137931034;0.1149;433.0;n3300440;458.0;n601b;3.0;10.0
193;n_T14;n_T21;36.0;7395.0;0;18;18;410;411;18;25;0.3103448275862069;0.07395;440.0;n601b;458.0;n601b;4.0;5.0
194;n_T16;n_T21;8.0;7395.0;0;4;4;410;411;20;25;0.06896551724137931;0.07395;454.0;n601b;458.0;n601b;1.0;1.0
195;w_H0_P11;n_T21;52.0;4095.0;13;0;23;0;411;298;25;0.4482758620689655;0.04095;435.0;n3300440;458.0;n601b;3.0;6.0
196;w_H1_P11;n_T21;52.0;4095.0;13;0;23;0;411;462;25;0.4482758620689655;0.04095;435.0;n3300440;458.0;n601b;3.0;6.0
197;n_T83;n_T21;106.0;10390.0;13;27;40;413;411;87;25;0.9137931034482759;0.1039;418.0;n3300440;458.0;n601b;6.0;14.0
198;n_T84;n_T21;60.0;6295.0;0;30;30;412;411;88;25;0.5172413793103449;0.06295;428.0;n601b;458.0;n601b;7.0;10.0
199;n_T85;n_T21;66.0;10390.0;13;7;20;413;411;89;25;0.5689655172413793;0.1039;438.0;n3300440;458.0;n601b;2.0;7.0
200;n_T86;n_T21;26.0;6295.0;0;13;13;412;411;90;25;0.22413793103448276;0.06295;445.0;n601b;458.0;n601b;3.0;3.0
201;n_T88;n_T21;2.0;6295.0;0;1;1;412;411;92;25;0.017241379310344827;0.06295;457.0;n601b;458.0;n601b;1.0;1.0
202;n_T162;n_T21;94.0;13323.0;13;21;34;417;411;166;25;0.8103448275862069;0.13323;424.0;n3300440;458.0;n601b;5.0;12.0
203;n_T163;n_T21;28.0;9228.0;0;14;14;416;411;167;25;0.2413793103448276;0.09228;444.0;n601b;458.0;n601b;4.0;4.0
204;n_T245;n_T21;84.0;12406.0;13;16;29;815;411;249;25;0.7241379310344828;0.12406;429.0;n3300440;458.0;n601b;4.0;11.0
205;o_D0;n_T22;60.0;4725.0;15;0;15;0;410;0;26;0.5172413793103449;0.04725;0.0;n601;465.0;n3300440;22.0;42.0
206;o_D1;n_T22;52.0;4095.0;13;0;13;0;410;2;26;0.4482758620689655;0.04095;0.0;n601b;465.0;n3300440;22.0;42.0
207;n_T12;n_T22;104.0;11490.0;13;26;39;410;410;16;26;0.896551724137931;0.1149;426.0;n601b;465.0;n3300440;6.0;14.0
208;n_T13;n_T22;64.0;7395.0;0;32;32;411;410;17;26;0.5517241379310345;0.07395;433.0;n3300440;465.0;n3300440;8.0;13.0
209;n_T14;n_T22;76.0;11490.0;13;12;25;410;410;18;26;0.6551724137931034;0.1149;440.0;n601b;465.0;n3300440;3.0;8.0
210;n_T15;n_T22;36.0;7395.0;0;18;18;411;410;19;26;0.3103448275862069;0.07395;447.0;n3300440;465.0;n3300440;5.0;6.0
211;n_T17;n_T22;8.0;7395.0;0;4;4;411;410;21;26;0.06896551724137931;0.07395;461.0;n3300440;465.0;n3300440;1.0;1.0
212;w_H0_P13;n_T22;0.0;0.0;0;0;0;0;410;302;26;0.0;0.0;465.0;n3300440;465.0;n3300440;1.0;1.0
213;w_H1_P13;n_T22;0.0;0.0;0;0;0;0;410;466;26;0.0;0.0;465.0;n3300440;465.0;n3300440;1.0;1.0
214;n_T84;n_T22;100.0;10390.0;13;24;37;412;410;88;26;0.8620689655172413;0.1039;428.0;n601b;465.0;n3300440;6.0;13.0
215;n_T85;n_T22;54.0;6295.0;0;27;27;413;410;89;26;0.46551724137931033;0.06295;438.0;n3300440;465.0;n3300440;7.0;10.0
216;n_T86;n_T22;66.0;10390.0;13;7;20;412;410;90;26;0.5689655172413793;0.1039;445.0;n601b;465.0;n3300440;2.0;6.0
217;n_T87;n_T22;28.0;6295.0;0;14;14;413;410;91;26;0.2413793103448276;0.06295;451.0;n3300440;465.0;n3300440;4.0;4.0
218;n_T89;n_T22;4.0;6295.0;0;2;2;413;410;93;26;0.034482758620689655;0.06295;463.0;n3300440;465.0;n3300440;1.0;1.0
219;n_T162;n_T22;82.0;9228.0;0;41;41;417;410;166;26;0.7068965517241379;0.09228;424.0;n3300440;465.0;n3300440;10.0;15.0
220;n_T163;n_T22;68.0;13323.0;13;8;21;416;410;167;26;0.5862068965517241;0.13323;444.0;n601b;465.0;n3300440;2.0;7.0
221;n_T164;n_T22;8.0;9228.0;0;4;4;417;410;168;26;0.06896551724137931;0.09228;461.0;n3300440;465.0;n3300440;1.0;1.0
222;n_T245;n_T22;72.0;8311.0;0;36;36;815;410;249;26;0.6206896551724138;0.08311;429.0;n3300440;465.0;n3300440;9.0;14.0
223;n_T247;n_T22;0.0;8311.0;0;0;0;815;410;251;26;0.0;0.08311;465.0;n3300440;465.0;n3300440;1.0;1.0
224;o_D0;n_T23;84.0;6615.0;21;0;21;0;411;0;27;0.7241379310344828;0.06615;0.0;n601;472.0;n601b;24.0;44.0
225;o_D1;n_T23;0.0;0.0;0;0;0;0;411;2;27;0.0;0.0;0.0;n601b;472.0;n601b;24.0;44.0
226;n_T13;n_T23;104.0;11490.0;13;26;39;411;411;17;27;0.896551724137931;0.1149;433.0;n3300440;472.0;n601b;6.0;15.0
227;n_T14;n_T23;64.0;7395.0;0;32;32;410;411;18;27;0.5517241379310345;0.07395;440.0;n601b;472.0;n601b;7.0;10.0
228;n_T15;n_T23;76.0;11490.0;13;12;25;411;411;19;27;0.6551724137931034;0.1149;447.0;n3300440;472.0;n601b;3.0;8.0
229;n_T16;n_T23;36.0;7395.0;0;18;18;410;411;20;27;0.3103448275862069;0.07395;454.0;n601b;472.0;n601b;4.0;4.0
230;n_T18;n_T23;8.0;7395.0;0;4;4;410;411;22;27;0.06896551724137931;0.07395;468.0;n601b;472.0;n601b;2.0;2.0
231;w_H0_P12;n_T23;52.0;4095.0;13;0;22;0;411;300;27;0.4482758620689655;0.04095;450.0;n3300440;472.0;n601b;2.0;6.0
232;w_H1_P12;n_T23;52.0;4095.0;13;0;22;0;411;464;27;0.4482758620689655;0.04095;450.0;n3300440;472.0;n601b;2.0;6.0
233;n_T84;n_T23;88.0;6295.0;0;44;44;412;411;88;27;0.7586206896551724;0.06295;428.0;n601b;472.0;n601b;10.0;15.0
234;n_T85;n_T23;94.0;10390.0;13;21;34;413;411;89;27;0.8103448275862069;0.1039;438.0;n3300440;472.0;n601b;5.0;12.0
235;n_T86;n_T23;54.0;6295.0;0;27;27;412;411;90;27;0.46551724137931033;0.06295;445.0;n601b;472.0;n601b;6.0;8.0
236;n_T87;n_T23;68.0;10390.0;13;8;21;413;411;91;27;0.5862068965517241;0.1039;451.0;n3300440;472.0;n601b;2.0;6.0
237;n_T88;n_T23;30.0;6295.0;0;15;15;412;411;92;27;0.25862068965517243;0.06295;457.0;n601b;472.0;n601b;4.0;4.0
238;n_T90;n_T23;6.0;6295.0;0;3;3;412;411;94;27;0.05172413793103448;0.06295;469.0;n601b;472.0;n601b;1.0;1.0
239;n_T163;n_T23;56.0;9228.0;0;28;28;416;411;167;27;0.4827586206896552;0.09228;444.0;n601b;472.0;n601b;7.0;9.0
240;n_T165;n_T23;6.0;9228.0;0;3;3;416;411;169;27;0.05172413793103448;0.09228;469.0;n601b;472.0;n601b;1.0;1.0
241;n_T245;n_T23;112.0;12406.0;13;30;43;815;411;249;27;0.9655172413793104;0.12406;429.0;n3300440;472.0;n601b;7.0;16.0
242;n_T246;n_T23;56.0;12090.0;12;4;16;814;411;250;27;0.4827586206896552;0.1209;456.0;n3400167;472.0;n601b;2.0;3.0
243;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;479.0;n3300440;26.0;47.0
244;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;479.0;n3300440;26.0;47.0
245;n_T14;n_T24;104.0;11490.0;13;26;39;410;410;18;28;0.896551724137931;0.1149;440.0;n601b;479.0;n3300440;7.0;13.0
246;n_T15;n_T24;64.0;7395.0;0;32;32;411;410;19;28;0.5517241379310345;0.07395;447.0;n3300440;479.0;n3300440;9.0;11.0
247;n_T16;n_T24;76.0;11490.0;13;12;25;410;410;20;28;0.6551724137931034;0.1149;454.0;n601b;479.0;n3300440;4.0;7.0
248;n_T17;n_T24;36.0;7395.0;0;18;18;411;410;21;28;0.3103448275862069;0.07395;461.0;n3300440;479.0;n3300440;5.0;5.0
249;n_T19;n_T24;8.0;7395.0;0;4;4;411;410;23;28;0.06896551724137931;0.07395;475.0;n3300440;479.0;n3300440;2.0;2.0
250;w_H0_P13;n_T24;0.0;0.0;0;0;14;0;410;302;28;0.0;0.0;465.0;n3300440;479.0;n3300440;5.0;5.0
251;w_H1_P13;n_T24;0.0;0.0;0;0;14;0;410;466;28;0.0;0.0;465.0;n3300440;479.0;n3300440;5.0;5.0
252;n_T85;n_T24;82.0;6295.0;0;41;41;413;410;89;28;0.7068965517241379;0.06295;438.0;n3300440;479.0;n3300440;11.0;15.0
253;n_T86;n_T24;94.0;10390.0;13;21;34;412;410;90;28;0.8103448275862069;0.1039;445.0;n601b;479.0;n3300440;6.0;11.0
254;n_T87;n_T24;56.0;6295.0;0;28;28;413;410;91;28;0.4827586206896552;0.06295;451.0;n3300440;479.0;n3300440;8.0;9.0
255;n_T88;n_T24;70.0;10390.0;13;9;22;412;410;92;28;0.603448275862069;0.1039;457.0;n601b;479.0;n3300440;3.0;7.0
256;n_T89;n_T24;32.0;6295.0;0;16;16;413;410;93;28;0.27586206896551724;0.06295;463.0;n3300440;479.0;n3300440;5.0;5.0
257;n_T91;n_T24;8.0;6295.0;0;4;4;413;410;95;28;0.06896551724137931;0.06295;475.0;n3300440;479.0;n3300440;2.0;2.0
258;n_T163;n_T24;96.0;13323.0;13;22;35;416;410;167;28;0.8275862068965517;0.13323;444.0;n601b;479.0;n3300440;6.0;12.0
259;n_T164;n_T24;36.0;9228.0;0;18;18;417;410;168;28;0.3103448275862069;0.09228;461.0;n3300440;479.0;n3300440;5.0;5.0
260;n_T166;n_T24;4.0;9228.0;0;2;2;417;410;170;28;0.034482758620689655;0.09228;477.0;n3300440;479.0;n3300440;1.0;1.0
261;n_T246;n_T24;72.0;12406.0;13;10;23;814;410;250;28;0.6206896551724138;0.12406;456.0;n3400167;479.0;n3300440;3.0;6.0
262;n_T247;n_T24;28.0;8311.0;0;14;14;815;410;251;28;0.2413793103448276;0.08311;465.0;n3300440;479.0;n3300440;5.0;5.0
263;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;488.0;n601b;27.0;51.0
264;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;488.0;n601b;27.0;51.0
265;n_T15;n_T25;108.0;11490.0;13;28;41;411;411;19;29;0.9310344827586207;0.1149;447.0;n3300440;488.0;n601b;6.0;15.0
266;n_T16;n_T25;68.0;7395.0;0;34;34;410;411;20;29;0.5862068965517241;0.07395;454.0;n601b;488.0;n601b;7.0;12.0
267;n_T17;n_T25;80.0;11490.0;13;14;27;411;411;21;29;0.6896551724137931;0.1149;461.0;n3300440;488.0;n601b;3.0;9.0
268;n_T18;n_T25;40.0;7395.0;0;20;20;410;411;22;29;0.3448275862068966;0.07395;468.0;n601b;488.0;n601b;5.0;7.0
269;n_T19;n_T25;52.0;11490.0;13;0;13;411;411;23;29;0.4482758620689655;0.1149;475.0;n3300440;488.0;n601b;1.0;5.0
270;n_T20;n_T25;12.0;7395.0;0;6;6;410;411;24;29;0.10344827586206896;0.07395;482.0;n601b;488.0;n601b;2.0;2.0
271;w_H0_P13;n_T25;52.0;4095.0;13;0;23;0;411;302;29;0.4482758620689655;0.04095;465.0;n3300440;488.0;n601b;2.0;9.0
272;w_H1_P13;n_T25;52.0;4095.0;13;0;23;0;411;466;29;0.4482758620689655;0.04095;465.0;n3300440;488.0;n601b;2.0;9.0
273;n_T86;n_T25;86.0;6295.0;0;43;43;412;411;90;29;0.7413793103448276;0.06295;445.0;n601b;488.0;n601b;9.0;15.0
274;n_T87;n_T25;100.0;10390.0;13;24;37;413;411;91;29;0.8620689655172413;0.1039;451.0;n3300440;488.0;n601b;5.0;13.0
275;n_T88;n_T25;62.0;6295.0;0;31;31;412;411;92;29;0.5344827586206896;0.06295;457.0;n601b;488.0;n601b;7.0;12.0
276;n_T89;n_T25;76.0;10390.0;13;12;25;413;411;93;29;0.6551724137931034;0.1039;463.0;n3300440;488.0;n601b;2.0;9.0
277;n_T90;n_T25;38.0;6295.0;0;19;19;412;411;94;29;0.3275862068965517;0.06295;469.0;n601b;488.0;n601b;4.0;6.0
278;n_T91;n_T25;52.0;10390.0;13;0;13;413;411;95;29;0.4482758620689655;0.1039;475.0;n3300440;488.0;n601b;1.0;5.0
279;n_T92;n_T25;14.0;6295.0;0;7;7;412;411;96;29;0.1206896551724138;0.06295;481.0;n601b;488.0;n601b;2.0;2.0
280;n_T163;n_T25;88.0;9228.0;0;44;44;416;411;167;29;0.7586206896551724;0.09228;444.0;n601b;488.0;n601b;10.0;16.0
281;n_T164;n_T25;80.0;13323.0;13;14;27;417;411;168;29;0.6896551724137931;0.13323;461.0;n3300440;488.0;n601b;3.0;9.0
282;n_T165;n_T25;38.0;9228.0;0;19;19;416;411;169;29;0.3275862068965517;0.09228;469.0;n601b;488.0;n601b;4.0;6.0
283;n_T167;n_T25;6.0;9228.0;0;3;3;416;411;171;29;0.05172413793103448;0.09228;485.0;n601b;488.0;n601b;1.0;1.0
284;n_T246;n_T25;88.0;12090.0;12;20;32;814;411;250;29;0.7586206896551724;0.1209;456.0;n3400167;488.0;n601b;5.0;11.0
285;n_T247;n_T25;72.0;12406.0;13;10;23;815;411;251;29;0.6206896551724138;0.12406;465.0;n3300440;488.0;n601b;2.0;9.0
286;n_T248;n_T25;52.0;12090.0;12;2;14;814;411;252;29;0.4482758620689655;0.1209;474.0;n3400167;488.0;n601b;1.0;2.0
287;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;497.0;n3300440;29.0;53.0
288;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;497.0;n3300440;29.0;53.0
289;n_T16;n_T26;112.0;11490.0;13;30;43;410;410;20;30;0.9655172413793104;0.1149;454.0;n601b;497.0;n3300440;8.0;14.0
290;n_T17;n_T26;72.0;7395.0;0;36;36;411;410;21;30;0.6206896551724138;0.07395;461.0;n3300440;497.0;n3300440;8.0;11.0
291;n_T18;n_T26;84.0;11490.0;13;16;29;410;410;22;30;0.7241379310344828;0.1149;468.0;n601b;497.0;n3300440;4.0;10.0
292;n_T19;n_T26;44.0;7395.0;0;22;22;411;410;23;30;0.3793103448275862;0.07395;475.0;n3300440;497.0;n3300440;6.0;7.0
293;n_T20;n_T26;56.0;11490.0;13;2;15;410;410;24;30;0.4827586206896552;0.1149;482.0;n601b;497.0;n3300440;2.0;5.0
294;n_T21;n_T26;16.0;7395.0;0;8;8;411;410;25;30;0.13793103448275862;0.07395;489.0;n3300440;497.0;n3300440;3.0;3.0
295;w_H0_P15;n_T26;0.0;0.0;0;0;2;0;410;306;30;0.0;0.0;495.0;n3300440;497.0;n3300440;1.0;1.0
296;w_H1_P15;n_T26;0.0;0.0;0;0;2;0;410;470;30;0.0;0.0;495.0;n3300440;497.0;n3300440;1.0;1.0
297;n_T88;n_T26;106.0;10390.0;13;27;40;412;410;92;30;0.9137931034482759;0.1039;457.0;n601b;497.0;n3300440;7.0;14.0
298;n_T89;n_T26;68.0;6295.0;0;34;34;413;410;93;30;0.5862068965517241;0.06295;463.0;n3300440;497.0;n3300440;8.0;11.0
299;n_T90;n_T26;82.0;10390.0;13;15;28;412;410;94;30;0.7068965517241379;0.1039;469.0;n601b;497.0;n3300440;4.0;9.0
300;n_T91;n_T26;44.0;6295.0;0;22;22;413;410;95;30;0.3793103448275862;0.06295;475.0;n3300440;497.0;n3300440;6.0;7.0
301;n_T92;n_T26;58.0;10390.0;13;3;16;412;410;96;30;0.5;0.1039;481.0;n601b;497.0;n3300440;2.0;5.0
302;n_T93;n_T26;20.0;6295.0;0;10;10;413;410;97;30;0.1724137931034483;0.06295;487.0;n3300440;497.0;n3300440;3.0;3.0
303;n_T164;n_T26;72.0;9228.0;0;36;36;417;410;168;30;0.6206896551724138;0.09228;461.0;n3300440;497.0;n3300440;8.0;11.0
304;n_T165;n_T26;82.0;13323.0;13;15;28;416;410;169;30;0.7068965517241379;0.13323;469.0;n601b;497.0;n3300440;4.0;9.0
305;n_T166;n_T26;40.0;9228.0;0;20;20;417;410;170;30;0.3448275862068966;0.09228;477.0;n3300440;497.0;n3300440;5.0;5.0
306;n_T168;n_T26;8.0;9228.0;0;4;4;417;410;172;30;0.06896551724137931;0.09228;493.0;n3300440;497.0;n3300440;2.0;2.0
307;n_T246;n_T26;108.0;12406.0;13;28;41;814;410;250;30;0.9310344827586207;0.12406;456.0;n3400167;497.0;n3300440;7.0;13.0
308;n_T247;n_T26;64.0;8311.0;0;32;32;815;410;251;30;0.5517241379310345;0.08311;465.0;n3300440;497.0;n3300440;8.0;11.0
309;n_T248;n_T26;72.0;12406.0;13;10;23;814;410;252;30;0.6206896551724138;0.12406;474.0;n3400167;497.0;n3300440;3.0;5.0
310;n_T249;n_T26;28.0;8311.0;0;14;14;815;410;253;30;0.2413793103448276;0.08311;483.0;n3300440;497.0;n3300440;4.0;4.0
311;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;506.0;n601b;30.0;57.0
312;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;506.0;n601b;30.0;57.0
313;n_T17;n_T27;116.0;11490.0;13;32;45;411;411;21;31;1.0;0.1149;461.0;n3300440;506.0;n601b;6.0;15.0
314;n_T18;n_T27;76.0;7395.0;0;38;38;410;411;22;31;0.6551724137931034;0.07395;468.0;n601b;506.0;n601b;8.0;14.0
315;n_T19;n_T27;88.0;11490.0;13;18;31;411;411;23;31;0.7586206896551724;0.1149;475.0;n3300440;506.0;n601b;4.0;11.0
316;n_T20;n_T27;48.0;7395.0;0;24;24;410;411;24;31;0.41379310344827586;0.07395;482.0;n601b;506.0;n601b;5.0;9.0
317;n_T21;n_T27;60.0;11490.0;13;4;17;411;411;25;31;0.5172413793103449;0.1149;489.0;n3300440;506.0;n601b;1.0;6.0
318;n_T22;n_T27;20.0;7395.0;0;10;10;410;411;26;31;0.1724137931034483;0.07395;496.0;n601b;506.0;n601b;2.0;2.0
319;w_H0_P14;n_T27;52.0;4095.0;13;0;26;0;411;304;31;0.4482758620689655;0.04095;480.0;n3300440;506.0;n601b;2.0;5.0
320;w_H1_P14;n_T27;52.0;4095.0;13;0;26;0;411;468;31;0.4482758620689655;0.04095;480.0;n3300440;506.0;n601b;2.0;5.0
321;n_T89;n_T27;112.0;10390.0;13;30;43;413;411;93;31;0.9655172413793104;0.1039;463.0;n3300440;506.0;n601b;5.0;15.0
322;n_T90;n_T27;74.0;6295.0;0;37;37;412;411;94;31;0.6379310344827587;0.06295;469.0;n601b;506.0;n601b;7.0;13.0
323;n_T91;n_T27;88.0;10390.0;13;18;31;413;411;95;31;0.7586206896551724;0.1039;475.0;n3300440;506.0;n601b;4.0;11.0
324;n_T92;n_T27;50.0;6295.0;0;25;25;412;411;96;31;0.43103448275862066;0.06295;481.0;n601b;506.0;n601b;5.0;9.0
325;n_T93;n_T27;64.0;10390.0;13;6;19;413;411;97;31;0.5517241379310345;0.1039;487.0;n3300440;506.0;n601b;2.0;7.0
326;n_T94;n_T27;26.0;6295.0;0;13;13;412;411;98;31;0.22413793103448276;0.06295;493.0;n601b;506.0;n601b;2.0;2.0
327;n_T164;n_T27;116.0;13323.0;13;32;45;417;411;168;31;1.0;0.13323;461.0;n3300440;506.0;n601b;6.0;15.0
328;n_T165;n_T27;74.0;9228.0;0;37;37;416;411;169;31;0.6379310344827587;0.09228;469.0;n601b;506.0;n601b;7.0;13.0
329;n_T166;n_T27;84.0;13323.0;13;16;29;417;411;170;31;0.7241379310344828;0.13323;477.0;n3300440;506.0;n601b;3.0;9.0
330;n_T167;n_T27;42.0;9228.0;0;21;21;416;411;171;31;0.3620689655172414;0.09228;485.0;n601b;506.0;n601b;4.0;6.0
331;n_T168;n_T27;52.0;13323.0;13;0;13;417;411;172;31;0.4482758620689655;0.13323;493.0;n3300440;506.0;n601b;1.0;5.0
332;n_T169;n_T27;10.0;9228.0;0;5;5;416;411;173;31;0.08620689655172414;0.09228;501.0;n601b;506.0;n601b;1.0;1.0
333;n_T247;n_T27;108.0;12406.0;13;28;41;815;411;251;31;0.9310344827586207;0.12406;465.0;n3300440;506.0;n601b;5.0;15.0
334;n_T248;n_T27;88.0;12090.0;12;20;32;814;411;252;31;0.7586206896551724;0.1209;474.0;n3400167;506.0;n601b;4.0;9.0
335;n_T249;n_T27;72.0;12406.0;13;10;23;815;411;253;31;0.6206896551724138;0.12406;483.0;n3300440;506.0;n601b;2.0;8.0
336;n_T250;n_T27;52.0;12090.0;12;2;14;814;411;254;31;0.4482758620689655;0.1209;492.0;n3400167;506.0;n601b;1.0;1.0
337;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;515.0;n3300440;33.0;60.0
338;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;515.0;n3300440;33.0;60.0
339;n_T19;n_T28;80.0;7395.0;0;40;40;411;410;23;32;0.6896551724137931;0.07395;475.0;n3300440;515.0;n3300440;10.0;14.0
340;n_T20;n_T28;92.0;11490.0;13;20;33;410;410;24;32;0.7931034482758621;0.1149;482.0;n601b;515.0;n3300440;6.0;12.0
341;n_T21;n_T28;52.0;7395.0;0;26;26;411;410;25;32;0.4482758620689655;0.07395;489.0;n3300440;515.0;n3300440;7.0;9.0
342;n_T22;n_T28;64.0;11490.0;13;6;19;410;410;26;32;0.5517241379310345;0.1149;496.0;n601b;515.0;n3300440;2.0;4.0
343;n_T23;n_T28;24.0;7395.0;0;12;12;411;410;27;32;0.20689655172413793;0.07395;503.0;n3300440;515.0;n3300440;3.0;3.0
344;w_H0_P16;n_T28;0.0;0.0;0;0;5;0;410;308;32;0.0;0.0;510.0;n3300440;515.0;n3300440;1.0;1.0
345;w_H1_P16;n_T28;0.0;0.0;0;0;5;0;410;472;32;0.0;0.0;510.0;n3300440;515.0;n3300440;1.0;1.0
346;n_T91;n_T28;80.0;6295.0;0;40;40;413;410;95;32;0.6896551724137931;0.06295;475.0;n3300440;515.0;n3300440;10.0;14.0
347;n_T92;n_T28;94.0;10390.0;13;21;34;412;410;96;32;0.8103448275862069;0.1039;481.0;n601b;515.0;n3300440;6.0;12.0
348;n_T93;n_T28;56.0;6295.0;0;28;28;413;410;97;32;0.4827586206896552;0.06295;487.0;n3300440;515.0;n3300440;7.0;10.0
349;n_T94;n_T28;70.0;10390.0;13;9;22;412;410;98;32;0.603448275862069;0.1039;493.0;n601b;515.0;n3300440;3.0;5.0
350;n_T95;n_T28;32.0;6295.0;0;16;16;413;410;99;32;0.27586206896551724;0.06295;499.0;n3300440;515.0;n3300440;4.0;4.0
351;n_T166;n_T28;76.0;9228.0;0;38;38;417;410;170;32;0.6551724137931034;0.09228;477.0;n3300440;515.0;n3300440;9.0;12.0
352;n_T167;n_T28;86.0;13323.0;13;17;30;416;410;171;32;0.7413793103448276;0.13323;485.0;n601b;515.0;n3300440;5.0;9.0
353;n_T168;n_T28;44.0;9228.0;0;22;22;417;410;172;32;0.3793103448275862;0.09228;493.0;n3300440;515.0;n3300440;6.0;8.0
354;n_T169;n_T28;54.0;13323.0;13;1;14;416;410;173;32;0.46551724137931033;0.13323;501.0;n601b;515.0;n3300440;1.0;3.0
355;n_T170;n_T28;12.0;9228.0;0;6;6;417;410;174;32;0.10344827586206896;0.09228;509.0;n3300440;515.0;n3300440;2.0;2.0
356;n_T248;n_T28;108.0;12406.0;13;28;41;814;410;252;32;0.9310344827586207;0.12406;474.0;n3400167;515.0;n3300440;7.0;12.0
357;n_T249;n_T28;64.0;8311.0;0;32;32;815;410;253;32;0.5517241379310345;0.08311;483.0;n3300440;515.0;n3300440;8.0;11.0
358;n_T250;n_T28;72.0;12406.0;13;10;23;814;410;254;32;0.6206896551724138;0.12406;492.0;n3400167;515.0;n3300440;3.0;4.0
359;n_T251;n_T28;28.0;8311.0;0;14;14;815;410;255;32;0.2413793103448276;0.08311;501.0;n3300440;515.0;n3300440;4.0;4.0
360;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;524.0;n601b;33.0;64.0
361;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;524.0;n601b;33.0;64.0
362;n_T20;n_T29;84.0;7395.0;0;42;42;410;411;24;33;0.7241379310344828;0.07395;482.0;n601b;524.0;n601b;8.0;16.0
363;n_T21;n_T29;96.0;11490.0;13;22;35;411;411;25;33;0.8275862068965517;0.1149;489.0;n3300440;524.0;n601b;4.0;13.0
364;n_T22;n_T29;56.0;7395.0;0;28;28;410;411;26;33;0.4827586206896552;0.07395;496.0;n601b;524.0;n601b;5.0;8.0
365;n_T23;n_T29;68.0;11490.0;13;8;21;411;411;27;33;0.5862068965517241;0.1149;503.0;n3300440;524.0;n601b;2.0;7.0
366;n_T24;n_T29;28.0;7395.0;0;14;14;410;411;28;33;0.2413793103448276;0.07395;510.0;n601b;524.0;n601b;3.0;3.0
367;w_H0_P16;n_T29;52.0;4095.0;13;0;14;0;411;308;33;0.4482758620689655;0.04095;510.0;n3300440;524.0;n601b;1.0;4.0
368;w_H1_P16;n_T29;52.0;4095.0;13;0;14;0;411;472;33;0.4482758620689655;0.04095;510.0;n3300440;524.0;n601b;1.0;4.0
369;n_T92;n_T29;86.0;6295.0;0;43;43;412;411;96;33;0.7413793103448276;0.06295;481.0;n601b;524.0;n601b;8.0;16.0
370;n_T93;n_T29;100.0;10390.0;13;24;37;413;411;97;33;0.8620689655172413;0.1039;487.0;n3300440;524.0;n601b;5.0;14.0
371;n_T94;n_T29;62.0;6295.0;0;31;31;412;411;98;33;0.5344827586206896;0.06295;493.0;n601b;524.0;n601b;5.0;9.0
372;n_T95;n_T29;76.0;10390.0;13;12;25;413;411;99;33;0.6551724137931034;0.1039;499.0;n3300440;524.0;n601b;2.0;8.0
373;n_T96;n_T29;32.0;6295.0;0;16;16;412;411;100;33;0.27586206896551724;0.06295;508.0;n601b;524.0;n601b;3.0;4.0
374;n_T167;n_T29;78.0;9228.0;0;39;39;416;411;171;33;0.6724137931034483;0.09228;485.0;n601b;524.0;n601b;7.0;13.0
375;n_T168;n_T29;88.0;13323.0;13;18;31;417;411;172;33;0.7586206896551724;0.13323;493.0;n3300440;524.0;n601b;4.0;12.0
376;n_T169;n_T29;46.0;9228.0;0;23;23;416;411;173;33;0.39655172413793105;0.09228;501.0;n601b;524.0;n601b;4.0;7.0
