;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
189;w_H1_P5;n_T24;0.0;0.0;0;0;0;0;410;1009;28;0.0;0.0;345.0;n3300440;345.0;n3300440;1.0;1.0
190;n_T258;n_T24;64.0;10390.0;13;6;19;412;410;262;28;0.5517241379310345;0.1039;326.0;n601b;345.0;n3300440;3.0;7.0
191;n_T259;n_T24;18.0;6295.0;0;9;9;413;410;263;28;0.15517241379310345;0.06295;336.0;n3300440;345.0;n3300440;3.0;3.0
192;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;348.0;n601b;15.0;30.0
193;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;348.0;n601b;15.0;30.0
194;n_T5;n_T25;110.0;11490.0;13;29;42;411;411;9;29;0.9482758620689655;0.1149;306.0;n3300440;348.0;n601b;6.0;14.0
195;n_T6;n_T25;70.0;7395.0;0;35;35;410;411;10;29;0.603448275862069;0.07395;313.0;n601b;348.0;n601b;7.0;12.0
196;n_T7;n_T25;82.0;11490.0;13;15;28;411;411;11;29;0.7068965517241379;0.1149;320.0;n3300440;348.0;n601b;3.0;10.0
197;n_T8;n_T25;42.0;7395.0;0;21;21;410;411;12;29;0.3620689655172414;0.07395;327.0;n601b;348.0;n601b;5.0;7.0
198;n_T9;n_T25;60.0;11490.0;13;4;17;411;411;13;29;0.5172413793103449;0.1149;331.0;n3300440;348.0;n601b;1.0;5.0
199;n_T10;n_T25;28.0;7395.0;0;14;14;410;411;14;29;0.2413793103448276;0.07395;334.0;n601b;348.0;n601b;3.0;3.0
200;n_T12;n_T25;16.0;7395.0;0;8;8;410;411;16;29;0.13793103448275862;0.07395;340.0;n601b;348.0;n601b;2.0;2.0
201;n_T14;n_T25;4.0;7395.0;0;2;2;410;411;18;29;0.034482758620689655;0.07395;346.0;n601b;348.0;n601b;1.0;1.0
202;w_H0_P4;n_T25;52.0;4095.0;13;0;18;0;411;843;29;0.4482758620689655;0.04095;330.0;n3300440;348.0;n601b;1.0;5.0
203;w_H1_P4;n_T25;52.0;4095.0;13;0;18;0;411;1007;29;0.4482758620689655;0.04095;330.0;n3300440;348.0;n601b;1.0;5.0
204;n_T258;n_T25;44.0;6295.0;0;22;22;412;411;262;29;0.3793103448275862;0.06295;326.0;n601b;348.0;n601b;5.0;8.0
205;n_T260;n_T25;4.0;6295.0;0;2;2;412;411;264;29;0.034482758620689655;0.06295;346.0;n601b;348.0;n601b;1.0;1.0
206;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;351.0;n3300440;16.0;31.0
207;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;351.0;n3300440;16.0;31.0
208;n_T5;n_T26;90.0;7395.0;0;45;45;411;410;9;30;0.7758620689655172;0.07395;306.0;n3300440;351.0;n3300440;9.0;15.0
209;n_T6;n_T26;102.0;11490.0;13;25;38;410;410;10;30;0.8793103448275862;0.1149;313.0;n601b;351.0;n3300440;7.0;13.0
210;n_T7;n_T26;62.0;7395.0;0;31;31;411;410;11;30;0.5344827586206896;0.07395;320.0;n3300440;351.0;n3300440;8.0;11.0
211;n_T8;n_T26;74.0;11490.0;13;11;24;410;410;12;30;0.6379310344827587;0.1149;327.0;n601b;351.0;n3300440;3.0;8.0
212;n_T9;n_T26;40.0;7395.0;0;20;20;411;410;13;30;0.3448275862068966;0.07395;331.0;n3300440;351.0;n3300440;5.0;6.0
213;n_T10;n_T26;60.0;11490.0;13;4;17;410;410;14;30;0.5172413793103449;0.1149;334.0;n601b;351.0;n3300440;1.0;4.0
214;n_T11;n_T26;28.0;7395.0;0;14;14;411;410;15;30;0.2413793103448276;0.07395;337.0;n3300440;351.0;n3300440;4.0;4.0
215;n_T13;n_T26;16.0;7395.0;0;8;8;411;410;17;30;0.13793103448275862;0.07395;343.0;n3300440;351.0;n3300440;2.0;2.0
216;n_T15;n_T26;4.0;7395.0;0;2;2;411;410;19;30;0.034482758620689655;0.07395;349.0;n3300440;351.0;n3300440;1.0;1.0
217;w_H0_P5;n_T26;0.0;0.0;0;0;6;0;410;845;30;0.0;0.0;345.0;n3300440;351.0;n3300440;2.0;2.0
218;w_H1_P5;n_T26;0.0;0.0;0;0;6;0;410;1009;30;0.0;0.0;345.0;n3300440;351.0;n3300440;2.0;2.0
219;n_T258;n_T26;76.0;10390.0;13;12;25;412;410;262;30;0.6551724137931034;0.1039;326.0;n601b;351.0;n3300440;4.0;9.0
220;n_T259;n_T26;30.0;6295.0;0;15;15;413;410;263;30;0.25862068965517243;0.06295;336.0;n3300440;351.0;n3300440;4.0;4.0
221;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;354.0;n601b;17.0;32.0
222;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;354.0;n601b;17.0;32.0
223;n_T6;n_T27;82.0;7395.0;0;41;41;410;411;10;31;0.7068965517241379;0.07395;313.0;n601b;354.0;n601b;9.0;14.0
224;n_T7;n_T27;94.0;11490.0;13;21;34;411;411;11;31;0.8103448275862069;0.1149;320.0;n3300440;354.0;n601b;5.0;12.0
225;n_T8;n_T27;54.0;7395.0;0;27;27;410;411;12;31;0.46551724137931033;0.07395;327.0;n601b;354.0;n601b;7.0;9.0
226;n_T9;n_T27;72.0;11490.0;13;10;23;411;411;13;31;0.6206896551724138;0.1149;331.0;n3300440;354.0;n601b;3.0;7.0
227;n_T10;n_T27;40.0;7395.0;0;20;20;410;411;14;31;0.3448275862068966;0.07395;334.0;n601b;354.0;n601b;5.0;5.0
228;n_T11;n_T27;60.0;11490.0;13;4;17;411;411;15;31;0.5172413793103449;0.1149;337.0;n3300440;354.0;n601b;2.0;5.0
229;n_T12;n_T27;28.0;7395.0;0;14;14;410;411;16;31;0.2413793103448276;0.07395;340.0;n601b;354.0;n601b;4.0;4.0
230;n_T14;n_T27;16.0;7395.0;0;8;8;410;411;18;31;0.13793103448275862;0.07395;346.0;n601b;354.0;n601b;3.0;3.0
231;n_T16;n_T27;4.0;7395.0;0;2;2;410;411;20;31;0.034482758620689655;0.07395;352.0;n601b;354.0;n601b;1.0;1.0
232;w_H0_P4;n_T27;52.0;4095.0;13;0;24;0;411;843;31;0.4482758620689655;0.04095;330.0;n3300440;354.0;n601b;3.0;7.0
233;w_H1_P4;n_T27;52.0;4095.0;13;0;24;0;411;1007;31;0.4482758620689655;0.04095;330.0;n3300440;354.0;n601b;3.0;7.0
234;n_T258;n_T27;56.0;6295.0;0;28;28;412;411;262;31;0.4827586206896552;0.06295;326.0;n601b;354.0;n601b;7.0;10.0
235;n_T259;n_T27;62.0;10390.0;13;5;18;413;411;263;31;0.5344827586206896;0.1039;336.0;n3300440;354.0;n601b;2.0;5.0
236;n_T260;n_T27;16.0;6295.0;0;8;8;412;411;264;31;0.13793103448275862;0.06295;346.0;n601b;354.0;n601b;3.0;3.0
237;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;357.0;n3300440;17.0;33.0
238;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;357.0;n3300440;17.0;33.0
239;n_T6;n_T28;114.0;11490.0;13;31;44;410;410;10;32;0.9827586206896551;0.1149;313.0;n601b;357.0;n3300440;8.0;15.0
240;n_T7;n_T28;74.0;7395.0;0;37;37;411;410;11;32;0.6379310344827587;0.07395;320.0;n3300440;357.0;n3300440;9.0;13.0
241;n_T8;n_T28;86.0;11490.0;13;17;30;410;410;12;32;0.7413793103448276;0.1149;327.0;n601b;357.0;n3300440;4.0;10.0
242;n_T9;n_T28;52.0;7395.0;0;26;26;411;410;13;32;0.4482758620689655;0.07395;331.0;n3300440;357.0;n3300440;6.0;8.0
243;n_T10;n_T28;72.0;11490.0;13;10;23;410;410;14;32;0.6206896551724138;0.1149;334.0;n601b;357.0;n3300440;2.0;6.0
244;n_T11;n_T28;40.0;7395.0;0;20;20;411;410;15;32;0.3448275862068966;0.07395;337.0;n3300440;357.0;n3300440;5.0;6.0
245;n_T12;n_T28;60.0;11490.0;13;4;17;410;410;16;32;0.5172413793103449;0.1149;340.0;n601b;357.0;n3300440;1.0;5.0
246;n_T13;n_T28;28.0;7395.0;0;14;14;411;410;17;32;0.2413793103448276;0.07395;343.0;n3300440;357.0;n3300440;3.0;3.0
247;n_T15;n_T28;16.0;7395.0;0;8;8;411;410;19;32;0.13793103448275862;0.07395;349.0;n3300440;357.0;n3300440;2.0;2.0
248;n_T17;n_T28;4.0;7395.0;0;2;2;411;410;21;32;0.034482758620689655;0.07395;355.0;n3300440;357.0;n3300440;1.0;1.0
249;w_H0_P5;n_T28;0.0;0.0;0;0;12;0;410;845;32;0.0;0.0;345.0;n3300440;357.0;n3300440;3.0;3.0
250;w_H1_P5;n_T28;0.0;0.0;0;0;12;0;410;1009;32;0.0;0.0;345.0;n3300440;357.0;n3300440;3.0;3.0
251;n_T258;n_T28;88.0;10390.0;13;18;31;412;410;262;32;0.7586206896551724;0.1039;326.0;n601b;357.0;n3300440;5.0;11.0
252;n_T259;n_T28;42.0;6295.0;0;21;21;413;410;263;32;0.3620689655172414;0.06295;336.0;n3300440;357.0;n3300440;5.0;6.0
253;n_T261;n_T28;2.0;6295.0;0;1;1;413;410;265;32;0.017241379310344827;0.06295;356.0;n3300440;357.0;n3300440;1.0;1.0
254;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;360.0;n601b;18.0;34.0
255;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;360.0;n601b;18.0;34.0
256;n_T7;n_T29;106.0;11490.0;13;27;40;411;411;11;33;0.9137931034482759;0.1149;320.0;n3300440;360.0;n601b;6.0;14.0
257;n_T8;n_T29;66.0;7395.0;0;33;33;410;411;12;33;0.5689655172413793;0.07395;327.0;n601b;360.0;n601b;8.0;11.0
258;n_T9;n_T29;84.0;11490.0;13;16;29;411;411;13;33;0.7241379310344828;0.1149;331.0;n3300440;360.0;n601b;4.0;9.0
259;n_T10;n_T29;52.0;7395.0;0;26;26;410;411;14;33;0.4482758620689655;0.07395;334.0;n601b;360.0;n601b;6.0;7.0
260;n_T11;n_T29;72.0;11490.0;13;10;23;411;411;15;33;0.6206896551724138;0.1149;337.0;n3300440;360.0;n601b;3.0;7.0
261;n_T12;n_T29;40.0;7395.0;0;20;20;410;411;16;33;0.3448275862068966;0.07395;340.0;n601b;360.0;n601b;5.0;6.0
262;n_T13;n_T29;60.0;11490.0;13;4;17;411;411;17;33;0.5172413793103449;0.1149;343.0;n3300440;360.0;n601b;1.0;4.0
263;n_T14;n_T29;28.0;7395.0;0;14;14;410;411;18;33;0.2413793103448276;0.07395;346.0;n601b;360.0;n601b;4.0;4.0
264;n_T16;n_T29;16.0;7395.0;0;8;8;410;411;20;33;0.13793103448275862;0.07395;352.0;n601b;360.0;n601b;2.0;2.0
265;n_T18;n_T29;4.0;7395.0;0;2;2;410;411;22;33;0.034482758620689655;0.07395;358.0;n601b;360.0;n601b;1.0;1.0
266;w_H0_P5;n_T29;52.0;4095.0;13;0;15;0;411;845;33;0.4482758620689655;0.04095;345.0;n3300440;360.0;n601b;1.0;4.0
267;w_H1_P5;n_T29;52.0;4095.0;13;0;15;0;411;1009;33;0.4482758620689655;0.04095;345.0;n3300440;360.0;n601b;1.0;4.0
268;n_T258;n_T29;68.0;6295.0;0;34;34;412;411;262;33;0.5862068965517241;0.06295;326.0;n601b;360.0;n601b;8.0;12.0
269;n_T259;n_T29;74.0;10390.0;13;11;24;413;411;263;33;0.6379310344827587;0.1039;336.0;n3300440;360.0;n601b;3.0;7.0
270;n_T260;n_T29;28.0;6295.0;0;14;14;412;411;264;33;0.2413793103448276;0.06295;346.0;n601b;360.0;n601b;4.0;4.0
271;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;363.0;n3300440;20.0;36.0
272;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;363.0;n3300440;20.0;36.0
273;n_T7;n_T30;86.0;7395.0;0;43;43;411;410;11;34;0.7413793103448276;0.07395;320.0;n3300440;363.0;n3300440;12.0;16.0
274;n_T8;n_T30;98.0;11490.0;13;23;36;410;410;12;34;0.8448275862068966;0.1149;327.0;n601b;363.0;n3300440;7.0;13.0
275;n_T9;n_T30;64.0;7395.0;0;32;32;411;410;13;34;0.5517241379310345;0.07395;331.0;n3300440;363.0;n3300440;9.0;11.0
276;n_T10;n_T30;84.0;11490.0;13;16;29;410;410;14;34;0.7241379310344828;0.1149;334.0;n601b;363.0;n3300440;5.0;9.0
277;n_T11;n_T30;52.0;7395.0;0;26;26;411;410;15;34;0.4482758620689655;0.07395;337.0;n3300440;363.0;n3300440;8.0;9.0
278;n_T12;n_T30;72.0;11490.0;13;10;23;410;410;16;34;0.6206896551724138;0.1149;340.0;n601b;363.0;n3300440;4.0;8.0
279;n_T13;n_T30;40.0;7395.0;0;20;20;411;410;17;34;0.3448275862068966;0.07395;343.0;n3300440;363.0;n3300440;6.0;6.0
280;n_T14;n_T30;60.0;11490.0;13;4;17;410;410;18;34;0.5172413793103449;0.1149;346.0;n601b;363.0;n3300440;3.0;6.0
281;n_T15;n_T30;28.0;7395.0;0;14;14;411;410;19;34;0.2413793103448276;0.07395;349.0;n3300440;363.0;n3300440;5.0;5.0
282;n_T17;n_T30;16.0;7395.0;0;8;8;411;410;21;34;0.13793103448275862;0.07395;355.0;n3300440;363.0;n3300440;4.0;4.0
283;n_T19;n_T30;4.0;7395.0;0;2;2;411;410;23;34;0.034482758620689655;0.07395;361.0;n3300440;363.0;n3300440;2.0;2.0
284;w_H0_P6;n_T30;0.0;0.0;0;0;3;0;410;847;34;0.0;0.0;360.0;n3300440;363.0;n3300440;3.0;3.0
285;w_H1_P6;n_T30;0.0;0.0;0;0;3;0;410;1011;34;0.0;0.0;360.0;n3300440;363.0;n3300440;3.0;3.0
286;n_T258;n_T30;100.0;10390.0;13;24;37;412;410;262;34;0.8620689655172413;0.1039;326.0;n601b;363.0;n3300440;8.0;14.0
287;n_T259;n_T30;54.0;6295.0;0;27;27;413;410;263;34;0.46551724137931033;0.06295;336.0;n3300440;363.0;n3300440;8.0;9.0
288;n_T260;n_T30;60.0;10390.0;13;4;17;412;410;264;34;0.5172413793103449;0.1039;346.0;n601b;363.0;n3300440;3.0;6.0
289;n_T261;n_T30;14.0;6295.0;0;7;7;413;410;265;34;0.1206896551724138;0.06295;356.0;n3300440;363.0;n3300440;4.0;4.0
290;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;366.0;n601b;21.0;38.0
291;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;366.0;n601b;21.0;38.0
292;n_T8;n_T31;78.0;7395.0;0;39;39;410;411;12;35;0.6724137931034483;0.07395;327.0;n601b;366.0;n601b;11.0;15.0
293;n_T9;n_T31;96.0;11490.0;13;22;35;411;411;13;35;0.8275862068965517;0.1149;331.0;n3300440;366.0;n601b;7.0;13.0
294;n_T10;n_T31;64.0;7395.0;0;32;32;410;411;14;35;0.5517241379310345;0.07395;334.0;n601b;366.0;n601b;9.0;11.0
295;n_T11;n_T31;84.0;11490.0;13;16;29;411;411;15;35;0.7241379310344828;0.1149;337.0;n3300440;366.0;n601b;6.0;11.0
296;n_T12;n_T31;52.0;7395.0;0;26;26;410;411;16;35;0.4482758620689655;0.07395;340.0;n601b;366.0;n601b;8.0;10.0
297;n_T13;n_T31;72.0;11490.0;13;10;23;411;411;17;35;0.6206896551724138;0.1149;343.0;n3300440;366.0;n601b;4.0;8.0
298;n_T14;n_T31;40.0;7395.0;0;20;20;410;411;18;35;0.3448275862068966;0.07395;346.0;n601b;366.0;n601b;7.0;8.0
299;n_T15;n_T31;60.0;11490.0;13;4;17;411;411;19;35;0.5172413793103449;0.1149;349.0;n3300440;366.0;n601b;3.0;7.0
300;n_T16;n_T31;28.0;7395.0;0;14;14;410;411;20;35;0.2413793103448276;0.07395;352.0;n601b;366.0;n601b;5.0;5.0
301;n_T18;n_T31;16.0;7395.0;0;8;8;410;411;22;35;0.13793103448275862;0.07395;358.0;n601b;366.0;n601b;4.0;4.0
302;n_T20;n_T31;4.0;7395.0;0;2;2;410;411;24;35;0.034482758620689655;0.07395;364.0;n601b;366.0;n601b;2.0;2.0
303;w_H0_P5;n_T31;52.0;4095.0;13;0;21;0;411;845;35;0.4482758620689655;0.04095;345.0;n3300440;366.0;n601b;4.0;7.0
304;w_H1_P5;n_T31;52.0;4095.0;13;0;21;0;411;1009;35;0.4482758620689655;0.04095;345.0;n3300440;366.0;n601b;4.0;7.0
305;n_T258;n_T31;80.0;6295.0;0;40;40;412;411;262;35;0.6896551724137931;0.06295;326.0;n601b;366.0;n601b;11.0;16.0
306;n_T259;n_T31;86.0;10390.0;13;17;30;413;411;263;35;0.7413793103448276;0.1039;336.0;n3300440;366.0;n601b;6.0;11.0
307;n_T260;n_T31;40.0;6295.0;0;20;20;412;411;264;35;0.3448275862068966;0.06295;346.0;n601b;366.0;n601b;7.0;8.0
308;n_T262;n_T31;0.0;6295.0;0;0;0;412;411;266;35;0.0;0.06295;366.0;n601b;366.0;n601b;1.0;1.0
309;o_D0;n_T32;60.0;4725.0;15;0;15;0;410;0;36;0.5172413793103449;0.04725;0.0;n601;369.0;n3300440;22.0;39.0
310;o_D1;n_T32;52.0;4095.0;13;0;13;0;410;2;36;0.4482758620689655;0.04095;0.0;n601b;369.0;n3300440;22.0;39.0
311;n_T8;n_T32;110.0;11490.0;13;29;42;410;410;12;36;0.9482758620689655;0.1149;327.0;n601b;369.0;n3300440;9.0;16.0
312;n_T9;n_T32;76.0;7395.0;0;38;38;411;410;13;36;0.6551724137931034;0.07395;331.0;n3300440;369.0;n3300440;11.0;14.0
313;n_T10;n_T32;96.0;11490.0;13;22;35;410;410;14;36;0.8275862068965517;0.1149;334.0;n601b;369.0;n3300440;7.0;12.0
314;n_T11;n_T32;64.0;7395.0;0;32;32;411;410;15;36;0.5517241379310345;0.07395;337.0;n3300440;369.0;n3300440;10.0;12.0
315;n_T12;n_T32;84.0;11490.0;13;16;29;410;410;16;36;0.7241379310344828;0.1149;340.0;n601b;369.0;n3300440;6.0;11.0
316;n_T13;n_T32;52.0;7395.0;0;26;26;411;410;17;36;0.4482758620689655;0.07395;343.0;n3300440;369.0;n3300440;8.0;9.0
317;n_T14;n_T32;72.0;11490.0;13;10;23;410;410;18;36;0.6206896551724138;0.1149;346.0;n601b;369.0;n3300440;5.0;9.0
318;n_T15;n_T32;40.0;7395.0;0;20;20;411;410;19;36;0.3448275862068966;0.07395;349.0;n3300440;369.0;n3300440;7.0;8.0
319;n_T16;n_T32;60.0;11490.0;13;4;17;410;410;20;36;0.5172413793103449;0.1149;352.0;n601b;369.0;n3300440;2.0;6.0
320;n_T17;n_T32;28.0;7395.0;0;14;14;411;410;21;36;0.2413793103448276;0.07395;355.0;n3300440;369.0;n3300440;6.0;6.0
321;n_T19;n_T32;16.0;7395.0;0;8;8;411;410;23;36;0.13793103448275862;0.07395;361.0;n3300440;369.0;n3300440;4.0;4.0
322;n_T21;n_T32;4.0;7395.0;0;2;2;411;410;25;36;0.034482758620689655;0.07395;367.0;n3300440;369.0;n3300440;1.0;1.0
323;w_H0_P6;n_T32;0.0;0.0;0;0;9;0;410;847;36;0.0;0.0;360.0;n3300440;369.0;n3300440;5.0;5.0
324;w_H1_P6;n_T32;0.0;0.0;0;0;9;0;410;1011;36;0.0;0.0;360.0;n3300440;369.0;n3300440;5.0;5.0
325;n_T258;n_T32;112.0;10390.0;13;30;43;412;410;262;36;0.9655172413793104;0.1039;326.0;n601b;369.0;n3300440;10.0;17.0
326;n_T259;n_T32;66.0;6295.0;0;33;33;413;410;263;36;0.5689655172413793;0.06295;336.0;n3300440;369.0;n3300440;10.0;12.0
327;n_T260;n_T32;72.0;10390.0;13;10;23;412;410;264;36;0.6206896551724138;0.1039;346.0;n601b;369.0;n3300440;5.0;9.0
328;n_T261;n_T32;26.0;6295.0;0;13;13;413;410;265;36;0.22413793103448276;0.06295;356.0;n3300440;369.0;n3300440;6.0;6.0
329;o_D0;n_T33;84.0;6615.0;21;0;21;0;411;0;37;0.7241379310344828;0.06615;0.0;n601;372.0;n601b;23.0;41.0
330;o_D1;n_T33;0.0;0.0;0;0;0;0;411;2;37;0.0;0.0;0.0;n601b;372.0;n601b;23.0;41.0
331;n_T8;n_T33;90.0;7395.0;0;45;45;410;411;12;37;0.7758620689655172;0.07395;327.0;n601b;372.0;n601b;13.0;18.0
332;n_T9;n_T33;108.0;11490.0;13;28;41;411;411;13;37;0.9310344827586207;0.1149;331.0;n3300440;372.0;n601b;9.0;16.0
333;n_T10;n_T33;76.0;7395.0;0;38;38;410;411;14;37;0.6551724137931034;0.07395;334.0;n601b;372.0;n601b;11.0;14.0
334;n_T11;n_T33;96.0;11490.0;13;22;35;411;411;15;37;0.8275862068965517;0.1149;337.0;n3300440;372.0;n601b;8.0;14.0
335;n_T12;n_T33;64.0;7395.0;0;32;32;410;411;16;37;0.5517241379310345;0.07395;340.0;n601b;372.0;n601b;10.0;13.0
336;n_T13;n_T33;84.0;11490.0;13;16;29;411;411;17;37;0.7241379310344828;0.1149;343.0;n3300440;372.0;n601b;6.0;11.0
337;n_T14;n_T33;52.0;7395.0;0;26;26;410;411;18;37;0.4482758620689655;0.07395;346.0;n601b;372.0;n601b;9.0;11.0
338;n_T15;n_T33;72.0;11490.0;13;10;23;411;411;19;37;0.6206896551724138;0.1149;349.0;n3300440;372.0;n601b;5.0;10.0
339;n_T16;n_T33;40.0;7395.0;0;20;20;410;411;20;37;0.3448275862068966;0.07395;352.0;n601b;372.0;n601b;7.0;8.0
340;n_T17;n_T33;60.0;11490.0;13;4;17;411;411;21;37;0.5172413793103449;0.1149;355.0;n3300440;372.0;n601b;2.0;8.0
341;n_T18;n_T33;28.0;7395.0;0;14;14;410;411;22;37;0.2413793103448276;0.07395;358.0;n601b;372.0;n601b;6.0;6.0
342;n_T20;n_T33;16.0;7395.0;0;8;8;410;411;24;37;0.13793103448275862;0.07395;364.0;n601b;372.0;n601b;4.0;4.0
343;n_T22;n_T33;4.0;7395.0;0;2;2;410;411;26;37;0.034482758620689655;0.07395;370.0;n601b;372.0;n601b;1.0;1.0
344;w_H0_P5;n_T33;52.0;4095.0;13;0;27;0;411;845;37;0.4482758620689655;0.04095;345.0;n3300440;372.0;n601b;6.0;9.0
345;w_H1_P5;n_T33;52.0;4095.0;13;0;27;0;411;1009;37;0.4482758620689655;0.04095;345.0;n3300440;372.0;n601b;6.0;9.0
346;n_T259;n_T33;98.0;10390.0;13;23;36;413;411;263;37;0.8448275862068966;0.1039;336.0;n3300440;372.0;n601b;8.0;14.0
347;n_T260;n_T33;52.0;6295.0;0;26;26;412;411;264;37;0.4482758620689655;0.06295;346.0;n601b;372.0;n601b;9.0;11.0
348;n_T261;n_T33;58.0;10390.0;13;3;16;413;411;265;37;0.5;0.1039;356.0;n3300440;372.0;n601b;2.0;8.0
349;n_T262;n_T33;12.0;6295.0;0;6;6;412;411;266;37;0.10344827586206896;0.06295;366.0;n601b;372.0;n601b;3.0;3.0
350;o_D0;n_T34;60.0;4725.0;15;0;15;0;410;0;38;0.5172413793103449;0.04725;0.0;n601;375.0;n3300440;25.0;43.0
351;o_D1;n_T34;52.0;4095.0;13;0;13;0;410;2;38;0.4482758620689655;0.04095;0.0;n601b;375.0;n3300440;25.0;43.0
352;n_T9;n_T34;88.0;7395.0;0;44;44;411;410;13;38;0.7586206896551724;0.07395;331.0;n3300440;375.0;n3300440;14.0;18.0
353;n_T10;n_T34;108.0;11490.0;13;28;41;410;410;14;38;0.9310344827586207;0.1149;334.0;n601b;375.0;n3300440;10.0;16.0
354;n_T11;n_T34;76.0;7395.0;0;38;38;411;410;15;38;0.6551724137931034;0.07395;337.0;n3300440;375.0;n3300440;13.0;16.0
355;n_T12;n_T34;96.0;11490.0;13;22;35;410;410;16;38;0.8275862068965517;0.1149;340.0;n601b;375.0;n3300440;9.0;15.0
356;n_T13;n_T34;64.0;7395.0;0;32;32;411;410;17;38;0.5517241379310345;0.07395;343.0;n3300440;375.0;n3300440;11.0;13.0
357;n_T14;n_T34;84.0;11490.0;13;16;29;410;410;18;38;0.7241379310344828;0.1149;346.0;n601b;375.0;n3300440;8.0;13.0
358;n_T15;n_T34;52.0;7395.0;0;26;26;411;410;19;38;0.4482758620689655;0.07395;349.0;n3300440;375.0;n3300440;10.0;12.0
359;n_T16;n_T34;72.0;11490.0;13;10;23;410;410;20;38;0.6206896551724138;0.1149;352.0;n601b;375.0;n3300440;5.0;10.0
360;n_T17;n_T34;40.0;7395.0;0;20;20;411;410;21;38;0.3448275862068966;0.07395;355.0;n3300440;375.0;n3300440;9.0;10.0
361;n_T18;n_T34;60.0;11490.0;13;4;17;410;410;22;38;0.5172413793103449;0.1149;358.0;n601b;375.0;n3300440;2.0;8.0
362;n_T19;n_T34;28.0;7395.0;0;14;14;411;410;23;38;0.2413793103448276;0.07395;361.0;n3300440;375.0;n3300440;7.0;7.0
363;n_T21;n_T34;16.0;7395.0;0;8;8;411;410;25;38;0.13793103448275862;0.07395;367.0;n3300440;375.0;n3300440;4.0;4.0
364;n_T23;n_T34;4.0;7395.0;0;2;2;411;410;27;38;0.034482758620689655;0.07395;373.0;n3300440;375.0;n3300440;1.0;1.0
365;w_H0_P7;n_T34;0.0;0.0;0;0;0;0;410;849;38;0.0;0.0;375.0;n3300440;375.0;n3300440;1.0;1.0
366;w_H1_P7;n_T34;0.0;0.0;0;0;0;0;410;1013;38;0.0;0.0;375.0;n3300440;375.0;n3300440;1.0;1.0
367;n_T259;n_T34;78.0;6295.0;0;39;39;413;410;263;38;0.6724137931034483;0.06295;336.0;n3300440;375.0;n3300440;13.0;16.0
368;n_T260;n_T34;84.0;10390.0;13;16;29;412;410;264;38;0.7241379310344828;0.1039;346.0;n601b;375.0;n3300440;8.0;13.0
369;n_T261;n_T34;38.0;6295.0;0;19;19;413;410;265;38;0.3275862068965517;0.06295;356.0;n3300440;375.0;n3300440;9.0;10.0
370;o_D0;n_T35;84.0;6615.0;21;0;21;0;411;0;39;0.7241379310344828;0.06615;0.0;n601;378.0;n601b;26.0;45.0
371;o_D1;n_T35;0.0;0.0;0;0;0;0;411;2;39;0.0;0.0;0.0;n601b;378.0;n601b;26.0;45.0
372;n_T10;n_T35;88.0;7395.0;0;44;44;410;411;14;39;0.7586206896551724;0.07395;334.0;n601b;378.0;n601b;14.0;18.0
373;n_T11;n_T35;108.0;11490.0;13;28;41;411;411;15;39;0.9310344827586207;0.1149;337.0;n3300440;378.0;n601b;11.0;18.0
374;n_T12;n_T35;76.0;7395.0;0;38;38;410;411;16;39;0.6551724137931034;0.07395;340.0;n601b;378.0;n601b;13.0;17.0
375;n_T13;n_T35;96.0;11490.0;13;22;35;411;411;17;39;0.8275862068965517;0.1149;343.0;n3300440;378.0;n601b;9.0;15.0
376;n_T14;n_T35;64.0;7395.0;0;32;32;410;411;18;39;0.5517241379310345;0.07395;346.0;n601b;378.0;n601b;12.0;15.0
377;n_T15;n_T35;84.0;11490.0;13;16;29;411;411;19;39;0.7241379310344828;0.1149;349.0;n3300440;378.0;n601b;8.0;14.0
