;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
189;n_T10;n_T23;42.0;7395.0;0;21;21;410;411;14;27;0.3620689655172414;0.07395;339.0;n601b;360.0;n601b;3.0;4.0
190;n_T11;n_T23;60.0;11490.0;13;4;17;411;411;15;27;0.5172413793103449;0.1149;343.0;n3300440;360.0;n601b;1.0;4.0
191;n_T12;n_T23;26.0;7395.0;0;13;13;410;411;16;27;0.22413793103448276;0.07395;347.0;n601b;360.0;n601b;2.0;2.0
192;n_T14;n_T23;10.0;7395.0;0;5;5;410;411;18;27;0.08620689655172414;0.07395;355.0;n601b;360.0;n601b;1.0;1.0
193;w_H0_P5;n_T23;52.0;4095.0;13;0;15;0;411;661;27;0.4482758620689655;0.04095;345.0;n3300440;360.0;n601b;1.0;3.0
194;w_H1_P5;n_T23;52.0;4095.0;13;0;15;0;411;825;27;0.4482758620689655;0.04095;345.0;n3300440;360.0;n601b;1.0;3.0
195;n_T202;n_T23;70.0;6295.0;0;35;35;412;411;206;27;0.603448275862069;0.06295;325.0;n601b;360.0;n601b;5.0;9.0
196;n_T203;n_T23;72.0;10390.0;13;10;23;413;411;207;27;0.6206896551724138;0.1039;337.0;n3300440;360.0;n601b;2.0;6.0
197;n_T204;n_T23;22.0;6295.0;0;11;11;412;411;208;27;0.1896551724137931;0.06295;349.0;n601b;360.0;n601b;2.0;2.0
198;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;363.0;n3300440;15.0;26.0
199;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;363.0;n3300440;15.0;26.0
200;n_T6;n_T24;114.0;11490.0;13;31;44;410;410;10;28;0.9827586206896551;0.1149;319.0;n601b;363.0;n3300440;8.0;13.0
201;n_T7;n_T24;72.0;7395.0;0;36;36;411;410;11;28;0.6206896551724138;0.07395;327.0;n3300440;363.0;n3300440;8.0;10.0
202;n_T8;n_T24;90.0;11490.0;13;19;32;410;410;12;28;0.7758620689655172;0.1149;331.0;n601b;363.0;n3300440;6.0;9.0
203;n_T9;n_T24;56.0;7395.0;0;28;28;411;410;13;28;0.4827586206896552;0.07395;335.0;n3300440;363.0;n3300440;7.0;8.0
204;n_T10;n_T24;74.0;11490.0;13;11;24;410;410;14;28;0.6379310344827587;0.1149;339.0;n601b;363.0;n3300440;4.0;6.0
205;n_T11;n_T24;40.0;7395.0;0;20;20;411;410;15;28;0.3448275862068966;0.07395;343.0;n3300440;363.0;n3300440;6.0;6.0
206;n_T12;n_T24;58.0;11490.0;13;3;16;410;410;16;28;0.5;0.1149;347.0;n601b;363.0;n3300440;3.0;4.0
207;n_T13;n_T24;24.0;7395.0;0;12;12;411;410;17;28;0.20689655172413793;0.07395;351.0;n3300440;363.0;n3300440;4.0;4.0
208;n_T15;n_T24;8.0;7395.0;0;4;4;411;410;19;28;0.06896551724137931;0.07395;359.0;n3300440;363.0;n3300440;3.0;3.0
209;w_H0_P6;n_T24;0.0;0.0;0;0;3;0;410;663;28;0.0;0.0;360.0;n3300440;363.0;n3300440;3.0;3.0
210;w_H1_P6;n_T24;0.0;0.0;0;0;3;0;410;827;28;0.0;0.0;360.0;n3300440;363.0;n3300440;3.0;3.0
211;n_T202;n_T24;102.0;10390.0;13;25;38;412;410;206;28;0.8793103448275862;0.1039;325.0;n601b;363.0;n3300440;7.0;11.0
212;n_T203;n_T24;52.0;6295.0;0;26;26;413;410;207;28;0.4482758620689655;0.06295;337.0;n3300440;363.0;n3300440;7.0;8.0
213;n_T204;n_T24;54.0;10390.0;13;1;14;412;410;208;28;0.46551724137931033;0.1039;349.0;n601b;363.0;n3300440;1.0;3.0
214;n_T205;n_T24;4.0;6295.0;0;2;2;413;410;209;28;0.034482758620689655;0.06295;361.0;n3300440;363.0;n3300440;2.0;2.0
215;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;366.0;n601b;13.0;28.0
216;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;366.0;n601b;13.0;28.0
217;n_T7;n_T25;104.0;11490.0;13;26;39;411;411;11;29;0.896551724137931;0.1149;327.0;n3300440;366.0;n601b;4.0;12.0
218;n_T8;n_T25;70.0;7395.0;0;35;35;410;411;12;29;0.603448275862069;0.07395;331.0;n601b;366.0;n601b;5.0;11.0
219;n_T9;n_T25;88.0;11490.0;13;18;31;411;411;13;29;0.7586206896551724;0.1149;335.0;n3300440;366.0;n601b;3.0;10.0
220;n_T10;n_T25;54.0;7395.0;0;27;27;410;411;14;29;0.46551724137931033;0.07395;339.0;n601b;366.0;n601b;4.0;8.0
221;n_T11;n_T25;72.0;11490.0;13;10;23;411;411;15;29;0.6206896551724138;0.1149;343.0;n3300440;366.0;n601b;2.0;8.0
222;n_T12;n_T25;38.0;7395.0;0;19;19;410;411;16;29;0.3275862068965517;0.07395;347.0;n601b;366.0;n601b;3.0;6.0
223;n_T13;n_T25;56.0;11490.0;13;2;15;411;411;17;29;0.4827586206896552;0.1149;351.0;n3300440;366.0;n601b;1.0;6.0
224;n_T14;n_T25;22.0;7395.0;0;11;11;410;411;18;29;0.1896551724137931;0.07395;355.0;n601b;366.0;n601b;2.0;2.0
225;n_T16;n_T25;6.0;7395.0;0;3;3;410;411;20;29;0.05172413793103448;0.07395;363.0;n601b;366.0;n601b;1.0;1.0
226;w_H0_P5;n_T25;52.0;4095.0;13;0;21;0;411;661;29;0.4482758620689655;0.04095;345.0;n3300440;366.0;n601b;2.0;4.0
227;w_H1_P5;n_T25;52.0;4095.0;13;0;21;0;411;825;29;0.4482758620689655;0.04095;345.0;n3300440;366.0;n601b;2.0;4.0
228;n_T202;n_T25;82.0;6295.0;0;41;41;412;411;206;29;0.7068965517241379;0.06295;325.0;n601b;366.0;n601b;6.0;13.0
229;n_T203;n_T25;84.0;10390.0;13;16;29;413;411;207;29;0.7241379310344828;0.1039;337.0;n3300440;366.0;n601b;3.0;10.0
230;n_T204;n_T25;34.0;6295.0;0;17;17;412;411;208;29;0.29310344827586204;0.06295;349.0;n601b;366.0;n601b;3.0;5.0
231;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;369.0;n3300440;17.0;30.0
232;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;369.0;n3300440;17.0;30.0
233;n_T7;n_T26;84.0;7395.0;0;42;42;411;410;11;30;0.7241379310344828;0.07395;327.0;n3300440;369.0;n3300440;10.0;14.0
234;n_T8;n_T26;102.0;11490.0;13;25;38;410;410;12;30;0.8793103448275862;0.1149;331.0;n601b;369.0;n3300440;8.0;13.0
235;n_T9;n_T26;68.0;7395.0;0;34;34;411;410;13;30;0.5862068965517241;0.07395;335.0;n3300440;369.0;n3300440;9.0;12.0
236;n_T10;n_T26;86.0;11490.0;13;17;30;410;410;14;30;0.7413793103448276;0.1149;339.0;n601b;369.0;n3300440;6.0;10.0
237;n_T11;n_T26;52.0;7395.0;0;26;26;411;410;15;30;0.4482758620689655;0.07395;343.0;n3300440;369.0;n3300440;8.0;10.0
238;n_T12;n_T26;70.0;11490.0;13;9;22;410;410;16;30;0.603448275862069;0.1149;347.0;n601b;369.0;n3300440;5.0;8.0
239;n_T13;n_T26;36.0;7395.0;0;18;18;411;410;17;30;0.3103448275862069;0.07395;351.0;n3300440;369.0;n3300440;6.0;8.0
240;n_T14;n_T26;54.0;11490.0;13;1;14;410;410;18;30;0.46551724137931033;0.1149;355.0;n601b;369.0;n3300440;1.0;4.0
241;n_T15;n_T26;20.0;7395.0;0;10;10;411;410;19;30;0.1724137931034483;0.07395;359.0;n3300440;369.0;n3300440;5.0;5.0
242;n_T17;n_T26;4.0;7395.0;0;2;2;411;410;21;30;0.034482758620689655;0.07395;367.0;n3300440;369.0;n3300440;1.0;1.0
243;w_H0_P6;n_T26;0.0;0.0;0;0;9;0;410;663;30;0.0;0.0;360.0;n3300440;369.0;n3300440;5.0;5.0
244;w_H1_P6;n_T26;0.0;0.0;0;0;9;0;410;827;30;0.0;0.0;360.0;n3300440;369.0;n3300440;5.0;5.0
245;n_T202;n_T26;114.0;10390.0;13;31;44;412;410;206;30;0.9827586206896551;0.1039;325.0;n601b;369.0;n3300440;9.0;15.0
246;n_T203;n_T26;64.0;6295.0;0;32;32;413;410;207;30;0.5517241379310345;0.06295;337.0;n3300440;369.0;n3300440;9.0;12.0
247;n_T204;n_T26;66.0;10390.0;13;7;20;412;410;208;30;0.5689655172413793;0.1039;349.0;n601b;369.0;n3300440;3.0;7.0
248;n_T205;n_T26;16.0;6295.0;0;8;8;413;410;209;30;0.13793103448275862;0.06295;361.0;n3300440;369.0;n3300440;4.0;4.0
249;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;372.0;n601b;15.0;32.0
250;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;372.0;n601b;15.0;32.0
251;n_T7;n_T27;116.0;11490.0;13;32;45;411;411;11;31;1.0;0.1149;327.0;n3300440;372.0;n601b;6.0;16.0
252;n_T8;n_T27;82.0;7395.0;0;41;41;410;411;12;31;0.7068965517241379;0.07395;331.0;n601b;372.0;n601b;7.0;15.0
253;n_T9;n_T27;100.0;11490.0;13;24;37;411;411;13;31;0.8620689655172413;0.1149;335.0;n3300440;372.0;n601b;5.0;14.0
254;n_T10;n_T27;66.0;7395.0;0;33;33;410;411;14;31;0.5689655172413793;0.07395;339.0;n601b;372.0;n601b;6.0;12.0
255;n_T11;n_T27;84.0;11490.0;13;16;29;411;411;15;31;0.7241379310344828;0.1149;343.0;n3300440;372.0;n601b;4.0;12.0
256;n_T12;n_T27;50.0;7395.0;0;25;25;410;411;16;31;0.43103448275862066;0.07395;347.0;n601b;372.0;n601b;5.0;10.0
257;n_T13;n_T27;68.0;11490.0;13;8;21;411;411;17;31;0.5862068965517241;0.1149;351.0;n3300440;372.0;n601b;3.0;10.0
258;n_T14;n_T27;34.0;7395.0;0;17;17;410;411;18;31;0.29310344827586204;0.07395;355.0;n601b;372.0;n601b;4.0;6.0
259;n_T15;n_T27;52.0;11490.0;13;0;13;411;411;19;31;0.4482758620689655;0.1149;359.0;n3300440;372.0;n601b;1.0;7.0
260;n_T16;n_T27;18.0;7395.0;0;9;9;410;411;20;31;0.15517241379310345;0.07395;363.0;n601b;372.0;n601b;3.0;3.0
261;n_T18;n_T27;2.0;7395.0;0;1;1;410;411;22;31;0.017241379310344827;0.07395;371.0;n601b;372.0;n601b;1.0;1.0
262;w_H0_P5;n_T27;52.0;4095.0;13;0;27;0;411;661;31;0.4482758620689655;0.04095;345.0;n3300440;372.0;n601b;4.0;6.0
263;w_H1_P5;n_T27;52.0;4095.0;13;0;27;0;411;825;31;0.4482758620689655;0.04095;345.0;n3300440;372.0;n601b;4.0;6.0
264;n_T203;n_T27;96.0;10390.0;13;22;35;413;411;207;31;0.8275862068965517;0.1039;337.0;n3300440;372.0;n601b;5.0;14.0
265;n_T204;n_T27;46.0;6295.0;0;23;23;412;411;208;31;0.39655172413793105;0.06295;349.0;n601b;372.0;n601b;5.0;9.0
266;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;375.0;n3300440;20.0;33.0
267;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;375.0;n3300440;20.0;33.0
268;n_T8;n_T28;114.0;11490.0;13;31;44;410;410;12;32;0.9827586206896551;0.1149;331.0;n601b;375.0;n3300440;11.0;16.0
269;n_T9;n_T28;80.0;7395.0;0;40;40;411;410;13;32;0.6896551724137931;0.07395;335.0;n3300440;375.0;n3300440;12.0;15.0
270;n_T10;n_T28;98.0;11490.0;13;23;36;410;410;14;32;0.8448275862068966;0.1149;339.0;n601b;375.0;n3300440;9.0;13.0
271;n_T11;n_T28;64.0;7395.0;0;32;32;411;410;15;32;0.5517241379310345;0.07395;343.0;n3300440;375.0;n3300440;11.0;13.0
272;n_T12;n_T28;82.0;11490.0;13;15;28;410;410;16;32;0.7068965517241379;0.1149;347.0;n601b;375.0;n3300440;8.0;11.0
273;n_T13;n_T28;48.0;7395.0;0;24;24;411;410;17;32;0.41379310344827586;0.07395;351.0;n3300440;375.0;n3300440;9.0;11.0
274;n_T14;n_T28;66.0;11490.0;13;7;20;410;410;18;32;0.5689655172413793;0.1149;355.0;n601b;375.0;n3300440;4.0;7.0
275;n_T15;n_T28;32.0;7395.0;0;16;16;411;410;19;32;0.27586206896551724;0.07395;359.0;n3300440;375.0;n3300440;8.0;8.0
276;n_T17;n_T28;16.0;7395.0;0;8;8;411;410;21;32;0.13793103448275862;0.07395;367.0;n3300440;375.0;n3300440;4.0;4.0
277;n_T19;n_T28;0.0;7395.0;0;0;0;411;410;23;32;0.0;0.07395;375.0;n3300440;375.0;n3300440;1.0;1.0
278;w_H0_P7;n_T28;0.0;0.0;0;0;0;0;410;665;32;0.0;0.0;375.0;n3300440;375.0;n3300440;1.0;1.0
279;w_H1_P7;n_T28;0.0;0.0;0;0;0;0;410;829;32;0.0;0.0;375.0;n3300440;375.0;n3300440;1.0;1.0
280;n_T203;n_T28;76.0;6295.0;0;38;38;413;410;207;32;0.6551724137931034;0.06295;337.0;n3300440;375.0;n3300440;12.0;15.0
281;n_T204;n_T28;78.0;10390.0;13;13;26;412;410;208;32;0.6724137931034483;0.1039;349.0;n601b;375.0;n3300440;6.0;10.0
282;n_T205;n_T28;28.0;6295.0;0;14;14;413;410;209;32;0.2413793103448276;0.06295;361.0;n3300440;375.0;n3300440;7.0;7.0
283;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;378.0;n601b;17.0;35.0
284;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;378.0;n601b;17.0;35.0
285;n_T9;n_T29;112.0;11490.0;13;30;43;411;411;13;33;0.9655172413793104;0.1149;335.0;n3300440;378.0;n601b;7.0;17.0
286;n_T10;n_T29;78.0;7395.0;0;39;39;410;411;14;33;0.6724137931034483;0.07395;339.0;n601b;378.0;n601b;8.0;15.0
287;n_T11;n_T29;96.0;11490.0;13;22;35;411;411;15;33;0.8275862068965517;0.1149;343.0;n3300440;378.0;n601b;6.0;15.0
288;n_T12;n_T29;62.0;7395.0;0;31;31;410;411;16;33;0.5344827586206896;0.07395;347.0;n601b;378.0;n601b;7.0;13.0
289;n_T13;n_T29;80.0;11490.0;13;14;27;411;411;17;33;0.6896551724137931;0.1149;351.0;n3300440;378.0;n601b;5.0;13.0
290;n_T14;n_T29;46.0;7395.0;0;23;23;410;411;18;33;0.39655172413793105;0.07395;355.0;n601b;378.0;n601b;6.0;9.0
291;n_T15;n_T29;64.0;11490.0;13;6;19;411;411;19;33;0.5517241379310345;0.1149;359.0;n3300440;378.0;n601b;3.0;10.0
292;n_T16;n_T29;30.0;7395.0;0;15;15;410;411;20;33;0.25862068965517243;0.07395;363.0;n601b;378.0;n601b;5.0;5.0
293;n_T18;n_T29;14.0;7395.0;0;7;7;410;411;22;33;0.1206896551724138;0.07395;371.0;n601b;378.0;n601b;3.0;3.0
294;w_H0_P6;n_T29;52.0;4095.0;13;0;18;0;411;663;33;0.4482758620689655;0.04095;360.0;n3300440;378.0;n601b;2.0;10.0
295;w_H1_P6;n_T29;52.0;4095.0;13;0;18;0;411;827;33;0.4482758620689655;0.04095;360.0;n3300440;378.0;n601b;2.0;10.0
296;n_T203;n_T29;108.0;10390.0;13;28;41;413;411;207;33;0.9310344827586207;0.1039;337.0;n3300440;378.0;n601b;7.0;17.0
297;n_T204;n_T29;58.0;6295.0;0;29;29;412;411;208;33;0.5;0.06295;349.0;n601b;378.0;n601b;7.0;12.0
298;n_T205;n_T29;60.0;10390.0;13;4;17;413;411;209;33;0.5172413793103449;0.1039;361.0;n3300440;378.0;n601b;2.0;9.0
299;n_T206;n_T29;10.0;6295.0;0;5;5;412;411;210;33;0.08620689655172414;0.06295;373.0;n601b;378.0;n601b;2.0;2.0
300;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;381.0;n3300440;22.0;37.0
301;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;381.0;n3300440;22.0;37.0
302;n_T10;n_T30;110.0;11490.0;13;29;42;410;410;14;34;0.9482758620689655;0.1149;339.0;n601b;381.0;n3300440;11.0;17.0
303;n_T11;n_T30;76.0;7395.0;0;38;38;411;410;15;34;0.6551724137931034;0.07395;343.0;n3300440;381.0;n3300440;13.0;17.0
304;n_T12;n_T30;94.0;11490.0;13;21;34;410;410;16;34;0.8103448275862069;0.1149;347.0;n601b;381.0;n3300440;10.0;15.0
305;n_T13;n_T30;60.0;7395.0;0;30;30;411;410;17;34;0.5172413793103449;0.07395;351.0;n3300440;381.0;n3300440;11.0;15.0
306;n_T14;n_T30;78.0;11490.0;13;13;26;410;410;18;34;0.6724137931034483;0.1149;355.0;n601b;381.0;n3300440;6.0;11.0
307;n_T15;n_T30;44.0;7395.0;0;22;22;411;410;19;34;0.3793103448275862;0.07395;359.0;n3300440;381.0;n3300440;10.0;12.0
308;n_T16;n_T30;62.0;11490.0;13;5;18;410;410;20;34;0.5344827586206896;0.1149;363.0;n601b;381.0;n3300440;2.0;7.0
309;n_T17;n_T30;28.0;7395.0;0;14;14;411;410;21;34;0.2413793103448276;0.07395;367.0;n3300440;381.0;n3300440;6.0;6.0
310;n_T19;n_T30;12.0;7395.0;0;6;6;411;410;23;34;0.10344827586206896;0.07395;375.0;n3300440;381.0;n3300440;3.0;3.0
311;w_H0_P7;n_T30;0.0;0.0;0;0;6;0;410;665;34;0.0;0.0;375.0;n3300440;381.0;n3300440;3.0;3.0
312;w_H1_P7;n_T30;0.0;0.0;0;0;6;0;410;829;34;0.0;0.0;375.0;n3300440;381.0;n3300440;3.0;3.0
313;n_T203;n_T30;88.0;6295.0;0;44;44;413;410;207;34;0.7586206896551724;0.06295;337.0;n3300440;381.0;n3300440;14.0;19.0
314;n_T204;n_T30;90.0;10390.0;13;19;32;412;410;208;34;0.7758620689655172;0.1039;349.0;n601b;381.0;n3300440;8.0;14.0
315;n_T205;n_T30;40.0;6295.0;0;20;20;413;410;209;34;0.3448275862068966;0.06295;361.0;n3300440;381.0;n3300440;9.0;11.0
316;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;384.0;n601b;18.0;38.0
317;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;384.0;n601b;18.0;38.0
318;n_T10;n_T31;90.0;7395.0;0;45;45;410;411;14;35;0.7758620689655172;0.07395;339.0;n601b;384.0;n601b;9.0;18.0
319;n_T11;n_T31;108.0;11490.0;13;28;41;411;411;15;35;0.9310344827586207;0.1149;343.0;n3300440;384.0;n601b;7.0;18.0
320;n_T12;n_T31;74.0;7395.0;0;37;37;410;411;16;35;0.6379310344827587;0.07395;347.0;n601b;384.0;n601b;8.0;16.0
321;n_T13;n_T31;92.0;11490.0;13;20;33;411;411;17;35;0.7931034482758621;0.1149;351.0;n3300440;384.0;n601b;6.0;16.0
322;n_T14;n_T31;58.0;7395.0;0;29;29;410;411;18;35;0.5;0.07395;355.0;n601b;384.0;n601b;7.0;12.0
323;n_T15;n_T31;76.0;11490.0;13;12;25;411;411;19;35;0.6551724137931034;0.1149;359.0;n3300440;384.0;n601b;4.0;13.0
324;n_T16;n_T31;42.0;7395.0;0;21;21;410;411;20;35;0.3620689655172414;0.07395;363.0;n601b;384.0;n601b;6.0;8.0
325;n_T17;n_T31;60.0;11490.0;13;4;17;411;411;21;35;0.5172413793103449;0.1149;367.0;n3300440;384.0;n601b;1.0;7.0
326;n_T18;n_T31;26.0;7395.0;0;13;13;410;411;22;35;0.22413793103448276;0.07395;371.0;n601b;384.0;n601b;4.0;4.0
327;n_T20;n_T31;10.0;7395.0;0;5;5;410;411;24;35;0.08620689655172414;0.07395;379.0;n601b;384.0;n601b;1.0;1.0
328;w_H0_P6;n_T31;52.0;4095.0;13;0;24;0;411;663;35;0.4482758620689655;0.04095;360.0;n3300440;384.0;n601b;3.0;11.0
329;w_H1_P6;n_T31;52.0;4095.0;13;0;24;0;411;827;35;0.4482758620689655;0.04095;360.0;n3300440;384.0;n601b;3.0;11.0
330;n_T204;n_T31;70.0;6295.0;0;35;35;412;411;208;35;0.603448275862069;0.06295;349.0;n601b;384.0;n601b;8.0;15.0
331;n_T205;n_T31;72.0;10390.0;13;10;23;413;411;209;35;0.6206896551724138;0.1039;361.0;n3300440;384.0;n601b;3.0;12.0
332;n_T206;n_T31;22.0;6295.0;0;11;11;412;411;210;35;0.1896551724137931;0.06295;373.0;n601b;384.0;n601b;3.0;3.0
333;o_D0;n_T32;60.0;4725.0;15;0;15;0;410;0;36;0.5172413793103449;0.04725;0.0;n601;387.0;n3300440;24.0;40.0
334;o_D1;n_T32;52.0;4095.0;13;0;13;0;410;2;36;0.4482758620689655;0.04095;0.0;n601b;387.0;n3300440;24.0;40.0
335;n_T11;n_T32;88.0;7395.0;0;44;44;411;410;15;36;0.7586206896551724;0.07395;343.0;n3300440;387.0;n3300440;15.0;20.0
336;n_T12;n_T32;106.0;11490.0;13;27;40;410;410;16;36;0.9137931034482759;0.1149;347.0;n601b;387.0;n3300440;12.0;18.0
337;n_T13;n_T32;72.0;7395.0;0;36;36;411;410;17;36;0.6206896551724138;0.07395;351.0;n3300440;387.0;n3300440;13.0;18.0
338;n_T14;n_T32;90.0;11490.0;13;19;32;410;410;18;36;0.7758620689655172;0.1149;355.0;n601b;387.0;n3300440;8.0;14.0
339;n_T15;n_T32;56.0;7395.0;0;28;28;411;410;19;36;0.4827586206896552;0.07395;359.0;n3300440;387.0;n3300440;12.0;15.0
340;n_T16;n_T32;74.0;11490.0;13;11;24;410;410;20;36;0.6379310344827587;0.1149;363.0;n601b;387.0;n3300440;4.0;10.0
341;n_T17;n_T32;40.0;7395.0;0;20;20;411;410;21;36;0.3448275862068966;0.07395;367.0;n3300440;387.0;n3300440;8.0;9.0
342;n_T18;n_T32;58.0;11490.0;13;3;16;410;410;22;36;0.5;0.1149;371.0;n601b;387.0;n3300440;2.0;6.0
343;n_T19;n_T32;24.0;7395.0;0;12;12;411;410;23;36;0.20689655172413793;0.07395;375.0;n3300440;387.0;n3300440;5.0;5.0
344;n_T21;n_T32;8.0;7395.0;0;4;4;411;410;25;36;0.06896551724137931;0.07395;383.0;n3300440;387.0;n3300440;2.0;2.0
345;w_H0_P7;n_T32;0.0;0.0;0;0;12;0;410;665;36;0.0;0.0;375.0;n3300440;387.0;n3300440;5.0;5.0
346;w_H1_P7;n_T32;0.0;0.0;0;0;12;0;410;829;36;0.0;0.0;375.0;n3300440;387.0;n3300440;5.0;5.0
347;n_T204;n_T32;102.0;10390.0;13;25;38;412;410;208;36;0.8793103448275862;0.1039;349.0;n601b;387.0;n3300440;10.0;17.0
348;n_T205;n_T32;52.0;6295.0;0;26;26;413;410;209;36;0.4482758620689655;0.06295;361.0;n3300440;387.0;n3300440;11.0;14.0
349;n_T206;n_T32;54.0;10390.0;13;1;14;412;410;210;36;0.46551724137931033;0.1039;373.0;n601b;387.0;n3300440;1.0;5.0
350;n_T207;n_T32;4.0;6295.0;0;2;2;413;410;211;36;0.034482758620689655;0.06295;385.0;n3300440;387.0;n3300440;1.0;1.0
351;o_D0;n_T33;84.0;6615.0;21;0;21;0;411;0;37;0.7241379310344828;0.06615;0.0;n601;390.0;n601b;20.0;42.0
352;o_D1;n_T33;0.0;0.0;0;0;0;0;411;2;37;0.0;0.0;0.0;n601b;390.0;n601b;20.0;42.0
353;n_T12;n_T33;86.0;7395.0;0;43;43;410;411;16;37;0.7413793103448276;0.07395;347.0;n601b;390.0;n601b;10.0;20.0
354;n_T13;n_T33;104.0;11490.0;13;26;39;411;411;17;37;0.896551724137931;0.1149;351.0;n3300440;390.0;n601b;8.0;20.0
355;n_T14;n_T33;70.0;7395.0;0;35;35;410;411;18;37;0.603448275862069;0.07395;355.0;n601b;390.0;n601b;9.0;16.0
356;n_T15;n_T33;88.0;11490.0;13;18;31;411;411;19;37;0.7586206896551724;0.1149;359.0;n3300440;390.0;n601b;6.0;17.0
357;n_T16;n_T33;54.0;7395.0;0;27;27;410;411;20;37;0.46551724137931033;0.07395;363.0;n601b;390.0;n601b;8.0;12.0
358;n_T17;n_T33;72.0;11490.0;13;10;23;411;411;21;37;0.6206896551724138;0.1149;367.0;n3300440;390.0;n601b;3.0;11.0
359;n_T18;n_T33;38.0;7395.0;0;19;19;410;411;22;37;0.3275862068965517;0.07395;371.0;n601b;390.0;n601b;6.0;8.0
360;n_T19;n_T33;56.0;11490.0;13;2;15;411;411;23;37;0.4827586206896552;0.1149;375.0;n3300440;390.0;n601b;1.0;7.0
361;n_T20;n_T33;22.0;7395.0;0;11;11;410;411;24;37;0.1896551724137931;0.07395;379.0;n601b;390.0;n601b;3.0;3.0
362;n_T22;n_T33;6.0;7395.0;0;3;3;410;411;26;37;0.05172413793103448;0.07395;387.0;n601b;390.0;n601b;1.0;1.0
363;w_H0_P7;n_T33;52.0;4095.0;13;0;15;0;411;665;37;0.4482758620689655;0.04095;375.0;n3300440;390.0;n601b;1.0;7.0
364;w_H1_P7;n_T33;52.0;4095.0;13;0;15;0;411;829;37;0.4482758620689655;0.04095;375.0;n3300440;390.0;n601b;1.0;7.0
365;n_T204;n_T33;82.0;6295.0;0;41;41;412;411;208;37;0.7068965517241379;0.06295;349.0;n601b;390.0;n601b;10.0;19.0
366;n_T205;n_T33;84.0;10390.0;13;16;29;413;411;209;37;0.7241379310344828;0.1039;361.0;n3300440;390.0;n601b;5.0;16.0
367;n_T206;n_T33;34.0;6295.0;0;17;17;412;411;210;37;0.29310344827586204;0.06295;373.0;n601b;390.0;n601b;5.0;7.0
368;n_T208;n_T33;2.0;6295.0;0;1;1;412;411;212;37;0.017241379310344827;0.06295;389.0;n601b;390.0;n601b;1.0;1.0
369;o_D0;n_T34;60.0;4725.0;15;0;15;0;410;0;38;0.5172413793103449;0.04725;0.0;n601;393.0;n3300440;27.0;45.0
370;o_D1;n_T34;52.0;4095.0;13;0;13;0;410;2;38;0.4482758620689655;0.04095;0.0;n601b;393.0;n3300440;27.0;45.0
371;n_T13;n_T34;84.0;7395.0;0;42;42;411;410;17;38;0.7241379310344828;0.07395;351.0;n3300440;393.0;n3300440;16.0;23.0
372;n_T14;n_T34;102.0;11490.0;13;25;38;410;410;18;38;0.8793103448275862;0.1149;355.0;n601b;393.0;n3300440;11.0;19.0
373;n_T15;n_T34;68.0;7395.0;0;34;34;411;410;19;38;0.5862068965517241;0.07395;359.0;n3300440;393.0;n3300440;15.0;20.0
374;n_T16;n_T34;86.0;11490.0;13;17;30;410;410;20;38;0.7413793103448276;0.1149;363.0;n601b;393.0;n3300440;8.0;15.0
375;n_T17;n_T34;52.0;7395.0;0;26;26;411;410;21;38;0.4482758620689655;0.07395;367.0;n3300440;393.0;n3300440;11.0;14.0
376;n_T18;n_T34;70.0;11490.0;13;9;22;410;410;22;38;0.603448275862069;0.1149;371.0;n601b;393.0;n3300440;6.0;11.0
377;n_T19;n_T34;36.0;7395.0;0;18;18;411;410;23;38;0.3103448275862069;0.07395;375.0;n3300440;393.0;n3300440;8.0;10.0
