;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
7008;n_T369;n_T382;70.0;8311.0;0;35;35;814;815;373;386;0.603448275862069;0.08311;397.0;n3400167;432.0;n3400167;4.0;14.0
7009;n_T370;n_T382;84.0;12406.0;13;16;29;815;815;374;386;0.7241379310344828;0.12406;403.0;n3300440;432.0;n3400167;2.0;15.0
7010;n_T371;n_T382;46.0;8311.0;0;23;23;814;815;375;386;0.39655172413793105;0.08311;409.0;n3400167;432.0;n3400167;3.0;7.0
7011;n_T372;n_T382;60.0;12406.0;13;4;17;815;815;376;386;0.5172413793103449;0.12406;415.0;n3300440;432.0;n3400167;1.0;5.0
7012;n_T373;n_T382;22.0;8311.0;0;11;11;814;815;377;386;0.1896551724137931;0.08311;421.0;n3400167;432.0;n3400167;2.0;2.0
7013;o_D0;n_T383;60.0;4725.0;15;0;15;0;814;0;387;0.5172413793103449;0.04725;0.0;n601;436.0;n3300440;37.0;70.0
7014;o_D1;n_T383;52.0;4095.0;13;0;13;0;814;2;387;0.4482758620689655;0.04095;0.0;n601b;436.0;n3300440;37.0;70.0
7015;n_T21;n_T383;70.0;7395.0;0;35;35;411;814;25;387;0.603448275862069;0.07395;401.0;n3300440;436.0;n3300440;12.0;20.0
7016;n_T22;n_T383;70.0;11490.0;13;9;22;410;814;26;387;0.603448275862069;0.1149;414.0;n601b;436.0;n3300440;4.0;10.0
7017;n_T23;n_T383;18.0;7395.0;0;9;9;411;814;27;387;0.15517241379310345;0.07395;427.0;n3300440;436.0;n3300440;4.0;4.0
7018;w_H0_P11;n_T383;0.0;0.0;0;0;1;0;814;434;387;0.0;0.0;435.0;n3300440;436.0;n3300440;2.0;2.0
7019;w_H1_P11;n_T383;0.0;0.0;0;0;1;0;814;598;387;0.0;0.0;435.0;n3300440;436.0;n3300440;2.0;2.0
7020;n_T132;n_T383;86.0;6295.0;0;43;43;413;814;136;387;0.7413793103448276;0.06295;393.0;n3300440;436.0;n3300440;14.0;24.0
7021;n_T133;n_T383;102.0;10390.0;13;25;38;412;814;137;387;0.8793103448275862;0.1039;398.0;n601b;436.0;n3300440;8.0;19.0
7022;n_T134;n_T383;66.0;6295.0;0;33;33;413;814;138;387;0.5689655172413793;0.06295;403.0;n3300440;436.0;n3300440;11.0;18.0
7023;n_T135;n_T383;82.0;10390.0;13;15;28;412;814;139;387;0.7068965517241379;0.1039;408.0;n601b;436.0;n3300440;5.0;13.0
7024;n_T136;n_T383;46.0;6295.0;0;23;23;413;814;140;387;0.39655172413793105;0.06295;413.0;n3300440;436.0;n3300440;7.0;9.0
7025;n_T137;n_T383;62.0;10390.0;13;5;18;412;814;141;387;0.5344827586206896;0.1039;418.0;n601b;436.0;n3300440;2.0;7.0
7026;n_T138;n_T383;26.0;6295.0;0;13;13;413;814;142;387;0.22413793103448276;0.06295;423.0;n3300440;436.0;n3300440;4.0;4.0
7027;n_T140;n_T383;6.0;6295.0;0;3;3;413;814;144;387;0.05172413793103448;0.06295;433.0;n3300440;436.0;n3300440;2.0;2.0
7028;n_T239;n_T383;92.0;13323.0;13;20;33;416;814;243;387;0.7931034482758621;0.13323;403.0;n601b;436.0;n3300440;6.0;16.0
7029;n_T240;n_T383;56.0;9228.0;0;28;28;417;814;244;387;0.4827586206896552;0.09228;408.0;n3300440;436.0;n3300440;9.0;14.0
7030;n_T241;n_T383;72.0;13323.0;13;10;23;416;814;245;387;0.6206896551724138;0.13323;413.0;n601b;436.0;n3300440;4.0;10.0
7031;n_T242;n_T383;36.0;9228.0;0;18;18;417;814;246;387;0.3103448275862069;0.09228;418.0;n3300440;436.0;n3300440;6.0;8.0
7032;n_T243;n_T383;52.0;13323.0;13;0;13;416;814;247;387;0.4482758620689655;0.13323;423.0;n601b;436.0;n3300440;1.0;3.0
7033;n_T244;n_T383;16.0;9228.0;0;8;8;417;814;248;387;0.13793103448275862;0.09228;428.0;n3300440;436.0;n3300440;4.0;4.0
7034;n_T369;n_T383;104.0;12406.0;13;26;39;814;814;373;387;0.896551724137931;0.12406;397.0;n3400167;436.0;n3300440;8.0;17.0
7035;n_T370;n_T383;66.0;8311.0;0;33;33;815;814;374;387;0.5689655172413793;0.08311;403.0;n3300440;436.0;n3300440;11.0;18.0
7036;n_T371;n_T383;80.0;12406.0;13;14;27;814;814;375;387;0.6896551724137931;0.12406;409.0;n3400167;436.0;n3300440;4.0;10.0
7037;n_T372;n_T383;42.0;8311.0;0;21;21;815;814;376;387;0.3620689655172414;0.08311;415.0;n3300440;436.0;n3300440;6.0;8.0
7038;n_T373;n_T383;56.0;12406.0;13;2;15;814;814;377;387;0.4827586206896552;0.12406;421.0;n3400167;436.0;n3300440;2.0;5.0
7039;n_T374;n_T383;18.0;8311.0;0;9;9;815;814;378;387;0.15517241379310345;0.08311;427.0;n3300440;436.0;n3300440;4.0;4.0
7040;o_D0;n_T384;112.0;8820.0;28;0;28;0;815;0;388;0.9655172413793104;0.0882;0.0;n601;440.0;n3400167;8.0;73.0
7041;o_D1;n_T384;48.0;3779.0;12;0;12;0;815;2;388;0.41379310344827586;0.03779;0.0;n601b;440.0;n3400167;8.0;73.0
7042;n_T21;n_T384;104.0;11490.0;13;26;39;411;815;25;388;0.896551724137931;0.1149;401.0;n3300440;440.0;n3400167;4.0;23.0
7043;n_T22;n_T384;76.0;11174.0;12;14;26;410;815;26;388;0.6551724137931034;0.11174;414.0;n601b;440.0;n3400167;2.0;13.0
7044;n_T23;n_T384;52.0;11490.0;13;0;13;411;815;27;388;0.4482758620689655;0.1149;427.0;n3300440;440.0;n3400167;1.0;6.0
7045;n_T133;n_T384;108.0;10074.0;12;30;42;412;815;137;388;0.9310344827586207;0.10074;398.0;n601b;440.0;n3400167;4.0;22.0
7046;n_T134;n_T384;100.0;10390.0;13;24;37;413;815;138;388;0.8620689655172413;0.1039;403.0;n3300440;440.0;n3400167;3.0;21.0
7047;n_T135;n_T384;88.0;10074.0;12;20;32;412;815;139;388;0.7586206896551724;0.10074;408.0;n601b;440.0;n3400167;3.0;16.0
7048;n_T136;n_T384;80.0;10390.0;13;14;27;413;815;140;388;0.6896551724137931;0.1039;413.0;n3300440;440.0;n3400167;2.0;12.0
7049;n_T137;n_T384;68.0;10074.0;12;10;22;412;815;141;388;0.5862068965517241;0.10074;418.0;n601b;440.0;n3400167;2.0;10.0
7050;n_T138;n_T384;60.0;10390.0;13;4;17;413;815;142;388;0.5172413793103449;0.1039;423.0;n3300440;440.0;n3400167;1.0;7.0
7051;n_T139;n_T384;48.0;10074.0;12;0;12;412;815;143;388;0.41379310344827586;0.10074;428.0;n601b;440.0;n3400167;1.0;3.0
7052;w_H0_P10;n_T384;52.0;4095.0;13;0;20;0;815;432;388;0.4482758620689655;0.04095;420.0;n3300440;440.0;n3400167;1.0;8.0
7053;w_H1_P10;n_T384;52.0;4095.0;13;0;20;0;815;596;388;0.4482758620689655;0.04095;420.0;n3300440;440.0;n3400167;1.0;8.0
7054;n_T239;n_T384;98.0;13007.0;12;25;37;416;815;243;388;0.8448275862068966;0.13007;403.0;n601b;440.0;n3400167;4.0;19.0
7055;n_T240;n_T384;90.0;13323.0;13;19;32;417;815;244;388;0.7758620689655172;0.13323;408.0;n3300440;440.0;n3400167;3.0;17.0
7056;n_T241;n_T384;78.0;13007.0;12;15;27;416;815;245;388;0.6724137931034483;0.13007;413.0;n601b;440.0;n3400167;2.0;13.0
7057;n_T242;n_T384;70.0;13323.0;13;9;22;417;815;246;388;0.603448275862069;0.13323;418.0;n3300440;440.0;n3400167;2.0;11.0
7058;n_T243;n_T384;58.0;13007.0;12;5;17;416;815;247;388;0.5;0.13007;423.0;n601b;440.0;n3400167;1.0;6.0
7059;n_T369;n_T384;86.0;8311.0;0;43;43;814;815;373;388;0.7413793103448276;0.08311;397.0;n3400167;440.0;n3400167;5.0;20.0
7060;n_T370;n_T384;100.0;12406.0;13;24;37;815;815;374;388;0.8620689655172413;0.12406;403.0;n3300440;440.0;n3400167;3.0;21.0
7061;n_T371;n_T384;62.0;8311.0;0;31;31;814;815;375;388;0.5344827586206896;0.08311;409.0;n3400167;440.0;n3400167;4.0;13.0
7062;n_T372;n_T384;76.0;12406.0;13;12;25;815;815;376;388;0.6551724137931034;0.12406;415.0;n3300440;440.0;n3400167;2.0;11.0
7063;n_T373;n_T384;38.0;8311.0;0;19;19;814;815;377;388;0.3275862068965517;0.08311;421.0;n3400167;440.0;n3400167;3.0;8.0
7064;n_T374;n_T384;52.0;12406.0;13;0;13;815;815;378;388;0.4482758620689655;0.12406;427.0;n3300440;440.0;n3400167;1.0;6.0
7065;n_T375;n_T384;14.0;8311.0;0;7;7;814;815;379;388;0.1206896551724138;0.08311;433.0;n3400167;440.0;n3400167;1.0;1.0
7066;o_D0;n_T385;60.0;4725.0;15;0;15;0;814;0;389;0.5172413793103449;0.04725;0.0;n601;444.0;n3300440;39.0;75.0
7067;o_D1;n_T385;52.0;4095.0;13;0;13;0;814;2;389;0.4482758620689655;0.04095;0.0;n601b;444.0;n3300440;39.0;75.0
7068;n_T21;n_T385;86.0;7395.0;0;43;43;411;814;25;389;0.7413793103448276;0.07395;401.0;n3300440;444.0;n3300440;14.0;25.0
7069;n_T22;n_T385;86.0;11490.0;13;17;30;410;814;26;389;0.7413793103448276;0.1149;414.0;n601b;444.0;n3300440;6.0;15.0
7070;n_T23;n_T385;34.0;7395.0;0;17;17;411;814;27;389;0.29310344827586204;0.07395;427.0;n3300440;444.0;n3300440;6.0;8.0
7071;w_H0_P11;n_T385;0.0;0.0;0;0;9;0;814;434;389;0.0;0.0;435.0;n3300440;444.0;n3300440;4.0;4.0
7072;w_H1_P11;n_T385;0.0;0.0;0;0;9;0;814;598;389;0.0;0.0;435.0;n3300440;444.0;n3300440;4.0;4.0
7073;n_T134;n_T385;82.0;6295.0;0;41;41;413;814;138;389;0.7068965517241379;0.06295;403.0;n3300440;444.0;n3300440;13.0;23.0
7074;n_T135;n_T385;98.0;10390.0;13;23;36;412;814;139;389;0.8448275862068966;0.1039;408.0;n601b;444.0;n3300440;7.0;18.0
7075;n_T136;n_T385;62.0;6295.0;0;31;31;413;814;140;389;0.5344827586206896;0.06295;413.0;n3300440;444.0;n3300440;9.0;14.0
7076;n_T137;n_T385;78.0;10390.0;13;13;26;412;814;141;389;0.6724137931034483;0.1039;418.0;n601b;444.0;n3300440;4.0;12.0
7077;n_T138;n_T385;42.0;6295.0;0;21;21;413;814;142;389;0.3620689655172414;0.06295;423.0;n3300440;444.0;n3300440;6.0;9.0
7078;n_T139;n_T385;58.0;10390.0;13;3;16;412;814;143;389;0.5;0.1039;428.0;n601b;444.0;n3300440;1.0;5.0
7079;n_T140;n_T385;22.0;6295.0;0;11;11;413;814;144;389;0.1896551724137931;0.06295;433.0;n3300440;444.0;n3300440;4.0;4.0
7080;n_T142;n_T385;2.0;6295.0;0;1;1;413;814;146;389;0.017241379310344827;0.06295;443.0;n3300440;444.0;n3300440;1.0;1.0
7081;n_T239;n_T385;108.0;13323.0;13;28;41;416;814;243;389;0.9310344827586207;0.13323;403.0;n601b;444.0;n3300440;8.0;21.0
7082;n_T240;n_T385;72.0;9228.0;0;36;36;417;814;244;389;0.6206896551724138;0.09228;408.0;n3300440;444.0;n3300440;11.0;19.0
7083;n_T241;n_T385;88.0;13323.0;13;18;31;416;814;245;389;0.7586206896551724;0.13323;413.0;n601b;444.0;n3300440;6.0;15.0
7084;n_T242;n_T385;52.0;9228.0;0;26;26;417;814;246;389;0.4482758620689655;0.09228;418.0;n3300440;444.0;n3300440;8.0;13.0
7085;n_T243;n_T385;68.0;13323.0;13;8;21;416;814;247;389;0.5862068965517241;0.13323;423.0;n601b;444.0;n3300440;3.0;8.0
7086;n_T244;n_T385;32.0;9228.0;0;16;16;417;814;248;389;0.27586206896551724;0.09228;428.0;n3300440;444.0;n3300440;6.0;7.0
7087;n_T246;n_T385;12.0;9228.0;0;6;6;417;814;250;389;0.10344827586206896;0.09228;438.0;n3300440;444.0;n3300440;1.0;1.0
7088;n_T370;n_T385;82.0;8311.0;0;41;41;815;814;374;389;0.7068965517241379;0.08311;403.0;n3300440;444.0;n3300440;13.0;23.0
7089;n_T371;n_T385;96.0;12406.0;13;22;35;814;814;375;389;0.8275862068965517;0.12406;409.0;n3400167;444.0;n3300440;6.0;15.0
7090;n_T372;n_T385;58.0;8311.0;0;29;29;815;814;376;389;0.5;0.08311;415.0;n3300440;444.0;n3300440;8.0;13.0
7091;n_T373;n_T385;72.0;12406.0;13;10;23;814;814;377;389;0.6206896551724138;0.12406;421.0;n3400167;444.0;n3300440;4.0;10.0
7092;n_T374;n_T385;34.0;8311.0;0;17;17;815;814;378;389;0.29310344827586204;0.08311;427.0;n3300440;444.0;n3300440;6.0;8.0
7093;n_T376;n_T385;10.0;8311.0;0;5;5;815;814;380;389;0.08620689655172414;0.08311;439.0;n3300440;444.0;n3300440;1.0;1.0
7094;o_D0;n_T386;112.0;8820.0;28;0;28;0;815;0;390;0.9655172413793104;0.0882;0.0;n601;448.0;n3400167;9.0;77.0
7095;o_D1;n_T386;48.0;3779.0;12;0;12;0;815;2;390;0.41379310344827586;0.03779;0.0;n601b;448.0;n3400167;9.0;77.0
7096;n_T22;n_T386;92.0;11174.0;12;22;34;410;815;26;390;0.7931034482758621;0.11174;414.0;n601b;448.0;n3400167;3.0;17.0
7097;n_T23;n_T386;68.0;11490.0;13;8;21;411;815;27;390;0.5862068965517241;0.1149;427.0;n3300440;448.0;n3400167;2.0;10.0
7098;w_H0_P11;n_T386;52.0;4095.0;13;0;13;0;815;434;390;0.4482758620689655;0.04095;435.0;n3300440;448.0;n3400167;1.0;6.0
7099;w_H1_P11;n_T386;52.0;4095.0;13;0;13;0;815;598;390;0.4482758620689655;0.04095;435.0;n3300440;448.0;n3400167;1.0;6.0
7100;n_T134;n_T386;116.0;10390.0;13;32;45;413;815;138;390;1.0;0.1039;403.0;n3300440;448.0;n3400167;4.0;25.0
7101;n_T135;n_T386;104.0;10074.0;12;28;40;412;815;139;390;0.896551724137931;0.10074;408.0;n601b;448.0;n3400167;4.0;20.0
7102;n_T136;n_T386;96.0;10390.0;13;22;35;413;815;140;390;0.8275862068965517;0.1039;413.0;n3300440;448.0;n3400167;3.0;16.0
7103;n_T137;n_T386;84.0;10074.0;12;18;30;412;815;141;390;0.7241379310344828;0.10074;418.0;n601b;448.0;n3400167;3.0;14.0
7104;n_T138;n_T386;76.0;10390.0;13;12;25;413;815;142;390;0.6551724137931034;0.1039;423.0;n3300440;448.0;n3400167;2.0;11.0
7105;n_T139;n_T386;64.0;10074.0;12;8;20;412;815;143;390;0.5517241379310345;0.10074;428.0;n601b;448.0;n3400167;2.0;7.0
7106;n_T140;n_T386;56.0;10390.0;13;2;15;413;815;144;390;0.4827586206896552;0.1039;433.0;n3300440;448.0;n3400167;1.0;6.0
7107;n_T239;n_T386;114.0;13007.0;12;33;45;416;815;243;390;0.9827586206896551;0.13007;403.0;n601b;448.0;n3400167;5.0;23.0
7108;n_T240;n_T386;106.0;13323.0;13;27;40;417;815;244;390;0.9137931034482759;0.13323;408.0;n3300440;448.0;n3400167;4.0;21.0
7109;n_T241;n_T386;94.0;13007.0;12;23;35;416;815;245;390;0.8103448275862069;0.13007;413.0;n601b;448.0;n3400167;3.0;17.0
7110;n_T242;n_T386;86.0;13323.0;13;17;30;417;815;246;390;0.7413793103448276;0.13323;418.0;n3300440;448.0;n3400167;3.0;15.0
7111;n_T243;n_T386;74.0;13007.0;12;13;25;416;815;247;390;0.6379310344827587;0.13007;423.0;n601b;448.0;n3400167;2.0;10.0
7112;n_T244;n_T386;66.0;13323.0;13;7;20;417;815;248;390;0.5689655172413793;0.13323;428.0;n3300440;448.0;n3400167;1.0;9.0
7113;n_T245;n_T386;54.0;13007.0;12;3;15;416;815;249;390;0.46551724137931033;0.13007;433.0;n601b;448.0;n3400167;1.0;4.0
7114;n_T370;n_T386;116.0;12406.0;13;32;45;815;815;374;390;1.0;0.12406;403.0;n3300440;448.0;n3400167;4.0;25.0
7115;n_T371;n_T386;78.0;8311.0;0;39;39;814;815;375;390;0.6724137931034483;0.08311;409.0;n3400167;448.0;n3400167;5.0;17.0
7116;n_T372;n_T386;92.0;12406.0;13;20;33;815;815;376;390;0.7931034482758621;0.12406;415.0;n3300440;448.0;n3400167;3.0;15.0
7117;n_T373;n_T386;54.0;8311.0;0;27;27;814;815;377;390;0.46551724137931033;0.08311;421.0;n3400167;448.0;n3400167;4.0;12.0
7118;n_T374;n_T386;68.0;12406.0;13;8;21;815;815;378;390;0.5862068965517241;0.12406;427.0;n3300440;448.0;n3400167;2.0;10.0
7119;n_T375;n_T386;30.0;8311.0;0;15;15;814;815;379;390;0.25862068965517243;0.08311;433.0;n3400167;448.0;n3400167;2.0;2.0
7120;n_T377;n_T386;6.0;8311.0;0;3;3;814;815;381;390;0.05172413793103448;0.08311;445.0;n3400167;448.0;n3400167;1.0;1.0
7121;o_D0;n_T387;60.0;4725.0;15;0;15;0;814;0;391;0.5172413793103449;0.04725;0.0;n601;452.0;n3300440;42.0;79.0
7122;o_D1;n_T387;52.0;4095.0;13;0;13;0;814;2;391;0.4482758620689655;0.04095;0.0;n601b;452.0;n3300440;42.0;79.0
7123;n_T22;n_T387;102.0;11490.0;13;25;38;410;814;26;391;0.8793103448275862;0.1149;414.0;n601b;452.0;n3300440;9.0;19.0
7124;n_T23;n_T387;50.0;7395.0;0;25;25;411;814;27;391;0.43103448275862066;0.07395;427.0;n3300440;452.0;n3300440;9.0;12.0
7125;w_H0_P12;n_T387;0.0;0.0;0;0;2;0;814;436;391;0.0;0.0;450.0;n3300440;452.0;n3300440;1.0;1.0
7126;w_H1_P12;n_T387;0.0;0.0;0;0;2;0;814;600;391;0.0;0.0;450.0;n3300440;452.0;n3300440;1.0;1.0
7127;n_T135;n_T387;114.0;10390.0;13;31;44;412;814;139;391;0.9827586206896551;0.1039;408.0;n601b;452.0;n3300440;10.0;22.0
7128;n_T136;n_T387;78.0;6295.0;0;39;39;413;814;140;391;0.6724137931034483;0.06295;413.0;n3300440;452.0;n3300440;12.0;18.0
7129;n_T137;n_T387;94.0;10390.0;13;21;34;412;814;141;391;0.8103448275862069;0.1039;418.0;n601b;452.0;n3300440;7.0;16.0
7130;n_T138;n_T387;58.0;6295.0;0;29;29;413;814;142;391;0.5;0.06295;423.0;n3300440;452.0;n3300440;9.0;13.0
7131;n_T139;n_T387;74.0;10390.0;13;11;24;412;814;143;391;0.6379310344827587;0.1039;428.0;n601b;452.0;n3300440;5.0;10.0
7132;n_T140;n_T387;38.0;6295.0;0;19;19;413;814;144;391;0.3275862068965517;0.06295;433.0;n3300440;452.0;n3300440;7.0;8.0
7133;n_T141;n_T387;54.0;10390.0;13;1;14;412;814;145;391;0.46551724137931033;0.1039;438.0;n601b;452.0;n3300440;1.0;5.0
7134;n_T142;n_T387;18.0;6295.0;0;9;9;413;814;146;391;0.15517241379310345;0.06295;443.0;n3300440;452.0;n3300440;5.0;5.0
7135;n_T240;n_T387;88.0;9228.0;0;44;44;417;814;244;391;0.7586206896551724;0.09228;408.0;n3300440;452.0;n3300440;14.0;23.0
7136;n_T241;n_T387;104.0;13323.0;13;26;39;416;814;245;391;0.896551724137931;0.13323;413.0;n601b;452.0;n3300440;9.0;19.0
7137;n_T242;n_T387;68.0;9228.0;0;34;34;417;814;246;391;0.5862068965517241;0.09228;418.0;n3300440;452.0;n3300440;11.0;17.0
7138;n_T243;n_T387;84.0;13323.0;13;16;29;416;814;247;391;0.7241379310344828;0.13323;423.0;n601b;452.0;n3300440;7.0;13.0
7139;n_T244;n_T387;48.0;9228.0;0;24;24;417;814;248;391;0.41379310344827586;0.09228;428.0;n3300440;452.0;n3300440;9.0;11.0
7140;n_T245;n_T387;64.0;13323.0;13;6;19;416;814;249;391;0.5517241379310345;0.13323;433.0;n601b;452.0;n3300440;3.0;7.0
7141;n_T246;n_T387;28.0;9228.0;0;14;14;417;814;250;391;0.2413793103448276;0.09228;438.0;n3300440;452.0;n3300440;5.0;5.0
7142;n_T248;n_T387;8.0;9228.0;0;4;4;417;814;252;391;0.06896551724137931;0.09228;448.0;n3300440;452.0;n3300440;3.0;3.0
7143;n_T371;n_T387;112.0;12406.0;13;30;43;814;814;375;391;0.9655172413793104;0.12406;409.0;n3400167;452.0;n3300440;9.0;19.0
7144;n_T372;n_T387;74.0;8311.0;0;37;37;815;814;376;391;0.6379310344827587;0.08311;415.0;n3300440;452.0;n3300440;11.0;17.0
7145;n_T373;n_T387;88.0;12406.0;13;18;31;814;814;377;391;0.7586206896551724;0.12406;421.0;n3400167;452.0;n3300440;7.0;14.0
7146;n_T374;n_T387;50.0;8311.0;0;25;25;815;814;378;391;0.43103448275862066;0.08311;427.0;n3300440;452.0;n3300440;9.0;12.0
7147;n_T375;n_T387;64.0;12406.0;13;6;19;814;814;379;391;0.5517241379310345;0.12406;433.0;n3400167;452.0;n3300440;3.0;5.0
7148;n_T376;n_T387;26.0;8311.0;0;13;13;815;814;380;391;0.22413793103448276;0.08311;439.0;n3300440;452.0;n3300440;5.0;5.0
7149;n_T378;n_T387;2.0;8311.0;0;1;1;815;814;382;391;0.017241379310344827;0.08311;451.0;n3300440;452.0;n3300440;1.0;1.0
7150;o_D0;n_T388;112.0;8820.0;28;0;28;0;815;0;392;0.9655172413793104;0.0882;0.0;n601;456.0;n3400167;10.0;81.0
7151;o_D1;n_T388;48.0;3779.0;12;0;12;0;815;2;392;0.41379310344827586;0.03779;0.0;n601b;456.0;n3400167;10.0;81.0
7152;n_T22;n_T388;108.0;11174.0;12;30;42;410;815;26;392;0.9310344827586207;0.11174;414.0;n601b;456.0;n3400167;4.0;21.0
7153;n_T23;n_T388;84.0;11490.0;13;16;29;411;815;27;392;0.7241379310344828;0.1149;427.0;n3300440;456.0;n3400167;3.0;14.0
7154;n_T24;n_T388;56.0;11174.0;12;4;16;410;815;28;392;0.4827586206896552;0.11174;440.0;n601b;456.0;n3400167;1.0;5.0
7155;w_H0_P11;n_T388;52.0;4095.0;13;0;21;0;815;434;392;0.4482758620689655;0.04095;435.0;n3300440;456.0;n3400167;2.0;9.0
7156;w_H1_P11;n_T388;52.0;4095.0;13;0;21;0;815;598;392;0.4482758620689655;0.04095;435.0;n3300440;456.0;n3400167;2.0;9.0
7157;n_T136;n_T388;112.0;10390.0;13;30;43;413;815;140;392;0.9655172413793104;0.1039;413.0;n3300440;456.0;n3400167;4.0;20.0
7158;n_T137;n_T388;100.0;10074.0;12;26;38;412;815;141;392;0.8620689655172413;0.10074;418.0;n601b;456.0;n3400167;4.0;18.0
7159;n_T138;n_T388;92.0;10390.0;13;20;33;413;815;142;392;0.7931034482758621;0.1039;423.0;n3300440;456.0;n3400167;3.0;15.0
7160;n_T139;n_T388;80.0;10074.0;12;16;28;412;815;143;392;0.6896551724137931;0.10074;428.0;n601b;456.0;n3400167;3.0;12.0
7161;n_T140;n_T388;72.0;10390.0;13;10;23;413;815;144;392;0.6206896551724138;0.1039;433.0;n3300440;456.0;n3400167;2.0;10.0
7162;n_T141;n_T388;60.0;10074.0;12;6;18;412;815;145;392;0.5172413793103449;0.10074;438.0;n601b;456.0;n3400167;1.0;7.0
7163;n_T142;n_T388;52.0;10390.0;13;0;13;413;815;146;392;0.4482758620689655;0.1039;443.0;n3300440;456.0;n3400167;1.0;7.0
7164;n_T241;n_T388;110.0;13007.0;12;31;43;416;815;245;392;0.9482758620689655;0.13007;413.0;n601b;456.0;n3400167;4.0;21.0
7165;n_T242;n_T388;102.0;13323.0;13;25;38;417;815;246;392;0.8793103448275862;0.13323;418.0;n3300440;456.0;n3400167;4.0;19.0
7166;n_T243;n_T388;90.0;13007.0;12;21;33;416;815;247;392;0.7758620689655172;0.13007;423.0;n601b;456.0;n3400167;3.0;15.0
7167;n_T244;n_T388;82.0;13323.0;13;15;28;417;815;248;392;0.7068965517241379;0.13323;428.0;n3300440;456.0;n3400167;2.0;13.0
7168;n_T245;n_T388;70.0;13007.0;12;11;23;416;815;249;392;0.603448275862069;0.13007;433.0;n601b;456.0;n3400167;2.0;9.0
7169;n_T246;n_T388;62.0;13323.0;13;5;18;417;815;250;392;0.5344827586206896;0.13323;438.0;n3300440;456.0;n3400167;1.0;7.0
7170;n_T247;n_T388;50.0;13007.0;12;1;13;416;815;251;392;0.43103448275862066;0.13007;443.0;n601b;456.0;n3400167;1.0;3.0
7171;n_T372;n_T388;108.0;12406.0;13;28;41;815;815;376;392;0.9310344827586207;0.12406;415.0;n3300440;456.0;n3400167;4.0;19.0
7172;n_T373;n_T388;70.0;8311.0;0;35;35;814;815;377;392;0.603448275862069;0.08311;421.0;n3400167;456.0;n3400167;5.0;16.0
7173;n_T374;n_T388;84.0;12406.0;13;16;29;815;815;378;392;0.7241379310344828;0.12406;427.0;n3300440;456.0;n3400167;3.0;14.0
7174;n_T375;n_T388;46.0;8311.0;0;23;23;814;815;379;392;0.39655172413793105;0.08311;433.0;n3400167;456.0;n3400167;3.0;7.0
7175;n_T376;n_T388;60.0;12406.0;13;4;17;815;815;380;392;0.5172413793103449;0.12406;439.0;n3300440;456.0;n3400167;1.0;7.0
7176;n_T377;n_T388;22.0;8311.0;0;11;11;814;815;381;392;0.1896551724137931;0.08311;445.0;n3400167;456.0;n3400167;2.0;2.0
7177;n_T379;n_T388;0.0;8311.0;0;0;0;814;815;383;392;0.0;0.08311;456.0;n3400167;456.0;n3400167;1.0;1.0
7178;o_D0;n_T389;60.0;4725.0;15;0;15;0;814;0;393;0.5172413793103449;0.04725;0.0;n601;460.0;n3300440;44.0;84.0
7179;o_D1;n_T389;52.0;4095.0;13;0;13;0;814;2;393;0.4482758620689655;0.04095;0.0;n601b;460.0;n3300440;44.0;84.0
7180;n_T23;n_T389;66.0;7395.0;0;33;33;411;814;27;393;0.5689655172413793;0.07395;427.0;n3300440;460.0;n3300440;11.0;17.0
7181;n_T24;n_T389;66.0;11490.0;13;7;20;410;814;28;393;0.5689655172413793;0.1149;440.0;n601b;460.0;n3300440;2.0;8.0
7182;n_T25;n_T389;14.0;7395.0;0;7;7;411;814;29;393;0.1206896551724138;0.07395;453.0;n3300440;460.0;n3300440;2.0;2.0
7183;w_H0_P12;n_T389;0.0;0.0;0;0;10;0;814;436;393;0.0;0.0;450.0;n3300440;460.0;n3300440;3.0;3.0
7184;w_H1_P12;n_T389;0.0;0.0;0;0;10;0;814;600;393;0.0;0.0;450.0;n3300440;460.0;n3300440;3.0;3.0
7185;n_T137;n_T389;110.0;10390.0;13;29;42;412;814;141;393;0.9482758620689655;0.1039;418.0;n601b;460.0;n3300440;9.0;21.0
7186;n_T138;n_T389;74.0;6295.0;0;37;37;413;814;142;393;0.6379310344827587;0.06295;423.0;n3300440;460.0;n3300440;11.0;18.0
7187;n_T139;n_T389;90.0;10390.0;13;19;32;412;814;143;393;0.7758620689655172;0.1039;428.0;n601b;460.0;n3300440;7.0;15.0
7188;n_T140;n_T389;54.0;6295.0;0;27;27;413;814;144;393;0.46551724137931033;0.06295;433.0;n3300440;460.0;n3300440;9.0;13.0
7189;n_T141;n_T389;70.0;10390.0;13;9;22;412;814;145;393;0.603448275862069;0.1039;438.0;n601b;460.0;n3300440;3.0;10.0
7190;n_T142;n_T389;34.0;6295.0;0;17;17;413;814;146;393;0.29310344827586204;0.06295;443.0;n3300440;460.0;n3300440;7.0;10.0
7191;n_T242;n_T389;84.0;9228.0;0;42;42;417;814;246;393;0.7241379310344828;0.09228;418.0;n3300440;460.0;n3300440;13.0;22.0
