;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
14167;n_T139;n_T529;82.0;7395.0;0;41;41;411;416;143;533;0.7068965517241379;0.07395;1049.0;n3300440;1090.0;n3300440;14.0;20.0
14168;n_T140;n_T529;98.0;11490.0;13;23;36;410;416;144;533;0.8448275862068966;0.1149;1054.0;n601b;1090.0;n3300440;7.0;15.0
14169;n_T141;n_T529;62.0;7395.0;0;31;31;411;416;145;533;0.5344827586206896;0.07395;1059.0;n3300440;1090.0;n3300440;10.0;14.0
14170;n_T142;n_T529;78.0;11490.0;13;13;26;410;416;146;533;0.6724137931034483;0.1149;1064.0;n601b;1090.0;n3300440;4.0;10.0
14171;n_T143;n_T529;42.0;7395.0;0;21;21;411;416;147;533;0.3620689655172414;0.07395;1069.0;n3300440;1090.0;n3300440;7.0;10.0
14172;n_T144;n_T529;58.0;11490.0;13;3;16;410;416;148;533;0.5;0.1149;1074.0;n601b;1090.0;n3300440;1.0;6.0
14173;n_T145;n_T529;22.0;7395.0;0;11;11;411;416;149;533;0.1896551724137931;0.07395;1079.0;n3300440;1090.0;n3300440;3.0;3.0
14174;n_T147;n_T529;2.0;7395.0;0;1;1;411;416;151;533;0.017241379310344827;0.07395;1089.0;n3300440;1090.0;n3300440;1.0;1.0
14175;w_H0_P54;n_T529;0.0;0.0;0;0;10;0;416;750;533;0.0;0.0;1080.0;n3300440;1090.0;n3300440;3.0;3.0
14176;w_H1_P54;n_T529;0.0;0.0;0;0;10;0;416;914;533;0.0;0.0;1080.0;n3300440;1090.0;n3300440;3.0;3.0
14177;n_T316;n_T529;82.0;6295.0;0;41;41;413;416;320;533;0.7068965517241379;0.06295;1049.0;n3300440;1090.0;n3300440;14.0;20.0
14178;n_T317;n_T529;96.0;10390.0;13;22;35;412;416;321;533;0.8275862068965517;0.1039;1055.0;n601b;1090.0;n3300440;7.0;15.0
14179;n_T318;n_T529;58.0;6295.0;0;29;29;413;416;322;533;0.5;0.06295;1061.0;n3300440;1090.0;n3300440;10.0;14.0
14180;n_T319;n_T529;72.0;10390.0;13;10;23;412;416;323;533;0.6206896551724138;0.1039;1067.0;n601b;1090.0;n3300440;3.0;10.0
14181;n_T320;n_T529;34.0;6295.0;0;17;17;413;416;324;533;0.29310344827586204;0.06295;1073.0;n3300440;1090.0;n3300440;5.0;6.0
14182;n_T322;n_T529;10.0;6295.0;0;5;5;413;416;326;533;0.08620689655172414;0.06295;1085.0;n3300440;1090.0;n3300440;1.0;1.0
14183;n_T514;n_T529;88.0;9228.0;0;44;44;417;416;518;533;0.7586206896551724;0.09228;1046.0;n3300440;1090.0;n3300440;14.0;21.0
14184;n_T515;n_T529;104.0;13323.0;13;26;39;416;416;519;533;0.896551724137931;0.13323;1051.0;n601b;1090.0;n3300440;9.0;19.0
14185;n_T516;n_T529;68.0;9228.0;0;34;34;417;416;520;533;0.5862068965517241;0.09228;1056.0;n3300440;1090.0;n3300440;12.0;16.0
14186;n_T517;n_T529;82.0;13323.0;13;15;28;416;416;521;533;0.7068965517241379;0.13323;1062.0;n601b;1090.0;n3300440;4.0;11.0
14187;n_T518;n_T529;44.0;9228.0;0;22;22;417;416;522;533;0.3793103448275862;0.09228;1068.0;n3300440;1090.0;n3300440;7.0;10.0
14188;n_T519;n_T529;58.0;13323.0;13;3;16;416;416;523;533;0.5;0.13323;1074.0;n601b;1090.0;n3300440;1.0;6.0
14189;n_T520;n_T529;20.0;9228.0;0;10;10;417;416;524;533;0.1724137931034483;0.09228;1080.0;n3300440;1090.0;n3300440;3.0;3.0
14190;n_T624;n_T529;112.0;12406.0;13;30;43;814;416;628;533;0.9655172413793104;0.12406;1047.0;n3400167;1090.0;n3300440;10.0;18.0
14191;n_T625;n_T529;76.0;8311.0;0;38;38;815;416;629;533;0.6551724137931034;0.08311;1052.0;n3300440;1090.0;n3300440;14.0;19.0
14192;n_T626;n_T529;86.0;12406.0;13;17;30;814;416;630;533;0.7413793103448276;0.12406;1060.0;n3400167;1090.0;n3300440;5.0;11.0
14193;n_T627;n_T529;44.0;8311.0;0;22;22;815;416;631;533;0.3793103448275862;0.08311;1068.0;n3300440;1090.0;n3300440;7.0;10.0
14194;n_T628;n_T529;54.0;12406.0;13;1;14;814;416;632;533;0.46551724137931033;0.12406;1076.0;n3400167;1090.0;n3300440;1.0;2.0
14195;n_T629;n_T529;12.0;8311.0;0;6;6;815;416;633;533;0.10344827586206896;0.08311;1084.0;n3300440;1090.0;n3300440;1.0;1.0
14196;o_D0;n_T530;84.0;6615.0;21;0;21;0;417;0;534;0.7241379310344828;0.06615;0.0;n601;1095.0;n601b;200.0;373.0
14197;o_D1;n_T530;0.0;0.0;0;0;0;0;417;2;534;0.0;0.0;0.0;n601b;1095.0;n601b;200.0;373.0
14198;n_T140;n_T530;82.0;7395.0;0;41;41;410;417;144;534;0.7068965517241379;0.07395;1054.0;n601b;1095.0;n601b;12.0;17.0
14199;n_T141;n_T530;98.0;11490.0;13;23;36;411;417;145;534;0.8448275862068966;0.1149;1059.0;n3300440;1095.0;n601b;8.0;16.0
14200;n_T142;n_T530;62.0;7395.0;0;31;31;410;417;146;534;0.5344827586206896;0.07395;1064.0;n601b;1095.0;n601b;9.0;12.0
14201;n_T143;n_T530;78.0;11490.0;13;13;26;411;417;147;534;0.6724137931034483;0.1149;1069.0;n3300440;1095.0;n601b;5.0;12.0
14202;n_T144;n_T530;42.0;7395.0;0;21;21;410;417;148;534;0.3620689655172414;0.07395;1074.0;n601b;1095.0;n601b;7.0;8.0
14203;n_T145;n_T530;58.0;11490.0;13;3;16;411;417;149;534;0.5;0.1149;1079.0;n3300440;1095.0;n601b;2.0;5.0
14204;n_T146;n_T530;22.0;7395.0;0;11;11;410;417;150;534;0.1896551724137931;0.07395;1084.0;n601b;1095.0;n601b;5.0;5.0
14205;n_T148;n_T530;2.0;7395.0;0;1;1;410;417;152;534;0.017241379310344827;0.07395;1094.0;n601b;1095.0;n601b;2.0;2.0
14206;w_H0_P54;n_T530;52.0;4095.0;13;0;15;0;417;750;534;0.4482758620689655;0.04095;1080.0;n3300440;1095.0;n601b;2.0;5.0
14207;w_H1_P54;n_T530;52.0;4095.0;13;0;15;0;417;914;534;0.4482758620689655;0.04095;1080.0;n3300440;1095.0;n601b;2.0;5.0
14208;n_T317;n_T530;80.0;6295.0;0;40;40;412;417;321;534;0.6896551724137931;0.06295;1055.0;n601b;1095.0;n601b;12.0;17.0
14209;n_T318;n_T530;94.0;10390.0;13;21;34;413;417;322;534;0.8103448275862069;0.1039;1061.0;n3300440;1095.0;n601b;7.0;16.0
14210;n_T319;n_T530;56.0;6295.0;0;28;28;412;417;323;534;0.4827586206896552;0.06295;1067.0;n601b;1095.0;n601b;9.0;12.0
14211;n_T320;n_T530;70.0;10390.0;13;9;22;413;417;324;534;0.603448275862069;0.1039;1073.0;n3300440;1095.0;n601b;3.0;8.0
14212;n_T321;n_T530;32.0;6295.0;0;16;16;412;417;325;534;0.27586206896551724;0.06295;1079.0;n601b;1095.0;n601b;5.0;5.0
14213;n_T323;n_T530;8.0;6295.0;0;4;4;412;417;327;534;0.06896551724137931;0.06295;1091.0;n601b;1095.0;n601b;2.0;2.0
14214;n_T515;n_T530;88.0;9228.0;0;44;44;416;417;519;534;0.7586206896551724;0.09228;1051.0;n601b;1095.0;n601b;13.0;21.0
14215;n_T516;n_T530;104.0;13323.0;13;26;39;417;417;520;534;0.896551724137931;0.13323;1056.0;n3300440;1095.0;n601b;8.0;18.0
14216;n_T517;n_T530;66.0;9228.0;0;33;33;416;417;521;534;0.5689655172413793;0.09228;1062.0;n601b;1095.0;n601b;10.0;13.0
14217;n_T518;n_T530;80.0;13323.0;13;14;27;417;417;522;534;0.6896551724137931;0.13323;1068.0;n3300440;1095.0;n601b;5.0;12.0
14218;n_T519;n_T530;42.0;9228.0;0;21;21;416;417;523;534;0.3620689655172414;0.09228;1074.0;n601b;1095.0;n601b;7.0;8.0
14219;n_T520;n_T530;56.0;13323.0;13;2;15;417;417;524;534;0.4827586206896552;0.13323;1080.0;n3300440;1095.0;n601b;2.0;5.0
14220;n_T521;n_T530;18.0;9228.0;0;9;9;416;417;525;534;0.15517241379310345;0.09228;1086.0;n601b;1095.0;n601b;3.0;3.0
14221;n_T625;n_T530;112.0;12406.0;13;30;43;815;417;629;534;0.9655172413793104;0.12406;1052.0;n3300440;1095.0;n601b;9.0;21.0
14222;n_T626;n_T530;94.0;12090.0;12;23;35;814;417;630;534;0.8103448275862069;0.1209;1060.0;n3400167;1095.0;n601b;8.0;13.0
14223;n_T627;n_T530;80.0;12406.0;13;14;27;815;417;631;534;0.6896551724137931;0.12406;1068.0;n3300440;1095.0;n601b;5.0;12.0
14224;n_T628;n_T530;62.0;12090.0;12;7;19;814;417;632;534;0.5344827586206896;0.1209;1076.0;n3400167;1095.0;n601b;2.0;4.0
14225;o_D0;n_T531;60.0;4725.0;15;0;15;0;416;0;535;0.5172413793103449;0.04725;0.0;n601;1100.0;n3300440;218.0;376.0
14226;o_D1;n_T531;52.0;4095.0;13;0;13;0;416;2;535;0.4482758620689655;0.04095;0.0;n601b;1100.0;n3300440;218.0;376.0
14227;n_T141;n_T531;82.0;7395.0;0;41;41;411;416;145;535;0.7068965517241379;0.07395;1059.0;n3300440;1100.0;n3300440;13.0;19.0
14228;n_T142;n_T531;98.0;11490.0;13;23;36;410;416;146;535;0.8448275862068966;0.1149;1064.0;n601b;1100.0;n3300440;7.0;15.0
14229;n_T143;n_T531;62.0;7395.0;0;31;31;411;416;147;535;0.5344827586206896;0.07395;1069.0;n3300440;1100.0;n3300440;10.0;15.0
14230;n_T144;n_T531;78.0;11490.0;13;13;26;410;416;148;535;0.6724137931034483;0.1149;1074.0;n601b;1100.0;n3300440;5.0;11.0
14231;n_T145;n_T531;42.0;7395.0;0;21;21;411;416;149;535;0.3620689655172414;0.07395;1079.0;n3300440;1100.0;n3300440;6.0;8.0
14232;n_T146;n_T531;58.0;11490.0;13;3;16;410;416;150;535;0.5;0.1149;1084.0;n601b;1100.0;n3300440;2.0;8.0
14233;n_T147;n_T531;22.0;7395.0;0;11;11;411;416;151;535;0.1896551724137931;0.07395;1089.0;n3300440;1100.0;n3300440;5.0;5.0
14234;n_T149;n_T531;2.0;7395.0;0;1;1;411;416;153;535;0.017241379310344827;0.07395;1099.0;n3300440;1100.0;n3300440;1.0;1.0
14235;w_H0_P55;n_T531;0.0;0.0;0;0;5;0;416;752;535;0.0;0.0;1095.0;n3300440;1100.0;n3300440;3.0;3.0
14236;w_H1_P55;n_T531;0.0;0.0;0;0;5;0;416;916;535;0.0;0.0;1095.0;n3300440;1100.0;n3300440;3.0;3.0
14237;n_T317;n_T531;116.0;10390.0;13;32;45;412;416;321;535;1.0;0.1039;1055.0;n601b;1100.0;n3300440;10.0;20.0
14238;n_T318;n_T531;78.0;6295.0;0;39;39;413;416;322;535;0.6724137931034483;0.06295;1061.0;n3300440;1100.0;n3300440;13.0;19.0
14239;n_T319;n_T531;92.0;10390.0;13;20;33;412;416;323;535;0.7931034482758621;0.1039;1067.0;n601b;1100.0;n3300440;6.0;15.0
14240;n_T320;n_T531;54.0;6295.0;0;27;27;413;416;324;535;0.46551724137931033;0.06295;1073.0;n3300440;1100.0;n3300440;8.0;11.0
14241;n_T321;n_T531;68.0;10390.0;13;8;21;412;416;325;535;0.5862068965517241;0.1039;1079.0;n601b;1100.0;n3300440;4.0;8.0
14242;n_T322;n_T531;30.0;6295.0;0;15;15;413;416;326;535;0.25862068965517243;0.06295;1085.0;n3300440;1100.0;n3300440;5.0;5.0
14243;n_T324;n_T531;6.0;6295.0;0;3;3;413;416;328;535;0.05172413793103448;0.06295;1097.0;n3300440;1100.0;n3300440;2.0;2.0
14244;n_T516;n_T531;88.0;9228.0;0;44;44;417;416;520;535;0.7586206896551724;0.09228;1056.0;n3300440;1100.0;n3300440;15.0;21.0
14245;n_T517;n_T531;102.0;13323.0;13;25;38;416;416;521;535;0.8793103448275862;0.13323;1062.0;n601b;1100.0;n3300440;7.0;16.0
14246;n_T518;n_T531;64.0;9228.0;0;32;32;417;416;522;535;0.5517241379310345;0.09228;1068.0;n3300440;1100.0;n3300440;10.0;15.0
14247;n_T519;n_T531;78.0;13323.0;13;13;26;416;416;523;535;0.6724137931034483;0.13323;1074.0;n601b;1100.0;n3300440;5.0;11.0
14248;n_T520;n_T531;40.0;9228.0;0;20;20;417;416;524;535;0.3448275862068966;0.09228;1080.0;n3300440;1100.0;n3300440;6.0;8.0
14249;n_T521;n_T531;54.0;13323.0;13;1;14;416;416;525;535;0.46551724137931033;0.13323;1086.0;n601b;1100.0;n3300440;1.0;5.0
14250;n_T522;n_T531;16.0;9228.0;0;8;8;417;416;526;535;0.13793103448275862;0.09228;1092.0;n3300440;1100.0;n3300440;4.0;4.0
14251;n_T626;n_T531;106.0;12406.0;13;27;40;814;416;630;535;0.9137931034482759;0.12406;1060.0;n3400167;1100.0;n3300440;8.0;16.0
14252;n_T627;n_T531;64.0;8311.0;0;32;32;815;416;631;535;0.5517241379310345;0.08311;1068.0;n3300440;1100.0;n3300440;10.0;15.0
14253;n_T628;n_T531;74.0;12406.0;13;11;24;814;416;632;535;0.6379310344827587;0.12406;1076.0;n3400167;1100.0;n3300440;5.0;7.0
14254;n_T629;n_T531;32.0;8311.0;0;16;16;815;416;633;535;0.27586206896551724;0.08311;1084.0;n3300440;1100.0;n3300440;5.0;5.0
14255;n_T631;n_T531;0.0;8311.0;0;0;0;815;416;635;535;0.0;0.08311;1100.0;n3300440;1100.0;n3300440;1.0;1.0
14256;o_D0;n_T532;84.0;6615.0;21;0;21;0;417;0;536;0.7241379310344828;0.06615;0.0;n601;1105.0;n601b;203.0;378.0
14257;o_D1;n_T532;0.0;0.0;0;0;0;0;417;2;536;0.0;0.0;0.0;n601b;1105.0;n601b;203.0;378.0
14258;n_T142;n_T532;82.0;7395.0;0;41;41;410;417;146;536;0.7068965517241379;0.07395;1064.0;n601b;1105.0;n601b;12.0;17.0
14259;n_T143;n_T532;98.0;11490.0;13;23;36;411;417;147;536;0.8448275862068966;0.1149;1069.0;n3300440;1105.0;n601b;8.0;17.0
14260;n_T144;n_T532;62.0;7395.0;0;31;31;410;417;148;536;0.5344827586206896;0.07395;1074.0;n601b;1105.0;n601b;10.0;13.0
14261;n_T145;n_T532;78.0;11490.0;13;13;26;411;417;149;536;0.6724137931034483;0.1149;1079.0;n3300440;1105.0;n601b;5.0;10.0
14262;n_T146;n_T532;42.0;7395.0;0;21;21;410;417;150;536;0.3620689655172414;0.07395;1084.0;n601b;1105.0;n601b;8.0;10.0
14263;n_T147;n_T532;58.0;11490.0;13;3;16;411;417;151;536;0.5;0.1149;1089.0;n3300440;1105.0;n601b;2.0;7.0
14264;n_T148;n_T532;22.0;7395.0;0;11;11;410;417;152;536;0.1896551724137931;0.07395;1094.0;n601b;1105.0;n601b;5.0;5.0
14265;n_T150;n_T532;2.0;7395.0;0;1;1;410;417;154;536;0.017241379310344827;0.07395;1104.0;n601b;1105.0;n601b;1.0;1.0
14266;w_H0_P54;n_T532;52.0;4095.0;13;0;25;0;417;750;536;0.4482758620689655;0.04095;1080.0;n3300440;1105.0;n601b;5.0;8.0
14267;w_H1_P54;n_T532;52.0;4095.0;13;0;25;0;417;914;536;0.4482758620689655;0.04095;1080.0;n3300440;1105.0;n601b;5.0;8.0
14268;n_T318;n_T532;114.0;10390.0;13;31;44;413;417;322;536;0.9827586206896551;0.1039;1061.0;n3300440;1105.0;n601b;10.0;21.0
14269;n_T319;n_T532;76.0;6295.0;0;38;38;412;417;323;536;0.6551724137931034;0.06295;1067.0;n601b;1105.0;n601b;12.0;17.0
14270;n_T320;n_T532;90.0;10390.0;13;19;32;413;417;324;536;0.7758620689655172;0.1039;1073.0;n3300440;1105.0;n601b;6.0;13.0
14271;n_T321;n_T532;52.0;6295.0;0;26;26;412;417;325;536;0.4482758620689655;0.06295;1079.0;n601b;1105.0;n601b;8.0;10.0
14272;n_T322;n_T532;66.0;10390.0;13;7;20;413;417;326;536;0.5689655172413793;0.1039;1085.0;n3300440;1105.0;n601b;2.0;7.0
14273;n_T323;n_T532;28.0;6295.0;0;14;14;412;417;327;536;0.2413793103448276;0.06295;1091.0;n601b;1105.0;n601b;5.0;5.0
14274;n_T325;n_T532;4.0;6295.0;0;2;2;412;417;329;536;0.034482758620689655;0.06295;1103.0;n601b;1105.0;n601b;1.0;1.0
14275;n_T517;n_T532;86.0;9228.0;0;43;43;416;417;521;536;0.7413793103448276;0.09228;1062.0;n601b;1105.0;n601b;13.0;18.0
14276;n_T518;n_T532;100.0;13323.0;13;24;37;417;417;522;536;0.8620689655172413;0.13323;1068.0;n3300440;1105.0;n601b;8.0;17.0
14277;n_T519;n_T532;62.0;9228.0;0;31;31;416;417;523;536;0.5344827586206896;0.09228;1074.0;n601b;1105.0;n601b;10.0;13.0
14278;n_T520;n_T532;76.0;13323.0;13;12;25;417;417;524;536;0.6551724137931034;0.13323;1080.0;n3300440;1105.0;n601b;5.0;10.0
14279;n_T521;n_T532;38.0;9228.0;0;19;19;416;417;525;536;0.3275862068965517;0.09228;1086.0;n601b;1105.0;n601b;6.0;7.0
14280;n_T522;n_T532;52.0;13323.0;13;0;13;417;417;526;536;0.4482758620689655;0.13323;1092.0;n3300440;1105.0;n601b;1.0;6.0
14281;n_T523;n_T532;14.0;9228.0;0;7;7;416;417;527;536;0.1206896551724138;0.09228;1098.0;n601b;1105.0;n601b;2.0;2.0
14282;n_T626;n_T532;114.0;12090.0;12;33;45;814;417;630;536;0.9827586206896551;0.1209;1060.0;n3400167;1105.0;n601b;11.0;18.0
14283;n_T627;n_T532;100.0;12406.0;13;24;37;815;417;631;536;0.8620689655172413;0.12406;1068.0;n3300440;1105.0;n601b;8.0;17.0
14284;n_T628;n_T532;82.0;12090.0;12;17;29;814;417;632;536;0.7068965517241379;0.1209;1076.0;n3400167;1105.0;n601b;5.0;9.0
14285;n_T629;n_T532;68.0;12406.0;13;8;21;815;417;633;536;0.5862068965517241;0.12406;1084.0;n3300440;1105.0;n601b;2.0;7.0
14286;n_T630;n_T532;50.0;12090.0;12;1;13;814;417;634;536;0.43103448275862066;0.1209;1092.0;n3400167;1105.0;n601b;1.0;1.0
14287;o_D0;n_T533;60.0;4725.0;15;0;15;0;416;0;537;0.5172413793103449;0.04725;0.0;n601;1110.0;n3300440;221.0;381.0
14288;o_D1;n_T533;52.0;4095.0;13;0;13;0;416;2;537;0.4482758620689655;0.04095;0.0;n601b;1110.0;n3300440;221.0;381.0
14289;n_T143;n_T533;82.0;7395.0;0;41;41;411;416;147;537;0.7068965517241379;0.07395;1069.0;n3300440;1110.0;n3300440;13.0;20.0
14290;n_T144;n_T533;98.0;11490.0;13;23;36;410;416;148;537;0.8448275862068966;0.1149;1074.0;n601b;1110.0;n3300440;8.0;16.0
14291;n_T145;n_T533;62.0;7395.0;0;31;31;411;416;149;537;0.5344827586206896;0.07395;1079.0;n3300440;1110.0;n3300440;9.0;13.0
14292;n_T146;n_T533;78.0;11490.0;13;13;26;410;416;150;537;0.6724137931034483;0.1149;1084.0;n601b;1110.0;n3300440;5.0;13.0
14293;n_T147;n_T533;42.0;7395.0;0;21;21;411;416;151;537;0.3620689655172414;0.07395;1089.0;n3300440;1110.0;n3300440;8.0;10.0
14294;n_T148;n_T533;58.0;11490.0;13;3;16;410;416;152;537;0.5;0.1149;1094.0;n601b;1110.0;n3300440;1.0;7.0
14295;n_T149;n_T533;22.0;7395.0;0;11;11;411;416;153;537;0.1896551724137931;0.07395;1099.0;n3300440;1110.0;n3300440;4.0;4.0
14296;n_T151;n_T533;2.0;7395.0;0;1;1;411;416;155;537;0.017241379310344827;0.07395;1109.0;n3300440;1110.0;n3300440;1.0;1.0
14297;w_H0_P56;n_T533;0.0;0.0;0;0;0;0;416;754;537;0.0;0.0;1110.0;n3300440;1110.0;n3300440;1.0;1.0
14298;w_H1_P56;n_T533;0.0;0.0;0;0;0;0;416;918;537;0.0;0.0;1110.0;n3300440;1110.0;n3300440;1.0;1.0
14299;n_T319;n_T533;112.0;10390.0;13;30;43;412;416;323;537;0.9655172413793104;0.1039;1067.0;n601b;1110.0;n3300440;9.0;20.0
14300;n_T320;n_T533;74.0;6295.0;0;37;37;413;416;324;537;0.6379310344827587;0.06295;1073.0;n3300440;1110.0;n3300440;11.0;16.0
14301;n_T321;n_T533;88.0;10390.0;13;18;31;412;416;325;537;0.7586206896551724;0.1039;1079.0;n601b;1110.0;n3300440;7.0;13.0
14302;n_T322;n_T533;50.0;6295.0;0;25;25;413;416;326;537;0.43103448275862066;0.06295;1085.0;n3300440;1110.0;n3300440;8.0;10.0
14303;n_T323;n_T533;64.0;10390.0;13;6;19;412;416;327;537;0.5517241379310345;0.1039;1091.0;n601b;1110.0;n3300440;2.0;8.0
14304;n_T324;n_T533;26.0;6295.0;0;13;13;413;416;328;537;0.22413793103448276;0.06295;1097.0;n3300440;1110.0;n3300440;5.0;5.0
14305;n_T326;n_T533;2.0;6295.0;0;1;1;413;416;330;537;0.017241379310344827;0.06295;1109.0;n3300440;1110.0;n3300440;1.0;1.0
14306;n_T518;n_T533;84.0;9228.0;0;42;42;417;416;522;537;0.7241379310344828;0.09228;1068.0;n3300440;1110.0;n3300440;13.0;20.0
14307;n_T519;n_T533;98.0;13323.0;13;23;36;416;416;523;537;0.8448275862068966;0.13323;1074.0;n601b;1110.0;n3300440;8.0;16.0
14308;n_T520;n_T533;60.0;9228.0;0;30;30;417;416;524;537;0.5172413793103449;0.09228;1080.0;n3300440;1110.0;n3300440;9.0;13.0
14309;n_T521;n_T533;74.0;13323.0;13;11;24;416;416;525;537;0.6379310344827587;0.13323;1086.0;n601b;1110.0;n3300440;4.0;10.0
14310;n_T522;n_T533;36.0;9228.0;0;18;18;417;416;526;537;0.3103448275862069;0.09228;1092.0;n3300440;1110.0;n3300440;7.0;9.0
14311;n_T524;n_T533;12.0;9228.0;0;6;6;417;416;528;537;0.10344827586206896;0.09228;1104.0;n3300440;1110.0;n3300440;2.0;2.0
14312;n_T627;n_T533;84.0;8311.0;0;42;42;815;416;631;537;0.7241379310344828;0.08311;1068.0;n3300440;1110.0;n3300440;13.0;20.0
14313;n_T628;n_T533;94.0;12406.0;13;21;34;814;416;632;537;0.8103448275862069;0.12406;1076.0;n3400167;1110.0;n3300440;8.0;12.0
14314;n_T629;n_T533;52.0;8311.0;0;26;26;815;416;633;537;0.4482758620689655;0.08311;1084.0;n3300440;1110.0;n3300440;8.0;10.0
14315;n_T630;n_T533;62.0;12406.0;13;5;18;814;416;634;537;0.5344827586206896;0.12406;1092.0;n3400167;1110.0;n3300440;2.0;4.0
14316;n_T631;n_T533;20.0;8311.0;0;10;10;815;416;635;537;0.1724137931034483;0.08311;1100.0;n3300440;1110.0;n3300440;4.0;4.0
14317;o_D0;n_T534;84.0;6615.0;21;0;21;0;417;0;538;0.7241379310344828;0.06615;0.0;n601;1115.0;n601b;206.0;383.0
14318;o_D1;n_T534;0.0;0.0;0;0;0;0;417;2;538;0.0;0.0;0.0;n601b;1115.0;n601b;206.0;383.0
14319;n_T144;n_T534;82.0;7395.0;0;41;41;410;417;148;538;0.7068965517241379;0.07395;1074.0;n601b;1115.0;n601b;13.0;18.0
14320;n_T145;n_T534;98.0;11490.0;13;23;36;411;417;149;538;0.8448275862068966;0.1149;1079.0;n3300440;1115.0;n601b;8.0;15.0
14321;n_T146;n_T534;62.0;7395.0;0;31;31;410;417;150;538;0.5344827586206896;0.07395;1084.0;n601b;1115.0;n601b;11.0;15.0
14322;n_T147;n_T534;78.0;11490.0;13;13;26;411;417;151;538;0.6724137931034483;0.1149;1089.0;n3300440;1115.0;n601b;5.0;12.0
14323;n_T148;n_T534;42.0;7395.0;0;21;21;410;417;152;538;0.3620689655172414;0.07395;1094.0;n601b;1115.0;n601b;8.0;9.0
14324;n_T149;n_T534;58.0;11490.0;13;3;16;411;417;153;538;0.5;0.1149;1099.0;n3300440;1115.0;n601b;1.0;6.0
14325;n_T150;n_T534;22.0;7395.0;0;11;11;410;417;154;538;0.1896551724137931;0.07395;1104.0;n601b;1115.0;n601b;4.0;4.0
14326;n_T152;n_T534;4.0;7395.0;0;2;2;410;417;156;538;0.034482758620689655;0.07395;1113.0;n601b;1115.0;n601b;1.0;1.0
14327;w_H0_P55;n_T534;52.0;4095.0;13;0;20;0;417;752;538;0.4482758620689655;0.04095;1095.0;n3300440;1115.0;n601b;3.0;8.0
14328;w_H1_P55;n_T534;52.0;4095.0;13;0;20;0;417;916;538;0.4482758620689655;0.04095;1095.0;n3300440;1115.0;n601b;3.0;8.0
14329;n_T320;n_T534;110.0;10390.0;13;29;42;413;417;324;538;0.9482758620689655;0.1039;1073.0;n3300440;1115.0;n601b;9.0;18.0
14330;n_T321;n_T534;72.0;6295.0;0;36;36;412;417;325;538;0.6206896551724138;0.06295;1079.0;n601b;1115.0;n601b;11.0;15.0
14331;n_T322;n_T534;86.0;10390.0;13;17;30;413;417;326;538;0.7413793103448276;0.1039;1085.0;n3300440;1115.0;n601b;5.0;12.0
14332;n_T323;n_T534;48.0;6295.0;0;24;24;412;417;327;538;0.41379310344827586;0.06295;1091.0;n601b;1115.0;n601b;8.0;10.0
14333;n_T324;n_T534;62.0;10390.0;13;5;18;413;417;328;538;0.5344827586206896;0.1039;1097.0;n3300440;1115.0;n601b;2.0;7.0
14334;n_T325;n_T534;24.0;6295.0;0;12;12;412;417;329;538;0.20689655172413793;0.06295;1103.0;n601b;1115.0;n601b;4.0;4.0
14335;n_T327;n_T534;0.0;6295.0;0;0;0;412;417;331;538;0.0;0.06295;1115.0;n601b;1115.0;n601b;1.0;1.0
14336;n_T519;n_T534;82.0;9228.0;0;41;41;416;417;523;538;0.7068965517241379;0.09228;1074.0;n601b;1115.0;n601b;13.0;18.0
14337;n_T520;n_T534;96.0;13323.0;13;22;35;417;417;524;538;0.8275862068965517;0.13323;1080.0;n3300440;1115.0;n601b;8.0;15.0
14338;n_T521;n_T534;58.0;9228.0;0;29;29;416;417;525;538;0.5;0.09228;1086.0;n601b;1115.0;n601b;9.0;12.0
14339;n_T522;n_T534;72.0;13323.0;13;10;23;417;417;526;538;0.6206896551724138;0.13323;1092.0;n3300440;1115.0;n601b;4.0;11.0
14340;n_T523;n_T534;34.0;9228.0;0;17;17;416;417;527;538;0.29310344827586204;0.09228;1098.0;n601b;1115.0;n601b;5.0;6.0
14341;n_T525;n_T534;10.0;9228.0;0;5;5;416;417;529;538;0.08620689655172414;0.09228;1110.0;n601b;1115.0;n601b;2.0;2.0
14342;n_T628;n_T534;102.0;12090.0;12;27;39;814;417;632;538;0.8793103448275862;0.1209;1076.0;n3400167;1115.0;n601b;8.0;14.0
14343;n_T629;n_T534;88.0;12406.0;13;18;31;815;417;633;538;0.7586206896551724;0.12406;1084.0;n3300440;1115.0;n601b;5.0;12.0
14344;n_T630;n_T534;70.0;12090.0;12;11;23;814;417;634;538;0.603448275862069;0.1209;1092.0;n3400167;1115.0;n601b;4.0;6.0
14345;n_T631;n_T534;56.0;12406.0;13;2;15;815;417;635;538;0.4827586206896552;0.12406;1100.0;n3300440;1115.0;n601b;1.0;6.0
14346;o_D0;n_T535;60.0;4725.0;15;0;15;0;416;0;539;0.5172413793103449;0.04725;0.0;n601;1120.0;n3300440;223.0;385.0
14347;o_D1;n_T535;52.0;4095.0;13;0;13;0;416;2;539;0.4482758620689655;0.04095;0.0;n601b;1120.0;n3300440;223.0;385.0
