;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
16531;n_T520;k_D0;84.0;15843.0;21;0;21;416;0;524;1;0.7241379310344828;0.15843;1148.0;n601b;1485.0;n601;1.0;18.0
16532;n_T521;k_D0;60.0;13953.0;15;0;15;417;0;525;1;0.5172413793103449;0.13953;1154.0;n3300440;1485.0;n601;1.0;16.0
16533;n_T522;k_D0;84.0;15843.0;21;0;21;416;0;526;1;0.7241379310344828;0.15843;1160.0;n601b;1485.0;n601;1.0;15.0
16534;n_T523;k_D0;60.0;13953.0;15;0;15;417;0;527;1;0.5172413793103449;0.13953;1166.0;n3300440;1485.0;n601;1.0;17.0
16535;n_T524;k_D0;84.0;15843.0;21;0;21;416;0;528;1;0.7241379310344828;0.15843;1172.0;n601b;1485.0;n601;1.0;16.0
16536;n_T525;k_D0;60.0;13953.0;15;0;15;417;0;529;1;0.5172413793103449;0.13953;1178.0;n3300440;1485.0;n601;1.0;17.0
16537;n_T526;k_D0;84.0;15843.0;21;0;21;416;0;530;1;0.7241379310344828;0.15843;1186.0;n601b;1485.0;n601;1.0;18.0
16538;n_T527;k_D0;60.0;13953.0;15;0;15;417;0;531;1;0.5172413793103449;0.13953;1194.0;n3300440;1485.0;n601;1.0;19.0
16539;n_T528;k_D0;84.0;15843.0;21;0;21;416;0;532;1;0.7241379310344828;0.15843;1202.0;n601b;1485.0;n601;1.0;20.0
16540;n_T529;k_D0;60.0;13953.0;15;0;15;417;0;533;1;0.5172413793103449;0.13953;1210.0;n3300440;1485.0;n601;1.0;20.0
16541;n_T530;k_D0;84.0;15843.0;21;0;21;416;0;534;1;0.7241379310344828;0.15843;1218.0;n601b;1485.0;n601;1.0;20.0
16542;n_T531;k_D0;60.0;13953.0;15;0;15;417;0;535;1;0.5172413793103449;0.13953;1226.0;n3300440;1485.0;n601;1.0;20.0
16543;n_T532;k_D0;84.0;15843.0;21;0;21;416;0;536;1;0.7241379310344828;0.15843;1234.0;n601b;1485.0;n601;1.0;22.0
16544;n_T533;k_D0;60.0;13953.0;15;0;15;417;0;537;1;0.5172413793103449;0.13953;1241.0;n3300440;1485.0;n601;1.0;21.0
16545;n_T534;k_D0;84.0;15843.0;21;0;21;416;0;538;1;0.7241379310344828;0.15843;1247.0;n601b;1485.0;n601;1.0;20.0
16546;n_T535;k_D0;60.0;13953.0;15;0;15;417;0;539;1;0.5172413793103449;0.13953;1253.0;n3300440;1485.0;n601;1.0;20.0
16547;n_T536;k_D0;84.0;15843.0;21;0;21;416;0;540;1;0.7241379310344828;0.15843;1259.0;n601b;1485.0;n601;1.0;21.0
16548;n_T537;k_D0;60.0;13953.0;15;0;15;417;0;541;1;0.5172413793103449;0.13953;1265.0;n3300440;1485.0;n601;1.0;22.0
16549;n_T538;k_D0;84.0;15843.0;21;0;21;416;0;542;1;0.7241379310344828;0.15843;1271.0;n601b;1485.0;n601;1.0;20.0
16550;n_T539;k_D0;60.0;13953.0;15;0;15;417;0;543;1;0.5172413793103449;0.13953;1277.0;n3300440;1485.0;n601;1.0;20.0
16551;n_T540;k_D0;84.0;15843.0;21;0;21;416;0;544;1;0.7241379310344828;0.15843;1283.0;n601b;1485.0;n601;1.0;20.0
16552;n_T541;k_D0;60.0;13953.0;15;0;15;417;0;545;1;0.5172413793103449;0.13953;1289.0;n3300440;1485.0;n601;1.0;21.0
16553;n_T542;k_D0;84.0;15843.0;21;0;21;416;0;546;1;0.7241379310344828;0.15843;1295.0;n601b;1485.0;n601;1.0;18.0
16554;n_T543;k_D0;60.0;13953.0;15;0;15;417;0;547;1;0.5172413793103449;0.13953;1303.0;n3300440;1485.0;n601;1.0;17.0
16555;n_T544;k_D0;84.0;15843.0;21;0;21;416;0;548;1;0.7241379310344828;0.15843;1311.0;n601b;1485.0;n601;1.0;16.0
16556;n_T545;k_D0;60.0;13953.0;15;0;15;417;0;549;1;0.5172413793103449;0.13953;1319.0;n3300440;1485.0;n601;1.0;15.0
16557;n_T546;k_D0;84.0;15843.0;21;0;21;416;0;550;1;0.7241379310344828;0.15843;1327.0;n601b;1485.0;n601;1.0;15.0
16558;n_T547;k_D0;60.0;13953.0;15;0;15;417;0;551;1;0.5172413793103449;0.13953;1335.0;n3300440;1485.0;n601;1.0;16.0
16559;n_T548;k_D0;84.0;15843.0;21;0;21;416;0;552;1;0.7241379310344828;0.15843;1343.0;n601b;1485.0;n601;1.0;13.0
16560;n_T549;k_D0;60.0;13953.0;15;0;15;417;0;553;1;0.5172413793103449;0.13953;1351.0;n3300440;1485.0;n601;1.0;11.0
16561;n_T550;k_D0;84.0;15843.0;21;0;21;416;0;554;1;0.7241379310344828;0.15843;1359.0;n601b;1485.0;n601;1.0;7.0
16562;n_T551;k_D0;60.0;13953.0;15;0;15;417;0;555;1;0.5172413793103449;0.13953;1367.0;n3300440;1485.0;n601;1.0;4.0
16563;n_T552;k_D0;84.0;15843.0;21;0;21;416;0;556;1;0.7241379310344828;0.15843;1375.0;n601b;1485.0;n601;1.0;4.0
16564;n_T553;k_D0;60.0;13953.0;15;0;15;417;0;557;1;0.5172413793103449;0.13953;1383.0;n3300440;1485.0;n601;1.0;2.0
16565;n_T554;k_D0;84.0;15843.0;21;0;21;416;0;558;1;0.7241379310344828;0.15843;1391.0;n601b;1485.0;n601;1.0;2.0
16566;n_T555;k_D0;60.0;13953.0;15;0;15;417;0;559;1;0.5172413793103449;0.13953;1399.0;n3300440;1485.0;n601;1.0;2.0
16567;n_T556;k_D0;84.0;15843.0;21;0;21;416;0;560;1;0.7241379310344828;0.15843;1407.0;n601b;1485.0;n601;1.0;2.0
16568;n_T557;k_D0;60.0;13953.0;15;0;15;417;0;561;1;0.5172413793103449;0.13953;1415.0;n3300440;1485.0;n601;1.0;2.0
16569;n_T558;k_D0;112.0;17131.0;28;0;28;814;0;562;1;0.9655172413793104;0.17131;396.0;n3400167;1485.0;n601;1.0;22.0
16570;n_T559;k_D0;60.0;13036.0;15;0;15;815;0;563;1;0.5172413793103449;0.13036;402.0;n3300440;1485.0;n601;1.0;26.0
16571;n_T560;k_D0;112.0;17131.0;28;0;28;814;0;564;1;0.9655172413793104;0.17131;408.0;n3400167;1485.0;n601;1.0;24.0
16572;n_T561;k_D0;60.0;13036.0;15;0;15;815;0;565;1;0.5172413793103449;0.13036;414.0;n3300440;1485.0;n601;1.0;27.0
16573;n_T562;k_D0;112.0;17131.0;28;0;28;814;0;566;1;0.9655172413793104;0.17131;420.0;n3400167;1485.0;n601;1.0;23.0
16574;n_T563;k_D0;60.0;13036.0;15;0;15;815;0;567;1;0.5172413793103449;0.13036;426.0;n3300440;1485.0;n601;1.0;27.0
16575;n_T564;k_D0;112.0;17131.0;28;0;28;814;0;568;1;0.9655172413793104;0.17131;432.0;n3400167;1485.0;n601;1.0;23.0
16576;n_T565;k_D0;60.0;13036.0;15;0;15;815;0;569;1;0.5172413793103449;0.13036;438.0;n3300440;1485.0;n601;1.0;25.0
16577;n_T566;k_D0;112.0;17131.0;28;0;28;814;0;570;1;0.9655172413793104;0.17131;444.0;n3400167;1485.0;n601;1.0;21.0
16578;n_T567;k_D0;60.0;13036.0;15;0;15;815;0;571;1;0.5172413793103449;0.13036;450.0;n3300440;1485.0;n601;1.0;25.0
16579;n_T568;k_D0;112.0;17131.0;28;0;28;814;0;572;1;0.9655172413793104;0.17131;456.0;n3400167;1485.0;n601;1.0;21.0
16580;n_T569;k_D0;60.0;13036.0;15;0;15;815;0;573;1;0.5172413793103449;0.13036;460.0;n3300440;1485.0;n601;1.0;22.0
16581;n_T570;k_D0;112.0;17131.0;28;0;28;814;0;574;1;0.9655172413793104;0.17131;464.0;n3400167;1485.0;n601;1.0;20.0
16582;n_T571;k_D0;60.0;13036.0;15;0;15;815;0;575;1;0.5172413793103449;0.13036;468.0;n3300440;1485.0;n601;1.0;24.0
16583;n_T572;k_D0;112.0;17131.0;28;0;28;814;0;576;1;0.9655172413793104;0.17131;472.0;n3400167;1485.0;n601;1.0;18.0
16584;n_T573;k_D0;60.0;13036.0;15;0;15;815;0;577;1;0.5172413793103449;0.13036;476.0;n3300440;1485.0;n601;1.0;22.0
16585;n_T574;k_D0;112.0;17131.0;28;0;28;814;0;578;1;0.9655172413793104;0.17131;480.0;n3400167;1485.0;n601;1.0;18.0
16586;n_T575;k_D0;60.0;13036.0;15;0;15;815;0;579;1;0.5172413793103449;0.13036;484.0;n3300440;1485.0;n601;1.0;20.0
16587;n_T576;k_D0;112.0;17131.0;28;0;28;814;0;580;1;0.9655172413793104;0.17131;488.0;n3400167;1485.0;n601;1.0;19.0
16588;n_T577;k_D0;60.0;13036.0;15;0;15;815;0;581;1;0.5172413793103449;0.13036;492.0;n3300440;1485.0;n601;1.0;21.0
16589;n_T578;k_D0;112.0;17131.0;28;0;28;814;0;582;1;0.9655172413793104;0.17131;496.0;n3400167;1485.0;n601;1.0;17.0
16590;n_T579;k_D0;60.0;13036.0;15;0;15;815;0;583;1;0.5172413793103449;0.13036;500.0;n3300440;1485.0;n601;1.0;21.0
16591;n_T580;k_D0;112.0;17131.0;28;0;28;814;0;584;1;0.9655172413793104;0.17131;504.0;n3400167;1485.0;n601;1.0;17.0
16592;n_T581;k_D0;60.0;13036.0;15;0;15;815;0;585;1;0.5172413793103449;0.13036;508.0;n3300440;1485.0;n601;1.0;21.0
16593;n_T582;k_D0;112.0;17131.0;28;0;28;814;0;586;1;0.9655172413793104;0.17131;512.0;n3400167;1485.0;n601;1.0;16.0
16594;n_T583;k_D0;60.0;13036.0;15;0;15;815;0;587;1;0.5172413793103449;0.13036;520.0;n3300440;1485.0;n601;1.0;19.0
16595;n_T584;k_D0;112.0;17131.0;28;0;28;814;0;588;1;0.9655172413793104;0.17131;528.0;n3400167;1485.0;n601;1.0;16.0
16596;n_T585;k_D0;60.0;13036.0;15;0;15;815;0;589;1;0.5172413793103449;0.13036;536.0;n3300440;1485.0;n601;1.0;18.0
16597;n_T586;k_D0;112.0;17131.0;28;0;28;814;0;590;1;0.9655172413793104;0.17131;544.0;n3400167;1485.0;n601;1.0;14.0
16598;n_T587;k_D0;60.0;13036.0;15;0;15;815;0;591;1;0.5172413793103449;0.13036;552.0;n3300440;1485.0;n601;1.0;19.0
16599;n_T588;k_D0;112.0;17131.0;28;0;28;814;0;592;1;0.9655172413793104;0.17131;560.0;n3400167;1485.0;n601;1.0;14.0
16600;n_T589;k_D0;60.0;13036.0;15;0;15;815;0;593;1;0.5172413793103449;0.13036;568.0;n3300440;1485.0;n601;1.0;18.0
16601;n_T590;k_D0;112.0;17131.0;28;0;28;814;0;594;1;0.9655172413793104;0.17131;936.0;n3400167;1485.0;n601;1.0;20.0
16602;n_T591;k_D0;60.0;13036.0;15;0;15;815;0;595;1;0.5172413793103449;0.13036;960.0;n3300440;1485.0;n601;1.0;26.0
16603;n_T592;k_D0;112.0;17131.0;28;0;28;814;0;596;1;0.9655172413793104;0.17131;984.0;n3400167;1485.0;n601;1.0;21.0
16604;n_T593;k_D0;60.0;13036.0;15;0;15;815;0;597;1;0.5172413793103449;0.13036;996.0;n3300440;1485.0;n601;1.0;22.0
16605;n_T594;k_D0;112.0;17131.0;28;0;28;814;0;598;1;0.9655172413793104;0.17131;1001.0;n3400167;1485.0;n601;1.0;19.0
16606;n_T595;k_D0;60.0;13036.0;15;0;15;815;0;599;1;0.5172413793103449;0.13036;1006.0;n3300440;1485.0;n601;1.0;22.0
16607;n_T596;k_D0;112.0;17131.0;28;0;28;814;0;600;1;0.9655172413793104;0.17131;1011.0;n3400167;1485.0;n601;1.0;17.0
16608;n_T597;k_D0;60.0;13036.0;15;0;15;815;0;601;1;0.5172413793103449;0.13036;1016.0;n3300440;1485.0;n601;1.0;21.0
16609;n_T598;k_D0;112.0;17131.0;28;0;28;814;0;602;1;0.9655172413793104;0.17131;1021.0;n3400167;1485.0;n601;1.0;19.0
16610;n_T599;k_D0;60.0;13036.0;15;0;15;815;0;603;1;0.5172413793103449;0.13036;1026.0;n3300440;1485.0;n601;1.0;19.0
16611;n_T600;k_D0;112.0;17131.0;28;0;28;814;0;604;1;0.9655172413793104;0.17131;1031.0;n3400167;1485.0;n601;1.0;16.0
16612;n_T601;k_D0;60.0;13036.0;15;0;15;815;0;605;1;0.5172413793103449;0.13036;1036.0;n3300440;1485.0;n601;1.0;20.0
16613;n_T602;k_D0;112.0;17131.0;28;0;28;814;0;606;1;0.9655172413793104;0.17131;1041.0;n3400167;1485.0;n601;1.0;18.0
16614;n_T603;k_D0;60.0;13036.0;15;0;15;815;0;607;1;0.5172413793103449;0.13036;1046.0;n3300440;1485.0;n601;1.0;20.0
16615;n_T604;k_D0;112.0;17131.0;28;0;28;814;0;608;1;0.9655172413793104;0.17131;1051.0;n3400167;1485.0;n601;1.0;18.0
16616;n_T605;k_D0;60.0;13036.0;15;0;15;815;0;609;1;0.5172413793103449;0.13036;1063.0;n3300440;1485.0;n601;1.0;22.0
16617;n_T606;k_D0;112.0;17131.0;28;0;28;814;0;610;1;0.9655172413793104;0.17131;1075.0;n3400167;1485.0;n601;1.0;19.0
16618;n_T607;k_D0;60.0;13036.0;15;0;15;815;0;611;1;0.5172413793103449;0.13036;1087.0;n3300440;1485.0;n601;1.0;22.0
16619;n_T608;k_D0;112.0;17131.0;28;0;28;814;0;612;1;0.9655172413793104;0.17131;1099.0;n3400167;1485.0;n601;1.0;16.0
16620;n_T609;k_D0;60.0;13036.0;15;0;15;815;0;613;1;0.5172413793103449;0.13036;1111.0;n3300440;1485.0;n601;1.0;16.0
16621;n_T610;k_D0;112.0;17131.0;28;0;28;814;0;614;1;0.9655172413793104;0.17131;1123.0;n3400167;1485.0;n601;1.0;16.0
16622;n_T611;k_D0;60.0;13036.0;15;0;15;815;0;615;1;0.5172413793103449;0.13036;1135.0;n3300440;1485.0;n601;1.0;18.0
16623;n_T612;k_D0;112.0;17131.0;28;0;28;814;0;616;1;0.9655172413793104;0.17131;1147.0;n3400167;1485.0;n601;1.0;14.0
16624;n_T613;k_D0;60.0;13036.0;15;0;15;815;0;617;1;0.5172413793103449;0.13036;1159.0;n3300440;1485.0;n601;1.0;17.0
16625;n_T614;k_D0;112.0;17131.0;28;0;28;814;0;618;1;0.9655172413793104;0.17131;1171.0;n3400167;1485.0;n601;1.0;15.0
16626;w_H0_P81;k_D0;60.0;4725.0;15;0;15;0;0;781;1;0.5172413793103449;0.04725;1485.0;n3300440;1485.0;n601;1.0;1.0
16627;w_H1_P81;k_D0;60.0;4725.0;15;0;15;0;0;945;1;0.5172413793103449;0.04725;1485.0;n3300440;1485.0;n601;1.0;1.0
16628;n_T0;k_D1;0.0;7395.0;0;0;0;410;0;4;3;0.0;0.07395;272.0;n601b;1485.0;n601b;6.0;11.0
16629;n_T1;k_D1;52.0;11490.0;13;0;13;411;0;5;3;0.4482758620689655;0.1149;280.0;n3300440;1485.0;n601b;5.0;12.0
16630;n_T2;k_D1;0.0;7395.0;0;0;0;410;0;6;3;0.0;0.07395;288.0;n601b;1485.0;n601b;6.0;13.0
16631;n_T3;k_D1;52.0;11490.0;13;0;13;411;0;7;3;0.4482758620689655;0.1149;296.0;n3300440;1485.0;n601b;5.0;12.0
16632;n_T4;k_D1;0.0;7395.0;0;0;0;410;0;8;3;0.0;0.07395;304.0;n601b;1485.0;n601b;7.0;13.0
16633;n_T5;k_D1;52.0;11490.0;13;0;13;411;0;9;3;0.4482758620689655;0.1149;312.0;n3300440;1485.0;n601b;5.0;13.0
16634;n_T6;k_D1;0.0;7395.0;0;0;0;410;0;10;3;0.0;0.07395;320.0;n601b;1485.0;n601b;8.0;12.0
16635;n_T7;k_D1;52.0;11490.0;13;0;13;411;0;11;3;0.4482758620689655;0.1149;328.0;n3300440;1485.0;n601b;8.0;15.0
16636;n_T8;k_D1;0.0;7395.0;0;0;0;410;0;12;3;0.0;0.07395;333.0;n601b;1485.0;n601b;10.0;15.0
16637;n_T9;k_D1;52.0;11490.0;13;0;13;411;0;13;3;0.4482758620689655;0.1149;338.0;n3300440;1485.0;n601b;10.0;17.0
16638;n_T10;k_D1;0.0;7395.0;0;0;0;410;0;14;3;0.0;0.07395;343.0;n601b;1485.0;n601b;13.0;17.0
16639;n_T11;k_D1;52.0;11490.0;13;0;13;411;0;15;3;0.4482758620689655;0.1149;348.0;n3300440;1485.0;n601b;12.0;19.0
16640;n_T12;k_D1;0.0;7395.0;0;0;0;410;0;16;3;0.0;0.07395;353.0;n601b;1485.0;n601b;15.0;20.0
16641;n_T13;k_D1;52.0;11490.0;13;0;13;411;0;17;3;0.4482758620689655;0.1149;358.0;n3300440;1485.0;n601b;11.0;20.0
16642;n_T14;k_D1;0.0;7395.0;0;0;0;410;0;18;3;0.0;0.07395;363.0;n601b;1485.0;n601b;16.0;21.0
16643;n_T15;k_D1;52.0;11490.0;13;0;13;411;0;19;3;0.4482758620689655;0.1149;368.0;n3300440;1485.0;n601b;12.0;21.0
16644;n_T16;k_D1;0.0;7395.0;0;0;0;410;0;20;3;0.0;0.07395;373.0;n601b;1485.0;n601b;16.0;20.0
16645;n_T17;k_D1;52.0;11490.0;13;0;13;411;0;21;3;0.4482758620689655;0.1149;378.0;n3300440;1485.0;n601b;12.0;22.0
16646;n_T18;k_D1;0.0;7395.0;0;0;0;410;0;22;3;0.0;0.07395;383.0;n601b;1485.0;n601b;17.0;24.0
16647;n_T19;k_D1;52.0;11490.0;13;0;13;411;0;23;3;0.4482758620689655;0.1149;388.0;n3300440;1485.0;n601b;12.0;22.0
16648;n_T20;k_D1;0.0;7395.0;0;0;0;410;0;24;3;0.0;0.07395;391.0;n601b;1485.0;n601b;17.0;23.0
16649;n_T21;k_D1;52.0;11490.0;13;0;13;411;0;25;3;0.4482758620689655;0.1149;394.0;n3300440;1485.0;n601b;14.0;25.0
16650;n_T22;k_D1;0.0;7395.0;0;0;0;410;0;26;3;0.0;0.07395;397.0;n601b;1485.0;n601b;18.0;25.0
16651;n_T23;k_D1;52.0;11490.0;13;0;13;411;0;27;3;0.4482758620689655;0.1149;400.0;n3300440;1485.0;n601b;14.0;26.0
16652;n_T24;k_D1;0.0;7395.0;0;0;0;410;0;28;3;0.0;0.07395;403.0;n601b;1485.0;n601b;18.0;25.0
16653;n_T25;k_D1;52.0;11490.0;13;0;13;411;0;29;3;0.4482758620689655;0.1149;406.0;n3300440;1485.0;n601b;14.0;25.0
16654;n_T26;k_D1;0.0;7395.0;0;0;0;410;0;30;3;0.0;0.07395;409.0;n601b;1485.0;n601b;19.0;27.0
16655;n_T27;k_D1;52.0;11490.0;13;0;13;411;0;31;3;0.4482758620689655;0.1149;412.0;n3300440;1485.0;n601b;15.0;26.0
16656;n_T28;k_D1;0.0;7395.0;0;0;0;410;0;32;3;0.0;0.07395;415.0;n601b;1485.0;n601b;20.0;27.0
16657;n_T29;k_D1;52.0;11490.0;13;0;13;411;0;33;3;0.4482758620689655;0.1149;418.0;n3300440;1485.0;n601b;14.0;26.0
16658;n_T30;k_D1;0.0;7395.0;0;0;0;410;0;34;3;0.0;0.07395;421.0;n601b;1485.0;n601b;19.0;26.0
16659;n_T31;k_D1;52.0;11490.0;13;0;13;411;0;35;3;0.4482758620689655;0.1149;424.0;n3300440;1485.0;n601b;15.0;27.0
16660;n_T32;k_D1;0.0;7395.0;0;0;0;410;0;36;3;0.0;0.07395;427.0;n601b;1485.0;n601b;20.0;27.0
16661;n_T33;k_D1;52.0;11490.0;13;0;13;411;0;37;3;0.4482758620689655;0.1149;430.0;n3300440;1485.0;n601b;14.0;25.0
16662;n_T34;k_D1;0.0;7395.0;0;0;0;410;0;38;3;0.0;0.07395;433.0;n601b;1485.0;n601b;19.0;25.0
16663;n_T35;k_D1;52.0;11490.0;13;0;13;411;0;39;3;0.4482758620689655;0.1149;436.0;n3300440;1485.0;n601b;13.0;25.0
16664;n_T36;k_D1;0.0;7395.0;0;0;0;410;0;40;3;0.0;0.07395;439.0;n601b;1485.0;n601b;16.0;24.0
16665;n_T37;k_D1;52.0;11490.0;13;0;13;411;0;41;3;0.4482758620689655;0.1149;442.0;n3300440;1485.0;n601b;12.0;25.0
16666;n_T38;k_D1;0.0;7395.0;0;0;0;410;0;42;3;0.0;0.07395;445.0;n601b;1485.0;n601b;16.0;23.0
16667;n_T39;k_D1;52.0;11490.0;13;0;13;411;0;43;3;0.4482758620689655;0.1149;448.0;n3300440;1485.0;n601b;11.0;24.0
16668;n_T40;k_D1;0.0;7395.0;0;0;0;410;0;44;3;0.0;0.07395;453.0;n601b;1485.0;n601b;15.0;24.0
16669;n_T41;k_D1;52.0;11490.0;13;0;13;411;0;45;3;0.4482758620689655;0.1149;458.0;n3300440;1485.0;n601b;8.0;22.0
16670;n_T42;k_D1;0.0;7395.0;0;0;0;410;0;46;3;0.0;0.07395;463.0;n601b;1485.0;n601b;11.0;23.0
16671;n_T43;k_D1;52.0;11490.0;13;0;13;411;0;47;3;0.4482758620689655;0.1149;468.0;n3300440;1485.0;n601b;7.0;24.0
16672;n_T44;k_D1;0.0;7395.0;0;0;0;410;0;48;3;0.0;0.07395;473.0;n601b;1485.0;n601b;10.0;18.0
16673;n_T45;k_D1;52.0;11490.0;13;0;13;411;0;49;3;0.4482758620689655;0.1149;478.0;n3300440;1485.0;n601b;6.0;20.0
16674;n_T46;k_D1;0.0;7395.0;0;0;0;410;0;50;3;0.0;0.07395;483.0;n601b;1485.0;n601b;9.0;19.0
16675;n_T47;k_D1;52.0;11490.0;13;0;13;411;0;51;3;0.4482758620689655;0.1149;488.0;n3300440;1485.0;n601b;7.0;22.0
16676;n_T48;k_D1;0.0;7395.0;0;0;0;410;0;52;3;0.0;0.07395;493.0;n601b;1485.0;n601b;9.0;19.0
16677;n_T49;k_D1;52.0;11490.0;13;0;13;411;0;53;3;0.4482758620689655;0.1149;498.0;n3300440;1485.0;n601b;7.0;20.0
16678;n_T50;k_D1;0.0;7395.0;0;0;0;410;0;54;3;0.0;0.07395;503.0;n601b;1485.0;n601b;9.0;18.0
16679;n_T51;k_D1;52.0;11490.0;13;0;13;411;0;55;3;0.4482758620689655;0.1149;508.0;n3300440;1485.0;n601b;7.0;21.0
16680;n_T52;k_D1;0.0;7395.0;0;0;0;410;0;56;3;0.0;0.07395;514.0;n601b;1485.0;n601b;10.0;17.0
16681;n_T53;k_D1;52.0;11490.0;13;0;13;411;0;57;3;0.4482758620689655;0.1149;520.0;n3300440;1485.0;n601b;8.0;19.0
16682;n_T54;k_D1;0.0;7395.0;0;0;0;410;0;58;3;0.0;0.07395;526.0;n601b;1485.0;n601b;11.0;17.0
16683;n_T55;k_D1;52.0;11490.0;13;0;13;411;0;59;3;0.4482758620689655;0.1149;532.0;n3300440;1485.0;n601b;8.0;18.0
16684;n_T56;k_D1;0.0;7395.0;0;0;0;410;0;60;3;0.0;0.07395;538.0;n601b;1485.0;n601b;11.0;17.0
16685;n_T57;k_D1;52.0;11490.0;13;0;13;411;0;61;3;0.4482758620689655;0.1149;544.0;n3300440;1485.0;n601b;8.0;18.0
16686;n_T58;k_D1;0.0;7395.0;0;0;0;410;0;62;3;0.0;0.07395;550.0;n601b;1485.0;n601b;12.0;18.0
16687;n_T59;k_D1;52.0;11490.0;13;0;13;411;0;63;3;0.4482758620689655;0.1149;556.0;n3300440;1485.0;n601b;9.0;17.0
16688;n_T60;k_D1;0.0;7395.0;0;0;0;410;0;64;3;0.0;0.07395;562.0;n601b;1485.0;n601b;11.0;18.0
16689;n_T61;k_D1;52.0;11490.0;13;0;13;411;0;65;3;0.4482758620689655;0.1149;568.0;n3300440;1485.0;n601b;9.0;18.0
16690;n_T62;k_D1;0.0;7395.0;0;0;0;410;0;66;3;0.0;0.07395;576.0;n601b;1485.0;n601b;10.0;16.0
16691;n_T63;k_D1;52.0;11490.0;13;0;13;411;0;67;3;0.4482758620689655;0.1149;584.0;n3300440;1485.0;n601b;8.0;17.0
16692;n_T64;k_D1;0.0;7395.0;0;0;0;410;0;68;3;0.0;0.07395;592.0;n601b;1485.0;n601b;11.0;20.0
16693;n_T65;k_D1;52.0;11490.0;13;0;13;411;0;69;3;0.4482758620689655;0.1149;600.0;n3300440;1485.0;n601b;7.0;17.0
16694;n_T66;k_D1;0.0;7395.0;0;0;0;410;0;70;3;0.0;0.07395;608.0;n601b;1485.0;n601b;11.0;17.0
16695;n_T67;k_D1;52.0;11490.0;13;0;13;411;0;71;3;0.4482758620689655;0.1149;616.0;n3300440;1485.0;n601b;8.0;18.0
16696;n_T68;k_D1;0.0;7395.0;0;0;0;410;0;72;3;0.0;0.07395;624.0;n601b;1485.0;n601b;11.0;20.0
16697;n_T69;k_D1;52.0;11490.0;13;0;13;411;0;73;3;0.4482758620689655;0.1149;631.0;n3300440;1485.0;n601b;9.0;21.0
16698;n_T70;k_D1;0.0;7395.0;0;0;0;410;0;74;3;0.0;0.07395;637.0;n601b;1485.0;n601b;11.0;20.0
16699;n_T71;k_D1;52.0;11490.0;13;0;13;411;0;75;3;0.4482758620689655;0.1149;643.0;n3300440;1485.0;n601b;10.0;22.0
16700;n_T72;k_D1;0.0;7395.0;0;0;0;410;0;76;3;0.0;0.07395;649.0;n601b;1485.0;n601b;12.0;21.0
16701;n_T73;k_D1;52.0;11490.0;13;0;13;411;0;77;3;0.4482758620689655;0.1149;655.0;n3300440;1485.0;n601b;10.0;22.0
16702;n_T74;k_D1;0.0;7395.0;0;0;0;410;0;78;3;0.0;0.07395;661.0;n601b;1485.0;n601b;12.0;21.0
16703;n_T75;k_D1;52.0;11490.0;13;0;13;411;0;79;3;0.4482758620689655;0.1149;667.0;n3300440;1485.0;n601b;10.0;22.0
16704;n_T76;k_D1;0.0;7395.0;0;0;0;410;0;80;3;0.0;0.07395;673.0;n601b;1485.0;n601b;12.0;21.0
16705;n_T77;k_D1;52.0;11490.0;13;0;13;411;0;81;3;0.4482758620689655;0.1149;679.0;n3300440;1485.0;n601b;10.0;21.0
16706;n_T78;k_D1;0.0;7395.0;0;0;0;410;0;82;3;0.0;0.07395;685.0;n601b;1485.0;n601b;12.0;21.0
16707;n_T79;k_D1;52.0;11490.0;13;0;13;411;0;83;3;0.4482758620689655;0.1149;691.0;n3300440;1485.0;n601b;10.0;21.0
16708;n_T80;k_D1;0.0;7395.0;0;0;0;410;0;84;3;0.0;0.07395;697.0;n601b;1485.0;n601b;12.0;21.0
16709;n_T81;k_D1;52.0;11490.0;13;0;13;411;0;85;3;0.4482758620689655;0.1149;703.0;n3300440;1485.0;n601b;10.0;21.0
16710;n_T82;k_D1;0.0;7395.0;0;0;0;410;0;86;3;0.0;0.07395;709.0;n601b;1485.0;n601b;12.0;21.0
16711;n_T83;k_D1;52.0;11490.0;13;0;13;411;0;87;3;0.4482758620689655;0.1149;715.0;n3300440;1485.0;n601b;10.0;22.0
16712;n_T84;k_D1;0.0;7395.0;0;0;0;410;0;88;3;0.0;0.07395;721.0;n601b;1485.0;n601b;12.0;21.0
16713;n_T85;k_D1;52.0;11490.0;13;0;13;411;0;89;3;0.4482758620689655;0.1149;727.0;n3300440;1485.0;n601b;10.0;22.0
16714;n_T86;k_D1;0.0;7395.0;0;0;0;410;0;90;3;0.0;0.07395;733.0;n601b;1485.0;n601b;12.0;21.0
16715;n_T87;k_D1;52.0;11490.0;13;0;13;411;0;91;3;0.4482758620689655;0.1149;739.0;n3300440;1485.0;n601b;10.0;21.0
16716;n_T88;k_D1;0.0;7395.0;0;0;0;410;0;92;3;0.0;0.07395;745.0;n601b;1485.0;n601b;12.0;20.0
16717;n_T89;k_D1;52.0;11490.0;13;0;13;411;0;93;3;0.4482758620689655;0.1149;751.0;n3300440;1485.0;n601b;9.0;19.0
