;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
10021;w_H0_P65;n_T447;0.0;0.0;0;0;9;0;416;641;451;0.0;0.0;1245.0;n3300440;1254.0;n3300440;2.0;2.0
10022;w_H1_P65;n_T447;0.0;0.0;0;0;9;0;416;805;451;0.0;0.0;1245.0;n3300440;1254.0;n3300440;2.0;2.0
10023;n_T275;n_T447;114.0;10390.0;13;31;44;412;416;279;451;0.9827586206896551;0.1039;1210.0;n601b;1254.0;n3300440;7.0;15.0
10024;n_T276;n_T447;78.0;6295.0;0;39;39;413;416;280;451;0.6724137931034483;0.06295;1215.0;n3300440;1254.0;n3300440;11.0;15.0
10025;n_T277;n_T447;94.0;10390.0;13;21;34;412;416;281;451;0.8103448275862069;0.1039;1220.0;n601b;1254.0;n3300440;5.0;11.0
10026;n_T278;n_T447;56.0;6295.0;0;28;28;413;416;282;451;0.4827586206896552;0.06295;1226.0;n3300440;1254.0;n3300440;7.0;9.0
10027;n_T279;n_T447;70.0;10390.0;13;9;22;412;416;283;451;0.603448275862069;0.1039;1232.0;n601b;1254.0;n3300440;3.0;7.0
10028;n_T280;n_T447;32.0;6295.0;0;16;16;413;416;284;451;0.27586206896551724;0.06295;1238.0;n3300440;1254.0;n3300440;5.0;5.0
10029;n_T282;n_T447;8.0;6295.0;0;4;4;413;416;286;451;0.06896551724137931;0.06295;1250.0;n3300440;1254.0;n3300440;1.0;1.0
10030;n_T433;n_T447;112.0;13323.0;13;30;43;416;416;437;451;0.9655172413793104;0.13323;1211.0;n601b;1254.0;n3300440;7.0;15.0
10031;n_T434;n_T447;74.0;9228.0;0;37;37;417;416;438;451;0.6379310344827587;0.09228;1217.0;n3300440;1254.0;n3300440;9.0;13.0
10032;n_T435;n_T447;88.0;13323.0;13;18;31;416;416;439;451;0.7586206896551724;0.13323;1223.0;n601b;1254.0;n3300440;5.0;11.0
10033;n_T436;n_T447;50.0;9228.0;0;25;25;417;416;440;451;0.43103448275862066;0.09228;1229.0;n3300440;1254.0;n3300440;7.0;8.0
10034;n_T437;n_T447;64.0;13323.0;13;6;19;416;416;441;451;0.5517241379310345;0.13323;1235.0;n601b;1254.0;n3300440;2.0;6.0
10035;n_T438;n_T447;26.0;9228.0;0;13;13;417;416;442;451;0.22413793103448276;0.09228;1241.0;n3300440;1254.0;n3300440;5.0;5.0
10036;n_T440;n_T447;2.0;9228.0;0;1;1;417;416;444;451;0.017241379310344827;0.09228;1253.0;n3300440;1254.0;n3300440;1.0;1.0
10037;o_D0;n_T448;84.0;6615.0;21;0;21;0;417;0;452;0.7241379310344828;0.06615;0.0;n601;1262.0;n601b;201.0;411.0
10038;o_D1;n_T448;0.0;0.0;0;0;0;0;417;2;452;0.0;0.0;0.0;n601b;1262.0;n601b;201.0;411.0
10039;n_T135;n_T448;108.0;11490.0;13;28;41;411;417;139;452;0.9310344827586207;0.1149;1221.0;n3300440;1262.0;n601b;8.0;15.0
10040;n_T136;n_T448;62.0;7395.0;0;31;31;410;417;140;452;0.5344827586206896;0.07395;1231.0;n601b;1262.0;n601b;8.0;11.0
10041;n_T137;n_T448;72.0;11490.0;13;10;23;411;417;141;452;0.6206896551724138;0.1149;1239.0;n3300440;1262.0;n601b;3.0;9.0
10042;n_T138;n_T448;30.0;7395.0;0;15;15;410;417;142;452;0.25862068965517243;0.07395;1247.0;n601b;1262.0;n601b;5.0;5.0
10043;w_H0_P65;n_T448;52.0;4095.0;13;0;17;0;417;641;452;0.4482758620689655;0.04095;1245.0;n3300440;1262.0;n601b;2.0;5.0
10044;w_H1_P65;n_T448;52.0;4095.0;13;0;17;0;417;805;452;0.4482758620689655;0.04095;1245.0;n3300440;1262.0;n601b;2.0;5.0
10045;n_T277;n_T448;84.0;6295.0;0;42;42;412;417;281;452;0.7241379310344828;0.06295;1220.0;n601b;1262.0;n601b;10.0;15.0
10046;n_T278;n_T448;98.0;10390.0;13;23;36;413;417;282;452;0.8448275862068966;0.1039;1226.0;n3300440;1262.0;n601b;6.0;13.0
10047;n_T279;n_T448;60.0;6295.0;0;30;30;412;417;283;452;0.5172413793103449;0.06295;1232.0;n601b;1262.0;n601b;8.0;11.0
10048;n_T280;n_T448;74.0;10390.0;13;11;24;413;417;284;452;0.6379310344827587;0.1039;1238.0;n3300440;1262.0;n601b;3.0;9.0
10049;n_T281;n_T448;36.0;6295.0;0;18;18;412;417;285;452;0.3103448275862069;0.06295;1244.0;n601b;1262.0;n601b;5.0;5.0
10050;n_T283;n_T448;12.0;6295.0;0;6;6;412;417;287;452;0.10344827586206896;0.06295;1256.0;n601b;1262.0;n601b;3.0;3.0
10051;n_T434;n_T448;116.0;13323.0;13;32;45;417;417;438;452;1.0;0.13323;1217.0;n3300440;1262.0;n601b;8.0;17.0
10052;n_T435;n_T448;78.0;9228.0;0;39;39;416;417;439;452;0.6724137931034483;0.09228;1223.0;n601b;1262.0;n601b;10.0;15.0
10053;n_T436;n_T448;92.0;13323.0;13;20;33;417;417;440;452;0.7931034482758621;0.13323;1229.0;n3300440;1262.0;n601b;5.0;12.0
10054;n_T437;n_T448;54.0;9228.0;0;27;27;416;417;441;452;0.46551724137931033;0.09228;1235.0;n601b;1262.0;n601b;8.0;10.0
10055;n_T438;n_T448;68.0;13323.0;13;8;21;417;417;442;452;0.5862068965517241;0.13323;1241.0;n3300440;1262.0;n601b;3.0;9.0
10056;n_T439;n_T448;30.0;9228.0;0;15;15;416;417;443;452;0.25862068965517243;0.09228;1247.0;n601b;1262.0;n601b;5.0;5.0
10057;n_T441;n_T448;6.0;9228.0;0;3;3;416;417;445;452;0.05172413793103448;0.09228;1259.0;n601b;1262.0;n601b;2.0;2.0
10058;o_D0;n_T449;60.0;4725.0;15;0;15;0;416;0;453;0.5172413793103449;0.04725;0.0;n601;1270.0;n3300440;223.0;414.0
10059;o_D1;n_T449;52.0;4095.0;13;0;13;0;416;2;453;0.4482758620689655;0.04095;0.0;n601b;1270.0;n3300440;223.0;414.0
10060;n_T136;n_T449;104.0;11490.0;13;26;39;410;416;140;453;0.896551724137931;0.1149;1231.0;n601b;1270.0;n3300440;7.0;14.0
10061;n_T137;n_T449;62.0;7395.0;0;31;31;411;416;141;453;0.5344827586206896;0.07395;1239.0;n3300440;1270.0;n3300440;9.0;12.0
10062;n_T138;n_T449;72.0;11490.0;13;10;23;410;416;142;453;0.6206896551724138;0.1149;1247.0;n601b;1270.0;n3300440;4.0;8.0
10063;n_T139;n_T449;30.0;7395.0;0;15;15;411;416;143;453;0.25862068965517243;0.07395;1255.0;n3300440;1270.0;n3300440;5.0;5.0
10064;w_H0_P66;n_T449;0.0;0.0;0;0;10;0;416;643;453;0.0;0.0;1260.0;n3300440;1270.0;n3300440;3.0;3.0
10065;w_H1_P66;n_T449;0.0;0.0;0;0;10;0;416;807;453;0.0;0.0;1260.0;n3300440;1270.0;n3300440;3.0;3.0
10066;n_T278;n_T449;88.0;6295.0;0;44;44;413;416;282;453;0.7586206896551724;0.06295;1226.0;n3300440;1270.0;n3300440;11.0;16.0
10067;n_T279;n_T449;102.0;10390.0;13;25;38;412;416;283;453;0.8793103448275862;0.1039;1232.0;n601b;1270.0;n3300440;7.0;14.0
10068;n_T280;n_T449;64.0;6295.0;0;32;32;413;416;284;453;0.5517241379310345;0.06295;1238.0;n3300440;1270.0;n3300440;9.0;12.0
10069;n_T281;n_T449;78.0;10390.0;13;13;26;412;416;285;453;0.6724137931034483;0.1039;1244.0;n601b;1270.0;n3300440;4.0;8.0
10070;n_T282;n_T449;40.0;6295.0;0;20;20;413;416;286;453;0.3448275862068966;0.06295;1250.0;n3300440;1270.0;n3300440;6.0;6.0
10071;n_T283;n_T449;54.0;10390.0;13;1;14;412;416;287;453;0.46551724137931033;0.1039;1256.0;n601b;1270.0;n3300440;1.0;4.0
10072;n_T284;n_T449;16.0;6295.0;0;8;8;413;416;288;453;0.13793103448275862;0.06295;1262.0;n3300440;1270.0;n3300440;3.0;3.0
10073;n_T436;n_T449;82.0;9228.0;0;41;41;417;416;440;453;0.7068965517241379;0.09228;1229.0;n3300440;1270.0;n3300440;11.0;15.0
10074;n_T437;n_T449;96.0;13323.0;13;22;35;416;416;441;453;0.8275862068965517;0.13323;1235.0;n601b;1270.0;n3300440;7.0;13.0
10075;n_T438;n_T449;58.0;9228.0;0;29;29;417;416;442;453;0.5;0.09228;1241.0;n3300440;1270.0;n3300440;9.0;12.0
10076;n_T439;n_T449;72.0;13323.0;13;10;23;416;416;443;453;0.6206896551724138;0.13323;1247.0;n601b;1270.0;n3300440;4.0;8.0
10077;n_T440;n_T449;34.0;9228.0;0;17;17;417;416;444;453;0.29310344827586204;0.09228;1253.0;n3300440;1270.0;n3300440;6.0;6.0
10078;n_T442;n_T449;10.0;9228.0;0;5;5;417;416;446;453;0.08620689655172414;0.09228;1265.0;n3300440;1270.0;n3300440;3.0;3.0
10079;o_D0;n_T450;84.0;6615.0;21;0;21;0;417;0;454;0.7241379310344828;0.06615;0.0;n601;1278.0;n601b;203.0;416.0
10080;o_D1;n_T450;0.0;0.0;0;0;0;0;417;2;454;0.0;0.0;0.0;n601b;1278.0;n601b;203.0;416.0
10081;n_T137;n_T450;104.0;11490.0;13;26;39;411;417;141;454;0.896551724137931;0.1149;1239.0;n3300440;1278.0;n601b;5.0;14.0
10082;n_T138;n_T450;62.0;7395.0;0;31;31;410;417;142;454;0.5344827586206896;0.07395;1247.0;n601b;1278.0;n601b;7.0;10.0
10083;n_T139;n_T450;72.0;11490.0;13;10;23;411;417;143;454;0.6206896551724138;0.1149;1255.0;n3300440;1278.0;n601b;2.0;7.0
10084;n_T140;n_T450;30.0;7395.0;0;15;15;410;417;144;454;0.25862068965517243;0.07395;1263.0;n601b;1278.0;n601b;2.0;2.0
10085;w_H0_P66;n_T450;52.0;4095.0;13;0;18;0;417;643;454;0.4482758620689655;0.04095;1260.0;n3300440;1278.0;n601b;1.0;5.0
10086;w_H1_P66;n_T450;52.0;4095.0;13;0;18;0;417;807;454;0.4482758620689655;0.04095;1260.0;n3300440;1278.0;n601b;1.0;5.0
10087;n_T280;n_T450;106.0;10390.0;13;27;40;413;417;284;454;0.9137931034482759;0.1039;1238.0;n3300440;1278.0;n601b;5.0;14.0
10088;n_T281;n_T450;68.0;6295.0;0;34;34;412;417;285;454;0.5862068965517241;0.06295;1244.0;n601b;1278.0;n601b;7.0;10.0
10089;n_T282;n_T450;82.0;10390.0;13;15;28;413;417;286;454;0.7068965517241379;0.1039;1250.0;n3300440;1278.0;n601b;2.0;8.0
10090;n_T283;n_T450;44.0;6295.0;0;22;22;412;417;287;454;0.3793103448275862;0.06295;1256.0;n601b;1278.0;n601b;5.0;6.0
10091;n_T284;n_T450;58.0;10390.0;13;3;16;413;417;288;454;0.5;0.1039;1262.0;n3300440;1278.0;n601b;1.0;5.0
10092;n_T285;n_T450;20.0;6295.0;0;10;10;412;417;289;454;0.1724137931034483;0.06295;1268.0;n601b;1278.0;n601b;2.0;2.0
10093;n_T437;n_T450;86.0;9228.0;0;43;43;416;417;441;454;0.7413793103448276;0.09228;1235.0;n601b;1278.0;n601b;10.0;15.0
10094;n_T438;n_T450;100.0;13323.0;13;24;37;417;417;442;454;0.8620689655172413;0.13323;1241.0;n3300440;1278.0;n601b;5.0;14.0
10095;n_T439;n_T450;62.0;9228.0;0;31;31;416;417;443;454;0.5344827586206896;0.09228;1247.0;n601b;1278.0;n601b;7.0;10.0
10096;n_T440;n_T450;76.0;13323.0;13;12;25;417;417;444;454;0.6551724137931034;0.13323;1253.0;n3300440;1278.0;n601b;2.0;8.0
10097;n_T441;n_T450;38.0;9228.0;0;19;19;416;417;445;454;0.3275862068965517;0.09228;1259.0;n601b;1278.0;n601b;4.0;5.0
10098;n_T442;n_T450;52.0;13323.0;13;0;13;417;417;446;454;0.4482758620689655;0.13323;1265.0;n3300440;1278.0;n601b;1.0;5.0
10099;n_T443;n_T450;14.0;9228.0;0;7;7;416;417;447;454;0.1206896551724138;0.09228;1271.0;n601b;1278.0;n601b;1.0;1.0
10100;o_D0;n_T451;60.0;4725.0;15;0;15;0;416;0;455;0.5172413793103449;0.04725;0.0;n601;1286.0;n3300440;226.0;419.0
10101;o_D1;n_T451;52.0;4095.0;13;0;13;0;416;2;455;0.4482758620689655;0.04095;0.0;n601b;1286.0;n3300440;226.0;419.0
10102;n_T138;n_T451;104.0;11490.0;13;26;39;410;416;142;455;0.896551724137931;0.1149;1247.0;n601b;1286.0;n3300440;7.0;13.0
10103;n_T139;n_T451;62.0;7395.0;0;31;31;411;416;143;455;0.5344827586206896;0.07395;1255.0;n3300440;1286.0;n3300440;8.0;10.0
10104;n_T140;n_T451;72.0;11490.0;13;10;23;410;416;144;455;0.6206896551724138;0.1149;1263.0;n601b;1286.0;n3300440;2.0;5.0
10105;n_T141;n_T451;30.0;7395.0;0;15;15;411;416;145;455;0.25862068965517243;0.07395;1271.0;n3300440;1286.0;n3300440;3.0;3.0
10106;w_H0_P67;n_T451;0.0;0.0;0;0;11;0;416;645;455;0.0;0.0;1275.0;n3300440;1286.0;n3300440;3.0;3.0
10107;w_H1_P67;n_T451;0.0;0.0;0;0;11;0;416;809;455;0.0;0.0;1275.0;n3300440;1286.0;n3300440;3.0;3.0
10108;n_T281;n_T451;110.0;10390.0;13;29;42;412;416;285;455;0.9482758620689655;0.1039;1244.0;n601b;1286.0;n3300440;7.0;13.0
10109;n_T282;n_T451;72.0;6295.0;0;36;36;413;416;286;455;0.6206896551724138;0.06295;1250.0;n3300440;1286.0;n3300440;9.0;11.0
10110;n_T283;n_T451;86.0;10390.0;13;17;30;412;416;287;455;0.7413793103448276;0.1039;1256.0;n601b;1286.0;n3300440;4.0;9.0
10111;n_T284;n_T451;48.0;6295.0;0;24;24;413;416;288;455;0.41379310344827586;0.06295;1262.0;n3300440;1286.0;n3300440;6.0;8.0
10112;n_T285;n_T451;62.0;10390.0;13;5;18;412;416;289;455;0.5344827586206896;0.1039;1268.0;n601b;1286.0;n3300440;2.0;5.0
10113;n_T286;n_T451;24.0;6295.0;0;12;12;413;416;290;455;0.20689655172413793;0.06295;1274.0;n3300440;1286.0;n3300440;3.0;3.0
10114;n_T288;n_T451;2.0;6295.0;0;1;1;413;416;292;455;0.017241379310344827;0.06295;1285.0;n3300440;1286.0;n3300440;2.0;2.0
10115;n_T438;n_T451;90.0;9228.0;0;45;45;417;416;442;455;0.7758620689655172;0.09228;1241.0;n3300440;1286.0;n3300440;12.0;17.0
10116;n_T439;n_T451;104.0;13323.0;13;26;39;416;416;443;455;0.896551724137931;0.13323;1247.0;n601b;1286.0;n3300440;7.0;13.0
10117;n_T440;n_T451;66.0;9228.0;0;33;33;417;416;444;455;0.5689655172413793;0.09228;1253.0;n3300440;1286.0;n3300440;9.0;11.0
10118;n_T441;n_T451;80.0;13323.0;13;14;27;416;416;445;455;0.6896551724137931;0.13323;1259.0;n601b;1286.0;n3300440;3.0;8.0
10119;n_T442;n_T451;42.0;9228.0;0;21;21;417;416;446;455;0.3620689655172414;0.09228;1265.0;n3300440;1286.0;n3300440;6.0;8.0
10120;n_T443;n_T451;56.0;13323.0;13;2;15;416;416;447;455;0.4827586206896552;0.13323;1271.0;n601b;1286.0;n3300440;2.0;4.0
10121;n_T444;n_T451;18.0;9228.0;0;9;9;417;416;448;455;0.15517241379310345;0.09228;1277.0;n3300440;1286.0;n3300440;2.0;2.0
10122;o_D0;n_T452;84.0;6615.0;21;0;21;0;417;0;456;0.7241379310344828;0.06615;0.0;n601;1294.0;n601b;206.0;422.0
10123;o_D1;n_T452;0.0;0.0;0;0;0;0;417;2;456;0.0;0.0;0.0;n601b;1294.0;n601b;206.0;422.0
10124;n_T139;n_T452;104.0;11490.0;13;26;39;411;417;143;456;0.896551724137931;0.1149;1255.0;n3300440;1294.0;n601b;5.0;13.0
10125;n_T140;n_T452;62.0;7395.0;0;31;31;410;417;144;456;0.5344827586206896;0.07395;1263.0;n601b;1294.0;n601b;5.0;8.0
10126;n_T141;n_T452;72.0;11490.0;13;10;23;411;417;145;456;0.6206896551724138;0.1149;1271.0;n3300440;1294.0;n601b;2.0;6.0
10127;n_T142;n_T452;30.0;7395.0;0;15;15;410;417;146;456;0.25862068965517243;0.07395;1279.0;n601b;1294.0;n601b;3.0;3.0
10128;w_H0_P67;n_T452;52.0;4095.0;13;0;19;0;417;645;456;0.4482758620689655;0.04095;1275.0;n3300440;1294.0;n601b;2.0;6.0
10129;w_H1_P67;n_T452;52.0;4095.0;13;0;19;0;417;809;456;0.4482758620689655;0.04095;1275.0;n3300440;1294.0;n601b;2.0;6.0
10130;n_T282;n_T452;114.0;10390.0;13;31;44;413;417;286;456;0.9827586206896551;0.1039;1250.0;n3300440;1294.0;n601b;5.0;14.0
10131;n_T283;n_T452;76.0;6295.0;0;38;38;412;417;287;456;0.6551724137931034;0.06295;1256.0;n601b;1294.0;n601b;8.0;12.0
10132;n_T284;n_T452;90.0;10390.0;13;19;32;413;417;288;456;0.7758620689655172;0.1039;1262.0;n3300440;1294.0;n601b;4.0;11.0
10133;n_T285;n_T452;52.0;6295.0;0;26;26;412;417;289;456;0.4482758620689655;0.06295;1268.0;n601b;1294.0;n601b;5.0;8.0
10134;n_T286;n_T452;66.0;10390.0;13;7;20;413;417;290;456;0.5689655172413793;0.1039;1274.0;n3300440;1294.0;n601b;2.0;6.0
10135;n_T287;n_T452;28.0;6295.0;0;14;14;412;417;291;456;0.2413793103448276;0.06295;1280.0;n601b;1294.0;n601b;3.0;3.0
10136;n_T289;n_T452;8.0;6295.0;0;4;4;412;417;293;456;0.06896551724137931;0.06295;1290.0;n601b;1294.0;n601b;2.0;2.0
10137;n_T440;n_T452;108.0;13323.0;13;28;41;417;417;444;456;0.9310344827586207;0.13323;1253.0;n3300440;1294.0;n601b;5.0;14.0
10138;n_T441;n_T452;70.0;9228.0;0;35;35;416;417;445;456;0.603448275862069;0.09228;1259.0;n601b;1294.0;n601b;7.0;11.0
10139;n_T442;n_T452;84.0;13323.0;13;16;29;417;417;446;456;0.7241379310344828;0.13323;1265.0;n3300440;1294.0;n601b;4.0;11.0
10140;n_T443;n_T452;46.0;9228.0;0;23;23;416;417;447;456;0.39655172413793105;0.09228;1271.0;n601b;1294.0;n601b;4.0;7.0
10141;n_T444;n_T452;60.0;13323.0;13;4;17;417;417;448;456;0.5172413793103449;0.13323;1277.0;n3300440;1294.0;n601b;2.0;5.0
10142;n_T445;n_T452;22.0;9228.0;0;11;11;416;417;449;456;0.1896551724137931;0.09228;1283.0;n601b;1294.0;n601b;2.0;2.0
10143;o_D0;n_T453;60.0;4725.0;15;0;15;0;416;0;457;0.5172413793103449;0.04725;0.0;n601;1302.0;n3300440;229.0;425.0
10144;o_D1;n_T453;52.0;4095.0;13;0;13;0;416;2;457;0.4482758620689655;0.04095;0.0;n601b;1302.0;n3300440;229.0;425.0
10145;n_T140;n_T453;104.0;11490.0;13;26;39;410;416;144;457;0.896551724137931;0.1149;1263.0;n601b;1302.0;n3300440;6.0;11.0
10146;n_T141;n_T453;62.0;7395.0;0;31;31;411;416;145;457;0.5344827586206896;0.07395;1271.0;n3300440;1302.0;n3300440;6.0;9.0
10147;n_T142;n_T453;72.0;11490.0;13;10;23;410;416;146;457;0.6206896551724138;0.1149;1279.0;n601b;1302.0;n3300440;2.0;6.0
10148;n_T143;n_T453;30.0;7395.0;0;15;15;411;416;147;457;0.25862068965517243;0.07395;1287.0;n3300440;1302.0;n3300440;4.0;5.0
10149;n_T284;n_T453;80.0;6295.0;0;40;40;413;416;288;457;0.6896551724137931;0.06295;1262.0;n3300440;1302.0;n3300440;9.0;14.0
10150;n_T285;n_T453;94.0;10390.0;13;21;34;412;416;289;457;0.8103448275862069;0.1039;1268.0;n601b;1302.0;n3300440;6.0;11.0
10151;n_T286;n_T453;56.0;6295.0;0;28;28;413;416;290;457;0.4827586206896552;0.06295;1274.0;n3300440;1302.0;n3300440;6.0;9.0
10152;n_T287;n_T453;70.0;10390.0;13;9;22;412;416;291;457;0.603448275862069;0.1039;1280.0;n601b;1302.0;n3300440;2.0;6.0
10153;n_T288;n_T453;34.0;6295.0;0;17;17;413;416;292;457;0.29310344827586204;0.06295;1285.0;n3300440;1302.0;n3300440;6.0;7.0
10154;n_T290;n_T453;14.0;6295.0;0;7;7;413;416;294;457;0.1206896551724138;0.06295;1295.0;n3300440;1302.0;n3300440;2.0;2.0
10155;w_H0_P68;n_T453;0.0;0.0;0;0;12;0;416;647;457;0.0;0.0;1290.0;n3300440;1302.0;n3300440;2.0;2.0
10156;w_H1_P68;n_T453;0.0;0.0;0;0;12;0;416;811;457;0.0;0.0;1290.0;n3300440;1302.0;n3300440;2.0;2.0
10157;n_T441;n_T453;112.0;13323.0;13;30;43;416;416;445;457;0.9655172413793104;0.13323;1259.0;n601b;1302.0;n3300440;6.0;14.0
10158;n_T442;n_T453;74.0;9228.0;0;37;37;417;416;446;457;0.6379310344827587;0.09228;1265.0;n3300440;1302.0;n3300440;9.0;14.0
10159;n_T443;n_T453;88.0;13323.0;13;18;31;416;416;447;457;0.7586206896551724;0.13323;1271.0;n601b;1302.0;n3300440;6.0;10.0
10160;n_T444;n_T453;50.0;9228.0;0;25;25;417;416;448;457;0.43103448275862066;0.09228;1277.0;n3300440;1302.0;n3300440;6.0;8.0
10161;n_T445;n_T453;64.0;13323.0;13;6;19;416;416;449;457;0.5517241379310345;0.13323;1283.0;n601b;1302.0;n3300440;1.0;4.0
10162;n_T446;n_T453;26.0;9228.0;0;13;13;417;416;450;457;0.22413793103448276;0.09228;1289.0;n3300440;1302.0;n3300440;4.0;4.0
10163;o_D0;n_T454;84.0;6615.0;21;0;21;0;417;0;458;0.7241379310344828;0.06615;0.0;n601;1310.0;n601b;208.0;427.0
10164;o_D1;n_T454;0.0;0.0;0;0;0;0;417;2;458;0.0;0.0;0.0;n601b;1310.0;n601b;208.0;427.0
10165;n_T141;n_T454;104.0;11490.0;13;26;39;411;417;145;458;0.896551724137931;0.1149;1271.0;n3300440;1310.0;n601b;4.0;11.0
10166;n_T142;n_T454;62.0;7395.0;0;31;31;410;417;146;458;0.5344827586206896;0.07395;1279.0;n601b;1310.0;n601b;5.0;8.0
10167;n_T143;n_T454;72.0;11490.0;13;10;23;411;417;147;458;0.6206896551724138;0.1149;1287.0;n3300440;1310.0;n601b;2.0;7.0
10168;n_T144;n_T454;24.0;7395.0;0;12;12;410;417;148;458;0.20689655172413793;0.07395;1298.0;n601b;1310.0;n601b;2.0;2.0
10169;n_T285;n_T454;84.0;6295.0;0;42;42;412;417;289;458;0.7241379310344828;0.06295;1268.0;n601b;1310.0;n601b;7.0;13.0
10170;n_T286;n_T454;98.0;10390.0;13;23;36;413;417;290;458;0.8448275862068966;0.1039;1274.0;n3300440;1310.0;n601b;4.0;11.0
10171;n_T287;n_T454;60.0;6295.0;0;30;30;412;417;291;458;0.5172413793103449;0.06295;1280.0;n601b;1310.0;n601b;5.0;8.0
10172;n_T288;n_T454;76.0;10390.0;13;12;25;413;417;292;458;0.6551724137931034;0.1039;1285.0;n3300440;1310.0;n601b;2.0;9.0
10173;n_T289;n_T454;40.0;6295.0;0;20;20;412;417;293;458;0.3448275862068966;0.06295;1290.0;n601b;1310.0;n601b;4.0;5.0
10174;n_T290;n_T454;56.0;10390.0;13;2;15;413;417;294;458;0.4827586206896552;0.1039;1295.0;n3300440;1310.0;n601b;1.0;4.0
10175;n_T291;n_T454;20.0;6295.0;0;10;10;412;417;295;458;0.1724137931034483;0.06295;1300.0;n601b;1310.0;n601b;2.0;2.0
10176;n_T293;n_T454;0.0;6295.0;0;0;0;412;417;297;458;0.0;0.06295;1310.0;n601b;1310.0;n601b;1.0;1.0
10177;w_H0_P68;n_T454;52.0;4095.0;13;0;20;0;417;647;458;0.4482758620689655;0.04095;1290.0;n3300440;1310.0;n601b;1.0;4.0
10178;w_H1_P68;n_T454;52.0;4095.0;13;0;20;0;417;811;458;0.4482758620689655;0.04095;1290.0;n3300440;1310.0;n601b;1.0;4.0
10179;n_T442;n_T454;116.0;13323.0;13;32;45;417;417;446;458;1.0;0.13323;1265.0;n3300440;1310.0;n601b;6.0;16.0
10180;n_T443;n_T454;78.0;9228.0;0;39;39;416;417;447;458;0.6724137931034483;0.09228;1271.0;n601b;1310.0;n601b;6.0;12.0
10181;n_T444;n_T454;92.0;13323.0;13;20;33;417;417;448;458;0.7931034482758621;0.13323;1277.0;n3300440;1310.0;n601b;4.0;10.0
10182;n_T445;n_T454;54.0;9228.0;0;27;27;416;417;449;458;0.46551724137931033;0.09228;1283.0;n601b;1310.0;n601b;4.0;6.0
10183;n_T446;n_T454;68.0;13323.0;13;8;21;417;417;450;458;0.5862068965517241;0.13323;1289.0;n3300440;1310.0;n601b;1.0;6.0
10184;n_T447;n_T454;30.0;9228.0;0;15;15;416;417;451;458;0.25862068965517243;0.09228;1295.0;n601b;1310.0;n601b;2.0;2.0
10185;o_D0;n_T455;60.0;4725.0;15;0;15;0;416;0;459;0.5172413793103449;0.04725;0.0;n601;1318.0;n3300440;233.0;430.0
10186;o_D1;n_T455;52.0;4095.0;13;0;13;0;416;2;459;0.4482758620689655;0.04095;0.0;n601b;1318.0;n3300440;233.0;430.0
10187;n_T142;n_T455;104.0;11490.0;13;26;39;410;416;146;459;0.896551724137931;0.1149;1279.0;n601b;1318.0;n3300440;6.0;11.0
10188;n_T143;n_T455;62.0;7395.0;0;31;31;411;416;147;459;0.5344827586206896;0.07395;1287.0;n3300440;1318.0;n3300440;8.0;10.0
10189;n_T144;n_T455;66.0;11490.0;13;7;20;410;416;148;459;0.5689655172413793;0.1149;1298.0;n601b;1318.0;n3300440;3.0;5.0
10190;n_T145;n_T455;18.0;7395.0;0;9;9;411;416;149;459;0.15517241379310345;0.07395;1309.0;n3300440;1318.0;n3300440;3.0;3.0
10191;w_H0_P69;n_T455;0.0;0.0;0;0;13;0;416;649;459;0.0;0.0;1305.0;n3300440;1318.0;n3300440;4.0;4.0
10192;w_H1_P69;n_T455;0.0;0.0;0;0;13;0;416;813;459;0.0;0.0;1305.0;n3300440;1318.0;n3300440;4.0;4.0
10193;n_T286;n_T455;88.0;6295.0;0;44;44;413;416;290;459;0.7586206896551724;0.06295;1274.0;n3300440;1318.0;n3300440;10.0;14.0
10194;n_T287;n_T455;102.0;10390.0;13;25;38;412;416;291;459;0.8793103448275862;0.1039;1280.0;n601b;1318.0;n3300440;6.0;11.0
10195;n_T288;n_T455;66.0;6295.0;0;33;33;413;416;292;459;0.5689655172413793;0.06295;1285.0;n3300440;1318.0;n3300440;10.0;12.0
10196;n_T289;n_T455;82.0;10390.0;13;15;28;412;416;293;459;0.7068965517241379;0.1039;1290.0;n601b;1318.0;n3300440;4.0;8.0
10197;n_T290;n_T455;46.0;6295.0;0;23;23;413;416;294;459;0.39655172413793105;0.06295;1295.0;n3300440;1318.0;n3300440;6.0;7.0
10198;n_T291;n_T455;62.0;10390.0;13;5;18;412;416;295;459;0.5344827586206896;0.1039;1300.0;n601b;1318.0;n3300440;2.0;4.0
10199;n_T292;n_T455;26.0;6295.0;0;13;13;413;416;296;459;0.22413793103448276;0.06295;1305.0;n3300440;1318.0;n3300440;4.0;4.0
10200;n_T294;n_T455;6.0;6295.0;0;3;3;413;416;298;459;0.05172413793103448;0.06295;1315.0;n3300440;1318.0;n3300440;2.0;2.0
10201;n_T444;n_T455;82.0;9228.0;0;41;41;417;416;448;459;0.7068965517241379;0.09228;1277.0;n3300440;1318.0;n3300440;10.0;13.0
