;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
189;w_H0_P8;n_T22;0.0;0.0;0;0;2;0;410;553;26;0.0;0.0;390.0;n3300440;392.0;n3300440;1.0;1.0
190;w_H1_P8;n_T22;0.0;0.0;0;0;2;0;410;717;26;0.0;0.0;390.0;n3300440;392.0;n3300440;1.0;1.0
191;n_T165;n_T22;100.0;10390.0;13;24;37;412;410;169;26;0.8620689655172413;0.1039;355.0;n601b;392.0;n3300440;7.0;15.0
192;n_T166;n_T22;46.0;6295.0;0;23;23;413;410;170;26;0.39655172413793105;0.06295;369.0;n3300440;392.0;n3300440;7.0;7.0
193;n_T168;n_T22;4.0;6295.0;0;2;2;413;410;172;26;0.034482758620689655;0.06295;390.0;n3300440;392.0;n3300440;2.0;2.0
194;o_D0;n_T23;84.0;6615.0;21;0;21;0;411;0;27;0.7241379310344828;0.06615;0.0;n601;397.0;n601b;19.0;41.0
195;o_D1;n_T23;0.0;0.0;0;0;0;0;411;2;27;0.0;0.0;0.0;n601b;397.0;n601b;19.0;41.0
196;n_T10;n_T23;88.0;7395.0;0;44;44;410;411;14;27;0.7586206896551724;0.07395;353.0;n601b;397.0;n601b;10.0;18.0
197;n_T11;n_T23;100.0;11490.0;13;24;37;411;411;15;27;0.8620689655172413;0.1149;360.0;n3300440;397.0;n601b;6.0;17.0
198;n_T12;n_T23;60.0;7395.0;0;30;30;410;411;16;27;0.5172413793103449;0.07395;367.0;n601b;397.0;n601b;8.0;14.0
199;n_T13;n_T23;72.0;11490.0;13;10;23;411;411;17;27;0.6206896551724138;0.1149;374.0;n3300440;397.0;n601b;3.0;9.0
200;n_T14;n_T23;32.0;7395.0;0;16;16;410;411;18;27;0.27586206896551724;0.07395;381.0;n601b;397.0;n601b;4.0;5.0
201;n_T16;n_T23;8.0;7395.0;0;4;4;410;411;20;27;0.06896551724137931;0.07395;393.0;n601b;397.0;n601b;2.0;2.0
202;w_H0_P7;n_T23;52.0;4095.0;13;0;22;0;411;551;27;0.4482758620689655;0.04095;375.0;n3300440;397.0;n601b;2.0;9.0
203;w_H1_P7;n_T23;52.0;4095.0;13;0;22;0;411;715;27;0.4482758620689655;0.04095;375.0;n3300440;397.0;n601b;2.0;9.0
204;n_T165;n_T23;84.0;6295.0;0;42;42;412;411;169;27;0.7241379310344828;0.06295;355.0;n601b;397.0;n601b;10.0;18.0
205;n_T166;n_T23;82.0;10390.0;13;15;28;413;411;170;27;0.7068965517241379;0.1039;369.0;n3300440;397.0;n601b;3.0;10.0
206;n_T167;n_T23;28.0;6295.0;0;14;14;412;411;171;27;0.2413793103448276;0.06295;383.0;n601b;397.0;n601b;3.0;4.0
207;n_T169;n_T23;0.0;6295.0;0;0;0;412;411;173;27;0.0;0.06295;397.0;n601b;397.0;n601b;1.0;1.0
208;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;402.0;n3300440;24.0;44.0
209;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;402.0;n3300440;24.0;44.0
210;n_T11;n_T24;84.0;7395.0;0;42;42;411;410;15;28;0.7241379310344828;0.07395;360.0;n3300440;402.0;n3300440;14.0;20.0
211;n_T12;n_T24;96.0;11490.0;13;22;35;410;410;16;28;0.8275862068965517;0.1149;367.0;n601b;402.0;n3300440;9.0;17.0
212;n_T13;n_T24;56.0;7395.0;0;28;28;411;410;17;28;0.4827586206896552;0.07395;374.0;n3300440;402.0;n3300440;9.0;12.0
213;n_T14;n_T24;68.0;11490.0;13;8;21;410;410;18;28;0.5862068965517241;0.1149;381.0;n601b;402.0;n3300440;3.0;8.0
214;n_T15;n_T24;28.0;7395.0;0;14;14;411;410;19;28;0.2413793103448276;0.07395;388.0;n3300440;402.0;n3300440;6.0;6.0
215;n_T17;n_T24;8.0;7395.0;0;4;4;411;410;21;28;0.06896551724137931;0.07395;398.0;n3300440;402.0;n3300440;3.0;3.0
216;w_H0_P8;n_T24;0.0;0.0;0;0;12;0;410;553;28;0.0;0.0;390.0;n3300440;402.0;n3300440;4.0;4.0
217;w_H1_P8;n_T24;0.0;0.0;0;0;12;0;410;717;28;0.0;0.0;390.0;n3300440;402.0;n3300440;4.0;4.0
218;n_T166;n_T24;66.0;6295.0;0;33;33;413;410;170;28;0.5689655172413793;0.06295;369.0;n3300440;402.0;n3300440;10.0;13.0
219;n_T167;n_T24;64.0;10390.0;13;6;19;412;410;171;28;0.5517241379310345;0.1039;383.0;n601b;402.0;n3300440;3.0;7.0
220;n_T168;n_T24;24.0;6295.0;0;12;12;413;410;172;28;0.20689655172413793;0.06295;390.0;n3300440;402.0;n3300440;5.0;5.0
221;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;407.0;n601b;21.0;47.0
222;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;407.0;n601b;21.0;47.0
223;n_T12;n_T25;80.0;7395.0;0;40;40;410;411;16;29;0.6896551724137931;0.07395;367.0;n601b;407.0;n601b;10.0;20.0
224;n_T13;n_T25;92.0;11490.0;13;20;33;411;411;17;29;0.7931034482758621;0.1149;374.0;n3300440;407.0;n601b;5.0;15.0
225;n_T14;n_T25;52.0;7395.0;0;26;26;410;411;18;29;0.4482758620689655;0.07395;381.0;n601b;407.0;n601b;6.0;11.0
226;n_T15;n_T25;64.0;11490.0;13;6;19;411;411;19;29;0.5517241379310345;0.1149;388.0;n3300440;407.0;n601b;2.0;9.0
227;n_T16;n_T25;28.0;7395.0;0;14;14;410;411;20;29;0.2413793103448276;0.07395;393.0;n601b;407.0;n601b;4.0;4.0
228;n_T18;n_T25;8.0;7395.0;0;4;4;410;411;22;29;0.06896551724137931;0.07395;403.0;n601b;407.0;n601b;2.0;2.0
229;w_H0_P8;n_T25;52.0;4095.0;13;0;17;0;411;553;29;0.4482758620689655;0.04095;390.0;n3300440;407.0;n601b;2.0;7.0
230;w_H1_P8;n_T25;52.0;4095.0;13;0;17;0;411;717;29;0.4482758620689655;0.04095;390.0;n3300440;407.0;n601b;2.0;7.0
231;n_T166;n_T25;102.0;10390.0;13;25;38;413;411;170;29;0.8793103448275862;0.1039;369.0;n3300440;407.0;n601b;5.0;16.0
232;n_T167;n_T25;48.0;6295.0;0;24;24;412;411;171;29;0.41379310344827586;0.06295;383.0;n601b;407.0;n601b;5.0;10.0
233;n_T168;n_T25;60.0;10390.0;13;4;17;413;411;172;29;0.5172413793103449;0.1039;390.0;n3300440;407.0;n601b;2.0;8.0
234;n_T169;n_T25;20.0;6295.0;0;10;10;412;411;173;29;0.1724137931034483;0.06295;397.0;n601b;407.0;n601b;3.0;3.0
235;n_T322;n_T25;6.0;9228.0;0;3;3;416;411;326;29;0.05172413793103448;0.09228;404.0;n601b;407.0;n601b;2.0;2.0
236;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;412.0;n3300440;27.0;50.0
237;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;412.0;n3300440;27.0;50.0
238;n_T12;n_T26;116.0;11490.0;13;32;45;410;410;16;30;1.0;0.1149;367.0;n601b;412.0;n3300440;12.0;23.0
239;n_T13;n_T26;76.0;7395.0;0;38;38;411;410;17;30;0.6551724137931034;0.07395;374.0;n3300440;412.0;n3300440;12.0;18.0
240;n_T14;n_T26;88.0;11490.0;13;18;31;410;410;18;30;0.7586206896551724;0.1149;381.0;n601b;412.0;n3300440;7.0;14.0
241;n_T15;n_T26;48.0;7395.0;0;24;24;411;410;19;30;0.41379310344827586;0.07395;388.0;n3300440;412.0;n3300440;9.0;12.0
242;n_T16;n_T26;64.0;11490.0;13;6;19;410;410;20;30;0.5517241379310345;0.1149;393.0;n601b;412.0;n3300440;2.0;7.0
243;n_T17;n_T26;28.0;7395.0;0;14;14;411;410;21;30;0.2413793103448276;0.07395;398.0;n3300440;412.0;n3300440;7.0;7.0
244;n_T19;n_T26;8.0;7395.0;0;4;4;411;410;23;30;0.06896551724137931;0.07395;408.0;n3300440;412.0;n3300440;2.0;2.0
245;w_H0_P9;n_T26;0.0;0.0;0;0;7;0;410;555;30;0.0;0.0;405.0;n3300440;412.0;n3300440;2.0;2.0
246;w_H1_P9;n_T26;0.0;0.0;0;0;7;0;410;719;30;0.0;0.0;405.0;n3300440;412.0;n3300440;2.0;2.0
247;n_T166;n_T26;86.0;6295.0;0;43;43;413;410;170;30;0.7413793103448276;0.06295;369.0;n3300440;412.0;n3300440;13.0;19.0
248;n_T167;n_T26;84.0;10390.0;13;16;29;412;410;171;30;0.7241379310344828;0.1039;383.0;n601b;412.0;n3300440;7.0;13.0
249;n_T168;n_T26;44.0;6295.0;0;22;22;413;410;172;30;0.3793103448275862;0.06295;390.0;n3300440;412.0;n3300440;8.0;11.0
250;n_T169;n_T26;56.0;10390.0;13;2;15;412;410;173;30;0.4827586206896552;0.1039;397.0;n601b;412.0;n3300440;2.0;6.0
251;n_T170;n_T26;16.0;6295.0;0;8;8;413;410;174;30;0.13793103448275862;0.06295;404.0;n3300440;412.0;n3300440;3.0;3.0
252;n_T323;n_T26;4.0;9228.0;0;2;2;417;410;327;30;0.034482758620689655;0.09228;410.0;n3300440;412.0;n3300440;2.0;2.0
253;n_T484;n_T26;56.0;12406.0;13;2;15;814;410;488;30;0.4827586206896552;0.12406;397.0;n3400167;412.0;n3300440;2.0;3.0
254;n_T485;n_T26;16.0;8311.0;0;8;8;815;410;489;30;0.13793103448275862;0.08311;404.0;n3300440;412.0;n3300440;3.0;3.0
255;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;417.0;n601b;22.0;52.0
256;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;417.0;n601b;22.0;52.0
257;n_T13;n_T27;112.0;11490.0;13;30;43;411;411;17;31;0.9655172413793104;0.1149;374.0;n3300440;417.0;n601b;6.0;20.0
258;n_T14;n_T27;72.0;7395.0;0;36;36;410;411;18;31;0.6206896551724138;0.07395;381.0;n601b;417.0;n601b;7.0;16.0
259;n_T15;n_T27;84.0;11490.0;13;16;29;411;411;19;31;0.7241379310344828;0.1149;388.0;n3300440;417.0;n601b;3.0;14.0
260;n_T16;n_T27;48.0;7395.0;0;24;24;410;411;20;31;0.41379310344827586;0.07395;393.0;n601b;417.0;n601b;5.0;9.0
261;n_T17;n_T27;64.0;11490.0;13;6;19;411;411;21;31;0.5517241379310345;0.1149;398.0;n3300440;417.0;n601b;1.0;9.0
262;n_T18;n_T27;28.0;7395.0;0;14;14;410;411;22;31;0.2413793103448276;0.07395;403.0;n601b;417.0;n601b;3.0;3.0
263;n_T20;n_T27;8.0;7395.0;0;4;4;410;411;24;31;0.06896551724137931;0.07395;413.0;n601b;417.0;n601b;1.0;1.0
264;w_H0_P8;n_T27;52.0;4095.0;13;0;27;0;411;553;31;0.4482758620689655;0.04095;390.0;n3300440;417.0;n601b;3.0;9.0
265;w_H1_P8;n_T27;52.0;4095.0;13;0;27;0;411;717;31;0.4482758620689655;0.04095;390.0;n3300440;417.0;n601b;3.0;9.0
266;n_T167;n_T27;68.0;6295.0;0;34;34;412;411;171;31;0.5862068965517241;0.06295;383.0;n601b;417.0;n601b;6.0;15.0
267;n_T168;n_T27;80.0;10390.0;13;14;27;413;411;172;31;0.6896551724137931;0.1039;390.0;n3300440;417.0;n601b;3.0;13.0
268;n_T169;n_T27;40.0;6295.0;0;20;20;412;411;173;31;0.3448275862068966;0.06295;397.0;n601b;417.0;n601b;4.0;8.0
269;n_T170;n_T27;52.0;10390.0;13;0;13;413;411;174;31;0.4482758620689655;0.1039;404.0;n3300440;417.0;n601b;1.0;5.0
270;n_T171;n_T27;12.0;6295.0;0;6;6;412;411;175;31;0.10344827586206896;0.06295;411.0;n601b;417.0;n601b;1.0;1.0
271;n_T322;n_T27;26.0;9228.0;0;13;13;416;411;326;31;0.22413793103448276;0.09228;404.0;n601b;417.0;n601b;3.0;3.0
272;n_T324;n_T27;2.0;9228.0;0;1;1;416;411;328;31;0.017241379310344827;0.09228;416.0;n601b;417.0;n601b;1.0;1.0
273;n_T484;n_T27;64.0;12090.0;12;8;20;814;411;488;31;0.5517241379310345;0.1209;397.0;n3400167;417.0;n601b;1.0;5.0
274;n_T485;n_T27;52.0;12406.0;13;0;13;815;411;489;31;0.4482758620689655;0.12406;404.0;n3300440;417.0;n601b;1.0;5.0
275;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;423.0;n3300440;31.0;55.0
276;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;423.0;n3300440;31.0;55.0
277;n_T14;n_T28;110.0;11490.0;13;29;42;410;410;18;32;0.9482758620689655;0.1149;381.0;n601b;423.0;n3300440;11.0;19.0
278;n_T15;n_T28;70.0;7395.0;0;35;35;411;410;19;32;0.603448275862069;0.07395;388.0;n3300440;423.0;n3300440;13.0;17.0
279;n_T16;n_T28;86.0;11490.0;13;17;30;410;410;20;32;0.7413793103448276;0.1149;393.0;n601b;423.0;n3300440;7.0;12.0
280;n_T17;n_T28;50.0;7395.0;0;25;25;411;410;21;32;0.43103448275862066;0.07395;398.0;n3300440;423.0;n3300440;11.0;12.0
281;n_T18;n_T28;66.0;11490.0;13;7;20;410;410;22;32;0.5689655172413793;0.1149;403.0;n601b;423.0;n3300440;4.0;6.0
282;n_T19;n_T28;30.0;7395.0;0;15;15;411;410;23;32;0.25862068965517243;0.07395;408.0;n3300440;423.0;n3300440;7.0;7.0
283;n_T21;n_T28;10.0;7395.0;0;5;5;411;410;25;32;0.08620689655172414;0.07395;418.0;n3300440;423.0;n3300440;3.0;3.0
284;w_H0_P10;n_T28;0.0;0.0;0;0;3;0;410;557;32;0.0;0.0;420.0;n3300440;423.0;n3300440;2.0;2.0
285;w_H1_P10;n_T28;0.0;0.0;0;0;3;0;410;721;32;0.0;0.0;420.0;n3300440;423.0;n3300440;2.0;2.0
286;n_T167;n_T28;106.0;10390.0;13;27;40;412;410;171;32;0.9137931034482759;0.1039;383.0;n601b;423.0;n3300440;11.0;18.0
287;n_T168;n_T28;66.0;6295.0;0;33;33;413;410;172;32;0.5689655172413793;0.06295;390.0;n3300440;423.0;n3300440;12.0;16.0
288;n_T169;n_T28;78.0;10390.0;13;13;26;412;410;173;32;0.6724137931034483;0.1039;397.0;n601b;423.0;n3300440;7.0;11.0
289;n_T170;n_T28;38.0;6295.0;0;19;19;413;410;174;32;0.3275862068965517;0.06295;404.0;n3300440;423.0;n3300440;7.0;8.0
290;n_T172;n_T28;10.0;6295.0;0;5;5;413;410;176;32;0.08620689655172414;0.06295;418.0;n3300440;423.0;n3300440;3.0;3.0
291;n_T322;n_T28;64.0;13323.0;13;6;19;416;410;326;32;0.5517241379310345;0.13323;404.0;n601b;423.0;n3300440;4.0;6.0
292;n_T323;n_T28;26.0;9228.0;0;13;13;417;410;327;32;0.22413793103448276;0.09228;410.0;n3300440;423.0;n3300440;7.0;7.0
293;n_T325;n_T28;2.0;9228.0;0;1;1;417;410;329;32;0.017241379310344827;0.09228;422.0;n3300440;423.0;n3300440;2.0;2.0
294;n_T484;n_T28;78.0;12406.0;13;13;26;814;410;488;32;0.6724137931034483;0.12406;397.0;n3400167;423.0;n3300440;7.0;8.0
295;n_T485;n_T28;38.0;8311.0;0;19;19;815;410;489;32;0.3275862068965517;0.08311;404.0;n3300440;423.0;n3300440;7.0;8.0
296;n_T487;n_T28;10.0;8311.0;0;5;5;815;410;491;32;0.08620689655172414;0.08311;418.0;n3300440;423.0;n3300440;3.0;3.0
297;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;429.0;n601b;26.0;59.0
298;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;429.0;n601b;26.0;59.0
299;n_T15;n_T29;108.0;11490.0;13;28;41;411;411;19;33;0.9310344827586207;0.1149;388.0;n3300440;429.0;n601b;7.0;21.0
300;n_T16;n_T29;72.0;7395.0;0;36;36;410;411;20;33;0.6206896551724138;0.07395;393.0;n601b;429.0;n601b;9.0;16.0
301;n_T17;n_T29;88.0;11490.0;13;18;31;411;411;21;33;0.7586206896551724;0.1149;398.0;n3300440;429.0;n601b;5.0;16.0
302;n_T18;n_T29;52.0;7395.0;0;26;26;410;411;22;33;0.4482758620689655;0.07395;403.0;n601b;429.0;n601b;7.0;10.0
303;n_T19;n_T29;68.0;11490.0;13;8;21;411;411;23;33;0.5862068965517241;0.1149;408.0;n3300440;429.0;n601b;3.0;11.0
304;n_T20;n_T29;32.0;7395.0;0;16;16;410;411;24;33;0.27586206896551724;0.07395;413.0;n601b;429.0;n601b;5.0;5.0
305;n_T22;n_T29;12.0;7395.0;0;6;6;410;411;26;33;0.10344827586206896;0.07395;423.0;n601b;429.0;n601b;3.0;3.0
306;w_H0_P9;n_T29;52.0;4095.0;13;0;24;0;411;555;33;0.4482758620689655;0.04095;405.0;n3300440;429.0;n601b;4.0;9.0
307;w_H1_P9;n_T29;52.0;4095.0;13;0;24;0;411;719;33;0.4482758620689655;0.04095;405.0;n3300440;429.0;n601b;4.0;9.0
308;n_T168;n_T29;104.0;10390.0;13;26;39;413;411;172;33;0.896551724137931;0.1039;390.0;n3300440;429.0;n601b;7.0;20.0
309;n_T169;n_T29;64.0;6295.0;0;32;32;412;411;173;33;0.5517241379310345;0.06295;397.0;n601b;429.0;n601b;8.0;15.0
310;n_T170;n_T29;76.0;10390.0;13;12;25;413;411;174;33;0.6551724137931034;0.1039;404.0;n3300440;429.0;n601b;5.0;12.0
311;n_T171;n_T29;36.0;6295.0;0;18;18;412;411;175;33;0.3103448275862069;0.06295;411.0;n601b;429.0;n601b;5.0;7.0
312;n_T173;n_T29;8.0;6295.0;0;4;4;412;411;177;33;0.06896551724137931;0.06295;425.0;n601b;429.0;n601b;3.0;3.0
313;n_T322;n_T29;50.0;9228.0;0;25;25;416;411;326;33;0.43103448275862066;0.09228;404.0;n601b;429.0;n601b;7.0;10.0
314;n_T323;n_T29;64.0;13323.0;13;6;19;417;411;327;33;0.5517241379310345;0.13323;410.0;n3300440;429.0;n601b;3.0;11.0
315;n_T324;n_T29;26.0;9228.0;0;13;13;416;411;328;33;0.22413793103448276;0.09228;416.0;n601b;429.0;n601b;5.0;5.0
316;n_T326;n_T29;2.0;9228.0;0;1;1;416;411;330;33;0.017241379310344827;0.09228;428.0;n601b;429.0;n601b;2.0;2.0
317;n_T484;n_T29;88.0;12090.0;12;20;32;814;411;488;33;0.7586206896551724;0.1209;397.0;n3400167;429.0;n601b;5.0;12.0
318;n_T485;n_T29;76.0;12406.0;13;12;25;815;411;489;33;0.6551724137931034;0.12406;404.0;n3300440;429.0;n601b;5.0;12.0
319;n_T486;n_T29;60.0;12090.0;12;6;18;814;411;490;33;0.5172413793103449;0.1209;411.0;n3400167;429.0;n601b;3.0;5.0
320;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;435.0;n3300440;35.0;61.0
321;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;435.0;n3300440;35.0;61.0
322;n_T16;n_T30;110.0;11490.0;13;29;42;410;410;20;34;0.9482758620689655;0.1149;393.0;n601b;435.0;n3300440;11.0;18.0
323;n_T17;n_T30;74.0;7395.0;0;37;37;411;410;21;34;0.6379310344827587;0.07395;398.0;n3300440;435.0;n3300440;15.0;18.0
324;n_T18;n_T30;90.0;11490.0;13;19;32;410;410;22;34;0.7758620689655172;0.1149;403.0;n601b;435.0;n3300440;8.0;12.0
325;n_T19;n_T30;54.0;7395.0;0;27;27;411;410;23;34;0.46551724137931033;0.07395;408.0;n3300440;435.0;n3300440;11.0;13.0
326;n_T20;n_T30;70.0;11490.0;13;9;22;410;410;24;34;0.603448275862069;0.1149;413.0;n601b;435.0;n3300440;3.0;7.0
327;n_T21;n_T30;34.0;7395.0;0;17;17;411;410;25;34;0.29310344827586204;0.07395;418.0;n3300440;435.0;n3300440;7.0;7.0
328;n_T23;n_T30;14.0;7395.0;0;7;7;411;410;27;34;0.1206896551724138;0.07395;428.0;n3300440;435.0;n3300440;3.0;3.0
329;w_H0_P11;n_T30;0.0;0.0;0;0;0;0;410;559;34;0.0;0.0;435.0;n3300440;435.0;n3300440;1.0;1.0
330;w_H1_P11;n_T30;0.0;0.0;0;0;0;0;410;723;34;0.0;0.0;435.0;n3300440;435.0;n3300440;1.0;1.0
331;n_T168;n_T30;90.0;6295.0;0;45;45;413;410;172;34;0.7758620689655172;0.06295;390.0;n3300440;435.0;n3300440;16.0;22.0
332;n_T169;n_T30;102.0;10390.0;13;25;38;412;410;173;34;0.8793103448275862;0.1039;397.0;n601b;435.0;n3300440;11.0;17.0
333;n_T170;n_T30;62.0;6295.0;0;31;31;413;410;174;34;0.5344827586206896;0.06295;404.0;n3300440;435.0;n3300440;11.0;14.0
334;n_T171;n_T30;74.0;10390.0;13;11;24;412;410;175;34;0.6379310344827587;0.1039;411.0;n601b;435.0;n3300440;4.0;9.0
335;n_T172;n_T30;34.0;6295.0;0;17;17;413;410;176;34;0.29310344827586204;0.06295;418.0;n3300440;435.0;n3300440;7.0;7.0
336;n_T174;n_T30;6.0;6295.0;0;3;3;413;410;178;34;0.05172413793103448;0.06295;432.0;n3300440;435.0;n3300440;2.0;2.0
337;n_T322;n_T30;88.0;13323.0;13;18;31;416;410;326;34;0.7586206896551724;0.13323;404.0;n601b;435.0;n3300440;8.0;12.0
338;n_T323;n_T30;50.0;9228.0;0;25;25;417;410;327;34;0.43103448275862066;0.09228;410.0;n3300440;435.0;n3300440;11.0;13.0
339;n_T324;n_T30;64.0;13323.0;13;6;19;416;410;328;34;0.5517241379310345;0.13323;416.0;n601b;435.0;n3300440;3.0;7.0
340;n_T325;n_T30;26.0;9228.0;0;13;13;417;410;329;34;0.22413793103448276;0.09228;422.0;n3300440;435.0;n3300440;6.0;6.0
341;n_T327;n_T30;2.0;9228.0;0;1;1;417;410;331;34;0.017241379310344827;0.09228;434.0;n3300440;435.0;n3300440;1.0;1.0
342;n_T484;n_T30;102.0;12406.0;13;25;38;814;410;488;34;0.8793103448275862;0.12406;397.0;n3400167;435.0;n3300440;11.0;14.0
343;n_T485;n_T30;62.0;8311.0;0;31;31;815;410;489;34;0.5344827586206896;0.08311;404.0;n3300440;435.0;n3300440;11.0;14.0
344;n_T486;n_T30;74.0;12406.0;13;11;24;814;410;490;34;0.6379310344827587;0.12406;411.0;n3400167;435.0;n3300440;4.0;7.0
345;n_T487;n_T30;34.0;8311.0;0;17;17;815;410;491;34;0.29310344827586204;0.08311;418.0;n3300440;435.0;n3300440;7.0;7.0
346;n_T489;n_T30;6.0;8311.0;0;3;3;815;410;493;34;0.05172413793103448;0.08311;432.0;n3300440;435.0;n3300440;2.0;2.0
347;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;441.0;n601b;29.0;65.0
348;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;441.0;n601b;29.0;65.0
349;n_T17;n_T31;112.0;11490.0;13;30;43;411;411;21;35;0.9655172413793104;0.1149;398.0;n3300440;441.0;n601b;8.0;22.0
350;n_T18;n_T31;76.0;7395.0;0;38;38;410;411;22;35;0.6551724137931034;0.07395;403.0;n601b;441.0;n601b;10.0;16.0
351;n_T19;n_T31;92.0;11490.0;13;20;33;411;411;23;35;0.7931034482758621;0.1149;408.0;n3300440;441.0;n601b;6.0;17.0
352;n_T20;n_T31;56.0;7395.0;0;28;28;410;411;24;35;0.4827586206896552;0.07395;413.0;n601b;441.0;n601b;8.0;11.0
353;n_T21;n_T31;72.0;11490.0;13;10;23;411;411;25;35;0.6206896551724138;0.1149;418.0;n3300440;441.0;n601b;3.0;11.0
354;n_T22;n_T31;36.0;7395.0;0;18;18;410;411;26;35;0.3103448275862069;0.07395;423.0;n601b;441.0;n601b;6.0;8.0
355;n_T23;n_T31;52.0;11490.0;13;0;13;411;411;27;35;0.4482758620689655;0.1149;428.0;n3300440;441.0;n601b;1.0;5.0
356;n_T24;n_T31;16.0;7395.0;0;8;8;410;411;28;35;0.13793103448275862;0.07395;433.0;n601b;441.0;n601b;3.0;3.0
357;w_H0_P10;n_T31;52.0;4095.0;13;0;21;0;411;557;35;0.4482758620689655;0.04095;420.0;n3300440;441.0;n601b;3.0;9.0
358;w_H1_P10;n_T31;52.0;4095.0;13;0;21;0;411;721;35;0.4482758620689655;0.04095;420.0;n3300440;441.0;n601b;3.0;9.0
359;n_T169;n_T31;88.0;6295.0;0;44;44;412;411;173;35;0.7586206896551724;0.06295;397.0;n601b;441.0;n601b;11.0;21.0
360;n_T170;n_T31;100.0;10390.0;13;24;37;413;411;174;35;0.8620689655172413;0.1039;404.0;n3300440;441.0;n601b;8.0;18.0
361;n_T171;n_T31;60.0;6295.0;0;30;30;412;411;175;35;0.5172413793103449;0.06295;411.0;n601b;441.0;n601b;8.0;13.0
362;n_T172;n_T31;72.0;10390.0;13;10;23;413;411;176;35;0.6206896551724138;0.1039;418.0;n3300440;441.0;n601b;3.0;11.0
363;n_T173;n_T31;32.0;6295.0;0;16;16;412;411;177;35;0.27586206896551724;0.06295;425.0;n601b;441.0;n601b;6.0;7.0
364;n_T175;n_T31;4.0;6295.0;0;2;2;412;411;179;35;0.034482758620689655;0.06295;439.0;n601b;441.0;n601b;1.0;1.0
365;n_T322;n_T31;74.0;9228.0;0;37;37;416;411;326;35;0.6379310344827587;0.09228;404.0;n601b;441.0;n601b;10.0;16.0
366;n_T323;n_T31;88.0;13323.0;13;18;31;417;411;327;35;0.7586206896551724;0.13323;410.0;n3300440;441.0;n601b;6.0;17.0
367;n_T324;n_T31;50.0;9228.0;0;25;25;416;411;328;35;0.43103448275862066;0.09228;416.0;n601b;441.0;n601b;8.0;11.0
368;n_T325;n_T31;64.0;13323.0;13;6;19;417;411;329;35;0.5517241379310345;0.13323;422.0;n3300440;441.0;n601b;3.0;10.0
369;n_T326;n_T31;26.0;9228.0;0;13;13;416;411;330;35;0.22413793103448276;0.09228;428.0;n601b;441.0;n601b;5.0;5.0
370;n_T328;n_T31;2.0;9228.0;0;1;1;416;411;332;35;0.017241379310344827;0.09228;440.0;n601b;441.0;n601b;1.0;1.0
371;n_T484;n_T31;112.0;12090.0;12;32;44;814;411;488;35;0.9655172413793104;0.1209;397.0;n3400167;441.0;n601b;8.0;18.0
372;n_T485;n_T31;100.0;12406.0;13;24;37;815;411;489;35;0.8620689655172413;0.12406;404.0;n3300440;441.0;n601b;8.0;18.0
373;n_T486;n_T31;84.0;12090.0;12;18;30;814;411;490;35;0.7241379310344828;0.1209;411.0;n3400167;441.0;n601b;6.0;11.0
374;n_T487;n_T31;72.0;12406.0;13;10;23;815;411;491;35;0.6206896551724138;0.12406;418.0;n3300440;441.0;n601b;3.0;11.0
375;n_T488;n_T31;56.0;12090.0;12;4;16;814;411;492;35;0.4827586206896552;0.1209;425.0;n3400167;441.0;n601b;2.0;4.0
376;o_D0;n_T32;60.0;4725.0;15;0;15;0;410;0;36;0.5172413793103449;0.04725;0.0;n601;447.0;n3300440;39.0;68.0
