;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
189;n_T11;n_T23;80.0;11490.0;13;14;27;411;411;15;27;0.6896551724137931;0.1149;336.0;n3300440;363.0;n601b;3.0;9.0
190;n_T12;n_T23;44.0;7395.0;0;22;22;410;411;16;27;0.3793103448275862;0.07395;341.0;n601b;363.0;n601b;4.0;6.0
191;n_T13;n_T23;60.0;11490.0;13;4;17;411;411;17;27;0.5172413793103449;0.1149;346.0;n3300440;363.0;n601b;1.0;5.0
192;n_T14;n_T23;24.0;7395.0;0;12;12;410;411;18;27;0.20689655172413793;0.07395;351.0;n601b;363.0;n601b;3.0;3.0
193;n_T16;n_T23;4.0;7395.0;0;2;2;410;411;20;27;0.034482758620689655;0.07395;361.0;n601b;363.0;n601b;1.0;1.0
194;w_H0_P5;n_T23;52.0;4095.0;13;0;18;0;411;651;27;0.4482758620689655;0.04095;345.0;n3300440;363.0;n601b;1.0;4.0
195;w_H1_P5;n_T23;52.0;4095.0;13;0;18;0;411;815;27;0.4482758620689655;0.04095;345.0;n3300440;363.0;n601b;1.0;4.0
196;n_T196;n_T23;76.0;6295.0;0;38;38;412;411;200;27;0.6551724137931034;0.06295;325.0;n601b;363.0;n601b;7.0;11.0
197;n_T197;n_T23;86.0;10390.0;13;17;30;413;411;201;27;0.7413793103448276;0.1039;333.0;n3300440;363.0;n601b;3.0;9.0
198;n_T198;n_T23;44.0;6295.0;0;22;22;412;411;202;27;0.3793103448275862;0.06295;341.0;n601b;363.0;n601b;4.0;6.0
199;n_T199;n_T23;54.0;10390.0;13;1;14;413;411;203;27;0.46551724137931033;0.1039;349.0;n3300440;363.0;n601b;1.0;4.0
200;n_T200;n_T23;12.0;6295.0;0;6;6;412;411;204;27;0.10344827586206896;0.06295;357.0;n601b;363.0;n601b;1.0;1.0
201;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;366.0;n3300440;17.0;33.0
202;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;366.0;n3300440;17.0;33.0
203;n_T9;n_T24;80.0;7395.0;0;40;40;411;410;13;28;0.6896551724137931;0.07395;326.0;n3300440;366.0;n3300440;8.0;13.0
204;n_T10;n_T24;96.0;11490.0;13;22;35;410;410;14;28;0.8275862068965517;0.1149;331.0;n601b;366.0;n3300440;6.0;12.0
205;n_T11;n_T24;60.0;7395.0;0;30;30;411;410;15;28;0.5172413793103449;0.07395;336.0;n3300440;366.0;n3300440;7.0;11.0
206;n_T12;n_T24;76.0;11490.0;13;12;25;410;410;16;28;0.6551724137931034;0.1149;341.0;n601b;366.0;n3300440;3.0;8.0
207;n_T13;n_T24;40.0;7395.0;0;20;20;411;410;17;28;0.3448275862068966;0.07395;346.0;n3300440;366.0;n3300440;5.0;7.0
208;n_T14;n_T24;56.0;11490.0;13;2;15;410;410;18;28;0.4827586206896552;0.1149;351.0;n601b;366.0;n3300440;1.0;5.0
209;n_T15;n_T24;20.0;7395.0;0;10;10;411;410;19;28;0.1724137931034483;0.07395;356.0;n3300440;366.0;n3300440;3.0;3.0
210;n_T17;n_T24;0.0;7395.0;0;0;0;411;410;21;28;0.0;0.07395;366.0;n3300440;366.0;n3300440;1.0;1.0
211;w_H0_P6;n_T24;0.0;0.0;0;0;6;0;410;653;28;0.0;0.0;360.0;n3300440;366.0;n3300440;3.0;3.0
212;w_H1_P6;n_T24;0.0;0.0;0;0;6;0;410;817;28;0.0;0.0;360.0;n3300440;366.0;n3300440;3.0;3.0
213;n_T196;n_T24;108.0;10390.0;13;28;41;412;410;200;28;0.9310344827586207;0.1039;325.0;n601b;366.0;n3300440;7.0;13.0
214;n_T197;n_T24;66.0;6295.0;0;33;33;413;410;201;28;0.5689655172413793;0.06295;333.0;n3300440;366.0;n3300440;7.0;11.0
215;n_T198;n_T24;76.0;10390.0;13;12;25;412;410;202;28;0.6551724137931034;0.1039;341.0;n601b;366.0;n3300440;3.0;8.0
216;n_T199;n_T24;34.0;6295.0;0;17;17;413;410;203;28;0.29310344827586204;0.06295;349.0;n3300440;366.0;n3300440;4.0;6.0
217;n_T201;n_T24;2.0;6295.0;0;1;1;413;410;205;28;0.017241379310344827;0.06295;365.0;n3300440;366.0;n3300440;1.0;1.0
218;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;369.0;n601b;19.0;34.0
219;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;369.0;n601b;19.0;34.0
220;n_T9;n_T25;112.0;11490.0;13;30;43;411;411;13;29;0.9655172413793104;0.1149;326.0;n3300440;369.0;n601b;8.0;14.0
221;n_T10;n_T25;76.0;7395.0;0;38;38;410;411;14;29;0.6551724137931034;0.07395;331.0;n601b;369.0;n601b;9.0;13.0
222;n_T11;n_T25;92.0;11490.0;13;20;33;411;411;15;29;0.7931034482758621;0.1149;336.0;n3300440;369.0;n601b;6.0;12.0
223;n_T12;n_T25;56.0;7395.0;0;28;28;410;411;16;29;0.4827586206896552;0.07395;341.0;n601b;369.0;n601b;7.0;9.0
224;n_T13;n_T25;72.0;11490.0;13;10;23;411;411;17;29;0.6206896551724138;0.1149;346.0;n3300440;369.0;n601b;4.0;8.0
225;n_T14;n_T25;36.0;7395.0;0;18;18;410;411;18;29;0.3103448275862069;0.07395;351.0;n601b;369.0;n601b;6.0;6.0
226;n_T15;n_T25;52.0;11490.0;13;0;13;411;411;19;29;0.4482758620689655;0.1149;356.0;n3300440;369.0;n601b;1.0;4.0
227;n_T16;n_T25;16.0;7395.0;0;8;8;410;411;20;29;0.13793103448275862;0.07395;361.0;n601b;369.0;n601b;4.0;4.0
228;w_H0_P5;n_T25;52.0;4095.0;13;0;24;0;411;651;29;0.4482758620689655;0.04095;345.0;n3300440;369.0;n601b;4.0;7.0
229;w_H1_P5;n_T25;52.0;4095.0;13;0;24;0;411;815;29;0.4482758620689655;0.04095;345.0;n3300440;369.0;n601b;4.0;7.0
230;n_T196;n_T25;88.0;6295.0;0;44;44;412;411;200;29;0.7586206896551724;0.06295;325.0;n601b;369.0;n601b;10.0;14.0
231;n_T197;n_T25;98.0;10390.0;13;23;36;413;411;201;29;0.8448275862068966;0.1039;333.0;n3300440;369.0;n601b;6.0;12.0
232;n_T198;n_T25;56.0;6295.0;0;28;28;412;411;202;29;0.4827586206896552;0.06295;341.0;n601b;369.0;n601b;7.0;9.0
233;n_T199;n_T25;66.0;10390.0;13;7;20;413;411;203;29;0.5689655172413793;0.1039;349.0;n3300440;369.0;n601b;4.0;7.0
234;n_T200;n_T25;24.0;6295.0;0;12;12;412;411;204;29;0.20689655172413793;0.06295;357.0;n601b;369.0;n601b;4.0;4.0
235;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;372.0;n3300440;20.0;36.0
236;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;372.0;n3300440;20.0;36.0
237;n_T10;n_T26;108.0;11490.0;13;28;41;410;410;14;30;0.9310344827586207;0.1149;331.0;n601b;372.0;n3300440;9.0;15.0
238;n_T11;n_T26;72.0;7395.0;0;36;36;411;410;15;30;0.6206896551724138;0.07395;336.0;n3300440;372.0;n3300440;10.0;14.0
239;n_T12;n_T26;88.0;11490.0;13;18;31;410;410;16;30;0.7586206896551724;0.1149;341.0;n601b;372.0;n3300440;6.0;11.0
240;n_T13;n_T26;52.0;7395.0;0;26;26;411;410;17;30;0.4482758620689655;0.07395;346.0;n3300440;372.0;n3300440;8.0;10.0
241;n_T14;n_T26;68.0;11490.0;13;8;21;410;410;18;30;0.5862068965517241;0.1149;351.0;n601b;372.0;n3300440;4.0;8.0
242;n_T15;n_T26;32.0;7395.0;0;16;16;411;410;19;30;0.27586206896551724;0.07395;356.0;n3300440;372.0;n3300440;6.0;6.0
243;n_T17;n_T26;12.0;7395.0;0;6;6;411;410;21;30;0.10344827586206896;0.07395;366.0;n3300440;372.0;n3300440;4.0;4.0
244;w_H0_P6;n_T26;0.0;0.0;0;0;12;0;410;653;30;0.0;0.0;360.0;n3300440;372.0;n3300440;6.0;6.0
245;w_H1_P6;n_T26;0.0;0.0;0;0;12;0;410;817;30;0.0;0.0;360.0;n3300440;372.0;n3300440;6.0;6.0
246;n_T197;n_T26;78.0;6295.0;0;39;39;413;410;201;30;0.6724137931034483;0.06295;333.0;n3300440;372.0;n3300440;10.0;14.0
247;n_T198;n_T26;88.0;10390.0;13;18;31;412;410;202;30;0.7586206896551724;0.1039;341.0;n601b;372.0;n3300440;6.0;11.0
248;n_T199;n_T26;46.0;6295.0;0;23;23;413;410;203;30;0.39655172413793105;0.06295;349.0;n3300440;372.0;n3300440;7.0;9.0
249;n_T200;n_T26;56.0;10390.0;13;2;15;412;410;204;30;0.4827586206896552;0.1039;357.0;n601b;372.0;n3300440;2.0;6.0
250;n_T201;n_T26;14.0;6295.0;0;7;7;413;410;205;30;0.1206896551724138;0.06295;365.0;n3300440;372.0;n3300440;4.0;4.0
251;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;375.0;n601b;21.0;38.0
252;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;375.0;n601b;21.0;38.0
253;n_T10;n_T27;88.0;7395.0;0;44;44;410;411;14;31;0.7586206896551724;0.07395;331.0;n601b;375.0;n601b;11.0;17.0
254;n_T11;n_T27;104.0;11490.0;13;26;39;411;411;15;31;0.896551724137931;0.1149;336.0;n3300440;375.0;n601b;8.0;16.0
255;n_T12;n_T27;68.0;7395.0;0;34;34;410;411;16;31;0.5862068965517241;0.07395;341.0;n601b;375.0;n601b;9.0;13.0
256;n_T13;n_T27;84.0;11490.0;13;16;29;411;411;17;31;0.7241379310344828;0.1149;346.0;n3300440;375.0;n601b;6.0;12.0
257;n_T14;n_T27;48.0;7395.0;0;24;24;410;411;18;31;0.41379310344827586;0.07395;351.0;n601b;375.0;n601b;8.0;10.0
258;n_T15;n_T27;64.0;11490.0;13;6;19;411;411;19;31;0.5517241379310345;0.1149;356.0;n3300440;375.0;n601b;3.0;8.0
259;n_T16;n_T27;28.0;7395.0;0;14;14;410;411;20;31;0.2413793103448276;0.07395;361.0;n601b;375.0;n601b;6.0;6.0
260;n_T18;n_T27;8.0;7395.0;0;4;4;410;411;22;31;0.06896551724137931;0.07395;371.0;n601b;375.0;n601b;2.0;2.0
261;w_H0_P6;n_T27;52.0;4095.0;13;0;15;0;411;653;31;0.4482758620689655;0.04095;360.0;n3300440;375.0;n601b;2.0;8.0
262;w_H1_P6;n_T27;52.0;4095.0;13;0;15;0;411;817;31;0.4482758620689655;0.04095;360.0;n3300440;375.0;n601b;2.0;8.0
263;n_T197;n_T27;110.0;10390.0;13;29;42;413;411;201;31;0.9482758620689655;0.1039;333.0;n3300440;375.0;n601b;8.0;16.0
264;n_T198;n_T27;68.0;6295.0;0;34;34;412;411;202;31;0.5862068965517241;0.06295;341.0;n601b;375.0;n601b;9.0;13.0
265;n_T199;n_T27;78.0;10390.0;13;13;26;413;411;203;31;0.6724137931034483;0.1039;349.0;n3300440;375.0;n601b;6.0;11.0
266;n_T200;n_T27;36.0;6295.0;0;18;18;412;411;204;31;0.3103448275862069;0.06295;357.0;n601b;375.0;n601b;6.0;8.0
267;n_T202;n_T27;4.0;6295.0;0;2;2;412;411;206;31;0.034482758620689655;0.06295;373.0;n601b;375.0;n601b;2.0;2.0
268;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;378.0;n3300440;22.0;41.0
269;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;378.0;n3300440;22.0;41.0
270;n_T11;n_T28;84.0;7395.0;0;42;42;411;410;15;32;0.7241379310344828;0.07395;336.0;n3300440;378.0;n3300440;12.0;19.0
271;n_T12;n_T28;100.0;11490.0;13;24;37;410;410;16;32;0.8620689655172413;0.1149;341.0;n601b;378.0;n3300440;8.0;16.0
272;n_T13;n_T28;64.0;7395.0;0;32;32;411;410;17;32;0.5517241379310345;0.07395;346.0;n3300440;378.0;n3300440;10.0;15.0
273;n_T14;n_T28;80.0;11490.0;13;14;27;410;410;18;32;0.6896551724137931;0.1149;351.0;n601b;378.0;n3300440;7.0;13.0
274;n_T15;n_T28;44.0;7395.0;0;22;22;411;410;19;32;0.3793103448275862;0.07395;356.0;n3300440;378.0;n3300440;8.0;11.0
275;n_T16;n_T28;60.0;11490.0;13;4;17;410;410;20;32;0.5172413793103449;0.1149;361.0;n601b;378.0;n3300440;3.0;9.0
276;n_T17;n_T28;24.0;7395.0;0;12;12;411;410;21;32;0.20689655172413793;0.07395;366.0;n3300440;378.0;n3300440;7.0;7.0
277;n_T19;n_T28;4.0;7395.0;0;2;2;411;410;23;32;0.034482758620689655;0.07395;376.0;n3300440;378.0;n3300440;2.0;2.0
278;w_H0_P7;n_T28;0.0;0.0;0;0;3;0;410;655;32;0.0;0.0;375.0;n3300440;378.0;n3300440;2.0;2.0
279;w_H1_P7;n_T28;0.0;0.0;0;0;3;0;410;819;32;0.0;0.0;375.0;n3300440;378.0;n3300440;2.0;2.0
280;n_T197;n_T28;90.0;6295.0;0;45;45;413;410;201;32;0.7758620689655172;0.06295;333.0;n3300440;378.0;n3300440;12.0;19.0
281;n_T198;n_T28;100.0;10390.0;13;24;37;412;410;202;32;0.8620689655172413;0.1039;341.0;n601b;378.0;n3300440;8.0;16.0
282;n_T199;n_T28;58.0;6295.0;0;29;29;413;410;203;32;0.5;0.06295;349.0;n3300440;378.0;n3300440;9.0;14.0
283;n_T200;n_T28;68.0;10390.0;13;8;21;412;410;204;32;0.5862068965517241;0.1039;357.0;n601b;378.0;n3300440;5.0;11.0
284;n_T201;n_T28;26.0;6295.0;0;13;13;413;410;205;32;0.22413793103448276;0.06295;365.0;n3300440;378.0;n3300440;7.0;7.0
285;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;381.0;n601b;23.0;42.0
286;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;381.0;n601b;23.0;42.0
287;n_T11;n_T29;116.0;11490.0;13;32;45;411;411;15;33;1.0;0.1149;336.0;n3300440;381.0;n601b;10.0;20.0
288;n_T12;n_T29;80.0;7395.0;0;40;40;410;411;16;33;0.6896551724137931;0.07395;341.0;n601b;381.0;n601b;11.0;17.0
289;n_T13;n_T29;96.0;11490.0;13;22;35;411;411;17;33;0.8275862068965517;0.1149;346.0;n3300440;381.0;n601b;8.0;16.0
290;n_T14;n_T29;60.0;7395.0;0;30;30;410;411;18;33;0.5172413793103449;0.07395;351.0;n601b;381.0;n601b;10.0;14.0
291;n_T15;n_T29;76.0;11490.0;13;12;25;411;411;19;33;0.6551724137931034;0.1149;356.0;n3300440;381.0;n601b;5.0;12.0
292;n_T16;n_T29;40.0;7395.0;0;20;20;410;411;20;33;0.3448275862068966;0.07395;361.0;n601b;381.0;n601b;8.0;10.0
293;n_T17;n_T29;56.0;11490.0;13;2;15;411;411;21;33;0.4827586206896552;0.1149;366.0;n3300440;381.0;n601b;1.0;8.0
294;n_T18;n_T29;20.0;7395.0;0;10;10;410;411;22;33;0.1724137931034483;0.07395;371.0;n601b;381.0;n601b;4.0;4.0
295;n_T20;n_T29;0.0;7395.0;0;0;0;410;411;24;33;0.0;0.07395;381.0;n601b;381.0;n601b;1.0;1.0
296;w_H0_P6;n_T29;52.0;4095.0;13;0;21;0;411;653;33;0.4482758620689655;0.04095;360.0;n3300440;381.0;n601b;4.0;10.0
297;w_H1_P6;n_T29;52.0;4095.0;13;0;21;0;411;817;33;0.4482758620689655;0.04095;360.0;n3300440;381.0;n601b;4.0;10.0
298;n_T198;n_T29;80.0;6295.0;0;40;40;412;411;202;33;0.6896551724137931;0.06295;341.0;n601b;381.0;n601b;11.0;17.0
299;n_T199;n_T29;90.0;10390.0;13;19;32;413;411;203;33;0.7758620689655172;0.1039;349.0;n3300440;381.0;n601b;8.0;15.0
300;n_T200;n_T29;48.0;6295.0;0;24;24;412;411;204;33;0.41379310344827586;0.06295;357.0;n601b;381.0;n601b;8.0;12.0
301;n_T201;n_T29;58.0;10390.0;13;3;16;413;411;205;33;0.5;0.1039;365.0;n3300440;381.0;n601b;1.0;8.0
302;n_T202;n_T29;16.0;6295.0;0;8;8;412;411;206;33;0.13793103448275862;0.06295;373.0;n601b;381.0;n601b;4.0;4.0
303;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;384.0;n3300440;24.0;43.0
304;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;384.0;n3300440;24.0;43.0
305;n_T12;n_T30;112.0;11490.0;13;30;43;410;410;16;34;0.9655172413793104;0.1149;341.0;n601b;384.0;n3300440;10.0;18.0
306;n_T13;n_T30;76.0;7395.0;0;38;38;411;410;17;34;0.6551724137931034;0.07395;346.0;n3300440;384.0;n3300440;12.0;17.0
307;n_T14;n_T30;92.0;11490.0;13;20;33;410;410;18;34;0.7931034482758621;0.1149;351.0;n601b;384.0;n3300440;9.0;15.0
308;n_T15;n_T30;56.0;7395.0;0;28;28;411;410;19;34;0.4827586206896552;0.07395;356.0;n3300440;384.0;n3300440;10.0;13.0
309;n_T16;n_T30;72.0;11490.0;13;10;23;410;410;20;34;0.6206896551724138;0.1149;361.0;n601b;384.0;n3300440;5.0;11.0
310;n_T17;n_T30;36.0;7395.0;0;18;18;411;410;21;34;0.3103448275862069;0.07395;366.0;n3300440;384.0;n3300440;9.0;9.0
311;n_T18;n_T30;52.0;11490.0;13;0;13;410;410;22;34;0.4482758620689655;0.1149;371.0;n601b;384.0;n3300440;1.0;5.0
312;n_T19;n_T30;16.0;7395.0;0;8;8;411;410;23;34;0.13793103448275862;0.07395;376.0;n3300440;384.0;n3300440;4.0;4.0
313;w_H0_P7;n_T30;0.0;0.0;0;0;9;0;410;655;34;0.0;0.0;375.0;n3300440;384.0;n3300440;4.0;4.0
314;w_H1_P7;n_T30;0.0;0.0;0;0;9;0;410;819;34;0.0;0.0;375.0;n3300440;384.0;n3300440;4.0;4.0
315;n_T198;n_T30;112.0;10390.0;13;30;43;412;410;202;34;0.9655172413793104;0.1039;341.0;n601b;384.0;n3300440;10.0;18.0
316;n_T199;n_T30;70.0;6295.0;0;35;35;413;410;203;34;0.603448275862069;0.06295;349.0;n3300440;384.0;n3300440;11.0;16.0
317;n_T200;n_T30;80.0;10390.0;13;14;27;412;410;204;34;0.6896551724137931;0.1039;357.0;n601b;384.0;n3300440;7.0;13.0
318;n_T201;n_T30;38.0;6295.0;0;19;19;413;410;205;34;0.3275862068965517;0.06295;365.0;n3300440;384.0;n3300440;9.0;9.0
319;n_T203;n_T30;6.0;6295.0;0;3;3;413;410;207;34;0.05172413793103448;0.06295;381.0;n3300440;384.0;n3300440;2.0;2.0
320;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;387.0;n601b;25.0;46.0
321;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;387.0;n601b;25.0;46.0
322;n_T13;n_T31;108.0;11490.0;13;28;41;411;411;17;35;0.9310344827586207;0.1149;346.0;n3300440;387.0;n601b;10.0;20.0
323;n_T14;n_T31;72.0;7395.0;0;36;36;410;411;18;35;0.6206896551724138;0.07395;351.0;n601b;387.0;n601b;12.0;18.0
324;n_T15;n_T31;88.0;11490.0;13;18;31;411;411;19;35;0.7586206896551724;0.1149;356.0;n3300440;387.0;n601b;7.0;16.0
325;n_T16;n_T31;52.0;7395.0;0;26;26;410;411;20;35;0.4482758620689655;0.07395;361.0;n601b;387.0;n601b;10.0;14.0
326;n_T17;n_T31;68.0;11490.0;13;8;21;411;411;21;35;0.5862068965517241;0.1149;366.0;n3300440;387.0;n601b;3.0;12.0
327;n_T18;n_T31;32.0;7395.0;0;16;16;410;411;22;35;0.27586206896551724;0.07395;371.0;n601b;387.0;n601b;6.0;8.0
328;n_T20;n_T31;12.0;7395.0;0;6;6;410;411;24;35;0.10344827586206896;0.07395;381.0;n601b;387.0;n601b;3.0;3.0
329;w_H0_P6;n_T31;52.0;4095.0;13;0;27;0;411;653;35;0.4482758620689655;0.04095;360.0;n3300440;387.0;n601b;6.0;12.0
330;w_H1_P6;n_T31;52.0;4095.0;13;0;27;0;411;817;35;0.4482758620689655;0.04095;360.0;n3300440;387.0;n601b;6.0;12.0
331;n_T199;n_T31;102.0;10390.0;13;25;38;413;411;203;35;0.8793103448275862;0.1039;349.0;n3300440;387.0;n601b;10.0;19.0
332;n_T200;n_T31;60.0;6295.0;0;30;30;412;411;204;35;0.5172413793103449;0.06295;357.0;n601b;387.0;n601b;10.0;16.0
333;n_T201;n_T31;70.0;10390.0;13;9;22;413;411;205;35;0.603448275862069;0.1039;365.0;n3300440;387.0;n601b;3.0;12.0
334;n_T202;n_T31;28.0;6295.0;0;14;14;412;411;206;35;0.2413793103448276;0.06295;373.0;n601b;387.0;n601b;6.0;6.0
335;n_T204;n_T31;2.0;6295.0;0;1;1;412;411;208;35;0.017241379310344827;0.06295;386.0;n601b;387.0;n601b;2.0;2.0
336;o_D0;n_T32;60.0;4725.0;15;0;15;0;410;0;36;0.5172413793103449;0.04725;0.0;n601;390.0;n3300440;26.0;48.0
337;o_D1;n_T32;52.0;4095.0;13;0;13;0;410;2;36;0.4482758620689655;0.04095;0.0;n601b;390.0;n3300440;26.0;48.0
338;n_T13;n_T32;88.0;7395.0;0;44;44;411;410;17;36;0.7586206896551724;0.07395;346.0;n3300440;390.0;n3300440;14.0;22.0
339;n_T14;n_T32;104.0;11490.0;13;26;39;410;410;18;36;0.896551724137931;0.1149;351.0;n601b;390.0;n3300440;11.0;20.0
340;n_T15;n_T32;68.0;7395.0;0;34;34;411;410;19;36;0.5862068965517241;0.07395;356.0;n3300440;390.0;n3300440;12.0;18.0
341;n_T16;n_T32;84.0;11490.0;13;16;29;410;410;20;36;0.7241379310344828;0.1149;361.0;n601b;390.0;n3300440;7.0;16.0
342;n_T17;n_T32;48.0;7395.0;0;24;24;411;410;21;36;0.41379310344827586;0.07395;366.0;n3300440;390.0;n3300440;11.0;14.0
343;n_T18;n_T32;64.0;11490.0;13;6;19;410;410;22;36;0.5517241379310345;0.1149;371.0;n601b;390.0;n3300440;3.0;10.0
344;n_T19;n_T32;28.0;7395.0;0;14;14;411;410;23;36;0.2413793103448276;0.07395;376.0;n3300440;390.0;n3300440;6.0;7.0
345;n_T21;n_T32;8.0;7395.0;0;4;4;411;410;25;36;0.06896551724137931;0.07395;386.0;n3300440;390.0;n3300440;1.0;1.0
346;w_H0_P8;n_T32;0.0;0.0;0;0;0;0;410;657;36;0.0;0.0;390.0;n3300440;390.0;n3300440;1.0;1.0
347;w_H1_P8;n_T32;0.0;0.0;0;0;0;0;410;821;36;0.0;0.0;390.0;n3300440;390.0;n3300440;1.0;1.0
348;n_T199;n_T32;82.0;6295.0;0;41;41;413;410;203;36;0.7068965517241379;0.06295;349.0;n3300440;390.0;n3300440;13.0;21.0
349;n_T200;n_T32;92.0;10390.0;13;20;33;412;410;204;36;0.7931034482758621;0.1039;357.0;n601b;390.0;n3300440;9.0;18.0
350;n_T201;n_T32;50.0;6295.0;0;25;25;413;410;205;36;0.43103448275862066;0.06295;365.0;n3300440;390.0;n3300440;11.0;14.0
351;n_T202;n_T32;60.0;10390.0;13;4;17;412;410;206;36;0.5172413793103449;0.1039;373.0;n601b;390.0;n3300440;1.0;8.0
352;n_T203;n_T32;18.0;6295.0;0;9;9;413;410;207;36;0.15517241379310345;0.06295;381.0;n3300440;390.0;n3300440;4.0;4.0
353;o_D0;n_T33;84.0;6615.0;21;0;21;0;411;0;37;0.7241379310344828;0.06615;0.0;n601;393.0;n601b;27.0;50.0
354;o_D1;n_T33;0.0;0.0;0;0;0;0;411;2;37;0.0;0.0;0.0;n601b;393.0;n601b;27.0;50.0
355;n_T14;n_T33;84.0;7395.0;0;42;42;410;411;18;37;0.7241379310344828;0.07395;351.0;n601b;393.0;n601b;14.0;22.0
356;n_T15;n_T33;100.0;11490.0;13;24;37;411;411;19;37;0.8620689655172413;0.1149;356.0;n3300440;393.0;n601b;9.0;20.0
357;n_T16;n_T33;64.0;7395.0;0;32;32;410;411;20;37;0.5517241379310345;0.07395;361.0;n601b;393.0;n601b;12.0;18.0
358;n_T17;n_T33;80.0;11490.0;13;14;27;411;411;21;37;0.6896551724137931;0.1149;366.0;n3300440;393.0;n601b;5.0;16.0
359;n_T18;n_T33;44.0;7395.0;0;22;22;410;411;22;37;0.3793103448275862;0.07395;371.0;n601b;393.0;n601b;8.0;12.0
360;n_T19;n_T33;60.0;11490.0;13;4;17;411;411;23;37;0.5172413793103449;0.1149;376.0;n3300440;393.0;n601b;2.0;9.0
361;n_T20;n_T33;24.0;7395.0;0;12;12;410;411;24;37;0.20689655172413793;0.07395;381.0;n601b;393.0;n601b;5.0;5.0
362;n_T22;n_T33;4.0;7395.0;0;2;2;410;411;26;37;0.034482758620689655;0.07395;391.0;n601b;393.0;n601b;1.0;1.0
363;w_H0_P7;n_T33;52.0;4095.0;13;0;18;0;411;655;37;0.4482758620689655;0.04095;375.0;n3300440;393.0;n601b;2.0;8.0
364;w_H1_P7;n_T33;52.0;4095.0;13;0;18;0;411;819;37;0.4482758620689655;0.04095;375.0;n3300440;393.0;n601b;2.0;8.0
365;n_T199;n_T33;114.0;10390.0;13;31;44;413;411;203;37;0.9827586206896551;0.1039;349.0;n3300440;393.0;n601b;12.0;23.0
366;n_T200;n_T33;72.0;6295.0;0;36;36;412;411;204;37;0.6206896551724138;0.06295;357.0;n601b;393.0;n601b;12.0;20.0
367;n_T201;n_T33;82.0;10390.0;13;15;28;413;411;205;37;0.7068965517241379;0.1039;365.0;n3300440;393.0;n601b;5.0;16.0
368;n_T202;n_T33;40.0;6295.0;0;20;20;412;411;206;37;0.3448275862068966;0.06295;373.0;n601b;393.0;n601b;8.0;10.0
369;n_T204;n_T33;14.0;6295.0;0;7;7;412;411;208;37;0.1206896551724138;0.06295;386.0;n601b;393.0;n601b;4.0;4.0
370;o_D0;n_T34;60.0;4725.0;15;0;15;0;410;0;38;0.5172413793103449;0.04725;0.0;n601;396.0;n3300440;29.0;51.0
371;o_D1;n_T34;52.0;4095.0;13;0;13;0;410;2;38;0.4482758620689655;0.04095;0.0;n601b;396.0;n3300440;29.0;51.0
372;n_T14;n_T34;116.0;11490.0;13;32;45;410;410;18;38;1.0;0.1149;351.0;n601b;396.0;n3300440;14.0;23.0
373;n_T15;n_T34;80.0;7395.0;0;40;40;411;410;19;38;0.6896551724137931;0.07395;356.0;n3300440;396.0;n3300440;15.0;21.0
374;n_T16;n_T34;96.0;11490.0;13;22;35;410;410;20;38;0.8275862068965517;0.1149;361.0;n601b;396.0;n3300440;10.0;19.0
375;n_T17;n_T34;60.0;7395.0;0;30;30;411;410;21;38;0.5172413793103449;0.07395;366.0;n3300440;396.0;n3300440;14.0;17.0
376;n_T18;n_T34;76.0;11490.0;13;12;25;410;410;22;38;0.6551724137931034;0.1149;371.0;n601b;396.0;n3300440;6.0;13.0
377;n_T19;n_T34;40.0;7395.0;0;20;20;411;410;23;38;0.3448275862068966;0.07395;376.0;n3300440;396.0;n3300440;9.0;10.0
