;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
188;n_T236;n_T22;20.0;6295.0;0;10;10;413;410;240;26;0.1724137931034483;0.06295;355.0;n3300440;365.0;n3300440;5.0;5.0
189;o_D0;n_T23;84.0;6615.0;21;0;21;0;411;0;27;0.7241379310344828;0.06615;0.0;n601;369.0;n601b;16.0;33.0
190;o_D1;n_T23;0.0;0.0;0;0;0;0;411;2;27;0.0;0.0;0.0;n601b;369.0;n601b;16.0;33.0
191;n_T8;n_T23;82.0;7395.0;0;41;41;410;411;12;27;0.7068965517241379;0.07395;328.0;n601b;369.0;n601b;8.0;14.0
192;n_T9;n_T23;98.0;11490.0;13;23;36;411;411;13;27;0.8448275862068966;0.1149;333.0;n3300440;369.0;n601b;5.0;13.0
193;n_T10;n_T23;62.0;7395.0;0;31;31;410;411;14;27;0.5344827586206896;0.07395;338.0;n601b;369.0;n601b;6.0;10.0
194;n_T11;n_T23;78.0;11490.0;13;13;26;411;411;15;27;0.6724137931034483;0.1149;343.0;n3300440;369.0;n601b;3.0;9.0
195;n_T12;n_T23;42.0;7395.0;0;21;21;410;411;16;27;0.3620689655172414;0.07395;348.0;n601b;369.0;n601b;5.0;7.0
196;n_T13;n_T23;58.0;11490.0;13;3;16;411;411;17;27;0.5;0.1149;353.0;n3300440;369.0;n601b;1.0;7.0
197;n_T14;n_T23;22.0;7395.0;0;11;11;410;411;18;27;0.1896551724137931;0.07395;358.0;n601b;369.0;n601b;3.0;3.0
198;n_T16;n_T23;2.0;7395.0;0;1;1;410;411;20;27;0.017241379310344827;0.07395;368.0;n601b;369.0;n601b;1.0;1.0
199;w_H0_P5;n_T23;52.0;4095.0;13;0;24;0;411;764;27;0.4482758620689655;0.04095;345.0;n3300440;369.0;n601b;3.0;7.0
200;w_H1_P5;n_T23;52.0;4095.0;13;0;24;0;411;928;27;0.4482758620689655;0.04095;345.0;n3300440;369.0;n601b;3.0;7.0
201;n_T233;n_T23;88.0;6295.0;0;44;44;412;411;237;27;0.7586206896551724;0.06295;325.0;n601b;369.0;n601b;8.0;15.0
202;n_T234;n_T23;94.0;10390.0;13;21;34;413;411;238;27;0.8103448275862069;0.1039;335.0;n3300440;369.0;n601b;5.0;13.0
203;n_T235;n_T23;48.0;6295.0;0;24;24;412;411;239;27;0.41379310344827586;0.06295;345.0;n601b;369.0;n601b;5.0;8.0
204;n_T236;n_T23;54.0;10390.0;13;1;14;413;411;240;27;0.46551724137931033;0.1039;355.0;n3300440;369.0;n601b;1.0;6.0
205;n_T237;n_T23;8.0;6295.0;0;4;4;412;411;241;27;0.06896551724137931;0.06295;365.0;n601b;369.0;n601b;2.0;2.0
206;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;373.0;n3300440;22.0;36.0
207;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;373.0;n3300440;22.0;36.0
208;n_T8;n_T24;116.0;11490.0;13;32;45;410;410;12;28;1.0;0.1149;328.0;n601b;373.0;n3300440;11.0;17.0
209;n_T9;n_T24;80.0;7395.0;0;40;40;411;410;13;28;0.6896551724137931;0.07395;333.0;n3300440;373.0;n3300440;13.0;16.0
210;n_T10;n_T24;96.0;11490.0;13;22;35;410;410;14;28;0.8275862068965517;0.1149;338.0;n601b;373.0;n3300440;9.0;13.0
211;n_T11;n_T24;60.0;7395.0;0;30;30;411;410;15;28;0.5172413793103449;0.07395;343.0;n3300440;373.0;n3300440;11.0;12.0
212;n_T12;n_T24;76.0;11490.0;13;12;25;410;410;16;28;0.6551724137931034;0.1149;348.0;n601b;373.0;n3300440;7.0;10.0
213;n_T13;n_T24;40.0;7395.0;0;20;20;411;410;17;28;0.3448275862068966;0.07395;353.0;n3300440;373.0;n3300440;9.0;10.0
214;n_T14;n_T24;56.0;11490.0;13;2;15;410;410;18;28;0.4827586206896552;0.1149;358.0;n601b;373.0;n3300440;2.0;5.0
215;n_T15;n_T24;20.0;7395.0;0;10;10;411;410;19;28;0.1724137931034483;0.07395;363.0;n3300440;373.0;n3300440;5.0;5.0
216;n_T17;n_T24;0.0;7395.0;0;0;0;411;410;21;28;0.0;0.07395;373.0;n3300440;373.0;n3300440;1.0;1.0
217;w_H0_P6;n_T24;0.0;0.0;0;0;13;0;410;766;28;0.0;0.0;360.0;n3300440;373.0;n3300440;8.0;8.0
218;w_H1_P6;n_T24;0.0;0.0;0;0;13;0;410;930;28;0.0;0.0;360.0;n3300440;373.0;n3300440;8.0;8.0
219;n_T234;n_T24;76.0;6295.0;0;38;38;413;410;238;28;0.6551724137931034;0.06295;335.0;n3300440;373.0;n3300440;13.0;16.0
220;n_T235;n_T24;82.0;10390.0;13;15;28;412;410;239;28;0.7068965517241379;0.1039;345.0;n601b;373.0;n3300440;8.0;11.0
221;n_T236;n_T24;36.0;6295.0;0;18;18;413;410;240;28;0.3103448275862069;0.06295;355.0;n3300440;373.0;n3300440;9.0;9.0
222;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;377.0;n601b;19.0;38.0
223;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;377.0;n601b;19.0;38.0
224;n_T9;n_T25;114.0;11490.0;13;31;44;411;411;13;29;0.9827586206896551;0.1149;333.0;n3300440;377.0;n601b;8.0;18.0
225;n_T10;n_T25;78.0;7395.0;0;39;39;410;411;14;29;0.6724137931034483;0.07395;338.0;n601b;377.0;n601b;9.0;15.0
226;n_T11;n_T25;94.0;11490.0;13;21;34;411;411;15;29;0.8103448275862069;0.1149;343.0;n3300440;377.0;n601b;6.0;14.0
227;n_T12;n_T25;58.0;7395.0;0;29;29;410;411;16;29;0.5;0.07395;348.0;n601b;377.0;n601b;8.0;12.0
228;n_T13;n_T25;74.0;11490.0;13;11;24;411;411;17;29;0.6379310344827587;0.1149;353.0;n3300440;377.0;n601b;4.0;12.0
229;n_T14;n_T25;38.0;7395.0;0;19;19;410;411;18;29;0.3275862068965517;0.07395;358.0;n601b;377.0;n601b;6.0;7.0
230;n_T15;n_T25;54.0;11490.0;13;1;14;411;411;19;29;0.46551724137931033;0.1149;363.0;n3300440;377.0;n601b;1.0;7.0
231;n_T16;n_T25;18.0;7395.0;0;9;9;410;411;20;29;0.15517241379310345;0.07395;368.0;n601b;377.0;n601b;4.0;4.0
232;w_H0_P6;n_T25;52.0;4095.0;13;0;17;0;411;766;29;0.4482758620689655;0.04095;360.0;n3300440;377.0;n601b;3.0;10.0
233;w_H1_P6;n_T25;52.0;4095.0;13;0;17;0;411;930;29;0.4482758620689655;0.04095;360.0;n3300440;377.0;n601b;3.0;10.0
234;n_T234;n_T25;110.0;10390.0;13;29;42;413;411;238;29;0.9482758620689655;0.1039;335.0;n3300440;377.0;n601b;8.0;18.0
235;n_T235;n_T25;64.0;6295.0;0;32;32;412;411;239;29;0.5517241379310345;0.06295;345.0;n601b;377.0;n601b;8.0;13.0
236;n_T236;n_T25;70.0;10390.0;13;9;22;413;411;240;29;0.603448275862069;0.1039;355.0;n3300440;377.0;n601b;4.0;11.0
237;n_T237;n_T25;24.0;6295.0;0;12;12;412;411;241;29;0.20689655172413793;0.06295;365.0;n601b;377.0;n601b;5.0;5.0
238;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;381.0;n3300440;25.0;40.0
239;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;381.0;n3300440;25.0;40.0
240;n_T10;n_T26;112.0;11490.0;13;30;43;410;410;14;30;0.9655172413793104;0.1149;338.0;n601b;381.0;n3300440;12.0;17.0
241;n_T11;n_T26;76.0;7395.0;0;38;38;411;410;15;30;0.6551724137931034;0.07395;343.0;n3300440;381.0;n3300440;14.0;16.0
242;n_T12;n_T26;92.0;11490.0;13;20;33;410;410;16;30;0.7931034482758621;0.1149;348.0;n601b;381.0;n3300440;11.0;14.0
243;n_T13;n_T26;56.0;7395.0;0;28;28;411;410;17;30;0.4827586206896552;0.07395;353.0;n3300440;381.0;n3300440;12.0;14.0
244;n_T14;n_T26;72.0;11490.0;13;10;23;410;410;18;30;0.6206896551724138;0.1149;358.0;n601b;381.0;n3300440;6.0;9.0
245;n_T15;n_T26;36.0;7395.0;0;18;18;411;410;19;30;0.3103448275862069;0.07395;363.0;n3300440;381.0;n3300440;9.0;9.0
246;n_T16;n_T26;52.0;11490.0;13;0;13;410;410;20;30;0.4482758620689655;0.1149;368.0;n601b;381.0;n3300440;1.0;5.0
247;n_T17;n_T26;16.0;7395.0;0;8;8;411;410;21;30;0.13793103448275862;0.07395;373.0;n3300440;381.0;n3300440;5.0;5.0
248;w_H0_P7;n_T26;0.0;0.0;0;0;6;0;410;768;30;0.0;0.0;375.0;n3300440;381.0;n3300440;3.0;3.0
249;w_H1_P7;n_T26;0.0;0.0;0;0;6;0;410;932;30;0.0;0.0;375.0;n3300440;381.0;n3300440;3.0;3.0
250;n_T235;n_T26;98.0;10390.0;13;23;36;412;410;239;30;0.8448275862068966;0.1039;345.0;n601b;381.0;n3300440;11.0;15.0
251;n_T236;n_T26;52.0;6295.0;0;26;26;413;410;240;30;0.4482758620689655;0.06295;355.0;n3300440;381.0;n3300440;12.0;13.0
252;n_T237;n_T26;58.0;10390.0;13;3;16;412;410;241;30;0.5;0.1039;365.0;n601b;381.0;n3300440;2.0;7.0
253;n_T238;n_T26;12.0;6295.0;0;6;6;413;410;242;30;0.10344827586206896;0.06295;375.0;n3300440;381.0;n3300440;4.0;4.0
254;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;385.0;n601b;21.0;42.0
255;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;385.0;n601b;21.0;42.0
256;n_T11;n_T27;110.0;11490.0;13;29;42;411;411;15;31;0.9482758620689655;0.1149;343.0;n3300440;385.0;n601b;8.0;18.0
257;n_T12;n_T27;74.0;7395.0;0;37;37;410;411;16;31;0.6379310344827587;0.07395;348.0;n601b;385.0;n601b;10.0;16.0
258;n_T13;n_T27;90.0;11490.0;13;19;32;411;411;17;31;0.7758620689655172;0.1149;353.0;n3300440;385.0;n601b;6.0;16.0
259;n_T14;n_T27;54.0;7395.0;0;27;27;410;411;18;31;0.46551724137931033;0.07395;358.0;n601b;385.0;n601b;8.0;11.0
260;n_T15;n_T27;70.0;11490.0;13;9;22;411;411;19;31;0.603448275862069;0.1149;363.0;n3300440;385.0;n601b;3.0;11.0
261;n_T16;n_T27;34.0;7395.0;0;17;17;410;411;20;31;0.29310344827586204;0.07395;368.0;n601b;385.0;n601b;6.0;7.0
262;n_T18;n_T27;14.0;7395.0;0;7;7;410;411;22;31;0.1206896551724138;0.07395;378.0;n601b;385.0;n601b;2.0;2.0
263;w_H0_P6;n_T27;52.0;4095.0;13;0;25;0;411;766;31;0.4482758620689655;0.04095;360.0;n3300440;385.0;n601b;5.0;12.0
264;w_H1_P6;n_T27;52.0;4095.0;13;0;25;0;411;930;31;0.4482758620689655;0.04095;360.0;n3300440;385.0;n601b;5.0;12.0
265;n_T235;n_T27;80.0;6295.0;0;40;40;412;411;239;31;0.6896551724137931;0.06295;345.0;n601b;385.0;n601b;10.0;17.0
266;n_T236;n_T27;86.0;10390.0;13;17;30;413;411;240;31;0.7413793103448276;0.1039;355.0;n3300440;385.0;n601b;6.0;15.0
267;n_T237;n_T27;40.0;6295.0;0;20;20;412;411;241;31;0.3448275862068966;0.06295;365.0;n601b;385.0;n601b;7.0;9.0
268;n_T239;n_T27;0.0;6295.0;0;0;0;412;411;243;31;0.0;0.06295;385.0;n601b;385.0;n601b;1.0;1.0
269;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;389.0;n3300440;28.0;44.0
270;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;389.0;n3300440;28.0;44.0
271;n_T12;n_T28;108.0;11490.0;13;28;41;410;410;16;32;0.9310344827586207;0.1149;348.0;n601b;389.0;n3300440;14.0;18.0
272;n_T13;n_T28;72.0;7395.0;0;36;36;411;410;17;32;0.6206896551724138;0.07395;353.0;n3300440;389.0;n3300440;15.0;18.0
273;n_T14;n_T28;88.0;11490.0;13;18;31;410;410;18;32;0.7586206896551724;0.1149;358.0;n601b;389.0;n3300440;9.0;13.0
274;n_T15;n_T28;52.0;7395.0;0;26;26;411;410;19;32;0.4482758620689655;0.07395;363.0;n3300440;389.0;n3300440;12.0;13.0
275;n_T16;n_T28;68.0;11490.0;13;8;21;410;410;20;32;0.5862068965517241;0.1149;368.0;n601b;389.0;n3300440;4.0;9.0
276;n_T17;n_T28;32.0;7395.0;0;16;16;411;410;21;32;0.27586206896551724;0.07395;373.0;n3300440;389.0;n3300440;8.0;9.0
277;n_T19;n_T28;12.0;7395.0;0;6;6;411;410;23;32;0.10344827586206896;0.07395;383.0;n3300440;389.0;n3300440;2.0;2.0
278;w_H0_P7;n_T28;0.0;0.0;0;0;14;0;410;768;32;0.0;0.0;375.0;n3300440;389.0;n3300440;6.0;6.0
279;w_H1_P7;n_T28;0.0;0.0;0;0;14;0;410;932;32;0.0;0.0;375.0;n3300440;389.0;n3300440;6.0;6.0
280;n_T235;n_T28;114.0;10390.0;13;31;44;412;410;239;32;0.9827586206896551;0.1039;345.0;n601b;389.0;n3300440;14.0;19.0
281;n_T236;n_T28;68.0;6295.0;0;34;34;413;410;240;32;0.5862068965517241;0.06295;355.0;n3300440;389.0;n3300440;15.0;17.0
282;n_T237;n_T28;74.0;10390.0;13;11;24;412;410;241;32;0.6379310344827587;0.1039;365.0;n601b;389.0;n3300440;5.0;11.0
283;n_T238;n_T28;28.0;6295.0;0;14;14;413;410;242;32;0.2413793103448276;0.06295;375.0;n3300440;389.0;n3300440;7.0;7.0
284;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;393.0;n601b;23.0;47.0
285;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;393.0;n601b;23.0;47.0
286;n_T12;n_T29;90.0;7395.0;0;45;45;410;411;16;33;0.7758620689655172;0.07395;348.0;n601b;393.0;n601b;12.0;21.0
287;n_T13;n_T29;106.0;11490.0;13;27;40;411;411;17;33;0.9137931034482759;0.1149;353.0;n3300440;393.0;n601b;8.0;21.0
288;n_T14;n_T29;70.0;7395.0;0;35;35;410;411;18;33;0.603448275862069;0.07395;358.0;n601b;393.0;n601b;10.0;16.0
289;n_T15;n_T29;86.0;11490.0;13;17;30;411;411;19;33;0.7413793103448276;0.1149;363.0;n3300440;393.0;n601b;5.0;16.0
290;n_T16;n_T29;50.0;7395.0;0;25;25;410;411;20;33;0.43103448275862066;0.07395;368.0;n601b;393.0;n601b;8.0;12.0
291;n_T17;n_T29;66.0;11490.0;13;7;20;411;411;21;33;0.5689655172413793;0.1149;373.0;n3300440;393.0;n601b;2.0;12.0
292;n_T18;n_T29;30.0;7395.0;0;15;15;410;411;22;33;0.25862068965517243;0.07395;378.0;n601b;393.0;n601b;4.0;5.0
293;n_T20;n_T29;10.0;7395.0;0;5;5;410;411;24;33;0.08620689655172414;0.07395;388.0;n601b;393.0;n601b;2.0;2.0
294;w_H0_P7;n_T29;52.0;4095.0;13;0;18;0;411;768;33;0.4482758620689655;0.04095;375.0;n3300440;393.0;n601b;2.0;8.0
295;w_H1_P7;n_T29;52.0;4095.0;13;0;18;0;411;932;33;0.4482758620689655;0.04095;375.0;n3300440;393.0;n601b;2.0;8.0
296;n_T236;n_T29;102.0;10390.0;13;25;38;413;411;240;33;0.8793103448275862;0.1039;355.0;n3300440;393.0;n601b;8.0;20.0
297;n_T237;n_T29;56.0;6295.0;0;28;28;412;411;241;33;0.4827586206896552;0.06295;365.0;n601b;393.0;n601b;9.0;14.0
298;n_T238;n_T29;62.0;10390.0;13;5;18;413;411;242;33;0.5344827586206896;0.1039;375.0;n3300440;393.0;n601b;2.0;10.0
299;n_T239;n_T29;16.0;6295.0;0;8;8;412;411;243;33;0.13793103448275862;0.06295;385.0;n601b;393.0;n601b;3.0;3.0
300;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;397.0;n3300440;32.0;49.0
301;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;397.0;n3300440;32.0;49.0
302;n_T13;n_T30;88.0;7395.0;0;44;44;411;410;17;34;0.7586206896551724;0.07395;353.0;n3300440;397.0;n3300440;19.0;23.0
303;n_T14;n_T30;104.0;11490.0;13;26;39;410;410;18;34;0.896551724137931;0.1149;358.0;n601b;397.0;n3300440;13.0;18.0
304;n_T15;n_T30;68.0;7395.0;0;34;34;411;410;19;34;0.5862068965517241;0.07395;363.0;n3300440;397.0;n3300440;16.0;18.0
305;n_T16;n_T30;84.0;11490.0;13;16;29;410;410;20;34;0.7241379310344828;0.1149;368.0;n601b;397.0;n3300440;8.0;14.0
306;n_T17;n_T30;48.0;7395.0;0;24;24;411;410;21;34;0.41379310344827586;0.07395;373.0;n3300440;397.0;n3300440;12.0;14.0
307;n_T18;n_T30;64.0;11490.0;13;6;19;410;410;22;34;0.5517241379310345;0.1149;378.0;n601b;397.0;n3300440;3.0;7.0
308;n_T19;n_T30;28.0;7395.0;0;14;14;411;410;23;34;0.2413793103448276;0.07395;383.0;n3300440;397.0;n3300440;6.0;6.0
309;n_T21;n_T30;10.0;7395.0;0;5;5;411;410;25;34;0.08620689655172414;0.07395;392.0;n3300440;397.0;n3300440;3.0;3.0
310;w_H0_P8;n_T30;0.0;0.0;0;0;7;0;410;770;34;0.0;0.0;390.0;n3300440;397.0;n3300440;4.0;4.0
311;w_H1_P8;n_T30;0.0;0.0;0;0;7;0;410;934;34;0.0;0.0;390.0;n3300440;397.0;n3300440;4.0;4.0
312;n_T236;n_T30;84.0;6295.0;0;42;42;413;410;240;34;0.7241379310344828;0.06295;355.0;n3300440;397.0;n3300440;19.0;22.0
313;n_T237;n_T30;90.0;10390.0;13;19;32;412;410;241;34;0.7758620689655172;0.1039;365.0;n601b;397.0;n3300440;9.0;16.0
314;n_T238;n_T30;44.0;6295.0;0;22;22;413;410;242;34;0.3793103448275862;0.06295;375.0;n3300440;397.0;n3300440;11.0;12.0
315;n_T240;n_T30;14.0;6295.0;0;7;7;413;410;244;34;0.1206896551724138;0.06295;390.0;n3300440;397.0;n3300440;4.0;4.0
316;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;401.0;n601b;26.0;51.0
317;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;401.0;n601b;26.0;51.0
318;n_T14;n_T31;86.0;7395.0;0;43;43;410;411;18;35;0.7413793103448276;0.07395;358.0;n601b;401.0;n601b;13.0;20.0
319;n_T15;n_T31;102.0;11490.0;13;25;38;411;411;19;35;0.8793103448275862;0.1149;363.0;n3300440;401.0;n601b;8.0;20.0
320;n_T16;n_T31;66.0;7395.0;0;33;33;410;411;20;35;0.5689655172413793;0.07395;368.0;n601b;401.0;n601b;11.0;16.0
321;n_T17;n_T31;82.0;11490.0;13;15;28;411;411;21;35;0.7068965517241379;0.1149;373.0;n3300440;401.0;n601b;5.0;16.0
322;n_T18;n_T31;46.0;7395.0;0;23;23;410;411;22;35;0.39655172413793105;0.07395;378.0;n601b;401.0;n601b;7.0;9.0
323;n_T19;n_T31;62.0;11490.0;13;5;18;411;411;23;35;0.5344827586206896;0.1149;383.0;n3300440;401.0;n601b;2.0;8.0
324;n_T20;n_T31;26.0;7395.0;0;13;13;410;411;24;35;0.22413793103448276;0.07395;388.0;n601b;401.0;n601b;5.0;5.0
325;n_T22;n_T31;10.0;7395.0;0;5;5;410;411;26;35;0.08620689655172414;0.07395;396.0;n601b;401.0;n601b;2.0;2.0
326;w_H0_P7;n_T31;52.0;4095.0;13;0;26;0;411;768;35;0.4482758620689655;0.04095;375.0;n3300440;401.0;n601b;5.0;11.0
327;w_H1_P7;n_T31;52.0;4095.0;13;0;26;0;411;932;35;0.4482758620689655;0.04095;375.0;n3300440;401.0;n601b;5.0;11.0
328;n_T237;n_T31;72.0;6295.0;0;36;36;412;411;241;35;0.6206896551724138;0.06295;365.0;n601b;401.0;n601b;12.0;18.0
329;n_T238;n_T31;78.0;10390.0;13;13;26;413;411;242;35;0.6724137931034483;0.1039;375.0;n3300440;401.0;n601b;5.0;14.0
330;n_T239;n_T31;32.0;6295.0;0;16;16;412;411;243;35;0.27586206896551724;0.06295;385.0;n601b;401.0;n601b;6.0;7.0
331;n_T241;n_T31;12.0;6295.0;0;6;6;412;411;245;35;0.10344827586206896;0.06295;395.0;n601b;401.0;n601b;3.0;3.0
332;o_D0;n_T32;60.0;4725.0;15;0;15;0;410;0;36;0.5172413793103449;0.04725;0.0;n601;405.0;n3300440;36.0;53.0
333;o_D1;n_T32;52.0;4095.0;13;0;13;0;410;2;36;0.4482758620689655;0.04095;0.0;n601b;405.0;n3300440;36.0;53.0
334;n_T15;n_T32;84.0;7395.0;0;42;42;411;410;19;36;0.7241379310344828;0.07395;363.0;n3300440;405.0;n3300440;20.0;22.0
335;n_T16;n_T32;100.0;11490.0;13;24;37;410;410;20;36;0.8620689655172413;0.1149;368.0;n601b;405.0;n3300440;12.0;18.0
336;n_T17;n_T32;64.0;7395.0;0;32;32;411;410;21;36;0.5517241379310345;0.07395;373.0;n3300440;405.0;n3300440;16.0;18.0
337;n_T18;n_T32;80.0;11490.0;13;14;27;410;410;22;36;0.6896551724137931;0.1149;378.0;n601b;405.0;n3300440;7.0;11.0
338;n_T19;n_T32;44.0;7395.0;0;22;22;411;410;23;36;0.3793103448275862;0.07395;383.0;n3300440;405.0;n3300440;10.0;10.0
339;n_T20;n_T32;60.0;11490.0;13;4;17;410;410;24;36;0.5172413793103449;0.1149;388.0;n601b;405.0;n3300440;3.0;7.0
340;n_T21;n_T32;26.0;7395.0;0;13;13;411;410;25;36;0.22413793103448276;0.07395;392.0;n3300440;405.0;n3300440;7.0;7.0
341;n_T23;n_T32;10.0;7395.0;0;5;5;411;410;27;36;0.08620689655172414;0.07395;400.0;n3300440;405.0;n3300440;4.0;4.0
342;w_H0_P9;n_T32;0.0;0.0;0;0;0;0;410;772;36;0.0;0.0;405.0;n3300440;405.0;n3300440;1.0;1.0
343;w_H1_P9;n_T32;0.0;0.0;0;0;0;0;410;936;36;0.0;0.0;405.0;n3300440;405.0;n3300440;1.0;1.0
344;n_T237;n_T32;106.0;10390.0;13;27;40;412;410;241;36;0.9137931034482759;0.1039;365.0;n601b;405.0;n3300440;13.0;20.0
345;n_T238;n_T32;60.0;6295.0;0;30;30;413;410;242;36;0.5172413793103449;0.06295;375.0;n3300440;405.0;n3300440;15.0;16.0
346;n_T239;n_T32;66.0;10390.0;13;7;20;412;410;243;36;0.5689655172413793;0.1039;385.0;n601b;405.0;n3300440;4.0;9.0
347;n_T240;n_T32;30.0;6295.0;0;15;15;413;410;244;36;0.25862068965517243;0.06295;390.0;n3300440;405.0;n3300440;8.0;8.0
348;n_T242;n_T32;10.0;6295.0;0;5;5;413;410;246;36;0.08620689655172414;0.06295;400.0;n3300440;405.0;n3300440;4.0;4.0
349;n_T690;n_T32;4.0;8311.0;0;2;2;815;410;694;36;0.034482758620689655;0.08311;403.0;n3300440;405.0;n3300440;1.0;1.0
350;o_D0;n_T33;84.0;6615.0;21;0;21;0;411;0;37;0.7241379310344828;0.06615;0.0;n601;409.0;n601b;28.0;55.0
351;o_D1;n_T33;0.0;0.0;0;0;0;0;411;2;37;0.0;0.0;0.0;n601b;409.0;n601b;28.0;55.0
352;n_T16;n_T33;82.0;7395.0;0;41;41;410;411;20;37;0.7068965517241379;0.07395;368.0;n601b;409.0;n601b;13.0;20.0
353;n_T17;n_T33;98.0;11490.0;13;23;36;411;411;21;37;0.8448275862068966;0.1149;373.0;n3300440;409.0;n601b;7.0;20.0
354;n_T18;n_T33;62.0;7395.0;0;31;31;410;411;22;37;0.5344827586206896;0.07395;378.0;n601b;409.0;n601b;9.0;13.0
355;n_T19;n_T33;78.0;11490.0;13;13;26;411;411;23;37;0.6724137931034483;0.1149;383.0;n3300440;409.0;n601b;4.0;12.0
356;n_T20;n_T33;42.0;7395.0;0;21;21;410;411;24;37;0.3620689655172414;0.07395;388.0;n601b;409.0;n601b;7.0;9.0
357;n_T21;n_T33;60.0;11490.0;13;4;17;411;411;25;37;0.5172413793103449;0.1149;392.0;n3300440;409.0;n601b;2.0;9.0
358;n_T22;n_T33;26.0;7395.0;0;13;13;410;411;26;37;0.22413793103448276;0.07395;396.0;n601b;409.0;n601b;4.0;4.0
359;n_T24;n_T33;10.0;7395.0;0;5;5;410;411;28;37;0.08620689655172414;0.07395;404.0;n601b;409.0;n601b;2.0;2.0
360;w_H0_P8;n_T33;52.0;4095.0;13;0;19;0;411;770;37;0.4482758620689655;0.04095;390.0;n3300440;409.0;n601b;2.0;10.0
361;w_H1_P8;n_T33;52.0;4095.0;13;0;19;0;411;934;37;0.4482758620689655;0.04095;390.0;n3300440;409.0;n601b;2.0;10.0
362;n_T237;n_T33;88.0;6295.0;0;44;44;412;411;241;37;0.7586206896551724;0.06295;365.0;n601b;409.0;n601b;14.0;22.0
363;n_T238;n_T33;94.0;10390.0;13;21;34;413;411;242;37;0.8103448275862069;0.1039;375.0;n3300440;409.0;n601b;7.0;18.0
364;n_T239;n_T33;48.0;6295.0;0;24;24;412;411;243;37;0.41379310344827586;0.06295;385.0;n601b;409.0;n601b;8.0;11.0
365;n_T240;n_T33;64.0;10390.0;13;6;19;413;411;244;37;0.5517241379310345;0.1039;390.0;n3300440;409.0;n601b;2.0;10.0
366;n_T241;n_T33;28.0;6295.0;0;14;14;412;411;245;37;0.2413793103448276;0.06295;395.0;n601b;409.0;n601b;5.0;6.0
367;n_T243;n_T33;8.0;6295.0;0;4;4;412;411;247;37;0.06896551724137931;0.06295;405.0;n601b;409.0;n601b;2.0;2.0
368;n_T459;n_T33;14.0;9228.0;0;7;7;416;411;463;37;0.1206896551724138;0.09228;402.0;n601b;409.0;n601b;2.0;2.0
369;o_D0;n_T34;60.0;4725.0;15;0;15;0;410;0;38;0.5172413793103449;0.04725;0.0;n601;413.0;n3300440;40.0;58.0
370;o_D1;n_T34;52.0;4095.0;13;0;13;0;410;2;38;0.4482758620689655;0.04095;0.0;n601b;413.0;n3300440;40.0;58.0
371;n_T16;n_T34;116.0;11490.0;13;32;45;410;410;20;38;1.0;0.1149;368.0;n601b;413.0;n3300440;16.0;23.0
372;n_T17;n_T34;80.0;7395.0;0;40;40;411;410;21;38;0.6896551724137931;0.07395;373.0;n3300440;413.0;n3300440;20.0;23.0
373;n_T18;n_T34;96.0;11490.0;13;22;35;410;410;22;38;0.8275862068965517;0.1149;378.0;n601b;413.0;n3300440;11.0;16.0
374;n_T19;n_T34;60.0;7395.0;0;30;30;411;410;23;38;0.5172413793103449;0.07395;383.0;n3300440;413.0;n3300440;14.0;15.0
375;n_T20;n_T34;76.0;11490.0;13;12;25;410;410;24;38;0.6551724137931034;0.1149;388.0;n601b;413.0;n3300440;7.0;12.0
376;n_T21;n_T34;42.0;7395.0;0;21;21;411;410;25;38;0.3620689655172414;0.07395;392.0;n3300440;413.0;n3300440;11.0;12.0
