;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
188;o_D0;n_T23;84.0;6615.0;21;0;21;0;411;0;27;0.7241379310344828;0.06615;0.0;n601;411.0;n601b;21.0;46.0
189;o_D1;n_T23;0.0;0.0;0;0;0;0;411;2;27;0.0;0.0;0.0;n601b;411.0;n601b;21.0;46.0
190;n_T11;n_T23;108.0;11490.0;13;28;41;411;411;15;27;0.9310344827586207;0.1149;370.0;n3300440;411.0;n601b;7.0;20.0
191;n_T12;n_T23;70.0;7395.0;0;35;35;410;411;16;27;0.603448275862069;0.07395;376.0;n601b;411.0;n601b;8.0;18.0
192;n_T13;n_T23;84.0;11490.0;13;16;29;411;411;17;27;0.7241379310344828;0.1149;382.0;n3300440;411.0;n601b;5.0;14.0
193;n_T14;n_T23;46.0;7395.0;0;23;23;410;411;18;27;0.39655172413793105;0.07395;388.0;n601b;411.0;n601b;5.0;9.0
194;n_T15;n_T23;60.0;11490.0;13;4;17;411;411;19;27;0.5172413793103449;0.1149;394.0;n3300440;411.0;n601b;2.0;6.0
195;n_T16;n_T23;22.0;7395.0;0;11;11;410;411;20;27;0.1896551724137931;0.07395;400.0;n601b;411.0;n601b;2.0;2.0
196;w_H0_P8;n_T23;52.0;4095.0;13;0;21;0;411;533;27;0.4482758620689655;0.04095;390.0;n3300440;411.0;n601b;2.0;9.0
197;w_H1_P8;n_T23;52.0;4095.0;13;0;21;0;411;697;27;0.4482758620689655;0.04095;390.0;n3300440;411.0;n601b;2.0;9.0
198;n_T156;n_T23;60.0;6295.0;0;30;30;412;411;160;27;0.5172413793103449;0.06295;381.0;n601b;411.0;n601b;8.0;13.0
199;n_T157;n_T23;74.0;10390.0;13;11;24;413;411;161;27;0.6379310344827587;0.1039;387.0;n3300440;411.0;n601b;2.0;11.0
200;n_T158;n_T23;36.0;6295.0;0;18;18;412;411;162;27;0.3103448275862069;0.06295;393.0;n601b;411.0;n601b;5.0;6.0
201;n_T160;n_T23;12.0;6295.0;0;6;6;412;411;164;27;0.10344827586206896;0.06295;405.0;n601b;411.0;n601b;2.0;2.0
202;n_T306;n_T23;18.0;9228.0;0;9;9;416;411;310;27;0.15517241379310345;0.09228;402.0;n601b;411.0;n601b;2.0;2.0
203;n_T468;n_T23;52.0;12090.0;12;2;14;814;411;472;27;0.4482758620689655;0.1209;397.0;n3400167;411.0;n601b;2.0;3.0
204;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;417.0;n3300440;27.0;49.0
205;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;417.0;n3300440;27.0;49.0
206;n_T12;n_T24;108.0;11490.0;13;28;41;410;410;16;28;0.9310344827586207;0.1149;376.0;n601b;417.0;n3300440;11.0;21.0
207;n_T13;n_T24;70.0;7395.0;0;35;35;411;410;17;28;0.603448275862069;0.07395;382.0;n3300440;417.0;n3300440;11.0;17.0
208;n_T14;n_T24;84.0;11490.0;13;16;29;410;410;18;28;0.7241379310344828;0.1149;388.0;n601b;417.0;n3300440;6.0;12.0
209;n_T15;n_T24;46.0;7395.0;0;23;23;411;410;19;28;0.39655172413793105;0.07395;394.0;n3300440;417.0;n3300440;7.0;9.0
210;n_T16;n_T24;60.0;11490.0;13;4;17;410;410;20;28;0.5172413793103449;0.1149;400.0;n601b;417.0;n3300440;3.0;5.0
211;n_T17;n_T24;22.0;7395.0;0;11;11;411;410;21;28;0.1896551724137931;0.07395;406.0;n3300440;417.0;n3300440;3.0;3.0
212;w_H0_P9;n_T24;0.0;0.0;0;0;12;0;410;535;28;0.0;0.0;405.0;n3300440;417.0;n3300440;4.0;4.0
213;w_H1_P9;n_T24;0.0;0.0;0;0;12;0;410;699;28;0.0;0.0;405.0;n3300440;417.0;n3300440;4.0;4.0
214;n_T156;n_T24;98.0;10390.0;13;23;36;412;410;160;28;0.8448275862068966;0.1039;381.0;n601b;417.0;n3300440;7.0;16.0
215;n_T157;n_T24;60.0;6295.0;0;30;30;413;410;161;28;0.5172413793103449;0.06295;387.0;n3300440;417.0;n3300440;11.0;14.0
216;n_T158;n_T24;74.0;10390.0;13;11;24;412;410;162;28;0.6379310344827587;0.1039;393.0;n601b;417.0;n3300440;3.0;9.0
217;n_T159;n_T24;36.0;6295.0;0;18;18;413;410;163;28;0.3103448275862069;0.06295;399.0;n3300440;417.0;n3300440;6.0;6.0
218;n_T161;n_T24;12.0;6295.0;0;6;6;413;410;165;28;0.10344827586206896;0.06295;411.0;n3300440;417.0;n3300440;3.0;3.0
219;n_T306;n_T24;56.0;13323.0;13;2;15;416;410;310;28;0.4827586206896552;0.13323;402.0;n601b;417.0;n3300440;3.0;5.0
220;n_T307;n_T24;16.0;9228.0;0;8;8;417;410;311;28;0.13793103448275862;0.09228;409.0;n3300440;417.0;n3300440;3.0;3.0
221;n_T468;n_T24;66.0;12406.0;13;7;20;814;410;472;28;0.5689655172413793;0.12406;397.0;n3400167;417.0;n3300440;3.0;6.0
222;n_T469;n_T24;22.0;8311.0;0;11;11;815;410;473;28;0.1896551724137931;0.08311;406.0;n3300440;417.0;n3300440;3.0;3.0
223;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;422.0;n601b;23.0;52.0
224;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;422.0;n601b;23.0;52.0
225;n_T13;n_T25;106.0;11490.0;13;27;40;411;411;17;29;0.9137931034482759;0.1149;382.0;n3300440;422.0;n601b;7.0;20.0
226;n_T14;n_T25;68.0;7395.0;0;34;34;410;411;18;29;0.5862068965517241;0.07395;388.0;n601b;422.0;n601b;7.0;15.0
227;n_T15;n_T25;82.0;11490.0;13;15;28;411;411;19;29;0.7068965517241379;0.1149;394.0;n3300440;422.0;n601b;4.0;12.0
228;n_T16;n_T25;44.0;7395.0;0;22;22;410;411;20;29;0.3793103448275862;0.07395;400.0;n601b;422.0;n601b;4.0;8.0
229;n_T17;n_T25;58.0;11490.0;13;3;16;411;411;21;29;0.5;0.1149;406.0;n3300440;422.0;n601b;2.0;6.0
230;n_T18;n_T25;20.0;7395.0;0;10;10;410;411;22;29;0.1724137931034483;0.07395;412.0;n601b;422.0;n601b;2.0;2.0
231;w_H0_P9;n_T25;52.0;4095.0;13;0;17;0;411;535;29;0.4482758620689655;0.04095;405.0;n3300440;422.0;n601b;2.0;7.0
232;w_H1_P9;n_T25;52.0;4095.0;13;0;17;0;411;699;29;0.4482758620689655;0.04095;405.0;n3300440;422.0;n601b;2.0;7.0
233;n_T156;n_T25;82.0;6295.0;0;41;41;412;411;160;29;0.7068965517241379;0.06295;381.0;n601b;422.0;n601b;10.0;19.0
234;n_T157;n_T25;96.0;10390.0;13;22;35;413;411;161;29;0.8275862068965517;0.1039;387.0;n3300440;422.0;n601b;4.0;17.0
235;n_T158;n_T25;58.0;6295.0;0;29;29;412;411;162;29;0.5;0.06295;393.0;n601b;422.0;n601b;7.0;12.0
236;n_T159;n_T25;72.0;10390.0;13;10;23;413;411;163;29;0.6206896551724138;0.1039;399.0;n3300440;422.0;n601b;2.0;9.0
237;n_T160;n_T25;34.0;6295.0;0;17;17;412;411;164;29;0.29310344827586204;0.06295;405.0;n601b;422.0;n601b;4.0;5.0
238;n_T162;n_T25;10.0;6295.0;0;5;5;412;411;166;29;0.08620689655172414;0.06295;417.0;n601b;422.0;n601b;2.0;2.0
239;n_T306;n_T25;40.0;9228.0;0;20;20;416;411;310;29;0.3448275862068966;0.09228;402.0;n601b;422.0;n601b;4.0;8.0
240;n_T307;n_T25;52.0;13323.0;13;0;13;417;411;311;29;0.4482758620689655;0.13323;409.0;n3300440;422.0;n601b;1.0;5.0
241;n_T308;n_T25;12.0;9228.0;0;6;6;416;411;312;29;0.10344827586206896;0.09228;416.0;n601b;422.0;n601b;2.0;2.0
242;n_T468;n_T25;74.0;12090.0;12;13;25;814;411;472;29;0.6379310344827587;0.1209;397.0;n3400167;422.0;n601b;4.0;9.0
243;n_T469;n_T25;58.0;12406.0;13;3;16;815;411;473;29;0.5;0.12406;406.0;n3300440;422.0;n601b;2.0;6.0
244;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;427.0;n3300440;30.0;55.0
245;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;427.0;n3300440;30.0;55.0
246;n_T13;n_T26;90.0;7395.0;0;45;45;411;410;17;30;0.7758620689655172;0.07395;382.0;n3300440;427.0;n3300440;14.0;23.0
247;n_T14;n_T26;104.0;11490.0;13;26;39;410;410;18;30;0.896551724137931;0.1149;388.0;n601b;427.0;n3300440;9.0;18.0
248;n_T15;n_T26;66.0;7395.0;0;33;33;411;410;19;30;0.5689655172413793;0.07395;394.0;n3300440;427.0;n3300440;10.0;15.0
249;n_T16;n_T26;80.0;11490.0;13;14;27;410;410;20;30;0.6896551724137931;0.1149;400.0;n601b;427.0;n3300440;7.0;11.0
250;n_T17;n_T26;42.0;7395.0;0;21;21;411;410;21;30;0.3620689655172414;0.07395;406.0;n3300440;427.0;n3300440;7.0;9.0
251;n_T18;n_T26;56.0;11490.0;13;2;15;410;410;22;30;0.4827586206896552;0.1149;412.0;n601b;427.0;n3300440;3.0;5.0
252;n_T19;n_T26;18.0;7395.0;0;9;9;411;410;23;30;0.15517241379310345;0.07395;418.0;n3300440;427.0;n3300440;4.0;4.0
253;w_H0_P10;n_T26;0.0;0.0;0;0;7;0;410;537;30;0.0;0.0;420.0;n3300440;427.0;n3300440;3.0;3.0
254;w_H1_P10;n_T26;0.0;0.0;0;0;7;0;410;701;30;0.0;0.0;420.0;n3300440;427.0;n3300440;3.0;3.0
255;n_T157;n_T26;80.0;6295.0;0;40;40;413;410;161;30;0.6896551724137931;0.06295;387.0;n3300440;427.0;n3300440;14.0;20.0
256;n_T158;n_T26;94.0;10390.0;13;21;34;412;410;162;30;0.8103448275862069;0.1039;393.0;n601b;427.0;n3300440;7.0;15.0
257;n_T159;n_T26;56.0;6295.0;0;28;28;413;410;163;30;0.4827586206896552;0.06295;399.0;n3300440;427.0;n3300440;9.0;12.0
258;n_T160;n_T26;70.0;10390.0;13;9;22;412;410;164;30;0.603448275862069;0.1039;405.0;n601b;427.0;n3300440;4.0;8.0
259;n_T161;n_T26;32.0;6295.0;0;16;16;413;410;165;30;0.27586206896551724;0.06295;411.0;n3300440;427.0;n3300440;7.0;7.0
260;n_T163;n_T26;8.0;6295.0;0;4;4;413;410;167;30;0.06896551724137931;0.06295;423.0;n3300440;427.0;n3300440;3.0;3.0
261;n_T306;n_T26;76.0;13323.0;13;12;25;416;410;310;30;0.6551724137931034;0.13323;402.0;n601b;427.0;n3300440;7.0;11.0
262;n_T307;n_T26;36.0;9228.0;0;18;18;417;410;311;30;0.3103448275862069;0.09228;409.0;n3300440;427.0;n3300440;7.0;8.0
263;n_T309;n_T26;8.0;9228.0;0;4;4;417;410;313;30;0.06896551724137931;0.09228;423.0;n3300440;427.0;n3300440;3.0;3.0
264;n_T468;n_T26;86.0;12406.0;13;17;30;814;410;472;30;0.7413793103448276;0.12406;397.0;n3400167;427.0;n3300440;7.0;12.0
265;n_T469;n_T26;42.0;8311.0;0;21;21;815;410;473;30;0.3620689655172414;0.08311;406.0;n3300440;427.0;n3300440;7.0;9.0
266;n_T471;n_T26;6.0;8311.0;0;3;3;815;410;475;30;0.05172413793103448;0.08311;424.0;n3300440;427.0;n3300440;3.0;3.0
267;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;432.0;n601b;26.0;59.0
268;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;432.0;n601b;26.0;59.0
269;n_T14;n_T27;88.0;7395.0;0;44;44;410;411;18;31;0.7586206896551724;0.07395;388.0;n601b;432.0;n601b;10.0;22.0
270;n_T15;n_T27;102.0;11490.0;13;25;38;411;411;19;31;0.8793103448275862;0.1149;394.0;n3300440;432.0;n601b;7.0;19.0
271;n_T16;n_T27;64.0;7395.0;0;32;32;410;411;20;31;0.5517241379310345;0.07395;400.0;n601b;432.0;n601b;7.0;15.0
272;n_T17;n_T27;78.0;11490.0;13;13;26;411;411;21;31;0.6724137931034483;0.1149;406.0;n3300440;432.0;n601b;5.0;13.0
273;n_T18;n_T27;40.0;7395.0;0;20;20;410;411;22;31;0.3448275862068966;0.07395;412.0;n601b;432.0;n601b;5.0;9.0
274;n_T19;n_T27;54.0;11490.0;13;1;14;411;411;23;31;0.46551724137931033;0.1149;418.0;n3300440;432.0;n601b;2.0;6.0
275;n_T20;n_T27;16.0;7395.0;0;8;8;410;411;24;31;0.13793103448275862;0.07395;424.0;n601b;432.0;n601b;3.0;3.0
276;w_H0_P9;n_T27;52.0;4095.0;13;0;27;0;411;535;31;0.4482758620689655;0.04095;405.0;n3300440;432.0;n601b;5.0;11.0
277;w_H1_P9;n_T27;52.0;4095.0;13;0;27;0;411;699;31;0.4482758620689655;0.04095;405.0;n3300440;432.0;n601b;5.0;11.0
278;n_T157;n_T27;116.0;10390.0;13;32;45;413;411;161;31;1.0;0.1039;387.0;n3300440;432.0;n601b;7.0;24.0
279;n_T158;n_T27;78.0;6295.0;0;39;39;412;411;162;31;0.6724137931034483;0.06295;393.0;n601b;432.0;n601b;10.0;19.0
280;n_T159;n_T27;92.0;10390.0;13;20;33;413;411;163;31;0.7931034482758621;0.1039;399.0;n3300440;432.0;n601b;5.0;16.0
281;n_T160;n_T27;54.0;6295.0;0;27;27;412;411;164;31;0.46551724137931033;0.06295;405.0;n601b;432.0;n601b;7.0;12.0
282;n_T161;n_T27;68.0;10390.0;13;8;21;413;411;165;31;0.5862068965517241;0.1039;411.0;n3300440;432.0;n601b;3.0;11.0
283;n_T162;n_T27;30.0;6295.0;0;15;15;412;411;166;31;0.25862068965517243;0.06295;417.0;n601b;432.0;n601b;5.0;6.0
284;n_T164;n_T27;6.0;6295.0;0;3;3;412;411;168;31;0.05172413793103448;0.06295;429.0;n601b;432.0;n601b;3.0;3.0
285;n_T306;n_T27;60.0;9228.0;0;30;30;416;411;310;31;0.5172413793103449;0.09228;402.0;n601b;432.0;n601b;7.0;15.0
286;n_T307;n_T27;72.0;13323.0;13;10;23;417;411;311;31;0.6206896551724138;0.13323;409.0;n3300440;432.0;n601b;4.0;12.0
287;n_T308;n_T27;32.0;9228.0;0;16;16;416;411;312;31;0.27586206896551724;0.09228;416.0;n601b;432.0;n601b;5.0;6.0
288;n_T310;n_T27;4.0;9228.0;0;2;2;416;411;314;31;0.034482758620689655;0.09228;430.0;n601b;432.0;n601b;2.0;2.0
289;n_T468;n_T27;94.0;12090.0;12;23;35;814;411;472;31;0.8103448275862069;0.1209;397.0;n3400167;432.0;n601b;7.0;16.0
290;n_T469;n_T27;78.0;12406.0;13;13;26;815;411;473;31;0.6724137931034483;0.12406;406.0;n3300440;432.0;n601b;5.0;13.0
291;n_T470;n_T27;58.0;12090.0;12;5;17;814;411;474;31;0.5;0.1209;415.0;n3400167;432.0;n601b;3.0;5.0
292;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;437.0;n3300440;34.0;63.0
293;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;437.0;n3300440;34.0;63.0
294;n_T15;n_T28;86.0;7395.0;0;43;43;411;410;19;32;0.7413793103448276;0.07395;394.0;n3300440;437.0;n3300440;14.0;23.0
295;n_T16;n_T28;100.0;11490.0;13;24;37;410;410;20;32;0.8620689655172413;0.1149;400.0;n601b;437.0;n3300440;11.0;19.0
296;n_T17;n_T28;62.0;7395.0;0;31;31;411;410;21;32;0.5344827586206896;0.07395;406.0;n3300440;437.0;n3300440;11.0;17.0
297;n_T18;n_T28;76.0;11490.0;13;12;25;410;410;22;32;0.6551724137931034;0.1149;412.0;n601b;437.0;n3300440;7.0;13.0
298;n_T19;n_T28;38.0;7395.0;0;19;19;411;410;23;32;0.3275862068965517;0.07395;418.0;n3300440;437.0;n3300440;8.0;10.0
299;n_T20;n_T28;52.0;11490.0;13;0;13;410;410;24;32;0.4482758620689655;0.1149;424.0;n601b;437.0;n3300440;1.0;4.0
300;n_T21;n_T28;14.0;7395.0;0;7;7;411;410;25;32;0.1206896551724138;0.07395;430.0;n3300440;437.0;n3300440;4.0;4.0
301;w_H0_P11;n_T28;0.0;0.0;0;0;2;0;410;539;32;0.0;0.0;435.0;n3300440;437.0;n3300440;3.0;3.0
302;w_H1_P11;n_T28;0.0;0.0;0;0;2;0;410;703;32;0.0;0.0;435.0;n3300440;437.0;n3300440;3.0;3.0
303;n_T158;n_T28;114.0;10390.0;13;31;44;412;410;162;32;0.9827586206896551;0.1039;393.0;n601b;437.0;n3300440;11.0;23.0
304;n_T159;n_T28;76.0;6295.0;0;38;38;413;410;163;32;0.6551724137931034;0.06295;399.0;n3300440;437.0;n3300440;13.0;20.0
305;n_T160;n_T28;90.0;10390.0;13;19;32;412;410;164;32;0.7758620689655172;0.1039;405.0;n601b;437.0;n3300440;8.0;16.0
306;n_T161;n_T28;52.0;6295.0;0;26;26;413;410;165;32;0.4482758620689655;0.06295;411.0;n3300440;437.0;n3300440;11.0;15.0
307;n_T162;n_T28;66.0;10390.0;13;7;20;412;410;166;32;0.5689655172413793;0.1039;417.0;n601b;437.0;n3300440;4.0;10.0
308;n_T163;n_T28;28.0;6295.0;0;14;14;413;410;167;32;0.2413793103448276;0.06295;423.0;n3300440;437.0;n3300440;7.0;7.0
309;n_T165;n_T28;4.0;6295.0;0;2;2;413;410;169;32;0.034482758620689655;0.06295;435.0;n3300440;437.0;n3300440;3.0;3.0
310;n_T306;n_T28;96.0;13323.0;13;22;35;416;410;310;32;0.8275862068965517;0.13323;402.0;n601b;437.0;n3300440;11.0;19.0
311;n_T307;n_T28;56.0;9228.0;0;28;28;417;410;311;32;0.4827586206896552;0.09228;409.0;n3300440;437.0;n3300440;11.0;16.0
312;n_T308;n_T28;68.0;13323.0;13;8;21;416;410;312;32;0.5862068965517241;0.13323;416.0;n601b;437.0;n3300440;4.0;10.0
313;n_T309;n_T28;28.0;9228.0;0;14;14;417;410;313;32;0.2413793103448276;0.09228;423.0;n3300440;437.0;n3300440;7.0;7.0
314;n_T311;n_T28;0.0;9228.0;0;0;0;417;410;315;32;0.0;0.09228;437.0;n3300440;437.0;n3300440;1.0;1.0
315;n_T468;n_T28;106.0;12406.0;13;27;40;814;410;472;32;0.9137931034482759;0.12406;397.0;n3400167;437.0;n3300440;11.0;20.0
316;n_T469;n_T28;62.0;8311.0;0;31;31;815;410;473;32;0.5344827586206896;0.08311;406.0;n3300440;437.0;n3300440;11.0;17.0
317;n_T470;n_T28;70.0;12406.0;13;9;22;814;410;474;32;0.603448275862069;0.12406;415.0;n3400167;437.0;n3300440;4.0;9.0
318;n_T471;n_T28;26.0;8311.0;0;13;13;815;410;475;32;0.22413793103448276;0.08311;424.0;n3300440;437.0;n3300440;7.0;7.0
319;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;442.0;n601b;29.0;66.0
320;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;442.0;n601b;29.0;66.0
321;n_T16;n_T29;84.0;7395.0;0;42;42;410;411;20;33;0.7241379310344828;0.07395;400.0;n601b;442.0;n601b;10.0;22.0
322;n_T17;n_T29;98.0;11490.0;13;23;36;411;411;21;33;0.8448275862068966;0.1149;406.0;n3300440;442.0;n601b;8.0;20.0
323;n_T18;n_T29;60.0;7395.0;0;30;30;410;411;22;33;0.5172413793103449;0.07395;412.0;n601b;442.0;n601b;8.0;16.0
324;n_T19;n_T29;74.0;11490.0;13;11;24;411;411;23;33;0.6379310344827587;0.1149;418.0;n3300440;442.0;n601b;5.0;13.0
325;n_T20;n_T29;36.0;7395.0;0;18;18;410;411;24;33;0.3103448275862069;0.07395;424.0;n601b;442.0;n601b;6.0;7.0
326;n_T22;n_T29;12.0;7395.0;0;6;6;410;411;26;33;0.10344827586206896;0.07395;436.0;n601b;442.0;n601b;3.0;3.0
327;w_H0_P10;n_T29;52.0;4095.0;13;0;22;0;411;537;33;0.4482758620689655;0.04095;420.0;n3300440;442.0;n601b;3.0;9.0
328;w_H1_P10;n_T29;52.0;4095.0;13;0;22;0;411;701;33;0.4482758620689655;0.04095;420.0;n3300440;442.0;n601b;3.0;9.0
329;n_T159;n_T29;112.0;10390.0;13;30;43;413;411;163;33;0.9655172413793104;0.1039;399.0;n3300440;442.0;n601b;8.0;23.0
330;n_T160;n_T29;74.0;6295.0;0;37;37;412;411;164;33;0.6379310344827587;0.06295;405.0;n601b;442.0;n601b;10.0;19.0
331;n_T161;n_T29;88.0;10390.0;13;18;31;413;411;165;33;0.7586206896551724;0.1039;411.0;n3300440;442.0;n601b;6.0;18.0
332;n_T162;n_T29;50.0;6295.0;0;25;25;412;411;166;33;0.43103448275862066;0.06295;417.0;n601b;442.0;n601b;8.0;13.0
333;n_T163;n_T29;64.0;10390.0;13;6;19;413;411;167;33;0.5517241379310345;0.1039;423.0;n3300440;442.0;n601b;3.0;10.0
334;n_T164;n_T29;26.0;6295.0;0;13;13;412;411;168;33;0.22413793103448276;0.06295;429.0;n601b;442.0;n601b;6.0;6.0
335;n_T166;n_T29;2.0;6295.0;0;1;1;412;411;170;33;0.017241379310344827;0.06295;441.0;n601b;442.0;n601b;2.0;2.0
336;n_T306;n_T29;80.0;9228.0;0;40;40;416;411;310;33;0.6896551724137931;0.09228;402.0;n601b;442.0;n601b;10.0;22.0
337;n_T307;n_T29;92.0;13323.0;13;20;33;417;411;311;33;0.7931034482758621;0.13323;409.0;n3300440;442.0;n601b;7.0;19.0
338;n_T308;n_T29;52.0;9228.0;0;26;26;416;411;312;33;0.4482758620689655;0.09228;416.0;n601b;442.0;n601b;8.0;13.0
339;n_T309;n_T29;64.0;13323.0;13;6;19;417;411;313;33;0.5517241379310345;0.13323;423.0;n3300440;442.0;n601b;3.0;10.0
340;n_T310;n_T29;24.0;9228.0;0;12;12;416;411;314;33;0.20689655172413793;0.09228;430.0;n601b;442.0;n601b;5.0;5.0
341;n_T468;n_T29;114.0;12090.0;12;33;45;814;411;472;33;0.9827586206896551;0.1209;397.0;n3400167;442.0;n601b;10.0;23.0
342;n_T469;n_T29;98.0;12406.0;13;23;36;815;411;473;33;0.8448275862068966;0.12406;406.0;n3300440;442.0;n601b;8.0;20.0
343;n_T470;n_T29;78.0;12090.0;12;15;27;814;411;474;33;0.6724137931034483;0.1209;415.0;n3400167;442.0;n601b;6.0;12.0
344;n_T471;n_T29;62.0;12406.0;13;5;18;815;411;475;33;0.5344827586206896;0.12406;424.0;n3300440;442.0;n601b;3.0;10.0
345;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;447.0;n3300440;38.0;69.0
346;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;447.0;n3300440;38.0;69.0
347;n_T17;n_T30;82.0;7395.0;0;41;41;411;410;21;34;0.7068965517241379;0.07395;406.0;n3300440;447.0;n3300440;15.0;23.0
348;n_T18;n_T30;96.0;11490.0;13;22;35;410;410;22;34;0.8275862068965517;0.1149;412.0;n601b;447.0;n3300440;11.0;19.0
349;n_T19;n_T30;58.0;7395.0;0;29;29;411;410;23;34;0.5;0.07395;418.0;n3300440;447.0;n3300440;12.0;16.0
350;n_T20;n_T30;72.0;11490.0;13;10;23;410;410;24;34;0.6206896551724138;0.1149;424.0;n601b;447.0;n3300440;5.0;10.0
351;n_T21;n_T30;34.0;7395.0;0;17;17;411;410;25;34;0.29310344827586204;0.07395;430.0;n3300440;447.0;n3300440;8.0;8.0
352;n_T23;n_T30;10.0;7395.0;0;5;5;411;410;27;34;0.08620689655172414;0.07395;442.0;n3300440;447.0;n3300440;3.0;3.0
353;w_H0_P11;n_T30;0.0;0.0;0;0;12;0;410;539;34;0.0;0.0;435.0;n3300440;447.0;n3300440;7.0;7.0
354;w_H1_P11;n_T30;0.0;0.0;0;0;12;0;410;703;34;0.0;0.0;435.0;n3300440;447.0;n3300440;7.0;7.0
355;n_T160;n_T30;110.0;10390.0;13;29;42;412;410;164;34;0.9482758620689655;0.1039;405.0;n601b;447.0;n3300440;12.0;22.0
356;n_T161;n_T30;72.0;6295.0;0;36;36;413;410;165;34;0.6206896551724138;0.06295;411.0;n3300440;447.0;n3300440;15.0;21.0
357;n_T162;n_T30;86.0;10390.0;13;17;30;412;410;166;34;0.7413793103448276;0.1039;417.0;n601b;447.0;n3300440;8.0;16.0
358;n_T163;n_T30;48.0;6295.0;0;24;24;413;410;167;34;0.41379310344827586;0.06295;423.0;n3300440;447.0;n3300440;11.0;13.0
359;n_T164;n_T30;62.0;10390.0;13;5;18;412;410;168;34;0.5344827586206896;0.1039;429.0;n601b;447.0;n3300440;3.0;9.0
360;n_T165;n_T30;24.0;6295.0;0;12;12;413;410;169;34;0.20689655172413793;0.06295;435.0;n3300440;447.0;n3300440;7.0;7.0
361;n_T167;n_T30;2.0;6295.0;0;1;1;413;410;171;34;0.017241379310344827;0.06295;446.0;n3300440;447.0;n3300440;2.0;2.0
362;n_T306;n_T30;116.0;13323.0;13;32;45;416;410;310;34;1.0;0.13323;402.0;n601b;447.0;n3300440;15.0;25.0
363;n_T307;n_T30;76.0;9228.0;0;38;38;417;410;311;34;0.6551724137931034;0.09228;409.0;n3300440;447.0;n3300440;15.0;22.0
364;n_T308;n_T30;88.0;13323.0;13;18;31;416;410;312;34;0.7586206896551724;0.13323;416.0;n601b;447.0;n3300440;8.0;16.0
365;n_T309;n_T30;48.0;9228.0;0;24;24;417;410;313;34;0.41379310344827586;0.09228;423.0;n3300440;447.0;n3300440;11.0;13.0
366;n_T310;n_T30;60.0;13323.0;13;4;17;416;410;314;34;0.5172413793103449;0.13323;430.0;n601b;447.0;n3300440;3.0;8.0
367;n_T311;n_T30;20.0;9228.0;0;10;10;417;410;315;34;0.1724137931034483;0.09228;437.0;n3300440;447.0;n3300440;5.0;5.0
368;n_T469;n_T30;82.0;8311.0;0;41;41;815;410;473;34;0.7068965517241379;0.08311;406.0;n3300440;447.0;n3300440;15.0;23.0
369;n_T470;n_T30;90.0;12406.0;13;19;32;814;410;474;34;0.7758620689655172;0.12406;415.0;n3400167;447.0;n3300440;8.0;15.0
370;n_T471;n_T30;46.0;8311.0;0;23;23;815;410;475;34;0.39655172413793105;0.08311;424.0;n3300440;447.0;n3300440;11.0;13.0
371;n_T472;n_T30;54.0;12406.0;13;1;14;814;410;476;34;0.46551724137931033;0.12406;433.0;n3400167;447.0;n3300440;2.0;4.0
372;n_T473;n_T30;10.0;8311.0;0;5;5;815;410;477;34;0.08620689655172414;0.08311;442.0;n3300440;447.0;n3300440;3.0;3.0
373;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;452.0;n601b;32.0;73.0
374;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;452.0;n601b;32.0;73.0
375;n_T18;n_T31;80.0;7395.0;0;40;40;410;411;22;35;0.6896551724137931;0.07395;412.0;n601b;452.0;n601b;11.0;23.0
376;n_T19;n_T31;94.0;11490.0;13;21;34;411;411;23;35;0.8103448275862069;0.1149;418.0;n3300440;452.0;n601b;8.0;20.0
