;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
188;w_H1_P9;n_T22;0.0;0.0;0;0;0;0;410;723;26;0.0;0.0;405.0;n3300440;405.0;n3300440;1.0;1.0
189;n_T164;n_T22;68.0;10390.0;13;8;21;412;410;168;26;0.5862068965517241;0.1039;384.0;n601b;405.0;n3300440;4.0;7.0
190;n_T165;n_T22;28.0;6295.0;0;14;14;413;410;169;26;0.2413793103448276;0.06295;391.0;n3300440;405.0;n3300440;5.0;5.0
191;n_T167;n_T22;0.0;6295.0;0;0;0;413;410;171;26;0.0;0.06295;405.0;n3300440;405.0;n3300440;1.0;1.0
192;o_D0;n_T23;84.0;6615.0;21;0;21;0;411;0;27;0.7241379310344828;0.06615;0.0;n601;410.0;n601b;19.0;43.0
193;o_D1;n_T23;0.0;0.0;0;0;0;0;411;2;27;0.0;0.0;0.0;n601b;410.0;n601b;19.0;43.0
194;n_T9;n_T23;116.0;11490.0;13;32;45;411;411;13;27;1.0;0.1149;365.0;n3300440;410.0;n601b;8.0;21.0
195;n_T10;n_T23;76.0;7395.0;0;38;38;410;411;14;27;0.6551724137931034;0.07395;372.0;n601b;410.0;n601b;8.0;16.0
196;n_T11;n_T23;88.0;11490.0;13;18;31;411;411;15;27;0.7586206896551724;0.1149;379.0;n3300440;410.0;n601b;5.0;14.0
197;n_T12;n_T23;48.0;7395.0;0;24;24;410;411;16;27;0.41379310344827586;0.07395;386.0;n601b;410.0;n601b;6.0;10.0
198;n_T13;n_T23;64.0;11490.0;13;6;19;411;411;17;27;0.5517241379310345;0.1149;391.0;n3300440;410.0;n601b;2.0;8.0
199;n_T14;n_T23;28.0;7395.0;0;14;14;410;411;18;27;0.2413793103448276;0.07395;396.0;n601b;410.0;n601b;4.0;4.0
200;n_T16;n_T23;8.0;7395.0;0;4;4;410;411;20;27;0.06896551724137931;0.07395;406.0;n601b;410.0;n601b;2.0;2.0
201;w_H0_P8;n_T23;52.0;4095.0;13;0;20;0;411;557;27;0.4482758620689655;0.04095;390.0;n3300440;410.0;n601b;2.0;9.0
202;w_H1_P8;n_T23;52.0;4095.0;13;0;20;0;411;721;27;0.4482758620689655;0.04095;390.0;n3300440;410.0;n601b;2.0;9.0
203;n_T164;n_T23;52.0;6295.0;0;26;26;412;411;168;27;0.4482758620689655;0.06295;384.0;n601b;410.0;n601b;6.0;10.0
204;n_T165;n_T23;64.0;10390.0;13;6;19;413;411;169;27;0.5517241379310345;0.1039;391.0;n3300440;410.0;n601b;2.0;8.0
205;n_T166;n_T23;24.0;6295.0;0;12;12;412;411;170;27;0.20689655172413793;0.06295;398.0;n601b;410.0;n601b;3.0;3.0
206;n_T322;n_T23;14.0;9228.0;0;7;7;416;411;326;27;0.1206896551724138;0.09228;403.0;n601b;410.0;n601b;2.0;2.0
207;n_T488;n_T23;50.0;12090.0;12;1;13;814;411;492;27;0.43103448275862066;0.1209;397.0;n3400167;410.0;n601b;1.0;2.0
208;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;415.0;n3300440;25.0;45.0
209;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;415.0;n3300440;25.0;45.0
210;n_T10;n_T24;112.0;11490.0;13;30;43;410;410;14;28;0.9655172413793104;0.1149;372.0;n601b;415.0;n3300440;9.0;18.0
211;n_T11;n_T24;72.0;7395.0;0;36;36;411;410;15;28;0.6206896551724138;0.07395;379.0;n3300440;415.0;n3300440;10.0;16.0
212;n_T12;n_T24;84.0;11490.0;13;16;29;410;410;16;28;0.7241379310344828;0.1149;386.0;n601b;415.0;n3300440;4.0;12.0
213;n_T13;n_T24;48.0;7395.0;0;24;24;411;410;17;28;0.41379310344827586;0.07395;391.0;n3300440;415.0;n3300440;6.0;10.0
214;n_T14;n_T24;64.0;11490.0;13;6;19;410;410;18;28;0.5517241379310345;0.1149;396.0;n601b;415.0;n3300440;1.0;6.0
215;n_T15;n_T24;28.0;7395.0;0;14;14;411;410;19;28;0.2413793103448276;0.07395;401.0;n3300440;415.0;n3300440;4.0;4.0
216;n_T17;n_T24;8.0;7395.0;0;4;4;411;410;21;28;0.06896551724137931;0.07395;411.0;n3300440;415.0;n3300440;1.0;1.0
217;w_H0_P9;n_T24;0.0;0.0;0;0;10;0;410;559;28;0.0;0.0;405.0;n3300440;415.0;n3300440;2.0;2.0
218;w_H1_P9;n_T24;0.0;0.0;0;0;10;0;410;723;28;0.0;0.0;405.0;n3300440;415.0;n3300440;2.0;2.0
219;n_T164;n_T24;88.0;10390.0;13;18;31;412;410;168;28;0.7586206896551724;0.1039;384.0;n601b;415.0;n3300440;5.0;12.0
220;n_T165;n_T24;48.0;6295.0;0;24;24;413;410;169;28;0.41379310344827586;0.06295;391.0;n3300440;415.0;n3300440;6.0;10.0
221;n_T166;n_T24;60.0;10390.0;13;4;17;412;410;170;28;0.5172413793103449;0.1039;398.0;n601b;415.0;n3300440;1.0;5.0
222;n_T167;n_T24;20.0;6295.0;0;10;10;413;410;171;28;0.1724137931034483;0.06295;405.0;n3300440;415.0;n3300440;2.0;2.0
223;n_T323;n_T24;10.0;9228.0;0;5;5;417;410;327;28;0.08620689655172414;0.09228;410.0;n3300440;415.0;n3300440;1.0;1.0
224;n_T488;n_T24;62.0;12406.0;13;5;18;814;410;492;28;0.5344827586206896;0.12406;397.0;n3400167;415.0;n3300440;1.0;4.0
225;n_T489;n_T24;18.0;8311.0;0;9;9;815;410;493;28;0.15517241379310345;0.08311;406.0;n3300440;415.0;n3300440;1.0;1.0
226;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;420.0;n601b;21.0;47.0
227;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;420.0;n601b;21.0;47.0
228;n_T11;n_T25;108.0;11490.0;13;28;41;411;411;15;29;0.9310344827586207;0.1149;379.0;n3300440;420.0;n601b;7.0;18.0
229;n_T12;n_T25;68.0;7395.0;0;34;34;410;411;16;29;0.5862068965517241;0.07395;386.0;n601b;420.0;n601b;8.0;14.0
230;n_T13;n_T25;84.0;11490.0;13;16;29;411;411;17;29;0.7241379310344828;0.1149;391.0;n3300440;420.0;n601b;4.0;12.0
231;n_T14;n_T25;48.0;7395.0;0;24;24;410;411;18;29;0.41379310344827586;0.07395;396.0;n601b;420.0;n601b;6.0;8.0
232;n_T15;n_T25;64.0;11490.0;13;6;19;411;411;19;29;0.5517241379310345;0.1149;401.0;n3300440;420.0;n601b;1.0;6.0
233;n_T16;n_T25;28.0;7395.0;0;14;14;410;411;20;29;0.2413793103448276;0.07395;406.0;n601b;420.0;n601b;4.0;4.0
234;n_T18;n_T25;8.0;7395.0;0;4;4;410;411;22;29;0.06896551724137931;0.07395;416.0;n601b;420.0;n601b;1.0;1.0
235;w_H0_P9;n_T25;52.0;4095.0;13;0;15;0;411;559;29;0.4482758620689655;0.04095;405.0;n3300440;420.0;n601b;1.0;4.0
236;w_H1_P9;n_T25;52.0;4095.0;13;0;15;0;411;723;29;0.4482758620689655;0.04095;405.0;n3300440;420.0;n601b;1.0;4.0
237;n_T164;n_T25;72.0;6295.0;0;36;36;412;411;168;29;0.6206896551724138;0.06295;384.0;n601b;420.0;n601b;8.0;14.0
238;n_T165;n_T25;84.0;10390.0;13;16;29;413;411;169;29;0.7241379310344828;0.1039;391.0;n3300440;420.0;n601b;4.0;12.0
239;n_T166;n_T25;44.0;6295.0;0;22;22;412;411;170;29;0.3793103448275862;0.06295;398.0;n601b;420.0;n601b;5.0;7.0
240;n_T167;n_T25;56.0;10390.0;13;2;15;413;411;171;29;0.4827586206896552;0.1039;405.0;n3300440;420.0;n601b;1.0;4.0
241;n_T168;n_T25;16.0;6295.0;0;8;8;412;411;172;29;0.13793103448275862;0.06295;412.0;n601b;420.0;n601b;1.0;1.0
242;n_T322;n_T25;34.0;9228.0;0;17;17;416;411;326;29;0.29310344827586204;0.09228;403.0;n601b;420.0;n601b;4.0;5.0
243;n_T324;n_T25;6.0;9228.0;0;3;3;416;411;328;29;0.05172413793103448;0.09228;417.0;n601b;420.0;n601b;1.0;1.0
244;n_T488;n_T25;70.0;12090.0;12;11;23;814;411;492;29;0.603448275862069;0.1209;397.0;n3400167;420.0;n601b;3.0;6.0
245;n_T489;n_T25;54.0;12406.0;13;1;14;815;411;493;29;0.46551724137931033;0.12406;406.0;n3300440;420.0;n601b;1.0;3.0
246;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;425.0;n3300440;28.0;51.0
247;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;425.0;n3300440;28.0;51.0
248;n_T12;n_T26;104.0;11490.0;13;26;39;410;410;16;30;0.896551724137931;0.1149;386.0;n601b;425.0;n3300440;7.0;18.0
249;n_T13;n_T26;68.0;7395.0;0;34;34;411;410;17;30;0.5862068965517241;0.07395;391.0;n3300440;425.0;n3300440;9.0;16.0
250;n_T14;n_T26;84.0;11490.0;13;16;29;410;410;18;30;0.7241379310344828;0.1149;396.0;n601b;425.0;n3300440;5.0;12.0
251;n_T15;n_T26;48.0;7395.0;0;24;24;411;410;19;30;0.41379310344827586;0.07395;401.0;n3300440;425.0;n3300440;7.0;10.0
252;n_T16;n_T26;64.0;11490.0;13;6;19;410;410;20;30;0.5517241379310345;0.1149;406.0;n601b;425.0;n3300440;3.0;8.0
253;n_T17;n_T26;28.0;7395.0;0;14;14;411;410;21;30;0.2413793103448276;0.07395;411.0;n3300440;425.0;n3300440;5.0;5.0
254;n_T19;n_T26;8.0;7395.0;0;4;4;411;410;23;30;0.06896551724137931;0.07395;421.0;n3300440;425.0;n3300440;2.0;2.0
255;w_H0_P10;n_T26;0.0;0.0;0;0;5;0;410;561;30;0.0;0.0;420.0;n3300440;425.0;n3300440;2.0;2.0
256;w_H1_P10;n_T26;0.0;0.0;0;0;5;0;410;725;30;0.0;0.0;420.0;n3300440;425.0;n3300440;2.0;2.0
257;n_T164;n_T26;108.0;10390.0;13;28;41;412;410;168;30;0.9310344827586207;0.1039;384.0;n601b;425.0;n3300440;8.0;18.0
258;n_T165;n_T26;68.0;6295.0;0;34;34;413;410;169;30;0.5862068965517241;0.06295;391.0;n3300440;425.0;n3300440;9.0;16.0
259;n_T166;n_T26;80.0;10390.0;13;14;27;412;410;170;30;0.6896551724137931;0.1039;398.0;n601b;425.0;n3300440;5.0;11.0
260;n_T167;n_T26;40.0;6295.0;0;20;20;413;410;171;30;0.3448275862068966;0.06295;405.0;n3300440;425.0;n3300440;5.0;8.0
261;n_T168;n_T26;52.0;10390.0;13;0;13;412;410;172;30;0.4482758620689655;0.1039;412.0;n601b;425.0;n3300440;1.0;3.0
262;n_T169;n_T26;12.0;6295.0;0;6;6;413;410;173;30;0.10344827586206896;0.06295;419.0;n3300440;425.0;n3300440;3.0;3.0
263;n_T322;n_T26;70.0;13323.0;13;9;22;416;410;326;30;0.603448275862069;0.13323;403.0;n601b;425.0;n3300440;4.0;9.0
264;n_T323;n_T26;30.0;9228.0;0;15;15;417;410;327;30;0.25862068965517243;0.09228;410.0;n3300440;425.0;n3300440;5.0;6.0
265;n_T325;n_T26;2.0;9228.0;0;1;1;417;410;329;30;0.017241379310344827;0.09228;424.0;n3300440;425.0;n3300440;2.0;2.0
266;n_T488;n_T26;82.0;12406.0;13;15;28;814;410;492;30;0.7068965517241379;0.12406;397.0;n3400167;425.0;n3300440;5.0;10.0
267;n_T489;n_T26;38.0;8311.0;0;19;19;815;410;493;30;0.3275862068965517;0.08311;406.0;n3300440;425.0;n3300440;5.0;7.0
268;n_T491;n_T26;2.0;8311.0;0;1;1;815;410;495;30;0.017241379310344827;0.08311;424.0;n3300440;425.0;n3300440;2.0;2.0
269;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;430.0;n601b;24.0;54.0
270;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;430.0;n601b;24.0;54.0
271;n_T12;n_T27;88.0;7395.0;0;44;44;410;411;16;31;0.7586206896551724;0.07395;386.0;n601b;430.0;n601b;11.0;21.0
272;n_T13;n_T27;104.0;11490.0;13;26;39;411;411;17;31;0.896551724137931;0.1149;391.0;n3300440;430.0;n601b;7.0;19.0
273;n_T14;n_T27;68.0;7395.0;0;34;34;410;411;18;31;0.5862068965517241;0.07395;396.0;n601b;430.0;n601b;9.0;15.0
274;n_T15;n_T27;84.0;11490.0;13;16;29;411;411;19;31;0.7241379310344828;0.1149;401.0;n3300440;430.0;n601b;4.0;13.0
275;n_T16;n_T27;48.0;7395.0;0;24;24;410;411;20;31;0.41379310344827586;0.07395;406.0;n601b;430.0;n601b;7.0;11.0
276;n_T17;n_T27;64.0;11490.0;13;6;19;411;411;21;31;0.5517241379310345;0.1149;411.0;n3300440;430.0;n601b;2.0;8.0
277;n_T18;n_T27;28.0;7395.0;0;14;14;410;411;22;31;0.2413793103448276;0.07395;416.0;n601b;430.0;n601b;4.0;4.0
278;n_T20;n_T27;8.0;7395.0;0;4;4;410;411;24;31;0.06896551724137931;0.07395;426.0;n601b;430.0;n601b;2.0;2.0
279;w_H0_P9;n_T27;52.0;4095.0;13;0;25;0;411;559;31;0.4482758620689655;0.04095;405.0;n3300440;430.0;n601b;4.0;8.0
280;w_H1_P9;n_T27;52.0;4095.0;13;0;25;0;411;723;31;0.4482758620689655;0.04095;405.0;n3300440;430.0;n601b;4.0;8.0
281;n_T165;n_T27;104.0;10390.0;13;26;39;413;411;169;31;0.896551724137931;0.1039;391.0;n3300440;430.0;n601b;7.0;19.0
282;n_T166;n_T27;64.0;6295.0;0;32;32;412;411;170;31;0.5517241379310345;0.06295;398.0;n601b;430.0;n601b;8.0;14.0
283;n_T167;n_T27;76.0;10390.0;13;12;25;413;411;171;31;0.6551724137931034;0.1039;405.0;n3300440;430.0;n601b;4.0;11.0
284;n_T168;n_T27;36.0;6295.0;0;18;18;412;411;172;31;0.3103448275862069;0.06295;412.0;n601b;430.0;n601b;4.0;6.0
285;n_T170;n_T27;8.0;6295.0;0;4;4;412;411;174;31;0.06896551724137931;0.06295;426.0;n601b;430.0;n601b;2.0;2.0
286;n_T322;n_T27;54.0;9228.0;0;27;27;416;411;326;31;0.46551724137931033;0.09228;403.0;n601b;430.0;n601b;7.0;12.0
287;n_T323;n_T27;66.0;13323.0;13;7;20;417;411;327;31;0.5689655172413793;0.13323;410.0;n3300440;430.0;n601b;3.0;9.0
288;n_T324;n_T27;26.0;9228.0;0;13;13;416;411;328;31;0.22413793103448276;0.09228;417.0;n601b;430.0;n601b;4.0;4.0
289;n_T488;n_T27;90.0;12090.0;12;21;33;814;411;492;31;0.7758620689655172;0.1209;397.0;n3400167;430.0;n601b;6.0;13.0
290;n_T489;n_T27;74.0;12406.0;13;11;24;815;411;493;31;0.6379310344827587;0.12406;406.0;n3300440;430.0;n601b;4.0;10.0
291;n_T490;n_T27;54.0;12090.0;12;3;15;814;411;494;31;0.46551724137931033;0.1209;415.0;n3400167;430.0;n601b;2.0;3.0
292;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;435.0;n3300440;32.0;57.0
293;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;435.0;n3300440;32.0;57.0
294;n_T13;n_T28;88.0;7395.0;0;44;44;411;410;17;32;0.7586206896551724;0.07395;391.0;n3300440;435.0;n3300440;13.0;22.0
295;n_T14;n_T28;104.0;11490.0;13;26;39;410;410;18;32;0.896551724137931;0.1149;396.0;n601b;435.0;n3300440;9.0;18.0
296;n_T15;n_T28;68.0;7395.0;0;34;34;411;410;19;32;0.5862068965517241;0.07395;401.0;n3300440;435.0;n3300440;11.0;16.0
297;n_T16;n_T28;84.0;11490.0;13;16;29;410;410;20;32;0.7241379310344828;0.1149;406.0;n601b;435.0;n3300440;7.0;14.0
298;n_T17;n_T28;48.0;7395.0;0;24;24;411;410;21;32;0.41379310344827586;0.07395;411.0;n3300440;435.0;n3300440;9.0;11.0
299;n_T18;n_T28;64.0;11490.0;13;6;19;410;410;22;32;0.5517241379310345;0.1149;416.0;n601b;435.0;n3300440;2.0;7.0
300;n_T19;n_T28;28.0;7395.0;0;14;14;411;410;23;32;0.2413793103448276;0.07395;421.0;n3300440;435.0;n3300440;6.0;6.0
301;n_T21;n_T28;8.0;7395.0;0;4;4;411;410;25;32;0.06896551724137931;0.07395;431.0;n3300440;435.0;n3300440;2.0;2.0
302;w_H0_P11;n_T28;0.0;0.0;0;0;0;0;410;563;32;0.0;0.0;435.0;n3300440;435.0;n3300440;1.0;1.0
303;w_H1_P11;n_T28;0.0;0.0;0;0;0;0;410;727;32;0.0;0.0;435.0;n3300440;435.0;n3300440;1.0;1.0
304;n_T165;n_T28;88.0;6295.0;0;44;44;413;410;169;32;0.7586206896551724;0.06295;391.0;n3300440;435.0;n3300440;13.0;22.0
305;n_T166;n_T28;100.0;10390.0;13;24;37;412;410;170;32;0.8620689655172413;0.1039;398.0;n601b;435.0;n3300440;9.0;17.0
306;n_T167;n_T28;60.0;6295.0;0;30;30;413;410;171;32;0.5172413793103449;0.06295;405.0;n3300440;435.0;n3300440;9.0;14.0
307;n_T168;n_T28;72.0;10390.0;13;10;23;412;410;172;32;0.6206896551724138;0.1039;412.0;n601b;435.0;n3300440;5.0;9.0
308;n_T169;n_T28;32.0;6295.0;0;16;16;413;410;173;32;0.27586206896551724;0.06295;419.0;n3300440;435.0;n3300440;7.0;8.0
309;n_T171;n_T28;4.0;6295.0;0;2;2;413;410;175;32;0.034482758620689655;0.06295;433.0;n3300440;435.0;n3300440;1.0;1.0
310;n_T322;n_T28;90.0;13323.0;13;19;32;416;410;326;32;0.7758620689655172;0.13323;403.0;n601b;435.0;n3300440;8.0;15.0
311;n_T323;n_T28;50.0;9228.0;0;25;25;417;410;327;32;0.43103448275862066;0.09228;410.0;n3300440;435.0;n3300440;9.0;12.0
312;n_T324;n_T28;62.0;13323.0;13;5;18;416;410;328;32;0.5344827586206896;0.13323;417.0;n601b;435.0;n3300440;2.0;7.0
313;n_T325;n_T28;22.0;9228.0;0;11;11;417;410;329;32;0.1896551724137931;0.09228;424.0;n3300440;435.0;n3300440;6.0;6.0
314;n_T488;n_T28;102.0;12406.0;13;25;38;814;410;492;32;0.8793103448275862;0.12406;397.0;n3400167;435.0;n3300440;9.0;16.0
315;n_T489;n_T28;58.0;8311.0;0;29;29;815;410;493;32;0.5;0.08311;406.0;n3300440;435.0;n3300440;9.0;13.0
316;n_T490;n_T28;66.0;12406.0;13;7;20;814;410;494;32;0.5689655172413793;0.12406;415.0;n3400167;435.0;n3300440;3.0;6.0
317;n_T491;n_T28;22.0;8311.0;0;11;11;815;410;495;32;0.1896551724137931;0.08311;424.0;n3300440;435.0;n3300440;6.0;6.0
318;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;440.0;n601b;27.0;61.0
319;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;440.0;n601b;27.0;61.0
320;n_T14;n_T29;88.0;7395.0;0;44;44;410;411;18;33;0.7586206896551724;0.07395;396.0;n601b;440.0;n601b;12.0;22.0
321;n_T15;n_T29;104.0;11490.0;13;26;39;411;411;19;33;0.896551724137931;0.1149;401.0;n3300440;440.0;n601b;7.0;20.0
322;n_T16;n_T29;68.0;7395.0;0;34;34;410;411;20;33;0.5862068965517241;0.07395;406.0;n601b;440.0;n601b;10.0;18.0
323;n_T17;n_T29;84.0;11490.0;13;16;29;411;411;21;33;0.7241379310344828;0.1149;411.0;n3300440;440.0;n601b;5.0;15.0
324;n_T18;n_T29;48.0;7395.0;0;24;24;410;411;22;33;0.41379310344827586;0.07395;416.0;n601b;440.0;n601b;7.0;11.0
325;n_T19;n_T29;64.0;11490.0;13;6;19;411;411;23;33;0.5517241379310345;0.1149;421.0;n3300440;440.0;n601b;2.0;10.0
326;n_T20;n_T29;28.0;7395.0;0;14;14;410;411;24;33;0.2413793103448276;0.07395;426.0;n601b;440.0;n601b;5.0;6.0
327;n_T22;n_T29;8.0;7395.0;0;4;4;410;411;26;33;0.06896551724137931;0.07395;436.0;n601b;440.0;n601b;2.0;2.0
328;w_H0_P10;n_T29;52.0;4095.0;13;0;20;0;411;561;33;0.4482758620689655;0.04095;420.0;n3300440;440.0;n601b;3.0;9.0
329;w_H1_P10;n_T29;52.0;4095.0;13;0;20;0;411;725;33;0.4482758620689655;0.04095;420.0;n3300440;440.0;n601b;3.0;9.0
330;n_T166;n_T29;84.0;6295.0;0;42;42;412;411;170;33;0.7241379310344828;0.06295;398.0;n601b;440.0;n601b;11.0;21.0
331;n_T167;n_T29;96.0;10390.0;13;22;35;413;411;171;33;0.8275862068965517;0.1039;405.0;n3300440;440.0;n601b;7.0;18.0
332;n_T168;n_T29;56.0;6295.0;0;28;28;412;411;172;33;0.4827586206896552;0.06295;412.0;n601b;440.0;n601b;7.0;13.0
333;n_T169;n_T29;68.0;10390.0;13;8;21;413;411;173;33;0.5862068965517241;0.1039;419.0;n3300440;440.0;n601b;3.0;12.0
334;n_T170;n_T29;28.0;6295.0;0;14;14;412;411;174;33;0.2413793103448276;0.06295;426.0;n601b;440.0;n601b;5.0;6.0
335;n_T172;n_T29;0.0;6295.0;0;0;0;412;411;176;33;0.0;0.06295;440.0;n601b;440.0;n601b;1.0;1.0
336;n_T322;n_T29;74.0;9228.0;0;37;37;416;411;326;33;0.6379310344827587;0.09228;403.0;n601b;440.0;n601b;10.0;19.0
337;n_T323;n_T29;86.0;13323.0;13;17;30;417;411;327;33;0.7413793103448276;0.13323;410.0;n3300440;440.0;n601b;6.0;16.0
338;n_T324;n_T29;46.0;9228.0;0;23;23;416;411;328;33;0.39655172413793105;0.09228;417.0;n601b;440.0;n601b;7.0;11.0
339;n_T325;n_T29;58.0;13323.0;13;3;16;417;411;329;33;0.5;0.13323;424.0;n3300440;440.0;n601b;1.0;9.0
340;n_T326;n_T29;18.0;9228.0;0;9;9;416;411;330;33;0.15517241379310345;0.09228;431.0;n601b;440.0;n601b;3.0;3.0
341;n_T488;n_T29;110.0;12090.0;12;31;43;814;411;492;33;0.9482758620689655;0.1209;397.0;n3400167;440.0;n601b;9.0;20.0
342;n_T489;n_T29;94.0;12406.0;13;21;34;815;411;493;33;0.8103448275862069;0.12406;406.0;n3300440;440.0;n601b;7.0;17.0
343;n_T490;n_T29;74.0;12090.0;12;13;25;814;411;494;33;0.6379310344827587;0.1209;415.0;n3400167;440.0;n601b;5.0;10.0
344;n_T491;n_T29;58.0;12406.0;13;3;16;815;411;495;33;0.5;0.12406;424.0;n3300440;440.0;n601b;1.0;9.0
345;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;445.0;n3300440;36.0;64.0
346;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;445.0;n3300440;36.0;64.0
347;n_T15;n_T30;88.0;7395.0;0;44;44;411;410;19;34;0.7586206896551724;0.07395;401.0;n3300440;445.0;n3300440;15.0;23.0
348;n_T16;n_T30;104.0;11490.0;13;26;39;410;410;20;34;0.896551724137931;0.1149;406.0;n601b;445.0;n3300440;11.0;21.0
349;n_T17;n_T30;68.0;7395.0;0;34;34;411;410;21;34;0.5862068965517241;0.07395;411.0;n3300440;445.0;n3300440;13.0;18.0
350;n_T18;n_T30;84.0;11490.0;13;16;29;410;410;22;34;0.7241379310344828;0.1149;416.0;n601b;445.0;n3300440;6.0;14.0
351;n_T19;n_T30;48.0;7395.0;0;24;24;411;410;23;34;0.41379310344827586;0.07395;421.0;n3300440;445.0;n3300440;10.0;13.0
352;n_T20;n_T30;64.0;11490.0;13;6;19;410;410;24;34;0.5517241379310345;0.1149;426.0;n601b;445.0;n3300440;3.0;9.0
353;n_T21;n_T30;28.0;7395.0;0;14;14;411;410;25;34;0.2413793103448276;0.07395;431.0;n3300440;445.0;n3300440;6.0;7.0
354;n_T23;n_T30;8.0;7395.0;0;4;4;411;410;27;34;0.06896551724137931;0.07395;441.0;n3300440;445.0;n3300440;1.0;1.0
355;w_H0_P11;n_T30;0.0;0.0;0;0;10;0;410;563;34;0.0;0.0;435.0;n3300440;445.0;n3300440;5.0;5.0
356;w_H1_P11;n_T30;0.0;0.0;0;0;10;0;410;727;34;0.0;0.0;435.0;n3300440;445.0;n3300440;5.0;5.0
357;n_T167;n_T30;80.0;6295.0;0;40;40;413;410;171;34;0.6896551724137931;0.06295;405.0;n3300440;445.0;n3300440;13.0;21.0
358;n_T168;n_T30;92.0;10390.0;13;20;33;412;410;172;34;0.7931034482758621;0.1039;412.0;n601b;445.0;n3300440;9.0;16.0
359;n_T169;n_T30;52.0;6295.0;0;26;26;413;410;173;34;0.4482758620689655;0.06295;419.0;n3300440;445.0;n3300440;11.0;15.0
360;n_T170;n_T30;64.0;10390.0;13;6;19;412;410;174;34;0.5517241379310345;0.1039;426.0;n601b;445.0;n3300440;3.0;9.0
361;n_T171;n_T30;24.0;6295.0;0;12;12;413;410;175;34;0.20689655172413793;0.06295;433.0;n3300440;445.0;n3300440;5.0;5.0
362;n_T173;n_T30;0.0;6295.0;0;0;0;413;410;177;34;0.0;0.06295;445.0;n3300440;445.0;n3300440;1.0;1.0
363;n_T322;n_T30;110.0;13323.0;13;29;42;416;410;326;34;0.9482758620689655;0.13323;403.0;n601b;445.0;n3300440;12.0;22.0
364;n_T323;n_T30;70.0;9228.0;0;35;35;417;410;327;34;0.603448275862069;0.09228;410.0;n3300440;445.0;n3300440;13.0;19.0
365;n_T324;n_T30;82.0;13323.0;13;15;28;416;410;328;34;0.7068965517241379;0.13323;417.0;n601b;445.0;n3300440;6.0;14.0
366;n_T325;n_T30;42.0;9228.0;0;21;21;417;410;329;34;0.3620689655172414;0.09228;424.0;n3300440;445.0;n3300440;10.0;12.0
367;n_T326;n_T30;54.0;13323.0;13;1;14;416;410;330;34;0.46551724137931033;0.13323;431.0;n601b;445.0;n3300440;1.0;6.0
368;n_T327;n_T30;14.0;9228.0;0;7;7;417;410;331;34;0.1206896551724138;0.09228;438.0;n3300440;445.0;n3300440;4.0;4.0
369;n_T489;n_T30;78.0;8311.0;0;39;39;815;410;493;34;0.6724137931034483;0.08311;406.0;n3300440;445.0;n3300440;13.0;20.0
370;n_T490;n_T30;86.0;12406.0;13;17;30;814;410;494;34;0.7413793103448276;0.12406;415.0;n3400167;445.0;n3300440;7.0;13.0
371;n_T491;n_T30;42.0;8311.0;0;21;21;815;410;495;34;0.3620689655172414;0.08311;424.0;n3300440;445.0;n3300440;10.0;12.0
372;n_T493;n_T30;6.0;8311.0;0;3;3;815;410;497;34;0.05172413793103448;0.08311;442.0;n3300440;445.0;n3300440;1.0;1.0
373;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;450.0;n601b;30.0;66.0
374;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;450.0;n601b;30.0;66.0
375;n_T16;n_T31;88.0;7395.0;0;44;44;410;411;20;35;0.7586206896551724;0.07395;406.0;n601b;450.0;n601b;13.0;23.0
376;n_T17;n_T31;104.0;11490.0;13;26;39;411;411;21;35;0.896551724137931;0.1149;411.0;n3300440;450.0;n601b;8.0;20.0
