;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
11283;n_T179;n_T502;96.0;10074.0;12;24;36;412;815;183;506;0.8275862068965517;0.10074;461.0;n601b;497.0;n3400167;2.0;17.0
11284;n_T180;n_T502;90.0;10390.0;13;19;32;413;815;184;506;0.7758620689655172;0.1039;465.0;n3300440;497.0;n3400167;1.0;15.0
11285;n_T181;n_T502;80.0;10074.0;12;16;28;412;815;185;506;0.6896551724137931;0.10074;469.0;n601b;497.0;n3400167;1.0;13.0
11286;n_T182;n_T502;74.0;10390.0;13;11;24;413;815;186;506;0.6379310344827587;0.1039;473.0;n3300440;497.0;n3400167;1.0;11.0
11287;n_T183;n_T502;64.0;10074.0;12;8;20;412;815;187;506;0.5517241379310345;0.10074;477.0;n601b;497.0;n3400167;1.0;7.0
11288;n_T184;n_T502;58.0;10390.0;13;3;16;413;815;188;506;0.5;0.1039;481.0;n3300440;497.0;n3400167;1.0;6.0
11289;n_T185;n_T502;48.0;10074.0;12;0;12;412;815;189;506;0.41379310344827586;0.10074;485.0;n601b;497.0;n3400167;1.0;4.0
11290;n_T323;n_T502;114.0;13007.0;12;33;45;416;815;327;506;0.9827586206896551;0.13007;452.0;n601b;497.0;n3400167;3.0;21.0
11291;n_T324;n_T502;100.0;13323.0;13;24;37;417;815;328;506;0.8620689655172413;0.13323;460.0;n3300440;497.0;n3400167;2.0;18.0
11292;n_T325;n_T502;88.0;13007.0;12;20;32;416;815;329;506;0.7586206896551724;0.13007;465.0;n601b;497.0;n3400167;1.0;13.0
11293;n_T326;n_T502;80.0;13323.0;13;14;27;417;815;330;506;0.6896551724137931;0.13323;470.0;n3300440;497.0;n3400167;1.0;12.0
11294;n_T327;n_T502;68.0;13007.0;12;10;22;416;815;331;506;0.5862068965517241;0.13007;475.0;n601b;497.0;n3400167;1.0;8.0
11295;n_T328;n_T502;60.0;13323.0;13;4;17;417;815;332;506;0.5172413793103449;0.13323;480.0;n3300440;497.0;n3400167;1.0;6.0
11296;n_T329;n_T502;48.0;13007.0;12;0;12;416;815;333;506;0.41379310344827586;0.13007;485.0;n601b;497.0;n3400167;1.0;4.0
11297;n_T489;n_T502;82.0;8311.0;0;41;41;814;815;493;506;0.7068965517241379;0.08311;456.0;n3400167;497.0;n3400167;3.0;17.0
11298;n_T490;n_T502;98.0;12406.0;13;23;36;815;815;494;506;0.8448275862068966;0.12406;461.0;n3300440;497.0;n3400167;2.0;17.0
11299;n_T491;n_T502;62.0;8311.0;0;31;31;814;815;495;506;0.5344827586206896;0.08311;466.0;n3400167;497.0;n3400167;2.0;11.0
11300;n_T492;n_T502;78.0;12406.0;13;13;26;815;815;496;506;0.6724137931034483;0.12406;471.0;n3300440;497.0;n3400167;1.0;11.0
11301;n_T493;n_T502;42.0;8311.0;0;21;21;814;815;497;506;0.3620689655172414;0.08311;476.0;n3400167;497.0;n3400167;1.0;5.0
11302;n_T494;n_T502;58.0;12406.0;13;3;16;815;815;498;506;0.5;0.12406;481.0;n3300440;497.0;n3400167;1.0;6.0
11303;n_T495;n_T502;22.0;8311.0;0;11;11;814;815;499;506;0.1896551724137931;0.08311;486.0;n3400167;497.0;n3400167;1.0;1.0
11304;n_T497;n_T502;2.0;8311.0;0;1;1;814;815;501;506;0.017241379310344827;0.08311;496.0;n3400167;497.0;n3400167;1.0;1.0
11305;o_D0;n_T503;60.0;4725.0;15;0;15;0;814;0;507;0.5172413793103449;0.04725;0.0;n601;508.0;n3300440;54.0;98.0
11306;o_D1;n_T503;52.0;4095.0;13;0;13;0;814;2;507;0.4482758620689655;0.04095;0.0;n601b;508.0;n3300440;54.0;98.0
11307;n_T28;n_T503;114.0;11490.0;13;31;44;410;814;32;507;0.9827586206896551;0.1149;464.0;n601b;508.0;n3300440;9.0;19.0
11308;n_T29;n_T503;76.0;7395.0;0;38;38;411;814;33;507;0.6551724137931034;0.07395;470.0;n3300440;508.0;n3300440;12.0;17.0
11309;n_T30;n_T503;90.0;11490.0;13;19;32;410;814;34;507;0.7758620689655172;0.1149;476.0;n601b;508.0;n3300440;6.0;12.0
11310;n_T31;n_T503;52.0;7395.0;0;26;26;411;814;35;507;0.4482758620689655;0.07395;482.0;n3300440;508.0;n3300440;9.0;11.0
11311;n_T32;n_T503;66.0;11490.0;13;7;20;410;814;36;507;0.5689655172413793;0.1149;488.0;n601b;508.0;n3300440;2.0;6.0
11312;n_T33;n_T503;28.0;7395.0;0;14;14;411;814;37;507;0.2413793103448276;0.07395;494.0;n3300440;508.0;n3300440;6.0;7.0
11313;n_T35;n_T503;4.0;7395.0;0;2;2;411;814;39;507;0.034482758620689655;0.07395;506.0;n3300440;508.0;n3300440;1.0;1.0
11314;w_H0_P15;n_T503;0.0;0.0;0;0;13;0;814;563;507;0.0;0.0;495.0;n3300440;508.0;n3300440;4.0;4.0
11315;w_H1_P15;n_T503;0.0;0.0;0;0;13;0;814;727;507;0.0;0.0;495.0;n3300440;508.0;n3300440;4.0;4.0
11316;n_T180;n_T503;86.0;6295.0;0;43;43;413;814;184;507;0.7413793103448276;0.06295;465.0;n3300440;508.0;n3300440;14.0;20.0
11317;n_T181;n_T503;104.0;10390.0;13;26;39;412;814;185;507;0.896551724137931;0.1039;469.0;n601b;508.0;n3300440;9.0;18.0
11318;n_T182;n_T503;70.0;6295.0;0;35;35;413;814;186;507;0.603448275862069;0.06295;473.0;n3300440;508.0;n3300440;11.0;16.0
11319;n_T183;n_T503;88.0;10390.0;13;18;31;412;814;187;507;0.7586206896551724;0.1039;477.0;n601b;508.0;n3300440;6.0;12.0
11320;n_T184;n_T503;54.0;6295.0;0;27;27;413;814;188;507;0.46551724137931033;0.06295;481.0;n3300440;508.0;n3300440;9.0;11.0
11321;n_T185;n_T503;72.0;10390.0;13;10;23;412;814;189;507;0.6206896551724138;0.1039;485.0;n601b;508.0;n3300440;4.0;9.0
11322;n_T186;n_T503;38.0;6295.0;0;19;19;413;814;190;507;0.3275862068965517;0.06295;489.0;n3300440;508.0;n3300440;6.0;7.0
11323;n_T187;n_T503;56.0;10390.0;13;2;15;412;814;191;507;0.4827586206896552;0.1039;493.0;n601b;508.0;n3300440;1.0;3.0
11324;n_T188;n_T503;22.0;6295.0;0;11;11;413;814;192;507;0.1896551724137931;0.06295;497.0;n3300440;508.0;n3300440;4.0;4.0
11325;n_T325;n_T503;112.0;13323.0;13;30;43;416;814;329;507;0.9655172413793104;0.13323;465.0;n601b;508.0;n3300440;9.0;18.0
11326;n_T326;n_T503;76.0;9228.0;0;38;38;417;814;330;507;0.6551724137931034;0.09228;470.0;n3300440;508.0;n3300440;12.0;17.0
11327;n_T327;n_T503;92.0;13323.0;13;20;33;416;814;331;507;0.7931034482758621;0.13323;475.0;n601b;508.0;n3300440;6.0;13.0
11328;n_T328;n_T503;56.0;9228.0;0;28;28;417;814;332;507;0.4827586206896552;0.09228;480.0;n3300440;508.0;n3300440;9.0;11.0
11329;n_T329;n_T503;72.0;13323.0;13;10;23;416;814;333;507;0.6206896551724138;0.13323;485.0;n601b;508.0;n3300440;4.0;9.0
11330;n_T330;n_T503;36.0;9228.0;0;18;18;417;814;334;507;0.3103448275862069;0.09228;490.0;n3300440;508.0;n3300440;6.0;7.0
11331;n_T331;n_T503;52.0;13323.0;13;0;13;416;814;335;507;0.4482758620689655;0.13323;495.0;n601b;508.0;n3300440;1.0;3.0
11332;n_T332;n_T503;16.0;9228.0;0;8;8;417;814;336;507;0.13793103448275862;0.09228;500.0;n3300440;508.0;n3300440;2.0;2.0
11333;n_T491;n_T503;110.0;12406.0;13;29;42;814;814;495;507;0.9482758620689655;0.12406;466.0;n3400167;508.0;n3300440;9.0;16.0
11334;n_T492;n_T503;74.0;8311.0;0;37;37;815;814;496;507;0.6379310344827587;0.08311;471.0;n3300440;508.0;n3300440;11.0;16.0
11335;n_T493;n_T503;90.0;12406.0;13;19;32;814;814;497;507;0.7758620689655172;0.12406;476.0;n3400167;508.0;n3300440;6.0;10.0
11336;n_T494;n_T503;54.0;8311.0;0;27;27;815;814;498;507;0.46551724137931033;0.08311;481.0;n3300440;508.0;n3300440;9.0;11.0
11337;n_T495;n_T503;70.0;12406.0;13;9;22;814;814;499;507;0.603448275862069;0.12406;486.0;n3400167;508.0;n3300440;3.0;5.0
11338;n_T496;n_T503;34.0;8311.0;0;17;17;815;814;500;507;0.29310344827586204;0.08311;491.0;n3300440;508.0;n3300440;6.0;7.0
11339;n_T498;n_T503;14.0;8311.0;0;7;7;815;814;502;507;0.1206896551724138;0.08311;501.0;n3300440;508.0;n3300440;2.0;2.0
11340;o_D0;n_T504;112.0;8820.0;28;0;28;0;815;0;508;0.9655172413793104;0.0882;0.0;n601;519.0;n3400167;11.0;102.0
11341;o_D1;n_T504;48.0;3779.0;12;0;12;0;815;2;508;0.41379310344827586;0.03779;0.0;n601b;519.0;n3400167;11.0;102.0
11342;n_T30;n_T504;110.0;11174.0;12;31;43;410;815;34;508;0.9482758620689655;0.11174;476.0;n601b;519.0;n3400167;2.0;16.0
11343;n_T31;n_T504;100.0;11490.0;13;24;37;411;815;35;508;0.8620689655172413;0.1149;482.0;n3300440;519.0;n3400167;2.0;15.0
11344;n_T32;n_T504;86.0;11174.0;12;19;31;410;815;36;508;0.7413793103448276;0.11174;488.0;n601b;519.0;n3400167;1.0;11.0
11345;n_T33;n_T504;76.0;11490.0;13;12;25;411;815;37;508;0.6551724137931034;0.1149;494.0;n3300440;519.0;n3400167;1.0;11.0
11346;n_T34;n_T504;62.0;11174.0;12;7;19;410;815;38;508;0.5344827586206896;0.11174;500.0;n601b;519.0;n3400167;1.0;5.0
11347;n_T35;n_T504;52.0;11490.0;13;0;13;411;815;39;508;0.4482758620689655;0.1149;506.0;n3300440;519.0;n3400167;1.0;5.0
11348;w_H0_P15;n_T504;52.0;4095.0;13;0;24;0;815;563;508;0.4482758620689655;0.04095;495.0;n3300440;519.0;n3400167;1.0;7.0
11349;w_H1_P15;n_T504;52.0;4095.0;13;0;24;0;815;727;508;0.4482758620689655;0.04095;495.0;n3300440;519.0;n3400167;1.0;7.0
11350;n_T183;n_T504;108.0;10074.0;12;30;42;412;815;187;508;0.9310344827586207;0.10074;477.0;n601b;519.0;n3400167;2.0;16.0
11351;n_T184;n_T504;102.0;10390.0;13;25;38;413;815;188;508;0.8793103448275862;0.1039;481.0;n3300440;519.0;n3400167;2.0;15.0
11352;n_T185;n_T504;92.0;10074.0;12;22;34;412;815;189;508;0.7931034482758621;0.10074;485.0;n601b;519.0;n3400167;2.0;14.0
11353;n_T186;n_T504;86.0;10390.0;13;17;30;413;815;190;508;0.7413793103448276;0.1039;489.0;n3300440;519.0;n3400167;1.0;11.0
11354;n_T187;n_T504;76.0;10074.0;12;14;26;412;815;191;508;0.6551724137931034;0.10074;493.0;n601b;519.0;n3400167;1.0;8.0
11355;n_T188;n_T504;70.0;10390.0;13;9;22;413;815;192;508;0.603448275862069;0.1039;497.0;n3300440;519.0;n3400167;1.0;8.0
11356;n_T189;n_T504;60.0;10074.0;12;6;18;412;815;193;508;0.5172413793103449;0.10074;501.0;n601b;519.0;n3400167;1.0;5.0
11357;n_T327;n_T504;112.0;13007.0;12;32;44;416;815;331;508;0.9655172413793104;0.13007;475.0;n601b;519.0;n3400167;2.0;17.0
11358;n_T328;n_T504;104.0;13323.0;13;26;39;417;815;332;508;0.896551724137931;0.13323;480.0;n3300440;519.0;n3400167;2.0;15.0
11359;n_T329;n_T504;92.0;13007.0;12;22;34;416;815;333;508;0.7931034482758621;0.13007;485.0;n601b;519.0;n3400167;2.0;14.0
11360;n_T330;n_T504;84.0;13323.0;13;16;29;417;815;334;508;0.7241379310344828;0.13323;490.0;n3300440;519.0;n3400167;1.0;11.0
11361;n_T331;n_T504;72.0;13007.0;12;12;24;416;815;335;508;0.6206896551724138;0.13007;495.0;n601b;519.0;n3400167;1.0;8.0
11362;n_T332;n_T504;64.0;13323.0;13;6;19;417;815;336;508;0.5517241379310345;0.13323;500.0;n3300440;519.0;n3400167;1.0;6.0
11363;n_T333;n_T504;52.0;13007.0;12;2;14;416;815;337;508;0.4482758620689655;0.13007;505.0;n601b;519.0;n3400167;1.0;3.0
11364;n_T493;n_T504;86.0;8311.0;0;43;43;814;815;497;508;0.7413793103448276;0.08311;476.0;n3400167;519.0;n3400167;2.0;14.0
11365;n_T494;n_T504;102.0;12406.0;13;25;38;815;815;498;508;0.8793103448275862;0.12406;481.0;n3300440;519.0;n3400167;2.0;15.0
11366;n_T495;n_T504;66.0;8311.0;0;33;33;814;815;499;508;0.5689655172413793;0.08311;486.0;n3400167;519.0;n3400167;2.0;10.0
11367;n_T496;n_T504;82.0;12406.0;13;15;28;815;815;500;508;0.7068965517241379;0.12406;491.0;n3300440;519.0;n3400167;1.0;11.0
11368;n_T497;n_T504;46.0;8311.0;0;23;23;814;815;501;508;0.39655172413793105;0.08311;496.0;n3400167;519.0;n3400167;2.0;6.0
11369;n_T498;n_T504;62.0;12406.0;13;5;18;815;815;502;508;0.5344827586206896;0.12406;501.0;n3300440;519.0;n3400167;1.0;6.0
11370;n_T499;n_T504;26.0;8311.0;0;13;13;814;815;503;508;0.22413793103448276;0.08311;506.0;n3400167;519.0;n3400167;1.0;1.0
11371;o_D0;n_T505;60.0;4725.0;15;0;15;0;814;0;509;0.5172413793103449;0.04725;0.0;n601;530.0;n3300440;59.0;107.0
11372;o_D1;n_T505;52.0;4095.0;13;0;13;0;814;2;509;0.4482758620689655;0.04095;0.0;n601b;530.0;n3300440;59.0;107.0
11373;n_T32;n_T505;110.0;11490.0;13;29;42;410;814;36;509;0.9482758620689655;0.1149;488.0;n601b;530.0;n3300440;8.0;16.0
11374;n_T33;n_T505;72.0;7395.0;0;36;36;411;814;37;509;0.6206896551724138;0.07395;494.0;n3300440;530.0;n3300440;11.0;16.0
11375;n_T34;n_T505;86.0;11490.0;13;17;30;410;814;38;509;0.7413793103448276;0.1149;500.0;n601b;530.0;n3300440;6.0;11.0
11376;n_T35;n_T505;48.0;7395.0;0;24;24;411;814;39;509;0.41379310344827586;0.07395;506.0;n3300440;530.0;n3300440;7.0;10.0
11377;n_T36;n_T505;58.0;11490.0;13;3;16;410;814;40;509;0.5;0.1149;514.0;n601b;530.0;n3300440;1.0;4.0
11378;n_T37;n_T505;16.0;7395.0;0;8;8;411;814;41;509;0.13793103448275862;0.07395;522.0;n3300440;530.0;n3300440;3.0;3.0
11379;w_H0_P17;n_T505;0.0;0.0;0;0;5;0;814;567;509;0.0;0.0;525.0;n3300440;530.0;n3300440;1.0;1.0
11380;w_H1_P17;n_T505;0.0;0.0;0;0;5;0;814;731;509;0.0;0.0;525.0;n3300440;530.0;n3300440;1.0;1.0
11381;n_T185;n_T505;116.0;10390.0;13;32;45;412;814;189;509;1.0;0.1039;485.0;n601b;530.0;n3300440;10.0;19.0
11382;n_T186;n_T505;82.0;6295.0;0;41;41;413;814;190;509;0.7068965517241379;0.06295;489.0;n3300440;530.0;n3300440;11.0;16.0
11383;n_T187;n_T505;100.0;10390.0;13;24;37;412;814;191;509;0.8620689655172413;0.1039;493.0;n601b;530.0;n3300440;7.0;13.0
11384;n_T188;n_T505;66.0;6295.0;0;33;33;413;814;192;509;0.5689655172413793;0.06295;497.0;n3300440;530.0;n3300440;10.0;13.0
11385;n_T189;n_T505;84.0;10390.0;13;16;29;412;814;193;509;0.7241379310344828;0.1039;501.0;n601b;530.0;n3300440;6.0;11.0
11386;n_T190;n_T505;36.0;6295.0;0;18;18;413;814;194;509;0.3103448275862069;0.06295;512.0;n3300440;530.0;n3300440;6.0;7.0
11387;n_T329;n_T505;116.0;13323.0;13;32;45;416;814;333;509;1.0;0.13323;485.0;n601b;530.0;n3300440;10.0;19.0
11388;n_T330;n_T505;80.0;9228.0;0;40;40;417;814;334;509;0.6896551724137931;0.09228;490.0;n3300440;530.0;n3300440;11.0;16.0
11389;n_T331;n_T505;96.0;13323.0;13;22;35;416;814;335;509;0.8275862068965517;0.13323;495.0;n601b;530.0;n3300440;7.0;13.0
11390;n_T332;n_T505;60.0;9228.0;0;30;30;417;814;336;509;0.5172413793103449;0.09228;500.0;n3300440;530.0;n3300440;8.0;11.0
11391;n_T333;n_T505;76.0;13323.0;13;12;25;416;814;337;509;0.6551724137931034;0.13323;505.0;n601b;530.0;n3300440;4.0;9.0
11392;n_T334;n_T505;40.0;9228.0;0;20;20;417;814;338;509;0.3448275862068966;0.09228;510.0;n3300440;530.0;n3300440;6.0;8.0
11393;n_T335;n_T505;56.0;13323.0;13;2;15;416;814;339;509;0.4827586206896552;0.13323;515.0;n601b;530.0;n3300440;1.0;4.0
11394;n_T336;n_T505;20.0;9228.0;0;10;10;417;814;340;509;0.1724137931034483;0.09228;520.0;n3300440;530.0;n3300440;4.0;4.0
11395;n_T338;n_T505;0.0;9228.0;0;0;0;417;814;342;509;0.0;0.09228;530.0;n3300440;530.0;n3300440;1.0;1.0
11396;n_T495;n_T505;114.0;12406.0;13;31;44;814;814;499;509;0.9827586206896551;0.12406;486.0;n3400167;530.0;n3300440;9.0;15.0
11397;n_T496;n_T505;78.0;8311.0;0;39;39;815;814;500;509;0.6724137931034483;0.08311;491.0;n3300440;530.0;n3300440;11.0;16.0
11398;n_T497;n_T505;94.0;12406.0;13;21;34;814;814;501;509;0.8103448275862069;0.12406;496.0;n3400167;530.0;n3300440;6.0;11.0
11399;n_T498;n_T505;58.0;8311.0;0;29;29;815;814;502;509;0.5;0.08311;501.0;n3300440;530.0;n3300440;8.0;11.0
11400;n_T499;n_T505;74.0;12406.0;13;11;24;814;814;503;509;0.6379310344827587;0.12406;506.0;n3400167;530.0;n3300440;4.0;7.0
11401;n_T500;n_T505;38.0;8311.0;0;19;19;815;814;504;509;0.3275862068965517;0.08311;511.0;n3300440;530.0;n3300440;6.0;7.0
11402;o_D0;n_T506;112.0;8820.0;28;0;28;0;815;0;510;0.9655172413793104;0.0882;0.0;n601;900.0;n3400167;12.0;231.0
11403;o_D1;n_T506;48.0;3779.0;12;0;12;0;815;2;510;0.41379310344827586;0.03779;0.0;n601b;900.0;n3400167;12.0;231.0
11404;n_T82;n_T506;106.0;11174.0;12;29;41;410;815;86;510;0.9137931034482759;0.11174;859.0;n601b;900.0;n3400167;1.0;16.0
11405;n_T83;n_T506;92.0;11490.0;13;20;33;411;815;87;510;0.7931034482758621;0.1149;867.0;n3300440;900.0;n3400167;1.0;13.0
11406;n_T84;n_T506;78.0;11174.0;12;15;27;410;815;88;510;0.6724137931034483;0.11174;873.0;n601b;900.0;n3400167;1.0;9.0
11407;n_T85;n_T506;68.0;11490.0;13;8;21;411;815;89;510;0.5862068965517241;0.1149;879.0;n3300440;900.0;n3400167;1.0;7.0
11408;n_T86;n_T506;54.0;11174.0;12;3;15;410;815;90;510;0.46551724137931033;0.11174;885.0;n601b;900.0;n3400167;1.0;4.0
11409;w_H0_P41;n_T506;52.0;4095.0;13;0;15;0;815;615;510;0.4482758620689655;0.04095;885.0;n3300440;900.0;n3400167;1.0;4.0
11410;w_H1_P41;n_T506;52.0;4095.0;13;0;15;0;815;779;510;0.4482758620689655;0.04095;885.0;n3300440;900.0;n3400167;1.0;4.0
11411;n_T235;n_T506;94.0;10074.0;12;23;35;412;815;239;510;0.8103448275862069;0.10074;865.0;n601b;900.0;n3400167;1.0;13.0
11412;n_T236;n_T506;80.0;10390.0;13;14;27;413;815;240;510;0.6896551724137931;0.1039;873.0;n3300440;900.0;n3400167;1.0;9.0
11413;n_T237;n_T506;62.0;10074.0;12;7;19;412;815;241;510;0.5344827586206896;0.10074;881.0;n601b;900.0;n3400167;1.0;5.0
11414;n_T392;n_T506;110.0;13323.0;13;29;42;417;815;396;510;0.9482758620689655;0.13323;858.0;n3300440;900.0;n3400167;1.0;15.0
11415;n_T393;n_T506;96.0;13007.0;12;24;36;416;815;397;510;0.8275862068965517;0.13007;864.0;n601b;900.0;n3400167;1.0;14.0
11416;n_T394;n_T506;86.0;13323.0;13;17;30;417;815;398;510;0.7413793103448276;0.13323;870.0;n3300440;900.0;n3400167;1.0;11.0
11417;n_T395;n_T506;72.0;13007.0;12;12;24;416;815;399;510;0.6206896551724138;0.13007;876.0;n601b;900.0;n3400167;1.0;7.0
11418;n_T396;n_T506;58.0;13323.0;13;3;16;417;815;400;510;0.5;0.13323;884.0;n3300440;900.0;n3400167;1.0;5.0
11419;o_D0;n_T507;60.0;4725.0;15;0;15;0;814;0;511;0.5172413793103449;0.04725;0.0;n601;932.0;n3300440;132.0;244.0
11420;o_D1;n_T507;52.0;4095.0;13;0;13;0;814;2;511;0.4482758620689655;0.04095;0.0;n601b;932.0;n3300440;132.0;244.0
11421;n_T87;n_T507;82.0;7395.0;0;41;41;411;814;91;511;0.7068965517241379;0.07395;891.0;n3300440;932.0;n3300440;11.0;15.0
11422;n_T88;n_T507;96.0;11490.0;13;22;35;410;814;92;511;0.8275862068965517;0.1149;897.0;n601b;932.0;n3300440;7.0;12.0
11423;n_T89;n_T507;58.0;7395.0;0;29;29;411;814;93;511;0.5;0.07395;903.0;n3300440;932.0;n3300440;9.0;11.0
11424;n_T90;n_T507;72.0;11490.0;13;10;23;410;814;94;511;0.6206896551724138;0.1149;909.0;n601b;932.0;n3300440;4.0;9.0
11425;n_T91;n_T507;34.0;7395.0;0;17;17;411;814;95;511;0.29310344827586204;0.07395;915.0;n3300440;932.0;n3300440;6.0;7.0
11426;n_T93;n_T507;10.0;7395.0;0;5;5;411;814;97;511;0.08620689655172414;0.07395;927.0;n3300440;932.0;n3300440;3.0;3.0
11427;w_H0_P44;n_T507;0.0;0.0;0;0;2;0;814;621;511;0.0;0.0;930.0;n3300440;932.0;n3300440;1.0;1.0
11428;w_H1_P44;n_T507;0.0;0.0;0;0;2;0;814;785;511;0.0;0.0;930.0;n3300440;932.0;n3300440;1.0;1.0
11429;n_T238;n_T507;86.0;6295.0;0;43;43;413;814;242;511;0.7413793103448276;0.06295;889.0;n3300440;932.0;n3300440;12.0;16.0
11430;n_T239;n_T507;96.0;10390.0;13;22;35;412;814;243;511;0.8275862068965517;0.1039;897.0;n601b;932.0;n3300440;7.0;12.0
11431;n_T240;n_T507;54.0;6295.0;0;27;27;413;814;244;511;0.46551724137931033;0.06295;905.0;n3300440;932.0;n3300440;8.0;10.0
11432;n_T241;n_T507;64.0;10390.0;13;6;19;412;814;245;511;0.5517241379310345;0.1039;913.0;n601b;932.0;n3300440;4.0;8.0
11433;n_T242;n_T507;22.0;6295.0;0;11;11;413;814;246;511;0.1896551724137931;0.06295;921.0;n3300440;932.0;n3300440;4.0;4.0
11434;n_T397;n_T507;106.0;13323.0;13;27;40;416;814;401;511;0.9137931034482759;0.13323;892.0;n601b;932.0;n3300440;8.0;14.0
11435;n_T398;n_T507;64.0;9228.0;0;32;32;417;814;402;511;0.5517241379310345;0.09228;900.0;n3300440;932.0;n3300440;10.0;12.0
11436;n_T399;n_T507;74.0;13323.0;13;11;24;416;814;403;511;0.6379310344827587;0.13323;908.0;n601b;932.0;n3300440;4.0;10.0
11437;n_T400;n_T507;32.0;9228.0;0;16;16;417;814;404;511;0.27586206896551724;0.09228;916.0;n3300440;932.0;n3300440;6.0;6.0
11438;n_T402;n_T507;0.0;9228.0;0;0;0;417;814;406;511;0.0;0.09228;932.0;n3300440;932.0;n3300440;1.0;1.0
11439;o_D0;n_T508;112.0;8820.0;28;0;28;0;815;0;512;0.9655172413793104;0.0882;0.0;n601;960.0;n3400167;13.0;256.0
11440;o_D1;n_T508;48.0;3779.0;12;0;12;0;815;2;512;0.41379310344827586;0.03779;0.0;n601b;960.0;n3400167;13.0;256.0
11441;n_T91;n_T508;116.0;11490.0;13;32;45;411;815;95;512;1.0;0.1149;915.0;n3300440;960.0;n3400167;1.0;19.0
11442;n_T92;n_T508;102.0;11174.0;12;27;39;410;815;96;512;0.8793103448275862;0.11174;921.0;n601b;960.0;n3400167;1.0;16.0
11443;n_T93;n_T508;92.0;11490.0;13;20;33;411;815;97;512;0.7931034482758621;0.1149;927.0;n3300440;960.0;n3400167;1.0;14.0
11444;n_T94;n_T508;74.0;11174.0;12;13;25;410;815;98;512;0.6379310344827587;0.11174;935.0;n601b;960.0;n3400167;1.0;8.0
11445;n_T95;n_T508;60.0;11490.0;13;4;17;411;815;99;512;0.5172413793103449;0.1149;943.0;n3300440;960.0;n3400167;1.0;7.0
11446;w_H0_P45;n_T508;52.0;4095.0;13;0;15;0;815;623;512;0.4482758620689655;0.04095;945.0;n3300440;960.0;n3400167;1.0;5.0
11447;w_H1_P45;n_T508;52.0;4095.0;13;0;15;0;815;787;512;0.4482758620689655;0.04095;945.0;n3300440;960.0;n3400167;1.0;5.0
11448;n_T242;n_T508;104.0;10390.0;13;26;39;413;815;246;512;0.896551724137931;0.1039;921.0;n3300440;960.0;n3400167;1.0;16.0
11449;n_T243;n_T508;90.0;10074.0;12;21;33;412;815;247;512;0.7758620689655172;0.10074;927.0;n601b;960.0;n3400167;1.0;12.0
11450;n_T244;n_T508;80.0;10390.0;13;14;27;413;815;248;512;0.6896551724137931;0.1039;933.0;n3300440;960.0;n3400167;1.0;11.0
11451;n_T245;n_T508;66.0;10074.0;12;9;21;412;815;249;512;0.5689655172413793;0.10074;939.0;n601b;960.0;n3400167;1.0;6.0
11452;n_T246;n_T508;56.0;10390.0;13;2;15;413;815;250;512;0.4827586206896552;0.1039;945.0;n3300440;960.0;n3400167;1.0;6.0
11453;n_T400;n_T508;114.0;13323.0;13;31;44;417;815;404;512;0.9827586206896551;0.13323;916.0;n3300440;960.0;n3400167;1.0;18.0
11454;n_T401;n_T508;96.0;13007.0;12;24;36;416;815;405;512;0.8275862068965517;0.13007;924.0;n601b;960.0;n3400167;1.0;15.0
11455;n_T402;n_T508;82.0;13323.0;13;15;28;417;815;406;512;0.7068965517241379;0.13323;932.0;n3300440;960.0;n3400167;1.0;12.0
11456;n_T403;n_T508;64.0;13007.0;12;8;20;416;815;407;512;0.5517241379310345;0.13007;940.0;n601b;960.0;n3400167;1.0;5.0
11457;n_T404;n_T508;56.0;13323.0;13;2;15;417;815;408;512;0.4827586206896552;0.13323;945.0;n3300440;960.0;n3400167;1.0;6.0
11458;n_T506;n_T508;74.0;12406.0;13;11;24;815;815;510;512;0.6379310344827587;0.12406;936.0;n3300440;960.0;n3400167;1.0;11.0
11459;o_D0;n_T509;60.0;4725.0;15;0;15;0;814;0;513;0.5172413793103449;0.04725;0.0;n601;966.0;n3300440;142.0;259.0
11460;o_D1;n_T509;52.0;4095.0;13;0;13;0;814;2;513;0.4482758620689655;0.04095;0.0;n601b;966.0;n3300440;142.0;259.0
11461;n_T92;n_T509;116.0;11490.0;13;32;45;410;814;96;513;1.0;0.1149;921.0;n601b;966.0;n3300440;11.0;19.0
11462;n_T93;n_T509;78.0;7395.0;0;39;39;411;814;97;513;0.6724137931034483;0.07395;927.0;n3300440;966.0;n3300440;13.0;17.0
11463;n_T94;n_T509;88.0;11490.0;13;18;31;410;814;98;513;0.7586206896551724;0.1149;935.0;n601b;966.0;n3300440;8.0;11.0
11464;n_T95;n_T509;46.0;7395.0;0;23;23;411;814;99;513;0.39655172413793105;0.07395;943.0;n3300440;966.0;n3300440;8.0;10.0
11465;n_T96;n_T509;56.0;11490.0;13;2;15;410;814;100;513;0.4827586206896552;0.1149;951.0;n601b;966.0;n3300440;3.0;6.0
11466;n_T97;n_T509;14.0;7395.0;0;7;7;411;814;101;513;0.1206896551724138;0.07395;959.0;n3300440;966.0;n3300440;5.0;5.0
11467;w_H0_P46;n_T509;0.0;0.0;0;0;6;0;814;625;513;0.0;0.0;960.0;n3300440;966.0;n3300440;3.0;3.0
