;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
189;w_H0_P8;n_T22;0.0;0.0;0;0;0;0;410;545;26;0.0;0.0;390.0;n3300440;390.0;n3300440;1.0;1.0
190;w_H1_P8;n_T22;0.0;0.0;0;0;0;0;410;709;26;0.0;0.0;390.0;n3300440;390.0;n3300440;1.0;1.0
191;n_T161;n_T22;60.0;6295.0;0;30;30;413;410;165;26;0.5172413793103449;0.06295;360.0;n3300440;390.0;n3300440;6.0;9.0
192;n_T163;n_T22;0.0;6295.0;0;0;0;413;410;167;26;0.0;0.06295;390.0;n3300440;390.0;n3300440;1.0;1.0
193;o_D0;n_T23;84.0;6615.0;21;0;21;0;411;0;27;0.7241379310344828;0.06615;0.0;n601;395.0;n601b;14.0;32.0
194;o_D1;n_T23;0.0;0.0;0;0;0;0;411;2;27;0.0;0.0;0.0;n601b;395.0;n601b;14.0;32.0
195;n_T8;n_T23;88.0;7395.0;0;44;44;410;411;12;27;0.7586206896551724;0.07395;351.0;n601b;395.0;n601b;7.0;15.0
196;n_T9;n_T23;104.0;11490.0;13;26;39;411;411;13;27;0.896551724137931;0.1149;356.0;n3300440;395.0;n601b;4.0;13.0
197;n_T10;n_T23;68.0;7395.0;0;34;34;410;411;14;27;0.5862068965517241;0.07395;361.0;n601b;395.0;n601b;6.0;12.0
198;n_T11;n_T23;84.0;11490.0;13;16;29;411;411;15;27;0.7241379310344828;0.1149;366.0;n3300440;395.0;n601b;3.0;11.0
199;n_T12;n_T23;48.0;7395.0;0;24;24;410;411;16;27;0.41379310344827586;0.07395;371.0;n601b;395.0;n601b;4.0;7.0
200;n_T13;n_T23;64.0;11490.0;13;6;19;411;411;17;27;0.5517241379310345;0.1149;376.0;n3300440;395.0;n601b;1.0;7.0
201;n_T14;n_T23;28.0;7395.0;0;14;14;410;411;18;27;0.2413793103448276;0.07395;381.0;n601b;395.0;n601b;3.0;4.0
202;n_T16;n_T23;8.0;7395.0;0;4;4;410;411;20;27;0.06896551724137931;0.07395;391.0;n601b;395.0;n601b;1.0;1.0
203;w_H0_P7;n_T23;52.0;4095.0;13;0;20;0;411;543;27;0.4482758620689655;0.04095;375.0;n3300440;395.0;n601b;1.0;6.0
204;w_H1_P7;n_T23;52.0;4095.0;13;0;20;0;411;707;27;0.4482758620689655;0.04095;375.0;n3300440;395.0;n601b;1.0;6.0
205;n_T161;n_T23;96.0;10390.0;13;22;35;413;411;165;27;0.8275862068965517;0.1039;360.0;n3300440;395.0;n601b;4.0;12.0
206;n_T162;n_T23;20.0;6295.0;0;10;10;412;411;166;27;0.1724137931034483;0.06295;385.0;n601b;395.0;n601b;2.0;2.0
207;n_T164;n_T23;0.0;6295.0;0;0;0;412;411;168;27;0.0;0.06295;395.0;n601b;395.0;n601b;1.0;1.0
208;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;400.0;n3300440;17.0;33.0
209;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;400.0;n3300440;17.0;33.0
210;n_T9;n_T24;88.0;7395.0;0;44;44;411;410;13;28;0.7586206896551724;0.07395;356.0;n3300440;400.0;n3300440;8.0;14.0
211;n_T10;n_T24;104.0;11490.0;13;26;39;410;410;14;28;0.896551724137931;0.1149;361.0;n601b;400.0;n3300440;7.0;13.0
212;n_T11;n_T24;68.0;7395.0;0;34;34;411;410;15;28;0.5862068965517241;0.07395;366.0;n3300440;400.0;n3300440;8.0;12.0
213;n_T12;n_T24;84.0;11490.0;13;16;29;410;410;16;28;0.7241379310344828;0.1149;371.0;n601b;400.0;n3300440;3.0;8.0
214;n_T13;n_T24;48.0;7395.0;0;24;24;411;410;17;28;0.41379310344827586;0.07395;376.0;n3300440;400.0;n3300440;6.0;8.0
215;n_T14;n_T24;64.0;11490.0;13;6;19;410;410;18;28;0.5517241379310345;0.1149;381.0;n601b;400.0;n3300440;1.0;5.0
216;n_T15;n_T24;28.0;7395.0;0;14;14;411;410;19;28;0.2413793103448276;0.07395;386.0;n3300440;400.0;n3300440;3.0;3.0
217;n_T17;n_T24;8.0;7395.0;0;4;4;411;410;21;28;0.06896551724137931;0.07395;396.0;n3300440;400.0;n3300440;1.0;1.0
218;w_H0_P8;n_T24;0.0;0.0;0;0;10;0;410;545;28;0.0;0.0;390.0;n3300440;400.0;n3300440;3.0;3.0
219;w_H1_P8;n_T24;0.0;0.0;0;0;10;0;410;709;28;0.0;0.0;390.0;n3300440;400.0;n3300440;3.0;3.0
220;n_T161;n_T24;80.0;6295.0;0;40;40;413;410;165;28;0.6896551724137931;0.06295;360.0;n3300440;400.0;n3300440;8.0;13.0
221;n_T162;n_T24;56.0;10390.0;13;2;15;412;410;166;28;0.4827586206896552;0.1039;385.0;n601b;400.0;n3300440;1.0;3.0
222;n_T163;n_T24;20.0;6295.0;0;10;10;413;410;167;28;0.1724137931034483;0.06295;390.0;n3300440;400.0;n3300440;3.0;3.0
223;n_T165;n_T24;0.0;6295.0;0;0;0;413;410;169;28;0.0;0.06295;400.0;n3300440;400.0;n3300440;1.0;1.0
224;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;405.0;n601b;16.0;35.0
225;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;405.0;n601b;16.0;35.0
226;n_T10;n_T25;88.0;7395.0;0;44;44;410;411;14;29;0.7586206896551724;0.07395;361.0;n601b;405.0;n601b;8.0;15.0
227;n_T11;n_T25;104.0;11490.0;13;26;39;411;411;15;29;0.896551724137931;0.1149;366.0;n3300440;405.0;n601b;5.0;14.0
228;n_T12;n_T25;68.0;7395.0;0;34;34;410;411;16;29;0.5862068965517241;0.07395;371.0;n601b;405.0;n601b;6.0;10.0
229;n_T13;n_T25;84.0;11490.0;13;16;29;411;411;17;29;0.7241379310344828;0.1149;376.0;n3300440;405.0;n601b;3.0;10.0
230;n_T14;n_T25;48.0;7395.0;0;24;24;410;411;18;29;0.41379310344827586;0.07395;381.0;n601b;405.0;n601b;5.0;7.0
231;n_T15;n_T25;64.0;11490.0;13;6;19;411;411;19;29;0.5517241379310345;0.1149;386.0;n3300440;405.0;n601b;2.0;5.0
232;n_T16;n_T25;28.0;7395.0;0;14;14;410;411;20;29;0.2413793103448276;0.07395;391.0;n601b;405.0;n601b;3.0;4.0
233;n_T18;n_T25;8.0;7395.0;0;4;4;410;411;22;29;0.06896551724137931;0.07395;401.0;n601b;405.0;n601b;1.0;1.0
234;w_H0_P8;n_T25;52.0;4095.0;13;0;15;0;411;545;29;0.4482758620689655;0.04095;390.0;n3300440;405.0;n601b;1.0;5.0
235;w_H1_P8;n_T25;52.0;4095.0;13;0;15;0;411;709;29;0.4482758620689655;0.04095;390.0;n3300440;405.0;n601b;1.0;5.0
236;n_T161;n_T25;116.0;10390.0;13;32;45;413;411;165;29;1.0;0.1039;360.0;n3300440;405.0;n601b;6.0;15.0
237;n_T162;n_T25;40.0;6295.0;0;20;20;412;411;166;29;0.3448275862068966;0.06295;385.0;n601b;405.0;n601b;4.0;5.0
238;n_T163;n_T25;56.0;10390.0;13;2;15;413;411;167;29;0.4827586206896552;0.1039;390.0;n3300440;405.0;n601b;1.0;5.0
239;n_T164;n_T25;20.0;6295.0;0;10;10;412;411;168;29;0.1724137931034483;0.06295;395.0;n601b;405.0;n601b;3.0;3.0
240;n_T166;n_T25;0.0;6295.0;0;0;0;412;411;170;29;0.0;0.06295;405.0;n601b;405.0;n601b;1.0;1.0
241;n_T316;n_T25;8.0;9228.0;0;4;4;416;411;320;29;0.06896551724137931;0.09228;401.0;n601b;405.0;n601b;1.0;1.0
242;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;410.0;n3300440;20.0;37.0
243;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;410.0;n3300440;20.0;37.0
244;n_T11;n_T26;88.0;7395.0;0;44;44;411;410;15;30;0.7586206896551724;0.07395;366.0;n3300440;410.0;n3300440;11.0;16.0
245;n_T12;n_T26;104.0;11490.0;13;26;39;410;410;16;30;0.896551724137931;0.1149;371.0;n601b;410.0;n3300440;6.0;12.0
246;n_T13;n_T26;68.0;7395.0;0;34;34;411;410;17;30;0.5862068965517241;0.07395;376.0;n3300440;410.0;n3300440;9.0;12.0
247;n_T14;n_T26;84.0;11490.0;13;16;29;410;410;18;30;0.7241379310344828;0.1149;381.0;n601b;410.0;n3300440;5.0;9.0
248;n_T15;n_T26;48.0;7395.0;0;24;24;411;410;19;30;0.41379310344827586;0.07395;386.0;n3300440;410.0;n3300440;6.0;7.0
249;n_T16;n_T26;64.0;11490.0;13;6;19;410;410;20;30;0.5517241379310345;0.1149;391.0;n601b;410.0;n3300440;4.0;6.0
250;n_T17;n_T26;28.0;7395.0;0;14;14;411;410;21;30;0.2413793103448276;0.07395;396.0;n3300440;410.0;n3300440;5.0;5.0
251;n_T19;n_T26;8.0;7395.0;0;4;4;411;410;23;30;0.06896551724137931;0.07395;406.0;n3300440;410.0;n3300440;2.0;2.0
252;w_H0_P9;n_T26;0.0;0.0;0;0;5;0;410;547;30;0.0;0.0;405.0;n3300440;410.0;n3300440;2.0;2.0
253;w_H1_P9;n_T26;0.0;0.0;0;0;5;0;410;711;30;0.0;0.0;405.0;n3300440;410.0;n3300440;2.0;2.0
254;n_T162;n_T26;76.0;10390.0;13;12;25;412;410;166;30;0.6551724137931034;0.1039;385.0;n601b;410.0;n3300440;5.0;7.0
255;n_T163;n_T26;40.0;6295.0;0;20;20;413;410;167;30;0.3448275862068966;0.06295;390.0;n3300440;410.0;n3300440;6.0;7.0
256;n_T164;n_T26;56.0;10390.0;13;2;15;412;410;168;30;0.4827586206896552;0.1039;395.0;n601b;410.0;n3300440;2.0;5.0
257;n_T165;n_T26;20.0;6295.0;0;10;10;413;410;169;30;0.1724137931034483;0.06295;400.0;n3300440;410.0;n3300440;5.0;5.0
258;n_T167;n_T26;0.0;6295.0;0;0;0;413;410;171;30;0.0;0.06295;410.0;n3300440;410.0;n3300440;1.0;1.0
259;n_T317;n_T26;2.0;9228.0;0;1;1;417;410;321;30;0.017241379310344827;0.09228;409.0;n3300440;410.0;n3300440;1.0;1.0
260;n_T480;n_T26;54.0;12406.0;13;1;14;814;410;484;30;0.46551724137931033;0.12406;396.0;n3400167;410.0;n3300440;1.0;1.0
261;n_T481;n_T26;6.0;8311.0;0;3;3;815;410;485;30;0.05172413793103448;0.08311;407.0;n3300440;410.0;n3300440;2.0;2.0
262;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;415.0;n601b;17.0;38.0
263;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;415.0;n601b;17.0;38.0
264;n_T12;n_T27;88.0;7395.0;0;44;44;410;411;16;31;0.7586206896551724;0.07395;371.0;n601b;415.0;n601b;7.0;13.0
265;n_T13;n_T27;104.0;11490.0;13;26;39;411;411;17;31;0.896551724137931;0.1149;376.0;n3300440;415.0;n601b;4.0;13.0
266;n_T14;n_T27;68.0;7395.0;0;34;34;410;411;18;31;0.5862068965517241;0.07395;381.0;n601b;415.0;n601b;6.0;10.0
267;n_T15;n_T27;84.0;11490.0;13;16;29;411;411;19;31;0.7241379310344828;0.1149;386.0;n3300440;415.0;n601b;3.0;8.0
268;n_T16;n_T27;48.0;7395.0;0;24;24;410;411;20;31;0.41379310344827586;0.07395;391.0;n601b;415.0;n601b;4.0;7.0
269;n_T17;n_T27;64.0;11490.0;13;6;19;411;411;21;31;0.5517241379310345;0.1149;396.0;n3300440;415.0;n601b;1.0;6.0
270;n_T18;n_T27;28.0;7395.0;0;14;14;410;411;22;31;0.2413793103448276;0.07395;401.0;n601b;415.0;n601b;2.0;2.0
271;n_T20;n_T27;8.0;7395.0;0;4;4;410;411;24;31;0.06896551724137931;0.07395;411.0;n601b;415.0;n601b;1.0;1.0
272;w_H0_P8;n_T27;52.0;4095.0;13;0;25;0;411;545;31;0.4482758620689655;0.04095;390.0;n3300440;415.0;n601b;2.0;6.0
273;w_H1_P8;n_T27;52.0;4095.0;13;0;25;0;411;709;31;0.4482758620689655;0.04095;390.0;n3300440;415.0;n601b;2.0;6.0
274;n_T162;n_T27;60.0;6295.0;0;30;30;412;411;166;31;0.5172413793103449;0.06295;385.0;n601b;415.0;n601b;5.0;8.0
275;n_T163;n_T27;76.0;10390.0;13;12;25;413;411;167;31;0.6551724137931034;0.1039;390.0;n3300440;415.0;n601b;2.0;8.0
276;n_T164;n_T27;40.0;6295.0;0;20;20;412;411;168;31;0.3448275862068966;0.06295;395.0;n601b;415.0;n601b;4.0;6.0
277;n_T165;n_T27;56.0;10390.0;13;2;15;413;411;169;31;0.4827586206896552;0.1039;400.0;n3300440;415.0;n601b;1.0;6.0
278;n_T166;n_T27;20.0;6295.0;0;10;10;412;411;170;31;0.1724137931034483;0.06295;405.0;n601b;415.0;n601b;2.0;2.0
279;n_T168;n_T27;0.0;6295.0;0;0;0;412;411;172;31;0.0;0.06295;415.0;n601b;415.0;n601b;1.0;1.0
280;n_T316;n_T27;28.0;9228.0;0;14;14;416;411;320;31;0.2413793103448276;0.09228;401.0;n601b;415.0;n601b;2.0;2.0
281;n_T480;n_T27;62.0;12090.0;12;7;19;814;411;484;31;0.5344827586206896;0.1209;396.0;n3400167;415.0;n601b;1.0;2.0
282;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;420.0;n3300440;21.0;40.0
283;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;420.0;n3300440;21.0;40.0
284;n_T13;n_T28;88.0;7395.0;0;44;44;411;410;17;32;0.7586206896551724;0.07395;376.0;n3300440;420.0;n3300440;10.0;15.0
285;n_T14;n_T28;104.0;11490.0;13;26;39;410;410;18;32;0.896551724137931;0.1149;381.0;n601b;420.0;n3300440;6.0;12.0
286;n_T15;n_T28;68.0;7395.0;0;34;34;411;410;19;32;0.5862068965517241;0.07395;386.0;n3300440;420.0;n3300440;7.0;10.0
287;n_T16;n_T28;84.0;11490.0;13;16;29;410;410;20;32;0.7241379310344828;0.1149;391.0;n601b;420.0;n3300440;5.0;9.0
288;n_T17;n_T28;48.0;7395.0;0;24;24;411;410;21;32;0.41379310344827586;0.07395;396.0;n3300440;420.0;n3300440;6.0;8.0
289;n_T18;n_T28;64.0;11490.0;13;6;19;410;410;22;32;0.5517241379310345;0.1149;401.0;n601b;420.0;n3300440;1.0;4.0
290;n_T19;n_T28;28.0;7395.0;0;14;14;411;410;23;32;0.2413793103448276;0.07395;406.0;n3300440;420.0;n3300440;3.0;3.0
291;n_T21;n_T28;8.0;7395.0;0;4;4;411;410;25;32;0.06896551724137931;0.07395;416.0;n3300440;420.0;n3300440;1.0;1.0
292;w_H0_P10;n_T28;0.0;0.0;0;0;0;0;410;549;32;0.0;0.0;420.0;n3300440;420.0;n3300440;1.0;1.0
293;w_H1_P10;n_T28;0.0;0.0;0;0;0;0;410;713;32;0.0;0.0;420.0;n3300440;420.0;n3300440;1.0;1.0
294;n_T162;n_T28;96.0;10390.0;13;22;35;412;410;166;32;0.8275862068965517;0.1039;385.0;n601b;420.0;n3300440;6.0;10.0
295;n_T163;n_T28;60.0;6295.0;0;30;30;413;410;167;32;0.5172413793103449;0.06295;390.0;n3300440;420.0;n3300440;7.0;10.0
296;n_T164;n_T28;76.0;10390.0;13;12;25;412;410;168;32;0.6551724137931034;0.1039;395.0;n601b;420.0;n3300440;3.0;8.0
297;n_T165;n_T28;40.0;6295.0;0;20;20;413;410;169;32;0.3448275862068966;0.06295;400.0;n3300440;420.0;n3300440;6.0;8.0
298;n_T166;n_T28;56.0;10390.0;13;2;15;412;410;170;32;0.4827586206896552;0.1039;405.0;n601b;420.0;n3300440;1.0;4.0
299;n_T167;n_T28;20.0;6295.0;0;10;10;413;410;171;32;0.1724137931034483;0.06295;410.0;n3300440;420.0;n3300440;2.0;2.0
300;n_T169;n_T28;0.0;6295.0;0;0;0;413;410;173;32;0.0;0.06295;420.0;n3300440;420.0;n3300440;1.0;1.0
301;n_T316;n_T28;64.0;13323.0;13;6;19;416;410;320;32;0.5517241379310345;0.13323;401.0;n601b;420.0;n3300440;1.0;4.0
302;n_T317;n_T28;22.0;9228.0;0;11;11;417;410;321;32;0.1896551724137931;0.09228;409.0;n3300440;420.0;n3300440;2.0;2.0
303;n_T480;n_T28;74.0;12406.0;13;11;24;814;410;484;32;0.6379310344827587;0.12406;396.0;n3400167;420.0;n3300440;2.0;4.0
304;n_T481;n_T28;26.0;8311.0;0;13;13;815;410;485;32;0.22413793103448276;0.08311;407.0;n3300440;420.0;n3300440;3.0;3.0
305;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;425.0;n601b;20.0;42.0
306;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;425.0;n601b;20.0;42.0
307;n_T14;n_T29;88.0;7395.0;0;44;44;410;411;18;33;0.7586206896551724;0.07395;381.0;n601b;425.0;n601b;9.0;14.0
308;n_T15;n_T29;104.0;11490.0;13;26;39;411;411;19;33;0.896551724137931;0.1149;386.0;n3300440;425.0;n601b;6.0;12.0
309;n_T16;n_T29;68.0;7395.0;0;34;34;410;411;20;33;0.5862068965517241;0.07395;391.0;n601b;425.0;n601b;7.0;11.0
310;n_T17;n_T29;84.0;11490.0;13;16;29;411;411;21;33;0.7241379310344828;0.1149;396.0;n3300440;425.0;n601b;4.0;10.0
311;n_T18;n_T29;48.0;7395.0;0;24;24;410;411;22;33;0.41379310344827586;0.07395;401.0;n601b;425.0;n601b;5.0;6.0
312;n_T19;n_T29;64.0;11490.0;13;6;19;411;411;23;33;0.5517241379310345;0.1149;406.0;n3300440;425.0;n601b;2.0;5.0
313;n_T20;n_T29;28.0;7395.0;0;14;14;410;411;24;33;0.2413793103448276;0.07395;411.0;n601b;425.0;n601b;4.0;4.0
314;n_T22;n_T29;8.0;7395.0;0;4;4;410;411;26;33;0.06896551724137931;0.07395;421.0;n601b;425.0;n601b;2.0;2.0
315;w_H0_P9;n_T29;52.0;4095.0;13;0;20;0;411;547;33;0.4482758620689655;0.04095;405.0;n3300440;425.0;n601b;2.0;5.0
316;w_H1_P9;n_T29;52.0;4095.0;13;0;20;0;411;711;33;0.4482758620689655;0.04095;405.0;n3300440;425.0;n601b;2.0;5.0
317;n_T162;n_T29;80.0;6295.0;0;40;40;412;411;166;33;0.6896551724137931;0.06295;385.0;n601b;425.0;n601b;8.0;12.0
318;n_T163;n_T29;96.0;10390.0;13;22;35;413;411;167;33;0.8275862068965517;0.1039;390.0;n3300440;425.0;n601b;5.0;12.0
319;n_T164;n_T29;60.0;6295.0;0;30;30;412;411;168;33;0.5172413793103449;0.06295;395.0;n601b;425.0;n601b;7.0;10.0
320;n_T165;n_T29;76.0;10390.0;13;12;25;413;411;169;33;0.6551724137931034;0.1039;400.0;n3300440;425.0;n601b;4.0;10.0
321;n_T166;n_T29;40.0;6295.0;0;20;20;412;411;170;33;0.3448275862068966;0.06295;405.0;n601b;425.0;n601b;5.0;6.0
322;n_T167;n_T29;56.0;10390.0;13;2;15;413;411;171;33;0.4827586206896552;0.1039;410.0;n3300440;425.0;n601b;2.0;4.0
323;n_T168;n_T29;20.0;6295.0;0;10;10;412;411;172;33;0.1724137931034483;0.06295;415.0;n601b;425.0;n601b;4.0;4.0
324;n_T170;n_T29;0.0;6295.0;0;0;0;412;411;174;33;0.0;0.06295;425.0;n601b;425.0;n601b;1.0;1.0
325;n_T316;n_T29;48.0;9228.0;0;24;24;416;411;320;33;0.41379310344827586;0.09228;401.0;n601b;425.0;n601b;5.0;6.0
326;n_T317;n_T29;58.0;13323.0;13;3;16;417;411;321;33;0.5;0.13323;409.0;n3300440;425.0;n601b;2.0;4.0
327;n_T318;n_T29;16.0;9228.0;0;8;8;416;411;322;33;0.13793103448275862;0.09228;417.0;n601b;425.0;n601b;2.0;2.0
328;n_T480;n_T29;82.0;12090.0;12;17;29;814;411;484;33;0.7068965517241379;0.1209;396.0;n3400167;425.0;n601b;4.0;6.0
329;n_T481;n_T29;62.0;12406.0;13;5;18;815;411;485;33;0.5344827586206896;0.12406;407.0;n3300440;425.0;n601b;2.0;5.0
330;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;430.0;n3300440;23.0;44.0
331;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;430.0;n3300440;23.0;44.0
332;n_T15;n_T30;88.0;7395.0;0;44;44;411;410;19;34;0.7586206896551724;0.07395;386.0;n3300440;430.0;n3300440;9.0;14.0
333;n_T16;n_T30;104.0;11490.0;13;26;39;410;410;20;34;0.896551724137931;0.1149;391.0;n601b;430.0;n3300440;7.0;13.0
334;n_T17;n_T30;68.0;7395.0;0;34;34;411;410;21;34;0.5862068965517241;0.07395;396.0;n3300440;430.0;n3300440;8.0;12.0
335;n_T18;n_T30;84.0;11490.0;13;16;29;410;410;22;34;0.7241379310344828;0.1149;401.0;n601b;430.0;n3300440;3.0;8.0
336;n_T19;n_T30;48.0;7395.0;0;24;24;411;410;23;34;0.41379310344827586;0.07395;406.0;n3300440;430.0;n3300440;5.0;7.0
337;n_T20;n_T30;64.0;11490.0;13;6;19;410;410;24;34;0.5517241379310345;0.1149;411.0;n601b;430.0;n3300440;2.0;6.0
338;n_T21;n_T30;28.0;7395.0;0;14;14;411;410;25;34;0.2413793103448276;0.07395;416.0;n3300440;430.0;n3300440;3.0;3.0
339;n_T23;n_T30;8.0;7395.0;0;4;4;411;410;27;34;0.06896551724137931;0.07395;426.0;n3300440;430.0;n3300440;2.0;2.0
340;w_H0_P10;n_T30;0.0;0.0;0;0;10;0;410;549;34;0.0;0.0;420.0;n3300440;430.0;n3300440;3.0;3.0
341;w_H1_P10;n_T30;0.0;0.0;0;0;10;0;410;713;34;0.0;0.0;420.0;n3300440;430.0;n3300440;3.0;3.0
342;n_T162;n_T30;116.0;10390.0;13;32;45;412;410;166;34;1.0;0.1039;385.0;n601b;430.0;n3300440;8.0;14.0
343;n_T163;n_T30;80.0;6295.0;0;40;40;413;410;167;34;0.6896551724137931;0.06295;390.0;n3300440;430.0;n3300440;9.0;14.0
344;n_T164;n_T30;96.0;10390.0;13;22;35;412;410;168;34;0.8275862068965517;0.1039;395.0;n601b;430.0;n3300440;5.0;12.0
345;n_T165;n_T30;60.0;6295.0;0;30;30;413;410;169;34;0.5172413793103449;0.06295;400.0;n3300440;430.0;n3300440;8.0;12.0
346;n_T166;n_T30;76.0;10390.0;13;12;25;412;410;170;34;0.6551724137931034;0.1039;405.0;n601b;430.0;n3300440;3.0;8.0
347;n_T167;n_T30;40.0;6295.0;0;20;20;413;410;171;34;0.3448275862068966;0.06295;410.0;n3300440;430.0;n3300440;4.0;6.0
348;n_T168;n_T30;56.0;10390.0;13;2;15;412;410;172;34;0.4827586206896552;0.1039;415.0;n601b;430.0;n3300440;2.0;6.0
349;n_T169;n_T30;20.0;6295.0;0;10;10;413;410;173;34;0.1724137931034483;0.06295;420.0;n3300440;430.0;n3300440;3.0;3.0
350;n_T171;n_T30;0.0;6295.0;0;0;0;413;410;175;34;0.0;0.06295;430.0;n3300440;430.0;n3300440;1.0;1.0
351;n_T316;n_T30;84.0;13323.0;13;16;29;416;410;320;34;0.7241379310344828;0.13323;401.0;n601b;430.0;n3300440;3.0;8.0
352;n_T317;n_T30;42.0;9228.0;0;21;21;417;410;321;34;0.3620689655172414;0.09228;409.0;n3300440;430.0;n3300440;4.0;6.0
353;n_T318;n_T30;52.0;13323.0;13;0;13;416;410;322;34;0.4482758620689655;0.13323;417.0;n601b;430.0;n3300440;1.0;3.0
354;n_T319;n_T30;10.0;9228.0;0;5;5;417;410;323;34;0.08620689655172414;0.09228;425.0;n3300440;430.0;n3300440;2.0;2.0
355;n_T480;n_T30;94.0;12406.0;13;21;34;814;410;484;34;0.8103448275862069;0.12406;396.0;n3400167;430.0;n3300440;4.0;8.0
356;n_T481;n_T30;46.0;8311.0;0;23;23;815;410;485;34;0.39655172413793105;0.08311;407.0;n3300440;430.0;n3300440;5.0;7.0
357;n_T483;n_T30;2.0;8311.0;0;1;1;815;410;487;34;0.017241379310344827;0.08311;429.0;n3300440;430.0;n3300440;1.0;1.0
358;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;435.0;n601b;22.0;46.0
359;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;435.0;n601b;22.0;46.0
360;n_T16;n_T31;88.0;7395.0;0;44;44;410;411;20;35;0.7586206896551724;0.07395;391.0;n601b;435.0;n601b;9.0;15.0
361;n_T17;n_T31;104.0;11490.0;13;26;39;411;411;21;35;0.896551724137931;0.1149;396.0;n3300440;435.0;n601b;6.0;14.0
362;n_T18;n_T31;68.0;7395.0;0;34;34;410;411;22;35;0.5862068965517241;0.07395;401.0;n601b;435.0;n601b;7.0;10.0
363;n_T19;n_T31;84.0;11490.0;13;16;29;411;411;23;35;0.7241379310344828;0.1149;406.0;n3300440;435.0;n601b;4.0;9.0
364;n_T20;n_T31;48.0;7395.0;0;24;24;410;411;24;35;0.41379310344827586;0.07395;411.0;n601b;435.0;n601b;6.0;8.0
365;n_T21;n_T31;64.0;11490.0;13;6;19;411;411;25;35;0.5517241379310345;0.1149;416.0;n3300440;435.0;n601b;2.0;5.0
366;n_T22;n_T31;28.0;7395.0;0;14;14;410;411;26;35;0.2413793103448276;0.07395;421.0;n601b;435.0;n601b;4.0;4.0
367;n_T24;n_T31;8.0;7395.0;0;4;4;410;411;28;35;0.06896551724137931;0.07395;431.0;n601b;435.0;n601b;2.0;2.0
368;w_H0_P10;n_T31;52.0;4095.0;13;0;15;0;411;549;35;0.4482758620689655;0.04095;420.0;n3300440;435.0;n601b;1.0;4.0
369;w_H1_P10;n_T31;52.0;4095.0;13;0;15;0;411;713;35;0.4482758620689655;0.04095;420.0;n3300440;435.0;n601b;1.0;4.0
370;n_T163;n_T31;116.0;10390.0;13;32;45;413;411;167;35;1.0;0.1039;390.0;n3300440;435.0;n601b;7.0;16.0
371;n_T164;n_T31;80.0;6295.0;0;40;40;412;411;168;35;0.6896551724137931;0.06295;395.0;n601b;435.0;n601b;9.0;14.0
372;n_T165;n_T31;96.0;10390.0;13;22;35;413;411;169;35;0.8275862068965517;0.1039;400.0;n3300440;435.0;n601b;6.0;14.0
373;n_T166;n_T31;60.0;6295.0;0;30;30;412;411;170;35;0.5172413793103449;0.06295;405.0;n601b;435.0;n601b;7.0;10.0
374;n_T167;n_T31;76.0;10390.0;13;12;25;413;411;171;35;0.6551724137931034;0.1039;410.0;n3300440;435.0;n601b;4.0;8.0
375;n_T168;n_T31;40.0;6295.0;0;20;20;412;411;172;35;0.3448275862068966;0.06295;415.0;n601b;435.0;n601b;6.0;8.0
376;n_T169;n_T31;56.0;10390.0;13;2;15;413;411;173;35;0.4827586206896552;0.1039;420.0;n3300440;435.0;n601b;1.0;4.0
377;n_T170;n_T31;20.0;6295.0;0;10;10;412;411;174;35;0.1724137931034483;0.06295;425.0;n601b;435.0;n601b;3.0;3.0
