;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
1715;w_H0_P36;n_T86;0.0;0.0;0;0;12;0;410;616;90;0.0;0.0;810.0;n3300440;822.0;n3300440;4.0;4.0
1716;w_H1_P36;n_T86;0.0;0.0;0;0;12;0;410;780;90;0.0;0.0;810.0;n3300440;822.0;n3300440;4.0;4.0
1717;n_T232;n_T86;106.0;10390.0;13;27;40;412;410;236;90;0.9137931034482759;0.1039;782.0;n601b;822.0;n3300440;8.0;16.0
1718;n_T233;n_T86;68.0;6295.0;0;34;34;413;410;237;90;0.5862068965517241;0.06295;788.0;n3300440;822.0;n3300440;9.0;14.0
1719;n_T234;n_T86;82.0;10390.0;13;15;28;412;410;238;90;0.7068965517241379;0.1039;794.0;n601b;822.0;n3300440;4.0;10.0
1720;n_T235;n_T86;44.0;6295.0;0;22;22;413;410;239;90;0.3793103448275862;0.06295;800.0;n3300440;822.0;n3300440;6.0;8.0
1721;n_T236;n_T86;52.0;10390.0;13;0;13;412;410;240;90;0.4482758620689655;0.1039;809.0;n601b;822.0;n3300440;1.0;4.0
1722;n_T237;n_T86;8.0;6295.0;0;4;4;413;410;241;90;0.06896551724137931;0.06295;818.0;n3300440;822.0;n3300440;2.0;2.0
1723;n_T392;n_T86;78.0;9228.0;0;39;39;417;410;396;90;0.6724137931034483;0.09228;783.0;n3300440;822.0;n3300440;11.0;16.0
1724;n_T393;n_T86;90.0;13323.0;13;19;32;416;410;397;90;0.7758620689655172;0.13323;790.0;n601b;822.0;n3300440;4.0;12.0
1725;n_T394;n_T86;50.0;9228.0;0;25;25;417;410;398;90;0.43103448275862066;0.09228;797.0;n3300440;822.0;n3300440;7.0;10.0
1726;n_T395;n_T86;62.0;13323.0;13;5;18;416;410;399;90;0.5344827586206896;0.13323;804.0;n601b;822.0;n3300440;2.0;7.0
1727;n_T396;n_T86;22.0;9228.0;0;11;11;417;410;400;90;0.1896551724137931;0.09228;811.0;n3300440;822.0;n3300440;3.0;3.0
1728;o_D0;n_T87;84.0;6615.0;21;0;21;0;411;0;91;0.7241379310344828;0.06615;0.0;n601;828.0;n601b;115.0;235.0
1729;o_D1;n_T87;0.0;0.0;0;0;0;0;411;2;91;0.0;0.0;0.0;n601b;828.0;n601b;115.0;235.0
1730;n_T76;n_T87;86.0;7395.0;0;43;43;410;411;80;91;0.7413793103448276;0.07395;785.0;n601b;828.0;n601b;9.0;17.0
1731;n_T77;n_T87;94.0;11490.0;13;21;34;411;411;81;91;0.8103448275862069;0.1149;794.0;n3300440;828.0;n601b;5.0;14.0
1732;n_T78;n_T87;50.0;7395.0;0;25;25;410;411;82;91;0.43103448275862066;0.07395;803.0;n601b;828.0;n601b;6.0;9.0
1733;n_T79;n_T87;60.0;11490.0;13;4;17;411;411;83;91;0.5172413793103449;0.1149;811.0;n3300440;828.0;n601b;1.0;5.0
1734;n_T80;n_T87;22.0;7395.0;0;11;11;410;411;84;91;0.1896551724137931;0.07395;817.0;n601b;828.0;n601b;2.0;2.0
1735;w_H0_P36;n_T87;52.0;4095.0;13;0;18;0;411;616;91;0.4482758620689655;0.04095;810.0;n3300440;828.0;n601b;1.0;6.0
1736;w_H1_P36;n_T87;52.0;4095.0;13;0;18;0;411;780;91;0.4482758620689655;0.04095;810.0;n3300440;828.0;n601b;1.0;6.0
1737;n_T233;n_T87;106.0;10390.0;13;27;40;413;411;237;91;0.9137931034482759;0.1039;788.0;n3300440;828.0;n601b;6.0;16.0
1738;n_T234;n_T87;68.0;6295.0;0;34;34;412;411;238;91;0.5862068965517241;0.06295;794.0;n601b;828.0;n601b;7.0;12.0
1739;n_T235;n_T87;82.0;10390.0;13;15;28;413;411;239;91;0.7068965517241379;0.1039;800.0;n3300440;828.0;n601b;3.0;10.0
1740;n_T236;n_T87;38.0;6295.0;0;19;19;412;411;240;91;0.3275862068965517;0.06295;809.0;n601b;828.0;n601b;4.0;6.0
1741;n_T238;n_T87;2.0;6295.0;0;1;1;412;411;242;91;0.017241379310344827;0.06295;827.0;n601b;828.0;n601b;1.0;1.0
1742;n_T392;n_T87;116.0;13323.0;13;32;45;417;411;396;91;1.0;0.13323;783.0;n3300440;828.0;n601b;6.0;18.0
1743;n_T393;n_T87;76.0;9228.0;0;38;38;416;411;397;91;0.6551724137931034;0.09228;790.0;n601b;828.0;n601b;9.0;14.0
1744;n_T394;n_T87;88.0;13323.0;13;18;31;417;411;398;91;0.7586206896551724;0.13323;797.0;n3300440;828.0;n601b;4.0;12.0
1745;n_T395;n_T87;48.0;9228.0;0;24;24;416;411;399;91;0.41379310344827586;0.09228;804.0;n601b;828.0;n601b;6.0;9.0
1746;n_T396;n_T87;60.0;13323.0;13;4;17;417;411;400;91;0.5172413793103449;0.13323;811.0;n3300440;828.0;n601b;1.0;5.0
1747;n_T397;n_T87;20.0;9228.0;0;10;10;416;411;401;91;0.1724137931034483;0.09228;818.0;n601b;828.0;n601b;2.0;2.0
1748;o_D0;n_T88;60.0;4725.0;15;0;15;0;410;0;92;0.5172413793103449;0.04725;0.0;n601;834.0;n3300440;127.0;238.0
1749;o_D1;n_T88;52.0;4095.0;13;0;13;0;410;2;92;0.4482758620689655;0.04095;0.0;n601b;834.0;n3300440;127.0;238.0
1750;n_T77;n_T88;80.0;7395.0;0;40;40;411;410;81;92;0.6896551724137931;0.07395;794.0;n3300440;834.0;n3300440;10.0;17.0
1751;n_T78;n_T88;88.0;11490.0;13;18;31;410;410;82;92;0.7586206896551724;0.1149;803.0;n601b;834.0;n3300440;4.0;12.0
1752;n_T79;n_T88;46.0;7395.0;0;23;23;411;410;83;92;0.39655172413793105;0.07395;811.0;n3300440;834.0;n3300440;5.0;8.0
1753;n_T80;n_T88;60.0;11490.0;13;4;17;410;410;84;92;0.5172413793103449;0.1149;817.0;n601b;834.0;n3300440;1.0;5.0
1754;n_T81;n_T88;22.0;7395.0;0;11;11;411;410;85;92;0.1896551724137931;0.07395;823.0;n3300440;834.0;n3300440;2.0;2.0
1755;w_H0_P37;n_T88;0.0;0.0;0;0;9;0;410;618;92;0.0;0.0;825.0;n3300440;834.0;n3300440;2.0;2.0
1756;w_H1_P37;n_T88;0.0;0.0;0;0;9;0;410;782;92;0.0;0.0;825.0;n3300440;834.0;n3300440;2.0;2.0
1757;n_T234;n_T88;106.0;10390.0;13;27;40;412;410;238;92;0.9137931034482759;0.1039;794.0;n601b;834.0;n3300440;6.0;15.0
1758;n_T235;n_T88;68.0;6295.0;0;34;34;413;410;239;92;0.5862068965517241;0.06295;800.0;n3300440;834.0;n3300440;8.0;13.0
1759;n_T236;n_T88;76.0;10390.0;13;12;25;412;410;240;92;0.6551724137931034;0.1039;809.0;n601b;834.0;n3300440;3.0;9.0
1760;n_T237;n_T88;32.0;6295.0;0;16;16;413;410;241;92;0.27586206896551724;0.06295;818.0;n3300440;834.0;n3300440;4.0;5.0
1761;n_T393;n_T88;114.0;13323.0;13;31;44;416;410;397;92;0.9827586206896551;0.13323;790.0;n601b;834.0;n3300440;6.0;17.0
1762;n_T394;n_T88;74.0;9228.0;0;37;37;417;410;398;92;0.6379310344827587;0.09228;797.0;n3300440;834.0;n3300440;9.0;15.0
1763;n_T395;n_T88;86.0;13323.0;13;17;30;416;410;399;92;0.7413793103448276;0.13323;804.0;n601b;834.0;n3300440;4.0;12.0
1764;n_T396;n_T88;46.0;9228.0;0;23;23;417;410;400;92;0.39655172413793105;0.09228;811.0;n3300440;834.0;n3300440;5.0;8.0
1765;n_T397;n_T88;58.0;13323.0;13;3;16;416;410;401;92;0.5;0.13323;818.0;n601b;834.0;n3300440;1.0;5.0
1766;n_T398;n_T88;20.0;9228.0;0;10;10;417;410;402;92;0.1724137931034483;0.09228;824.0;n3300440;834.0;n3300440;2.0;2.0
1767;o_D0;n_T89;84.0;6615.0;21;0;21;0;411;0;93;0.7241379310344828;0.06615;0.0;n601;841.0;n601b;118.0;241.0
1768;o_D1;n_T89;0.0;0.0;0;0;0;0;411;2;93;0.0;0.0;0.0;n601b;841.0;n601b;118.0;241.0
1769;n_T78;n_T89;76.0;7395.0;0;38;38;410;411;82;93;0.6551724137931034;0.07395;803.0;n601b;841.0;n601b;9.0;15.0
1770;n_T79;n_T89;86.0;11490.0;13;17;30;411;411;83;93;0.7413793103448276;0.1149;811.0;n3300440;841.0;n601b;4.0;11.0
1771;n_T80;n_T89;48.0;7395.0;0;24;24;410;411;84;93;0.41379310344827586;0.07395;817.0;n601b;841.0;n601b;5.0;9.0
1772;n_T81;n_T89;62.0;11490.0;13;5;18;411;411;85;93;0.5344827586206896;0.1149;823.0;n3300440;841.0;n601b;1.0;5.0
1773;n_T82;n_T89;24.0;7395.0;0;12;12;410;411;86;93;0.20689655172413793;0.07395;829.0;n601b;841.0;n601b;3.0;3.0
1774;n_T84;n_T89;0.0;7395.0;0;0;0;410;411;88;93;0.0;0.07395;841.0;n601b;841.0;n601b;1.0;1.0
1775;w_H0_P37;n_T89;52.0;4095.0;13;0;16;0;411;618;93;0.4482758620689655;0.04095;825.0;n3300440;841.0;n601b;1.0;6.0
1776;w_H1_P37;n_T89;52.0;4095.0;13;0;16;0;411;782;93;0.4482758620689655;0.04095;825.0;n3300440;841.0;n601b;1.0;6.0
1777;n_T235;n_T89;108.0;10390.0;13;28;41;413;411;239;93;0.9310344827586207;0.1039;800.0;n3300440;841.0;n601b;6.0;16.0
1778;n_T236;n_T89;64.0;6295.0;0;32;32;412;411;240;93;0.5517241379310345;0.06295;809.0;n601b;841.0;n601b;7.0;12.0
1779;n_T237;n_T89;72.0;10390.0;13;10;23;413;411;241;93;0.6206896551724138;0.1039;818.0;n3300440;841.0;n601b;2.0;8.0
1780;n_T238;n_T89;28.0;6295.0;0;14;14;412;411;242;93;0.2413793103448276;0.06295;827.0;n601b;841.0;n601b;4.0;5.0
1781;n_T394;n_T89;114.0;13323.0;13;31;44;417;411;398;93;0.9827586206896551;0.13323;797.0;n3300440;841.0;n601b;7.0;18.0
1782;n_T395;n_T89;74.0;9228.0;0;37;37;416;411;399;93;0.6379310344827587;0.09228;804.0;n601b;841.0;n601b;9.0;15.0
1783;n_T396;n_T89;86.0;13323.0;13;17;30;417;411;400;93;0.7413793103448276;0.13323;811.0;n3300440;841.0;n601b;4.0;11.0
1784;n_T397;n_T89;46.0;9228.0;0;23;23;416;411;401;93;0.39655172413793105;0.09228;818.0;n601b;841.0;n601b;5.0;9.0
1785;n_T398;n_T89;60.0;13323.0;13;4;17;417;411;402;93;0.5172413793103449;0.13323;824.0;n3300440;841.0;n601b;1.0;5.0
1786;n_T399;n_T89;22.0;9228.0;0;11;11;416;411;403;93;0.1896551724137931;0.09228;830.0;n601b;841.0;n601b;2.0;2.0
1787;o_D0;n_T90;60.0;4725.0;15;0;15;0;410;0;94;0.5172413793103449;0.04725;0.0;n601;848.0;n3300440;130.0;243.0
1788;o_D1;n_T90;52.0;4095.0;13;0;13;0;410;2;94;0.4482758620689655;0.04095;0.0;n601b;848.0;n3300440;130.0;243.0
1789;n_T78;n_T90;116.0;11490.0;13;32;45;410;410;82;94;1.0;0.1149;803.0;n601b;848.0;n3300440;7.0;17.0
1790;n_T79;n_T90;74.0;7395.0;0;37;37;411;410;83;94;0.6379310344827587;0.07395;811.0;n3300440;848.0;n3300440;8.0;13.0
1791;n_T80;n_T90;88.0;11490.0;13;18;31;410;410;84;94;0.7586206896551724;0.1149;817.0;n601b;848.0;n3300440;5.0;11.0
1792;n_T81;n_T90;50.0;7395.0;0;25;25;411;410;85;94;0.43103448275862066;0.07395;823.0;n3300440;848.0;n3300440;5.0;7.0
1793;n_T82;n_T90;64.0;11490.0;13;6;19;410;410;86;94;0.5517241379310345;0.1149;829.0;n601b;848.0;n3300440;1.0;5.0
1794;n_T83;n_T90;26.0;7395.0;0;13;13;411;410;87;94;0.22413793103448276;0.07395;835.0;n3300440;848.0;n3300440;4.0;4.0
1795;n_T85;n_T90;2.0;7395.0;0;1;1;411;410;89;94;0.017241379310344827;0.07395;847.0;n3300440;848.0;n3300440;1.0;1.0
1796;w_H0_P38;n_T90;0.0;0.0;0;0;8;0;410;620;94;0.0;0.0;840.0;n3300440;848.0;n3300440;1.0;1.0
1797;w_H1_P38;n_T90;0.0;0.0;0;0;8;0;410;784;94;0.0;0.0;840.0;n3300440;848.0;n3300440;1.0;1.0
1798;n_T236;n_T90;104.0;10390.0;13;26;39;412;410;240;94;0.896551724137931;0.1039;809.0;n601b;848.0;n3300440;6.0;14.0
1799;n_T237;n_T90;60.0;6295.0;0;30;30;413;410;241;94;0.5172413793103449;0.06295;818.0;n3300440;848.0;n3300440;7.0;10.0
1800;n_T238;n_T90;68.0;10390.0;13;8;21;412;410;242;94;0.5862068965517241;0.1039;827.0;n601b;848.0;n3300440;2.0;7.0
1801;n_T239;n_T90;24.0;6295.0;0;12;12;413;410;243;94;0.20689655172413793;0.06295;836.0;n3300440;848.0;n3300440;4.0;4.0
1802;n_T395;n_T90;114.0;13323.0;13;31;44;416;410;399;94;0.9827586206896551;0.13323;804.0;n601b;848.0;n3300440;7.0;17.0
1803;n_T396;n_T90;74.0;9228.0;0;37;37;417;410;400;94;0.6379310344827587;0.09228;811.0;n3300440;848.0;n3300440;8.0;13.0
1804;n_T397;n_T90;86.0;13323.0;13;17;30;416;410;401;94;0.7413793103448276;0.13323;818.0;n601b;848.0;n3300440;5.0;11.0
1805;n_T398;n_T90;48.0;9228.0;0;24;24;417;410;402;94;0.41379310344827586;0.09228;824.0;n3300440;848.0;n3300440;5.0;7.0
1806;n_T399;n_T90;62.0;13323.0;13;5;18;416;410;403;94;0.5344827586206896;0.13323;830.0;n601b;848.0;n3300440;1.0;4.0
1807;n_T400;n_T90;24.0;9228.0;0;12;12;417;410;404;94;0.20689655172413793;0.09228;836.0;n3300440;848.0;n3300440;4.0;4.0
1808;n_T402;n_T90;0.0;9228.0;0;0;0;417;410;406;94;0.0;0.09228;848.0;n3300440;848.0;n3300440;1.0;1.0
1809;o_D0;n_T91;84.0;6615.0;21;0;21;0;411;0;95;0.7241379310344828;0.06615;0.0;n601;855.0;n601b;120.0;246.0
1810;o_D1;n_T91;0.0;0.0;0;0;0;0;411;2;95;0.0;0.0;0.0;n601b;855.0;n601b;120.0;246.0
1811;n_T79;n_T91;114.0;11490.0;13;31;44;411;411;83;95;0.9827586206896551;0.1149;811.0;n3300440;855.0;n601b;6.0;16.0
1812;n_T80;n_T91;76.0;7395.0;0;38;38;410;411;84;95;0.6551724137931034;0.07395;817.0;n601b;855.0;n601b;7.0;14.0
1813;n_T81;n_T91;90.0;11490.0;13;19;32;411;411;85;95;0.7758620689655172;0.1149;823.0;n3300440;855.0;n601b;3.0;10.0
1814;n_T82;n_T91;52.0;7395.0;0;26;26;410;411;86;95;0.4482758620689655;0.07395;829.0;n601b;855.0;n601b;5.0;8.0
1815;n_T83;n_T91;66.0;11490.0;13;7;20;411;411;87;95;0.5689655172413793;0.1149;835.0;n3300440;855.0;n601b;1.0;7.0
1816;n_T84;n_T91;28.0;7395.0;0;14;14;410;411;88;95;0.2413793103448276;0.07395;841.0;n601b;855.0;n601b;3.0;3.0
1817;n_T86;n_T91;4.0;7395.0;0;2;2;410;411;90;95;0.034482758620689655;0.07395;853.0;n601b;855.0;n601b;1.0;1.0
1818;w_H0_P38;n_T91;52.0;4095.0;13;0;15;0;411;620;95;0.4482758620689655;0.04095;840.0;n3300440;855.0;n601b;1.0;4.0
1819;w_H1_P38;n_T91;52.0;4095.0;13;0;15;0;411;784;95;0.4482758620689655;0.04095;840.0;n3300440;855.0;n601b;1.0;4.0
1820;n_T237;n_T91;100.0;10390.0;13;24;37;413;411;241;95;0.8620689655172413;0.1039;818.0;n3300440;855.0;n601b;4.0;13.0
1821;n_T238;n_T91;56.0;6295.0;0;28;28;412;411;242;95;0.4827586206896552;0.06295;827.0;n601b;855.0;n601b;6.0;10.0
1822;n_T239;n_T91;64.0;10390.0;13;6;19;413;411;243;95;0.5517241379310345;0.1039;836.0;n3300440;855.0;n601b;1.0;7.0
1823;n_T240;n_T91;20.0;6295.0;0;10;10;412;411;244;95;0.1724137931034483;0.06295;845.0;n601b;855.0;n601b;1.0;1.0
1824;n_T396;n_T91;114.0;13323.0;13;31;44;417;411;400;95;0.9827586206896551;0.13323;811.0;n3300440;855.0;n601b;6.0;16.0
1825;n_T397;n_T91;74.0;9228.0;0;37;37;416;411;401;95;0.6379310344827587;0.09228;818.0;n601b;855.0;n601b;7.0;14.0
1826;n_T398;n_T91;88.0;13323.0;13;18;31;417;411;402;95;0.7586206896551724;0.13323;824.0;n3300440;855.0;n601b;3.0;10.0
1827;n_T399;n_T91;50.0;9228.0;0;25;25;416;411;403;95;0.43103448275862066;0.09228;830.0;n601b;855.0;n601b;4.0;7.0
1828;n_T400;n_T91;64.0;13323.0;13;6;19;417;411;404;95;0.5517241379310345;0.13323;836.0;n3300440;855.0;n601b;1.0;7.0
1829;n_T401;n_T91;26.0;9228.0;0;13;13;416;411;405;95;0.22413793103448276;0.09228;842.0;n601b;855.0;n601b;2.0;2.0
1830;n_T403;n_T91;2.0;9228.0;0;1;1;416;411;407;95;0.017241379310344827;0.09228;854.0;n601b;855.0;n601b;1.0;1.0
1831;o_D0;n_T92;60.0;4725.0;15;0;15;0;410;0;96;0.5172413793103449;0.04725;0.0;n601;862.0;n3300440;133.0;249.0
1832;o_D1;n_T92;52.0;4095.0;13;0;13;0;410;2;96;0.4482758620689655;0.04095;0.0;n601b;862.0;n3300440;133.0;249.0
1833;n_T80;n_T92;116.0;11490.0;13;32;45;410;410;84;96;1.0;0.1149;817.0;n601b;862.0;n3300440;8.0;17.0
1834;n_T81;n_T92;78.0;7395.0;0;39;39;411;410;85;96;0.6724137931034483;0.07395;823.0;n3300440;862.0;n3300440;8.0;13.0
1835;n_T82;n_T92;92.0;11490.0;13;20;33;410;410;86;96;0.7931034482758621;0.1149;829.0;n601b;862.0;n3300440;5.0;11.0
1836;n_T83;n_T92;54.0;7395.0;0;27;27;411;410;87;96;0.46551724137931033;0.07395;835.0;n3300440;862.0;n3300440;7.0;10.0
1837;n_T84;n_T92;68.0;11490.0;13;8;21;410;410;88;96;0.5862068965517241;0.1149;841.0;n601b;862.0;n3300440;2.0;6.0
1838;n_T85;n_T92;30.0;7395.0;0;15;15;411;410;89;96;0.25862068965517243;0.07395;847.0;n3300440;862.0;n3300440;5.0;5.0
1839;n_T87;n_T92;6.0;7395.0;0;3;3;411;410;91;96;0.05172413793103448;0.07395;859.0;n3300440;862.0;n3300440;1.0;1.0
1840;w_H0_P39;n_T92;0.0;0.0;0;0;7;0;410;622;96;0.0;0.0;855.0;n3300440;862.0;n3300440;1.0;1.0
1841;w_H1_P39;n_T92;0.0;0.0;0;0;7;0;410;786;96;0.0;0.0;855.0;n3300440;862.0;n3300440;1.0;1.0
1842;n_T237;n_T92;88.0;6295.0;0;44;44;413;410;241;96;0.7586206896551724;0.06295;818.0;n3300440;862.0;n3300440;10.0;16.0
1843;n_T238;n_T92;96.0;10390.0;13;22;35;412;410;242;96;0.8275862068965517;0.1039;827.0;n601b;862.0;n3300440;5.0;13.0
1844;n_T239;n_T92;52.0;6295.0;0;26;26;413;410;243;96;0.4482758620689655;0.06295;836.0;n3300440;862.0;n3300440;7.0;10.0
1845;n_T240;n_T92;60.0;10390.0;13;4;17;412;410;244;96;0.5172413793103449;0.1039;845.0;n601b;862.0;n3300440;1.0;4.0
1846;n_T241;n_T92;16.0;6295.0;0;8;8;413;410;245;96;0.13793103448275862;0.06295;854.0;n3300440;862.0;n3300440;2.0;2.0
1847;n_T397;n_T92;114.0;13323.0;13;31;44;416;410;401;96;0.9827586206896551;0.13323;818.0;n601b;862.0;n3300440;8.0;17.0
1848;n_T398;n_T92;76.0;9228.0;0;38;38;417;410;402;96;0.6551724137931034;0.09228;824.0;n3300440;862.0;n3300440;8.0;13.0
1849;n_T399;n_T92;90.0;13323.0;13;19;32;416;410;403;96;0.7758620689655172;0.13323;830.0;n601b;862.0;n3300440;5.0;10.0
1850;n_T400;n_T92;52.0;9228.0;0;26;26;417;410;404;96;0.4482758620689655;0.09228;836.0;n3300440;862.0;n3300440;7.0;10.0
1851;n_T401;n_T92;66.0;13323.0;13;7;20;416;410;405;96;0.5689655172413793;0.13323;842.0;n601b;862.0;n3300440;2.0;5.0
1852;n_T402;n_T92;28.0;9228.0;0;14;14;417;410;406;96;0.2413793103448276;0.09228;848.0;n3300440;862.0;n3300440;5.0;5.0
1853;n_T404;n_T92;4.0;9228.0;0;2;2;417;410;408;96;0.034482758620689655;0.09228;860.0;n3300440;862.0;n3300440;1.0;1.0
1854;o_D0;n_T93;84.0;6615.0;21;0;21;0;411;0;97;0.7241379310344828;0.06615;0.0;n601;869.0;n601b;124.0;252.0
1855;o_D1;n_T93;0.0;0.0;0;0;0;0;411;2;97;0.0;0.0;0.0;n601b;869.0;n601b;124.0;252.0
1856;n_T82;n_T93;80.0;7395.0;0;40;40;410;411;86;97;0.6896551724137931;0.07395;829.0;n601b;869.0;n601b;9.0;14.0
1857;n_T83;n_T93;94.0;11490.0;13;21;34;411;411;87;97;0.8103448275862069;0.1149;835.0;n3300440;869.0;n601b;5.0;13.0
1858;n_T84;n_T93;56.0;7395.0;0;28;28;410;411;88;97;0.4827586206896552;0.07395;841.0;n601b;869.0;n601b;7.0;9.0
1859;n_T85;n_T93;70.0;11490.0;13;9;22;411;411;89;97;0.603448275862069;0.1149;847.0;n3300440;869.0;n601b;2.0;8.0
1860;n_T86;n_T93;32.0;7395.0;0;16;16;410;411;90;97;0.27586206896551724;0.07395;853.0;n601b;869.0;n601b;5.0;5.0
1861;n_T88;n_T93;8.0;7395.0;0;4;4;410;411;92;97;0.06896551724137931;0.07395;865.0;n601b;869.0;n601b;2.0;2.0
1862;w_H0_P39;n_T93;52.0;4095.0;13;0;14;0;411;622;97;0.4482758620689655;0.04095;855.0;n3300440;869.0;n601b;2.0;4.0
1863;w_H1_P39;n_T93;52.0;4095.0;13;0;14;0;411;786;97;0.4482758620689655;0.04095;855.0;n3300440;869.0;n601b;2.0;4.0
1864;n_T238;n_T93;84.0;6295.0;0;42;42;412;411;242;97;0.7241379310344828;0.06295;827.0;n601b;869.0;n601b;10.0;16.0
1865;n_T239;n_T93;92.0;10390.0;13;20;33;413;411;243;97;0.7931034482758621;0.1039;836.0;n3300440;869.0;n601b;5.0;13.0
1866;n_T240;n_T93;48.0;6295.0;0;24;24;412;411;244;97;0.41379310344827586;0.06295;845.0;n601b;869.0;n601b;5.0;7.0
1867;n_T241;n_T93;56.0;10390.0;13;2;15;413;411;245;97;0.4827586206896552;0.1039;854.0;n3300440;869.0;n601b;2.0;5.0
1868;n_T242;n_T93;12.0;6295.0;0;6;6;412;411;246;97;0.10344827586206896;0.06295;863.0;n601b;869.0;n601b;2.0;2.0
1869;n_T398;n_T93;116.0;13323.0;13;32;45;417;411;402;97;1.0;0.13323;824.0;n3300440;869.0;n601b;7.0;16.0
1870;n_T399;n_T93;78.0;9228.0;0;39;39;416;411;403;97;0.6724137931034483;0.09228;830.0;n601b;869.0;n601b;8.0;13.0
1871;n_T400;n_T93;92.0;13323.0;13;20;33;417;411;404;97;0.7931034482758621;0.13323;836.0;n3300440;869.0;n601b;5.0;13.0
1872;n_T401;n_T93;54.0;9228.0;0;27;27;416;411;405;97;0.46551724137931033;0.09228;842.0;n601b;869.0;n601b;6.0;8.0
1873;n_T402;n_T93;68.0;13323.0;13;8;21;417;411;406;97;0.5862068965517241;0.13323;848.0;n3300440;869.0;n601b;2.0;8.0
1874;n_T403;n_T93;30.0;9228.0;0;15;15;416;411;407;97;0.25862068965517243;0.09228;854.0;n601b;869.0;n601b;5.0;5.0
1875;n_T405;n_T93;6.0;9228.0;0;3;3;416;411;409;97;0.05172413793103448;0.09228;866.0;n601b;869.0;n601b;2.0;2.0
1876;o_D0;n_T94;60.0;4725.0;15;0;15;0;410;0;98;0.5172413793103449;0.04725;0.0;n601;876.0;n3300440;136.0;255.0
1877;o_D1;n_T94;52.0;4095.0;13;0;13;0;410;2;98;0.4482758620689655;0.04095;0.0;n601b;876.0;n3300440;136.0;255.0
1878;n_T83;n_T94;82.0;7395.0;0;41;41;411;410;87;98;0.7068965517241379;0.07395;835.0;n3300440;876.0;n3300440;10.0;16.0
1879;n_T84;n_T94;96.0;11490.0;13;22;35;410;410;88;98;0.8275862068965517;0.1149;841.0;n601b;876.0;n3300440;5.0;12.0
1880;n_T85;n_T94;58.0;7395.0;0;29;29;411;410;89;98;0.5;0.07395;847.0;n3300440;876.0;n3300440;8.0;11.0
1881;n_T86;n_T94;72.0;11490.0;13;10;23;410;410;90;98;0.6206896551724138;0.1149;853.0;n601b;876.0;n3300440;3.0;9.0
1882;n_T87;n_T94;34.0;7395.0;0;17;17;411;410;91;98;0.29310344827586204;0.07395;859.0;n3300440;876.0;n3300440;5.0;6.0
1883;n_T89;n_T94;8.0;7395.0;0;4;4;411;410;93;98;0.06896551724137931;0.07395;872.0;n3300440;876.0;n3300440;2.0;2.0
1884;w_H0_P40;n_T94;0.0;0.0;0;0;6;0;410;624;98;0.0;0.0;870.0;n3300440;876.0;n3300440;2.0;2.0
1885;w_H1_P40;n_T94;0.0;0.0;0;0;6;0;410;788;98;0.0;0.0;870.0;n3300440;876.0;n3300440;2.0;2.0
1886;n_T239;n_T94;80.0;6295.0;0;40;40;413;410;243;98;0.6896551724137931;0.06295;836.0;n3300440;876.0;n3300440;10.0;16.0
1887;n_T240;n_T94;88.0;10390.0;13;18;31;412;410;244;98;0.7586206896551724;0.1039;845.0;n601b;876.0;n3300440;5.0;11.0
1888;n_T241;n_T94;44.0;6295.0;0;22;22;413;410;245;98;0.3793103448275862;0.06295;854.0;n3300440;876.0;n3300440;5.0;8.0
1889;n_T242;n_T94;52.0;10390.0;13;0;13;412;410;246;98;0.4482758620689655;0.1039;863.0;n601b;876.0;n3300440;1.0;4.0
1890;n_T243;n_T94;14.0;6295.0;0;7;7;413;410;247;98;0.1206896551724138;0.06295;869.0;n3300440;876.0;n3300440;3.0;3.0
1891;n_T400;n_T94;80.0;9228.0;0;40;40;417;410;404;98;0.6896551724137931;0.09228;836.0;n3300440;876.0;n3300440;10.0;16.0
1892;n_T401;n_T94;94.0;13323.0;13;21;34;416;410;405;98;0.8103448275862069;0.13323;842.0;n601b;876.0;n3300440;5.0;11.0
1893;n_T402;n_T94;56.0;9228.0;0;28;28;417;410;406;98;0.4827586206896552;0.09228;848.0;n3300440;876.0;n3300440;8.0;11.0
1894;n_T403;n_T94;70.0;13323.0;13;9;22;416;410;407;98;0.603448275862069;0.13323;854.0;n601b;876.0;n3300440;3.0;9.0
1895;n_T404;n_T94;32.0;9228.0;0;16;16;417;410;408;98;0.27586206896551724;0.09228;860.0;n3300440;876.0;n3300440;5.0;5.0
1896;n_T406;n_T94;8.0;9228.0;0;4;4;417;410;410;98;0.06896551724137931;0.09228;872.0;n3300440;876.0;n3300440;2.0;2.0
1897;o_D0;n_T95;84.0;6615.0;21;0;21;0;411;0;99;0.7241379310344828;0.06615;0.0;n601;883.0;n601b;127.0;258.0
1898;o_D1;n_T95;0.0;0.0;0;0;0;0;411;2;99;0.0;0.0;0.0;n601b;883.0;n601b;127.0;258.0
1899;n_T84;n_T95;84.0;7395.0;0;42;42;410;411;88;99;0.7241379310344828;0.07395;841.0;n601b;883.0;n601b;10.0;15.0
1900;n_T85;n_T95;98.0;11490.0;13;23;36;411;411;89;99;0.8448275862068966;0.1149;847.0;n3300440;883.0;n601b;5.0;14.0
