;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
1124;n_T624;n_T56;60.0;12406.0;13;4;17;814;410;628;60;0.5172413793103449;0.12406;457.0;n3400167;474.0;n3300440;2.0;4.0
1125;n_T625;n_T56;24.0;8311.0;0;12;12;815;410;629;60;0.20689655172413793;0.08311;462.0;n3300440;474.0;n3300440;5.0;5.0
1126;n_T627;n_T56;4.0;8311.0;0;2;2;815;410;631;60;0.034482758620689655;0.08311;472.0;n3300440;474.0;n3300440;1.0;1.0
1127;o_D0;n_T57;84.0;6615.0;21;0;21;0;411;0;61;0.7241379310344828;0.06615;0.0;n601;477.0;n601b;56.0;95.0
1128;o_D1;n_T57;0.0;0.0;0;0;0;0;411;2;61;0.0;0.0;0.0;n601b;477.0;n601b;56.0;95.0
1129;n_T32;n_T57;88.0;7395.0;0;44;44;410;411;36;61;0.7586206896551724;0.07395;433.0;n601b;477.0;n601b;19.0;26.0
1130;n_T33;n_T57;108.0;11490.0;13;28;41;411;411;37;61;0.9310344827586207;0.1149;436.0;n3300440;477.0;n601b;12.0;23.0
1131;n_T34;n_T57;76.0;7395.0;0;38;38;410;411;38;61;0.6551724137931034;0.07395;439.0;n601b;477.0;n601b;17.0;22.0
1132;n_T35;n_T57;96.0;11490.0;13;22;35;411;411;39;61;0.8275862068965517;0.1149;442.0;n3300440;477.0;n601b;10.0;20.0
1133;n_T36;n_T57;64.0;7395.0;0;32;32;410;411;40;61;0.5517241379310345;0.07395;445.0;n601b;477.0;n601b;14.0;18.0
1134;n_T37;n_T57;84.0;11490.0;13;16;29;411;411;41;61;0.7241379310344828;0.1149;448.0;n3300440;477.0;n601b;8.0;18.0
1135;n_T38;n_T57;52.0;7395.0;0;26;26;410;411;42;61;0.4482758620689655;0.07395;451.0;n601b;477.0;n601b;11.0;13.0
1136;n_T39;n_T57;72.0;11490.0;13;10;23;411;411;43;61;0.6206896551724138;0.1149;454.0;n3300440;477.0;n601b;5.0;12.0
1137;n_T40;n_T57;40.0;7395.0;0;20;20;410;411;44;61;0.3448275862068966;0.07395;457.0;n601b;477.0;n601b;9.0;10.0
1138;n_T41;n_T57;60.0;11490.0;13;4;17;411;411;45;61;0.5172413793103449;0.1149;460.0;n3300440;477.0;n601b;2.0;9.0
1139;n_T42;n_T57;28.0;7395.0;0;14;14;410;411;46;61;0.2413793103448276;0.07395;463.0;n601b;477.0;n601b;7.0;8.0
1140;n_T44;n_T57;16.0;7395.0;0;8;8;410;411;48;61;0.13793103448275862;0.07395;469.0;n601b;477.0;n601b;4.0;4.0
1141;n_T46;n_T57;4.0;7395.0;0;2;2;410;411;50;61;0.034482758620689655;0.07395;475.0;n601b;477.0;n601b;1.0;1.0
1142;w_H0_P12;n_T57;52.0;4095.0;13;0;27;0;411;708;61;0.4482758620689655;0.04095;450.0;n3300440;477.0;n601b;7.0;18.0
1143;w_H1_P12;n_T57;52.0;4095.0;13;0;27;0;411;872;61;0.4482758620689655;0.04095;450.0;n3300440;477.0;n601b;7.0;18.0
1144;n_T224;n_T57;114.0;10390.0;13;31;44;413;411;228;61;0.9827586206896551;0.1039;433.0;n3300440;477.0;n601b;14.0;26.0
1145;n_T225;n_T57;76.0;6295.0;0;38;38;412;411;229;61;0.6551724137931034;0.06295;439.0;n601b;477.0;n601b;17.0;22.0
1146;n_T226;n_T57;90.0;10390.0;13;19;32;413;411;230;61;0.7758620689655172;0.1039;445.0;n3300440;477.0;n601b;9.0;19.0
1147;n_T227;n_T57;58.0;6295.0;0;29;29;412;411;231;61;0.5;0.06295;448.0;n601b;477.0;n601b;13.0;16.0
1148;n_T228;n_T57;78.0;10390.0;13;13;26;413;411;232;61;0.6724137931034483;0.1039;451.0;n3300440;477.0;n601b;7.0;17.0
1149;n_T229;n_T57;46.0;6295.0;0;23;23;412;411;233;61;0.39655172413793105;0.06295;454.0;n601b;477.0;n601b;10.0;12.0
1150;n_T230;n_T57;66.0;10390.0;13;7;20;413;411;234;61;0.5689655172413793;0.1039;457.0;n3300440;477.0;n601b;4.0;11.0
1151;n_T231;n_T57;34.0;6295.0;0;17;17;412;411;235;61;0.29310344827586204;0.06295;460.0;n601b;477.0;n601b;8.0;9.0
1152;n_T232;n_T57;54.0;10390.0;13;1;14;413;411;236;61;0.46551724137931033;0.1039;463.0;n3300440;477.0;n601b;1.0;6.0
1153;n_T233;n_T57;22.0;6295.0;0;11;11;412;411;237;61;0.1896551724137931;0.06295;466.0;n601b;477.0;n601b;5.0;5.0
1154;n_T235;n_T57;10.0;6295.0;0;5;5;412;411;239;61;0.08620689655172414;0.06295;472.0;n601b;477.0;n601b;3.0;3.0
1155;n_T413;n_T57;90.0;9228.0;0;45;45;416;411;417;61;0.7758620689655172;0.09228;432.0;n601b;477.0;n601b;20.0;27.0
1156;n_T414;n_T57;106.0;13323.0;13;27;40;417;411;418;61;0.9137931034482759;0.13323;437.0;n3300440;477.0;n601b;12.0;22.0
1157;n_T415;n_T57;70.0;9228.0;0;35;35;416;411;419;61;0.603448275862069;0.09228;442.0;n601b;477.0;n601b;15.0;19.0
1158;n_T416;n_T57;86.0;13323.0;13;17;30;417;411;420;61;0.7413793103448276;0.13323;447.0;n3300440;477.0;n601b;8.0;19.0
1159;n_T417;n_T57;50.0;9228.0;0;25;25;416;411;421;61;0.43103448275862066;0.09228;452.0;n601b;477.0;n601b;11.0;13.0
1160;n_T418;n_T57;66.0;13323.0;13;7;20;417;411;422;61;0.5689655172413793;0.13323;457.0;n3300440;477.0;n601b;4.0;11.0
1161;n_T419;n_T57;32.0;9228.0;0;16;16;416;411;423;61;0.27586206896551724;0.09228;461.0;n601b;477.0;n601b;8.0;9.0
1162;n_T421;n_T57;16.0;9228.0;0;8;8;416;411;425;61;0.13793103448275862;0.09228;469.0;n601b;477.0;n601b;4.0;4.0
1163;n_T423;n_T57;0.0;9228.0;0;0;0;416;411;427;61;0.0;0.09228;477.0;n601b;477.0;n601b;1.0;1.0
1164;n_T620;n_T57;110.0;12090.0;12;31;43;814;411;624;61;0.9482758620689655;0.1209;434.0;n3400167;477.0;n601b;14.0;22.0
1165;n_T621;n_T57;100.0;12406.0;13;24;37;815;411;625;61;0.8620689655172413;0.12406;440.0;n3300440;477.0;n601b;11.0;21.0
1166;n_T622;n_T57;86.0;12090.0;12;19;31;814;411;626;61;0.7413793103448276;0.1209;446.0;n3400167;477.0;n601b;9.0;15.0
1167;n_T623;n_T57;76.0;12406.0;13;12;25;815;411;627;61;0.6551724137931034;0.12406;452.0;n3300440;477.0;n601b;6.0;15.0
1168;n_T624;n_T57;64.0;12090.0;12;8;20;814;411;628;61;0.5517241379310345;0.1209;457.0;n3400167;477.0;n601b;4.0;6.0
1169;n_T625;n_T57;56.0;12406.0;13;2;15;815;411;629;61;0.4827586206896552;0.12406;462.0;n3300440;477.0;n601b;1.0;7.0
1170;o_D0;n_T58;60.0;4725.0;15;0;15;0;410;0;62;0.5172413793103449;0.04725;0.0;n601;483.0;n3300440;63.0;98.0
1171;o_D1;n_T58;52.0;4095.0;13;0;13;0;410;2;62;0.4482758620689655;0.04095;0.0;n601b;483.0;n3300440;63.0;98.0
1172;n_T34;n_T58;114.0;11490.0;13;31;44;410;410;38;62;0.9827586206896551;0.1149;439.0;n601b;483.0;n3300440;14.0;25.0
1173;n_T35;n_T58;82.0;7395.0;0;41;41;411;410;39;62;0.7068965517241379;0.07395;442.0;n3300440;483.0;n3300440;18.0;23.0
1174;n_T36;n_T58;102.0;11490.0;13;25;38;410;410;40;62;0.8793103448275862;0.1149;445.0;n601b;483.0;n3300440;11.0;21.0
1175;n_T37;n_T58;70.0;7395.0;0;35;35;411;410;41;62;0.603448275862069;0.07395;448.0;n3300440;483.0;n3300440;16.0;21.0
1176;n_T38;n_T58;90.0;11490.0;13;19;32;410;410;42;62;0.7758620689655172;0.1149;451.0;n601b;483.0;n3300440;7.0;16.0
1177;n_T39;n_T58;58.0;7395.0;0;29;29;411;410;43;62;0.5;0.07395;454.0;n3300440;483.0;n3300440;12.0;15.0
1178;n_T40;n_T58;78.0;11490.0;13;13;26;410;410;44;62;0.6724137931034483;0.1149;457.0;n601b;483.0;n3300440;6.0;13.0
1179;n_T41;n_T58;46.0;7395.0;0;23;23;411;410;45;62;0.39655172413793105;0.07395;460.0;n3300440;483.0;n3300440;10.0;12.0
1180;n_T42;n_T58;66.0;11490.0;13;7;20;410;410;46;62;0.5689655172413793;0.1149;463.0;n601b;483.0;n3300440;4.0;11.0
1181;n_T43;n_T58;34.0;7395.0;0;17;17;411;410;47;62;0.29310344827586204;0.07395;466.0;n3300440;483.0;n3300440;7.0;8.0
1182;n_T44;n_T58;54.0;11490.0;13;1;14;410;410;48;62;0.46551724137931033;0.1149;469.0;n601b;483.0;n3300440;1.0;7.0
1183;n_T45;n_T58;22.0;7395.0;0;11;11;411;410;49;62;0.1896551724137931;0.07395;472.0;n3300440;483.0;n3300440;5.0;5.0
1184;n_T47;n_T58;10.0;7395.0;0;5;5;411;410;51;62;0.08620689655172414;0.07395;478.0;n3300440;483.0;n3300440;2.0;2.0
1185;w_H0_P14;n_T58;0.0;0.0;0;0;3;0;410;712;62;0.0;0.0;480.0;n3300440;483.0;n3300440;1.0;1.0
1186;w_H1_P14;n_T58;0.0;0.0;0;0;3;0;410;876;62;0.0;0.0;480.0;n3300440;483.0;n3300440;1.0;1.0
1187;n_T225;n_T58;114.0;10390.0;13;31;44;412;410;229;62;0.9827586206896551;0.1039;439.0;n601b;483.0;n3300440;14.0;25.0
1188;n_T226;n_T58;76.0;6295.0;0;38;38;413;410;230;62;0.6551724137931034;0.06295;445.0;n3300440;483.0;n3300440;17.0;22.0
1189;n_T227;n_T58;96.0;10390.0;13;22;35;412;410;231;62;0.8275862068965517;0.1039;448.0;n601b;483.0;n3300440;9.0;19.0
1190;n_T228;n_T58;64.0;6295.0;0;32;32;413;410;232;62;0.5517241379310345;0.06295;451.0;n3300440;483.0;n3300440;15.0;20.0
1191;n_T229;n_T58;84.0;10390.0;13;16;29;412;410;233;62;0.7241379310344828;0.1039;454.0;n601b;483.0;n3300440;7.0;15.0
1192;n_T230;n_T58;52.0;6295.0;0;26;26;413;410;234;62;0.4482758620689655;0.06295;457.0;n3300440;483.0;n3300440;11.0;14.0
1193;n_T231;n_T58;72.0;10390.0;13;10;23;412;410;235;62;0.6206896551724138;0.1039;460.0;n601b;483.0;n3300440;5.0;12.0
1194;n_T232;n_T58;40.0;6295.0;0;20;20;413;410;236;62;0.3448275862068966;0.06295;463.0;n3300440;483.0;n3300440;7.0;9.0
1195;n_T233;n_T58;60.0;10390.0;13;4;17;412;410;237;62;0.5172413793103449;0.1039;466.0;n601b;483.0;n3300440;2.0;8.0
1196;n_T234;n_T58;28.0;6295.0;0;14;14;413;410;238;62;0.2413793103448276;0.06295;469.0;n3300440;483.0;n3300440;6.0;7.0
1197;n_T236;n_T58;16.0;6295.0;0;8;8;413;410;240;62;0.13793103448275862;0.06295;475.0;n3300440;483.0;n3300440;4.0;4.0
1198;n_T238;n_T58;4.0;6295.0;0;2;2;413;410;242;62;0.034482758620689655;0.06295;481.0;n3300440;483.0;n3300440;1.0;1.0
1199;n_T415;n_T58;108.0;13323.0;13;28;41;416;410;419;62;0.9310344827586207;0.13323;442.0;n601b;483.0;n3300440;12.0;22.0
1200;n_T416;n_T58;72.0;9228.0;0;36;36;417;410;420;62;0.6206896551724138;0.09228;447.0;n3300440;483.0;n3300440;17.0;22.0
1201;n_T417;n_T58;88.0;13323.0;13;18;31;416;410;421;62;0.7586206896551724;0.13323;452.0;n601b;483.0;n3300440;7.0;16.0
1202;n_T418;n_T58;52.0;9228.0;0;26;26;417;410;422;62;0.4482758620689655;0.09228;457.0;n3300440;483.0;n3300440;11.0;14.0
1203;n_T419;n_T58;70.0;13323.0;13;9;22;416;410;423;62;0.603448275862069;0.13323;461.0;n601b;483.0;n3300440;5.0;12.0
1204;n_T420;n_T58;36.0;9228.0;0;18;18;417;410;424;62;0.3103448275862069;0.09228;465.0;n3300440;483.0;n3300440;7.0;9.0
1205;n_T421;n_T58;54.0;13323.0;13;1;14;416;410;425;62;0.46551724137931033;0.13323;469.0;n601b;483.0;n3300440;1.0;7.0
1206;n_T422;n_T58;20.0;9228.0;0;10;10;417;410;426;62;0.1724137931034483;0.09228;473.0;n3300440;483.0;n3300440;5.0;5.0
1207;n_T424;n_T58;4.0;9228.0;0;2;2;417;410;428;62;0.034482758620689655;0.09228;481.0;n3300440;483.0;n3300440;1.0;1.0
1208;n_T621;n_T58;86.0;8311.0;0;43;43;815;410;625;62;0.7413793103448276;0.08311;440.0;n3300440;483.0;n3300440;19.0;24.0
1209;n_T622;n_T58;100.0;12406.0;13;24;37;814;410;626;62;0.8620689655172413;0.12406;446.0;n3400167;483.0;n3300440;11.0;18.0
1210;n_T623;n_T58;62.0;8311.0;0;31;31;815;410;627;62;0.5344827586206896;0.08311;452.0;n3300440;483.0;n3300440;14.0;18.0
1211;n_T624;n_T58;78.0;12406.0;13;13;26;814;410;628;62;0.6724137931034483;0.12406;457.0;n3400167;483.0;n3300440;6.0;9.0
1212;n_T625;n_T58;42.0;8311.0;0;21;21;815;410;629;62;0.3620689655172414;0.08311;462.0;n3300440;483.0;n3300440;8.0;10.0
1213;n_T626;n_T58;58.0;12406.0;13;3;16;814;410;630;62;0.5;0.12406;467.0;n3400167;483.0;n3300440;2.0;4.0
1214;n_T627;n_T58;22.0;8311.0;0;11;11;815;410;631;62;0.1896551724137931;0.08311;472.0;n3300440;483.0;n3300440;5.0;5.0
1215;n_T629;n_T58;2.0;8311.0;0;1;1;815;410;633;62;0.017241379310344827;0.08311;482.0;n3300440;483.0;n3300440;1.0;1.0
1216;o_D0;n_T59;84.0;6615.0;21;0;21;0;411;0;63;0.7241379310344828;0.06615;0.0;n601;489.0;n601b;60.0;102.0
1217;o_D1;n_T59;0.0;0.0;0;0;0;0;411;2;63;0.0;0.0;0.0;n601b;489.0;n601b;60.0;102.0
1218;n_T36;n_T59;88.0;7395.0;0;44;44;410;411;40;63;0.7586206896551724;0.07395;445.0;n601b;489.0;n601b;18.0;25.0
1219;n_T37;n_T59;108.0;11490.0;13;28;41;411;411;41;63;0.9310344827586207;0.1149;448.0;n3300440;489.0;n601b;12.0;25.0
1220;n_T38;n_T59;76.0;7395.0;0;38;38;410;411;42;63;0.6551724137931034;0.07395;451.0;n601b;489.0;n601b;15.0;20.0
1221;n_T39;n_T59;96.0;11490.0;13;22;35;411;411;43;63;0.8275862068965517;0.1149;454.0;n3300440;489.0;n601b;9.0;19.0
1222;n_T40;n_T59;64.0;7395.0;0;32;32;410;411;44;63;0.5517241379310345;0.07395;457.0;n601b;489.0;n601b;13.0;17.0
1223;n_T41;n_T59;84.0;11490.0;13;16;29;411;411;45;63;0.7241379310344828;0.1149;460.0;n3300440;489.0;n601b;6.0;16.0
1224;n_T42;n_T59;52.0;7395.0;0;26;26;410;411;46;63;0.4482758620689655;0.07395;463.0;n601b;489.0;n601b;11.0;15.0
1225;n_T43;n_T59;72.0;11490.0;13;10;23;411;411;47;63;0.6206896551724138;0.1149;466.0;n3300440;489.0;n601b;4.0;12.0
1226;n_T44;n_T59;40.0;7395.0;0;20;20;410;411;48;63;0.3448275862068966;0.07395;469.0;n601b;489.0;n601b;8.0;11.0
1227;n_T45;n_T59;60.0;11490.0;13;4;17;411;411;49;63;0.5172413793103449;0.1149;472.0;n3300440;489.0;n601b;2.0;9.0
1228;n_T46;n_T59;28.0;7395.0;0;14;14;410;411;50;63;0.2413793103448276;0.07395;475.0;n601b;489.0;n601b;5.0;5.0
1229;n_T48;n_T59;16.0;7395.0;0;8;8;410;411;52;63;0.13793103448275862;0.07395;481.0;n601b;489.0;n601b;3.0;3.0
1230;n_T50;n_T59;4.0;7395.0;0;2;2;410;411;54;63;0.034482758620689655;0.07395;487.0;n601b;489.0;n601b;2.0;2.0
1231;w_H0_P13;n_T59;52.0;4095.0;13;0;24;0;411;710;63;0.4482758620689655;0.04095;465.0;n3300440;489.0;n601b;4.0;10.0
1232;w_H1_P13;n_T59;52.0;4095.0;13;0;24;0;411;874;63;0.4482758620689655;0.04095;465.0;n3300440;489.0;n601b;4.0;10.0
1233;n_T226;n_T59;114.0;10390.0;13;31;44;413;411;230;63;0.9827586206896551;0.1039;445.0;n3300440;489.0;n601b;13.0;26.0
1234;n_T227;n_T59;82.0;6295.0;0;41;41;412;411;231;63;0.7068965517241379;0.06295;448.0;n601b;489.0;n601b;17.0;23.0
1235;n_T228;n_T59;102.0;10390.0;13;25;38;413;411;232;63;0.8793103448275862;0.1039;451.0;n3300440;489.0;n601b;11.0;24.0
1236;n_T229;n_T59;70.0;6295.0;0;35;35;412;411;233;63;0.603448275862069;0.06295;454.0;n601b;489.0;n601b;14.0;19.0
1237;n_T230;n_T59;90.0;10390.0;13;19;32;413;411;234;63;0.7758620689655172;0.1039;457.0;n3300440;489.0;n601b;8.0;18.0
1238;n_T231;n_T59;58.0;6295.0;0;29;29;412;411;235;63;0.5;0.06295;460.0;n601b;489.0;n601b;12.0;16.0
1239;n_T232;n_T59;78.0;10390.0;13;13;26;413;411;236;63;0.6724137931034483;0.1039;463.0;n3300440;489.0;n601b;5.0;13.0
1240;n_T233;n_T59;46.0;6295.0;0;23;23;412;411;237;63;0.39655172413793105;0.06295;466.0;n601b;489.0;n601b;9.0;12.0
1241;n_T234;n_T59;66.0;10390.0;13;7;20;413;411;238;63;0.5689655172413793;0.1039;469.0;n3300440;489.0;n601b;3.0;11.0
1242;n_T235;n_T59;34.0;6295.0;0;17;17;412;411;239;63;0.29310344827586204;0.06295;472.0;n601b;489.0;n601b;7.0;8.0
1243;n_T236;n_T59;54.0;10390.0;13;1;14;413;411;240;63;0.46551724137931033;0.1039;475.0;n3300440;489.0;n601b;2.0;8.0
1244;n_T237;n_T59;22.0;6295.0;0;11;11;412;411;241;63;0.1896551724137931;0.06295;478.0;n601b;489.0;n601b;4.0;4.0
1245;n_T239;n_T59;10.0;6295.0;0;5;5;412;411;243;63;0.08620689655172414;0.06295;484.0;n601b;489.0;n601b;2.0;2.0
1246;n_T416;n_T59;110.0;13323.0;13;29;42;417;411;420;63;0.9482758620689655;0.13323;447.0;n3300440;489.0;n601b;12.0;26.0
1247;n_T417;n_T59;74.0;9228.0;0;37;37;416;411;421;63;0.6379310344827587;0.09228;452.0;n601b;489.0;n601b;15.0;20.0
1248;n_T418;n_T59;90.0;13323.0;13;19;32;417;411;422;63;0.7758620689655172;0.13323;457.0;n3300440;489.0;n601b;8.0;18.0
1249;n_T419;n_T59;56.0;9228.0;0;28;28;416;411;423;63;0.4827586206896552;0.09228;461.0;n601b;489.0;n601b;12.0;16.0
1250;n_T420;n_T59;74.0;13323.0;13;11;24;417;411;424;63;0.6379310344827587;0.13323;465.0;n3300440;489.0;n601b;4.0;13.0
1251;n_T421;n_T59;40.0;9228.0;0;20;20;416;411;425;63;0.3448275862068966;0.09228;469.0;n601b;489.0;n601b;8.0;11.0
1252;n_T422;n_T59;58.0;13323.0;13;3;16;417;411;426;63;0.5;0.13323;473.0;n3300440;489.0;n601b;2.0;9.0
1253;n_T423;n_T59;24.0;9228.0;0;12;12;416;411;427;63;0.20689655172413793;0.09228;477.0;n601b;489.0;n601b;5.0;5.0
1254;n_T425;n_T59;8.0;9228.0;0;4;4;416;411;429;63;0.06896551724137931;0.09228;485.0;n601b;489.0;n601b;2.0;2.0
1255;n_T622;n_T59;110.0;12090.0;12;31;43;814;411;626;63;0.9482758620689655;0.1209;446.0;n3400167;489.0;n601b;13.0;22.0
1256;n_T623;n_T59;100.0;12406.0;13;24;37;815;411;627;63;0.8620689655172413;0.12406;452.0;n3300440;489.0;n601b;10.0;22.0
1257;n_T624;n_T59;88.0;12090.0;12;20;32;814;411;628;63;0.7586206896551724;0.1209;457.0;n3400167;489.0;n601b;8.0;13.0
1258;n_T625;n_T59;80.0;12406.0;13;14;27;815;411;629;63;0.6896551724137931;0.12406;462.0;n3300440;489.0;n601b;5.0;14.0
1259;n_T626;n_T59;68.0;12090.0;12;10;22;814;411;630;63;0.5862068965517241;0.1209;467.0;n3400167;489.0;n601b;4.0;8.0
1260;n_T627;n_T59;60.0;12406.0;13;4;17;815;411;631;63;0.5172413793103449;0.12406;472.0;n3300440;489.0;n601b;2.0;9.0
1261;n_T628;n_T59;48.0;12090.0;12;0;12;814;411;632;63;0.41379310344827586;0.1209;477.0;n3400167;489.0;n601b;1.0;1.0
1262;o_D0;n_T60;60.0;4725.0;15;0;15;0;410;0;64;0.5172413793103449;0.04725;0.0;n601;495.0;n3300440;67.0;104.0
1263;o_D1;n_T60;52.0;4095.0;13;0;13;0;410;2;64;0.4482758620689655;0.04095;0.0;n601b;495.0;n3300440;67.0;104.0
1264;n_T38;n_T60;114.0;11490.0;13;31;44;410;410;42;64;0.9827586206896551;0.1149;451.0;n601b;495.0;n3300440;11.0;22.0
1265;n_T39;n_T60;82.0;7395.0;0;41;41;411;410;43;64;0.7068965517241379;0.07395;454.0;n3300440;495.0;n3300440;16.0;21.0
1266;n_T40;n_T60;102.0;11490.0;13;25;38;410;410;44;64;0.8793103448275862;0.1149;457.0;n601b;495.0;n3300440;10.0;19.0
1267;n_T41;n_T60;70.0;7395.0;0;35;35;411;410;45;64;0.603448275862069;0.07395;460.0;n3300440;495.0;n3300440;14.0;18.0
1268;n_T42;n_T60;90.0;11490.0;13;19;32;410;410;46;64;0.7758620689655172;0.1149;463.0;n601b;495.0;n3300440;8.0;17.0
1269;n_T43;n_T60;58.0;7395.0;0;29;29;411;410;47;64;0.5;0.07395;466.0;n3300440;495.0;n3300440;11.0;14.0
1270;n_T44;n_T60;78.0;11490.0;13;13;26;410;410;48;64;0.6724137931034483;0.1149;469.0;n601b;495.0;n3300440;5.0;13.0
1271;n_T45;n_T60;46.0;7395.0;0;23;23;411;410;49;64;0.39655172413793105;0.07395;472.0;n3300440;495.0;n3300440;9.0;11.0
1272;n_T46;n_T60;66.0;11490.0;13;7;20;410;410;50;64;0.5689655172413793;0.1149;475.0;n601b;495.0;n3300440;2.0;7.0
1273;n_T47;n_T60;34.0;7395.0;0;17;17;411;410;51;64;0.29310344827586204;0.07395;478.0;n3300440;495.0;n3300440;6.0;6.0
1274;n_T48;n_T60;54.0;11490.0;13;1;14;410;410;52;64;0.46551724137931033;0.1149;481.0;n601b;495.0;n3300440;1.0;5.0
1275;n_T49;n_T60;22.0;7395.0;0;11;11;411;410;53;64;0.1896551724137931;0.07395;484.0;n3300440;495.0;n3300440;4.0;4.0
1276;n_T51;n_T60;10.0;7395.0;0;5;5;411;410;55;64;0.08620689655172414;0.07395;490.0;n3300440;495.0;n3300440;2.0;2.0
1277;w_H0_P15;n_T60;0.0;0.0;0;0;0;0;410;714;64;0.0;0.0;495.0;n3300440;495.0;n3300440;1.0;1.0
1278;w_H1_P15;n_T60;0.0;0.0;0;0;0;0;410;878;64;0.0;0.0;495.0;n3300440;495.0;n3300440;1.0;1.0
1279;n_T228;n_T60;88.0;6295.0;0;44;44;413;410;232;64;0.7586206896551724;0.06295;451.0;n3300440;495.0;n3300440;19.0;26.0
1280;n_T229;n_T60;108.0;10390.0;13;28;41;412;410;233;64;0.9310344827586207;0.1039;454.0;n601b;495.0;n3300440;11.0;21.0
1281;n_T230;n_T60;76.0;6295.0;0;38;38;413;410;234;64;0.6551724137931034;0.06295;457.0;n3300440;495.0;n3300440;15.0;20.0
1282;n_T231;n_T60;96.0;10390.0;13;22;35;412;410;235;64;0.8275862068965517;0.1039;460.0;n601b;495.0;n3300440;9.0;18.0
1283;n_T232;n_T60;64.0;6295.0;0;32;32;413;410;236;64;0.5517241379310345;0.06295;463.0;n3300440;495.0;n3300440;11.0;15.0
1284;n_T233;n_T60;84.0;10390.0;13;16;29;412;410;237;64;0.7241379310344828;0.1039;466.0;n601b;495.0;n3300440;6.0;14.0
1285;n_T234;n_T60;52.0;6295.0;0;26;26;413;410;238;64;0.4482758620689655;0.06295;469.0;n3300440;495.0;n3300440;10.0;13.0
1286;n_T235;n_T60;72.0;10390.0;13;10;23;412;410;239;64;0.6206896551724138;0.1039;472.0;n601b;495.0;n3300440;3.0;10.0
1287;n_T236;n_T60;40.0;6295.0;0;20;20;413;410;240;64;0.3448275862068966;0.06295;475.0;n3300440;495.0;n3300440;8.0;10.0
1288;n_T237;n_T60;60.0;10390.0;13;4;17;412;410;241;64;0.5172413793103449;0.1039;478.0;n601b;495.0;n3300440;2.0;6.0
1289;n_T238;n_T60;28.0;6295.0;0;14;14;413;410;242;64;0.2413793103448276;0.06295;481.0;n3300440;495.0;n3300440;5.0;5.0
1290;n_T240;n_T60;16.0;6295.0;0;8;8;413;410;244;64;0.13793103448275862;0.06295;487.0;n3300440;495.0;n3300440;3.0;3.0
1291;n_T242;n_T60;4.0;6295.0;0;2;2;413;410;246;64;0.034482758620689655;0.06295;493.0;n3300440;495.0;n3300440;1.0;1.0
1292;n_T417;n_T60;112.0;13323.0;13;30;43;416;410;421;64;0.9655172413793104;0.13323;452.0;n601b;495.0;n3300440;11.0;22.0
1293;n_T418;n_T60;76.0;9228.0;0;38;38;417;410;422;64;0.6551724137931034;0.09228;457.0;n3300440;495.0;n3300440;15.0;20.0
1294;n_T419;n_T60;94.0;13323.0;13;21;34;416;410;423;64;0.8103448275862069;0.13323;461.0;n601b;495.0;n3300440;9.0;18.0
1295;n_T420;n_T60;60.0;9228.0;0;30;30;417;410;424;64;0.5172413793103449;0.09228;465.0;n3300440;495.0;n3300440;11.0;15.0
1296;n_T421;n_T60;78.0;13323.0;13;13;26;416;410;425;64;0.6724137931034483;0.13323;469.0;n601b;495.0;n3300440;5.0;13.0
1297;n_T422;n_T60;44.0;9228.0;0;22;22;417;410;426;64;0.3793103448275862;0.09228;473.0;n3300440;495.0;n3300440;9.0;11.0
1298;n_T423;n_T60;62.0;13323.0;13;5;18;416;410;427;64;0.5344827586206896;0.13323;477.0;n601b;495.0;n3300440;2.0;7.0
1299;n_T424;n_T60;28.0;9228.0;0;14;14;417;410;428;64;0.2413793103448276;0.09228;481.0;n3300440;495.0;n3300440;5.0;5.0
1300;n_T426;n_T60;12.0;9228.0;0;6;6;417;410;430;64;0.10344827586206896;0.09228;489.0;n3300440;495.0;n3300440;2.0;2.0
1301;n_T623;n_T60;86.0;8311.0;0;43;43;815;410;627;64;0.7413793103448276;0.08311;452.0;n3300440;495.0;n3300440;18.0;24.0
1302;n_T624;n_T60;102.0;12406.0;13;25;38;814;410;628;64;0.8793103448275862;0.12406;457.0;n3400167;495.0;n3300440;10.0;15.0
1303;n_T625;n_T60;66.0;8311.0;0;33;33;815;410;629;64;0.5689655172413793;0.08311;462.0;n3300440;495.0;n3300440;12.0;16.0
1304;n_T626;n_T60;82.0;12406.0;13;15;28;814;410;630;64;0.7068965517241379;0.12406;467.0;n3400167;495.0;n3300440;6.0;10.0
1305;n_T627;n_T60;46.0;8311.0;0;23;23;815;410;631;64;0.39655172413793105;0.08311;472.0;n3300440;495.0;n3300440;9.0;11.0
1306;n_T628;n_T60;62.0;12406.0;13;5;18;814;410;632;64;0.5344827586206896;0.12406;477.0;n3400167;495.0;n3300440;2.0;3.0
1307;n_T629;n_T60;26.0;8311.0;0;13;13;815;410;633;64;0.22413793103448276;0.08311;482.0;n3300440;495.0;n3300440;5.0;5.0
1308;n_T631;n_T60;6.0;8311.0;0;3;3;815;410;635;64;0.05172413793103448;0.08311;492.0;n3300440;495.0;n3300440;2.0;2.0
1309;o_D0;n_T61;84.0;6615.0;21;0;21;0;411;0;65;0.7241379310344828;0.06615;0.0;n601;501.0;n601b;63.0;108.0
