;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
189;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;357.0;n601b;13.0;28.0
190;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;357.0;n601b;13.0;28.0
191;n_T4;n_T25;90.0;7395.0;0;45;45;410;411;8;29;0.7758620689655172;0.07395;312.0;n601b;357.0;n601b;8.0;14.0
192;n_T5;n_T25;96.0;11490.0;13;22;35;411;411;9;29;0.8275862068965517;0.1149;322.0;n3300440;357.0;n601b;4.0;11.0
193;n_T6;n_T25;52.0;7395.0;0;26;26;410;411;10;29;0.4482758620689655;0.07395;331.0;n601b;357.0;n601b;5.0;7.0
194;n_T7;n_T25;72.0;11490.0;13;10;23;411;411;11;29;0.6206896551724138;0.1149;334.0;n3300440;357.0;n601b;2.0;8.0
195;n_T8;n_T25;40.0;7395.0;0;20;20;410;411;12;29;0.3448275862068966;0.07395;337.0;n601b;357.0;n601b;4.0;5.0
196;n_T9;n_T25;60.0;11490.0;13;4;17;411;411;13;29;0.5172413793103449;0.1149;340.0;n3300440;357.0;n601b;1.0;6.0
197;n_T10;n_T25;28.0;7395.0;0;14;14;410;411;14;29;0.2413793103448276;0.07395;343.0;n601b;357.0;n601b;3.0;3.0
198;n_T12;n_T25;16.0;7395.0;0;8;8;410;411;16;29;0.13793103448275862;0.07395;349.0;n601b;357.0;n601b;2.0;2.0
199;n_T14;n_T25;4.0;7395.0;0;2;2;410;411;18;29;0.034482758620689655;0.07395;355.0;n601b;357.0;n601b;1.0;1.0
200;w_H0_P4;n_T25;52.0;4095.0;13;0;27;0;411;825;29;0.4482758620689655;0.04095;330.0;n3300440;357.0;n601b;3.0;7.0
201;w_H1_P4;n_T25;52.0;4095.0;13;0;27;0;411;989;29;0.4482758620689655;0.04095;330.0;n3300440;357.0;n601b;3.0;7.0
202;n_T240;n_T25;62.0;6295.0;0;31;31;412;411;244;29;0.5344827586206896;0.06295;326.0;n601b;357.0;n601b;6.0;10.0
203;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;361.0;n3300440;16.0;30.0
204;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;361.0;n3300440;16.0;30.0
205;n_T5;n_T26;78.0;7395.0;0;39;39;411;410;9;30;0.6724137931034483;0.07395;322.0;n3300440;361.0;n3300440;8.0;13.0
206;n_T6;n_T26;86.0;11490.0;13;17;30;410;410;10;30;0.7413793103448276;0.1149;331.0;n601b;361.0;n3300440;4.0;9.0
207;n_T7;n_T26;54.0;7395.0;0;27;27;411;410;11;30;0.46551724137931033;0.07395;334.0;n3300440;361.0;n3300440;7.0;10.0
208;n_T8;n_T26;74.0;11490.0;13;11;24;410;410;12;30;0.6379310344827587;0.1149;337.0;n601b;361.0;n3300440;3.0;7.0
209;n_T9;n_T26;42.0;7395.0;0;21;21;411;410;13;30;0.3620689655172414;0.07395;340.0;n3300440;361.0;n3300440;6.0;8.0
210;n_T10;n_T26;62.0;11490.0;13;5;18;410;410;14;30;0.5344827586206896;0.1149;343.0;n601b;361.0;n3300440;2.0;5.0
211;n_T11;n_T26;30.0;7395.0;0;15;15;411;410;15;30;0.25862068965517243;0.07395;346.0;n3300440;361.0;n3300440;4.0;4.0
212;n_T13;n_T26;18.0;7395.0;0;9;9;411;410;17;30;0.15517241379310345;0.07395;352.0;n3300440;361.0;n3300440;3.0;3.0
213;n_T15;n_T26;6.0;7395.0;0;3;3;411;410;19;30;0.05172413793103448;0.07395;358.0;n3300440;361.0;n3300440;2.0;2.0
214;w_H0_P6;n_T26;0.0;0.0;0;0;1;0;410;829;30;0.0;0.0;360.0;n3300440;361.0;n3300440;1.0;1.0
215;w_H1_P6;n_T26;0.0;0.0;0;0;1;0;410;993;30;0.0;0.0;360.0;n3300440;361.0;n3300440;1.0;1.0
216;n_T240;n_T26;96.0;10390.0;13;22;35;412;410;244;30;0.8275862068965517;0.1039;326.0;n601b;361.0;n3300440;6.0;12.0
217;n_T241;n_T26;30.0;6295.0;0;15;15;413;410;245;30;0.25862068965517243;0.06295;346.0;n3300440;361.0;n3300440;4.0;4.0
218;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;365.0;n601b;15.0;32.0
219;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;365.0;n601b;15.0;32.0
220;n_T5;n_T27;112.0;11490.0;13;30;43;411;411;9;31;0.9655172413793104;0.1149;322.0;n3300440;365.0;n601b;6.0;15.0
221;n_T6;n_T27;68.0;7395.0;0;34;34;410;411;10;31;0.5862068965517241;0.07395;331.0;n601b;365.0;n601b;7.0;11.0
222;n_T7;n_T27;88.0;11490.0;13;18;31;411;411;11;31;0.7586206896551724;0.1149;334.0;n3300440;365.0;n601b;4.0;12.0
223;n_T8;n_T27;56.0;7395.0;0;28;28;410;411;12;31;0.4827586206896552;0.07395;337.0;n601b;365.0;n601b;6.0;9.0
224;n_T9;n_T27;76.0;11490.0;13;12;25;411;411;13;31;0.6551724137931034;0.1149;340.0;n3300440;365.0;n601b;3.0;10.0
225;n_T10;n_T27;44.0;7395.0;0;22;22;410;411;14;31;0.3793103448275862;0.07395;343.0;n601b;365.0;n601b;5.0;7.0
226;n_T11;n_T27;64.0;11490.0;13;6;19;411;411;15;31;0.5517241379310345;0.1149;346.0;n3300440;365.0;n601b;2.0;6.0
227;n_T12;n_T27;32.0;7395.0;0;16;16;410;411;16;31;0.27586206896551724;0.07395;349.0;n601b;365.0;n601b;4.0;5.0
228;n_T13;n_T27;52.0;11490.0;13;0;13;411;411;17;31;0.4482758620689655;0.1149;352.0;n3300440;365.0;n601b;1.0;5.0
229;n_T14;n_T27;20.0;7395.0;0;10;10;410;411;18;31;0.1724137931034483;0.07395;355.0;n601b;365.0;n601b;3.0;3.0
230;n_T16;n_T27;8.0;7395.0;0;4;4;410;411;20;31;0.06896551724137931;0.07395;361.0;n601b;365.0;n601b;1.0;1.0
231;w_H0_P5;n_T27;52.0;4095.0;13;0;20;0;411;827;31;0.4482758620689655;0.04095;345.0;n3300440;365.0;n601b;2.0;4.0
232;w_H1_P5;n_T27;52.0;4095.0;13;0;20;0;411;991;31;0.4482758620689655;0.04095;345.0;n3300440;365.0;n601b;2.0;4.0
233;n_T240;n_T27;78.0;6295.0;0;39;39;412;411;244;31;0.6724137931034483;0.06295;326.0;n601b;365.0;n601b;8.0;14.0
234;n_T241;n_T27;64.0;10390.0;13;6;19;413;411;245;31;0.5517241379310345;0.1039;346.0;n3300440;365.0;n601b;2.0;6.0
235;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;369.0;n3300440;18.0;35.0
236;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;369.0;n3300440;18.0;35.0
237;n_T6;n_T28;102.0;11490.0;13;25;38;410;410;10;32;0.8793103448275862;0.1149;331.0;n601b;369.0;n3300440;6.0;14.0
238;n_T7;n_T28;70.0;7395.0;0;35;35;411;410;11;32;0.603448275862069;0.07395;334.0;n3300440;369.0;n3300440;9.0;15.0
239;n_T8;n_T28;90.0;11490.0;13;19;32;410;410;12;32;0.7758620689655172;0.1149;337.0;n601b;369.0;n3300440;5.0;12.0
240;n_T9;n_T28;58.0;7395.0;0;29;29;411;410;13;32;0.5;0.07395;340.0;n3300440;369.0;n3300440;8.0;13.0
241;n_T10;n_T28;78.0;11490.0;13;13;26;410;410;14;32;0.6724137931034483;0.1149;343.0;n601b;369.0;n3300440;4.0;10.0
242;n_T11;n_T28;46.0;7395.0;0;23;23;411;410;15;32;0.39655172413793105;0.07395;346.0;n3300440;369.0;n3300440;6.0;9.0
243;n_T12;n_T28;66.0;11490.0;13;7;20;410;410;16;32;0.5689655172413793;0.1149;349.0;n601b;369.0;n3300440;2.0;8.0
244;n_T13;n_T28;34.0;7395.0;0;17;17;411;410;17;32;0.29310344827586204;0.07395;352.0;n3300440;369.0;n3300440;5.0;8.0
245;n_T14;n_T28;54.0;11490.0;13;1;14;410;410;18;32;0.46551724137931033;0.1149;355.0;n601b;369.0;n3300440;1.0;6.0
246;n_T15;n_T28;22.0;7395.0;0;11;11;411;410;19;32;0.1896551724137931;0.07395;358.0;n3300440;369.0;n3300440;4.0;4.0
247;n_T17;n_T28;10.0;7395.0;0;5;5;411;410;21;32;0.08620689655172414;0.07395;364.0;n3300440;369.0;n3300440;1.0;1.0
248;w_H0_P6;n_T28;0.0;0.0;0;0;9;0;410;829;32;0.0;0.0;360.0;n3300440;369.0;n3300440;3.0;3.0
249;w_H1_P6;n_T28;0.0;0.0;0;0;9;0;410;993;32;0.0;0.0;360.0;n3300440;369.0;n3300440;3.0;3.0
250;n_T240;n_T28;112.0;10390.0;13;30;43;412;410;244;32;0.9655172413793104;0.1039;326.0;n601b;369.0;n3300440;8.0;17.0
251;n_T241;n_T28;46.0;6295.0;0;23;23;413;410;245;32;0.39655172413793105;0.06295;346.0;n3300440;369.0;n3300440;6.0;9.0
252;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;373.0;n601b;18.0;38.0
253;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;373.0;n601b;18.0;38.0
254;n_T6;n_T29;84.0;7395.0;0;42;42;410;411;10;33;0.7241379310344828;0.07395;331.0;n601b;373.0;n601b;10.0;17.0
255;n_T7;n_T29;104.0;11490.0;13;26;39;411;411;11;33;0.896551724137931;0.1149;334.0;n3300440;373.0;n601b;7.0;18.0
256;n_T8;n_T29;72.0;7395.0;0;36;36;410;411;12;33;0.6206896551724138;0.07395;337.0;n601b;373.0;n601b;9.0;15.0
257;n_T9;n_T29;92.0;11490.0;13;20;33;411;411;13;33;0.7931034482758621;0.1149;340.0;n3300440;373.0;n601b;6.0;16.0
258;n_T10;n_T29;60.0;7395.0;0;30;30;410;411;14;33;0.5172413793103449;0.07395;343.0;n601b;373.0;n601b;8.0;13.0
259;n_T11;n_T29;80.0;11490.0;13;14;27;411;411;15;33;0.6896551724137931;0.1149;346.0;n3300440;373.0;n601b;5.0;12.0
260;n_T12;n_T29;48.0;7395.0;0;24;24;410;411;16;33;0.41379310344827586;0.07395;349.0;n601b;373.0;n601b;7.0;11.0
261;n_T13;n_T29;68.0;11490.0;13;8;21;411;411;17;33;0.5862068965517241;0.1149;352.0;n3300440;373.0;n601b;4.0;11.0
262;n_T14;n_T29;36.0;7395.0;0;18;18;410;411;18;33;0.3103448275862069;0.07395;355.0;n601b;373.0;n601b;6.0;9.0
263;n_T15;n_T29;56.0;11490.0;13;2;15;411;411;19;33;0.4827586206896552;0.1149;358.0;n3300440;373.0;n601b;2.0;7.0
264;n_T16;n_T29;24.0;7395.0;0;12;12;410;411;20;33;0.20689655172413793;0.07395;361.0;n601b;373.0;n601b;4.0;4.0
265;n_T18;n_T29;12.0;7395.0;0;6;6;410;411;22;33;0.10344827586206896;0.07395;367.0;n601b;373.0;n601b;2.0;2.0
266;n_T20;n_T29;0.0;7395.0;0;0;0;410;411;24;33;0.0;0.07395;373.0;n601b;373.0;n601b;1.0;1.0
267;w_H0_P6;n_T29;52.0;4095.0;13;0;13;0;411;829;33;0.4482758620689655;0.04095;360.0;n3300440;373.0;n601b;1.0;5.0
268;w_H1_P6;n_T29;52.0;4095.0;13;0;13;0;411;993;33;0.4482758620689655;0.04095;360.0;n3300440;373.0;n601b;1.0;5.0
269;n_T241;n_T29;80.0;10390.0;13;14;27;413;411;245;33;0.6896551724137931;0.1039;346.0;n3300440;373.0;n601b;5.0;12.0
270;n_T242;n_T29;14.0;6295.0;0;7;7;412;411;246;33;0.1206896551724138;0.06295;366.0;n601b;373.0;n601b;3.0;3.0
271;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;377.0;n3300440;21.0;41.0
272;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;377.0;n3300440;21.0;41.0
273;n_T7;n_T30;86.0;7395.0;0;43;43;411;410;11;34;0.7413793103448276;0.07395;334.0;n3300440;377.0;n3300440;12.0;21.0
274;n_T8;n_T30;106.0;11490.0;13;27;40;410;410;12;34;0.9137931034482759;0.1149;337.0;n601b;377.0;n3300440;8.0;18.0
275;n_T9;n_T30;74.0;7395.0;0;37;37;411;410;13;34;0.6379310344827587;0.07395;340.0;n3300440;377.0;n3300440;11.0;19.0
276;n_T10;n_T30;94.0;11490.0;13;21;34;410;410;14;34;0.8103448275862069;0.1149;343.0;n601b;377.0;n3300440;7.0;16.0
277;n_T11;n_T30;62.0;7395.0;0;31;31;411;410;15;34;0.5344827586206896;0.07395;346.0;n3300440;377.0;n3300440;9.0;15.0
278;n_T12;n_T30;82.0;11490.0;13;15;28;410;410;16;34;0.7068965517241379;0.1149;349.0;n601b;377.0;n3300440;5.0;14.0
279;n_T13;n_T30;50.0;7395.0;0;25;25;411;410;17;34;0.43103448275862066;0.07395;352.0;n3300440;377.0;n3300440;8.0;14.0
280;n_T14;n_T30;70.0;11490.0;13;9;22;410;410;18;34;0.603448275862069;0.1149;355.0;n601b;377.0;n3300440;4.0;12.0
281;n_T15;n_T30;38.0;7395.0;0;19;19;411;410;19;34;0.3275862068965517;0.07395;358.0;n3300440;377.0;n3300440;7.0;10.0
282;n_T16;n_T30;58.0;11490.0;13;3;16;410;410;20;34;0.5;0.1149;361.0;n601b;377.0;n3300440;2.0;7.0
283;n_T17;n_T30;26.0;7395.0;0;13;13;411;410;21;34;0.22413793103448276;0.07395;364.0;n3300440;377.0;n3300440;4.0;4.0
284;n_T19;n_T30;14.0;7395.0;0;7;7;411;410;23;34;0.1206896551724138;0.07395;370.0;n3300440;377.0;n3300440;3.0;3.0
285;n_T21;n_T30;2.0;7395.0;0;1;1;411;410;25;34;0.017241379310344827;0.07395;376.0;n3300440;377.0;n3300440;1.0;1.0
286;w_H0_P7;n_T30;0.0;0.0;0;0;2;0;410;831;34;0.0;0.0;375.0;n3300440;377.0;n3300440;2.0;2.0
287;w_H1_P7;n_T30;0.0;0.0;0;0;2;0;410;995;34;0.0;0.0;375.0;n3300440;377.0;n3300440;2.0;2.0
288;n_T241;n_T30;62.0;6295.0;0;31;31;413;410;245;34;0.5344827586206896;0.06295;346.0;n3300440;377.0;n3300440;9.0;15.0
289;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;381.0;n601b;21.0;43.0
290;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;381.0;n601b;21.0;43.0
291;n_T8;n_T31;88.0;7395.0;0;44;44;410;411;12;35;0.7586206896551724;0.07395;337.0;n601b;381.0;n601b;12.0;20.0
292;n_T9;n_T31;108.0;11490.0;13;28;41;411;411;13;35;0.9310344827586207;0.1149;340.0;n3300440;381.0;n601b;9.0;21.0
293;n_T10;n_T31;76.0;7395.0;0;38;38;410;411;14;35;0.6551724137931034;0.07395;343.0;n601b;381.0;n601b;11.0;18.0
294;n_T11;n_T31;96.0;11490.0;13;22;35;411;411;15;35;0.8275862068965517;0.1149;346.0;n3300440;381.0;n601b;8.0;17.0
295;n_T12;n_T31;64.0;7395.0;0;32;32;410;411;16;35;0.5517241379310345;0.07395;349.0;n601b;381.0;n601b;10.0;16.0
296;n_T13;n_T31;84.0;11490.0;13;16;29;411;411;17;35;0.7241379310344828;0.1149;352.0;n3300440;381.0;n601b;7.0;16.0
297;n_T14;n_T31;52.0;7395.0;0;26;26;410;411;18;35;0.4482758620689655;0.07395;355.0;n601b;381.0;n601b;9.0;14.0
298;n_T15;n_T31;72.0;11490.0;13;10;23;411;411;19;35;0.6206896551724138;0.1149;358.0;n3300440;381.0;n601b;5.0;12.0
299;n_T16;n_T31;40.0;7395.0;0;20;20;410;411;20;35;0.3448275862068966;0.07395;361.0;n601b;381.0;n601b;7.0;9.0
300;n_T17;n_T31;60.0;11490.0;13;4;17;411;411;21;35;0.5172413793103449;0.1149;364.0;n3300440;381.0;n601b;2.0;6.0
301;n_T18;n_T31;28.0;7395.0;0;14;14;410;411;22;35;0.2413793103448276;0.07395;367.0;n601b;381.0;n601b;5.0;5.0
302;n_T20;n_T31;16.0;7395.0;0;8;8;410;411;24;35;0.13793103448275862;0.07395;373.0;n601b;381.0;n601b;4.0;4.0
303;n_T22;n_T31;4.0;7395.0;0;2;2;410;411;26;35;0.034482758620689655;0.07395;379.0;n601b;381.0;n601b;1.0;1.0
304;w_H0_P6;n_T31;52.0;4095.0;13;0;21;0;411;829;35;0.4482758620689655;0.04095;360.0;n3300440;381.0;n601b;4.0;9.0
305;w_H1_P6;n_T31;52.0;4095.0;13;0;21;0;411;993;35;0.4482758620689655;0.04095;360.0;n3300440;381.0;n601b;4.0;9.0
306;n_T241;n_T31;96.0;10390.0;13;22;35;413;411;245;35;0.8275862068965517;0.1039;346.0;n3300440;381.0;n601b;8.0;17.0
307;n_T242;n_T31;30.0;6295.0;0;15;15;412;411;246;35;0.25862068965517243;0.06295;366.0;n601b;381.0;n601b;6.0;6.0
308;o_D0;n_T32;60.0;4725.0;15;0;15;0;410;0;36;0.5172413793103449;0.04725;0.0;n601;385.0;n3300440;23.0;46.0
309;o_D1;n_T32;52.0;4095.0;13;0;13;0;410;2;36;0.4482758620689655;0.04095;0.0;n601b;385.0;n3300440;23.0;46.0
310;n_T9;n_T32;90.0;7395.0;0;45;45;411;410;13;36;0.7758620689655172;0.07395;340.0;n3300440;385.0;n3300440;13.0;24.0
311;n_T10;n_T32;110.0;11490.0;13;29;42;410;410;14;36;0.9482758620689655;0.1149;343.0;n601b;385.0;n3300440;9.0;21.0
312;n_T11;n_T32;78.0;7395.0;0;39;39;411;410;15;36;0.6724137931034483;0.07395;346.0;n3300440;385.0;n3300440;11.0;20.0
313;n_T12;n_T32;98.0;11490.0;13;23;36;410;410;16;36;0.8448275862068966;0.1149;349.0;n601b;385.0;n3300440;7.0;19.0
314;n_T13;n_T32;66.0;7395.0;0;33;33;411;410;17;36;0.5689655172413793;0.07395;352.0;n3300440;385.0;n3300440;10.0;19.0
315;n_T14;n_T32;86.0;11490.0;13;17;30;410;410;18;36;0.7413793103448276;0.1149;355.0;n601b;385.0;n3300440;6.0;17.0
316;n_T15;n_T32;54.0;7395.0;0;27;27;411;410;19;36;0.46551724137931033;0.07395;358.0;n3300440;385.0;n3300440;9.0;15.0
317;n_T16;n_T32;74.0;11490.0;13;11;24;410;410;20;36;0.6379310344827587;0.1149;361.0;n601b;385.0;n3300440;4.0;12.0
318;n_T17;n_T32;42.0;7395.0;0;21;21;411;410;21;36;0.3620689655172414;0.07395;364.0;n3300440;385.0;n3300440;6.0;9.0
319;n_T18;n_T32;62.0;11490.0;13;5;18;410;410;22;36;0.5344827586206896;0.1149;367.0;n601b;385.0;n3300440;2.0;8.0
320;n_T19;n_T32;30.0;7395.0;0;15;15;411;410;23;36;0.25862068965517243;0.07395;370.0;n3300440;385.0;n3300440;5.0;6.0
321;n_T21;n_T32;18.0;7395.0;0;9;9;411;410;25;36;0.15517241379310345;0.07395;376.0;n3300440;385.0;n3300440;3.0;3.0
322;n_T23;n_T32;6.0;7395.0;0;3;3;411;410;27;36;0.05172413793103448;0.07395;382.0;n3300440;385.0;n3300440;1.0;1.0
323;w_H0_P7;n_T32;0.0;0.0;0;0;10;0;410;831;36;0.0;0.0;375.0;n3300440;385.0;n3300440;4.0;4.0
324;w_H1_P7;n_T32;0.0;0.0;0;0;10;0;410;995;36;0.0;0.0;375.0;n3300440;385.0;n3300440;4.0;4.0
325;n_T241;n_T32;78.0;6295.0;0;39;39;413;410;245;36;0.6724137931034483;0.06295;346.0;n3300440;385.0;n3300440;11.0;20.0
326;n_T242;n_T32;64.0;10390.0;13;6;19;412;410;246;36;0.5517241379310345;0.1039;366.0;n601b;385.0;n3300440;2.0;9.0
327;n_T243;n_T32;0.0;6295.0;0;0;0;413;410;247;36;0.0;0.06295;385.0;n3300440;385.0;n3300440;1.0;1.0
328;o_D0;n_T33;84.0;6615.0;21;0;21;0;411;0;37;0.7241379310344828;0.06615;0.0;n601;389.0;n601b;24.0;49.0
329;o_D1;n_T33;0.0;0.0;0;0;0;0;411;2;37;0.0;0.0;0.0;n601b;389.0;n601b;24.0;49.0
330;n_T11;n_T33;112.0;11490.0;13;30;43;411;411;15;37;0.9655172413793104;0.1149;346.0;n3300440;389.0;n601b;11.0;23.0
331;n_T12;n_T33;80.0;7395.0;0;40;40;410;411;16;37;0.6896551724137931;0.07395;349.0;n601b;389.0;n601b;13.0;22.0
332;n_T13;n_T33;100.0;11490.0;13;24;37;411;411;17;37;0.8620689655172413;0.1149;352.0;n3300440;389.0;n601b;10.0;22.0
333;n_T14;n_T33;68.0;7395.0;0;34;34;410;411;18;37;0.5862068965517241;0.07395;355.0;n601b;389.0;n601b;12.0;20.0
334;n_T15;n_T33;88.0;11490.0;13;18;31;411;411;19;37;0.7586206896551724;0.1149;358.0;n3300440;389.0;n601b;8.0;18.0
335;n_T16;n_T33;56.0;7395.0;0;28;28;410;411;20;37;0.4827586206896552;0.07395;361.0;n601b;389.0;n601b;10.0;15.0
336;n_T17;n_T33;76.0;11490.0;13;12;25;411;411;21;37;0.6551724137931034;0.1149;364.0;n3300440;389.0;n601b;5.0;12.0
337;n_T18;n_T33;44.0;7395.0;0;22;22;410;411;22;37;0.3793103448275862;0.07395;367.0;n601b;389.0;n601b;8.0;11.0
338;n_T19;n_T33;64.0;11490.0;13;6;19;411;411;23;37;0.5517241379310345;0.1149;370.0;n3300440;389.0;n601b;3.0;9.0
339;n_T20;n_T33;32.0;7395.0;0;16;16;410;411;24;37;0.27586206896551724;0.07395;373.0;n601b;389.0;n601b;7.0;8.0
340;n_T21;n_T33;52.0;11490.0;13;0;13;411;411;25;37;0.4482758620689655;0.1149;376.0;n3300440;389.0;n601b;1.0;5.0
341;n_T22;n_T33;20.0;7395.0;0;10;10;410;411;26;37;0.1724137931034483;0.07395;379.0;n601b;389.0;n601b;4.0;4.0
342;n_T24;n_T33;8.0;7395.0;0;4;4;410;411;28;37;0.06896551724137931;0.07395;385.0;n601b;389.0;n601b;2.0;2.0
343;w_H0_P7;n_T33;52.0;4095.0;13;0;14;0;411;831;37;0.4482758620689655;0.04095;375.0;n3300440;389.0;n601b;1.0;6.0
344;w_H1_P7;n_T33;52.0;4095.0;13;0;14;0;411;995;37;0.4482758620689655;0.04095;375.0;n3300440;389.0;n601b;1.0;6.0
345;n_T241;n_T33;112.0;10390.0;13;30;43;413;411;245;37;0.9655172413793104;0.1039;346.0;n3300440;389.0;n601b;11.0;23.0
346;n_T242;n_T33;46.0;6295.0;0;23;23;412;411;246;37;0.39655172413793105;0.06295;366.0;n601b;389.0;n601b;9.0;12.0
347;n_T244;n_T33;2.0;6295.0;0;1;1;412;411;248;37;0.017241379310344827;0.06295;388.0;n601b;389.0;n601b;1.0;1.0
348;o_D0;n_T34;60.0;4725.0;15;0;15;0;410;0;38;0.5172413793103449;0.04725;0.0;n601;393.0;n3300440;27.0;52.0
349;o_D1;n_T34;52.0;4095.0;13;0;13;0;410;2;38;0.4482758620689655;0.04095;0.0;n601b;393.0;n3300440;27.0;52.0
350;n_T12;n_T34;114.0;11490.0;13;31;44;410;410;16;38;0.9827586206896551;0.1149;349.0;n601b;393.0;n3300440;11.0;25.0
351;n_T13;n_T34;82.0;7395.0;0;41;41;411;410;17;38;0.7068965517241379;0.07395;352.0;n3300440;393.0;n3300440;14.0;25.0
352;n_T14;n_T34;102.0;11490.0;13;25;38;410;410;18;38;0.8793103448275862;0.1149;355.0;n601b;393.0;n3300440;10.0;23.0
353;n_T15;n_T34;70.0;7395.0;0;35;35;411;410;19;38;0.603448275862069;0.07395;358.0;n3300440;393.0;n3300440;13.0;21.0
354;n_T16;n_T34;90.0;11490.0;13;19;32;410;410;20;38;0.7758620689655172;0.1149;361.0;n601b;393.0;n3300440;8.0;18.0
355;n_T17;n_T34;58.0;7395.0;0;29;29;411;410;21;38;0.5;0.07395;364.0;n3300440;393.0;n3300440;10.0;15.0
356;n_T18;n_T34;78.0;11490.0;13;13;26;410;410;22;38;0.6724137931034483;0.1149;367.0;n601b;393.0;n3300440;7.0;14.0
357;n_T19;n_T34;46.0;7395.0;0;23;23;411;410;23;38;0.39655172413793105;0.07395;370.0;n3300440;393.0;n3300440;9.0;12.0
358;n_T20;n_T34;66.0;11490.0;13;7;20;410;410;24;38;0.5689655172413793;0.1149;373.0;n601b;393.0;n3300440;5.0;11.0
359;n_T21;n_T34;34.0;7395.0;0;17;17;411;410;25;38;0.29310344827586204;0.07395;376.0;n3300440;393.0;n3300440;8.0;8.0
360;n_T22;n_T34;54.0;11490.0;13;1;14;410;410;26;38;0.46551724137931033;0.1149;379.0;n601b;393.0;n3300440;1.0;6.0
361;n_T23;n_T34;22.0;7395.0;0;11;11;411;410;27;38;0.1896551724137931;0.07395;382.0;n3300440;393.0;n3300440;6.0;6.0
362;n_T25;n_T34;10.0;7395.0;0;5;5;411;410;29;38;0.08620689655172414;0.07395;388.0;n3300440;393.0;n3300440;4.0;4.0
363;w_H0_P8;n_T34;0.0;0.0;0;0;3;0;410;833;38;0.0;0.0;390.0;n3300440;393.0;n3300440;2.0;2.0
364;w_H1_P8;n_T34;0.0;0.0;0;0;3;0;410;997;38;0.0;0.0;390.0;n3300440;393.0;n3300440;2.0;2.0
365;n_T242;n_T34;80.0;10390.0;13;14;27;412;410;246;38;0.6896551724137931;0.1039;366.0;n601b;393.0;n3300440;7.0;15.0
366;n_T243;n_T34;16.0;6295.0;0;8;8;413;410;247;38;0.13793103448275862;0.06295;385.0;n3300440;393.0;n3300440;6.0;6.0
367;n_T245;n_T34;4.0;6295.0;0;2;2;413;410;249;38;0.034482758620689655;0.06295;391.0;n3300440;393.0;n3300440;2.0;2.0
368;o_D0;n_T35;84.0;6615.0;21;0;21;0;411;0;39;0.7241379310344828;0.06615;0.0;n601;397.0;n601b;27.0;54.0
369;o_D1;n_T35;0.0;0.0;0;0;0;0;411;2;39;0.0;0.0;0.0;n601b;397.0;n601b;27.0;54.0
370;n_T13;n_T35;116.0;11490.0;13;32;45;411;411;17;39;1.0;0.1149;352.0;n3300440;397.0;n601b;13.0;27.0
371;n_T14;n_T35;84.0;7395.0;0;42;42;410;411;18;39;0.7241379310344828;0.07395;355.0;n601b;397.0;n601b;15.0;25.0
372;n_T15;n_T35;104.0;11490.0;13;26;39;411;411;19;39;0.896551724137931;0.1149;358.0;n3300440;397.0;n601b;11.0;23.0
373;n_T16;n_T35;72.0;7395.0;0;36;36;410;411;20;39;0.6206896551724138;0.07395;361.0;n601b;397.0;n601b;13.0;20.0
374;n_T17;n_T35;92.0;11490.0;13;20;33;411;411;21;39;0.7931034482758621;0.1149;364.0;n3300440;397.0;n601b;8.0;17.0
375;n_T18;n_T35;60.0;7395.0;0;30;30;410;411;22;39;0.5172413793103449;0.07395;367.0;n601b;397.0;n601b;11.0;16.0
376;n_T19;n_T35;80.0;11490.0;13;14;27;411;411;23;39;0.6896551724137931;0.1149;370.0;n3300440;397.0;n601b;6.0;14.0
377;n_T20;n_T35;48.0;7395.0;0;24;24;410;411;24;39;0.41379310344827586;0.07395;373.0;n601b;397.0;n601b;10.0;13.0
