;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
7343;o_D1;n_T315;0.0;0.0;0;0;0;0;413;2;319;0.0;0.0;0.0;n601b;1269.0;n601b;201.0;400.0
7344;n_T146;n_T315;88.0;7395.0;0;44;44;410;413;150;319;0.7586206896551724;0.07395;1225.0;n601b;1269.0;n601b;12.0;16.0
7345;n_T147;n_T315;102.0;11490.0;13;25;38;411;413;151;319;0.8793103448275862;0.1149;1231.0;n3300440;1269.0;n601b;7.0;14.0
7346;n_T148;n_T315;64.0;7395.0;0;32;32;410;413;152;319;0.5517241379310345;0.07395;1237.0;n601b;1269.0;n601b;9.0;11.0
7347;n_T149;n_T315;78.0;11490.0;13;13;26;411;413;153;319;0.6724137931034483;0.1149;1243.0;n3300440;1269.0;n601b;4.0;10.0
7348;n_T150;n_T315;40.0;7395.0;0;20;20;410;413;154;319;0.3448275862068966;0.07395;1249.0;n601b;1269.0;n601b;6.0;7.0
7349;n_T151;n_T315;54.0;11490.0;13;1;14;411;413;155;319;0.46551724137931033;0.1149;1255.0;n3300440;1269.0;n601b;1.0;3.0
7350;n_T152;n_T315;16.0;7395.0;0;8;8;410;413;156;319;0.13793103448275862;0.07395;1261.0;n601b;1269.0;n601b;3.0;3.0
7351;w_H0_P65;n_T315;52.0;4095.0;13;0;24;0;413;695;319;0.4482758620689655;0.04095;1245.0;n3300440;1269.0;n601b;4.0;7.0
7352;w_H1_P65;n_T315;52.0;4095.0;13;0;24;0;413;859;319;0.4482758620689655;0.04095;1245.0;n3300440;1269.0;n601b;4.0;7.0
7353;n_T301;n_T315;116.0;10390.0;13;32;45;413;413;305;319;1.0;0.1039;1224.0;n3300440;1269.0;n601b;9.0;16.0
7354;n_T302;n_T315;80.0;6295.0;0;40;40;412;413;306;319;0.6896551724137931;0.06295;1229.0;n601b;1269.0;n601b;12.0;16.0
7355;n_T303;n_T315;96.0;10390.0;13;22;35;413;413;307;319;0.8275862068965517;0.1039;1234.0;n3300440;1269.0;n601b;7.0;14.0
7356;n_T304;n_T315;60.0;6295.0;0;30;30;412;413;308;319;0.5172413793103449;0.06295;1239.0;n601b;1269.0;n601b;9.0;11.0
7357;n_T305;n_T315;76.0;10390.0;13;12;25;413;413;309;319;0.6551724137931034;0.1039;1244.0;n3300440;1269.0;n601b;4.0;10.0
7358;n_T306;n_T315;40.0;6295.0;0;20;20;412;413;310;319;0.3448275862068966;0.06295;1249.0;n601b;1269.0;n601b;6.0;7.0
7359;n_T307;n_T315;56.0;10390.0;13;2;15;413;413;311;319;0.4827586206896552;0.1039;1254.0;n3300440;1269.0;n601b;1.0;4.0
7360;n_T308;n_T315;20.0;6295.0;0;10;10;412;413;312;319;0.1724137931034483;0.06295;1259.0;n601b;1269.0;n601b;4.0;4.0
7361;n_T310;n_T315;0.0;6295.0;0;0;0;412;413;314;319;0.0;0.06295;1269.0;n601b;1269.0;n601b;1.0;1.0
7362;n_T476;n_T315;104.0;13323.0;13;26;39;417;413;480;319;0.896551724137931;0.13323;1230.0;n3300440;1269.0;n601b;7.0;14.0
7363;n_T477;n_T315;56.0;9228.0;0;28;28;416;413;481;319;0.4827586206896552;0.09228;1241.0;n601b;1269.0;n601b;8.0;10.0
7364;n_T478;n_T315;70.0;13323.0;13;9;22;417;413;482;319;0.603448275862069;0.13323;1247.0;n3300440;1269.0;n601b;3.0;7.0
7365;n_T479;n_T315;32.0;9228.0;0;16;16;416;413;483;319;0.27586206896551724;0.09228;1253.0;n601b;1269.0;n601b;5.0;5.0
7366;n_T481;n_T315;8.0;9228.0;0;4;4;416;413;485;319;0.06896551724137931;0.09228;1265.0;n601b;1269.0;n601b;2.0;2.0
7367;o_D0;n_T316;60.0;4725.0;15;0;15;0;412;0;320;0.5172413793103449;0.04725;0.0;n601;1274.0;n3300440;228.0;403.0
7368;o_D1;n_T316;52.0;4095.0;13;0;13;0;412;2;320;0.4482758620689655;0.04095;0.0;n601b;1274.0;n3300440;228.0;403.0
7369;n_T147;n_T316;86.0;7395.0;0;43;43;411;412;151;320;0.7413793103448276;0.07395;1231.0;n3300440;1274.0;n3300440;12.0;17.0
7370;n_T148;n_T316;100.0;11490.0;13;24;37;410;412;152;320;0.8620689655172413;0.1149;1237.0;n601b;1274.0;n3300440;6.0;14.0
7371;n_T149;n_T316;62.0;7395.0;0;31;31;411;412;153;320;0.5344827586206896;0.07395;1243.0;n3300440;1274.0;n3300440;9.0;13.0
7372;n_T150;n_T316;76.0;11490.0;13;12;25;410;412;154;320;0.6551724137931034;0.1149;1249.0;n601b;1274.0;n3300440;4.0;10.0
7373;n_T151;n_T316;38.0;7395.0;0;19;19;411;412;155;320;0.3275862068965517;0.07395;1255.0;n3300440;1274.0;n3300440;5.0;6.0
7374;n_T152;n_T316;52.0;11490.0;13;0;13;410;412;156;320;0.4482758620689655;0.1149;1261.0;n601b;1274.0;n3300440;1.0;4.0
7375;n_T153;n_T316;14.0;7395.0;0;7;7;411;412;157;320;0.1206896551724138;0.07395;1267.0;n3300440;1274.0;n3300440;3.0;3.0
7376;w_H0_P66;n_T316;0.0;0.0;0;0;14;0;412;697;320;0.0;0.0;1260.0;n3300440;1274.0;n3300440;5.0;5.0
7377;w_H1_P66;n_T316;0.0;0.0;0;0;14;0;412;861;320;0.0;0.0;1260.0;n3300440;1274.0;n3300440;5.0;5.0
7378;n_T302;n_T316;116.0;10390.0;13;32;45;412;412;306;320;1.0;0.1039;1229.0;n601b;1274.0;n3300440;10.0;19.0
7379;n_T303;n_T316;80.0;6295.0;0;40;40;413;412;307;320;0.6896551724137931;0.06295;1234.0;n3300440;1274.0;n3300440;12.0;17.0
7380;n_T304;n_T316;96.0;10390.0;13;22;35;412;412;308;320;0.8275862068965517;0.1039;1239.0;n601b;1274.0;n3300440;6.0;14.0
7381;n_T305;n_T316;60.0;6295.0;0;30;30;413;412;309;320;0.5172413793103449;0.06295;1244.0;n3300440;1274.0;n3300440;9.0;13.0
7382;n_T306;n_T316;76.0;10390.0;13;12;25;412;412;310;320;0.6551724137931034;0.1039;1249.0;n601b;1274.0;n3300440;4.0;10.0
7383;n_T307;n_T316;40.0;6295.0;0;20;20;413;412;311;320;0.3448275862068966;0.06295;1254.0;n3300440;1274.0;n3300440;6.0;7.0
7384;n_T308;n_T316;56.0;10390.0;13;2;15;412;412;312;320;0.4827586206896552;0.1039;1259.0;n601b;1274.0;n3300440;2.0;6.0
7385;n_T309;n_T316;20.0;6295.0;0;10;10;413;412;313;320;0.1724137931034483;0.06295;1264.0;n3300440;1274.0;n3300440;4.0;4.0
7386;n_T311;n_T316;0.0;6295.0;0;0;0;413;412;315;320;0.0;0.06295;1274.0;n3300440;1274.0;n3300440;1.0;1.0
7387;n_T476;n_T316;88.0;9228.0;0;44;44;417;412;480;320;0.7586206896551724;0.09228;1230.0;n3300440;1274.0;n3300440;12.0;17.0
7388;n_T477;n_T316;92.0;13323.0;13;20;33;416;412;481;320;0.7931034482758621;0.13323;1241.0;n601b;1274.0;n3300440;6.0;13.0
7389;n_T478;n_T316;54.0;9228.0;0;27;27;417;412;482;320;0.46551724137931033;0.09228;1247.0;n3300440;1274.0;n3300440;7.0;10.0
7390;n_T479;n_T316;68.0;13323.0;13;8;21;416;412;483;320;0.5862068965517241;0.13323;1253.0;n601b;1274.0;n3300440;3.0;8.0
7391;n_T480;n_T316;30.0;9228.0;0;15;15;417;412;484;320;0.25862068965517243;0.09228;1259.0;n3300440;1274.0;n3300440;5.0;5.0
7392;n_T482;n_T316;6.0;9228.0;0;3;3;417;412;486;320;0.05172413793103448;0.09228;1271.0;n3300440;1274.0;n3300440;2.0;2.0
7393;o_D0;n_T317;84.0;6615.0;21;0;21;0;413;0;321;0.7241379310344828;0.06615;0.0;n601;1279.0;n601b;203.0;405.0
7394;o_D1;n_T317;0.0;0.0;0;0;0;0;413;2;321;0.0;0.0;0.0;n601b;1279.0;n601b;203.0;405.0
7395;n_T148;n_T317;84.0;7395.0;0;42;42;410;413;152;321;0.7241379310344828;0.07395;1237.0;n601b;1279.0;n601b;11.0;16.0
7396;n_T149;n_T317;98.0;11490.0;13;23;36;411;413;153;321;0.8448275862068966;0.1149;1243.0;n3300440;1279.0;n601b;6.0;15.0
7397;n_T150;n_T317;60.0;7395.0;0;30;30;410;413;154;321;0.5172413793103449;0.07395;1249.0;n601b;1279.0;n601b;8.0;13.0
7398;n_T151;n_T317;74.0;11490.0;13;11;24;411;413;155;321;0.6379310344827587;0.1149;1255.0;n3300440;1279.0;n601b;3.0;8.0
7399;n_T152;n_T317;36.0;7395.0;0;18;18;410;413;156;321;0.3103448275862069;0.07395;1261.0;n601b;1279.0;n601b;5.0;7.0
7400;n_T154;n_T317;12.0;7395.0;0;6;6;410;413;158;321;0.10344827586206896;0.07395;1273.0;n601b;1279.0;n601b;2.0;2.0
7401;w_H0_P66;n_T317;52.0;4095.0;13;0;19;0;413;697;321;0.4482758620689655;0.04095;1260.0;n3300440;1279.0;n601b;2.0;8.0
7402;w_H1_P66;n_T317;52.0;4095.0;13;0;19;0;413;861;321;0.4482758620689655;0.04095;1260.0;n3300440;1279.0;n601b;2.0;8.0
7403;n_T303;n_T317;116.0;10390.0;13;32;45;413;413;307;321;1.0;0.1039;1234.0;n3300440;1279.0;n601b;9.0;19.0
7404;n_T304;n_T317;80.0;6295.0;0;40;40;412;413;308;321;0.6896551724137931;0.06295;1239.0;n601b;1279.0;n601b;11.0;16.0
7405;n_T305;n_T317;96.0;10390.0;13;22;35;413;413;309;321;0.8275862068965517;0.1039;1244.0;n3300440;1279.0;n601b;6.0;15.0
7406;n_T306;n_T317;60.0;6295.0;0;30;30;412;413;310;321;0.5172413793103449;0.06295;1249.0;n601b;1279.0;n601b;8.0;13.0
7407;n_T307;n_T317;76.0;10390.0;13;12;25;413;413;311;321;0.6551724137931034;0.1039;1254.0;n3300440;1279.0;n601b;3.0;9.0
7408;n_T308;n_T317;40.0;6295.0;0;20;20;412;413;312;321;0.3448275862068966;0.06295;1259.0;n601b;1279.0;n601b;6.0;9.0
7409;n_T309;n_T317;56.0;10390.0;13;2;15;413;413;313;321;0.4827586206896552;0.1039;1264.0;n3300440;1279.0;n601b;2.0;7.0
7410;n_T310;n_T317;20.0;6295.0;0;10;10;412;413;314;321;0.1724137931034483;0.06295;1269.0;n601b;1279.0;n601b;3.0;3.0
7411;n_T312;n_T317;0.0;6295.0;0;0;0;412;413;316;321;0.0;0.06295;1279.0;n601b;1279.0;n601b;1.0;1.0
7412;n_T477;n_T317;76.0;9228.0;0;38;38;416;413;481;321;0.6551724137931034;0.09228;1241.0;n601b;1279.0;n601b;10.0;15.0
7413;n_T478;n_T317;90.0;13323.0;13;19;32;417;413;482;321;0.7758620689655172;0.13323;1247.0;n3300440;1279.0;n601b;5.0;12.0
7414;n_T479;n_T317;52.0;9228.0;0;26;26;416;413;483;321;0.4482758620689655;0.09228;1253.0;n601b;1279.0;n601b;7.0;11.0
7415;n_T480;n_T317;66.0;13323.0;13;7;20;417;413;484;321;0.5689655172413793;0.13323;1259.0;n3300440;1279.0;n601b;2.0;7.0
7416;n_T481;n_T317;28.0;9228.0;0;14;14;416;413;485;321;0.2413793103448276;0.09228;1265.0;n601b;1279.0;n601b;4.0;4.0
7417;n_T483;n_T317;4.0;9228.0;0;2;2;416;413;487;321;0.034482758620689655;0.09228;1277.0;n601b;1279.0;n601b;2.0;2.0
7418;o_D0;n_T318;60.0;4725.0;15;0;15;0;412;0;322;0.5172413793103449;0.04725;0.0;n601;1284.0;n3300440;229.0;406.0
7419;o_D1;n_T318;52.0;4095.0;13;0;13;0;412;2;322;0.4482758620689655;0.04095;0.0;n601b;1284.0;n3300440;229.0;406.0
7420;n_T149;n_T318;82.0;7395.0;0;41;41;411;412;153;322;0.7068965517241379;0.07395;1243.0;n3300440;1284.0;n3300440;10.0;16.0
7421;n_T150;n_T318;96.0;11490.0;13;22;35;410;412;154;322;0.8275862068965517;0.1149;1249.0;n601b;1284.0;n3300440;6.0;14.0
7422;n_T151;n_T318;58.0;7395.0;0;29;29;411;412;155;322;0.5;0.07395;1255.0;n3300440;1284.0;n3300440;6.0;9.0
7423;n_T152;n_T318;72.0;11490.0;13;10;23;410;412;156;322;0.6206896551724138;0.1149;1261.0;n601b;1284.0;n3300440;3.0;8.0
7424;n_T153;n_T318;34.0;7395.0;0;17;17;411;412;157;322;0.29310344827586204;0.07395;1267.0;n3300440;1284.0;n3300440;5.0;5.0
7425;n_T155;n_T318;10.0;7395.0;0;5;5;411;412;159;322;0.08620689655172414;0.07395;1279.0;n3300440;1284.0;n3300440;1.0;1.0
7426;w_H0_P67;n_T318;0.0;0.0;0;0;9;0;412;699;322;0.0;0.0;1275.0;n3300440;1284.0;n3300440;1.0;1.0
7427;w_H1_P67;n_T318;0.0;0.0;0;0;9;0;412;863;322;0.0;0.0;1275.0;n3300440;1284.0;n3300440;1.0;1.0
7428;n_T304;n_T318;116.0;10390.0;13;32;45;412;412;308;322;1.0;0.1039;1239.0;n601b;1284.0;n3300440;7.0;17.0
7429;n_T305;n_T318;80.0;6295.0;0;40;40;413;412;309;322;0.6896551724137931;0.06295;1244.0;n3300440;1284.0;n3300440;10.0;16.0
7430;n_T306;n_T318;96.0;10390.0;13;22;35;412;412;310;322;0.8275862068965517;0.1039;1249.0;n601b;1284.0;n3300440;6.0;14.0
7431;n_T307;n_T318;60.0;6295.0;0;30;30;413;412;311;322;0.5172413793103449;0.06295;1254.0;n3300440;1284.0;n3300440;7.0;10.0
7432;n_T308;n_T318;76.0;10390.0;13;12;25;412;412;312;322;0.6551724137931034;0.1039;1259.0;n601b;1284.0;n3300440;4.0;10.0
7433;n_T309;n_T318;40.0;6295.0;0;20;20;413;412;313;322;0.3448275862068966;0.06295;1264.0;n3300440;1284.0;n3300440;6.0;8.0
7434;n_T310;n_T318;56.0;10390.0;13;2;15;412;412;314;322;0.4827586206896552;0.1039;1269.0;n601b;1284.0;n3300440;1.0;4.0
7435;n_T311;n_T318;20.0;6295.0;0;10;10;413;412;315;322;0.1724137931034483;0.06295;1274.0;n3300440;1284.0;n3300440;3.0;3.0
7436;n_T313;n_T318;0.0;6295.0;0;0;0;413;412;317;322;0.0;0.06295;1284.0;n3300440;1284.0;n3300440;1.0;1.0
7437;n_T477;n_T318;112.0;13323.0;13;30;43;416;412;481;322;0.9655172413793104;0.13323;1241.0;n601b;1284.0;n3300440;7.0;16.0
7438;n_T478;n_T318;74.0;9228.0;0;37;37;417;412;482;322;0.6379310344827587;0.09228;1247.0;n3300440;1284.0;n3300440;8.0;13.0
7439;n_T479;n_T318;88.0;13323.0;13;18;31;416;412;483;322;0.7586206896551724;0.13323;1253.0;n601b;1284.0;n3300440;5.0;12.0
7440;n_T480;n_T318;50.0;9228.0;0;25;25;417;412;484;322;0.43103448275862066;0.09228;1259.0;n3300440;1284.0;n3300440;6.0;8.0
7441;n_T481;n_T318;64.0;13323.0;13;6;19;416;412;485;322;0.5517241379310345;0.13323;1265.0;n601b;1284.0;n3300440;1.0;5.0
7442;n_T482;n_T318;26.0;9228.0;0;13;13;417;412;486;322;0.22413793103448276;0.09228;1271.0;n3300440;1284.0;n3300440;4.0;4.0
7443;n_T484;n_T318;2.0;9228.0;0;1;1;417;412;488;322;0.017241379310344827;0.09228;1283.0;n3300440;1284.0;n3300440;1.0;1.0
7444;o_D0;n_T319;84.0;6615.0;21;0;21;0;413;0;323;0.7241379310344828;0.06615;0.0;n601;1289.0;n601b;204.0;408.0
7445;o_D1;n_T319;0.0;0.0;0;0;0;0;413;2;323;0.0;0.0;0.0;n601b;1289.0;n601b;204.0;408.0
7446;n_T150;n_T319;80.0;7395.0;0;40;40;410;413;154;323;0.6896551724137931;0.07395;1249.0;n601b;1289.0;n601b;9.0;16.0
7447;n_T151;n_T319;94.0;11490.0;13;21;34;411;413;155;323;0.8103448275862069;0.1149;1255.0;n3300440;1289.0;n601b;4.0;11.0
7448;n_T152;n_T319;56.0;7395.0;0;28;28;410;413;156;323;0.4827586206896552;0.07395;1261.0;n601b;1289.0;n601b;6.0;10.0
7449;n_T153;n_T319;70.0;11490.0;13;9;22;411;413;157;323;0.603448275862069;0.1149;1267.0;n3300440;1289.0;n601b;1.0;7.0
7450;n_T154;n_T319;32.0;7395.0;0;16;16;410;413;158;323;0.27586206896551724;0.07395;1273.0;n601b;1289.0;n601b;3.0;4.0
7451;n_T156;n_T319;8.0;7395.0;0;4;4;410;413;160;323;0.06896551724137931;0.07395;1285.0;n601b;1289.0;n601b;1.0;1.0
7452;w_H0_P67;n_T319;52.0;4095.0;13;0;14;0;413;699;323;0.4482758620689655;0.04095;1275.0;n3300440;1289.0;n601b;1.0;3.0
7453;w_H1_P67;n_T319;52.0;4095.0;13;0;14;0;413;863;323;0.4482758620689655;0.04095;1275.0;n3300440;1289.0;n601b;1.0;3.0
7454;n_T305;n_T319;116.0;10390.0;13;32;45;413;413;309;323;1.0;0.1039;1244.0;n3300440;1289.0;n601b;7.0;18.0
7455;n_T306;n_T319;80.0;6295.0;0;40;40;412;413;310;323;0.6896551724137931;0.06295;1249.0;n601b;1289.0;n601b;9.0;16.0
7456;n_T307;n_T319;96.0;10390.0;13;22;35;413;413;311;323;0.8275862068965517;0.1039;1254.0;n3300440;1289.0;n601b;4.0;12.0
7457;n_T308;n_T319;60.0;6295.0;0;30;30;412;413;312;323;0.5172413793103449;0.06295;1259.0;n601b;1289.0;n601b;7.0;12.0
7458;n_T309;n_T319;76.0;10390.0;13;12;25;413;413;313;323;0.6551724137931034;0.1039;1264.0;n3300440;1289.0;n601b;3.0;10.0
7459;n_T310;n_T319;40.0;6295.0;0;20;20;412;413;314;323;0.3448275862068966;0.06295;1269.0;n601b;1289.0;n601b;4.0;6.0
7460;n_T311;n_T319;56.0;10390.0;13;2;15;413;413;315;323;0.4827586206896552;0.1039;1274.0;n3300440;1289.0;n601b;1.0;5.0
7461;n_T312;n_T319;20.0;6295.0;0;10;10;412;413;316;323;0.1724137931034483;0.06295;1279.0;n601b;1289.0;n601b;2.0;2.0
7462;n_T314;n_T319;0.0;6295.0;0;0;0;412;413;318;323;0.0;0.06295;1289.0;n601b;1289.0;n601b;1.0;1.0
7463;n_T478;n_T319;110.0;13323.0;13;29;42;417;413;482;323;0.9482758620689655;0.13323;1247.0;n3300440;1289.0;n601b;6.0;15.0
7464;n_T479;n_T319;72.0;9228.0;0;36;36;416;413;483;323;0.6206896551724138;0.09228;1253.0;n601b;1289.0;n601b;8.0;14.0
7465;n_T480;n_T319;86.0;13323.0;13;17;30;417;413;484;323;0.7413793103448276;0.13323;1259.0;n3300440;1289.0;n601b;3.0;10.0
7466;n_T481;n_T319;48.0;9228.0;0;24;24;416;413;485;323;0.41379310344827586;0.09228;1265.0;n601b;1289.0;n601b;5.0;7.0
7467;n_T482;n_T319;62.0;13323.0;13;5;18;417;413;486;323;0.5344827586206896;0.13323;1271.0;n3300440;1289.0;n601b;1.0;6.0
7468;n_T483;n_T319;24.0;9228.0;0;12;12;416;413;487;323;0.20689655172413793;0.09228;1277.0;n601b;1289.0;n601b;3.0;3.0
7469;n_T485;n_T319;0.0;9228.0;0;0;0;416;413;489;323;0.0;0.09228;1289.0;n601b;1289.0;n601b;1.0;1.0
7470;o_D0;n_T320;60.0;4725.0;15;0;15;0;412;0;324;0.5172413793103449;0.04725;0.0;n601;1294.0;n3300440;231.0;410.0
7471;o_D1;n_T320;52.0;4095.0;13;0;13;0;412;2;324;0.4482758620689655;0.04095;0.0;n601b;1294.0;n3300440;231.0;410.0
7472;n_T150;n_T320;116.0;11490.0;13;32;45;410;412;154;324;1.0;0.1149;1249.0;n601b;1294.0;n3300440;8.0;18.0
7473;n_T151;n_T320;78.0;7395.0;0;39;39;411;412;155;324;0.6724137931034483;0.07395;1255.0;n3300440;1294.0;n3300440;8.0;13.0
7474;n_T152;n_T320;92.0;11490.0;13;20;33;410;412;156;324;0.7931034482758621;0.1149;1261.0;n601b;1294.0;n3300440;5.0;12.0
7475;n_T153;n_T320;54.0;7395.0;0;27;27;411;412;157;324;0.46551724137931033;0.07395;1267.0;n3300440;1294.0;n3300440;7.0;9.0
7476;n_T154;n_T320;68.0;11490.0;13;8;21;410;412;158;324;0.5862068965517241;0.1149;1273.0;n601b;1294.0;n3300440;3.0;6.0
7477;n_T155;n_T320;30.0;7395.0;0;15;15;411;412;159;324;0.25862068965517243;0.07395;1279.0;n3300440;1294.0;n3300440;4.0;4.0
7478;n_T157;n_T320;2.0;7395.0;0;1;1;411;412;161;324;0.017241379310344827;0.07395;1293.0;n3300440;1294.0;n3300440;1.0;1.0
7479;w_H0_P68;n_T320;0.0;0.0;0;0;4;0;412;701;324;0.0;0.0;1290.0;n3300440;1294.0;n3300440;1.0;1.0
7480;w_H1_P68;n_T320;0.0;0.0;0;0;4;0;412;865;324;0.0;0.0;1290.0;n3300440;1294.0;n3300440;1.0;1.0
7481;n_T306;n_T320;116.0;10390.0;13;32;45;412;412;310;324;1.0;0.1039;1249.0;n601b;1294.0;n3300440;8.0;18.0
7482;n_T307;n_T320;80.0;6295.0;0;40;40;413;412;311;324;0.6896551724137931;0.06295;1254.0;n3300440;1294.0;n3300440;9.0;14.0
7483;n_T308;n_T320;96.0;10390.0;13;22;35;412;412;312;324;0.8275862068965517;0.1039;1259.0;n601b;1294.0;n3300440;6.0;14.0
7484;n_T309;n_T320;60.0;6295.0;0;30;30;413;412;313;324;0.5172413793103449;0.06295;1264.0;n3300440;1294.0;n3300440;8.0;12.0
7485;n_T310;n_T320;76.0;10390.0;13;12;25;412;412;314;324;0.6551724137931034;0.1039;1269.0;n601b;1294.0;n3300440;4.0;8.0
7486;n_T311;n_T320;40.0;6295.0;0;20;20;413;412;315;324;0.3448275862068966;0.06295;1274.0;n3300440;1294.0;n3300440;5.0;7.0
7487;n_T312;n_T320;56.0;10390.0;13;2;15;412;412;316;324;0.4827586206896552;0.1039;1279.0;n601b;1294.0;n3300440;1.0;4.0
7488;n_T313;n_T320;20.0;6295.0;0;10;10;413;412;317;324;0.1724137931034483;0.06295;1284.0;n3300440;1294.0;n3300440;4.0;4.0
7489;n_T315;n_T320;0.0;6295.0;0;0;0;413;412;319;324;0.0;0.06295;1294.0;n3300440;1294.0;n3300440;1.0;1.0
7490;n_T479;n_T320;108.0;13323.0;13;28;41;416;412;483;324;0.9310344827586207;0.13323;1253.0;n601b;1294.0;n3300440;7.0;16.0
7491;n_T480;n_T320;70.0;9228.0;0;35;35;417;412;484;324;0.603448275862069;0.09228;1259.0;n3300440;1294.0;n3300440;8.0;12.0
7492;n_T481;n_T320;84.0;13323.0;13;16;29;416;412;485;324;0.7241379310344828;0.13323;1265.0;n601b;1294.0;n3300440;4.0;9.0
7493;n_T482;n_T320;46.0;9228.0;0;23;23;417;412;486;324;0.39655172413793105;0.09228;1271.0;n3300440;1294.0;n3300440;6.0;8.0
7494;n_T483;n_T320;60.0;13323.0;13;4;17;416;412;487;324;0.5172413793103449;0.13323;1277.0;n601b;1294.0;n3300440;2.0;5.0
7495;n_T484;n_T320;22.0;9228.0;0;11;11;417;412;488;324;0.1896551724137931;0.09228;1283.0;n3300440;1294.0;n3300440;4.0;4.0
7496;o_D0;n_T321;84.0;6615.0;21;0;21;0;413;0;325;0.7241379310344828;0.06615;0.0;n601;1299.0;n601b;207.0;412.0
7497;o_D1;n_T321;0.0;0.0;0;0;0;0;413;2;325;0.0;0.0;0.0;n601b;1299.0;n601b;207.0;412.0
7498;n_T151;n_T321;114.0;11490.0;13;31;44;411;413;155;325;0.9827586206896551;0.1149;1255.0;n3300440;1299.0;n601b;7.0;15.0
7499;n_T152;n_T321;76.0;7395.0;0;38;38;410;413;156;325;0.6551724137931034;0.07395;1261.0;n601b;1299.0;n601b;9.0;14.0
7500;n_T153;n_T321;90.0;11490.0;13;19;32;411;413;157;325;0.7758620689655172;0.1149;1267.0;n3300440;1299.0;n601b;4.0;11.0
7501;n_T154;n_T321;52.0;7395.0;0;26;26;410;413;158;325;0.4482758620689655;0.07395;1273.0;n601b;1299.0;n601b;6.0;8.0
7502;n_T155;n_T321;66.0;11490.0;13;7;20;411;413;159;325;0.5689655172413793;0.1149;1279.0;n3300440;1299.0;n601b;2.0;6.0
7503;n_T156;n_T321;28.0;7395.0;0;14;14;410;413;160;325;0.2413793103448276;0.07395;1285.0;n601b;1299.0;n601b;4.0;4.0
7504;w_H0_P67;n_T321;52.0;4095.0;13;0;24;0;413;699;325;0.4482758620689655;0.04095;1275.0;n3300440;1299.0;n601b;4.0;6.0
7505;w_H1_P67;n_T321;52.0;4095.0;13;0;24;0;413;863;325;0.4482758620689655;0.04095;1275.0;n3300440;1299.0;n601b;4.0;6.0
7506;n_T307;n_T321;116.0;10390.0;13;32;45;413;413;311;325;1.0;0.1039;1254.0;n3300440;1299.0;n601b;7.0;16.0
7507;n_T308;n_T321;80.0;6295.0;0;40;40;412;413;312;325;0.6896551724137931;0.06295;1259.0;n601b;1299.0;n601b;10.0;16.0
7508;n_T309;n_T321;96.0;10390.0;13;22;35;413;413;313;325;0.8275862068965517;0.1039;1264.0;n3300440;1299.0;n601b;6.0;14.0
7509;n_T310;n_T321;60.0;6295.0;0;30;30;412;413;314;325;0.5172413793103449;0.06295;1269.0;n601b;1299.0;n601b;7.0;10.0
7510;n_T311;n_T321;76.0;10390.0;13;12;25;413;413;315;325;0.6551724137931034;0.1039;1274.0;n3300440;1299.0;n601b;4.0;9.0
7511;n_T312;n_T321;40.0;6295.0;0;20;20;412;413;316;325;0.3448275862068966;0.06295;1279.0;n601b;1299.0;n601b;5.0;6.0
7512;n_T313;n_T321;56.0;10390.0;13;2;15;413;413;317;325;0.4827586206896552;0.1039;1284.0;n3300440;1299.0;n601b;1.0;6.0
7513;n_T314;n_T321;20.0;6295.0;0;10;10;412;413;318;325;0.1724137931034483;0.06295;1289.0;n601b;1299.0;n601b;4.0;4.0
7514;n_T316;n_T321;0.0;6295.0;0;0;0;412;413;320;325;0.0;0.06295;1299.0;n601b;1299.0;n601b;1.0;1.0
7515;n_T480;n_T321;106.0;13323.0;13;27;40;417;413;484;325;0.9137931034482759;0.13323;1259.0;n3300440;1299.0;n601b;6.0;14.0
7516;n_T481;n_T321;68.0;9228.0;0;34;34;416;413;485;325;0.5862068965517241;0.09228;1265.0;n601b;1299.0;n601b;8.0;11.0
7517;n_T482;n_T321;82.0;13323.0;13;15;28;417;413;486;325;0.7068965517241379;0.13323;1271.0;n3300440;1299.0;n601b;4.0;10.0
7518;n_T483;n_T321;44.0;9228.0;0;22;22;416;413;487;325;0.3793103448275862;0.09228;1277.0;n601b;1299.0;n601b;6.0;7.0
7519;n_T484;n_T321;58.0;13323.0;13;3;16;417;413;488;325;0.5;0.13323;1283.0;n3300440;1299.0;n601b;1.0;6.0
7520;n_T485;n_T321;20.0;9228.0;0;10;10;416;413;489;325;0.1724137931034483;0.09228;1289.0;n601b;1299.0;n601b;4.0;4.0
7521;o_D0;n_T322;60.0;4725.0;15;0;15;0;412;0;326;0.5172413793103449;0.04725;0.0;n601;1304.0;n3300440;234.0;414.0
7522;o_D1;n_T322;52.0;4095.0;13;0;13;0;412;2;326;0.4482758620689655;0.04095;0.0;n601b;1304.0;n3300440;234.0;414.0
7523;n_T152;n_T322;112.0;11490.0;13;30;43;410;412;156;326;0.9655172413793104;0.1149;1261.0;n601b;1304.0;n3300440;8.0;16.0
7524;n_T153;n_T322;74.0;7395.0;0;37;37;411;412;157;326;0.6379310344827587;0.07395;1267.0;n3300440;1304.0;n3300440;10.0;13.0
