;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
10103;n_T367;n_T464;60.0;13323.0;13;4;17;417;815;371;468;0.5172413793103449;0.13323;883.0;n3300440;900.0;n3400167;1.0;6.0
10104;o_D0;n_T465;60.0;4725.0;15;0;15;0;814;0;469;0.5172413793103449;0.04725;0.0;n601;911.0;n3300440;131.0;244.0
10105;o_D1;n_T465;52.0;4095.0;13;0;13;0;814;2;469;0.4482758620689655;0.04095;0.0;n601b;911.0;n3300440;131.0;244.0
10106;n_T76;n_T465;106.0;11490.0;13;27;40;410;814;80;469;0.9137931034482759;0.1149;871.0;n601b;911.0;n3300440;6.0;14.0
10107;n_T77;n_T465;64.0;7395.0;0;32;32;411;814;81;469;0.5517241379310345;0.07395;879.0;n3300440;911.0;n3300440;7.0;11.0
10108;n_T78;n_T465;74.0;11490.0;13;11;24;410;814;82;469;0.6379310344827587;0.1149;887.0;n601b;911.0;n3300440;4.0;8.0
10109;n_T79;n_T465;32.0;7395.0;0;16;16;411;814;83;469;0.27586206896551724;0.07395;895.0;n3300440;911.0;n3300440;5.0;5.0
10110;n_T81;n_T465;0.0;7395.0;0;0;0;411;814;85;469;0.0;0.07395;911.0;n3300440;911.0;n3300440;1.0;1.0
10111;w_H0_P42;n_T465;0.0;0.0;0;0;11;0;814;577;469;0.0;0.0;900.0;n3300440;911.0;n3300440;3.0;3.0
10112;w_H1_P42;n_T465;0.0;0.0;0;0;11;0;814;741;469;0.0;0.0;900.0;n3300440;911.0;n3300440;3.0;3.0
10113;n_T215;n_T465;110.0;10390.0;13;29;42;412;814;219;469;0.9482758620689655;0.1039;869.0;n601b;911.0;n3300440;7.0;15.0
10114;n_T216;n_T465;62.0;6295.0;0;31;31;413;814;220;469;0.5344827586206896;0.06295;880.0;n3300440;911.0;n3300440;7.0;11.0
10115;n_T217;n_T465;66.0;10390.0;13;7;20;412;814;221;469;0.5689655172413793;0.1039;891.0;n601b;911.0;n3300440;3.0;6.0
10116;n_T218;n_T465;18.0;6295.0;0;9;9;413;814;222;469;0.15517241379310345;0.06295;902.0;n3300440;911.0;n3300440;3.0;3.0
10117;n_T366;n_T465;98.0;13323.0;13;23;36;416;814;370;469;0.8448275862068966;0.13323;875.0;n601b;911.0;n3300440;6.0;12.0
10118;n_T367;n_T465;56.0;9228.0;0;28;28;417;814;371;469;0.4827586206896552;0.09228;883.0;n3300440;911.0;n3300440;6.0;10.0
10119;n_T368;n_T465;66.0;13323.0;13;7;20;416;814;372;469;0.5689655172413793;0.13323;891.0;n601b;911.0;n3300440;3.0;6.0
10120;n_T369;n_T465;24.0;9228.0;0;12;12;417;814;373;469;0.20689655172413793;0.09228;899.0;n3300440;911.0;n3300440;4.0;4.0
10121;o_D0;n_T466;112.0;8820.0;28;0;28;0;815;0;470;0.9655172413793104;0.0882;0.0;n601;922.0;n3400167;13.0;248.0
10122;o_D1;n_T466;48.0;3779.0;12;0;12;0;815;2;470;0.41379310344827586;0.03779;0.0;n601b;922.0;n3400167;13.0;248.0
10123;n_T77;n_T466;112.0;11490.0;13;30;43;411;815;81;470;0.9655172413793104;0.1149;879.0;n3300440;922.0;n3400167;2.0;15.0
10124;n_T78;n_T466;94.0;11174.0;12;23;35;410;815;82;470;0.8103448275862069;0.11174;887.0;n601b;922.0;n3400167;2.0;12.0
10125;n_T79;n_T466;80.0;11490.0;13;14;27;411;815;83;470;0.6896551724137931;0.1149;895.0;n3300440;922.0;n3400167;1.0;9.0
10126;n_T80;n_T466;62.0;11174.0;12;7;19;410;815;84;470;0.5344827586206896;0.11174;903.0;n601b;922.0;n3400167;1.0;5.0
10127;w_H0_P42;n_T466;52.0;4095.0;13;0;22;0;815;577;470;0.4482758620689655;0.04095;900.0;n3300440;922.0;n3400167;1.0;7.0
10128;w_H1_P42;n_T466;52.0;4095.0;13;0;22;0;815;741;470;0.4482758620689655;0.04095;900.0;n3300440;922.0;n3400167;1.0;7.0
10129;n_T216;n_T466;110.0;10390.0;13;29;42;413;815;220;470;0.9482758620689655;0.1039;880.0;n3300440;922.0;n3400167;2.0;15.0
10130;n_T217;n_T466;86.0;10074.0;12;19;31;412;815;221;470;0.7413793103448276;0.10074;891.0;n601b;922.0;n3400167;1.0;10.0
10131;n_T218;n_T466;66.0;10390.0;13;7;20;413;815;222;470;0.5689655172413793;0.1039;902.0;n3300440;922.0;n3400167;1.0;7.0
10132;n_T367;n_T466;104.0;13323.0;13;26;39;417;815;371;470;0.896551724137931;0.13323;883.0;n3300440;922.0;n3400167;2.0;14.0
10133;n_T368;n_T466;86.0;13007.0;12;19;31;416;815;372;470;0.7413793103448276;0.13007;891.0;n601b;922.0;n3400167;1.0;10.0
10134;n_T369;n_T466;72.0;13323.0;13;10;23;417;815;373;470;0.6206896551724138;0.13323;899.0;n3300440;922.0;n3400167;1.0;8.0
10135;n_T370;n_T466;54.0;13007.0;12;3;15;416;815;374;470;0.46551724137931033;0.13007;907.0;n601b;922.0;n3400167;1.0;4.0
10136;o_D0;n_T467;60.0;4725.0;15;0;15;0;814;0;471;0.5172413793103449;0.04725;0.0;n601;933.0;n3300440;135.0;253.0
10137;o_D1;n_T467;52.0;4095.0;13;0;13;0;814;2;471;0.4482758620689655;0.04095;0.0;n601b;933.0;n3300440;135.0;253.0
10138;n_T79;n_T467;76.0;7395.0;0;38;38;411;814;83;471;0.6551724137931034;0.07395;895.0;n3300440;933.0;n3300440;9.0;14.0
10139;n_T80;n_T467;86.0;11490.0;13;17;30;410;814;84;471;0.7413793103448276;0.1149;903.0;n601b;933.0;n3300440;5.0;11.0
10140;n_T81;n_T467;44.0;7395.0;0;22;22;411;814;85;471;0.3793103448275862;0.07395;911.0;n3300440;933.0;n3300440;6.0;8.0
10141;n_T82;n_T467;54.0;11490.0;13;1;14;410;814;86;471;0.46551724137931033;0.1149;919.0;n601b;933.0;n3300440;1.0;3.0
10142;n_T83;n_T467;12.0;7395.0;0;6;6;411;814;87;471;0.10344827586206896;0.07395;927.0;n3300440;933.0;n3300440;3.0;3.0
10143;n_T217;n_T467;110.0;10390.0;13;29;42;412;814;221;471;0.9482758620689655;0.1039;891.0;n601b;933.0;n3300440;8.0;15.0
10144;n_T218;n_T467;62.0;6295.0;0;31;31;413;814;222;471;0.5344827586206896;0.06295;902.0;n3300440;933.0;n3300440;8.0;12.0
10145;n_T219;n_T467;66.0;10390.0;13;7;20;412;814;223;471;0.5689655172413793;0.1039;913.0;n601b;933.0;n3300440;3.0;8.0
10146;n_T220;n_T467;18.0;6295.0;0;9;9;413;814;224;471;0.15517241379310345;0.06295;924.0;n3300440;933.0;n3300440;3.0;3.0
10147;w_H0_P44;n_T467;0.0;0.0;0;0;3;0;814;581;471;0.0;0.0;930.0;n3300440;933.0;n3300440;1.0;1.0
10148;w_H1_P44;n_T467;0.0;0.0;0;0;3;0;814;745;471;0.0;0.0;930.0;n3300440;933.0;n3300440;1.0;1.0
10149;n_T368;n_T467;110.0;13323.0;13;29;42;416;814;372;471;0.9482758620689655;0.13323;891.0;n601b;933.0;n3300440;8.0;15.0
10150;n_T369;n_T467;68.0;9228.0;0;34;34;417;814;373;471;0.5862068965517241;0.09228;899.0;n3300440;933.0;n3300440;8.0;13.0
10151;n_T370;n_T467;78.0;13323.0;13;13;26;416;814;374;471;0.6724137931034483;0.13323;907.0;n601b;933.0;n3300440;5.0;10.0
10152;n_T371;n_T467;36.0;9228.0;0;18;18;417;814;375;471;0.3103448275862069;0.09228;915.0;n3300440;933.0;n3300440;5.0;7.0
10153;n_T373;n_T467;4.0;9228.0;0;2;2;417;814;377;471;0.034482758620689655;0.09228;931.0;n3300440;933.0;n3300440;1.0;1.0
10154;o_D0;n_T468;112.0;8820.0;28;0;28;0;815;0;472;0.9655172413793104;0.0882;0.0;n601;944.0;n3400167;14.0;257.0
10155;o_D1;n_T468;48.0;3779.0;12;0;12;0;815;2;472;0.41379310344827586;0.03779;0.0;n601b;944.0;n3400167;14.0;257.0
10156;n_T80;n_T468;106.0;11174.0;12;29;41;410;815;84;472;0.9137931034482759;0.11174;903.0;n601b;944.0;n3400167;2.0;15.0
10157;n_T81;n_T468;92.0;11490.0;13;20;33;411;815;85;472;0.7931034482758621;0.1149;911.0;n3300440;944.0;n3400167;1.0;12.0
10158;n_T82;n_T468;74.0;11174.0;12;13;25;410;815;86;472;0.6379310344827587;0.11174;919.0;n601b;944.0;n3400167;1.0;7.0
10159;n_T83;n_T468;60.0;11490.0;13;4;17;411;815;87;472;0.5172413793103449;0.1149;927.0;n3300440;944.0;n3400167;1.0;7.0
10160;n_T218;n_T468;110.0;10390.0;13;29;42;413;815;222;472;0.9482758620689655;0.1039;902.0;n3300440;944.0;n3400167;2.0;16.0
10161;n_T219;n_T468;86.0;10074.0;12;19;31;412;815;223;472;0.7413793103448276;0.10074;913.0;n601b;944.0;n3400167;1.0;12.0
10162;n_T220;n_T468;66.0;10390.0;13;7;20;413;815;224;472;0.5689655172413793;0.1039;924.0;n3300440;944.0;n3400167;1.0;7.0
10163;n_T221;n_T468;48.0;10074.0;12;0;12;412;815;225;472;0.41379310344827586;0.10074;932.0;n601b;944.0;n3400167;1.0;2.0
10164;w_H0_P44;n_T468;52.0;4095.0;13;0;14;0;815;581;472;0.4482758620689655;0.04095;930.0;n3300440;944.0;n3400167;1.0;4.0
10165;w_H1_P44;n_T468;52.0;4095.0;13;0;14;0;815;745;472;0.4482758620689655;0.04095;930.0;n3300440;944.0;n3400167;1.0;4.0
10166;n_T369;n_T468;116.0;13323.0;13;32;45;417;815;373;472;1.0;0.13323;899.0;n3300440;944.0;n3400167;2.0;17.0
10167;n_T370;n_T468;98.0;13007.0;12;25;37;416;815;374;472;0.8448275862068966;0.13007;907.0;n601b;944.0;n3400167;2.0;14.0
10168;n_T371;n_T468;84.0;13323.0;13;16;29;417;815;375;472;0.7241379310344828;0.13323;915.0;n3300440;944.0;n3400167;1.0;11.0
10169;n_T372;n_T468;66.0;13007.0;12;9;21;416;815;376;472;0.5689655172413793;0.13007;923.0;n601b;944.0;n3400167;1.0;5.0
10170;n_T373;n_T468;52.0;13323.0;13;0;13;417;815;377;472;0.4482758620689655;0.13323;931.0;n3300440;944.0;n3400167;1.0;4.0
10171;o_D0;n_T469;60.0;4725.0;15;0;15;0;814;0;473;0.5172413793103449;0.04725;0.0;n601;955.0;n3300440;140.0;262.0
10172;o_D1;n_T469;52.0;4095.0;13;0;13;0;814;2;473;0.4482758620689655;0.04095;0.0;n601b;955.0;n3300440;140.0;262.0
10173;n_T81;n_T469;88.0;7395.0;0;44;44;411;814;85;473;0.7586206896551724;0.07395;911.0;n3300440;955.0;n3300440;11.0;17.0
10174;n_T82;n_T469;98.0;11490.0;13;23;36;410;814;86;473;0.8448275862068966;0.1149;919.0;n601b;955.0;n3300440;7.0;13.0
10175;n_T83;n_T469;56.0;7395.0;0;28;28;411;814;87;473;0.4827586206896552;0.07395;927.0;n3300440;955.0;n3300440;8.0;12.0
10176;n_T84;n_T469;60.0;11490.0;13;4;17;410;814;88;473;0.5172413793103449;0.1149;938.0;n601b;955.0;n3300440;2.0;5.0
10177;n_T85;n_T469;12.0;7395.0;0;6;6;411;814;89;473;0.10344827586206896;0.07395;949.0;n3300440;955.0;n3300440;2.0;2.0
10178;w_H0_P45;n_T469;0.0;0.0;0;0;10;0;814;583;473;0.0;0.0;945.0;n3300440;955.0;n3300440;3.0;3.0
10179;w_H1_P45;n_T469;0.0;0.0;0;0;10;0;814;747;473;0.0;0.0;945.0;n3300440;955.0;n3300440;3.0;3.0
10180;n_T219;n_T469;110.0;10390.0;13;29;42;412;814;223;473;0.9482758620689655;0.1039;913.0;n601b;955.0;n3300440;8.0;17.0
10181;n_T220;n_T469;62.0;6295.0;0;31;31;413;814;224;473;0.5344827586206896;0.06295;924.0;n3300440;955.0;n3300440;8.0;12.0
10182;n_T221;n_T469;72.0;10390.0;13;10;23;412;814;225;473;0.6206896551724138;0.1039;932.0;n601b;955.0;n3300440;4.0;8.0
10183;n_T222;n_T469;30.0;6295.0;0;15;15;413;814;226;473;0.25862068965517243;0.06295;940.0;n3300440;955.0;n3300440;4.0;4.0
10184;n_T371;n_T469;80.0;9228.0;0;40;40;417;814;375;473;0.6896551724137931;0.09228;915.0;n3300440;955.0;n3300440;10.0;16.0
10185;n_T372;n_T469;90.0;13323.0;13;19;32;416;814;376;473;0.7758620689655172;0.13323;923.0;n601b;955.0;n3300440;5.0;11.0
10186;n_T373;n_T469;48.0;9228.0;0;24;24;417;814;377;473;0.41379310344827586;0.09228;931.0;n3300440;955.0;n3300440;7.0;10.0
10187;n_T374;n_T469;58.0;13323.0;13;3;16;416;814;378;473;0.5;0.13323;939.0;n601b;955.0;n3300440;1.0;4.0
10188;n_T375;n_T469;20.0;9228.0;0;10;10;417;814;379;473;0.1724137931034483;0.09228;945.0;n3300440;955.0;n3300440;4.0;4.0
10189;n_T464;n_T469;38.0;8311.0;0;19;19;815;814;468;473;0.3275862068965517;0.08311;936.0;n3300440;955.0;n3300440;5.0;6.0
10190;o_D0;n_T470;112.0;8820.0;28;0;28;0;815;0;474;0.9655172413793104;0.0882;0.0;n601;961.0;n3400167;15.0;265.0
10191;o_D1;n_T470;48.0;3779.0;12;0;12;0;815;2;474;0.41379310344827586;0.03779;0.0;n601b;961.0;n3400167;15.0;265.0
10192;n_T82;n_T470;108.0;11174.0;12;30;42;410;815;86;474;0.9310344827586207;0.11174;919.0;n601b;961.0;n3400167;2.0;16.0
10193;n_T83;n_T470;94.0;11490.0;13;21;34;411;815;87;474;0.8103448275862069;0.1149;927.0;n3300440;961.0;n3400167;2.0;15.0
10194;n_T84;n_T470;70.0;11174.0;12;11;23;410;815;88;474;0.603448275862069;0.11174;938.0;n601b;961.0;n3400167;1.0;8.0
10195;w_H0_P45;n_T470;52.0;4095.0;13;0;16;0;815;583;474;0.4482758620689655;0.04095;945.0;n3300440;961.0;n3400167;1.0;6.0
10196;w_H1_P45;n_T470;52.0;4095.0;13;0;16;0;815;747;474;0.4482758620689655;0.04095;945.0;n3300440;961.0;n3400167;1.0;6.0
10197;n_T220;n_T470;100.0;10390.0;13;24;37;413;815;224;474;0.8620689655172413;0.1039;924.0;n3300440;961.0;n3400167;2.0;15.0
10198;n_T221;n_T470;82.0;10074.0;12;17;29;412;815;225;474;0.7068965517241379;0.10074;932.0;n601b;961.0;n3400167;2.0;11.0
10199;n_T222;n_T470;68.0;10390.0;13;8;21;413;815;226;474;0.5862068965517241;0.1039;940.0;n3300440;961.0;n3400167;1.0;7.0
10200;n_T223;n_T470;50.0;10074.0;12;1;13;412;815;227;474;0.43103448275862066;0.10074;948.0;n601b;961.0;n3400167;1.0;3.0
10201;n_T372;n_T470;100.0;13007.0;12;26;38;416;815;376;474;0.8620689655172413;0.13007;923.0;n601b;961.0;n3400167;2.0;14.0
10202;n_T373;n_T470;86.0;13323.0;13;17;30;417;815;377;474;0.7413793103448276;0.13323;931.0;n3300440;961.0;n3400167;2.0;13.0
10203;n_T374;n_T470;68.0;13007.0;12;10;22;416;815;378;474;0.5862068965517241;0.13007;939.0;n601b;961.0;n3400167;1.0;7.0
10204;n_T375;n_T470;58.0;13323.0;13;3;16;417;815;379;474;0.5;0.13323;945.0;n3300440;961.0;n3400167;1.0;7.0
10205;n_T464;n_T470;76.0;12406.0;13;12;25;815;815;468;474;0.6551724137931034;0.12406;936.0;n3300440;961.0;n3400167;1.0;9.0
10206;n_T465;n_T470;28.0;8311.0;0;14;14;814;815;469;474;0.2413793103448276;0.08311;947.0;n3400167;961.0;n3400167;1.0;2.0
10207;o_D0;n_T471;60.0;4725.0;15;0;15;0;814;0;475;0.5172413793103449;0.04725;0.0;n601;967.0;n3300440;143.0;268.0
10208;o_D1;n_T471;52.0;4095.0;13;0;13;0;814;2;475;0.4482758620689655;0.04095;0.0;n601b;967.0;n3300440;143.0;268.0
10209;n_T83;n_T471;80.0;7395.0;0;40;40;411;814;87;475;0.6896551724137931;0.07395;927.0;n3300440;967.0;n3300440;11.0;18.0
10210;n_T84;n_T471;84.0;11490.0;13;16;29;410;814;88;475;0.7241379310344828;0.1149;938.0;n601b;967.0;n3300440;6.0;11.0
10211;n_T85;n_T471;36.0;7395.0;0;18;18;411;814;89;475;0.3103448275862069;0.07395;949.0;n3300440;967.0;n3300440;6.0;7.0
10212;w_H0_P46;n_T471;0.0;0.0;0;0;7;0;814;585;475;0.0;0.0;960.0;n3300440;967.0;n3300440;2.0;2.0
10213;w_H1_P46;n_T471;0.0;0.0;0;0;7;0;814;749;475;0.0;0.0;960.0;n3300440;967.0;n3300440;2.0;2.0
10214;n_T220;n_T471;86.0;6295.0;0;43;43;413;814;224;475;0.7413793103448276;0.06295;924.0;n3300440;967.0;n3300440;11.0;18.0
10215;n_T221;n_T471;96.0;10390.0;13;22;35;412;814;225;475;0.8275862068965517;0.1039;932.0;n601b;967.0;n3300440;7.0;14.0
10216;n_T222;n_T471;54.0;6295.0;0;27;27;413;814;226;475;0.46551724137931033;0.06295;940.0;n3300440;967.0;n3300440;7.0;10.0
10217;n_T223;n_T471;64.0;10390.0;13;6;19;412;814;227;475;0.5517241379310345;0.1039;948.0;n601b;967.0;n3300440;2.0;6.0
10218;n_T224;n_T471;22.0;6295.0;0;11;11;413;814;228;475;0.1896551724137931;0.06295;956.0;n3300440;967.0;n3300440;4.0;4.0
10219;n_T372;n_T471;114.0;13323.0;13;31;44;416;814;376;475;0.9827586206896551;0.13323;923.0;n601b;967.0;n3300440;8.0;17.0
10220;n_T373;n_T471;72.0;9228.0;0;36;36;417;814;377;475;0.6206896551724138;0.09228;931.0;n3300440;967.0;n3300440;10.0;16.0
10221;n_T374;n_T471;82.0;13323.0;13;15;28;416;814;378;475;0.7068965517241379;0.13323;939.0;n601b;967.0;n3300440;5.0;10.0
10222;n_T375;n_T471;44.0;9228.0;0;22;22;417;814;379;475;0.3793103448275862;0.09228;945.0;n3300440;967.0;n3300440;7.0;10.0
10223;n_T376;n_T471;58.0;13323.0;13;3;16;416;814;380;475;0.5;0.13323;951.0;n601b;967.0;n3300440;2.0;5.0
10224;n_T377;n_T471;20.0;9228.0;0;10;10;417;814;381;475;0.1724137931034483;0.09228;957.0;n3300440;967.0;n3300440;4.0;4.0
10225;n_T464;n_T471;62.0;8311.0;0;31;31;815;814;468;475;0.5344827586206896;0.08311;936.0;n3300440;967.0;n3300440;8.0;12.0
10226;n_T465;n_T471;66.0;12406.0;13;7;20;814;814;469;475;0.5689655172413793;0.12406;947.0;n3400167;967.0;n3300440;3.0;5.0
10227;n_T466;n_T471;18.0;8311.0;0;9;9;815;814;470;475;0.15517241379310345;0.08311;958.0;n3300440;967.0;n3300440;4.0;4.0
10228;o_D0;n_T472;112.0;8820.0;28;0;28;0;815;0;476;0.9655172413793104;0.0882;0.0;n601;973.0;n3400167;16.0;271.0
10229;o_D1;n_T472;48.0;3779.0;12;0;12;0;815;2;476;0.41379310344827586;0.03779;0.0;n601b;973.0;n3400167;16.0;271.0
10230;n_T84;n_T472;94.0;11174.0;12;23;35;410;815;88;476;0.8103448275862069;0.11174;938.0;n601b;973.0;n3400167;2.0;14.0
10231;n_T85;n_T472;74.0;11490.0;13;11;24;411;815;89;476;0.6379310344827587;0.1149;949.0;n3300440;973.0;n3400167;1.0;10.0
10232;n_T86;n_T472;50.0;11174.0;12;1;13;410;815;90;476;0.43103448275862066;0.11174;960.0;n601b;973.0;n3400167;1.0;5.0
10233;w_H0_P46;n_T472;52.0;4095.0;13;0;13;0;815;585;476;0.4482758620689655;0.04095;960.0;n3300440;973.0;n3400167;1.0;4.0
10234;w_H1_P46;n_T472;52.0;4095.0;13;0;13;0;815;749;476;0.4482758620689655;0.04095;960.0;n3300440;973.0;n3400167;1.0;4.0
10235;n_T221;n_T472;106.0;10074.0;12;29;41;412;815;225;476;0.9137931034482759;0.10074;932.0;n601b;973.0;n3400167;3.0;17.0
10236;n_T222;n_T472;92.0;10390.0;13;20;33;413;815;226;476;0.7931034482758621;0.1039;940.0;n3300440;973.0;n3400167;2.0;13.0
10237;n_T223;n_T472;74.0;10074.0;12;13;25;412;815;227;476;0.6379310344827587;0.10074;948.0;n601b;973.0;n3400167;2.0;9.0
10238;n_T224;n_T472;60.0;10390.0;13;4;17;413;815;228;476;0.5172413793103449;0.1039;956.0;n3300440;973.0;n3400167;1.0;7.0
10239;n_T373;n_T472;110.0;13323.0;13;29;42;417;815;377;476;0.9482758620689655;0.13323;931.0;n3300440;973.0;n3400167;3.0;19.0
10240;n_T374;n_T472;92.0;13007.0;12;22;34;416;815;378;476;0.7931034482758621;0.13007;939.0;n601b;973.0;n3400167;2.0;13.0
10241;n_T375;n_T472;82.0;13323.0;13;15;28;417;815;379;476;0.7068965517241379;0.13323;945.0;n3300440;973.0;n3400167;2.0;13.0
10242;n_T376;n_T472;68.0;13007.0;12;10;22;416;815;380;476;0.5862068965517241;0.13007;951.0;n601b;973.0;n3400167;1.0;8.0
10243;n_T377;n_T472;58.0;13323.0;13;3;16;417;815;381;476;0.5;0.13323;957.0;n3300440;973.0;n3400167;1.0;7.0
10244;n_T464;n_T472;100.0;12406.0;13;24;37;815;815;468;476;0.8620689655172413;0.12406;936.0;n3300440;973.0;n3400167;2.0;15.0
10245;n_T465;n_T472;52.0;8311.0;0;26;26;814;815;469;476;0.4482758620689655;0.08311;947.0;n3400167;973.0;n3400167;2.0;8.0
10246;n_T466;n_T472;56.0;12406.0;13;2;15;815;815;470;476;0.4827586206896552;0.12406;958.0;n3300440;973.0;n3400167;1.0;7.0
10247;n_T467;n_T472;8.0;8311.0;0;4;4;814;815;471;476;0.06896551724137931;0.08311;969.0;n3400167;973.0;n3400167;1.0;1.0
10248;o_D0;n_T473;60.0;4725.0;15;0;15;0;814;0;477;0.5172413793103449;0.04725;0.0;n601;979.0;n3300440;147.0;275.0
10249;o_D1;n_T473;52.0;4095.0;13;0;13;0;814;2;477;0.4482758620689655;0.04095;0.0;n601b;979.0;n3300440;147.0;275.0
10250;n_T84;n_T473;108.0;11490.0;13;28;41;410;814;88;477;0.9310344827586207;0.1149;938.0;n601b;979.0;n3300440;10.0;18.0
10251;n_T85;n_T473;60.0;7395.0;0;30;30;411;814;89;477;0.5172413793103449;0.07395;949.0;n3300440;979.0;n3300440;10.0;14.0
10252;n_T86;n_T473;64.0;11490.0;13;6;19;410;814;90;477;0.5517241379310345;0.1149;960.0;n601b;979.0;n3300440;4.0;10.0
10253;n_T87;n_T473;16.0;7395.0;0;8;8;411;814;91;477;0.13793103448275862;0.07395;971.0;n3300440;979.0;n3300440;4.0;4.0
10254;w_H0_P47;n_T473;0.0;0.0;0;0;4;0;814;587;477;0.0;0.0;975.0;n3300440;979.0;n3300440;3.0;3.0
10255;w_H1_P47;n_T473;0.0;0.0;0;0;4;0;814;751;477;0.0;0.0;975.0;n3300440;979.0;n3300440;3.0;3.0
10256;n_T222;n_T473;78.0;6295.0;0;39;39;413;814;226;477;0.6724137931034483;0.06295;940.0;n3300440;979.0;n3300440;11.0;17.0
10257;n_T223;n_T473;88.0;10390.0;13;18;31;412;814;227;477;0.7586206896551724;0.1039;948.0;n601b;979.0;n3300440;7.0;14.0
10258;n_T224;n_T473;46.0;6295.0;0;23;23;413;814;228;477;0.39655172413793105;0.06295;956.0;n3300440;979.0;n3300440;8.0;11.0
10259;n_T225;n_T473;56.0;10390.0;13;2;15;412;814;229;477;0.4827586206896552;0.1039;964.0;n601b;979.0;n3300440;3.0;7.0
10260;n_T226;n_T473;14.0;6295.0;0;7;7;413;814;230;477;0.1206896551724138;0.06295;972.0;n3300440;979.0;n3300440;4.0;4.0
10261;n_T374;n_T473;106.0;13323.0;13;27;40;416;814;378;477;0.9137931034482759;0.13323;939.0;n601b;979.0;n3300440;9.0;17.0
10262;n_T375;n_T473;68.0;9228.0;0;34;34;417;814;379;477;0.5862068965517241;0.09228;945.0;n3300440;979.0;n3300440;11.0;17.0
10263;n_T376;n_T473;82.0;13323.0;13;15;28;416;814;380;477;0.7068965517241379;0.13323;951.0;n601b;979.0;n3300440;7.0;13.0
10264;n_T377;n_T473;44.0;9228.0;0;22;22;417;814;381;477;0.3793103448275862;0.09228;957.0;n3300440;979.0;n3300440;8.0;11.0
10265;n_T378;n_T473;58.0;13323.0;13;3;16;416;814;382;477;0.5;0.13323;963.0;n601b;979.0;n3300440;3.0;7.0
10266;n_T379;n_T473;20.0;9228.0;0;10;10;417;814;383;477;0.1724137931034483;0.09228;969.0;n3300440;979.0;n3300440;5.0;5.0
10267;n_T464;n_T473;86.0;8311.0;0;43;43;815;814;468;477;0.7413793103448276;0.08311;936.0;n3300440;979.0;n3300440;12.0;19.0
10268;n_T465;n_T473;90.0;12406.0;13;19;32;814;814;469;477;0.7758620689655172;0.12406;947.0;n3400167;979.0;n3300440;7.0;12.0
10269;n_T466;n_T473;42.0;8311.0;0;21;21;815;814;470;477;0.3620689655172414;0.08311;958.0;n3300440;979.0;n3300440;8.0;11.0
10270;o_D0;n_T474;112.0;8820.0;28;0;28;0;815;0;478;0.9655172413793104;0.0882;0.0;n601;985.0;n3400167;17.0;278.0
10271;o_D1;n_T474;48.0;3779.0;12;0;12;0;815;2;478;0.41379310344827586;0.03779;0.0;n601b;985.0;n3400167;17.0;278.0
10272;n_T85;n_T474;98.0;11490.0;13;23;36;411;815;89;478;0.8448275862068966;0.1149;949.0;n3300440;985.0;n3400167;2.0;17.0
10273;n_T86;n_T474;74.0;11174.0;12;13;25;410;815;90;478;0.6379310344827587;0.11174;960.0;n601b;985.0;n3400167;2.0;13.0
10274;n_T87;n_T474;54.0;11490.0;13;1;14;411;815;91;478;0.46551724137931033;0.1149;971.0;n3300440;985.0;n3400167;1.0;7.0
10275;w_H0_P46;n_T474;52.0;4095.0;13;0;25;0;815;585;478;0.4482758620689655;0.04095;960.0;n3300440;985.0;n3400167;2.0;8.0
10276;w_H1_P46;n_T474;52.0;4095.0;13;0;25;0;815;749;478;0.4482758620689655;0.04095;960.0;n3300440;985.0;n3400167;2.0;8.0
10277;n_T222;n_T474;116.0;10390.0;13;32;45;413;815;226;478;1.0;0.1039;940.0;n3300440;985.0;n3400167;3.0;20.0
10278;n_T223;n_T474;98.0;10074.0;12;25;37;412;815;227;478;0.8448275862068966;0.10074;948.0;n601b;985.0;n3400167;3.0;17.0
10279;n_T224;n_T474;84.0;10390.0;13;16;29;413;815;228;478;0.7241379310344828;0.1039;956.0;n3300440;985.0;n3400167;2.0;14.0
10280;n_T225;n_T474;66.0;10074.0;12;9;21;412;815;229;478;0.5689655172413793;0.10074;964.0;n601b;985.0;n3400167;1.0;10.0
10281;n_T226;n_T474;52.0;10390.0;13;0;13;413;815;230;478;0.4482758620689655;0.1039;972.0;n3300440;985.0;n3400167;1.0;6.0
10282;n_T375;n_T474;106.0;13323.0;13;27;40;417;815;379;478;0.9137931034482759;0.13323;945.0;n3300440;985.0;n3400167;3.0;20.0
10283;n_T376;n_T474;92.0;13007.0;12;22;34;416;815;380;478;0.7931034482758621;0.13007;951.0;n601b;985.0;n3400167;2.0;16.0
10284;n_T377;n_T474;82.0;13323.0;13;15;28;417;815;381;478;0.7068965517241379;0.13323;957.0;n3300440;985.0;n3400167;2.0;14.0
10285;n_T378;n_T474;68.0;13007.0;12;10;22;416;815;382;478;0.5862068965517241;0.13007;963.0;n601b;985.0;n3400167;1.0;10.0
10286;n_T379;n_T474;58.0;13323.0;13;3;16;417;815;383;478;0.5;0.13323;969.0;n3300440;985.0;n3400167;1.0;8.0
10287;n_T465;n_T474;76.0;8311.0;0;38;38;814;815;469;478;0.6551724137931034;0.08311;947.0;n3400167;985.0;n3400167;3.0;15.0
