;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
25687;n_T741;n_T753;72.0;13323.0;13;10;23;416;416;745;757;0.6206896551724138;0.13323;1191.0;n601b;1214.0;n3300440;2.0;8.0
25688;n_T742;n_T753;34.0;9228.0;0;17;17;417;416;746;757;0.29310344827586204;0.09228;1197.0;n3300440;1214.0;n3300440;5.0;6.0
25689;n_T744;n_T753;10.0;9228.0;0;5;5;417;416;748;757;0.08620689655172414;0.09228;1209.0;n3300440;1214.0;n3300440;1.0;1.0
25690;n_T858;n_T753;116.0;12406.0;13;32;45;814;416;862;757;1.0;0.12406;1169.0;n3400167;1214.0;n3300440;9.0;15.0
25691;o_D0;n_T754;84.0;6615.0;21;0;21;0;417;0;758;0.7241379310344828;0.06615;0.0;n601;1218.0;n601b;302.0;560.0
25692;o_D1;n_T754;0.0;0.0;0;0;0;0;417;2;758;0.0;0.0;0.0;n601b;1218.0;n601b;302.0;560.0
25693;n_T220;n_T754;88.0;7395.0;0;44;44;410;417;224;758;0.7586206896551724;0.07395;1174.0;n601b;1218.0;n601b;11.0;19.0
25694;n_T221;n_T754;102.0;11490.0;13;25;38;411;417;225;758;0.8793103448275862;0.1149;1180.0;n3300440;1218.0;n601b;6.0;16.0
25695;n_T222;n_T754;64.0;7395.0;0;32;32;410;417;226;758;0.5517241379310345;0.07395;1186.0;n601b;1218.0;n601b;8.0;13.0
25696;n_T223;n_T754;78.0;11490.0;13;13;26;411;417;227;758;0.6724137931034483;0.1149;1192.0;n3300440;1218.0;n601b;3.0;9.0
25697;n_T224;n_T754;40.0;7395.0;0;20;20;410;417;228;758;0.3448275862068966;0.07395;1198.0;n601b;1218.0;n601b;4.0;6.0
25698;n_T225;n_T754;54.0;11490.0;13;1;14;411;417;229;758;0.46551724137931033;0.1149;1204.0;n3300440;1218.0;n601b;1.0;4.0
25699;n_T226;n_T754;16.0;7395.0;0;8;8;410;417;230;758;0.13793103448275862;0.07395;1210.0;n601b;1218.0;n601b;2.0;2.0
25700;w_H0_P62;n_T754;52.0;4095.0;13;0;18;0;417;987;758;0.4482758620689655;0.04095;1200.0;n3300440;1218.0;n601b;1.0;5.0
25701;w_H1_P62;n_T754;52.0;4095.0;13;0;18;0;417;1151;758;0.4482758620689655;0.04095;1200.0;n3300440;1218.0;n601b;1.0;5.0
25702;n_T467;n_T754;86.0;6295.0;0;43;43;412;417;471;758;0.7413793103448276;0.06295;1175.0;n601b;1218.0;n601b;11.0;19.0
25703;n_T468;n_T754;104.0;10390.0;13;26;39;413;417;472;758;0.896551724137931;0.1039;1179.0;n3300440;1218.0;n601b;7.0;18.0
25704;n_T469;n_T754;70.0;6295.0;0;35;35;412;417;473;758;0.603448275862069;0.06295;1183.0;n601b;1218.0;n601b;9.0;15.0
25705;n_T470;n_T754;88.0;10390.0;13;18;31;413;417;474;758;0.7586206896551724;0.1039;1187.0;n3300440;1218.0;n601b;4.0;12.0
25706;n_T471;n_T754;54.0;6295.0;0;27;27;412;417;475;758;0.46551724137931033;0.06295;1191.0;n601b;1218.0;n601b;7.0;10.0
25707;n_T472;n_T754;72.0;10390.0;13;10;23;413;417;476;758;0.6206896551724138;0.1039;1195.0;n3300440;1218.0;n601b;3.0;9.0
25708;n_T473;n_T754;38.0;6295.0;0;19;19;412;417;477;758;0.3275862068965517;0.06295;1199.0;n601b;1218.0;n601b;4.0;6.0
25709;n_T474;n_T754;56.0;10390.0;13;2;15;413;417;478;758;0.4827586206896552;0.1039;1203.0;n3300440;1218.0;n601b;1.0;5.0
25710;n_T475;n_T754;22.0;6295.0;0;11;11;412;417;479;758;0.1896551724137931;0.06295;1207.0;n601b;1218.0;n601b;3.0;3.0
25711;n_T477;n_T754;6.0;6295.0;0;3;3;412;417;481;758;0.05172413793103448;0.06295;1215.0;n601b;1218.0;n601b;1.0;1.0
25712;n_T738;n_T754;112.0;13323.0;13;30;43;417;417;742;758;0.9655172413793104;0.13323;1175.0;n3300440;1218.0;n601b;7.0;18.0
25713;n_T739;n_T754;78.0;9228.0;0;39;39;416;417;743;758;0.6724137931034483;0.09228;1179.0;n601b;1218.0;n601b;10.0;16.0
25714;n_T740;n_T754;92.0;13323.0;13;20;33;417;417;744;758;0.7931034482758621;0.13323;1185.0;n3300440;1218.0;n601b;4.0;13.0
25715;n_T741;n_T754;54.0;9228.0;0;27;27;416;417;745;758;0.46551724137931033;0.09228;1191.0;n601b;1218.0;n601b;7.0;10.0
25716;n_T742;n_T754;68.0;13323.0;13;8;21;417;417;746;758;0.5862068965517241;0.13323;1197.0;n3300440;1218.0;n601b;2.0;8.0
25717;n_T743;n_T754;30.0;9228.0;0;15;15;416;417;747;758;0.25862068965517243;0.09228;1203.0;n601b;1218.0;n601b;3.0;3.0
25718;n_T745;n_T754;6.0;9228.0;0;3;3;416;417;749;758;0.05172413793103448;0.09228;1215.0;n601b;1218.0;n601b;1.0;1.0
25719;o_D0;n_T755;60.0;4725.0;15;0;15;0;416;0;759;0.5172413793103449;0.04725;0.0;n601;1222.0;n3300440;333.0;562.0
25720;o_D1;n_T755;52.0;4095.0;13;0;13;0;416;2;759;0.4482758620689655;0.04095;0.0;n601b;1222.0;n3300440;333.0;562.0
25721;n_T221;n_T755;84.0;7395.0;0;42;42;411;416;225;759;0.7241379310344828;0.07395;1180.0;n3300440;1222.0;n3300440;11.0;18.0
25722;n_T222;n_T755;98.0;11490.0;13;23;36;410;416;226;759;0.8448275862068966;0.1149;1186.0;n601b;1222.0;n3300440;6.0;15.0
25723;n_T223;n_T755;60.0;7395.0;0;30;30;411;416;227;759;0.5172413793103449;0.07395;1192.0;n3300440;1222.0;n3300440;7.0;11.0
25724;n_T224;n_T755;74.0;11490.0;13;11;24;410;416;228;759;0.6379310344827587;0.1149;1198.0;n601b;1222.0;n3300440;3.0;8.0
25725;n_T225;n_T755;36.0;7395.0;0;18;18;411;416;229;759;0.3103448275862069;0.07395;1204.0;n3300440;1222.0;n3300440;4.0;6.0
25726;n_T227;n_T755;12.0;7395.0;0;6;6;411;416;231;759;0.10344827586206896;0.07395;1216.0;n3300440;1222.0;n3300440;1.0;1.0
25727;w_H0_P63;n_T755;0.0;0.0;0;0;7;0;416;989;759;0.0;0.0;1215.0;n3300440;1222.0;n3300440;2.0;2.0
25728;w_H1_P63;n_T755;0.0;0.0;0;0;7;0;416;1153;759;0.0;0.0;1215.0;n3300440;1222.0;n3300440;2.0;2.0
25729;n_T468;n_T755;86.0;6295.0;0;43;43;413;416;472;759;0.7413793103448276;0.06295;1179.0;n3300440;1222.0;n3300440;12.0;20.0
25730;n_T469;n_T755;104.0;10390.0;13;26;39;412;416;473;759;0.896551724137931;0.1039;1183.0;n601b;1222.0;n3300440;7.0;17.0
25731;n_T470;n_T755;70.0;6295.0;0;35;35;413;416;474;759;0.603448275862069;0.06295;1187.0;n3300440;1222.0;n3300440;9.0;14.0
25732;n_T471;n_T755;88.0;10390.0;13;18;31;412;416;475;759;0.7586206896551724;0.1039;1191.0;n601b;1222.0;n3300440;4.0;12.0
25733;n_T472;n_T755;54.0;6295.0;0;27;27;413;416;476;759;0.46551724137931033;0.06295;1195.0;n3300440;1222.0;n3300440;7.0;11.0
25734;n_T473;n_T755;72.0;10390.0;13;10;23;412;416;477;759;0.6206896551724138;0.1039;1199.0;n601b;1222.0;n3300440;3.0;8.0
25735;n_T474;n_T755;38.0;6295.0;0;19;19;413;416;478;759;0.3275862068965517;0.06295;1203.0;n3300440;1222.0;n3300440;5.0;7.0
25736;n_T475;n_T755;56.0;10390.0;13;2;15;412;416;479;759;0.4827586206896552;0.1039;1207.0;n601b;1222.0;n3300440;1.0;5.0
25737;n_T476;n_T755;22.0;6295.0;0;11;11;413;416;480;759;0.1896551724137931;0.06295;1211.0;n3300440;1222.0;n3300440;3.0;3.0
25738;n_T478;n_T755;6.0;6295.0;0;3;3;413;416;482;759;0.05172413793103448;0.06295;1219.0;n3300440;1222.0;n3300440;1.0;1.0
25739;n_T739;n_T755;112.0;13323.0;13;30;43;416;416;743;759;0.9655172413793104;0.13323;1179.0;n601b;1222.0;n3300440;7.0;18.0
25740;n_T740;n_T755;74.0;9228.0;0;37;37;417;416;744;759;0.6379310344827587;0.09228;1185.0;n3300440;1222.0;n3300440;10.0;15.0
25741;n_T741;n_T755;88.0;13323.0;13;18;31;416;416;745;759;0.7586206896551724;0.13323;1191.0;n601b;1222.0;n3300440;4.0;12.0
25742;n_T742;n_T755;50.0;9228.0;0;25;25;417;416;746;759;0.43103448275862066;0.09228;1197.0;n3300440;1222.0;n3300440;7.0;10.0
25743;n_T743;n_T755;64.0;13323.0;13;6;19;416;416;747;759;0.5517241379310345;0.13323;1203.0;n601b;1222.0;n3300440;1.0;5.0
25744;n_T744;n_T755;26.0;9228.0;0;13;13;417;416;748;759;0.22413793103448276;0.09228;1209.0;n3300440;1222.0;n3300440;3.0;3.0
25745;n_T746;n_T755;2.0;9228.0;0;1;1;417;416;750;759;0.017241379310344827;0.09228;1221.0;n3300440;1222.0;n3300440;1.0;1.0
25746;o_D0;n_T756;84.0;6615.0;21;0;21;0;417;0;760;0.7241379310344828;0.06615;0.0;n601;1226.0;n601b;304.0;563.0
25747;o_D1;n_T756;0.0;0.0;0;0;0;0;417;2;760;0.0;0.0;0.0;n601b;1226.0;n601b;304.0;563.0
25748;n_T222;n_T756;80.0;7395.0;0;40;40;410;417;226;760;0.6896551724137931;0.07395;1186.0;n601b;1226.0;n601b;10.0;16.0
25749;n_T223;n_T756;94.0;11490.0;13;21;34;411;417;227;760;0.8103448275862069;0.1149;1192.0;n3300440;1226.0;n601b;5.0;12.0
25750;n_T224;n_T756;56.0;7395.0;0;28;28;410;417;228;760;0.4827586206896552;0.07395;1198.0;n601b;1226.0;n601b;6.0;9.0
25751;n_T225;n_T756;70.0;11490.0;13;9;22;411;417;229;760;0.603448275862069;0.1149;1204.0;n3300440;1226.0;n601b;3.0;7.0
25752;n_T226;n_T756;32.0;7395.0;0;16;16;410;417;230;760;0.27586206896551724;0.07395;1210.0;n601b;1226.0;n601b;4.0;4.0
25753;n_T228;n_T756;8.0;7395.0;0;4;4;410;417;232;760;0.06896551724137931;0.07395;1222.0;n601b;1226.0;n601b;1.0;1.0
25754;w_H0_P62;n_T756;52.0;4095.0;13;0;26;0;417;987;760;0.4482758620689655;0.04095;1200.0;n3300440;1226.0;n601b;3.0;7.0
25755;w_H1_P62;n_T756;52.0;4095.0;13;0;26;0;417;1151;760;0.4482758620689655;0.04095;1200.0;n3300440;1226.0;n601b;3.0;7.0
25756;n_T469;n_T756;86.0;6295.0;0;43;43;412;417;473;760;0.7413793103448276;0.06295;1183.0;n601b;1226.0;n601b;11.0;18.0
25757;n_T470;n_T756;104.0;10390.0;13;26;39;413;417;474;760;0.896551724137931;0.1039;1187.0;n3300440;1226.0;n601b;6.0;15.0
25758;n_T471;n_T756;70.0;6295.0;0;35;35;412;417;475;760;0.603448275862069;0.06295;1191.0;n601b;1226.0;n601b;9.0;13.0
25759;n_T472;n_T756;88.0;10390.0;13;18;31;413;417;476;760;0.7586206896551724;0.1039;1195.0;n3300440;1226.0;n601b;5.0;12.0
25760;n_T473;n_T756;54.0;6295.0;0;27;27;412;417;477;760;0.46551724137931033;0.06295;1199.0;n601b;1226.0;n601b;6.0;9.0
25761;n_T474;n_T756;72.0;10390.0;13;10;23;413;417;478;760;0.6206896551724138;0.1039;1203.0;n3300440;1226.0;n601b;3.0;8.0
25762;n_T475;n_T756;38.0;6295.0;0;19;19;412;417;479;760;0.3275862068965517;0.06295;1207.0;n601b;1226.0;n601b;5.0;6.0
25763;n_T476;n_T756;56.0;10390.0;13;2;15;413;417;480;760;0.4827586206896552;0.1039;1211.0;n3300440;1226.0;n601b;1.0;4.0
25764;n_T477;n_T756;22.0;6295.0;0;11;11;412;417;481;760;0.1896551724137931;0.06295;1215.0;n601b;1226.0;n601b;3.0;3.0
25765;n_T479;n_T756;6.0;6295.0;0;3;3;412;417;483;760;0.05172413793103448;0.06295;1223.0;n601b;1226.0;n601b;1.0;1.0
25766;n_T740;n_T756;108.0;13323.0;13;28;41;417;417;744;760;0.9310344827586207;0.13323;1185.0;n3300440;1226.0;n601b;6.0;16.0
25767;n_T741;n_T756;70.0;9228.0;0;35;35;416;417;745;760;0.603448275862069;0.09228;1191.0;n601b;1226.0;n601b;9.0;13.0
25768;n_T742;n_T756;84.0;13323.0;13;16;29;417;417;746;760;0.7241379310344828;0.13323;1197.0;n3300440;1226.0;n601b;4.0;11.0
25769;n_T743;n_T756;46.0;9228.0;0;23;23;416;417;747;760;0.39655172413793105;0.09228;1203.0;n601b;1226.0;n601b;5.0;6.0
25770;n_T744;n_T756;60.0;13323.0;13;4;17;417;417;748;760;0.5172413793103449;0.13323;1209.0;n3300440;1226.0;n601b;1.0;4.0
25771;n_T745;n_T756;22.0;9228.0;0;11;11;416;417;749;760;0.1896551724137931;0.09228;1215.0;n601b;1226.0;n601b;3.0;3.0
25772;o_D0;n_T757;60.0;4725.0;15;0;15;0;416;0;761;0.5172413793103449;0.04725;0.0;n601;1230.0;n3300440;335.0;565.0
25773;o_D1;n_T757;52.0;4095.0;13;0;13;0;416;2;761;0.4482758620689655;0.04095;0.0;n601b;1230.0;n3300440;335.0;565.0
25774;n_T222;n_T757;114.0;11490.0;13;31;44;410;416;226;761;0.9827586206896551;0.1149;1186.0;n601b;1230.0;n3300440;8.0;18.0
25775;n_T223;n_T757;76.0;7395.0;0;38;38;411;416;227;761;0.6551724137931034;0.07395;1192.0;n3300440;1230.0;n3300440;9.0;14.0
25776;n_T224;n_T757;90.0;11490.0;13;19;32;410;416;228;761;0.7758620689655172;0.1149;1198.0;n601b;1230.0;n3300440;5.0;11.0
25777;n_T225;n_T757;52.0;7395.0;0;26;26;411;416;229;761;0.4482758620689655;0.07395;1204.0;n3300440;1230.0;n3300440;6.0;9.0
25778;n_T226;n_T757;66.0;11490.0;13;7;20;410;416;230;761;0.5689655172413793;0.1149;1210.0;n601b;1230.0;n3300440;2.0;6.0
25779;n_T227;n_T757;28.0;7395.0;0;14;14;411;416;231;761;0.2413793103448276;0.07395;1216.0;n3300440;1230.0;n3300440;3.0;3.0
25780;n_T229;n_T757;4.0;7395.0;0;2;2;411;416;233;761;0.034482758620689655;0.07395;1228.0;n3300440;1230.0;n3300440;1.0;1.0
25781;w_H0_P64;n_T757;0.0;0.0;0;0;0;0;416;991;761;0.0;0.0;1230.0;n3300440;1230.0;n3300440;1.0;1.0
25782;w_H1_P64;n_T757;0.0;0.0;0;0;0;0;416;1155;761;0.0;0.0;1230.0;n3300440;1230.0;n3300440;1.0;1.0
25783;n_T470;n_T757;86.0;6295.0;0;43;43;413;416;474;761;0.7413793103448276;0.06295;1187.0;n3300440;1230.0;n3300440;11.0;17.0
25784;n_T471;n_T757;104.0;10390.0;13;26;39;412;416;475;761;0.896551724137931;0.1039;1191.0;n601b;1230.0;n3300440;6.0;15.0
25785;n_T472;n_T757;70.0;6295.0;0;35;35;413;416;476;761;0.603448275862069;0.06295;1195.0;n3300440;1230.0;n3300440;9.0;14.0
25786;n_T473;n_T757;88.0;10390.0;13;18;31;412;416;477;761;0.7586206896551724;0.1039;1199.0;n601b;1230.0;n3300440;5.0;11.0
25787;n_T474;n_T757;54.0;6295.0;0;27;27;413;416;478;761;0.46551724137931033;0.06295;1203.0;n3300440;1230.0;n3300440;7.0;10.0
25788;n_T475;n_T757;72.0;10390.0;13;10;23;412;416;479;761;0.6206896551724138;0.1039;1207.0;n601b;1230.0;n3300440;3.0;8.0
25789;n_T476;n_T757;38.0;6295.0;0;19;19;413;416;480;761;0.3275862068965517;0.06295;1211.0;n3300440;1230.0;n3300440;5.0;6.0
25790;n_T477;n_T757;56.0;10390.0;13;2;15;412;416;481;761;0.4827586206896552;0.1039;1215.0;n601b;1230.0;n3300440;1.0;4.0
25791;n_T478;n_T757;22.0;6295.0;0;11;11;413;416;482;761;0.1896551724137931;0.06295;1219.0;n3300440;1230.0;n3300440;3.0;3.0
25792;n_T480;n_T757;6.0;6295.0;0;3;3;413;416;484;761;0.05172413793103448;0.06295;1227.0;n3300440;1230.0;n3300440;2.0;2.0
25793;n_T740;n_T757;90.0;9228.0;0;45;45;417;416;744;761;0.7758620689655172;0.09228;1185.0;n3300440;1230.0;n3300440;12.0;18.0
25794;n_T741;n_T757;104.0;13323.0;13;26;39;416;416;745;761;0.896551724137931;0.13323;1191.0;n601b;1230.0;n3300440;6.0;15.0
25795;n_T742;n_T757;66.0;9228.0;0;33;33;417;416;746;761;0.5689655172413793;0.09228;1197.0;n3300440;1230.0;n3300440;9.0;13.0
25796;n_T743;n_T757;80.0;13323.0;13;14;27;416;416;747;761;0.6896551724137931;0.13323;1203.0;n601b;1230.0;n3300440;3.0;8.0
25797;n_T744;n_T757;42.0;9228.0;0;21;21;417;416;748;761;0.3620689655172414;0.09228;1209.0;n3300440;1230.0;n3300440;5.0;6.0
25798;n_T745;n_T757;56.0;13323.0;13;2;15;416;416;749;761;0.4827586206896552;0.13323;1215.0;n601b;1230.0;n3300440;1.0;4.0
25799;n_T746;n_T757;18.0;9228.0;0;9;9;417;416;750;761;0.15517241379310345;0.09228;1221.0;n3300440;1230.0;n3300440;3.0;3.0
25800;o_D0;n_T758;84.0;6615.0;21;0;21;0;417;0;762;0.7241379310344828;0.06615;0.0;n601;1234.0;n601b;306.0;567.0
25801;o_D1;n_T758;0.0;0.0;0;0;0;0;417;2;762;0.0;0.0;0.0;n601b;1234.0;n601b;306.0;567.0
25802;n_T223;n_T758;110.0;11490.0;13;29;42;411;417;227;762;0.9482758620689655;0.1149;1192.0;n3300440;1234.0;n601b;7.0;16.0
25803;n_T224;n_T758;72.0;7395.0;0;36;36;410;417;228;762;0.6206896551724138;0.07395;1198.0;n601b;1234.0;n601b;8.0;13.0
25804;n_T225;n_T758;86.0;11490.0;13;17;30;411;417;229;762;0.7413793103448276;0.1149;1204.0;n3300440;1234.0;n601b;5.0;11.0
25805;n_T226;n_T758;48.0;7395.0;0;24;24;410;417;230;762;0.41379310344827586;0.07395;1210.0;n601b;1234.0;n601b;6.0;8.0
25806;n_T227;n_T758;62.0;11490.0;13;5;18;411;417;231;762;0.5344827586206896;0.1149;1216.0;n3300440;1234.0;n601b;2.0;5.0
25807;n_T228;n_T758;24.0;7395.0;0;12;12;410;417;232;762;0.20689655172413793;0.07395;1222.0;n601b;1234.0;n601b;3.0;3.0
25808;n_T230;n_T758;0.0;7395.0;0;0;0;410;417;234;762;0.0;0.07395;1234.0;n601b;1234.0;n601b;1.0;1.0
25809;w_H0_P63;n_T758;52.0;4095.0;13;0;19;0;417;989;762;0.4482758620689655;0.04095;1215.0;n3300440;1234.0;n601b;2.0;6.0
25810;w_H1_P63;n_T758;52.0;4095.0;13;0;19;0;417;1153;762;0.4482758620689655;0.04095;1215.0;n3300440;1234.0;n601b;2.0;6.0
25811;n_T471;n_T758;86.0;6295.0;0;43;43;412;417;475;762;0.7413793103448276;0.06295;1191.0;n601b;1234.0;n601b;11.0;17.0
25812;n_T472;n_T758;104.0;10390.0;13;26;39;413;417;476;762;0.896551724137931;0.1039;1195.0;n3300440;1234.0;n601b;7.0;16.0
25813;n_T473;n_T758;70.0;6295.0;0;35;35;412;417;477;762;0.603448275862069;0.06295;1199.0;n601b;1234.0;n601b;8.0;13.0
25814;n_T474;n_T758;88.0;10390.0;13;18;31;413;417;478;762;0.7586206896551724;0.1039;1203.0;n3300440;1234.0;n601b;5.0;12.0
25815;n_T475;n_T758;54.0;6295.0;0;27;27;412;417;479;762;0.46551724137931033;0.06295;1207.0;n601b;1234.0;n601b;7.0;10.0
25816;n_T476;n_T758;72.0;10390.0;13;10;23;413;417;480;762;0.6206896551724138;0.1039;1211.0;n3300440;1234.0;n601b;3.0;8.0
25817;n_T477;n_T758;38.0;6295.0;0;19;19;412;417;481;762;0.3275862068965517;0.06295;1215.0;n601b;1234.0;n601b;5.0;6.0
25818;n_T478;n_T758;56.0;10390.0;13;2;15;413;417;482;762;0.4827586206896552;0.1039;1219.0;n3300440;1234.0;n601b;2.0;5.0
25819;n_T479;n_T758;22.0;6295.0;0;11;11;412;417;483;762;0.1896551724137931;0.06295;1223.0;n601b;1234.0;n601b;3.0;3.0
25820;n_T481;n_T758;6.0;6295.0;0;3;3;412;417;485;762;0.05172413793103448;0.06295;1231.0;n601b;1234.0;n601b;2.0;2.0
25821;n_T741;n_T758;86.0;9228.0;0;43;43;416;417;745;762;0.7413793103448276;0.09228;1191.0;n601b;1234.0;n601b;11.0;17.0
25822;n_T742;n_T758;100.0;13323.0;13;24;37;417;417;746;762;0.8620689655172413;0.13323;1197.0;n3300440;1234.0;n601b;6.0;15.0
25823;n_T743;n_T758;62.0;9228.0;0;31;31;416;417;747;762;0.5344827586206896;0.09228;1203.0;n601b;1234.0;n601b;7.0;10.0
25824;n_T744;n_T758;76.0;13323.0;13;12;25;417;417;748;762;0.6551724137931034;0.13323;1209.0;n3300440;1234.0;n601b;3.0;8.0
25825;n_T745;n_T758;38.0;9228.0;0;19;19;416;417;749;762;0.3275862068965517;0.09228;1215.0;n601b;1234.0;n601b;5.0;6.0
25826;n_T746;n_T758;52.0;13323.0;13;0;13;417;417;750;762;0.4482758620689655;0.13323;1221.0;n3300440;1234.0;n601b;1.0;4.0
25827;n_T747;n_T758;14.0;9228.0;0;7;7;416;417;751;762;0.1206896551724138;0.09228;1227.0;n601b;1234.0;n601b;2.0;2.0
25828;o_D0;n_T759;60.0;4725.0;15;0;15;0;416;0;763;0.5172413793103449;0.04725;0.0;n601;1238.0;n3300440;336.0;568.0
25829;o_D1;n_T759;52.0;4095.0;13;0;13;0;416;2;763;0.4482758620689655;0.04095;0.0;n601b;1238.0;n3300440;336.0;568.0
25830;n_T224;n_T759;106.0;11490.0;13;27;40;410;416;228;763;0.9137931034482759;0.1149;1198.0;n601b;1238.0;n3300440;6.0;14.0
25831;n_T225;n_T759;68.0;7395.0;0;34;34;411;416;229;763;0.5862068965517241;0.07395;1204.0;n3300440;1238.0;n3300440;7.0;12.0
25832;n_T226;n_T759;82.0;11490.0;13;15;28;410;416;230;763;0.7068965517241379;0.1149;1210.0;n601b;1238.0;n3300440;3.0;9.0
25833;n_T227;n_T759;44.0;7395.0;0;22;22;411;416;231;763;0.3793103448275862;0.07395;1216.0;n3300440;1238.0;n3300440;4.0;6.0
25834;n_T228;n_T759;58.0;11490.0;13;3;16;410;416;232;763;0.5;0.1149;1222.0;n601b;1238.0;n3300440;1.0;4.0
25835;n_T229;n_T759;20.0;7395.0;0;10;10;411;416;233;763;0.1724137931034483;0.07395;1228.0;n3300440;1238.0;n3300440;2.0;2.0
25836;w_H0_P64;n_T759;0.0;0.0;0;0;8;0;416;991;763;0.0;0.0;1230.0;n3300440;1238.0;n3300440;2.0;2.0
25837;w_H1_P64;n_T759;0.0;0.0;0;0;8;0;416;1155;763;0.0;0.0;1230.0;n3300440;1238.0;n3300440;2.0;2.0
25838;n_T472;n_T759;86.0;6295.0;0;43;43;413;416;476;763;0.7413793103448276;0.06295;1195.0;n3300440;1238.0;n3300440;10.0;17.0
25839;n_T473;n_T759;104.0;10390.0;13;26;39;412;416;477;763;0.896551724137931;0.1039;1199.0;n601b;1238.0;n3300440;6.0;14.0
25840;n_T474;n_T759;70.0;6295.0;0;35;35;413;416;478;763;0.603448275862069;0.06295;1203.0;n3300440;1238.0;n3300440;8.0;13.0
25841;n_T475;n_T759;88.0;10390.0;13;18;31;412;416;479;763;0.7586206896551724;0.1039;1207.0;n601b;1238.0;n3300440;4.0;11.0
25842;n_T476;n_T759;54.0;6295.0;0;27;27;413;416;480;763;0.46551724137931033;0.06295;1211.0;n3300440;1238.0;n3300440;6.0;9.0
25843;n_T477;n_T759;72.0;10390.0;13;10;23;412;416;481;763;0.6206896551724138;0.1039;1215.0;n601b;1238.0;n3300440;2.0;7.0
25844;n_T478;n_T759;38.0;6295.0;0;19;19;413;416;482;763;0.3275862068965517;0.06295;1219.0;n3300440;1238.0;n3300440;4.0;6.0
25845;n_T479;n_T759;56.0;10390.0;13;2;15;412;416;483;763;0.4827586206896552;0.1039;1223.0;n601b;1238.0;n3300440;1.0;4.0
25846;n_T480;n_T759;22.0;6295.0;0;11;11;413;416;484;763;0.1896551724137931;0.06295;1227.0;n3300440;1238.0;n3300440;3.0;3.0
25847;n_T482;n_T759;6.0;6295.0;0;3;3;413;416;486;763;0.05172413793103448;0.06295;1235.0;n3300440;1238.0;n3300440;1.0;1.0
25848;n_T742;n_T759;82.0;9228.0;0;41;41;417;416;746;763;0.7068965517241379;0.09228;1197.0;n3300440;1238.0;n3300440;10.0;16.0
25849;n_T743;n_T759;96.0;13323.0;13;22;35;416;416;747;763;0.8275862068965517;0.13323;1203.0;n601b;1238.0;n3300440;4.0;11.0
25850;n_T744;n_T759;58.0;9228.0;0;29;29;417;416;748;763;0.5;0.09228;1209.0;n3300440;1238.0;n3300440;6.0;9.0
25851;n_T745;n_T759;72.0;13323.0;13;10;23;416;416;749;763;0.6206896551724138;0.13323;1215.0;n601b;1238.0;n3300440;2.0;7.0
25852;n_T746;n_T759;34.0;9228.0;0;17;17;417;416;750;763;0.29310344827586204;0.09228;1221.0;n3300440;1238.0;n3300440;4.0;5.0
25853;n_T748;n_T759;10.0;9228.0;0;5;5;417;416;752;763;0.08620689655172414;0.09228;1233.0;n3300440;1238.0;n3300440;1.0;1.0
25854;o_D0;n_T760;84.0;6615.0;21;0;21;0;417;0;764;0.7241379310344828;0.06615;0.0;n601;1242.0;n601b;307.0;570.0
25855;o_D1;n_T760;0.0;0.0;0;0;0;0;417;2;764;0.0;0.0;0.0;n601b;1242.0;n601b;307.0;570.0
25856;n_T224;n_T760;88.0;7395.0;0;44;44;410;417;228;764;0.7586206896551724;0.07395;1198.0;n601b;1242.0;n601b;9.0;16.0
25857;n_T225;n_T760;102.0;11490.0;13;25;38;411;417;229;764;0.8793103448275862;0.1149;1204.0;n3300440;1242.0;n601b;6.0;14.0
25858;n_T226;n_T760;64.0;7395.0;0;32;32;410;417;230;764;0.5517241379310345;0.07395;1210.0;n601b;1242.0;n601b;7.0;11.0
25859;n_T227;n_T760;78.0;11490.0;13;13;26;411;417;231;764;0.6724137931034483;0.1149;1216.0;n3300440;1242.0;n601b;3.0;8.0
25860;n_T228;n_T760;40.0;7395.0;0;20;20;410;417;232;764;0.3448275862068966;0.07395;1222.0;n601b;1242.0;n601b;4.0;6.0
25861;n_T229;n_T760;54.0;11490.0;13;1;14;411;417;233;764;0.46551724137931033;0.1149;1228.0;n3300440;1242.0;n601b;1.0;4.0
25862;n_T230;n_T760;16.0;7395.0;0;8;8;410;417;234;764;0.13793103448275862;0.07395;1234.0;n601b;1242.0;n601b;2.0;2.0
25863;w_H0_P63;n_T760;52.0;4095.0;13;0;27;0;417;989;764;0.4482758620689655;0.04095;1215.0;n3300440;1242.0;n601b;3.0;7.0
25864;w_H1_P63;n_T760;52.0;4095.0;13;0;27;0;417;1153;764;0.4482758620689655;0.04095;1215.0;n3300440;1242.0;n601b;3.0;7.0
25865;n_T473;n_T760;86.0;6295.0;0;43;43;412;417;477;764;0.7413793103448276;0.06295;1199.0;n601b;1242.0;n601b;9.0;16.0
25866;n_T474;n_T760;104.0;10390.0;13;26;39;413;417;478;764;0.896551724137931;0.1039;1203.0;n3300440;1242.0;n601b;6.0;15.0
25867;n_T475;n_T760;70.0;6295.0;0;35;35;412;417;479;764;0.603448275862069;0.06295;1207.0;n601b;1242.0;n601b;8.0;13.0
