;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
11665;n_T231;w_H1_P55;52.0;10390.0;13;0;24;412;0;235;743;0.4482758620689655;0.1039;1071.0;n601b;1095.0;n3300440;3.0;8.0
11666;n_T234;w_H1_P55;0.0;6295.0;0;0;0;413;0;238;743;0.0;0.06295;1095.0;n3300440;1095.0;n3300440;1.0;1.0
11667;n_T379;w_H1_P55;52.0;13323.0;13;0;25;416;0;383;743;0.4482758620689655;0.13323;1070.0;n601b;1095.0;n3300440;3.0;9.0
11668;n_T381;w_H1_P55;52.0;13323.0;13;0;15;416;0;385;743;0.4482758620689655;0.13323;1080.0;n601b;1095.0;n3300440;1.0;4.0
11669;n_T382;w_H1_P55;0.0;9228.0;0;0;10;417;0;386;743;0.0;0.09228;1085.0;n3300440;1095.0;n3300440;3.0;3.0
11670;n_T384;w_H1_P55;0.0;9228.0;0;0;0;417;0;388;743;0.0;0.09228;1095.0;n3300440;1095.0;n3300440;1.0;1.0
11671;c_H1_P55;w_H1_P55;0.0;0.0;0;0;0;0;0;744;743;0.0;0.0;1095.0;n3300440;1095.0;n3300440;1.0;1.0
11672;w_H0_P51;c_H0_P52;0.0;0.0;0;0;15;0;0;571;574;0.0;0.0;1035.0;n3300440;1050.0;n3300440;5.0;5.0
11673;c_H0_P51;c_H0_P52;0.0;0.0;0;0;15;0;0;572;574;0.0;0.0;1035.0;n3300440;1050.0;n3300440;2.0;2.0
11674;w_H1_P51;c_H1_P52;0.0;0.0;0;0;15;0;0;735;738;0.0;0.0;1035.0;n3300440;1050.0;n3300440;5.0;5.0
11675;c_H1_P51;c_H1_P52;0.0;0.0;0;0;15;0;0;736;738;0.0;0.0;1035.0;n3300440;1050.0;n3300440;2.0;2.0
11676;n_T102;w_H0_P56;52.0;11490.0;13;0;25;410;0;106;581;0.4482758620689655;0.1149;1085.0;n601b;1110.0;n3300440;5.0;10.0
11677;n_T105;w_H0_P56;0.0;7395.0;0;0;1;411;0;109;581;0.0;0.07395;1109.0;n3300440;1110.0;n3300440;1.0;1.0
11678;w_H0_P55;w_H0_P56;0.0;0.0;0;0;15;0;0;579;581;0.0;0.0;1095.0;n3300440;1110.0;n3300440;5.0;6.0
11679;n_T233;w_H0_P56;52.0;10390.0;13;0;23;412;0;237;581;0.4482758620689655;0.1039;1087.0;n601b;1110.0;n3300440;4.0;8.0
11680;n_T383;w_H0_P56;52.0;13323.0;13;0;20;416;0;387;581;0.4482758620689655;0.13323;1090.0;n601b;1110.0;n3300440;2.0;5.0
11681;n_T386;w_H0_P56;0.0;9228.0;0;0;5;417;0;390;581;0.0;0.09228;1105.0;n3300440;1110.0;n3300440;1.0;1.0
11682;n_T461;w_H0_P56;52.0;12406.0;13;0;23;814;0;465;581;0.4482758620689655;0.12406;1087.0;n3400167;1110.0;n3300440;4.0;5.0
11683;n_T462;w_H0_P56;0.0;8311.0;0;0;7;815;0;466;581;0.0;0.08311;1103.0;n3300440;1110.0;n3300440;2.0;2.0
11684;c_H0_P56;w_H0_P56;0.0;0.0;0;0;0;0;0;582;581;0.0;0.0;1110.0;n3300440;1110.0;n3300440;1.0;1.0
11685;n_T102;w_H1_P56;52.0;11490.0;13;0;25;410;0;106;745;0.4482758620689655;0.1149;1085.0;n601b;1110.0;n3300440;5.0;10.0
11686;n_T105;w_H1_P56;0.0;7395.0;0;0;1;411;0;109;745;0.0;0.07395;1109.0;n3300440;1110.0;n3300440;1.0;1.0
11687;w_H1_P55;w_H1_P56;0.0;0.0;0;0;15;0;0;743;745;0.0;0.0;1095.0;n3300440;1110.0;n3300440;5.0;6.0
11688;n_T233;w_H1_P56;52.0;10390.0;13;0;23;412;0;237;745;0.4482758620689655;0.1039;1087.0;n601b;1110.0;n3300440;4.0;8.0
11689;n_T383;w_H1_P56;52.0;13323.0;13;0;20;416;0;387;745;0.4482758620689655;0.13323;1090.0;n601b;1110.0;n3300440;2.0;5.0
11690;n_T386;w_H1_P56;0.0;9228.0;0;0;5;417;0;390;745;0.0;0.09228;1105.0;n3300440;1110.0;n3300440;1.0;1.0
11691;n_T461;w_H1_P56;52.0;12406.0;13;0;23;814;0;465;745;0.4482758620689655;0.12406;1087.0;n3400167;1110.0;n3300440;4.0;5.0
11692;n_T462;w_H1_P56;0.0;8311.0;0;0;7;815;0;466;745;0.0;0.08311;1103.0;n3300440;1110.0;n3300440;2.0;2.0
11693;c_H1_P56;w_H1_P56;0.0;0.0;0;0;0;0;0;746;745;0.0;0.0;1110.0;n3300440;1110.0;n3300440;1.0;1.0
11694;w_H0_P52;c_H0_P53;0.0;0.0;0;0;15;0;0;573;576;0.0;0.0;1050.0;n3300440;1065.0;n3300440;5.0;6.0
11695;c_H0_P52;c_H0_P53;0.0;0.0;0;0;15;0;0;574;576;0.0;0.0;1050.0;n3300440;1065.0;n3300440;2.0;2.0
11696;w_H1_P52;c_H1_P53;0.0;0.0;0;0;15;0;0;737;740;0.0;0.0;1050.0;n3300440;1065.0;n3300440;5.0;6.0
11697;c_H1_P52;c_H1_P53;0.0;0.0;0;0;15;0;0;738;740;0.0;0.0;1050.0;n3300440;1065.0;n3300440;2.0;2.0
11698;n_T104;w_H0_P57;52.0;11490.0;13;0;24;410;0;108;583;0.4482758620689655;0.1149;1101.0;n601b;1125.0;n3300440;4.0;8.0
11699;n_T107;w_H0_P57;0.0;7395.0;0;0;0;411;0;111;583;0.0;0.07395;1125.0;n3300440;1125.0;n3300440;1.0;1.0
11700;w_H0_P56;w_H0_P57;0.0;0.0;0;0;15;0;0;581;583;0.0;0.0;1110.0;n3300440;1125.0;n3300440;4.0;4.0
11701;n_T235;w_H0_P57;52.0;10390.0;13;0;22;412;0;239;583;0.4482758620689655;0.1039;1103.0;n601b;1125.0;n3300440;3.0;7.0
11702;n_T236;w_H0_P57;0.0;6295.0;0;0;11;413;0;240;583;0.0;0.06295;1114.0;n3300440;1125.0;n3300440;4.0;4.0
11703;n_T385;w_H0_P57;52.0;13323.0;13;0;25;416;0;389;583;0.4482758620689655;0.13323;1100.0;n601b;1125.0;n3300440;4.0;8.0
11704;n_T387;w_H0_P57;52.0;13323.0;13;0;15;416;0;391;583;0.4482758620689655;0.13323;1110.0;n601b;1125.0;n3300440;1.0;4.0
11705;n_T388;w_H0_P57;0.0;9228.0;0;0;10;417;0;392;583;0.0;0.09228;1115.0;n3300440;1125.0;n3300440;4.0;4.0
11706;c_H0_P57;w_H0_P57;0.0;0.0;0;0;0;0;0;584;583;0.0;0.0;1125.0;n3300440;1125.0;n3300440;1.0;1.0
11707;n_T104;w_H1_P57;52.0;11490.0;13;0;24;410;0;108;747;0.4482758620689655;0.1149;1101.0;n601b;1125.0;n3300440;4.0;8.0
11708;n_T107;w_H1_P57;0.0;7395.0;0;0;0;411;0;111;747;0.0;0.07395;1125.0;n3300440;1125.0;n3300440;1.0;1.0
11709;w_H1_P56;w_H1_P57;0.0;0.0;0;0;15;0;0;745;747;0.0;0.0;1110.0;n3300440;1125.0;n3300440;4.0;4.0
11710;n_T235;w_H1_P57;52.0;10390.0;13;0;22;412;0;239;747;0.4482758620689655;0.1039;1103.0;n601b;1125.0;n3300440;3.0;7.0
11711;n_T236;w_H1_P57;0.0;6295.0;0;0;11;413;0;240;747;0.0;0.06295;1114.0;n3300440;1125.0;n3300440;4.0;4.0
11712;n_T385;w_H1_P57;52.0;13323.0;13;0;25;416;0;389;747;0.4482758620689655;0.13323;1100.0;n601b;1125.0;n3300440;4.0;8.0
11713;n_T387;w_H1_P57;52.0;13323.0;13;0;15;416;0;391;747;0.4482758620689655;0.13323;1110.0;n601b;1125.0;n3300440;1.0;4.0
11714;n_T388;w_H1_P57;0.0;9228.0;0;0;10;417;0;392;747;0.0;0.09228;1115.0;n3300440;1125.0;n3300440;4.0;4.0
11715;c_H1_P57;w_H1_P57;0.0;0.0;0;0;0;0;0;748;747;0.0;0.0;1125.0;n3300440;1125.0;n3300440;1.0;1.0
11716;w_H0_P53;c_H0_P54;0.0;0.0;0;0;15;0;0;575;578;0.0;0.0;1065.0;n3300440;1080.0;n3300440;5.0;5.0
11717;c_H0_P53;c_H0_P54;0.0;0.0;0;0;15;0;0;576;578;0.0;0.0;1065.0;n3300440;1080.0;n3300440;2.0;2.0
11718;w_H1_P53;c_H1_P54;0.0;0.0;0;0;15;0;0;739;742;0.0;0.0;1065.0;n3300440;1080.0;n3300440;5.0;5.0
11719;c_H1_P53;c_H1_P54;0.0;0.0;0;0;15;0;0;740;742;0.0;0.0;1065.0;n3300440;1080.0;n3300440;2.0;2.0
11720;n_T106;w_H0_P58;52.0;11490.0;13;0;23;410;0;110;585;0.4482758620689655;0.1149;1117.0;n601b;1140.0;n3300440;3.0;7.0
11721;w_H0_P57;w_H0_P58;0.0;0.0;0;0;15;0;0;583;585;0.0;0.0;1125.0;n3300440;1140.0;n3300440;4.0;4.0
11722;n_T237;w_H0_P58;52.0;10390.0;13;0;15;412;0;241;585;0.4482758620689655;0.1039;1125.0;n601b;1140.0;n3300440;2.0;4.0
11723;n_T238;w_H0_P58;0.0;6295.0;0;0;4;413;0;242;585;0.0;0.06295;1136.0;n3300440;1140.0;n3300440;2.0;2.0
11724;n_T389;w_H0_P58;52.0;13323.0;13;0;20;416;0;393;585;0.4482758620689655;0.13323;1120.0;n601b;1140.0;n3300440;3.0;6.0
11725;n_T390;w_H0_P58;0.0;9228.0;0;0;14;417;0;394;585;0.0;0.09228;1126.0;n3300440;1140.0;n3300440;4.0;4.0
11726;n_T392;w_H0_P58;0.0;9228.0;0;0;2;417;0;396;585;0.0;0.09228;1138.0;n3300440;1140.0;n3300440;2.0;2.0
11727;c_H0_P58;w_H0_P58;0.0;0.0;0;0;0;0;0;586;585;0.0;0.0;1140.0;n3300440;1140.0;n3300440;1.0;1.0
11728;n_T106;w_H1_P58;52.0;11490.0;13;0;23;410;0;110;749;0.4482758620689655;0.1149;1117.0;n601b;1140.0;n3300440;3.0;7.0
11729;w_H1_P57;w_H1_P58;0.0;0.0;0;0;15;0;0;747;749;0.0;0.0;1125.0;n3300440;1140.0;n3300440;4.0;4.0
11730;n_T237;w_H1_P58;52.0;10390.0;13;0;15;412;0;241;749;0.4482758620689655;0.1039;1125.0;n601b;1140.0;n3300440;2.0;4.0
11731;n_T238;w_H1_P58;0.0;6295.0;0;0;4;413;0;242;749;0.0;0.06295;1136.0;n3300440;1140.0;n3300440;2.0;2.0
11732;n_T389;w_H1_P58;52.0;13323.0;13;0;20;416;0;393;749;0.4482758620689655;0.13323;1120.0;n601b;1140.0;n3300440;3.0;6.0
11733;n_T390;w_H1_P58;0.0;9228.0;0;0;14;417;0;394;749;0.0;0.09228;1126.0;n3300440;1140.0;n3300440;4.0;4.0
11734;n_T392;w_H1_P58;0.0;9228.0;0;0;2;417;0;396;749;0.0;0.09228;1138.0;n3300440;1140.0;n3300440;2.0;2.0
11735;c_H1_P58;w_H1_P58;0.0;0.0;0;0;0;0;0;750;749;0.0;0.0;1140.0;n3300440;1140.0;n3300440;1.0;1.0
11736;w_H0_P54;c_H0_P55;0.0;0.0;0;0;15;0;0;577;580;0.0;0.0;1080.0;n3300440;1095.0;n3300440;3.0;4.0
11737;c_H0_P54;c_H0_P55;0.0;0.0;0;0;15;0;0;578;580;0.0;0.0;1080.0;n3300440;1095.0;n3300440;2.0;2.0
11738;w_H1_P54;c_H1_P55;0.0;0.0;0;0;15;0;0;741;744;0.0;0.0;1080.0;n3300440;1095.0;n3300440;3.0;4.0
11739;c_H1_P54;c_H1_P55;0.0;0.0;0;0;15;0;0;742;744;0.0;0.0;1080.0;n3300440;1095.0;n3300440;2.0;2.0
11740;n_T108;w_H0_P59;52.0;11490.0;13;0;22;410;0;112;587;0.4482758620689655;0.1149;1133.0;n601b;1155.0;n3300440;1.0;5.0
11741;n_T109;w_H0_P59;0.0;7395.0;0;0;14;411;0;113;587;0.0;0.07395;1141.0;n3300440;1155.0;n3300440;2.0;2.0
11742;w_H0_P58;w_H0_P59;0.0;0.0;0;0;15;0;0;585;587;0.0;0.0;1140.0;n3300440;1155.0;n3300440;2.0;2.0
11743;n_T391;w_H0_P59;52.0;13323.0;13;0;23;416;0;395;587;0.4482758620689655;0.13323;1132.0;n601b;1155.0;n3300440;1.0;5.0
11744;n_T394;w_H0_P59;0.0;9228.0;0;0;5;417;0;398;587;0.0;0.09228;1150.0;n3300440;1155.0;n3300440;1.0;1.0
11745;n_T463;w_H0_P59;52.0;12406.0;13;0;20;814;0;467;587;0.4482758620689655;0.12406;1135.0;n3400167;1155.0;n3300440;1.0;3.0
11746;c_H0_P59;w_H0_P59;0.0;0.0;0;0;0;0;0;588;587;0.0;0.0;1155.0;n3300440;1155.0;n3300440;1.0;1.0
11747;n_T108;w_H1_P59;52.0;11490.0;13;0;22;410;0;112;751;0.4482758620689655;0.1149;1133.0;n601b;1155.0;n3300440;1.0;5.0
11748;n_T109;w_H1_P59;0.0;7395.0;0;0;14;411;0;113;751;0.0;0.07395;1141.0;n3300440;1155.0;n3300440;2.0;2.0
11749;w_H1_P58;w_H1_P59;0.0;0.0;0;0;15;0;0;749;751;0.0;0.0;1140.0;n3300440;1155.0;n3300440;2.0;2.0
11750;n_T391;w_H1_P59;52.0;13323.0;13;0;23;416;0;395;751;0.4482758620689655;0.13323;1132.0;n601b;1155.0;n3300440;1.0;5.0
11751;n_T394;w_H1_P59;0.0;9228.0;0;0;5;417;0;398;751;0.0;0.09228;1150.0;n3300440;1155.0;n3300440;1.0;1.0
11752;n_T463;w_H1_P59;52.0;12406.0;13;0;20;814;0;467;751;0.4482758620689655;0.12406;1135.0;n3400167;1155.0;n3300440;1.0;3.0
11753;c_H1_P59;w_H1_P59;0.0;0.0;0;0;0;0;0;752;751;0.0;0.0;1155.0;n3300440;1155.0;n3300440;1.0;1.0
11754;w_H0_P55;c_H0_P56;0.0;0.0;0;0;15;0;0;579;582;0.0;0.0;1095.0;n3300440;1110.0;n3300440;5.0;6.0
11755;c_H0_P55;c_H0_P56;0.0;0.0;0;0;15;0;0;580;582;0.0;0.0;1095.0;n3300440;1110.0;n3300440;2.0;2.0
11756;w_H1_P55;c_H1_P56;0.0;0.0;0;0;15;0;0;743;746;0.0;0.0;1095.0;n3300440;1110.0;n3300440;5.0;6.0
11757;c_H1_P55;c_H1_P56;0.0;0.0;0;0;15;0;0;744;746;0.0;0.0;1095.0;n3300440;1110.0;n3300440;2.0;2.0
11758;n_T110;w_H0_P60;52.0;11490.0;13;0;21;410;0;114;589;0.4482758620689655;0.1149;1149.0;n601b;1170.0;n3300440;1.0;5.0
11759;n_T111;w_H0_P60;0.0;7395.0;0;0;13;411;0;115;589;0.0;0.07395;1157.0;n3300440;1170.0;n3300440;3.0;3.0
11760;w_H0_P59;w_H0_P60;0.0;0.0;0;0;15;0;0;587;589;0.0;0.0;1155.0;n3300440;1170.0;n3300440;4.0;4.0
11761;n_T239;w_H0_P60;52.0;10390.0;13;0;23;412;0;243;589;0.4482758620689655;0.1039;1147.0;n601b;1170.0;n3300440;2.0;6.0
11762;n_T240;w_H0_P60;0.0;6295.0;0;0;12;413;0;244;589;0.0;0.06295;1158.0;n3300440;1170.0;n3300440;2.0;2.0
11763;n_T393;w_H0_P60;52.0;13323.0;13;0;26;416;0;397;589;0.4482758620689655;0.13323;1144.0;n601b;1170.0;n3300440;3.0;8.0
11764;n_T395;w_H0_P60;52.0;13323.0;13;0;14;416;0;399;589;0.4482758620689655;0.13323;1156.0;n601b;1170.0;n3300440;1.0;3.0
11765;n_T396;w_H0_P60;0.0;9228.0;0;0;8;417;0;400;589;0.0;0.09228;1162.0;n3300440;1170.0;n3300440;1.0;1.0
11766;n_T464;w_H0_P60;0.0;8311.0;0;0;3;815;0;468;589;0.0;0.08311;1167.0;n3300440;1170.0;n3300440;1.0;1.0
11767;c_H0_P60;w_H0_P60;0.0;0.0;0;0;0;0;0;590;589;0.0;0.0;1170.0;n3300440;1170.0;n3300440;1.0;1.0
11768;n_T110;w_H1_P60;52.0;11490.0;13;0;21;410;0;114;753;0.4482758620689655;0.1149;1149.0;n601b;1170.0;n3300440;1.0;5.0
11769;n_T111;w_H1_P60;0.0;7395.0;0;0;13;411;0;115;753;0.0;0.07395;1157.0;n3300440;1170.0;n3300440;3.0;3.0
11770;w_H1_P59;w_H1_P60;0.0;0.0;0;0;15;0;0;751;753;0.0;0.0;1155.0;n3300440;1170.0;n3300440;4.0;4.0
11771;n_T239;w_H1_P60;52.0;10390.0;13;0;23;412;0;243;753;0.4482758620689655;0.1039;1147.0;n601b;1170.0;n3300440;2.0;6.0
11772;n_T240;w_H1_P60;0.0;6295.0;0;0;12;413;0;244;753;0.0;0.06295;1158.0;n3300440;1170.0;n3300440;2.0;2.0
11773;n_T393;w_H1_P60;52.0;13323.0;13;0;26;416;0;397;753;0.4482758620689655;0.13323;1144.0;n601b;1170.0;n3300440;3.0;8.0
11774;n_T395;w_H1_P60;52.0;13323.0;13;0;14;416;0;399;753;0.4482758620689655;0.13323;1156.0;n601b;1170.0;n3300440;1.0;3.0
11775;n_T396;w_H1_P60;0.0;9228.0;0;0;8;417;0;400;753;0.0;0.09228;1162.0;n3300440;1170.0;n3300440;1.0;1.0
11776;n_T464;w_H1_P60;0.0;8311.0;0;0;3;815;0;468;753;0.0;0.08311;1167.0;n3300440;1170.0;n3300440;1.0;1.0
11777;c_H1_P60;w_H1_P60;0.0;0.0;0;0;0;0;0;754;753;0.0;0.0;1170.0;n3300440;1170.0;n3300440;1.0;1.0
11778;w_H0_P56;c_H0_P57;0.0;0.0;0;0;15;0;0;581;584;0.0;0.0;1110.0;n3300440;1125.0;n3300440;4.0;4.0
11779;c_H0_P56;c_H0_P57;0.0;0.0;0;0;15;0;0;582;584;0.0;0.0;1110.0;n3300440;1125.0;n3300440;2.0;2.0
11780;w_H1_P56;c_H1_P57;0.0;0.0;0;0;15;0;0;745;748;0.0;0.0;1110.0;n3300440;1125.0;n3300440;4.0;4.0
11781;c_H1_P56;c_H1_P57;0.0;0.0;0;0;15;0;0;746;748;0.0;0.0;1110.0;n3300440;1125.0;n3300440;2.0;2.0
11782;n_T112;w_H0_P61;52.0;11490.0;13;0;20;410;0;116;591;0.4482758620689655;0.1149;1165.0;n601b;1185.0;n3300440;3.0;7.0
11783;n_T113;w_H0_P61;0.0;7395.0;0;0;9;411;0;117;591;0.0;0.07395;1176.0;n3300440;1185.0;n3300440;3.0;3.0
11784;w_H0_P60;w_H0_P61;0.0;0.0;0;0;15;0;0;589;591;0.0;0.0;1170.0;n3300440;1185.0;n3300440;4.0;4.0
11785;n_T241;w_H0_P61;52.0;10390.0;13;0;19;412;0;245;591;0.4482758620689655;0.1039;1166.0;n601b;1185.0;n3300440;2.0;5.0
11786;n_T242;w_H0_P61;0.0;6295.0;0;0;11;413;0;246;591;0.0;0.06295;1174.0;n3300440;1185.0;n3300440;3.0;3.0
11787;n_T397;w_H0_P61;52.0;13323.0;13;0;17;416;0;401;591;0.4482758620689655;0.13323;1168.0;n601b;1185.0;n3300440;2.0;4.0
11788;n_T398;w_H0_P61;0.0;9228.0;0;0;11;417;0;402;591;0.0;0.09228;1174.0;n3300440;1185.0;n3300440;3.0;3.0
11789;c_H0_P61;w_H0_P61;0.0;0.0;0;0;0;0;0;592;591;0.0;0.0;1185.0;n3300440;1185.0;n3300440;1.0;1.0
11790;n_T112;w_H1_P61;52.0;11490.0;13;0;20;410;0;116;755;0.4482758620689655;0.1149;1165.0;n601b;1185.0;n3300440;3.0;7.0
11791;n_T113;w_H1_P61;0.0;7395.0;0;0;9;411;0;117;755;0.0;0.07395;1176.0;n3300440;1185.0;n3300440;3.0;3.0
11792;w_H1_P60;w_H1_P61;0.0;0.0;0;0;15;0;0;753;755;0.0;0.0;1170.0;n3300440;1185.0;n3300440;4.0;4.0
11793;n_T241;w_H1_P61;52.0;10390.0;13;0;19;412;0;245;755;0.4482758620689655;0.1039;1166.0;n601b;1185.0;n3300440;2.0;5.0
11794;n_T242;w_H1_P61;0.0;6295.0;0;0;11;413;0;246;755;0.0;0.06295;1174.0;n3300440;1185.0;n3300440;3.0;3.0
11795;n_T397;w_H1_P61;52.0;13323.0;13;0;17;416;0;401;755;0.4482758620689655;0.13323;1168.0;n601b;1185.0;n3300440;2.0;4.0
11796;n_T398;w_H1_P61;0.0;9228.0;0;0;11;417;0;402;755;0.0;0.09228;1174.0;n3300440;1185.0;n3300440;3.0;3.0
11797;c_H1_P61;w_H1_P61;0.0;0.0;0;0;0;0;0;756;755;0.0;0.0;1185.0;n3300440;1185.0;n3300440;1.0;1.0
11798;w_H0_P57;c_H0_P58;0.0;0.0;0;0;15;0;0;583;586;0.0;0.0;1125.0;n3300440;1140.0;n3300440;4.0;4.0
11799;c_H0_P57;c_H0_P58;0.0;0.0;0;0;15;0;0;584;586;0.0;0.0;1125.0;n3300440;1140.0;n3300440;2.0;2.0
11800;w_H1_P57;c_H1_P58;0.0;0.0;0;0;15;0;0;747;750;0.0;0.0;1125.0;n3300440;1140.0;n3300440;4.0;4.0
11801;c_H1_P57;c_H1_P58;0.0;0.0;0;0;15;0;0;748;750;0.0;0.0;1125.0;n3300440;1140.0;n3300440;2.0;2.0
11802;n_T114;w_H0_P62;52.0;11490.0;13;0;13;410;0;118;593;0.4482758620689655;0.1149;1187.0;n601b;1200.0;n3300440;1.0;4.0
11803;n_T115;w_H0_P62;0.0;7395.0;0;0;2;411;0;119;593;0.0;0.07395;1198.0;n3300440;1200.0;n3300440;1.0;1.0
11804;w_H0_P61;w_H0_P62;0.0;0.0;0;0;15;0;0;591;593;0.0;0.0;1185.0;n3300440;1200.0;n3300440;2.0;2.0
11805;n_T243;w_H0_P62;52.0;10390.0;13;0;18;412;0;247;593;0.4482758620689655;0.1039;1182.0;n601b;1200.0;n3300440;1.0;4.0
11806;n_T244;w_H0_P62;0.0;6295.0;0;0;10;413;0;248;593;0.0;0.06295;1190.0;n3300440;1200.0;n3300440;1.0;1.0
11807;n_T399;w_H0_P62;52.0;13323.0;13;0;20;416;0;403;593;0.4482758620689655;0.13323;1180.0;n601b;1200.0;n3300440;1.0;5.0
11808;n_T400;w_H0_P62;0.0;9228.0;0;0;9;417;0;404;593;0.0;0.09228;1191.0;n3300440;1200.0;n3300440;1.0;1.0
11809;c_H0_P62;w_H0_P62;0.0;0.0;0;0;0;0;0;594;593;0.0;0.0;1200.0;n3300440;1200.0;n3300440;1.0;1.0
11810;n_T114;w_H1_P62;52.0;11490.0;13;0;13;410;0;118;757;0.4482758620689655;0.1149;1187.0;n601b;1200.0;n3300440;1.0;4.0
11811;n_T115;w_H1_P62;0.0;7395.0;0;0;2;411;0;119;757;0.0;0.07395;1198.0;n3300440;1200.0;n3300440;1.0;1.0
11812;w_H1_P61;w_H1_P62;0.0;0.0;0;0;15;0;0;755;757;0.0;0.0;1185.0;n3300440;1200.0;n3300440;2.0;2.0
11813;n_T243;w_H1_P62;52.0;10390.0;13;0;18;412;0;247;757;0.4482758620689655;0.1039;1182.0;n601b;1200.0;n3300440;1.0;4.0
11814;n_T244;w_H1_P62;0.0;6295.0;0;0;10;413;0;248;757;0.0;0.06295;1190.0;n3300440;1200.0;n3300440;1.0;1.0
11815;n_T399;w_H1_P62;52.0;13323.0;13;0;20;416;0;403;757;0.4482758620689655;0.13323;1180.0;n601b;1200.0;n3300440;1.0;5.0
11816;n_T400;w_H1_P62;0.0;9228.0;0;0;9;417;0;404;757;0.0;0.09228;1191.0;n3300440;1200.0;n3300440;1.0;1.0
11817;c_H1_P62;w_H1_P62;0.0;0.0;0;0;0;0;0;758;757;0.0;0.0;1200.0;n3300440;1200.0;n3300440;1.0;1.0
11818;w_H0_P59;c_H0_P60;0.0;0.0;0;0;15;0;0;587;590;0.0;0.0;1155.0;n3300440;1170.0;n3300440;4.0;4.0
11819;c_H0_P59;c_H0_P60;0.0;0.0;0;0;15;0;0;588;590;0.0;0.0;1155.0;n3300440;1170.0;n3300440;2.0;2.0
11820;w_H1_P59;c_H1_P60;0.0;0.0;0;0;15;0;0;751;754;0.0;0.0;1155.0;n3300440;1170.0;n3300440;4.0;4.0
11821;c_H1_P59;c_H1_P60;0.0;0.0;0;0;15;0;0;752;754;0.0;0.0;1155.0;n3300440;1170.0;n3300440;2.0;2.0
11822;w_H0_P58;c_H0_P59;0.0;0.0;0;0;15;0;0;585;588;0.0;0.0;1140.0;n3300440;1155.0;n3300440;2.0;2.0
11823;c_H0_P58;c_H0_P59;0.0;0.0;0;0;15;0;0;586;588;0.0;0.0;1140.0;n3300440;1155.0;n3300440;2.0;2.0
11824;w_H1_P58;c_H1_P59;0.0;0.0;0;0;15;0;0;749;752;0.0;0.0;1140.0;n3300440;1155.0;n3300440;2.0;2.0
11825;c_H1_P58;c_H1_P59;0.0;0.0;0;0;15;0;0;750;752;0.0;0.0;1140.0;n3300440;1155.0;n3300440;2.0;2.0
11826;n_T116;w_H0_P64;52.0;11490.0;13;0;21;410;0;120;597;0.4482758620689655;0.1149;1209.0;n601b;1230.0;n3300440;2.0;6.0
11827;n_T117;w_H0_P64;0.0;7395.0;0;0;10;411;0;121;597;0.0;0.07395;1220.0;n3300440;1230.0;n3300440;2.0;2.0
11828;w_H0_P63;w_H0_P64;0.0;0.0;0;0;15;0;0;595;597;0.0;0.0;1215.0;n3300440;1230.0;n3300440;4.0;4.0
11829;n_T247;w_H0_P64;52.0;10390.0;13;0;16;412;0;251;597;0.4482758620689655;0.1039;1214.0;n601b;1230.0;n3300440;2.0;5.0
11830;n_T248;w_H0_P64;0.0;6295.0;0;0;8;413;0;252;597;0.0;0.06295;1222.0;n3300440;1230.0;n3300440;2.0;2.0
11831;c_H0_P64;w_H0_P64;0.0;0.0;0;0;0;0;0;598;597;0.0;0.0;1230.0;n3300440;1230.0;n3300440;1.0;1.0
11832;n_T116;w_H1_P64;52.0;11490.0;13;0;21;410;0;120;761;0.4482758620689655;0.1149;1209.0;n601b;1230.0;n3300440;2.0;6.0
11833;n_T117;w_H1_P64;0.0;7395.0;0;0;10;411;0;121;761;0.0;0.07395;1220.0;n3300440;1230.0;n3300440;2.0;2.0
11834;w_H1_P63;w_H1_P64;0.0;0.0;0;0;15;0;0;759;761;0.0;0.0;1215.0;n3300440;1230.0;n3300440;4.0;4.0
11835;n_T247;w_H1_P64;52.0;10390.0;13;0;16;412;0;251;761;0.4482758620689655;0.1039;1214.0;n601b;1230.0;n3300440;2.0;5.0
11836;n_T248;w_H1_P64;0.0;6295.0;0;0;8;413;0;252;761;0.0;0.06295;1222.0;n3300440;1230.0;n3300440;2.0;2.0
11837;c_H1_P64;w_H1_P64;0.0;0.0;0;0;0;0;0;762;761;0.0;0.0;1230.0;n3300440;1230.0;n3300440;1.0;1.0
11838;w_H0_P60;c_H0_P61;0.0;0.0;0;0;15;0;0;589;592;0.0;0.0;1170.0;n3300440;1185.0;n3300440;4.0;4.0
11839;c_H0_P60;c_H0_P61;0.0;0.0;0;0;15;0;0;590;592;0.0;0.0;1170.0;n3300440;1185.0;n3300440;2.0;2.0
11840;w_H1_P60;c_H1_P61;0.0;0.0;0;0;15;0;0;753;756;0.0;0.0;1170.0;n3300440;1185.0;n3300440;4.0;4.0
11841;c_H1_P60;c_H1_P61;0.0;0.0;0;0;15;0;0;754;756;0.0;0.0;1170.0;n3300440;1185.0;n3300440;2.0;2.0
11842;n_T118;w_H0_P65;52.0;11490.0;13;0;14;410;0;122;599;0.4482758620689655;0.1149;1231.0;n601b;1245.0;n3300440;1.0;4.0
11843;n_T119;w_H0_P65;0.0;7395.0;0;0;6;411;0;123;599;0.0;0.07395;1239.0;n3300440;1245.0;n3300440;2.0;2.0
