;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
14595;w_H0_P9;c_H0_P10;0.0;0.0;0;0;15;0;0;577;580;0.0;0.0;405.0;n3300440;420.0;n3300440;5.0;6.0
14596;c_H0_P9;c_H0_P10;0.0;0.0;0;0;15;0;0;578;580;0.0;0.0;405.0;n3300440;420.0;n3300440;2.0;2.0
14597;w_H1_P9;c_H1_P10;0.0;0.0;0;0;15;0;0;741;744;0.0;0.0;405.0;n3300440;420.0;n3300440;5.0;6.0
14598;c_H1_P9;c_H1_P10;0.0;0.0;0;0;15;0;0;742;744;0.0;0.0;405.0;n3300440;420.0;n3300440;2.0;2.0
14599;n_T28;w_H0_P14;52.0;11490.0;13;0;26;410;0;32;587;0.4482758620689655;0.1149;454.0;n601b;480.0;n3300440;5.0;13.0
14600;n_T30;w_H0_P14;52.0;11490.0;13;0;18;410;0;34;587;0.4482758620689655;0.1149;462.0;n601b;480.0;n3300440;3.0;7.0
14601;n_T31;w_H0_P14;0.0;7395.0;0;0;14;411;0;35;587;0.0;0.07395;466.0;n3300440;480.0;n3300440;5.0;5.0
14602;n_T33;w_H0_P14;0.0;7395.0;0;0;6;411;0;37;587;0.0;0.07395;474.0;n3300440;480.0;n3300440;3.0;3.0
14603;w_H0_P13;w_H0_P14;0.0;0.0;0;0;15;0;0;585;587;0.0;0.0;465.0;n3300440;480.0;n3300440;5.0;5.0
14604;n_T186;w_H0_P14;52.0;10390.0;13;0;23;412;0;190;587;0.4482758620689655;0.1039;457.0;n601b;480.0;n3300440;5.0;13.0
14605;n_T188;w_H0_P14;52.0;10390.0;13;0;15;412;0;192;587;0.4482758620689655;0.1039;465.0;n601b;480.0;n3300440;2.0;7.0
14606;n_T189;w_H0_P14;0.0;6295.0;0;0;11;413;0;193;587;0.0;0.06295;469.0;n3300440;480.0;n3300440;5.0;5.0
14607;n_T191;w_H0_P14;0.0;6295.0;0;0;3;413;0;195;587;0.0;0.06295;477.0;n3300440;480.0;n3300440;2.0;2.0
14608;n_T343;w_H0_P14;52.0;13323.0;13;0;17;416;0;347;587;0.4482758620689655;0.13323;463.0;n601b;480.0;n3300440;3.0;7.0
14609;n_T344;w_H0_P14;0.0;9228.0;0;0;12;417;0;348;587;0.0;0.09228;468.0;n3300440;480.0;n3300440;5.0;5.0
14610;n_T346;w_H0_P14;0.0;9228.0;0;0;2;417;0;350;587;0.0;0.09228;478.0;n3300440;480.0;n3300440;2.0;2.0
14611;n_T512;w_H0_P14;52.0;12406.0;13;0;16;814;0;516;587;0.4482758620689655;0.12406;464.0;n3400167;480.0;n3300440;2.0;5.0
14612;n_T513;w_H0_P14;0.0;8311.0;0;0;10;815;0;517;587;0.0;0.08311;470.0;n3300440;480.0;n3300440;5.0;5.0
14613;c_H0_P14;w_H0_P14;0.0;0.0;0;0;0;0;0;588;587;0.0;0.0;480.0;n3300440;480.0;n3300440;1.0;1.0
14614;n_T28;w_H1_P14;52.0;11490.0;13;0;26;410;0;32;751;0.4482758620689655;0.1149;454.0;n601b;480.0;n3300440;5.0;13.0
14615;n_T30;w_H1_P14;52.0;11490.0;13;0;18;410;0;34;751;0.4482758620689655;0.1149;462.0;n601b;480.0;n3300440;3.0;7.0
14616;n_T31;w_H1_P14;0.0;7395.0;0;0;14;411;0;35;751;0.0;0.07395;466.0;n3300440;480.0;n3300440;5.0;5.0
14617;n_T33;w_H1_P14;0.0;7395.0;0;0;6;411;0;37;751;0.0;0.07395;474.0;n3300440;480.0;n3300440;3.0;3.0
14618;w_H1_P13;w_H1_P14;0.0;0.0;0;0;15;0;0;749;751;0.0;0.0;465.0;n3300440;480.0;n3300440;5.0;5.0
14619;n_T186;w_H1_P14;52.0;10390.0;13;0;23;412;0;190;751;0.4482758620689655;0.1039;457.0;n601b;480.0;n3300440;5.0;13.0
14620;n_T188;w_H1_P14;52.0;10390.0;13;0;15;412;0;192;751;0.4482758620689655;0.1039;465.0;n601b;480.0;n3300440;2.0;7.0
14621;n_T189;w_H1_P14;0.0;6295.0;0;0;11;413;0;193;751;0.0;0.06295;469.0;n3300440;480.0;n3300440;5.0;5.0
14622;n_T191;w_H1_P14;0.0;6295.0;0;0;3;413;0;195;751;0.0;0.06295;477.0;n3300440;480.0;n3300440;2.0;2.0
14623;n_T343;w_H1_P14;52.0;13323.0;13;0;17;416;0;347;751;0.4482758620689655;0.13323;463.0;n601b;480.0;n3300440;3.0;7.0
14624;n_T344;w_H1_P14;0.0;9228.0;0;0;12;417;0;348;751;0.0;0.09228;468.0;n3300440;480.0;n3300440;5.0;5.0
14625;n_T346;w_H1_P14;0.0;9228.0;0;0;2;417;0;350;751;0.0;0.09228;478.0;n3300440;480.0;n3300440;2.0;2.0
14626;n_T512;w_H1_P14;52.0;12406.0;13;0;16;814;0;516;751;0.4482758620689655;0.12406;464.0;n3400167;480.0;n3300440;2.0;5.0
14627;n_T513;w_H1_P14;0.0;8311.0;0;0;10;815;0;517;751;0.0;0.08311;470.0;n3300440;480.0;n3300440;5.0;5.0
14628;c_H1_P14;w_H1_P14;0.0;0.0;0;0;0;0;0;752;751;0.0;0.0;480.0;n3300440;480.0;n3300440;1.0;1.0
14629;w_H0_P10;c_H0_P11;0.0;0.0;0;0;15;0;0;579;582;0.0;0.0;420.0;n3300440;435.0;n3300440;7.0;8.0
14630;c_H0_P10;c_H0_P11;0.0;0.0;0;0;15;0;0;580;582;0.0;0.0;420.0;n3300440;435.0;n3300440;2.0;2.0
14631;w_H1_P10;c_H1_P11;0.0;0.0;0;0;15;0;0;743;746;0.0;0.0;420.0;n3300440;435.0;n3300440;7.0;8.0
14632;c_H1_P10;c_H1_P11;0.0;0.0;0;0;15;0;0;744;746;0.0;0.0;420.0;n3300440;435.0;n3300440;2.0;2.0
14633;n_T32;w_H0_P15;52.0;11490.0;13;0;25;410;0;36;589;0.4482758620689655;0.1149;470.0;n601b;495.0;n3300440;4.0;11.0
14634;n_T34;w_H0_P15;52.0;11490.0;13;0;17;410;0;38;589;0.4482758620689655;0.1149;478.0;n601b;495.0;n3300440;3.0;7.0
14635;n_T35;w_H0_P15;0.0;7395.0;0;0;13;411;0;39;589;0.0;0.07395;482.0;n3300440;495.0;n3300440;5.0;5.0
14636;n_T37;w_H0_P15;0.0;7395.0;0;0;5;411;0;41;589;0.0;0.07395;490.0;n3300440;495.0;n3300440;3.0;3.0
14637;w_H0_P14;w_H0_P15;0.0;0.0;0;0;15;0;0;587;589;0.0;0.0;480.0;n3300440;495.0;n3300440;5.0;5.0
14638;n_T190;w_H0_P15;52.0;10390.0;13;0;22;412;0;194;589;0.4482758620689655;0.1039;473.0;n601b;495.0;n3300440;3.0;10.0
14639;n_T192;w_H0_P15;52.0;10390.0;13;0;14;412;0;196;589;0.4482758620689655;0.1039;481.0;n601b;495.0;n3300440;2.0;5.0
14640;n_T193;w_H0_P15;0.0;6295.0;0;0;10;413;0;197;589;0.0;0.06295;485.0;n3300440;495.0;n3300440;3.0;3.0
14641;n_T195;w_H0_P15;0.0;6295.0;0;0;2;413;0;199;589;0.0;0.06295;493.0;n3300440;495.0;n3300440;3.0;3.0
14642;n_T345;w_H0_P15;52.0;13323.0;13;0;22;416;0;349;589;0.4482758620689655;0.13323;473.0;n601b;495.0;n3300440;3.0;10.0
14643;n_T348;w_H0_P15;0.0;9228.0;0;0;7;417;0;352;589;0.0;0.09228;488.0;n3300440;495.0;n3300440;3.0;3.0
14644;n_T514;w_H0_P15;52.0;12406.0;13;0;19;814;0;518;589;0.4482758620689655;0.12406;476.0;n3400167;495.0;n3300440;3.0;6.0
14645;n_T515;w_H0_P15;0.0;8311.0;0;0;13;815;0;519;589;0.0;0.08311;482.0;n3300440;495.0;n3300440;5.0;5.0
14646;n_T517;w_H0_P15;0.0;8311.0;0;0;1;815;0;521;589;0.0;0.08311;494.0;n3300440;495.0;n3300440;2.0;2.0
14647;c_H0_P15;w_H0_P15;0.0;0.0;0;0;0;0;0;590;589;0.0;0.0;495.0;n3300440;495.0;n3300440;1.0;1.0
14648;n_T32;w_H1_P15;52.0;11490.0;13;0;25;410;0;36;753;0.4482758620689655;0.1149;470.0;n601b;495.0;n3300440;4.0;11.0
14649;n_T34;w_H1_P15;52.0;11490.0;13;0;17;410;0;38;753;0.4482758620689655;0.1149;478.0;n601b;495.0;n3300440;3.0;7.0
14650;n_T35;w_H1_P15;0.0;7395.0;0;0;13;411;0;39;753;0.0;0.07395;482.0;n3300440;495.0;n3300440;5.0;5.0
14651;n_T37;w_H1_P15;0.0;7395.0;0;0;5;411;0;41;753;0.0;0.07395;490.0;n3300440;495.0;n3300440;3.0;3.0
14652;w_H1_P14;w_H1_P15;0.0;0.0;0;0;15;0;0;751;753;0.0;0.0;480.0;n3300440;495.0;n3300440;5.0;5.0
14653;n_T190;w_H1_P15;52.0;10390.0;13;0;22;412;0;194;753;0.4482758620689655;0.1039;473.0;n601b;495.0;n3300440;3.0;10.0
14654;n_T192;w_H1_P15;52.0;10390.0;13;0;14;412;0;196;753;0.4482758620689655;0.1039;481.0;n601b;495.0;n3300440;2.0;5.0
14655;n_T193;w_H1_P15;0.0;6295.0;0;0;10;413;0;197;753;0.0;0.06295;485.0;n3300440;495.0;n3300440;3.0;3.0
14656;n_T195;w_H1_P15;0.0;6295.0;0;0;2;413;0;199;753;0.0;0.06295;493.0;n3300440;495.0;n3300440;3.0;3.0
14657;n_T345;w_H1_P15;52.0;13323.0;13;0;22;416;0;349;753;0.4482758620689655;0.13323;473.0;n601b;495.0;n3300440;3.0;10.0
14658;n_T348;w_H1_P15;0.0;9228.0;0;0;7;417;0;352;753;0.0;0.09228;488.0;n3300440;495.0;n3300440;3.0;3.0
14659;n_T514;w_H1_P15;52.0;12406.0;13;0;19;814;0;518;753;0.4482758620689655;0.12406;476.0;n3400167;495.0;n3300440;3.0;6.0
14660;n_T515;w_H1_P15;0.0;8311.0;0;0;13;815;0;519;753;0.0;0.08311;482.0;n3300440;495.0;n3300440;5.0;5.0
14661;n_T517;w_H1_P15;0.0;8311.0;0;0;1;815;0;521;753;0.0;0.08311;494.0;n3300440;495.0;n3300440;2.0;2.0
14662;c_H1_P15;w_H1_P15;0.0;0.0;0;0;0;0;0;754;753;0.0;0.0;495.0;n3300440;495.0;n3300440;1.0;1.0
14663;w_H0_P11;c_H0_P12;0.0;0.0;0;0;15;0;0;581;584;0.0;0.0;435.0;n3300440;450.0;n3300440;6.0;6.0
14664;c_H0_P11;c_H0_P12;0.0;0.0;0;0;15;0;0;582;584;0.0;0.0;435.0;n3300440;450.0;n3300440;2.0;2.0
14665;w_H1_P11;c_H1_P12;0.0;0.0;0;0;15;0;0;745;748;0.0;0.0;435.0;n3300440;450.0;n3300440;6.0;6.0
14666;c_H1_P11;c_H1_P12;0.0;0.0;0;0;15;0;0;746;748;0.0;0.0;435.0;n3300440;450.0;n3300440;2.0;2.0
14667;n_T36;w_H0_P16;52.0;11490.0;13;0;24;410;0;40;591;0.4482758620689655;0.1149;486.0;n601b;510.0;n3300440;4.0;9.0
14668;n_T38;w_H0_P16;52.0;11490.0;13;0;16;410;0;42;591;0.4482758620689655;0.1149;494.0;n601b;510.0;n3300440;2.0;4.0
14669;n_T39;w_H0_P16;0.0;7395.0;0;0;12;411;0;43;591;0.0;0.07395;498.0;n3300440;510.0;n3300440;4.0;4.0
14670;n_T41;w_H0_P16;0.0;7395.0;0;0;4;411;0;45;591;0.0;0.07395;506.0;n3300440;510.0;n3300440;3.0;3.0
14671;w_H0_P15;w_H0_P16;0.0;0.0;0;0;15;0;0;589;591;0.0;0.0;495.0;n3300440;510.0;n3300440;5.0;5.0
14672;n_T194;w_H0_P16;52.0;10390.0;13;0;21;412;0;198;591;0.4482758620689655;0.1039;489.0;n601b;510.0;n3300440;4.0;7.0
14673;n_T196;w_H0_P16;52.0;10390.0;13;0;13;412;0;200;591;0.4482758620689655;0.1039;497.0;n601b;510.0;n3300440;1.0;3.0
14674;n_T197;w_H0_P16;0.0;6295.0;0;0;9;413;0;201;591;0.0;0.06295;501.0;n3300440;510.0;n3300440;4.0;4.0
14675;n_T347;w_H0_P16;52.0;13323.0;13;0;27;416;0;351;591;0.4482758620689655;0.13323;483.0;n601b;510.0;n3300440;4.0;9.0
14676;n_T349;w_H0_P16;52.0;13323.0;13;0;17;416;0;353;591;0.4482758620689655;0.13323;493.0;n601b;510.0;n3300440;3.0;5.0
14677;n_T350;w_H0_P16;0.0;9228.0;0;0;12;417;0;354;591;0.0;0.09228;498.0;n3300440;510.0;n3300440;4.0;4.0
14678;n_T352;w_H0_P16;0.0;9228.0;0;0;2;417;0;356;591;0.0;0.09228;508.0;n3300440;510.0;n3300440;1.0;1.0
14679;n_T516;w_H0_P16;52.0;12406.0;13;0;22;814;0;520;591;0.4482758620689655;0.12406;488.0;n3400167;510.0;n3300440;4.0;7.0
14680;n_T519;w_H0_P16;0.0;8311.0;0;0;4;815;0;523;591;0.0;0.08311;506.0;n3300440;510.0;n3300440;3.0;3.0
14681;c_H0_P16;w_H0_P16;0.0;0.0;0;0;0;0;0;592;591;0.0;0.0;510.0;n3300440;510.0;n3300440;1.0;1.0
14682;n_T36;w_H1_P16;52.0;11490.0;13;0;24;410;0;40;755;0.4482758620689655;0.1149;486.0;n601b;510.0;n3300440;4.0;9.0
14683;n_T38;w_H1_P16;52.0;11490.0;13;0;16;410;0;42;755;0.4482758620689655;0.1149;494.0;n601b;510.0;n3300440;2.0;4.0
14684;n_T39;w_H1_P16;0.0;7395.0;0;0;12;411;0;43;755;0.0;0.07395;498.0;n3300440;510.0;n3300440;4.0;4.0
14685;n_T41;w_H1_P16;0.0;7395.0;0;0;4;411;0;45;755;0.0;0.07395;506.0;n3300440;510.0;n3300440;3.0;3.0
14686;w_H1_P15;w_H1_P16;0.0;0.0;0;0;15;0;0;753;755;0.0;0.0;495.0;n3300440;510.0;n3300440;5.0;5.0
14687;n_T194;w_H1_P16;52.0;10390.0;13;0;21;412;0;198;755;0.4482758620689655;0.1039;489.0;n601b;510.0;n3300440;4.0;7.0
14688;n_T196;w_H1_P16;52.0;10390.0;13;0;13;412;0;200;755;0.4482758620689655;0.1039;497.0;n601b;510.0;n3300440;1.0;3.0
14689;n_T197;w_H1_P16;0.0;6295.0;0;0;9;413;0;201;755;0.0;0.06295;501.0;n3300440;510.0;n3300440;4.0;4.0
14690;n_T347;w_H1_P16;52.0;13323.0;13;0;27;416;0;351;755;0.4482758620689655;0.13323;483.0;n601b;510.0;n3300440;4.0;9.0
14691;n_T349;w_H1_P16;52.0;13323.0;13;0;17;416;0;353;755;0.4482758620689655;0.13323;493.0;n601b;510.0;n3300440;3.0;5.0
14692;n_T350;w_H1_P16;0.0;9228.0;0;0;12;417;0;354;755;0.0;0.09228;498.0;n3300440;510.0;n3300440;4.0;4.0
14693;n_T352;w_H1_P16;0.0;9228.0;0;0;2;417;0;356;755;0.0;0.09228;508.0;n3300440;510.0;n3300440;1.0;1.0
14694;n_T516;w_H1_P16;52.0;12406.0;13;0;22;814;0;520;755;0.4482758620689655;0.12406;488.0;n3400167;510.0;n3300440;4.0;7.0
14695;n_T519;w_H1_P16;0.0;8311.0;0;0;4;815;0;523;755;0.0;0.08311;506.0;n3300440;510.0;n3300440;3.0;3.0
14696;c_H1_P16;w_H1_P16;0.0;0.0;0;0;0;0;0;756;755;0.0;0.0;510.0;n3300440;510.0;n3300440;1.0;1.0
14697;w_H0_P12;c_H0_P13;0.0;0.0;0;0;15;0;0;583;586;0.0;0.0;450.0;n3300440;465.0;n3300440;7.0;7.0
14698;c_H0_P12;c_H0_P13;0.0;0.0;0;0;15;0;0;584;586;0.0;0.0;450.0;n3300440;465.0;n3300440;2.0;2.0
14699;w_H1_P12;c_H1_P13;0.0;0.0;0;0;15;0;0;747;750;0.0;0.0;450.0;n3300440;465.0;n3300440;7.0;7.0
14700;c_H1_P12;c_H1_P13;0.0;0.0;0;0;15;0;0;748;750;0.0;0.0;450.0;n3300440;465.0;n3300440;2.0;2.0
14701;n_T40;w_H0_P17;52.0;11490.0;13;0;23;410;0;44;593;0.4482758620689655;0.1149;502.0;n601b;525.0;n3300440;4.0;8.0
14702;n_T42;w_H0_P17;52.0;11490.0;13;0;15;410;0;46;593;0.4482758620689655;0.1149;510.0;n601b;525.0;n3300440;1.0;5.0
14703;n_T43;w_H0_P17;0.0;7395.0;0;0;8;411;0;47;593;0.0;0.07395;517.0;n3300440;525.0;n3300440;4.0;4.0
14704;w_H0_P16;w_H0_P17;0.0;0.0;0;0;15;0;0;591;593;0.0;0.0;510.0;n3300440;525.0;n3300440;4.0;5.0
14705;n_T198;w_H0_P17;52.0;10390.0;13;0;18;412;0;202;593;0.4482758620689655;0.1039;507.0;n601b;525.0;n3300440;2.0;6.0
14706;n_T199;w_H0_P17;0.0;6295.0;0;0;12;413;0;203;593;0.0;0.06295;513.0;n3300440;525.0;n3300440;4.0;4.0
14707;n_T201;w_H0_P17;0.0;6295.0;0;0;0;413;0;205;593;0.0;0.06295;525.0;n3300440;525.0;n3300440;1.0;1.0
14708;n_T351;w_H0_P17;52.0;13323.0;13;0;22;416;0;355;593;0.4482758620689655;0.13323;503.0;n601b;525.0;n3300440;4.0;8.0
14709;n_T354;w_H0_P17;0.0;9228.0;0;0;7;417;0;358;593;0.0;0.09228;518.0;n3300440;525.0;n3300440;4.0;4.0
14710;n_T518;w_H0_P17;52.0;12406.0;13;0;25;814;0;522;593;0.4482758620689655;0.12406;500.0;n3400167;525.0;n3300440;4.0;8.0
14711;n_T520;w_H0_P17;52.0;12406.0;13;0;13;814;0;524;593;0.4482758620689655;0.12406;512.0;n3400167;525.0;n3300440;1.0;3.0
14712;c_H0_P17;w_H0_P17;0.0;0.0;0;0;0;0;0;594;593;0.0;0.0;525.0;n3300440;525.0;n3300440;1.0;1.0
14713;n_T40;w_H1_P17;52.0;11490.0;13;0;23;410;0;44;757;0.4482758620689655;0.1149;502.0;n601b;525.0;n3300440;4.0;8.0
14714;n_T42;w_H1_P17;52.0;11490.0;13;0;15;410;0;46;757;0.4482758620689655;0.1149;510.0;n601b;525.0;n3300440;1.0;5.0
14715;n_T43;w_H1_P17;0.0;7395.0;0;0;8;411;0;47;757;0.0;0.07395;517.0;n3300440;525.0;n3300440;4.0;4.0
14716;w_H1_P16;w_H1_P17;0.0;0.0;0;0;15;0;0;755;757;0.0;0.0;510.0;n3300440;525.0;n3300440;4.0;5.0
14717;n_T198;w_H1_P17;52.0;10390.0;13;0;18;412;0;202;757;0.4482758620689655;0.1039;507.0;n601b;525.0;n3300440;2.0;6.0
14718;n_T199;w_H1_P17;0.0;6295.0;0;0;12;413;0;203;757;0.0;0.06295;513.0;n3300440;525.0;n3300440;4.0;4.0
14719;n_T201;w_H1_P17;0.0;6295.0;0;0;0;413;0;205;757;0.0;0.06295;525.0;n3300440;525.0;n3300440;1.0;1.0
14720;n_T351;w_H1_P17;52.0;13323.0;13;0;22;416;0;355;757;0.4482758620689655;0.13323;503.0;n601b;525.0;n3300440;4.0;8.0
14721;n_T354;w_H1_P17;0.0;9228.0;0;0;7;417;0;358;757;0.0;0.09228;518.0;n3300440;525.0;n3300440;4.0;4.0
14722;n_T518;w_H1_P17;52.0;12406.0;13;0;25;814;0;522;757;0.4482758620689655;0.12406;500.0;n3400167;525.0;n3300440;4.0;8.0
14723;n_T520;w_H1_P17;52.0;12406.0;13;0;13;814;0;524;757;0.4482758620689655;0.12406;512.0;n3400167;525.0;n3300440;1.0;3.0
14724;c_H1_P17;w_H1_P17;0.0;0.0;0;0;0;0;0;758;757;0.0;0.0;525.0;n3300440;525.0;n3300440;1.0;1.0
14725;w_H0_P13;c_H0_P14;0.0;0.0;0;0;15;0;0;585;588;0.0;0.0;465.0;n3300440;480.0;n3300440;5.0;5.0
14726;c_H0_P13;c_H0_P14;0.0;0.0;0;0;15;0;0;586;588;0.0;0.0;465.0;n3300440;480.0;n3300440;2.0;2.0
14727;w_H1_P13;c_H1_P14;0.0;0.0;0;0;15;0;0;749;752;0.0;0.0;465.0;n3300440;480.0;n3300440;5.0;5.0
14728;c_H1_P13;c_H1_P14;0.0;0.0;0;0;15;0;0;750;752;0.0;0.0;465.0;n3300440;480.0;n3300440;2.0;2.0
14729;n_T44;w_H0_P18;52.0;11490.0;13;0;16;410;0;48;595;0.4482758620689655;0.1149;524.0;n601b;540.0;n3300440;1.0;6.0
14730;n_T45;w_H0_P18;0.0;7395.0;0;0;9;411;0;49;595;0.0;0.07395;531.0;n3300440;540.0;n3300440;4.0;4.0
14731;w_H0_P17;w_H0_P18;0.0;0.0;0;0;15;0;0;593;595;0.0;0.0;525.0;n3300440;540.0;n3300440;5.0;5.0
14732;n_T200;w_H0_P18;52.0;10390.0;13;0;21;412;0;204;595;0.4482758620689655;0.1039;519.0;n601b;540.0;n3300440;3.0;8.0
14733;n_T203;w_H0_P18;0.0;6295.0;0;0;3;413;0;207;595;0.0;0.06295;537.0;n3300440;540.0;n3300440;1.0;1.0
14734;n_T353;w_H0_P18;52.0;13323.0;13;0;27;416;0;357;595;0.4482758620689655;0.13323;513.0;n601b;540.0;n3300440;5.0;12.0
14735;n_T355;w_H0_P18;52.0;13323.0;13;0;16;416;0;359;595;0.4482758620689655;0.13323;524.0;n601b;540.0;n3300440;1.0;6.0
14736;n_T356;w_H0_P18;0.0;9228.0;0;0;10;417;0;360;595;0.0;0.09228;530.0;n3300440;540.0;n3300440;5.0;5.0
14737;n_T521;w_H0_P18;0.0;8311.0;0;0;14;815;0;525;595;0.0;0.08311;526.0;n3300440;540.0;n3300440;5.0;5.0
14738;c_H0_P18;w_H0_P18;0.0;0.0;0;0;0;0;0;596;595;0.0;0.0;540.0;n3300440;540.0;n3300440;1.0;1.0
14739;n_T44;w_H1_P18;52.0;11490.0;13;0;16;410;0;48;759;0.4482758620689655;0.1149;524.0;n601b;540.0;n3300440;1.0;6.0
14740;n_T45;w_H1_P18;0.0;7395.0;0;0;9;411;0;49;759;0.0;0.07395;531.0;n3300440;540.0;n3300440;4.0;4.0
14741;w_H1_P17;w_H1_P18;0.0;0.0;0;0;15;0;0;757;759;0.0;0.0;525.0;n3300440;540.0;n3300440;5.0;5.0
14742;n_T200;w_H1_P18;52.0;10390.0;13;0;21;412;0;204;759;0.4482758620689655;0.1039;519.0;n601b;540.0;n3300440;3.0;8.0
14743;n_T203;w_H1_P18;0.0;6295.0;0;0;3;413;0;207;759;0.0;0.06295;537.0;n3300440;540.0;n3300440;1.0;1.0
14744;n_T353;w_H1_P18;52.0;13323.0;13;0;27;416;0;357;759;0.4482758620689655;0.13323;513.0;n601b;540.0;n3300440;5.0;12.0
14745;n_T355;w_H1_P18;52.0;13323.0;13;0;16;416;0;359;759;0.4482758620689655;0.13323;524.0;n601b;540.0;n3300440;1.0;6.0
14746;n_T356;w_H1_P18;0.0;9228.0;0;0;10;417;0;360;759;0.0;0.09228;530.0;n3300440;540.0;n3300440;5.0;5.0
14747;n_T521;w_H1_P18;0.0;8311.0;0;0;14;815;0;525;759;0.0;0.08311;526.0;n3300440;540.0;n3300440;5.0;5.0
14748;c_H1_P18;w_H1_P18;0.0;0.0;0;0;0;0;0;760;759;0.0;0.0;540.0;n3300440;540.0;n3300440;1.0;1.0
14749;w_H0_P14;c_H0_P15;0.0;0.0;0;0;15;0;0;587;590;0.0;0.0;480.0;n3300440;495.0;n3300440;5.0;5.0
14750;c_H0_P14;c_H0_P15;0.0;0.0;0;0;15;0;0;588;590;0.0;0.0;480.0;n3300440;495.0;n3300440;2.0;2.0
14751;w_H1_P14;c_H1_P15;0.0;0.0;0;0;15;0;0;751;754;0.0;0.0;480.0;n3300440;495.0;n3300440;5.0;5.0
14752;c_H1_P14;c_H1_P15;0.0;0.0;0;0;15;0;0;752;754;0.0;0.0;480.0;n3300440;495.0;n3300440;2.0;2.0
14753;n_T46;w_H0_P19;52.0;11490.0;13;0;17;410;0;50;597;0.4482758620689655;0.1149;538.0;n601b;555.0;n3300440;2.0;6.0
14754;n_T47;w_H0_P19;0.0;7395.0;0;0;10;411;0;51;597;0.0;0.07395;545.0;n3300440;555.0;n3300440;3.0;3.0
14755;w_H0_P18;w_H0_P19;0.0;0.0;0;0;15;0;0;595;597;0.0;0.0;540.0;n3300440;555.0;n3300440;5.0;6.0
14756;n_T202;w_H0_P19;52.0;10390.0;13;0;24;412;0;206;597;0.4482758620689655;0.1039;531.0;n601b;555.0;n3300440;3.0;8.0
14757;n_T205;w_H0_P19;0.0;6295.0;0;0;6;413;0;209;597;0.0;0.06295;549.0;n3300440;555.0;n3300440;2.0;2.0
14758;n_T357;w_H0_P19;52.0;13323.0;13;0;19;416;0;361;597;0.4482758620689655;0.13323;536.0;n601b;555.0;n3300440;2.0;8.0
14759;n_T358;w_H0_P19;0.0;9228.0;0;0;13;417;0;362;597;0.0;0.09228;542.0;n3300440;555.0;n3300440;5.0;5.0
14760;n_T360;w_H0_P19;0.0;9228.0;0;0;1;417;0;364;597;0.0;0.09228;554.0;n3300440;555.0;n3300440;1.0;1.0
14761;n_T522;w_H0_P19;52.0;12406.0;13;0;15;814;0;526;597;0.4482758620689655;0.12406;540.0;n3400167;555.0;n3300440;1.0;2.0
14762;n_T523;w_H0_P19;0.0;8311.0;0;0;1;815;0;527;597;0.0;0.08311;554.0;n3300440;555.0;n3300440;1.0;1.0
14763;c_H0_P19;w_H0_P19;0.0;0.0;0;0;0;0;0;598;597;0.0;0.0;555.0;n3300440;555.0;n3300440;1.0;1.0
14764;n_T46;w_H1_P19;52.0;11490.0;13;0;17;410;0;50;761;0.4482758620689655;0.1149;538.0;n601b;555.0;n3300440;2.0;6.0
14765;n_T47;w_H1_P19;0.0;7395.0;0;0;10;411;0;51;761;0.0;0.07395;545.0;n3300440;555.0;n3300440;3.0;3.0
14766;w_H1_P18;w_H1_P19;0.0;0.0;0;0;15;0;0;759;761;0.0;0.0;540.0;n3300440;555.0;n3300440;5.0;6.0
14767;n_T202;w_H1_P19;52.0;10390.0;13;0;24;412;0;206;761;0.4482758620689655;0.1039;531.0;n601b;555.0;n3300440;3.0;8.0
14768;n_T205;w_H1_P19;0.0;6295.0;0;0;6;413;0;209;761;0.0;0.06295;549.0;n3300440;555.0;n3300440;2.0;2.0
14769;n_T357;w_H1_P19;52.0;13323.0;13;0;19;416;0;361;761;0.4482758620689655;0.13323;536.0;n601b;555.0;n3300440;2.0;8.0
14770;n_T358;w_H1_P19;0.0;9228.0;0;0;13;417;0;362;761;0.0;0.09228;542.0;n3300440;555.0;n3300440;5.0;5.0
14771;n_T360;w_H1_P19;0.0;9228.0;0;0;1;417;0;364;761;0.0;0.09228;554.0;n3300440;555.0;n3300440;1.0;1.0
14772;n_T522;w_H1_P19;52.0;12406.0;13;0;15;814;0;526;761;0.4482758620689655;0.12406;540.0;n3400167;555.0;n3300440;1.0;2.0
14773;n_T523;w_H1_P19;0.0;8311.0;0;0;1;815;0;527;761;0.0;0.08311;554.0;n3300440;555.0;n3300440;1.0;1.0
14774;c_H1_P19;w_H1_P19;0.0;0.0;0;0;0;0;0;762;761;0.0;0.0;555.0;n3300440;555.0;n3300440;1.0;1.0
14775;w_H0_P15;c_H0_P16;0.0;0.0;0;0;15;0;0;589;592;0.0;0.0;495.0;n3300440;510.0;n3300440;5.0;5.0
14776;c_H0_P15;c_H0_P16;0.0;0.0;0;0;15;0;0;590;592;0.0;0.0;495.0;n3300440;510.0;n3300440;2.0;2.0
14777;w_H1_P15;c_H1_P16;0.0;0.0;0;0;15;0;0;753;756;0.0;0.0;495.0;n3300440;510.0;n3300440;5.0;5.0
