;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
189;o_D1;n_T23;0.0;0.0;0;0;0;0;411;2;27;0.0;0.0;0.0;n601b;380.0;n601b;17.0;34.0
190;n_T7;n_T23;114.0;11490.0;13;31;44;411;411;11;27;0.9827586206896551;0.1149;336.0;n3300440;380.0;n601b;8.0;18.0
191;n_T8;n_T23;78.0;7395.0;0;39;39;410;411;12;27;0.6724137931034483;0.07395;341.0;n601b;380.0;n601b;9.0;15.0
192;n_T9;n_T23;94.0;11490.0;13;21;34;411;411;13;27;0.8103448275862069;0.1149;346.0;n3300440;380.0;n601b;7.0;14.0
193;n_T10;n_T23;58.0;7395.0;0;29;29;410;411;14;27;0.5;0.07395;351.0;n601b;380.0;n601b;8.0;12.0
194;n_T11;n_T23;74.0;11490.0;13;11;24;411;411;15;27;0.6379310344827587;0.1149;356.0;n3300440;380.0;n601b;4.0;11.0
195;n_T12;n_T23;38.0;7395.0;0;19;19;410;411;16;27;0.3275862068965517;0.07395;361.0;n601b;380.0;n601b;6.0;8.0
196;n_T13;n_T23;54.0;11490.0;13;1;14;411;411;17;27;0.46551724137931033;0.1149;366.0;n3300440;380.0;n601b;1.0;5.0
197;n_T14;n_T23;18.0;7395.0;0;9;9;410;411;18;27;0.15517241379310345;0.07395;371.0;n601b;380.0;n601b;3.0;3.0
198;w_H0_P6;n_T23;52.0;4095.0;13;0;20;0;411;751;27;0.4482758620689655;0.04095;360.0;n3300440;380.0;n601b;2.0;9.0
199;w_H1_P6;n_T23;52.0;4095.0;13;0;20;0;411;915;27;0.4482758620689655;0.04095;360.0;n3300440;380.0;n601b;2.0;9.0
200;n_T231;n_T23;90.0;10390.0;13;19;32;413;411;235;27;0.7758620689655172;0.1039;348.0;n3300440;380.0;n601b;6.0;14.0
201;n_T232;n_T23;22.0;6295.0;0;11;11;412;411;236;27;0.1896551724137931;0.06295;369.0;n601b;380.0;n601b;4.0;4.0
202;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;384.0;n3300440;21.0;36.0
203;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;384.0;n3300440;21.0;36.0
204;n_T8;n_T24;112.0;11490.0;13;30;43;410;410;12;28;0.9655172413793104;0.1149;341.0;n601b;384.0;n3300440;10.0;17.0
205;n_T9;n_T24;76.0;7395.0;0;38;38;411;410;13;28;0.6551724137931034;0.07395;346.0;n3300440;384.0;n3300440;11.0;16.0
206;n_T10;n_T24;92.0;11490.0;13;20;33;410;410;14;28;0.7931034482758621;0.1149;351.0;n601b;384.0;n3300440;7.0;14.0
207;n_T11;n_T24;56.0;7395.0;0;28;28;411;410;15;28;0.4827586206896552;0.07395;356.0;n3300440;384.0;n3300440;10.0;13.0
208;n_T12;n_T24;72.0;11490.0;13;10;23;410;410;16;28;0.6206896551724138;0.1149;361.0;n601b;384.0;n3300440;4.0;10.0
209;n_T13;n_T24;36.0;7395.0;0;18;18;411;410;17;28;0.3103448275862069;0.07395;366.0;n3300440;384.0;n3300440;6.0;7.0
210;n_T14;n_T24;52.0;11490.0;13;0;13;410;410;18;28;0.4482758620689655;0.1149;371.0;n601b;384.0;n3300440;1.0;4.0
211;n_T15;n_T24;16.0;7395.0;0;8;8;411;410;19;28;0.13793103448275862;0.07395;376.0;n3300440;384.0;n3300440;3.0;3.0
212;w_H0_P7;n_T24;0.0;0.0;0;0;9;0;410;753;28;0.0;0.0;375.0;n3300440;384.0;n3300440;4.0;4.0
213;w_H1_P7;n_T24;0.0;0.0;0;0;9;0;410;917;28;0.0;0.0;375.0;n3300440;384.0;n3300440;4.0;4.0
214;n_T231;n_T24;72.0;6295.0;0;36;36;413;410;235;28;0.6206896551724138;0.06295;348.0;n3300440;384.0;n3300440;11.0;16.0
215;n_T232;n_T24;56.0;10390.0;13;2;15;412;410;236;28;0.4827586206896552;0.1039;369.0;n601b;384.0;n3300440;2.0;6.0
216;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;388.0;n601b;19.0;39.0
217;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;388.0;n601b;19.0;39.0
218;n_T9;n_T25;110.0;11490.0;13;29;42;411;411;13;29;0.9482758620689655;0.1149;346.0;n3300440;388.0;n601b;9.0;19.0
219;n_T10;n_T25;74.0;7395.0;0;37;37;410;411;14;29;0.6379310344827587;0.07395;351.0;n601b;388.0;n601b;10.0;17.0
220;n_T11;n_T25;90.0;11490.0;13;19;32;411;411;15;29;0.7758620689655172;0.1149;356.0;n3300440;388.0;n601b;6.0;16.0
221;n_T12;n_T25;54.0;7395.0;0;27;27;410;411;16;29;0.46551724137931033;0.07395;361.0;n601b;388.0;n601b;8.0;13.0
222;n_T13;n_T25;70.0;11490.0;13;9;22;411;411;17;29;0.603448275862069;0.1149;366.0;n3300440;388.0;n601b;3.0;10.0
223;n_T14;n_T25;34.0;7395.0;0;17;17;410;411;18;29;0.29310344827586204;0.07395;371.0;n601b;388.0;n601b;5.0;7.0
224;n_T16;n_T25;14.0;7395.0;0;7;7;410;411;20;29;0.1206896551724138;0.07395;381.0;n601b;388.0;n601b;2.0;2.0
225;w_H0_P7;n_T25;52.0;4095.0;13;0;13;0;411;753;29;0.4482758620689655;0.04095;375.0;n3300440;388.0;n601b;1.0;6.0
226;w_H1_P7;n_T25;52.0;4095.0;13;0;13;0;411;917;29;0.4482758620689655;0.04095;375.0;n3300440;388.0;n601b;1.0;6.0
227;n_T231;n_T25;106.0;10390.0;13;27;40;413;411;235;29;0.9137931034482759;0.1039;348.0;n3300440;388.0;n601b;8.0;19.0
228;n_T232;n_T25;38.0;6295.0;0;19;19;412;411;236;29;0.3275862068965517;0.06295;369.0;n601b;388.0;n601b;6.0;9.0
229;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;392.0;n3300440;24.0;42.0
230;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;392.0;n3300440;24.0;42.0
231;n_T10;n_T26;108.0;11490.0;13;28;41;410;410;14;30;0.9310344827586207;0.1149;351.0;n601b;392.0;n3300440;10.0;20.0
232;n_T11;n_T26;72.0;7395.0;0;36;36;411;410;15;30;0.6206896551724138;0.07395;356.0;n3300440;392.0;n3300440;13.0;19.0
233;n_T12;n_T26;88.0;11490.0;13;18;31;410;410;16;30;0.7586206896551724;0.1149;361.0;n601b;392.0;n3300440;7.0;16.0
234;n_T13;n_T26;52.0;7395.0;0;26;26;411;410;17;30;0.4482758620689655;0.07395;366.0;n3300440;392.0;n3300440;9.0;13.0
235;n_T14;n_T26;68.0;11490.0;13;8;21;410;410;18;30;0.5862068965517241;0.1149;371.0;n601b;392.0;n3300440;5.0;10.0
236;n_T15;n_T26;32.0;7395.0;0;16;16;411;410;19;30;0.27586206896551724;0.07395;376.0;n3300440;392.0;n3300440;7.0;7.0
237;n_T17;n_T26;12.0;7395.0;0;6;6;411;410;21;30;0.10344827586206896;0.07395;386.0;n3300440;392.0;n3300440;3.0;3.0
238;w_H0_P8;n_T26;0.0;0.0;0;0;2;0;410;755;30;0.0;0.0;390.0;n3300440;392.0;n3300440;1.0;1.0
239;w_H1_P8;n_T26;0.0;0.0;0;0;2;0;410;919;30;0.0;0.0;390.0;n3300440;392.0;n3300440;1.0;1.0
240;n_T231;n_T26;88.0;6295.0;0;44;44;413;410;235;30;0.7586206896551724;0.06295;348.0;n3300440;392.0;n3300440;14.0;22.0
241;n_T232;n_T26;72.0;10390.0;13;10;23;412;410;236;30;0.6206896551724138;0.1039;369.0;n601b;392.0;n3300440;6.0;12.0
242;n_T233;n_T26;14.0;6295.0;0;7;7;413;410;237;30;0.1206896551724138;0.06295;385.0;n3300440;392.0;n3300440;4.0;4.0
243;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;396.0;n601b;21.0;44.0
244;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;396.0;n601b;21.0;44.0
245;n_T10;n_T27;90.0;7395.0;0;45;45;410;411;14;31;0.7758620689655172;0.07395;351.0;n601b;396.0;n601b;12.0;22.0
246;n_T11;n_T27;106.0;11490.0;13;27;40;411;411;15;31;0.9137931034482759;0.1149;356.0;n3300440;396.0;n601b;8.0;21.0
247;n_T12;n_T27;70.0;7395.0;0;35;35;410;411;16;31;0.603448275862069;0.07395;361.0;n601b;396.0;n601b;10.0;18.0
248;n_T13;n_T27;86.0;11490.0;13;17;30;411;411;17;31;0.7413793103448276;0.1149;366.0;n3300440;396.0;n601b;5.0;15.0
249;n_T14;n_T27;50.0;7395.0;0;25;25;410;411;18;31;0.43103448275862066;0.07395;371.0;n601b;396.0;n601b;7.0;12.0
250;n_T15;n_T27;66.0;11490.0;13;7;20;411;411;19;31;0.5689655172413793;0.1149;376.0;n3300440;396.0;n601b;2.0;9.0
251;n_T16;n_T27;30.0;7395.0;0;15;15;410;411;20;31;0.25862068965517243;0.07395;381.0;n601b;396.0;n601b;4.0;5.0
252;n_T18;n_T27;10.0;7395.0;0;5;5;410;411;22;31;0.08620689655172414;0.07395;391.0;n601b;396.0;n601b;1.0;1.0
253;w_H0_P7;n_T27;52.0;4095.0;13;0;21;0;411;753;31;0.4482758620689655;0.04095;375.0;n3300440;396.0;n601b;3.0;9.0
254;w_H1_P7;n_T27;52.0;4095.0;13;0;21;0;411;917;31;0.4482758620689655;0.04095;375.0;n3300440;396.0;n601b;3.0;9.0
255;n_T232;n_T27;54.0;6295.0;0;27;27;412;411;236;31;0.46551724137931033;0.06295;369.0;n601b;396.0;n601b;8.0;14.0
256;n_T234;n_T27;12.0;6295.0;0;6;6;412;411;238;31;0.10344827586206896;0.06295;390.0;n601b;396.0;n601b;2.0;2.0
257;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;400.0;n3300440;26.0;46.0
258;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;400.0;n3300440;26.0;46.0
259;n_T11;n_T28;88.0;7395.0;0;44;44;411;410;15;32;0.7586206896551724;0.07395;356.0;n3300440;400.0;n3300440;15.0;23.0
260;n_T12;n_T28;104.0;11490.0;13;26;39;410;410;16;32;0.896551724137931;0.1149;361.0;n601b;400.0;n3300440;9.0;20.0
261;n_T13;n_T28;68.0;7395.0;0;34;34;411;410;17;32;0.5862068965517241;0.07395;366.0;n3300440;400.0;n3300440;11.0;17.0
262;n_T14;n_T28;84.0;11490.0;13;16;29;410;410;18;32;0.7241379310344828;0.1149;371.0;n601b;400.0;n3300440;7.0;14.0
263;n_T15;n_T28;48.0;7395.0;0;24;24;411;410;19;32;0.41379310344827586;0.07395;376.0;n3300440;400.0;n3300440;9.0;11.0
264;n_T16;n_T28;64.0;11490.0;13;6;19;410;410;20;32;0.5517241379310345;0.1149;381.0;n601b;400.0;n3300440;2.0;7.0
265;n_T17;n_T28;28.0;7395.0;0;14;14;411;410;21;32;0.2413793103448276;0.07395;386.0;n3300440;400.0;n3300440;5.0;5.0
266;n_T19;n_T28;10.0;7395.0;0;5;5;411;410;23;32;0.08620689655172414;0.07395;395.0;n3300440;400.0;n3300440;2.0;2.0
267;w_H0_P8;n_T28;0.0;0.0;0;0;10;0;410;755;32;0.0;0.0;390.0;n3300440;400.0;n3300440;3.0;3.0
268;w_H1_P8;n_T28;0.0;0.0;0;0;10;0;410;919;32;0.0;0.0;390.0;n3300440;400.0;n3300440;3.0;3.0
269;n_T232;n_T28;88.0;10390.0;13;18;31;412;410;236;32;0.7586206896551724;0.1039;369.0;n601b;400.0;n3300440;8.0;16.0
270;n_T233;n_T28;30.0;6295.0;0;15;15;413;410;237;32;0.25862068965517243;0.06295;385.0;n3300440;400.0;n3300440;6.0;6.0
271;n_T235;n_T28;10.0;6295.0;0;5;5;413;410;239;32;0.08620689655172414;0.06295;395.0;n3300440;400.0;n3300440;2.0;2.0
272;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;404.0;n601b;24.0;49.0
273;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;404.0;n601b;24.0;49.0
274;n_T12;n_T29;86.0;7395.0;0;43;43;410;411;16;33;0.7413793103448276;0.07395;361.0;n601b;404.0;n601b;13.0;23.0
275;n_T13;n_T29;102.0;11490.0;13;25;38;411;411;17;33;0.8793103448275862;0.1149;366.0;n3300440;404.0;n601b;8.0;20.0
276;n_T14;n_T29;66.0;7395.0;0;33;33;410;411;18;33;0.5689655172413793;0.07395;371.0;n601b;404.0;n601b;10.0;17.0
277;n_T15;n_T29;82.0;11490.0;13;15;28;411;411;19;33;0.7068965517241379;0.1149;376.0;n3300440;404.0;n601b;5.0;14.0
278;n_T16;n_T29;46.0;7395.0;0;23;23;410;411;20;33;0.39655172413793105;0.07395;381.0;n601b;404.0;n601b;7.0;10.0
279;n_T17;n_T29;62.0;11490.0;13;5;18;411;411;21;33;0.5344827586206896;0.1149;386.0;n3300440;404.0;n601b;2.0;8.0
280;n_T18;n_T29;26.0;7395.0;0;13;13;410;411;22;33;0.22413793103448276;0.07395;391.0;n601b;404.0;n601b;4.0;4.0
281;n_T20;n_T29;10.0;7395.0;0;5;5;410;411;24;33;0.08620689655172414;0.07395;399.0;n601b;404.0;n601b;2.0;2.0
282;w_H0_P8;n_T29;52.0;4095.0;13;0;14;0;411;755;33;0.4482758620689655;0.04095;390.0;n3300440;404.0;n601b;1.0;6.0
283;w_H1_P8;n_T29;52.0;4095.0;13;0;14;0;411;919;33;0.4482758620689655;0.04095;390.0;n3300440;404.0;n601b;1.0;6.0
284;n_T232;n_T29;70.0;6295.0;0;35;35;412;411;236;33;0.603448275862069;0.06295;369.0;n601b;404.0;n601b;11.0;19.0
285;n_T233;n_T29;64.0;10390.0;13;6;19;413;411;237;33;0.5517241379310345;0.1039;385.0;n3300440;404.0;n601b;2.0;9.0
286;n_T234;n_T29;28.0;6295.0;0;14;14;412;411;238;33;0.2413793103448276;0.06295;390.0;n601b;404.0;n601b;5.0;6.0
287;n_T236;n_T29;8.0;6295.0;0;4;4;412;411;240;33;0.06896551724137931;0.06295;400.0;n601b;404.0;n601b;2.0;2.0
288;n_T445;n_T29;2.0;9228.0;0;1;1;416;411;449;33;0.017241379310344827;0.09228;403.0;n601b;404.0;n601b;1.0;1.0
289;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;408.0;n3300440;30.0;52.0
290;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;408.0;n3300440;30.0;52.0
291;n_T13;n_T30;84.0;7395.0;0;42;42;411;410;17;34;0.7241379310344828;0.07395;366.0;n3300440;408.0;n3300440;15.0;23.0
292;n_T14;n_T30;100.0;11490.0;13;24;37;410;410;18;34;0.8620689655172413;0.1149;371.0;n601b;408.0;n3300440;11.0;20.0
293;n_T15;n_T30;64.0;7395.0;0;32;32;411;410;19;34;0.5517241379310345;0.07395;376.0;n3300440;408.0;n3300440;13.0;17.0
294;n_T16;n_T30;80.0;11490.0;13;14;27;410;410;20;34;0.6896551724137931;0.1149;381.0;n601b;408.0;n3300440;6.0;13.0
295;n_T17;n_T30;44.0;7395.0;0;22;22;411;410;21;34;0.3793103448275862;0.07395;386.0;n3300440;408.0;n3300440;9.0;11.0
296;n_T18;n_T30;60.0;11490.0;13;4;17;410;410;22;34;0.5172413793103449;0.1149;391.0;n601b;408.0;n3300440;2.0;7.0
297;n_T19;n_T30;26.0;7395.0;0;13;13;411;410;23;34;0.22413793103448276;0.07395;395.0;n3300440;408.0;n3300440;6.0;6.0
298;n_T21;n_T30;10.0;7395.0;0;5;5;411;410;25;34;0.08620689655172414;0.07395;403.0;n3300440;408.0;n3300440;3.0;3.0
299;w_H0_P9;n_T30;0.0;0.0;0;0;3;0;410;757;34;0.0;0.0;405.0;n3300440;408.0;n3300440;2.0;2.0
300;w_H1_P9;n_T30;0.0;0.0;0;0;3;0;410;921;34;0.0;0.0;405.0;n3300440;408.0;n3300440;2.0;2.0
301;n_T232;n_T30;104.0;10390.0;13;26;39;412;410;236;34;0.896551724137931;0.1039;369.0;n601b;408.0;n3300440;12.0;22.0
302;n_T233;n_T30;46.0;6295.0;0;23;23;413;410;237;34;0.39655172413793105;0.06295;385.0;n3300440;408.0;n3300440;10.0;12.0
303;n_T234;n_T30;62.0;10390.0;13;5;18;412;410;238;34;0.5344827586206896;0.1039;390.0;n601b;408.0;n3300440;3.0;9.0
304;n_T235;n_T30;26.0;6295.0;0;13;13;413;410;239;34;0.22413793103448276;0.06295;395.0;n3300440;408.0;n3300440;6.0;6.0
305;n_T237;n_T30;6.0;6295.0;0;3;3;413;410;241;34;0.05172413793103448;0.06295;405.0;n3300440;408.0;n3300440;2.0;2.0
306;n_T446;n_T30;0.0;9228.0;0;0;0;417;410;450;34;0.0;0.09228;408.0;n3300440;408.0;n3300440;1.0;1.0
307;n_T671;n_T30;8.0;8311.0;0;4;4;815;410;675;34;0.06896551724137931;0.08311;404.0;n3300440;408.0;n3300440;2.0;2.0
308;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;412.0;n601b;27.0;54.0
309;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;412.0;n601b;27.0;54.0
310;n_T14;n_T31;82.0;7395.0;0;41;41;410;411;18;35;0.7068965517241379;0.07395;371.0;n601b;412.0;n601b;13.0;22.0
311;n_T15;n_T31;98.0;11490.0;13;23;36;411;411;19;35;0.8448275862068966;0.1149;376.0;n3300440;412.0;n601b;8.0;19.0
312;n_T16;n_T31;62.0;7395.0;0;31;31;410;411;20;35;0.5344827586206896;0.07395;381.0;n601b;412.0;n601b;10.0;15.0
313;n_T17;n_T31;78.0;11490.0;13;13;26;411;411;21;35;0.6724137931034483;0.1149;386.0;n3300440;412.0;n601b;5.0;13.0
314;n_T18;n_T31;42.0;7395.0;0;21;21;410;411;22;35;0.3620689655172414;0.07395;391.0;n601b;412.0;n601b;7.0;9.0
315;n_T19;n_T31;60.0;11490.0;13;4;17;411;411;23;35;0.5172413793103449;0.1149;395.0;n3300440;412.0;n601b;2.0;8.0
316;n_T20;n_T31;26.0;7395.0;0;13;13;410;411;24;35;0.22413793103448276;0.07395;399.0;n601b;412.0;n601b;5.0;5.0
317;n_T22;n_T31;10.0;7395.0;0;5;5;410;411;26;35;0.08620689655172414;0.07395;407.0;n601b;412.0;n601b;3.0;3.0
318;w_H0_P8;n_T31;52.0;4095.0;13;0;22;0;411;755;35;0.4482758620689655;0.04095;390.0;n3300440;412.0;n601b;4.0;10.0
319;w_H1_P8;n_T31;52.0;4095.0;13;0;22;0;411;919;35;0.4482758620689655;0.04095;390.0;n3300440;412.0;n601b;4.0;10.0
320;n_T232;n_T31;86.0;6295.0;0;43;43;412;411;236;35;0.7413793103448276;0.06295;369.0;n601b;412.0;n601b;14.0;24.0
321;n_T233;n_T31;80.0;10390.0;13;14;27;413;411;237;35;0.6896551724137931;0.1039;385.0;n3300440;412.0;n601b;5.0;14.0
322;n_T234;n_T31;44.0;6295.0;0;22;22;412;411;238;35;0.3793103448275862;0.06295;390.0;n601b;412.0;n601b;8.0;11.0
323;n_T235;n_T31;60.0;10390.0;13;4;17;413;411;239;35;0.5172413793103449;0.1039;395.0;n3300440;412.0;n601b;2.0;8.0
324;n_T236;n_T31;24.0;6295.0;0;12;12;412;411;240;35;0.20689655172413793;0.06295;400.0;n601b;412.0;n601b;5.0;5.0
325;n_T238;n_T31;4.0;6295.0;0;2;2;412;411;242;35;0.034482758620689655;0.06295;410.0;n601b;412.0;n601b;2.0;2.0
326;n_T445;n_T31;18.0;9228.0;0;9;9;416;411;449;35;0.15517241379310345;0.09228;403.0;n601b;412.0;n601b;4.0;4.0
327;n_T670;n_T31;54.0;12090.0;12;3;15;814;411;674;35;0.46551724137931033;0.1209;397.0;n3400167;412.0;n601b;2.0;2.0
328;o_D0;n_T32;60.0;4725.0;15;0;15;0;410;0;36;0.5172413793103449;0.04725;0.0;n601;416.0;n3300440;33.0;56.0
329;o_D1;n_T32;52.0;4095.0;13;0;13;0;410;2;36;0.4482758620689655;0.04095;0.0;n601b;416.0;n3300440;33.0;56.0
330;n_T14;n_T32;116.0;11490.0;13;32;45;410;410;18;36;1.0;0.1149;371.0;n601b;416.0;n3300440;14.0;24.0
331;n_T15;n_T32;80.0;7395.0;0;40;40;411;410;19;36;0.6896551724137931;0.07395;376.0;n3300440;416.0;n3300440;16.0;21.0
332;n_T16;n_T32;96.0;11490.0;13;22;35;410;410;20;36;0.8275862068965517;0.1149;381.0;n601b;416.0;n3300440;9.0;17.0
333;n_T17;n_T32;60.0;7395.0;0;30;30;411;410;21;36;0.5172413793103449;0.07395;386.0;n3300440;416.0;n3300440;12.0;15.0
334;n_T18;n_T32;76.0;11490.0;13;12;25;410;410;22;36;0.6551724137931034;0.1149;391.0;n601b;416.0;n3300440;5.0;11.0
335;n_T19;n_T32;42.0;7395.0;0;21;21;411;410;23;36;0.3620689655172414;0.07395;395.0;n3300440;416.0;n3300440;9.0;10.0
336;n_T20;n_T32;60.0;11490.0;13;4;17;410;410;24;36;0.5172413793103449;0.1149;399.0;n601b;416.0;n3300440;3.0;7.0
337;n_T21;n_T32;26.0;7395.0;0;13;13;411;410;25;36;0.22413793103448276;0.07395;403.0;n3300440;416.0;n3300440;6.0;6.0
338;n_T23;n_T32;10.0;7395.0;0;5;5;411;410;27;36;0.08620689655172414;0.07395;411.0;n3300440;416.0;n3300440;3.0;3.0
339;w_H0_P9;n_T32;0.0;0.0;0;0;11;0;410;757;36;0.0;0.0;405.0;n3300440;416.0;n3300440;5.0;5.0
340;w_H1_P9;n_T32;0.0;0.0;0;0;11;0;410;921;36;0.0;0.0;405.0;n3300440;416.0;n3300440;5.0;5.0
341;n_T233;n_T32;62.0;6295.0;0;31;31;413;410;237;36;0.5344827586206896;0.06295;385.0;n3300440;416.0;n3300440;13.0;16.0
342;n_T234;n_T32;78.0;10390.0;13;13;26;412;410;238;36;0.6724137931034483;0.1039;390.0;n601b;416.0;n3300440;6.0;13.0
343;n_T235;n_T32;42.0;6295.0;0;21;21;413;410;239;36;0.3620689655172414;0.06295;395.0;n3300440;416.0;n3300440;9.0;10.0
344;n_T236;n_T32;58.0;10390.0;13;3;16;412;410;240;36;0.5;0.1039;400.0;n601b;416.0;n3300440;2.0;7.0
345;n_T237;n_T32;22.0;6295.0;0;11;11;413;410;241;36;0.1896551724137931;0.06295;405.0;n3300440;416.0;n3300440;5.0;5.0
346;n_T239;n_T32;2.0;6295.0;0;1;1;413;410;243;36;0.017241379310344827;0.06295;415.0;n3300440;416.0;n3300440;2.0;2.0
347;n_T445;n_T32;52.0;13323.0;13;0;13;416;410;449;36;0.4482758620689655;0.13323;403.0;n601b;416.0;n3300440;1.0;5.0
348;n_T446;n_T32;16.0;9228.0;0;8;8;417;410;450;36;0.13793103448275862;0.09228;408.0;n3300440;416.0;n3300440;4.0;4.0
349;n_T670;n_T32;64.0;12406.0;13;6;19;814;410;674;36;0.5517241379310345;0.12406;397.0;n3400167;416.0;n3300440;3.0;4.0
350;n_T671;n_T32;24.0;8311.0;0;12;12;815;410;675;36;0.20689655172413793;0.08311;404.0;n3300440;416.0;n3300440;5.0;5.0
351;o_D0;n_T33;84.0;6615.0;21;0;21;0;411;0;37;0.7241379310344828;0.06615;0.0;n601;420.0;n601b;29.0;58.0
352;o_D1;n_T33;0.0;0.0;0;0;0;0;411;2;37;0.0;0.0;0.0;n601b;420.0;n601b;29.0;58.0
353;n_T15;n_T33;114.0;11490.0;13;31;44;411;411;19;37;0.9827586206896551;0.1149;376.0;n3300440;420.0;n601b;10.0;23.0
354;n_T16;n_T33;78.0;7395.0;0;39;39;410;411;20;37;0.6724137931034483;0.07395;381.0;n601b;420.0;n601b;12.0;19.0
355;n_T17;n_T33;94.0;11490.0;13;21;34;411;411;21;37;0.8103448275862069;0.1149;386.0;n3300440;420.0;n601b;7.0;17.0
356;n_T18;n_T33;58.0;7395.0;0;29;29;410;411;22;37;0.5;0.07395;391.0;n601b;420.0;n601b;9.0;13.0
357;n_T19;n_T33;76.0;11490.0;13;12;25;411;411;23;37;0.6551724137931034;0.1149;395.0;n3300440;420.0;n601b;4.0;12.0
358;n_T20;n_T33;42.0;7395.0;0;21;21;410;411;24;37;0.3620689655172414;0.07395;399.0;n601b;420.0;n601b;7.0;9.0
359;n_T21;n_T33;60.0;11490.0;13;4;17;411;411;25;37;0.5172413793103449;0.1149;403.0;n3300440;420.0;n601b;2.0;8.0
360;n_T22;n_T33;26.0;7395.0;0;13;13;410;411;26;37;0.22413793103448276;0.07395;407.0;n601b;420.0;n601b;5.0;5.0
361;n_T24;n_T33;10.0;7395.0;0;5;5;410;411;28;37;0.08620689655172414;0.07395;415.0;n601b;420.0;n601b;2.0;2.0
362;w_H0_P9;n_T33;52.0;4095.0;13;0;15;0;411;757;37;0.4482758620689655;0.04095;405.0;n3300440;420.0;n601b;1.0;7.0
363;w_H1_P9;n_T33;52.0;4095.0;13;0;15;0;411;921;37;0.4482758620689655;0.04095;405.0;n3300440;420.0;n601b;1.0;7.0
364;n_T233;n_T33;96.0;10390.0;13;22;35;413;411;237;37;0.8275862068965517;0.1039;385.0;n3300440;420.0;n601b;7.0;18.0
365;n_T234;n_T33;60.0;6295.0;0;30;30;412;411;238;37;0.5172413793103449;0.06295;390.0;n601b;420.0;n601b;10.0;15.0
366;n_T235;n_T33;76.0;10390.0;13;12;25;413;411;239;37;0.6551724137931034;0.1039;395.0;n3300440;420.0;n601b;4.0;12.0
367;n_T236;n_T33;40.0;6295.0;0;20;20;412;411;240;37;0.3448275862068966;0.06295;400.0;n601b;420.0;n601b;7.0;9.0
368;n_T237;n_T33;56.0;10390.0;13;2;15;413;411;241;37;0.4827586206896552;0.1039;405.0;n3300440;420.0;n601b;1.0;7.0
369;n_T238;n_T33;20.0;6295.0;0;10;10;412;411;242;37;0.1724137931034483;0.06295;410.0;n601b;420.0;n601b;4.0;4.0
370;n_T240;n_T33;0.0;6295.0;0;0;0;412;411;244;37;0.0;0.06295;420.0;n601b;420.0;n601b;1.0;1.0
371;n_T445;n_T33;34.0;9228.0;0;17;17;416;411;449;37;0.29310344827586204;0.09228;403.0;n601b;420.0;n601b;6.0;7.0
372;n_T447;n_T33;14.0;9228.0;0;7;7;416;411;451;37;0.1206896551724138;0.09228;413.0;n601b;420.0;n601b;2.0;2.0
373;n_T670;n_T33;70.0;12090.0;12;11;23;814;411;674;37;0.603448275862069;0.1209;397.0;n3400167;420.0;n601b;4.0;6.0
374;n_T671;n_T33;58.0;12406.0;13;3;16;815;411;675;37;0.5;0.12406;404.0;n3300440;420.0;n601b;2.0;7.0
375;o_D0;n_T34;60.0;4725.0;15;0;15;0;410;0;38;0.5172413793103449;0.04725;0.0;n601;423.0;n3300440;36.0;60.0
376;o_D1;n_T34;52.0;4095.0;13;0;13;0;410;2;38;0.4482758620689655;0.04095;0.0;n601b;423.0;n3300440;36.0;60.0
377;n_T16;n_T34;110.0;11490.0;13;29;42;410;410;20;38;0.9482758620689655;0.1149;381.0;n601b;423.0;n3300440;12.0;21.0
